"Date","Time, GMT+11:00","Temp, °C (SEN S/N: 2426036)","Temp, °C (SEN S/N: 2426036)","Temp, °C (SEN S/N: 2426036)","Temp, °C (SEN S/N: 2426036)"
07/12/17,14:00:00,17.724,15.366,14.242,11.929
07/12/17,15:00:00,18.129,16.153,14.122,12.098
07/12/17,16:00:00,19.341,16.892,14.146,12.243
07/12/17,17:00:00,9.903,15.342,13.858,12.340
07/12/17,18:00:00,7.594,12.437,12.871,12.243
07/12/17,19:00:00,6.281,10.980,12.001,11.904
07/12/17,20:00:00,5.231,9.608,11.102,11.492
07/12/17,21:00:00,5.102,8.841,10.345,11.029
07/12/17,22:00:00,5.102,8.319,9.805,10.590
07/12/17,23:00:00,4.740,8.170,9.485,10.247
08/12/17,00:00:00,4.506,7.920,9.238,10.001
08/12/17,01:00:00,4.662,7.745,9.015,9.780
08/12/17,02:00:00,4.168,7.544,8.817,9.583
08/12/17,03:00:00,3.670,7.343,8.618,9.386
08/12/17,04:00:00,3.512,7.167,8.444,9.238
08/12/17,05:00:00,3.932,6.965,8.245,9.064
08/12/17,06:00:00,3.089,6.839,8.120,8.916
08/12/17,07:00:00,4.037,6.636,7.920,8.767
08/12/17,08:00:00,4.089,7.293,8.245,8.668
08/12/17,09:00:00,13.329,7.995,8.916,8.742
08/12/17,10:00:00,6.889,9.139,9.780,9.089
08/12/17,11:00:00,9.780,8.941,9.509,9.262
08/12/17,12:00:00,11.613,11.053,10.149,9.410
08/12/17,13:00:00,13.353,12.678,10.932,9.731
08/12/17,14:00:00,24.484,14.912,11.734,10.149
08/12/17,15:00:00,17.034,18.247,13.209,10.736
08/12/17,16:00:00,12.775,15.867,12.992,11.224
08/12/17,17:00:00,11.856,14.050,12.364,11.321
08/12/17,18:00:00,10.663,13.497,11.880,11.248
08/12/17,19:00:00,7.494,12.485,11.443,11.102
08/12/17,20:00:00,5.024,11.078,10.858,10.907
08/12/17,21:00:00,5.334,10.149,10.296,10.638
08/12/17,22:00:00,4.766,9.657,9.952,10.369
08/12/17,23:00:00,4.298,9.114,9.632,10.124
09/12/17,00:00:00,-0.507,8.519,9.336,9.928
09/12/17,01:00:00,-2.218,7.268,8.717,9.657
09/12/17,02:00:00,-0.060,6.382,8.145,9.336
09/12/17,03:00:00,0.135,5.898,7.720,9.015
09/12/17,04:00:00,-1.814,5.411,7.343,8.717
09/12/17,05:00:00,-2.742,4.947,6.990,8.419
09/12/17,06:00:00,-0.227,4.610,6.661,8.145
09/12/17,07:00:00,4.636,4.688,6.585,7.895
09/12/17,08:00:00,11.029,5.282,7.519,7.895
09/12/17,09:00:00,14.505,6.458,8.841,8.220
09/12/17,10:00:00,14.409,8.444,10.247,8.742
09/12/17,11:00:00,19.674,10.100,10.932,9.213
09/12/17,12:00:00,23.016,13.906,13.377,9.928
09/12/17,13:00:00,24.219,16.749,15.151,10.956
09/12/17,14:00:00,24.919,19.532,16.177,11.856
09/12/17,15:00:00,27.014,21.509,16.677,12.606
09/12/17,16:00:00,26.916,20.960,16.654,13.185
09/12/17,17:00:00,24.219,19.841,16.177,13.473
09/12/17,18:00:00,24.508,19.008,15.581,13.522
09/12/17,19:00:00,16.225,16.892,14.768,13.425
09/12/17,20:00:00,9.879,14.960,14.002,13.185
09/12/17,21:00:00,8.494,13.425,13.209,12.847
09/12/17,22:00:00,4.298,12.364,12.558,12.461
09/12/17,23:00:00,2.182,11.005,11.783,12.098
10/12/17,00:00:00,4.194,10.173,11.102,11.686
10/12/17,01:00:00,0.632,9.410,10.614,11.321
10/12/17,02:00:00,0.107,8.568,10.026,10.932
10/12/17,03:00:00,0.273,7.945,9.509,10.565
10/12/17,04:00:00,0.467,7.544,9.114,10.222
10/12/17,05:00:00,-0.004,7.116,8.742,9.903
10/12/17,06:00:00,1.453,6.813,8.444,9.632
10/12/17,07:00:00,11.078,7.091,8.469,9.386
10/12/17,08:00:00,18.152,8.070,9.756,9.435
10/12/17,09:00:00,21.867,9.583,11.832,9.977
10/12/17,10:00:00,24.992,12.147,13.954,10.761
10/12/17,11:00:00,27.038,15.605,16.225,11.759
10/12/17,12:00:00,30.217,19.056,18.081,12.847
10/12/17,13:00:00,32.175,22.202,19.389,13.882
10/12/17,14:00:00,31.408,24.508,20.103,14.768
10/12/17,15:00:00,34.281,26.134,20.126,15.438
10/12/17,16:00:00,33.887,25.040,19.484,15.796
10/12/17,17:00:00,20.770,23.424,18.889,15.939
10/12/17,18:00:00,28.518,21.676,17.938,15.843
10/12/17,19:00:00,23.930,19.627,17.058,15.581
10/12/17,20:00:00,12.219,17.534,16.129,15.223
10/12/17,21:00:00,6.535,15.509,15.151,14.792
10/12/17,22:00:00,3.932,13.858,14.170,14.290
10/12/17,23:00:00,3.670,12.896,13.449,13.810
11/12/17,00:00:00,2.101,11.734,12.703,13.329
11/12/17,01:00:00,1.317,10.858,12.025,12.871
11/12/17,02:00:00,0.384,10.075,11.443,12.413
11/12/17,03:00:00,0.301,9.410,10.907,12.001
11/12/17,04:00:00,0.356,8.866,10.443,11.613
11/12/17,05:00:00,1.153,8.344,10.026,11.273
11/12/17,06:00:00,2.530,7.970,9.682,10.932
11/12/17,07:00:00,11.686,8.543,9.706,10.638
11/12/17,08:00:00,19.294,9.583,10.785,10.663
11/12/17,09:00:00,22.321,10.687,12.461,11.029
11/12/17,10:00:00,25.258,12.920,14.673,11.734
11/12/17,11:00:00,28.518,16.368,16.939,12.654
11/12/17,12:00:00,29.140,19.936,18.794,13.738
11/12/17,13:00:00,30.495,23.112,20.126,14.745
11/12/17,14:00:00,32.639,25.647,20.674,15.605
11/12/17,15:00:00,33.940,26.940,20.579,16.201
11/12/17,16:00:00,32.949,27.235,20.174,16.534
11/12/17,17:00:00,31.765,26.304,19.627,16.701
11/12/17,18:00:00,28.048,24.002,18.937,16.701
11/12/17,19:00:00,26.329,21.390,18.129,16.511
11/12/17,20:00:00,14.002,19.318,17.320,16.225
11/12/17,21:00:00,6.204,17.034,16.320,15.819
11/12/17,22:00:00,4.740,15.103,15.247,15.318
11/12/17,23:00:00,1.615,13.642,14.314,14.768
12/12/17,00:00:00,0.218,12.364,13.473,14.242
12/12/17,01:00:00,0.742,11.346,12.703,13.714
12/12/17,02:00:00,0.687,10.541,12.074,13.233
12/12/17,03:00:00,2.956,9.928,11.516,12.775
12/12/17,04:00:00,4.973,9.731,11.175,12.364
12/12/17,05:00:00,1.913,9.410,10.883,12.025
12/12/17,06:00:00,3.906,8.767,10.467,11.710
12/12/17,07:00:00,12.558,9.089,10.394,11.419
12/12/17,08:00:00,18.675,9.731,11.394,11.394
12/12/17,09:00:00,22.489,10.834,13.088,11.734
12/12/17,10:00:00,25.671,13.161,14.912,12.364
12/12/17,11:00:00,28.791,16.701,17.153,13.209
12/12/17,12:00:00,30.243,20.341,19.056,14.170
12/12/17,13:00:00,31.944,23.376,20.317,15.151
12/12/17,14:00:00,34.492,25.720,20.817,15.939
12/12/17,15:00:00,34.916,27.186,20.770,16.487
12/12/17,16:00:00,33.940,27.628,20.412,16.796
12/12/17,17:00:00,31.561,26.720,19.746,16.939
12/12/17,18:00:00,29.941,24.243,19.008,16.892
12/12/17,19:00:00,24.484,21.366,18.081,16.701
12/12/17,20:00:00,11.977,18.771,17.058,16.320
12/12/17,21:00:00,6.737,16.534,16.034,15.867
12/12/17,22:00:00,3.643,14.840,15.079,15.342
12/12/17,23:00:00,2.983,13.449,14.194,14.816
13/12/17,00:00:00,2.262,12.340,13.449,14.290
13/12/17,01:00:00,9.460,12.001,12.920,13.810
13/12/17,02:00:00,9.386,11.807,12.582,13.425
13/12/17,03:00:00,8.170,11.321,12.243,13.112
13/12/17,04:00:00,9.780,11.005,11.880,12.799
13/12/17,05:00:00,8.593,10.712,11.589,12.509
13/12/17,06:00:00,8.916,10.369,11.321,12.243
13/12/17,07:00:00,14.697,10.541,11.273,12.025
13/12/17,08:00:00,19.246,11.005,12.147,12.001
13/12/17,09:00:00,23.112,12.147,13.858,12.340
13/12/17,10:00:00,26.353,14.290,15.629,12.968
13/12/17,11:00:00,30.874,17.772,17.677,13.738
13/12/17,12:00:00,31.689,21.270,19.579,14.697
13/12/17,13:00:00,33.809,24.363,20.817,15.629
13/12/17,14:00:00,33.235,26.842,21.270,16.392
13/12/17,15:00:00,34.519,27.825,21.199,16.892
13/12/17,16:00:00,34.334,28.196,20.770,17.201
13/12/17,17:00:00,32.510,27.308,20.126,17.296
13/12/17,18:00:00,29.790,24.436,19.389,17.249
13/12/17,19:00:00,22.369,21.604,18.461,17.034
13/12/17,20:00:00,12.944,19.056,17.439,16.677
13/12/17,21:00:00,7.015,16.868,16.415,16.201
13/12/17,22:00:00,7.594,15.438,15.533,15.700
13/12/17,23:00:00,7.217,14.361,14.816,15.223
14/12/17,00:00:00,10.001,13.714,14.242,14.768
14/12/17,01:00:00,13.088,13.546,13.882,14.385
14/12/17,02:00:00,13.642,13.425,13.666,14.098
14/12/17,03:00:00,13.978,13.377,13.497,13.858
14/12/17,04:00:00,14.481,13.305,13.329,13.666
14/12/17,05:00:00,13.473,13.161,13.233,13.497
14/12/17,06:00:00,14.385,13.137,13.112,13.353
14/12/17,07:00:00,11.443,13.064,13.064,13.233
14/12/17,08:00:00,17.629,13.281,13.161,13.137
14/12/17,09:00:00,19.436,14.385,14.553,13.281
14/12/17,10:00:00,27.063,16.201,15.390,13.666
14/12/17,11:00:00,27.235,18.224,16.463,14.074
14/12/17,12:00:00,22.537,18.699,17.058,14.529
14/12/17,13:00:00,23.905,18.652,16.844,14.792
14/12/17,14:00:00,14.122,18.200,16.677,14.912
14/12/17,15:00:00,24.750,19.127,16.701,14.984
14/12/17,16:00:00,25.939,20.365,16.963,15.103
14/12/17,17:00:00,23.545,19.912,16.915,15.223
14/12/17,18:00:00,25.768,19.270,16.701,15.270
14/12/17,19:00:00,17.344,17.724,16.201,15.223
14/12/17,20:00:00,14.314,16.463,15.700,15.055
14/12/17,21:00:00,13.281,15.461,15.175,14.816
14/12/17,22:00:00,13.449,14.888,14.768,14.577
14/12/17,23:00:00,12.509,14.481,14.457,14.361
15/12/17,00:00:00,12.678,14.122,14.170,14.146
15/12/17,01:00:00,11.783,13.858,13.978,13.954
15/12/17,02:00:00,9.114,13.353,13.714,13.786
15/12/17,03:00:00,10.075,13.040,13.425,13.594
15/12/17,04:00:00,11.540,12.871,13.209,13.425
15/12/17,05:00:00,11.516,12.944,13.161,13.281
15/12/17,06:00:00,11.346,12.823,13.088,13.161
15/12/17,07:00:00,12.340,13.040,13.064,13.064
15/12/17,08:00:00,17.249,13.546,13.257,13.016
15/12/17,09:00:00,22.992,14.792,14.577,13.185
15/12/17,10:00:00,24.798,15.939,16.415,13.714
15/12/17,11:00:00,25.574,18.247,17.867,14.385
15/12/17,12:00:00,28.072,21.294,19.627,15.151
15/12/17,13:00:00,29.140,24.026,20.698,15.986
15/12/17,14:00:00,29.015,25.987,20.889,16.582
15/12/17,15:00:00,29.991,26.989,20.889,16.987
15/12/17,16:00:00,30.243,26.965,20.293,17.201
15/12/17,17:00:00,29.115,26.280,19.793,17.249
15/12/17,18:00:00,21.509,23.665,19.175,17.201
15/12/17,19:00:00,20.627,20.770,18.224,16.987
15/12/17,20:00:00,13.666,18.390,17.225,16.630
15/12/17,21:00:00,11.904,16.725,16.368,16.201
15/12/17,22:00:00,11.443,15.605,15.676,15.748
15/12/17,23:00:00,11.710,14.816,15.103,15.342
16/12/17,00:00:00,11.565,14.242,14.649,14.984
16/12/17,01:00:00,11.734,13.834,14.266,14.673
16/12/17,02:00:00,11.710,13.449,13.930,14.385
16/12/17,03:00:00,11.516,13.112,13.642,14.098
16/12/17,04:00:00,11.443,12.871,13.401,13.882
16/12/17,05:00:00,11.613,12.654,13.185,13.666
16/12/17,06:00:00,11.953,12.509,13.016,13.473
16/12/17,07:00:00,13.257,12.678,13.040,13.329
16/12/17,08:00:00,18.747,13.449,13.786,13.281
16/12/17,09:00:00,14.266,13.690,14.290,13.497
16/12/17,10:00:00,13.930,13.425,14.146,13.570
16/12/17,11:00:00,28.766,16.868,16.034,13.786
16/12/17,12:00:00,30.646,21.390,18.842,14.601
16/12/17,13:00:00,30.925,23.881,20.079,15.509
16/12/17,14:00:00,34.176,26.646,20.650,16.249
16/12/17,15:00:00,33.730,26.378,20.579,16.749
16/12/17,16:00:00,28.667,25.186,20.126,16.987
16/12/17,17:00:00,30.672,25.671,19.698,17.082
16/12/17,18:00:00,25.574,23.713,19.151,17.058
16/12/17,19:00:00,22.776,20.889,18.247,16.915
16/12/17,20:00:00,11.686,18.533,17.344,16.582
16/12/17,21:00:00,7.544,16.368,16.344,16.201
16/12/17,22:00:00,5.975,14.960,15.485,15.724
16/12/17,23:00:00,4.011,13.738,14.721,15.270
17/12/17,00:00:00,5.539,12.944,14.074,14.816
17/12/17,01:00:00,6.788,12.461,13.594,14.433
17/12/17,02:00:00,8.245,12.147,13.233,14.074
17/12/17,03:00:00,4.402,11.686,12.944,13.786
17/12/17,04:00:00,8.145,11.394,12.582,13.497
17/12/17,05:00:00,7.192,11.273,12.389,13.257
17/12/17,06:00:00,6.990,11.078,12.195,13.040
17/12/17,07:00:00,15.939,11.443,12.243,12.847
17/12/17,08:00:00,22.034,12.389,13.546,12.920
17/12/17,09:00:00,24.750,13.882,15.461,13.353
17/12/17,10:00:00,26.158,15.915,16.915,14.002
17/12/17,11:00:00,26.744,18.224,17.724,14.553
17/12/17,12:00:00,25.331,20.198,18.390,15.055
17/12/17,13:00:00,26.426,22.369,19.222,15.557
17/12/17,14:00:00,30.293,25.501,20.412,16.153
17/12/17,15:00:00,30.950,26.426,20.579,16.677
17/12/17,16:00:00,27.456,25.307,20.412,17.011
17/12/17,17:00:00,23.809,23.064,19.817,17.130
17/12/17,18:00:00,24.026,21.748,19.127,17.058
17/12/17,19:00:00,24.026,19.984,18.319,16.868
17/12/17,20:00:00,11.443,17.677,17.272,16.558
17/12/17,21:00:00,7.343,15.819,16.296,16.153
17/12/17,22:00:00,8.070,14.864,15.581,15.700
17/12/17,23:00:00,5.154,13.666,14.864,15.294
18/12/17,00:00:00,3.591,12.582,14.146,14.864
18/12/17,01:00:00,6.484,12.292,13.642,14.457
18/12/17,02:00:00,10.590,12.364,13.425,14.122
18/12/17,03:00:00,12.413,12.582,13.305,13.882
18/12/17,04:00:00,13.088,12.678,13.209,13.690
18/12/17,05:00:00,11.589,12.534,13.112,13.546
18/12/17,06:00:00,11.589,12.461,12.992,13.401
18/12/17,07:00:00,13.690,12.727,13.064,13.281
18/12/17,08:00:00,16.249,13.642,13.425,13.257
18/12/17,09:00:00,18.699,14.721,14.026,13.353
18/12/17,10:00:00,22.345,15.963,14.697,13.570
18/12/17,11:00:00,26.085,18.010,16.010,13.906
18/12/17,12:00:00,28.965,20.126,17.153,14.409
18/12/17,13:00:00,30.369,22.561,18.652,15.008
18/12/17,14:00:00,36.987,24.315,19.222,15.629
18/12/17,15:00:00,28.791,23.617,19.389,16.106
18/12/17,16:00:00,28.171,23.954,19.318,16.368
18/12/17,17:00:00,27.382,22.705,19.056,16.534
18/12/17,18:00:00,24.243,21.748,18.747,16.582
18/12/17,19:00:00,19.151,19.984,18.271,16.558
18/12/17,20:00:00,15.031,18.247,17.534,16.392
18/12/17,21:00:00,13.618,16.773,16.725,16.129
18/12/17,22:00:00,10.247,15.652,16.082,15.819
18/12/17,23:00:00,9.040,14.505,15.366,15.461
19/12/17,00:00:00,8.095,13.690,14.768,15.103
19/12/17,01:00:00,8.767,13.257,14.314,14.768
19/12/17,02:00:00,12.195,13.209,14.002,14.457
19/12/17,03:00:00,12.944,13.401,13.930,14.242
19/12/17,04:00:00,12.509,13.257,13.810,14.074
19/12/17,05:00:00,14.026,12.944,13.546,13.906
19/12/17,06:00:00,14.146,13.112,13.449,13.738
19/12/17,07:00:00,19.746,13.930,13.618,13.642
19/12/17,08:00:00,20.126,14.984,14.218,13.690
19/12/17,09:00:00,20.793,15.915,14.697,13.834
19/12/17,10:00:00,21.223,16.511,15.151,14.002
19/12/17,11:00:00,30.444,18.319,15.700,14.194
19/12/17,12:00:00,33.469,22.585,18.747,14.792
19/12/17,13:00:00,35.368,25.671,20.722,15.819
19/12/17,14:00:00,34.071,28.147,21.628,16.677
19/12/17,15:00:00,28.444,25.331,20.865,17.177
19/12/17,16:00:00,25.914,25.866,20.484,17.320
19/12/17,17:00:00,30.571,25.890,19.960,17.391
19/12/17,18:00:00,25.525,22.681,19.222,17.320
19/12/17,19:00:00,21.175,21.056,18.628,17.153
19/12/17,20:00:00,18.438,19.270,17.938,16.915
19/12/17,21:00:00,13.978,17.629,17.320,16.630
19/12/17,22:00:00,12.944,16.272,16.701,16.320
19/12/17,23:00:00,12.920,15.366,16.129,16.010
20/12/17,00:00:00,12.968,14.864,15.652,15.676
20/12/17,01:00:00,13.016,14.577,15.318,15.390
20/12/17,02:00:00,13.016,14.409,15.031,15.151
20/12/17,03:00:00,12.509,14.170,14.768,14.912
20/12/17,04:00:00,12.775,13.930,14.529,14.721
20/12/17,05:00:00,12.292,13.834,14.314,14.529
20/12/17,06:00:00,11.151,13.570,14.098,14.361
20/12/17,07:00:00,7.895,12.534,13.546,14.098
20/12/17,08:00:00,7.368,11.929,13.161,13.834
20/12/17,09:00:00,10.296,11.637,12.799,13.570
20/12/17,10:00:00,12.171,12.944,13.546,13.473
20/12/17,11:00:00,10.516,13.930,14.433,13.642
20/12/17,12:00:00,16.153,14.768,14.816,13.858
20/12/17,13:00:00,22.753,16.034,15.366,14.098
20/12/17,14:00:00,18.913,17.605,16.225,14.457
20/12/17,15:00:00,17.938,18.105,16.558,14.816
20/12/17,16:00:00,21.891,18.818,16.701,15.055
20/12/17,17:00:00,17.034,18.604,16.677,15.223
20/12/17,18:00:00,15.533,16.415,16.034,15.223
20/12/17,19:00:00,10.100,14.984,15.342,15.031
20/12/17,20:00:00,7.920,13.714,14.601,14.721
20/12/17,21:00:00,6.687,12.292,13.738,14.337
20/12/17,22:00:00,4.115,11.346,13.016,13.906
20/12/17,23:00:00,1.778,10.369,12.316,13.473
21/12/17,00:00:00,0.797,9.583,11.662,13.064
21/12/17,01:00:00,-0.283,8.767,11.029,12.606
21/12/17,02:00:00,-1.670,8.045,10.467,12.195
21/12/17,03:00:00,-1.900,7.444,9.952,11.783
21/12/17,04:00:00,-1.584,6.940,9.485,11.394
21/12/17,05:00:00,-1.100,6.560,9.114,11.053
21/12/17,06:00:00,1.235,6.255,8.792,10.736
21/12/17,07:00:00,8.369,6.611,8.792,10.467
21/12/17,08:00:00,13.570,7.544,10.051,10.467
21/12/17,09:00:00,18.818,8.891,12.074,10.932
21/12/17,10:00:00,22.321,11.248,14.242,11.710
21/12/17,11:00:00,23.930,14.816,15.986,12.558
21/12/17,12:00:00,27.087,18.366,18.129,13.594
21/12/17,13:00:00,28.048,21.581,19.603,14.625
21/12/17,14:00:00,31.842,24.436,20.388,15.533
21/12/17,15:00:00,33.157,26.451,20.674,16.225
21/12/17,16:00:00,29.640,27.235,20.317,16.677
21/12/17,17:00:00,30.520,26.549,19.674,16.868
21/12/17,18:00:00,29.515,24.219,18.889,16.844
21/12/17,19:00:00,22.226,21.199,17.819,16.654
21/12/17,20:00:00,11.637,18.485,16.701,16.249
21/12/17,21:00:00,5.257,16.129,15.605,15.772
21/12/17,22:00:00,6.940,14.577,14.625,15.199
21/12/17,23:00:00,5.437,13.810,14.074,14.721
22/12/17,00:00:00,7.670,12.871,13.449,14.290
22/12/17,01:00:00,1.153,11.662,12.847,13.882
22/12/17,02:00:00,1.017,10.638,12.098,13.449
22/12/17,03:00:00,0.135,9.780,11.492,13.016
22/12/17,04:00:00,1.099,9.114,10.956,12.582
22/12/17,05:00:00,2.744,8.866,10.614,12.195
22/12/17,06:00:00,2.289,8.519,10.320,11.880
22/12/17,07:00:00,9.879,8.742,10.247,11.613
22/12/17,08:00:00,16.606,9.509,11.394,11.589
22/12/17,09:00:00,20.793,10.761,13.401,12.001
22/12/17,10:00:00,23.352,13.088,15.676,12.727
22/12/17,11:00:00,26.573,16.582,17.463,13.594
22/12/17,12:00:00,27.554,20.579,19.627,14.625
22/12/17,13:00:00,30.469,24.195,21.270,15.700
22/12/17,14:00:00,30.976,26.524,21.867,16.630
22/12/17,15:00:00,32.021,28.072,21.867,17.249
22/12/17,16:00:00,29.890,28.171,21.270,17.582
22/12/17,17:00:00,26.207,26.549,20.484,17.677
22/12/17,18:00:00,19.770,23.136,19.674,17.629
22/12/17,19:00:00,21.748,20.936,18.771,17.391
22/12/17,20:00:00,11.953,18.557,17.653,17.011
22/12/17,21:00:00,7.720,16.606,16.558,16.511
22/12/17,22:00:00,9.756,15.438,15.724,15.986
22/12/17,23:00:00,8.295,14.337,15.008,15.509
23/12/17,00:00:00,8.866,13.425,14.314,15.055
23/12/17,01:00:00,8.295,12.678,13.714,14.601
23/12/17,02:00:00,7.318,12.050,13.185,14.194
23/12/17,03:00:00,4.168,11.346,12.678,13.810
23/12/17,04:00:00,5.719,10.761,12.195,13.449
23/12/17,05:00:00,1.398,10.222,11.807,13.112
23/12/17,06:00:00,4.168,9.706,11.346,12.775
23/12/17,07:00:00,10.614,9.854,11.224,12.461
23/12/17,08:00:00,14.314,10.565,11.662,12.340
23/12/17,09:00:00,13.978,11.856,12.775,12.461
23/12/17,10:00:00,20.150,13.353,13.473,12.678
23/12/17,11:00:00,18.699,14.721,14.242,13.040
23/12/17,12:00:00,18.628,16.320,15.270,13.401
23/12/17,13:00:00,24.243,17.701,15.461,13.738
23/12/17,14:00:00,21.557,19.888,16.939,14.242
23/12/17,15:00:00,19.246,18.866,16.844,14.673
23/12/17,16:00:00,16.153,17.391,16.249,14.768
23/12/17,17:00:00,18.129,16.963,15.843,14.721
23/12/17,18:00:00,23.328,16.868,15.652,14.649
23/12/17,19:00:00,14.864,16.249,15.270,14.577
23/12/17,20:00:00,11.151,14.721,14.577,14.385
23/12/17,21:00:00,11.370,13.594,13.906,14.098
23/12/17,22:00:00,11.151,13.064,13.449,13.810
23/12/17,23:00:00,7.569,12.582,13.088,13.546
24/12/17,00:00:00,5.308,11.734,12.654,13.281
24/12/17,01:00:00,10.761,11.419,12.243,13.016
24/12/17,02:00:00,11.516,11.419,12.050,12.799
24/12/17,03:00:00,11.224,11.565,12.001,12.582
24/12/17,04:00:00,12.171,11.394,11.880,12.461
24/12/17,05:00:00,11.686,11.370,11.734,12.340
24/12/17,06:00:00,13.209,11.467,11.662,12.195
24/12/17,07:00:00,16.249,11.807,11.759,12.122
24/12/17,08:00:00,19.318,12.823,12.871,12.219
24/12/17,09:00:00,20.317,13.858,14.026,12.582
24/12/17,10:00:00,23.689,15.485,15.247,13.064
24/12/17,11:00:00,22.537,17.724,16.606,13.618
24/12/17,12:00:00,28.568,19.365,17.201,14.170
24/12/17,13:00:00,31.357,23.424,19.460,14.864
24/12/17,14:00:00,32.175,26.182,20.603,15.772
24/12/17,15:00:00,33.417,27.875,20.865,16.439
24/12/17,16:00:00,30.824,28.270,20.650,16.868
24/12/17,17:00:00,27.751,25.695,20.126,17.082
24/12/17,18:00:00,18.913,22.968,19.127,17.082
24/12/17,19:00:00,12.992,20.269,18.057,16.820
24/12/17,20:00:00,8.444,17.891,16.987,16.439
24/12/17,21:00:00,6.661,15.915,15.867,15.963
24/12/17,22:00:00,5.514,14.529,14.936,15.461
24/12/17,23:00:00,5.154,13.522,14.170,14.960
25/12/17,00:00:00,3.749,12.654,13.546,14.505
25/12/17,01:00:00,3.433,11.929,12.968,14.074
25/12/17,02:00:00,3.617,11.321,12.413,13.690
25/12/17,03:00:00,3.036,10.687,11.929,13.305
25/12/17,04:00:00,2.155,10.124,11.492,12.968
25/12/17,05:00:00,2.584,9.780,11.127,12.606
25/12/17,06:00:00,1.289,9.336,10.810,12.316
25/12/17,07:00:00,3.459,8.866,10.467,12.025
25/12/17,08:00:00,8.668,8.866,11.029,11.832
25/12/17,09:00:00,14.625,9.928,12.606,12.001
25/12/17,10:00:00,19.579,12.847,14.649,12.461
25/12/17,11:00:00,23.424,16.987,16.296,13.137
25/12/17,12:00:00,25.404,21.437,18.247,13.954
25/12/17,13:00:00,29.340,25.307,19.579,14.816
25/12/17,14:00:00,30.798,28.048,20.007,15.557
25/12/17,15:00:00,31.382,29.690,19.817,16.058
25/12/17,16:00:00,30.773,29.790,19.151,16.296
25/12/17,17:00:00,29.315,28.023,18.271,16.344
25/12/17,18:00:00,25.841,24.436,17.415,16.225
25/12/17,19:00:00,20.007,20.770,16.511,15.963
25/12/17,20:00:00,8.866,17.724,15.557,15.605
25/12/17,21:00:00,3.406,15.127,14.601,15.151
25/12/17,22:00:00,2.503,13.329,13.714,14.649
25/12/17,23:00:00,4.089,12.147,12.992,14.170
26/12/17,00:00:00,5.282,12.195,12.727,13.762
26/12/17,01:00:00,5.975,11.904,12.485,13.473
26/12/17,02:00:00,6.585,11.734,12.292,13.209
26/12/17,03:00:00,6.306,11.540,12.098,12.992
26/12/17,04:00:00,5.257,11.224,11.929,12.799
26/12/17,05:00:00,-1.384,9.731,11.394,12.582
26/12/17,06:00:00,-2.073,8.618,10.712,12.268
26/12/17,07:00:00,8.120,8.494,10.394,11.904
26/12/17,08:00:00,17.748,9.558,11.734,11.832
26/12/17,09:00:00,22.082,11.370,14.026,12.243
26/12/17,10:00:00,26.036,14.433,16.511,13.040
26/12/17,11:00:00,29.590,19.008,18.295,13.882
26/12/17,12:00:00,32.665,23.665,20.150,14.816
26/12/17,13:00:00,36.308,28.023,21.652,15.772
26/12/17,14:00:00,39.036,30.495,21.843,16.558
26/12/17,15:00:00,37.949,30.950,21.557,17.082
26/12/17,16:00:00,25.283,29.615,20.841,17.320
26/12/17,17:00:00,33.966,27.087,19.555,17.272
26/12/17,18:00:00,32.278,23.930,18.675,17.082
26/12/17,19:00:00,23.905,21.533,17.819,16.796
26/12/17,20:00:00,11.565,18.723,16.915,16.439
26/12/17,21:00:00,5.050,16.225,15.891,15.986
26/12/17,22:00:00,3.248,14.337,14.888,15.485
26/12/17,23:00:00,2.370,12.992,14.074,14.984
27/12/17,00:00:00,1.153,11.929,13.377,14.505
27/12/17,01:00:00,0.135,10.956,12.751,14.074
27/12/17,02:00:00,1.967,10.418,12.219,13.642
27/12/17,03:00:00,5.282,10.124,11.832,13.281
27/12/17,04:00:00,1.643,9.805,11.565,12.968
27/12/17,05:00:00,2.021,9.361,11.200,12.654
27/12/17,06:00:00,0.632,8.792,10.834,12.364
27/12/17,07:00:00,10.075,9.312,10.810,12.098
27/12/17,08:00:00,17.677,10.516,12.147,12.074
27/12/17,09:00:00,21.915,12.025,14.194,12.509
27/12/17,10:00:00,26.134,14.601,16.534,13.209
27/12/17,11:00:00,30.672,18.652,18.604,14.050
27/12/17,12:00:00,32.484,23.304,20.960,15.103
27/12/17,13:00:00,35.182,27.284,22.513,16.153
27/12/17,14:00:00,36.960,30.343,23.376,17.130
27/12/17,15:00:00,38.700,31.944,23.448,17.819
