"Date","Time, GMT+11:00","Temp, °C (SEN S/N: 2426030)","Temp, °C (SEN S/N: 2426030)","Temp, °C (SEN S/N: 2426030)","Temp, °C (SEN S/N: 2426030)"
16/11/17,09:59:55,316.524,9.386,8.990,-94.792
16/11/17,10:59:55,304.306,9.558,9.089,-94.792
16/11/17,11:59:55,316.524,9.632,9.139,-94.792
16/11/17,12:59:55,304.306,9.928,9.213,-94.792
16/11/17,13:59:55,304.306,9.903,9.287,-94.792
16/11/17,14:59:55,316.524,9.928,9.336,-94.792
16/11/17,15:59:55,316.524,9.632,9.336,-94.792
16/11/17,16:59:55,304.306,9.780,9.336,-94.792
16/11/17,17:59:55,316.524,9.780,9.361,-94.792
16/11/17,18:59:55,316.524,9.558,9.336,-94.792
16/11/17,19:59:55,316.524,9.361,9.312,-94.792
16/11/17,20:59:55,316.524,9.213,9.238,-94.792
16/11/17,21:59:55,316.524,8.916,9.163,-94.792
16/11/17,22:59:55,316.524,8.419,9.015,-94.792
16/11/17,23:59:55,316.524,8.270,8.817,-94.792
17/11/17,00:59:55,316.524,8.170,8.668,-94.792
17/11/17,01:59:55,316.524,8.145,8.568,-94.792
17/11/17,02:59:55,304.306,8.020,8.469,-94.792
17/11/17,03:59:55,316.524,7.945,8.369,-94.792
17/11/17,04:59:55,304.306,8.020,8.295,-94.792
17/11/17,05:59:55,316.524,7.995,8.270,-94.792
17/11/17,06:59:55,316.524,8.070,8.220,-94.792
17/11/17,07:59:55,316.524,8.195,8.220,-94.792
17/11/17,08:59:55,304.306,8.444,8.245,-94.792
17/11/17,09:59:55,304.306,9.336,8.344,-94.792
17/11/17,10:59:55,316.524,10.026,8.643,-94.792
17/11/17,11:59:55,304.306,10.810,8.990,-94.792
17/11/17,12:59:55,316.524,11.904,9.435,-94.792
17/11/17,13:59:55,316.524,11.783,9.879,-94.792
17/11/17,14:59:55,316.524,12.098,10.222,-94.792
17/11/17,15:59:55,316.524,11.102,10.345,-94.792
17/11/17,16:59:55,316.524,11.686,10.320,-94.792
17/11/17,17:59:55,304.306,12.025,10.467,-94.792
17/11/17,18:59:55,316.524,11.589,10.590,-94.792
17/11/17,19:59:55,316.524,10.761,10.541,-94.792
17/11/17,20:59:55,316.524,10.124,10.345,-94.792
17/11/17,21:59:55,316.524,9.657,10.100,-94.792
17/11/17,22:59:55,316.524,9.361,9.829,-94.792
17/11/17,23:59:55,316.524,9.163,9.632,-94.792
18/11/17,00:59:55,316.524,8.916,9.435,-94.792
18/11/17,01:59:55,316.524,8.643,9.262,-94.792
18/11/17,02:59:55,316.524,8.369,9.064,-94.792
18/11/17,03:59:55,316.524,8.195,8.866,-94.792
18/11/17,04:59:55,316.524,8.020,8.717,-94.792
18/11/17,05:59:55,316.524,7.995,8.543,-94.792
18/11/17,06:59:55,316.524,8.170,8.444,-94.792
18/11/17,07:59:55,316.524,8.469,8.444,-94.792
18/11/17,08:59:55,316.524,8.817,8.469,-94.792
18/11/17,09:59:55,316.524,9.829,8.618,-94.792
18/11/17,10:59:55,304.306,10.785,8.990,-94.792
18/11/17,11:59:55,304.306,11.297,9.386,-94.792
18/11/17,12:59:55,316.524,11.686,9.682,-94.792
18/11/17,13:59:55,316.524,11.637,9.928,-94.792
18/11/17,14:59:55,304.306,11.832,10.051,-94.792
18/11/17,15:59:55,304.306,12.292,10.247,-94.792
18/11/17,16:59:55,316.524,12.437,10.443,-94.792
18/11/17,17:59:55,304.306,12.896,10.590,-94.792
18/11/17,18:59:55,316.524,12.678,10.761,-94.792
18/11/17,19:59:55,316.524,12.147,10.858,-94.792
18/11/17,20:59:55,304.306,11.419,10.810,-94.792
18/11/17,21:59:55,316.524,10.687,10.614,-94.792
18/11/17,22:59:55,304.306,10.271,10.369,-94.792
18/11/17,23:59:55,316.524,10.100,10.173,-94.792
19/11/17,00:59:55,316.524,9.632,9.977,-94.792
19/11/17,01:59:55,316.524,9.015,9.731,-94.792
19/11/17,02:59:55,316.524,8.469,9.410,-94.792
19/11/17,03:59:55,316.524,8.170,9.089,-94.792
19/11/17,04:59:55,316.524,7.870,8.817,-94.792
19/11/17,05:59:55,316.524,7.670,8.568,-94.792
19/11/17,06:59:55,316.524,7.594,8.369,-94.792
19/11/17,07:59:55,316.524,7.820,8.220,-94.792
19/11/17,08:59:55,304.306,8.543,8.245,-94.792
19/11/17,09:59:55,316.524,9.682,8.543,-94.792
19/11/17,10:59:55,304.306,11.273,9.139,-94.792
19/11/17,11:59:55,304.306,12.558,9.879,-94.792
19/11/17,12:59:55,351.436,15.151,10.590,-94.792
19/11/17,13:59:55,294.121,17.034,11.565,-94.792
19/11/17,14:59:55,304.306,17.582,12.437,-94.792
19/11/17,15:59:55,294.121,18.271,13.016,-94.792
19/11/17,16:59:55,304.306,18.033,13.449,-94.792
19/11/17,17:59:55,304.306,16.796,13.642,-94.792
19/11/17,18:59:55,304.306,15.318,13.570,-94.792
19/11/17,19:59:55,304.306,14.170,13.305,-94.792
19/11/17,20:59:55,304.306,13.233,12.944,-94.792
19/11/17,21:59:55,304.306,12.219,12.509,-94.792
19/11/17,22:59:55,316.524,11.297,12.025,-94.792
19/11/17,23:59:55,379.278,10.492,11.540,-94.792
20/11/17,00:59:55,316.524,9.780,11.053,-94.792
20/11/17,01:59:55,316.524,9.213,10.565,-94.792
20/11/17,02:59:55,351.436,8.693,10.149,-94.792
20/11/17,03:59:55,351.436,8.195,9.731,-94.792
20/11/17,04:59:55,331.683,7.745,9.336,-94.792
20/11/17,05:59:55,331.683,7.368,8.990,-94.792
20/11/17,06:59:55,537.327,7.116,8.668,-94.792
20/11/17,07:59:55,537.327,7.242,8.394,-94.792
20/11/17,08:59:55,537.327,8.220,8.344,-94.792
20/11/17,09:59:55,537.327,9.928,8.693,-94.792
20/11/17,10:59:55,537.327,12.195,9.361,-94.792
20/11/17,11:59:55,537.327,14.218,10.296,-94.792
20/11/17,12:59:55,316.524,15.963,11.321,-94.792
20/11/17,13:59:55,294.121,17.415,12.316,-94.792
20/11/17,14:59:55,331.683,18.557,13.161,-94.792
20/11/17,15:59:55,537.327,18.961,13.762,-94.792
20/11/17,16:59:55,537.327,18.842,14.194,-94.792
20/11/17,17:59:55,537.327,17.986,14.385,-94.792
20/11/17,18:59:55,537.327,16.701,14.433,-94.792
20/11/17,19:59:55,537.327,15.175,14.242,-94.792
20/11/17,20:59:55,537.327,13.834,13.834,-94.792
20/11/17,21:59:55,537.327,12.775,13.329,-94.792
20/11/17,22:59:55,537.327,11.734,12.775,-94.792
20/11/17,23:59:55,316.524,10.883,12.195,-94.792
21/11/17,00:59:55,537.327,10.198,11.686,-94.792
21/11/17,01:59:55,316.524,9.756,11.200,-94.792
21/11/17,02:59:55,316.524,9.361,10.761,-94.792
21/11/17,03:59:55,331.683,9.015,10.394,-94.792
21/11/17,04:59:55,304.306,8.618,10.051,-94.792
21/11/17,05:59:55,316.524,8.195,9.706,-94.792
21/11/17,06:59:55,537.327,7.920,9.386,-94.792
21/11/17,07:59:55,537.327,8.045,9.139,-94.792
21/11/17,08:59:55,537.327,9.015,9.064,-94.792
21/11/17,09:59:55,537.327,10.369,9.410,-94.792
21/11/17,10:59:55,537.327,13.064,10.100,-94.792
21/11/17,11:59:55,537.327,15.509,11.005,-94.792
21/11/17,12:59:55,537.327,16.511,11.856,-94.792
21/11/17,13:59:55,537.327,17.177,12.558,-94.792
21/11/17,14:59:55,537.327,16.939,13.016,-94.792
21/11/17,15:59:55,537.327,15.748,13.209,-94.792
21/11/17,16:59:55,537.327,15.342,13.185,-94.792
21/11/17,17:59:55,537.327,14.721,13.161,-94.792
21/11/17,18:59:55,537.327,13.810,13.088,-94.792
21/11/17,19:59:55,537.327,13.016,12.896,-94.792
21/11/17,20:59:55,424.791,12.171,12.558,-94.792
21/11/17,21:59:55,537.327,11.346,12.171,-94.792
21/11/17,22:59:55,537.327,10.614,11.759,-94.792
21/11/17,23:59:55,379.278,9.903,11.321,-94.792
22/11/17,00:59:55,316.524,9.188,10.883,-94.792
22/11/17,01:59:55,304.306,8.543,10.467,-94.792
22/11/17,02:59:55,304.306,8.020,10.051,-94.792
22/11/17,03:59:55,304.306,7.594,9.657,-94.792
22/11/17,04:59:55,316.524,7.242,9.312,-94.792
22/11/17,05:59:55,304.306,6.889,8.990,-94.792
22/11/17,06:59:55,316.524,6.661,8.693,-94.792
22/11/17,07:59:55,316.524,6.990,8.444,-94.792
22/11/17,08:59:55,316.524,8.020,8.394,-94.792
22/11/17,09:59:55,304.306,9.386,8.717,-94.792
22/11/17,10:59:55,304.306,11.321,9.410,-94.792
22/11/17,11:59:55,304.306,13.305,10.345,-94.792
22/11/17,12:59:55,304.306,14.242,11.346,-94.792
22/11/17,13:59:55,316.524,15.247,12.122,-94.792
22/11/17,14:59:55,304.306,16.249,12.823,-94.792
22/11/17,15:59:55,316.524,15.915,13.233,-94.792
22/11/17,16:59:55,304.306,15.557,13.353,-94.792
22/11/17,17:59:55,316.524,15.342,13.473,-94.792
22/11/17,18:59:55,316.524,14.768,13.497,-94.792
22/11/17,19:59:55,316.524,13.978,13.377,-94.792
22/11/17,20:59:55,316.524,13.040,13.112,-94.792
22/11/17,21:59:55,316.524,11.977,12.727,-94.792
22/11/17,22:59:55,316.524,10.980,12.268,-94.792
22/11/17,23:59:55,316.524,10.247,11.759,-94.792
23/11/17,00:59:55,316.524,9.706,11.321,-94.792
23/11/17,01:59:55,316.524,9.361,10.907,-94.792
23/11/17,02:59:55,316.524,9.262,10.565,-94.792
23/11/17,03:59:55,316.524,9.238,10.345,-94.792
23/11/17,04:59:55,304.306,9.139,10.149,-94.792
23/11/17,05:59:55,316.524,8.941,10.001,-94.792
23/11/17,06:59:55,316.524,8.891,9.854,-94.792
23/11/17,07:59:55,316.524,8.990,9.731,-94.792
23/11/17,08:59:55,316.524,9.238,9.682,-94.792
23/11/17,09:59:55,316.524,10.320,9.756,-94.792
23/11/17,10:59:55,304.306,12.243,10.173,-94.792
23/11/17,11:59:55,304.306,14.074,10.907,-94.792
23/11/17,12:59:55,304.306,15.605,11.783,-94.792
23/11/17,13:59:55,304.306,16.701,12.678,-94.792
23/11/17,14:59:55,304.306,17.582,13.473,-94.792
23/11/17,15:59:55,316.524,16.987,14.050,-94.792
23/11/17,16:59:55,316.524,15.891,14.194,-94.792
23/11/17,17:59:55,316.524,14.984,14.074,-94.792
23/11/17,18:59:55,316.524,14.098,13.858,-94.792
23/11/17,19:59:55,304.306,13.425,13.546,-94.792
23/11/17,20:59:55,316.524,12.582,13.185,-94.792
23/11/17,21:59:55,316.524,11.807,12.775,-94.792
23/11/17,22:59:55,316.524,10.932,12.316,-94.792
23/11/17,23:59:55,316.524,10.222,11.856,-94.792
24/11/17,00:59:55,316.524,9.706,11.419,-94.792
24/11/17,01:59:55,316.524,9.460,11.029,-94.792
24/11/17,02:59:55,316.524,9.435,10.736,-94.792
24/11/17,03:59:55,304.306,9.460,10.541,-94.792
24/11/17,04:59:55,316.524,9.361,10.369,-94.792
24/11/17,05:59:55,304.306,9.262,10.247,-94.792
24/11/17,06:59:55,316.524,9.188,10.100,-94.792
24/11/17,07:59:55,304.306,9.410,9.977,-94.792
24/11/17,08:59:55,316.524,10.222,10.001,-94.792
24/11/17,09:59:55,316.524,11.467,10.247,-94.792
24/11/17,10:59:55,304.306,12.654,10.712,-94.792
24/11/17,11:59:55,316.524,13.329,11.200,-94.792
24/11/17,12:59:55,304.306,14.146,11.540,-94.792
24/11/17,13:59:55,316.524,16.701,12.147,-94.792
24/11/17,14:59:55,304.306,17.938,13.016,-94.792
24/11/17,15:59:55,316.524,17.106,13.714,-94.792
24/11/17,16:59:55,316.524,15.652,13.906,-94.792
24/11/17,17:59:55,316.524,15.652,13.882,-94.792
24/11/17,18:59:55,316.524,14.768,13.810,-94.792
24/11/17,19:59:55,304.306,13.666,13.546,-94.792
24/11/17,20:59:55,316.524,12.896,13.185,-94.792
24/11/17,21:59:55,316.524,12.268,12.823,-94.792
24/11/17,22:59:55,316.524,11.759,12.461,-94.792
24/11/17,23:59:55,304.306,11.346,12.122,-94.792
25/11/17,00:59:55,316.524,11.005,11.807,-94.792
25/11/17,01:59:55,316.524,10.810,11.565,-94.792
25/11/17,02:59:55,316.524,10.369,11.346,-94.792
25/11/17,03:59:55,316.524,10.198,11.102,-94.792
25/11/17,04:59:55,304.306,10.149,10.907,-94.792
25/11/17,05:59:55,316.524,9.952,10.736,-94.792
25/11/17,06:59:55,316.524,10.051,10.614,-94.792
25/11/17,07:59:55,304.306,10.247,10.541,-94.792
25/11/17,08:59:55,316.524,10.492,10.516,-94.792
25/11/17,09:59:55,316.524,10.834,10.565,-94.792
25/11/17,10:59:55,316.524,12.316,10.687,-94.792
25/11/17,11:59:55,304.306,14.481,11.175,-94.792
25/11/17,12:59:55,304.306,15.342,11.929,-94.792
25/11/17,13:59:55,316.524,17.249,12.606,-94.792
25/11/17,14:59:55,304.306,18.628,13.425,-94.792
25/11/17,15:59:55,304.306,19.080,14.122,-94.792
25/11/17,16:59:55,304.306,17.938,14.601,-94.792
25/11/17,17:59:55,316.524,16.677,14.697,-94.792
25/11/17,18:59:55,316.524,16.034,14.601,-94.792
25/11/17,19:59:55,316.524,14.936,14.409,-94.792
25/11/17,20:59:55,316.524,14.002,14.050,-94.792
25/11/17,21:59:55,316.524,13.305,13.666,-94.792
25/11/17,22:59:55,316.524,12.606,13.281,-94.792
25/11/17,23:59:55,316.524,12.001,12.871,-94.792
26/11/17,00:59:55,304.306,11.467,12.485,-94.792
26/11/17,01:59:55,304.306,11.127,12.147,-94.792
26/11/17,02:59:55,304.306,10.810,11.856,-94.792
26/11/17,03:59:55,316.524,10.541,11.565,-94.792
26/11/17,04:59:55,304.306,10.516,11.346,-94.792
26/11/17,05:59:55,316.524,10.467,11.175,-94.792
26/11/17,06:59:55,316.524,10.443,11.029,-94.792
26/11/17,07:59:55,304.306,10.614,10.932,-94.792
26/11/17,08:59:55,304.306,10.956,10.907,-94.792
26/11/17,09:59:55,316.524,11.565,10.980,-94.792
26/11/17,10:59:55,304.306,12.413,11.200,-94.792
26/11/17,11:59:55,316.524,13.112,11.516,-94.792
26/11/17,12:59:55,316.524,13.112,11.759,-94.792
26/11/17,13:59:55,316.524,14.290,11.977,-94.792
26/11/17,14:59:55,316.524,15.127,12.437,-94.792
26/11/17,15:59:55,304.306,14.337,12.775,-94.792
26/11/17,16:59:55,316.524,14.721,12.799,-94.792
26/11/17,17:59:55,316.524,14.529,12.896,-94.792
26/11/17,18:59:55,316.524,13.522,12.847,-94.792
26/11/17,19:59:55,316.524,12.606,12.630,-94.792
26/11/17,20:59:55,316.524,11.953,12.364,-94.792
26/11/17,21:59:55,304.306,11.589,12.098,-94.792
26/11/17,22:59:55,304.306,11.346,11.856,-94.792
26/11/17,23:59:55,316.524,10.980,11.637,-94.792
27/11/17,00:59:55,304.306,10.761,11.419,-94.792
27/11/17,01:59:55,316.524,10.638,11.248,-94.792
27/11/17,02:59:55,304.306,10.541,11.078,-94.792
27/11/17,03:59:55,304.306,10.443,10.932,-94.792
27/11/17,04:59:55,304.306,10.320,10.834,-94.792
27/11/17,05:59:55,316.524,10.271,10.712,-94.792
27/11/17,06:59:55,304.306,10.173,10.638,-94.792
27/11/17,07:59:55,304.306,10.100,10.516,-94.792
27/11/17,08:59:55,316.524,10.663,10.516,-94.792
27/11/17,09:59:55,304.306,11.977,10.810,-94.792
27/11/17,10:59:55,304.306,13.281,11.467,-94.792
27/11/17,11:59:55,304.306,14.433,12.050,-94.792
27/11/17,12:59:55,316.524,17.034,12.847,-94.792
27/11/17,13:59:55,316.524,17.391,13.570,-94.792
27/11/17,14:59:55,316.524,16.296,13.762,-94.792
27/11/17,15:59:55,424.791,11.807,13.064,-94.792
27/11/17,16:59:55,424.791,9.879,12.074,-94.792
27/11/17,17:59:55,537.327,9.608,11.419,-94.792
27/11/17,18:59:55,537.327,10.051,11.102,-94.792
27/11/17,19:59:55,537.327,10.418,10.980,-94.792
27/11/17,20:59:55,537.327,10.565,10.907,-94.792
27/11/17,21:59:55,537.327,10.614,10.858,-94.792
27/11/17,22:59:55,537.327,10.247,10.785,-94.792
27/11/17,23:59:55,537.327,9.805,10.614,-94.792
28/11/17,00:59:55,424.791,9.509,10.418,-94.792
28/11/17,01:59:55,537.327,9.139,10.222,-94.792
28/11/17,02:59:55,537.327,8.693,9.977,-94.792
28/11/17,03:59:55,537.327,8.419,9.706,-94.792
28/11/17,04:59:55,424.791,8.319,9.485,-94.792
28/11/17,05:59:55,424.791,8.195,9.312,-94.792
28/11/17,06:59:55,537.327,8.020,9.139,-94.792
28/11/17,07:59:55,424.791,8.195,8.990,-94.792
28/11/17,08:59:55,537.327,9.238,9.015,-94.792
28/11/17,09:59:55,537.327,10.541,9.410,-94.792
28/11/17,10:59:55,537.327,11.783,9.977,-94.792
28/11/17,11:59:55,537.327,14.625,10.614,-94.792
28/11/17,12:59:55,537.327,15.127,11.443,-94.792
28/11/17,13:59:55,537.327,14.768,11.904,-94.792
28/11/17,14:59:55,537.327,14.337,12.098,-94.792
28/11/17,15:59:55,537.327,12.968,12.171,-94.792
28/11/17,16:59:55,537.327,12.582,12.025,-94.792
28/11/17,17:59:55,537.327,12.871,11.929,-94.792
28/11/17,18:59:55,537.327,13.088,11.929,-94.792
28/11/17,19:59:55,537.327,12.823,11.953,-94.792
28/11/17,20:59:55,537.327,12.316,11.880,-94.792
28/11/17,21:59:55,537.327,11.734,11.734,-94.792
28/11/17,22:59:55,537.327,11.224,11.516,-94.792
28/11/17,23:59:55,537.327,10.858,11.297,-94.792
29/11/17,00:59:55,537.327,10.638,11.078,-94.792
29/11/17,01:59:55,424.791,10.443,10.907,-94.792
29/11/17,02:59:55,424.791,10.026,10.736,-94.792
29/11/17,03:59:55,537.327,9.534,10.492,-94.792
29/11/17,04:59:55,537.327,9.139,10.222,-94.792
29/11/17,05:59:55,537.327,8.742,9.952,-94.792
29/11/17,06:59:55,537.327,8.568,9.706,-94.792
29/11/17,07:59:55,537.327,8.817,9.485,-94.792
29/11/17,08:59:55,537.327,9.780,9.509,-94.792
29/11/17,09:59:55,537.327,11.078,9.928,-94.792
29/11/17,10:59:55,537.327,12.025,10.663,-94.792
29/11/17,11:59:55,537.327,13.497,11.224,-94.792
29/11/17,12:59:55,294.121,15.557,11.832,-94.792
29/11/17,13:59:55,537.327,18.105,12.751,-94.792
29/11/17,14:59:55,537.327,19.698,13.642,-94.792
29/11/17,15:59:55,316.524,19.365,14.385,-94.792
29/11/17,16:59:55,316.524,18.366,14.768,-94.792
29/11/17,17:59:55,316.524,17.867,14.888,-94.792
29/11/17,18:59:55,316.524,16.701,14.864,-94.792
29/11/17,19:59:55,331.683,15.676,14.673,-94.792
29/11/17,20:59:55,316.524,14.553,14.337,-94.792
29/11/17,21:59:55,316.524,13.642,13.930,-94.792
29/11/17,22:59:55,316.524,12.896,13.473,-94.792
29/11/17,23:59:55,316.524,12.219,13.040,-94.792
30/11/17,00:59:55,537.327,11.613,12.630,-94.792
30/11/17,01:59:55,537.327,11.102,12.219,-94.792
30/11/17,02:59:55,537.327,10.883,11.856,-94.792
30/11/17,03:59:55,537.327,10.810,11.589,-94.792
30/11/17,04:59:55,537.327,10.663,11.370,-94.792
30/11/17,05:59:55,537.327,10.541,11.175,-94.792
30/11/17,06:59:55,537.327,10.516,11.029,-94.792
30/11/17,07:59:55,537.327,10.687,10.907,-94.792
30/11/17,08:59:55,537.327,11.370,10.907,-94.792
30/11/17,09:59:55,537.327,12.751,11.200,-94.792
30/11/17,10:59:55,537.327,14.385,11.807,-94.792
30/11/17,11:59:55,537.327,16.082,12.582,-94.792
30/11/17,12:59:55,537.327,18.224,13.473,-94.792
30/11/17,13:59:55,537.327,19.246,14.337,-94.792
30/11/17,14:59:55,537.327,20.174,15.079,-94.792
30/11/17,15:59:55,537.327,20.126,15.629,-94.792
30/11/17,16:59:55,537.327,19.936,15.963,-94.792
30/11/17,17:59:55,537.327,19.056,16.153,-94.792
30/11/17,18:59:55,537.327,17.843,16.129,-94.792
30/11/17,19:59:55,537.327,16.368,15.915,-94.792
30/11/17,20:59:55,537.327,15.199,15.485,-94.792
30/11/17,21:59:55,537.327,14.314,14.984,-94.792
30/11/17,22:59:55,537.327,13.666,14.529,-94.792
30/11/17,23:59:55,424.791,13.064,14.074,-94.792
01/12/17,00:59:55,537.327,12.582,13.666,-94.792
01/12/17,01:59:55,537.327,12.340,13.305,-94.792
01/12/17,02:59:55,537.327,12.364,13.016,-94.792
01/12/17,03:59:55,537.327,12.389,12.823,-94.792
01/12/17,04:59:55,537.327,12.413,12.678,-94.792
01/12/17,05:59:55,537.327,12.437,12.558,-94.792
01/12/17,06:59:55,537.327,12.461,12.461,-94.792
01/12/17,07:59:55,537.327,12.534,12.413,-94.792
01/12/17,08:59:55,537.327,12.534,12.364,-94.792
01/12/17,09:59:55,537.327,12.534,12.316,-94.792
01/12/17,10:59:55,537.327,12.558,12.292,-94.792
01/12/17,11:59:55,537.327,12.751,12.316,-94.792
01/12/17,12:59:55,537.327,13.016,12.437,-94.792
01/12/17,13:59:55,537.327,13.281,12.582,-94.792
01/12/17,14:59:55,537.327,13.449,12.799,-94.792
01/12/17,15:59:55,537.327,13.353,12.920,-94.792
01/12/17,16:59:55,537.327,13.137,12.968,-94.792
01/12/17,17:59:55,537.327,13.040,12.944,-94.792
01/12/17,18:59:55,537.327,12.968,12.896,-94.792
01/12/17,19:59:55,537.327,12.871,12.823,-94.792
01/12/17,20:59:55,537.327,12.703,12.751,-94.792
01/12/17,21:59:55,537.327,12.606,12.654,-94.792
01/12/17,22:59:55,537.327,12.534,12.558,-94.792
01/12/17,23:59:55,537.327,12.485,12.485,-94.792
02/12/17,00:59:55,537.327,12.437,12.413,-94.792
02/12/17,01:59:55,537.327,12.340,12.364,-94.792
02/12/17,02:59:55,537.327,12.219,12.292,-94.792
02/12/17,03:59:55,537.327,11.953,12.219,-94.792
02/12/17,04:59:55,537.327,11.686,12.074,-94.792
02/12/17,05:59:55,537.327,11.419,11.880,-94.792
02/12/17,06:59:55,537.327,11.248,11.686,-94.792
02/12/17,07:59:55,537.327,11.224,11.565,-94.792
02/12/17,08:59:55,537.327,10.858,11.467,-94.792
02/12/17,09:59:55,537.327,10.026,11.200,-94.792
02/12/17,10:59:55,537.327,9.854,11.005,-94.792
02/12/17,11:59:55,537.327,10.149,10.883,-94.792
02/12/17,12:59:55,537.327,10.736,10.932,-94.792
02/12/17,13:59:55,537.327,11.759,11.127,-94.792
02/12/17,14:59:55,537.327,12.437,11.467,-94.792
02/12/17,15:59:55,537.327,12.847,11.710,-94.792
02/12/17,16:59:55,537.327,12.558,11.904,-94.792
02/12/17,17:59:55,537.327,12.195,11.953,-94.792
02/12/17,18:59:55,537.327,11.783,11.904,-94.792
02/12/17,19:59:55,537.327,11.370,11.807,-94.792
02/12/17,20:59:55,537.327,10.883,11.637,-94.792
02/12/17,21:59:55,537.327,10.345,11.394,-94.792
02/12/17,22:59:55,537.327,10.001,11.102,-94.792
02/12/17,23:59:55,537.327,9.805,10.858,-94.792
03/12/17,00:59:55,537.327,9.534,10.638,-94.792
03/12/17,01:59:55,424.791,9.435,10.467,-94.792
03/12/17,02:59:55,424.791,9.287,10.320,-94.792
03/12/17,03:59:55,537.327,9.064,10.222,-94.792
03/12/17,04:59:55,537.327,8.941,10.124,-94.792
03/12/17,05:59:55,537.327,8.891,10.026,-94.792
03/12/17,06:59:55,537.327,8.817,9.928,-94.792
03/12/17,07:59:55,537.327,8.891,9.854,-94.792
03/12/17,08:59:55,537.327,9.238,9.829,-94.792
03/12/17,09:59:55,537.327,9.731,9.928,-94.792
03/12/17,10:59:55,537.327,10.443,10.124,-94.792
03/12/17,11:59:55,537.327,11.540,10.541,-94.792
03/12/17,12:59:55,537.327,11.977,11.005,-94.792
03/12/17,13:59:55,537.327,13.329,11.492,-94.792
03/12/17,14:59:55,537.327,13.425,12.074,-94.792
03/12/17,15:59:55,537.327,13.810,12.413,-94.792
03/12/17,16:59:55,537.327,13.618,12.775,-94.792
03/12/17,17:59:55,537.327,13.185,12.968,-94.792
03/12/17,18:59:55,537.327,12.606,12.992,-94.792
03/12/17,19:59:55,537.327,12.050,12.823,-94.792
03/12/17,20:59:55,537.327,11.467,12.534,-94.792
03/12/17,21:59:55,424.791,10.712,12.195,-94.792
03/12/17,22:59:55,537.327,10.271,11.832,-94.792
03/12/17,23:59:55,537.327,9.854,11.467,-94.792
04/12/17,00:59:55,537.327,9.558,11.151,-94.792
04/12/17,01:59:55,537.327,9.238,10.858,-94.792
04/12/17,02:59:55,537.327,8.916,10.565,-94.792
04/12/17,03:59:55,537.327,8.618,10.320,-94.792
04/12/17,04:59:55,537.327,8.394,10.051,-94.792
04/12/17,05:59:55,537.327,8.220,9.829,-94.792
04/12/17,06:59:55,537.327,8.095,9.608,-94.792
04/12/17,07:59:55,537.327,8.120,9.435,-94.792
04/12/17,08:59:55,537.327,8.369,9.361,-94.792
04/12/17,09:59:55,537.327,8.916,9.386,-94.792
04/12/17,10:59:55,537.327,9.657,9.558,-94.792
04/12/17,11:59:55,537.327,11.102,9.829,-94.792
04/12/17,12:59:55,537.327,12.219,10.296,-94.792
04/12/17,13:59:55,537.327,13.642,10.834,-94.792
04/12/17,14:59:55,537.327,13.714,11.346,-94.792
04/12/17,15:59:55,537.327,12.799,11.613,-94.792
04/12/17,16:59:55,537.327,11.953,11.589,-94.792
04/12/17,17:59:55,537.327,11.370,11.394,-94.792
04/12/17,18:59:55,537.327,10.810,11.175,-94.792
04/12/17,19:59:55,537.327,10.198,10.883,-94.792
04/12/17,20:59:55,537.327,9.706,10.565,-94.792
04/12/17,21:59:55,537.327,9.361,10.271,-94.792
04/12/17,22:59:55,537.327,9.114,10.026,-94.792
04/12/17,23:59:55,537.327,8.916,9.805,-94.792
05/12/17,00:59:55,537.327,8.767,9.632,-94.792
05/12/17,01:59:55,537.327,8.618,9.460,-94.792
05/12/17,02:59:55,537.327,8.494,9.312,-94.792
05/12/17,03:59:55,537.327,8.344,9.163,-94.792
05/12/17,04:59:55,537.327,8.195,9.040,-94.792
05/12/17,05:59:55,537.327,8.070,8.916,-94.792
05/12/17,06:59:55,537.327,7.995,8.792,-94.792
05/12/17,07:59:55,537.327,8.145,8.717,-94.792
05/12/17,08:59:55,537.327,8.543,8.717,-94.792
05/12/17,09:59:55,537.327,8.792,8.792,-94.792
05/12/17,10:59:55,537.327,8.990,8.891,-94.792
05/12/17,11:59:55,537.327,9.361,9.015,-94.792
05/12/17,12:59:55,537.327,9.558,9.139,-94.792
05/12/17,13:59:55,537.327,9.805,9.262,-94.792
