"Date","Time, GMT+11:00","Temp, °C (SEN S/N: 1248338)","Temp, °C (SEN S/N: 1248338)","Temp, °C (SEN S/N: 1248338)","Temp, °C (SEN S/N: 1248338)"
21/11/17,04:00:00,5.154,9.213,10.394,10.590
21/11/17,05:00:00,4.506,8.866,10.075,10.369
21/11/17,06:00:00,4.428,8.618,9.756,10.149
21/11/17,07:00:00,7.569,8.618,9.706,9.952
21/11/17,08:00:00,16.844,9.805,10.051,9.756
21/11/17,09:00:00,22.537,11.127,9.928,9.657
21/11/17,10:00:00,27.653,12.847,10.100,9.682
21/11/17,11:00:00,28.543,14.505,10.980,9.854
21/11/17,12:00:00,25.380,15.629,12.098,10.198
21/11/17,13:00:00,28.221,15.772,12.944,10.638
21/11/17,14:00:00,22.441,15.366,13.714,11.078
21/11/17,15:00:00,19.746,14.840,14.074,11.492
21/11/17,16:00:00,17.463,14.026,14.050,11.783
21/11/17,17:00:00,16.534,13.690,13.906,11.904
21/11/17,18:00:00,15.079,13.209,13.882,12.001
21/11/17,19:00:00,13.257,12.630,13.570,12.050
21/11/17,20:00:00,11.710,12.098,13.137,11.977
21/11/17,21:00:00,10.051,11.492,12.727,11.832
21/11/17,22:00:00,8.891,10.980,12.268,11.637
21/11/17,23:00:00,7.745,10.492,11.807,11.443
22/11/17,00:00:00,6.102,9.903,11.346,11.200
22/11/17,01:00:00,4.921,9.435,10.858,10.956
22/11/17,02:00:00,4.454,9.089,10.443,10.712
22/11/17,03:00:00,3.827,8.693,10.051,10.467
22/11/17,04:00:00,3.406,8.394,9.706,10.222
22/11/17,05:00:00,2.930,8.070,9.386,10.001
22/11/17,06:00:00,2.770,7.795,9.114,9.780
22/11/17,07:00:00,6.535,7.870,9.064,9.558
22/11/17,08:00:00,16.392,9.188,9.435,9.361
22/11/17,09:00:00,22.465,10.590,9.534,9.262
22/11/17,10:00:00,28.518,12.340,9.534,9.312
22/11/17,11:00:00,32.073,14.074,10.271,9.460
22/11/17,12:00:00,28.742,15.533,11.248,9.756
22/11/17,13:00:00,31.791,15.748,12.147,10.149
22/11/17,14:00:00,29.515,16.153,13.016,10.590
22/11/17,15:00:00,22.561,15.986,13.810,11.053
22/11/17,16:00:00,19.746,15.366,14.098,11.492
22/11/17,17:00:00,20.913,15.151,14.170,11.759
22/11/17,18:00:00,17.463,14.673,14.409,11.977
22/11/17,19:00:00,16.463,14.050,14.194,12.147
22/11/17,20:00:00,13.834,13.401,13.858,12.195
22/11/17,21:00:00,11.394,12.630,13.425,12.122
22/11/17,22:00:00,8.941,11.686,12.896,12.001
22/11/17,23:00:00,7.569,10.956,12.316,11.783
23/11/17,00:00:00,6.940,10.443,11.807,11.540
23/11/17,01:00:00,6.230,10.124,11.370,11.273
23/11/17,02:00:00,6.712,10.001,11.029,11.029
23/11/17,03:00:00,7.242,9.977,10.810,10.810
23/11/17,04:00:00,8.095,9.977,10.687,10.614
23/11/17,05:00:00,7.569,9.854,10.590,10.467
23/11/17,06:00:00,7.569,9.706,10.443,10.345
23/11/17,07:00:00,10.394,9.854,10.467,10.222
23/11/17,08:00:00,16.677,10.467,10.614,10.124
23/11/17,09:00:00,14.768,10.590,10.467,10.051
23/11/17,10:00:00,26.475,12.122,10.541,10.026
23/11/17,11:00:00,30.066,13.882,10.956,10.124
23/11/17,12:00:00,31.740,15.438,11.807,10.345
23/11/17,13:00:00,30.596,16.415,12.727,10.687
23/11/17,14:00:00,30.243,17.249,13.642,11.102
23/11/17,15:00:00,27.604,17.463,14.505,11.565
23/11/17,16:00:00,20.507,16.082,14.984,12.050
23/11/17,17:00:00,19.056,15.175,14.816,12.340
23/11/17,18:00:00,17.368,14.433,14.529,12.461
23/11/17,19:00:00,15.772,13.786,14.170,12.485
23/11/17,20:00:00,13.377,13.185,13.810,12.413
23/11/17,21:00:00,11.224,12.389,13.377,12.316
23/11/17,22:00:00,9.460,11.783,12.944,12.147
23/11/17,23:00:00,7.720,11.102,12.413,11.929
24/11/17,00:00:00,6.889,10.565,11.929,11.710
24/11/17,01:00:00,6.535,10.394,11.516,11.467
24/11/17,02:00:00,7.293,10.320,11.224,11.224
24/11/17,03:00:00,8.195,10.345,11.078,11.005
24/11/17,04:00:00,8.020,10.320,10.980,10.834
24/11/17,05:00:00,7.995,10.198,10.858,10.712
24/11/17,06:00:00,7.670,10.075,10.712,10.590
24/11/17,07:00:00,9.682,10.247,10.712,10.467
24/11/17,08:00:00,18.152,10.956,10.956,10.369
24/11/17,09:00:00,22.513,12.074,10.956,10.320
24/11/17,10:00:00,23.136,12.751,10.907,10.369
24/11/17,11:00:00,25.744,13.738,11.419,10.492
24/11/17,12:00:00,20.246,13.618,12.001,10.687
24/11/17,13:00:00,30.142,14.912,12.485,10.907
24/11/17,14:00:00,30.066,16.749,13.497,11.200
24/11/17,15:00:00,28.667,17.534,14.553,11.637
24/11/17,16:00:00,21.819,16.129,15.103,12.147
24/11/17,17:00:00,19.008,14.936,14.864,12.461
24/11/17,18:00:00,16.963,14.577,14.840,12.582
24/11/17,19:00:00,13.930,13.618,14.553,12.678
24/11/17,20:00:00,12.823,12.920,14.122,12.630
24/11/17,21:00:00,11.734,12.461,13.666,12.485
24/11/17,22:00:00,10.883,12.001,13.281,12.340
24/11/17,23:00:00,10.320,11.662,12.944,12.147
25/11/17,00:00:00,10.051,11.419,12.630,11.977
25/11/17,01:00:00,9.977,11.224,12.389,11.807
25/11/17,02:00:00,9.336,11.078,12.147,11.662
25/11/17,03:00:00,8.394,10.712,11.856,11.516
25/11/17,04:00:00,9.188,10.858,11.637,11.346
25/11/17,05:00:00,9.139,10.858,11.516,11.200
25/11/17,06:00:00,9.040,10.687,11.370,11.078
25/11/17,07:00:00,10.712,10.883,11.370,10.956
25/11/17,08:00:00,11.273,11.053,11.394,10.883
25/11/17,09:00:00,12.413,11.248,11.467,10.834
25/11/17,10:00:00,15.127,11.710,11.637,10.810
25/11/17,11:00:00,24.267,13.473,12.195,10.858
25/11/17,12:00:00,28.295,15.031,12.654,11.029
25/11/17,13:00:00,26.695,15.294,13.401,11.370
25/11/17,14:00:00,30.444,17.153,14.242,11.710
25/11/17,15:00:00,27.702,17.819,15.223,12.171
25/11/17,16:00:00,24.677,17.677,16.010,12.654
25/11/17,17:00:00,20.341,16.368,16.296,13.112
25/11/17,18:00:00,18.652,15.533,16.010,13.353
25/11/17,19:00:00,16.773,14.984,15.605,13.425
25/11/17,20:00:00,14.577,14.098,15.103,13.377
25/11/17,21:00:00,13.257,13.497,14.649,13.257
25/11/17,22:00:00,12.171,13.064,14.218,13.088
25/11/17,23:00:00,10.761,12.509,13.786,12.896
26/11/17,00:00:00,10.124,12.098,13.401,12.678
26/11/17,01:00:00,9.657,11.734,13.016,12.485
26/11/17,02:00:00,9.312,11.516,12.703,12.268
26/11/17,03:00:00,8.792,11.394,12.389,12.074
26/11/17,04:00:00,9.287,11.224,12.147,11.880
26/11/17,05:00:00,9.731,11.224,12.025,11.710
26/11/17,06:00:00,9.583,11.151,11.904,11.589
26/11/17,07:00:00,10.956,11.200,11.856,11.443
26/11/17,08:00:00,12.871,11.443,11.880,11.370
26/11/17,09:00:00,13.642,11.783,12.001,11.297
26/11/17,10:00:00,17.772,12.606,12.268,11.297
26/11/17,11:00:00,18.842,13.064,12.534,11.370
26/11/17,12:00:00,16.630,13.377,12.871,11.492
26/11/17,13:00:00,18.842,13.497,13.112,11.662
26/11/17,14:00:00,23.569,14.505,13.522,11.783
26/11/17,15:00:00,17.772,14.625,14.074,12.001
26/11/17,16:00:00,15.318,13.906,14.098,12.243
26/11/17,17:00:00,16.511,14.146,14.170,12.340
26/11/17,18:00:00,13.882,13.594,14.266,12.437
26/11/17,19:00:00,12.389,12.968,13.978,12.509
26/11/17,20:00:00,11.078,12.389,13.594,12.437
26/11/17,21:00:00,10.590,11.977,13.209,12.316
26/11/17,22:00:00,10.736,11.783,12.896,12.171
26/11/17,23:00:00,10.075,11.565,12.630,12.025
27/11/17,00:00:00,9.485,11.297,12.364,11.880
27/11/17,01:00:00,9.731,11.127,12.147,11.734
27/11/17,02:00:00,9.756,11.053,12.001,11.613
27/11/17,03:00:00,9.928,10.956,11.856,11.467
27/11/17,04:00:00,9.682,10.858,11.734,11.370
27/11/17,05:00:00,9.706,10.761,11.613,11.273
27/11/17,06:00:00,9.756,10.736,11.516,11.175
27/11/17,07:00:00,9.410,10.590,11.394,11.078
27/11/17,08:00:00,16.463,11.102,11.516,11.005
27/11/17,09:00:00,23.352,12.799,11.394,10.932
27/11/17,10:00:00,27.998,14.529,11.637,10.956
27/11/17,11:00:00,21.461,14.960,12.316,11.127
27/11/17,12:00:00,31.103,16.177,13.016,11.370
27/11/17,13:00:00,26.134,17.201,14.098,11.710
27/11/17,14:00:00,19.246,15.843,14.840,12.171
27/11/17,15:00:00,17.415,14.960,14.792,12.534
27/11/17,16:00:00,8.693,10.687,12.847,12.243
27/11/17,17:00:00,9.928,9.262,11.565,11.759
27/11/17,18:00:00,11.078,9.386,11.053,11.370
27/11/17,19:00:00,11.419,9.977,11.005,11.078
27/11/17,20:00:00,11.151,10.369,11.102,10.956
27/11/17,21:00:00,11.321,10.565,11.200,10.883
27/11/17,22:00:00,10.198,10.565,11.224,10.858
27/11/17,23:00:00,8.841,10.247,11.078,10.834
28/11/17,00:00:00,8.319,9.952,10.883,10.761
28/11/17,01:00:00,7.895,9.829,10.687,10.638
28/11/17,02:00:00,6.230,9.410,10.418,10.541
28/11/17,03:00:00,5.411,9.015,10.149,10.394
28/11/17,04:00:00,5.539,8.866,9.952,10.247
28/11/17,05:00:00,6.458,8.941,9.854,10.100
28/11/17,06:00:00,5.591,8.792,9.731,9.977
28/11/17,07:00:00,8.344,8.767,9.780,9.879
28/11/17,08:00:00,16.939,9.903,10.001,9.756
28/11/17,09:00:00,22.106,11.686,9.780,9.731
28/11/17,10:00:00,20.936,12.654,10.198,9.829
28/11/17,11:00:00,22.417,13.088,10.907,10.001
28/11/17,12:00:00,25.501,14.960,11.929,10.271
28/11/17,13:00:00,20.031,14.385,12.823,10.736
28/11/17,14:00:00,18.771,13.906,13.137,11.127
28/11/17,15:00:00,14.361,13.377,13.185,11.370
28/11/17,16:00:00,13.377,12.413,12.968,11.613
28/11/17,17:00:00,13.690,12.316,12.727,11.589
28/11/17,18:00:00,14.840,12.654,12.727,11.540
28/11/17,19:00:00,13.978,12.630,12.847,11.565
28/11/17,20:00:00,12.823,12.340,12.775,11.613
28/11/17,21:00:00,11.394,11.904,12.558,11.613
28/11/17,22:00:00,10.394,11.516,12.268,11.540
28/11/17,23:00:00,9.903,11.200,11.977,11.443
29/11/17,00:00:00,9.928,11.029,11.734,11.297
29/11/17,01:00:00,9.879,10.883,11.540,11.175
29/11/17,02:00:00,8.990,10.712,11.346,11.053
29/11/17,03:00:00,7.594,10.247,11.102,10.932
29/11/17,04:00:00,6.560,9.805,10.810,10.810
29/11/17,05:00:00,5.949,9.485,10.541,10.663
29/11/17,06:00:00,5.565,9.188,10.296,10.492
29/11/17,07:00:00,8.344,9.262,10.320,10.345
29/11/17,08:00:00,17.463,10.394,10.492,10.198
29/11/17,09:00:00,23.328,12.195,10.296,10.149
29/11/17,10:00:00,26.720,13.906,10.785,10.222
29/11/17,11:00:00,22.681,14.002,11.516,10.443
29/11/17,12:00:00,22.800,14.649,12.171,10.712
29/11/17,13:00:00,27.505,16.082,13.088,11.053
29/11/17,14:00:00,28.048,16.987,14.385,11.516
29/11/17,15:00:00,25.550,17.486,15.557,12.122
29/11/17,16:00:00,21.413,16.773,16.344,12.751
29/11/17,17:00:00,18.628,15.915,16.415,13.209
29/11/17,18:00:00,16.844,15.390,16.392,13.473
29/11/17,19:00:00,16.225,14.721,16.010,13.618
29/11/17,20:00:00,13.834,14.050,15.485,13.618
29/11/17,21:00:00,12.389,13.329,14.888,13.497
29/11/17,22:00:00,11.248,12.823,14.337,13.281
29/11/17,23:00:00,10.590,12.413,13.834,13.064
30/11/17,00:00:00,9.706,11.953,13.377,12.823
30/11/17,01:00:00,8.319,11.467,12.944,12.582
30/11/17,02:00:00,8.693,11.419,12.582,12.340
30/11/17,03:00:00,9.040,11.370,12.340,12.122
30/11/17,04:00:00,9.139,11.297,12.147,11.929
30/11/17,05:00:00,9.040,11.175,11.977,11.759
30/11/17,06:00:00,8.941,11.053,11.807,11.637
30/11/17,07:00:00,11.929,11.151,11.832,11.516
30/11/17,08:00:00,18.913,11.904,11.832,11.394
30/11/17,09:00:00,24.823,13.040,11.637,11.346
30/11/17,10:00:00,29.340,14.625,12.025,11.370
30/11/17,11:00:00,32.665,16.129,12.703,11.540
30/11/17,12:00:00,34.466,17.510,13.546,11.807
30/11/17,13:00:00,31.996,18.414,14.577,12.195
30/11/17,14:00:00,31.842,18.985,15.533,12.678
30/11/17,15:00:00,28.097,19.341,16.439,13.185
30/11/17,16:00:00,25.210,18.866,17.106,13.690
30/11/17,17:00:00,21.939,18.200,17.582,14.122
30/11/17,18:00:00,18.842,17.320,17.724,14.481
30/11/17,19:00:00,16.463,16.344,17.249,14.673
30/11/17,20:00:00,14.337,15.414,16.558,14.649
30/11/17,21:00:00,12.678,14.625,15.915,14.481
30/11/17,22:00:00,12.025,14.026,15.318,14.218
30/11/17,23:00:00,11.346,13.594,14.816,13.978
01/12/17,00:00:00,10.858,13.185,14.385,13.714
01/12/17,01:00:00,10.638,12.871,14.002,13.473
01/12/17,02:00:00,11.856,12.751,13.738,13.257
01/12/17,03:00:00,12.268,12.751,13.570,13.064
01/12/17,04:00:00,12.751,12.751,13.473,12.920
01/12/17,05:00:00,12.703,12.727,13.377,12.799
01/12/17,06:00:00,13.040,12.727,13.305,12.703
01/12/17,07:00:00,13.257,12.751,13.233,12.630
01/12/17,08:00:00,13.185,12.775,13.233,12.558
01/12/17,09:00:00,13.112,12.751,13.209,12.509
01/12/17,10:00:00,13.112,12.727,13.185,12.461
01/12/17,11:00:00,13.233,12.727,13.161,12.437
01/12/17,12:00:00,13.618,12.799,13.233,12.461
01/12/17,13:00:00,13.978,13.016,13.377,12.534
01/12/17,14:00:00,14.529,13.209,13.546,12.606
01/12/17,15:00:00,14.266,13.329,13.714,12.727
01/12/17,16:00:00,13.906,13.257,13.714,12.799
01/12/17,17:00:00,13.473,13.088,13.666,12.847
01/12/17,18:00:00,13.425,13.016,13.594,12.847
01/12/17,19:00:00,13.137,12.968,13.522,12.799
01/12/17,20:00:00,12.871,12.871,13.449,12.775
01/12/17,21:00:00,12.558,12.751,13.377,12.727
01/12/17,22:00:00,12.509,12.678,13.281,12.654
01/12/17,23:00:00,12.509,12.630,13.233,12.606
02/12/17,00:00:00,12.364,12.582,13.161,12.558
02/12/17,01:00:00,12.389,12.534,13.112,12.509
02/12/17,02:00:00,12.292,12.461,13.040,12.461
02/12/17,03:00:00,11.929,12.340,12.944,12.413
02/12/17,04:00:00,11.516,12.074,12.799,12.364
02/12/17,05:00:00,11.443,11.856,12.606,12.292
02/12/17,06:00:00,11.394,11.589,12.437,12.171
02/12/17,07:00:00,11.492,11.419,12.268,12.050
02/12/17,08:00:00,11.419,11.346,12.147,11.904
02/12/17,09:00:00,9.879,10.810,11.783,11.783
02/12/17,10:00:00,9.509,10.100,11.200,11.492
02/12/17,11:00:00,10.296,10.247,11.127,11.297
02/12/17,12:00:00,11.807,10.638,11.297,11.224
02/12/17,13:00:00,14.673,11.297,11.613,11.224
02/12/17,14:00:00,15.915,12.098,12.098,11.297
02/12/17,15:00:00,14.625,12.171,12.534,11.467
02/12/17,16:00:00,14.314,12.437,12.847,11.637
02/12/17,17:00:00,12.654,12.171,12.847,11.783
02/12/17,18:00:00,11.880,11.880,12.703,11.856
02/12/17,19:00:00,11.127,11.613,12.534,11.856
02/12/17,20:00:00,10.565,11.248,12.243,11.807
02/12/17,21:00:00,10.001,10.810,11.904,11.710
02/12/17,22:00:00,9.386,10.394,11.540,11.540
02/12/17,23:00:00,9.040,10.124,11.248,11.370
03/12/17,00:00:00,8.792,10.001,11.053,11.224
03/12/17,01:00:00,8.494,9.756,10.834,11.053
03/12/17,02:00:00,8.195,9.731,10.712,10.932
03/12/17,03:00:00,7.845,9.706,10.638,10.810
03/12/17,04:00:00,7.544,9.632,10.541,10.736
03/12/17,05:00:00,7.368,9.534,10.443,10.663
03/12/17,06:00:00,7.393,9.485,10.369,10.590
03/12/17,07:00:00,7.745,9.485,10.296,10.516
03/12/17,08:00:00,8.916,9.558,10.320,10.443
03/12/17,09:00:00,12.727,10.051,10.541,10.418
03/12/17,10:00:00,11.467,10.492,10.834,10.443
03/12/17,11:00:00,18.129,11.443,11.248,10.516
03/12/17,12:00:00,18.343,12.340,11.807,10.663
03/12/17,13:00:00,17.534,12.751,12.219,10.883
03/12/17,14:00:00,18.152,13.882,12.871,11.127
03/12/17,15:00:00,17.415,13.762,13.425,11.467
03/12/17,16:00:00,18.129,14.122,13.786,11.759
03/12/17,17:00:00,15.772,13.858,14.170,12.025
03/12/17,18:00:00,13.642,13.305,14.290,12.268
03/12/17,19:00:00,11.904,12.703,13.978,12.413
03/12/17,20:00:00,10.516,12.171,13.546,12.413
03/12/17,21:00:00,8.990,11.613,13.088,12.316
03/12/17,22:00:00,8.095,11.005,12.534,12.171
03/12/17,23:00:00,7.594,10.590,12.074,11.977
04/12/17,00:00:00,7.116,10.247,11.686,11.759
04/12/17,01:00:00,6.788,10.026,11.370,11.565
04/12/17,02:00:00,6.179,9.731,11.102,11.370
04/12/17,03:00:00,5.872,9.460,10.834,11.200
04/12/17,04:00:00,5.462,9.238,10.590,11.029
04/12/17,05:00:00,5.385,9.040,10.369,10.858
04/12/17,06:00:00,4.844,8.817,10.149,10.712
04/12/17,07:00:00,6.153,8.767,10.001,10.565
04/12/17,08:00:00,8.668,9.089,10.075,10.443
04/12/17,09:00:00,8.817,9.262,10.075,10.345
04/12/17,10:00:00,10.956,9.583,10.345,10.296
04/12/17,11:00:00,12.147,10.124,10.761,10.345
04/12/17,12:00:00,14.840,11.151,11.419,10.443
04/12/17,13:00:00,17.011,11.686,12.050,10.638
04/12/17,14:00:00,15.772,12.292,12.727,10.932
04/12/17,15:00:00,14.218,12.195,13.088,11.224
04/12/17,16:00:00,11.370,11.394,12.944,11.467
04/12/17,17:00:00,9.608,10.761,12.582,11.540
04/12/17,18:00:00,9.064,10.443,12.243,11.492
04/12/17,19:00:00,7.920,10.026,11.904,11.394
04/12/17,20:00:00,7.393,9.558,11.565,11.297
04/12/17,21:00:00,6.965,9.262,11.224,11.127
04/12/17,22:00:00,6.763,9.064,10.956,10.980
04/12/17,23:00:00,6.585,8.916,10.736,10.834
05/12/17,00:00:00,6.560,8.792,10.541,10.687
05/12/17,01:00:00,6.357,8.693,10.369,10.541
05/12/17,02:00:00,6.230,8.543,10.222,10.418
05/12/17,03:00:00,6.230,8.494,10.100,10.320
05/12/17,04:00:00,5.821,8.344,9.952,10.198
05/12/17,05:00:00,5.821,8.195,9.854,10.100
05/12/17,06:00:00,5.693,8.070,9.731,10.001
05/12/17,07:00:00,6.102,8.045,9.632,9.903
05/12/17,08:00:00,7.494,8.245,9.657,9.829
05/12/17,09:00:00,8.145,8.593,9.780,9.780
05/12/17,10:00:00,8.245,8.693,9.903,9.756
05/12/17,11:00:00,8.891,8.841,10.026,9.780
05/12/17,12:00:00,9.485,9.089,10.198,9.805
05/12/17,13:00:00,9.558,9.188,10.320,9.854
05/12/17,14:00:00,9.854,9.386,10.443,9.903
05/12/17,15:00:00,11.540,9.780,10.614,9.952
05/12/17,16:00:00,10.516,9.854,10.810,10.026
05/12/17,17:00:00,10.173,9.756,10.858,10.100
05/12/17,18:00:00,9.928,9.780,10.883,10.149
05/12/17,19:00:00,8.990,9.583,10.858,10.198
05/12/17,20:00:00,8.195,9.262,10.687,10.198
05/12/17,21:00:00,7.695,9.015,10.492,10.149
05/12/17,22:00:00,7.444,8.817,10.296,10.100
05/12/17,23:00:00,7.293,8.693,10.149,10.001
06/12/17,00:00:00,7.192,8.593,9.977,9.928
06/12/17,01:00:00,7.142,8.494,9.854,9.829
06/12/17,02:00:00,7.066,8.469,9.756,9.756
06/12/17,03:00:00,6.990,8.419,9.657,9.682
06/12/17,04:00:00,6.990,8.394,9.558,9.608
06/12/17,05:00:00,6.839,8.344,9.485,9.534
06/12/17,06:00:00,6.940,8.295,9.410,9.485
06/12/17,07:00:00,7.217,8.270,9.361,9.410
06/12/17,08:00:00,8.841,8.394,9.410,9.361
06/12/17,09:00:00,12.630,9.188,9.632,9.336
06/12/17,10:00:00,11.662,9.485,9.903,9.361
06/12/17,11:00:00,13.233,9.854,10.173,9.460
06/12/17,12:00:00,15.008,10.467,10.541,9.583
06/12/17,13:00:00,17.177,11.419,11.005,9.731
06/12/17,14:00:00,15.796,11.613,11.394,9.952
06/12/17,15:00:00,16.725,11.856,11.710,10.173
06/12/17,16:00:00,15.509,11.734,11.904,10.369
06/12/17,17:00:00,15.891,12.147,12.171,10.541
06/12/17,18:00:00,10.075,11.467,12.485,10.761
06/12/17,19:00:00,9.706,9.262,11.273,10.858
06/12/17,20:00:00,9.312,9.015,10.541,10.590
06/12/17,21:00:00,8.693,9.262,10.369,10.320
06/12/17,22:00:00,7.920,9.262,10.247,10.173
06/12/17,23:00:00,7.419,9.163,10.124,10.075
07/12/17,00:00:00,7.192,9.040,10.026,9.977
07/12/17,01:00:00,7.066,8.941,9.903,9.879
07/12/17,02:00:00,7.393,8.916,9.805,9.780
07/12/17,03:00:00,7.519,8.891,9.756,9.731
07/12/17,04:00:00,7.192,8.841,9.682,9.657
07/12/17,05:00:00,6.357,8.693,9.583,9.583
07/12/17,06:00:00,6.026,8.519,9.460,9.534
07/12/17,07:00:00,8.394,8.519,9.485,9.460
07/12/17,08:00:00,14.050,9.015,9.485,9.386
07/12/17,09:00:00,17.558,9.952,9.386,9.361
07/12/17,10:00:00,21.557,11.053,9.657,9.386
07/12/17,11:00:00,23.424,12.219,10.173,9.485
07/12/17,12:00:00,19.698,12.968,10.883,9.731
07/12/17,13:00:00,20.269,12.896,11.467,10.026
07/12/17,14:00:00,18.295,13.112,11.904,10.296
07/12/17,15:00:00,18.699,13.305,12.340,10.565
07/12/17,16:00:00,17.130,13.377,12.751,10.834
07/12/17,17:00:00,13.930,12.871,13.040,11.078
07/12/17,18:00:00,11.200,11.759,12.799,11.273
07/12/17,19:00:00,9.756,11.005,12.268,11.297
07/12/17,20:00:00,8.419,10.100,11.565,11.200
07/12/17,21:00:00,7.920,9.485,10.932,10.932
07/12/17,22:00:00,7.619,9.139,10.492,10.663
07/12/17,23:00:00,7.444,9.064,10.320,10.418
08/12/17,00:00:00,7.167,8.990,10.173,10.247
08/12/17,01:00:00,7.116,8.916,10.051,10.124
08/12/17,02:00:00,6.813,8.817,9.903,10.001
08/12/17,03:00:00,6.560,8.742,9.780,9.903
08/12/17,04:00:00,6.408,8.643,9.657,9.805
08/12/17,05:00:00,6.382,8.543,9.534,9.706
08/12/17,06:00:00,6.230,8.469,9.435,9.608
08/12/17,07:00:00,6.331,8.270,9.262,9.509
08/12/17,08:00:00,8.568,8.593,9.312,9.410
08/12/17,09:00:00,13.594,9.139,9.485,9.361
08/12/17,10:00:00,11.613,9.756,9.731,9.361
08/12/17,11:00:00,11.175,9.386,9.829,9.435
08/12/17,12:00:00,14.816,10.247,10.149,9.485
08/12/17,13:00:00,14.936,10.980,10.638,9.608
08/12/17,14:00:00,19.365,11.759,11.273,9.829
08/12/17,15:00:00,18.366,12.920,12.122,10.100
08/12/17,16:00:00,14.122,12.268,12.558,10.492
08/12/17,17:00:00,12.098,11.589,12.485,10.761
08/12/17,18:00:00,11.492,11.248,12.340,10.883
08/12/17,19:00:00,10.198,10.883,12.147,10.907
08/12/17,20:00:00,8.618,10.369,11.807,10.907
08/12/17,21:00:00,8.170,9.977,11.443,10.810
08/12/17,22:00:00,7.945,9.780,11.127,10.712
08/12/17,23:00:00,7.469,9.509,10.834,10.565
09/12/17,00:00:00,6.357,9.262,10.565,10.443
09/12/17,01:00:00,4.636,8.618,10.149,10.296
09/12/17,02:00:00,4.063,8.195,9.706,10.124
09/12/17,03:00:00,3.801,7.970,9.386,9.928
09/12/17,04:00:00,3.538,7.770,9.114,9.731
09/12/17,05:00:00,3.221,7.519,8.817,9.534
09/12/17,06:00:00,2.983,7.318,8.568,9.361
09/12/17,07:00:00,3.696,7.268,8.593,9.188
09/12/17,08:00:00,11.151,7.795,8.742,9.040
09/12/17,09:00:00,14.984,8.792,8.668,8.941
09/12/17,10:00:00,16.272,9.829,8.841,8.941
09/12/17,11:00:00,19.912,10.443,9.386,9.015
09/12/17,12:00:00,26.818,12.582,10.026,9.188
09/12/17,13:00:00,27.530,14.266,11.102,9.509
09/12/17,14:00:00,27.727,15.509,12.171,9.977
09/12/17,15:00:00,25.695,16.106,13.281,10.492
09/12/17,16:00:00,22.561,15.819,14.170,11.078
09/12/17,17:00:00,19.080,15.127,14.553,11.589
09/12/17,18:00:00,16.129,14.553,14.721,11.929
09/12/17,19:00:00,14.314,13.738,14.505,12.171
09/12/17,20:00:00,12.195,12.968,14.002,12.243
09/12/17,21:00:00,11.053,12.268,13.473,12.171
09/12/17,22:00:00,9.632,11.759,13.016,12.001
09/12/17,23:00:00,7.670,10.956,12.485,11.856
10/12/17,00:00:00,7.494,10.443,11.977,11.637
10/12/17,01:00:00,6.204,10.001,11.565,11.419
10/12/17,02:00:00,5.385,9.485,11.127,11.175
10/12/17,03:00:00,4.947,9.139,10.736,10.956
10/12/17,04:00:00,4.714,8.916,10.369,10.736
10/12/17,05:00:00,4.402,8.668,10.075,10.516
10/12/17,06:00:00,4.350,8.494,9.805,10.320
10/12/17,07:00:00,7.945,8.593,9.903,10.149
10/12/17,08:00:00,16.344,9.558,10.173,10.001
10/12/17,09:00:00,22.034,11.078,9.854,9.928
10/12/17,10:00:00,27.677,12.678,10.222,9.977
10/12/17,11:00:00,30.976,14.481,10.956,10.149
10/12/17,12:00:00,33.079,16.034,11.953,10.443
10/12/17,13:00:00,33.235,17.463,13.112,10.858
10/12/17,14:00:00,31.255,18.414,14.266,11.394
10/12/17,15:00:00,28.345,18.794,15.318,11.977
10/12/17,16:00:00,25.258,18.010,16.010,12.558
10/12/17,17:00:00,20.222,17.153,16.368,13.040
10/12/17,18:00:00,17.486,16.201,16.296,13.353
10/12/17,19:00:00,15.557,15.438,15.963,13.522
10/12/17,20:00:00,13.786,14.577,15.366,13.546
10/12/17,21:00:00,11.175,13.570,14.768,13.425
10/12/17,22:00:00,9.410,12.630,14.122,13.209
10/12/17,23:00:00,8.841,12.122,13.546,12.944
11/12/17,00:00:00,7.419,11.443,13.016,12.678
11/12/17,01:00:00,6.661,10.907,12.509,12.413
11/12/17,02:00:00,6.000,10.467,12.050,12.147
11/12/17,03:00:00,5.616,10.100,11.662,11.880
11/12/17,04:00:00,5.076,9.780,11.297,11.637
11/12/17,05:00:00,4.740,9.460,10.956,11.394
11/12/17,06:00:00,5.076,9.386,10.687,11.175
11/12/17,07:00:00,9.805,9.706,10.736,10.980
11/12/17,08:00:00,17.034,10.541,11.029,10.834
11/12/17,09:00:00,22.920,11.832,11.394,10.761
11/12/17,10:00:00,28.717,13.425,11.102,10.810
11/12/17,11:00:00,32.536,15.199,11.734,10.932
11/12/17,12:00:00,34.229,16.773,12.654,11.200
11/12/17,13:00:00,34.150,18.152,13.714,11.589
11/12/17,14:00:00,32.253,19.008,14.792,12.074
11/12/17,15:00:00,29.165,19.056,15.748,12.606
11/12/17,16:00:00,25.065,18.652,16.487,13.137
11/12/17,17:00:00,21.987,17.915,16.963,13.594
11/12/17,18:00:00,18.723,17.034,17.130,13.954
11/12/17,19:00:00,17.463,16.129,16.796,14.194
