Date,"Time, GMT+10:00","Rain, mm (SEN S/N: 10284092, LBL: Rain)","Temp, °C (SEN S/N: 9824749, LBL: Temp (10cm))",,"Temp, °C (SEN S/N: 9824744, LBL: Temp (5cm))","Temp, °C (SEN S/N: 9824741, LBL: Temp (Surface))","Temp, °C (SEN S/N: 9818217, LBL: Ambient Temp (1.2 m))","RH, % (SEN S/N: 9818217, LBL: Relative Humidity)","DewPt, °C (SEN S/N: 9818217)",,,,,"Water Content, m³/m³ (SEN S/N: 2282783, LBL: Soil Moisture (5cm))"
8/6/16,22:00:00,1.4,3.38,,3.274,2.77,2.155,100,2.2,,,,,-0.0751
8/6/16,23:00:00,2.6,3.354,,3.248,2.877,2.557,100,2.6,,,,,-0.0743
9/6/16,0:00:00,6.4,3.327,,3.248,2.823,2.903,100,2.9,,,,,-0.0756
9/6/16,1:00:00,8.2,3.274,,3.221,2.903,3.221,100,3.2,,,,,-0.076
9/6/16,2:00:00,9.8,3.195,,3.168,3.116,3.827,100,3.8,,,,,-0.0777
9/6/16,3:00:00,7.2,3.221,,3.248,3.617,4.454,100,4.5,,,,,-0.079
9/6/16,4:00:00,7.8,3.38,,3.406,3.906,3.696,100,3.7,,,,,-0.0794
9/6/16,5:00:00,1.4,3.485,,3.538,3.696,3.512,100,3.5,,,,,-0.0836
9/6/16,6:00:00,0.2,3.512,,3.564,3.538,2.903,100,2.9,,,,,-0.0853
9/6/16,7:00:00,0,3.512,,3.512,3.142,2.477,98.3,2.2,,,,,-0.0849
9/6/16,8:00:00,0,3.433,,3.406,2.877,2.101,97.5,1.7,,,,,-0.0836
9/6/16,9:00:00,0.2,3.38,,3.301,2.85,1.859,98.2,1.6,,,,,-0.0819
9/6/16,10:00:00,0,3.327,,3.274,2.823,1.67,97.1,1.3,,,,,-0.0811
9/6/16,11:00:00,1.2,3.327,,3.248,2.664,0.962,98.9,0.8,,,,,-0.0794
9/6/16,12:00:00,1.6,3.274,,3.168,2.155,1.371,100,1.4,,,,,-0.0811
9/6/16,13:00:00,1.4,3.168,,3.009,2.182,1.643,100,1.6,,,,,-0.0811
9/6/16,14:00:00,1.4,3.116,,3.009,2.53,1.724,100,1.7,,,,,-0.0819
9/6/16,15:00:00,1,3.142,,3.063,2.664,1.886,100,1.9,,,,,-0.0832
9/6/16,16:00:00,0.4,3.168,,3.116,2.77,2.101,100,2.1,,,,,-0.0824
9/6/16,17:00:00,0.4,3.195,,3.116,2.797,1.994,100,2,,,,,-0.0836
9/6/16,18:00:00,0.2,3.195,,3.116,2.717,1.805,100,1.8,,,,,-0.0836
9/6/16,19:00:00,0.4,3.168,,3.116,2.637,1.588,100,1.6,,,,,-0.0819
9/6/16,20:00:00,0.4,3.142,,3.063,2.61,1.832,100,1.8,,,,,-0.0819
9/6/16,21:00:00,0.6,3.142,,3.036,2.664,1.994,100,2,,,,,-0.0832
9/6/16,22:00:00,0.4,3.116,,3.036,2.69,2.101,100,2.1,,,,,-0.0832
9/6/16,23:00:00,0.2,3.142,,3.036,2.744,2.209,100,2.2,,,,,-0.0832
10/6/16,0:00:00,0.2,3.142,,3.063,2.77,2.074,100,2.1,,,,,-0.0832
10/6/16,1:00:00,0,3.142,,3.063,2.744,1.886,100,1.9,,,,,-0.0828
10/6/16,2:00:00,0,3.142,,3.063,2.744,1.67,100,1.7,,,,,-0.0824
10/6/16,3:00:00,0,3.142,,3.063,2.744,1.615,100,1.6,,,,,-0.0819
10/6/16,4:00:00,0.2,3.142,,3.063,2.664,1.588,100,1.6,,,,,-0.0811
10/6/16,5:00:00,0,3.142,,3.036,2.637,1.344,100,1.3,,,,,-0.0807
10/6/16,6:00:00,0,3.116,,3.036,2.503,0.797,100,0.8,,,,,-0.0824
10/6/16,7:00:00,0,3.116,,2.956,2.101,0.107,99.8,0.1,,,,,-0.0836
10/6/16,8:00:00,0,3.009,,2.823,1.832,0.412,99.8,0.4,,,,,-0.0828
10/6/16,9:00:00,0,2.903,,2.69,1.913,0.522,100,0.5,,,,,-0.0819
10/6/16,10:00:00,0,2.903,,2.717,2.316,0.301,100,0.3,,,,,-0.0819
10/6/16,11:00:00,0,2.956,,2.823,2.477,0.107,100,0.1,,,,,-0.0807
10/6/16,12:00:00,0,3.036,,2.956,2.797,0.384,100,0.4,,,,,-0.0794
10/6/16,13:00:00,0,3.142,,3.116,3.009,0.107,99,0,,,,,-0.0807
10/6/16,14:00:00,0,3.221,,3.221,2.93,-0.227,100,-0.2,,,,,-0.0798
10/6/16,15:00:00,0,3.248,,3.248,2.637,-0.789,100,-0.8,,,,,-0.079
10/6/16,16:00:00,0,3.221,,3.168,2.182,-0.958,100,-1,,,,,-0.0773
10/6/16,17:00:00,0,3.142,,3.009,1.886,-0.676,100,-0.7,,,,,-0.0802
10/6/16,18:00:00,0,3.009,,2.823,1.724,-0.116,100,-0.1,,,,,-0.0815
10/6/16,19:00:00,0,2.903,,2.69,1.67,-0.06,100,-0.1,,,,,-0.0802
10/6/16,20:00:00,0,2.85,,2.61,1.615,0.218,100,0.2,,,,,-0.0807
10/6/16,21:00:00,0.6,2.77,,2.557,1.588,0.218,100,0.2,,,,,-0.0794
10/6/16,22:00:00,0.4,2.744,,2.503,1.561,0.246,100,0.2,,,,,-0.0811
10/6/16,23:00:00,1.2,2.69,,2.45,1.534,0.495,100,0.5,,,,,-0.0798
11/6/16,0:00:00,1,2.637,,2.423,1.48,0.439,100,0.4,,,,,-0.0811
11/6/16,1:00:00,0.8,2.61,,2.37,1.453,0.962,100,1,,,,,-0.0819
11/6/16,2:00:00,0.6,2.557,,2.316,1.453,0.88,100,0.9,,,,,-0.0828
11/6/16,3:00:00,0.2,2.53,,2.289,1.453,0.329,100,0.3,,,,,-0.0828
11/6/16,4:00:00,0,2.503,,2.262,1.425,-0.032,99.6,-0.1,,,,,-0.0853
11/6/16,5:00:00,0,2.477,,2.209,1.371,-0.423,97.6,-0.8,,,,,-0.0862
11/6/16,6:00:00,0,2.423,,2.155,1.289,-0.873,97.7,-1.2,,,,,-0.0866
11/6/16,7:00:00,0,2.37,,2.074,1.153,-1.871,96.2,-2.4,,,,,-0.0866
11/6/16,8:00:00,0,2.316,,2.021,0.934,-1.756,94.7,-2.5,,,,,-0.0866
11/6/16,9:00:00,0,2.262,,1.94,0.852,-1.384,96.4,-1.9,,,,,-0.0849
11/6/16,10:00:00,0,2.209,,1.886,0.907,-1.441,98.5,-1.7,,,,,-0.0828
11/6/16,11:00:00,0,2.182,,1.859,0.962,-1.015,99.5,-1.1,,,,,-0.0841
11/6/16,12:00:00,0,2.155,,1.832,1.044,-0.76,99.5,-0.8,,,,,-0.0841
11/6/16,13:00:00,0,2.155,,1.859,1.18,-0.845,99.7,-0.9,,,,,-0.0832
11/6/16,14:00:00,0,2.209,,1.913,1.344,-0.873,100,-0.9,,,,,-0.0828
11/6/16,15:00:00,0,2.262,,2.021,1.507,-0.902,99.8,-0.9,,,,,-0.0828
11/6/16,16:00:00,0,2.316,,2.101,1.643,-0.93,100,-0.9,,,,,-0.0836
11/6/16,17:00:00,0,2.37,,2.128,1.697,-2.537,98.9,-2.7,,,,,-0.0849
11/6/16,18:00:00,0,2.37,,2.155,1.534,-4.621,97.9,-4.9,,,,,-0.0849
11/6/16,19:00:00,0,2.343,,2.074,1.344,-3.301,96.4,-3.8,,,,,-0.0845
11/6/16,20:00:00,0,2.262,,1.994,1.153,-3.807,96.7,-4.3,,,,,-0.0845
11/6/16,21:00:00,0,2.209,,1.913,1.017,-3.986,97,-4.4,,,,,-0.0841
11/6/16,22:00:00,0,2.182,,1.859,0.907,-4.53,97.4,-4.9,,,,,-0.0832
11/6/16,23:00:00,0,2.128,,1.805,0.77,-4.682,98.3,-4.9,,,,,-0.0828
12/6/16,0:00:00,0,2.101,,1.751,0.687,-5.357,98.3,-5.6,,,,,-0.0815
12/6/16,1:00:00,0,2.074,,1.724,0.605,-5.449,98.7,-5.6,,,,,-0.0819
12/6/16,2:00:00,0,2.021,,1.67,0.522,-4.804,98,-5.1,,,,,-0.0819
12/6/16,3:00:00,0,1.994,,1.643,0.439,-6.515,98.4,-6.7,,,,,-0.0815
12/6/16,4:00:00,0,1.967,,1.615,0.384,-6.105,100,-6.1,,,,,-0.0815
12/6/16,5:00:00,0,1.94,,1.561,0.356,-7.187,100,-7.2,,,,,-0.0815
12/6/16,6:00:00,0,1.913,,1.534,0.329,-6.834,99,-7,,,,,-0.0807
12/6/16,7:00:00,0,1.886,,1.534,0.218,-6.01,86.3,-7.9,,,,,-0.0807
12/6/16,8:00:00,0,1.859,,1.48,0.135,-4.56,72.8,-8.7,,,,,-0.0807
12/6/16,9:00:00,0,1.778,,1.398,0.051,1.588,42.4,-9.8,,,,,-0.079
12/6/16,10:00:00,0.6,1.751,,1.344,0.107,3.089,41.6,-8.7,,,,,-0.0768
12/6/16,11:00:00,0,1.724,,1.317,0.163,4.532,43.9,-6.7,,,,,-0.0713
12/6/16,12:00:00,0,1.697,,1.289,0.412,5.05,44.8,-6,,,,,-0.0671
12/6/16,13:00:00,0,1.67,,1.289,1.18,6.484,45.6,-4.4,,,,,-0.0667
12/6/16,14:00:00,0,1.67,,1.262,1.994,5.179,47,-5.2,,,,,-0.0675
12/6/16,15:00:00,0,1.724,,1.289,2.343,6.026,42.2,-5.8,,,,,-0.0671
12/6/16,16:00:00,0,1.751,,1.317,2.101,4.506,43.9,-6.7,,,,,-0.0675
12/6/16,17:00:00,0,1.805,,1.344,1.561,-0.339,51.6,-9.1,,,,,-0.0679
12/6/16,18:00:00,0,1.832,,1.398,1.208,0.079,55.1,-7.9,,,,,-0.0705
12/6/16,19:00:00,0,1.832,,1.398,0.934,0.412,33.1,-13.9,,,,,-0.0684
12/6/16,20:00:00,0,1.805,,1.398,0.687,0.632,27.4,-16,,,,,-0.0667
12/6/16,21:00:00,0,1.778,,1.398,0.522,1.262,33,-13.2,,,,,-0.0658
12/6/16,22:00:00,0,1.751,,1.371,0.412,1.697,29.7,-14.1,,,,,-0.065
12/6/16,23:00:00,0,1.724,,1.371,0.329,2.155,28.4,-14.3,,,,,-0.0641
13/6/16,0:00:00,0,1.697,,1.344,0.246,2.503,28.5,-13.9,,,,,-0.0637
13/6/16,1:00:00,0,1.67,,1.317,0.163,1.099,28.8,-15,,,,,-0.0637
13/6/16,2:00:00,0,1.643,,1.289,0.107,3.221,32.4,-11.7,,,,,-0.0633
13/6/16,3:00:00,0,1.615,,1.235,0.024,0.605,35.8,-12.8,,,,,-0.0628
13/6/16,4:00:00,0,1.588,,1.208,-0.088,0.632,41.8,-10.9,,,,,-0.0628
13/6/16,5:00:00,0,1.561,,1.18,-0.199,1.48,47.1,-8.6,,,,,-0.0624
13/6/16,6:00:00,0,1.534,,1.153,-0.283,2.021,45.1,-8.6,,,,,-0.0628
13/6/16,7:00:00,0,1.507,,1.126,-0.339,2.316,38.4,-10.4,,,,,-0.0628
13/6/16,8:00:00,0,1.48,,1.071,-0.283,3.354,28.8,-13.1,,,,,-0.0637
13/6/16,9:00:00,0,1.425,,1.044,-0.171,5.642,19.5,-15.9,,,,,-0.0645
13/6/16,10:00:00,0,1.398,,1.017,0.024,6.914,16.2,-17,,,,,-0.0654
13/6/16,11:00:00,0,1.398,,0.989,0.135,7.393,17.1,-16,,,,,-0.0671
13/6/16,12:00:00,0,1.371,,0.962,0.273,6.864,18.3,-15.6,,,,,-0.0684
13/6/16,13:00:00,0,1.371,,0.962,0.742,7.594,21.5,-13,,,,,-0.0696
13/6/16,14:00:00,0,1.398,,0.989,1.425,7.217,18.8,-15,,,,,-0.0701
13/6/16,15:00:00,0,1.398,,0.989,1.751,6.306,18.4,-16,,,,,-0.0705
13/6/16,16:00:00,0,1.425,,1.017,1.371,4.766,18.4,-17.3,,,,,-0.0701
13/6/16,17:00:00,0,1.453,,1.044,0.77,3.063,16.3,-20.1,,,,,-0.0696
13/6/16,18:00:00,0,1.453,,1.044,0.522,2.45,15,-21.5,,,,,-0.0692
13/6/16,19:00:00,0,1.453,,1.044,0.439,3.248,12.9,-22.6,,,,,-0.0692
13/6/16,20:00:00,0,1.453,,1.071,0.384,1.453,14.7,-22.6,,,,,-0.0688
13/6/16,21:00:00,0,1.425,,1.071,0.356,3.248,14,-21.7,,,,,-0.0688
13/6/16,22:00:00,0,1.425,,1.071,0.329,2.956,13.6,-22.2,,,,,-0.0692
13/6/16,23:00:00,0,1.425,,1.071,0.301,1.561,15.3,-22,,,,,-0.0696
14/6/16,0:00:00,0,1.398,,1.071,0.246,2.53,18.3,-19.2,,,,,-0.0696
14/6/16,1:00:00,0,1.398,,1.044,0.218,2.209,15.6,-21.3,,,,,-0.0701
14/6/16,2:00:00,0,1.398,,1.017,0.19,1.994,15.9,-21.2,,,,,-0.0701
14/6/16,3:00:00,0,1.371,,1.017,0.135,1.967,20,-18.6,,,,,-0.0705
14/6/16,4:00:00,0,1.344,,0.989,0.107,2.316,22.7,-16.8,,,,,-0.0705
14/6/16,5:00:00,0,1.344,,0.989,0.079,1.886,22.5,-17.3,,,,,-0.0709
14/6/16,6:00:00,0,1.317,,0.962,-0.004,1.235,22.3,-18,,,,,-0.0709
14/6/16,7:00:00,0,1.317,,0.962,-0.088,1.453,28.3,-14.9,,,,,-0.0709
14/6/16,8:00:00,0,1.289,,0.934,-0.143,3.063,17.9,-19,,,,,-0.0713
14/6/16,9:00:00,0,1.262,,0.907,-0.032,2.53,32.1,-12.4,,,,,-0.0726
14/6/16,10:00:00,0,1.235,,0.88,0.163,3.643,47.7,-6.4,,,,,-0.0734
14/6/16,11:00:00,0,1.235,,0.852,0.412,6.509,32.6,-8.8,,,,,-0.0747
14/6/16,12:00:00,0,1.208,,0.852,0.989,6.636,26.1,-11.4,,,,,-0.0756
14/6/16,13:00:00,0,1.208,,0.852,1.778,7.015,23.1,-12.6,,,,,-0.076
14/6/16,14:00:00,0,1.235,,0.852,2.717,6.153,30.5,-9.9,,,,,-0.0764
14/6/16,15:00:00,0,1.262,,0.88,2.503,5.024,34.1,-9.5,,,,,-0.0764
14/6/16,16:00:00,0,1.289,,0.907,1.94,3.009,42.3,-8.6,,,,,-0.0756
14/6/16,17:00:00,0,1.317,,0.907,0.989,2.85,32.2,-12.1,,,,,-0.0751
14/6/16,18:00:00,0,1.317,,0.934,0.467,3.512,16.7,-19.4,,,,,-0.0747
14/6/16,19:00:00,0,1.317,,0.934,0.384,4.454,12.2,-22.3,,,,,-0.0739
14/6/16,20:00:00,0,1.317,,0.962,0.329,1.344,13.8,-23.4,,,,,-0.073
14/6/16,21:00:00,0,1.317,,0.989,0.218,1.317,17.5,-20.7,,,,,-0.0713
14/6/16,22:00:00,0,1.317,,0.989,0.135,1.994,18,-19.8,,,,,-0.0722
14/6/16,23:00:00,0,1.317,,0.989,-0.032,1.615,16.1,-21.4,,,,,-0.0709
15/6/16,0:00:00,0,1.289,,0.962,-0.339,2.477,15,-21.5,,,,,-0.0701
15/6/16,1:00:00,0,1.262,,0.934,-0.591,2.021,13.5,-23.1,,,,,-0.0696
15/6/16,2:00:00,0,1.235,,0.88,-0.789,1.317,15.6,-22,,,,,-0.0705
15/6/16,3:00:00,0,1.208,,0.852,-0.986,1.561,14.5,-22.6,,,,,-0.0705
15/6/16,4:00:00,0,1.153,,0.797,-1.1,1.18,17.3,-21,,,,,-0.0718
15/6/16,5:00:00,0,1.126,,0.77,-1.157,-2.596,22.7,-21,,,,,-0.0722
15/6/16,6:00:00,0,1.126,,0.742,-1.185,1.371,27.5,-15.3,,,,,-0.0726
15/6/16,7:00:00,0,1.071,,0.715,-1.242,0.742,24.5,-17.3,,,,,-0.0726
15/6/16,8:00:00,0,1.044,,0.687,-1.413,2.45,17.9,-19.5,,,,,-0.0726
15/6/16,9:00:00,0,0.989,,0.605,-0.845,8.643,16,-15.8,,,,,-0.0756
15/6/16,10:00:00,0,0.962,,0.55,-0.032,10.075,8.8,-21.6,,,,,-0.0768
15/6/16,11:00:00,0,0.934,,0.522,0.384,10.785,9.5,-20.2,,,,,-0.0794
15/6/16,12:00:00,0,0.907,,0.522,1.099,10.98,14.1,-15.4,,,,,-0.0802
15/6/16,13:00:00,0,0.907,,0.522,1.967,10.907,14.4,-15.2,,,,,-0.0798
15/6/16,14:00:00,0,0.934,,0.55,2.557,9.657,17.2,-14.1,,,,,-0.0798
15/6/16,15:00:00,0,0.962,,0.55,2.477,8.17,21.8,-12.4,,,,,-0.0798
15/6/16,16:00:00,0,0.962,,0.577,1.94,6.509,30.7,-9.5,,,,,-0.0794
15/6/16,17:00:00,0,0.989,,0.577,0.88,5.437,18.4,-16.7,,,,,-0.0781
15/6/16,18:00:00,0,0.989,,0.605,0.384,4.35,13.6,-21.1,,,,,-0.0777
15/6/16,19:00:00,0,0.989,,0.605,0.329,4.141,10.7,-24,,,,,-0.0773
15/6/16,20:00:00,0,1.017,,0.605,0.301,5.231,10.1,-23.8,,,,,-0.0768
15/6/16,21:00:00,0,1.017,,0.632,0.273,2.021,10.8,-25.6,,,,,-0.0768
15/6/16,22:00:00,0,1.017,,0.66,0.218,-0.116,17.2,-22.1,,,,,-0.076
15/6/16,23:00:00,0,1.044,,0.66,0.19,1.344,19.4,-19.5,,,,,-0.0743
16/6/16,0:00:00,0,1.017,,0.632,0.135,3.722,14,-21.3,,,,,-0.0739
16/6/16,1:00:00,0,1.017,,0.632,0.079,3.063,10.3,-25.3,,,,,-0.0739
16/6/16,2:00:00,0,1.017,,0.632,0.051,4.168,10.8,-23.9,,,,,-0.0743
16/6/16,3:00:00,0,0.989,,0.632,0.024,4.063,7.2,-28.4,,,,,-0.0747
16/6/16,4:00:00,0,0.989,,0.632,-0.032,2.477,8.5,-27.8,,,,,-0.0751
16/6/16,5:00:00,0,0.989,,0.632,-0.088,2.53,11.1,-24.9,,,,,-0.0751
16/6/16,6:00:00,0,0.962,,0.632,-0.116,1.398,16.2,-21.5,,,,,-0.0751
16/6/16,7:00:00,0,0.962,,0.632,-0.171,-1.185,41.3,-12.7,,,,,-0.0747
16/6/16,8:00:00,0,0.962,,0.605,-0.171,2.877,41.4,-8.9,,,,,-0.0747
16/6/16,9:00:00,0,0.934,,0.577,0.024,2.557,44.1,-8.4,,,,,-0.076
16/6/16,10:00:00,0,0.934,,0.577,0.135,3.301,59.2,-3.9,,,,,-0.0768
16/6/16,11:00:00,0,0.934,,0.577,0.329,1.615,76.2,-2.1,,,,,-0.0777
16/6/16,12:00:00,0,0.934,,0.577,0.439,1.534,89,-0.1,,,,,-0.0794
16/6/16,13:00:00,0,0.934,,0.577,0.66,2.69,89,1.1,,,,,-0.0794
16/6/16,14:00:00,0,0.934,,0.577,1.044,2.155,91.1,0.9,,,,,-0.0819
16/6/16,15:00:00,0,0.934,,0.605,1.262,2.128,97.7,1.8,,,,,-0.0883
16/6/16,16:00:00,0,0.962,,0.605,1.425,2.262,99.9,2.2,,,,,-0.0862
16/6/16,17:00:00,0.2,0.962,,0.605,1.534,2.316,100,2.3,,,,,-0.0849
16/6/16,18:00:00,0,0.962,,0.605,1.643,2.637,100,2.6,,,,,-0.0828
16/6/16,19:00:00,0.2,0.989,,0.605,1.832,2.797,100,2.8,,,,,-0.0802
16/6/16,20:00:00,0.2,1.017,,0.632,1.967,2.744,100,2.7,,,,,-0.0794
16/6/16,21:00:00,0.2,1.017,,0.632,2.074,2.744,100,2.7,,,,,-0.0785
16/6/16,22:00:00,0.2,1.044,,0.632,2.155,3.089,100,3.1,,,,,-0.079
16/6/16,23:00:00,0,1.071,,0.66,2.289,3.116,100,3.1,,,,,-0.0794
17/6/16,0:00:00,0.6,1.099,,0.687,2.396,3.459,100,3.5,,,,,-0.0794
17/6/16,1:00:00,0.2,1.126,,0.715,2.584,3.643,100,3.6,,,,,-0.079
17/6/16,2:00:00,2,1.18,,0.742,2.69,3.643,100,3.6,,,,,-0.0781
17/6/16,3:00:00,2.4,1.208,,0.77,2.823,3.749,100,3.8,,,,,-0.0773
17/6/16,4:00:00,1.8,1.289,,0.825,2.956,3.827,100,3.8,,,,,-0.0781
17/6/16,5:00:00,3.8,1.371,,0.907,3.168,3.617,100,3.6,,,,,-0.0751
17/6/16,6:00:00,1.4,1.453,,1.017,3.142,3.406,100,3.4,,,,,-0.0781
17/6/16,7:00:00,2.8,1.561,,1.153,3.089,3.485,100,3.5,,,,,-0.0777
17/6/16,8:00:00,2,1.67,,1.344,3.063,3.248,100,3.2,,,,,-0.0798
17/6/16,9:00:00,1.2,1.805,,1.588,3.116,3.643,100,3.6,,,,,-0.0807
17/6/16,10:00:00,1.6,1.967,,1.886,3.327,3.775,100,3.8,,,,,-0.0824
17/6/16,11:00:00,1.2,2.182,,2.236,3.564,3.67,100,3.7,,,,,-0.0832
17/6/16,12:00:00,1.2,2.396,,2.557,3.696,3.696,100,3.7,,,,,-0.0836
17/6/16,13:00:00,1.2,2.61,,2.823,3.854,3.591,100,3.6,,,,,-0.0853
17/6/16,14:00:00,0.8,2.77,,3.009,3.854,3.564,100,3.6,,,,,-0.0858
17/6/16,15:00:00,0.4,2.877,,3.116,3.801,3.643,100,3.6,,,,,-0.0858
17/6/16,16:00:00,2.8,2.956,,3.168,3.801,3.67,100,3.7,,,,,-0.0828
17/6/16,17:00:00,1.4,3.009,,3.221,3.749,3.485,100,3.5,,,,,-0.0858
17/6/16,18:00:00,0.6,3.009,,3.221,3.564,3.433,100,3.4,,,,,-0.0874
17/6/16,19:00:00,0.2,3.009,,3.195,3.433,3.116,100,3.1,,,,,-0.0874
17/6/16,20:00:00,0.2,2.983,,3.142,3.327,3.036,100,3,,,,,-0.0866
17/6/16,21:00:00,0,2.956,,3.116,3.248,2.744,100,2.7,,,,,-0.0866
17/6/16,22:00:00,0,2.956,,3.063,3.168,2.69,100,2.7,,,,,-0.0853
17/6/16,23:00:00,0,2.93,,3.036,3.116,2.903,100,2.9,,,,,-0.0853
18/6/16,0:00:00,0,2.903,,3.009,3.116,2.956,100,3,,,,,-0.0849
18/6/16,1:00:00,0.2,2.903,,2.983,3.116,2.744,100,2.7,,,,,-0.0845
18/6/16,2:00:00,0,2.903,,2.956,2.983,1.751,100,1.7,,,,,-0.0841
18/6/16,3:00:00,0,2.877,,2.903,2.503,1.67,100,1.7,,,,,-0.0836
18/6/16,4:00:00,0,2.77,,2.744,2.155,1.153,100,1.1,,,,,-0.0836
18/6/16,5:00:00,0,2.664,,2.61,2.047,1.344,100,1.3,,,,,-0.0828
18/6/16,6:00:00,0,2.61,,2.53,1.967,1.317,100,1.3,,,,,-0.0824
18/6/16,7:00:00,0,2.557,,2.45,1.94,2.155,100,2.2,,,,,-0.0819
18/6/16,8:00:00,0,2.53,,2.423,2.155,2.637,100,2.6,,,,,-0.0815
18/6/16,9:00:00,0,2.557,,2.503,2.664,2.93,100,2.9,,,,,-0.0815
18/6/16,10:00:00,0,2.61,,2.61,3.433,3.274,100,3.3,,,,,-0.0815
18/6/16,11:00:00,0,2.77,,2.877,4.324,3.327,100,3.3,,,,,-0.0824
18/6/16,12:00:00,0,2.956,,3.195,4.869,3.512,100,3.5,,,,,-0.0828
18/6/16,13:00:00,0,3.195,,3.512,5.385,3.643,100,3.6,,,,,-0.0832
18/6/16,14:00:00,0,3.406,,3.801,5.745,4.037,100,4,,,,,-0.0832
18/6/16,15:00:00,0,3.564,,3.985,5.642,3.617,100,3.6,,,,,-0.0832
18/6/16,16:00:00,0,3.67,,4.063,5.128,3.38,100,3.4,,,,,-0.0815
18/6/16,17:00:00,0,3.696,,4.011,4.584,3.248,100,3.2,,,,,-0.0811
18/6/16,18:00:00,0,3.643,,3.906,4.141,3.301,100,3.3,,,,,-0.0802
18/6/16,19:00:00,0.4,3.564,,3.775,3.932,3.274,100,3.3,,,,,-0.0781
18/6/16,20:00:00,0,3.512,,3.696,3.827,3.221,100,3.2,,,,,-0.0781
18/6/16,21:00:00,0.2,3.459,,3.617,3.696,2.69,100,2.7,,,,,-0.0781
18/6/16,22:00:00,0,3.433,,3.538,3.38,2.637,100,2.6,,,,,-0.0777
18/6/16,23:00:00,0,3.354,,3.433,3.248,2.477,100,2.5,,,,,-0.0777
19/6/16,0:00:00,0,3.301,,3.327,3.168,2.823,100,2.8,,,,,-0.0773
19/6/16,1:00:00,0,3.248,,3.274,3.195,2.93,100,2.9,,,,,-0.0773
19/6/16,2:00:00,0,3.221,,3.221,3.221,2.823,100,2.8,,,,,-0.0773
19/6/16,3:00:00,0,3.195,,3.221,3.168,3.063,99.9,3,,,,,-0.0773
19/6/16,4:00:00,0,3.168,,3.195,3.063,3.089,100,3.1,,,,,-0.0773
19/6/16,5:00:00,0,3.142,,3.142,3.009,2.316,99.7,2.3,,,,,-0.0773
19/6/16,6:00:00,0,3.116,,3.116,2.85,2.823,100,2.8,,,,,-0.0773
19/6/16,7:00:00,0,3.089,,3.036,2.637,2.316,100,2.3,,,,,-0.0768
19/6/16,8:00:00,0,3.009,,2.956,2.343,1.778,100,1.8,,,,,-0.0764
19/6/16,9:00:00,0,2.93,,2.823,2.396,2.93,100,2.9,,,,,-0.0773
19/6/16,10:00:00,0,2.903,,2.797,3.459,4.558,100,4.6,,,,,-0.0768
19/6/16,11:00:00,0,3.009,,3.036,4.999,4.999,99.8,5,,,,,-0.0777
19/6/16,12:00:00,0,3.248,,3.433,5.975,5.076,95.2,4.4,,,,,-0.0785
19/6/16,13:00:00,0,3.538,,3.827,6.433,4.766,94.2,3.9,,,,,-0.079
19/6/16,14:00:00,0,3.775,,4.141,6.204,4.48,97.9,4.2,,,,,-0.0785
19/6/16,15:00:00,0,3.932,,4.272,5.642,3.142,98.8,3,,,,,-0.0781
19/6/16,16:00:00,0,3.958,,4.246,4.973,2.903,100,2.9,,,,,-0.0773
19/6/16,17:00:00,0,3.906,,4.141,4.454,2.877,100,2.9,,,,,-0.0764
19/6/16,18:00:00,0,3.827,,3.985,4.115,3.036,100,3,,,,,-0.076
19/6/16,19:00:00,0,3.749,,3.88,3.958,3.009,100,3,,,,,-0.0764
19/6/16,20:00:00,1.2,3.696,,3.801,3.854,3.142,100,3.1,,,,,-0.0675
19/6/16,21:00:00,2.2,3.643,,3.749,3.749,2.797,100,2.8,,,,,-0.0684
19/6/16,22:00:00,4.8,3.591,,3.643,3.195,1.317,100,1.3,,,,,-0.0692
19/6/16,23:00:00,4.2,3.459,,3.38,2.155,0.934,100,0.9,,,,,-0.0709
20/6/16,0:00:00,3.4,3.168,,2.956,1.724,2.262,100,2.3,,,,,-0.0726
20/6/16,1:00:00,2.8,2.983,,2.744,2.262,2.823,100,2.8,,,,,-0.0747
20/6/16,2:00:00,4.6,2.93,,2.77,2.664,2.584,100,2.6,,,,,-0.0764
20/6/16,3:00:00,3,2.903,,2.797,2.53,1.751,100,1.7,,,,,-0.0785
20/6/16,4:00:00,1,2.903,,2.77,2.477,2.584,100,2.6,,,,,-0.0811
20/6/16,5:00:00,0.8,2.903,,2.797,2.823,2.744,100,2.7,,,,,-0.0798
20/6/16,6:00:00,1,2.93,,2.877,2.983,2.584,100,2.6,,,,,-0.0811
20/6/16,7:00:00,0.6,2.983,,2.93,3.009,2.477,100,2.5,,,,,-0.0819
20/6/16,8:00:00,0.4,3.009,,2.956,3.063,2.797,100,2.8,,,,,-0.0811
20/6/16,9:00:00,2.6,3.036,,3.009,3.301,2.717,100,2.7,,,,,-0.0785
20/6/16,10:00:00,2.2,3.063,,3.063,3.459,3.932,100,3.9,,,,,-0.0798
20/6/16,11:00:00,1.2,3.168,,3.248,4.35,3.591,100,3.6,,,,,-0.0807
20/6/16,12:00:00,2.2,3.354,,3.485,4.246,3.116,100,3.1,,,,,-0.0802
20/6/16,13:00:00,1.2,3.459,,3.564,4.089,3.67,100,3.7,,,,,-0.0815
