"Plot Title: ITEX2.0_27CTL"
"#","Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832569, SEN S/N: 9818209, LBL: Ambient)","RH, % (LGR S/N: 9832569, SEN S/N: 9818209)","Temp, °C (LGR S/N: 9832569, SEN S/N: 9824746, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832569, SEN S/N: 9833753, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832569, SEN S/N: 9833755, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832569, SEN S/N: 9818209)"
2430,28/07/13,19:36:25,0.163,100.000,0.522,0.2472,0.1993,0.2
2431,28/07/13,20:36:26,0.190,100.000,0.522,0.2480,0.2000,0.2
2432,28/07/13,21:36:27,0.301,100.000,0.522,0.2472,0.2015,0.3
2433,28/07/13,22:36:28,0.412,100.000,0.550,0.2480,0.2037,0.4
2434,28/07/13,23:36:29,0.522,100.000,0.577,0.2487,0.2066,0.5
2435,29/07/13,00:36:30,0.632,100.000,0.577,0.2494,0.2116,0.6
2436,29/07/13,01:36:31,0.632,100.000,0.577,0.2509,0.2189,0.6
2437,29/07/13,02:36:32,0.495,100.000,0.605,0.2552,0.2240,0.5
2438,29/07/13,03:36:33,0.412,100.000,0.577,0.2632,0.2320,0.4
2439,29/07/13,04:36:34,0.329,100.000,0.577,0.2763,0.2378,0.3
2440,29/07/13,05:36:35,0.218,100.000,0.550,0.2828,0.2400,0.2
2441,29/07/13,06:36:36,0.412,100.000,0.522,0.2850,0.2422,0.4
2442,29/07/13,07:36:37,0.632,100.000,0.522,0.2857,0.2422,0.6
2443,29/07/13,08:36:38,0.439,100.000,0.550,0.2857,0.2429,0.4
2444,29/07/13,09:36:39,0.660,100.000,0.577,0.2886,0.2443,0.7
2445,29/07/13,10:36:40,0.880,100.000,0.577,0.2872,0.2429,0.9
2446,29/07/13,11:36:41,0.797,100.000,0.605,0.2857,0.2422,0.8
2447,29/07/13,12:36:42,0.852,100.000,0.605,0.2843,0.2400,0.8
2448,29/07/13,13:36:43,0.934,100.000,0.632,0.2836,0.2392,0.9
2449,29/07/13,14:36:44,0.934,100.000,0.632,0.2836,0.2385,0.9
2450,29/07/13,15:36:45,0.989,100.000,0.632,0.2836,0.2392,1.0
2451,29/07/13,16:36:46,1.044,100.000,0.632,0.2843,0.2400,1.0
2452,29/07/13,17:36:47,1.071,100.000,0.660,0.2836,0.2392,1.1
2453,29/07/13,18:36:48,1.044,100.000,0.660,0.2828,0.2385,1.0
2454,29/07/13,19:36:49,1.180,100.000,0.660,0.2828,0.2371,1.2
2455,29/07/13,20:36:50,1.180,100.000,0.687,0.2828,0.2371,1.2
2456,29/07/13,21:36:51,1.153,100.000,0.687,0.2828,0.2378,1.1
2457,29/07/13,22:36:52,1.126,100.000,0.687,0.2821,0.2371,1.1
2458,29/07/13,23:36:53,1.071,100.000,0.687,0.2821,0.2363,1.1
2459,30/07/13,00:36:54,0.770,100.000,0.660,0.2930,0.2487,0.8
2460,30/07/13,01:36:55,0.742,100.000,0.660,0.2923,0.2465,0.7
2461,30/07/13,02:36:56,0.522,100.000,0.632,0.2879,0.2407,0.5
2462,30/07/13,03:36:57,0.024,100.000,0.605,0.2843,0.2378,0.0
2463,30/07/13,04:36:58,0.079,100.000,0.577,0.2828,0.2349,0.1
2464,30/07/13,05:36:59,0.190,100.000,0.577,0.2806,0.2327,0.2
2465,30/07/13,06:37:00,0.301,100.000,0.577,0.2792,0.2313,0.3
2466,30/07/13,07:37:01,0.329,100.000,0.577,0.2777,0.2298,0.3
2467,30/07/13,08:37:02,0.467,100.000,0.577,0.2763,0.2291,0.5
2468,30/07/13,09:37:03,0.825,100.000,0.577,0.2756,0.2276,0.8
2469,30/07/13,10:37:04,1.126,100.000,0.577,0.2741,0.2269,1.1
2470,30/07/13,11:37:05,1.615,100.000,0.605,0.2734,0.2269,1.6
2471,30/07/13,12:37:06,1.724,100.000,0.632,0.2734,0.2276,1.7
2472,30/07/13,13:37:07,2.101,100.000,0.660,0.2734,0.2276,2.1
2473,30/07/13,14:37:08,1.262,100.000,0.687,0.2741,0.2291,1.3
2474,30/07/13,15:37:09,1.832,100.000,0.687,0.2748,0.2298,1.8
2475,30/07/13,16:37:10,1.289,100.000,0.687,0.2756,0.2298,1.3
2476,30/07/13,17:37:11,1.208,100.000,0.660,0.2756,0.2298,1.2
2477,30/07/13,18:37:12,0.550,100.000,0.660,0.2748,0.2291,0.5
2478,30/07/13,19:37:13,0.384,100.000,0.632,0.2741,0.2284,0.4
2479,30/07/13,20:37:14,0.218,100.000,0.632,0.2734,0.2276,0.2
2480,30/07/13,21:37:15,0.246,100.000,0.605,0.2734,0.2262,0.2
2481,30/07/13,22:37:16,0.135,100.000,0.605,0.2727,0.2254,0.1
2482,30/07/13,23:37:17,0.107,100.000,0.577,0.2719,0.2247,0.1
2483,31/07/13,00:37:18,0.079,100.000,0.577,0.2712,0.2247,0.1
2484,31/07/13,01:37:19,0.051,100.000,0.577,0.2705,0.2240,0.0
2485,31/07/13,02:37:20,-0.060,100.000,0.577,0.2698,0.2233,-0.1
2486,31/07/13,03:37:21,-0.451,100.000,0.522,0.2698,0.2225,-0.5
2487,31/07/13,04:37:22,-0.676,100.000,0.522,0.2683,0.2225,-0.7
2488,31/07/13,05:37:23,-1.100,100.000,0.522,0.2683,0.2218,-1.1
2489,31/07/13,06:37:24,-1.213,100.000,0.495,0.2676,0.2218,-1.2
2490,31/07/13,07:37:25,-1.929,100.000,0.467,0.2668,0.2211,-1.9
2491,31/07/13,08:37:26,-1.641,100.000,0.439,0.2668,0.2211,-1.6
2492,31/07/13,09:37:27,-1.071,100.000,0.412,0.2661,0.2204,-1.1
2493,31/07/13,10:37:28,-0.255,100.000,0.384,0.2654,0.2196,-0.3
2494,31/07/13,11:37:29,0.190,100.000,0.412,0.2654,0.2182,0.2
2495,31/07/13,12:37:30,0.495,100.000,0.439,0.2647,0.2182,0.5
2496,31/07/13,13:37:31,0.577,100.000,0.467,0.2639,0.2175,0.6
2497,31/07/13,14:37:32,0.660,100.000,0.495,0.2639,0.2167,0.7
2498,31/07/13,15:37:33,1.099,100.000,0.522,0.2632,0.2175,1.1
2499,31/07/13,16:37:34,0.907,100.000,0.550,0.2639,0.2189,0.9
2500,31/07/13,17:37:35,0.273,100.000,0.577,0.2647,0.2204,0.3
2501,31/07/13,18:37:36,-0.283,100.000,0.550,0.2654,0.2204,-0.3
2502,31/07/13,19:37:37,-0.479,100.000,0.522,0.2654,0.2211,-0.5
2503,31/07/13,20:37:38,-0.902,100.000,0.495,0.2654,0.2204,-0.9
2504,31/07/13,21:37:39,-1.699,99.600,0.467,0.2654,0.2204,-1.8
2505,31/07/13,22:37:40,-1.413,99.600,0.412,0.2647,0.2196,-1.5
2506,31/07/13,23:37:41,-1.498,100.000,0.384,0.2639,0.2196,-1.5
2507,01/08/13,00:37:42,-1.527,99.000,0.356,0.2639,0.2189,-1.7
2508,01/08/13,01:37:43,-1.356,99.600,0.301,0.2632,0.2182,-1.4
2509,01/08/13,02:37:44,-1.213,100.000,0.301,0.2625,0.2175,-1.2
2510,01/08/13,03:37:45,-1.043,100.000,0.301,0.2618,0.2167,-1.0
2511,01/08/13,04:37:46,-1.157,100.000,0.301,0.2618,0.2153,-1.2
2512,01/08/13,05:37:47,-0.732,100.000,0.273,0.2610,0.2153,-0.7
2513,01/08/13,06:37:48,-0.732,100.000,0.273,0.2610,0.2146,-0.7
2514,01/08/13,07:37:49,-1.157,100.000,0.273,0.2603,0.2138,-1.2
2515,01/08/13,08:37:50,-0.732,100.000,0.273,0.2596,0.2131,-0.7
2516,01/08/13,09:37:51,-0.423,100.000,0.273,0.2596,0.2131,-0.4
2517,01/08/13,10:37:52,0.024,100.000,0.273,0.2589,0.2131,0.0
2518,01/08/13,11:37:53,0.467,99.600,0.273,0.2589,0.2131,0.4
2519,01/08/13,12:37:54,0.907,96.400,0.301,0.2589,0.2124,0.4
2520,01/08/13,13:37:55,1.099,96.900,0.329,0.2581,0.2116,0.7
2521,01/08/13,14:37:56,1.289,96.600,0.329,0.2581,0.2116,0.8
2522,01/08/13,15:37:57,0.934,98.600,0.329,0.2581,0.2131,0.7
2523,01/08/13,16:37:58,0.577,99.800,0.329,0.2589,0.2153,0.5
2524,01/08/13,17:37:59,-0.395,100.000,0.329,0.2603,0.2175,-0.4
2525,01/08/13,18:38:00,-0.535,100.000,0.329,0.2610,0.2182,-0.5
2526,01/08/13,19:38:01,-0.676,100.000,0.329,0.2618,0.2182,-0.7
2527,01/08/13,20:38:02,-0.479,100.000,0.329,0.2618,0.2182,-0.5
2528,01/08/13,21:38:03,-0.676,100.000,0.329,0.2618,0.2175,-0.7
2529,01/08/13,22:38:04,-0.789,100.000,0.301,0.2610,0.2175,-0.8
2530,01/08/13,23:38:05,-0.873,100.000,0.301,0.2610,0.2167,-0.9
2531,02/08/13,00:38:06,-0.760,100.000,0.273,0.2603,0.2160,-0.8
2532,02/08/13,01:38:07,-0.817,100.000,0.273,0.2603,0.2160,-0.8
2533,02/08/13,02:38:08,-1.071,100.000,0.273,0.2596,0.2153,-1.1
2534,02/08/13,03:38:09,-1.242,100.000,0.273,0.2596,0.2146,-1.2
2535,02/08/13,04:38:10,-1.100,100.000,0.246,0.2589,0.2138,-1.1
2536,02/08/13,05:38:11,-0.930,100.000,0.246,0.2581,0.2138,-0.9
2537,02/08/13,06:38:12,-0.873,100.000,0.246,0.2581,0.2131,-0.9
2538,02/08/13,07:38:13,-0.817,100.000,0.246,0.2574,0.2131,-0.8
2539,02/08/13,08:38:14,-0.732,100.000,0.246,0.2574,0.2124,-0.7
2540,02/08/13,09:38:15,-0.451,100.000,0.246,0.2574,0.2124,-0.5
2541,02/08/13,10:38:16,-0.311,100.000,0.273,0.2574,0.2124,-0.3
2542,02/08/13,11:38:17,-0.311,100.000,0.273,0.2567,0.2109,-0.3
2543,02/08/13,12:38:18,-0.199,100.000,0.273,0.2567,0.2109,-0.2
2544,02/08/13,13:38:19,-0.060,100.000,0.273,0.2567,0.2116,-0.1
2545,02/08/13,14:38:20,-0.339,100.000,0.273,0.2567,0.2109,-0.3
2546,02/08/13,15:38:21,-0.451,100.000,0.273,0.2560,0.2102,-0.5
2547,02/08/13,16:38:22,-0.479,100.000,0.273,0.2560,0.2102,-0.5
2548,02/08/13,17:38:23,-0.339,100.000,0.273,0.2560,0.2102,-0.3
2549,02/08/13,18:38:24,-0.339,100.000,0.273,0.2560,0.2102,-0.3
2550,02/08/13,19:38:25,-0.395,100.000,0.273,0.2545,0.2102,-0.4
2551,02/08/13,20:38:26,-0.648,100.000,0.273,0.2552,0.2095,-0.7
2552,02/08/13,21:38:27,-0.704,100.000,0.273,0.2552,0.2095,-0.7
2553,02/08/13,22:38:28,-0.676,100.000,0.273,0.2545,0.2095,-0.7
2554,02/08/13,23:38:29,-0.591,100.000,0.273,0.2545,0.2095,-0.6
2555,03/08/13,00:38:30,-0.535,100.000,0.246,0.2545,0.2087,-0.5
2556,03/08/13,01:38:31,-0.563,100.000,0.246,0.2538,0.2087,-0.6
2557,03/08/13,02:38:32,-0.563,100.000,0.246,0.2538,0.2080,-0.6
2558,03/08/13,03:38:33,-0.591,100.000,0.246,0.2538,0.2080,-0.6
2559,03/08/13,04:38:34,-0.648,100.000,0.246,0.2538,0.2080,-0.7
2560,03/08/13,05:38:35,-0.648,100.000,0.246,0.2530,0.2073,-0.7
2561,03/08/13,06:38:36,-0.648,100.000,0.246,0.2530,0.2073,-0.7
2562,03/08/13,07:38:37,-0.676,100.000,0.246,0.2530,0.2073,-0.7
2563,03/08/13,08:38:38,-0.648,100.000,0.246,0.2530,0.2066,-0.7
2564,03/08/13,09:38:39,-0.676,100.000,0.246,0.2523,0.2066,-0.7
2565,03/08/13,10:38:40,-0.648,100.000,0.246,0.2523,0.2058,-0.7
2566,03/08/13,11:38:41,-0.535,100.000,0.246,0.2523,0.2058,-0.5
2567,03/08/13,12:38:42,-0.423,100.000,0.246,0.2523,0.2051,-0.4
2568,03/08/13,13:38:43,-0.339,100.000,0.246,0.2516,0.2051,-0.3
2569,03/08/13,14:38:44,-0.255,100.000,0.246,0.2516,0.2051,-0.3
2570,03/08/13,15:38:45,-0.255,100.000,0.246,0.2516,0.2044,-0.3
2571,03/08/13,16:38:46,-0.255,100.000,0.246,0.2516,0.2044,-0.3
2572,03/08/13,17:38:47,-0.227,100.000,0.246,0.2509,0.2044,-0.2
2573,03/08/13,18:38:48,-0.171,100.000,0.246,0.2509,0.2044,-0.2
2574,03/08/13,19:38:49,-0.171,100.000,0.246,0.2509,0.2044,-0.2
2575,03/08/13,20:38:50,-0.171,100.000,0.246,0.2509,0.2044,-0.2
2576,03/08/13,21:38:51,-0.199,100.000,0.273,0.2509,0.2037,-0.2
2577,03/08/13,22:38:52,-0.199,100.000,0.273,0.2501,0.2044,-0.2
2578,03/08/13,23:38:53,-0.199,100.000,0.273,0.2501,0.2037,-0.2
2579,04/08/13,00:38:54,-0.199,100.000,0.273,0.2501,0.2037,-0.2
2580,04/08/13,01:38:55,-0.199,100.000,0.273,0.2501,0.2037,-0.2
2581,04/08/13,02:38:56,-0.199,100.000,0.273,0.2501,0.2037,-0.2
2582,04/08/13,03:38:57,-0.171,100.000,0.273,0.2501,0.2037,-0.2
2583,04/08/13,04:38:58,-0.171,100.000,0.273,0.2494,0.2029,-0.2
2584,04/08/13,05:38:59,-0.171,100.000,0.273,0.2494,0.2029,-0.2
2585,04/08/13,06:39:00,-0.171,100.000,0.273,0.2501,0.2037,-0.2
2586,04/08/13,07:39:01,-0.171,100.000,0.273,0.2494,0.2029,-0.2
2587,04/08/13,08:39:02,-0.171,100.000,0.273,0.2494,0.2029,-0.2
2588,04/08/13,09:39:03,-0.171,100.000,0.273,0.2494,0.2029,-0.2
2589,04/08/13,10:39:04,-0.171,100.000,0.301,0.2494,0.2029,-0.2
2590,04/08/13,11:39:05,-0.171,100.000,0.301,0.2487,0.2029,-0.2
2591,04/08/13,12:39:06,-0.143,100.000,0.301,0.2494,0.2029,-0.1
2592,04/08/13,13:39:07,-0.143,100.000,0.301,0.2487,0.2029,-0.1
2593,04/08/13,14:39:08,-0.143,100.000,0.301,0.2494,0.2029,-0.1
2594,04/08/13,15:39:09,-0.143,100.000,0.301,0.2487,0.2029,-0.1
2595,04/08/13,16:39:10,-0.143,100.000,0.301,0.2487,0.2029,-0.1
2596,04/08/13,17:39:11,-0.143,100.000,0.301,0.2487,0.2029,-0.1
2597,04/08/13,18:39:12,-0.143,100.000,0.301,0.2487,0.2029,-0.1
2598,04/08/13,19:39:13,-0.143,100.000,0.301,0.2487,0.2029,-0.1
2599,04/08/13,20:39:14,-0.143,100.000,0.301,0.2480,0.2022,-0.1
2600,04/08/13,21:39:15,-0.116,100.000,0.301,0.2480,0.2022,-0.1
2601,04/08/13,22:39:16,-0.116,100.000,0.329,0.2487,0.2022,-0.1
2602,04/08/13,23:39:17,-0.143,100.000,0.329,0.2487,0.2022,-0.1
2603,05/08/13,00:39:18,-0.116,100.000,0.329,0.2487,0.2022,-0.1
2604,05/08/13,01:39:19,-0.116,100.000,0.329,0.2487,0.2022,-0.1
2605,05/08/13,02:39:20,-0.116,100.000,0.329,0.2480,0.2022,-0.1
2606,05/08/13,03:39:21,-0.116,100.000,0.329,0.2480,0.2022,-0.1
2607,05/08/13,04:39:22,-0.116,100.000,0.329,0.2480,0.2022,-0.1
2608,05/08/13,05:39:23,-0.116,100.000,0.356,0.2480,0.2022,-0.1
2609,05/08/13,06:39:24,-0.116,100.000,0.356,0.2480,0.2022,-0.1
2610,05/08/13,07:39:25,-0.116,100.000,0.356,0.2480,0.2022,-0.1
2611,05/08/13,08:39:26,-0.116,100.000,0.356,0.2480,0.2022,-0.1
2612,05/08/13,09:39:27,-0.116,100.000,0.356,0.2472,0.2022,-0.1
2613,05/08/13,10:39:28,-0.088,100.000,0.356,0.2480,0.2022,-0.1
2614,05/08/13,11:39:29,-0.088,100.000,0.356,0.2480,0.2015,-0.1
2615,05/08/13,12:39:30,-0.088,100.000,0.356,0.2472,0.2015,-0.1
2616,05/08/13,13:39:31,-0.088,100.000,0.356,0.2480,0.2015,-0.1
2617,05/08/13,14:39:32,-0.060,100.000,0.356,0.2472,0.2022,-0.1
2618,05/08/13,15:39:33,-0.060,100.000,0.356,0.2472,0.2015,-0.1
2619,05/08/13,16:39:34,-0.088,100.000,0.356,0.2472,0.2015,-0.1
2620,05/08/13,17:39:35,-0.088,100.000,0.356,0.2472,0.2015,-0.1
2621,05/08/13,18:39:36,-0.088,100.000,0.356,0.2472,0.2015,-0.1
2622,05/08/13,19:39:37,-0.088,100.000,0.356,0.2480,0.2015,-0.1
2623,05/08/13,20:39:38,-0.060,100.000,0.356,0.2472,0.2015,-0.1
2624,05/08/13,21:39:39,-0.060,100.000,0.356,0.2472,0.2015,-0.1
2625,05/08/13,22:39:40,-0.060,100.000,0.356,0.2472,0.2015,-0.1
2626,05/08/13,23:39:41,-0.060,100.000,0.384,0.2472,0.2015,-0.1
2627,06/08/13,00:39:42,-0.060,100.000,0.356,0.2465,0.2000,-0.1
2628,06/08/13,01:39:43,-0.060,100.000,0.301,0.2516,0.2269,-0.1
2629,06/08/13,02:39:44,-0.060,100.000,0.246,0.2952,0.2480,-0.1
2630,06/08/13,03:39:45,-0.060,100.000,0.218,0.2988,0.2487,-0.1
2631,06/08/13,04:39:46,-0.060,100.000,0.218,0.3003,0.2501,-0.1
2632,06/08/13,05:39:47,-0.060,100.000,0.246,0.2981,0.2487,-0.1
2633,06/08/13,06:39:48,-0.060,100.000,0.246,0.2966,0.2480,-0.1
2634,06/08/13,07:39:49,-0.060,100.000,0.246,0.2944,0.2465,-0.1
2635,06/08/13,08:39:50,-0.060,100.000,0.246,0.2923,0.2451,-0.1
2636,06/08/13,09:39:51,-0.060,100.000,0.246,0.2930,0.2458,-0.1
2637,06/08/13,10:39:52,-0.060,100.000,0.246,0.2915,0.2458,-0.1
2638,06/08/13,11:39:53,-0.060,100.000,0.246,0.2894,0.2436,-0.1
2639,06/08/13,12:39:54,-0.060,100.000,0.246,0.2872,0.2422,-0.1
2640,06/08/13,13:39:55,-0.060,100.000,0.246,0.2857,0.2400,-0.1
2641,06/08/13,14:39:56,-0.060,100.000,0.246,0.2850,0.2400,-0.1
2642,06/08/13,15:39:57,-0.060,100.000,0.273,0.2850,0.2400,-0.1
2643,06/08/13,16:39:58,-0.060,100.000,0.273,0.2843,0.2392,-0.1
2644,06/08/13,17:39:59,-0.060,100.000,0.273,0.2836,0.2385,-0.1
2645,06/08/13,18:40:00,-0.060,100.000,0.273,0.2828,0.2378,-0.1
2646,06/08/13,19:40:01,-0.060,100.000,0.273,0.2821,0.2378,-0.1
2647,06/08/13,20:40:02,-0.060,100.000,0.273,0.2814,0.2363,-0.1
2648,06/08/13,21:40:03,-0.060,100.000,0.273,0.2799,0.2356,-0.1
2649,06/08/13,22:40:04,-0.060,100.000,0.273,0.2792,0.2349,-0.1
2650,06/08/13,23:40:05,-0.060,100.000,0.273,0.2785,0.2334,-0.1
2651,07/08/13,00:40:06,-0.060,100.000,0.273,0.2777,0.2327,-0.1
2652,07/08/13,01:40:07,-0.060,100.000,0.273,0.2770,0.2320,-0.1
2653,07/08/13,02:40:08,-0.060,100.000,0.273,0.2756,0.2313,-0.1
2654,07/08/13,03:40:09,-0.060,100.000,0.273,0.2748,0.2305,-0.1
2655,07/08/13,04:40:10,-0.060,100.000,0.301,0.2741,0.2298,-0.1
2656,07/08/13,05:40:11,-0.060,100.000,0.301,0.2734,0.2291,-0.1
2657,07/08/13,06:40:12,-0.060,100.000,0.301,0.2727,0.2284,-0.1
2658,07/08/13,07:40:13,-0.060,100.000,0.273,0.2719,0.2276,-0.1
2659,07/08/13,08:40:14,-0.060,100.000,0.301,0.2712,0.2269,-0.1
2660,07/08/13,09:40:15,-0.060,100.000,0.301,0.2705,0.2262,-0.1
2661,07/08/13,10:40:16,-0.060,100.000,0.301,0.2698,0.2254,-0.1
2662,07/08/13,11:40:17,-0.060,100.000,0.301,0.2690,0.2247,-0.1
2663,07/08/13,12:40:18,-0.032,100.000,0.301,0.2690,0.2247,-0.0
2664,07/08/13,13:40:19,-0.032,100.000,0.301,0.2683,0.2240,-0.0
2665,07/08/13,14:40:20,-0.032,100.000,0.301,0.2676,0.2233,-0.0
2666,07/08/13,15:40:21,-0.060,100.000,0.301,0.2676,0.2233,-0.1
2667,07/08/13,16:40:22,-0.060,100.000,0.301,0.2668,0.2225,-0.1
2668,07/08/13,17:40:23,-0.060,100.000,0.301,0.2668,0.2218,-0.1
2669,07/08/13,18:40:24,-0.060,100.000,0.301,0.2661,0.2218,-0.1
2670,07/08/13,19:40:25,-0.060,100.000,0.301,0.2661,0.2211,-0.1
2671,07/08/13,20:40:26,-0.060,100.000,0.301,0.2654,0.2211,-0.1
2672,07/08/13,21:40:27,-0.060,100.000,0.301,0.2647,0.2204,-0.1
2673,07/08/13,22:40:28,-0.060,100.000,0.301,0.2647,0.2204,-0.1
2674,07/08/13,23:40:29,-0.060,100.000,0.301,0.2639,0.2196,-0.1
2675,08/08/13,00:40:30,-0.060,100.000,0.301,0.2632,0.2196,-0.1
2676,08/08/13,01:40:31,-0.060,100.000,0.301,0.2632,0.2196,-0.1
2677,08/08/13,02:40:32,-0.060,100.000,0.301,0.2632,0.2189,-0.1
2678,08/08/13,03:40:33,-0.060,100.000,0.301,0.2632,0.2189,-0.1
2679,08/08/13,04:40:34,-0.060,100.000,0.301,0.2632,0.2182,-0.1
2680,08/08/13,05:40:35,-0.060,100.000,0.301,0.2625,0.2182,-0.1
2681,08/08/13,06:40:36,-0.060,100.000,0.301,0.2625,0.2182,-0.1
2682,08/08/13,07:40:37,-0.060,100.000,0.301,0.2618,0.2182,-0.1
2683,08/08/13,08:40:38,-0.060,100.000,0.301,0.2618,0.2175,-0.1
2684,08/08/13,09:40:39,-0.032,100.000,0.301,0.2610,0.2175,-0.0
2685,08/08/13,10:40:40,-0.060,100.000,0.301,0.2610,0.2167,-0.1
2686,08/08/13,11:40:41,-0.032,100.000,0.301,0.2603,0.2167,-0.0
2687,08/08/13,12:40:42,-0.032,100.000,0.301,0.2610,0.2167,-0.0
2688,08/08/13,13:40:43,-0.060,100.000,0.301,0.2603,0.2167,-0.1
2689,08/08/13,14:40:44,-0.032,100.000,0.301,0.2610,0.2160,-0.0
2690,08/08/13,15:40:45,-0.032,100.000,0.301,0.2603,0.2160,-0.0
2691,08/08/13,16:40:46,-0.032,100.000,0.301,0.2603,0.2160,-0.0
2692,08/08/13,17:40:47,-0.032,100.000,0.301,0.2596,0.2153,-0.0
2693,08/08/13,18:40:48,-0.032,100.000,0.301,0.2596,0.2153,-0.0
2694,08/08/13,19:40:49,-0.032,100.000,0.301,0.2596,0.2153,-0.0
2695,08/08/13,20:40:50,-0.032,100.000,0.329,0.2596,0.2153,-0.0
2696,08/08/13,21:40:51,-0.032,100.000,0.329,0.2596,0.2153,-0.0
2697,08/08/13,22:40:52,-0.032,100.000,0.329,0.2589,0.2146,-0.0
2698,08/08/13,23:40:53,-0.032,100.000,0.329,0.2589,0.2146,-0.0
2699,09/08/13,00:40:54,-0.032,100.000,0.329,0.2589,0.2146,-0.0
2700,09/08/13,01:40:55,-0.032,100.000,0.329,0.2589,0.2146,-0.0
2701,09/08/13,02:40:56,-0.032,100.000,0.329,0.2581,0.2146,-0.0
2702,09/08/13,03:40:57,-0.032,100.000,0.329,0.2581,0.2146,-0.0
2703,09/08/13,04:40:58,-0.032,100.000,0.329,0.2581,0.2138,-0.0
2704,09/08/13,05:40:59,-0.032,100.000,0.329,0.2581,0.2138,-0.0
2705,09/08/13,06:41:00,-0.032,100.000,0.329,0.2581,0.2138,-0.0
2706,09/08/13,07:41:01,-0.032,100.000,0.329,0.2574,0.2138,-0.0
2707,09/08/13,08:41:02,-0.032,100.000,0.329,0.2574,0.2131,-0.0
2708,09/08/13,09:41:03,-0.032,100.000,0.329,0.2567,0.2131,-0.0
2709,09/08/13,10:41:04,-0.032,100.000,0.329,0.2567,0.2138,-0.0
2710,09/08/13,11:41:05,-0.032,100.000,0.329,0.2567,0.2131,-0.0
2711,09/08/13,12:41:06,-0.032,100.000,0.329,0.2567,0.2131,-0.0
2712,09/08/13,13:41:07,-0.032,100.000,0.329,0.2567,0.2131,-0.0
2713,09/08/13,14:41:08,-0.032,100.000,0.329,0.2560,0.2131,-0.0
2714,09/08/13,15:41:09,-0.032,100.000,0.329,0.2567,0.2131,-0.0
2715,09/08/13,16:41:10,-0.032,100.000,0.329,0.2567,0.2131,-0.0
2716,09/08/13,17:41:11,-0.032,100.000,0.356,0.2560,0.2131,-0.0
2717,09/08/13,18:41:12,-0.032,100.000,0.329,0.2560,0.2131,-0.0
2718,09/08/13,19:41:13,-0.032,100.000,0.329,0.2560,0.2124,-0.0
2719,09/08/13,20:41:14,-0.032,100.000,0.329,0.2552,0.2124,-0.0
2720,09/08/13,21:41:15,-0.004,100.000,0.329,0.2552,0.2124,-0.0
2721,09/08/13,22:41:16,-0.004,100.000,0.329,0.2560,0.2124,-0.0
2722,09/08/13,23:41:17,-0.032,100.000,0.356,0.2552,0.2124,-0.0
2723,10/08/13,00:41:18,-0.004,100.000,0.356,0.2552,0.2116,-0.0
2724,10/08/13,01:41:19,-0.032,100.000,0.356,0.2552,0.2116,-0.0
2725,10/08/13,02:41:20,-0.032,100.000,0.356,0.2552,0.2116,-0.0
2726,10/08/13,03:41:21,-0.004,100.000,0.356,0.2552,0.2116,-0.0
2727,10/08/13,04:41:22,-0.004,100.000,0.356,0.2552,0.2116,-0.0
2728,10/08/13,05:41:23,-0.004,100.000,0.356,0.2552,0.2116,-0.0
2729,10/08/13,06:41:24,-0.004,100.000,0.356,0.2552,0.2116,-0.0
2730,10/08/13,07:41:25,-0.004,100.000,0.356,0.2545,0.2109,-0.0
2731,10/08/13,08:41:26,-0.004,100.000,0.356,0.2545,0.2109,-0.0
2732,10/08/13,09:41:27,-0.004,100.000,0.356,0.2545,0.2116,-0.0
2733,10/08/13,10:41:28,-0.004,100.000,0.356,0.2545,0.2116,-0.0
2734,10/08/13,11:41:29,-0.032,100.000,0.356,0.2545,0.2109,-0.0
2735,10/08/13,12:41:30,-0.004,100.000,0.356,0.2545,0.2109,-0.0
2736,10/08/13,13:41:31,-0.004,100.000,0.356,0.2545,0.2116,-0.0
2737,10/08/13,14:41:32,-0.004,100.000,0.356,0.2545,0.2109,-0.0
2738,10/08/13,15:41:33,-0.004,100.000,0.356,0.2545,0.2109,-0.0
2739,10/08/13,16:41:34,-0.004,100.000,0.356,0.2545,0.2109,-0.0
2740,10/08/13,17:41:35,-0.004,100.000,0.356,0.2538,0.2109,-0.0
2741,10/08/13,18:41:36,-0.004,100.000,0.356,0.2538,0.2109,-0.0
2742,10/08/13,19:41:37,-0.004,100.000,0.356,0.2538,0.2109,-0.0
2743,10/08/13,20:41:38,-0.004,100.000,0.356,0.2538,0.2109,-0.0
2744,10/08/13,21:41:39,-0.004,100.000,0.356,0.2530,0.2109,-0.0
2745,10/08/13,22:41:40,-0.004,100.000,0.356,0.2538,0.2109,-0.0
2746,10/08/13,23:41:41,-0.004,100.000,0.356,0.2538,0.2109,-0.0
2747,11/08/13,00:41:42,-0.004,100.000,0.356,0.2530,0.2109,-0.0
2748,11/08/13,01:41:43,-0.004,100.000,0.356,0.2538,0.2109,-0.0
2749,11/08/13,02:41:44,-0.004,100.000,0.356,0.2538,0.2109,-0.0
2750,11/08/13,03:41:45,-0.004,100.000,0.356,0.2538,0.2116,-0.0
2751,11/08/13,04:41:46,-0.004,100.000,0.356,0.2538,0.2109,-0.0
