"Plot Title: ITEX2.0_2OTC"
"#","Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832561, SEN S/N: 9818218, LBL: Ambient)","RH, % (LGR S/N: 9832561, SEN S/N: 9818218)","Temp, °C (LGR S/N: 9832561, SEN S/N: 9824740, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832561, SEN S/N: 9833758, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832561, SEN S/N: 9833760, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832561, SEN S/N: 9818218)"
2746,10/08/13,23:41:41,0.356,100.000,0.412,0.2029,0.2748,0.4
2747,11/08/13,00:41:42,0.384,100.000,0.412,0.2015,0.2748,0.4
2748,11/08/13,01:41:43,0.384,100.000,0.412,0.2015,0.2748,0.4
2749,11/08/13,02:41:44,0.384,100.000,0.412,0.2008,0.2748,0.4
2750,11/08/13,03:41:45,0.356,100.000,0.412,0.2015,0.2748,0.4
2751,11/08/13,04:41:46,0.356,100.000,0.412,0.2000,0.2741,0.4
2752,11/08/13,05:41:47,0.356,100.000,0.412,0.1993,0.2741,0.4
2753,11/08/13,06:41:48,0.356,100.000,0.412,0.1993,0.2741,0.4
2754,11/08/13,07:41:49,0.356,100.000,0.412,0.1986,0.2727,0.4
2755,11/08/13,08:41:50,0.356,100.000,0.412,0.1986,0.2734,0.4
2756,11/08/13,09:41:51,0.356,100.000,0.412,0.1986,0.2734,0.4
2757,11/08/13,10:41:52,0.329,100.000,0.412,0.1978,0.2727,0.3
2758,11/08/13,11:41:53,0.329,100.000,0.412,0.1971,0.2719,0.3
2759,11/08/13,12:41:54,0.329,100.000,0.412,0.1971,0.2719,0.3
2760,11/08/13,13:41:55,0.329,100.000,0.412,0.1964,0.2719,0.3
2761,11/08/13,14:41:56,0.329,100.000,0.412,0.1971,0.2712,0.3
2762,11/08/13,15:41:57,0.356,100.000,0.412,0.1964,0.2719,0.4
2763,11/08/13,16:41:58,0.356,100.000,0.412,0.1957,0.2712,0.4
2764,11/08/13,17:41:59,0.356,100.000,0.412,0.1957,0.2712,0.4
2765,11/08/13,18:42:00,0.329,100.000,0.412,0.1949,0.2712,0.3
2766,11/08/13,19:42:01,0.329,100.000,0.412,0.1949,0.2705,0.3
2767,11/08/13,20:42:02,0.329,100.000,0.412,0.1957,0.2712,0.3
2768,11/08/13,21:42:03,0.329,100.000,0.412,0.1949,0.2705,0.3
2769,11/08/13,22:42:04,0.329,100.000,0.412,0.1942,0.2705,0.3
2770,11/08/13,23:42:05,0.329,100.000,0.412,0.1942,0.2698,0.3
2771,12/08/13,00:42:06,0.329,100.000,0.412,0.1942,0.2698,0.3
2772,12/08/13,01:42:07,0.356,100.000,0.412,0.1942,0.2698,0.4
2773,12/08/13,02:42:08,0.356,100.000,0.412,0.1935,0.2698,0.4
2774,12/08/13,03:42:09,0.356,100.000,0.412,0.1971,0.2698,0.4
2775,12/08/13,04:42:10,0.329,100.000,0.384,0.2313,0.2988,0.3
2776,12/08/13,05:42:11,0.329,100.000,0.412,0.2342,0.3046,0.3
2777,12/08/13,06:42:12,0.329,100.000,0.412,0.2363,0.3119,0.3
2778,12/08/13,07:42:13,0.329,100.000,0.412,0.2581,0.3191,0.3
2779,12/08/13,08:42:14,0.301,100.000,0.384,0.2683,0.3337,0.3
2780,12/08/13,09:42:15,0.273,100.000,0.384,0.2654,0.3358,0.3
2781,12/08/13,10:42:16,0.273,100.000,0.356,0.2589,0.3329,0.3
2782,12/08/13,11:42:17,0.273,100.000,0.356,0.2509,0.3257,0.3
2783,12/08/13,12:42:18,0.273,100.000,0.356,0.2429,0.3177,0.3
2784,12/08/13,13:42:19,0.218,100.000,0.356,0.2385,0.3133,0.2
2785,12/08/13,14:42:20,0.218,100.000,0.356,0.2342,0.3090,0.2
2786,12/08/13,15:42:21,0.218,100.000,0.329,0.2298,0.3032,0.2
2787,12/08/13,16:42:22,0.246,100.000,0.329,0.2262,0.3003,0.2
2788,12/08/13,17:42:23,0.246,100.000,0.329,0.2233,0.2974,0.2
2789,12/08/13,18:42:24,0.246,100.000,0.329,0.2211,0.2944,0.2
2790,12/08/13,19:42:25,0.246,100.000,0.329,0.2196,0.2930,0.2
2791,12/08/13,20:42:26,0.246,100.000,0.329,0.2182,0.2915,0.2
2792,12/08/13,21:42:27,0.273,100.000,0.329,0.2167,0.2901,0.3
2793,12/08/13,22:42:28,0.246,100.000,0.329,0.2146,0.2886,0.2
2794,12/08/13,23:42:29,0.273,100.000,0.329,0.2131,0.2879,0.3
2795,13/08/13,00:42:30,0.273,100.000,0.329,0.2124,0.2872,0.3
2796,13/08/13,01:42:31,0.301,100.000,0.329,0.2095,0.2857,0.3
2797,13/08/13,02:42:32,0.273,100.000,0.329,0.2087,0.2843,0.3
2798,13/08/13,03:42:33,0.329,100.000,0.329,0.2087,0.2843,0.3
2799,13/08/13,04:42:34,0.301,100.000,0.329,0.2073,0.2836,0.3
2800,13/08/13,05:42:35,0.329,100.000,0.329,0.2058,0.2821,0.3
2801,13/08/13,06:42:36,0.329,100.000,0.356,0.2058,0.2821,0.3
2802,13/08/13,07:42:37,0.329,100.000,0.356,0.2051,0.2814,0.3
2803,13/08/13,08:42:38,0.356,100.000,0.356,0.2051,0.2806,0.4
2804,13/08/13,09:42:39,0.329,100.000,0.356,0.2044,0.2814,0.3
2805,13/08/13,10:42:40,0.301,100.000,0.356,0.2037,0.2799,0.3
2806,13/08/13,11:42:41,0.356,100.000,0.356,0.2029,0.2792,0.4
2807,13/08/13,12:42:42,0.329,100.000,0.356,0.2029,0.2785,0.3
2808,13/08/13,13:42:43,0.329,100.000,0.356,0.2022,0.2777,0.3
2809,13/08/13,14:42:44,0.329,100.000,0.356,0.2022,0.2785,0.3
2810,13/08/13,15:42:45,0.301,100.000,0.384,0.2015,0.2777,0.3
2811,13/08/13,16:42:46,0.301,100.000,0.384,0.2015,0.2777,0.3
2812,13/08/13,17:42:47,0.301,100.000,0.384,0.2015,0.2770,0.3
2813,13/08/13,18:42:48,0.301,100.000,0.356,0.2008,0.2770,0.3
2814,13/08/13,19:42:49,0.301,100.000,0.384,0.2008,0.2763,0.3
2815,13/08/13,20:42:50,0.301,100.000,0.384,0.2000,0.2756,0.3
2816,13/08/13,21:42:51,0.384,100.000,0.384,0.2000,0.2756,0.4
2817,13/08/13,22:42:52,0.329,100.000,0.356,0.2008,0.2756,0.3
2818,13/08/13,23:42:53,0.329,100.000,0.356,0.2000,0.2756,0.3
2819,14/08/13,00:42:54,0.301,100.000,0.384,0.1993,0.2748,0.3
2820,14/08/13,01:42:55,0.301,100.000,0.384,0.1993,0.2748,0.3
2821,14/08/13,02:42:56,0.329,100.000,0.384,0.1986,0.2741,0.3
2822,14/08/13,03:42:57,0.329,100.000,0.384,0.1986,0.2741,0.3
2823,14/08/13,04:42:58,0.329,100.000,0.384,0.1978,0.2734,0.3
2824,14/08/13,05:42:59,0.356,100.000,0.384,0.1978,0.2734,0.4
2825,14/08/13,06:43:00,0.356,100.000,0.384,0.1971,0.2734,0.4
2826,14/08/13,07:43:01,0.356,100.000,0.384,0.1971,0.2734,0.4
2827,14/08/13,08:43:02,0.356,100.000,0.384,0.1971,0.2727,0.4
2828,14/08/13,09:43:03,0.356,100.000,0.384,0.1978,0.2734,0.4
2829,14/08/13,10:43:04,0.329,100.000,0.412,0.1971,0.2727,0.3
2830,14/08/13,11:43:05,0.329,100.000,0.412,0.1971,0.2719,0.3
2831,14/08/13,12:43:06,0.329,100.000,0.412,0.1971,0.2727,0.3
2832,14/08/13,13:43:07,0.329,100.000,0.412,0.1971,0.2719,0.3
2833,14/08/13,14:43:08,0.329,100.000,0.412,0.1971,0.2719,0.3
2834,14/08/13,15:43:09,0.301,100.000,0.384,0.1971,0.2727,0.3
2835,14/08/13,16:43:10,0.301,100.000,0.384,0.1971,0.2719,0.3
2836,14/08/13,17:43:11,0.329,100.000,0.384,0.1978,0.2727,0.3
2837,14/08/13,18:43:12,0.329,100.000,0.384,0.1978,0.2719,0.3
2838,14/08/13,19:43:13,0.329,100.000,0.384,0.1978,0.2727,0.3
2839,14/08/13,20:43:14,0.329,100.000,0.384,0.1986,0.2727,0.3
2840,14/08/13,21:43:15,0.329,100.000,0.384,0.1993,0.2734,0.3
2841,14/08/13,22:43:16,0.329,100.000,0.384,0.1993,0.2734,0.3
2842,14/08/13,23:43:17,0.329,100.000,0.384,0.1993,0.2734,0.3
2843,15/08/13,00:43:18,0.329,100.000,0.384,0.2000,0.2741,0.3
2844,15/08/13,01:43:19,0.329,100.000,0.384,0.1993,0.2734,0.3
2845,15/08/13,02:43:20,0.329,100.000,0.384,0.1986,0.2734,0.3
2846,15/08/13,03:43:21,0.356,100.000,0.384,0.1993,0.2734,0.4
2847,15/08/13,04:43:22,0.356,100.000,0.384,0.1993,0.2741,0.4
2848,15/08/13,05:43:23,0.356,100.000,0.384,0.2000,0.2734,0.4
2849,15/08/13,06:43:24,0.356,100.000,0.384,0.2000,0.2741,0.4
2850,15/08/13,07:43:25,0.356,100.000,0.384,0.2000,0.2741,0.4
2851,15/08/13,08:43:26,0.356,100.000,0.384,0.2000,0.2734,0.4
2852,15/08/13,09:43:27,0.356,100.000,0.384,0.2000,0.2741,0.4
2853,15/08/13,10:43:28,0.384,100.000,0.412,0.2000,0.2741,0.4
2854,15/08/13,11:43:29,0.384,100.000,0.384,0.1993,0.2741,0.4
2855,15/08/13,12:43:30,0.384,100.000,0.412,0.1993,0.2741,0.4
2856,15/08/13,13:43:31,0.384,100.000,0.412,0.1993,0.2741,0.4
2857,15/08/13,14:43:32,0.412,100.000,0.412,0.1993,0.2741,0.4
2858,15/08/13,15:43:33,0.412,100.000,0.412,0.1986,0.2734,0.4
2859,15/08/13,16:43:34,0.412,100.000,0.412,0.1986,0.2734,0.4
2860,15/08/13,17:43:35,0.412,100.000,0.412,0.1993,0.2734,0.4
2861,15/08/13,18:43:36,0.412,100.000,0.412,0.1993,0.2734,0.4
2862,15/08/13,19:43:37,0.439,100.000,0.412,0.1986,0.2734,0.4
2863,15/08/13,20:43:38,0.412,100.000,0.412,0.1986,0.2734,0.4
2864,15/08/13,21:43:39,0.412,100.000,0.412,0.1971,0.2734,0.4
2865,15/08/13,22:43:40,0.412,100.000,0.412,0.1978,0.2727,0.4
2866,15/08/13,23:43:41,0.412,100.000,0.412,0.1978,0.2727,0.4
2867,16/08/13,00:43:42,0.412,100.000,0.412,0.1978,0.2719,0.4
2868,16/08/13,01:43:43,0.439,100.000,0.412,0.1978,0.2727,0.4
2869,16/08/13,02:43:44,0.439,100.000,0.412,0.1971,0.2727,0.4
2870,16/08/13,03:43:45,0.412,100.000,0.412,0.1964,0.2719,0.4
2871,16/08/13,04:43:46,0.439,100.000,0.412,0.1971,0.2719,0.4
2872,16/08/13,05:43:47,0.439,100.000,0.412,0.1971,0.2719,0.4
2873,16/08/13,06:43:48,0.439,100.000,0.412,0.1964,0.2719,0.4
2874,16/08/13,07:43:49,0.439,100.000,0.412,0.1964,0.2712,0.4
2875,16/08/13,08:43:50,0.439,100.000,0.412,0.1964,0.2712,0.4
2876,16/08/13,09:43:51,0.412,100.000,0.412,0.1957,0.2719,0.4
2877,16/08/13,10:43:52,0.439,100.000,0.412,0.1957,0.2712,0.4
2878,16/08/13,11:43:53,0.439,100.000,0.412,0.1957,0.2712,0.4
2879,16/08/13,12:43:54,0.439,100.000,0.412,0.1957,0.2712,0.4
2880,16/08/13,13:43:55,0.439,100.000,0.412,0.1949,0.2705,0.4
2881,16/08/13,14:43:56,0.439,100.000,0.412,0.1949,0.2705,0.4
2882,16/08/13,15:43:57,0.439,100.000,0.412,0.1949,0.2705,0.4
2883,16/08/13,16:43:58,0.439,100.000,0.412,0.1949,0.2705,0.4
2884,16/08/13,17:43:59,0.412,100.000,0.412,0.1949,0.2712,0.4
2885,16/08/13,18:44:00,0.412,100.000,0.412,0.1949,0.2698,0.4
2886,16/08/13,19:44:01,0.412,100.000,0.412,0.1949,0.2705,0.4
2887,16/08/13,20:44:02,0.412,100.000,0.412,0.1942,0.2698,0.4
2888,16/08/13,21:44:03,0.412,100.000,0.412,0.1942,0.2690,0.4
2889,16/08/13,22:44:04,0.412,100.000,0.412,0.1942,0.2698,0.4
2890,16/08/13,23:44:05,0.439,100.000,0.412,0.1942,0.2698,0.4
2891,17/08/13,00:44:06,0.439,100.000,0.412,0.1942,0.2690,0.4
2892,17/08/13,01:44:07,0.439,100.000,0.412,0.1935,0.2690,0.4
2893,17/08/13,02:44:08,0.439,100.000,0.412,0.1942,0.2698,0.4
2894,17/08/13,03:44:09,0.467,100.000,0.412,0.1935,0.2690,0.5
2895,17/08/13,04:44:10,0.467,100.000,0.412,0.1935,0.2690,0.5
2896,17/08/13,05:44:11,0.467,100.000,0.412,0.1935,0.2690,0.5
2897,17/08/13,06:44:12,0.467,100.000,0.412,0.1935,0.2690,0.5
2898,17/08/13,07:44:13,0.467,100.000,0.412,0.1935,0.2683,0.5
2899,17/08/13,08:44:14,0.467,100.000,0.412,0.1935,0.2690,0.5
2900,17/08/13,09:44:15,0.467,100.000,0.412,0.1928,0.2690,0.5
2901,17/08/13,10:44:16,0.467,100.000,0.412,0.1920,0.2683,0.5
2902,17/08/13,11:44:17,0.467,100.000,0.439,0.1920,0.2683,0.5
2903,17/08/13,12:44:18,0.467,100.000,0.412,0.1920,0.2683,0.5
2904,17/08/13,13:44:19,0.467,100.000,0.439,0.1928,0.2683,0.5
2905,17/08/13,14:44:20,0.467,100.000,0.439,0.1913,0.2676,0.5
2906,17/08/13,15:44:21,0.467,100.000,0.412,0.1913,0.2668,0.5
2907,17/08/13,16:44:22,0.467,100.000,0.439,0.1906,0.2668,0.5
2908,17/08/13,17:44:23,0.495,100.000,0.439,0.1920,0.2676,0.5
2909,17/08/13,18:44:24,0.495,100.000,0.439,0.1906,0.2668,0.5
2910,17/08/13,19:44:25,0.495,100.000,0.439,0.1906,0.2676,0.5
2911,17/08/13,20:44:26,0.495,100.000,0.439,0.1913,0.2668,0.5
2912,17/08/13,21:44:27,0.495,100.000,0.439,0.1906,0.2661,0.5
2913,17/08/13,22:44:28,0.495,100.000,0.439,0.1913,0.2668,0.5
2914,17/08/13,23:44:29,0.495,100.000,0.439,0.1913,0.2668,0.5
2915,18/08/13,00:44:30,0.495,100.000,0.439,0.1906,0.2668,0.5
2916,18/08/13,01:44:31,0.495,100.000,0.439,0.1906,0.2668,0.5
2917,18/08/13,02:44:32,0.467,100.000,0.439,0.1906,0.2668,0.5
2918,18/08/13,03:44:33,0.467,100.000,0.439,0.1906,0.2668,0.5
2919,18/08/13,04:44:34,0.495,100.000,0.439,0.1891,0.2654,0.5
2920,18/08/13,05:44:35,0.495,100.000,0.439,0.1906,0.2661,0.5
2921,18/08/13,06:44:36,0.495,100.000,0.439,0.1906,0.2661,0.5
2922,18/08/13,07:44:37,0.495,100.000,0.439,0.1906,0.2661,0.5
2923,18/08/13,08:44:38,0.495,100.000,0.439,0.1906,0.2661,0.5
2924,18/08/13,09:44:39,0.495,100.000,0.439,0.1906,0.2661,0.5
2925,18/08/13,10:44:40,0.522,100.000,0.439,0.1899,0.2654,0.5
2926,18/08/13,11:44:41,0.495,100.000,0.439,0.1906,0.2654,0.5
2927,18/08/13,12:44:42,0.495,100.000,0.439,0.1906,0.2661,0.5
2928,18/08/13,13:44:43,0.495,100.000,0.439,0.1899,0.2654,0.5
2929,18/08/13,14:44:44,0.495,100.000,0.439,0.1899,0.2661,0.5
2930,18/08/13,15:44:45,0.495,100.000,0.439,0.1899,0.2654,0.5
2931,18/08/13,16:44:46,0.495,100.000,0.439,0.1906,0.2661,0.5
2932,18/08/13,17:44:47,0.495,100.000,0.439,0.1899,0.2654,0.5
2933,18/08/13,18:44:48,0.495,100.000,0.439,0.1899,0.2647,0.5
2934,18/08/13,19:44:49,0.495,100.000,0.439,0.1899,0.2654,0.5
2935,18/08/13,20:44:50,0.522,100.000,0.439,0.1891,0.2647,0.5
2936,18/08/13,21:44:51,0.495,100.000,0.439,0.1891,0.2654,0.5
2937,18/08/13,22:44:52,0.495,100.000,0.439,0.1899,0.2647,0.5
2938,18/08/13,23:44:53,0.495,100.000,0.439,0.1913,0.2654,0.5
2939,19/08/13,00:44:54,0.495,100.000,0.439,0.2058,0.2654,0.5
2940,19/08/13,01:44:55,0.495,100.000,0.467,0.2204,0.2770,0.5
2941,19/08/13,02:44:56,0.495,100.000,0.439,0.2218,0.2872,0.5
2942,19/08/13,03:44:57,0.495,100.000,0.439,0.2204,0.2886,0.5
2943,19/08/13,04:44:58,0.495,100.000,0.439,0.2204,0.2894,0.5
2944,19/08/13,05:44:59,0.495,100.000,0.439,0.2189,0.2894,0.5
2945,19/08/13,06:45:00,0.495,100.000,0.439,0.2189,0.2879,0.5
2946,19/08/13,07:45:01,0.495,100.000,0.439,0.2175,0.2872,0.5
2947,19/08/13,08:45:02,0.495,100.000,0.439,0.2167,0.2865,0.5
2948,19/08/13,09:45:03,0.495,100.000,0.439,0.2153,0.2865,0.5
2949,19/08/13,10:45:04,0.495,100.000,0.439,0.2153,0.2857,0.5
2950,19/08/13,11:45:05,0.495,100.000,0.439,0.2131,0.2850,0.5
2951,19/08/13,12:45:06,0.495,100.000,0.439,0.2146,0.2850,0.5
2952,19/08/13,13:45:07,0.495,100.000,0.439,0.2146,0.2850,0.5
2953,19/08/13,14:45:08,0.495,100.000,0.439,0.2124,0.2843,0.5
2954,19/08/13,15:45:09,0.495,100.000,0.439,0.2116,0.2836,0.5
2955,19/08/13,16:45:10,0.495,100.000,0.439,0.2116,0.2828,0.5
2956,19/08/13,17:45:11,0.495,100.000,0.439,0.2087,0.2821,0.5
2957,19/08/13,18:45:12,0.495,100.000,0.439,0.2087,0.2821,0.5
2958,19/08/13,19:45:13,0.495,100.000,0.439,0.2073,0.2806,0.5
2959,19/08/13,20:45:14,0.495,100.000,0.439,0.2066,0.2814,0.5
2960,19/08/13,21:45:15,0.495,100.000,0.439,0.2051,0.2806,0.5
2961,19/08/13,22:45:16,0.522,100.000,0.439,0.2044,0.2792,0.5
2962,19/08/13,23:45:17,0.495,100.000,0.439,0.2044,0.2799,0.5
2963,20/08/13,00:45:18,0.495,100.000,0.439,0.2051,0.2799,0.5
2964,20/08/13,01:45:19,0.495,100.000,0.439,0.2044,0.2792,0.5
2965,20/08/13,02:45:20,0.495,100.000,0.439,0.2037,0.2785,0.5
2966,20/08/13,03:45:21,0.495,100.000,0.439,0.2029,0.2785,0.5
2967,20/08/13,04:45:22,0.495,100.000,0.439,0.2029,0.2777,0.5
2968,20/08/13,05:45:23,0.495,100.000,0.439,0.2022,0.2777,0.5
2969,20/08/13,06:45:24,0.495,100.000,0.439,0.2022,0.2777,0.5
2970,20/08/13,07:45:25,0.495,100.000,0.439,0.2015,0.2770,0.5
2971,20/08/13,08:45:26,0.495,100.000,0.439,0.2015,0.2770,0.5
2972,20/08/13,09:45:27,0.495,100.000,0.439,0.2008,0.2763,0.5
2973,20/08/13,10:45:28,0.495,100.000,0.439,0.2008,0.2763,0.5
2974,20/08/13,11:45:29,0.495,100.000,0.439,0.2008,0.2763,0.5
2975,20/08/13,12:45:30,0.495,100.000,0.439,0.1978,0.2748,0.5
2976,20/08/13,13:45:31,0.495,100.000,0.439,0.1986,0.2748,0.5
2977,20/08/13,14:45:32,0.495,100.000,0.439,0.1993,0.2748,0.5
2978,20/08/13,15:45:33,0.495,100.000,0.439,0.1971,0.2748,0.5
2979,20/08/13,16:45:34,0.495,100.000,0.439,0.1986,0.2741,0.5
2980,20/08/13,17:45:35,0.495,100.000,0.439,0.1978,0.2734,0.5
2981,20/08/13,18:45:36,0.495,100.000,0.439,0.1986,0.2734,0.5
2982,20/08/13,19:45:37,0.495,100.000,0.439,0.1971,0.2734,0.5
2983,20/08/13,20:45:38,0.495,100.000,0.439,0.1978,0.2734,0.5
2984,20/08/13,21:45:39,0.495,100.000,0.439,0.1964,0.2727,0.5
2985,20/08/13,22:45:40,0.495,100.000,0.439,0.1957,0.2719,0.5
2986,20/08/13,23:45:41,0.495,100.000,0.439,0.1957,0.2727,0.5
2987,21/08/13,00:45:42,0.495,100.000,0.439,0.1964,0.2727,0.5
2988,21/08/13,01:45:43,0.495,100.000,0.439,0.1949,0.2719,0.5
2989,21/08/13,02:45:44,0.467,100.000,0.439,0.1949,0.2712,0.5
2990,21/08/13,03:45:45,0.495,100.000,0.439,0.1942,0.2719,0.5
2991,21/08/13,04:45:46,0.467,100.000,0.439,0.1942,0.2719,0.5
2992,21/08/13,05:45:47,0.467,100.000,0.439,0.1935,0.2712,0.5
2993,21/08/13,06:45:48,0.495,100.000,0.439,0.1942,0.2705,0.5
2994,21/08/13,07:45:49,0.467,100.000,0.439,0.1942,0.2705,0.5
2995,21/08/13,08:45:50,0.467,100.000,0.439,0.1942,0.2705,0.5
2996,21/08/13,09:45:51,0.467,100.000,0.439,0.1935,0.2698,0.5
2997,21/08/13,10:45:52,0.467,100.000,0.439,0.1942,0.2698,0.5
2998,21/08/13,11:45:53,0.439,100.000,0.439,0.1935,0.2698,0.4
2999,21/08/13,12:45:54,0.467,100.000,0.439,0.1935,0.2690,0.5
3000,21/08/13,13:45:55,0.439,100.000,0.439,0.1928,0.2690,0.4
3001,21/08/13,14:45:56,0.439,100.000,0.439,0.1920,0.2690,0.4
3002,21/08/13,15:45:57,0.439,100.000,0.439,0.1913,0.2690,0.4
3003,21/08/13,16:45:58,0.439,100.000,0.439,0.1920,0.2690,0.4
3004,21/08/13,17:45:59,0.439,100.000,0.439,0.1920,0.2683,0.4
3005,21/08/13,18:46:00,0.439,100.000,0.439,0.1913,0.2676,0.4
3006,21/08/13,19:46:01,0.467,100.000,0.467,0.1913,0.2683,0.5
3007,21/08/13,20:46:02,0.467,100.000,0.439,0.1913,0.2683,0.5
3008,21/08/13,21:46:03,0.439,100.000,0.467,0.1913,0.2676,0.4
3009,21/08/13,22:46:04,0.439,100.000,0.467,0.1906,0.2676,0.4
3010,21/08/13,23:46:05,0.439,100.000,0.467,0.1906,0.2668,0.4
3011,22/08/13,00:46:06,0.439,100.000,0.467,0.1906,0.2668,0.4
3012,22/08/13,01:46:07,0.439,100.000,0.467,0.1906,0.2676,0.4
3013,22/08/13,02:46:08,0.467,100.000,0.467,0.1899,0.2661,0.5
3014,22/08/13,03:46:09,0.467,100.000,0.467,0.1891,0.2661,0.5
3015,22/08/13,04:46:10,0.467,100.000,0.467,0.1891,0.2661,0.5
3016,22/08/13,05:46:11,0.467,100.000,0.467,0.1884,0.2654,0.5
3017,22/08/13,06:46:12,0.439,100.000,0.467,0.1891,0.2661,0.4
3018,22/08/13,07:46:13,0.467,100.000,0.467,0.1891,0.2654,0.5
3019,22/08/13,08:46:14,0.467,100.000,0.467,0.1884,0.2654,0.5
3020,22/08/13,09:46:15,0.467,100.000,0.467,0.1877,0.2654,0.5
3021,22/08/13,10:46:16,0.467,100.000,0.467,0.1862,0.2647,0.5
3022,22/08/13,11:46:17,0.439,100.000,0.467,0.1877,0.2647,0.4
3023,22/08/13,12:46:18,0.467,100.000,0.467,0.1862,0.2639,0.5
3024,22/08/13,13:46:19,0.467,100.000,0.467,0.1848,0.2632,0.5
3025,22/08/13,14:46:20,0.467,100.000,0.467,0.1862,0.2639,0.5
3026,22/08/13,15:46:21,0.495,100.000,0.467,0.1862,0.2639,0.5
3027,22/08/13,16:46:22,0.495,100.000,0.439,0.1870,0.2639,0.5
3028,22/08/13,17:46:23,0.495,100.000,0.439,0.1855,0.2647,0.5
3029,22/08/13,18:46:24,0.495,100.000,0.439,0.1862,0.2632,0.5
3030,22/08/13,19:46:25,0.495,100.000,0.467,0.1840,0.2625,0.5
3031,22/08/13,20:46:26,0.495,100.000,0.467,0.1840,0.2625,0.5
3032,22/08/13,21:46:27,0.495,100.000,0.467,0.1855,0.2625,0.5
3033,22/08/13,22:46:28,0.522,100.000,0.439,0.1855,0.2632,0.5
3034,22/08/13,23:46:29,0.495,100.000,0.467,0.1855,0.2625,0.5
3035,23/08/13,00:46:30,0.522,100.000,0.467,0.1855,0.2625,0.5
3036,23/08/13,01:46:31,0.522,100.000,0.467,0.1848,0.2618,0.5
3037,23/08/13,02:46:32,0.522,100.000,0.467,0.1848,0.2625,0.5
3038,23/08/13,03:46:33,0.522,100.000,0.467,0.1862,0.2625,0.5
3039,23/08/13,04:46:34,0.522,100.000,0.467,0.1855,0.2625,0.5
3040,23/08/13,05:46:35,0.522,100.000,0.467,0.1855,0.2625,0.5
3041,23/08/13,06:46:36,0.522,100.000,0.467,0.1855,0.2618,0.5
3042,23/08/13,07:46:37,0.522,100.000,0.467,0.1862,0.2618,0.5
3043,23/08/13,08:46:38,0.522,100.000,0.467,0.1862,0.2618,0.5
3044,23/08/13,09:46:39,0.522,100.000,0.467,0.1862,0.2639,0.5
3045,23/08/13,10:46:40,0.522,100.000,0.467,0.1862,0.2625,0.5
3046,23/08/13,11:46:41,0.522,100.000,0.467,0.1833,0.2618,0.5
3047,23/08/13,12:46:42,0.522,100.000,0.467,0.1848,0.2632,0.5
3048,23/08/13,13:46:43,0.522,100.000,0.467,0.1848,0.2632,0.5
3049,23/08/13,14:46:44,0.522,100.000,0.467,0.1862,0.2632,0.5
3050,23/08/13,15:46:45,0.522,100.000,0.467,0.1848,0.2625,0.5
3051,23/08/13,16:46:46,0.522,100.000,0.467,0.1862,0.2618,0.5
3052,23/08/13,17:46:47,0.522,100.000,0.467,0.1855,0.2610,0.5
3053,23/08/13,18:46:48,0.550,100.000,0.467,0.1855,0.2610,0.5
3054,23/08/13,19:46:49,0.522,100.000,0.467,0.1855,0.2610,0.5
3055,23/08/13,20:46:50,0.550,100.000,0.467,0.1855,0.2610,0.5
3056,23/08/13,21:46:51,0.550,100.000,0.439,0.1848,0.2618,0.5
3057,23/08/13,22:46:52,0.522,100.000,0.439,0.1855,0.2610,0.5
3058,23/08/13,23:46:53,0.550,100.000,0.439,0.1862,0.2610,0.5
3059,24/08/13,00:46:54,0.550,100.000,0.439,0.1855,0.2618,0.5
3060,24/08/13,01:46:55,0.550,100.000,0.439,0.1877,0.2610,0.5
3061,24/08/13,02:46:56,0.550,100.000,0.439,0.1920,0.2618,0.5
3062,24/08/13,03:46:57,0.550,100.000,0.439,0.1986,0.2639,0.5
3063,24/08/13,04:46:58,0.550,100.000,0.467,0.2051,0.2719,0.5
3064,24/08/13,05:46:59,0.522,100.000,0.439,0.2102,0.2763,0.5
3065,24/08/13,06:47:00,0.522,100.000,0.439,0.2131,0.2828,0.5
3066,24/08/13,07:47:01,0.522,100.000,0.439,0.2160,0.2850,0.5
3067,24/08/13,08:47:02,0.550,100.000,0.439,0.2146,0.2872,0.5
3068,24/08/13,09:47:03,0.522,100.000,0.439,0.2167,0.2865,0.5
3069,24/08/13,10:47:04,0.550,100.000,0.439,0.2160,0.2865,0.5
3070,24/08/13,11:47:05,0.522,100.000,0.439,0.2153,0.2857,0.5
3071,24/08/13,12:47:06,0.522,100.000,0.439,0.2153,0.2857,0.5
3072,24/08/13,13:47:07,0.522,100.000,0.439,0.2146,0.2850,0.5
3073,24/08/13,14:47:08,0.522,100.000,0.439,0.2146,0.2850,0.5
3074,24/08/13,15:47:09,0.522,100.000,0.439,0.2175,0.2872,0.5
3075,24/08/13,16:47:10,0.522,100.000,0.439,0.2211,0.2908,0.5
3076,24/08/13,17:47:11,0.522,100.000,0.439,0.2313,0.2981,0.5
3077,24/08/13,18:47:12,0.522,100.000,0.439,0.2342,0.3039,0.5
3078,24/08/13,19:47:13,0.522,100.000,0.439,0.2334,0.3053,0.5
3079,24/08/13,20:47:14,0.522,100.000,0.439,0.2313,0.3046,0.5
