"Plot Title: ITEX2.0_5CTL"
"#","Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832567, SEN S/N: 9818210, LBL: Ambient)","RH, % (LGR S/N: 9832567, SEN S/N: 9818210)","Temp, °C (LGR S/N: 9832567, SEN S/N: 9824742, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832567, SEN S/N: 9833751, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832567, SEN S/N: 9833767, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832567, SEN S/N: 9818210)"
2370,26/07/13,07:35:25,0.107,97.300,1.099,0.2610,0.2327,-0.3
2371,26/07/13,08:35:26,0.079,97.300,1.099,0.2603,0.2320,-0.3
2372,26/07/13,09:35:27,0.107,97.200,1.099,0.2589,0.2313,-0.3
2373,26/07/13,10:35:28,0.107,97.200,1.099,0.2581,0.2313,-0.3
2374,26/07/13,11:35:29,0.107,97.200,1.099,0.2574,0.2305,-0.3
2375,26/07/13,12:35:30,0.107,97.200,1.099,0.2574,0.2298,-0.3
2376,26/07/13,13:35:31,0.135,97.200,1.099,0.2567,0.2291,-0.3
2377,26/07/13,14:35:32,0.163,97.300,1.099,0.2560,0.2291,-0.2
2378,26/07/13,15:35:33,0.190,97.400,1.126,0.2560,0.2284,-0.2
2379,26/07/13,16:35:34,0.190,97.400,1.126,0.2552,0.2284,-0.2
2380,26/07/13,17:35:35,0.218,97.400,1.126,0.2545,0.2276,-0.1
2381,26/07/13,18:35:36,0.246,97.500,1.099,0.2538,0.2276,-0.1
2382,26/07/13,19:35:37,0.246,97.500,1.126,0.2530,0.2269,-0.1
2383,26/07/13,20:35:38,0.246,97.500,1.126,0.2530,0.2262,-0.1
2384,26/07/13,21:35:39,0.273,97.500,1.126,0.2523,0.2262,-0.1
2385,26/07/13,22:35:40,0.273,97.600,1.126,0.2516,0.2254,-0.1
2386,26/07/13,23:35:41,0.273,97.600,1.126,0.2509,0.2247,-0.1
2387,27/07/13,00:35:42,0.273,97.600,1.126,0.2509,0.2247,-0.1
2388,27/07/13,01:35:43,0.273,97.500,1.126,0.2501,0.2240,-0.1
2389,27/07/13,02:35:44,0.246,97.500,1.126,0.2494,0.2240,-0.1
2390,27/07/13,03:35:45,0.218,97.400,1.126,0.2487,0.2233,-0.1
2391,27/07/13,04:35:46,0.190,97.400,1.126,0.2480,0.2233,-0.2
2392,27/07/13,05:35:47,0.135,97.200,1.126,0.2480,0.2225,-0.3
2393,27/07/13,06:35:48,0.107,97.200,1.099,0.2472,0.2225,-0.3
2394,27/07/13,07:35:49,0.051,97.000,1.099,0.2465,0.2218,-0.4
2395,27/07/13,08:35:50,0.024,96.900,1.099,0.2465,0.2211,-0.4
2396,27/07/13,09:35:51,-0.004,96.800,1.071,0.2443,0.2211,-0.5
2397,27/07/13,10:35:52,-0.032,96.700,1.071,0.2436,0.2211,-0.5
2398,27/07/13,11:35:53,-0.060,96.700,1.071,0.2436,0.2204,-0.5
2399,27/07/13,12:35:54,-0.060,96.600,1.044,0.2429,0.2196,-0.5
2400,27/07/13,13:35:55,-0.060,96.600,1.044,0.2429,0.2204,-0.5
2401,27/07/13,14:35:56,-0.004,96.700,1.044,0.2429,0.2196,-0.5
2402,27/07/13,15:35:57,0.024,96.700,1.044,0.2429,0.2189,-0.4
2403,27/07/13,16:35:58,0.051,97.000,1.044,0.2422,0.2189,-0.4
2404,27/07/13,17:35:59,0.107,97.100,1.044,0.2414,0.2189,-0.3
2405,27/07/13,18:36:00,0.135,97.300,1.044,0.2414,0.2182,-0.2
2406,27/07/13,19:36:01,0.163,97.400,1.044,0.2414,0.2182,-0.2
2407,27/07/13,20:36:02,0.190,97.400,1.044,0.2407,0.2175,-0.2
2408,27/07/13,21:36:03,0.218,97.400,1.071,0.2407,0.2167,-0.1
2409,27/07/13,22:36:04,0.246,97.500,1.071,0.2407,0.2175,-0.1
2410,27/07/13,23:36:05,0.273,97.600,1.071,0.2400,0.2167,-0.1
2411,28/07/13,00:36:06,0.273,97.600,1.099,0.2400,0.2167,-0.1
2412,28/07/13,01:36:07,0.273,97.600,1.099,0.2400,0.2167,-0.1
2413,28/07/13,02:36:08,0.273,97.600,1.099,0.2392,0.2160,-0.1
2414,28/07/13,03:36:09,0.301,97.600,1.099,0.2392,0.2160,-0.0
2415,28/07/13,04:36:10,0.301,97.600,1.099,0.2392,0.2160,-0.0
2416,28/07/13,05:36:11,0.301,97.600,1.099,0.2385,0.2160,-0.0
2417,28/07/13,06:36:12,0.273,97.600,1.099,0.2385,0.2153,-0.1
2418,28/07/13,07:36:13,0.273,97.600,1.099,0.2378,0.2153,-0.1
2419,28/07/13,08:36:14,0.301,97.600,1.099,0.2378,0.2146,-0.0
2420,28/07/13,09:36:15,0.273,97.600,1.099,0.2378,0.2146,-0.1
2421,28/07/13,10:36:16,0.301,97.600,1.099,0.2371,0.2146,-0.0
2422,28/07/13,11:36:17,0.301,97.600,1.099,0.2371,0.2146,-0.0
2423,28/07/13,12:36:18,0.301,97.700,1.099,0.2363,0.2146,-0.0
2424,28/07/13,13:36:19,0.301,97.700,1.099,0.2363,0.2146,-0.0
2425,28/07/13,14:36:20,0.301,97.700,1.099,0.2363,0.2138,-0.0
2426,28/07/13,15:36:21,0.329,97.800,1.099,0.2363,0.2138,0.0
2427,28/07/13,16:36:22,0.329,97.900,1.099,0.2356,0.2138,0.0
2428,28/07/13,17:36:23,0.329,98.000,1.099,0.2356,0.2131,0.0
2429,28/07/13,18:36:24,0.329,98.000,1.099,0.2356,0.2138,0.0
2430,28/07/13,19:36:25,0.329,98.000,1.099,0.2378,0.2146,0.0
2431,28/07/13,20:36:26,0.329,98.000,1.099,0.2422,0.2160,0.0
2432,28/07/13,21:36:27,0.329,98.000,1.099,0.2523,0.2204,0.0
2433,28/07/13,22:36:28,0.356,98.000,1.099,0.2872,0.2465,0.1
2434,28/07/13,23:36:29,0.356,97.900,1.099,0.3003,0.2654,0.1
2435,29/07/13,00:36:30,0.384,98.000,1.153,0.3003,0.2654,0.1
2436,29/07/13,01:36:31,0.356,98.100,1.153,0.3053,0.2719,0.1
2437,29/07/13,02:36:32,0.329,98.200,1.153,0.3061,0.2705,0.1
2438,29/07/13,03:36:33,0.301,98.100,1.126,0.3235,0.3003,0.0
2439,29/07/13,04:36:34,0.273,98.200,1.099,0.3213,0.2988,0.0
2440,29/07/13,05:36:35,0.190,98.200,1.071,0.3155,0.2908,-0.1
2441,29/07/13,06:36:36,0.246,98.300,1.044,0.3177,0.2944,0.0
2442,29/07/13,07:36:37,0.246,98.300,1.071,0.3155,0.2930,0.0
2443,29/07/13,08:36:38,0.246,98.300,1.071,0.3133,0.2901,0.0
2444,29/07/13,09:36:39,0.273,98.400,1.071,0.3213,0.3075,0.0
2445,29/07/13,10:36:40,0.301,98.400,1.099,0.3177,0.3017,0.1
2446,29/07/13,11:36:41,0.273,98.400,1.099,0.3184,0.3032,0.0
2447,29/07/13,12:36:42,0.301,98.500,1.099,0.3177,0.3032,0.1
2448,29/07/13,13:36:43,0.301,98.500,1.099,0.3191,0.3053,0.1
2449,29/07/13,14:36:44,0.301,98.500,1.071,0.3199,0.3075,0.1
2450,29/07/13,15:36:45,0.273,98.500,1.017,0.3213,0.3119,0.1
2451,29/07/13,16:36:46,0.246,98.500,0.989,0.3250,0.3279,0.0
2452,29/07/13,17:36:47,0.246,98.500,0.962,0.3264,0.3358,0.0
2453,29/07/13,18:36:48,0.246,98.500,0.962,0.3271,0.3402,0.0
2454,29/07/13,19:36:49,0.246,98.500,0.934,0.3286,0.3482,0.0
2455,29/07/13,20:36:50,0.301,98.500,0.934,0.3300,0.3605,0.1
2456,29/07/13,21:36:51,0.273,98.500,0.962,0.3315,0.3714,0.1
2457,29/07/13,22:36:52,0.273,98.500,0.934,0.3329,0.3845,0.1
2458,29/07/13,23:36:53,0.329,98.500,0.962,0.3337,0.3903,0.1
2459,30/07/13,00:36:54,0.356,98.500,0.962,0.3780,0.4862,0.1
2460,30/07/13,01:36:55,0.301,98.600,0.962,0.3881,0.4862,0.1
2461,30/07/13,02:36:56,0.246,98.600,0.934,0.3838,0.4862,0.0
2462,30/07/13,03:36:57,0.190,98.600,0.934,0.3765,0.4869,-0.0
2463,30/07/13,04:36:58,0.190,98.600,0.907,0.3678,0.4862,-0.0
2464,30/07/13,05:36:59,0.190,98.600,0.880,0.3620,0.4862,-0.0
2465,30/07/13,06:37:00,0.218,98.600,0.880,0.3562,0.4157,0.0
2466,30/07/13,07:37:01,0.218,98.600,0.880,0.3526,0.3947,0.0
2467,30/07/13,08:37:02,0.273,98.500,0.880,0.3475,0.3802,0.1
2468,30/07/13,09:37:03,0.301,98.600,0.880,0.3438,0.3598,0.1
2469,30/07/13,10:37:04,0.356,98.500,0.907,0.3409,0.3482,0.1
2470,30/07/13,11:37:05,0.439,98.500,0.962,0.3380,0.3409,0.2
2471,30/07/13,12:37:06,0.522,98.600,0.989,0.3380,0.3402,0.3
2472,30/07/13,13:37:07,0.522,98.600,1.017,0.3402,0.3475,0.3
2473,30/07/13,14:37:08,0.467,98.600,1.044,0.3431,0.3562,0.3
2474,30/07/13,15:37:09,0.550,98.600,1.071,0.3424,0.3555,0.4
2475,30/07/13,16:37:10,0.495,98.600,1.071,0.3431,0.3569,0.3
2476,30/07/13,17:37:11,0.467,98.400,1.071,0.3417,0.3496,0.2
2477,30/07/13,18:37:12,0.384,98.400,1.071,0.3395,0.3438,0.2
2478,30/07/13,19:37:13,0.356,98.400,1.071,0.3366,0.3351,0.1
2479,30/07/13,20:37:14,0.329,98.400,1.044,0.3337,0.3279,0.1
2480,30/07/13,21:37:15,0.301,98.400,1.017,0.3308,0.3213,0.1
2481,30/07/13,22:37:16,0.273,98.400,1.017,0.3286,0.3148,0.0
2482,30/07/13,23:37:17,0.273,98.400,0.989,0.3257,0.3104,0.0
2483,31/07/13,00:37:18,0.273,98.400,0.989,0.3228,0.3053,0.0
2484,31/07/13,01:37:19,0.273,98.400,0.962,0.3206,0.3010,0.0
2485,31/07/13,02:37:20,0.273,98.400,0.934,0.3184,0.2966,0.0
2486,31/07/13,03:37:21,0.246,98.500,0.934,0.3141,0.2908,0.0
2487,31/07/13,04:37:22,0.190,98.500,0.907,0.3082,0.2886,-0.0
2488,31/07/13,05:37:23,0.135,98.500,0.880,0.3024,0.2850,-0.1
2489,31/07/13,06:37:24,0.024,98.400,0.825,0.2988,0.2814,-0.2
2490,31/07/13,07:37:25,-0.088,98.300,0.797,0.2944,0.2777,-0.3
2491,31/07/13,08:37:26,-0.199,98.100,0.715,0.2915,0.2756,-0.5
2492,31/07/13,09:37:27,-0.227,98.100,0.715,0.2901,0.2719,-0.5
2493,31/07/13,10:37:28,-0.143,97.900,0.770,0.2915,0.2698,-0.4
2494,31/07/13,11:37:29,-0.032,98.000,0.797,0.2944,0.2676,-0.3
2495,31/07/13,12:37:30,0.051,98.300,0.852,0.2923,0.2647,-0.2
2496,31/07/13,13:37:31,0.107,98.400,0.907,0.2908,0.2639,-0.1
2497,31/07/13,14:37:32,0.218,98.500,0.962,0.2894,0.2618,0.0
2498,31/07/13,15:37:33,0.329,98.500,0.989,0.2886,0.2618,0.1
2499,31/07/13,16:37:34,0.412,98.500,1.044,0.2886,0.2610,0.2
2500,31/07/13,17:37:35,0.356,98.500,1.044,0.2879,0.2603,0.1
2501,31/07/13,18:37:36,0.301,98.500,1.017,0.2865,0.2596,0.1
2502,31/07/13,19:37:37,0.218,98.500,0.962,0.2843,0.2581,0.0
2503,31/07/13,20:37:38,0.218,98.500,0.934,0.2785,0.2567,0.0
2504,31/07/13,21:37:39,0.024,98.400,0.852,0.2741,0.2552,-0.2
2505,31/07/13,22:37:40,-0.199,98.400,0.825,0.2719,0.2530,-0.4
2506,31/07/13,23:37:41,-0.199,98.200,0.797,0.2698,0.2523,-0.5
2507,01/08/13,00:37:42,-0.339,97.900,0.770,0.2676,0.2509,-0.6
2508,01/08/13,01:37:43,-0.507,97.000,0.715,0.2661,0.2494,-0.9
2509,01/08/13,02:37:44,-0.620,96.500,0.687,0.2647,0.2480,-1.1
2510,01/08/13,03:37:45,-0.676,96.400,0.660,0.2632,0.2472,-1.2
2511,01/08/13,04:37:46,-0.676,96.600,0.660,0.2618,0.2458,-1.2
2512,01/08/13,05:37:47,-0.535,96.800,0.660,0.2610,0.2443,-1.0
2513,01/08/13,06:37:48,-0.479,97.000,0.660,0.2603,0.2436,-0.9
2514,01/08/13,07:37:49,-0.648,96.900,0.660,0.2589,0.2422,-1.1
2515,01/08/13,08:37:50,-0.535,96.700,0.660,0.2574,0.2414,-1.0
2516,01/08/13,09:37:51,-0.283,97.400,0.715,0.2581,0.2407,-0.6
2517,01/08/13,10:37:52,-0.088,97.900,0.797,0.2618,0.2400,-0.4
2518,01/08/13,11:37:53,-0.032,98.200,0.825,0.2639,0.2392,-0.3
2519,01/08/13,12:37:54,0.051,98.400,0.880,0.2632,0.2392,-0.2
2520,01/08/13,13:37:55,0.135,98.500,0.907,0.2625,0.2385,-0.1
2521,01/08/13,14:37:56,0.163,98.600,0.934,0.2618,0.2378,-0.0
2522,01/08/13,15:37:57,0.190,98.600,0.962,0.2625,0.2378,-0.0
2523,01/08/13,16:37:58,0.246,98.700,0.989,0.2625,0.2385,0.1
2524,01/08/13,17:37:59,0.190,98.700,0.989,0.2625,0.2385,0.0
2525,01/08/13,18:38:00,0.107,98.500,0.934,0.2610,0.2378,-0.1
2526,01/08/13,19:38:01,0.079,98.500,0.934,0.2589,0.2371,-0.1
2527,01/08/13,20:38:02,0.135,98.500,0.907,0.2574,0.2363,-0.1
2528,01/08/13,21:38:03,0.024,98.500,0.880,0.2560,0.2356,-0.2
2529,01/08/13,22:38:04,-0.004,98.400,0.880,0.2545,0.2349,-0.2
2530,01/08/13,23:38:05,-0.004,98.300,0.880,0.2530,0.2342,-0.2
2531,02/08/13,00:38:06,-0.088,98.100,0.852,0.2516,0.2334,-0.4
2532,02/08/13,01:38:07,-0.088,97.900,0.825,0.2509,0.2327,-0.4
2533,02/08/13,02:38:08,-0.143,97.700,0.825,0.2494,0.2320,-0.5
2534,02/08/13,03:38:09,-0.255,97.300,0.770,0.2487,0.2313,-0.6
2535,02/08/13,04:38:10,-0.311,96.800,0.715,0.2480,0.2305,-0.8
2536,02/08/13,05:38:11,-0.311,96.800,0.687,0.2465,0.2298,-0.8
2537,02/08/13,06:38:12,-0.311,97.000,0.715,0.2465,0.2298,-0.7
2538,02/08/13,07:38:13,-0.311,97.100,0.687,0.2458,0.2291,-0.7
2539,02/08/13,08:38:14,-0.283,97.200,0.715,0.2451,0.2284,-0.7
2540,02/08/13,09:38:15,-0.199,97.500,0.715,0.2443,0.2276,-0.6
2541,02/08/13,10:38:16,-0.088,97.700,0.770,0.2458,0.2276,-0.4
2542,02/08/13,11:38:17,-0.060,97.900,0.797,0.2458,0.2269,-0.4
2543,02/08/13,12:38:18,-0.032,98.100,0.797,0.2458,0.2269,-0.3
2544,02/08/13,13:38:19,0.024,98.000,0.825,0.2472,0.2269,-0.3
2545,02/08/13,14:38:20,-0.004,98.100,0.852,0.2472,0.2262,-0.3
2546,02/08/13,15:38:21,-0.032,97.900,0.825,0.2465,0.2262,-0.3
2547,02/08/13,16:38:22,-0.060,97.800,0.742,0.2458,0.2254,-0.4
2548,02/08/13,17:38:23,-0.004,98.000,0.715,0.2451,0.2254,-0.3
2549,02/08/13,18:38:24,0.024,98.000,0.770,0.2436,0.2247,-0.3
2550,02/08/13,19:38:25,0.024,98.100,0.770,0.2422,0.2247,-0.2
2551,02/08/13,20:38:26,-0.032,98.000,0.770,0.2407,0.2240,-0.3
2552,02/08/13,21:38:27,-0.116,97.600,0.770,0.2400,0.2233,-0.5
2553,02/08/13,22:38:28,-0.143,97.500,0.687,0.2385,0.2225,-0.5
2554,02/08/13,23:38:29,-0.143,97.400,0.687,0.2378,0.2225,-0.5
2555,03/08/13,00:38:30,-0.171,97.300,0.687,0.2371,0.2218,-0.6
2556,03/08/13,01:38:31,-0.255,97.000,0.660,0.2363,0.2211,-0.7
2557,03/08/13,02:38:32,-0.367,96.800,0.605,0.2356,0.2204,-0.8
2558,03/08/13,03:38:33,-0.507,96.300,0.577,0.2349,0.2204,-1.0
2559,03/08/13,04:38:34,-0.563,96.100,0.495,0.2342,0.2196,-1.1
2560,03/08/13,05:38:35,-0.620,96.200,0.495,0.2334,0.2189,-1.2
2561,03/08/13,06:38:36,-0.676,96.000,0.439,0.2327,0.2189,-1.2
2562,03/08/13,07:38:37,-0.676,96.000,0.439,0.2320,0.2189,-1.2
2563,03/08/13,08:38:38,-0.704,96.000,0.412,0.2313,0.2175,-1.3
2564,03/08/13,09:38:39,-0.732,96.000,0.439,0.2313,0.2175,-1.3
2565,03/08/13,10:38:40,-0.676,96.000,0.439,0.2305,0.2167,-1.2
2566,03/08/13,11:38:41,-0.591,96.200,0.495,0.2305,0.2160,-1.1
2567,03/08/13,12:38:42,-0.479,96.500,0.522,0.2313,0.2167,-1.0
2568,03/08/13,13:38:43,-0.367,96.900,0.577,0.2305,0.2160,-0.8
2569,03/08/13,14:38:44,-0.283,97.200,0.605,0.2305,0.2160,-0.7
2570,03/08/13,15:38:45,-0.227,97.400,0.660,0.2305,0.2160,-0.6
2571,03/08/13,16:38:46,-0.199,97.500,0.687,0.2305,0.2160,-0.6
2572,03/08/13,17:38:47,-0.143,97.700,0.715,0.2305,0.2153,-0.5
2573,03/08/13,18:38:48,-0.088,97.900,0.742,0.2298,0.2153,-0.4
2574,03/08/13,19:38:49,-0.088,98.000,0.742,0.2305,0.2153,-0.4
2575,03/08/13,20:38:50,-0.088,97.900,0.770,0.2298,0.2153,-0.4
2576,03/08/13,21:38:51,-0.060,97.900,0.770,0.2298,0.2153,-0.4
2577,03/08/13,22:38:52,-0.060,97.900,0.797,0.2298,0.2146,-0.4
2578,03/08/13,23:38:53,-0.032,98.000,0.797,0.2298,0.2146,-0.3
2579,04/08/13,00:38:54,-0.004,98.000,0.797,0.2298,0.2146,-0.3
2580,04/08/13,01:38:55,-0.004,98.100,0.825,0.2298,0.2146,-0.3
2581,04/08/13,02:38:56,0.024,98.100,0.825,0.2291,0.2146,-0.2
2582,04/08/13,03:38:57,0.024,98.000,0.825,0.2291,0.2146,-0.3
2583,04/08/13,04:38:58,0.051,98.000,0.825,0.2291,0.2138,-0.2
2584,04/08/13,05:38:59,0.051,98.000,0.825,0.2291,0.2138,-0.2
2585,04/08/13,06:39:00,0.051,98.100,0.852,0.2291,0.2138,-0.2
2586,04/08/13,07:39:01,0.079,98.100,0.852,0.2284,0.2131,-0.2
2587,04/08/13,08:39:02,0.079,98.100,0.852,0.2284,0.2131,-0.2
2588,04/08/13,09:39:03,0.107,98.100,0.880,0.2284,0.2131,-0.2
2589,04/08/13,10:39:04,0.107,98.100,0.880,0.2284,0.2131,-0.2
2590,04/08/13,11:39:05,0.107,98.100,0.880,0.2284,0.2131,-0.2
2591,04/08/13,12:39:06,0.135,98.100,0.880,0.2284,0.2124,-0.1
2592,04/08/13,13:39:07,0.135,98.100,0.880,0.2276,0.2124,-0.1
2593,04/08/13,14:39:08,0.163,98.100,0.907,0.2284,0.2124,-0.1
2594,04/08/13,15:39:09,0.163,98.100,0.907,0.2284,0.2124,-0.1
2595,04/08/13,16:39:10,0.190,98.100,0.907,0.2284,0.2124,-0.1
2596,04/08/13,17:39:11,0.190,98.100,0.907,0.2284,0.2116,-0.1
2597,04/08/13,18:39:12,0.218,98.100,0.934,0.2284,0.2116,-0.1
2598,04/08/13,19:39:13,0.218,98.100,0.934,0.2284,0.2116,-0.1
2599,04/08/13,20:39:14,0.218,98.100,0.934,0.2284,0.2116,-0.1
2600,04/08/13,21:39:15,0.246,98.100,0.934,0.2284,0.2116,-0.0
2601,04/08/13,22:39:16,0.246,98.100,0.934,0.2284,0.2116,-0.0
2602,04/08/13,23:39:17,0.246,98.100,0.934,0.2284,0.2116,-0.0
2603,05/08/13,00:39:18,0.246,98.100,0.934,0.2284,0.2109,-0.0
2604,05/08/13,01:39:19,0.273,98.200,0.934,0.2284,0.2109,0.0
2605,05/08/13,02:39:20,0.273,98.200,0.934,0.2284,0.2109,0.0
2606,05/08/13,03:39:21,0.273,98.200,0.934,0.2284,0.2109,0.0
2607,05/08/13,04:39:22,0.273,98.200,0.934,0.2284,0.2109,0.0
2608,05/08/13,05:39:23,0.301,98.200,0.934,0.2284,0.2109,0.0
2609,05/08/13,06:39:24,0.301,98.200,0.934,0.2284,0.2102,0.0
2610,05/08/13,07:39:25,0.301,98.300,0.962,0.2284,0.2102,0.1
2611,05/08/13,08:39:26,0.301,98.300,0.962,0.2284,0.2102,0.1
2612,05/08/13,09:39:27,0.301,98.300,0.962,0.2284,0.2102,0.1
2613,05/08/13,10:39:28,0.301,98.300,0.962,0.2284,0.2102,0.1
2614,05/08/13,11:39:29,0.329,98.300,0.962,0.2284,0.2102,0.1
2615,05/08/13,12:39:30,0.329,98.300,0.962,0.2291,0.2102,0.1
2616,05/08/13,13:39:31,0.329,98.300,0.962,0.2284,0.2102,0.1
2617,05/08/13,14:39:32,0.329,98.300,0.962,0.2284,0.2095,0.1
2618,05/08/13,15:39:33,0.329,98.300,0.962,0.2284,0.2102,0.1
2619,05/08/13,16:39:34,0.329,98.300,0.962,0.2284,0.2102,0.1
2620,05/08/13,17:39:35,0.329,98.300,0.962,0.2276,0.2095,0.1
2621,05/08/13,18:39:36,0.356,98.400,0.962,0.2276,0.2095,0.1
2622,05/08/13,19:39:37,0.356,98.400,0.962,0.2276,0.2095,0.1
2623,05/08/13,20:39:38,0.329,98.400,0.962,0.2276,0.2095,0.1
2624,05/08/13,21:39:39,0.329,98.400,0.962,0.2276,0.2095,0.1
2625,05/08/13,22:39:40,0.329,98.400,0.962,0.2276,0.2095,0.1
2626,05/08/13,23:39:41,0.329,98.400,0.962,0.2305,0.2095,0.1
2627,06/08/13,00:39:42,0.329,98.400,0.962,0.2363,0.2102,0.1
2628,06/08/13,01:39:43,0.329,98.500,0.934,0.2436,0.2131,0.1
2629,06/08/13,02:39:44,0.301,98.500,0.907,0.2937,0.2806,0.1
2630,06/08/13,03:39:45,0.273,98.500,0.880,0.2806,0.2567,0.1
2631,06/08/13,04:39:46,0.246,98.500,0.825,0.2785,0.2523,0.0
2632,06/08/13,05:39:47,0.246,98.500,0.825,0.2763,0.2494,0.0
2633,06/08/13,06:39:48,0.218,98.600,0.797,0.2734,0.2458,0.0
2634,06/08/13,07:39:49,0.218,98.600,0.770,0.2719,0.2436,0.0
2635,06/08/13,08:39:50,0.218,98.600,0.770,0.2690,0.2407,0.0
2636,06/08/13,09:39:51,0.190,98.600,0.742,0.2683,0.2392,-0.0
2637,06/08/13,10:39:52,0.190,98.600,0.715,0.2683,0.2385,-0.0
2638,06/08/13,11:39:53,0.190,98.600,0.715,0.2654,0.2363,-0.0
2639,06/08/13,12:39:54,0.190,98.600,0.715,0.2618,0.2342,-0.0
2640,06/08/13,13:39:55,0.190,98.700,0.715,0.2596,0.2320,0.0
2641,06/08/13,14:39:56,0.190,98.700,0.715,0.2574,0.2298,0.0
2642,06/08/13,15:39:57,0.190,98.700,0.715,0.2560,0.2291,0.0
2643,06/08/13,16:39:58,0.218,98.700,0.715,0.2545,0.2276,0.0
2644,06/08/13,17:39:59,0.190,98.700,0.715,0.2538,0.2269,0.0
2645,06/08/13,18:40:00,0.218,98.700,0.715,0.2523,0.2262,0.0
2646,06/08/13,19:40:01,0.190,98.700,0.715,0.2509,0.2254,0.0
2647,06/08/13,20:40:02,0.218,98.700,0.715,0.2501,0.2247,0.0
2648,06/08/13,21:40:03,0.218,98.700,0.715,0.2494,0.2240,0.0
2649,06/08/13,22:40:04,0.218,98.700,0.715,0.2487,0.2233,0.0
2650,06/08/13,23:40:05,0.218,98.700,0.715,0.2472,0.2225,0.0
2651,07/08/13,00:40:06,0.218,98.700,0.715,0.2472,0.2218,0.0
2652,07/08/13,01:40:07,0.218,98.700,0.715,0.2458,0.2218,0.0
2653,07/08/13,02:40:08,0.218,98.700,0.715,0.2451,0.2211,0.0
2654,07/08/13,03:40:09,0.218,98.700,0.742,0.2451,0.2204,0.0
2655,07/08/13,04:40:10,0.246,98.700,0.742,0.2443,0.2204,0.1
2656,07/08/13,05:40:11,0.246,98.700,0.742,0.2443,0.2196,0.1
2657,07/08/13,06:40:12,0.246,98.700,0.770,0.2436,0.2196,0.1
2658,07/08/13,07:40:13,0.246,98.700,0.770,0.2436,0.2196,0.1
2659,07/08/13,08:40:14,0.246,98.700,0.770,0.2422,0.2189,0.1
2660,07/08/13,09:40:15,0.246,98.700,0.770,0.2422,0.2189,0.1
2661,07/08/13,10:40:16,0.273,98.700,0.770,0.2422,0.2182,0.1
2662,07/08/13,11:40:17,0.273,98.700,0.770,0.2414,0.2182,0.1
2663,07/08/13,12:40:18,0.273,98.700,0.797,0.2414,0.2182,0.1
2664,07/08/13,13:40:19,0.273,98.700,0.797,0.2414,0.2175,0.1
2665,07/08/13,14:40:20,0.273,98.700,0.797,0.2407,0.2175,0.1
2666,07/08/13,15:40:21,0.273,98.700,0.797,0.2407,0.2167,0.1
2667,07/08/13,16:40:22,0.273,98.700,0.797,0.2400,0.2175,0.1
2668,07/08/13,17:40:23,0.273,98.600,0.825,0.2400,0.2167,0.1
2669,07/08/13,18:40:24,0.273,98.700,0.825,0.2400,0.2167,0.1
2670,07/08/13,19:40:25,0.273,98.600,0.825,0.2392,0.2160,0.1
2671,07/08/13,20:40:26,0.273,98.600,0.825,0.2392,0.2160,0.1
2672,07/08/13,21:40:27,0.273,98.600,0.825,0.2385,0.2160,0.1
2673,07/08/13,22:40:28,0.301,98.600,0.825,0.2385,0.2160,0.1
2674,07/08/13,23:40:29,0.273,98.600,0.825,0.2385,0.2160,0.1
2675,08/08/13,00:40:30,0.301,98.600,0.825,0.2378,0.2153,0.1
2676,08/08/13,01:40:31,0.301,98.600,0.852,0.2378,0.2153,0.1
2677,08/08/13,02:40:32,0.301,98.600,0.852,0.2371,0.2146,0.1
2678,08/08/13,03:40:33,0.301,98.600,0.852,0.2371,0.2153,0.1
2679,08/08/13,04:40:34,0.301,98.600,0.852,0.2363,0.2153,0.1
2680,08/08/13,05:40:35,0.301,98.600,0.852,0.2363,0.2146,0.1
2681,08/08/13,06:40:36,0.301,98.600,0.852,0.2363,0.2146,0.1
2682,08/08/13,07:40:37,0.301,98.600,0.852,0.2356,0.2146,0.1
2683,08/08/13,08:40:38,0.301,98.600,0.852,0.2356,0.2146,0.1
2684,08/08/13,09:40:39,0.301,98.600,0.852,0.2356,0.2138,0.1
2685,08/08/13,10:40:40,0.273,98.600,0.852,0.2349,0.2131,0.1
2686,08/08/13,11:40:41,0.329,98.600,0.880,0.2349,0.2131,0.1
2687,08/08/13,12:40:42,0.301,98.600,0.880,0.2349,0.2131,0.1
2688,08/08/13,13:40:43,0.329,98.600,0.880,0.2349,0.2131,0.1
2689,08/08/13,14:40:44,0.329,98.600,0.880,0.2342,0.2124,0.1
2690,08/08/13,15:40:45,0.329,98.600,0.880,0.2342,0.2124,0.1
2691,08/08/13,16:40:46,0.329,98.600,0.880,0.2342,0.2124,0.1
2692,08/08/13,17:40:47,0.301,98.600,0.880,0.2342,0.2124,0.1
2693,08/08/13,18:40:48,0.329,98.600,0.880,0.2334,0.2124,0.1
2694,08/08/13,19:40:49,0.329,98.600,0.880,0.2334,0.2124,0.1
2695,08/08/13,20:40:50,0.301,98.600,0.880,0.2334,0.2116,0.1
2696,08/08/13,21:40:51,0.329,98.600,0.880,0.2327,0.2124,0.1
2697,08/08/13,22:40:52,0.329,98.600,0.880,0.2327,0.2124,0.1
