"Plot Title: ITEX1U_22CTL"
"#","Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832558, SEN S/N: 9818208, LBL: Ambient)","RH, % (LGR S/N: 9832558, SEN S/N: 9818208)","Water Content, m³/m³ (LGR S/N: 9832558, SEN S/N: 9827495, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832558, SEN S/N: 9833757, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832558, SEN S/N: 9818208)"
2617,05/08/13,15:39:33,0.495,100.000,0.2560,0.1862,0.5
2618,05/08/13,16:39:34,0.495,100.000,0.2560,0.1862,0.5
2619,05/08/13,17:39:35,0.522,100.000,0.2560,0.1862,0.5
2620,05/08/13,18:39:36,0.522,100.000,0.2552,0.1862,0.5
2621,05/08/13,19:39:37,0.495,100.000,0.2560,0.1862,0.5
2622,05/08/13,20:39:38,0.522,100.000,0.2552,0.1862,0.5
2623,05/08/13,21:39:39,0.522,100.000,0.2560,0.1862,0.5
2624,05/08/13,22:39:40,0.522,100.000,0.2560,0.1862,0.5
2625,05/08/13,23:39:41,0.522,100.000,0.2560,0.1862,0.5
2626,06/08/13,00:39:42,0.495,100.000,0.2567,0.1862,0.5
2627,06/08/13,01:39:43,0.467,100.000,0.2574,0.1862,0.5
2628,06/08/13,02:39:44,0.412,100.000,0.2574,0.1906,0.4
2629,06/08/13,03:39:45,0.384,100.000,0.2574,0.1986,0.4
2630,06/08/13,04:39:46,0.412,100.000,0.2589,0.2037,0.4
2631,06/08/13,05:39:47,0.412,100.000,0.2610,0.2058,0.4
2632,06/08/13,06:39:48,0.439,100.000,0.2647,0.2080,0.4
2633,06/08/13,07:39:49,0.439,100.000,0.2676,0.2087,0.4
2634,06/08/13,08:39:50,0.467,100.000,0.2698,0.2087,0.5
2635,06/08/13,09:39:51,0.467,100.000,0.2705,0.2080,0.5
2636,06/08/13,10:39:52,0.495,100.000,0.2712,0.2080,0.5
2637,06/08/13,11:39:53,0.522,100.000,0.2719,0.2080,0.5
2638,06/08/13,12:39:54,0.522,100.000,0.2719,0.2073,0.5
2639,06/08/13,13:39:55,0.550,100.000,0.2719,0.2066,0.5
2640,06/08/13,14:39:56,0.550,100.000,0.2719,0.2066,0.5
2641,06/08/13,15:39:57,0.550,100.000,0.2712,0.2058,0.5
2642,06/08/13,16:39:58,0.550,100.000,0.2712,0.2058,0.5
2643,06/08/13,17:39:59,0.550,100.000,0.2705,0.2051,0.5
2644,06/08/13,18:40:00,0.577,100.000,0.2705,0.2051,0.6
2645,06/08/13,19:40:01,0.577,100.000,0.2698,0.2044,0.6
2646,06/08/13,20:40:02,0.577,100.000,0.2698,0.2044,0.6
2647,06/08/13,21:40:03,0.577,100.000,0.2698,0.2044,0.6
2648,06/08/13,22:40:04,0.605,100.000,0.2690,0.2037,0.6
2649,06/08/13,23:40:05,0.605,100.000,0.2690,0.2037,0.6
2650,07/08/13,00:40:06,0.605,100.000,0.2690,0.2037,0.6
2651,07/08/13,01:40:07,0.605,100.000,0.2690,0.2029,0.6
2652,07/08/13,02:40:08,0.605,100.000,0.2683,0.2029,0.6
2653,07/08/13,03:40:09,0.605,100.000,0.2683,0.2029,0.6
2654,07/08/13,04:40:10,0.605,100.000,0.2690,0.2029,0.6
2655,07/08/13,05:40:11,0.605,100.000,0.2683,0.2029,0.6
2656,07/08/13,06:40:12,0.632,100.000,0.2683,0.2022,0.6
2657,07/08/13,07:40:13,0.632,100.000,0.2683,0.2022,0.6
2658,07/08/13,08:40:14,0.632,100.000,0.2676,0.2022,0.6
2659,07/08/13,09:40:15,0.632,100.000,0.2676,0.2015,0.6
2660,07/08/13,10:40:16,0.632,100.000,0.2668,0.2015,0.6
2661,07/08/13,11:40:17,0.632,100.000,0.2668,0.2015,0.6
2662,07/08/13,12:40:18,0.632,100.000,0.2668,0.2015,0.6
2663,07/08/13,13:40:19,0.632,100.000,0.2668,0.2015,0.6
2664,07/08/13,14:40:20,0.660,100.000,0.2668,0.2015,0.7
2665,07/08/13,15:40:21,0.660,100.000,0.2668,0.2008,0.7
2666,07/08/13,16:40:22,0.660,100.000,0.2661,0.2008,0.7
2667,07/08/13,17:40:23,0.660,100.000,0.2661,0.2015,0.7
2668,07/08/13,18:40:24,0.660,100.000,0.2661,0.2015,0.7
2669,07/08/13,19:40:25,0.660,100.000,0.2661,0.2008,0.7
2670,07/08/13,20:40:26,0.660,100.000,0.2654,0.2008,0.7
2671,07/08/13,21:40:27,0.687,100.000,0.2661,0.2000,0.7
2672,07/08/13,22:40:28,0.687,100.000,0.2668,0.2008,0.7
2673,07/08/13,23:40:29,0.687,100.000,0.2661,0.2000,0.7
2674,08/08/13,00:40:30,0.687,100.000,0.2654,0.2008,0.7
2675,08/08/13,01:40:31,0.687,100.000,0.2654,0.2000,0.7
2676,08/08/13,02:40:32,0.687,100.000,0.2654,0.2000,0.7
2677,08/08/13,03:40:33,0.687,100.000,0.2654,0.2000,0.7
2678,08/08/13,04:40:34,0.687,100.000,0.2647,0.2000,0.7
2679,08/08/13,05:40:35,0.687,100.000,0.2647,0.2000,0.7
2680,08/08/13,06:40:36,0.660,100.000,0.2647,0.2000,0.7
2681,08/08/13,07:40:37,0.687,100.000,0.2647,0.2000,0.7
2682,08/08/13,08:40:38,0.687,100.000,0.2647,0.1993,0.7
2683,08/08/13,09:40:39,0.687,100.000,0.2647,0.1993,0.7
2684,08/08/13,10:40:40,0.687,100.000,0.2647,0.1993,0.7
2685,08/08/13,11:40:41,0.687,100.000,0.2639,0.1993,0.7
2686,08/08/13,12:40:42,0.687,100.000,0.2647,0.1993,0.7
2687,08/08/13,13:40:43,0.687,100.000,0.2639,0.1986,0.7
2688,08/08/13,14:40:44,0.715,100.000,0.2639,0.1993,0.7
2689,08/08/13,15:40:45,0.715,100.000,0.2639,0.1986,0.7
2690,08/08/13,16:40:46,0.715,100.000,0.2639,0.1986,0.7
2691,08/08/13,17:40:47,0.715,100.000,0.2639,0.1986,0.7
2692,08/08/13,18:40:48,0.715,100.000,0.2639,0.1986,0.7
2693,08/08/13,19:40:49,0.715,100.000,0.2639,0.1986,0.7
2694,08/08/13,20:40:50,0.715,100.000,0.2632,0.1986,0.7
2695,08/08/13,21:40:51,0.715,100.000,0.2632,0.1986,0.7
2696,08/08/13,22:40:52,0.715,100.000,0.2632,0.1978,0.7
2697,08/08/13,23:40:53,0.715,100.000,0.2632,0.1978,0.7
2698,09/08/13,00:40:54,0.715,100.000,0.2632,0.1986,0.7
2699,09/08/13,01:40:55,0.715,100.000,0.2632,0.1978,0.7
2700,09/08/13,02:40:56,0.687,100.000,0.2632,0.1978,0.7
2701,09/08/13,03:40:57,0.715,100.000,0.2632,0.1978,0.7
2702,09/08/13,04:40:58,0.715,100.000,0.2625,0.1978,0.7
2703,09/08/13,05:40:59,0.715,100.000,0.2625,0.1978,0.7
2704,09/08/13,06:41:00,0.687,100.000,0.2625,0.1978,0.7
2705,09/08/13,07:41:01,0.687,100.000,0.2625,0.1978,0.7
2706,09/08/13,08:41:02,0.687,100.000,0.2625,0.1978,0.7
2707,09/08/13,09:41:03,0.687,100.000,0.2625,0.1978,0.7
2708,09/08/13,10:41:04,0.687,100.000,0.2618,0.1971,0.7
2709,09/08/13,11:41:05,0.715,100.000,0.2625,0.1971,0.7
2710,09/08/13,12:41:06,0.715,100.000,0.2625,0.1971,0.7
2711,09/08/13,13:41:07,0.715,100.000,0.2618,0.1971,0.7
2712,09/08/13,14:41:08,0.715,100.000,0.2625,0.1971,0.7
2713,09/08/13,15:41:09,0.715,100.000,0.2618,0.1971,0.7
2714,09/08/13,16:41:10,0.715,100.000,0.2618,0.1971,0.7
2715,09/08/13,17:41:11,0.715,100.000,0.2618,0.1971,0.7
2716,09/08/13,18:41:12,0.715,100.000,0.2618,0.1971,0.7
2717,09/08/13,19:41:13,0.715,100.000,0.2618,0.1971,0.7
2718,09/08/13,20:41:14,0.715,100.000,0.2618,0.1971,0.7
2719,09/08/13,21:41:15,0.715,100.000,0.2610,0.1971,0.7
2720,09/08/13,22:41:16,0.715,100.000,0.2618,0.1971,0.7
2721,09/08/13,23:41:17,0.715,100.000,0.2610,0.1971,0.7
2722,10/08/13,00:41:18,0.715,100.000,0.2610,0.1964,0.7
2723,10/08/13,01:41:19,0.715,100.000,0.2610,0.1971,0.7
2724,10/08/13,02:41:20,0.715,100.000,0.2610,0.1964,0.7
2725,10/08/13,03:41:21,0.715,100.000,0.2610,0.1964,0.7
2726,10/08/13,04:41:22,0.715,100.000,0.2610,0.1964,0.7
2727,10/08/13,05:41:23,0.715,100.000,0.2610,0.1964,0.7
2728,10/08/13,06:41:24,0.715,100.000,0.2610,0.1964,0.7
2729,10/08/13,07:41:25,0.742,100.000,0.2610,0.1964,0.7
2730,10/08/13,08:41:26,0.715,100.000,0.2610,0.1964,0.7
2731,10/08/13,09:41:27,0.715,100.000,0.2603,0.1964,0.7
2732,10/08/13,10:41:28,0.742,100.000,0.2610,0.1964,0.7
2733,10/08/13,11:41:29,0.742,100.000,0.2603,0.1957,0.7
2734,10/08/13,12:41:30,0.742,100.000,0.2603,0.1957,0.7
2735,10/08/13,13:41:31,0.742,100.000,0.2603,0.1957,0.7
2736,10/08/13,14:41:32,0.770,100.000,0.2603,0.1957,0.8
2737,10/08/13,15:41:33,0.770,100.000,0.2603,0.1957,0.8
2738,10/08/13,16:41:34,0.770,100.000,0.2603,0.1957,0.8
2739,10/08/13,17:41:35,0.770,100.000,0.2603,0.1957,0.8
2740,10/08/13,18:41:36,0.770,100.000,0.2603,0.1957,0.8
2741,10/08/13,19:41:37,0.770,100.000,0.2603,0.1957,0.8
2742,10/08/13,20:41:38,0.770,100.000,0.2603,0.1957,0.8
2743,10/08/13,21:41:39,0.770,100.000,0.2603,0.1957,0.8
2744,10/08/13,22:41:40,0.770,100.000,0.2603,0.1957,0.8
2745,10/08/13,23:41:41,0.770,100.000,0.2603,0.1957,0.8
2746,11/08/13,00:41:42,0.770,100.000,0.2596,0.1957,0.8
2747,11/08/13,01:41:43,0.742,100.000,0.2596,0.1957,0.7
2748,11/08/13,02:41:44,0.742,100.000,0.2603,0.1957,0.7
2749,11/08/13,03:41:45,0.742,100.000,0.2603,0.1957,0.7
2750,11/08/13,04:41:46,0.742,100.000,0.2596,0.1957,0.7
2751,11/08/13,05:41:47,0.742,100.000,0.2596,0.1957,0.7
2752,11/08/13,06:41:48,0.715,100.000,0.2596,0.1957,0.7
2753,11/08/13,07:41:49,0.715,100.000,0.2596,0.1957,0.7
2754,11/08/13,08:41:50,0.687,100.000,0.2596,0.1957,0.7
2755,11/08/13,09:41:51,0.687,100.000,0.2596,0.1957,0.7
2756,11/08/13,10:41:52,0.715,100.000,0.2596,0.1957,0.7
2757,11/08/13,11:41:53,0.715,100.000,0.2596,0.1949,0.7
2758,11/08/13,12:41:54,0.715,100.000,0.2596,0.1957,0.7
2759,11/08/13,13:41:55,0.742,100.000,0.2596,0.1949,0.7
2760,11/08/13,14:41:56,0.742,100.000,0.2596,0.1957,0.7
2761,11/08/13,15:41:57,0.742,100.000,0.2596,0.1957,0.7
2762,11/08/13,16:41:58,0.742,100.000,0.2596,0.1949,0.7
2763,11/08/13,17:41:59,0.742,100.000,0.2596,0.1957,0.7
2764,11/08/13,18:42:00,0.742,100.000,0.2589,0.1949,0.7
2765,11/08/13,19:42:01,0.742,100.000,0.2596,0.1949,0.7
2766,11/08/13,20:42:02,0.742,100.000,0.2596,0.1949,0.7
2767,11/08/13,21:42:03,0.742,100.000,0.2589,0.1949,0.7
2768,11/08/13,22:42:04,0.770,100.000,0.2589,0.1949,0.8
2769,11/08/13,23:42:05,0.742,100.000,0.2589,0.1949,0.7
2770,12/08/13,00:42:06,0.770,100.000,0.2596,0.1949,0.8
2771,12/08/13,01:42:07,0.770,100.000,0.2589,0.1949,0.8
2772,12/08/13,02:42:08,0.770,100.000,0.2589,0.1949,0.8
2773,12/08/13,03:42:09,0.770,100.000,0.2596,0.1949,0.8
2774,12/08/13,04:42:10,0.742,100.000,0.2596,0.1949,0.7
2775,12/08/13,05:42:11,0.742,100.000,0.2603,0.1964,0.7
2776,12/08/13,06:42:12,0.742,100.000,0.2603,0.1978,0.7
2777,12/08/13,07:42:13,0.742,100.000,0.2610,0.2000,0.7
2778,12/08/13,08:42:14,0.742,100.000,0.2618,0.2008,0.7
2779,12/08/13,09:42:15,0.742,100.000,0.2618,0.2029,0.7
2780,12/08/13,10:42:16,0.742,100.000,0.2632,0.2044,0.7
2781,12/08/13,11:42:17,0.742,100.000,0.2647,0.2058,0.7
2782,12/08/13,12:42:18,0.715,100.000,0.2654,0.2066,0.7
2783,12/08/13,13:42:19,0.715,100.000,0.2661,0.2066,0.7
2784,12/08/13,14:42:20,0.715,100.000,0.2661,0.2066,0.7
2785,12/08/13,15:42:21,0.715,100.000,0.2668,0.2066,0.7
2786,12/08/13,16:42:22,0.715,100.000,0.2661,0.2058,0.7
2787,12/08/13,17:42:23,0.742,100.000,0.2668,0.2058,0.7
2788,12/08/13,18:42:24,0.742,100.000,0.2661,0.2051,0.7
2789,12/08/13,19:42:25,0.742,100.000,0.2661,0.2051,0.7
2790,12/08/13,20:42:26,0.742,100.000,0.2668,0.2044,0.7
2791,12/08/13,21:42:27,0.770,100.000,0.2661,0.2037,0.8
2792,12/08/13,22:42:28,0.742,100.000,0.2661,0.2037,0.7
2793,12/08/13,23:42:29,0.742,100.000,0.2661,0.2037,0.7
2794,13/08/13,00:42:30,0.742,100.000,0.2661,0.2029,0.7
2795,13/08/13,01:42:31,0.770,100.000,0.2654,0.2029,0.8
2796,13/08/13,02:42:32,0.742,100.000,0.2654,0.2029,0.7
2797,13/08/13,03:42:33,0.742,100.000,0.2654,0.2029,0.7
2798,13/08/13,04:42:34,0.770,100.000,0.2654,0.2022,0.8
2799,13/08/13,05:42:35,0.770,100.000,0.2654,0.2015,0.8
2800,13/08/13,06:42:36,0.770,100.000,0.2654,0.2015,0.8
2801,13/08/13,07:42:37,0.770,100.000,0.2654,0.2015,0.8
2802,13/08/13,08:42:38,0.770,100.000,0.2654,0.2015,0.8
2803,13/08/13,09:42:39,0.770,100.000,0.2647,0.2008,0.8
2804,13/08/13,10:42:40,0.770,100.000,0.2647,0.2008,0.8
2805,13/08/13,11:42:41,0.770,100.000,0.2647,0.2008,0.8
2806,13/08/13,12:42:42,0.770,100.000,0.2647,0.2008,0.8
2807,13/08/13,13:42:43,0.770,100.000,0.2639,0.2000,0.8
2808,13/08/13,14:42:44,0.770,100.000,0.2639,0.2000,0.8
2809,13/08/13,15:42:45,0.770,100.000,0.2639,0.2000,0.8
2810,13/08/13,16:42:46,0.770,100.000,0.2639,0.1993,0.8
2811,13/08/13,17:42:47,0.770,100.000,0.2639,0.2000,0.8
2812,13/08/13,18:42:48,0.770,100.000,0.2639,0.2000,0.8
2813,13/08/13,19:42:49,0.742,100.000,0.2632,0.1993,0.7
2814,13/08/13,20:42:50,0.770,100.000,0.2632,0.1993,0.8
2815,13/08/13,21:42:51,0.770,100.000,0.2632,0.1993,0.8
2816,13/08/13,22:42:52,0.742,100.000,0.2632,0.1993,0.7
2817,13/08/13,23:42:53,0.742,100.000,0.2632,0.1993,0.7
2818,14/08/13,00:42:54,0.742,100.000,0.2632,0.1986,0.7
2819,14/08/13,01:42:55,0.770,100.000,0.2632,0.1986,0.8
2820,14/08/13,02:42:56,0.770,100.000,0.2625,0.1986,0.8
2821,14/08/13,03:42:57,0.770,100.000,0.2625,0.1986,0.8
2822,14/08/13,04:42:58,0.770,100.000,0.2625,0.1986,0.8
2823,14/08/13,05:42:59,0.770,100.000,0.2625,0.1978,0.8
2824,14/08/13,06:43:00,0.770,100.000,0.2625,0.1978,0.8
2825,14/08/13,07:43:01,0.770,100.000,0.2625,0.1978,0.8
2826,14/08/13,08:43:02,0.770,100.000,0.2625,0.1978,0.8
2827,14/08/13,09:43:03,0.797,100.000,0.2625,0.1978,0.8
2828,14/08/13,10:43:04,0.797,100.000,0.2618,0.1978,0.8
2829,14/08/13,11:43:05,0.797,100.000,0.2618,0.1971,0.8
2830,14/08/13,12:43:06,0.797,100.000,0.2618,0.1978,0.8
2831,14/08/13,13:43:07,0.797,100.000,0.2618,0.1971,0.8
2832,14/08/13,14:43:08,0.797,100.000,0.2618,0.1971,0.8
2833,14/08/13,15:43:09,0.770,100.000,0.2618,0.1971,0.8
2834,14/08/13,16:43:10,0.770,100.000,0.2618,0.1971,0.8
2835,14/08/13,17:43:11,0.797,100.000,0.2618,0.1971,0.8
2836,14/08/13,18:43:12,0.797,100.000,0.2618,0.1971,0.8
2837,14/08/13,19:43:13,0.797,100.000,0.2618,0.1971,0.8
2838,14/08/13,20:43:14,0.797,100.000,0.2610,0.1971,0.8
2839,14/08/13,21:43:15,0.825,100.000,0.2618,0.1971,0.8
2840,14/08/13,22:43:16,0.797,100.000,0.2618,0.1971,0.8
2841,14/08/13,23:43:17,0.797,100.000,0.2610,0.1971,0.8
2842,15/08/13,00:43:18,0.825,100.000,0.2610,0.1971,0.8
2843,15/08/13,01:43:19,0.825,100.000,0.2618,0.1971,0.8
2844,15/08/13,02:43:20,0.797,100.000,0.2610,0.1971,0.8
2845,15/08/13,03:43:21,0.825,100.000,0.2610,0.1971,0.8
2846,15/08/13,04:43:22,0.825,100.000,0.2610,0.1971,0.8
2847,15/08/13,05:43:23,0.825,100.000,0.2610,0.1971,0.8
2848,15/08/13,06:43:24,0.825,100.000,0.2610,0.1971,0.8
2849,15/08/13,07:43:25,0.825,100.000,0.2610,0.1971,0.8
2850,15/08/13,08:43:26,0.825,100.000,0.2610,0.1971,0.8
2851,15/08/13,09:43:27,0.825,100.000,0.2610,0.1971,0.8
2852,15/08/13,10:43:28,0.825,100.000,0.2603,0.1971,0.8
2853,15/08/13,11:43:29,0.825,100.000,0.2610,0.1971,0.8
2854,15/08/13,12:43:30,0.825,100.000,0.2603,0.1971,0.8
2855,15/08/13,13:43:31,0.825,100.000,0.2603,0.1964,0.8
2856,15/08/13,14:43:32,0.825,100.000,0.2610,0.1964,0.8
2857,15/08/13,15:43:33,0.852,100.000,0.2610,0.1964,0.8
2858,15/08/13,16:43:34,0.825,100.000,0.2610,0.1971,0.8
2859,15/08/13,17:43:35,0.825,100.000,0.2610,0.1964,0.8
2860,15/08/13,18:43:36,0.825,100.000,0.2603,0.1964,0.8
2861,15/08/13,19:43:37,0.825,100.000,0.2610,0.1964,0.8
2862,15/08/13,20:43:38,0.825,100.000,0.2610,0.1964,0.8
2863,15/08/13,21:43:39,0.825,100.000,0.2610,0.1964,0.8
2864,15/08/13,22:43:40,0.825,100.000,0.2603,0.1964,0.8
2865,15/08/13,23:43:41,0.825,100.000,0.2603,0.1964,0.8
2866,16/08/13,00:43:42,0.825,100.000,0.2603,0.1964,0.8
2867,16/08/13,01:43:43,0.825,100.000,0.2603,0.1964,0.8
2868,16/08/13,02:43:44,0.825,100.000,0.2603,0.1964,0.8
2869,16/08/13,03:43:45,0.825,100.000,0.2603,0.1964,0.8
2870,16/08/13,04:43:46,0.825,100.000,0.2603,0.1964,0.8
2871,16/08/13,05:43:47,0.825,100.000,0.2603,0.1964,0.8
2872,16/08/13,06:43:48,0.825,100.000,0.2603,0.1964,0.8
2873,16/08/13,07:43:49,0.825,100.000,0.2603,0.1964,0.8
2874,16/08/13,08:43:50,0.797,100.000,0.2603,0.1964,0.8
2875,16/08/13,09:43:51,0.797,100.000,0.2603,0.1957,0.8
2876,16/08/13,10:43:52,0.797,100.000,0.2596,0.1957,0.8
2877,16/08/13,11:43:53,0.825,100.000,0.2596,0.1957,0.8
2878,16/08/13,12:43:54,0.825,100.000,0.2596,0.1957,0.8
2879,16/08/13,13:43:55,0.825,100.000,0.2596,0.1957,0.8
2880,16/08/13,14:43:56,0.825,100.000,0.2596,0.1957,0.8
2881,16/08/13,15:43:57,0.825,100.000,0.2596,0.1957,0.8
2882,16/08/13,16:43:58,0.825,100.000,0.2596,0.1957,0.8
2883,16/08/13,17:43:59,0.797,100.000,0.2589,0.1957,0.8
2884,16/08/13,18:44:00,0.797,100.000,0.2596,0.1957,0.8
2885,16/08/13,19:44:01,0.797,100.000,0.2589,0.1957,0.8
2886,16/08/13,20:44:02,0.797,100.000,0.2596,0.1957,0.8
2887,16/08/13,21:44:03,0.770,100.000,0.2596,0.1957,0.8
2888,16/08/13,22:44:04,0.770,100.000,0.2589,0.1957,0.8
2889,16/08/13,23:44:05,0.797,100.000,0.2589,0.1949,0.8
2890,17/08/13,00:44:06,0.797,100.000,0.2589,0.1949,0.8
2891,17/08/13,01:44:07,0.797,100.000,0.2589,0.1957,0.8
2892,17/08/13,02:44:08,0.797,100.000,0.2589,0.1957,0.8
2893,17/08/13,03:44:09,0.797,100.000,0.2589,0.1949,0.8
2894,17/08/13,04:44:10,0.797,100.000,0.2589,0.1957,0.8
2895,17/08/13,05:44:11,0.797,100.000,0.2589,0.1957,0.8
2896,17/08/13,06:44:12,0.797,100.000,0.2589,0.1949,0.8
2897,17/08/13,07:44:13,0.797,100.000,0.2589,0.1949,0.8
2898,17/08/13,08:44:14,0.825,100.000,0.2589,0.1957,0.8
2899,17/08/13,09:44:15,0.825,100.000,0.2589,0.1949,0.8
2900,17/08/13,10:44:16,0.825,100.000,0.2589,0.1957,0.8
2901,17/08/13,11:44:17,0.825,100.000,0.2589,0.1957,0.8
2902,17/08/13,12:44:18,0.825,100.000,0.2589,0.1949,0.8
2903,17/08/13,13:44:19,0.825,100.000,0.2589,0.1957,0.8
2904,17/08/13,14:44:20,0.825,100.000,0.2589,0.1957,0.8
2905,17/08/13,15:44:21,0.825,100.000,0.2589,0.1957,0.8
2906,17/08/13,16:44:22,0.825,100.000,0.2589,0.1957,0.8
2907,17/08/13,17:44:23,0.825,100.000,0.2589,0.1957,0.8
2908,17/08/13,18:44:24,0.825,100.000,0.2589,0.1957,0.8
2909,17/08/13,19:44:25,0.825,100.000,0.2589,0.1957,0.8
2910,17/08/13,20:44:26,0.825,100.000,0.2589,0.1957,0.8
2911,17/08/13,21:44:27,0.825,100.000,0.2589,0.1957,0.8
2912,17/08/13,22:44:28,0.825,100.000,0.2589,0.1957,0.8
2913,17/08/13,23:44:29,0.825,100.000,0.2589,0.1957,0.8
2914,18/08/13,00:44:30,0.852,100.000,0.2581,0.1957,0.8
2915,18/08/13,01:44:31,0.825,100.000,0.2581,0.1949,0.8
2916,18/08/13,02:44:32,0.825,100.000,0.2581,0.1957,0.8
2917,18/08/13,03:44:33,0.825,100.000,0.2581,0.1957,0.8
2918,18/08/13,04:44:34,0.825,100.000,0.2581,0.1957,0.8
2919,18/08/13,05:44:35,0.825,100.000,0.2581,0.1957,0.8
2920,18/08/13,06:44:36,0.825,100.000,0.2581,0.1957,0.8
2921,18/08/13,07:44:37,0.825,100.000,0.2581,0.1949,0.8
2922,18/08/13,08:44:38,0.797,100.000,0.2581,0.1949,0.8
2923,18/08/13,09:44:39,0.825,100.000,0.2581,0.1957,0.8
2924,18/08/13,10:44:40,0.825,100.000,0.2581,0.1957,0.8
2925,18/08/13,11:44:41,0.825,100.000,0.2581,0.1949,0.8
2926,18/08/13,12:44:42,0.825,100.000,0.2581,0.1957,0.8
2927,18/08/13,13:44:43,0.825,100.000,0.2581,0.1949,0.8
2928,18/08/13,14:44:44,0.825,100.000,0.2574,0.1957,0.8
2929,18/08/13,15:44:45,0.825,100.000,0.2581,0.1957,0.8
2930,18/08/13,16:44:46,0.825,100.000,0.2581,0.1957,0.8
2931,18/08/13,17:44:47,0.852,100.000,0.2581,0.1957,0.8
2932,18/08/13,18:44:48,0.852,100.000,0.2581,0.1957,0.8
2933,18/08/13,19:44:49,0.852,100.000,0.2581,0.1957,0.8
2934,18/08/13,20:44:50,0.825,100.000,0.2574,0.1957,0.8
2935,18/08/13,21:44:51,0.825,100.000,0.2574,0.1957,0.8
2936,18/08/13,22:44:52,0.825,100.000,0.2581,0.1957,0.8
2937,18/08/13,23:44:53,0.825,100.000,0.2574,0.1957,0.8
2938,19/08/13,00:44:54,0.852,100.000,0.2574,0.1957,0.8
2939,19/08/13,01:44:55,0.852,100.000,0.2574,0.1949,0.8
2940,19/08/13,02:44:56,0.852,100.000,0.2581,0.1957,0.8
2941,19/08/13,03:44:57,0.852,100.000,0.2581,0.1957,0.8
2942,19/08/13,04:44:58,0.852,100.000,0.2581,0.1957,0.8
2943,19/08/13,05:44:59,0.852,100.000,0.2581,0.1957,0.8
2944,19/08/13,06:45:00,0.880,100.000,0.2581,0.1957,0.9
2945,19/08/13,07:45:01,0.880,100.000,0.2581,0.1957,0.9
2946,19/08/13,08:45:02,0.880,100.000,0.2581,0.1957,0.9
2947,19/08/13,09:45:03,0.852,100.000,0.2581,0.1957,0.8
2948,19/08/13,10:45:04,0.852,100.000,0.2581,0.1957,0.8
2949,19/08/13,11:45:05,0.880,100.000,0.2581,0.1957,0.9
2950,19/08/13,12:45:06,0.880,100.000,0.2581,0.1957,0.9
2951,19/08/13,13:45:07,0.852,100.000,0.2581,0.1957,0.8
2952,19/08/13,14:45:08,0.880,100.000,0.2581,0.1957,0.9
2953,19/08/13,15:45:09,0.880,100.000,0.2574,0.1957,0.9
2954,19/08/13,16:45:10,0.880,100.000,0.2581,0.1957,0.9
2955,19/08/13,17:45:11,0.880,100.000,0.2581,0.1957,0.9
2956,19/08/13,18:45:12,0.880,100.000,0.2581,0.1957,0.9
2957,19/08/13,19:45:13,0.880,100.000,0.2581,0.1957,0.9
2958,19/08/13,20:45:14,0.880,100.000,0.2581,0.1957,0.9
2959,19/08/13,21:45:15,0.880,100.000,0.2581,0.1957,0.9
2960,19/08/13,22:45:16,0.880,100.000,0.2574,0.1957,0.9
2961,19/08/13,23:45:17,0.880,100.000,0.2574,0.1957,0.9
2962,20/08/13,00:45:18,0.880,100.000,0.2574,0.1957,0.9
2963,20/08/13,01:45:19,0.880,100.000,0.2574,0.1957,0.9
2964,20/08/13,02:45:20,0.880,100.000,0.2581,0.1957,0.9
2965,20/08/13,03:45:21,0.880,100.000,0.2574,0.1957,0.9
2966,20/08/13,04:45:22,0.880,100.000,0.2574,0.1964,0.9
2967,20/08/13,05:45:23,0.880,100.000,0.2581,0.1957,0.9
2968,20/08/13,06:45:24,0.880,100.000,0.2581,0.1957,0.9
2969,20/08/13,07:45:25,0.880,100.000,0.2581,0.1957,0.9
2970,20/08/13,08:45:26,0.880,100.000,0.2574,0.1957,0.9
2971,20/08/13,09:45:27,0.880,100.000,0.2574,0.1957,0.9
2972,20/08/13,10:45:28,0.880,100.000,0.2574,0.1957,0.9
2973,20/08/13,11:45:29,0.880,100.000,0.2574,0.1957,0.9
2974,20/08/13,12:45:30,0.880,100.000,0.2574,0.1957,0.9
2975,20/08/13,13:45:31,0.880,100.000,0.2574,0.1957,0.9
2976,20/08/13,14:45:32,0.880,100.000,0.2574,0.1957,0.9
2977,20/08/13,15:45:33,0.880,100.000,0.2574,0.1957,0.9
2978,20/08/13,16:45:34,0.880,100.000,0.2574,0.1957,0.9
2979,20/08/13,17:45:35,0.880,100.000,0.2574,0.1957,0.9
2980,20/08/13,18:45:36,0.880,100.000,0.2574,0.1957,0.9
2981,20/08/13,19:45:37,0.880,100.000,0.2574,0.1957,0.9
2982,20/08/13,20:45:38,0.880,100.000,0.2574,0.1949,0.9
2983,20/08/13,21:45:39,0.880,100.000,0.2574,0.1957,0.9
2984,20/08/13,22:45:40,0.880,100.000,0.2574,0.1957,0.9
2985,20/08/13,23:45:41,0.880,100.000,0.2574,0.1957,0.9
2986,21/08/13,00:45:42,0.880,100.000,0.2574,0.1957,0.9
2987,21/08/13,01:45:43,0.880,100.000,0.2574,0.1957,0.9
