"Plot Title: ITEX2.0_3CTL"
"#","Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832557, SEN S/N: 9818216, LBL: Ambient)","RH, % (LGR S/N: 9832557, SEN S/N: 9818216)","Temp, °C (LGR S/N: 9832557, SEN S/N: 9824739, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832557, SEN S/N: 9827501, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832557, SEN S/N: 9833759, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832557, SEN S/N: 9818216)"
2221,11/02/13,04:29:22,3.089,91.600,11.977,0.0983,0.0678,1.9
2222,11/02/13,05:29:23,1.643,91.000,10.907,0.0983,0.0678,0.3
2223,11/02/13,06:29:24,0.163,89.200,9.903,0.0983,0.0678,-1.4
2224,11/02/13,07:29:25,0.687,90.500,9.089,0.0983,0.0678,-0.7
2225,11/02/13,08:29:26,10.932,99.500,8.792,0.0976,0.0678,10.9
2226,11/02/13,09:29:27,14.266,92.400,9.756,0.0976,0.0686,13.1
2227,11/02/13,10:29:28,17.558,70.400,10.980,0.0976,0.0686,12.1
2228,11/02/13,11:29:29,22.729,54.400,12.871,0.0969,0.0693,13.1
2229,11/02/13,12:29:30,30.748,44.300,16.249,0.0969,0.0700,17.2
2230,11/02/13,13:29:31,34.545,38.900,20.555,0.0962,0.0722,18.5
2231,11/02/13,14:29:32,25.355,42.400,23.665,0.0969,0.0729,11.7
2232,11/02/13,15:29:33,23.689,52.800,23.593,0.0969,0.0715,13.5
2233,11/02/13,16:29:34,24.968,58.100,22.561,0.0969,0.0715,16.2
2234,11/02/13,17:29:35,23.617,55.800,23.040,0.0962,0.0722,14.3
2235,11/02/13,18:29:36,18.652,64.700,22.609,0.0962,0.0707,11.9
2236,11/02/13,19:29:37,14.505,76.700,20.960,0.0969,0.0693,10.5
2237,11/02/13,20:29:38,11.710,86.200,18.937,0.0969,0.0678,9.5
2238,11/02/13,21:29:39,11.224,90.500,17.201,0.0969,0.0671,9.7
2239,11/02/13,22:29:40,9.262,90.200,16.153,0.0969,0.0664,7.7
2240,11/02/13,23:29:41,4.792,84.500,14.888,0.0962,0.0657,2.4
2241,12/02/13,00:29:42,3.433,87.100,13.377,0.0962,0.0649,1.5
2242,12/02/13,01:29:43,2.503,87.500,12.195,0.0962,0.0642,0.6
2243,12/02/13,02:29:44,1.940,87.600,11.224,0.0962,0.0642,0.1
2244,12/02/13,03:29:45,1.778,89.100,10.443,0.0954,0.0642,0.2
2245,12/02/13,04:29:46,1.670,90.500,9.805,0.0954,0.0642,0.3
2246,12/02/13,05:29:47,5.360,96.400,9.361,0.0954,0.0642,4.8
2247,12/02/13,06:29:48,4.714,97.300,9.312,0.0954,0.0642,4.3
2248,12/02/13,07:29:49,8.045,99.200,9.262,0.0954,0.0649,7.9
2249,12/02/13,08:29:50,11.856,97.600,9.632,0.0947,0.0649,11.5
2250,12/02/13,09:29:51,15.127,85.200,10.443,0.0947,0.0649,12.7
2251,12/02/13,10:29:52,19.222,70.700,11.589,0.0947,0.0657,13.8
2252,12/02/13,11:29:53,24.992,57.900,13.570,0.0940,0.0657,16.1
2253,12/02/13,12:29:54,22.154,47.800,16.439,0.0940,0.0664,10.6
2254,12/02/13,13:29:55,20.984,62.100,17.962,0.0940,0.0671,13.5
2255,12/02/13,14:29:56,18.675,71.700,17.701,0.0947,0.0671,13.5
2256,12/02/13,15:29:57,16.820,74.100,17.558,0.0940,0.0664,12.2
2257,12/02/13,16:29:58,19.294,76.300,17.296,0.0940,0.0671,15.0
2258,12/02/13,17:29:59,16.677,75.200,17.701,0.0947,0.0671,12.3
2259,12/02/13,18:30:00,15.629,79.400,17.249,0.0947,0.0664,12.1
2260,12/02/13,19:30:01,13.305,84.000,16.558,0.0947,0.0664,10.7
2261,12/02/13,20:30:02,10.369,89.800,15.557,0.0947,0.0657,8.8
2262,12/02/13,21:30:03,9.040,93.000,14.385,0.0947,0.0649,8.0
2263,12/02/13,22:30:04,8.866,95.100,13.329,0.0947,0.0642,8.1
2264,12/02/13,23:30:05,10.492,97.300,12.775,0.0947,0.0649,10.1
2265,13/02/13,00:30:06,8.593,96.500,12.727,0.0947,0.0649,8.1
2266,13/02/13,01:30:07,5.719,93.500,12.171,0.0940,0.0642,4.8
2267,13/02/13,02:30:08,3.749,91.100,11.297,0.0947,0.0642,2.4
2268,13/02/13,03:30:09,2.877,91.500,10.418,0.0947,0.0635,1.6
2269,13/02/13,04:30:10,2.717,92.200,9.731,0.0940,0.0635,1.6
2270,13/02/13,05:30:11,2.047,92.200,9.163,0.0940,0.0635,0.9
2271,13/02/13,06:30:12,2.047,92.700,8.717,0.0940,0.0635,1.0
2272,13/02/13,07:30:13,2.956,93.900,8.369,0.0940,0.0635,2.1
2273,13/02/13,08:30:14,11.613,99.600,8.419,0.0933,0.0635,11.6
2274,13/02/13,09:30:15,16.272,82.500,9.435,0.0933,0.0642,13.3
2275,13/02/13,10:30:16,19.627,62.700,10.956,0.0925,0.0649,12.3
2276,13/02/13,11:30:17,20.460,54.200,13.040,0.0933,0.0664,10.9
2277,13/02/13,12:30:18,25.016,48.500,15.533,0.0925,0.0664,13.4
2278,13/02/13,13:30:19,21.318,51.000,17.843,0.0925,0.0678,10.8
2279,13/02/13,14:30:20,21.390,65.700,17.938,0.0933,0.0671,14.7
2280,13/02/13,15:30:21,20.436,66.000,17.891,0.0933,0.0678,13.9
2281,13/02/13,16:30:22,12.461,80.800,17.724,0.0860,0.0649,9.3
2282,13/02/13,17:30:23,11.589,94.700,15.772,0.0845,0.1586,10.8
2283,13/02/13,18:30:24,12.243,95.900,14.481,0.0853,0.1644,11.6
2284,13/02/13,19:30:25,13.040,94.200,14.553,0.0867,0.1608,12.1
2285,13/02/13,20:30:26,10.858,91.200,14.673,0.0882,0.1586,9.5
2286,13/02/13,21:30:27,10.124,92.900,13.954,0.0889,0.1579,9.0
2287,13/02/13,22:30:28,10.222,94.500,13.161,0.0904,0.1572,9.4
2288,13/02/13,23:30:29,8.045,94.900,12.534,0.0911,0.1564,7.3
2289,14/02/13,00:30:30,7.444,95.200,11.686,0.0911,0.1557,6.7
2290,14/02/13,01:30:31,6.382,96.000,10.956,0.0911,0.1550,5.8
2291,14/02/13,02:30:32,5.179,94.000,10.369,0.0918,0.1543,4.3
2292,14/02/13,03:30:33,7.670,98.200,9.731,0.0925,0.1543,7.4
2293,14/02/13,04:30:34,8.095,98.800,9.558,0.0933,0.1543,7.9
2294,14/02/13,05:30:35,8.344,97.300,9.558,0.0933,0.1535,7.9
2295,14/02/13,06:30:36,7.217,96.300,9.485,0.0940,0.1535,6.7
2296,14/02/13,07:30:37,9.410,95.400,9.287,0.0940,0.1528,8.7
2297,14/02/13,08:30:38,12.025,90.200,9.509,0.0940,0.1528,10.5
2298,14/02/13,09:30:39,15.270,82.300,10.124,0.0947,0.1521,12.3
2299,14/02/13,10:30:40,18.509,72.800,11.273,0.0947,0.1499,13.6
2300,14/02/13,11:30:41,22.537,63.200,13.425,0.0947,0.1485,15.2
2301,14/02/13,12:30:42,18.866,62.400,16.129,0.0954,0.1470,11.5
2302,14/02/13,13:30:43,11.734,77.800,16.320,0.0983,0.1485,8.0
2303,14/02/13,14:30:44,10.785,96.400,15.247,0.1027,0.1877,10.2
2304,14/02/13,15:30:45,16.963,98.000,14.577,0.1085,0.1884,16.7
2305,14/02/13,16:30:46,18.557,87.600,16.939,0.1143,0.1870,16.5
2306,14/02/13,17:30:47,20.055,72.900,20.269,0.1172,0.1833,15.1
2307,14/02/13,18:30:48,17.177,74.000,20.770,0.1187,0.1797,12.5
2308,14/02/13,19:30:49,13.377,79.100,19.365,0.1201,0.1768,9.8
2309,14/02/13,20:30:50,11.005,89.100,17.582,0.1209,0.1746,9.3
2310,14/02/13,21:30:51,10.541,93.900,15.796,0.1216,0.1739,9.6
2311,14/02/13,22:30:52,10.369,96.100,14.553,0.1216,0.1732,9.8
2312,14/02/13,23:30:53,9.706,95.700,13.618,0.1216,0.1724,9.1
2313,15/02/13,00:30:54,9.485,97.600,12.847,0.1223,0.1717,9.1
2314,15/02/13,01:30:55,7.720,95.300,12.243,0.1216,0.1710,7.0
2315,15/02/13,02:30:56,6.560,95.300,11.637,0.1216,0.1702,5.9
2316,15/02/13,03:30:57,4.973,94.100,10.932,0.1216,0.1695,4.1
2317,15/02/13,04:30:58,5.308,95.400,10.222,0.1216,0.1688,4.6
2318,15/02/13,05:30:59,5.462,96.300,9.731,0.1216,0.1688,4.9
2319,15/02/13,06:31:00,4.246,95.100,9.336,0.1216,0.1681,3.5
2320,15/02/13,07:31:01,5.642,96.600,8.866,0.1216,0.1681,5.1
2321,15/02/13,08:31:02,11.540,99.900,8.866,0.1216,0.1681,11.5
2322,15/02/13,09:31:03,15.127,96.400,9.756,0.1216,0.1673,14.6
2323,15/02/13,10:31:04,14.481,87.300,11.370,0.1216,0.1659,12.4
2324,15/02/13,11:31:05,19.056,78.700,12.968,0.1209,0.1644,15.3
2325,15/02/13,12:31:06,25.380,69.100,15.652,0.1201,0.1637,19.3
2326,15/02/13,13:31:07,27.407,57.500,19.175,0.1187,0.1623,18.3
2327,15/02/13,14:31:08,25.040,54.000,22.034,0.1180,0.1601,15.1
2328,15/02/13,15:31:09,21.127,60.000,22.489,0.1180,0.1564,13.1
2329,15/02/13,16:31:10,18.580,58.900,21.724,0.1172,0.1535,10.4
2330,15/02/13,17:31:11,17.296,62.900,20.674,0.1172,0.1506,10.2
2331,15/02/13,18:31:12,14.529,66.400,19.222,0.1172,0.1477,8.4
2332,15/02/13,19:31:13,14.457,80.700,17.677,0.1172,0.1456,11.2
2333,15/02/13,20:31:14,12.268,88.000,16.582,0.1158,0.1470,10.4
2334,15/02/13,21:31:15,11.248,95.100,15.605,0.1150,0.1463,10.5
2335,15/02/13,22:31:16,11.127,96.500,14.673,0.1150,0.1463,10.6
2336,15/02/13,23:31:17,9.534,96.200,13.906,0.1143,0.1456,9.0
2337,16/02/13,00:31:18,8.120,95.300,13.064,0.1143,0.1456,7.4
2338,16/02/13,01:31:19,9.805,97.500,12.413,0.1136,0.1448,9.4
2339,16/02/13,02:31:20,6.306,94.900,12.025,0.1136,0.1448,5.6
2340,16/02/13,03:31:21,4.558,94.000,11.175,0.1136,0.1441,3.7
2341,16/02/13,04:31:22,3.801,94.300,10.296,0.1129,0.1441,3.0
2342,16/02/13,05:31:23,3.406,94.600,9.583,0.1129,0.1434,2.6
2343,16/02/13,06:31:24,2.797,94.100,8.941,0.1129,0.1434,1.9
2344,16/02/13,07:31:25,3.089,94.700,8.394,0.1121,0.1426,2.3
2345,16/02/13,08:31:26,10.345,99.400,8.070,0.1121,0.1426,10.3
2346,16/02/13,09:31:27,14.074,99.100,8.593,0.1121,0.1419,14.0
2347,16/02/13,10:31:28,18.485,87.100,10.173,0.1121,0.1397,16.3
2348,16/02/13,11:31:29,23.954,72.400,12.920,0.1121,0.1383,18.7
2349,16/02/13,12:31:30,19.389,68.700,15.819,0.1114,0.1368,13.5
2350,16/02/13,13:31:31,30.469,57.100,17.368,0.1114,0.1354,21.0
2351,16/02/13,14:31:32,29.565,51.500,20.817,0.1114,0.1347,18.5
2352,16/02/13,15:31:33,31.433,49.200,23.448,0.1107,0.1325,19.5
2353,16/02/13,16:31:34,23.593,49.100,25.428,0.1114,0.1288,12.3
2354,16/02/13,17:31:35,24.363,52.400,24.532,0.1114,0.1252,14.0
2355,16/02/13,18:31:36,19.151,51.500,23.689,0.1121,0.1216,8.9
2356,16/02/13,19:31:37,16.415,61.300,21.676,0.1121,0.1180,9.0
2357,16/02/13,20:31:38,12.147,79.800,19.294,0.1121,0.1143,8.8
2358,16/02/13,21:31:39,10.026,87.900,17.272,0.1114,0.1136,8.1
2359,16/02/13,22:31:40,7.895,87.600,15.652,0.1114,0.1129,6.0
2360,16/02/13,23:31:41,7.469,89.900,14.290,0.1107,0.1129,5.9
2361,17/02/13,00:31:42,7.142,92.200,13.233,0.1100,0.1121,6.0
2362,17/02/13,01:31:43,5.179,88.300,12.340,0.1092,0.1114,3.4
2363,17/02/13,02:31:44,4.011,87.600,11.467,0.1085,0.1114,2.1
2364,17/02/13,03:31:45,3.854,89.600,10.687,0.1078,0.1114,2.3
2365,17/02/13,04:31:46,5.334,92.200,10.075,0.1071,0.1107,4.2
2366,17/02/13,05:31:47,8.020,98.000,9.829,0.1071,0.1107,7.7
2367,17/02/13,06:31:48,8.519,95.700,9.977,0.1063,0.1107,7.9
2368,17/02/13,07:31:49,9.632,93.500,10.051,0.1063,0.1107,8.6
2369,17/02/13,08:31:50,12.195,88.600,10.222,0.1063,0.1100,10.4
2370,17/02/13,09:31:51,15.223,79.400,10.663,0.1071,0.1092,11.7
2371,17/02/13,10:31:52,19.103,68.700,11.637,0.1071,0.1078,13.2
2372,17/02/13,11:31:53,22.561,58.900,13.666,0.1071,0.1063,14.1
2373,17/02/13,12:31:54,28.990,51.300,16.939,0.1071,0.1056,17.9
2374,17/02/13,13:31:55,31.281,42.900,20.507,0.1078,0.1056,17.2
2375,17/02/13,14:31:56,26.598,41.100,23.136,0.1078,0.1049,12.3
2376,17/02/13,15:31:57,22.011,47.700,23.857,0.1085,0.1049,10.4
2377,17/02/13,16:31:58,21.390,57.500,23.448,0.1092,0.1034,12.7
2378,17/02/13,17:31:59,22.992,59.600,22.513,0.1100,0.1020,14.7
2379,17/02/13,18:32:00,18.081,64.600,21.485,0.1100,0.0998,11.3
2380,17/02/13,19:32:01,15.438,67.200,19.936,0.1107,0.0991,9.4
2381,17/02/13,20:32:02,11.273,77.000,18.295,0.1114,0.0976,7.4
2382,17/02/13,21:32:03,10.173,84.900,16.534,0.1107,0.0969,7.8
2383,17/02/13,22:32:04,8.020,85.600,15.223,0.1107,0.0962,5.8
2384,17/02/13,23:32:05,6.560,85.900,14.074,0.1100,0.0962,4.4
2385,18/02/13,00:32:06,5.719,87.900,13.016,0.1100,0.0962,3.9
2386,18/02/13,01:32:07,4.921,88.300,12.147,0.1092,0.0954,3.2
2387,18/02/13,02:32:08,4.869,89.900,11.443,0.1092,0.0954,3.4
2388,18/02/13,03:32:09,4.454,90.100,10.883,0.1085,0.0954,3.0
2389,18/02/13,04:32:10,6.179,95.300,10.443,0.1078,0.0947,5.5
2390,18/02/13,05:32:11,7.770,97.400,10.247,0.1078,0.0947,7.4
2391,18/02/13,06:32:12,8.519,98.200,10.247,0.1071,0.0947,8.3
2392,18/02/13,07:32:13,9.706,97.400,10.320,0.1071,0.0940,9.3
2393,18/02/13,08:32:14,12.195,92.700,10.541,0.1063,0.0940,11.1
2394,18/02/13,09:32:15,14.912,81.500,11.005,0.1063,0.0933,11.8
2395,18/02/13,10:32:16,17.629,71.900,11.832,0.1071,0.0933,12.5
2396,18/02/13,11:32:17,20.722,64.700,13.425,0.1071,0.0933,13.9
2397,18/02/13,12:32:18,24.074,59.500,16.010,0.1071,0.0933,15.7
2398,18/02/13,13:32:19,26.109,55.000,19.103,0.1071,0.0940,16.4
2399,18/02/13,14:32:20,26.451,50.700,22.058,0.1071,0.0947,15.4
2400,18/02/13,15:32:21,27.186,49.600,23.809,0.1071,0.0947,15.8
2401,18/02/13,16:32:22,20.031,58.000,23.978,0.1085,0.0933,11.5
2402,18/02/13,17:32:23,23.136,57.100,22.106,0.1078,0.0918,14.2
2403,18/02/13,18:32:24,19.127,58.400,21.628,0.1085,0.0911,10.8
2404,18/02/13,19:32:25,16.320,69.000,20.365,0.1085,0.0896,10.6
2405,18/02/13,20:32:26,14.098,86.400,18.985,0.1085,0.0889,11.9
2406,18/02/13,21:32:27,13.449,91.400,17.701,0.1078,0.0882,12.1
2407,18/02/13,22:32:28,11.662,92.300,16.749,0.1071,0.0867,10.5
2408,18/02/13,23:32:29,11.175,93.100,15.772,0.1071,0.0867,10.1
2409,19/02/13,00:32:30,11.005,91.200,14.984,0.1071,0.0860,9.6
2410,19/02/13,01:32:31,10.198,86.400,14.314,0.1071,0.0860,8.0
2411,19/02/13,02:32:32,10.271,88.500,13.666,0.1071,0.0860,8.5
2412,19/02/13,03:32:33,10.810,83.400,13.161,0.1071,0.0860,8.1
2413,19/02/13,04:32:34,9.854,83.600,12.847,0.1071,0.0860,7.2
2414,19/02/13,05:32:35,9.756,79.100,12.437,0.1071,0.0860,6.3
2415,19/02/13,06:32:36,9.632,75.200,12.025,0.1071,0.0860,5.5
2416,19/02/13,07:32:37,10.247,77.600,11.662,0.1063,0.0860,6.5
2417,19/02/13,08:32:38,13.618,70.700,11.516,0.1056,0.0860,8.4
2418,19/02/13,09:32:39,15.175,62.700,11.953,0.1056,0.0853,8.1
2419,19/02/13,10:32:40,19.080,60.300,12.654,0.1056,0.0853,11.2
2420,19/02/13,11:32:41,21.199,54.200,14.002,0.1049,0.0853,11.6
2421,19/02/13,12:32:42,21.437,53.500,15.843,0.1049,0.0853,11.6
2422,19/02/13,13:32:43,17.058,56.300,16.987,0.1056,0.0853,8.3
2423,19/02/13,14:32:44,19.318,68.000,16.820,0.1056,0.0853,13.3
2424,19/02/13,15:32:45,26.842,46.900,17.986,0.1042,0.0867,14.6
2425,19/02/13,16:32:46,26.500,40.500,21.127,0.1049,0.0874,12.0
2426,19/02/13,17:32:47,24.388,39.900,22.369,0.1049,0.0867,9.9
2427,19/02/13,18:32:48,22.274,43.600,21.987,0.1049,0.0853,9.3
2428,19/02/13,19:32:49,16.892,51.800,20.674,0.1049,0.0838,6.9
2429,19/02/13,20:32:50,12.025,70.100,18.818,0.1056,0.0824,6.8
2430,19/02/13,21:32:51,10.785,84.000,16.939,0.1056,0.0816,8.2
2431,19/02/13,22:32:52,7.970,83.700,15.533,0.1056,0.0809,5.4
2432,19/02/13,23:32:53,6.433,85.300,14.337,0.1049,0.0802,4.2
2433,20/02/13,00:32:54,8.568,91.600,13.353,0.1049,0.0802,7.3
2434,20/02/13,01:32:55,8.220,90.700,12.823,0.1042,0.0802,6.8
2435,20/02/13,02:32:56,6.509,88.900,12.364,0.1042,0.0802,4.8
2436,20/02/13,03:32:57,7.720,93.100,11.832,0.1042,0.0795,6.7
2437,20/02/13,04:32:58,8.145,93.000,11.540,0.1042,0.0795,7.1
2438,20/02/13,05:32:59,8.195,94.000,11.346,0.1042,0.0795,7.3
2439,20/02/13,06:33:00,8.494,95.700,11.127,0.1042,0.0795,7.9
2440,20/02/13,07:33:01,9.089,95.300,11.005,0.1034,0.0795,8.4
2441,20/02/13,08:33:02,13.618,90.300,11.029,0.1027,0.0795,12.1
2442,20/02/13,09:33:03,17.106,71.400,11.516,0.1027,0.0795,11.9
2443,20/02/13,10:33:04,20.007,60.500,12.485,0.1020,0.0795,12.2
2444,20/02/13,11:33:05,22.441,53.600,14.098,0.1027,0.0795,12.6
2445,20/02/13,12:33:06,25.355,50.900,16.415,0.1020,0.0802,14.5
2446,20/02/13,13:33:07,27.825,46.500,19.508,0.1012,0.0809,15.3
2447,20/02/13,14:33:08,29.090,44.900,22.130,0.1012,0.0809,15.9
2448,20/02/13,15:33:09,28.543,42.900,23.448,0.1012,0.0816,14.7
2449,20/02/13,16:33:10,29.340,40.300,24.629,0.1012,0.0816,14.5
2450,20/02/13,17:33:11,26.158,47.100,25.137,0.1012,0.0809,14.0
2451,20/02/13,18:33:12,18.224,65.700,24.532,0.1020,0.0787,11.7
2452,20/02/13,19:33:13,15.247,80.200,22.393,0.1020,0.0773,11.9
2453,20/02/13,20:33:14,13.930,88.600,20.269,0.1012,0.0758,12.1
2454,20/02/13,21:33:15,13.594,92.000,18.818,0.1012,0.0751,12.3
2455,20/02/13,22:33:16,13.040,94.400,17.843,0.1012,0.0751,12.2
2456,20/02/13,23:33:17,11.589,95.700,17.058,0.1020,0.0751,10.9
2457,21/02/13,00:33:18,9.780,94.200,16.153,0.1027,0.0744,8.9
2458,21/02/13,01:33:19,9.509,94.700,15.103,0.1020,0.0744,8.7
2459,21/02/13,02:33:20,9.262,95.000,14.218,0.1020,0.0736,8.5
2460,21/02/13,03:33:21,6.661,92.400,13.546,0.1020,0.0736,5.5
2461,21/02/13,04:33:22,6.306,94.500,12.799,0.1020,0.0736,5.5
2462,21/02/13,05:33:23,6.535,95.200,12.195,0.1020,0.0729,5.8
2463,21/02/13,06:33:24,7.343,96.200,11.759,0.1012,0.0729,6.8
2464,21/02/13,07:33:25,10.467,96.900,11.443,0.1012,0.0729,10.0
2465,21/02/13,08:33:26,12.654,86.600,11.807,0.1005,0.0729,10.5
2466,21/02/13,09:33:27,16.153,76.600,12.509,0.0998,0.0736,12.1
2467,21/02/13,10:33:28,17.011,69.000,13.546,0.1005,0.0744,11.3
2468,21/02/13,11:33:29,24.532,62.700,14.840,0.0998,0.0744,17.0
2469,21/02/13,12:33:30,23.160,52.600,17.486,0.0998,0.0744,13.0
2470,21/02/13,13:33:31,24.195,50.300,19.603,0.0991,0.0751,13.2
2471,21/02/13,14:33:32,19.294,58.800,20.936,0.0998,0.0751,11.0
2472,21/02/13,15:33:33,23.569,57.500,20.103,0.0998,0.0744,14.7
2473,21/02/13,16:33:34,17.130,64.300,19.960,0.0998,0.0736,10.4
2474,21/02/13,17:33:35,14.649,79.400,18.985,0.0998,0.0729,11.1
2475,21/02/13,18:33:36,14.960,80.200,17.915,0.0998,0.0729,11.6
2476,21/02/13,19:33:37,13.185,81.400,17.629,0.0998,0.0729,10.1
2477,21/02/13,20:33:38,10.834,90.800,16.939,0.0998,0.0722,9.4
2478,21/02/13,21:33:39,10.394,95.200,15.676,0.0998,0.0722,9.7
2479,21/02/13,22:33:40,10.051,91.700,14.792,0.0998,0.0715,8.8
2480,21/02/13,23:33:41,9.879,86.800,14.098,0.0998,0.0707,7.8
2481,22/02/13,00:33:42,9.213,87.600,13.473,0.0998,0.0707,7.3
2482,22/02/13,01:33:43,9.361,95.500,12.944,0.0991,0.0707,8.7
2483,22/02/13,02:33:44,10.198,88.200,12.678,0.0991,0.0707,8.3
2484,22/02/13,03:33:45,9.015,87.600,12.582,0.0991,0.0707,7.1
2485,22/02/13,04:33:46,6.611,89.200,12.195,0.0991,0.0707,5.0
2486,22/02/13,05:33:47,4.766,89.400,11.540,0.0991,0.0700,3.2
2487,22/02/13,06:33:48,6.687,94.600,10.858,0.0991,0.0700,5.9
2488,22/02/13,07:33:49,8.941,96.700,10.638,0.0991,0.0700,8.5
2489,22/02/13,08:33:50,10.541,94.800,10.956,0.0983,0.0707,9.8
2490,22/02/13,09:33:51,12.968,90.100,11.589,0.0983,0.0707,11.4
2491,22/02/13,10:33:52,17.106,82.800,12.292,0.0983,0.0715,14.2
2492,22/02/13,11:33:53,22.034,64.200,13.810,0.0976,0.0722,15.0
2493,22/02/13,12:33:54,25.841,56.600,16.773,0.0976,0.0722,16.6
2494,22/02/13,13:33:55,32.355,47.200,20.150,0.0969,0.0729,19.7
2495,22/02/13,14:33:56,33.105,38.200,23.448,0.0969,0.0744,17.0
2496,22/02/13,15:33:57,30.874,35.000,26.085,0.0969,0.0758,13.7
2497,22/02/13,16:33:58,27.751,39.300,27.456,0.0969,0.0751,12.7
2498,22/02/13,17:33:59,25.744,44.800,27.235,0.0976,0.0736,12.9
2499,22/02/13,18:34:00,20.103,50.600,25.817,0.0976,0.0715,9.6
2500,22/02/13,19:34:01,14.697,62.600,23.545,0.0976,0.0693,7.6
2501,22/02/13,20:34:02,11.273,78.100,20.817,0.0976,0.0678,7.6
2502,22/02/13,21:34:03,10.075,83.700,18.485,0.0976,0.0664,7.5
2503,22/02/13,22:34:04,8.618,86.700,16.820,0.0969,0.0657,6.5
2504,22/02/13,23:34:05,4.714,81.700,15.366,0.0969,0.0649,1.9
2505,23/02/13,00:34:06,6.255,93.600,14.026,0.0962,0.0649,5.3
2506,23/02/13,01:34:07,6.331,91.900,13.161,0.0962,0.0642,5.1
2507,23/02/13,02:34:08,4.480,89.600,12.389,0.0954,0.0642,2.9
2508,23/02/13,03:34:09,4.714,94.400,11.637,0.0954,0.0642,3.9
2509,23/02/13,04:34:10,2.289,89.200,11.053,0.0954,0.0635,0.7
2510,23/02/13,05:34:11,5.024,97.400,10.369,0.0954,0.0642,4.6
2511,23/02/13,06:34:12,5.179,97.100,10.100,0.0947,0.0635,4.8
2512,23/02/13,07:34:13,5.796,97.500,9.805,0.0954,0.0635,5.4
2513,23/02/13,08:34:14,10.492,96.800,9.780,0.0940,0.0642,10.0
2514,23/02/13,09:34:15,15.247,83.700,10.467,0.0940,0.0649,12.5
2515,23/02/13,10:34:16,20.174,69.100,11.734,0.0940,0.0649,14.3
2516,23/02/13,11:34:17,25.089,62.900,13.738,0.0940,0.0657,17.5
2517,23/02/13,12:34:18,29.165,47.100,17.034,0.0940,0.0664,16.8
2518,23/02/13,13:34:19,32.073,40.900,21.175,0.0933,0.0678,17.1
2519,23/02/13,14:34:20,30.874,37.100,24.774,0.0940,0.0700,14.6
2520,23/02/13,15:34:21,29.615,35.800,26.720,0.0940,0.0700,12.9
2521,23/02/13,16:34:22,20.793,49.600,26.182,0.0940,0.0678,9.9
2522,23/02/13,17:34:23,18.794,59.600,23.593,0.0947,0.0664,10.8
2523,23/02/13,18:34:24,17.415,61.800,21.581,0.0940,0.0657,10.0
2524,23/02/13,19:34:25,14.266,73.300,20.103,0.0947,0.0642,9.6
2525,23/02/13,20:34:26,11.977,84.700,18.438,0.0940,0.0635,9.5
2526,23/02/13,21:34:27,12.485,89.400,16.939,0.0940,0.0628,10.8
2527,23/02/13,22:34:28,12.606,87.300,16.177,0.0940,0.0635,10.6
2528,23/02/13,23:34:29,11.516,88.400,15.676,0.0940,0.0628,9.7
2529,24/02/13,00:34:30,9.706,90.100,15.008,0.0940,0.0628,8.2
2530,24/02/13,01:34:31,10.541,93.600,14.314,0.0940,0.0628,9.6
2531,24/02/13,02:34:32,10.222,94.300,13.954,0.0933,0.0628,9.4
2532,24/02/13,03:34:33,10.980,97.300,13.546,0.0940,0.0628,10.6
2533,24/02/13,04:34:34,11.224,98.000,13.353,0.0933,0.0628,10.9
2534,24/02/13,05:34:35,11.078,98.300,13.209,0.0940,0.0628,10.8
2535,24/02/13,06:34:36,10.761,98.400,12.944,0.0940,0.0628,10.5
2536,24/02/13,07:34:37,12.606,99.600,12.847,0.0933,0.0628,12.6
2537,24/02/13,08:34:38,14.026,99.000,13.161,0.0933,0.0635,13.9
2538,24/02/13,09:34:39,17.772,90.900,13.786,0.0925,0.0642,16.3
2539,24/02/13,10:34:40,24.460,69.500,14.960,0.0918,0.0642,18.5
2540,24/02/13,11:34:41,24.291,59.400,16.820,0.0925,0.0649,15.9
2541,24/02/13,12:34:42,24.557,57.100,18.961,0.0925,0.0664,15.5
2542,24/02/13,13:34:43,23.424,56.200,20.698,0.0925,0.0664,14.2
2543,24/02/13,14:34:44,18.675,72.100,20.531,0.0933,0.0649,13.6
2544,24/02/13,15:34:45,19.579,73.900,19.365,0.0933,0.0649,14.8
2545,24/02/13,16:34:46,19.222,72.500,19.127,0.0925,0.0649,14.2
2546,24/02/13,17:34:47,18.295,75.900,18.866,0.0933,0.0649,14.0
2547,24/02/13,18:34:48,18.152,74.400,18.533,0.0925,0.0649,13.5
2548,24/02/13,19:34:49,14.649,89.200,18.105,0.0882,0.0620,12.9
2549,24/02/13,20:34:50,14.122,95.500,17.058,0.0867,0.0649,13.4
2550,24/02/13,21:34:51,13.762,96.000,16.296,0.0874,0.0657,13.2
2551,24/02/13,22:34:52,12.751,96.500,15.700,0.0882,0.0664,12.2
2552,24/02/13,23:34:53,10.394,95.000,15.079,0.0882,0.0671,9.6
2553,25/02/13,00:34:54,8.841,93.800,14.194,0.0882,0.0671,7.9
2554,25/02/13,01:34:55,7.970,94.800,13.233,0.0882,0.0678,7.2
