"Plot Title: ITEX1U_25CTL"
"#","Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832564, SEN S/N: 9818206, LBL: Ambient)","RH, % (LGR S/N: 9832564, SEN S/N: 9818206)","Water Content, m³/m³ (LGR S/N: 9832564, SEN S/N: 9833756, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832564, SEN S/N: 9833765, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832564, SEN S/N: 9818206)"
2449,29/07/13,15:36:45,1.126,100.000,0.2654,0.1695,1.1
2450,29/07/13,16:36:46,1.099,100.000,0.2654,0.1702,1.1
2451,29/07/13,17:36:47,1.071,100.000,0.2654,0.1702,1.1
2452,29/07/13,18:36:48,1.099,100.000,0.2654,0.1695,1.1
2453,29/07/13,19:36:49,1.071,100.000,0.2639,0.1681,1.1
2454,29/07/13,20:36:50,1.017,100.000,0.2639,0.1681,1.0
2455,29/07/13,21:36:51,1.208,100.000,0.2639,0.1681,1.2
2456,29/07/13,22:36:52,1.208,100.000,0.2639,0.1681,1.2
2457,29/07/13,23:36:53,1.153,100.000,0.2632,0.1673,1.1
2458,30/07/13,00:36:54,0.880,100.000,0.2806,0.1971,0.9
2459,30/07/13,01:36:55,0.742,100.000,0.2777,0.1855,0.7
2460,30/07/13,02:36:56,0.550,100.000,0.2734,0.1790,0.5
2461,30/07/13,03:36:57,-0.004,100.000,0.2698,0.1732,-0.0
2462,30/07/13,04:36:58,0.024,100.000,0.2668,0.1702,0.0
2463,30/07/13,05:36:59,0.079,100.000,0.2647,0.1673,0.1
2464,30/07/13,06:37:00,0.301,100.000,0.2625,0.1652,0.3
2465,30/07/13,07:37:01,0.301,100.000,0.2618,0.1637,0.3
2466,30/07/13,08:37:02,0.439,100.000,0.2603,0.1623,0.4
2467,30/07/13,09:37:03,0.660,100.000,0.2596,0.1608,0.7
2468,30/07/13,10:37:04,0.989,100.000,0.2589,0.1594,1.0
2469,30/07/13,11:37:05,1.208,100.000,0.2581,0.1594,1.2
2470,30/07/13,12:37:06,1.044,100.000,0.2574,0.1594,1.0
2471,30/07/13,13:37:07,1.344,100.000,0.2574,0.1608,1.3
2472,30/07/13,14:37:08,1.099,100.000,0.2589,0.1652,1.1
2473,30/07/13,15:37:09,1.425,100.000,0.2603,0.1666,1.4
2474,30/07/13,16:37:10,1.071,100.000,0.2610,0.1681,1.1
2475,30/07/13,17:37:11,1.697,100.000,0.2610,0.1681,1.7
2476,30/07/13,18:37:12,0.852,100.000,0.2610,0.1673,0.8
2477,30/07/13,19:37:13,0.550,100.000,0.2610,0.1659,0.5
2478,30/07/13,20:37:14,0.301,100.000,0.2596,0.1644,0.3
2479,30/07/13,21:37:15,0.246,100.000,0.2596,0.1630,0.2
2480,30/07/13,22:37:16,0.163,100.000,0.2589,0.1623,0.2
2481,30/07/13,23:37:17,0.079,100.000,0.2581,0.1615,0.1
2482,31/07/13,00:37:18,0.051,100.000,0.2574,0.1608,0.0
2483,31/07/13,01:37:19,-0.032,100.000,0.2574,0.1601,-0.0
2484,31/07/13,02:37:20,-0.367,100.000,0.2560,0.1594,-0.4
2485,31/07/13,03:37:21,-1.015,100.000,0.2552,0.1579,-1.0
2486,31/07/13,04:37:22,-1.270,100.000,0.2545,0.1564,-1.3
2487,31/07/13,05:37:23,-1.556,100.000,0.2538,0.1557,-1.6
2488,31/07/13,06:37:24,-1.584,100.000,0.2530,0.1543,-1.6
2489,31/07/13,07:37:25,-1.814,100.000,0.2523,0.1528,-1.8
2490,31/07/13,08:37:26,-1.356,100.000,0.2516,0.1528,-1.4
2491,31/07/13,09:37:27,-1.157,100.000,0.2509,0.1514,-1.2
2492,31/07/13,10:37:28,-0.367,100.000,0.2501,0.1514,-0.4
2493,31/07/13,11:37:29,0.024,100.000,0.2509,0.1514,0.0
2494,31/07/13,12:37:30,0.163,100.000,0.2501,0.1506,0.2
2495,31/07/13,13:37:31,0.632,100.000,0.2501,0.1499,0.6
2496,31/07/13,14:37:32,0.715,100.000,0.2501,0.1499,0.7
2497,31/07/13,15:37:33,0.962,100.000,0.2487,0.1492,1.0
2498,31/07/13,16:37:34,0.825,100.000,0.2487,0.1492,0.8
2499,31/07/13,17:37:35,0.384,100.000,0.2494,0.1550,0.4
2500,31/07/13,18:37:36,-0.143,100.000,0.2509,0.1594,-0.1
2501,31/07/13,19:37:37,-0.676,100.000,0.2523,0.1601,-0.7
2502,31/07/13,20:37:38,-1.185,100.000,0.2523,0.1579,-1.2
2503,31/07/13,21:37:39,-1.613,100.000,0.2509,0.1557,-1.6
2504,31/07/13,22:37:40,-1.785,100.000,0.2501,0.1543,-1.8
2505,31/07/13,23:37:41,-2.276,99.300,0.2501,0.1528,-2.4
2506,01/08/13,00:37:42,-1.871,98.900,0.2487,0.1506,-2.0
2507,01/08/13,01:37:43,-1.929,98.900,0.2480,0.1485,-2.1
2508,01/08/13,02:37:44,-1.699,99.600,0.2472,0.1477,-1.8
2509,01/08/13,03:37:45,-1.556,99.900,0.2465,0.1463,-1.6
2510,01/08/13,04:37:46,-1.441,100.000,0.2458,0.1456,-1.4
2511,01/08/13,05:37:47,-1.015,100.000,0.2451,0.1441,-1.0
2512,01/08/13,06:37:48,-0.930,100.000,0.2443,0.1441,-0.9
2513,01/08/13,07:37:49,-1.356,100.000,0.2443,0.1426,-1.4
2514,01/08/13,08:37:50,-0.817,100.000,0.2436,0.1419,-0.8
2515,01/08/13,09:37:51,-0.227,100.000,0.2436,0.1412,-0.2
2516,01/08/13,10:37:52,-0.004,100.000,0.2436,0.1412,-0.0
2517,01/08/13,11:37:53,0.079,100.000,0.2436,0.1412,0.1
2518,01/08/13,12:37:54,0.356,100.000,0.2429,0.1412,0.4
2519,01/08/13,13:37:55,0.742,100.000,0.2429,0.1412,0.7
2520,01/08/13,14:37:56,0.770,100.000,0.2429,0.1405,0.8
2521,01/08/13,15:37:57,0.632,100.000,0.2429,0.1397,0.6
2522,01/08/13,16:37:58,0.246,100.000,0.2422,0.1397,0.2
2523,01/08/13,17:37:59,-0.451,100.000,0.2414,0.1405,-0.5
2524,01/08/13,18:38:00,-0.873,100.000,0.2414,0.1405,-0.9
2525,01/08/13,19:38:01,-0.986,100.000,0.2407,0.1405,-1.0
2526,01/08/13,20:38:02,-0.704,100.000,0.2407,0.1397,-0.7
2527,01/08/13,21:38:03,-0.845,100.000,0.2407,0.1405,-0.9
2528,01/08/13,22:38:04,-0.760,100.000,0.2407,0.1405,-0.8
2529,01/08/13,23:38:05,-0.845,100.000,0.2407,0.1397,-0.9
2530,02/08/13,00:38:06,-0.789,100.000,0.2400,0.1390,-0.8
2531,02/08/13,01:38:07,-0.732,100.000,0.2400,0.1383,-0.7
2532,02/08/13,02:38:08,-0.902,100.000,0.2400,0.1383,-0.9
2533,02/08/13,03:38:09,-1.015,100.000,0.2392,0.1376,-1.0
2534,02/08/13,04:38:10,-0.930,100.000,0.2392,0.1376,-0.9
2535,02/08/13,05:38:11,-0.789,100.000,0.2392,0.1368,-0.8
2536,02/08/13,06:38:12,-0.732,100.000,0.2385,0.1368,-0.7
2537,02/08/13,07:38:13,-0.676,100.000,0.2378,0.1361,-0.7
2538,02/08/13,08:38:14,-0.620,100.000,0.2378,0.1361,-0.6
2539,02/08/13,09:38:15,-0.479,100.000,0.2378,0.1354,-0.5
2540,02/08/13,10:38:16,-0.227,100.000,0.2378,0.1354,-0.2
2541,02/08/13,11:38:17,-0.255,100.000,0.2378,0.1354,-0.3
2542,02/08/13,12:38:18,-0.199,100.000,0.2371,0.1354,-0.2
2543,02/08/13,13:38:19,-0.060,100.000,0.2378,0.1354,-0.1
2544,02/08/13,14:38:20,-0.311,100.000,0.2378,0.1354,-0.3
2545,02/08/13,15:38:21,-0.367,100.000,0.2378,0.1347,-0.4
2546,02/08/13,16:38:22,-0.339,100.000,0.2371,0.1347,-0.3
2547,02/08/13,17:38:23,-0.255,100.000,0.2371,0.1347,-0.3
2548,02/08/13,18:38:24,-0.199,100.000,0.2371,0.1347,-0.2
2549,02/08/13,19:38:25,-0.171,100.000,0.2363,0.1347,-0.2
2550,02/08/13,20:38:26,-0.199,100.000,0.2363,0.1347,-0.2
2551,02/08/13,21:38:27,-0.199,100.000,0.2363,0.1347,-0.2
2552,02/08/13,22:38:28,-0.171,100.000,0.2363,0.1339,-0.2
2553,02/08/13,23:38:29,-0.199,100.000,0.2363,0.1339,-0.2
2554,03/08/13,00:38:30,-0.199,100.000,0.2356,0.1339,-0.2
2555,03/08/13,01:38:31,-0.227,100.000,0.2356,0.1339,-0.2
2556,03/08/13,02:38:32,-0.255,100.000,0.2356,0.1332,-0.3
2557,03/08/13,03:38:33,-0.283,100.000,0.2356,0.1332,-0.3
2558,03/08/13,04:38:34,-0.311,100.000,0.2356,0.1332,-0.3
2559,03/08/13,05:38:35,-0.339,100.000,0.2356,0.1332,-0.3
2560,03/08/13,06:38:36,-0.339,100.000,0.2349,0.1332,-0.3
2561,03/08/13,07:38:37,-0.339,100.000,0.2349,0.1325,-0.3
2562,03/08/13,08:38:38,-0.367,100.000,0.2349,0.1318,-0.4
2563,03/08/13,09:38:39,-0.395,100.000,0.2342,0.1318,-0.4
2564,03/08/13,10:38:40,-0.367,100.000,0.2342,0.1318,-0.4
2565,03/08/13,11:38:41,-0.339,100.000,0.2342,0.1310,-0.3
2566,03/08/13,12:38:42,-0.255,100.000,0.2334,0.1310,-0.3
2567,03/08/13,13:38:43,-0.199,100.000,0.2342,0.1310,-0.2
2568,03/08/13,14:38:44,-0.143,100.000,0.2334,0.1303,-0.1
2569,03/08/13,15:38:45,-0.116,100.000,0.2342,0.1303,-0.1
2570,03/08/13,16:38:46,-0.116,100.000,0.2334,0.1303,-0.1
2571,03/08/13,17:38:47,-0.116,100.000,0.2334,0.1303,-0.1
2572,03/08/13,18:38:48,-0.088,100.000,0.2334,0.1303,-0.1
2573,03/08/13,19:38:49,-0.088,100.000,0.2334,0.1303,-0.1
2574,03/08/13,20:38:50,-0.116,100.000,0.2334,0.1303,-0.1
2575,03/08/13,21:38:51,-0.116,100.000,0.2327,0.1296,-0.1
2576,03/08/13,22:38:52,-0.116,100.000,0.2327,0.1296,-0.1
2577,03/08/13,23:38:53,-0.116,100.000,0.2334,0.1296,-0.1
2578,04/08/13,00:38:54,-0.116,100.000,0.2327,0.1296,-0.1
2579,04/08/13,01:38:55,-0.116,100.000,0.2327,0.1296,-0.1
2580,04/08/13,02:38:56,-0.116,100.000,0.2327,0.1296,-0.1
2581,04/08/13,03:38:57,-0.116,100.000,0.2320,0.1296,-0.1
2582,04/08/13,04:38:58,-0.116,100.000,0.2320,0.1296,-0.1
2583,04/08/13,05:38:59,-0.116,100.000,0.2327,0.1296,-0.1
2584,04/08/13,06:39:00,-0.116,100.000,0.2327,0.1296,-0.1
2585,04/08/13,07:39:01,-0.116,100.000,0.2320,0.1296,-0.1
2586,04/08/13,08:39:02,-0.116,100.000,0.2320,0.1296,-0.1
2587,04/08/13,09:39:03,-0.143,100.000,0.2320,0.1296,-0.1
2588,04/08/13,10:39:04,-0.143,100.000,0.2320,0.1296,-0.1
2589,04/08/13,11:39:05,-0.116,100.000,0.2320,0.1296,-0.1
2590,04/08/13,12:39:06,-0.116,100.000,0.2313,0.1296,-0.1
2591,04/08/13,13:39:07,-0.088,100.000,0.2313,0.1296,-0.1
2592,04/08/13,14:39:08,-0.088,100.000,0.2313,0.1296,-0.1
2593,04/08/13,15:39:09,-0.088,100.000,0.2320,0.1303,-0.1
2594,04/08/13,16:39:10,-0.060,100.000,0.2313,0.1303,-0.1
2595,04/08/13,17:39:11,-0.060,100.000,0.2313,0.1296,-0.1
2596,04/08/13,18:39:12,-0.060,100.000,0.2313,0.1296,-0.1
2597,04/08/13,19:39:13,-0.060,100.000,0.2320,0.1303,-0.1
2598,04/08/13,20:39:14,-0.060,100.000,0.2313,0.1296,-0.1
2599,04/08/13,21:39:15,-0.032,100.000,0.2313,0.1296,-0.0
2600,04/08/13,22:39:16,-0.032,100.000,0.2320,0.1296,-0.0
2601,04/08/13,23:39:17,-0.032,100.000,0.2313,0.1296,-0.0
2602,05/08/13,00:39:18,-0.032,100.000,0.2313,0.1296,-0.0
2603,05/08/13,01:39:19,-0.032,100.000,0.2313,0.1303,-0.0
2604,05/08/13,02:39:20,-0.032,100.000,0.2313,0.1296,-0.0
2605,05/08/13,03:39:21,-0.032,100.000,0.2313,0.1296,-0.0
2606,05/08/13,04:39:22,-0.004,100.000,0.2313,0.1296,-0.0
2607,05/08/13,05:39:23,-0.004,100.000,0.2313,0.1296,-0.0
2608,05/08/13,06:39:24,-0.004,100.000,0.2313,0.1296,-0.0
2609,05/08/13,07:39:25,-0.004,100.000,0.2305,0.1296,-0.0
2610,05/08/13,08:39:26,-0.004,100.000,0.2313,0.1296,-0.0
2611,05/08/13,09:39:27,-0.004,100.000,0.2305,0.1296,-0.0
2612,05/08/13,10:39:28,0.024,100.000,0.2313,0.1296,0.0
2613,05/08/13,11:39:29,0.024,100.000,0.2305,0.1296,0.0
2614,05/08/13,12:39:30,0.024,100.000,0.2305,0.1296,0.0
2615,05/08/13,13:39:31,0.024,100.000,0.2305,0.1296,0.0
2616,05/08/13,14:39:32,0.024,100.000,0.2305,0.1296,0.0
2617,05/08/13,15:39:33,0.051,100.000,0.2305,0.1303,0.0
2618,05/08/13,16:39:34,0.051,100.000,0.2305,0.1303,0.0
2619,05/08/13,17:39:35,0.051,100.000,0.2305,0.1303,0.0
2620,05/08/13,18:39:36,0.051,100.000,0.2305,0.1303,0.0
2621,05/08/13,19:39:37,0.051,100.000,0.2305,0.1303,0.0
2622,05/08/13,20:39:38,0.051,100.000,0.2305,0.1303,0.0
2623,05/08/13,21:39:39,0.051,100.000,0.2305,0.1310,0.0
2624,05/08/13,22:39:40,0.051,100.000,0.2291,0.1303,0.0
2625,05/08/13,23:39:41,0.051,100.000,0.2291,0.1310,0.0
2626,06/08/13,00:39:42,0.024,100.000,0.2298,0.1339,0.0
2627,06/08/13,01:39:43,0.024,100.000,0.2313,0.1405,0.0
2628,06/08/13,02:39:44,-0.004,100.000,0.2356,0.1681,-0.0
2629,06/08/13,03:39:45,-0.004,100.000,0.2603,0.1732,-0.0
2630,06/08/13,04:39:46,-0.032,100.000,0.2625,0.1717,-0.0
2631,06/08/13,05:39:47,-0.004,100.000,0.2625,0.1695,-0.0
2632,06/08/13,06:39:48,-0.004,100.000,0.2610,0.1681,-0.0
2633,06/08/13,07:39:49,-0.004,100.000,0.2596,0.1659,-0.0
2634,06/08/13,08:39:50,-0.004,100.000,0.2581,0.1637,-0.0
2635,06/08/13,09:39:51,-0.004,100.000,0.2574,0.1630,-0.0
2636,06/08/13,10:39:52,-0.004,100.000,0.2567,0.1623,-0.0
2637,06/08/13,11:39:53,-0.004,100.000,0.2560,0.1615,-0.0
2638,06/08/13,12:39:54,0.024,100.000,0.2545,0.1594,0.0
2639,06/08/13,13:39:55,-0.004,100.000,0.2538,0.1586,-0.0
2640,06/08/13,14:39:56,0.024,100.000,0.2530,0.1579,0.0
2641,06/08/13,15:39:57,0.024,100.000,0.2523,0.1564,0.0
2642,06/08/13,16:39:58,0.024,100.000,0.2516,0.1557,0.0
2643,06/08/13,17:39:59,0.051,100.000,0.2509,0.1550,0.0
2644,06/08/13,18:40:00,0.051,100.000,0.2509,0.1543,0.0
2645,06/08/13,19:40:01,0.051,100.000,0.2501,0.1535,0.0
2646,06/08/13,20:40:02,0.051,100.000,0.2494,0.1528,0.0
2647,06/08/13,21:40:03,0.051,100.000,0.2487,0.1528,0.0
2648,06/08/13,22:40:04,0.051,100.000,0.2487,0.1521,0.0
2649,06/08/13,23:40:05,0.051,100.000,0.2480,0.1514,0.0
2650,07/08/13,00:40:06,0.051,100.000,0.2480,0.1514,0.0
2651,07/08/13,01:40:07,0.051,100.000,0.2472,0.1506,0.0
2652,07/08/13,02:40:08,0.079,100.000,0.2472,0.1499,0.1
2653,07/08/13,03:40:09,0.079,100.000,0.2465,0.1492,0.1
2654,07/08/13,04:40:10,0.079,100.000,0.2465,0.1485,0.1
2655,07/08/13,05:40:11,0.079,100.000,0.2458,0.1485,0.1
2656,07/08/13,06:40:12,0.079,100.000,0.2451,0.1477,0.1
2657,07/08/13,07:40:13,0.079,100.000,0.2451,0.1470,0.1
2658,07/08/13,08:40:14,0.079,100.000,0.2443,0.1470,0.1
2659,07/08/13,09:40:15,0.079,100.000,0.2443,0.1463,0.1
2660,07/08/13,10:40:16,0.079,100.000,0.2436,0.1456,0.1
2661,07/08/13,11:40:17,0.107,100.000,0.2436,0.1456,0.1
2662,07/08/13,12:40:18,0.107,100.000,0.2429,0.1448,0.1
2663,07/08/13,13:40:19,0.107,100.000,0.2422,0.1448,0.1
2664,07/08/13,14:40:20,0.107,100.000,0.2422,0.1441,0.1
2665,07/08/13,15:40:21,0.107,100.000,0.2422,0.1441,0.1
2666,07/08/13,16:40:22,0.107,100.000,0.2422,0.1441,0.1
2667,07/08/13,17:40:23,0.107,100.000,0.2422,0.1434,0.1
2668,07/08/13,18:40:24,0.135,100.000,0.2414,0.1434,0.1
2669,07/08/13,19:40:25,0.135,100.000,0.2407,0.1434,0.1
2670,07/08/13,20:40:26,0.135,100.000,0.2407,0.1426,0.1
2671,07/08/13,21:40:27,0.135,100.000,0.2407,0.1426,0.1
2672,07/08/13,22:40:28,0.135,100.000,0.2407,0.1426,0.1
2673,07/08/13,23:40:29,0.135,100.000,0.2407,0.1426,0.1
2674,08/08/13,00:40:30,0.135,100.000,0.2400,0.1426,0.1
2675,08/08/13,01:40:31,0.135,100.000,0.2400,0.1419,0.1
2676,08/08/13,02:40:32,0.135,100.000,0.2400,0.1419,0.1
2677,08/08/13,03:40:33,0.135,100.000,0.2400,0.1412,0.1
2678,08/08/13,04:40:34,0.135,100.000,0.2400,0.1412,0.1
2679,08/08/13,05:40:35,0.135,100.000,0.2392,0.1412,0.1
2680,08/08/13,06:40:36,0.163,100.000,0.2392,0.1412,0.2
2681,08/08/13,07:40:37,0.163,100.000,0.2392,0.1405,0.2
2682,08/08/13,08:40:38,0.135,100.000,0.2392,0.1405,0.1
2683,08/08/13,09:40:39,0.163,100.000,0.2385,0.1405,0.2
2684,08/08/13,10:40:40,0.163,100.000,0.2392,0.1405,0.2
2685,08/08/13,11:40:41,0.163,100.000,0.2385,0.1397,0.2
2686,08/08/13,12:40:42,0.163,100.000,0.2385,0.1405,0.2
2687,08/08/13,13:40:43,0.163,100.000,0.2385,0.1397,0.2
2688,08/08/13,14:40:44,0.163,100.000,0.2378,0.1397,0.2
2689,08/08/13,15:40:45,0.163,100.000,0.2378,0.1397,0.2
2690,08/08/13,16:40:46,0.163,100.000,0.2378,0.1397,0.2
2691,08/08/13,17:40:47,0.163,100.000,0.2378,0.1390,0.2
2692,08/08/13,18:40:48,0.163,100.000,0.2378,0.1390,0.2
2693,08/08/13,19:40:49,0.163,100.000,0.2378,0.1390,0.2
2694,08/08/13,20:40:50,0.163,100.000,0.2378,0.1390,0.2
2695,08/08/13,21:40:51,0.163,100.000,0.2371,0.1390,0.2
2696,08/08/13,22:40:52,0.163,100.000,0.2371,0.1390,0.2
2697,08/08/13,23:40:53,0.163,100.000,0.2371,0.1383,0.2
2698,09/08/13,00:40:54,0.163,100.000,0.2371,0.1383,0.2
2699,09/08/13,01:40:55,0.163,100.000,0.2371,0.1383,0.2
2700,09/08/13,02:40:56,0.163,100.000,0.2371,0.1383,0.2
2701,09/08/13,03:40:57,0.163,100.000,0.2371,0.1376,0.2
2702,09/08/13,04:40:58,0.163,100.000,0.2371,0.1376,0.2
2703,09/08/13,05:40:59,0.163,100.000,0.2363,0.1376,0.2
2704,09/08/13,06:41:00,0.163,100.000,0.2363,0.1376,0.2
2705,09/08/13,07:41:01,0.163,100.000,0.2363,0.1376,0.2
2706,09/08/13,08:41:02,0.163,100.000,0.2363,0.1376,0.2
2707,09/08/13,09:41:03,0.163,100.000,0.2363,0.1368,0.2
2708,09/08/13,10:41:04,0.190,100.000,0.2363,0.1368,0.2
2709,09/08/13,11:41:05,0.163,100.000,0.2356,0.1368,0.2
2710,09/08/13,12:41:06,0.163,100.000,0.2356,0.1368,0.2
2711,09/08/13,13:41:07,0.190,100.000,0.2356,0.1368,0.2
2712,09/08/13,14:41:08,0.190,100.000,0.2356,0.1368,0.2
2713,09/08/13,15:41:09,0.190,100.000,0.2349,0.1368,0.2
2714,09/08/13,16:41:10,0.190,100.000,0.2349,0.1368,0.2
2715,09/08/13,17:41:11,0.190,100.000,0.2356,0.1368,0.2
2716,09/08/13,18:41:12,0.190,100.000,0.2349,0.1361,0.2
2717,09/08/13,19:41:13,0.190,100.000,0.2349,0.1368,0.2
2718,09/08/13,20:41:14,0.190,100.000,0.2349,0.1361,0.2
2719,09/08/13,21:41:15,0.190,100.000,0.2349,0.1361,0.2
2720,09/08/13,22:41:16,0.190,100.000,0.2349,0.1361,0.2
2721,09/08/13,23:41:17,0.190,100.000,0.2349,0.1361,0.2
2722,10/08/13,00:41:18,0.190,100.000,0.2342,0.1361,0.2
2723,10/08/13,01:41:19,0.190,100.000,0.2349,0.1361,0.2
2724,10/08/13,02:41:20,0.190,100.000,0.2342,0.1361,0.2
2725,10/08/13,03:41:21,0.190,100.000,0.2349,0.1361,0.2
2726,10/08/13,04:41:22,0.190,100.000,0.2342,0.1361,0.2
2727,10/08/13,05:41:23,0.190,100.000,0.2342,0.1361,0.2
2728,10/08/13,06:41:24,0.190,100.000,0.2342,0.1361,0.2
2729,10/08/13,07:41:25,0.190,100.000,0.2342,0.1361,0.2
2730,10/08/13,08:41:26,0.190,100.000,0.2342,0.1354,0.2
2731,10/08/13,09:41:27,0.190,100.000,0.2334,0.1354,0.2
2732,10/08/13,10:41:28,0.190,100.000,0.2334,0.1354,0.2
2733,10/08/13,11:41:29,0.190,100.000,0.2334,0.1354,0.2
2734,10/08/13,12:41:30,0.190,100.000,0.2342,0.1354,0.2
2735,10/08/13,13:41:31,0.218,100.000,0.2334,0.1354,0.2
2736,10/08/13,14:41:32,0.218,100.000,0.2334,0.1354,0.2
2737,10/08/13,15:41:33,0.218,100.000,0.2334,0.1354,0.2
2738,10/08/13,16:41:34,0.218,100.000,0.2334,0.1347,0.2
2739,10/08/13,17:41:35,0.218,100.000,0.2334,0.1347,0.2
2740,10/08/13,18:41:36,0.218,100.000,0.2334,0.1347,0.2
2741,10/08/13,19:41:37,0.190,100.000,0.2334,0.1354,0.2
2742,10/08/13,20:41:38,0.218,100.000,0.2334,0.1347,0.2
2743,10/08/13,21:41:39,0.218,100.000,0.2334,0.1347,0.2
2744,10/08/13,22:41:40,0.218,100.000,0.2327,0.1347,0.2
2745,10/08/13,23:41:41,0.218,100.000,0.2327,0.1347,0.2
2746,11/08/13,00:41:42,0.218,100.000,0.2334,0.1347,0.2
2747,11/08/13,01:41:43,0.218,100.000,0.2334,0.1347,0.2
2748,11/08/13,02:41:44,0.218,100.000,0.2334,0.1347,0.2
2749,11/08/13,03:41:45,0.218,100.000,0.2327,0.1347,0.2
2750,11/08/13,04:41:46,0.218,100.000,0.2327,0.1347,0.2
2751,11/08/13,05:41:47,0.218,100.000,0.2327,0.1347,0.2
2752,11/08/13,06:41:48,0.218,100.000,0.2327,0.1347,0.2
2753,11/08/13,07:41:49,0.218,100.000,0.2327,0.1347,0.2
2754,11/08/13,08:41:50,0.218,100.000,0.2334,0.1347,0.2
2755,11/08/13,09:41:51,0.218,100.000,0.2327,0.1339,0.2
2756,11/08/13,10:41:52,0.218,100.000,0.2327,0.1347,0.2
2757,11/08/13,11:41:53,0.218,100.000,0.2327,0.1347,0.2
2758,11/08/13,12:41:54,0.218,100.000,0.2327,0.1347,0.2
2759,11/08/13,13:41:55,0.218,100.000,0.2320,0.1347,0.2
2760,11/08/13,14:41:56,0.218,100.000,0.2327,0.1339,0.2
2761,11/08/13,15:41:57,0.218,100.000,0.2320,0.1339,0.2
2762,11/08/13,16:41:58,0.218,100.000,0.2320,0.1339,0.2
2763,11/08/13,17:41:59,0.218,100.000,0.2320,0.1339,0.2
2764,11/08/13,18:42:00,0.218,100.000,0.2320,0.1339,0.2
2765,11/08/13,19:42:01,0.218,100.000,0.2320,0.1339,0.2
2766,11/08/13,20:42:02,0.218,100.000,0.2320,0.1339,0.2
2767,11/08/13,21:42:03,0.218,100.000,0.2320,0.1339,0.2
2768,11/08/13,22:42:04,0.218,100.000,0.2320,0.1339,0.2
2769,11/08/13,23:42:05,0.218,100.000,0.2320,0.1339,0.2
2770,12/08/13,00:42:06,0.218,100.000,0.2320,0.1339,0.2
2771,12/08/13,01:42:07,0.218,100.000,0.2313,0.1339,0.2
2772,12/08/13,02:42:08,0.218,100.000,0.2313,0.1339,0.2
2773,12/08/13,03:42:09,0.218,100.000,0.2313,0.1339,0.2
2774,12/08/13,04:42:10,0.218,100.000,0.2305,0.1347,0.2
2775,12/08/13,05:42:11,0.190,100.000,0.2305,0.1412,0.2
2776,12/08/13,06:42:12,0.190,100.000,0.2327,0.1477,0.2
2777,12/08/13,07:42:13,0.163,100.000,0.2356,0.1528,0.2
2778,12/08/13,08:42:14,0.163,100.000,0.2392,0.1579,0.2
2779,12/08/13,09:42:15,0.135,100.000,0.2480,0.1673,0.1
2780,12/08/13,10:42:16,0.135,100.000,0.2545,0.1673,0.1
2781,12/08/13,11:42:17,0.135,100.000,0.2560,0.1666,0.1
2782,12/08/13,12:42:18,0.135,100.000,0.2560,0.1652,0.1
2783,12/08/13,13:42:19,0.135,100.000,0.2545,0.1623,0.1
2784,12/08/13,14:42:20,0.135,100.000,0.2530,0.1601,0.1
2785,12/08/13,15:42:21,0.163,100.000,0.2523,0.1586,0.2
2786,12/08/13,16:42:22,0.163,100.000,0.2509,0.1572,0.2
2787,12/08/13,17:42:23,0.163,100.000,0.2494,0.1557,0.2
2788,12/08/13,18:42:24,0.163,100.000,0.2487,0.1543,0.2
2789,12/08/13,19:42:25,0.163,100.000,0.2480,0.1528,0.2
2790,12/08/13,20:42:26,0.163,100.000,0.2472,0.1521,0.2
2791,12/08/13,21:42:27,0.163,100.000,0.2465,0.1506,0.2
2792,12/08/13,22:42:28,0.190,100.000,0.2458,0.1499,0.2
2793,12/08/13,23:42:29,0.190,100.000,0.2451,0.1492,0.2
2794,13/08/13,00:42:30,0.190,100.000,0.2443,0.1485,0.2
2795,13/08/13,01:42:31,0.190,100.000,0.2436,0.1485,0.2
2796,13/08/13,02:42:32,0.190,100.000,0.2436,0.1477,0.2
2797,13/08/13,03:42:33,0.190,100.000,0.2429,0.1470,0.2
2798,13/08/13,04:42:34,0.190,100.000,0.2422,0.1463,0.2
2799,13/08/13,05:42:35,0.190,100.000,0.2422,0.1463,0.2
2800,13/08/13,06:42:36,0.190,100.000,0.2422,0.1456,0.2
2801,13/08/13,07:42:37,0.190,100.000,0.2414,0.1456,0.2
2802,13/08/13,08:42:38,0.190,100.000,0.2414,0.1448,0.2
2803,13/08/13,09:42:39,0.218,100.000,0.2414,0.1448,0.2
2804,13/08/13,10:42:40,0.190,100.000,0.2407,0.1448,0.2
2805,13/08/13,11:42:41,0.218,100.000,0.2407,0.1441,0.2
2806,13/08/13,12:42:42,0.218,100.000,0.2400,0.1441,0.2
2807,13/08/13,13:42:43,0.190,100.000,0.2400,0.1434,0.2
2808,13/08/13,14:42:44,0.218,100.000,0.2392,0.1434,0.2
2809,13/08/13,15:42:45,0.218,100.000,0.2392,0.1426,0.2
2810,13/08/13,16:42:46,0.218,100.000,0.2392,0.1426,0.2
2811,13/08/13,17:42:47,0.218,100.000,0.2392,0.1419,0.2
2812,13/08/13,18:42:48,0.218,100.000,0.2385,0.1419,0.2
2813,13/08/13,19:42:49,0.218,100.000,0.2385,0.1412,0.2
