"Plot Title: ITEX1U_4CTL"
"#","Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832556, SEN S/N: 9818207, LBL: Ambient)","RH, % (LGR S/N: 9832556, SEN S/N: 9818207)","Water Content, m³/m³ (LGR S/N: 9832556, SEN S/N: 9827490, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832556, SEN S/N: 9833762, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832556, SEN S/N: 9818207)"
2566,03/08/13,12:38:42,1.235,100.000,0.2371,0.2821,1.2
2567,03/08/13,13:38:43,1.262,100.000,0.2371,0.2821,1.3
2568,03/08/13,14:38:44,1.317,100.000,0.2371,0.2814,1.3
2569,03/08/13,15:38:45,1.344,100.000,0.2378,0.2814,1.3
2570,03/08/13,16:38:46,1.344,100.000,0.2356,0.2814,1.3
2571,03/08/13,17:38:47,1.371,100.000,0.2356,0.2814,1.4
2572,03/08/13,18:38:48,1.398,100.000,0.2363,0.2814,1.4
2573,03/08/13,19:38:49,1.398,100.000,0.2371,0.2814,1.4
2574,03/08/13,20:38:50,1.425,100.000,0.2371,0.2814,1.4
2575,03/08/13,21:38:51,1.425,100.000,0.2363,0.2814,1.4
2576,03/08/13,22:38:52,1.425,100.000,0.2356,0.2814,1.4
2577,03/08/13,23:38:53,1.453,100.000,0.2371,0.2806,1.5
2578,04/08/13,00:38:54,1.453,100.000,0.2363,0.2814,1.5
2579,04/08/13,01:38:55,1.453,100.000,0.2371,0.2806,1.5
2580,04/08/13,02:38:56,1.453,100.000,0.2363,0.2806,1.5
2581,04/08/13,03:38:57,1.480,100.000,0.2349,0.2806,1.5
2582,04/08/13,04:38:58,1.480,100.000,0.2356,0.2806,1.5
2583,04/08/13,05:38:59,1.480,100.000,0.2363,0.2806,1.5
2584,04/08/13,06:39:00,1.507,100.000,0.2363,0.2806,1.5
2585,04/08/13,07:39:01,1.507,100.000,0.2349,0.2799,1.5
2586,04/08/13,08:39:02,1.507,100.000,0.2371,0.2799,1.5
2587,04/08/13,09:39:03,1.534,100.000,0.2349,0.2799,1.5
2588,04/08/13,10:39:04,1.534,100.000,0.2363,0.2799,1.5
2589,04/08/13,11:39:05,1.534,100.000,0.2363,0.2799,1.5
2590,04/08/13,12:39:06,1.561,100.000,0.2342,0.2799,1.6
2591,04/08/13,13:39:07,1.588,100.000,0.2363,0.2799,1.6
2592,04/08/13,14:39:08,1.588,100.000,0.2342,0.2799,1.6
2593,04/08/13,15:39:09,1.588,100.000,0.2363,0.2792,1.6
2594,04/08/13,16:39:10,1.615,100.000,0.2356,0.2792,1.6
2595,04/08/13,17:39:11,1.615,100.000,0.2356,0.2799,1.6
2596,04/08/13,18:39:12,1.615,100.000,0.2356,0.2792,1.6
2597,04/08/13,19:39:13,1.643,100.000,0.2349,0.2792,1.6
2598,04/08/13,20:39:14,1.643,100.000,0.2356,0.2799,1.6
2599,04/08/13,21:39:15,1.643,100.000,0.2342,0.2792,1.6
2600,04/08/13,22:39:16,1.670,100.000,0.2356,0.2792,1.7
2601,04/08/13,23:39:17,1.670,100.000,0.2342,0.2792,1.7
2602,05/08/13,00:39:18,1.670,100.000,0.2342,0.2792,1.7
2603,05/08/13,01:39:19,1.697,100.000,0.2334,0.2792,1.7
2604,05/08/13,02:39:20,1.697,100.000,0.2349,0.2792,1.7
2605,05/08/13,03:39:21,1.697,100.000,0.2334,0.2785,1.7
2606,05/08/13,04:39:22,1.724,100.000,0.2349,0.2785,1.7
2607,05/08/13,05:39:23,1.724,100.000,0.2334,0.2785,1.7
2608,05/08/13,06:39:24,1.751,100.000,0.2349,0.2785,1.7
2609,05/08/13,07:39:25,1.751,100.000,0.2342,0.2785,1.7
2610,05/08/13,08:39:26,1.751,100.000,0.2342,0.2785,1.7
2611,05/08/13,09:39:27,1.751,100.000,0.2334,0.2785,1.7
2612,05/08/13,10:39:28,1.778,100.000,0.2334,0.2785,1.8
2613,05/08/13,11:39:29,1.778,100.000,0.2327,0.2785,1.8
2614,05/08/13,12:39:30,1.778,100.000,0.2342,0.2785,1.8
2615,05/08/13,13:39:31,1.778,100.000,0.2327,0.2785,1.8
2616,05/08/13,14:39:32,1.778,100.000,0.2334,0.2777,1.8
2617,05/08/13,15:39:33,1.805,100.000,0.2342,0.2785,1.8
2618,05/08/13,16:39:34,1.805,100.000,0.2327,0.2777,1.8
2619,05/08/13,17:39:35,1.805,100.000,0.2327,0.2777,1.8
2620,05/08/13,18:39:36,1.805,100.000,0.2334,0.2777,1.8
2621,05/08/13,19:39:37,1.805,100.000,0.2320,0.2777,1.8
2622,05/08/13,20:39:38,1.832,100.000,0.2342,0.2777,1.8
2623,05/08/13,21:39:39,1.832,100.000,0.2334,0.2777,1.8
2624,05/08/13,22:39:40,1.832,100.000,0.2334,0.2777,1.8
2625,05/08/13,23:39:41,1.832,100.000,0.2334,0.2777,1.8
2626,06/08/13,00:39:42,1.805,100.000,0.2320,0.2763,1.8
2627,06/08/13,01:39:43,1.751,100.000,0.2320,0.2763,1.7
2628,06/08/13,02:39:44,1.724,100.000,0.2356,0.2756,1.7
2629,06/08/13,03:39:45,1.724,100.000,0.2458,0.2785,1.7
2630,06/08/13,04:39:46,1.751,100.000,0.2509,0.2915,1.7
2631,06/08/13,05:39:47,1.778,100.000,0.2538,0.2995,1.8
2632,06/08/13,06:39:48,1.778,100.000,0.2545,0.3017,1.8
2633,06/08/13,07:39:49,1.805,100.000,0.2538,0.3032,1.8
2634,06/08/13,08:39:50,1.805,100.000,0.2545,0.3032,1.8
2635,06/08/13,09:39:51,1.805,100.000,0.2530,0.3032,1.8
2636,06/08/13,10:39:52,1.805,100.000,0.2530,0.3032,1.8
2637,06/08/13,11:39:53,1.832,100.000,0.2523,0.3032,1.8
2638,06/08/13,12:39:54,1.832,100.000,0.2516,0.3032,1.8
2639,06/08/13,13:39:55,1.832,100.000,0.2516,0.3024,1.8
2640,06/08/13,14:39:56,1.832,100.000,0.2509,0.3017,1.8
2641,06/08/13,15:39:57,1.832,100.000,0.2509,0.3010,1.8
2642,06/08/13,16:39:58,1.859,100.000,0.2509,0.3010,1.9
2643,06/08/13,17:39:59,1.859,100.000,0.2494,0.3003,1.9
2644,06/08/13,18:40:00,1.859,100.000,0.2487,0.2995,1.9
2645,06/08/13,19:40:01,1.859,100.000,0.2480,0.2995,1.9
2646,06/08/13,20:40:02,1.859,100.000,0.2480,0.2995,1.9
2647,06/08/13,21:40:03,1.859,100.000,0.2472,0.2981,1.9
2648,06/08/13,22:40:04,1.859,100.000,0.2472,0.2981,1.9
2649,06/08/13,23:40:05,1.859,100.000,0.2480,0.2981,1.9
2650,07/08/13,00:40:06,1.859,100.000,0.2480,0.2974,1.9
2651,07/08/13,01:40:07,1.859,100.000,0.2465,0.2966,1.9
2652,07/08/13,02:40:08,1.859,100.000,0.2472,0.2966,1.9
2653,07/08/13,03:40:09,1.859,100.000,0.2465,0.2959,1.9
2654,07/08/13,04:40:10,1.859,100.000,0.2458,0.2959,1.9
2655,07/08/13,05:40:11,1.859,100.000,0.2458,0.2959,1.9
2656,07/08/13,06:40:12,1.859,100.000,0.2451,0.2959,1.9
2657,07/08/13,07:40:13,1.859,100.000,0.2451,0.2952,1.9
2658,07/08/13,08:40:14,1.859,100.000,0.2465,0.2952,1.9
2659,07/08/13,09:40:15,1.859,100.000,0.2451,0.2944,1.9
2660,07/08/13,10:40:16,1.859,100.000,0.2458,0.2944,1.9
2661,07/08/13,11:40:17,1.859,100.000,0.2458,0.2944,1.9
2662,07/08/13,12:40:18,1.859,100.000,0.2443,0.2937,1.9
2663,07/08/13,13:40:19,1.859,100.000,0.2451,0.2937,1.9
2664,07/08/13,14:40:20,1.859,100.000,0.2451,0.2937,1.9
2665,07/08/13,15:40:21,1.886,100.000,0.2436,0.2930,1.9
2666,07/08/13,16:40:22,1.886,100.000,0.2443,0.2930,1.9
2667,07/08/13,17:40:23,1.859,100.000,0.2443,0.2930,1.9
2668,07/08/13,18:40:24,1.886,100.000,0.2443,0.2923,1.9
2669,07/08/13,19:40:25,1.886,100.000,0.2436,0.2923,1.9
2670,07/08/13,20:40:26,1.886,100.000,0.2436,0.2923,1.9
2671,07/08/13,21:40:27,1.886,100.000,0.2429,0.2915,1.9
2672,07/08/13,22:40:28,1.886,100.000,0.2422,0.2915,1.9
2673,07/08/13,23:40:29,1.886,100.000,0.2436,0.2915,1.9
2674,08/08/13,00:40:30,1.886,100.000,0.2422,0.2908,1.9
2675,08/08/13,01:40:31,1.886,100.000,0.2436,0.2908,1.9
2676,08/08/13,02:40:32,1.886,100.000,0.2422,0.2908,1.9
2677,08/08/13,03:40:33,1.886,100.000,0.2443,0.2908,1.9
2678,08/08/13,04:40:34,1.886,100.000,0.2429,0.2901,1.9
2679,08/08/13,05:40:35,1.886,100.000,0.2422,0.2901,1.9
2680,08/08/13,06:40:36,1.886,100.000,0.2436,0.2908,1.9
2681,08/08/13,07:40:37,1.886,100.000,0.2429,0.2901,1.9
2682,08/08/13,08:40:38,1.859,100.000,0.2429,0.2901,1.9
2683,08/08/13,09:40:39,1.859,100.000,0.2414,0.2901,1.9
2684,08/08/13,10:40:40,1.913,100.000,0.2422,0.2894,1.9
2685,08/08/13,11:40:41,1.859,100.000,0.2414,0.2894,1.9
2686,08/08/13,12:40:42,1.886,100.000,0.2414,0.2894,1.9
2687,08/08/13,13:40:43,1.913,100.000,0.2422,0.2894,1.9
2688,08/08/13,14:40:44,1.913,100.000,0.2429,0.2886,1.9
2689,08/08/13,15:40:45,1.913,100.000,0.2407,0.2886,1.9
2690,08/08/13,16:40:46,1.913,100.000,0.2414,0.2886,1.9
2691,08/08/13,17:40:47,1.913,100.000,0.2422,0.2886,1.9
2692,08/08/13,18:40:48,1.913,100.000,0.2422,0.2886,1.9
2693,08/08/13,19:40:49,1.940,100.000,0.2414,0.2879,1.9
2694,08/08/13,20:40:50,1.940,100.000,0.2407,0.2886,1.9
2695,08/08/13,21:40:51,1.940,100.000,0.2407,0.2879,1.9
2696,08/08/13,22:40:52,1.940,100.000,0.2422,0.2879,1.9
2697,08/08/13,23:40:53,1.940,100.000,0.2414,0.2879,1.9
2698,09/08/13,00:40:54,1.940,100.000,0.2407,0.2879,1.9
2699,09/08/13,01:40:55,1.940,100.000,0.2422,0.2879,1.9
2700,09/08/13,02:40:56,1.967,100.000,0.2407,0.2879,2.0
2701,09/08/13,03:40:57,1.967,100.000,0.2407,0.2872,2.0
2702,09/08/13,04:40:58,1.967,100.000,0.2422,0.2872,2.0
2703,09/08/13,05:40:59,1.967,100.000,0.2422,0.2872,2.0
2704,09/08/13,06:41:00,1.967,100.000,0.2414,0.2872,2.0
2705,09/08/13,07:41:01,1.967,100.000,0.2407,0.2865,2.0
2706,09/08/13,08:41:02,1.967,100.000,0.2414,0.2872,2.0
2707,09/08/13,09:41:03,1.967,100.000,0.2407,0.2865,2.0
2708,09/08/13,10:41:04,1.967,100.000,0.2414,0.2865,2.0
2709,09/08/13,11:41:05,1.994,100.000,0.2400,0.2865,2.0
2710,09/08/13,12:41:06,1.994,100.000,0.2414,0.2865,2.0
2711,09/08/13,13:41:07,1.994,100.000,0.2414,0.2865,2.0
2712,09/08/13,14:41:08,1.994,100.000,0.2407,0.2865,2.0
2713,09/08/13,15:41:09,1.994,100.000,0.2422,0.2865,2.0
2714,09/08/13,16:41:10,1.994,100.000,0.2400,0.2857,2.0
2715,09/08/13,17:41:11,1.994,100.000,0.2414,0.2865,2.0
2716,09/08/13,18:41:12,1.967,100.000,0.2414,0.2865,2.0
2717,09/08/13,19:41:13,1.967,100.000,0.2414,0.2857,2.0
2718,09/08/13,20:41:14,1.967,100.000,0.2400,0.2857,2.0
2719,09/08/13,21:41:15,1.967,100.000,0.2407,0.2857,2.0
2720,09/08/13,22:41:16,1.967,100.000,0.2407,0.2857,2.0
2721,09/08/13,23:41:17,1.940,100.000,0.2407,0.2857,1.9
2722,10/08/13,00:41:18,1.940,100.000,0.2400,0.2850,1.9
2723,10/08/13,01:41:19,1.967,100.000,0.2414,0.2857,2.0
2724,10/08/13,02:41:20,1.940,100.000,0.2407,0.2857,1.9
2725,10/08/13,03:41:21,1.967,100.000,0.2407,0.2857,2.0
2726,10/08/13,04:41:22,1.967,100.000,0.2392,0.2850,2.0
2727,10/08/13,05:41:23,1.967,100.000,0.2400,0.2850,2.0
2728,10/08/13,06:41:24,1.967,100.000,0.2407,0.2850,2.0
2729,10/08/13,07:41:25,1.967,100.000,0.2392,0.2850,2.0
2730,10/08/13,08:41:26,1.967,100.000,0.2407,0.2850,2.0
2731,10/08/13,09:41:27,1.967,100.000,0.2392,0.2850,2.0
2732,10/08/13,10:41:28,1.967,100.000,0.2392,0.2850,2.0
2733,10/08/13,11:41:29,1.967,100.000,0.2392,0.2843,2.0
2734,10/08/13,12:41:30,1.967,100.000,0.2392,0.2843,2.0
2735,10/08/13,13:41:31,1.967,100.000,0.2400,0.2843,2.0
2736,10/08/13,14:41:32,1.967,100.000,0.2407,0.2843,2.0
2737,10/08/13,15:41:33,1.967,100.000,0.2392,0.2843,2.0
2738,10/08/13,16:41:34,1.967,100.000,0.2392,0.2843,2.0
2739,10/08/13,17:41:35,1.967,100.000,0.2407,0.2843,2.0
2740,10/08/13,18:41:36,1.967,100.000,0.2392,0.2843,2.0
2741,10/08/13,19:41:37,1.967,100.000,0.2400,0.2843,2.0
2742,10/08/13,20:41:38,1.967,100.000,0.2407,0.2843,2.0
2743,10/08/13,21:41:39,1.967,100.000,0.2400,0.2843,2.0
2744,10/08/13,22:41:40,1.967,100.000,0.2407,0.2843,2.0
2745,10/08/13,23:41:41,1.967,100.000,0.2400,0.2843,2.0
2746,11/08/13,00:41:42,1.940,100.000,0.2400,0.2843,1.9
2747,11/08/13,01:41:43,1.940,100.000,0.2400,0.2836,1.9
2748,11/08/13,02:41:44,1.940,100.000,0.2392,0.2836,1.9
2749,11/08/13,03:41:45,1.940,100.000,0.2392,0.2836,1.9
2750,11/08/13,04:41:46,1.940,100.000,0.2400,0.2836,1.9
2751,11/08/13,05:41:47,1.967,100.000,0.2392,0.2836,2.0
2752,11/08/13,06:41:48,1.967,100.000,0.2400,0.2836,2.0
2753,11/08/13,07:41:49,1.967,100.000,0.2392,0.2836,2.0
2754,11/08/13,08:41:50,1.967,100.000,0.2400,0.2836,2.0
2755,11/08/13,09:41:51,1.967,100.000,0.2400,0.2836,2.0
2756,11/08/13,10:41:52,1.940,100.000,0.2407,0.2836,1.9
2757,11/08/13,11:41:53,1.940,100.000,0.2400,0.2836,1.9
2758,11/08/13,12:41:54,1.967,100.000,0.2392,0.2836,2.0
2759,11/08/13,13:41:55,1.967,100.000,0.2392,0.2828,2.0
2760,11/08/13,14:41:56,1.967,100.000,0.2392,0.2828,2.0
2761,11/08/13,15:41:57,1.967,100.000,0.2392,0.2836,2.0
2762,11/08/13,16:41:58,1.940,100.000,0.2400,0.2836,1.9
2763,11/08/13,17:41:59,1.967,100.000,0.2392,0.2828,2.0
2764,11/08/13,18:42:00,1.967,100.000,0.2400,0.2828,2.0
2765,11/08/13,19:42:01,1.940,100.000,0.2400,0.2836,1.9
2766,11/08/13,20:42:02,1.967,100.000,0.2400,0.2836,2.0
2767,11/08/13,21:42:03,1.967,100.000,0.2400,0.2828,2.0
2768,11/08/13,22:42:04,1.940,100.000,0.2407,0.2828,1.9
2769,11/08/13,23:42:05,1.967,100.000,0.2407,0.2828,2.0
2770,12/08/13,00:42:06,1.967,100.000,0.2392,0.2828,2.0
2771,12/08/13,01:42:07,1.967,100.000,0.2385,0.2828,2.0
2772,12/08/13,02:42:08,1.940,100.000,0.2400,0.2828,1.9
2773,12/08/13,03:42:09,1.940,100.000,0.2385,0.2828,1.9
2774,12/08/13,04:42:10,1.994,100.000,0.2400,0.2828,2.0
2775,12/08/13,05:42:11,1.994,100.000,0.2407,0.2828,2.0
2776,12/08/13,06:42:12,1.994,100.000,0.2400,0.2821,2.0
2777,12/08/13,07:42:13,1.994,100.000,0.2407,0.2828,2.0
2778,12/08/13,08:42:14,1.994,100.000,0.2400,0.2828,2.0
2779,12/08/13,09:42:15,1.994,100.000,0.2407,0.2828,2.0
2780,12/08/13,10:42:16,1.994,100.000,0.2451,0.2828,2.0
2781,12/08/13,11:42:17,1.994,100.000,0.2509,0.2857,2.0
2782,12/08/13,12:42:18,1.994,100.000,0.2523,0.2879,2.0
2783,12/08/13,13:42:19,1.967,100.000,0.2538,0.2901,2.0
2784,12/08/13,14:42:20,1.967,100.000,0.2530,0.2908,2.0
2785,12/08/13,15:42:21,1.967,100.000,0.2530,0.2923,2.0
2786,12/08/13,16:42:22,1.967,100.000,0.2523,0.2923,2.0
2787,12/08/13,17:42:23,1.967,100.000,0.2530,0.2930,2.0
2788,12/08/13,18:42:24,1.967,100.000,0.2509,0.2930,2.0
2789,12/08/13,19:42:25,1.940,100.000,0.2530,0.2930,1.9
2790,12/08/13,20:42:26,1.940,100.000,0.2501,0.2930,1.9
2791,12/08/13,21:42:27,1.967,100.000,0.2501,0.2930,2.0
2792,12/08/13,22:42:28,1.940,100.000,0.2509,0.2930,1.9
2793,12/08/13,23:42:29,1.940,100.000,0.2501,0.2930,1.9
2794,13/08/13,00:42:30,1.940,100.000,0.2494,0.2930,1.9
2795,13/08/13,01:42:31,1.940,100.000,0.2494,0.2930,1.9
2796,13/08/13,02:42:32,1.967,100.000,0.2501,0.2930,2.0
2797,13/08/13,03:42:33,1.940,100.000,0.2501,0.2930,1.9
2798,13/08/13,04:42:34,1.940,100.000,0.2487,0.2930,1.9
2799,13/08/13,05:42:35,1.913,100.000,0.2501,0.2930,1.9
2800,13/08/13,06:42:36,1.913,100.000,0.2501,0.2930,1.9
2801,13/08/13,07:42:37,1.913,100.000,0.2494,0.2923,1.9
2802,13/08/13,08:42:38,1.886,100.000,0.2487,0.2923,1.9
2803,13/08/13,09:42:39,1.886,100.000,0.2480,0.2923,1.9
2804,13/08/13,10:42:40,1.886,100.000,0.2472,0.2915,1.9
2805,13/08/13,11:42:41,1.940,100.000,0.2480,0.2923,1.9
2806,13/08/13,12:42:42,1.913,100.000,0.2487,0.2915,1.9
2807,13/08/13,13:42:43,1.913,100.000,0.2465,0.2923,1.9
2808,13/08/13,14:42:44,1.913,100.000,0.2465,0.2915,1.9
2809,13/08/13,15:42:45,1.886,100.000,0.2465,0.2915,1.9
2810,13/08/13,16:42:46,1.913,100.000,0.2465,0.2915,1.9
2811,13/08/13,17:42:47,1.940,100.000,0.2465,0.2915,1.9
2812,13/08/13,18:42:48,1.940,100.000,0.2472,0.2915,1.9
2813,13/08/13,19:42:49,1.940,100.000,0.2472,0.2915,1.9
2814,13/08/13,20:42:50,1.940,100.000,0.2480,0.2908,1.9
2815,13/08/13,21:42:51,1.913,100.000,0.2465,0.2915,1.9
2816,13/08/13,22:42:52,1.940,100.000,0.2458,0.2908,1.9
2817,13/08/13,23:42:53,1.940,100.000,0.2465,0.2908,1.9
2818,14/08/13,00:42:54,1.913,100.000,0.2465,0.2908,1.9
2819,14/08/13,01:42:55,1.913,100.000,0.2465,0.2901,1.9
2820,14/08/13,02:42:56,1.913,100.000,0.2458,0.2901,1.9
2821,14/08/13,03:42:57,1.913,100.000,0.2451,0.2901,1.9
2822,14/08/13,04:42:58,1.913,100.000,0.2458,0.2901,1.9
2823,14/08/13,05:42:59,1.913,100.000,0.2458,0.2901,1.9
2824,14/08/13,06:43:00,1.913,100.000,0.2451,0.2901,1.9
2825,14/08/13,07:43:01,1.913,100.000,0.2451,0.2894,1.9
2826,14/08/13,08:43:02,1.913,100.000,0.2458,0.2901,1.9
2827,14/08/13,09:43:03,1.913,100.000,0.2443,0.2894,1.9
2828,14/08/13,10:43:04,1.886,100.000,0.2458,0.2894,1.9
2829,14/08/13,11:43:05,1.913,100.000,0.2451,0.2894,1.9
2830,14/08/13,12:43:06,1.913,100.000,0.2436,0.2894,1.9
2831,14/08/13,13:43:07,1.913,100.000,0.2451,0.2894,1.9
2832,14/08/13,14:43:08,1.913,100.000,0.2443,0.2894,1.9
2833,14/08/13,15:43:09,1.913,100.000,0.2451,0.2894,1.9
2834,14/08/13,16:43:10,1.913,100.000,0.2436,0.2886,1.9
2835,14/08/13,17:43:11,1.913,100.000,0.2451,0.2894,1.9
2836,14/08/13,18:43:12,1.913,100.000,0.2451,0.2886,1.9
2837,14/08/13,19:43:13,1.913,100.000,0.2451,0.2886,1.9
2838,14/08/13,20:43:14,1.913,100.000,0.2436,0.2886,1.9
2839,14/08/13,21:43:15,1.913,100.000,0.2451,0.2886,1.9
2840,14/08/13,22:43:16,1.913,100.000,0.2436,0.2886,1.9
2841,14/08/13,23:43:17,1.913,100.000,0.2443,0.2886,1.9
2842,15/08/13,00:43:18,1.913,100.000,0.2443,0.2886,1.9
2843,15/08/13,01:43:19,1.913,100.000,0.2443,0.2886,1.9
2844,15/08/13,02:43:20,1.913,100.000,0.2443,0.2879,1.9
2845,15/08/13,03:43:21,1.913,100.000,0.2436,0.2879,1.9
2846,15/08/13,04:43:22,1.913,100.000,0.2451,0.2879,1.9
2847,15/08/13,05:43:23,1.913,100.000,0.2436,0.2879,1.9
2848,15/08/13,06:43:24,1.913,100.000,0.2443,0.2879,1.9
2849,15/08/13,07:43:25,1.913,100.000,0.2436,0.2879,1.9
2850,15/08/13,08:43:26,1.913,100.000,0.2436,0.2879,1.9
2851,15/08/13,09:43:27,1.913,100.000,0.2429,0.2879,1.9
2852,15/08/13,10:43:28,1.913,100.000,0.2443,0.2879,1.9
2853,15/08/13,11:43:29,1.913,100.000,0.2443,0.2879,1.9
2854,15/08/13,12:43:30,1.913,100.000,0.2451,0.2886,1.9
2855,15/08/13,13:43:31,1.913,100.000,0.2443,0.2879,1.9
2856,15/08/13,14:43:32,1.913,100.000,0.2451,0.2886,1.9
2857,15/08/13,15:43:33,1.913,100.000,0.2443,0.2886,1.9
2858,15/08/13,16:43:34,1.913,100.000,0.2451,0.2879,1.9
2859,15/08/13,17:43:35,1.913,100.000,0.2451,0.2886,1.9
2860,15/08/13,18:43:36,1.913,100.000,0.2451,0.2879,1.9
2861,15/08/13,19:43:37,1.913,100.000,0.2443,0.2879,1.9
2862,15/08/13,20:43:38,1.913,100.000,0.2436,0.2879,1.9
2863,15/08/13,21:43:39,1.913,100.000,0.2443,0.2879,1.9
2864,15/08/13,22:43:40,1.913,100.000,0.2436,0.2879,1.9
2865,15/08/13,23:43:41,1.913,100.000,0.2443,0.2879,1.9
2866,16/08/13,00:43:42,1.913,100.000,0.2443,0.2879,1.9
2867,16/08/13,01:43:43,1.913,100.000,0.2436,0.2872,1.9
2868,16/08/13,02:43:44,1.913,100.000,0.2436,0.2879,1.9
2869,16/08/13,03:43:45,1.913,100.000,0.2436,0.2872,1.9
2870,16/08/13,04:43:46,1.913,100.000,0.2443,0.2879,1.9
2871,16/08/13,05:43:47,1.913,100.000,0.2443,0.2879,1.9
2872,16/08/13,06:43:48,1.913,100.000,0.2429,0.2872,1.9
2873,16/08/13,07:43:49,1.913,100.000,0.2443,0.2872,1.9
2874,16/08/13,08:43:50,1.913,100.000,0.2436,0.2872,1.9
2875,16/08/13,09:43:51,1.913,100.000,0.2451,0.2872,1.9
2876,16/08/13,10:43:52,1.913,100.000,0.2436,0.2872,1.9
2877,16/08/13,11:43:53,1.913,100.000,0.2443,0.2872,1.9
2878,16/08/13,12:43:54,1.913,100.000,0.2436,0.2872,1.9
2879,16/08/13,13:43:55,1.913,100.000,0.2443,0.2872,1.9
2880,16/08/13,14:43:56,1.913,100.000,0.2443,0.2872,1.9
2881,16/08/13,15:43:57,1.913,100.000,0.2443,0.2872,1.9
2882,16/08/13,16:43:58,1.913,100.000,0.2443,0.2872,1.9
2883,16/08/13,17:43:59,1.913,100.000,0.2436,0.2865,1.9
2884,16/08/13,18:44:00,1.913,100.000,0.2429,0.2865,1.9
2885,16/08/13,19:44:01,1.913,100.000,0.2429,0.2865,1.9
2886,16/08/13,20:44:02,1.913,100.000,0.2429,0.2865,1.9
2887,16/08/13,21:44:03,1.913,100.000,0.2436,0.2865,1.9
2888,16/08/13,22:44:04,1.913,100.000,0.2429,0.2865,1.9
2889,16/08/13,23:44:05,1.913,100.000,0.2436,0.2865,1.9
2890,17/08/13,00:44:06,1.913,100.000,0.2422,0.2865,1.9
2891,17/08/13,01:44:07,1.886,100.000,0.2436,0.2865,1.9
2892,17/08/13,02:44:08,1.886,100.000,0.2429,0.2865,1.9
2893,17/08/13,03:44:09,1.886,100.000,0.2422,0.2857,1.9
2894,17/08/13,04:44:10,1.913,100.000,0.2429,0.2857,1.9
2895,17/08/13,05:44:11,1.913,100.000,0.2443,0.2865,1.9
2896,17/08/13,06:44:12,1.913,100.000,0.2436,0.2857,1.9
2897,17/08/13,07:44:13,1.913,100.000,0.2443,0.2865,1.9
2898,17/08/13,08:44:14,1.913,100.000,0.2436,0.2865,1.9
2899,17/08/13,09:44:15,1.913,100.000,0.2436,0.2857,1.9
2900,17/08/13,10:44:16,1.913,100.000,0.2429,0.2857,1.9
2901,17/08/13,11:44:17,1.913,100.000,0.2422,0.2857,1.9
2902,17/08/13,12:44:18,1.913,100.000,0.2429,0.2857,1.9
2903,17/08/13,13:44:19,1.913,100.000,0.2436,0.2857,1.9
2904,17/08/13,14:44:20,1.913,100.000,0.2436,0.2857,1.9
2905,17/08/13,15:44:21,1.913,100.000,0.2436,0.2857,1.9
2906,17/08/13,16:44:22,1.913,100.000,0.2429,0.2857,1.9
2907,17/08/13,17:44:23,1.913,100.000,0.2436,0.2857,1.9
2908,17/08/13,18:44:24,1.913,100.000,0.2436,0.2857,1.9
2909,17/08/13,19:44:25,1.913,100.000,0.2422,0.2857,1.9
2910,17/08/13,20:44:26,1.913,100.000,0.2422,0.2857,1.9
2911,17/08/13,21:44:27,1.913,100.000,0.2422,0.2857,1.9
2912,17/08/13,22:44:28,1.913,100.000,0.2429,0.2850,1.9
2913,17/08/13,23:44:29,1.886,100.000,0.2436,0.2857,1.9
2914,18/08/13,00:44:30,1.886,100.000,0.2429,0.2850,1.9
2915,18/08/13,01:44:31,1.886,100.000,0.2422,0.2850,1.9
2916,18/08/13,02:44:32,1.913,100.000,0.2422,0.2850,1.9
2917,18/08/13,03:44:33,1.940,100.000,0.2436,0.2857,1.9
2918,18/08/13,04:44:34,1.886,100.000,0.2414,0.2850,1.9
2919,18/08/13,05:44:35,1.886,100.000,0.2422,0.2850,1.9
2920,18/08/13,06:44:36,1.913,100.000,0.2429,0.2857,1.9
2921,18/08/13,07:44:37,1.913,100.000,0.2436,0.2857,1.9
2922,18/08/13,08:44:38,1.913,100.000,0.2422,0.2850,1.9
2923,18/08/13,09:44:39,1.940,100.000,0.2422,0.2850,1.9
2924,18/08/13,10:44:40,1.940,100.000,0.2429,0.2850,1.9
2925,18/08/13,11:44:41,1.886,100.000,0.2436,0.2850,1.9
2926,18/08/13,12:44:42,1.859,100.000,0.2436,0.2850,1.9
2927,18/08/13,13:44:43,1.859,100.000,0.2436,0.2850,1.9
2928,18/08/13,14:44:44,1.859,100.000,0.2436,0.2850,1.9
2929,18/08/13,15:44:45,1.886,100.000,0.2422,0.2843,1.9
2930,18/08/13,16:44:46,1.886,100.000,0.2443,0.2850,1.9
2931,18/08/13,17:44:47,1.886,100.000,0.2429,0.2850,1.9
2932,18/08/13,18:44:48,1.886,100.000,0.2429,0.2850,1.9
2933,18/08/13,19:44:49,1.886,100.000,0.2436,0.2850,1.9
2934,18/08/13,20:44:50,1.886,100.000,0.2436,0.2850,1.9
2935,18/08/13,21:44:51,1.886,100.000,0.2429,0.2850,1.9
2936,18/08/13,22:44:52,1.886,100.000,0.2422,0.2843,1.9
