"Plot Title: ITEX2.0_30OTC"
"#","Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832559, SEN S/N: 9818224, LBL: Ambient)","RH, % (LGR S/N: 9832559, SEN S/N: 9818224)","Temp, °C (LGR S/N: 9832559, SEN S/N: 9824745, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832559, SEN S/N: 9827494, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832559, SEN S/N: 9827497, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832559, SEN S/N: 9818224)"
2379,26/07/13,16:35:34,-0.255,100.000,0.715,0.2276,0.2254,-0.3
2380,26/07/13,17:35:35,-0.227,100.000,0.715,0.2276,0.2254,-0.2
2381,26/07/13,18:35:36,-0.199,100.000,0.715,0.2269,0.2247,-0.2
2382,26/07/13,19:35:37,-0.171,100.000,0.715,0.2269,0.2247,-0.2
2383,26/07/13,20:35:38,-0.171,100.000,0.715,0.2269,0.2247,-0.2
2384,26/07/13,21:35:39,-0.143,100.000,0.715,0.2269,0.2247,-0.1
2385,26/07/13,22:35:40,-0.143,100.000,0.715,0.2262,0.2247,-0.1
2386,26/07/13,23:35:41,-0.116,100.000,0.715,0.2262,0.2240,-0.1
2387,27/07/13,00:35:42,-0.143,100.000,0.715,0.2262,0.2240,-0.1
2388,27/07/13,01:35:43,-0.171,100.000,0.715,0.2262,0.2240,-0.2
2389,27/07/13,02:35:44,-0.171,100.000,0.715,0.2262,0.2240,-0.2
2390,27/07/13,03:35:45,-0.199,100.000,0.715,0.2254,0.2240,-0.2
2391,27/07/13,04:35:46,-0.255,100.000,0.715,0.2254,0.2233,-0.3
2392,27/07/13,05:35:47,-0.283,100.000,0.715,0.2254,0.2233,-0.3
2393,27/07/13,06:35:48,-0.283,100.000,0.715,0.2254,0.2233,-0.3
2394,27/07/13,07:35:49,-0.311,100.000,0.715,0.2254,0.2233,-0.3
2395,27/07/13,08:35:50,-0.339,100.000,0.715,0.2254,0.2233,-0.3
2396,27/07/13,09:35:51,-0.339,100.000,0.715,0.2254,0.2233,-0.3
2397,27/07/13,10:35:52,-0.367,100.000,0.715,0.2247,0.2225,-0.4
2398,27/07/13,11:35:53,-0.395,100.000,0.715,0.2247,0.2225,-0.4
2399,27/07/13,12:35:54,-0.367,100.000,0.687,0.2247,0.2225,-0.4
2400,27/07/13,13:35:55,-0.367,100.000,0.687,0.2247,0.2225,-0.4
2401,27/07/13,14:35:56,-0.367,100.000,0.687,0.2247,0.2225,-0.4
2402,27/07/13,15:35:57,-0.367,100.000,0.687,0.2247,0.2225,-0.4
2403,27/07/13,16:35:58,-0.339,100.000,0.660,0.2247,0.2225,-0.3
2404,27/07/13,17:35:59,-0.311,100.000,0.660,0.2240,0.2218,-0.3
2405,27/07/13,18:36:00,-0.283,100.000,0.660,0.2240,0.2218,-0.3
2406,27/07/13,19:36:01,-0.255,100.000,0.660,0.2240,0.2218,-0.3
2407,27/07/13,20:36:02,-0.227,100.000,0.660,0.2240,0.2218,-0.2
2408,27/07/13,21:36:03,-0.199,100.000,0.660,0.2240,0.2218,-0.2
2409,27/07/13,22:36:04,-0.171,100.000,0.687,0.2233,0.2218,-0.2
2410,27/07/13,23:36:05,-0.143,100.000,0.687,0.2233,0.2211,-0.1
2411,28/07/13,00:36:06,-0.143,100.000,0.687,0.2233,0.2211,-0.1
2412,28/07/13,01:36:07,-0.116,100.000,0.687,0.2233,0.2211,-0.1
2413,28/07/13,02:36:08,-0.116,100.000,0.687,0.2233,0.2211,-0.1
2414,28/07/13,03:36:09,-0.116,100.000,0.715,0.2233,0.2211,-0.1
2415,28/07/13,04:36:10,-0.116,100.000,0.715,0.2233,0.2211,-0.1
2416,28/07/13,05:36:11,-0.143,100.000,0.715,0.2225,0.2211,-0.1
2417,28/07/13,06:36:12,-0.171,100.000,0.715,0.2225,0.2211,-0.2
2418,28/07/13,07:36:13,-0.199,100.000,0.715,0.2225,0.2204,-0.2
2419,28/07/13,08:36:14,-0.255,100.000,0.715,0.2225,0.2204,-0.3
2420,28/07/13,09:36:15,-0.283,100.000,0.715,0.2225,0.2204,-0.3
2421,28/07/13,10:36:16,-0.255,100.000,0.715,0.2225,0.2204,-0.3
2422,28/07/13,11:36:17,-0.199,100.000,0.715,0.2225,0.2204,-0.2
2423,28/07/13,12:36:18,-0.143,100.000,0.715,0.2225,0.2204,-0.1
2424,28/07/13,13:36:19,-0.116,100.000,0.715,0.2225,0.2204,-0.1
2425,28/07/13,14:36:20,-0.060,100.000,0.715,0.2225,0.2204,-0.1
2426,28/07/13,15:36:21,-0.060,100.000,0.715,0.2225,0.2204,-0.1
2427,28/07/13,16:36:22,-0.032,100.000,0.715,0.2225,0.2204,-0.0
2428,28/07/13,17:36:23,-0.004,100.000,0.715,0.2225,0.2204,-0.0
2429,28/07/13,18:36:24,-0.004,100.000,0.715,0.2225,0.2204,-0.0
2430,28/07/13,19:36:25,0.024,100.000,0.715,0.2225,0.2204,0.0
2431,28/07/13,20:36:26,0.024,100.000,0.715,0.2225,0.2204,0.0
2432,28/07/13,21:36:27,0.051,100.000,0.715,0.2240,0.2211,0.0
2433,28/07/13,22:36:28,0.051,100.000,0.742,0.2247,0.2218,0.0
2434,28/07/13,23:36:29,0.079,100.000,0.742,0.2247,0.2225,0.1
2435,29/07/13,00:36:30,0.107,100.000,0.742,0.2247,0.2240,0.1
2436,29/07/13,01:36:31,0.107,100.000,0.742,0.2254,0.2269,0.1
2437,29/07/13,02:36:32,0.135,100.000,0.742,0.2254,0.2313,0.1
2438,29/07/13,03:36:33,0.135,100.000,0.742,0.2276,0.2407,0.1
2439,29/07/13,04:36:34,0.135,100.000,0.715,0.2371,0.2552,0.1
2440,29/07/13,05:36:35,0.135,100.000,0.715,0.2509,0.2603,0.1
2441,29/07/13,06:36:36,0.135,100.000,0.715,0.2538,0.2610,0.1
2442,29/07/13,07:36:37,0.301,100.000,0.715,0.2567,0.2618,0.3
2443,29/07/13,08:36:38,0.301,100.000,0.715,0.2545,0.2603,0.3
2444,29/07/13,09:36:39,0.439,100.000,0.715,0.2567,0.2610,0.4
2445,29/07/13,10:36:40,0.660,100.000,0.715,0.2560,0.2603,0.7
2446,29/07/13,11:36:41,0.605,100.000,0.715,0.2560,0.2589,0.6
2447,29/07/13,12:36:42,0.715,100.000,0.715,0.2545,0.2574,0.7
2448,29/07/13,13:36:43,0.687,100.000,0.715,0.2545,0.2567,0.7
2449,29/07/13,14:36:44,0.742,100.000,0.715,0.2538,0.2560,0.7
2450,29/07/13,15:36:45,0.934,100.000,0.715,0.2538,0.2560,0.9
2451,29/07/13,16:36:46,1.071,100.000,0.715,0.2538,0.2560,1.1
2452,29/07/13,17:36:47,1.099,100.000,0.715,0.2545,0.2560,1.1
2453,29/07/13,18:36:48,1.017,100.000,0.742,0.2545,0.2560,1.0
2454,29/07/13,19:36:49,1.153,100.000,0.742,0.2545,0.2552,1.1
2455,29/07/13,20:36:50,1.180,100.000,0.770,0.2552,0.2552,1.2
2456,29/07/13,21:36:51,1.153,100.000,0.770,0.2552,0.2560,1.1
2457,29/07/13,22:36:52,1.099,100.000,0.770,0.2552,0.2552,1.1
2458,29/07/13,23:36:53,1.044,100.000,0.770,0.2545,0.2552,1.0
2459,30/07/13,00:36:54,0.880,100.000,0.770,0.2560,0.2574,0.9
2460,30/07/13,01:36:55,0.742,100.000,0.770,0.2589,0.2581,0.7
2461,30/07/13,02:36:56,0.550,100.000,0.770,0.2581,0.2581,0.5
2462,30/07/13,03:36:57,0.079,100.000,0.742,0.2574,0.2567,0.1
2463,30/07/13,04:36:58,0.135,100.000,0.742,0.2567,0.2560,0.1
2464,30/07/13,05:36:59,0.273,100.000,0.715,0.2552,0.2545,0.3
2465,30/07/13,06:37:00,0.356,100.000,0.715,0.2545,0.2530,0.4
2466,30/07/13,07:37:01,0.356,100.000,0.715,0.2538,0.2523,0.4
2467,30/07/13,08:37:02,0.467,100.000,0.715,0.2530,0.2509,0.5
2468,30/07/13,09:37:03,0.605,100.000,0.715,0.2516,0.2501,0.6
2469,30/07/13,10:37:04,0.742,100.000,0.715,0.2509,0.2494,0.7
2470,30/07/13,11:37:05,1.017,100.000,0.715,0.2501,0.2487,1.0
2471,30/07/13,12:37:06,1.071,100.000,0.715,0.2487,0.2480,1.1
2472,30/07/13,13:37:07,1.180,100.000,0.687,0.2480,0.2480,1.2
2473,30/07/13,14:37:08,0.825,100.000,0.687,0.2480,0.2480,0.8
2474,30/07/13,15:37:09,1.371,100.000,0.687,0.2487,0.2480,1.4
2475,30/07/13,16:37:10,0.852,100.000,0.687,0.2480,0.2487,0.8
2476,30/07/13,17:37:11,0.825,100.000,0.687,0.2480,0.2487,0.8
2477,30/07/13,18:37:12,0.495,100.000,0.687,0.2480,0.2487,0.5
2478,30/07/13,19:37:13,0.356,100.000,0.687,0.2480,0.2480,0.4
2479,30/07/13,20:37:14,0.246,100.000,0.687,0.2472,0.2480,0.2
2480,30/07/13,21:37:15,0.218,100.000,0.687,0.2472,0.2472,0.2
2481,30/07/13,22:37:16,0.163,100.000,0.687,0.2465,0.2465,0.2
2482,30/07/13,23:37:17,0.135,100.000,0.687,0.2458,0.2458,0.1
2483,31/07/13,00:37:18,0.163,100.000,0.687,0.2451,0.2451,0.2
2484,31/07/13,01:37:19,0.135,100.000,0.687,0.2451,0.2443,0.1
2485,31/07/13,02:37:20,0.024,100.000,0.687,0.2443,0.2436,0.0
2486,31/07/13,03:37:21,-0.199,100.000,0.660,0.2436,0.2436,-0.2
2487,31/07/13,04:37:22,-1.699,100.000,0.660,0.2429,0.2429,-1.7
2488,31/07/13,05:37:23,-1.842,100.000,0.660,0.2429,0.2422,-1.8
2489,31/07/13,06:37:24,-1.900,100.000,0.660,0.2422,0.2414,-1.9
2490,31/07/13,07:37:25,-1.584,100.000,0.660,0.2414,0.2407,-1.6
2491,31/07/13,08:37:26,-2.392,100.000,0.660,0.2407,0.2400,-2.4
2492,31/07/13,09:37:27,-1.584,100.000,0.660,0.2407,0.2392,-1.6
2493,31/07/13,10:37:28,-0.367,100.000,0.632,0.2400,0.2392,-0.4
2494,31/07/13,11:37:29,0.301,100.000,0.632,0.2400,0.2392,0.3
2495,31/07/13,12:37:30,0.522,100.000,0.632,0.2400,0.2385,0.5
2496,31/07/13,13:37:31,0.770,100.000,0.632,0.2392,0.2385,0.8
2497,31/07/13,14:37:32,0.770,100.000,0.632,0.2392,0.2385,0.8
2498,31/07/13,15:37:33,0.852,100.000,0.632,0.2400,0.2378,0.8
2499,31/07/13,16:37:34,0.577,100.000,0.632,0.2392,0.2378,0.6
2500,31/07/13,17:37:35,0.273,100.000,0.632,0.2392,0.2385,0.3
2501,31/07/13,18:37:36,-0.339,100.000,0.632,0.2392,0.2385,-0.3
2502,31/07/13,19:37:37,-0.902,100.000,0.632,0.2392,0.2385,-0.9
2503,31/07/13,20:37:38,-1.157,100.000,0.632,0.2385,0.2385,-1.2
2504,31/07/13,21:37:39,-2.596,98.400,0.632,0.2378,0.2378,-2.8
2505,31/07/13,22:37:40,-1.929,98.400,0.632,0.2378,0.2378,-2.2
2506,31/07/13,23:37:41,-2.131,99.700,0.605,0.2371,0.2371,-2.2
2507,01/08/13,00:37:42,-2.015,98.300,0.605,0.2363,0.2363,-2.3
2508,01/08/13,01:37:43,-1.814,99.500,0.605,0.2356,0.2356,-1.9
2509,01/08/13,02:37:44,-1.584,100.000,0.605,0.2356,0.2349,-1.6
2510,01/08/13,03:37:45,-1.356,100.000,0.605,0.2356,0.2349,-1.4
2511,01/08/13,04:37:46,-1.498,100.000,0.577,0.2349,0.2342,-1.5
2512,01/08/13,05:37:47,-0.930,100.000,0.577,0.2342,0.2334,-0.9
2513,01/08/13,06:37:48,-0.902,100.000,0.550,0.2342,0.2334,-0.9
2514,01/08/13,07:37:49,-1.441,100.000,0.550,0.2334,0.2327,-1.4
2515,01/08/13,08:37:50,-0.930,100.000,0.550,0.2334,0.2320,-0.9
2516,01/08/13,09:37:51,-0.620,100.000,0.550,0.2334,0.2320,-0.6
2517,01/08/13,10:37:52,-0.032,100.000,0.550,0.2327,0.2320,-0.0
2518,01/08/13,11:37:53,0.797,99.100,0.550,0.2327,0.2313,0.7
2519,01/08/13,12:37:54,1.317,96.400,0.550,0.2334,0.2313,0.8
2520,01/08/13,13:37:55,1.561,97.100,0.550,0.2334,0.2313,1.1
2521,01/08/13,14:37:56,1.886,96.300,0.550,0.2327,0.2313,1.4
2522,01/08/13,15:37:57,1.561,97.900,0.550,0.2334,0.2313,1.3
2523,01/08/13,16:37:58,1.208,98.200,0.577,0.2334,0.2327,1.0
2524,01/08/13,17:37:59,-0.395,99.600,0.577,0.2334,0.2342,-0.5
2525,01/08/13,18:38:00,-0.958,100.000,0.577,0.2334,0.2349,-1.0
2526,01/08/13,19:38:01,-1.043,100.000,0.577,0.2334,0.2356,-1.0
2527,01/08/13,20:38:02,-0.789,100.000,0.605,0.2334,0.2363,-0.8
2528,01/08/13,21:38:03,-0.986,100.000,0.605,0.2334,0.2363,-1.0
2529,01/08/13,22:38:04,-1.015,100.000,0.605,0.2334,0.2356,-1.0
2530,01/08/13,23:38:05,-1.071,100.000,0.605,0.2334,0.2356,-1.1
2531,02/08/13,00:38:06,-0.845,100.000,0.577,0.2327,0.2342,-0.9
2532,02/08/13,01:38:07,-0.958,100.000,0.550,0.2327,0.2334,-1.0
2533,02/08/13,02:38:08,-1.327,100.000,0.550,0.2320,0.2327,-1.3
2534,02/08/13,03:38:09,-1.498,100.000,0.522,0.2313,0.2320,-1.5
2535,02/08/13,04:38:10,-1.327,100.000,0.495,0.2305,0.2305,-1.3
2536,02/08/13,05:38:11,-1.128,100.000,0.495,0.2305,0.2305,-1.1
2537,02/08/13,06:38:12,-1.071,100.000,0.495,0.2298,0.2298,-1.1
2538,02/08/13,07:38:13,-0.958,100.000,0.495,0.2298,0.2291,-1.0
2539,02/08/13,08:38:14,-0.902,100.000,0.495,0.2291,0.2291,-0.9
2540,02/08/13,09:38:15,-0.676,100.000,0.467,0.2291,0.2284,-0.7
2541,02/08/13,10:38:16,-0.451,100.000,0.467,0.2291,0.2284,-0.5
2542,02/08/13,11:38:17,-0.451,100.000,0.467,0.2291,0.2284,-0.5
2543,02/08/13,12:38:18,-0.339,100.000,0.467,0.2291,0.2284,-0.3
2544,02/08/13,13:38:19,-0.227,100.000,0.467,0.2291,0.2284,-0.2
2545,02/08/13,14:38:20,-0.479,100.000,0.467,0.2284,0.2284,-0.5
2546,02/08/13,15:38:21,-0.535,100.000,0.467,0.2284,0.2276,-0.5
2547,02/08/13,16:38:22,-0.479,100.000,0.467,0.2284,0.2276,-0.5
2548,02/08/13,17:38:23,-0.255,100.000,0.495,0.2284,0.2276,-0.3
2549,02/08/13,18:38:24,-0.227,100.000,0.495,0.2284,0.2276,-0.2
2550,02/08/13,19:38:25,-0.283,100.000,0.495,0.2284,0.2276,-0.3
2551,02/08/13,20:38:26,-0.367,100.000,0.495,0.2284,0.2269,-0.4
2552,02/08/13,21:38:27,-0.620,100.000,0.495,0.2276,0.2269,-0.6
2553,02/08/13,22:38:28,-0.845,100.000,0.495,0.2276,0.2269,-0.9
2554,02/08/13,23:38:29,-0.676,100.000,0.495,0.2276,0.2269,-0.7
2555,03/08/13,00:38:30,-0.648,100.000,0.495,0.2276,0.2269,-0.7
2556,03/08/13,01:38:31,-0.704,100.000,0.495,0.2276,0.2269,-0.7
2557,03/08/13,02:38:32,-0.789,100.000,0.495,0.2269,0.2262,-0.8
2558,03/08/13,03:38:33,-0.986,100.000,0.495,0.2269,0.2262,-1.0
2559,03/08/13,04:38:34,-1.015,100.000,0.495,0.2269,0.2262,-1.0
2560,03/08/13,05:38:35,-1.071,100.000,0.495,0.2269,0.2262,-1.1
2561,03/08/13,06:38:36,-1.157,100.000,0.495,0.2269,0.2254,-1.2
2562,03/08/13,07:38:37,-1.157,100.000,0.495,0.2262,0.2254,-1.2
2563,03/08/13,08:38:38,-1.185,100.000,0.495,0.2262,0.2254,-1.2
2564,03/08/13,09:38:39,-1.128,100.000,0.495,0.2262,0.2247,-1.1
2565,03/08/13,10:38:40,-1.071,100.000,0.495,0.2262,0.2247,-1.1
2566,03/08/13,11:38:41,-1.015,100.000,0.495,0.2254,0.2247,-1.0
2567,03/08/13,12:38:42,-0.873,100.000,0.495,0.2254,0.2240,-0.9
2568,03/08/13,13:38:43,-0.732,100.000,0.495,0.2254,0.2240,-0.7
2569,03/08/13,14:38:44,-0.535,100.000,0.495,0.2254,0.2233,-0.5
2570,03/08/13,15:38:45,-0.395,100.000,0.495,0.2254,0.2240,-0.4
2571,03/08/13,16:38:46,-0.395,100.000,0.495,0.2247,0.2240,-0.4
2572,03/08/13,17:38:47,-0.367,100.000,0.495,0.2247,0.2240,-0.4
2573,03/08/13,18:38:48,-0.283,100.000,0.495,0.2247,0.2233,-0.3
2574,03/08/13,19:38:49,-0.283,100.000,0.495,0.2247,0.2233,-0.3
2575,03/08/13,20:38:50,-0.255,100.000,0.495,0.2247,0.2233,-0.3
2576,03/08/13,21:38:51,-0.227,100.000,0.495,0.2247,0.2233,-0.2
2577,03/08/13,22:38:52,-0.199,100.000,0.495,0.2247,0.2233,-0.2
2578,03/08/13,23:38:53,-0.199,100.000,0.495,0.2247,0.2233,-0.2
2579,04/08/13,00:38:54,-0.199,100.000,0.495,0.2240,0.2233,-0.2
2580,04/08/13,01:38:55,-0.171,100.000,0.495,0.2240,0.2233,-0.2
2581,04/08/13,02:38:56,-0.171,100.000,0.495,0.2240,0.2233,-0.2
2582,04/08/13,03:38:57,-0.171,100.000,0.522,0.2240,0.2225,-0.2
2583,04/08/13,04:38:58,-0.143,100.000,0.522,0.2240,0.2225,-0.1
2584,04/08/13,05:38:59,-0.143,100.000,0.522,0.2240,0.2225,-0.1
2585,04/08/13,06:39:00,-0.143,100.000,0.550,0.2233,0.2225,-0.1
2586,04/08/13,07:39:01,-0.143,100.000,0.550,0.2233,0.2225,-0.1
2587,04/08/13,08:39:02,-0.143,100.000,0.550,0.2233,0.2225,-0.1
2588,04/08/13,09:39:03,-0.143,100.000,0.550,0.2233,0.2225,-0.1
2589,04/08/13,10:39:04,-0.143,100.000,0.550,0.2233,0.2225,-0.1
2590,04/08/13,11:39:05,-0.143,100.000,0.550,0.2233,0.2225,-0.1
2591,04/08/13,12:39:06,-0.143,100.000,0.550,0.2233,0.2225,-0.1
2592,04/08/13,13:39:07,-0.116,100.000,0.550,0.2233,0.2225,-0.1
2593,04/08/13,14:39:08,-0.116,100.000,0.550,0.2233,0.2225,-0.1
2594,04/08/13,15:39:09,-0.116,100.000,0.550,0.2225,0.2225,-0.1
2595,04/08/13,16:39:10,-0.116,100.000,0.550,0.2225,0.2218,-0.1
2596,04/08/13,17:39:11,-0.088,100.000,0.550,0.2225,0.2218,-0.1
2597,04/08/13,18:39:12,-0.088,100.000,0.577,0.2225,0.2218,-0.1
2598,04/08/13,19:39:13,-0.088,100.000,0.577,0.2225,0.2218,-0.1
2599,04/08/13,20:39:14,-0.088,100.000,0.577,0.2225,0.2218,-0.1
2600,04/08/13,21:39:15,-0.088,100.000,0.577,0.2225,0.2218,-0.1
2601,04/08/13,22:39:16,-0.088,100.000,0.577,0.2225,0.2218,-0.1
2602,04/08/13,23:39:17,-0.088,100.000,0.577,0.2225,0.2218,-0.1
2603,05/08/13,00:39:18,-0.088,100.000,0.577,0.2225,0.2218,-0.1
2604,05/08/13,01:39:19,-0.088,100.000,0.577,0.2218,0.2218,-0.1
2605,05/08/13,02:39:20,-0.088,100.000,0.577,0.2225,0.2218,-0.1
2606,05/08/13,03:39:21,-0.088,100.000,0.605,0.2218,0.2218,-0.1
2607,05/08/13,04:39:22,-0.088,100.000,0.605,0.2218,0.2218,-0.1
2608,05/08/13,05:39:23,-0.060,100.000,0.605,0.2218,0.2218,-0.1
2609,05/08/13,06:39:24,-0.060,100.000,0.605,0.2218,0.2218,-0.1
2610,05/08/13,07:39:25,-0.060,100.000,0.605,0.2218,0.2218,-0.1
2611,05/08/13,08:39:26,-0.060,100.000,0.605,0.2218,0.2218,-0.1
2612,05/08/13,09:39:27,-0.060,100.000,0.605,0.2218,0.2218,-0.1
2613,05/08/13,10:39:28,-0.060,100.000,0.605,0.2218,0.2218,-0.1
2614,05/08/13,11:39:29,-0.032,100.000,0.605,0.2225,0.2218,-0.0
2615,05/08/13,12:39:30,-0.032,100.000,0.605,0.2225,0.2218,-0.0
2616,05/08/13,13:39:31,-0.032,100.000,0.605,0.2225,0.2218,-0.0
2617,05/08/13,14:39:32,-0.004,100.000,0.605,0.2225,0.2225,-0.0
2618,05/08/13,15:39:33,-0.004,100.000,0.605,0.2218,0.2218,-0.0
2619,05/08/13,16:39:34,-0.004,100.000,0.605,0.2225,0.2218,-0.0
2620,05/08/13,17:39:35,-0.004,100.000,0.605,0.2218,0.2218,-0.0
2621,05/08/13,18:39:36,-0.004,100.000,0.605,0.2225,0.2225,-0.0
2622,05/08/13,19:39:37,-0.004,100.000,0.605,0.2225,0.2225,-0.0
2623,05/08/13,20:39:38,-0.004,100.000,0.605,0.2225,0.2225,-0.0
2624,05/08/13,21:39:39,-0.004,100.000,0.605,0.2225,0.2225,-0.0
2625,05/08/13,22:39:40,-0.004,100.000,0.605,0.2240,0.2225,-0.0
2626,05/08/13,23:39:41,-0.004,100.000,0.605,0.2240,0.2233,-0.0
2627,06/08/13,00:39:42,-0.004,100.000,0.605,0.2240,0.2254,-0.0
2628,06/08/13,01:39:43,-0.004,100.000,0.577,0.3082,0.2516,-0.0
2629,06/08/13,02:39:44,-0.004,100.000,0.550,0.3424,0.2785,-0.0
2630,06/08/13,03:39:45,-0.004,100.000,0.495,0.3112,0.2763,-0.0
2631,06/08/13,04:39:46,-0.004,100.000,0.495,0.3090,0.2770,-0.0
2632,06/08/13,05:39:47,-0.004,100.000,0.495,0.2944,0.2741,-0.0
2633,06/08/13,06:39:48,0.024,100.000,0.495,0.2857,0.2719,0.0
2634,06/08/13,07:39:49,0.024,100.000,0.495,0.2763,0.2683,0.0
2635,06/08/13,08:39:50,0.024,100.000,0.495,0.2668,0.2625,0.0
2636,06/08/13,09:39:51,0.024,100.000,0.495,0.2610,0.2574,0.0
2637,06/08/13,10:39:52,0.024,100.000,0.495,0.2581,0.2545,0.0
2638,06/08/13,11:39:53,0.024,100.000,0.495,0.2552,0.2530,0.0
2639,06/08/13,12:39:54,0.024,100.000,0.495,0.2530,0.2509,0.0
2640,06/08/13,13:39:55,0.024,100.000,0.495,0.2516,0.2494,0.0
2641,06/08/13,14:39:56,0.024,100.000,0.495,0.2494,0.2480,0.0
2642,06/08/13,15:39:57,0.024,100.000,0.495,0.2480,0.2465,0.0
2643,06/08/13,16:39:58,0.024,100.000,0.495,0.2458,0.2451,0.0
2644,06/08/13,17:39:59,0.024,100.000,0.495,0.2451,0.2443,0.0
2645,06/08/13,18:40:00,0.024,100.000,0.522,0.2443,0.2436,0.0
2646,06/08/13,19:40:01,0.024,100.000,0.522,0.2443,0.2429,0.0
2647,06/08/13,20:40:02,0.024,100.000,0.522,0.2429,0.2422,0.0
2648,06/08/13,21:40:03,0.024,100.000,0.522,0.2429,0.2414,0.0
2649,06/08/13,22:40:04,0.024,100.000,0.522,0.2422,0.2407,0.0
2650,06/08/13,23:40:05,0.024,100.000,0.522,0.2414,0.2400,0.0
2651,07/08/13,00:40:06,0.024,100.000,0.550,0.2407,0.2400,0.0
2652,07/08/13,01:40:07,0.024,100.000,0.550,0.2400,0.2392,0.0
2653,07/08/13,02:40:08,0.024,100.000,0.550,0.2400,0.2385,0.0
2654,07/08/13,03:40:09,0.024,100.000,0.550,0.2392,0.2385,0.0
2655,07/08/13,04:40:10,0.024,100.000,0.550,0.2385,0.2378,0.0
2656,07/08/13,05:40:11,0.024,100.000,0.550,0.2378,0.2378,0.0
2657,07/08/13,06:40:12,0.024,100.000,0.550,0.2378,0.2371,0.0
2658,07/08/13,07:40:13,0.024,100.000,0.550,0.2371,0.2371,0.0
2659,07/08/13,08:40:14,0.024,100.000,0.550,0.2371,0.2363,0.0
2660,07/08/13,09:40:15,0.024,100.000,0.550,0.2371,0.2363,0.0
2661,07/08/13,10:40:16,0.024,100.000,0.550,0.2363,0.2356,0.0
2662,07/08/13,11:40:17,0.024,100.000,0.550,0.2363,0.2356,0.0
2663,07/08/13,12:40:18,0.051,100.000,0.550,0.2356,0.2356,0.0
2664,07/08/13,13:40:19,0.051,100.000,0.550,0.2356,0.2349,0.0
2665,07/08/13,14:40:20,0.051,100.000,0.550,0.2356,0.2349,0.0
2666,07/08/13,15:40:21,0.024,100.000,0.550,0.2349,0.2349,0.0
2667,07/08/13,16:40:22,0.051,100.000,0.550,0.2349,0.2349,0.0
2668,07/08/13,17:40:23,0.051,100.000,0.550,0.2342,0.2342,0.0
2669,07/08/13,18:40:24,0.024,100.000,0.550,0.2342,0.2342,0.0
2670,07/08/13,19:40:25,0.024,100.000,0.550,0.2342,0.2342,0.0
2671,07/08/13,20:40:26,0.024,100.000,0.550,0.2342,0.2342,0.0
2672,07/08/13,21:40:27,0.024,100.000,0.550,0.2334,0.2334,0.0
2673,07/08/13,22:40:28,0.024,100.000,0.577,0.2334,0.2334,0.0
2674,07/08/13,23:40:29,0.024,100.000,0.550,0.2334,0.2334,0.0
2675,08/08/13,00:40:30,0.024,100.000,0.550,0.2327,0.2334,0.0
2676,08/08/13,01:40:31,0.024,100.000,0.577,0.2327,0.2327,0.0
2677,08/08/13,02:40:32,0.024,100.000,0.577,0.2327,0.2327,0.0
2678,08/08/13,03:40:33,0.024,100.000,0.577,0.2320,0.2327,0.0
2679,08/08/13,04:40:34,0.024,100.000,0.577,0.2320,0.2327,0.0
2680,08/08/13,05:40:35,0.024,100.000,0.577,0.2320,0.2327,0.0
2681,08/08/13,06:40:36,0.024,100.000,0.577,0.2313,0.2320,0.0
2682,08/08/13,07:40:37,0.024,100.000,0.577,0.2313,0.2320,0.0
2683,08/08/13,08:40:38,0.024,100.000,0.577,0.2313,0.2320,0.0
2684,08/08/13,09:40:39,0.024,100.000,0.577,0.2313,0.2320,0.0
2685,08/08/13,10:40:40,0.051,100.000,0.577,0.2313,0.2313,0.0
2686,08/08/13,11:40:41,0.024,100.000,0.577,0.2313,0.2313,0.0
2687,08/08/13,12:40:42,0.024,100.000,0.577,0.2313,0.2313,0.0
2688,08/08/13,13:40:43,0.024,100.000,0.577,0.2313,0.2313,0.0
2689,08/08/13,14:40:44,0.051,100.000,0.577,0.2305,0.2313,0.0
2690,08/08/13,15:40:45,0.051,100.000,0.577,0.2305,0.2313,0.0
2691,08/08/13,16:40:46,0.051,100.000,0.577,0.2305,0.2313,0.0
2692,08/08/13,17:40:47,0.051,100.000,0.577,0.2305,0.2305,0.0
2693,08/08/13,18:40:48,0.051,100.000,0.577,0.2305,0.2305,0.0
2694,08/08/13,19:40:49,0.051,100.000,0.577,0.2305,0.2305,0.0
2695,08/08/13,20:40:50,0.024,100.000,0.577,0.2298,0.2305,0.0
2696,08/08/13,21:40:51,0.051,100.000,0.577,0.2298,0.2305,0.0
2697,08/08/13,22:40:52,0.051,100.000,0.577,0.2298,0.2305,0.0
2698,08/08/13,23:40:53,0.051,100.000,0.577,0.2298,0.2305,0.0
2699,09/08/13,00:40:54,0.051,100.000,0.577,0.2291,0.2298,0.0
2700,09/08/13,01:40:55,0.051,100.000,0.577,0.2291,0.2298,0.0
2701,09/08/13,02:40:56,0.051,100.000,0.577,0.2291,0.2298,0.0
2702,09/08/13,03:40:57,0.051,100.000,0.577,0.2291,0.2298,0.0
2703,09/08/13,04:40:58,0.051,100.000,0.577,0.2284,0.2298,0.0
