"Plot Title: ITEX2.0_19CTL"
"#","Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832565, SEN S/N: 9818222, LBL: Ambient)","RH, % (LGR S/N: 9832565, SEN S/N: 9818222)","Temp, °C (LGR S/N: 9832565, SEN S/N: 9824748, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832565, SEN S/N: 9833766, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832565, SEN S/N: 9818222)"
2201,19/07/13,06:32:36,4.947,100.000,4.636,0.3823,4.9
2202,19/07/13,07:32:37,4.298,100.000,4.532,0.3664,4.3
2203,19/07/13,08:32:38,4.324,100.000,3.406,0.3635,4.3
2204,19/07/13,09:32:39,3.749,100.000,3.221,0.3685,3.8
2205,19/07/13,10:32:40,3.327,100.000,3.089,0.3576,3.3
2206,19/07/13,11:32:41,2.983,100.000,3.221,0.3562,3.0
2207,19/07/13,12:32:42,3.195,100.000,3.142,0.3511,3.2
2208,19/07/13,13:32:43,3.406,100.000,3.591,0.3467,3.4
2209,19/07/13,14:32:44,1.588,100.000,2.610,0.3722,1.6
2210,19/07/13,15:32:45,1.180,100.000,0.989,0.3976,1.2
2211,19/07/13,16:32:46,1.534,100.000,0.797,0.3990,1.5
2212,19/07/13,17:32:47,1.615,100.000,0.742,0.4005,1.6
2213,19/07/13,18:32:48,0.852,100.000,0.687,0.4121,0.8
2214,19/07/13,19:32:49,0.880,100.000,0.577,0.4208,0.9
2215,19/07/13,20:32:50,0.329,100.000,0.522,0.4521,0.3
2216,19/07/13,21:32:51,0.495,100.000,0.550,0.4550,0.5
2217,19/07/13,22:32:52,0.079,100.000,0.632,0.4550,0.1
2218,19/07/13,23:32:53,0.218,100.000,0.632,0.4557,0.2
2219,20/07/13,00:32:54,0.163,100.000,0.632,0.4564,0.2
2220,20/07/13,01:32:55,0.079,100.000,0.632,0.4571,0.1
2221,20/07/13,02:32:56,0.024,100.000,0.660,0.4579,0.0
2222,20/07/13,03:32:57,0.051,100.000,0.660,0.4579,0.0
2223,20/07/13,04:32:58,0.079,100.000,0.687,0.4579,0.1
2224,20/07/13,05:32:59,0.079,100.000,0.715,0.4579,0.1
2225,20/07/13,06:33:00,0.079,100.000,0.715,0.4571,0.1
2226,20/07/13,07:33:01,0.079,100.000,0.742,0.4564,0.1
2227,20/07/13,08:33:02,0.107,100.000,0.742,0.4564,0.1
2228,20/07/13,09:33:03,0.107,100.000,0.742,0.4557,0.1
2229,20/07/13,10:33:04,0.051,100.000,0.742,0.4550,0.0
2230,20/07/13,11:33:05,0.079,100.000,0.770,0.4542,0.1
2231,20/07/13,12:33:06,0.190,100.000,0.770,0.4535,0.2
2232,20/07/13,13:33:07,0.163,100.000,0.770,0.4528,0.2
2233,20/07/13,14:33:08,0.190,100.000,0.770,0.4433,0.2
2234,20/07/13,15:33:09,0.163,100.000,0.770,0.4419,0.2
2235,20/07/13,16:33:10,0.218,100.000,0.770,0.4397,0.2
2236,20/07/13,17:33:11,0.190,100.000,0.770,0.4354,0.2
2237,20/07/13,18:33:12,0.218,100.000,0.770,0.4339,0.2
2238,20/07/13,19:33:13,0.218,100.000,0.742,0.4303,0.2
2239,20/07/13,20:33:14,0.218,100.000,0.742,0.4281,0.2
2240,20/07/13,21:33:15,0.190,100.000,0.742,0.4259,0.2
2241,20/07/13,22:33:16,0.218,100.000,0.742,0.4245,0.2
2242,20/07/13,23:33:17,0.218,100.000,0.742,0.4223,0.2
2243,21/07/13,00:33:18,0.190,100.000,0.742,0.4201,0.2
2244,21/07/13,01:33:19,0.246,100.000,0.742,0.4063,0.2
2245,21/07/13,02:33:20,0.218,100.000,0.742,0.4041,0.2
2246,21/07/13,03:33:21,0.218,100.000,0.742,0.4012,0.2
2247,21/07/13,04:33:22,0.218,100.000,0.742,0.3998,0.2
2248,21/07/13,05:33:23,0.190,100.000,0.742,0.3947,0.2
2249,21/07/13,06:33:24,0.190,100.000,0.742,0.3925,0.2
2250,21/07/13,07:33:25,0.024,100.000,0.742,0.3852,0.0
2251,21/07/13,08:33:26,0.135,100.000,0.742,0.3831,0.1
2252,21/07/13,09:33:27,0.163,100.000,0.742,0.3802,0.2
2253,21/07/13,10:33:28,0.107,100.000,0.742,0.3780,0.1
2254,21/07/13,11:33:29,0.190,100.000,0.742,0.3758,0.2
2255,21/07/13,12:33:30,0.135,100.000,0.742,0.3743,0.1
2256,21/07/13,13:33:31,0.190,100.000,0.715,0.3707,0.2
2257,21/07/13,14:33:32,0.107,100.000,0.715,0.3693,0.1
2258,21/07/13,15:33:33,0.246,100.000,0.715,0.3678,0.2
2259,21/07/13,16:33:34,0.190,100.000,0.715,0.3664,0.2
2260,21/07/13,17:33:35,0.190,100.000,0.715,0.3642,0.2
2261,21/07/13,18:33:36,0.218,100.000,0.742,0.3627,0.2
2262,21/07/13,19:33:37,0.135,100.000,0.715,0.3605,0.1
2263,21/07/13,20:33:38,-0.060,100.000,0.715,0.3584,-0.1
2264,21/07/13,21:33:39,0.163,100.000,0.715,0.3562,0.2
2265,21/07/13,22:33:40,-0.060,100.000,0.715,0.3547,-0.1
2266,21/07/13,23:33:41,-0.088,100.000,0.715,0.3533,-0.1
2267,22/07/13,00:33:42,-0.032,100.000,0.742,0.3511,-0.0
2268,22/07/13,01:33:43,-0.004,100.000,0.715,0.3496,-0.0
2269,22/07/13,02:33:44,0.190,100.000,0.742,0.3482,0.2
2270,22/07/13,03:33:45,0.079,100.000,0.742,0.3467,0.1
2271,22/07/13,04:33:46,0.051,100.000,0.715,0.3446,0.0
2272,22/07/13,05:33:47,-0.171,100.000,0.715,0.3438,-0.2
2273,22/07/13,06:33:48,-0.902,100.000,0.715,0.3424,-0.9
2274,22/07/13,07:33:49,-0.283,100.000,0.742,0.3409,-0.3
2275,22/07/13,08:33:50,-0.339,100.000,0.742,0.3395,-0.3
2276,22/07/13,09:33:51,-0.395,100.000,0.715,0.3373,-0.4
2277,22/07/13,10:33:52,-0.479,100.000,0.715,0.3358,-0.5
2278,22/07/13,11:33:53,-0.311,100.000,0.715,0.3344,-0.3
2279,22/07/13,12:33:54,-0.311,100.000,0.715,0.3337,-0.3
2280,22/07/13,13:33:55,-0.367,100.000,0.715,0.3322,-0.4
2281,22/07/13,14:33:56,-0.255,100.000,0.715,0.3315,-0.3
2282,22/07/13,15:33:57,-0.171,100.000,0.715,0.3300,-0.2
2283,22/07/13,16:33:58,-0.116,100.000,0.715,0.3293,-0.1
2284,22/07/13,17:33:59,-0.088,100.000,0.715,0.3271,-0.1
2285,22/07/13,18:34:00,-0.088,100.000,0.715,0.3257,-0.1
2286,22/07/13,19:34:01,-0.060,100.000,0.715,0.3250,-0.1
2287,22/07/13,20:34:02,-0.032,100.000,0.715,0.3235,-0.0
2288,22/07/13,21:34:03,-0.032,100.000,0.715,0.3228,-0.0
2289,22/07/13,22:34:04,-0.032,100.000,0.715,0.3213,-0.0
2290,22/07/13,23:34:05,-0.004,100.000,0.715,0.3199,-0.0
2291,23/07/13,00:34:06,-0.004,100.000,0.715,0.3199,-0.0
2292,23/07/13,01:34:07,-0.004,100.000,0.715,0.3184,-0.0
2293,23/07/13,02:34:08,0.024,100.000,0.715,0.3177,0.0
2294,23/07/13,03:34:09,0.024,100.000,0.715,0.3170,0.0
2295,23/07/13,04:34:10,0.024,100.000,0.715,0.3162,0.0
2296,23/07/13,05:34:11,0.024,100.000,0.715,0.3148,0.0
2297,23/07/13,06:34:12,0.024,100.000,0.715,0.3141,0.0
2298,23/07/13,07:34:13,0.024,100.000,0.715,0.3133,0.0
2299,23/07/13,08:34:14,0.051,100.000,0.715,0.3126,0.0
2300,23/07/13,09:34:15,0.051,100.000,0.715,0.3119,0.0
2301,23/07/13,10:34:16,0.051,100.000,0.715,0.3112,0.0
2302,23/07/13,11:34:17,0.079,100.000,0.715,0.3104,0.1
2303,23/07/13,12:34:18,0.107,100.000,0.715,0.3097,0.1
2304,23/07/13,13:34:19,0.107,100.000,0.715,0.3090,0.1
2305,23/07/13,14:34:20,0.107,100.000,0.715,0.3082,0.1
2306,23/07/13,15:34:21,0.135,100.000,0.715,0.3082,0.1
2307,23/07/13,16:34:22,0.163,100.000,0.715,0.3068,0.2
2308,23/07/13,17:34:23,0.163,100.000,0.715,0.3068,0.2
2309,23/07/13,18:34:24,0.163,100.000,0.715,0.3061,0.2
2310,23/07/13,19:34:25,0.163,100.000,0.715,0.3053,0.2
2311,23/07/13,20:34:26,0.190,100.000,0.715,0.3046,0.2
2312,23/07/13,21:34:27,0.190,100.000,0.715,0.3039,0.2
2313,23/07/13,22:34:28,0.190,100.000,0.715,0.3039,0.2
2314,23/07/13,23:34:29,0.190,100.000,0.715,0.3032,0.2
2315,24/07/13,00:34:30,0.190,100.000,0.715,0.3024,0.2
2316,24/07/13,01:34:31,0.190,100.000,0.715,0.3024,0.2
2317,24/07/13,02:34:32,0.218,100.000,0.715,0.3017,0.2
2318,24/07/13,03:34:33,0.218,100.000,0.715,0.3010,0.2
2319,24/07/13,04:34:34,0.218,100.000,0.715,0.3010,0.2
2320,24/07/13,05:34:35,0.218,100.000,0.715,0.3003,0.2
2321,24/07/13,06:34:36,0.218,100.000,0.715,0.2995,0.2
2322,24/07/13,07:34:37,0.246,100.000,0.715,0.2988,0.2
2323,24/07/13,08:34:38,0.218,100.000,0.715,0.2988,0.2
2324,24/07/13,09:34:39,0.218,100.000,0.715,0.2981,0.2
2325,24/07/13,10:34:40,0.218,100.000,0.687,0.2981,0.2
2326,24/07/13,11:34:41,0.218,100.000,0.687,0.2974,0.2
2327,24/07/13,12:34:42,0.218,100.000,0.715,0.2974,0.2
2328,24/07/13,13:34:43,0.218,100.000,0.715,0.2966,0.2
2329,24/07/13,14:34:44,0.218,100.000,0.715,0.2966,0.2
2330,24/07/13,15:34:45,0.218,100.000,0.715,0.2966,0.2
2331,24/07/13,16:34:46,0.190,100.000,0.687,0.2959,0.2
2332,24/07/13,17:34:47,0.190,100.000,0.715,0.2952,0.2
2333,24/07/13,18:34:48,0.218,100.000,0.687,0.2952,0.2
2334,24/07/13,19:34:49,0.190,100.000,0.687,0.2952,0.2
2335,24/07/13,20:34:50,0.218,100.000,0.715,0.2944,0.2
2336,24/07/13,21:34:51,0.190,100.000,0.715,0.2944,0.2
2337,24/07/13,22:34:52,0.190,100.000,0.715,0.2937,0.2
2338,24/07/13,23:34:53,0.163,100.000,0.715,0.2930,0.2
2339,25/07/13,00:34:54,0.135,100.000,0.715,0.2930,0.1
2340,25/07/13,01:34:55,0.107,100.000,0.715,0.2923,0.1
2341,25/07/13,02:34:56,0.079,100.000,0.715,0.2923,0.1
2342,25/07/13,03:34:57,0.024,100.000,0.715,0.2915,0.0
2343,25/07/13,04:34:58,-0.032,100.000,0.715,0.2915,-0.0
2344,25/07/13,05:34:59,-0.060,100.000,0.715,0.2908,-0.1
2345,25/07/13,06:35:00,-0.116,100.000,0.715,0.2908,-0.1
2346,25/07/13,07:35:01,-0.199,100.000,0.715,0.2908,-0.2
2347,25/07/13,08:35:02,-0.255,100.000,0.715,0.2901,-0.3
2348,25/07/13,09:35:03,-0.255,100.000,0.715,0.2901,-0.3
2349,25/07/13,10:35:04,-0.283,100.000,0.687,0.2894,-0.3
2350,25/07/13,11:35:05,-0.339,100.000,0.687,0.2886,-0.3
2351,25/07/13,12:35:06,-0.367,100.000,0.687,0.2886,-0.4
2352,25/07/13,13:35:07,-0.423,100.000,0.687,0.2879,-0.4
2353,25/07/13,14:35:08,-0.451,100.000,0.687,0.2872,-0.5
2354,25/07/13,15:35:09,-0.507,100.000,0.687,0.2872,-0.5
2355,25/07/13,16:35:10,-0.535,100.000,0.687,0.2872,-0.5
2356,25/07/13,17:35:11,-0.535,100.000,0.660,0.2865,-0.5
2357,25/07/13,18:35:12,-0.535,100.000,0.660,0.2865,-0.5
2358,25/07/13,19:35:13,-0.507,100.000,0.632,0.2857,-0.5
2359,25/07/13,20:35:14,-0.479,100.000,0.632,0.2857,-0.5
2360,25/07/13,21:35:15,-0.451,100.000,0.632,0.2857,-0.5
2361,25/07/13,22:35:16,-0.423,100.000,0.605,0.2850,-0.4
2362,25/07/13,23:35:17,-0.395,100.000,0.605,0.2850,-0.4
2363,26/07/13,00:35:18,-0.367,100.000,0.605,0.2850,-0.4
2364,26/07/13,01:35:19,-0.367,100.000,0.605,0.2843,-0.4
2365,26/07/13,02:35:20,-0.339,100.000,0.577,0.2843,-0.3
2366,26/07/13,03:35:21,-0.339,100.000,0.577,0.2843,-0.3
2367,26/07/13,04:35:22,-0.339,100.000,0.577,0.2836,-0.3
2368,26/07/13,05:35:23,-0.339,100.000,0.577,0.2836,-0.3
2369,26/07/13,06:35:24,-0.339,100.000,0.577,0.2836,-0.3
2370,26/07/13,07:35:25,-0.311,100.000,0.577,0.2836,-0.3
2371,26/07/13,08:35:26,-0.339,100.000,0.577,0.2828,-0.3
2372,26/07/13,09:35:27,-0.339,100.000,0.577,0.2828,-0.3
2373,26/07/13,10:35:28,-0.367,100.000,0.577,0.2828,-0.4
2374,26/07/13,11:35:29,-0.367,100.000,0.577,0.2821,-0.4
2375,26/07/13,12:35:30,-0.367,100.000,0.577,0.2821,-0.4
2376,26/07/13,13:35:31,-0.367,100.000,0.577,0.2821,-0.4
2377,26/07/13,14:35:32,-0.339,100.000,0.577,0.2814,-0.3
2378,26/07/13,15:35:33,-0.311,100.000,0.577,0.2821,-0.3
2379,26/07/13,16:35:34,-0.255,100.000,0.577,0.2814,-0.3
2380,26/07/13,17:35:35,-0.227,100.000,0.577,0.2814,-0.2
2381,26/07/13,18:35:36,-0.171,100.000,0.577,0.2806,-0.2
2382,26/07/13,19:35:37,-0.143,100.000,0.577,0.2806,-0.1
2383,26/07/13,20:35:38,-0.088,100.000,0.577,0.2806,-0.1
2384,26/07/13,21:35:39,-0.060,100.000,0.577,0.2806,-0.1
2385,26/07/13,22:35:40,-0.032,100.000,0.577,0.2799,-0.0
2386,26/07/13,23:35:41,-0.060,100.000,0.577,0.2799,-0.1
2387,27/07/13,00:35:42,-0.060,100.000,0.605,0.2799,-0.1
2388,27/07/13,01:35:43,-0.088,100.000,0.605,0.2792,-0.1
2389,27/07/13,02:35:44,-0.143,100.000,0.605,0.2792,-0.1
2390,27/07/13,03:35:45,-0.171,100.000,0.605,0.2792,-0.2
2391,27/07/13,04:35:46,-0.255,100.000,0.605,0.2785,-0.3
2392,27/07/13,05:35:47,-0.283,100.000,0.605,0.2785,-0.3
2393,27/07/13,06:35:48,-0.311,100.000,0.605,0.2785,-0.3
2394,27/07/13,07:35:49,-0.339,100.000,0.605,0.2785,-0.3
2395,27/07/13,08:35:50,-0.367,100.000,0.577,0.2777,-0.4
2396,27/07/13,09:35:51,-0.395,100.000,0.577,0.2777,-0.4
2397,27/07/13,10:35:52,-0.395,100.000,0.577,0.2777,-0.4
2398,27/07/13,11:35:53,-0.395,100.000,0.577,0.2770,-0.4
2399,27/07/13,12:35:54,-0.395,100.000,0.577,0.2770,-0.4
2400,27/07/13,13:35:55,-0.423,100.000,0.550,0.2770,-0.4
2401,27/07/13,14:35:56,-0.395,100.000,0.550,0.2770,-0.4
2402,27/07/13,15:35:57,-0.367,100.000,0.550,0.2770,-0.4
2403,27/07/13,16:35:58,-0.311,100.000,0.550,0.2770,-0.3
2404,27/07/13,17:35:59,-0.255,100.000,0.522,0.2770,-0.3
2405,27/07/13,18:36:00,-0.227,100.000,0.550,0.2770,-0.2
2406,27/07/13,19:36:01,-0.171,100.000,0.550,0.2763,-0.2
2407,27/07/13,20:36:02,-0.143,100.000,0.550,0.2763,-0.1
2408,27/07/13,21:36:03,-0.088,100.000,0.550,0.2763,-0.1
2409,27/07/13,22:36:04,-0.060,100.000,0.550,0.2756,-0.1
2410,27/07/13,23:36:05,-0.060,100.000,0.577,0.2756,-0.1
2411,28/07/13,00:36:06,-0.032,100.000,0.577,0.2756,-0.0
2412,28/07/13,01:36:07,-0.032,100.000,0.577,0.2756,-0.0
2413,28/07/13,02:36:08,-0.032,100.000,0.577,0.2748,-0.0
2414,28/07/13,03:36:09,-0.004,100.000,0.577,0.2748,-0.0
2415,28/07/13,04:36:10,-0.004,100.000,0.577,0.2748,-0.0
2416,28/07/13,05:36:11,-0.004,100.000,0.577,0.2748,-0.0
2417,28/07/13,06:36:12,-0.004,100.000,0.605,0.2748,-0.0
2418,28/07/13,07:36:13,-0.004,100.000,0.605,0.2748,-0.0
2419,28/07/13,08:36:14,-0.004,100.000,0.605,0.2748,-0.0
2420,28/07/13,09:36:15,-0.004,100.000,0.605,0.2741,-0.0
2421,28/07/13,10:36:16,0.024,100.000,0.605,0.2741,0.0
2422,28/07/13,11:36:17,0.024,100.000,0.605,0.2741,0.0
2423,28/07/13,12:36:18,0.051,100.000,0.605,0.2741,0.0
2424,28/07/13,13:36:19,0.051,100.000,0.605,0.2741,0.0
2425,28/07/13,14:36:20,0.051,100.000,0.605,0.2741,0.0
2426,28/07/13,15:36:21,0.079,100.000,0.605,0.2741,0.1
2427,28/07/13,16:36:22,0.135,100.000,0.605,0.2741,0.1
2428,28/07/13,17:36:23,0.135,100.000,0.632,0.2734,0.1
2429,28/07/13,18:36:24,0.135,100.000,0.632,0.2741,0.1
2430,28/07/13,19:36:25,0.163,100.000,0.632,0.2741,0.2
2431,28/07/13,20:36:26,0.163,100.000,0.632,0.2741,0.2
2432,28/07/13,21:36:27,0.163,100.000,0.632,0.2741,0.2
2433,28/07/13,22:36:28,0.163,100.000,0.605,0.2741,0.2
2434,28/07/13,23:36:29,0.163,100.000,0.605,0.2748,0.2
2435,29/07/13,00:36:30,0.163,100.000,0.605,0.2843,0.2
2436,29/07/13,01:36:31,0.163,100.000,0.605,0.3191,0.2
2437,29/07/13,02:36:32,0.163,100.000,0.605,0.3242,0.2
2438,29/07/13,03:36:33,0.163,100.000,0.577,0.3526,0.2
2439,29/07/13,04:36:34,0.163,100.000,0.577,0.3598,0.2
2440,29/07/13,05:36:35,0.163,100.000,0.550,0.3540,0.2
2441,29/07/13,06:36:36,0.163,100.000,0.550,0.3496,0.2
2442,29/07/13,07:36:37,0.218,100.000,0.522,0.3482,0.2
2443,29/07/13,08:36:38,0.273,100.000,0.522,0.3409,0.3
2444,29/07/13,09:36:39,0.384,100.000,0.495,0.3460,0.4
2445,29/07/13,10:36:40,0.495,100.000,0.495,0.3409,0.5
2446,29/07/13,11:36:41,0.467,100.000,0.467,0.3366,0.5
2447,29/07/13,12:36:42,0.577,100.000,0.467,0.3351,0.6
2448,29/07/13,13:36:43,0.577,100.000,0.467,0.3337,0.6
2449,29/07/13,14:36:44,0.605,100.000,0.467,0.3337,0.6
2450,29/07/13,15:36:45,0.660,100.000,0.467,0.3337,0.7
2451,29/07/13,16:36:46,0.687,100.000,0.467,0.3351,0.7
2452,29/07/13,17:36:47,0.770,100.000,0.467,0.3358,0.8
2453,29/07/13,18:36:48,0.825,100.000,0.467,0.3358,0.8
2454,29/07/13,19:36:49,1.017,100.000,0.467,0.3351,1.0
2455,29/07/13,20:36:50,1.126,100.000,0.467,0.3351,1.1
2456,29/07/13,21:36:51,1.099,100.000,0.467,0.3358,1.1
2457,29/07/13,22:36:52,1.126,100.000,0.467,0.3358,1.1
2458,29/07/13,23:36:53,1.071,100.000,0.467,0.3358,1.1
2459,30/07/13,00:36:54,0.880,100.000,0.467,0.3453,0.9
2460,30/07/13,01:36:55,0.797,100.000,0.467,0.3467,0.8
2461,30/07/13,02:36:56,0.577,100.000,0.467,0.3424,0.6
2462,30/07/13,03:36:57,0.079,100.000,0.467,0.3388,0.1
2463,30/07/13,04:36:58,0.163,100.000,0.467,0.3358,0.2
2464,30/07/13,05:36:59,0.273,100.000,0.467,0.3329,0.3
2465,30/07/13,06:37:00,0.384,100.000,0.467,0.3308,0.4
2466,30/07/13,07:37:01,0.384,100.000,0.467,0.3279,0.4
2467,30/07/13,08:37:02,0.439,100.000,0.439,0.3257,0.4
2468,30/07/13,09:37:03,0.522,100.000,0.439,0.3235,0.5
2469,30/07/13,10:37:04,0.632,100.000,0.439,0.3213,0.6
2470,30/07/13,11:37:05,0.825,100.000,0.439,0.3199,0.8
2471,30/07/13,12:37:06,0.852,100.000,0.439,0.3184,0.8
2472,30/07/13,13:37:07,0.907,100.000,0.439,0.3170,0.9
2473,30/07/13,14:37:08,0.687,100.000,0.439,0.3206,0.7
2474,30/07/13,15:37:09,1.071,100.000,0.439,0.3235,1.1
2475,30/07/13,16:37:10,0.687,100.000,0.439,0.3242,0.7
2476,30/07/13,17:37:11,0.632,100.000,0.439,0.3242,0.6
2477,30/07/13,18:37:12,0.439,100.000,0.439,0.3228,0.4
2478,30/07/13,19:37:13,0.384,100.000,0.439,0.3213,0.4
2479,30/07/13,20:37:14,0.301,100.000,0.439,0.3199,0.3
2480,30/07/13,21:37:15,0.301,100.000,0.439,0.3184,0.3
2481,30/07/13,22:37:16,0.273,100.000,0.439,0.3177,0.3
2482,30/07/13,23:37:17,0.246,100.000,0.439,0.3162,0.2
2483,31/07/13,00:37:18,0.273,100.000,0.467,0.3155,0.3
2484,31/07/13,01:37:19,0.246,100.000,0.467,0.3141,0.2
2485,31/07/13,02:37:20,0.190,100.000,0.467,0.3133,0.2
2486,31/07/13,03:37:21,-0.004,100.000,0.467,0.3119,-0.0
2487,31/07/13,04:37:22,-0.395,100.000,0.467,0.3104,-0.4
2488,31/07/13,05:37:23,-0.339,100.000,0.467,0.3090,-0.3
2489,31/07/13,06:37:24,-0.789,100.000,0.467,0.3082,-0.8
2490,31/07/13,07:37:25,-0.760,100.000,0.467,0.3075,-0.8
2491,31/07/13,08:37:26,-1.185,100.000,0.467,0.3061,-1.2
2492,31/07/13,09:37:27,-0.902,100.000,0.467,0.3053,-0.9
2493,31/07/13,10:37:28,-0.199,100.000,0.467,0.3046,-0.2
2494,31/07/13,11:37:29,0.107,100.000,0.467,0.3046,0.1
2495,31/07/13,12:37:30,0.273,100.000,0.467,0.3046,0.3
2496,31/07/13,13:37:31,0.412,100.000,0.467,0.3039,0.4
2497,31/07/13,14:37:32,0.550,100.000,0.467,0.3032,0.5
2498,31/07/13,15:37:33,0.605,100.000,0.467,0.3024,0.6
2499,31/07/13,16:37:34,0.495,100.000,0.467,0.3017,0.5
2500,31/07/13,17:37:35,0.301,100.000,0.467,0.3017,0.3
2501,31/07/13,18:37:36,-0.116,100.000,0.467,0.3010,-0.1
2502,31/07/13,19:37:37,-0.283,100.000,0.467,0.3017,-0.3
2503,31/07/13,20:37:38,-0.367,100.000,0.467,0.3010,-0.4
2504,31/07/13,21:37:39,-1.213,100.000,0.467,0.3010,-1.2
2505,31/07/13,22:37:40,-1.015,100.000,0.467,0.3010,-1.0
2506,31/07/13,23:37:41,-1.071,100.000,0.467,0.3003,-1.1
2507,01/08/13,00:37:42,-1.356,100.000,0.467,0.3003,-1.4
2508,01/08/13,01:37:43,-1.100,100.000,0.467,0.2995,-1.1
2509,01/08/13,02:37:44,-1.015,100.000,0.467,0.2988,-1.0
2510,01/08/13,03:37:45,-0.958,100.000,0.467,0.2988,-1.0
2511,01/08/13,04:37:46,-1.043,100.000,0.467,0.2981,-1.0
2512,01/08/13,05:37:47,-0.704,100.000,0.467,0.2974,-0.7
2513,01/08/13,06:37:48,-0.704,100.000,0.467,0.2966,-0.7
2514,01/08/13,07:37:49,-1.071,100.000,0.467,0.2966,-1.1
2515,01/08/13,08:37:50,-0.732,100.000,0.467,0.2959,-0.7
2516,01/08/13,09:37:51,-0.507,100.000,0.467,0.2952,-0.5
2517,01/08/13,10:37:52,-0.088,100.000,0.467,0.2952,-0.1
2518,01/08/13,11:37:53,0.246,100.000,0.467,0.2944,0.2
2519,01/08/13,12:37:54,0.495,100.000,0.467,0.2944,0.5
2520,01/08/13,13:37:55,0.687,100.000,0.467,0.2937,0.7
2521,01/08/13,14:37:56,0.852,100.000,0.467,0.2937,0.8
2522,01/08/13,15:37:57,0.770,100.000,0.467,0.2930,0.8
2523,01/08/13,16:37:58,0.632,100.000,0.467,0.2937,0.6
2524,01/08/13,17:37:59,-0.171,100.000,0.495,0.2944,-0.2
2525,01/08/13,18:38:00,-0.423,100.000,0.495,0.2959,-0.4
2526,01/08/13,19:38:01,-0.395,100.000,0.495,0.2974,-0.4
2527,01/08/13,20:38:02,-0.311,100.000,0.495,0.2974,-0.3
2528,01/08/13,21:38:03,-0.535,100.000,0.495,0.2974,-0.5
2529,01/08/13,22:38:04,-0.620,100.000,0.495,0.2966,-0.6
2530,01/08/13,23:38:05,-0.676,100.000,0.495,0.2966,-0.7
2531,02/08/13,00:38:06,-0.704,100.000,0.495,0.2959,-0.7
2532,02/08/13,01:38:07,-0.789,100.000,0.495,0.2952,-0.8
2533,02/08/13,02:38:08,-1.157,100.000,0.495,0.2944,-1.2
2534,02/08/13,03:38:09,-1.384,100.000,0.495,0.2937,-1.4
2535,02/08/13,04:38:10,-1.270,100.000,0.522,0.2937,-1.3
2536,02/08/13,05:38:11,-1.100,100.000,0.495,0.2930,-1.1
2537,02/08/13,06:38:12,-1.015,100.000,0.495,0.2930,-1.0
2538,02/08/13,07:38:13,-0.930,100.000,0.495,0.2923,-0.9
2539,02/08/13,08:38:14,-0.817,100.000,0.495,0.2923,-0.8
2540,02/08/13,09:38:15,-0.676,100.000,0.495,0.2915,-0.7
2541,02/08/13,10:38:16,-0.423,100.000,0.495,0.2908,-0.4
2542,02/08/13,11:38:17,-0.395,100.000,0.495,0.2908,-0.4
2543,02/08/13,12:38:18,-0.311,100.000,0.495,0.2901,-0.3
2544,02/08/13,13:38:19,-0.227,100.000,0.495,0.2901,-0.2
2545,02/08/13,14:38:20,-0.451,100.000,0.495,0.2894,-0.5
2546,02/08/13,15:38:21,-0.479,100.000,0.495,0.2894,-0.5
2547,02/08/13,16:38:22,-0.535,100.000,0.495,0.2886,-0.5
2548,02/08/13,17:38:23,-0.311,100.000,0.495,0.2886,-0.3
2549,02/08/13,18:38:24,-0.283,100.000,0.495,0.2886,-0.3
2550,02/08/13,19:38:25,-0.423,100.000,0.495,0.2879,-0.4
2551,02/08/13,20:38:26,-0.704,100.000,0.522,0.2872,-0.7
2552,02/08/13,21:38:27,-0.958,100.000,0.522,0.2872,-1.0
2553,02/08/13,22:38:28,-0.986,100.000,0.522,0.2872,-1.0
2554,02/08/13,23:38:29,-0.817,100.000,0.522,0.2872,-0.8
2555,03/08/13,00:38:30,-0.817,100.000,0.522,0.2865,-0.8
2556,03/08/13,01:38:31,-0.958,100.000,0.522,0.2857,-1.0
2557,03/08/13,02:38:32,-1.071,100.000,0.522,0.2857,-1.1
2558,03/08/13,03:38:33,-1.327,100.000,0.522,0.2857,-1.3
2559,03/08/13,04:38:34,-1.384,100.000,0.522,0.2850,-1.4
2560,03/08/13,05:38:35,-1.441,100.000,0.522,0.2850,-1.4
2561,03/08/13,06:38:36,-1.527,100.000,0.522,0.2850,-1.5
2562,03/08/13,07:38:37,-1.527,100.000,0.522,0.2843,-1.5
2563,03/08/13,08:38:38,-1.613,100.000,0.522,0.2843,-1.6
2564,03/08/13,09:38:39,-1.613,100.000,0.495,0.2843,-1.6
2565,03/08/13,10:38:40,-1.584,100.000,0.495,0.2836,-1.6
2566,03/08/13,11:38:41,-1.413,100.000,0.467,0.2836,-1.4
2567,03/08/13,12:38:42,-1.071,100.000,0.467,0.2828,-1.1
2568,03/08/13,13:38:43,-0.789,100.000,0.467,0.2821,-0.8
2569,03/08/13,14:38:44,-0.535,100.000,0.467,0.2821,-0.5
2570,03/08/13,15:38:45,-0.395,100.000,0.467,0.2821,-0.4
2571,03/08/13,16:38:46,-0.395,100.000,0.495,0.2821,-0.4
2572,03/08/13,17:38:47,-0.339,100.000,0.495,0.2814,-0.3
