"Plot Title: ITEX2.0_20OTC"
"#","Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832568, SEN S/N: 9818223, LBL: Ambient)","RH, % (LGR S/N: 9832568, SEN S/N: 9818223)","Temp, °C (LGR S/N: 9832568, SEN S/N: 9824747, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832568, SEN S/N: 9833750, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832568, SEN S/N: 9833763, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832568, SEN S/N: 9818223)"
2526,01/08/13,19:38:01,-0.930,100.000,0.439,0.2472,0.2610,-0.9
2527,01/08/13,20:38:02,-0.789,100.000,0.439,0.2465,0.2603,-0.8
2528,01/08/13,21:38:03,-0.958,100.000,0.439,0.2451,0.2596,-1.0
2529,01/08/13,22:38:04,-0.958,100.000,0.439,0.2443,0.2596,-1.0
2530,01/08/13,23:38:05,-1.015,100.000,0.439,0.2436,0.2589,-1.0
2531,02/08/13,00:38:06,-0.845,100.000,0.439,0.2429,0.2581,-0.9
2532,02/08/13,01:38:07,-0.930,100.000,0.439,0.2422,0.2581,-0.9
2533,02/08/13,02:38:08,-1.213,100.000,0.439,0.2422,0.2574,-1.2
2534,02/08/13,03:38:09,-1.384,100.000,0.439,0.2414,0.2574,-1.4
2535,02/08/13,04:38:10,-1.242,100.000,0.439,0.2407,0.2574,-1.2
2536,02/08/13,05:38:11,-1.071,100.000,0.439,0.2400,0.2567,-1.1
2537,02/08/13,06:38:12,-1.015,100.000,0.439,0.2400,0.2567,-1.0
2538,02/08/13,07:38:13,-0.930,100.000,0.439,0.2392,0.2560,-0.9
2539,02/08/13,08:38:14,-0.873,100.000,0.439,0.2392,0.2560,-0.9
2540,02/08/13,09:38:15,-0.620,100.000,0.439,0.2385,0.2552,-0.6
2541,02/08/13,10:38:16,-0.395,100.000,0.439,0.2385,0.2552,-0.4
2542,02/08/13,11:38:17,-0.423,100.000,0.439,0.2385,0.2552,-0.4
2543,02/08/13,12:38:18,-0.339,100.000,0.439,0.2378,0.2552,-0.3
2544,02/08/13,13:38:19,-0.199,100.000,0.467,0.2378,0.2545,-0.2
2545,02/08/13,14:38:20,-0.451,100.000,0.467,0.2378,0.2545,-0.5
2546,02/08/13,15:38:21,-0.535,100.000,0.467,0.2378,0.2545,-0.5
2547,02/08/13,16:38:22,-0.591,100.000,0.467,0.2378,0.2538,-0.6
2548,02/08/13,17:38:23,-0.535,100.000,0.467,0.2371,0.2538,-0.5
2549,02/08/13,18:38:24,-0.676,100.000,0.467,0.2371,0.2538,-0.7
2550,02/08/13,19:38:25,-0.676,100.000,0.467,0.2371,0.2530,-0.7
2551,02/08/13,20:38:26,-0.789,100.000,0.467,0.2363,0.2538,-0.8
2552,02/08/13,21:38:27,-1.270,100.000,0.467,0.2363,0.2530,-1.3
2553,02/08/13,22:38:28,-1.185,100.000,0.439,0.2356,0.2530,-1.2
2554,02/08/13,23:38:29,-1.157,100.000,0.439,0.2363,0.2530,-1.2
2555,03/08/13,00:38:30,-1.556,100.000,0.439,0.2356,0.2523,-1.6
2556,03/08/13,01:38:31,-1.842,100.000,0.412,0.2349,0.2523,-1.8
2557,03/08/13,02:38:32,-2.276,100.000,0.412,0.2349,0.2516,-2.3
2558,03/08/13,03:38:33,-2.015,99.500,0.384,0.2342,0.2516,-2.1
2559,03/08/13,04:38:34,-1.584,99.900,0.384,0.2342,0.2516,-1.6
2560,03/08/13,05:38:35,-1.527,100.000,0.329,0.2342,0.2516,-1.5
2561,03/08/13,06:38:36,-1.498,100.000,0.329,0.2334,0.2509,-1.5
2562,03/08/13,07:38:37,-1.641,100.000,0.301,0.2334,0.2509,-1.6
2563,03/08/13,08:38:38,-1.842,99.900,0.301,0.2327,0.2509,-1.9
2564,03/08/13,09:38:39,-1.958,99.500,0.273,0.2327,0.2509,-2.0
2565,03/08/13,10:38:40,-1.756,99.800,0.273,0.2320,0.2501,-1.8
2566,03/08/13,11:38:41,-1.498,100.000,0.273,0.2320,0.2501,-1.5
2567,03/08/13,12:38:42,-1.015,100.000,0.273,0.2320,0.2501,-1.0
2568,03/08/13,13:38:43,-0.789,100.000,0.273,0.2313,0.2494,-0.8
2569,03/08/13,14:38:44,-0.591,100.000,0.273,0.2313,0.2494,-0.6
2570,03/08/13,15:38:45,-0.676,100.000,0.273,0.2305,0.2494,-0.7
2571,03/08/13,16:38:46,-0.535,100.000,0.273,0.2313,0.2494,-0.5
2572,03/08/13,17:38:47,-0.367,100.000,0.273,0.2313,0.2494,-0.4
2573,03/08/13,18:38:48,-0.789,100.000,0.273,0.2305,0.2487,-0.8
2574,03/08/13,19:38:49,-0.817,100.000,0.273,0.2305,0.2487,-0.8
2575,03/08/13,20:38:50,-0.648,100.000,0.273,0.2298,0.2487,-0.7
2576,03/08/13,21:38:51,-0.507,100.000,0.273,0.2305,0.2487,-0.5
2577,03/08/13,22:38:52,-0.423,100.000,0.273,0.2298,0.2487,-0.4
2578,03/08/13,23:38:53,-0.367,100.000,0.273,0.2305,0.2480,-0.4
2579,04/08/13,00:38:54,-0.367,100.000,0.301,0.2298,0.2480,-0.4
2580,04/08/13,01:38:55,-0.339,100.000,0.301,0.2298,0.2480,-0.3
2581,04/08/13,02:38:56,-0.311,100.000,0.301,0.2298,0.2480,-0.3
2582,04/08/13,03:38:57,-0.311,100.000,0.301,0.2298,0.2480,-0.3
2583,04/08/13,04:38:58,-0.311,100.000,0.301,0.2298,0.2480,-0.3
2584,04/08/13,05:38:59,-0.339,100.000,0.301,0.2298,0.2472,-0.3
2585,04/08/13,06:39:00,-0.339,100.000,0.301,0.2291,0.2472,-0.3
2586,04/08/13,07:39:01,-0.339,100.000,0.301,0.2291,0.2472,-0.3
2587,04/08/13,08:39:02,-0.367,100.000,0.301,0.2291,0.2472,-0.4
2588,04/08/13,09:39:03,-0.367,100.000,0.329,0.2291,0.2472,-0.4
2589,04/08/13,10:39:04,-0.367,100.000,0.329,0.2284,0.2472,-0.4
2590,04/08/13,11:39:05,-0.339,100.000,0.329,0.2284,0.2472,-0.3
2591,04/08/13,12:39:06,-0.311,100.000,0.329,0.2284,0.2472,-0.3
2592,04/08/13,13:39:07,-0.283,100.000,0.356,0.2291,0.2465,-0.3
2593,04/08/13,14:39:08,-0.283,100.000,0.356,0.2284,0.2465,-0.3
2594,04/08/13,15:39:09,-0.255,100.000,0.356,0.2284,0.2465,-0.3
2595,04/08/13,16:39:10,-0.227,100.000,0.356,0.2284,0.2465,-0.2
2596,04/08/13,17:39:11,-0.227,100.000,0.356,0.2276,0.2465,-0.2
2597,04/08/13,18:39:12,-0.227,100.000,0.356,0.2276,0.2465,-0.2
2598,04/08/13,19:39:13,-0.227,100.000,0.356,0.2276,0.2458,-0.2
2599,04/08/13,20:39:14,-0.255,100.000,0.384,0.2276,0.2458,-0.3
2600,04/08/13,21:39:15,-0.227,100.000,0.384,0.2276,0.2458,-0.2
2601,04/08/13,22:39:16,-0.255,100.000,0.384,0.2269,0.2458,-0.3
2602,04/08/13,23:39:17,-0.255,100.000,0.384,0.2269,0.2458,-0.3
2603,05/08/13,00:39:18,-0.255,100.000,0.384,0.2269,0.2458,-0.3
2604,05/08/13,01:39:19,-0.255,100.000,0.384,0.2269,0.2458,-0.3
2605,05/08/13,02:39:20,-0.255,100.000,0.384,0.2269,0.2451,-0.3
2606,05/08/13,03:39:21,-0.227,100.000,0.412,0.2269,0.2458,-0.2
2607,05/08/13,04:39:22,-0.227,100.000,0.412,0.2269,0.2451,-0.2
2608,05/08/13,05:39:23,-0.199,100.000,0.412,0.2269,0.2451,-0.2
2609,05/08/13,06:39:24,-0.199,100.000,0.412,0.2269,0.2451,-0.2
2610,05/08/13,07:39:25,-0.171,100.000,0.412,0.2269,0.2451,-0.2
2611,05/08/13,08:39:26,-0.171,100.000,0.412,0.2269,0.2451,-0.2
2612,05/08/13,09:39:27,-0.143,100.000,0.412,0.2269,0.2451,-0.1
2613,05/08/13,10:39:28,-0.143,100.000,0.412,0.2269,0.2451,-0.1
2614,05/08/13,11:39:29,-0.143,100.000,0.412,0.2269,0.2443,-0.1
2615,05/08/13,12:39:30,-0.116,100.000,0.412,0.2269,0.2443,-0.1
2616,05/08/13,13:39:31,-0.116,100.000,0.412,0.2269,0.2443,-0.1
2617,05/08/13,14:39:32,-0.116,100.000,0.439,0.2269,0.2443,-0.1
2618,05/08/13,15:39:33,-0.116,100.000,0.439,0.2269,0.2443,-0.1
2619,05/08/13,16:39:34,-0.116,100.000,0.439,0.2262,0.2443,-0.1
2620,05/08/13,17:39:35,-0.116,100.000,0.439,0.2269,0.2443,-0.1
2621,05/08/13,18:39:36,-0.116,100.000,0.439,0.2269,0.2443,-0.1
2622,05/08/13,19:39:37,-0.116,100.000,0.439,0.2262,0.2443,-0.1
2623,05/08/13,20:39:38,-0.116,100.000,0.439,0.2262,0.2443,-0.1
2624,05/08/13,21:39:39,-0.116,100.000,0.439,0.2262,0.2443,-0.1
2625,05/08/13,22:39:40,-0.116,100.000,0.439,0.2269,0.2451,-0.1
2626,05/08/13,23:39:41,-0.116,100.000,0.439,0.2269,0.2443,-0.1
2627,06/08/13,00:39:42,-0.116,100.000,0.439,0.2276,0.2443,-0.1
2628,06/08/13,01:39:43,-0.116,100.000,0.439,0.2298,0.2451,-0.1
2629,06/08/13,02:39:44,-0.116,100.000,0.439,0.2371,0.2501,-0.1
2630,06/08/13,03:39:45,-0.116,100.000,0.439,0.2443,0.2574,-0.1
2631,06/08/13,04:39:46,-0.116,100.000,0.439,0.2487,0.2610,-0.1
2632,06/08/13,05:39:47,-0.116,100.000,0.439,0.2509,0.2625,-0.1
2633,06/08/13,06:39:48,-0.116,100.000,0.412,0.2509,0.2625,-0.1
2634,06/08/13,07:39:49,-0.116,100.000,0.412,0.2501,0.2618,-0.1
2635,06/08/13,08:39:50,-0.116,100.000,0.412,0.2487,0.2610,-0.1
2636,06/08/13,09:39:51,-0.116,100.000,0.412,0.2472,0.2603,-0.1
2637,06/08/13,10:39:52,-0.116,100.000,0.412,0.2472,0.2596,-0.1
2638,06/08/13,11:39:53,-0.116,100.000,0.412,0.2458,0.2589,-0.1
2639,06/08/13,12:39:54,-0.116,100.000,0.412,0.2451,0.2581,-0.1
2640,06/08/13,13:39:55,-0.116,100.000,0.412,0.2443,0.2581,-0.1
2641,06/08/13,14:39:56,-0.116,100.000,0.412,0.2436,0.2574,-0.1
2642,06/08/13,15:39:57,-0.088,100.000,0.412,0.2429,0.2567,-0.1
2643,06/08/13,16:39:58,-0.116,100.000,0.412,0.2422,0.2567,-0.1
2644,06/08/13,17:39:59,-0.088,100.000,0.412,0.2422,0.2560,-0.1
2645,06/08/13,18:40:00,-0.116,100.000,0.412,0.2422,0.2560,-0.1
2646,06/08/13,19:40:01,-0.116,100.000,0.384,0.2414,0.2552,-0.1
2647,06/08/13,20:40:02,-0.116,100.000,0.384,0.2414,0.2552,-0.1
2648,06/08/13,21:40:03,-0.116,100.000,0.384,0.2407,0.2545,-0.1
2649,06/08/13,22:40:04,-0.116,100.000,0.384,0.2400,0.2545,-0.1
2650,06/08/13,23:40:05,-0.116,100.000,0.384,0.2400,0.2545,-0.1
2651,07/08/13,00:40:06,-0.116,100.000,0.384,0.2392,0.2538,-0.1
2652,07/08/13,01:40:07,-0.116,100.000,0.384,0.2392,0.2538,-0.1
2653,07/08/13,02:40:08,-0.116,100.000,0.384,0.2392,0.2538,-0.1
2654,07/08/13,03:40:09,-0.116,100.000,0.384,0.2392,0.2530,-0.1
2655,07/08/13,04:40:10,-0.116,100.000,0.384,0.2385,0.2530,-0.1
2656,07/08/13,05:40:11,-0.116,100.000,0.384,0.2385,0.2530,-0.1
2657,07/08/13,06:40:12,-0.116,100.000,0.384,0.2378,0.2530,-0.1
2658,07/08/13,07:40:13,-0.116,100.000,0.384,0.2378,0.2523,-0.1
2659,07/08/13,08:40:14,-0.116,100.000,0.384,0.2378,0.2523,-0.1
2660,07/08/13,09:40:15,-0.116,100.000,0.384,0.2378,0.2523,-0.1
2661,07/08/13,10:40:16,-0.088,100.000,0.384,0.2371,0.2516,-0.1
2662,07/08/13,11:40:17,-0.116,100.000,0.412,0.2371,0.2516,-0.1
2663,07/08/13,12:40:18,-0.088,100.000,0.412,0.2363,0.2516,-0.1
2664,07/08/13,13:40:19,-0.088,100.000,0.412,0.2363,0.2516,-0.1
2665,07/08/13,14:40:20,-0.088,100.000,0.412,0.2363,0.2516,-0.1
2666,07/08/13,15:40:21,-0.116,100.000,0.412,0.2356,0.2509,-0.1
2667,07/08/13,16:40:22,-0.116,100.000,0.412,0.2356,0.2509,-0.1
2668,07/08/13,17:40:23,-0.116,100.000,0.412,0.2356,0.2509,-0.1
2669,07/08/13,18:40:24,-0.116,100.000,0.412,0.2356,0.2509,-0.1
2670,07/08/13,19:40:25,-0.116,100.000,0.412,0.2356,0.2509,-0.1
2671,07/08/13,20:40:26,-0.116,100.000,0.412,0.2356,0.2501,-0.1
2672,07/08/13,21:40:27,-0.116,100.000,0.412,0.2356,0.2501,-0.1
2673,07/08/13,22:40:28,-0.116,100.000,0.412,0.2349,0.2501,-0.1
2674,07/08/13,23:40:29,-0.116,100.000,0.412,0.2349,0.2501,-0.1
2675,08/08/13,00:40:30,-0.116,100.000,0.412,0.2349,0.2501,-0.1
2676,08/08/13,01:40:31,-0.116,100.000,0.412,0.2349,0.2501,-0.1
2677,08/08/13,02:40:32,-0.116,100.000,0.412,0.2349,0.2501,-0.1
2678,08/08/13,03:40:33,-0.116,100.000,0.412,0.2342,0.2494,-0.1
2679,08/08/13,04:40:34,-0.116,100.000,0.412,0.2342,0.2494,-0.1
2680,08/08/13,05:40:35,-0.116,100.000,0.412,0.2342,0.2494,-0.1
2681,08/08/13,06:40:36,-0.116,100.000,0.412,0.2342,0.2494,-0.1
2682,08/08/13,07:40:37,-0.116,100.000,0.412,0.2334,0.2494,-0.1
2683,08/08/13,08:40:38,-0.116,100.000,0.412,0.2334,0.2487,-0.1
2684,08/08/13,09:40:39,-0.116,100.000,0.412,0.2334,0.2494,-0.1
2685,08/08/13,10:40:40,-0.116,100.000,0.412,0.2334,0.2487,-0.1
2686,08/08/13,11:40:41,-0.116,100.000,0.412,0.2334,0.2487,-0.1
2687,08/08/13,12:40:42,-0.116,100.000,0.412,0.2327,0.2487,-0.1
2688,08/08/13,13:40:43,-0.116,100.000,0.412,0.2327,0.2480,-0.1
2689,08/08/13,14:40:44,-0.116,100.000,0.412,0.2320,0.2480,-0.1
2690,08/08/13,15:40:45,-0.116,100.000,0.412,0.2320,0.2480,-0.1
2691,08/08/13,16:40:46,-0.116,100.000,0.412,0.2320,0.2480,-0.1
2692,08/08/13,17:40:47,-0.116,100.000,0.412,0.2320,0.2480,-0.1
2693,08/08/13,18:40:48,-0.116,100.000,0.412,0.2320,0.2480,-0.1
2694,08/08/13,19:40:49,-0.116,100.000,0.412,0.2320,0.2472,-0.1
2695,08/08/13,20:40:50,-0.116,100.000,0.412,0.2320,0.2472,-0.1
2696,08/08/13,21:40:51,-0.116,100.000,0.412,0.2320,0.2472,-0.1
2697,08/08/13,22:40:52,-0.116,100.000,0.412,0.2320,0.2472,-0.1
2698,08/08/13,23:40:53,-0.116,100.000,0.412,0.2320,0.2472,-0.1
2699,09/08/13,00:40:54,-0.116,100.000,0.412,0.2320,0.2472,-0.1
2700,09/08/13,01:40:55,-0.116,100.000,0.412,0.2320,0.2472,-0.1
2701,09/08/13,02:40:56,-0.116,100.000,0.412,0.2320,0.2472,-0.1
2702,09/08/13,03:40:57,-0.116,100.000,0.412,0.2313,0.2465,-0.1
2703,09/08/13,04:40:58,-0.116,100.000,0.412,0.2313,0.2465,-0.1
2704,09/08/13,05:40:59,-0.116,100.000,0.412,0.2313,0.2465,-0.1
2705,09/08/13,06:41:00,-0.116,100.000,0.412,0.2313,0.2465,-0.1
2706,09/08/13,07:41:01,-0.116,100.000,0.412,0.2313,0.2465,-0.1
2707,09/08/13,08:41:02,-0.116,100.000,0.412,0.2313,0.2465,-0.1
2708,09/08/13,09:41:03,-0.116,100.000,0.412,0.2313,0.2458,-0.1
2709,09/08/13,10:41:04,-0.116,100.000,0.412,0.2305,0.2465,-0.1
2710,09/08/13,11:41:05,-0.116,100.000,0.412,0.2305,0.2458,-0.1
2711,09/08/13,12:41:06,-0.088,100.000,0.412,0.2305,0.2458,-0.1
2712,09/08/13,13:41:07,-0.116,100.000,0.412,0.2298,0.2458,-0.1
2713,09/08/13,14:41:08,-0.116,100.000,0.412,0.2298,0.2458,-0.1
2714,09/08/13,15:41:09,-0.116,100.000,0.412,0.2298,0.2458,-0.1
2715,09/08/13,16:41:10,-0.116,100.000,0.412,0.2298,0.2458,-0.1
2716,09/08/13,17:41:11,-0.116,100.000,0.412,0.2298,0.2451,-0.1
2717,09/08/13,18:41:12,-0.116,100.000,0.412,0.2298,0.2451,-0.1
2718,09/08/13,19:41:13,-0.088,100.000,0.412,0.2298,0.2458,-0.1
2719,09/08/13,20:41:14,-0.088,100.000,0.412,0.2298,0.2451,-0.1
2720,09/08/13,21:41:15,-0.116,100.000,0.412,0.2298,0.2458,-0.1
2721,09/08/13,22:41:16,-0.116,100.000,0.412,0.2298,0.2451,-0.1
2722,09/08/13,23:41:17,-0.116,100.000,0.412,0.2298,0.2451,-0.1
2723,10/08/13,00:41:18,-0.116,100.000,0.412,0.2298,0.2451,-0.1
2724,10/08/13,01:41:19,-0.088,100.000,0.412,0.2298,0.2451,-0.1
2725,10/08/13,02:41:20,-0.116,100.000,0.412,0.2298,0.2451,-0.1
2726,10/08/13,03:41:21,-0.116,100.000,0.412,0.2298,0.2451,-0.1
2727,10/08/13,04:41:22,-0.116,100.000,0.412,0.2291,0.2451,-0.1
2728,10/08/13,05:41:23,-0.088,100.000,0.412,0.2291,0.2451,-0.1
2729,10/08/13,06:41:24,-0.088,100.000,0.412,0.2291,0.2443,-0.1
2730,10/08/13,07:41:25,-0.088,100.000,0.412,0.2291,0.2451,-0.1
2731,10/08/13,08:41:26,-0.116,100.000,0.412,0.2291,0.2443,-0.1
2732,10/08/13,09:41:27,-0.088,100.000,0.412,0.2284,0.2443,-0.1
2733,10/08/13,10:41:28,-0.088,100.000,0.412,0.2284,0.2443,-0.1
2734,10/08/13,11:41:29,-0.088,100.000,0.412,0.2284,0.2443,-0.1
2735,10/08/13,12:41:30,-0.088,100.000,0.412,0.2284,0.2443,-0.1
2736,10/08/13,13:41:31,-0.088,100.000,0.412,0.2284,0.2443,-0.1
2737,10/08/13,14:41:32,-0.088,100.000,0.412,0.2284,0.2443,-0.1
2738,10/08/13,15:41:33,-0.088,100.000,0.412,0.2284,0.2443,-0.1
2739,10/08/13,16:41:34,-0.088,100.000,0.412,0.2291,0.2443,-0.1
2740,10/08/13,17:41:35,-0.088,100.000,0.412,0.2284,0.2443,-0.1
2741,10/08/13,18:41:36,-0.088,100.000,0.412,0.2291,0.2443,-0.1
2742,10/08/13,19:41:37,-0.088,100.000,0.412,0.2291,0.2443,-0.1
2743,10/08/13,20:41:38,-0.088,100.000,0.412,0.2291,0.2443,-0.1
2744,10/08/13,21:41:39,-0.088,100.000,0.412,0.2291,0.2443,-0.1
2745,10/08/13,22:41:40,-0.088,100.000,0.412,0.2298,0.2443,-0.1
2746,10/08/13,23:41:41,-0.088,100.000,0.412,0.2298,0.2443,-0.1
2747,11/08/13,00:41:42,-0.088,100.000,0.412,0.2298,0.2443,-0.1
2748,11/08/13,01:41:43,-0.088,100.000,0.412,0.2298,0.2443,-0.1
2749,11/08/13,02:41:44,-0.088,100.000,0.412,0.2305,0.2443,-0.1
2750,11/08/13,03:41:45,-0.088,100.000,0.412,0.2298,0.2443,-0.1
2751,11/08/13,04:41:46,-0.088,100.000,0.412,0.2305,0.2443,-0.1
2752,11/08/13,05:41:47,-0.060,100.000,0.412,0.2305,0.2443,-0.1
2753,11/08/13,06:41:48,-0.088,100.000,0.412,0.2298,0.2443,-0.1
2754,11/08/13,07:41:49,-0.088,100.000,0.412,0.2298,0.2443,-0.1
2755,11/08/13,08:41:50,-0.088,100.000,0.412,0.2298,0.2443,-0.1
2756,11/08/13,09:41:51,-0.060,100.000,0.412,0.2298,0.2443,-0.1
2757,11/08/13,10:41:52,-0.060,100.000,0.412,0.2291,0.2443,-0.1
2758,11/08/13,11:41:53,-0.060,100.000,0.439,0.2298,0.2443,-0.1
2759,11/08/13,12:41:54,-0.060,100.000,0.439,0.2291,0.2443,-0.1
2760,11/08/13,13:41:55,-0.060,100.000,0.439,0.2291,0.2443,-0.1
2761,11/08/13,14:41:56,-0.060,100.000,0.439,0.2291,0.2443,-0.1
2762,11/08/13,15:41:57,-0.060,100.000,0.439,0.2291,0.2436,-0.1
2763,11/08/13,16:41:58,-0.060,100.000,0.412,0.2291,0.2436,-0.1
2764,11/08/13,17:41:59,-0.060,100.000,0.412,0.2291,0.2436,-0.1
2765,11/08/13,18:42:00,-0.060,100.000,0.412,0.2291,0.2436,-0.1
2766,11/08/13,19:42:01,-0.060,100.000,0.412,0.2291,0.2436,-0.1
2767,11/08/13,20:42:02,-0.060,100.000,0.412,0.2291,0.2436,-0.1
2768,11/08/13,21:42:03,-0.060,100.000,0.412,0.2291,0.2436,-0.1
2769,11/08/13,22:42:04,-0.060,100.000,0.412,0.2291,0.2436,-0.1
2770,11/08/13,23:42:05,-0.060,100.000,0.412,0.2291,0.2436,-0.1
2771,12/08/13,00:42:06,-0.060,100.000,0.412,0.2291,0.2436,-0.1
2772,12/08/13,01:42:07,-0.060,100.000,0.412,0.2291,0.2436,-0.1
2773,12/08/13,02:42:08,-0.060,100.000,0.412,0.2284,0.2429,-0.1
2774,12/08/13,03:42:09,-0.060,100.000,0.412,0.2284,0.2429,-0.1
2775,12/08/13,04:42:10,-0.060,100.000,0.412,0.2284,0.2436,-0.1
2776,12/08/13,05:42:11,-0.060,100.000,0.412,0.2284,0.2436,-0.1
2777,12/08/13,06:42:12,-0.060,100.000,0.412,0.2298,0.2436,-0.1
2778,12/08/13,07:42:13,-0.060,100.000,0.412,0.2313,0.2443,-0.1
2779,12/08/13,08:42:14,-0.060,100.000,0.412,0.2334,0.2451,-0.1
2780,12/08/13,09:42:15,-0.060,100.000,0.412,0.2363,0.2480,-0.1
2781,12/08/13,10:42:16,-0.060,100.000,0.412,0.2385,0.2509,-0.1
2782,12/08/13,11:42:17,-0.060,100.000,0.412,0.2407,0.2530,-0.1
2783,12/08/13,12:42:18,-0.060,100.000,0.412,0.2414,0.2538,-0.1
2784,12/08/13,13:42:19,-0.004,100.000,0.412,0.2407,0.2538,-0.0
2785,12/08/13,14:42:20,-0.032,100.000,0.412,0.2407,0.2538,-0.0
2786,12/08/13,15:42:21,-0.004,100.000,0.412,0.2400,0.2538,-0.0
2787,12/08/13,16:42:22,-0.032,100.000,0.412,0.2400,0.2530,-0.0
2788,12/08/13,17:42:23,-0.004,100.000,0.412,0.2392,0.2530,-0.0
2789,12/08/13,18:42:24,-0.032,100.000,0.412,0.2385,0.2523,-0.0
2790,12/08/13,19:42:25,-0.004,100.000,0.412,0.2385,0.2530,-0.0
2791,12/08/13,20:42:26,-0.004,100.000,0.412,0.2378,0.2516,-0.0
2792,12/08/13,21:42:27,-0.004,100.000,0.412,0.2378,0.2516,-0.0
2793,12/08/13,22:42:28,-0.004,100.000,0.412,0.2371,0.2516,-0.0
2794,12/08/13,23:42:29,-0.004,100.000,0.412,0.2371,0.2509,-0.0
2795,13/08/13,00:42:30,-0.004,100.000,0.412,0.2363,0.2509,-0.0
2796,13/08/13,01:42:31,-0.004,100.000,0.412,0.2356,0.2501,-0.0
2797,13/08/13,02:42:32,-0.004,100.000,0.412,0.2356,0.2501,-0.0
2798,13/08/13,03:42:33,-0.004,100.000,0.412,0.2349,0.2501,-0.0
2799,13/08/13,04:42:34,-0.004,100.000,0.412,0.2349,0.2494,-0.0
2800,13/08/13,05:42:35,-0.032,100.000,0.412,0.2356,0.2494,-0.0
2801,13/08/13,06:42:36,-0.032,100.000,0.412,0.2342,0.2494,-0.0
2802,13/08/13,07:42:37,-0.032,100.000,0.412,0.2342,0.2494,-0.0
2803,13/08/13,08:42:38,-0.004,100.000,0.412,0.2342,0.2487,-0.0
2804,13/08/13,09:42:39,-0.004,100.000,0.412,0.2334,0.2487,-0.0
2805,13/08/13,10:42:40,-0.004,100.000,0.412,0.2334,0.2480,-0.0
2806,13/08/13,11:42:41,-0.004,100.000,0.412,0.2334,0.2480,-0.0
2807,13/08/13,12:42:42,-0.004,100.000,0.412,0.2334,0.2480,-0.0
2808,13/08/13,13:42:43,-0.004,100.000,0.412,0.2327,0.2472,-0.0
2809,13/08/13,14:42:44,0.024,100.000,0.412,0.2327,0.2472,0.0
2810,13/08/13,15:42:45,0.024,100.000,0.412,0.2320,0.2472,0.0
2811,13/08/13,16:42:46,0.024,100.000,0.412,0.2320,0.2472,0.0
2812,13/08/13,17:42:47,0.024,100.000,0.412,0.2320,0.2472,0.0
2813,13/08/13,18:42:48,-0.004,100.000,0.412,0.2320,0.2465,-0.0
2814,13/08/13,19:42:49,-0.004,100.000,0.412,0.2320,0.2465,-0.0
2815,13/08/13,20:42:50,-0.004,100.000,0.384,0.2313,0.2465,-0.0
2816,13/08/13,21:42:51,-0.032,100.000,0.384,0.2313,0.2465,-0.0
2817,13/08/13,22:42:52,-0.004,100.000,0.412,0.2313,0.2465,-0.0
2818,13/08/13,23:42:53,-0.004,100.000,0.412,0.2313,0.2465,-0.0
2819,14/08/13,00:42:54,0.024,100.000,0.412,0.2313,0.2458,0.0
2820,14/08/13,01:42:55,0.024,100.000,0.384,0.2313,0.2458,0.0
2821,14/08/13,02:42:56,0.024,100.000,0.384,0.2305,0.2458,0.0
2822,14/08/13,03:42:57,-0.004,100.000,0.412,0.2305,0.2458,-0.0
2823,14/08/13,04:42:58,0.024,100.000,0.412,0.2305,0.2458,0.0
2824,14/08/13,05:42:59,0.024,100.000,0.384,0.2298,0.2451,0.0
2825,14/08/13,06:43:00,0.024,100.000,0.384,0.2298,0.2458,0.0
2826,14/08/13,07:43:01,-0.004,100.000,0.384,0.2305,0.2451,-0.0
2827,14/08/13,08:43:02,-0.004,100.000,0.384,0.2305,0.2458,-0.0
2828,14/08/13,09:43:03,-0.004,100.000,0.412,0.2298,0.2451,-0.0
2829,14/08/13,10:43:04,-0.004,100.000,0.412,0.2298,0.2451,-0.0
2830,14/08/13,11:43:05,0.024,100.000,0.412,0.2305,0.2451,0.0
2831,14/08/13,12:43:06,0.024,100.000,0.412,0.2305,0.2451,0.0
2832,14/08/13,13:43:07,0.024,100.000,0.412,0.2305,0.2458,0.0
2833,14/08/13,14:43:08,-0.004,100.000,0.412,0.2305,0.2458,-0.0
2834,14/08/13,15:43:09,0.024,100.000,0.412,0.2305,0.2458,0.0
2835,14/08/13,16:43:10,-0.004,100.000,0.412,0.2305,0.2451,-0.0
2836,14/08/13,17:43:11,-0.004,100.000,0.384,0.2305,0.2451,-0.0
2837,14/08/13,18:43:12,-0.004,100.000,0.412,0.2298,0.2451,-0.0
2838,14/08/13,19:43:13,-0.004,100.000,0.412,0.2305,0.2451,-0.0
2839,14/08/13,20:43:14,-0.004,100.000,0.412,0.2298,0.2451,-0.0
2840,14/08/13,21:43:15,-0.004,100.000,0.412,0.2305,0.2451,-0.0
2841,14/08/13,22:43:16,-0.004,100.000,0.412,0.2305,0.2451,-0.0
2842,14/08/13,23:43:17,-0.004,100.000,0.384,0.2305,0.2451,-0.0
2843,15/08/13,00:43:18,-0.004,100.000,0.412,0.2298,0.2451,-0.0
2844,15/08/13,01:43:19,-0.004,100.000,0.412,0.2298,0.2451,-0.0
