"Date","Time, GMT+11:00","Water Content, m³/m³ (LGR S/N: 9832566, SEN S/N: 9833752, LBL: 10cmBG)","Temp, °C (LGR S/N: 9832566, SEN S/N: 10284205)","RH, % (LGR S/N: 9832566, SEN S/N: 10284205)","DewPt, °C (LGR S/N: 9832566, SEN S/N: 10284205)"
14/03/17,20:26:23,0.1078,12.799,79.100,9.3
14/03/17,21:26:24,0.1078,11.516,81.300,8.4
14/03/17,22:26:25,0.1071,10.467,81.700,7.5
14/03/17,23:26:26,0.1078,9.977,84.900,7.6
15/03/17,00:26:27,0.1071,10.001,87.500,8.0
15/03/17,01:26:28,0.1071,9.854,88.900,8.1
15/03/17,02:26:29,0.1071,9.756,89.600,8.1
15/03/17,03:26:30,0.1071,10.320,92.000,9.1
15/03/17,04:26:31,0.1071,10.320,92.000,9.1
15/03/17,05:26:32,0.1078,10.100,92.000,8.9
15/03/17,06:26:33,0.1078,10.590,93.100,9.5
15/03/17,07:26:34,0.1078,10.736,91.800,9.5
15/03/17,08:26:35,0.1078,11.953,90.200,10.4
15/03/17,09:26:36,0.1078,14.074,84.600,11.5
15/03/17,10:26:37,0.1078,16.106,76.500,12.0
15/03/17,11:26:38,0.1078,18.081,71.300,12.8
15/03/17,12:26:39,0.1078,20.198,67.500,14.0
15/03/17,13:26:40,0.1071,21.246,64.200,14.2
15/03/17,14:26:41,0.1071,20.746,62.700,13.4
15/03/17,15:26:42,0.1071,19.460,64.500,12.6
15/03/17,16:26:43,0.1071,19.746,68.600,13.8
15/03/17,17:26:44,0.1063,17.486,69.600,11.9
15/03/17,18:26:45,0.1063,16.034,74.300,11.5
15/03/17,19:26:46,0.1063,15.199,78.500,11.5
15/03/17,20:26:47,0.1063,14.505,80.000,11.1
15/03/17,21:26:48,0.1063,14.002,82.300,11.0
15/03/17,22:26:49,0.1063,13.570,84.800,11.1
15/03/17,23:26:50,0.1063,13.016,87.000,10.9
16/03/17,00:26:51,0.1056,12.582,89.100,10.8
16/03/17,01:26:52,0.1063,12.413,90.600,10.9
16/03/17,02:26:53,0.1063,12.389,91.500,11.1
16/03/17,03:26:54,0.1063,12.268,92.100,11.0
16/03/17,04:26:55,0.1063,12.171,92.800,11.1
16/03/17,05:26:56,0.1063,12.171,93.500,11.2
16/03/17,06:26:57,0.1063,12.147,94.100,11.2
16/03/17,07:26:58,0.1063,12.147,94.800,11.4
16/03/17,08:26:59,0.1063,12.243,95.400,11.5
16/03/17,09:27:00,0.1063,12.413,96.100,11.8
16/03/17,10:27:01,0.1071,12.654,96.500,12.1
16/03/17,11:27:02,0.1071,13.040,97.100,12.6
16/03/17,12:27:03,0.1078,13.233,96.900,12.8
16/03/17,13:27:04,0.1071,13.401,96.500,12.9
16/03/17,14:27:05,0.1078,13.522,97.100,13.1
16/03/17,15:27:06,0.1078,13.714,97.300,13.3
16/03/17,16:27:07,0.1078,14.146,98.100,13.9
16/03/17,17:27:08,0.1078,14.792,98.300,14.5
16/03/17,18:27:09,0.1078,14.122,96.600,13.6
16/03/17,19:27:10,0.1078,13.329,95.500,12.6
16/03/17,20:27:11,0.1078,11.977,93.900,11.0
16/03/17,21:27:12,0.1078,10.369,91.700,9.1
16/03/17,22:27:13,0.1078,11.273,93.900,10.3
16/03/17,23:27:14,0.1078,11.710,96.600,11.2
17/03/17,00:27:15,0.1078,11.589,96.600,11.1
17/03/17,01:27:16,0.1078,11.394,96.500,10.9
17/03/17,02:27:17,0.1078,10.883,96.100,10.3
17/03/17,03:27:18,0.1078,10.590,96.000,10.0
17/03/17,04:27:19,0.1078,10.638,95.900,10.0
17/03/17,05:27:20,0.1078,10.271,95.400,9.6
17/03/17,06:27:21,0.1078,9.879,95.000,9.1
17/03/17,07:27:22,0.1085,9.485,94.600,8.7
17/03/17,08:27:23,0.1085,9.583,95.000,8.8
17/03/17,09:27:24,0.1085,10.687,96.900,10.2
17/03/17,10:27:25,0.1085,14.505,99.000,14.4
17/03/17,11:27:26,0.1092,16.320,99.300,16.2
17/03/17,12:27:27,0.1100,19.436,96.700,18.9
17/03/17,13:27:28,0.1100,21.103,89.400,19.3
17/03/17,14:27:29,0.1092,21.437,80.300,17.9
17/03/17,15:27:30,0.1085,21.294,73.700,16.4
17/03/17,16:27:31,0.1078,20.031,70.900,14.6
17/03/17,17:27:32,0.1078,17.320,71.100,12.1
17/03/17,18:27:33,0.1071,14.050,73.300,9.4
17/03/17,19:27:34,0.1063,11.710,76.700,7.8
17/03/17,20:27:35,0.1063,9.879,79.300,6.5
17/03/17,21:27:36,0.1063,7.795,75.500,3.7
17/03/17,22:27:37,0.1063,7.820,78.900,4.4
17/03/17,23:27:38,0.1063,9.238,89.100,7.5
18/03/17,00:27:39,0.1063,9.410,90.000,7.9
18/03/17,01:27:40,0.1063,9.114,89.500,7.5
18/03/17,02:27:41,0.1063,8.792,89.100,7.1
18/03/17,03:27:42,0.1063,6.864,85.800,4.7
18/03/17,04:27:43,0.1063,6.509,76.600,2.7
18/03/17,05:27:44,0.1063,6.255,68.800,1.0
18/03/17,06:27:45,0.1056,4.740,72.300,0.2
18/03/17,07:27:46,0.1056,4.428,74.500,0.3
18/03/17,08:27:47,0.1056,7.217,71.000,2.3
18/03/17,09:27:48,0.1056,12.292,64.200,5.7
18/03/17,10:27:49,0.1056,15.796,59.100,7.8
18/03/17,11:27:50,0.1056,18.866,60.700,11.1
18/03/17,12:27:51,0.1056,21.294,56.600,12.3
18/03/17,13:27:52,0.1056,24.436,54.800,14.8
18/03/17,14:27:53,0.1056,26.231,58.000,17.3
18/03/17,15:27:54,0.1056,24.243,56.500,15.1
18/03/17,16:27:55,0.1049,22.321,58.100,13.7
18/03/17,17:27:56,0.1049,19.960,59.400,11.8
18/03/17,18:27:57,0.1049,17.463,62.500,10.2
18/03/17,19:27:58,0.1042,15.055,67.100,9.0
18/03/17,20:27:59,0.1042,13.329,72.100,8.4
18/03/17,21:28:00,0.1034,11.321,71.700,6.4
18/03/17,22:28:01,0.1034,9.509,70.000,4.3
18/03/17,23:28:02,0.1034,8.245,71.300,3.4
19/03/17,00:28:03,0.1034,7.242,71.200,2.4
19/03/17,01:28:04,0.1034,6.661,73.200,2.2
19/03/17,02:28:05,0.1034,6.026,73.700,1.7
19/03/17,03:28:06,0.1034,5.514,73.900,1.2
19/03/17,04:28:07,0.1034,5.024,73.600,0.7
19/03/17,05:28:08,0.1034,4.766,74.100,0.6
19/03/17,06:28:09,0.1034,4.454,74.500,0.3
19/03/17,07:28:10,0.1034,4.584,76.900,0.9
19/03/17,08:28:11,0.1034,7.242,84.700,4.8
19/03/17,09:28:12,0.1034,12.485,96.600,12.0
19/03/17,10:28:13,0.1042,16.392,82.700,13.5
19/03/17,11:28:14,0.1042,19.603,64.900,12.8
19/03/17,12:28:15,0.1042,21.437,61.800,13.8
19/03/17,13:28:16,0.1034,22.226,59.500,14.0
19/03/17,14:28:17,0.1034,23.472,59.100,15.0
19/03/17,15:28:18,0.1034,22.920,58.500,14.4
19/03/17,16:28:19,0.1034,22.154,61.400,14.4
19/03/17,17:28:20,0.1027,20.936,64.000,13.9
19/03/17,18:28:21,0.1027,19.318,68.200,13.3
19/03/17,19:28:22,0.1027,16.963,71.300,11.7
19/03/17,20:28:23,0.1027,14.457,72.500,9.6
19/03/17,21:28:24,0.1020,12.968,75.400,8.7
19/03/17,22:28:25,0.1020,12.534,78.700,8.9
19/03/17,23:28:26,0.1020,13.064,83.600,10.4
20/03/17,00:28:27,0.1020,12.437,82.900,9.6
20/03/17,01:28:28,0.1020,13.016,87.900,11.1
20/03/17,02:28:29,0.1027,13.425,91.400,12.1
20/03/17,03:28:30,0.1027,13.570,92.200,12.3
20/03/17,04:28:31,0.1027,13.978,93.300,12.9
20/03/17,05:28:32,0.1027,14.002,93.600,13.0
20/03/17,06:28:33,0.1034,14.026,94.300,13.1
20/03/17,07:28:34,0.1034,13.954,94.600,13.1
20/03/17,08:28:35,0.1034,14.218,95.500,13.5
20/03/17,09:28:36,0.1042,14.409,96.500,13.9
20/03/17,10:28:37,0.1049,15.390,97.700,15.0
20/03/17,11:28:38,0.1049,15.891,98.000,15.6
20/03/17,12:28:39,0.1056,16.630,98.700,16.4
20/03/17,13:28:40,0.1056,18.604,96.600,18.1
20/03/17,14:28:41,0.1056,20.198,90.200,18.6
20/03/17,15:28:42,0.1056,19.436,83.200,16.5
20/03/17,16:28:43,0.1049,19.103,83.100,16.2
20/03/17,17:28:44,0.1049,17.962,87.500,15.9
20/03/17,18:28:45,0.2748,16.296,90.300,14.7
20/03/17,19:28:46,0.2654,14.697,93.500,13.7
20/03/17,20:28:47,0.2494,14.433,95.200,13.7
20/03/17,21:28:48,0.2392,14.050,95.700,13.4
20/03/17,22:28:49,0.2334,13.786,96.000,13.2
20/03/17,23:28:50,0.2276,13.522,96.400,13.0
21/03/17,00:28:51,0.2509,13.329,96.700,12.8
21/03/17,01:28:52,0.2465,13.161,96.800,12.7
21/03/17,02:28:53,0.2509,13.112,96.900,12.6
21/03/17,03:28:54,0.2480,13.137,97.100,12.7
21/03/17,04:28:55,0.2436,12.992,97.200,12.6
21/03/17,05:28:56,0.2392,13.112,97.500,12.7
21/03/17,06:28:57,0.2407,12.896,97.300,12.5
21/03/17,07:28:58,0.2392,12.751,97.200,12.3
21/03/17,08:28:59,0.2371,13.738,97.900,13.4
21/03/17,09:29:00,0.2342,14.505,99.000,14.4
21/03/17,10:29:01,0.3075,13.810,98.500,13.6
21/03/17,11:29:02,0.2654,14.505,98.900,14.4
21/03/17,12:29:03,0.2814,13.112,98.500,12.9
21/03/17,13:29:04,0.2632,14.385,99.200,14.3
21/03/17,14:29:05,0.2560,14.433,99.300,14.3
21/03/17,15:29:06,0.2509,15.031,99.500,15.0
21/03/17,16:29:07,0.2472,14.960,99.200,14.9
21/03/17,17:29:08,0.2443,14.529,98.200,14.3
21/03/17,18:29:09,0.2422,14.170,98.200,13.9
21/03/17,19:29:10,0.2400,13.858,98.000,13.6
21/03/17,20:29:11,0.2385,13.714,98.100,13.4
21/03/17,21:29:12,0.2371,13.618,98.300,13.4
21/03/17,22:29:13,0.2363,13.473,98.300,13.2
21/03/17,23:29:14,0.2356,13.449,98.500,13.2
22/03/17,00:29:15,0.2349,13.353,98.400,13.1
22/03/17,01:29:16,0.2342,12.968,98.200,12.7
22/03/17,02:29:17,0.2334,12.606,97.900,12.3
22/03/17,03:29:18,0.2327,12.268,97.600,11.9
22/03/17,04:29:19,0.2320,12.074,97.500,11.7
22/03/17,05:29:20,0.2305,12.025,97.600,11.7
22/03/17,06:29:21,0.2298,12.001,97.500,11.6
22/03/17,07:29:22,0.2298,12.292,98.000,12.0
22/03/17,08:29:23,0.2291,12.534,98.300,12.3
22/03/17,09:29:24,0.2284,13.112,98.900,13.0
22/03/17,10:29:25,0.2284,14.337,99.800,14.3
22/03/17,11:29:26,0.2284,15.581,100.000,15.6
22/03/17,12:29:27,0.2276,16.677,100.000,16.7
22/03/17,13:29:28,0.2269,18.057,100.000,18.1
22/03/17,14:29:29,0.2269,16.368,100.000,16.4
22/03/17,15:29:30,0.2538,15.294,100.000,15.3
22/03/17,16:29:31,0.2552,15.294,100.000,15.3
22/03/17,17:29:32,0.2516,15.031,100.000,15.1
22/03/17,18:29:33,0.2501,14.146,99.700,14.1
22/03/17,19:29:34,0.2523,13.088,99.000,13.0
22/03/17,20:29:35,0.2560,12.001,98.400,11.8
22/03/17,21:29:36,0.2552,11.565,98.500,11.3
22/03/17,22:29:37,0.2538,11.321,98.600,11.1
22/03/17,23:29:38,0.2538,11.053,98.500,10.8
23/03/17,00:29:39,0.2530,10.834,98.500,10.6
23/03/17,01:29:40,0.2516,10.810,98.100,10.5
23/03/17,02:29:41,0.2509,10.785,97.700,10.4
23/03/17,03:29:42,0.2501,10.443,97.200,10.0
23/03/17,04:29:43,0.2494,10.394,97.100,10.0
23/03/17,05:29:44,0.2494,10.271,96.900,9.8
23/03/17,06:29:45,0.2494,10.271,96.800,9.8
23/03/17,07:29:46,0.2487,10.198,96.700,9.7
23/03/17,08:29:47,0.2487,10.271,96.800,9.8
23/03/17,09:29:48,0.2472,10.565,97.300,10.2
23/03/17,10:29:49,0.2494,11.029,97.900,10.7
23/03/17,11:29:50,0.2545,11.419,98.300,11.2
23/03/17,12:29:51,0.2538,12.799,99.700,12.8
23/03/17,13:29:52,0.2523,12.703,99.500,12.6
23/03/17,14:29:53,0.2552,11.807,98.500,11.6
23/03/17,15:29:54,0.2603,11.419,98.300,11.2
23/03/17,16:29:55,0.2574,12.678,99.300,12.6
23/03/17,17:29:56,0.2545,12.171,99.100,12.0
23/03/17,18:29:57,0.2516,11.832,98.700,11.6
23/03/17,19:29:58,0.2494,11.224,98.000,10.9
23/03/17,20:29:59,0.2472,10.883,97.500,10.5
23/03/17,21:30:00,0.2465,10.687,97.300,10.3
23/03/17,22:30:01,0.2465,10.369,97.100,9.9
23/03/17,23:30:02,0.2487,10.247,97.200,9.8
24/03/17,00:30:03,0.2501,9.829,97.000,9.4
24/03/17,01:30:04,0.2509,9.632,96.900,9.2
24/03/17,02:30:05,0.2538,9.682,96.900,9.2
24/03/17,03:30:06,0.2545,9.312,96.500,8.8
24/03/17,04:30:07,0.2538,9.213,96.600,8.7
24/03/17,05:30:08,0.2523,9.114,96.500,8.6
24/03/17,06:30:09,0.2509,8.916,96.300,8.4
24/03/17,07:30:10,0.2494,7.795,94.500,7.0
24/03/17,08:30:11,0.2480,8.369,94.000,7.5
24/03/17,09:30:12,0.2465,11.613,99.000,11.5
24/03/17,10:30:13,0.2458,13.401,100.000,13.4
24/03/17,11:30:14,0.2451,16.344,100.000,16.4
24/03/17,12:30:15,0.2436,17.867,98.200,17.6
24/03/17,13:30:16,0.2422,19.127,95.200,18.4
24/03/17,14:30:17,0.2414,16.749,95.500,16.0
24/03/17,15:30:18,0.2400,17.225,94.400,16.3
24/03/17,16:30:19,0.2385,17.605,94.000,16.6
24/03/17,17:30:20,0.2378,15.199,92.700,14.0
24/03/17,18:30:21,0.2363,14.002,92.200,12.8
24/03/17,19:30:22,0.2356,13.112,91.900,11.8
24/03/17,20:30:23,0.2349,11.953,91.800,10.7
24/03/17,21:30:24,0.2342,11.175,91.200,9.8
24/03/17,22:30:25,0.2334,10.956,91.800,9.7
24/03/17,23:30:26,0.2327,11.029,93.100,10.0
25/03/17,00:30:27,0.2320,10.834,93.000,9.8
25/03/17,01:30:28,0.2320,10.810,93.800,9.9
25/03/17,02:30:29,0.2313,10.638,94.900,9.9
25/03/17,03:30:30,0.2305,10.369,94.900,9.6
25/03/17,04:30:31,0.2305,10.149,93.900,9.2
25/03/17,05:30:32,0.2298,10.614,94.900,9.8
25/03/17,06:30:33,0.2298,10.785,95.900,10.2
25/03/17,07:30:34,0.2291,11.029,96.500,10.5
25/03/17,08:30:35,0.2284,11.200,97.100,10.8
25/03/17,09:30:36,0.2276,11.200,97.400,10.8
25/03/17,10:30:37,0.2313,11.200,97.600,10.8
25/03/17,11:30:38,0.2480,11.589,98.100,11.3
25/03/17,12:30:39,0.2560,12.413,99.000,12.3
25/03/17,13:30:40,0.2654,13.425,99.500,13.4
25/03/17,14:30:41,0.2625,14.601,100.000,14.6
25/03/17,15:30:42,0.2589,15.915,100.000,15.9
25/03/17,16:30:43,0.2552,16.487,100.000,16.5
25/03/17,17:30:44,0.2516,15.605,100.000,15.6
25/03/17,18:30:45,0.2494,13.882,99.600,13.8
25/03/17,19:30:46,0.2480,12.461,98.600,12.3
25/03/17,20:30:47,0.2458,11.248,97.900,10.9
25/03/17,21:30:48,0.2443,10.736,98.100,10.5
25/03/17,22:30:49,0.2429,10.980,98.500,10.8
25/03/17,23:30:50,0.2422,11.175,98.400,10.9
26/03/17,00:30:51,0.2414,11.273,98.200,11.0
26/03/17,01:30:52,0.2407,10.907,97.400,10.5
26/03/17,02:30:53,0.2392,10.516,96.300,10.0
26/03/17,03:30:54,0.2385,10.001,95.400,9.3
26/03/17,04:30:55,0.2378,9.435,94.900,8.7
26/03/17,05:30:56,0.2371,8.717,92.900,7.6
26/03/17,06:30:57,0.2371,8.369,92.500,7.2
26/03/17,07:30:58,0.2363,8.817,94.000,7.9
26/03/17,08:30:59,0.2349,9.829,95.700,9.2
26/03/17,09:31:00,0.2342,12.558,99.600,12.5
26/03/17,10:31:01,0.2342,14.026,100.000,14.0
26/03/17,11:31:02,0.2334,14.625,99.900,14.6
26/03/17,12:31:03,0.2320,17.106,96.900,16.6
26/03/17,13:31:04,0.2305,18.699,95.500,18.0
26/03/17,14:31:05,0.2298,17.344,93.300,16.3
26/03/17,15:31:06,0.2284,17.629,91.900,16.3
26/03/17,16:31:07,0.2269,17.011,90.600,15.5
26/03/17,17:31:08,0.2262,15.939,90.300,14.4
26/03/17,18:31:09,0.2262,14.888,91.600,13.6
26/03/17,19:31:10,0.2254,13.954,93.000,12.9
26/03/17,20:31:11,0.2254,13.233,93.700,12.3
26/03/17,21:31:12,0.2247,12.727,94.300,11.8
26/03/17,22:31:13,0.2247,12.364,94.400,11.5
26/03/17,23:31:14,0.2247,12.243,95.100,11.5
27/03/17,00:31:15,0.2247,12.098,95.000,11.3
27/03/17,01:31:16,0.2240,12.171,95.600,11.5
27/03/17,02:31:17,0.2240,12.147,96.000,11.5
27/03/17,03:31:18,0.2240,12.098,96.100,11.5
27/03/17,04:31:19,0.2240,12.074,95.600,11.4
27/03/17,05:31:20,0.2233,11.929,95.400,11.2
27/03/17,06:31:21,0.2233,11.832,95.100,11.1
27/03/17,07:31:22,0.2233,11.807,94.800,11.0
27/03/17,08:31:23,0.2225,12.025,94.300,11.2
27/03/17,09:31:24,0.2225,12.098,93.900,11.2
27/03/17,10:31:25,0.2218,14.553,92.700,13.4
27/03/17,11:31:26,0.2204,16.153,88.900,14.3
27/03/17,12:31:27,0.2189,17.368,86.200,15.1
27/03/17,13:31:28,0.2182,18.485,84.400,15.8
27/03/17,14:31:29,0.2167,18.913,83.800,16.1
27/03/17,15:31:30,0.2160,17.843,84.300,15.2
27/03/17,16:31:31,0.2153,16.177,88.300,14.3
27/03/17,17:31:32,0.2777,15.031,93.600,14.0
27/03/17,18:31:33,0.2894,14.505,96.100,13.9
27/03/17,19:31:34,0.2785,13.522,96.000,12.9
27/03/17,20:31:35,0.2683,12.823,95.300,12.1
27/03/17,21:31:36,0.2625,11.102,92.400,9.9
27/03/17,22:31:37,0.2589,9.706,89.200,8.0
27/03/17,23:31:38,0.2560,8.618,88.100,6.8
28/03/17,00:31:39,0.2530,8.195,87.300,6.2
28/03/17,01:31:40,0.2516,7.995,88.600,6.2
28/03/17,02:31:41,0.2494,7.343,87.700,5.4
28/03/17,03:31:42,0.2487,6.763,86.600,4.7
28/03/17,04:31:43,0.2472,6.306,85.800,4.1
28/03/17,05:31:44,0.2458,6.281,86.600,4.2
28/03/17,06:31:45,0.2451,6.458,88.100,4.6
28/03/17,07:31:46,0.2443,6.102,88.000,4.3
28/03/17,08:31:47,0.2436,6.535,88.900,4.8
28/03/17,09:31:48,0.2422,8.742,90.300,7.3
28/03/17,10:31:49,0.2407,11.053,86.800,8.9
28/03/17,11:31:50,0.2400,13.570,80.300,10.3
28/03/17,12:31:51,0.2392,15.605,80.200,12.2
28/03/17,13:31:52,0.2378,16.844,76.800,12.8
28/03/17,14:31:53,0.2363,16.487,70.200,11.1
28/03/17,15:31:54,0.2342,16.963,74.300,12.4
28/03/17,16:31:55,0.2327,16.296,73.300,11.5
28/03/17,17:31:56,0.2320,15.223,77.100,11.3
28/03/17,18:31:57,0.2313,13.305,78.100,9.6
28/03/17,19:31:58,0.2313,11.516,81.400,8.5
28/03/17,20:31:59,0.2305,10.075,80.000,6.8
28/03/17,21:32:00,0.2305,9.064,80.700,5.9
28/03/17,22:32:01,0.2298,8.070,80.600,4.9
28/03/17,23:32:02,0.2298,7.845,82.700,5.1
29/03/17,00:32:03,0.2298,7.594,82.600,4.8
29/03/17,01:32:04,0.2291,7.142,78.300,3.6
29/03/17,02:32:05,0.2291,7.091,60.400,-0.0
29/03/17,03:32:06,0.2291,7.343,51.800,-1.9
29/03/17,04:32:07,0.2284,7.569,51.300,-1.8
29/03/17,05:32:08,0.2284,7.920,52.300,-1.2
29/03/17,06:32:09,0.2276,7.770,51.900,-1.5
29/03/17,07:32:10,0.2269,7.695,52.200,-1.5
29/03/17,08:32:11,0.2262,8.344,54.500,-0.3
29/03/17,09:32:12,0.2254,10.296,55.100,1.7
29/03/17,10:32:13,0.2240,12.534,53.600,3.4
29/03/17,11:32:14,0.2225,14.649,56.600,6.1
29/03/17,12:32:15,0.2218,14.337,58.200,6.2
29/03/17,13:32:16,0.2211,14.242,65.100,7.8
29/03/17,14:32:17,0.2196,14.194,68.400,8.5
29/03/17,15:32:18,0.2189,13.618,70.600,8.4
29/03/17,16:32:19,0.2182,12.703,72.600,7.9
29/03/17,17:32:20,0.2175,11.443,72.600,6.7
29/03/17,18:32:21,0.2167,10.492,76.800,6.6
29/03/17,19:32:22,0.2167,9.731,81.500,6.7
29/03/17,20:32:23,0.2167,9.386,80.600,6.2
29/03/17,21:32:24,0.2167,9.361,80.400,6.2
29/03/17,22:32:25,0.2167,9.312,80.900,6.2
29/03/17,23:32:26,0.2167,9.188,81.700,6.2
30/03/17,00:32:27,0.2167,9.139,82.200,6.3
30/03/17,01:32:28,0.2167,8.965,82.200,6.1
30/03/17,02:32:29,0.2167,8.693,83.200,6.0
30/03/17,03:32:30,0.2160,8.394,84.200,5.9
30/03/17,04:32:31,0.2160,8.916,86.100,6.7
30/03/17,05:32:32,0.2167,8.841,86.000,6.6
30/03/17,06:32:33,0.2160,8.866,87.400,6.9
30/03/17,07:32:34,0.2160,8.668,87.900,6.8
30/03/17,08:32:35,0.2167,8.170,89.100,6.5
30/03/17,09:32:36,0.2160,8.965,91.300,7.6
30/03/17,10:32:37,0.2167,9.583,92.500,8.4
30/03/17,11:32:38,0.2167,9.879,92.900,8.8
30/03/17,12:32:39,0.2160,10.761,94.200,9.9
30/03/17,13:32:40,0.2167,11.053,93.400,10.0
30/03/17,14:32:41,0.2160,12.799,93.100,11.7
30/03/17,15:32:42,0.2153,14.026,89.400,12.3
30/03/17,16:32:43,0.2153,12.823,85.700,10.5
30/03/17,17:32:44,0.2146,12.098,85.000,9.7
30/03/17,18:32:45,0.2146,9.756,81.700,6.8
30/03/17,19:32:46,0.2146,8.020,80.900,4.9
30/03/17,20:32:47,0.2138,7.845,84.800,5.5
30/03/17,21:32:48,0.2138,7.167,84.900,4.8
30/03/17,22:32:49,0.2138,7.091,86.000,4.9
30/03/17,23:32:50,0.2138,6.788,86.100,4.6
31/03/17,00:32:51,0.2138,6.357,85.900,4.2
31/03/17,01:32:52,0.2138,5.924,85.600,3.7
31/03/17,02:32:53,0.2131,6.077,86.400,4.0
31/03/17,03:32:54,0.2131,5.898,86.500,3.8
31/03/17,04:32:55,0.2131,5.872,87.000,3.9
31/03/17,05:32:56,0.2131,5.539,86.700,3.5
31/03/17,06:32:57,0.2131,5.282,86.500,3.2
31/03/17,07:32:58,0.2131,3.985,83.600,1.5
31/03/17,08:32:59,0.2131,3.696,81.800,0.9
31/03/17,09:33:00,0.2124,6.281,88.300,4.5
31/03/17,10:33:01,0.2124,9.410,84.100,6.9
31/03/17,11:33:02,0.2131,13.329,83.100,10.5
31/03/17,12:33:03,0.2116,16.034,78.300,12.3
31/03/17,13:33:04,0.2109,17.368,76.800,13.3
31/03/17,14:33:05,0.2102,18.366,76.800,14.2
31/03/17,15:33:06,0.2087,16.511,69.200,10.9
31/03/17,16:33:07,0.2073,16.177,74.200,11.6
31/03/17,17:33:08,0.2066,13.786,67.600,7.9
31/03/17,18:33:09,0.2066,11.443,71.300,6.4
31/03/17,19:33:10,0.2058,8.717,70.300,3.6
31/03/17,20:33:11,0.2058,7.116,72.500,2.5
31/03/17,21:33:12,0.2058,5.924,72.800,1.4
31/03/17,22:33:13,0.2051,4.480,72.200,-0.1
31/03/17,23:33:14,0.2051,4.402,73.800,0.1
01/04/17,00:33:15,0.2051,4.818,80.000,1.7
01/04/17,01:33:16,0.2051,4.740,80.200,1.6
01/04/17,02:33:17,0.2044,4.272,79.500,1.0
01/04/17,03:33:18,0.2044,4.584,78.200,1.1
01/04/17,04:33:19,0.2044,4.844,78.000,1.3
01/04/17,05:33:20,0.2044,4.740,78.100,1.3
01/04/17,06:33:21,0.2044,4.480,79.300,1.2
01/04/17,07:33:22,0.2044,4.246,79.900,1.1
01/04/17,08:33:23,0.2037,5.024,82.300,2.3
01/04/17,09:33:24,0.2037,8.693,92.100,7.5
01/04/17,10:33:25,0.2029,12.171,94.200,11.3
01/04/17,11:33:26,0.2029,15.127,90.800,13.7
01/04/17,12:33:27,0.2022,17.225,87.800,15.2
01/04/17,13:33:28,0.2015,19.008,82.600,16.0
01/04/17,14:33:29,0.2008,18.628,75.700,14.3
01/04/17,15:33:30,0.2000,16.320,74.000,11.7
01/04/17,16:33:31,0.1993,15.008,73.200,10.3
01/04/17,17:33:32,0.1986,12.485,74.500,8.1
01/04/17,18:33:33,0.1986,10.565,78.300,7.0
01/04/17,19:33:34,0.1978,9.731,82.300,6.9
01/04/17,20:33:35,0.1978,9.410,84.000,6.9
01/04/17,21:33:36,0.1978,9.064,84.500,6.6
01/04/17,22:33:37,0.1978,8.494,84.800,6.1
01/04/17,23:33:38,0.1978,7.870,85.200,5.5
02/04/17,00:33:39,0.1978,7.820,85.800,5.6
02/04/17,01:33:40,0.1978,7.519,85.200,5.2
02/04/17,02:33:41,0.1978,7.066,85.200,4.8
02/04/17,03:33:42,0.1978,6.535,84.900,4.2
02/04/17,04:33:43,0.1971,6.788,87.000,4.8
02/04/17,05:33:44,0.1971,6.560,87.400,4.6
02/04/17,06:33:45,0.1971,6.306,87.000,4.3
02/04/17,07:33:46,0.1971,6.357,87.600,4.5
02/04/17,08:33:47,0.1971,6.535,88.200,4.7
02/04/17,09:33:48,0.1971,7.167,90.400,5.7
02/04/17,10:33:49,0.1971,8.145,89.800,6.6
02/04/17,11:33:50,0.1971,9.952,91.300,8.6
02/04/17,12:33:51,0.1971,10.956,89.400,9.3
02/04/17,13:33:52,0.1964,12.243,85.600,9.9
02/04/17,14:33:53,0.1964,11.394,83.300,8.7
02/04/17,15:33:54,0.1957,11.613,82.900,8.8
02/04/17,16:33:55,0.1949,10.858,81.800,7.9
02/04/17,17:33:56,0.1949,10.001,81.600,7.0
02/04/17,18:33:57,0.1949,8.742,81.900,5.8
02/04/17,19:33:58,0.1949,7.920,83.500,5.3
02/04/17,20:33:59,0.1942,7.544,85.200,5.2
02/04/17,21:34:00,0.1949,7.015,86.600,4.9
02/04/17,22:34:01,0.1942,6.839,87.700,4.9
02/04/17,23:34:02,0.1942,6.661,87.900,4.8
03/04/17,00:34:03,0.1942,6.458,88.100,4.6
03/04/17,01:34:04,0.1942,5.872,87.600,4.0
03/04/17,02:34:05,0.1949,5.488,88.100,3.7
03/04/17,03:34:06,0.1949,4.792,87.100,2.8
03/04/17,04:34:07,0.1942,4.766,87.400,2.9
03/04/17,05:34:08,0.1942,4.376,86.400,2.3
03/04/17,06:34:09,0.1942,4.298,87.600,2.4
03/04/17,07:34:10,0.1942,3.906,87.400,2.0
03/04/17,08:34:11,0.1935,4.792,89.500,3.2
03/04/17,09:34:12,0.1935,7.444,94.100,6.6
03/04/17,10:34:13,0.1935,10.369,91.300,9.0
03/04/17,11:34:14,0.1935,12.727,85.000,10.3
03/04/17,12:34:15,0.1935,13.930,81.100,10.8
03/04/17,13:34:16,0.1920,16.415,77.500,12.5
03/04/17,14:34:17,0.1913,14.625,74.400,10.1
03/04/17,15:34:18,0.1913,13.401,72.600,8.6
03/04/17,16:34:19,0.1906,13.497,74.800,9.1
