Date,"Time, GMT+11:00","Temp, °C (LGR S/N: 9832560, SEN S/N: 9818212, LBL: Ambient)","RH, % (LGR S/N: 9832560, SEN S/N: 9818212)","Water Content, m³/m³ (LGR S/N: 9832560, SEN S/N: 9827492, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832560, SEN S/N: 9827496, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832560, SEN S/N: 9818212)"
18/3/17,6:27:46,0.797,80.4,0.0918,0.0598,-2.2
18/3/17,7:27:47,3.512,74.2,0.0918,0.0598,-0.6
18/3/17,8:27:48,9.706,55.8,0.0911,0.0606,1.3
18/3/17,9:27:49,15.008,44.1,0.0911,0.0613,2.9
18/3/17,10:27:50,17.748,45.5,0.0896,0.0613,5.8
18/3/17,11:27:51,19.389,54.5,0.0911,0.062,10
18/3/17,12:27:52,22.345,52.4,0.0904,0.0628,12.1
18/3/17,13:27:53,27.801,44.1,0.0911,0.0628,14.5
18/3/17,14:27:54,33.887,36,0.0918,0.0635,16.7
18/3/17,15:27:55,33.574,30.1,0.0911,0.0628,13.7
18/3/17,16:27:56,31.74,30,0.0911,0.0628,12
18/3/17,17:27:57,25.623,32.2,0.0918,0.062,7.8
18/3/17,18:27:58,20.341,42.7,0.0904,0.0613,7.3
18/3/17,19:27:59,13.978,60.7,0.0911,0.0606,6.5
18/3/17,20:28:00,10.32,73.7,0.0911,0.0598,5.8
18/3/17,21:28:01,7.745,78.9,0.0911,0.0591,4.3
18/3/17,22:28:02,6.281,81.9,0.0911,0.0591,3.4
18/3/17,23:28:03,5.024,83,0.0904,0.0584,2.4
19/3/17,0:28:04,4.428,83.8,0.0911,0.0584,1.9
19/3/17,1:28:05,3.88,84.2,0.0911,0.0584,1.5
19/3/17,2:28:06,3.406,84.5,0.0904,0.0584,1
19/3/17,3:28:07,2.93,84.8,0.0904,0.0577,0.6
19/3/17,4:28:08,2.584,85.2,0.0904,0.0577,0.4
19/3/17,5:28:09,2.823,86.5,0.0904,0.0577,0.8
19/3/17,6:28:10,2.209,86.1,0.0904,0.0577,0.1
19/3/17,7:28:11,2.45,87.6,0.0896,0.0577,0.6
19/3/17,8:28:12,9.534,97.3,0.0889,0.0584,9.1
19/3/17,9:28:13,13.642,100,0.0874,0.0591,13.7
19/3/17,10:28:14,17.891,74.5,0.0896,0.0598,13.3
19/3/17,11:28:15,20.055,57.2,0.0896,0.0606,11.3
19/3/17,12:28:16,21.748,59.4,0.0904,0.0613,13.5
19/3/17,13:28:17,27.186,53,0.0896,0.0613,16.8
19/3/17,14:28:18,29.414,44.5,0.0904,0.0613,16.1
19/3/17,15:28:19,31.052,40.6,0.0896,0.0613,16.1
19/3/17,16:28:20,31.791,38,0.0904,0.0613,15.7
19/3/17,17:28:21,27.751,38.2,0.0904,0.0613,12.2
19/3/17,18:28:22,21.891,49.9,0.0896,0.0606,11
19/3/17,19:28:23,16.129,67.7,0.0904,0.0598,10.2
19/3/17,20:28:24,12.316,76.4,0.0904,0.0591,8.3
19/3/17,21:28:25,10.418,82.1,0.0896,0.0584,7.5
19/3/17,22:28:26,11.953,88.8,0.0896,0.0584,10.2
19/3/17,23:28:27,12.147,88,0.0896,0.0584,10.2
20/3/17,0:28:28,11.88,90.1,0.0896,0.0584,10.3
20/3/17,1:28:29,13.161,94.9,0.0896,0.0584,12.4
20/3/17,2:28:30,13.257,96,0.0896,0.0591,12.6
20/3/17,3:28:31,14.242,96.5,0.0896,0.0591,13.7
20/3/17,4:28:32,14.577,95.3,0.0896,0.0591,13.9
20/3/17,5:28:33,14.146,96.6,0.0896,0.0591,13.6
20/3/17,6:28:34,14.218,97.7,0.0904,0.0598,13.9
20/3/17,7:28:35,14.337,98.5,0.0896,0.0598,14.1
20/3/17,8:28:36,14.553,99.1,0.0889,0.0613,14.4
20/3/17,9:28:37,15.438,100,0.0904,0.0613,15.5
20/3/17,10:28:38,15.891,99.5,0.0904,0.062,15.8
20/3/17,11:28:39,18.01,98.1,0.0889,0.0628,17.7
20/3/17,12:28:40,19.008,92.3,0.0889,0.0635,17.8
20/3/17,13:28:41,21.318,81.2,0.0911,0.0642,18
20/3/17,14:28:42,26.134,67.2,0.0911,0.0642,19.6
20/3/17,15:28:43,23.521,61.2,0.0904,0.0642,15.6
20/3/17,16:28:44,22.441,61.7,0.0904,0.0642,14.7
20/3/17,17:28:45,18.652,75.3,0.0911,0.0635,14.2
20/3/17,18:28:46,16.249,87,0.1303,0.0686,14.1
20/3/17,19:28:47,14.457,97.2,0.1768,0.1281,14
20/3/17,20:28:48,14.17,98.7,0.1724,0.1252,14
20/3/17,21:28:49,13.666,99,0.1702,0.1238,13.5
20/3/17,22:28:50,13.546,99.4,0.1681,0.1223,13.5
20/3/17,23:28:51,13.377,99.9,0.1666,0.1209,13.4
21/3/17,0:28:52,13.281,99.7,0.1702,0.1419,13.3
21/3/17,1:28:53,12.968,99.7,0.1753,0.1434,12.9
21/3/17,2:28:54,12.823,100,0.1848,0.1485,12.8
21/3/17,3:28:55,12.775,100,0.1891,0.1485,12.8
21/3/17,4:28:56,12.751,100,0.1913,0.147,12.8
21/3/17,5:28:57,12.896,100,0.192,0.147,12.9
21/3/17,6:28:58,12.413,100,0.1942,0.1492,12.4
21/3/17,7:28:59,12.364,100,0.1949,0.1485,12.4
21/3/17,8:29:00,15.461,100,0.1957,0.1477,15.5
21/3/17,9:29:01,14.385,99.7,0.1957,0.1492,14.4
21/3/17,10:29:02,13.546,100,0.2828,0.1702,13.6
21/3/17,11:29:03,15.533,100,0.2429,0.1637,15.6
21/3/17,12:29:04,13.185,100,0.2567,0.1702,13.2
21/3/17,13:29:05,15.724,100,0.2443,0.1644,15.7
21/3/17,14:29:06,16.963,99.5,0.2371,0.1623,16.9
21/3/17,15:29:07,17.463,97,0.2313,0.1608,17
21/3/17,16:29:08,15.605,93.3,0.2291,0.1594,14.5
21/3/17,17:29:09,14.888,96.5,0.2254,0.1572,14.4
21/3/17,18:29:10,14.218,98.7,0.2225,0.1564,14
21/3/17,19:29:11,13.401,99.8,0.2204,0.155,13.4
21/3/17,20:29:12,13.353,100,0.2182,0.155,13.4
21/3/17,21:29:13,13.161,100,0.2167,0.1543,13.2
21/3/17,22:29:14,13.137,100,0.2153,0.1543,13.2
21/3/17,23:29:15,13.064,100,0.2146,0.1543,13.1
22/3/17,0:29:16,12.896,100,0.2131,0.1535,12.9
22/3/17,1:29:17,12.461,100,0.2131,0.1535,12.5
22/3/17,2:29:18,11.904,100,0.2116,0.1528,11.9
22/3/17,3:29:19,11.613,100,0.2109,0.1528,11.6
22/3/17,4:29:20,11.467,100,0.2102,0.1521,11.5
22/3/17,5:29:21,11.37,100,0.2095,0.1514,11.4
22/3/17,6:29:22,11.686,100,0.2087,0.1514,11.7
22/3/17,7:29:23,11.88,100,0.2073,0.1514,11.9
22/3/17,8:29:24,12.582,100,0.2066,0.1514,12.6
22/3/17,9:29:25,13.714,100,0.2066,0.1514,13.7
22/3/17,10:29:26,14.792,100,0.2066,0.1514,14.8
22/3/17,11:29:27,15.891,100,0.2058,0.1514,15.9
22/3/17,12:29:28,17.605,99,0.2051,0.1514,17.5
22/3/17,13:29:29,20.031,93.1,0.2051,0.1514,18.9
22/3/17,14:29:30,15.819,90.1,0.2051,0.1514,14.2
22/3/17,15:29:31,14.96,99.5,0.2487,0.1768,14.9
22/3/17,16:29:32,15.557,100,0.2407,0.1746,15.6
22/3/17,17:29:33,14.266,99,0.2392,0.1724,14.1
22/3/17,18:29:34,13.594,98.2,0.2371,0.1717,13.3
22/3/17,19:29:35,11.904,99,0.2356,0.1717,11.8
22/3/17,20:29:36,11.029,98.7,0.2363,0.1732,10.8
22/3/17,21:29:37,10.541,99.4,0.2363,0.1732,10.5
22/3/17,22:29:38,10.345,99.7,0.2356,0.1724,10.3
22/3/17,23:29:39,10.198,99.5,0.2356,0.1724,10.1
23/3/17,0:29:40,10.001,99.3,0.2356,0.1724,9.9
23/3/17,1:29:41,10.051,99.8,0.2349,0.1724,10
23/3/17,2:29:42,9.977,99.5,0.2349,0.1724,9.9
23/3/17,3:29:43,9.78,98.7,0.2342,0.1724,9.6
23/3/17,4:29:44,9.682,98.6,0.2334,0.1724,9.5
23/3/17,5:29:45,9.583,98.4,0.2334,0.1724,9.4
23/3/17,6:29:46,9.583,99.1,0.2334,0.1732,9.5
23/3/17,7:29:47,9.632,99.2,0.2334,0.1732,9.5
23/3/17,8:29:48,10.1,98.8,0.2334,0.1732,9.9
23/3/17,9:29:49,10.467,98.4,0.2334,0.1732,10.2
23/3/17,10:29:50,11.419,98.6,0.2327,0.1732,11.2
23/3/17,11:29:51,12.558,97.4,0.2334,0.1753,12.2
23/3/17,12:29:52,14.194,94.6,0.2349,0.1761,13.4
23/3/17,13:29:53,12.871,92.2,0.2356,0.1761,11.7
23/3/17,14:29:54,11.807,93.3,0.2349,0.1768,10.8
23/3/17,15:29:55,12.461,94.7,0.2363,0.1782,11.6
23/3/17,16:29:56,14.936,91.4,0.2371,0.1782,13.6
23/3/17,17:29:57,12.992,90.1,0.2371,0.1782,11.4
23/3/17,18:29:58,11.929,92.7,0.2356,0.1775,10.8
23/3/17,19:29:59,10.614,95.3,0.2349,0.1768,9.9
23/3/17,20:30:00,10.271,97.9,0.2334,0.1761,10
23/3/17,21:30:01,10.026,98.8,0.2327,0.1753,9.9
23/3/17,22:30:02,9.854,98.9,0.232,0.1753,9.7
23/3/17,23:30:03,9.829,98.7,0.2313,0.1753,9.6
24/3/17,0:30:04,9.361,98.5,0.2305,0.1761,9.1
24/3/17,1:30:05,9.262,98.4,0.2313,0.1768,9
24/3/17,2:30:06,9.238,98.2,0.232,0.179,9
24/3/17,3:30:07,8.891,97.8,0.2342,0.1804,8.6
24/3/17,4:30:08,8.891,98.4,0.2356,0.1804,8.7
24/3/17,5:30:09,8.742,98.2,0.2349,0.1804,8.5
24/3/17,6:30:10,8.394,97.8,0.2356,0.1804,8.1
24/3/17,7:30:11,4.662,92.5,0.2349,0.1804,3.6
24/3/17,8:30:12,8.792,98,0.2342,0.1797,8.5
24/3/17,9:30:13,12.461,100,0.2342,0.1797,12.5
24/3/17,10:30:14,14.146,95.9,0.232,0.1797,13.5
24/3/17,11:30:15,17.082,85.9,0.2327,0.1797,14.7
24/3/17,12:30:16,18.461,81.8,0.232,0.1797,15.3
24/3/17,13:30:17,22.537,70.9,0.2298,0.1797,17
24/3/17,14:30:18,19.318,70.7,0.2291,0.179,13.9
24/3/17,15:30:19,24.05,65.6,0.2269,0.1782,17.2
24/3/17,16:30:20,21.39,56.8,0.2254,0.1775,12.5
24/3/17,17:30:21,16.249,73.2,0.224,0.1768,11.5
24/3/17,18:30:22,13.93,81.4,0.224,0.1753,10.8
24/3/17,19:30:23,11.54,86.2,0.224,0.1746,9.3
24/3/17,20:30:24,10.051,89.1,0.2233,0.1739,8.3
24/3/17,21:30:25,8.941,89.4,0.2225,0.1739,7.3
24/3/17,22:30:26,10.075,93.9,0.2218,0.1732,9.1
24/3/17,23:30:27,10.149,92.7,0.2211,0.1724,9
25/3/17,0:30:28,9.829,93.9,0.2204,0.1724,8.9
25/3/17,1:30:29,10.222,96.2,0.2204,0.1724,9.7
25/3/17,2:30:30,9.608,97.8,0.2196,0.1717,9.3
25/3/17,3:30:31,9.485,96.8,0.2189,0.1717,9
25/3/17,4:30:32,9.46,93.9,0.2189,0.1717,8.5
25/3/17,5:30:33,10.1,96.7,0.2189,0.1717,9.6
25/3/17,6:30:34,10.271,98.3,0.2182,0.171,10
25/3/17,7:30:35,10.663,99.6,0.2182,0.171,10.6
25/3/17,8:30:36,10.785,100,0.2182,0.171,10.8
25/3/17,9:30:37,10.932,100,0.2182,0.171,10.9
25/3/17,10:30:38,10.834,100,0.2182,0.1732,10.8
25/3/17,11:30:39,12.001,100,0.2371,0.1833,12
25/3/17,12:30:40,12.534,100,0.2356,0.1928,12.5
25/3/17,13:30:41,15.485,100,0.2516,0.2,15.5
25/3/17,14:30:42,15.819,100,0.256,0.1986,15.8
25/3/17,15:30:43,16.368,98.2,0.2552,0.1971,16.1
25/3/17,16:30:44,18.889,94.3,0.253,0.1957,18
25/3/17,17:30:45,16.534,91.7,0.2509,0.1942,15.2
25/3/17,18:30:46,14.505,94.8,0.2487,0.1928,13.7
25/3/17,19:30:47,10.614,93.6,0.2465,0.192,9.6
25/3/17,20:30:48,9.485,95,0.2443,0.1906,8.7
25/3/17,21:30:49,8.891,95.7,0.2429,0.1899,8.3
25/3/17,22:30:50,10.247,97.7,0.2414,0.1891,9.9
25/3/17,23:30:51,10.712,96,0.2407,0.1884,10.1
26/3/17,0:30:52,10.614,93.8,0.24,0.1877,9.7
26/3/17,1:30:53,10.075,91.2,0.2385,0.187,8.7
26/3/17,2:30:54,9.805,93.8,0.2378,0.1862,8.9
26/3/17,3:30:55,8.742,96.2,0.2371,0.1862,8.2
26/3/17,4:30:56,7.419,95.4,0.2363,0.1855,6.7
26/3/17,5:30:57,7.569,95.8,0.2356,0.1848,6.9
26/3/17,6:30:58,7.268,95.5,0.2349,0.1848,6.6
26/3/17,7:30:59,7.895,98.9,0.2342,0.184,7.7
26/3/17,8:31:00,11.637,99.8,0.2327,0.1833,11.6
26/3/17,9:31:01,13.161,100,0.2327,0.184,13.2
26/3/17,10:31:02,14.792,97,0.2327,0.1833,14.3
26/3/17,11:31:03,15.867,92.2,0.2313,0.1833,14.6
26/3/17,12:31:04,17.891,86.4,0.2298,0.1826,15.6
26/3/17,13:31:05,21.27,80.6,0.2284,0.1819,17.8
26/3/17,14:31:06,19.151,74.1,0.2276,0.1811,14.4
26/3/17,15:31:07,22.968,67.3,0.2254,0.1804,16.6
26/3/17,16:31:08,20.317,68.6,0.2247,0.1797,14.4
26/3/17,17:31:09,16.034,74.3,0.224,0.179,11.5
26/3/17,18:31:10,14.84,85.9,0.2233,0.1782,12.5
26/3/17,19:31:11,13.016,94,0.224,0.179,12.1
26/3/17,20:31:12,12.243,97.3,0.2233,0.1782,11.8
26/3/17,21:31:13,11.516,98.3,0.2225,0.1775,11.3
26/3/17,22:31:14,12.001,97.4,0.2225,0.1775,11.6
26/3/17,23:31:15,11.637,95.1,0.2218,0.1775,10.9
27/3/17,0:31:16,11.953,96.4,0.2218,0.1775,11.4
27/3/17,1:31:17,12.316,95.3,0.2218,0.1768,11.6
27/3/17,2:31:18,12.292,95.7,0.2218,0.1768,11.6
27/3/17,3:31:19,12.292,93.9,0.2211,0.1768,11.4
27/3/17,4:31:20,12.292,93,0.2211,0.1768,11.2
27/3/17,5:31:21,12.195,92.3,0.2211,0.1761,11
27/3/17,6:31:22,12.05,92.8,0.2211,0.1761,10.9
27/3/17,7:31:23,12.219,92,0.2204,0.1761,11
27/3/17,8:31:24,12.582,90.5,0.2204,0.1761,11.1
27/3/17,9:31:25,13.064,90.7,0.2196,0.1753,11.6
27/3/17,10:31:26,15.079,87.6,0.2204,0.1753,13.1
27/3/17,11:31:27,16.225,85,0.2196,0.1746,13.7
27/3/17,12:31:28,17.51,83.7,0.2167,0.1739,14.7
27/3/17,13:31:29,21.437,77.5,0.2167,0.1724,17.4
27/3/17,14:31:30,22.585,71.4,0.2146,0.1717,17.2
27/3/17,15:31:31,21.318,71.3,0.2146,0.1702,15.9
27/3/17,16:31:32,16.415,86.4,0.2138,0.1695,14.2
27/3/17,17:31:33,14.816,97.5,0.256,0.2058,14.4
27/3/17,18:31:34,13.497,100,0.2814,0.2087,13.5
27/3/17,19:31:35,12.437,100,0.2748,0.2051,12.5
27/3/17,20:31:36,11.224,100,0.2676,0.2015,11.2
27/3/17,21:31:37,7.192,99.6,0.2625,0.2,7.1
27/3/17,22:31:38,6.712,99.5,0.2589,0.1986,6.6
27/3/17,23:31:39,4.584,99.2,0.256,0.1971,4.5
28/3/17,0:31:40,4.688,98.6,0.2538,0.1964,4.5
28/3/17,1:31:41,4.532,98.7,0.2523,0.1957,4.3
28/3/17,2:31:42,3.221,97.6,0.2509,0.1949,2.9
28/3/17,3:31:43,4.272,97.7,0.2487,0.1942,3.9
28/3/17,4:31:44,3.485,97.6,0.248,0.1935,3.1
28/3/17,5:31:45,4.115,97.9,0.2465,0.1928,3.8
28/3/17,6:31:46,3.958,98.3,0.2458,0.1928,3.7
28/3/17,7:31:47,3.801,97.6,0.2451,0.192,3.5
28/3/17,8:31:48,6.026,90.1,0.2436,0.1913,4.5
28/3/17,9:31:49,8.717,72.7,0.2429,0.1913,4.1
28/3/17,10:31:50,10.516,57.7,0.2422,0.1906,2.5
28/3/17,11:31:51,12.558,57.4,0.2414,0.1899,4.4
28/3/17,12:31:52,14.074,67.1,0.2392,0.1891,8.1
28/3/17,13:31:53,17.249,59,0.2371,0.1877,9.2
28/3/17,14:31:54,19.508,48.8,0.2356,0.1862,8.5
28/3/17,15:31:55,21.342,52.7,0.2327,0.1848,11.3
28/3/17,16:31:56,21.27,52,0.232,0.184,11
28/3/17,17:31:57,16.606,59.7,0.2313,0.184,8.8
28/3/17,18:31:58,11.977,70.4,0.2327,0.1833,6.8
28/3/17,19:31:59,8.693,84.8,0.232,0.1833,6.3
28/3/17,20:32:00,6.788,83.9,0.232,0.1833,4.3
28/3/17,21:32:01,5.898,87.7,0.232,0.1833,4
28/3/17,22:32:02,4.973,88.5,0.232,0.1826,3.2
28/3/17,23:32:03,5.437,87.9,0.232,0.1826,3.6
29/3/17,0:32:04,5.024,81.8,0.2313,0.1819,2.2
29/3/17,1:32:05,4.74,73.3,0.2313,0.1819,0.4
29/3/17,2:32:06,6.763,42,0.2313,0.1811,-5.2
29/3/17,3:32:07,7.343,31.8,0.2298,0.1804,-8.3
29/3/17,4:32:08,8.568,26.3,0.2298,0.1804,-9.7
29/3/17,5:32:09,8.643,27.9,0.2291,0.1797,-8.9
29/3/17,6:32:10,9.114,25.5,0.2284,0.1797,-9.6
29/3/17,7:32:11,8.568,26.4,0.2276,0.179,-9.6
29/3/17,8:32:12,9.089,29.1,0.2276,0.179,-8
29/3/17,9:32:13,11.783,33.5,0.2269,0.1782,-3.8
29/3/17,10:32:14,13.522,35.4,0.2262,0.1768,-1.5
29/3/17,11:32:15,14.05,43.8,0.2247,0.1761,1.9
29/3/17,12:32:16,13.329,56.3,0.2247,0.1753,4.8
29/3/17,13:32:17,15.939,62.8,0.2269,0.1746,8.9
29/3/17,14:32:18,17.605,61.5,0.224,0.1732,10.1
29/3/17,15:32:19,17.867,59.9,0.224,0.1724,10
29/3/17,16:32:20,15.915,60.3,0.2254,0.171,8.2
29/3/17,17:32:21,12.364,63.4,0.2262,0.1702,5.6
29/3/17,18:32:22,9.952,74.4,0.2254,0.1702,5.6
29/3/17,19:32:23,8.767,83,0.2254,0.1695,6
29/3/17,20:32:24,9.213,78.3,0.2254,0.1695,5.6
29/3/17,21:32:25,9.04,77.4,0.2254,0.1695,5.3
29/3/17,22:32:26,8.965,77.5,0.2254,0.1688,5.3
29/3/17,23:32:27,8.817,79.4,0.2254,0.1688,5.5
30/3/17,0:32:28,8.643,79.3,0.2254,0.1688,5.3
30/3/17,1:32:29,8.045,79.9,0.2254,0.1688,4.8
30/3/17,2:32:30,7.619,83.4,0.2254,0.1688,5
30/3/17,3:32:31,7.594,86.7,0.2254,0.1688,5.5
30/3/17,4:32:32,8.095,85.3,0.2247,0.1688,5.8
30/3/17,5:32:33,7.87,87.8,0.2247,0.1688,6
30/3/17,6:32:34,7.569,90.1,0.2254,0.1688,6.1
30/3/17,7:32:35,7.544,91.4,0.2247,0.1688,6.2
30/3/17,8:32:36,6.99,92.4,0.2254,0.1688,5.8
30/3/17,9:32:37,8.419,92.4,0.2247,0.1688,7.3
30/3/17,10:32:38,9.163,89.8,0.2247,0.1695,7.6
30/3/17,11:32:39,10.075,87.7,0.2247,0.1695,8.1
30/3/17,12:32:40,11.904,83.6,0.2247,0.1688,9.2
30/3/17,13:32:41,11.662,77.3,0.2247,0.1695,7.8
30/3/17,14:32:42,16.606,69,0.2225,0.1688,10.9
30/3/17,15:32:43,17.249,57.2,0.2233,0.1681,8.7
30/3/17,16:32:44,13.04,59.3,0.2211,0.1673,5.3
30/3/17,17:32:45,11.832,64.3,0.2211,0.1666,5.3
30/3/17,18:32:46,6.763,76.2,0.2225,0.1666,2.9
30/3/17,19:32:47,5.642,85.2,0.2233,0.1659,3.4
30/3/17,20:32:48,5.514,91.1,0.2225,0.1659,4.2
30/3/17,21:32:49,4.636,92.2,0.2225,0.1659,3.5
30/3/17,22:32:50,4.844,93.9,0.2218,0.1652,3.9
30/3/17,23:32:51,4.089,93.1,0.2218,0.1652,3.1
31/3/17,0:32:52,3.827,93.4,0.2218,0.1644,2.9
31/3/17,1:32:53,3.591,91.1,0.2218,0.1644,2.3
31/3/17,2:32:54,3.564,94.1,0.2218,0.1644,2.7
31/3/17,3:32:55,3.564,94.3,0.2218,0.1637,2.7
31/3/17,4:32:56,3.512,94,0.2218,0.1644,2.6
31/3/17,5:32:57,3.142,92.5,0.2218,0.1637,2
31/3/17,6:32:58,2.61,89.9,0.2218,0.1637,1.1
31/3/17,7:32:59,0.329,84.8,0.2211,0.1637,-1.9
31/3/17,8:33:00,2.717,90.4,0.2211,0.1637,1.3
31/3/17,9:33:01,5.642,88.6,0.2204,0.1637,3.9
31/3/17,10:33:02,8.469,80.1,0.2204,0.1637,5.2
31/3/17,11:33:03,11.273,73.4,0.2189,0.1637,6.7
31/3/17,12:33:04,13.786,69.7,0.2196,0.163,8.4
31/3/17,13:33:05,18.224,62.7,0.2182,0.1623,11
31/3/17,14:33:06,22.465,50.8,0.2153,0.1615,11.8
31/3/17,15:33:07,21.175,46.3,0.2146,0.1608,9.2
31/3/17,16:33:08,21.294,47.1,0.2146,0.1594,9.6
31/3/17,17:33:09,13.858,51.5,0.2146,0.1594,4
31/3/17,18:33:10,9.558,63.6,0.2153,0.1586,3
31/3/17,19:33:11,4.506,72.9,0.2146,0.1579,0.1
31/3/17,20:33:12,3.116,79.4,0.2146,0.1572,-0.1
31/3/17,21:33:13,2.262,81.7,0.2146,0.1572,-0.5
31/3/17,22:33:14,0.715,80.2,0.2146,0.1564,-2.3
31/3/17,23:33:15,2.477,85.6,0.2138,0.1564,0.3
1/4/17,0:33:16,2.37,86.7,0.2146,0.1557,0.4
1/4/17,1:33:17,2.262,85.9,0.2138,0.1557,0.1
1/4/17,2:33:18,1.94,84.6,0.2138,0.1557,-0.4
1/4/17,3:33:19,2.37,80.3,0.2131,0.1557,-0.7
1/4/17,4:33:20,2.877,78.3,0.2138,0.155,-0.5
1/4/17,5:33:21,2.717,77.7,0.2131,0.155,-0.8
1/4/17,6:33:22,2.101,83.6,0.2131,0.155,-0.4
1/4/17,7:33:23,2.155,82.5,0.2124,0.155,-0.5
1/4/17,8:33:24,5.36,86.4,0.2116,0.155,3.3
1/4/17,9:33:25,8.195,95,0.2116,0.155,7.4
1/4/17,10:33:26,10.394,93.1,0.2109,0.155,9.3
1/4/17,11:33:27,13.04,87.8,0.2109,0.155,11.1
1/4/17,12:33:28,15.318,77.2,0.2102,0.155,11.4
1/4/17,13:33:29,20.388,60.9,0.2095,0.1535,12.6
1/4/17,14:33:30,20.293,49.2,0.2073,0.1528,9.3
1/4/17,15:33:31,20.889,51.9,0.2066,0.1521,10.7
1/4/17,16:33:32,15.008,47.7,0.2058,0.1521,4
1/4/17,17:33:33,14.577,64.5,0.2066,0.1521,8
1/4/17,18:33:34,9.509,73.3,0.2066,0.1514,5
1/4/17,19:33:35,8.095,83.8,0.2066,0.1506,5.5
1/4/17,20:33:36,7.167,86.1,0.2066,0.1499,5
1/4/17,21:33:37,6.914,87.2,0.2066,0.1499,4.9
1/4/17,22:33:38,6.458,87,0.2066,0.1499,4.5
1/4/17,23:33:39,5.924,87.7,0.2066,0.1499,4
2/4/17,0:33:40,5.385,88,0.2073,0.1499,3.6
2/4/17,1:33:41,4.792,87.5,0.2066,0.1492,2.9
2/4/17,2:33:42,4.428,87.9,0.2066,0.1492,2.6
2/4/17,3:33:43,4.089,88.4,0.2073,0.1492,2.3
2/4/17,4:33:44,4.22,91,0.2066,0.1492,2.9
2/4/17,5:33:45,4.115,90.3,0.2066,0.1492,2.7
2/4/17,6:33:46,3.932,89.4,0.2066,0.1485,2.4
2/4/17,7:33:47,3.932,90.6,0.2066,0.1485,2.5
2/4/17,8:33:48,4.74,90.3,0.2066,0.1492,3.3
2/4/17,9:33:49,7.469,88.7,0.2058,0.1485,5.7
2/4/17,10:33:50,8.643,81.2,0.2058,0.1492,5.6
2/4/17,11:33:51,11.856,77.9,0.2058,0.1492,8.1
2/4/17,12:33:52,12.799,69.7,0.2058,0.1492,7.4
2/4/17,13:33:53,14.745,64.3,0.2037,0.1492,8.1
2/4/17,14:33:54,15.079,65.6,0.2029,0.1485,8.7
2/4/17,15:33:55,13.209,56.7,0.2029,0.1485,4.8
2/4/17,16:33:56,13.81,62.3,0.2022,0.1477,6.7
2/4/17,17:33:57,10.663,64.4,0.2022,0.147,4.2
2/4/17,18:33:58,7.343,75.8,0.2029,0.147,3.4
2/4/17,19:33:59,6.357,82.8,0.2037,0.1463,3.7
2/4/17,20:34:00,5.872,86.5,0.2037,0.147,3.8
2/4/17,21:34:01,5.462,89.1,0.2029,0.1463,3.8
2/4/17,22:34:02,5.205,90.3,0.2037,0.1463,3.8
2/4/17,23:34:03,4.895,89.8,0.2037,0.1463,3.4
3/4/17,0:34:04,4.714,90.1,0.2037,0.1463,3.2
3/4/17,1:34:05,4.454,89.3,0.2037,0.1456,2.9
3/4/17,2:34:06,4.246,90,0.2037,0.1456,2.8
3/4/17,3:34:07,3.327,89.6,0.2037,0.1456,1.8
3/4/17,4:34:08,2.557,90.2,0.2037,0.1456,1.1
3/4/17,5:34:09,2.877,90.8,0.2037,0.1456,1.5
3/4/17,6:34:10,2.823,92.8,0.2037,0.1456,1.8
3/4/17,7:34:11,2.477,92.5,0.2037,0.1456,1.4
3/4/17,8:34:12,4.48,95.5,0.2022,0.1456,3.8
3/4/17,9:34:13,7.519,97.2,0.2022,0.1463,7.1
3/4/17,10:34:14,9.657,89.2,0.2022,0.1456,8
3/4/17,11:34:15,11.71,81.1,0.2008,0.1456,8.6
3/4/17,12:34:16,14.409,75.9,0.2008,0.1456,10.2
3/4/17,13:34:17,20.627,60.3,0.2008,0.1456,12.7
3/4/17,14:34:18,18.699,53.5,0.2,0.1448,9.1
3/4/17,15:34:19,13.353,47.9,0.1986,0.1441,2.6
3/4/17,16:34:20,18.129,52.1,0.1978,0.1441,8.2
3/4/17,17:34:21,11.686,59.9,0.1971,0.1434,4.2
3/4/17,18:34:22,10.149,72.6,0.1986,0.1426,5.5
3/4/17,19:34:23,6.763,80.6,0.1978,0.1426,3.7
3/4/17,20:34:24,7.544,88.8,0.1986,0.1426,5.8
3/4/17,21:34:25,7.091,90.3,0.1986,0.1426,5.6
3/4/17,22:34:26,6.661,91.7,0.1978,0.1426,5.4
3/4/17,23:34:27,6.23,91.5,0.1978,0.1426,5
4/4/17,0:34:28,6.204,92.3,0.1978,0.1419,5.1
4/4/17,1:34:29,5.745,92.2,0.1978,0.1419,4.6
4/4/17,2:34:30,3.512,89.5,0.1986,0.1419,2
4/4/17,3:34:31,1.208,85.5,0.1986,0.1419,-1
4/4/17,4:34:32,-0.143,83.6,0.1978,0.1419,-2.6
4/4/17,5:34:33,-0.227,84.5,0.1978,0.1412,-2.5
4/4/17,6:34:34,0.246,87.9,0.1978,0.1412,-1.5
4/4/17,7:34:35,-0.704,83.5,0.1971,0.1412,-3.2
4/4/17,8:34:36,3.301,93.1,0.1978,0.1412,2.3
4/4/17,9:34:37,7.569,99.7,0.1971,0.1419,7.5
4/4/17,10:34:38,9.756,93.7,0.1964,0.1412,8.8
