"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832567, SEN S/N: 9818210, LBL: Ambient)","RH, % (LGR S/N: 9832567, SEN S/N: 9818210)","Temp, °C (LGR S/N: 9832567, SEN S/N: 9824742, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832567, SEN S/N: 9833751, LBL: 5cmBG)","DewPt, °C (LGR S/N: 9832567, SEN S/N: 9818210)"
17/08/17,00:28:30,-0.004,96.200,0.467,0.2291,-0.5
17/08/17,01:28:31,0.024,96.200,0.467,0.2276,-0.5
17/08/17,02:28:32,0.024,96.200,0.467,0.2276,-0.5
17/08/17,03:28:33,0.024,96.200,0.467,0.2269,-0.5
17/08/17,04:28:34,0.024,96.200,0.467,0.2262,-0.5
17/08/17,05:28:35,0.024,96.200,0.467,0.2262,-0.5
17/08/17,06:28:36,0.024,96.200,0.467,0.2254,-0.5
17/08/17,07:28:37,0.024,96.200,0.467,0.2247,-0.5
17/08/17,08:28:38,0.051,96.200,0.439,0.2247,-0.5
17/08/17,09:28:39,0.024,96.200,0.467,0.2240,-0.5
17/08/17,10:28:40,0.051,96.200,0.467,0.2233,-0.5
17/08/17,11:28:41,0.051,96.200,0.467,0.2218,-0.5
17/08/17,12:28:42,0.024,96.200,0.495,0.2204,-0.5
17/08/17,13:28:43,0.024,96.200,0.495,0.2196,-0.5
17/08/17,14:28:44,0.051,96.200,0.467,0.2189,-0.5
17/08/17,15:28:45,0.024,96.200,0.495,0.2167,-0.5
17/08/17,16:28:46,0.024,96.200,0.495,0.2160,-0.5
17/08/17,17:28:47,0.024,96.200,0.495,0.2153,-0.5
17/08/17,18:28:48,0.024,96.200,0.495,0.2146,-0.5
17/08/17,19:28:49,0.024,96.200,0.495,0.2146,-0.5
17/08/17,20:28:50,0.051,96.200,0.495,0.2138,-0.5
17/08/17,21:28:51,0.024,96.200,0.495,0.2124,-0.5
17/08/17,22:28:52,0.051,96.200,0.495,0.2124,-0.5
17/08/17,23:28:53,0.051,96.200,0.495,0.2109,-0.5
18/08/17,00:28:54,0.051,96.200,0.495,0.2102,-0.5
18/08/17,01:28:55,0.051,96.200,0.495,0.2095,-0.5
18/08/17,02:28:56,0.051,96.200,0.522,0.2087,-0.5
18/08/17,03:28:57,0.051,96.200,0.495,0.2080,-0.5
18/08/17,04:28:58,0.051,96.200,0.495,0.2080,-0.5
18/08/17,05:28:59,0.051,96.200,0.495,0.2073,-0.5
18/08/17,06:29:00,0.051,96.200,0.522,0.2073,-0.5
18/08/17,07:29:01,0.051,96.200,0.522,0.2058,-0.5
18/08/17,08:29:02,0.051,96.100,0.522,0.2058,-0.5
18/08/17,09:29:03,0.051,96.200,0.550,0.2051,-0.5
18/08/17,10:29:04,0.051,96.200,0.522,0.2051,-0.5
18/08/17,11:29:05,0.051,96.100,0.550,0.2044,-0.5
18/08/17,12:29:06,0.051,96.100,0.550,0.2037,-0.5
18/08/17,13:29:07,0.051,96.100,0.550,0.2037,-0.5
18/08/17,14:29:08,0.051,96.100,0.550,0.2029,-0.5
18/08/17,15:29:09,0.051,96.100,0.550,0.2029,-0.5
18/08/17,16:29:10,0.051,96.100,0.550,0.2022,-0.5
18/08/17,17:29:11,0.079,96.100,0.550,0.2022,-0.5
18/08/17,18:29:12,0.079,96.100,0.550,0.2022,-0.5
18/08/17,19:29:13,0.079,96.100,0.550,0.2015,-0.5
18/08/17,20:29:14,0.079,96.100,0.550,0.2015,-0.5
18/08/17,21:29:15,0.079,96.000,0.550,0.2015,-0.5
18/08/17,22:29:16,0.079,96.000,0.550,0.2008,-0.5
18/08/17,23:29:17,0.079,96.000,0.550,0.2000,-0.5
19/08/17,00:29:18,0.079,96.000,0.550,0.2008,-0.5
19/08/17,01:29:19,0.079,96.000,0.550,0.2000,-0.5
19/08/17,02:29:20,0.079,96.000,0.550,0.2000,-0.5
19/08/17,03:29:21,0.079,96.000,0.550,0.2000,-0.5
19/08/17,04:29:22,0.079,96.000,0.577,0.2000,-0.5
19/08/17,05:29:23,0.079,96.000,0.577,0.2000,-0.5
19/08/17,06:29:24,0.079,96.100,0.577,0.2000,-0.5
19/08/17,07:29:25,0.079,96.000,0.577,0.2000,-0.5
19/08/17,08:29:26,0.079,96.000,0.577,0.2000,-0.5
19/08/17,09:29:27,0.079,96.000,0.577,0.2000,-0.5
19/08/17,10:29:28,0.107,96.100,0.577,0.2000,-0.4
19/08/17,11:29:29,0.079,96.100,0.577,0.2000,-0.5
19/08/17,12:29:30,0.107,96.100,0.577,0.1993,-0.4
19/08/17,13:29:31,0.107,96.100,0.577,0.2000,-0.4
19/08/17,14:29:32,0.107,96.100,0.577,0.2000,-0.4
19/08/17,15:29:33,0.107,96.100,0.577,0.2000,-0.4
19/08/17,16:29:34,0.107,96.100,0.577,0.2000,-0.4
19/08/17,17:29:35,0.107,96.100,0.577,0.2000,-0.4
19/08/17,18:29:36,0.107,96.100,0.577,0.2000,-0.4
19/08/17,19:29:37,0.107,96.100,0.605,0.2000,-0.4
19/08/17,20:29:38,0.107,96.100,0.605,0.2000,-0.4
19/08/17,21:29:39,0.107,96.100,0.605,0.2000,-0.4
19/08/17,22:29:40,0.107,96.100,0.605,0.2000,-0.4
19/08/17,23:29:41,0.107,96.100,0.605,0.2000,-0.4
20/08/17,00:29:42,0.107,96.100,0.605,0.2000,-0.4
20/08/17,01:29:43,0.107,96.100,0.605,0.2000,-0.4
20/08/17,02:29:44,0.107,96.100,0.605,0.2000,-0.4
20/08/17,03:29:45,0.107,96.100,0.605,0.2000,-0.4
20/08/17,04:29:46,0.107,96.000,0.605,0.1993,-0.5
20/08/17,05:29:47,0.107,96.100,0.605,0.2000,-0.4
20/08/17,06:29:48,0.107,96.100,0.605,0.2000,-0.4
20/08/17,07:29:49,0.107,96.000,0.605,0.1993,-0.5
20/08/17,08:29:50,0.107,96.000,0.605,0.1993,-0.5
20/08/17,09:29:51,0.135,96.100,0.605,0.1993,-0.4
20/08/17,10:29:52,0.107,96.100,0.605,0.1993,-0.4
20/08/17,11:29:53,0.135,96.100,0.605,0.1993,-0.4
20/08/17,12:29:54,0.135,96.000,0.605,0.1993,-0.4
20/08/17,13:29:55,0.135,96.000,0.605,0.1986,-0.4
20/08/17,14:29:56,0.135,96.100,0.605,0.1993,-0.4
20/08/17,15:29:57,0.135,96.000,0.605,0.1993,-0.4
20/08/17,16:29:58,0.135,96.000,0.605,0.1986,-0.4
20/08/17,17:29:59,0.135,96.000,0.605,0.1986,-0.4
20/08/17,18:30:00,0.135,96.000,0.605,0.1986,-0.4
20/08/17,19:30:01,0.135,96.000,0.605,0.1986,-0.4
20/08/17,20:30:02,0.135,96.000,0.605,0.1986,-0.4
20/08/17,21:30:03,0.135,96.000,0.632,0.1978,-0.4
20/08/17,22:30:04,0.135,96.000,0.632,0.1986,-0.4
20/08/17,23:30:05,0.135,96.000,0.632,0.1978,-0.4
21/08/17,00:30:06,0.135,96.000,0.632,0.1978,-0.4
21/08/17,01:30:07,0.135,96.000,0.632,0.1978,-0.4
21/08/17,02:30:08,0.135,96.000,0.632,0.1978,-0.4
21/08/17,03:30:09,0.135,96.000,0.632,0.1978,-0.4
21/08/17,04:30:10,0.135,96.000,0.632,0.1978,-0.4
21/08/17,05:30:11,0.135,96.000,0.632,0.1978,-0.4
21/08/17,06:30:12,0.135,96.000,0.605,0.1971,-0.4
21/08/17,07:30:13,0.163,96.100,0.605,0.1978,-0.4
21/08/17,08:30:14,0.135,96.100,0.605,0.1978,-0.4
21/08/17,09:30:15,0.135,96.100,0.605,0.1978,-0.4
21/08/17,10:30:16,0.135,96.100,0.632,0.1971,-0.4
21/08/17,11:30:17,0.135,96.000,0.632,0.1971,-0.4
21/08/17,12:30:18,0.135,96.000,0.632,0.1971,-0.4
21/08/17,13:30:19,0.135,96.000,0.632,0.1971,-0.4
21/08/17,14:30:20,0.135,96.000,0.632,0.1971,-0.4
21/08/17,15:30:21,0.163,96.000,0.632,0.1971,-0.4
21/08/17,16:30:22,0.163,96.100,0.632,0.1971,-0.4
21/08/17,17:30:23,0.163,96.100,0.632,0.1964,-0.4
21/08/17,18:30:24,0.163,96.000,0.632,0.1971,-0.4
21/08/17,19:30:25,0.163,96.100,0.632,0.1964,-0.4
21/08/17,20:30:26,0.163,96.100,0.632,0.1971,-0.4
21/08/17,21:30:27,0.163,96.100,0.632,0.1964,-0.4
21/08/17,22:30:28,0.163,96.100,0.632,0.1964,-0.4
21/08/17,23:30:29,0.163,96.000,0.632,0.1964,-0.4
22/08/17,00:30:30,0.163,96.000,0.632,0.1964,-0.4
22/08/17,01:30:31,0.163,96.000,0.660,0.1964,-0.4
22/08/17,02:30:32,0.163,96.000,0.660,0.1964,-0.4
22/08/17,03:30:33,0.163,96.000,0.660,0.1957,-0.4
22/08/17,04:30:34,0.163,96.000,0.660,0.1964,-0.4
22/08/17,05:30:35,0.163,96.100,0.660,0.1957,-0.4
22/08/17,06:30:36,0.163,96.100,0.660,0.1957,-0.4
22/08/17,07:30:37,0.163,96.100,0.660,0.1957,-0.4
22/08/17,08:30:38,0.163,96.100,0.660,0.1957,-0.4
22/08/17,09:30:39,0.163,96.100,0.660,0.1957,-0.4
22/08/17,10:30:40,0.163,96.100,0.660,0.1957,-0.4
22/08/17,11:30:41,0.163,96.100,0.660,0.1957,-0.4
22/08/17,12:30:42,0.163,96.100,0.660,0.1957,-0.4
22/08/17,13:30:43,0.163,96.100,0.660,0.1957,-0.4
22/08/17,14:30:44,0.163,96.000,0.660,0.1957,-0.4
22/08/17,15:30:45,0.163,96.000,0.660,0.1957,-0.4
22/08/17,16:30:46,0.163,96.000,0.660,0.1957,-0.4
22/08/17,17:30:47,0.163,96.000,0.660,0.1949,-0.4
22/08/17,18:30:48,0.163,96.100,0.660,0.1949,-0.4
22/08/17,19:30:49,0.190,96.000,0.660,0.1957,-0.4
22/08/17,20:30:50,0.163,96.000,0.660,0.1957,-0.4
22/08/17,21:30:51,0.163,96.100,0.660,0.1949,-0.4
22/08/17,22:30:52,0.190,96.100,0.660,0.1949,-0.4
22/08/17,23:30:53,0.190,96.100,0.660,0.1949,-0.4
23/08/17,00:30:54,0.190,96.100,0.660,0.1949,-0.4
23/08/17,01:30:55,0.163,96.100,0.660,0.1949,-0.4
23/08/17,02:30:56,0.190,96.100,0.660,0.1949,-0.4
23/08/17,03:30:57,0.163,96.100,0.660,0.1949,-0.4
23/08/17,04:30:58,0.190,96.000,0.660,0.1949,-0.4
23/08/17,05:30:59,0.190,96.000,0.660,0.1942,-0.4
23/08/17,06:31:00,0.163,96.000,0.660,0.1942,-0.4
23/08/17,07:31:01,0.190,96.000,0.660,0.1949,-0.4
23/08/17,08:31:02,0.190,96.100,0.660,0.1942,-0.4
23/08/17,09:31:03,0.190,96.000,0.660,0.1942,-0.4
23/08/17,10:31:04,0.190,96.000,0.660,0.1942,-0.4
23/08/17,11:31:05,0.190,96.000,0.660,0.1942,-0.4
23/08/17,12:31:06,0.190,96.000,0.660,0.1942,-0.4
23/08/17,13:31:07,0.190,96.000,0.660,0.1942,-0.4
23/08/17,14:31:08,0.190,96.000,0.660,0.1942,-0.4
23/08/17,15:31:09,0.190,96.100,0.660,0.1942,-0.4
23/08/17,16:31:10,0.190,96.000,0.660,0.1942,-0.4
23/08/17,17:31:11,0.190,96.000,0.660,0.1935,-0.4
23/08/17,18:31:12,0.190,96.000,0.660,0.1942,-0.4
23/08/17,19:31:13,0.190,96.000,0.660,0.1935,-0.4
23/08/17,20:31:14,0.190,96.000,0.660,0.1942,-0.4
23/08/17,21:31:15,0.190,96.000,0.660,0.1935,-0.4
23/08/17,22:31:16,0.190,96.000,0.660,0.1935,-0.4
23/08/17,23:31:17,0.190,96.000,0.660,0.1942,-0.4
24/08/17,00:31:18,0.190,96.000,0.687,0.1935,-0.4
24/08/17,01:31:19,0.190,96.100,0.687,0.1935,-0.4
24/08/17,02:31:20,0.190,96.100,0.687,0.1935,-0.4
24/08/17,03:31:21,0.218,96.100,0.687,0.1935,-0.3
24/08/17,04:31:22,0.190,96.100,0.687,0.1935,-0.4
24/08/17,05:31:23,0.190,96.100,0.687,0.1928,-0.4
24/08/17,06:31:24,0.190,96.000,0.687,0.1935,-0.4
24/08/17,07:31:25,0.190,96.000,0.687,0.1935,-0.4
24/08/17,08:31:26,0.218,96.000,0.687,0.1935,-0.3
24/08/17,09:31:27,0.190,96.000,0.687,0.1935,-0.4
24/08/17,10:31:28,0.218,96.000,0.687,0.1935,-0.3
24/08/17,11:31:29,0.218,96.000,0.687,0.1935,-0.3
24/08/17,12:31:30,0.190,96.000,0.687,0.1928,-0.4
24/08/17,13:31:31,0.218,96.000,0.687,0.1935,-0.3
24/08/17,14:31:32,0.218,96.000,0.687,0.1928,-0.3
24/08/17,15:31:33,0.218,96.000,0.687,0.1935,-0.3
24/08/17,16:31:34,0.218,96.000,0.687,0.1935,-0.3
24/08/17,17:31:35,0.218,96.000,0.687,0.1928,-0.3
24/08/17,18:31:36,0.218,96.000,0.687,0.1928,-0.3
24/08/17,19:31:37,0.218,96.000,0.687,0.1928,-0.3
24/08/17,20:31:38,0.218,96.000,0.687,0.1928,-0.3
24/08/17,21:31:39,0.218,96.000,0.687,0.1928,-0.3
24/08/17,22:31:40,0.218,96.000,0.687,0.1928,-0.3
24/08/17,23:31:41,0.218,96.000,0.687,0.1928,-0.3
25/08/17,00:31:42,0.218,96.000,0.687,0.1928,-0.3
25/08/17,01:31:43,0.218,96.000,0.687,0.1928,-0.3
25/08/17,02:31:44,0.218,96.000,0.687,0.1928,-0.3
25/08/17,03:31:45,0.218,96.000,0.687,0.1928,-0.3
25/08/17,04:31:46,0.218,96.000,0.687,0.1920,-0.3
25/08/17,05:31:47,0.218,96.000,0.687,0.1920,-0.3
25/08/17,06:31:48,0.218,96.000,0.687,0.1920,-0.3
25/08/17,07:31:49,0.218,96.000,0.687,0.1920,-0.3
25/08/17,08:31:50,0.218,96.000,0.687,0.1920,-0.3
25/08/17,09:31:51,0.218,96.000,0.687,0.1920,-0.3
25/08/17,10:31:52,0.218,96.000,0.687,0.1920,-0.3
25/08/17,11:31:53,0.218,96.000,0.687,0.1920,-0.3
25/08/17,12:31:54,0.218,96.000,0.687,0.1920,-0.3
25/08/17,13:31:55,0.218,96.000,0.687,0.1920,-0.3
25/08/17,14:31:56,0.218,96.000,0.687,0.1920,-0.3
25/08/17,15:31:57,0.218,96.000,0.687,0.1920,-0.3
25/08/17,16:31:58,0.218,96.000,0.687,0.1920,-0.3
25/08/17,17:31:59,0.218,96.000,0.687,0.1913,-0.3
25/08/17,18:32:00,0.218,96.000,0.687,0.1920,-0.3
25/08/17,19:32:01,0.218,96.000,0.687,0.1920,-0.3
25/08/17,20:32:02,0.218,96.000,0.687,0.1920,-0.3
25/08/17,21:32:03,0.218,96.000,0.687,0.1913,-0.3
25/08/17,22:32:04,0.218,96.000,0.687,0.1920,-0.3
25/08/17,23:32:05,0.218,96.000,0.687,0.1913,-0.3
26/08/17,00:32:06,0.218,96.000,0.687,0.1913,-0.3
26/08/17,01:32:07,0.218,96.000,0.687,0.1913,-0.3
26/08/17,02:32:08,0.218,96.000,0.687,0.1913,-0.3
26/08/17,03:32:09,0.218,96.000,0.687,0.1913,-0.3
26/08/17,04:32:10,0.218,96.000,0.687,0.1913,-0.3
26/08/17,05:32:11,0.218,96.000,0.687,0.1913,-0.3
26/08/17,06:32:12,0.218,96.000,0.687,0.1913,-0.3
26/08/17,07:32:13,0.218,96.000,0.687,0.1913,-0.3
26/08/17,08:32:14,0.218,96.000,0.687,0.1913,-0.3
26/08/17,09:32:15,0.218,96.000,0.687,0.1913,-0.3
26/08/17,10:32:16,0.218,96.000,0.687,0.1913,-0.3
26/08/17,11:32:17,0.218,96.000,0.687,0.1913,-0.3
26/08/17,12:32:18,0.218,96.000,0.687,0.1913,-0.3
26/08/17,13:32:19,0.218,96.000,0.687,0.1913,-0.3
26/08/17,14:32:20,0.218,96.000,0.687,0.1913,-0.3
26/08/17,15:32:21,0.218,96.100,0.687,0.1913,-0.3
26/08/17,16:32:22,0.218,96.100,0.687,0.1913,-0.3
26/08/17,17:32:23,0.218,96.100,0.687,0.1913,-0.3
26/08/17,18:32:24,0.218,96.100,0.687,0.1913,-0.3
26/08/17,19:32:25,0.218,96.000,0.687,0.1913,-0.3
26/08/17,20:32:26,0.218,96.000,0.687,0.1906,-0.3
26/08/17,21:32:27,0.218,96.000,0.687,0.1913,-0.3
26/08/17,22:32:28,0.218,96.100,0.687,0.1913,-0.3
26/08/17,23:32:29,0.218,96.100,0.687,0.1913,-0.3
27/08/17,00:32:30,0.218,96.100,0.687,0.1913,-0.3
27/08/17,01:32:31,0.218,96.100,0.687,0.1906,-0.3
27/08/17,02:32:32,0.218,96.100,0.687,0.1906,-0.3
27/08/17,03:32:33,0.218,96.100,0.687,0.1906,-0.3
27/08/17,04:32:34,0.218,96.100,0.687,0.1906,-0.3
27/08/17,05:32:35,0.218,96.100,0.687,0.1906,-0.3
27/08/17,06:32:36,0.218,96.100,0.687,0.1906,-0.3
27/08/17,07:32:37,0.246,96.100,0.687,0.1906,-0.3
27/08/17,08:32:38,0.246,96.100,0.687,0.1906,-0.3
27/08/17,09:32:39,0.218,96.100,0.687,0.1906,-0.3
27/08/17,10:32:40,0.218,96.100,0.715,0.1906,-0.3
27/08/17,11:32:41,0.218,96.000,0.715,0.1906,-0.3
27/08/17,12:32:42,0.246,96.100,0.687,0.1906,-0.3
27/08/17,13:32:43,0.218,96.100,0.687,0.1899,-0.3
27/08/17,14:32:44,0.246,96.100,0.715,0.1906,-0.3
27/08/17,15:32:45,0.246,96.100,0.687,0.1906,-0.3
27/08/17,16:32:46,0.218,96.100,0.687,0.1906,-0.3
27/08/17,17:32:47,0.246,96.100,0.687,0.1899,-0.3
27/08/17,18:32:48,0.246,96.100,0.715,0.1899,-0.3
27/08/17,19:32:49,0.246,96.100,0.715,0.1906,-0.3
27/08/17,20:32:50,0.246,96.100,0.715,0.1899,-0.3
27/08/17,21:32:51,0.246,96.100,0.687,0.1899,-0.3
27/08/17,22:32:52,0.246,96.100,0.687,0.1899,-0.3
27/08/17,23:32:53,0.246,96.100,0.687,0.1899,-0.3
28/08/17,00:32:54,0.246,96.100,0.687,0.1899,-0.3
28/08/17,01:32:55,0.246,96.100,0.715,0.1899,-0.3
28/08/17,02:32:56,0.246,96.100,0.715,0.1899,-0.3
28/08/17,03:32:57,0.246,96.100,0.715,0.1899,-0.3
28/08/17,04:32:58,0.246,96.100,0.715,0.1899,-0.3
28/08/17,05:32:59,0.246,96.100,0.715,0.1899,-0.3
28/08/17,06:33:00,0.246,96.100,0.715,0.1899,-0.3
28/08/17,07:33:01,0.246,96.100,0.715,0.1899,-0.3
28/08/17,08:33:02,0.246,96.100,0.715,0.1899,-0.3
28/08/17,09:33:03,0.246,96.100,0.715,0.1899,-0.3
28/08/17,10:33:04,0.246,96.100,0.715,0.1891,-0.3
28/08/17,11:33:05,0.246,96.100,0.715,0.1891,-0.3
28/08/17,12:33:06,0.246,96.100,0.715,0.1891,-0.3
28/08/17,13:33:07,0.246,96.100,0.715,0.1891,-0.3
28/08/17,14:33:08,0.246,96.100,0.715,0.1891,-0.3
28/08/17,15:33:09,0.246,96.100,0.715,0.1899,-0.3
28/08/17,16:33:10,0.246,96.100,0.715,0.1891,-0.3
28/08/17,17:33:11,0.246,96.100,0.715,0.1891,-0.3
28/08/17,18:33:12,0.246,96.100,0.715,0.1891,-0.3
28/08/17,19:33:13,0.246,96.100,0.715,0.1891,-0.3
28/08/17,20:33:14,0.246,96.100,0.715,0.1891,-0.3
28/08/17,21:33:15,0.246,96.100,0.715,0.1891,-0.3
28/08/17,22:33:16,0.246,96.100,0.715,0.1891,-0.3
28/08/17,23:33:17,0.246,96.100,0.715,0.1891,-0.3
29/08/17,00:33:18,0.246,96.100,0.715,0.1891,-0.3
29/08/17,01:33:19,0.246,96.100,0.715,0.1891,-0.3
29/08/17,02:33:20,0.246,96.100,0.715,0.1884,-0.3
29/08/17,03:33:21,0.246,96.100,0.715,0.1884,-0.3
29/08/17,04:33:22,0.246,96.000,0.715,0.1884,-0.3
29/08/17,05:33:23,0.246,96.000,0.715,0.1884,-0.3
29/08/17,06:33:24,0.246,96.100,0.715,0.1884,-0.3
29/08/17,07:33:25,0.246,96.100,0.715,0.1884,-0.3
29/08/17,08:33:26,0.246,96.000,0.715,0.1884,-0.3
29/08/17,09:33:27,0.246,96.000,0.715,0.1884,-0.3
29/08/17,10:33:28,0.246,96.000,0.715,0.1884,-0.3
29/08/17,11:33:29,0.246,96.000,0.715,0.1884,-0.3
29/08/17,12:33:30,0.246,96.000,0.715,0.1884,-0.3
29/08/17,13:33:31,0.246,96.000,0.715,0.1877,-0.3
29/08/17,14:33:32,0.246,96.000,0.715,0.1877,-0.3
29/08/17,15:33:33,0.246,96.000,0.715,0.1877,-0.3
29/08/17,16:33:34,0.246,96.000,0.715,0.1877,-0.3
29/08/17,17:33:35,0.246,96.000,0.715,0.1877,-0.3
29/08/17,18:33:36,0.246,96.000,0.715,0.1877,-0.3
29/08/17,19:33:37,0.246,96.000,0.715,0.1877,-0.3
29/08/17,20:33:38,0.246,96.000,0.715,0.1877,-0.3
29/08/17,21:33:39,0.246,96.000,0.715,0.1877,-0.3
29/08/17,22:33:40,0.246,96.000,0.715,0.1877,-0.3
29/08/17,23:33:41,0.246,96.000,0.715,0.1870,-0.3
30/08/17,00:33:42,0.246,96.000,0.715,0.1870,-0.3
30/08/17,01:33:43,0.246,96.000,0.715,0.1870,-0.3
30/08/17,02:33:44,0.246,96.000,0.715,0.1870,-0.3
30/08/17,03:33:45,0.246,96.000,0.715,0.1870,-0.3
30/08/17,04:33:46,0.246,96.100,0.715,0.1870,-0.3
30/08/17,05:33:47,0.246,96.100,0.715,0.1862,-0.3
30/08/17,06:33:48,0.246,96.100,0.715,0.1870,-0.3
30/08/17,07:33:49,0.246,96.200,0.715,0.1862,-0.3
30/08/17,08:33:50,0.246,96.300,0.715,0.1862,-0.3
30/08/17,09:33:51,0.246,96.400,0.715,0.1862,-0.3
30/08/17,10:33:52,0.246,96.400,0.715,0.1862,-0.3
30/08/17,11:33:53,0.246,96.400,0.715,0.1862,-0.3
30/08/17,12:33:54,0.246,96.400,0.715,0.1862,-0.3
30/08/17,13:33:55,0.246,96.400,0.715,0.1862,-0.3
30/08/17,14:33:56,0.246,96.400,0.715,0.1855,-0.3
30/08/17,15:33:57,0.246,96.400,0.715,0.1855,-0.3
30/08/17,16:33:58,0.218,96.400,0.715,0.1855,-0.3
30/08/17,17:33:59,0.218,96.400,0.715,0.1855,-0.3
30/08/17,18:34:00,0.218,96.400,0.715,0.1855,-0.3
30/08/17,19:34:01,0.218,96.300,0.715,0.1855,-0.3
30/08/17,20:34:02,0.218,96.400,0.715,0.1855,-0.3
30/08/17,21:34:03,0.218,96.400,0.715,0.1848,-0.3
30/08/17,22:34:04,0.218,96.300,0.715,0.1848,-0.3
30/08/17,23:34:05,0.218,96.300,0.715,0.1848,-0.3
31/08/17,00:34:06,0.218,96.300,0.715,0.1848,-0.3
31/08/17,01:34:07,0.218,96.300,0.715,0.1848,-0.3
31/08/17,02:34:08,0.218,96.300,0.715,0.1840,-0.3
31/08/17,03:34:09,0.218,96.300,0.715,0.1840,-0.3
31/08/17,04:34:10,0.218,96.300,0.715,0.1840,-0.3
31/08/17,05:34:11,0.218,96.300,0.715,0.1840,-0.3
31/08/17,06:34:12,0.218,96.300,0.715,0.1840,-0.3
31/08/17,07:34:13,0.218,96.300,0.715,0.1840,-0.3
31/08/17,08:34:14,0.218,96.300,0.715,0.1833,-0.3
31/08/17,09:34:15,0.218,96.300,0.715,0.1833,-0.3
31/08/17,10:34:16,0.218,96.300,0.715,0.1833,-0.3
31/08/17,11:34:17,0.218,96.300,0.715,0.1833,-0.3
31/08/17,12:34:18,0.218,96.300,0.715,0.1833,-0.3
31/08/17,13:34:19,0.218,96.300,0.715,0.1833,-0.3
31/08/17,14:34:20,0.218,96.300,0.715,0.1833,-0.3
31/08/17,15:34:21,0.218,96.300,0.715,0.1833,-0.3
31/08/17,16:34:22,0.218,96.300,0.715,0.1826,-0.3
31/08/17,17:34:23,0.218,96.300,0.715,0.1826,-0.3
31/08/17,18:34:24,0.218,96.300,0.715,0.1826,-0.3
31/08/17,19:34:25,0.218,96.300,0.715,0.1826,-0.3
31/08/17,20:34:26,0.218,96.300,0.715,0.1826,-0.3
31/08/17,21:34:27,0.218,96.300,0.715,0.1819,-0.3
31/08/17,22:34:28,0.218,96.300,0.715,0.1819,-0.3
31/08/17,23:34:29,0.218,96.300,0.715,0.1819,-0.3
01/09/17,00:34:30,0.218,96.300,0.715,0.1819,-0.3
01/09/17,01:34:31,0.218,96.300,0.715,0.1819,-0.3
01/09/17,02:34:32,0.218,96.300,0.715,0.1819,-0.3
01/09/17,03:34:33,0.218,96.300,0.715,0.1811,-0.3
01/09/17,04:34:34,0.218,96.300,0.715,0.1811,-0.3
01/09/17,05:34:35,0.218,96.300,0.715,0.1811,-0.3
01/09/17,06:34:36,0.218,96.300,0.715,0.1811,-0.3
01/09/17,07:34:37,0.218,96.300,0.715,0.1811,-0.3
01/09/17,08:34:38,0.218,96.300,0.715,0.1811,-0.3
01/09/17,09:34:39,0.218,96.300,0.715,0.1804,-0.3
01/09/17,10:34:40,0.218,96.300,0.715,0.1804,-0.3
01/09/17,11:34:41,0.218,96.300,0.715,0.1804,-0.3
01/09/17,12:34:42,0.190,96.300,0.715,0.1804,-0.3
01/09/17,13:34:43,0.190,96.300,0.715,0.1804,-0.3
01/09/17,14:34:44,0.190,96.300,0.715,0.1797,-0.3
01/09/17,15:34:45,0.190,96.300,0.687,0.1797,-0.3
01/09/17,16:34:46,0.190,96.300,0.687,0.1797,-0.3
01/09/17,17:34:47,0.190,96.300,0.687,0.1797,-0.3
01/09/17,18:34:48,0.190,96.300,0.687,0.1797,-0.3
01/09/17,19:34:49,0.190,96.300,0.687,0.1797,-0.3
01/09/17,20:34:50,0.190,96.300,0.687,0.1797,-0.3
01/09/17,21:34:51,0.190,96.300,0.687,0.1797,-0.3
01/09/17,22:34:52,0.190,96.300,0.687,0.1797,-0.3
01/09/17,23:34:53,0.190,96.300,0.687,0.1790,-0.3
02/09/17,00:34:54,0.190,96.300,0.687,0.1790,-0.3
02/09/17,01:34:55,0.190,96.300,0.687,0.1790,-0.3
02/09/17,02:34:56,0.190,96.300,0.687,0.1790,-0.3
02/09/17,03:34:57,0.190,96.300,0.687,0.1790,-0.3
02/09/17,04:34:58,0.163,96.300,0.687,0.1790,-0.4
02/09/17,05:34:59,0.163,96.300,0.660,0.1790,-0.4
02/09/17,06:35:00,0.163,96.300,0.660,0.1790,-0.4
02/09/17,07:35:01,0.163,96.300,0.660,0.1782,-0.4
02/09/17,08:35:02,0.163,96.300,0.660,0.1782,-0.4
02/09/17,09:35:03,0.190,96.300,0.660,0.1782,-0.3
02/09/17,10:35:04,0.163,96.300,0.660,0.1782,-0.4
02/09/17,11:35:05,0.163,96.300,0.660,0.1782,-0.4
02/09/17,12:35:06,0.163,96.300,0.660,0.1782,-0.4
02/09/17,13:35:07,0.190,96.300,0.660,0.1775,-0.3
02/09/17,14:35:08,0.163,96.300,0.660,0.1775,-0.4
02/09/17,15:35:09,0.190,96.400,0.687,0.1775,-0.3
02/09/17,16:35:10,0.163,96.300,0.687,0.1775,-0.4
02/09/17,17:35:11,0.163,96.300,0.687,0.1775,-0.4
02/09/17,18:35:12,0.190,96.400,0.687,0.1775,-0.3
02/09/17,19:35:13,0.190,96.400,0.687,0.1775,-0.3
02/09/17,20:35:14,0.190,96.400,0.687,0.1775,-0.3
