"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832565, SEN S/N: 9818222, LBL: Ambient)","RH, % (LGR S/N: 9832565, SEN S/N: 9818222)","Temp, °C (LGR S/N: 9832565, SEN S/N: 9824748, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832565, SEN S/N: 9833766, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832565, SEN S/N: 9818222)"
26/08/17,00:32:06,-0.004,100.000,0.024,0.2676,-0.0
26/08/17,01:32:07,-0.004,100.000,0.024,0.2676,-0.0
26/08/17,02:32:08,-0.004,100.000,0.024,0.2676,-0.0
26/08/17,03:32:09,-0.004,100.000,-0.004,0.2676,-0.0
26/08/17,04:32:10,-0.004,100.000,0.024,0.2676,-0.0
26/08/17,05:32:11,-0.004,100.000,-0.004,0.2676,-0.0
26/08/17,06:32:12,-0.004,100.000,0.024,0.2676,-0.0
26/08/17,07:32:13,-0.004,100.000,0.024,0.2676,-0.0
26/08/17,08:32:14,-0.004,100.000,-0.004,0.2676,-0.0
26/08/17,09:32:15,-0.004,100.000,0.024,0.2676,-0.0
26/08/17,10:32:16,-0.004,100.000,0.024,0.2676,-0.0
26/08/17,11:32:17,-0.004,100.000,0.024,0.2676,-0.0
26/08/17,12:32:18,-0.004,100.000,0.024,0.2676,-0.0
26/08/17,13:32:19,-0.004,100.000,0.024,0.2668,-0.0
26/08/17,14:32:20,-0.004,100.000,0.024,0.2676,-0.0
26/08/17,15:32:21,-0.004,100.000,0.024,0.2668,-0.0
26/08/17,16:32:22,-0.004,100.000,0.024,0.2676,-0.0
26/08/17,17:32:23,-0.004,100.000,0.024,0.2676,-0.0
26/08/17,18:32:24,-0.004,100.000,0.024,0.2676,-0.0
26/08/17,19:32:25,-0.004,100.000,0.024,0.2668,-0.0
26/08/17,20:32:26,-0.004,100.000,0.024,0.2676,-0.0
26/08/17,21:32:27,-0.004,100.000,0.024,0.2668,-0.0
26/08/17,22:32:28,-0.004,100.000,0.024,0.2668,-0.0
26/08/17,23:32:29,-0.004,100.000,0.024,0.2668,-0.0
27/08/17,00:32:30,-0.004,100.000,0.024,0.2668,-0.0
27/08/17,01:32:31,-0.004,100.000,0.024,0.2668,-0.0
27/08/17,02:32:32,-0.004,100.000,0.024,0.2668,-0.0
27/08/17,03:32:33,-0.004,100.000,0.024,0.2668,-0.0
27/08/17,04:32:34,-0.004,100.000,0.024,0.2668,-0.0
27/08/17,05:32:35,-0.004,100.000,0.024,0.2668,-0.0
27/08/17,06:32:36,-0.004,100.000,0.024,0.2668,-0.0
27/08/17,07:32:37,-0.004,100.000,0.024,0.2668,-0.0
27/08/17,08:32:38,-0.004,100.000,0.024,0.2668,-0.0
27/08/17,09:32:39,-0.004,100.000,0.024,0.2668,-0.0
27/08/17,10:32:40,-0.004,100.000,0.024,0.2668,-0.0
27/08/17,11:32:41,-0.004,100.000,0.024,0.2668,-0.0
27/08/17,12:32:42,-0.004,100.000,0.024,0.2668,-0.0
27/08/17,13:32:43,-0.004,100.000,0.024,0.2668,-0.0
27/08/17,14:32:44,-0.004,100.000,0.024,0.2668,-0.0
27/08/17,15:32:45,-0.004,100.000,0.024,0.2668,-0.0
27/08/17,16:32:46,-0.004,100.000,0.024,0.2668,-0.0
27/08/17,17:32:47,-0.004,100.000,0.024,0.2668,-0.0
27/08/17,18:32:48,-0.004,100.000,0.024,0.2668,-0.0
27/08/17,19:32:49,-0.004,100.000,0.024,0.2668,-0.0
27/08/17,20:32:50,-0.004,100.000,0.024,0.2668,-0.0
27/08/17,21:32:51,-0.004,100.000,0.024,0.2668,-0.0
27/08/17,22:32:52,-0.004,100.000,-0.004,0.2668,-0.0
27/08/17,23:32:53,-0.004,100.000,0.024,0.2661,-0.0
28/08/17,00:32:54,-0.004,100.000,0.024,0.2661,-0.0
28/08/17,01:32:55,-0.004,100.000,0.024,0.2661,-0.0
28/08/17,02:32:56,-0.004,100.000,0.024,0.2661,-0.0
28/08/17,03:32:57,-0.004,100.000,0.024,0.2661,-0.0
28/08/17,04:32:58,-0.004,100.000,0.024,0.2668,-0.0
28/08/17,05:32:59,-0.004,100.000,0.024,0.2668,-0.0
28/08/17,06:33:00,-0.004,100.000,0.024,0.2661,-0.0
28/08/17,07:33:01,-0.004,100.000,-0.004,0.2661,-0.0
28/08/17,08:33:02,-0.004,100.000,0.024,0.2661,-0.0
28/08/17,09:33:03,-0.004,100.000,0.024,0.2661,-0.0
28/08/17,10:33:04,-0.004,100.000,0.024,0.2661,-0.0
28/08/17,11:33:05,-0.004,100.000,0.024,0.2661,-0.0
28/08/17,12:33:06,-0.004,100.000,0.024,0.2661,-0.0
28/08/17,13:33:07,-0.004,100.000,0.024,0.2661,-0.0
28/08/17,14:33:08,-0.004,100.000,0.024,0.2661,-0.0
28/08/17,15:33:09,-0.004,100.000,0.024,0.2661,-0.0
28/08/17,16:33:10,-0.004,100.000,0.024,0.2661,-0.0
28/08/17,17:33:11,-0.004,100.000,0.024,0.2661,-0.0
28/08/17,18:33:12,-0.004,100.000,0.024,0.2661,-0.0
28/08/17,19:33:13,-0.004,100.000,0.024,0.2661,-0.0
28/08/17,20:33:14,-0.004,100.000,0.024,0.2661,-0.0
28/08/17,21:33:15,-0.004,100.000,0.024,0.2661,-0.0
28/08/17,22:33:16,-0.004,100.000,0.024,0.2661,-0.0
28/08/17,23:33:17,-0.004,100.000,0.024,0.2661,-0.0
29/08/17,00:33:18,-0.004,100.000,0.024,0.2661,-0.0
29/08/17,01:33:19,-0.004,100.000,0.024,0.2661,-0.0
29/08/17,02:33:20,-0.004,100.000,0.024,0.2661,-0.0
29/08/17,03:33:21,-0.004,100.000,0.024,0.2661,-0.0
29/08/17,04:33:22,-0.004,100.000,0.024,0.2661,-0.0
29/08/17,05:33:23,-0.004,100.000,0.024,0.2661,-0.0
29/08/17,06:33:24,-0.004,100.000,0.024,0.2661,-0.0
29/08/17,07:33:25,-0.004,100.000,0.024,0.2661,-0.0
29/08/17,08:33:26,-0.004,100.000,0.024,0.2661,-0.0
29/08/17,09:33:27,-0.004,100.000,0.024,0.2661,-0.0
29/08/17,10:33:28,-0.004,100.000,0.024,0.2661,-0.0
29/08/17,11:33:29,-0.004,100.000,0.024,0.2661,-0.0
29/08/17,12:33:30,-0.004,100.000,0.024,0.2661,-0.0
29/08/17,13:33:31,-0.004,100.000,0.024,0.2654,-0.0
29/08/17,14:33:32,-0.004,100.000,0.024,0.2654,-0.0
29/08/17,15:33:33,-0.004,100.000,0.024,0.2654,-0.0
29/08/17,16:33:34,-0.004,100.000,0.024,0.2654,-0.0
29/08/17,17:33:35,-0.004,100.000,0.024,0.2654,-0.0
29/08/17,18:33:36,-0.004,100.000,0.024,0.2654,-0.0
29/08/17,19:33:37,-0.004,100.000,0.024,0.2654,-0.0
29/08/17,20:33:38,-0.004,100.000,0.024,0.2654,-0.0
29/08/17,21:33:39,-0.004,100.000,0.024,0.2654,-0.0
29/08/17,22:33:40,-0.004,100.000,0.024,0.2654,-0.0
29/08/17,23:33:41,-0.004,100.000,0.024,0.2654,-0.0
30/08/17,00:33:42,-0.004,100.000,0.024,0.2654,-0.0
30/08/17,01:33:43,-0.004,100.000,0.024,0.2654,-0.0
30/08/17,02:33:44,-0.004,100.000,0.024,0.2654,-0.0
30/08/17,03:33:45,-0.004,100.000,0.024,0.2654,-0.0
30/08/17,04:33:46,-0.032,100.000,0.024,0.2654,-0.0
30/08/17,05:33:47,-0.004,100.000,0.024,0.2654,-0.0
30/08/17,06:33:48,-0.032,100.000,0.024,0.2654,-0.0
30/08/17,07:33:49,-0.032,100.000,0.024,0.2647,-0.0
30/08/17,08:33:50,-0.032,100.000,0.024,0.2647,-0.0
30/08/17,09:33:51,-0.004,100.000,0.024,0.2647,-0.0
30/08/17,10:33:52,-0.032,100.000,0.024,0.2647,-0.0
30/08/17,11:33:53,-0.032,100.000,0.024,0.2647,-0.0
30/08/17,12:33:54,-0.032,100.000,0.024,0.2647,-0.0
30/08/17,13:33:55,-0.032,100.000,0.024,0.2647,-0.0
30/08/17,14:33:56,-0.032,100.000,0.024,0.2647,-0.0
30/08/17,15:33:57,-0.032,100.000,0.024,0.2647,-0.0
30/08/17,16:33:58,-0.032,100.000,0.024,0.2647,-0.0
30/08/17,17:33:59,-0.032,100.000,0.024,0.2647,-0.0
30/08/17,18:34:00,-0.032,100.000,0.024,0.2647,-0.0
30/08/17,19:34:01,-0.032,100.000,0.024,0.2647,-0.0
30/08/17,20:34:02,-0.032,100.000,0.024,0.2647,-0.0
30/08/17,21:34:03,-0.032,100.000,0.024,0.2647,-0.0
30/08/17,22:34:04,-0.032,100.000,0.024,0.2647,-0.0
30/08/17,23:34:05,-0.032,100.000,0.024,0.2647,-0.0
31/08/17,00:34:06,-0.032,100.000,0.024,0.2647,-0.0
31/08/17,01:34:07,-0.032,100.000,0.024,0.2647,-0.0
31/08/17,02:34:08,-0.032,100.000,0.024,0.2647,-0.0
31/08/17,03:34:09,-0.032,100.000,0.024,0.2647,-0.0
31/08/17,04:34:10,-0.032,100.000,0.024,0.2647,-0.0
31/08/17,05:34:11,-0.032,100.000,0.024,0.2647,-0.0
31/08/17,06:34:12,-0.032,100.000,0.024,0.2639,-0.0
31/08/17,07:34:13,-0.032,100.000,0.024,0.2639,-0.0
31/08/17,08:34:14,-0.032,100.000,0.024,0.2639,-0.0
31/08/17,09:34:15,-0.060,100.000,0.024,0.2639,-0.1
31/08/17,10:34:16,-0.032,100.000,0.024,0.2639,-0.0
31/08/17,11:34:17,-0.060,100.000,0.024,0.2639,-0.1
31/08/17,12:34:18,-0.032,100.000,0.024,0.2639,-0.0
31/08/17,13:34:19,-0.060,100.000,0.024,0.2639,-0.1
31/08/17,14:34:20,-0.060,100.000,0.024,0.2639,-0.1
31/08/17,15:34:21,-0.060,100.000,0.024,0.2639,-0.1
31/08/17,16:34:22,-0.060,100.000,0.024,0.2639,-0.1
31/08/17,17:34:23,-0.060,100.000,0.024,0.2639,-0.1
31/08/17,18:34:24,-0.060,100.000,0.024,0.2639,-0.1
31/08/17,19:34:25,-0.060,100.000,0.024,0.2639,-0.1
31/08/17,20:34:26,-0.060,100.000,0.024,0.2639,-0.1
31/08/17,21:34:27,-0.060,100.000,0.024,0.2639,-0.1
31/08/17,22:34:28,-0.060,100.000,0.024,0.2639,-0.1
31/08/17,23:34:29,-0.060,100.000,0.024,0.2639,-0.1
01/09/17,00:34:30,-0.060,100.000,0.024,0.2639,-0.1
01/09/17,01:34:31,-0.060,100.000,0.024,0.2632,-0.1
01/09/17,02:34:32,-0.060,100.000,0.024,0.2632,-0.1
01/09/17,03:34:33,-0.060,100.000,0.024,0.2632,-0.1
01/09/17,04:34:34,-0.060,100.000,0.024,0.2632,-0.1
01/09/17,05:34:35,-0.060,100.000,0.024,0.2632,-0.1
01/09/17,06:34:36,-0.060,100.000,0.024,0.2632,-0.1
01/09/17,07:34:37,-0.060,100.000,0.024,0.2632,-0.1
01/09/17,08:34:38,-0.060,100.000,0.024,0.2632,-0.1
01/09/17,09:34:39,-0.060,100.000,0.024,0.2632,-0.1
01/09/17,10:34:40,-0.060,100.000,0.024,0.2632,-0.1
01/09/17,11:34:41,-0.060,100.000,0.024,0.2632,-0.1
01/09/17,12:34:42,-0.060,100.000,0.024,0.2632,-0.1
01/09/17,13:34:43,-0.060,100.000,0.024,0.2632,-0.1
01/09/17,14:34:44,-0.060,100.000,0.024,0.2632,-0.1
01/09/17,15:34:45,-0.060,100.000,0.024,0.2632,-0.1
01/09/17,16:34:46,-0.088,100.000,0.024,0.2632,-0.1
01/09/17,17:34:47,-0.088,100.000,0.024,0.2632,-0.1
01/09/17,18:34:48,-0.088,100.000,0.024,0.2632,-0.1
01/09/17,19:34:49,-0.088,100.000,0.024,0.2625,-0.1
01/09/17,20:34:50,-0.088,100.000,0.024,0.2625,-0.1
01/09/17,21:34:51,-0.088,100.000,0.024,0.2625,-0.1
01/09/17,22:34:52,-0.088,100.000,0.024,0.2625,-0.1
01/09/17,23:34:53,-0.088,100.000,0.024,0.2625,-0.1
02/09/17,00:34:54,-0.088,100.000,0.024,0.2625,-0.1
02/09/17,01:34:55,-0.088,100.000,0.024,0.2625,-0.1
02/09/17,02:34:56,-0.088,100.000,0.024,0.2625,-0.1
02/09/17,03:34:57,-0.088,100.000,0.024,0.2618,-0.1
02/09/17,04:34:58,-0.088,100.000,0.024,0.2618,-0.1
02/09/17,05:34:59,-0.088,100.000,0.024,0.2625,-0.1
02/09/17,06:35:00,-0.088,100.000,0.024,0.2618,-0.1
02/09/17,07:35:01,-0.116,100.000,0.024,0.2618,-0.1
02/09/17,08:35:02,-0.088,100.000,0.024,0.2618,-0.1
02/09/17,09:35:03,-0.088,100.000,0.024,0.2618,-0.1
02/09/17,10:35:04,-0.088,100.000,0.024,0.2618,-0.1
02/09/17,11:35:05,-0.088,100.000,0.024,0.2610,-0.1
02/09/17,12:35:06,-0.088,100.000,0.024,0.2618,-0.1
02/09/17,13:35:07,-0.088,100.000,0.024,0.2610,-0.1
02/09/17,14:35:08,-0.088,100.000,0.024,0.2610,-0.1
02/09/17,15:35:09,-0.088,100.000,0.024,0.2610,-0.1
02/09/17,16:35:10,-0.088,100.000,0.024,0.2610,-0.1
02/09/17,17:35:11,-0.088,100.000,0.024,0.2610,-0.1
02/09/17,18:35:12,-0.088,100.000,0.024,0.2610,-0.1
02/09/17,19:35:13,-0.088,100.000,0.024,0.2610,-0.1
02/09/17,20:35:14,-0.088,100.000,0.024,0.2610,-0.1
02/09/17,21:35:15,-0.088,100.000,0.024,0.2610,-0.1
02/09/17,22:35:16,-0.088,100.000,0.024,0.2603,-0.1
02/09/17,23:35:17,-0.088,100.000,0.024,0.2603,-0.1
03/09/17,00:35:18,-0.088,100.000,0.024,0.2603,-0.1
03/09/17,01:35:19,-0.088,100.000,0.024,0.2603,-0.1
03/09/17,02:35:20,-0.060,100.000,0.024,0.2603,-0.1
03/09/17,03:35:21,-0.060,100.000,0.024,0.2603,-0.1
03/09/17,04:35:22,-0.060,100.000,0.024,0.2603,-0.1
03/09/17,05:35:23,-0.060,100.000,0.024,0.2603,-0.1
03/09/17,06:35:24,-0.060,100.000,0.024,0.2603,-0.1
03/09/17,07:35:25,-0.060,100.000,0.024,0.2596,-0.1
03/09/17,08:35:26,-0.060,100.000,0.024,0.2603,-0.1
03/09/17,09:35:27,-0.060,100.000,0.024,0.2596,-0.1
03/09/17,10:35:28,-0.060,100.000,0.024,0.2596,-0.1
03/09/17,11:35:29,-0.060,100.000,0.024,0.2596,-0.1
03/09/17,12:35:30,-0.060,100.000,0.024,0.2596,-0.1
03/09/17,13:35:31,-0.060,100.000,0.024,0.2596,-0.1
03/09/17,14:35:32,-0.060,100.000,0.024,0.2596,-0.1
03/09/17,15:35:33,-0.032,100.000,0.024,0.2596,-0.0
03/09/17,16:35:34,-0.032,100.000,0.024,0.2596,-0.0
03/09/17,17:35:35,-0.032,100.000,0.024,0.2596,-0.0
03/09/17,18:35:36,-0.032,100.000,0.024,0.2596,-0.0
03/09/17,19:35:37,-0.032,100.000,0.024,0.2596,-0.0
03/09/17,20:35:38,-0.032,100.000,0.024,0.2596,-0.0
03/09/17,21:35:39,-0.032,100.000,0.024,0.2596,-0.0
03/09/17,22:35:40,-0.032,100.000,0.024,0.2596,-0.0
03/09/17,23:35:41,-0.004,100.000,0.024,0.2589,-0.0
04/09/17,00:35:42,-0.032,100.000,0.024,0.2596,-0.0
04/09/17,01:35:43,-0.004,100.000,0.024,0.2596,-0.0
04/09/17,02:35:44,-0.032,100.000,0.024,0.2589,-0.0
04/09/17,03:35:45,-0.032,100.000,0.024,0.2596,-0.0
04/09/17,04:35:46,-0.032,100.000,0.024,0.2589,-0.0
04/09/17,05:35:47,-0.032,100.000,0.051,0.2589,-0.0
04/09/17,06:35:48,-0.004,100.000,0.051,0.2589,-0.0
04/09/17,07:35:49,-0.004,100.000,0.051,0.2589,-0.0
04/09/17,08:35:50,-0.004,100.000,0.051,0.2589,-0.0
04/09/17,09:35:51,-0.004,100.000,0.024,0.2589,-0.0
04/09/17,10:35:52,-0.004,100.000,0.051,0.2589,-0.0
04/09/17,11:35:53,-0.004,100.000,0.051,0.2596,-0.0
04/09/17,12:35:54,-0.004,100.000,0.051,0.2589,-0.0
04/09/17,13:35:55,-0.004,100.000,0.051,0.2589,-0.0
04/09/17,14:35:56,-0.004,100.000,0.051,0.2589,-0.0
04/09/17,15:35:57,-0.004,100.000,0.051,0.2589,-0.0
04/09/17,16:35:58,-0.004,100.000,0.051,0.2589,-0.0
04/09/17,17:35:59,-0.004,100.000,0.051,0.2589,-0.0
04/09/17,18:36:00,-0.004,100.000,0.051,0.2589,-0.0
04/09/17,19:36:01,-0.004,100.000,0.051,0.2589,-0.0
04/09/17,20:36:02,-0.004,100.000,0.051,0.2589,-0.0
04/09/17,21:36:03,-0.004,100.000,0.051,0.2589,-0.0
04/09/17,22:36:04,-0.004,100.000,0.051,0.2589,-0.0
04/09/17,23:36:05,-0.004,100.000,0.051,0.2596,-0.0
05/09/17,00:36:06,-0.004,100.000,0.051,0.2589,-0.0
05/09/17,01:36:07,-0.004,100.000,0.051,0.2596,-0.0
05/09/17,02:36:08,-0.004,100.000,0.051,0.2589,-0.0
05/09/17,03:36:09,0.024,100.000,0.051,0.2596,0.0
05/09/17,04:36:10,-0.004,100.000,0.051,0.2596,-0.0
05/09/17,05:36:11,-0.004,100.000,0.051,0.2589,-0.0
05/09/17,06:36:12,-0.004,100.000,0.051,0.2589,-0.0
05/09/17,07:36:13,0.024,100.000,0.051,0.2596,0.0
05/09/17,08:36:14,-0.004,100.000,0.051,0.2589,-0.0
05/09/17,09:36:15,-0.004,100.000,0.051,0.2596,-0.0
05/09/17,10:36:16,-0.004,100.000,0.051,0.2589,-0.0
05/09/17,11:36:17,-0.004,100.000,0.051,0.2596,-0.0
05/09/17,12:36:18,0.024,100.000,0.051,0.2596,0.0
05/09/17,13:36:19,-0.004,100.000,0.051,0.2596,-0.0
05/09/17,14:36:20,0.024,100.000,0.051,0.2589,0.0
05/09/17,15:36:21,-0.004,100.000,0.051,0.2596,-0.0
05/09/17,16:36:22,0.024,100.000,0.051,0.2596,0.0
05/09/17,17:36:23,-0.004,100.000,0.051,0.2596,-0.0
05/09/17,18:36:24,-0.004,100.000,0.051,0.2596,-0.0
05/09/17,19:36:25,0.024,100.000,0.051,0.2596,0.0
05/09/17,20:36:26,0.024,100.000,0.051,0.2596,0.0
05/09/17,21:36:27,0.024,100.000,0.051,0.2596,0.0
05/09/17,22:36:28,0.024,100.000,0.051,0.2596,0.0
05/09/17,23:36:29,0.024,100.000,0.051,0.2596,0.0
06/09/17,00:36:30,0.024,100.000,0.051,0.2589,0.0
06/09/17,01:36:31,0.024,100.000,0.051,0.2596,0.0
06/09/17,02:36:32,0.024,100.000,0.051,0.2596,0.0
06/09/17,03:36:33,0.024,100.000,0.051,0.2596,0.0
06/09/17,04:36:34,-0.004,100.000,0.051,0.2596,-0.0
06/09/17,05:36:35,0.024,100.000,0.051,0.2596,0.0
06/09/17,06:36:36,0.024,100.000,0.051,0.2596,0.0
06/09/17,07:36:37,0.024,100.000,0.051,0.2596,0.0
06/09/17,08:36:38,0.024,100.000,0.051,0.2596,0.0
06/09/17,09:36:39,0.024,100.000,0.051,0.2596,0.0
06/09/17,10:36:40,0.024,100.000,0.051,0.2596,0.0
06/09/17,11:36:41,0.024,100.000,0.051,0.2596,0.0
06/09/17,12:36:42,0.024,100.000,0.079,0.2596,0.0
06/09/17,13:36:43,0.024,100.000,0.079,0.2596,0.0
06/09/17,14:36:44,0.024,100.000,0.079,0.2596,0.0
06/09/17,15:36:45,0.024,100.000,0.079,0.2596,0.0
06/09/17,16:36:46,0.024,100.000,0.079,0.2596,0.0
06/09/17,17:36:47,0.024,100.000,0.079,0.2596,0.0
06/09/17,18:36:48,0.024,100.000,0.079,0.2596,0.0
06/09/17,19:36:49,0.024,100.000,0.079,0.2596,0.0
06/09/17,20:36:50,0.024,100.000,0.079,0.2596,0.0
06/09/17,21:36:51,0.024,100.000,0.079,0.2596,0.0
06/09/17,22:36:52,0.024,100.000,0.079,0.2596,0.0
06/09/17,23:36:53,0.024,100.000,0.079,0.2596,0.0
07/09/17,00:36:54,0.024,100.000,0.079,0.2596,0.0
07/09/17,01:36:55,0.024,100.000,0.079,0.2596,0.0
07/09/17,02:36:56,-0.004,100.000,0.079,0.2596,-0.0
07/09/17,03:36:57,0.024,100.000,0.079,0.2596,0.0
07/09/17,04:36:58,0.024,100.000,0.079,0.2596,0.0
07/09/17,05:36:59,0.024,100.000,0.079,0.2596,0.0
07/09/17,06:37:00,0.024,100.000,0.079,0.2596,0.0
07/09/17,07:37:01,0.024,100.000,0.079,0.2589,0.0
07/09/17,08:37:02,0.024,100.000,0.079,0.2589,0.0
07/09/17,09:37:03,0.024,100.000,0.079,0.2589,0.0
07/09/17,10:37:04,-0.004,100.000,0.079,0.2596,-0.0
07/09/17,11:37:05,0.024,100.000,0.079,0.2589,0.0
07/09/17,12:37:06,0.024,100.000,0.079,0.2596,0.0
07/09/17,13:37:07,0.024,100.000,0.079,0.2589,0.0
07/09/17,14:37:08,0.024,100.000,0.079,0.2589,0.0
07/09/17,15:37:09,0.024,100.000,0.079,0.2589,0.0
07/09/17,16:37:10,0.024,100.000,0.079,0.2589,0.0
07/09/17,17:37:11,0.024,100.000,0.079,0.2589,0.0
07/09/17,18:37:12,0.024,100.000,0.079,0.2589,0.0
07/09/17,19:37:13,0.024,100.000,0.079,0.2589,0.0
07/09/17,20:37:14,0.024,100.000,0.079,0.2589,0.0
07/09/17,21:37:15,0.024,100.000,0.079,0.2589,0.0
07/09/17,22:37:16,0.024,100.000,0.079,0.2589,0.0
07/09/17,23:37:17,0.024,100.000,0.107,0.2589,0.0
08/09/17,00:37:18,0.024,100.000,0.107,0.2589,0.0
08/09/17,01:37:19,0.024,100.000,0.107,0.2589,0.0
08/09/17,02:37:20,0.024,100.000,0.107,0.2589,0.0
08/09/17,03:37:21,0.024,100.000,0.107,0.2589,0.0
08/09/17,04:37:22,0.024,100.000,0.107,0.2589,0.0
08/09/17,05:37:23,0.024,100.000,0.107,0.2589,0.0
08/09/17,06:37:24,0.024,100.000,0.107,0.2589,0.0
08/09/17,07:37:25,0.024,100.000,0.107,0.2589,0.0
08/09/17,08:37:26,0.024,100.000,0.107,0.2589,0.0
08/09/17,09:37:27,0.024,100.000,0.107,0.2589,0.0
08/09/17,10:37:28,0.024,100.000,0.107,0.2589,0.0
08/09/17,11:37:29,0.024,100.000,0.107,0.2589,0.0
08/09/17,12:37:30,0.024,100.000,0.107,0.2589,0.0
08/09/17,13:37:31,0.024,100.000,0.107,0.2589,0.0
08/09/17,14:37:32,0.024,100.000,0.135,0.2589,0.0
08/09/17,15:37:33,0.024,100.000,0.135,0.2589,0.0
08/09/17,16:37:34,0.024,100.000,0.135,0.2589,0.0
08/09/17,17:37:35,0.024,100.000,0.135,0.2589,0.0
08/09/17,18:37:36,0.024,100.000,0.135,0.2589,0.0
08/09/17,19:37:37,0.024,100.000,0.135,0.2589,0.0
08/09/17,20:37:38,0.024,100.000,0.135,0.2589,0.0
08/09/17,21:37:39,0.024,100.000,0.135,0.2589,0.0
08/09/17,22:37:40,0.024,100.000,0.135,0.2589,0.0
08/09/17,23:37:41,0.024,100.000,0.135,0.2589,0.0
09/09/17,00:37:42,0.024,100.000,0.135,0.2589,0.0
09/09/17,01:37:43,0.024,100.000,0.135,0.2589,0.0
09/09/17,02:37:44,0.024,100.000,0.135,0.2589,0.0
09/09/17,03:37:45,0.024,100.000,0.135,0.2589,0.0
09/09/17,04:37:46,0.024,100.000,0.135,0.2589,0.0
09/09/17,05:37:47,0.024,100.000,0.135,0.2581,0.0
09/09/17,06:37:48,0.024,100.000,0.135,0.2581,0.0
09/09/17,07:37:49,0.024,100.000,0.135,0.2589,0.0
09/09/17,08:37:50,0.024,100.000,0.135,0.2581,0.0
09/09/17,09:37:51,0.024,100.000,0.135,0.2581,0.0
09/09/17,10:37:52,0.024,100.000,0.135,0.2589,0.0
09/09/17,11:37:53,0.024,100.000,0.135,0.2581,0.0
09/09/17,12:37:54,0.024,100.000,0.135,0.2589,0.0
09/09/17,13:37:55,0.024,100.000,0.135,0.2589,0.0
09/09/17,14:37:56,0.024,100.000,0.135,0.2589,0.0
09/09/17,15:37:57,0.024,100.000,0.135,0.2581,0.0
09/09/17,16:37:58,0.024,100.000,0.135,0.2581,0.0
09/09/17,17:37:59,0.024,100.000,0.135,0.2589,0.0
09/09/17,18:38:00,0.024,100.000,0.135,0.2581,0.0
09/09/17,19:38:01,0.024,100.000,0.135,0.2581,0.0
09/09/17,20:38:02,0.051,100.000,0.135,0.2581,0.0
09/09/17,21:38:03,0.024,100.000,0.135,0.2581,0.0
09/09/17,22:38:04,0.024,100.000,0.135,0.2581,0.0
09/09/17,23:38:05,0.024,100.000,0.135,0.2581,0.0
10/09/17,00:38:06,0.024,100.000,0.163,0.2581,0.0
10/09/17,01:38:07,0.024,100.000,0.135,0.2581,0.0
10/09/17,02:38:08,0.024,100.000,0.135,0.2581,0.0
10/09/17,03:38:09,0.024,100.000,0.163,0.2581,0.0
10/09/17,04:38:10,0.051,100.000,0.163,0.2581,0.0
10/09/17,05:38:11,0.024,100.000,0.163,0.2581,0.0
10/09/17,06:38:12,0.051,100.000,0.163,0.2581,0.0
10/09/17,07:38:13,0.024,100.000,0.163,0.2581,0.0
10/09/17,08:38:14,0.024,100.000,0.163,0.2581,0.0
10/09/17,09:38:15,0.024,100.000,0.163,0.2581,0.0
10/09/17,10:38:16,0.051,100.000,0.163,0.2581,0.0
10/09/17,11:38:17,0.051,100.000,0.163,0.2581,0.0
10/09/17,12:38:18,0.051,100.000,0.163,0.2581,0.0
10/09/17,13:38:19,0.024,100.000,0.163,0.2581,0.0
10/09/17,14:38:20,0.051,100.000,0.163,0.2581,0.0
10/09/17,15:38:21,0.051,100.000,0.163,0.2581,0.0
10/09/17,16:38:22,0.024,100.000,0.163,0.2581,0.0
10/09/17,17:38:23,0.051,100.000,0.163,0.2581,0.0
10/09/17,18:38:24,0.024,100.000,0.163,0.2581,0.0
10/09/17,19:38:25,0.051,100.000,0.163,0.2581,0.0
10/09/17,20:38:26,0.051,100.000,0.163,0.2581,0.0
10/09/17,21:38:27,0.051,100.000,0.163,0.2581,0.0
10/09/17,22:38:28,0.051,100.000,0.163,0.2581,0.0
10/09/17,23:38:29,0.051,100.000,0.163,0.2581,0.0
11/09/17,00:38:30,0.051,100.000,0.163,0.2581,0.0
11/09/17,01:38:31,0.024,100.000,0.163,0.2581,0.0
11/09/17,02:38:32,0.051,100.000,0.163,0.2581,0.0
11/09/17,03:38:33,0.051,100.000,0.163,0.2581,0.0
11/09/17,04:38:34,0.024,100.000,0.163,0.2581,0.0
11/09/17,05:38:35,0.051,100.000,0.163,0.2581,0.0
11/09/17,06:38:36,0.024,100.000,0.163,0.2581,0.0
11/09/17,07:38:37,0.024,100.000,0.163,0.2581,0.0
11/09/17,08:38:38,0.024,100.000,0.163,0.2581,0.0
11/09/17,09:38:39,0.024,100.000,0.163,0.2581,0.0
11/09/17,10:38:40,0.024,100.000,0.163,0.2581,0.0
11/09/17,11:38:41,0.051,100.000,0.163,0.2581,0.0
11/09/17,12:38:42,0.024,100.000,0.163,0.2581,0.0
11/09/17,13:38:43,0.024,100.000,0.163,0.2581,0.0
11/09/17,14:38:44,0.051,100.000,0.163,0.2574,0.0
11/09/17,15:38:45,0.024,100.000,0.163,0.2581,0.0
11/09/17,16:38:46,0.024,100.000,0.163,0.2574,0.0
11/09/17,17:38:47,0.024,100.000,0.163,0.2581,0.0
