"Date","Time, GMT+11:00","Water Content, m³/m³ (LGR S/N: 9832566, SEN S/N: 9833752, LBL: 10cmBG)","Temp, °C (LGR S/N: 9832566, SEN S/N: 10284205)","RH, % (LGR S/N: 9832566, SEN S/N: 10284205)","DewPt, °C (LGR S/N: 9832566, SEN S/N: 10284205)"
10/09/17,13:38:16,0.2705,0.687,100.000,0.7
10/09/17,14:38:17,0.2705,0.687,100.000,0.7
10/09/17,15:38:18,0.2712,0.687,100.000,0.7
10/09/17,16:38:19,0.2727,0.687,100.000,0.7
10/09/17,17:38:20,0.2719,0.687,100.000,0.7
10/09/17,18:38:21,0.2719,0.687,100.000,0.7
10/09/17,19:38:22,0.2719,0.687,100.000,0.7
10/09/17,20:38:23,0.2719,0.687,100.000,0.7
10/09/17,21:38:24,0.2727,0.687,100.000,0.7
10/09/17,22:38:25,0.2719,0.687,100.000,0.7
10/09/17,23:38:26,0.2719,0.687,100.000,0.7
11/09/17,00:38:27,0.2719,0.687,100.000,0.7
11/09/17,01:38:28,0.2719,0.687,100.000,0.7
11/09/17,02:38:29,0.2727,0.687,100.000,0.7
11/09/17,03:38:30,0.2727,0.687,100.000,0.7
11/09/17,04:38:31,0.2719,0.687,100.000,0.7
11/09/17,05:38:32,0.2719,0.687,100.000,0.7
11/09/17,06:38:33,0.2727,0.687,100.000,0.7
11/09/17,07:38:34,0.2719,0.687,100.000,0.7
11/09/17,08:38:35,0.2719,0.687,100.000,0.7
11/09/17,09:38:36,0.2727,0.687,100.000,0.7
11/09/17,10:38:37,0.2727,0.687,100.000,0.7
11/09/17,11:38:38,0.2727,0.687,100.000,0.7
11/09/17,12:38:39,0.2727,0.687,100.000,0.7
11/09/17,13:38:40,0.2719,0.687,100.000,0.7
11/09/17,14:38:41,0.2719,0.687,100.000,0.7
11/09/17,15:38:42,0.2719,0.687,100.000,0.7
11/09/17,16:38:43,0.2727,0.687,100.000,0.7
11/09/17,17:38:44,0.2719,0.687,100.000,0.7
11/09/17,18:38:45,0.2719,0.687,100.000,0.7
11/09/17,19:38:46,0.2727,0.687,100.000,0.7
11/09/17,20:38:47,0.2719,0.687,100.000,0.7
11/09/17,21:38:48,0.2719,0.687,100.000,0.7
11/09/17,22:38:49,0.2727,0.687,100.000,0.7
11/09/17,23:38:50,0.2727,0.687,100.000,0.7
12/09/17,00:38:51,0.2727,0.687,100.000,0.7
12/09/17,01:38:52,0.2727,0.687,100.000,0.7
12/09/17,02:38:53,0.2727,0.687,100.000,0.7
12/09/17,03:38:54,0.2727,0.687,100.000,0.7
12/09/17,04:38:55,0.2727,0.687,100.000,0.7
12/09/17,05:38:56,0.2727,0.687,100.000,0.7
12/09/17,06:38:57,0.2727,0.687,100.000,0.7
12/09/17,07:38:58,0.2727,0.687,100.000,0.7
12/09/17,08:38:59,0.2719,0.687,100.000,0.7
12/09/17,09:39:00,0.2719,0.687,100.000,0.7
12/09/17,10:39:01,0.2727,0.687,100.000,0.7
12/09/17,11:39:02,0.2727,0.687,100.000,0.7
12/09/17,12:39:03,0.2727,0.687,100.000,0.7
12/09/17,13:39:04,0.2727,0.687,100.000,0.7
12/09/17,14:39:05,0.2727,0.687,100.000,0.7
12/09/17,15:39:06,0.2727,0.687,100.000,0.7
12/09/17,16:39:07,0.2727,0.687,100.000,0.7
12/09/17,17:39:08,0.2727,0.687,100.000,0.7
12/09/17,18:39:09,0.2727,0.687,100.000,0.7
12/09/17,19:39:10,0.2727,0.687,100.000,0.7
12/09/17,20:39:11,0.2727,0.687,100.000,0.7
12/09/17,21:39:12,0.2734,0.687,100.000,0.7
12/09/17,22:39:13,0.2734,0.687,100.000,0.7
12/09/17,23:39:14,0.2734,0.687,100.000,0.7
13/09/17,00:39:15,0.2741,0.687,100.000,0.7
13/09/17,01:39:16,0.2748,0.687,100.000,0.7
13/09/17,02:39:17,0.2748,0.687,100.000,0.7
13/09/17,03:39:18,0.2748,0.687,100.000,0.7
13/09/17,04:39:19,0.2756,0.687,100.000,0.7
13/09/17,05:39:20,0.2756,0.687,100.000,0.7
13/09/17,06:39:21,0.2763,0.687,100.000,0.7
13/09/17,07:39:22,0.2763,0.687,100.000,0.7
13/09/17,08:39:23,0.2763,0.687,100.000,0.7
13/09/17,09:39:24,0.2770,0.687,100.000,0.7
13/09/17,10:39:25,0.2770,0.687,100.000,0.7
13/09/17,11:39:26,0.2770,0.687,100.000,0.7
13/09/17,12:39:27,0.2770,0.687,100.000,0.7
13/09/17,13:39:28,0.2770,0.687,100.000,0.7
13/09/17,14:39:29,0.2770,0.687,100.000,0.7
13/09/17,15:39:30,0.2777,0.687,100.000,0.7
13/09/17,16:39:31,0.2770,0.687,100.000,0.7
13/09/17,17:39:32,0.2785,0.687,100.000,0.7
13/09/17,18:39:33,0.2785,0.687,100.000,0.7
13/09/17,19:39:34,0.2785,0.687,100.000,0.7
13/09/17,20:39:35,0.2792,0.687,100.000,0.7
13/09/17,21:39:36,0.2785,0.687,100.000,0.7
13/09/17,22:39:37,0.2792,0.687,100.000,0.7
13/09/17,23:39:38,0.2792,0.687,100.000,0.7
14/09/17,00:39:39,0.2792,0.687,100.000,0.7
14/09/17,01:39:40,0.2792,0.687,100.000,0.7
14/09/17,02:39:41,0.2799,0.687,100.000,0.7
14/09/17,03:39:42,0.2799,0.687,100.000,0.7
14/09/17,04:39:43,0.2799,0.687,100.000,0.7
14/09/17,05:39:44,0.2799,0.687,100.000,0.7
14/09/17,06:39:45,0.2799,0.687,100.000,0.7
14/09/17,07:39:46,0.2799,0.687,100.000,0.7
14/09/17,08:39:47,0.2799,0.687,100.000,0.7
14/09/17,09:39:48,0.2799,0.687,100.000,0.7
14/09/17,10:39:49,0.2799,0.687,100.000,0.7
14/09/17,11:39:50,0.2799,0.687,100.000,0.7
14/09/17,12:39:51,0.2799,0.687,100.000,0.7
14/09/17,13:39:52,0.2799,0.687,100.000,0.7
14/09/17,14:39:53,0.2799,0.687,100.000,0.7
14/09/17,15:39:54,0.2806,0.687,100.000,0.7
14/09/17,16:39:55,0.2799,0.687,100.000,0.7
14/09/17,17:39:56,0.2799,0.687,100.000,0.7
14/09/17,18:39:57,0.2799,0.687,100.000,0.7
14/09/17,19:39:58,0.2799,0.687,100.000,0.7
14/09/17,20:39:59,0.2799,0.687,100.000,0.7
14/09/17,21:40:00,0.2799,0.687,100.000,0.7
14/09/17,22:40:01,0.2799,0.687,100.000,0.7
14/09/17,23:40:02,0.2799,0.687,100.000,0.7
15/09/17,00:40:03,0.2799,0.687,100.000,0.7
15/09/17,01:40:04,0.2799,0.660,100.000,0.7
15/09/17,02:40:05,0.2799,0.687,100.000,0.7
15/09/17,03:40:06,0.2799,0.687,100.000,0.7
15/09/17,04:40:07,0.2799,0.687,100.000,0.7
15/09/17,05:40:08,0.2799,0.687,100.000,0.7
15/09/17,06:40:09,0.2799,0.687,100.000,0.7
15/09/17,07:40:10,0.2799,0.687,100.000,0.7
15/09/17,08:40:11,0.2799,0.687,100.000,0.7
15/09/17,09:40:12,0.2799,0.687,100.000,0.7
15/09/17,10:40:13,0.2799,0.687,100.000,0.7
15/09/17,11:40:14,0.2799,0.687,100.000,0.7
15/09/17,12:40:15,0.2799,0.687,100.000,0.7
15/09/17,13:40:16,0.2799,0.687,100.000,0.7
15/09/17,14:40:17,0.2799,0.687,100.000,0.7
15/09/17,15:40:18,0.2799,0.687,100.000,0.7
15/09/17,16:40:19,0.2799,0.687,100.000,0.7
15/09/17,17:40:20,0.2799,0.687,100.000,0.7
15/09/17,18:40:21,0.2799,0.687,100.000,0.7
15/09/17,19:40:22,0.2799,0.687,100.000,0.7
15/09/17,20:40:23,0.2799,0.687,100.000,0.7
15/09/17,21:40:24,0.2799,0.687,100.000,0.7
15/09/17,22:40:25,0.2799,0.687,100.000,0.7
15/09/17,23:40:26,0.2799,0.687,100.000,0.7
16/09/17,00:40:27,0.2799,0.687,100.000,0.7
16/09/17,01:40:28,0.2799,0.687,100.000,0.7
16/09/17,02:40:29,0.2799,0.687,100.000,0.7
16/09/17,03:40:30,0.2806,0.687,100.000,0.7
16/09/17,04:40:31,0.2806,0.660,100.000,0.7
16/09/17,05:40:32,0.2814,0.687,100.000,0.7
16/09/17,06:40:33,0.2814,0.687,100.000,0.7
16/09/17,07:40:34,0.2814,0.660,100.000,0.7
16/09/17,08:40:35,0.2814,0.687,100.000,0.7
16/09/17,09:40:36,0.2821,0.687,100.000,0.7
16/09/17,10:40:37,0.2821,0.687,100.000,0.7
16/09/17,11:40:38,0.2821,0.687,100.000,0.7
16/09/17,12:40:39,0.2821,0.687,100.000,0.7
16/09/17,13:40:40,0.2821,0.660,100.000,0.7
16/09/17,14:40:41,0.2828,0.687,100.000,0.7
16/09/17,15:40:42,0.2828,0.687,100.000,0.7
16/09/17,16:40:43,0.2828,0.687,100.000,0.7
16/09/17,17:40:44,0.2828,0.660,100.000,0.7
16/09/17,18:40:45,0.2828,0.687,100.000,0.7
16/09/17,19:40:46,0.2828,0.687,100.000,0.7
16/09/17,20:40:47,0.2828,0.660,100.000,0.7
16/09/17,21:40:48,0.2828,0.687,100.000,0.7
16/09/17,22:40:49,0.2828,0.687,100.000,0.7
16/09/17,23:40:50,0.2828,0.660,100.000,0.7
17/09/17,00:40:51,0.2828,0.660,100.000,0.7
17/09/17,01:40:52,0.2828,0.660,100.000,0.7
17/09/17,02:40:53,0.2828,0.660,100.000,0.7
17/09/17,03:40:54,0.2828,0.660,100.000,0.7
17/09/17,04:40:55,0.2828,0.660,100.000,0.7
17/09/17,05:40:56,0.2828,0.660,100.000,0.7
17/09/17,06:40:57,0.2828,0.660,100.000,0.7
17/09/17,07:40:58,0.2828,0.660,100.000,0.7
17/09/17,08:40:59,0.2828,0.660,100.000,0.7
17/09/17,09:41:00,0.2828,0.687,100.000,0.7
17/09/17,10:41:01,0.2828,0.660,100.000,0.7
17/09/17,11:41:02,0.2828,0.660,100.000,0.7
17/09/17,12:41:03,0.2828,0.660,100.000,0.7
17/09/17,13:41:04,0.2828,0.660,100.000,0.7
17/09/17,14:41:05,0.2821,0.660,100.000,0.7
17/09/17,15:41:06,0.2828,0.660,100.000,0.7
17/09/17,16:41:07,0.2828,0.660,100.000,0.7
17/09/17,17:41:08,0.2828,0.660,100.000,0.7
17/09/17,18:41:09,0.2828,0.660,100.000,0.7
17/09/17,19:41:10,0.2821,0.660,100.000,0.7
17/09/17,20:41:11,0.2821,0.660,100.000,0.7
17/09/17,21:41:12,0.2821,0.660,100.000,0.7
17/09/17,22:41:13,0.2821,0.660,100.000,0.7
17/09/17,23:41:14,0.2821,0.660,100.000,0.7
18/09/17,00:41:15,0.2821,0.660,100.000,0.7
18/09/17,01:41:16,0.2821,0.660,100.000,0.7
18/09/17,02:41:17,0.2821,0.660,100.000,0.7
18/09/17,03:41:18,0.2821,0.660,100.000,0.7
18/09/17,04:41:19,0.2821,0.660,100.000,0.7
18/09/17,05:41:20,0.2821,0.660,100.000,0.7
18/09/17,06:41:21,0.2821,0.660,100.000,0.7
18/09/17,07:41:22,0.2821,0.660,100.000,0.7
18/09/17,08:41:23,0.2821,0.660,100.000,0.7
18/09/17,09:41:24,0.2821,0.660,100.000,0.7
18/09/17,10:41:25,0.2821,0.660,100.000,0.7
18/09/17,11:41:26,0.2821,0.660,100.000,0.7
18/09/17,12:41:27,0.2821,0.660,100.000,0.7
18/09/17,13:41:28,0.2821,0.660,100.000,0.7
18/09/17,14:41:29,0.2821,0.660,100.000,0.7
18/09/17,15:41:30,0.2821,0.660,100.000,0.7
18/09/17,16:41:31,0.2814,0.660,100.000,0.7
18/09/17,17:41:32,0.2814,0.660,100.000,0.7
18/09/17,18:41:33,0.2814,0.660,100.000,0.7
18/09/17,19:41:34,0.2821,0.660,100.000,0.7
18/09/17,20:41:35,0.2814,0.660,100.000,0.7
18/09/17,21:41:36,0.2814,0.660,100.000,0.7
18/09/17,22:41:37,0.2814,0.660,100.000,0.7
18/09/17,23:41:38,0.2814,0.660,100.000,0.7
19/09/17,00:41:39,0.2814,0.660,100.000,0.7
19/09/17,01:41:40,0.2814,0.660,100.000,0.7
19/09/17,02:41:41,0.2821,0.660,100.000,0.7
19/09/17,03:41:42,0.2821,0.660,100.000,0.7
19/09/17,04:41:43,0.2821,0.660,100.000,0.7
19/09/17,05:41:44,0.2821,0.660,100.000,0.7
19/09/17,06:41:45,0.2821,0.660,100.000,0.7
19/09/17,07:41:46,0.2821,0.660,100.000,0.7
19/09/17,08:41:47,0.2828,0.660,100.000,0.7
19/09/17,09:41:48,0.2828,0.660,100.000,0.7
19/09/17,10:41:49,0.2828,0.660,100.000,0.7
19/09/17,11:41:50,0.2828,0.660,100.000,0.7
19/09/17,12:41:51,0.2828,0.660,100.000,0.7
19/09/17,13:41:52,0.2828,0.660,100.000,0.7
19/09/17,14:41:53,0.2828,0.660,100.000,0.7
19/09/17,15:41:54,0.2836,0.660,100.000,0.7
19/09/17,16:41:55,0.2828,0.660,100.000,0.7
19/09/17,17:41:56,0.2828,0.660,100.000,0.7
19/09/17,18:41:57,0.2828,0.660,100.000,0.7
19/09/17,19:41:58,0.2828,0.660,100.000,0.7
19/09/17,20:41:59,0.2828,0.660,100.000,0.7
19/09/17,21:42:00,0.2828,0.660,100.000,0.7
19/09/17,22:42:01,0.2828,0.660,100.000,0.7
19/09/17,23:42:02,0.2828,0.660,100.000,0.7
20/09/17,00:42:03,0.2836,0.660,100.000,0.7
20/09/17,01:42:04,0.2836,0.660,100.000,0.7
20/09/17,02:42:05,0.2836,0.660,100.000,0.7
20/09/17,03:42:06,0.2836,0.660,100.000,0.7
20/09/17,04:42:07,0.2836,0.660,100.000,0.7
20/09/17,05:42:08,0.2836,0.660,100.000,0.7
20/09/17,06:42:09,0.2836,0.660,100.000,0.7
20/09/17,07:42:10,0.2836,0.660,100.000,0.7
20/09/17,08:42:11,0.2836,0.660,100.000,0.7
20/09/17,09:42:12,0.2836,0.660,100.000,0.7
20/09/17,10:42:13,0.2836,0.660,100.000,0.7
20/09/17,11:42:14,0.2836,0.660,100.000,0.7
20/09/17,12:42:15,0.2836,0.660,100.000,0.7
20/09/17,13:42:16,0.2836,0.660,100.000,0.7
20/09/17,14:42:17,0.2836,0.660,100.000,0.7
20/09/17,15:42:18,0.2828,0.660,100.000,0.7
20/09/17,16:42:19,0.2836,0.660,100.000,0.7
20/09/17,17:42:20,0.2836,0.660,100.000,0.7
20/09/17,18:42:21,0.2836,0.660,100.000,0.7
20/09/17,19:42:22,0.2828,0.660,100.000,0.7
20/09/17,20:42:23,0.2828,0.660,100.000,0.7
20/09/17,21:42:24,0.2828,0.660,100.000,0.7
20/09/17,22:42:25,0.2828,0.660,100.000,0.7
20/09/17,23:42:26,0.2836,0.660,100.000,0.7
21/09/17,00:42:27,0.2836,0.660,100.000,0.7
21/09/17,01:42:28,0.2836,0.660,100.000,0.7
21/09/17,02:42:29,0.2836,0.660,100.000,0.7
21/09/17,03:42:30,0.2836,0.660,100.000,0.7
21/09/17,04:42:31,0.2836,0.660,100.000,0.7
21/09/17,05:42:32,0.2836,0.660,100.000,0.7
21/09/17,06:42:33,0.2836,0.660,100.000,0.7
21/09/17,07:42:34,0.2836,0.660,100.000,0.7
21/09/17,08:42:35,0.2836,0.660,100.000,0.7
21/09/17,09:42:36,0.2836,0.660,100.000,0.7
21/09/17,10:42:37,0.2836,0.660,100.000,0.7
21/09/17,11:42:38,0.2836,0.660,100.000,0.7
21/09/17,12:42:39,0.2836,0.660,100.000,0.7
21/09/17,13:42:40,0.2836,0.660,100.000,0.7
21/09/17,14:42:41,0.2836,0.660,100.000,0.7
21/09/17,15:42:42,0.2836,0.660,100.000,0.7
21/09/17,16:42:43,0.2836,0.660,100.000,0.7
21/09/17,17:42:44,0.2836,0.660,100.000,0.7
21/09/17,18:42:45,0.2836,0.660,100.000,0.7
21/09/17,19:42:46,0.2836,0.660,100.000,0.7
21/09/17,20:42:47,0.2843,0.660,100.000,0.7
21/09/17,21:42:48,0.2843,0.660,100.000,0.7
21/09/17,22:42:49,0.2843,0.660,100.000,0.7
21/09/17,23:42:50,0.2850,0.660,100.000,0.7
22/09/17,00:42:51,0.2850,0.660,100.000,0.7
22/09/17,01:42:52,0.2850,0.660,100.000,0.7
22/09/17,02:42:53,0.2850,0.660,100.000,0.7
22/09/17,03:42:54,0.2850,0.660,100.000,0.7
22/09/17,04:42:55,0.2850,0.660,100.000,0.7
22/09/17,05:42:56,0.2850,0.660,100.000,0.7
22/09/17,06:42:57,0.2850,0.660,100.000,0.7
22/09/17,07:42:58,0.2850,0.660,100.000,0.7
22/09/17,08:42:59,0.2850,0.660,100.000,0.7
22/09/17,09:43:00,0.2850,0.660,100.000,0.7
22/09/17,10:43:01,0.2850,0.660,100.000,0.7
22/09/17,11:43:02,0.2850,0.660,100.000,0.7
22/09/17,12:43:03,0.2850,0.660,100.000,0.7
22/09/17,13:43:04,0.2850,0.660,100.000,0.7
22/09/17,14:43:05,0.2850,0.660,100.000,0.7
22/09/17,15:43:06,0.2850,0.660,100.000,0.7
22/09/17,16:43:07,0.2850,0.660,100.000,0.7
22/09/17,17:43:08,0.2857,0.660,100.000,0.7
22/09/17,18:43:09,0.2865,0.660,100.000,0.7
22/09/17,19:43:10,0.2872,0.660,100.000,0.7
22/09/17,20:43:11,0.2872,0.660,100.000,0.7
22/09/17,21:43:12,0.2872,0.660,100.000,0.7
22/09/17,22:43:13,0.2879,0.660,100.000,0.7
22/09/17,23:43:14,0.2879,0.660,100.000,0.7
23/09/17,00:43:15,0.2879,0.660,100.000,0.7
23/09/17,01:43:16,0.2879,0.660,100.000,0.7
23/09/17,02:43:17,0.2872,0.660,100.000,0.7
23/09/17,03:43:18,0.2872,0.660,100.000,0.7
23/09/17,04:43:19,0.2872,0.660,100.000,0.7
23/09/17,05:43:20,0.2872,0.660,100.000,0.7
23/09/17,06:43:21,0.2872,0.660,100.000,0.7
23/09/17,07:43:22,0.2865,0.660,100.000,0.7
23/09/17,08:43:23,0.2865,0.660,100.000,0.7
23/09/17,09:43:24,0.2865,0.660,100.000,0.7
23/09/17,10:43:25,0.2865,0.660,100.000,0.7
23/09/17,11:43:26,0.2865,0.660,100.000,0.7
23/09/17,12:43:27,0.2857,0.660,100.000,0.7
23/09/17,13:43:28,0.2857,0.660,100.000,0.7
23/09/17,14:43:29,0.2865,0.660,100.000,0.7
23/09/17,15:43:30,0.2872,0.660,100.000,0.7
23/09/17,16:43:31,0.2879,0.660,100.000,0.7
23/09/17,17:43:32,0.2886,0.660,100.000,0.7
23/09/17,18:43:33,0.2886,0.660,100.000,0.7
23/09/17,19:43:34,0.2894,0.660,100.000,0.7
23/09/17,20:43:35,0.2894,0.660,100.000,0.7
23/09/17,21:43:36,0.2901,0.660,100.000,0.7
23/09/17,22:43:37,0.2908,0.660,100.000,0.7
23/09/17,23:43:38,0.2915,0.660,100.000,0.7
24/09/17,00:43:39,0.2923,0.660,100.000,0.7
24/09/17,01:43:40,0.2923,0.660,100.000,0.7
24/09/17,02:43:41,0.2923,0.660,100.000,0.7
24/09/17,03:43:42,0.2923,0.660,100.000,0.7
24/09/17,04:43:43,0.2915,0.660,100.000,0.7
24/09/17,05:43:44,0.2915,0.660,100.000,0.7
24/09/17,06:43:45,0.2915,0.660,100.000,0.7
24/09/17,07:43:46,0.2908,0.660,100.000,0.7
24/09/17,08:43:47,0.2908,0.632,100.000,0.6
24/09/17,09:43:48,0.2901,0.660,100.000,0.7
24/09/17,10:43:49,0.2901,0.660,100.000,0.7
24/09/17,11:43:50,0.2901,0.660,100.000,0.7
24/09/17,12:43:51,0.2894,0.660,100.000,0.7
24/09/17,13:43:52,0.2894,0.660,100.000,0.7
24/09/17,14:43:53,0.2886,0.660,100.000,0.7
24/09/17,15:43:54,0.2886,0.632,100.000,0.6
24/09/17,16:43:55,0.2886,0.632,100.000,0.6
24/09/17,17:43:56,0.2886,0.632,100.000,0.6
24/09/17,18:43:57,0.2886,0.632,100.000,0.6
24/09/17,19:43:58,0.2886,0.632,100.000,0.6
24/09/17,20:43:59,0.2894,0.632,100.000,0.6
24/09/17,21:44:00,0.2894,0.632,100.000,0.6
24/09/17,22:44:01,0.2886,0.632,100.000,0.6
24/09/17,23:44:02,0.2886,0.632,100.000,0.6
25/09/17,00:44:03,0.2894,0.632,100.000,0.6
25/09/17,01:44:04,0.2886,0.632,100.000,0.6
25/09/17,02:44:05,0.2886,0.632,100.000,0.6
25/09/17,03:44:06,0.2886,0.632,100.000,0.6
25/09/17,04:44:07,0.2886,0.632,100.000,0.6
25/09/17,05:44:08,0.2886,0.632,100.000,0.6
25/09/17,06:44:09,0.2879,0.632,100.000,0.6
25/09/17,07:44:10,0.2879,0.632,100.000,0.6
25/09/17,08:44:11,0.2879,0.632,100.000,0.6
25/09/17,09:44:12,0.2879,0.632,100.000,0.6
25/09/17,10:44:13,0.2872,0.632,100.000,0.6
25/09/17,11:44:14,0.2872,0.632,100.000,0.6
25/09/17,12:44:15,0.2872,0.632,100.000,0.6
25/09/17,13:44:16,0.2872,0.632,100.000,0.6
25/09/17,14:44:17,0.2865,0.632,100.000,0.6
25/09/17,15:44:18,0.2865,0.632,100.000,0.6
25/09/17,16:44:19,0.2865,0.632,100.000,0.6
25/09/17,17:44:20,0.2865,0.632,100.000,0.6
25/09/17,18:44:21,0.2865,0.632,100.000,0.6
25/09/17,19:44:22,0.2865,0.632,100.000,0.6
25/09/17,20:44:23,0.2865,0.632,100.000,0.6
25/09/17,21:44:24,0.2865,0.632,100.000,0.6
25/09/17,22:44:25,0.2865,0.632,100.000,0.6
25/09/17,23:44:26,0.2865,0.632,100.000,0.6
26/09/17,00:44:27,0.2865,0.605,100.000,0.6
26/09/17,01:44:28,0.2865,0.632,100.000,0.6
26/09/17,02:44:29,0.2865,0.605,100.000,0.6
26/09/17,03:44:30,0.2865,0.632,100.000,0.6
26/09/17,04:44:31,0.2865,0.632,100.000,0.6
26/09/17,05:44:32,0.2865,0.605,100.000,0.6
26/09/17,06:44:33,0.2857,0.605,100.000,0.6
26/09/17,07:44:34,0.2857,0.605,100.000,0.6
26/09/17,08:44:35,0.2857,0.632,100.000,0.6
26/09/17,09:44:36,0.2857,0.605,100.000,0.6
26/09/17,10:44:37,0.2857,0.632,100.000,0.6
26/09/17,11:44:38,0.2857,0.605,100.000,0.6
26/09/17,12:44:39,0.2850,0.605,100.000,0.6
26/09/17,13:44:40,0.2850,0.605,100.000,0.6
26/09/17,14:44:41,0.2850,0.605,100.000,0.6
26/09/17,15:44:42,0.2850,0.632,100.000,0.6
26/09/17,16:44:43,0.2850,0.605,100.000,0.6
26/09/17,17:44:44,0.2850,0.605,100.000,0.6
26/09/17,18:44:45,0.2850,0.605,100.000,0.6
26/09/17,19:44:46,0.2850,0.605,100.000,0.6
26/09/17,20:44:47,0.2850,0.605,100.000,0.6
26/09/17,21:44:48,0.2850,0.605,100.000,0.6
26/09/17,22:44:49,0.2857,0.605,100.000,0.6
26/09/17,23:44:50,0.2857,0.605,100.000,0.6
27/09/17,00:44:51,0.2857,0.632,100.000,0.6
27/09/17,01:44:52,0.2857,0.605,100.000,0.6
27/09/17,02:44:53,0.2857,0.605,100.000,0.6
27/09/17,03:44:54,0.2857,0.605,100.000,0.6
27/09/17,04:44:55,0.2857,0.605,100.000,0.6
27/09/17,05:44:56,0.2857,0.605,100.000,0.6
27/09/17,06:44:57,0.2857,0.605,100.000,0.6
27/09/17,07:44:58,0.2857,0.605,100.000,0.6
27/09/17,08:44:59,0.2850,0.605,100.000,0.6
27/09/17,09:45:00,0.2850,0.605,100.000,0.6
27/09/17,10:45:01,0.2850,0.605,100.000,0.6
27/09/17,11:45:02,0.2850,0.632,100.000,0.6
27/09/17,12:45:03,0.2850,0.605,100.000,0.6
27/09/17,13:45:04,0.2850,0.605,100.000,0.6
27/09/17,14:45:05,0.2850,0.632,100.000,0.6
27/09/17,15:45:06,0.2850,0.605,100.000,0.6
27/09/17,16:45:07,0.2850,0.605,100.000,0.6
27/09/17,17:45:08,0.2850,0.605,100.000,0.6
27/09/17,18:45:09,0.2857,0.605,100.000,0.6
27/09/17,19:45:10,0.2865,0.605,100.000,0.6
27/09/17,20:45:11,0.2872,0.605,100.000,0.6
27/09/17,21:45:12,0.2879,0.632,100.000,0.6
27/09/17,22:45:13,0.2879,0.605,100.000,0.6
27/09/17,23:45:14,0.2886,0.632,100.000,0.6
28/09/17,00:45:15,0.2886,0.632,100.000,0.6
28/09/17,01:45:16,0.2894,0.605,100.000,0.6
28/09/17,02:45:17,0.2894,0.632,100.000,0.6
28/09/17,03:45:18,0.2894,0.632,100.000,0.6
28/09/17,04:45:19,0.2901,0.605,100.000,0.6
28/09/17,05:45:20,0.2901,0.605,100.000,0.6
28/09/17,06:45:21,0.2901,0.632,100.000,0.6
28/09/17,07:45:22,0.2901,0.605,100.000,0.6
28/09/17,08:45:23,0.2901,0.605,100.000,0.6
28/09/17,09:45:24,0.2901,0.605,100.000,0.6
28/09/17,10:45:25,0.2894,0.632,100.000,0.6
28/09/17,11:45:26,0.2894,0.632,100.000,0.6
28/09/17,12:45:27,0.2894,0.605,100.000,0.6
28/09/17,13:45:28,0.2894,0.632,100.000,0.6
28/09/17,14:45:29,0.2901,0.632,100.000,0.6
28/09/17,15:45:30,0.2908,0.632,100.000,0.6
28/09/17,16:45:31,0.2915,0.632,100.000,0.6
28/09/17,17:45:32,0.2923,0.605,100.000,0.6
28/09/17,18:45:33,0.2923,0.605,100.000,0.6
28/09/17,19:45:34,0.2923,0.605,100.000,0.6
28/09/17,20:45:35,0.2923,0.605,100.000,0.6
28/09/17,21:45:36,0.2923,0.605,100.000,0.6
28/09/17,22:45:37,0.2915,0.605,100.000,0.6
28/09/17,23:45:38,0.2915,0.605,100.000,0.6
29/09/17,00:45:39,0.2915,0.605,100.000,0.6
29/09/17,01:45:40,0.2915,0.605,100.000,0.6
29/09/17,02:45:41,0.2915,0.605,100.000,0.6
29/09/17,03:45:42,0.2908,0.605,100.000,0.6
29/09/17,04:45:43,0.2908,0.605,100.000,0.6
29/09/17,05:45:44,0.2908,0.605,100.000,0.6
29/09/17,06:45:45,0.2908,0.605,100.000,0.6
29/09/17,07:45:46,0.2908,0.605,100.000,0.6
29/09/17,08:45:47,0.2901,0.605,100.000,0.6
29/09/17,09:45:48,0.2901,0.605,100.000,0.6
29/09/17,10:45:49,0.2894,0.605,100.000,0.6
29/09/17,11:45:50,0.2894,0.605,100.000,0.6
29/09/17,12:45:51,0.2894,0.605,100.000,0.6
29/09/17,13:45:52,0.2886,0.605,100.000,0.6
29/09/17,14:45:53,0.2886,0.605,100.000,0.6
29/09/17,15:45:54,0.2886,0.605,100.000,0.6
29/09/17,16:45:55,0.2886,0.605,100.000,0.6
29/09/17,17:45:56,0.2886,0.605,100.000,0.6
29/09/17,18:45:57,0.2894,0.605,100.000,0.6
29/09/17,19:45:58,0.2894,0.605,100.000,0.6
29/09/17,20:45:59,0.2894,0.605,100.000,0.6
29/09/17,21:46:00,0.2894,0.605,100.000,0.6
29/09/17,22:46:01,0.2894,0.605,100.000,0.6
29/09/17,23:46:02,0.2894,0.605,100.000,0.6
30/09/17,00:46:03,0.2886,0.605,100.000,0.6
30/09/17,01:46:04,0.2886,0.605,100.000,0.6
30/09/17,02:46:05,0.2886,0.605,100.000,0.6
30/09/17,03:46:06,0.2886,0.605,100.000,0.6
30/09/17,04:46:07,0.2886,0.605,100.000,0.6
30/09/17,05:46:08,0.2879,0.605,100.000,0.6
30/09/17,06:46:09,0.2879,0.605,100.000,0.6
30/09/17,07:46:10,0.2879,0.605,100.000,0.6
30/09/17,08:46:11,0.2872,0.605,100.000,0.6
30/09/17,09:46:12,0.2872,0.605,100.000,0.6
