"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832557, SEN S/N: 9818216, LBL: Ambient)","RH, % (LGR S/N: 9832557, SEN S/N: 9818216)","Temp, °C (LGR S/N: 9832557, SEN S/N: 9824739, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832557, SEN S/N: 9827501, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832557, SEN S/N: 9833759, LBL: 10cmBG)"
22/02/16,15:51:56,29.365,44.300,-888.880,0.1230,0.0976
22/02/16,16:51:57,25.355,50.500,-888.880,0.1238,0.0976
22/02/16,17:51:58,27.974,52.400,-888.880,0.1230,0.0969
22/02/16,18:51:59,18.985,62.500,-888.880,0.1238,0.0962
22/02/16,19:52:00,15.533,66.500,-888.880,0.1245,0.0962
22/02/16,20:52:01,12.534,76.100,-888.880,0.1252,0.0954
22/02/16,21:52:02,12.074,80.500,-888.880,0.1245,0.0954
22/02/16,22:52:03,9.485,79.900,-888.880,0.1245,0.0947
22/02/16,23:52:04,8.817,84.400,-888.880,0.1245,0.0947
23/02/16,00:52:05,10.663,85.100,-888.880,0.1245,0.0947
23/02/16,01:52:06,10.712,83.400,-888.880,0.1238,0.0947
23/02/16,02:52:07,11.880,85.300,-888.880,0.1230,0.0947
23/02/16,03:52:08,12.823,76.700,-888.880,0.1230,0.0947
23/02/16,04:52:09,12.122,79.500,-888.880,0.1230,0.0947
23/02/16,05:52:10,12.025,83.400,-888.880,0.1230,0.0947
23/02/16,06:52:11,11.807,85.100,-888.880,0.1230,0.0947
23/02/16,07:52:12,13.353,83.500,-888.880,0.1230,0.0947
23/02/16,08:52:13,15.438,78.700,-888.880,0.1223,0.0947
23/02/16,09:52:14,18.747,71.300,-888.880,0.1223,0.0954
23/02/16,10:52:15,21.437,64.600,-888.880,0.1223,0.0954
23/02/16,11:52:16,23.617,59.300,-888.880,0.1216,0.0954
23/02/16,12:52:17,26.280,53.600,-888.880,0.1216,0.0954
23/02/16,13:52:18,25.890,52.100,-888.880,0.1216,0.0954
23/02/16,14:52:19,27.653,50.200,-888.880,0.1216,0.0962
23/02/16,15:52:20,25.914,50.800,-888.880,0.1216,0.0962
23/02/16,16:52:21,23.304,52.300,-888.880,0.1216,0.0962
23/02/16,17:52:22,24.098,48.500,-888.880,0.1216,0.0954
23/02/16,18:52:23,19.722,52.100,-888.880,0.1223,0.0954
23/02/16,19:52:24,17.867,57.900,-888.880,0.1223,0.0947
23/02/16,20:52:25,15.986,64.100,-888.880,0.1223,0.0947
23/02/16,21:52:26,17.272,61.300,-888.880,0.1223,0.0940
23/02/16,22:52:27,13.642,73.000,-888.880,0.1216,0.0940
23/02/16,23:52:28,15.843,76.300,-888.880,0.1216,0.0940
24/02/16,00:52:29,17.368,61.200,-888.880,0.1216,0.0940
24/02/16,01:52:30,16.439,60.900,-888.880,0.1216,0.0940
24/02/16,02:52:31,15.915,63.900,-888.880,0.1216,0.0933
24/02/16,03:52:32,15.915,61.700,-888.880,0.1216,0.0940
24/02/16,04:52:33,15.652,63.200,-888.880,0.1216,0.0940
24/02/16,05:52:34,15.485,64.200,-888.880,0.1216,0.0940
24/02/16,06:52:35,15.867,62.800,-888.880,0.1216,0.0940
24/02/16,07:52:36,15.748,66.500,-888.880,0.1216,0.0940
24/02/16,08:52:37,15.891,67.800,-888.880,0.1209,0.0940
24/02/16,09:52:38,16.701,69.600,-888.880,0.1209,0.0940
24/02/16,10:52:39,19.151,66.000,-888.880,0.1209,0.0940
24/02/16,11:52:40,21.509,64.200,-888.880,0.1209,0.0940
24/02/16,12:52:41,23.497,58.300,-888.880,0.1201,0.0940
24/02/16,13:52:42,24.002,52.100,-888.880,0.1201,0.0947
24/02/16,14:52:43,23.665,50.300,-888.880,0.1201,0.0947
24/02/16,15:52:44,25.283,44.800,-888.880,0.1201,0.0947
24/02/16,16:52:45,21.652,46.100,-888.880,0.1201,0.0947
24/02/16,17:52:46,21.366,46.400,-888.880,0.1201,0.0940
24/02/16,18:52:47,20.650,45.000,-888.880,0.1201,0.0940
24/02/16,19:52:48,19.793,46.100,-888.880,0.1201,0.0940
24/02/16,20:52:49,19.484,46.800,-888.880,0.1201,0.0933
24/02/16,21:52:50,19.175,47.300,-888.880,0.1209,0.0940
24/02/16,22:52:51,18.937,47.200,-888.880,0.1201,0.0933
24/02/16,23:52:52,18.509,46.700,-888.880,0.1209,0.0933
25/02/16,00:52:53,18.176,45.500,-888.880,0.1201,0.0933
25/02/16,01:52:54,17.701,45.600,-888.880,0.1209,0.0933
25/02/16,02:52:55,16.534,47.700,-888.880,0.1201,0.0933
25/02/16,03:52:56,16.034,50.400,-888.880,0.1209,0.0933
25/02/16,04:52:57,15.509,53.800,-888.880,0.1209,0.0933
25/02/16,05:52:58,15.127,57.800,-888.880,0.1201,0.0933
25/02/16,06:52:59,14.433,61.000,-888.880,0.1201,0.0933
25/02/16,07:53:00,15.748,63.700,-888.880,0.1201,0.0933
25/02/16,08:53:01,14.314,73.000,-888.880,0.1201,0.0933
25/02/16,09:53:02,14.433,74.800,-888.880,0.1201,0.0933
25/02/16,10:53:03,20.507,66.100,-888.880,0.1194,0.0933
25/02/16,11:53:04,22.393,60.900,-888.880,0.1187,0.0933
25/02/16,12:53:05,23.641,58.300,-888.880,0.1187,0.0933
25/02/16,13:53:06,24.677,56.800,-888.880,0.1187,0.0940
25/02/16,14:53:07,24.460,56.300,-888.880,0.1187,0.0940
25/02/16,15:53:08,19.555,60.900,-888.880,0.1187,0.0940
25/02/16,16:53:09,18.414,72.900,-888.880,0.1187,0.0933
25/02/16,17:53:10,18.010,73.500,-888.880,0.1194,0.0933
25/02/16,18:53:11,16.773,74.400,-888.880,0.1194,0.0925
25/02/16,19:53:12,15.127,74.500,-888.880,0.1194,0.0925
25/02/16,20:53:13,14.266,80.500,-888.880,0.1194,0.0925
25/02/16,21:53:14,13.185,82.700,-888.880,0.1194,0.0925
25/02/16,22:53:15,11.977,82.200,-888.880,0.1194,0.0925
25/02/16,23:53:16,10.834,83.100,-888.880,0.1187,0.0918
26/02/16,00:53:17,8.990,88.300,-888.880,0.1187,0.0918
26/02/16,01:53:18,8.120,89.700,-888.880,0.1187,0.0918
26/02/16,02:53:19,6.788,89.600,-888.880,0.1187,0.0918
26/02/16,03:53:20,4.558,87.800,-888.880,0.1187,0.0911
26/02/16,04:53:21,2.930,88.300,-888.880,0.1187,0.0911
26/02/16,05:53:22,1.180,87.200,-888.880,0.1187,0.0918
26/02/16,06:53:23,-0.060,85.900,-888.880,0.1187,0.0918
26/02/16,07:53:24,1.886,89.500,-888.880,0.1180,0.0904
26/02/16,08:53:25,8.742,89.900,-888.880,0.1165,0.0904
26/02/16,09:53:26,15.605,51.100,-888.880,0.1165,0.0911
26/02/16,10:53:27,19.888,48.700,-888.880,0.1165,0.0918
26/02/16,11:53:28,24.291,48.300,-888.880,0.1158,0.0918
26/02/16,12:53:29,27.259,45.400,-888.880,0.1158,0.0918
26/02/16,13:53:30,30.824,39.700,-888.880,0.1150,0.0918
26/02/16,14:53:31,31.868,36.300,-888.880,0.1150,0.0925
26/02/16,15:53:32,31.153,37.800,-888.880,0.1150,0.0933
26/02/16,16:53:33,30.646,37.300,-888.880,0.1150,0.0933
26/02/16,17:53:34,22.585,45.800,-888.880,0.1158,0.0933
26/02/16,18:53:35,16.106,71.200,-888.880,0.1165,0.0925
26/02/16,19:53:36,12.630,84.100,-888.880,0.1172,0.0918
26/02/16,20:53:37,10.026,87.000,-888.880,0.1165,0.0911
26/02/16,21:53:38,6.687,83.000,-888.880,0.1172,0.0904
26/02/16,22:53:39,10.075,92.900,-888.880,0.1165,0.0904
26/02/16,23:53:40,10.443,95.000,-888.880,0.1165,0.0911
27/02/16,00:53:41,10.173,94.700,-888.880,0.1158,0.0911
27/02/16,01:53:42,10.247,95.200,-888.880,0.1150,0.0911
27/02/16,02:53:43,8.866,94.400,-888.880,0.1150,0.0904
27/02/16,03:53:44,4.636,87.900,-888.880,0.1158,0.0904
27/02/16,04:53:45,3.221,88.000,-888.880,0.1158,0.0896
27/02/16,05:53:46,2.584,88.600,-888.880,0.1158,0.0896
27/02/16,06:53:47,2.557,91.100,-888.880,0.1150,0.0896
27/02/16,07:53:48,4.999,93.700,-888.880,0.1143,0.0889
27/02/16,08:53:49,11.662,99.000,-888.880,0.1136,0.0889
27/02/16,09:53:50,14.792,88.700,-888.880,0.1136,0.0896
27/02/16,10:53:51,18.937,75.100,-888.880,0.1136,0.0904
27/02/16,11:53:52,22.369,65.600,-888.880,0.1136,0.0904
27/02/16,12:53:53,26.256,56.700,-888.880,0.1129,0.0911
27/02/16,13:53:54,25.841,49.100,-888.880,0.1129,0.0911
27/02/16,14:53:55,29.740,48.900,-888.880,0.1129,0.0918
27/02/16,15:53:56,29.590,42.600,-888.880,0.1129,0.0918
27/02/16,16:53:57,20.269,46.400,-888.880,0.1136,0.0925
27/02/16,17:53:58,18.200,58.500,-888.880,0.1143,0.0911
27/02/16,18:53:59,17.034,59.700,-888.880,0.1143,0.0911
27/02/16,19:54:00,13.185,73.400,-888.880,0.1143,0.0904
27/02/16,20:54:01,9.460,76.700,-888.880,0.1150,0.0904
27/02/16,21:54:02,6.864,78.200,-888.880,0.1150,0.0904
27/02/16,22:54:03,5.719,81.700,-888.880,0.1150,0.0896
27/02/16,23:54:04,4.558,83.000,-888.880,0.1143,0.0896
28/02/16,00:54:05,4.063,85.400,-888.880,0.1143,0.0889
28/02/16,01:54:06,3.274,84.500,-888.880,0.1136,0.0889
28/02/16,02:54:07,7.519,92.800,-888.880,0.1129,0.0882
28/02/16,03:54:08,9.682,87.600,-888.880,0.1136,0.0889
28/02/16,04:54:09,10.369,81.400,-888.880,0.1129,0.0889
28/02/16,05:54:10,9.805,83.000,-888.880,0.1129,0.0889
28/02/16,06:54:11,9.682,87.800,-888.880,0.1129,0.0889
28/02/16,07:54:12,10.761,91.100,-888.880,0.1129,0.0889
28/02/16,08:54:13,12.968,88.800,-888.880,0.1121,0.0889
28/02/16,09:54:14,16.344,82.700,-888.880,0.1121,0.0889
28/02/16,10:54:15,19.246,75.900,-888.880,0.1121,0.0896
28/02/16,11:54:16,22.250,67.300,-888.880,0.1114,0.0896
28/02/16,12:54:17,25.768,54.700,-888.880,0.1114,0.0896
28/02/16,13:54:18,28.642,45.700,-888.880,0.1114,0.0904
28/02/16,14:54:19,30.192,41.200,-888.880,0.1114,0.0904
28/02/16,15:54:20,32.330,38.200,-888.880,0.1114,0.0911
28/02/16,16:54:21,31.765,37.900,-888.880,0.1114,0.0911
28/02/16,17:54:22,27.063,46.300,-888.880,0.1114,0.0904
28/02/16,18:54:23,17.463,62.800,-888.880,0.1121,0.0904
28/02/16,19:54:24,13.906,81.600,-888.880,0.1129,0.0896
28/02/16,20:54:25,13.233,88.900,-888.880,0.1129,0.0896
28/02/16,21:54:26,12.098,90.500,-888.880,0.1129,0.0889
28/02/16,22:54:27,11.297,92.200,-888.880,0.1129,0.0889
28/02/16,23:54:28,11.029,93.700,-888.880,0.1121,0.0882
29/02/16,00:54:29,10.149,94.300,-888.880,0.1121,0.0882
29/02/16,01:54:30,9.756,95.600,-888.880,0.1114,0.0882
29/02/16,02:54:31,9.435,95.700,-888.880,0.1114,0.0882
29/02/16,03:54:32,6.077,92.400,-888.880,0.1121,0.0882
29/02/16,04:54:33,6.077,92.800,-888.880,0.1114,0.0882
29/02/16,05:54:34,6.408,95.500,-888.880,0.1114,0.0882
29/02/16,06:54:35,10.345,98.600,-888.880,0.1107,0.0874
29/02/16,07:54:36,10.736,98.700,-888.880,0.1107,0.0874
29/02/16,08:54:37,11.686,98.400,-888.880,0.1100,0.0882
29/02/16,09:54:38,14.050,95.300,-888.880,0.1100,0.0882
29/02/16,10:54:39,18.271,80.200,-888.880,0.1100,0.0882
29/02/16,11:54:40,21.008,66.600,-888.880,0.1107,0.0889
29/02/16,12:54:41,24.460,54.800,-888.880,0.1100,0.0889
29/02/16,13:54:42,28.122,43.400,-888.880,0.1100,0.0896
29/02/16,14:54:43,30.117,38.400,-888.880,0.1100,0.0896
29/02/16,15:54:44,31.281,37.300,-888.880,0.1100,0.0904
29/02/16,16:54:45,27.087,41.400,-888.880,0.1100,0.0896
29/02/16,17:54:46,20.103,48.400,-888.880,0.1107,0.0896
29/02/16,18:54:47,15.461,66.900,-888.880,0.1114,0.0889
29/02/16,19:54:48,13.016,73.900,-888.880,0.1114,0.0882
29/02/16,20:54:49,10.051,79.500,-888.880,0.1114,0.0874
29/02/16,21:54:50,7.091,79.100,-888.880,0.1114,0.0882
29/02/16,22:54:51,9.262,90.000,-888.880,0.1107,0.0874
29/02/16,23:54:52,5.821,87.400,-888.880,0.1107,0.0867
01/03/16,00:54:53,4.506,85.000,-888.880,0.1107,0.0867
01/03/16,01:54:54,6.026,92.800,-888.880,0.1100,0.0867
01/03/16,02:54:55,7.242,94.800,-888.880,0.1100,0.0867
01/03/16,03:54:56,8.145,94.600,-888.880,0.1092,0.0860
01/03/16,04:54:57,9.238,94.200,-888.880,0.1092,0.0860
01/03/16,05:54:58,9.089,95.600,-888.880,0.1092,0.0867
01/03/16,06:54:59,10.124,97.400,-888.880,0.1085,0.0860
01/03/16,07:55:00,11.200,96.800,-888.880,0.1085,0.0867
01/03/16,08:55:01,12.727,93.100,-888.880,0.1085,0.0867
01/03/16,09:55:02,15.247,85.400,-888.880,0.1085,0.0867
01/03/16,10:55:03,17.938,77.300,-888.880,0.1085,0.0874
01/03/16,11:55:04,20.722,69.900,-888.880,0.1085,0.0874
01/03/16,12:55:05,22.824,62.000,-888.880,0.1092,0.0882
01/03/16,13:55:06,24.750,54.100,-888.880,0.1085,0.0882
01/03/16,14:55:07,26.158,49.200,-888.880,0.1085,0.0882
01/03/16,15:55:08,27.210,46.300,-888.880,0.1085,0.0889
01/03/16,16:55:09,24.992,47.200,-888.880,0.1092,0.0889
01/03/16,17:55:10,21.748,51.000,-888.880,0.1092,0.0889
01/03/16,18:55:11,18.699,58.200,-888.880,0.1092,0.0882
01/03/16,19:55:12,12.944,67.400,-888.880,0.1107,0.0874
01/03/16,20:55:13,8.742,72.800,-888.880,0.1107,0.0867
01/03/16,21:55:14,7.820,81.000,-888.880,0.1107,0.0867
01/03/16,22:55:15,11.686,81.200,-888.880,0.1100,0.0860
01/03/16,23:55:16,12.413,64.300,-888.880,0.1092,0.0860
02/03/16,00:55:17,12.195,66.800,-888.880,0.1092,0.0860
02/03/16,01:55:18,11.370,62.900,-888.880,0.1092,0.0860
02/03/16,02:55:19,9.682,74.300,-888.880,0.1092,0.0860
02/03/16,03:55:20,10.834,73.600,-888.880,0.1092,0.0860
02/03/16,04:55:21,12.968,62.000,-888.880,0.1085,0.0860
02/03/16,05:55:22,14.074,55.600,-888.880,0.1085,0.0860
02/03/16,06:55:23,13.161,53.900,-888.880,0.1085,0.0860
02/03/16,07:55:24,13.137,59.500,-888.880,0.1085,0.0860
02/03/16,08:55:25,15.294,59.500,-888.880,0.1085,0.0860
02/03/16,09:55:26,18.366,57.200,-888.880,0.1078,0.0867
02/03/16,10:55:27,21.939,53.000,-888.880,0.1078,0.0860
02/03/16,11:55:28,25.963,43.000,-888.880,0.1071,0.0867
02/03/16,12:55:29,29.365,37.500,-888.880,0.1071,0.0867
02/03/16,13:55:30,31.791,33.300,-888.880,0.1071,0.0867
02/03/16,14:55:31,32.768,32.000,-888.880,0.1071,0.0867
02/03/16,15:55:32,31.816,31.100,-888.880,0.1063,0.0867
02/03/16,16:55:33,29.240,32.100,-888.880,0.1071,0.0874
02/03/16,17:55:34,22.705,36.000,-888.880,0.1071,0.0867
02/03/16,18:55:35,19.151,45.000,-888.880,0.1078,0.0860
02/03/16,19:55:36,15.103,51.200,-888.880,0.1085,0.0860
02/03/16,20:55:37,13.329,57.800,-888.880,0.1085,0.0853
02/03/16,21:55:38,11.127,59.200,-888.880,0.1085,0.0853
02/03/16,22:55:39,9.410,71.400,-888.880,0.1085,0.0845
02/03/16,23:55:40,7.770,73.500,-888.880,0.1085,0.0845
03/03/16,00:55:41,6.889,79.400,-888.880,0.1078,0.0845
03/03/16,01:55:42,8.270,80.500,-888.880,0.1078,0.0845
03/03/16,02:55:43,6.839,80.700,-888.880,0.1078,0.0838
03/03/16,03:55:44,6.000,83.200,-888.880,0.1071,0.0838
03/03/16,04:55:45,5.693,85.800,-888.880,0.1071,0.0845
03/03/16,05:55:46,5.872,88.200,-888.880,0.1071,0.0838
03/03/16,06:55:47,6.255,88.800,-888.880,0.1071,0.0838
03/03/16,07:55:48,10.956,92.700,-888.880,0.1063,0.0838
03/03/16,08:55:49,15.199,63.700,-888.880,0.1056,0.0838
03/03/16,09:55:50,19.627,63.600,-888.880,0.1049,0.0838
03/03/16,10:55:51,17.486,53.400,-888.880,0.1056,0.0838
03/03/16,11:55:52,24.895,54.300,-888.880,0.1049,0.0845
03/03/16,12:55:53,28.841,36.400,-888.880,0.1049,0.0845
03/03/16,13:55:54,32.717,31.700,-888.880,0.1049,0.0845
03/03/16,14:55:55,34.176,30.600,-888.880,0.1049,0.0853
03/03/16,15:55:56,33.079,29.000,-888.880,0.1042,0.0853
03/03/16,16:55:57,24.243,36.500,-888.880,0.1049,0.0860
03/03/16,17:55:58,16.129,69.100,-888.880,0.1049,0.0845
03/03/16,18:55:59,14.553,87.400,-888.880,0.1049,0.0838
03/03/16,19:56:00,10.810,94.300,-888.880,0.0991,0.0831
03/03/16,20:56:01,10.687,96.100,-888.880,0.0983,0.0824
03/03/16,21:56:02,11.710,97.000,-888.880,0.0983,0.0831
03/03/16,22:56:03,11.565,97.200,-888.880,0.0983,0.0831
03/03/16,23:56:04,10.761,97.300,-888.880,0.0983,0.0831
04/03/16,00:56:05,9.657,96.800,-888.880,0.0976,0.0831
04/03/16,01:56:06,9.336,97.300,-888.880,0.0983,0.0831
04/03/16,02:56:07,9.114,97.600,-888.880,0.0983,0.0838
04/03/16,03:56:08,7.066,96.800,-888.880,0.0976,0.0831
04/03/16,04:56:09,7.066,97.000,-888.880,0.0983,0.0838
04/03/16,05:56:10,8.295,98.300,-888.880,0.0976,0.0838
04/03/16,06:56:11,7.720,98.000,-888.880,0.0976,0.0838
04/03/16,07:56:12,9.977,99.100,-888.880,0.0976,0.0845
04/03/16,08:56:13,13.329,95.400,-888.880,0.0983,0.0853
04/03/16,09:56:14,16.153,80.700,-888.880,0.0983,0.0853
04/03/16,10:56:15,19.341,66.000,-888.880,0.0991,0.0853
04/03/16,11:56:16,23.328,57.300,-888.880,0.0991,0.0860
04/03/16,12:56:17,27.038,52.000,-888.880,0.0998,0.0860
04/03/16,13:56:18,28.617,47.300,-888.880,0.1005,0.0867
04/03/16,14:56:19,30.748,44.700,-888.880,0.1012,0.0882
04/03/16,15:56:20,29.240,43.000,-888.880,0.1012,0.0889
04/03/16,16:56:21,27.210,44.500,-888.880,0.1020,0.0896
04/03/16,17:56:22,23.905,46.300,-888.880,0.1027,0.0896
04/03/16,18:56:23,20.079,54.300,-888.880,0.1034,0.0889
04/03/16,19:56:24,15.055,68.700,-888.880,0.1042,0.0882
04/03/16,20:56:25,12.751,78.200,-888.880,0.1042,0.0874
04/03/16,21:56:26,12.001,84.200,-888.880,0.1034,0.0867
04/03/16,22:56:27,15.700,77.900,-888.880,0.1034,0.0867
04/03/16,23:56:28,16.153,66.000,-888.880,0.1034,0.0874
05/03/16,00:56:29,14.960,68.700,-888.880,0.1034,0.0867
05/03/16,01:56:30,15.461,72.600,-888.880,0.1027,0.0867
05/03/16,02:56:31,16.010,66.100,-888.880,0.1027,0.0874
05/03/16,03:56:32,15.843,65.500,-888.880,0.1034,0.0874
05/03/16,04:56:33,15.915,66.300,-888.880,0.1034,0.0874
05/03/16,05:56:34,14.481,69.300,-888.880,0.1034,0.0867
05/03/16,06:56:35,12.727,75.600,-888.880,0.1034,0.0867
05/03/16,07:56:36,14.625,77.200,-888.880,0.1027,0.0867
05/03/16,08:56:37,17.510,69.600,-888.880,0.1027,0.0874
05/03/16,09:56:38,20.246,64.300,-888.880,0.1042,0.0882
05/03/16,10:56:39,23.064,59.300,-888.880,0.1034,0.0882
05/03/16,11:56:40,25.720,54.900,-888.880,0.1034,0.0882
05/03/16,12:56:41,28.444,49.500,-888.880,0.1034,0.0889
05/03/16,13:56:42,31.382,46.600,-888.880,0.1042,0.0896
05/03/16,14:56:43,28.345,43.000,-888.880,0.1042,0.0904
05/03/16,15:56:44,29.340,46.400,-888.880,0.1049,0.0911
05/03/16,16:56:45,24.847,47.600,-888.880,0.1056,0.0911
05/03/16,17:56:46,22.513,54.500,-888.880,0.1063,0.0904
05/03/16,18:56:47,21.628,69.700,-888.880,0.1063,0.0904
05/03/16,19:56:48,15.103,82.200,-888.880,0.1056,0.0896
05/03/16,20:56:49,12.968,86.800,-888.880,0.1056,0.0889
05/03/16,21:56:50,13.329,89.700,-888.880,0.1056,0.0889
05/03/16,22:56:51,13.137,90.500,-888.880,0.1049,0.0882
05/03/16,23:56:52,12.485,90.700,-888.880,0.1049,0.0882
06/03/16,00:56:53,12.050,92.200,-888.880,0.1049,0.0882
06/03/16,01:56:54,12.292,92.800,-888.880,0.1049,0.0882
06/03/16,02:56:55,11.710,91.200,-888.880,0.1049,0.0882
06/03/16,03:56:56,11.807,90.700,-888.880,0.1049,0.0882
06/03/16,04:56:57,12.243,88.900,-888.880,0.1049,0.0874
06/03/16,05:56:58,13.112,86.700,-888.880,0.1042,0.0874
06/03/16,06:56:59,13.088,82.700,-888.880,0.1042,0.0882
06/03/16,07:57:00,15.247,76.900,-888.880,0.1042,0.0882
06/03/16,08:57:01,17.534,70.100,-888.880,0.1042,0.0882
06/03/16,09:57:02,20.555,63.200,-888.880,0.1049,0.0889
06/03/16,10:57:03,24.195,57.900,-888.880,0.1049,0.0889
06/03/16,11:57:04,25.963,55.900,-888.880,0.1049,0.0896
06/03/16,12:57:05,30.773,46.800,-888.880,0.1049,0.0896
06/03/16,13:57:06,29.790,45.000,-888.880,0.1056,0.0904
06/03/16,14:57:07,31.103,41.800,-888.880,0.1056,0.0904
06/03/16,15:57:08,33.626,38.000,-888.880,0.1056,0.0911
06/03/16,16:57:09,27.998,39.400,-888.880,0.1063,0.0911
06/03/16,17:57:10,22.106,57.300,-888.880,0.1078,0.0904
06/03/16,18:57:11,21.557,65.500,-888.880,0.1078,0.0896
06/03/16,19:57:12,15.915,69.300,-888.880,0.1085,0.0889
06/03/16,20:57:13,14.745,77.400,-888.880,0.1085,0.0889
06/03/16,21:57:14,13.666,83.200,-888.880,0.1078,0.0889
06/03/16,22:57:15,12.799,84.800,-888.880,0.1078,0.0882
06/03/16,23:57:16,11.419,87.500,-888.880,0.1078,0.0882
07/03/16,00:57:17,11.175,89.800,-888.880,0.1078,0.0874
07/03/16,01:57:18,11.175,88.700,-888.880,0.1071,0.0874
07/03/16,02:57:19,10.051,88.900,-888.880,0.1071,0.0874
07/03/16,03:57:20,8.817,88.700,-888.880,0.1071,0.0874
07/03/16,04:57:21,9.829,91.900,-888.880,0.1063,0.0874
07/03/16,05:57:22,12.461,86.700,-888.880,0.1056,0.0874
07/03/16,06:57:23,14.218,68.300,-888.880,0.1056,0.0874
07/03/16,07:57:24,15.175,59.300,-888.880,0.1056,0.0874
07/03/16,08:57:25,17.510,58.800,-888.880,0.1049,0.0874
07/03/16,09:57:26,20.341,56.100,-888.880,0.1056,0.0882
07/03/16,10:57:27,24.363,50.000,-888.880,0.1056,0.0882
07/03/16,11:57:28,28.617,43.700,-888.880,0.1056,0.0889
07/03/16,12:57:29,33.027,39.100,-888.880,0.1049,0.0889
07/03/16,13:57:30,36.905,36.100,-888.880,0.1056,0.0889
07/03/16,14:57:31,26.085,46.800,-888.880,0.1063,0.0896
07/03/16,15:57:32,21.199,57.500,-888.880,0.1071,0.0896
07/03/16,16:57:33,17.915,75.600,-888.880,0.1049,0.0889
07/03/16,17:57:34,17.130,91.500,-888.880,0.1049,0.0889
07/03/16,18:57:35,18.105,92.600,-888.880,0.1049,0.0889
07/03/16,19:57:36,14.505,89.100,-888.880,0.1056,0.0882
07/03/16,20:57:37,12.074,91.000,-888.880,0.1063,0.0882
07/03/16,21:57:38,12.001,93.300,-888.880,0.1056,0.0874
07/03/16,22:57:39,12.413,97.000,-888.880,0.1056,0.0867
07/03/16,23:57:40,11.832,96.700,-888.880,0.1056,0.0874
08/03/16,00:57:41,11.467,96.300,-888.880,0.1049,0.0867
08/03/16,01:57:42,11.200,96.200,-888.880,0.1049,0.0867
08/03/16,02:57:43,10.001,95.300,-888.880,0.1049,0.0867
08/03/16,03:57:44,8.568,94.100,-888.880,0.1056,0.0867
08/03/16,04:57:45,7.594,94.100,-888.880,0.1056,0.0867
08/03/16,05:57:46,7.795,94.800,-888.880,0.1049,0.0867
08/03/16,06:57:47,7.419,95.300,-888.880,0.1049,0.0867
08/03/16,07:57:48,10.222,97.700,-888.880,0.1034,0.0867
08/03/16,08:57:49,14.601,98.200,-888.880,0.1034,0.0867
08/03/16,09:57:50,19.555,73.800,-888.880,0.1034,0.0867
08/03/16,10:57:51,23.064,56.900,-888.880,0.1042,0.0874
08/03/16,11:57:52,26.646,43.600,-888.880,0.1049,0.0882
08/03/16,12:57:53,29.190,35.200,-888.880,0.1049,0.0882
08/03/16,13:57:54,32.691,31.000,-888.880,0.1049,0.0889
08/03/16,14:57:55,33.783,29.800,-888.880,0.1049,0.0889
08/03/16,15:57:56,33.626,30.500,-888.880,0.1056,0.0889
08/03/16,16:57:57,31.204,30.400,-888.880,0.1056,0.0896
08/03/16,17:57:58,26.451,34.800,-888.880,0.1063,0.0889
08/03/16,18:57:59,21.103,41.500,-888.880,0.1071,0.0882
08/03/16,19:58:00,14.385,55.800,-888.880,0.1078,0.0874
08/03/16,20:58:01,11.637,69.600,-888.880,0.1078,0.0867
08/03/16,21:58:02,10.001,76.000,-888.880,0.1078,0.0867
08/03/16,22:58:03,8.419,78.500,-888.880,0.1078,0.0860
08/03/16,23:58:04,8.220,82.700,-888.880,0.1071,0.0860
09/03/16,00:58:05,11.516,70.700,-888.880,0.1063,0.0860
09/03/16,01:58:06,12.340,64.200,-888.880,0.1063,0.0860
09/03/16,02:58:07,10.590,68.900,-888.880,0.1063,0.0860
09/03/16,03:58:08,12.558,71.700,-888.880,0.1056,0.0860
09/03/16,04:58:09,13.137,68.400,-888.880,0.1056,0.0860
09/03/16,05:58:10,13.257,68.200,-888.880,0.1056,0.0860
09/03/16,06:58:11,13.040,71.100,-888.880,0.1056,0.0860
09/03/16,07:58:12,13.762,75.500,-888.880,0.1056,0.0860
09/03/16,08:58:13,15.581,75.700,-888.880,0.1056,0.0860
09/03/16,09:58:14,18.438,70.000,-888.880,0.1049,0.0860
09/03/16,10:58:15,19.341,64.800,-888.880,0.1049,0.0867
09/03/16,11:58:16,22.585,62.000,-888.880,0.1049,0.0867
09/03/16,12:58:17,24.798,57.600,-888.880,0.1049,0.0867
09/03/16,13:58:18,29.315,51.600,-888.880,0.1049,0.0874
09/03/16,14:58:19,28.742,47.100,-888.880,0.1049,0.0874
09/03/16,15:58:20,27.481,47.700,-888.880,0.1049,0.0874
09/03/16,16:58:21,27.186,51.100,-888.880,0.1056,0.0874
09/03/16,17:58:22,24.122,54.200,-888.880,0.1056,0.0867
09/03/16,18:58:23,19.151,59.600,-888.880,0.1063,0.0867
09/03/16,19:58:24,15.867,72.900,-888.880,0.1071,0.0860
09/03/16,20:58:25,13.786,80.300,-888.880,0.1071,0.0860
09/03/16,21:58:26,12.799,82.100,-888.880,0.1071,0.0853
09/03/16,22:58:27,13.449,86.500,-888.880,0.1063,0.0853
09/03/16,23:58:28,14.266,85.900,-888.880,0.1056,0.0845
