"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832558, SEN S/N: 9818208, LBL: Ambient)","RH, % (LGR S/N: 9832558, SEN S/N: 9818208)","Water Content, m³/m³ (LGR S/N: 9832558, SEN S/N: 9827495, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832558, SEN S/N: 9833757, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832558, SEN S/N: 9818208)"
22/02/16,20:52:01,13.762,81.500,0.1209,0.0657,10.7
22/02/16,21:52:02,12.413,84.000,0.1209,0.0642,9.8
22/02/16,22:52:03,10.541,81.000,0.1201,0.0642,7.4
22/02/16,23:52:04,8.866,80.000,0.1201,0.0635,5.6
23/02/16,00:52:05,9.682,88.800,0.1209,0.0635,7.9
23/02/16,01:52:06,10.320,92.000,0.1209,0.0635,9.1
23/02/16,02:52:07,10.100,90.800,0.1209,0.0635,8.7
23/02/16,03:52:08,11.102,94.800,0.1209,0.0642,10.3
23/02/16,04:52:09,10.687,93.300,0.1209,0.0642,9.7
23/02/16,05:52:10,10.590,94.300,0.1209,0.0642,9.7
23/02/16,06:52:11,10.075,94.200,0.1209,0.0635,9.2
23/02/16,07:52:12,11.053,97.500,0.1209,0.0642,10.7
23/02/16,08:52:13,12.098,98.300,0.1209,0.0642,11.9
23/02/16,09:52:14,16.630,95.200,0.1209,0.0649,15.9
23/02/16,10:52:15,20.341,85.900,0.1209,0.0649,17.9
23/02/16,11:52:16,22.609,78.400,0.1209,0.0657,18.7
23/02/16,12:52:17,24.195,74.800,0.1201,0.0671,19.5
23/02/16,13:52:18,23.737,71.700,0.1201,0.0678,18.3
23/02/16,14:52:19,24.460,73.300,0.1201,0.0686,19.4
23/02/16,15:52:20,23.160,70.600,0.1201,0.0678,17.5
23/02/16,16:52:21,21.151,69.700,0.1194,0.0664,15.4
23/02/16,17:52:22,20.555,70.300,0.1187,0.0664,15.0
23/02/16,18:52:23,18.271,70.200,0.1187,0.0649,12.8
23/02/16,19:52:24,16.225,73.700,0.1194,0.0642,11.5
23/02/16,20:52:25,14.457,78.000,0.1180,0.0628,10.7
23/02/16,21:52:26,14.481,81.500,0.1187,0.0628,11.4
23/02/16,22:52:27,14.242,84.400,0.1180,0.0620,11.7
23/02/16,23:52:28,13.305,90.600,0.1187,0.0620,11.8
24/02/16,00:52:29,13.377,89.400,0.1187,0.0620,11.7
24/02/16,01:52:30,13.257,85.800,0.1187,0.0620,10.9
24/02/16,02:52:31,12.944,85.300,0.1187,0.0620,10.5
24/02/16,03:52:32,12.823,85.000,0.1187,0.0620,10.4
24/02/16,04:52:33,12.751,84.500,0.1187,0.0620,10.2
24/02/16,05:52:34,12.703,84.300,0.1187,0.0620,10.1
24/02/16,06:52:35,13.329,83.500,0.1187,0.0620,10.6
24/02/16,07:52:36,13.522,84.100,0.1187,0.0620,10.9
24/02/16,08:52:37,14.242,85.200,0.1187,0.0620,11.8
24/02/16,09:52:38,15.127,87.200,0.1187,0.0628,13.0
24/02/16,10:52:39,18.200,86.400,0.1187,0.0635,15.9
24/02/16,11:52:40,19.960,81.500,0.1187,0.0635,16.7
24/02/16,12:52:41,22.681,76.100,0.1187,0.0642,18.3
24/02/16,13:52:42,22.992,71.700,0.1180,0.0649,17.6
24/02/16,14:52:43,21.342,70.100,0.1180,0.0649,15.7
24/02/16,15:52:44,22.776,67.800,0.1180,0.0642,16.5
24/02/16,16:52:45,20.031,64.600,0.1180,0.0635,13.2
24/02/16,17:52:46,18.771,66.000,0.1172,0.0628,12.3
24/02/16,18:52:47,17.463,65.900,0.1172,0.0620,11.0
24/02/16,19:52:48,16.201,66.300,0.1172,0.0620,9.9
24/02/16,20:52:49,15.772,67.800,0.1172,0.0613,9.9
24/02/16,21:52:50,15.390,67.700,0.1172,0.0613,9.5
24/02/16,22:52:51,15.008,67.700,0.1172,0.0606,9.1
24/02/16,23:52:52,14.385,68.500,0.1172,0.0606,8.7
25/02/16,00:52:53,14.242,68.200,0.1172,0.0606,8.5
25/02/16,01:52:54,13.858,67.100,0.1172,0.0606,7.9
25/02/16,02:52:55,13.185,68.500,0.1165,0.0606,7.5
25/02/16,03:52:56,12.920,71.400,0.1165,0.0598,7.9
25/02/16,04:52:57,12.558,73.500,0.1165,0.0598,8.0
25/02/16,05:52:58,12.485,76.500,0.1158,0.0606,8.5
25/02/16,06:52:59,12.340,78.400,0.1165,0.0606,8.7
25/02/16,07:53:00,12.727,81.100,0.1172,0.0598,9.6
25/02/16,08:53:01,14.721,87.600,0.1172,0.0606,12.7
25/02/16,09:53:02,14.697,89.600,0.1172,0.0613,13.0
25/02/16,10:53:03,19.603,82.600,0.1165,0.0613,16.6
25/02/16,11:53:04,22.106,72.000,0.1165,0.0628,16.8
25/02/16,12:53:05,23.665,69.900,0.1158,0.0642,17.9
25/02/16,13:53:06,23.545,70.800,0.1165,0.0649,18.0
25/02/16,14:53:07,22.753,70.000,0.1165,0.0657,17.0
25/02/16,15:53:08,22.130,69.800,0.1158,0.0649,16.4
25/02/16,16:53:09,19.008,74.700,0.1165,0.0635,14.4
25/02/16,17:53:10,17.391,79.600,0.1158,0.0613,13.8
25/02/16,18:53:11,16.082,81.800,0.1158,0.0606,13.0
25/02/16,19:53:12,14.433,83.500,0.1143,0.0598,11.7
25/02/16,20:53:13,13.594,87.300,0.1150,0.0591,11.5
25/02/16,21:53:14,12.606,89.800,0.1150,0.0598,11.0
25/02/16,22:53:15,11.734,90.000,0.1150,0.0598,10.2
25/02/16,23:53:16,10.858,90.000,0.1150,0.0598,9.3
26/02/16,00:53:17,10.100,89.700,0.1143,0.0591,8.5
26/02/16,01:53:18,8.717,88.000,0.1143,0.0591,6.8
26/02/16,02:53:19,7.343,83.100,0.1150,0.0591,4.7
26/02/16,03:53:20,5.437,79.900,0.1150,0.0584,2.3
26/02/16,04:53:21,4.480,79.500,0.1150,0.0584,1.2
26/02/16,05:53:22,3.354,78.600,0.1150,0.0577,-0.0
26/02/16,06:53:23,2.236,77.100,0.1158,0.0577,-1.4
26/02/16,07:53:24,2.584,80.500,0.1150,0.0577,-0.4
26/02/16,08:53:25,3.722,86.400,0.1143,0.0584,1.7
26/02/16,09:53:26,10.761,98.200,0.1143,0.0591,10.5
26/02/16,10:53:27,15.796,88.300,0.1150,0.0598,13.9
26/02/16,11:53:28,18.414,80.400,0.1143,0.0591,15.0
26/02/16,12:53:29,19.175,75.500,0.1143,0.0606,14.8
26/02/16,13:53:30,20.698,75.200,0.1143,0.0628,16.2
26/02/16,14:53:31,22.920,69.800,0.1143,0.0642,17.1
26/02/16,15:53:32,23.136,62.500,0.1143,0.0635,15.6
26/02/16,16:53:33,22.274,66.100,0.1136,0.0628,15.7
26/02/16,17:53:34,20.531,63.200,0.1136,0.0613,13.3
26/02/16,18:53:35,17.130,73.900,0.1136,0.0591,12.5
26/02/16,19:53:36,14.409,80.700,0.1129,0.0577,11.1
26/02/16,20:53:37,12.171,84.800,0.1136,0.0569,9.7
26/02/16,21:53:38,8.693,75.800,0.1129,0.0562,4.7
26/02/16,22:53:39,10.418,87.300,0.1129,0.0562,8.4
26/02/16,23:53:40,10.956,92.300,0.1136,0.0562,9.8
27/02/16,00:53:41,10.785,92.800,0.1136,0.0562,9.7
27/02/16,01:53:42,10.712,94.400,0.1136,0.0562,9.9
27/02/16,02:53:43,9.829,93.300,0.1129,0.0562,8.8
27/02/16,03:53:44,6.102,79.900,0.1136,0.0555,2.9
27/02/16,04:53:45,5.154,81.200,0.1129,0.0555,2.2
27/02/16,05:53:46,4.428,81.800,0.1129,0.0555,1.6
27/02/16,06:53:47,4.037,82.800,0.1129,0.0548,1.4
27/02/16,07:53:48,4.636,86.500,0.1136,0.0555,2.6
27/02/16,08:53:49,8.693,98.000,0.1129,0.0562,8.4
27/02/16,09:53:50,14.026,99.500,0.1129,0.0562,14.0
27/02/16,10:53:51,17.320,95.300,0.1129,0.0569,16.6
27/02/16,11:53:52,20.269,87.400,0.1129,0.0577,18.1
27/02/16,12:53:53,22.058,81.100,0.1129,0.0598,18.7
27/02/16,13:53:54,21.056,79.100,0.1136,0.0628,17.3
27/02/16,14:53:55,22.345,81.500,0.1129,0.0628,19.0
27/02/16,15:53:56,22.968,76.300,0.1129,0.0635,18.6
27/02/16,16:53:57,19.984,70.600,0.1129,0.0620,14.5
27/02/16,17:53:58,17.486,75.000,0.1129,0.0598,13.0
27/02/16,18:53:59,16.630,78.100,0.1121,0.0584,12.8
27/02/16,19:54:00,13.473,76.500,0.1114,0.0569,9.4
27/02/16,20:54:01,10.785,76.800,0.1114,0.0555,6.9
27/02/16,21:54:02,8.494,75.000,0.1121,0.0555,4.3
27/02/16,22:54:03,7.015,76.100,0.1114,0.0548,3.1
27/02/16,23:54:04,6.077,77.000,0.1114,0.0548,2.4
28/02/16,00:54:05,5.231,77.900,0.1114,0.0540,1.7
28/02/16,01:54:06,4.714,79.200,0.1114,0.0540,1.4
28/02/16,02:54:07,5.565,84.900,0.1114,0.0540,3.2
28/02/16,03:54:08,7.293,93.500,0.1114,0.0540,6.3
28/02/16,04:54:09,7.995,95.000,0.1121,0.0548,7.3
28/02/16,05:54:10,8.020,94.900,0.1121,0.0548,7.3
28/02/16,06:54:11,8.195,96.500,0.1121,0.0548,7.7
28/02/16,07:54:12,8.916,98.400,0.1121,0.0555,8.7
28/02/16,08:54:13,10.296,99.900,0.1121,0.0555,10.3
28/02/16,09:54:14,14.649,100.000,0.1121,0.0555,14.7
28/02/16,10:54:15,18.580,94.600,0.1114,0.0562,17.7
28/02/16,11:54:16,20.103,85.100,0.1121,0.0569,17.5
28/02/16,12:54:17,20.746,79.400,0.1121,0.0591,17.1
28/02/16,13:54:18,21.700,80.900,0.1114,0.0606,18.3
28/02/16,14:54:19,20.174,71.200,0.1121,0.0620,14.8
28/02/16,15:54:20,22.585,62.300,0.1114,0.0606,15.0
28/02/16,16:54:21,22.824,59.600,0.1114,0.0598,14.6
28/02/16,17:54:22,21.819,64.800,0.1107,0.0598,14.9
28/02/16,18:54:23,18.105,69.100,0.1114,0.0569,12.4
28/02/16,19:54:24,15.294,78.900,0.1100,0.0555,11.7
28/02/16,20:54:25,14.146,84.700,0.1100,0.0548,11.6
28/02/16,21:54:26,12.992,87.000,0.1100,0.0540,10.9
28/02/16,22:54:27,12.364,89.400,0.1100,0.0540,10.7
28/02/16,23:54:28,11.953,91.400,0.1100,0.0540,10.6
29/02/16,00:54:29,11.394,92.400,0.1100,0.0540,10.2
29/02/16,01:54:30,11.029,93.300,0.1100,0.0540,10.0
29/02/16,02:54:31,10.638,93.700,0.1100,0.0540,9.7
29/02/16,03:54:32,8.220,87.700,0.1107,0.0533,6.3
29/02/16,04:54:33,5.975,81.000,0.1107,0.0526,3.0
29/02/16,05:54:34,5.360,82.500,0.1107,0.0526,2.6
29/02/16,06:54:35,8.668,93.200,0.1107,0.0533,7.6
29/02/16,07:54:36,10.271,100.000,0.1107,0.0540,10.3
29/02/16,08:54:37,11.904,100.000,0.1107,0.0540,11.9
29/02/16,09:54:38,14.409,99.900,0.1114,0.0548,14.4
29/02/16,10:54:39,18.319,91.900,0.1100,0.0548,17.0
29/02/16,11:54:40,21.366,82.400,0.1107,0.0555,18.3
29/02/16,12:54:41,22.585,75.600,0.1107,0.0577,18.1
29/02/16,13:54:42,22.011,73.800,0.1107,0.0591,17.1
29/02/16,14:54:43,22.441,74.300,0.1100,0.0598,17.7
29/02/16,15:54:44,21.987,71.000,0.1107,0.0591,16.5
29/02/16,16:54:45,20.198,71.600,0.1100,0.0584,14.9
29/02/16,17:54:46,18.723,72.400,0.1100,0.0562,13.7
29/02/16,18:54:47,15.605,74.600,0.1100,0.0555,11.1
29/02/16,19:54:48,13.329,77.600,0.1085,0.0540,9.5
29/02/16,20:54:49,10.467,74.200,0.1085,0.0526,6.1
29/02/16,21:54:50,8.245,74.000,0.1092,0.0526,3.9
29/02/16,22:54:51,8.394,81.100,0.1092,0.0519,5.4
29/02/16,23:54:52,7.845,83.300,0.1085,0.0519,5.2
01/03/16,00:54:53,5.719,76.200,0.1085,0.0511,1.9
01/03/16,01:54:54,5.102,78.900,0.1085,0.0511,1.7
01/03/16,02:54:55,5.437,83.600,0.1085,0.0511,2.9
01/03/16,03:54:56,6.102,89.600,0.1085,0.0511,4.5
01/03/16,04:54:57,7.519,93.600,0.1092,0.0511,6.6
01/03/16,05:54:58,8.245,97.300,0.1092,0.0519,7.9
01/03/16,06:54:59,8.593,97.600,0.1092,0.0519,8.2
01/03/16,07:55:00,9.879,100.000,0.1092,0.0526,9.9
01/03/16,08:55:01,10.932,100.000,0.1085,0.0526,10.9
01/03/16,09:55:02,14.026,99.500,0.1092,0.0533,14.0
01/03/16,10:55:03,18.057,90.400,0.1085,0.0533,16.5
01/03/16,11:55:04,20.650,78.800,0.1085,0.0540,16.9
01/03/16,12:55:05,22.034,75.000,0.1085,0.0555,17.4
01/03/16,13:55:06,22.130,75.700,0.1092,0.0569,17.7
01/03/16,14:55:07,22.944,72.600,0.1092,0.0577,17.8
01/03/16,15:55:08,22.992,69.800,0.1085,0.0577,17.2
01/03/16,16:55:09,21.509,69.500,0.1085,0.0569,15.7
01/03/16,17:55:10,19.294,70.700,0.1085,0.0555,13.9
01/03/16,18:55:11,17.558,74.800,0.1085,0.0540,13.1
01/03/16,19:55:12,13.738,73.600,0.1078,0.0526,9.1
01/03/16,20:55:13,10.443,72.100,0.1071,0.0511,5.6
01/03/16,21:55:14,9.435,77.300,0.1071,0.0511,5.7
01/03/16,22:55:15,9.657,84.100,0.1071,0.0504,7.1
01/03/16,23:55:16,10.320,87.900,0.1071,0.0504,8.4
02/03/16,00:55:17,10.001,85.800,0.1071,0.0504,7.7
02/03/16,01:55:18,9.952,86.300,0.1071,0.0504,7.8
02/03/16,02:55:19,9.213,85.400,0.1078,0.0504,6.9
02/03/16,03:55:20,8.866,87.400,0.1078,0.0504,6.9
02/03/16,04:55:21,9.780,88.500,0.1071,0.0504,8.0
02/03/16,05:55:22,10.369,82.600,0.1078,0.0504,7.5
02/03/16,06:55:23,10.565,78.000,0.1071,0.0504,6.9
02/03/16,07:55:24,10.320,80.300,0.1071,0.0504,7.1
02/03/16,08:55:25,11.321,83.100,0.1071,0.0504,8.6
02/03/16,09:55:26,15.939,80.500,0.1071,0.0511,12.6
02/03/16,10:55:27,19.603,77.200,0.1071,0.0511,15.5
02/03/16,11:55:28,20.936,70.800,0.1071,0.0519,15.5
02/03/16,12:55:29,22.106,68.400,0.1071,0.0533,16.0
02/03/16,13:55:30,22.920,70.600,0.1071,0.0555,17.3
02/03/16,14:55:31,24.146,66.300,0.1078,0.0562,17.5
02/03/16,15:55:32,24.267,61.400,0.1071,0.0562,16.4
02/03/16,16:55:33,23.112,61.000,0.1071,0.0555,15.2
02/03/16,17:55:34,20.365,61.800,0.1063,0.0533,12.8
02/03/16,18:55:35,17.011,64.300,0.1056,0.0519,10.2
02/03/16,19:55:36,14.337,68.500,0.1063,0.0504,8.6
02/03/16,20:55:37,12.606,72.100,0.1056,0.0497,7.7
02/03/16,21:55:38,11.443,74.700,0.1056,0.0490,7.1
02/03/16,22:55:39,9.460,73.000,0.1056,0.0482,4.9
02/03/16,23:55:40,8.095,74.400,0.1056,0.0482,3.8
03/03/16,00:55:41,7.594,78.100,0.1056,0.0482,4.0
03/03/16,01:55:42,8.369,85.700,0.1056,0.0482,6.1
03/03/16,02:55:43,7.569,82.200,0.1056,0.0475,4.7
03/03/16,03:55:44,7.015,82.200,0.1056,0.0475,4.2
03/03/16,04:55:45,6.509,82.300,0.1056,0.0475,3.7
03/03/16,05:55:46,6.255,83.400,0.1056,0.0475,3.7
03/03/16,06:55:47,6.357,85.200,0.1056,0.0475,4.1
03/03/16,07:55:48,9.163,94.900,0.1063,0.0482,8.4
03/03/16,08:55:49,11.492,97.200,0.1056,0.0482,11.1
03/03/16,09:55:50,14.122,97.500,0.1063,0.0497,13.7
03/03/16,10:55:51,16.558,89.600,0.1063,0.0497,14.9
03/03/16,11:55:52,19.389,90.300,0.1056,0.0504,17.8
03/03/16,12:55:53,22.800,74.700,0.1056,0.0511,18.1
03/03/16,13:55:54,23.304,68.100,0.1056,0.0533,17.1
03/03/16,14:55:55,24.484,65.700,0.1056,0.0540,17.7
03/03/16,15:55:56,25.089,62.100,0.1056,0.0540,17.3
03/03/16,16:55:57,22.417,61.900,0.1049,0.0526,14.8
03/03/16,17:55:58,18.366,75.200,0.1056,0.0511,13.9
03/03/16,18:55:59,16.129,91.800,0.1049,0.0504,14.8
03/03/16,19:56:00,12.727,94.100,0.1768,0.0736,11.8
03/03/16,20:56:01,10.810,94.500,0.1790,0.0816,10.0
03/03/16,21:56:02,11.419,97.100,0.1790,0.0838,11.0
03/03/16,22:56:03,11.540,98.800,0.1782,0.0853,11.4
03/03/16,23:56:04,11.200,98.800,0.1775,0.0867,11.0
04/03/16,00:56:05,8.941,94.700,0.1768,0.0867,8.1
04/03/16,01:56:06,7.870,93.300,0.1768,0.0867,6.9
04/03/16,02:56:07,7.619,95.000,0.1761,0.0867,6.9
04/03/16,03:56:08,6.712,92.700,0.1753,0.0874,5.6
04/03/16,04:56:09,6.357,92.800,0.1746,0.0874,5.3
04/03/16,05:56:10,7.393,96.100,0.1746,0.0882,6.8
04/03/16,06:56:11,7.318,97.600,0.1746,0.0889,7.0
04/03/16,07:56:12,7.619,97.000,0.1739,0.0889,7.2
04/03/16,08:56:13,9.829,99.700,0.1724,0.0896,9.8
04/03/16,09:56:14,14.481,99.300,0.1717,0.0904,14.4
04/03/16,10:56:15,17.439,87.300,0.1710,0.0918,15.3
04/03/16,11:56:16,19.294,70.600,0.1710,0.0925,13.8
04/03/16,12:56:17,20.770,85.700,0.1695,0.0954,18.3
04/03/16,13:56:18,20.960,96.900,0.1681,0.0976,20.5
04/03/16,14:56:19,22.154,97.100,0.1666,0.0991,21.7
04/03/16,15:56:20,21.199,93.300,0.1644,0.0983,20.1
04/03/16,16:56:21,20.198,90.200,0.1623,0.0976,18.6
04/03/16,17:56:22,18.438,86.900,0.1601,0.0962,16.2
04/03/16,18:56:23,16.534,87.100,0.1586,0.0940,14.4
04/03/16,19:56:24,14.098,88.100,0.1572,0.0918,12.2
04/03/16,20:56:25,11.832,89.500,0.1572,0.0904,10.2
04/03/16,21:56:26,11.807,93.700,0.1564,0.0896,10.8
04/03/16,22:56:27,12.751,96.800,0.1557,0.0896,12.3
04/03/16,23:56:28,13.088,95.200,0.1557,0.0896,12.4
05/03/16,00:56:29,13.112,94.100,0.1550,0.0889,12.2
05/03/16,01:56:30,13.112,95.200,0.1550,0.0889,12.4
05/03/16,02:56:31,13.064,93.600,0.1550,0.0889,12.1
05/03/16,03:56:32,12.944,93.100,0.1543,0.0889,11.9
05/03/16,04:56:33,12.582,92.200,0.1543,0.0889,11.4
05/03/16,05:56:34,12.630,91.800,0.1535,0.0889,11.3
05/03/16,06:56:35,11.734,91.900,0.1535,0.0889,10.5
05/03/16,07:56:36,11.953,94.900,0.1535,0.0882,11.2
05/03/16,08:56:37,13.016,97.100,0.1521,0.0882,12.6
05/03/16,09:56:38,16.701,95.200,0.1514,0.0882,15.9
05/03/16,10:56:39,19.841,88.700,0.1506,0.0889,17.9
05/03/16,11:56:40,21.294,84.200,0.1492,0.0889,18.5
05/03/16,12:56:41,22.202,81.900,0.1485,0.0904,19.0
05/03/16,13:56:42,22.489,82.200,0.1463,0.0911,19.3
05/03/16,14:56:43,23.448,81.900,0.1441,0.0911,20.2
05/03/16,15:56:44,23.256,80.600,0.1426,0.0904,19.8
05/03/16,16:56:45,21.963,78.500,0.1412,0.0889,18.1
05/03/16,17:56:46,20.507,80.500,0.1405,0.0911,17.1
05/03/16,18:56:47,18.675,85.100,0.1405,0.0896,16.1
05/03/16,19:56:48,15.796,93.000,0.1390,0.0882,14.7
05/03/16,20:56:49,13.594,92.900,0.1390,0.0874,12.5
05/03/16,21:56:50,13.281,95.200,0.1383,0.0867,12.5
05/03/16,22:56:51,13.064,96.900,0.1383,0.0867,12.6
05/03/16,23:56:52,11.929,95.300,0.1376,0.0860,11.2
06/03/16,00:56:53,11.467,95.400,0.1376,0.0860,10.8
06/03/16,01:56:54,11.224,95.600,0.1383,0.0853,10.6
06/03/16,02:56:55,10.565,95.500,0.1383,0.0853,9.9
06/03/16,03:56:56,10.001,95.000,0.1376,0.0853,9.2
06/03/16,04:56:57,10.785,97.500,0.1376,0.0853,10.4
06/03/16,05:56:58,11.297,99.600,0.1368,0.0853,11.2
06/03/16,06:56:59,11.053,99.300,0.1376,0.0853,11.0
06/03/16,07:57:00,11.953,99.900,0.1368,0.0845,12.0
06/03/16,08:57:01,12.920,100.000,0.1361,0.0853,12.9
06/03/16,09:57:02,16.463,100.000,0.1361,0.0853,16.5
06/03/16,10:57:03,19.365,99.000,0.1361,0.0853,19.2
06/03/16,11:57:04,21.008,93.500,0.1354,0.0860,19.9
06/03/16,12:57:05,22.250,89.700,0.1347,0.0867,20.5
06/03/16,13:57:06,22.465,88.200,0.1332,0.0882,20.4
06/03/16,14:57:07,22.585,86.800,0.1325,0.0874,20.3
06/03/16,15:57:08,23.617,82.600,0.1310,0.0867,20.5
06/03/16,16:57:09,23.689,77.100,0.1296,0.0853,19.5
06/03/16,17:57:10,19.222,73.600,0.1288,0.0925,14.4
06/03/16,18:57:11,18.129,78.900,0.1288,0.0911,14.4
06/03/16,19:57:12,16.010,82.100,0.1274,0.0889,13.0
06/03/16,20:57:13,14.457,85.600,0.1274,0.0874,12.1
06/03/16,21:57:14,13.353,88.400,0.1259,0.0867,11.5
06/03/16,22:57:15,12.703,90.400,0.1267,0.0860,11.2
06/03/16,23:57:16,11.904,90.100,0.1267,0.0853,10.3
07/03/16,00:57:17,11.297,90.500,0.1267,0.0853,9.8
07/03/16,01:57:18,10.296,88.800,0.1274,0.0845,8.5
07/03/16,02:57:19,9.583,88.200,0.1267,0.0838,7.7
07/03/16,03:57:20,9.064,88.300,0.1267,0.0838,7.2
07/03/16,04:57:21,8.941,90.000,0.1267,0.0838,7.4
07/03/16,05:57:22,10.222,95.300,0.1267,0.0838,9.5
07/03/16,06:57:23,10.810,97.400,0.1259,0.0838,10.4
07/03/16,07:57:24,11.029,95.700,0.1259,0.0831,10.4
07/03/16,08:57:25,12.364,95.700,0.1252,0.0831,11.7
07/03/16,09:57:26,16.272,92.900,0.1252,0.0831,15.1
07/03/16,10:57:27,19.246,86.100,0.1252,0.0831,16.9
07/03/16,11:57:28,20.150,79.300,0.1245,0.0867,16.5
07/03/16,12:57:29,21.079,76.000,0.1238,0.0896,16.7
07/03/16,13:57:30,22.753,75.000,0.1230,0.0904,18.1
07/03/16,14:57:31,21.032,70.900,0.1230,0.0882,15.6
07/03/16,15:57:32,19.103,76.300,0.1223,0.0867,14.9
07/03/16,16:57:33,17.320,83.800,0.1223,0.0853,14.6
07/03/16,17:57:34,16.677,97.600,0.1223,0.0845,16.3
07/03/16,18:57:35,16.106,99.100,0.1223,0.0845,16.0
07/03/16,19:57:36,14.912,99.000,0.1216,0.0838,14.8
07/03/16,20:57:37,12.678,96.900,0.1209,0.0831,12.2
07/03/16,21:57:38,11.370,95.000,0.1209,0.0824,10.6
07/03/16,22:57:39,11.467,97.400,0.1209,0.0824,11.1
07/03/16,23:57:40,11.516,98.600,0.1209,0.0824,11.3
08/03/16,00:57:41,11.175,98.400,0.1209,0.0824,10.9
08/03/16,01:57:42,9.928,95.500,0.1216,0.0816,9.3
08/03/16,02:57:43,9.188,94.700,0.1216,0.0816,8.4
08/03/16,03:57:44,8.593,93.600,0.1209,0.0816,7.6
08/03/16,04:57:45,8.220,93.600,0.1209,0.0816,7.3
08/03/16,05:57:46,8.045,93.900,0.1209,0.0809,7.1
08/03/16,06:57:47,7.795,94.100,0.1209,0.0809,6.9
08/03/16,07:57:48,8.319,95.600,0.1209,0.0809,7.7
08/03/16,08:57:49,11.053,99.500,0.1201,0.0802,11.0
08/03/16,09:57:50,15.700,98.800,0.1209,0.0809,15.5
08/03/16,10:57:51,18.390,84.100,0.1209,0.0802,15.7
08/03/16,11:57:52,20.365,77.700,0.1201,0.0816,16.4
08/03/16,12:57:53,20.865,89.400,0.1201,0.0824,19.1
08/03/16,13:57:54,21.270,84.100,0.1194,0.0831,18.5
08/03/16,14:57:55,22.321,81.000,0.1187,0.0838,18.9
08/03/16,15:57:56,22.274,77.200,0.1180,0.0816,18.1
08/03/16,16:57:57,21.199,73.700,0.1172,0.0795,16.3
08/03/16,17:57:58,19.817,71.300,0.1165,0.0773,14.5
08/03/16,18:57:59,17.368,75.000,0.1158,0.0751,12.9
08/03/16,19:58:00,13.858,74.800,0.1158,0.0744,9.5
08/03/16,20:58:01,11.200,75.500,0.1150,0.0736,7.0
08/03/16,21:58:02,9.903,78.600,0.1150,0.0736,6.4
08/03/16,22:58:03,8.965,80.500,0.1150,0.0736,5.8
08/03/16,23:58:04,9.015,84.900,0.1150,0.0736,6.6
09/03/16,00:58:05,9.756,90.500,0.1143,0.0736,8.3
09/03/16,01:58:06,10.149,90.000,0.1150,0.0736,8.6
09/03/16,02:58:07,9.756,88.400,0.1150,0.0729,7.9
09/03/16,03:58:08,10.173,91.400,0.1143,0.0736,8.8
09/03/16,04:58:09,10.443,91.900,0.1150,0.0729,9.2
09/03/16,05:58:10,10.565,90.900,0.1150,0.0722,9.2
09/03/16,06:58:11,10.785,91.000,0.1150,0.0722,9.4
09/03/16,07:58:12,11.759,92.300,0.1150,0.0736,10.6
09/03/16,08:58:13,13.112,92.300,0.1150,0.0729,11.9
09/03/16,09:58:14,16.201,89.200,0.1143,0.0729,14.4
09/03/16,10:58:15,18.580,80.900,0.1143,0.0744,15.3
09/03/16,11:58:16,21.676,79.300,0.1143,0.0744,18.0
09/03/16,12:58:17,22.681,77.500,0.1143,0.0744,18.6
09/03/16,13:58:18,22.920,79.300,0.1143,0.0751,19.2
09/03/16,14:58:19,23.472,77.000,0.1136,0.0751,19.2
09/03/16,15:58:20,23.064,73.700,0.1136,0.0744,18.1
09/03/16,16:58:21,22.537,74.900,0.1129,0.0729,17.9
09/03/16,17:58:22,21.127,75.500,0.1129,0.0715,16.6
09/03/16,18:58:23,18.319,75.200,0.1121,0.0700,13.9
09/03/16,19:58:24,16.225,79.700,0.1114,0.0686,12.7
09/03/16,20:58:25,13.978,81.400,0.1114,0.0686,10.9
09/03/16,21:58:26,13.329,86.700,0.1114,0.0678,11.2
09/03/16,22:58:27,12.654,87.800,0.1107,0.0678,10.7
09/03/16,23:58:28,12.703,91.300,0.1107,0.0671,11.3
10/03/16,00:58:29,13.401,94.700,0.1107,0.0678,12.6
10/03/16,01:58:30,13.449,95.500,0.1107,0.0671,12.8
10/03/16,02:58:31,13.305,96.800,0.1107,0.0671,12.8
10/03/16,03:58:32,12.847,98.100,0.1107,0.0671,12.6
10/03/16,04:58:33,12.871,99.500,0.1107,0.0671,12.8
10/03/16,05:58:34,12.727,100.000,0.1114,0.0678,12.7
10/03/16,06:58:35,12.654,100.000,0.1114,0.0686,12.7
10/03/16,07:58:36,12.823,100.000,0.1121,0.0700,12.8
10/03/16,08:58:37,13.353,100.000,0.1121,0.0700,13.4
10/03/16,09:58:38,14.170,100.000,0.1129,0.0700,14.2
10/03/16,10:58:39,15.151,100.000,0.1136,0.0715,15.2
10/03/16,11:58:40,17.439,100.000,0.1143,0.0729,17.5
10/03/16,12:58:41,20.507,97.200,0.1136,0.0736,20.1
10/03/16,13:58:42,18.533,84.600,0.1143,0.0758,15.9
10/03/16,14:58:43,21.246,80.500,0.1143,0.0773,17.8
10/03/16,15:58:44,20.531,89.700,0.1150,0.0773,18.8
10/03/16,16:58:45,19.555,97.200,0.1143,0.0773,19.1
