"Date","Time, GMT+11:00","Water Content, m³/m³ (LGR S/N: 9832566, SEN S/N: 9833752, LBL: 10cmBG)","Temp, °C (LGR S/N: 9832566, SEN S/N: 10284205)","RH, % (LGR S/N: 9832566, SEN S/N: 10284205)","DewPt, °C (LGR S/N: 9832566, SEN S/N: 10284205)"
26/02/16,02:53:18,0.0976,9.238,82.600,6.4
26/02/16,03:53:19,0.0976,7.268,78.400,3.8
26/02/16,04:53:20,0.0969,5.949,78.500,2.5
26/02/16,05:53:21,0.0969,4.688,77.100,1.0
26/02/16,06:53:22,0.0969,3.354,72.800,-1.1
26/02/16,07:53:23,0.0969,5.102,79.500,1.9
26/02/16,08:53:24,0.0976,11.151,84.000,8.6
26/02/16,09:53:25,0.0983,16.463,75.300,12.1
26/02/16,10:53:26,0.0983,20.460,58.400,12.0
26/02/16,11:53:27,0.0976,23.545,53.800,13.7
26/02/16,12:53:28,0.0983,26.891,50.300,15.7
26/02/16,13:53:29,0.0983,28.171,48.100,16.2
26/02/16,14:53:30,0.0983,27.801,47.200,15.5
26/02/16,15:53:31,0.0976,25.355,49.300,14.0
26/02/16,16:53:32,0.0976,23.424,53.000,13.3
26/02/16,17:53:33,0.0969,21.246,59.700,13.1
26/02/16,18:53:34,0.0962,17.201,69.400,11.6
26/02/16,19:53:35,0.0962,14.457,76.300,10.4
26/02/16,20:53:36,0.0954,12.292,78.200,8.6
26/02/16,21:53:37,0.0954,10.001,75.700,5.9
26/02/16,22:53:38,0.0954,11.273,82.100,8.3
26/02/16,23:53:39,0.0962,11.856,87.900,9.9
27/02/16,00:53:40,0.0962,11.589,87.900,9.7
27/02/16,01:53:41,0.0962,11.467,88.700,9.7
27/02/16,02:53:42,0.0962,10.443,88.200,8.6
27/02/16,03:53:43,0.0962,7.393,80.900,4.3
27/02/16,04:53:44,0.0962,7.041,82.100,4.2
27/02/16,05:53:45,0.0962,6.357,81.800,3.5
27/02/16,06:53:46,0.0962,6.509,83.400,3.9
27/02/16,07:53:47,0.0962,7.920,86.700,5.8
27/02/16,08:53:48,0.0969,12.389,94.100,11.5
27/02/16,09:53:49,0.0969,15.008,84.000,12.3
27/02/16,10:53:50,0.0969,18.247,74.400,13.6
27/02/16,11:53:51,0.0969,20.412,66.300,13.9
27/02/16,12:53:52,0.0969,22.154,60.800,14.2
27/02/16,13:53:53,0.0969,23.689,57.000,14.7
27/02/16,14:53:54,0.0969,24.074,57.800,15.3
27/02/16,15:53:55,0.0969,23.088,53.700,13.2
27/02/16,16:53:56,0.0962,20.722,56.700,11.8
27/02/16,17:53:57,0.0962,17.582,61.600,10.1
27/02/16,18:53:58,0.0954,16.344,65.400,9.9
27/02/16,19:53:59,0.0954,14.122,70.800,8.9
27/02/16,20:54:00,0.0954,12.098,73.500,7.5
27/02/16,21:54:01,0.0947,9.903,71.200,4.9
27/02/16,22:54:02,0.0947,8.742,73.500,4.3
27/02/16,23:54:03,0.0947,7.720,74.000,3.4
28/02/16,00:54:04,0.0947,7.494,76.400,3.6
28/02/16,01:54:05,0.0947,6.839,77.300,3.2
28/02/16,02:54:06,0.0954,8.045,83.300,5.4
28/02/16,03:54:07,0.0954,9.262,87.500,7.3
28/02/16,04:54:08,0.0954,9.879,86.100,7.7
28/02/16,05:54:09,0.0954,10.075,85.800,7.8
28/02/16,06:54:10,0.0962,9.928,86.000,7.7
28/02/16,07:54:11,0.0962,10.980,89.500,9.3
28/02/16,08:54:12,0.0962,13.473,88.200,11.6
28/02/16,09:54:13,0.0969,16.582,81.500,13.4
28/02/16,10:54:14,0.0969,18.723,74.900,14.2
28/02/16,11:54:15,0.0962,22.657,68.800,16.7
28/02/16,12:54:16,0.0962,24.363,56.700,15.2
28/02/16,13:54:17,0.0962,25.866,53.200,15.6
28/02/16,14:54:18,0.0962,26.916,54.800,17.1
28/02/16,15:54:19,0.0962,27.333,61.500,19.3
28/02/16,16:54:20,0.0962,24.291,59.000,15.8
28/02/16,17:54:21,0.0954,22.274,63.400,15.0
28/02/16,18:54:22,0.0954,18.010,65.600,11.5
28/02/16,19:54:23,0.0947,15.294,75.500,11.0
28/02/16,20:54:24,0.0947,14.577,81.700,11.5
28/02/16,21:54:25,0.0947,13.666,83.600,11.0
28/02/16,22:54:26,0.0947,12.944,85.200,10.5
28/02/16,23:54:27,0.0947,12.582,87.000,10.5
29/02/16,00:54:28,0.0947,11.734,87.600,9.8
29/02/16,01:54:29,0.0947,11.273,88.700,9.5
29/02/16,02:54:30,0.0947,10.712,89.000,9.0
29/02/16,03:54:31,0.0947,8.444,85.400,6.1
29/02/16,04:54:32,0.0947,7.845,84.300,5.4
29/02/16,05:54:33,0.0947,8.245,87.000,6.2
29/02/16,06:54:34,0.0954,10.443,92.200,9.2
29/02/16,07:54:35,0.0954,11.029,94.500,10.2
29/02/16,08:54:36,0.0962,11.662,95.000,10.9
29/02/16,09:54:37,0.0962,13.666,93.700,12.7
29/02/16,10:54:38,0.0962,17.177,81.700,14.0
29/02/16,11:54:39,0.0962,19.341,70.100,13.8
29/02/16,12:54:40,0.0962,21.342,60.900,13.5
29/02/16,13:54:41,0.0954,22.034,51.400,11.6
29/02/16,14:54:42,0.0954,22.920,50.100,12.0
29/02/16,15:54:43,0.0954,23.304,54.000,13.5
29/02/16,16:54:44,0.0947,20.198,54.100,10.6
29/02/16,17:54:45,0.0947,17.962,57.500,9.5
29/02/16,18:54:46,0.0940,15.461,65.500,9.0
29/02/16,19:54:47,0.0940,14.098,70.500,8.8
29/02/16,20:54:48,0.0933,11.880,73.000,7.2
29/02/16,21:54:49,0.0933,9.731,72.100,5.0
29/02/16,22:54:50,0.0933,9.879,77.300,6.1
29/02/16,23:54:51,0.0933,8.941,80.200,5.7
01/03/16,00:54:52,0.0933,6.813,73.300,2.4
01/03/16,01:54:53,0.0933,7.720,81.600,4.8
01/03/16,02:54:54,0.0933,8.668,86.000,6.5
01/03/16,03:54:55,0.0940,8.965,86.100,6.8
01/03/16,04:54:56,0.0940,9.903,87.600,8.0
01/03/16,05:54:57,0.0940,10.075,89.600,8.5
01/03/16,06:54:58,0.0940,10.418,91.400,9.1
01/03/16,07:54:59,0.0947,11.540,92.800,10.4
01/03/16,08:55:00,0.0947,13.233,90.400,11.7
01/03/16,09:55:01,0.0947,15.509,83.900,12.8
01/03/16,10:55:02,0.0947,17.582,76.900,13.5
01/03/16,11:55:03,0.0947,19.389,70.600,13.9
01/03/16,12:55:04,0.0947,20.484,65.300,13.8
01/03/16,13:55:05,0.0947,21.509,59.600,13.3
01/03/16,14:55:06,0.0940,21.772,56.700,12.8
01/03/16,15:55:07,0.0940,21.437,56.900,12.6
01/03/16,16:55:08,0.0940,19.793,58.700,11.5
01/03/16,17:55:09,0.0933,18.343,62.200,11.0
01/03/16,18:55:10,0.0933,16.701,65.200,10.2
01/03/16,19:55:11,0.0933,14.481,67.300,8.5
01/03/16,20:55:12,0.0925,11.807,69.900,6.5
01/03/16,21:55:13,0.0925,10.590,73.400,6.0
01/03/16,22:55:14,0.0925,11.029,78.200,7.4
01/03/16,23:55:15,0.0925,11.977,74.500,7.6
02/03/16,00:55:16,0.0925,11.807,70.800,6.7
02/03/16,01:55:17,0.0925,11.613,72.000,6.7
02/03/16,02:55:18,0.0925,10.980,71.200,6.0
02/03/16,03:55:19,0.0925,11.224,71.200,6.2
02/03/16,04:55:20,0.0925,12.195,67.000,6.3
02/03/16,05:55:21,0.0933,12.678,62.900,5.8
02/03/16,06:55:22,0.0933,12.751,60.500,5.3
02/03/16,07:55:23,0.0933,12.823,63.000,6.0
02/03/16,08:55:24,0.0933,15.175,63.000,8.2
02/03/16,09:55:25,0.0933,17.962,59.000,9.9
02/03/16,10:55:26,0.0933,20.865,54.600,11.4
02/03/16,11:55:27,0.0933,25.283,48.700,13.7
02/03/16,12:55:28,0.0933,27.038,43.200,13.5
02/03/16,13:55:29,0.0933,27.186,39.700,12.3
02/03/16,14:55:30,0.0933,27.358,41.200,13.0
02/03/16,15:55:31,0.0933,25.210,41.800,11.3
02/03/16,16:55:32,0.0933,23.424,44.800,10.8
02/03/16,17:55:33,0.0925,20.650,45.700,8.5
02/03/16,18:55:34,0.0918,17.724,48.400,6.7
02/03/16,19:55:35,0.0918,16.129,52.200,6.3
02/03/16,20:55:36,0.0911,14.481,56.300,5.9
02/03/16,21:55:37,0.0911,13.064,60.500,5.6
02/03/16,22:55:38,0.0911,11.856,65.100,5.5
02/03/16,23:55:39,0.0911,10.124,67.000,4.3
03/03/16,00:55:40,0.0911,9.805,71.500,4.9
03/03/16,01:55:41,0.0904,10.271,74.800,6.0
03/03/16,02:55:42,0.0911,10.100,74.100,5.7
03/03/16,03:55:43,0.0911,8.668,74.400,4.4
03/03/16,04:55:44,0.0911,7.845,75.400,3.8
03/03/16,05:55:45,0.0911,7.945,78.400,4.4
03/03/16,06:55:46,0.0911,8.369,81.200,5.3
03/03/16,07:55:47,0.0918,11.151,85.600,8.8
03/03/16,08:55:48,0.0918,13.040,76.600,9.0
03/03/16,09:55:49,0.0925,15.605,80.200,12.2
03/03/16,10:55:50,0.0925,17.415,68.900,11.7
03/03/16,11:55:51,0.0925,19.984,61.200,12.3
03/03/16,12:55:52,0.0925,24.267,44.900,11.6
03/03/16,13:55:53,0.0925,27.112,41.400,12.9
03/03/16,14:55:54,0.0925,27.087,40.900,12.7
03/03/16,15:55:55,0.0925,26.402,41.900,12.4
03/03/16,16:55:56,0.0918,23.256,47.100,11.4
03/03/16,17:55:57,0.0925,17.938,63.700,11.0
03/03/16,18:55:58,0.0918,15.772,82.000,12.7
03/03/16,19:55:59,0.1884,12.389,87.200,10.3
03/03/16,20:56:00,0.1840,11.953,89.100,10.2
03/03/16,21:56:01,0.1826,12.509,90.800,11.1
03/03/16,22:56:02,0.1811,12.340,91.600,11.0
03/03/16,23:56:03,0.1797,12.171,92.000,10.9
04/03/16,00:56:04,0.1782,11.102,90.300,9.6
04/03/16,01:56:05,0.1768,10.663,90.200,9.1
04/03/16,02:56:06,0.1761,10.369,90.600,8.9
04/03/16,03:56:07,0.1753,9.928,89.500,8.3
04/03/16,04:56:08,0.1739,9.558,89.300,7.9
04/03/16,05:56:09,0.1732,9.829,90.600,8.4
04/03/16,06:56:10,0.1732,9.558,90.700,8.1
04/03/16,07:56:11,0.1717,10.638,92.100,9.4
04/03/16,08:56:12,0.1710,13.906,92.500,12.7
04/03/16,09:56:13,0.1695,16.392,86.800,14.2
04/03/16,10:56:14,0.1673,18.818,78.000,14.9
04/03/16,11:56:15,0.1652,20.913,68.000,14.8
04/03/16,12:56:16,0.1630,23.064,61.600,15.3
04/03/16,13:56:17,0.1608,23.785,57.700,15.0
04/03/16,14:56:18,0.1586,24.726,57.800,15.9
04/03/16,15:56:19,0.1557,23.136,57.300,14.3
04/03/16,16:56:20,0.1535,21.581,59.800,13.5
04/03/16,17:56:21,0.1506,19.984,59.800,12.0
04/03/16,18:56:22,0.1492,18.010,63.200,10.9
04/03/16,19:56:23,0.1477,16.153,68.200,10.3
04/03/16,20:56:24,0.1470,14.481,73.000,9.7
04/03/16,21:56:25,0.1463,13.906,76.900,9.9
04/03/16,22:56:26,0.1463,14.649,78.100,10.9
04/03/16,23:56:27,0.1456,15.031,76.000,10.9
05/03/16,00:56:28,0.1456,15.079,73.700,10.4
05/03/16,01:56:29,0.1448,14.984,74.200,10.4
05/03/16,02:56:30,0.1448,15.031,73.400,10.3
05/03/16,03:56:31,0.1441,14.984,72.800,10.2
05/03/16,04:56:32,0.1441,14.792,71.800,9.8
05/03/16,05:56:33,0.1434,14.601,72.200,9.7
05/03/16,06:56:34,0.1426,13.906,74.000,9.4
05/03/16,07:56:35,0.1426,14.505,76.800,10.5
05/03/16,08:56:36,0.1419,17.011,74.100,12.4
05/03/16,09:56:37,0.1405,19.770,68.400,13.8
05/03/16,10:56:38,0.1390,22.226,63.700,15.0
05/03/16,11:56:39,0.1376,24.629,59.900,16.3
05/03/16,12:56:40,0.1361,26.036,56.200,16.7
05/03/16,13:56:41,0.1339,26.500,53.600,16.3
05/03/16,14:56:42,0.1318,26.085,53.800,16.0
05/03/16,15:56:43,0.1303,24.098,55.800,14.7
05/03/16,16:56:44,0.1288,22.657,58.000,14.0
05/03/16,17:56:45,0.1274,20.770,60.300,12.8
05/03/16,18:56:46,0.1267,19.460,69.200,13.7
05/03/16,19:56:47,0.1259,16.582,81.100,13.3
05/03/16,20:56:48,0.1259,14.864,82.400,11.9
05/03/16,21:56:49,0.1259,14.433,83.300,11.7
05/03/16,22:56:50,0.1259,14.242,83.400,11.5
05/03/16,23:56:51,0.1252,13.425,84.600,10.9
06/03/16,00:56:52,0.1252,13.522,84.800,11.0
06/03/16,01:56:53,0.1252,13.449,83.800,10.8
06/03/16,02:56:54,0.1245,13.016,83.400,10.3
06/03/16,03:56:55,0.1245,12.847,83.400,10.1
06/03/16,04:56:56,0.1245,13.377,82.600,10.5
06/03/16,05:56:57,0.1245,13.738,81.000,10.6
06/03/16,06:56:58,0.1245,13.546,79.900,10.2
06/03/16,07:56:59,0.1238,14.385,82.400,11.4
06/03/16,08:57:00,0.1238,17.082,76.700,13.0
06/03/16,09:57:01,0.1230,19.888,69.000,14.1
06/03/16,10:57:02,0.1223,22.417,62.200,14.8
06/03/16,11:57:03,0.1216,23.328,58.500,14.8
06/03/16,12:57:04,0.1201,26.475,55.300,16.8
06/03/16,13:57:05,0.1194,25.890,53.200,15.7
06/03/16,14:57:06,0.1180,25.768,55.100,16.1
06/03/16,15:57:07,0.1172,26.061,54.800,16.3
06/03/16,16:57:08,0.1158,24.653,54.400,14.9
06/03/16,17:57:09,0.1150,21.437,64.100,14.4
06/03/16,18:57:10,0.1143,20.246,73.700,15.4
06/03/16,19:57:11,0.1143,16.963,72.600,12.0
06/03/16,20:57:12,0.1136,15.819,76.100,11.6
06/03/16,21:57:13,0.1129,14.936,78.300,11.2
06/03/16,22:57:14,0.1129,14.361,79.400,10.9
06/03/16,23:57:15,0.1129,13.546,80.900,10.3
07/03/16,00:57:16,0.1129,13.040,81.300,9.9
07/03/16,01:57:17,0.1129,12.534,81.200,9.4
07/03/16,02:57:18,0.1121,11.807,81.900,8.8
07/03/16,03:57:19,0.1121,10.785,81.100,7.7
07/03/16,04:57:20,0.1129,11.613,85.200,9.2
07/03/16,05:57:21,0.1129,12.992,82.300,10.1
07/03/16,06:57:22,0.1129,12.944,78.200,9.3
07/03/16,07:57:23,0.1129,13.834,72.500,9.0
07/03/16,08:57:24,0.1121,16.773,68.900,11.1
07/03/16,09:57:25,0.1121,19.674,62.200,12.3
07/03/16,10:57:26,0.1114,23.112,56.500,14.0
07/03/16,11:57:27,0.1107,26.622,54.100,16.6
07/03/16,12:57:28,0.1100,29.290,52.400,18.6
07/03/16,13:57:29,0.1100,32.639,59.000,23.6
07/03/16,14:57:30,0.1092,25.162,58.600,16.5
07/03/16,15:57:31,0.1085,21.342,65.800,14.7
07/03/16,16:57:32,0.1078,19.603,75.600,15.2
07/03/16,17:57:33,0.1078,18.343,88.400,16.4
07/03/16,18:57:34,0.1078,17.272,90.300,15.7
07/03/16,19:57:35,0.1078,15.843,89.300,14.1
07/03/16,20:57:36,0.1071,14.002,87.700,12.0
07/03/16,21:57:37,0.1071,13.137,87.900,11.2
07/03/16,22:57:38,0.1071,13.425,91.100,12.0
07/03/16,23:57:39,0.1071,13.040,91.700,11.7
08/03/16,00:57:40,0.1071,12.703,91.300,11.3
08/03/16,01:57:41,0.1071,12.219,90.100,10.7
08/03/16,02:57:42,0.1071,11.321,88.200,9.5
08/03/16,03:57:43,0.1071,10.247,86.500,8.1
08/03/16,04:57:44,0.1071,9.928,87.400,7.9
08/03/16,05:57:45,0.1071,9.756,88.100,7.9
08/03/16,06:57:46,0.1071,9.829,88.900,8.1
08/03/16,07:57:47,0.1078,11.540,92.100,10.3
08/03/16,08:57:48,0.1078,15.700,94.400,14.8
08/03/16,09:57:49,0.1078,19.032,82.000,15.9
08/03/16,10:57:50,0.1071,21.557,66.200,15.0
08/03/16,11:57:51,0.1063,22.872,51.700,12.4
08/03/16,12:57:52,0.1056,24.823,43.800,11.7
08/03/16,13:57:53,0.1049,26.134,40.200,11.6
08/03/16,14:57:54,0.1049,26.500,40.600,12.0
08/03/16,15:57:55,0.1042,25.283,42.800,11.8
08/03/16,16:57:56,0.1027,23.521,44.600,10.8
08/03/16,17:57:57,0.1027,21.700,48.500,10.4
08/03/16,18:57:58,0.1020,18.913,51.000,8.6
08/03/16,19:57:59,0.1012,16.058,56.800,7.5
08/03/16,20:58:00,0.1012,13.570,64.900,7.1
08/03/16,21:58:01,0.1005,11.783,68.400,6.2
08/03/16,22:58:02,0.1005,10.810,71.600,5.9
08/03/16,23:58:03,0.1005,11.005,75.500,6.9
09/03/16,00:58:04,0.1005,12.461,71.400,7.4
09/03/16,01:58:05,0.1005,12.823,65.900,6.6
09/03/16,02:58:06,0.1005,12.558,65.000,6.2
09/03/16,03:58:07,0.1005,13.401,67.700,7.6
09/03/16,04:58:08,0.1005,13.353,67.300,7.4
09/03/16,05:58:09,0.1005,13.161,68.200,7.4
09/03/16,06:58:10,0.1005,13.088,71.200,8.0
09/03/16,07:58:11,0.1005,13.618,74.500,9.2
09/03/16,08:58:12,0.1005,15.270,76.000,11.1
09/03/16,09:58:13,0.1005,17.605,71.800,12.5
09/03/16,10:58:14,0.1005,19.294,67.000,13.0
09/03/16,11:58:15,0.1005,20.960,65.000,14.2
09/03/16,12:58:16,0.0998,22.034,62.500,14.6
09/03/16,13:58:17,0.0998,23.160,59.000,14.7
09/03/16,14:58:18,0.0991,23.424,56.600,14.3
09/03/16,15:58:19,0.0991,23.136,57.900,14.4
09/03/16,16:58:20,0.0983,21.509,61.300,13.8
09/03/16,17:58:21,0.0983,20.079,63.500,13.0
09/03/16,18:58:22,0.0976,18.271,65.300,11.7
09/03/16,19:58:23,0.0976,16.654,69.400,11.0
09/03/16,20:58:24,0.0969,15.199,74.000,10.6
09/03/16,21:58:25,0.0969,14.768,75.600,10.5
09/03/16,22:58:26,0.0969,14.266,78.700,10.6
09/03/16,23:58:27,0.0969,14.912,79.000,11.3
10/03/16,00:58:28,0.0969,15.247,78.500,11.5
10/03/16,01:58:29,0.0976,14.625,83.400,11.9
10/03/16,02:58:30,0.0983,14.002,88.700,12.2
10/03/16,03:58:31,0.0983,13.497,91.000,12.1
10/03/16,04:58:32,0.0983,13.425,91.800,12.1
10/03/16,05:58:33,0.1005,13.112,92.900,12.0
10/03/16,06:58:34,0.1005,12.992,93.800,12.0
10/03/16,07:58:35,0.1005,13.305,94.300,12.4
10/03/16,08:58:36,0.1012,13.930,95.500,13.2
10/03/16,09:58:37,0.1012,14.529,96.300,14.0
10/03/16,10:58:38,0.1012,15.509,97.400,15.1
10/03/16,11:58:39,0.1020,16.820,98.600,16.6
10/03/16,12:58:40,0.1020,20.269,99.000,20.1
10/03/16,13:58:41,0.1027,19.984,94.300,19.1
10/03/16,14:58:42,0.1027,21.079,87.000,18.9
10/03/16,15:58:43,0.1027,19.722,78.500,15.9
10/03/16,16:58:44,0.1020,19.413,75.300,14.9
10/03/16,17:58:45,0.1020,18.271,76.600,14.1
10/03/16,18:58:46,0.1020,16.963,78.800,13.3
10/03/16,19:58:47,0.1020,15.652,84.200,13.0
10/03/16,20:58:48,0.2000,14.505,89.200,12.8
10/03/16,21:58:49,0.2109,13.882,92.900,12.8
10/03/16,22:58:50,0.2087,13.954,94.700,13.1
10/03/16,23:58:51,0.2066,13.882,95.400,13.2
11/03/16,00:58:52,0.2276,13.570,95.700,12.9
11/03/16,01:58:53,0.2247,13.570,96.500,13.0
11/03/16,02:58:54,0.2225,13.401,96.700,12.9
11/03/16,03:58:55,0.2196,12.968,96.600,12.5
11/03/16,04:58:56,0.2175,12.992,97.100,12.6
11/03/16,05:58:57,0.2160,12.727,97.000,12.3
11/03/16,06:58:58,0.2146,12.558,97.100,12.1
11/03/16,07:58:59,0.2131,12.968,97.600,12.6
11/03/16,08:59:00,0.2124,14.553,98.500,14.3
11/03/16,09:59:01,0.2116,15.485,98.200,15.2
11/03/16,10:59:02,0.2102,16.511,94.000,15.6
11/03/16,11:59:03,0.2095,14.840,93.100,13.8
11/03/16,12:59:04,0.2087,14.936,95.300,14.2
11/03/16,13:59:05,0.2189,15.509,97.600,15.1
11/03/16,14:59:06,0.2254,15.533,98.000,15.2
11/03/16,15:59:07,0.2254,16.606,99.200,16.5
11/03/16,16:59:08,0.2247,16.344,98.400,16.1
11/03/16,17:59:09,0.2233,15.342,97.200,14.9
11/03/16,18:59:10,0.2218,14.768,96.800,14.3
11/03/16,19:59:11,0.2204,13.906,96.300,13.3
11/03/16,20:59:12,0.2189,13.281,95.800,12.6
11/03/16,21:59:13,0.2175,13.161,96.200,12.6
11/03/16,22:59:14,0.2167,13.305,97.200,12.9
11/03/16,23:59:15,0.2160,12.968,96.700,12.5
12/03/16,00:59:16,0.2153,12.558,96.300,12.0
12/03/16,01:59:17,0.2146,13.112,97.600,12.8
12/03/16,02:59:18,0.2138,13.353,98.200,13.1
12/03/16,03:59:19,0.2131,13.353,98.500,13.1
12/03/16,04:59:20,0.2124,13.257,98.500,13.0
12/03/16,05:59:21,0.2116,12.944,97.800,12.6
12/03/16,06:59:22,0.2131,12.968,98.300,12.7
12/03/16,07:59:23,0.2407,13.233,98.100,13.0
12/03/16,08:59:24,0.2385,13.834,99.300,13.7
12/03/16,09:59:25,0.2356,14.864,100.000,14.9
12/03/16,10:59:26,0.2342,16.272,100.000,16.3
12/03/16,11:59:27,0.2320,19.674,100.000,19.7
12/03/16,12:59:28,0.2305,20.412,97.700,20.1
12/03/16,13:59:29,0.2284,22.106,91.700,20.7
12/03/16,14:59:30,0.2262,21.079,87.000,18.9
12/03/16,15:59:31,0.2247,18.652,86.500,16.4
12/03/16,16:59:32,0.2247,16.153,92.100,14.9
12/03/16,17:59:33,0.2276,16.487,94.800,15.7
12/03/16,18:59:34,0.2284,16.177,96.900,15.7
12/03/16,19:59:35,0.2284,14.984,95.500,14.3
12/03/16,20:59:36,0.2276,14.816,96.100,14.2
12/03/16,21:59:37,0.2269,14.768,97.100,14.3
12/03/16,22:59:38,0.2262,14.577,97.400,14.2
12/03/16,23:59:39,0.2254,14.337,97.500,14.0
13/03/16,00:59:40,0.2247,14.050,97.500,13.7
13/03/16,01:59:41,0.2240,13.834,97.200,13.4
13/03/16,02:59:42,0.2225,12.219,95.300,11.5
13/03/16,03:59:43,0.2218,12.582,94.900,11.8
13/03/16,04:59:44,0.2211,13.088,97.000,12.6
13/03/16,05:59:45,0.2196,13.016,97.400,12.6
13/03/16,06:59:46,0.2196,12.606,96.800,12.1
13/03/16,07:59:47,0.2189,13.209,97.400,12.8
13/03/16,08:59:48,0.2182,15.366,99.400,15.3
13/03/16,09:59:49,0.2175,17.296,100.000,17.3
13/03/16,10:59:50,0.2167,19.389,97.400,19.0
13/03/16,11:59:51,0.2153,20.746,88.400,18.8
13/03/16,12:59:52,0.2146,22.609,79.300,18.9
13/03/16,13:59:53,0.2131,23.304,72.300,18.1
13/03/16,14:59:54,0.2102,22.992,69.100,17.0
13/03/16,15:59:55,0.2087,20.960,73.400,16.0
13/03/16,16:59:56,0.2066,19.555,71.800,14.3
13/03/16,17:59:57,0.2051,18.224,74.600,13.7
13/03/16,18:59:58,0.2037,16.987,76.800,12.9
13/03/16,19:59:59,0.2029,15.533,80.700,12.2
13/03/16,21:00:00,0.2022,14.074,82.700,11.2
13/03/16,22:00:01,0.2015,14.026,87.100,11.9
13/03/16,23:00:02,0.2015,14.361,90.700,12.9
14/03/16,00:00:03,0.2008,13.666,89.800,12.0
14/03/16,01:00:04,0.2000,12.678,89.200,11.0
14/03/16,02:00:05,0.2000,11.759,88.300,9.9
14/03/16,03:00:06,0.1993,10.198,86.000,8.0
14/03/16,04:00:07,0.1993,8.891,83.600,6.3
14/03/16,05:00:08,0.1986,8.643,84.800,6.2
14/03/16,06:00:09,0.1978,7.895,84.000,5.4
14/03/16,07:00:10,0.1978,7.469,84.500,5.0
14/03/16,08:00:11,0.1971,8.070,86.000,5.9
14/03/16,09:00:12,0.1964,12.944,94.600,12.1
14/03/16,10:00:13,0.1957,17.415,98.900,17.3
14/03/16,11:00:14,0.1942,21.103,95.300,20.3
14/03/16,12:00:15,0.1920,23.761,90.900,22.2
14/03/16,13:00:16,0.1899,25.720,82.700,22.6
14/03/16,14:00:17,0.1877,26.256,77.600,22.1
14/03/16,15:00:18,0.1848,26.158,75.100,21.4
14/03/16,16:00:19,0.1833,22.393,75.400,17.9
14/03/16,17:00:20,0.1811,19.103,77.600,15.1
14/03/16,18:00:21,0.1797,17.629,81.700,14.5
14/03/16,19:00:22,0.1790,16.344,85.300,13.9
14/03/16,20:00:23,0.1782,15.533,87.800,13.5
14/03/16,21:00:24,0.1775,14.601,89.700,12.9
14/03/16,22:00:25,0.1775,13.906,91.000,12.5
14/03/16,23:00:26,0.1768,13.473,91.700,12.2
15/03/16,00:00:27,0.1768,12.823,92.300,11.6
15/03/16,01:00:28,0.1768,12.413,92.900,11.3
15/03/16,02:00:29,0.1768,12.001,93.400,11.0
15/03/16,03:00:30,0.1761,11.856,93.900,10.9
15/03/16,04:00:31,0.1761,11.856,94.300,11.0
15/03/16,05:00:32,0.1761,11.565,94.500,10.7
15/03/16,06:00:33,0.1753,11.443,94.900,10.7
15/03/16,07:00:34,0.1753,11.467,95.200,10.7
15/03/16,08:00:35,0.1746,11.540,95.400,10.8
15/03/16,09:00:36,0.1746,12.654,96.700,12.2
15/03/16,10:00:37,0.1746,13.738,98.000,13.4
15/03/16,11:00:38,0.1753,15.867,99.500,15.8
15/03/16,12:00:39,0.1768,15.652,99.600,15.6
15/03/16,13:00:40,0.1775,16.415,99.900,16.4
15/03/16,14:00:41,0.1790,15.915,99.900,15.9
15/03/16,15:00:42,0.1797,15.318,99.700,15.3
15/03/16,16:00:43,0.1811,15.318,99.500,15.3
15/03/16,17:00:44,0.1819,14.816,99.400,14.7
15/03/16,18:00:45,0.1819,14.194,98.800,14.0
15/03/16,19:00:46,0.1826,13.329,98.000,13.0
15/03/16,20:00:47,0.1826,12.630,97.400,12.2
15/03/16,21:00:48,0.1833,12.050,97.200,11.6
15/03/16,22:00:49,0.1833,11.686,97.100,11.3
15/03/16,23:00:50,0.1833,11.370,97.000,10.9
16/03/16,00:00:51,0.1840,11.078,96.900,10.6
16/03/16,01:00:52,0.1840,10.736,96.700,10.2
16/03/16,02:00:53,0.1848,10.590,96.700,10.1
16/03/16,03:00:54,0.1855,10.712,96.800,10.2
16/03/16,04:00:55,0.1870,10.761,96.900,10.3
16/03/16,05:00:56,0.1877,10.418,96.500,9.9
16/03/16,06:00:57,0.1891,9.756,95.400,9.1
16/03/16,07:00:58,0.1899,10.124,95.700,9.5
16/03/16,08:00:59,0.1913,10.638,96.200,10.1
16/03/16,09:01:00,0.1920,12.147,98.200,11.9
16/03/16,10:01:01,0.1935,16.344,100.000,16.4
16/03/16,11:01:02,0.1942,16.773,100.000,16.8
16/03/16,12:01:03,0.1949,15.629,99.700,15.6
16/03/16,13:01:04,0.1957,14.888,99.200,14.8
16/03/16,14:01:05,0.1957,17.368,99.300,17.3
16/03/16,15:01:06,0.1949,17.510,93.400,16.5
16/03/16,16:01:07,0.1949,14.768,93.600,13.8
16/03/16,17:01:08,0.1949,14.816,94.300,13.9
16/03/16,18:01:09,0.1942,14.242,94.100,13.3
16/03/16,19:01:10,0.1942,13.497,93.700,12.5
16/03/16,20:01:11,0.1935,12.678,93.800,11.7
16/03/16,21:01:12,0.1935,12.534,94.800,11.7
16/03/16,22:01:13,0.1935,11.953,94.700,11.1
16/03/16,23:01:14,0.1935,11.759,94.600,10.9
