"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 2426030, SEN S/N: 2426030)","Temp, °C (LGR S/N: 2426030, SEN S/N: 2426030)","Temp, °C (LGR S/N: 2426030, SEN S/N: 2426030)","Temp, °C (LGR S/N: 2426030, SEN S/N: 2426030)"
02/11/18,07:59:55,537.327,9.780,9.410,-94.792
02/11/18,08:59:55,537.327,9.903,9.361,-94.792
02/11/18,09:59:55,537.327,10.247,9.386,-94.792
02/11/18,10:59:55,537.327,10.614,9.460,-94.792
02/11/18,11:59:55,537.327,10.858,9.583,-94.792
02/11/18,12:59:55,537.327,10.907,9.682,-94.792
02/11/18,13:59:55,537.327,10.761,9.731,-94.792
02/11/18,14:59:55,537.327,10.736,9.756,-94.792
02/11/18,15:59:55,537.327,10.614,9.756,-94.792
02/11/18,16:59:55,537.327,10.858,9.756,-94.792
02/11/18,17:59:55,537.327,11.127,9.805,-94.792
02/11/18,18:59:55,537.327,10.980,9.879,-94.792
02/11/18,19:59:55,537.327,10.761,9.879,-94.792
02/11/18,20:59:55,537.327,10.590,9.829,-94.792
02/11/18,21:59:55,537.327,10.198,9.780,-94.792
02/11/18,22:59:55,424.791,9.485,9.657,-94.792
02/11/18,23:59:55,424.791,8.717,9.435,-94.792
03/11/18,00:59:55,424.791,8.095,9.139,-94.792
03/11/18,01:59:55,537.327,7.494,8.841,-94.792
03/11/18,02:59:55,537.327,7.015,8.543,-94.792
03/11/18,03:59:55,537.327,6.611,8.245,-94.792
03/11/18,04:59:55,424.791,6.204,7.945,-94.792
03/11/18,05:59:55,424.791,5.847,7.695,-94.792
03/11/18,06:59:55,537.327,5.591,7.444,-94.792
03/11/18,07:59:55,424.791,5.488,7.217,-94.792
03/11/18,08:59:55,537.327,5.872,7.066,-94.792
03/11/18,09:59:55,537.327,7.015,7.167,-94.792
03/11/18,10:59:55,537.327,8.866,7.544,-94.792
03/11/18,11:59:55,537.327,11.029,8.220,-94.792
03/11/18,12:59:55,537.327,12.896,9.015,-94.792
03/11/18,13:59:55,537.327,14.337,9.780,-94.792
03/11/18,14:59:55,537.327,14.864,10.418,-94.792
03/11/18,15:59:55,537.327,14.721,10.858,-94.792
03/11/18,16:59:55,537.327,14.098,11.078,-94.792
03/11/18,17:59:55,537.327,13.112,11.151,-94.792
03/11/18,18:59:55,537.327,11.759,11.078,-94.792
03/11/18,19:59:55,424.791,10.492,10.810,-94.792
03/11/18,20:59:55,424.791,9.312,10.418,-94.792
03/11/18,21:59:55,424.791,8.394,9.928,-94.792
03/11/18,22:59:55,-0.704,7.645,9.485,-94.792
03/11/18,23:59:55,-1.327,6.864,9.040,-94.792
04/11/18,00:59:55,1.044,6.357,8.593,-94.792
04/11/18,01:59:55,1.180,6.077,8.195,-94.792
04/11/18,02:59:55,-1.270,5.796,7.895,-94.792
04/11/18,03:59:55,-1.100,5.411,7.594,-94.792
04/11/18,04:59:55,0.190,5.154,7.318,-94.792
04/11/18,05:59:55,0.770,5.024,7.091,-94.792
04/11/18,06:59:55,1.832,4.947,6.889,-94.792
04/11/18,07:59:55,424.791,5.102,6.737,-94.792
04/11/18,08:59:55,537.327,5.975,6.687,-94.792
04/11/18,09:59:55,537.327,7.444,6.914,-94.792
04/11/18,10:59:55,537.327,9.213,7.343,-94.792
04/11/18,11:59:55,537.327,11.005,7.995,-94.792
04/11/18,12:59:55,537.327,12.871,8.693,-94.792
04/11/18,13:59:55,537.327,13.546,9.460,-94.792
04/11/18,14:59:55,537.327,13.666,9.977,-94.792
04/11/18,15:59:55,537.327,13.810,10.296,-94.792
04/11/18,16:59:55,537.327,13.064,10.541,-94.792
04/11/18,17:59:55,537.327,12.122,10.590,-94.792
04/11/18,18:59:55,537.327,11.029,10.516,-94.792
04/11/18,19:59:55,537.327,10.026,10.296,-94.792
04/11/18,20:59:55,537.327,9.262,10.001,-94.792
04/11/18,21:59:55,424.791,8.742,9.682,-94.792
04/11/18,22:59:55,537.327,8.394,9.361,-94.792
04/11/18,23:59:55,424.791,8.095,9.114,-94.792
05/11/18,00:59:55,537.327,7.870,8.866,-94.792
05/11/18,01:59:55,537.327,7.745,8.668,-94.792
05/11/18,02:59:55,537.327,7.720,8.519,-94.792
05/11/18,03:59:55,424.791,7.745,8.394,-94.792
05/11/18,04:59:55,424.791,7.695,8.295,-94.792
05/11/18,05:59:55,537.327,7.544,8.195,-94.792
05/11/18,06:59:55,537.327,7.519,8.095,-94.792
05/11/18,07:59:55,537.327,7.645,8.020,-94.792
05/11/18,08:59:55,424.791,7.745,7.970,-94.792
05/11/18,09:59:55,537.327,8.469,7.970,-94.792
05/11/18,10:59:55,537.327,8.891,8.120,-94.792
05/11/18,11:59:55,537.327,10.296,8.344,-94.792
05/11/18,12:59:55,537.327,11.053,8.841,-94.792
05/11/18,13:59:55,537.327,10.956,9.163,-94.792
05/11/18,14:59:55,537.327,10.932,9.361,-94.792
05/11/18,15:59:55,537.327,10.590,9.460,-94.792
05/11/18,16:59:55,537.327,10.394,9.460,-94.792
05/11/18,17:59:55,537.327,10.173,9.460,-94.792
05/11/18,18:59:55,537.327,9.903,9.386,-94.792
05/11/18,19:59:55,537.327,9.632,9.312,-94.792
05/11/18,20:59:55,537.327,9.386,9.213,-94.792
05/11/18,21:59:55,537.327,9.262,9.114,-94.792
05/11/18,22:59:55,537.327,9.238,9.040,-94.792
05/11/18,23:59:55,537.327,9.262,8.965,-94.792
06/11/18,00:59:55,424.791,9.312,8.941,-94.792
06/11/18,01:59:55,537.327,9.287,8.916,-94.792
06/11/18,02:59:55,424.791,9.312,8.891,-94.792
06/11/18,03:59:55,537.327,9.361,8.891,-94.792
06/11/18,04:59:55,424.791,9.435,8.891,-94.792
06/11/18,05:59:55,537.327,9.583,8.941,-94.792
06/11/18,06:59:55,537.327,9.756,8.990,-94.792
06/11/18,07:59:55,537.327,9.829,9.040,-94.792
06/11/18,08:59:55,537.327,9.928,9.114,-94.792
06/11/18,09:59:55,537.327,10.198,9.386,-94.792
06/11/18,10:59:55,537.327,10.173,9.509,-94.792
06/11/18,11:59:55,537.327,10.320,9.558,-94.792
06/11/18,12:59:55,537.327,10.516,9.632,-94.792
06/11/18,13:59:55,537.327,10.614,9.731,-94.792
06/11/18,14:59:55,537.327,10.907,9.829,-94.792
06/11/18,15:59:55,537.327,10.980,9.928,-94.792
06/11/18,16:59:55,537.327,10.932,9.977,-94.792
06/11/18,17:59:55,537.327,10.956,10.001,-94.792
06/11/18,18:59:55,424.791,10.663,9.977,-94.792
06/11/18,19:59:55,537.327,10.443,9.952,-94.792
06/11/18,20:59:55,537.327,10.149,9.854,-94.792
06/11/18,21:59:55,537.327,10.001,9.756,-94.792
06/11/18,22:59:55,537.327,9.879,9.682,-94.792
06/11/18,23:59:55,537.327,9.756,9.583,-94.792
07/11/18,00:59:55,537.327,9.608,9.509,-94.792
07/11/18,01:59:55,424.791,9.410,9.410,-94.792
07/11/18,02:59:55,424.791,9.163,9.312,-94.792
07/11/18,03:59:55,537.327,8.866,9.188,-94.792
07/11/18,04:59:55,424.791,8.369,9.015,-94.792
07/11/18,05:59:55,537.327,7.920,8.817,-94.792
07/11/18,06:59:55,537.327,7.619,8.593,-94.792
07/11/18,07:59:55,537.327,7.494,8.369,-94.792
07/11/18,08:59:55,537.327,7.619,8.245,-94.792
07/11/18,09:59:55,537.327,7.770,8.170,-94.792
07/11/18,10:59:55,537.327,7.720,8.120,-94.792
07/11/18,11:59:55,537.327,7.795,8.070,-94.792
07/11/18,12:59:55,537.327,8.593,8.095,-94.792
07/11/18,13:59:55,537.327,9.682,8.319,-94.792
07/11/18,14:59:55,537.327,10.001,8.668,-94.792
07/11/18,15:59:55,537.327,9.780,8.841,-94.792
07/11/18,16:59:55,537.327,10.001,8.916,-94.792
07/11/18,17:59:55,424.791,9.608,8.990,-94.792
07/11/18,18:59:55,537.327,9.040,8.965,-94.792
07/11/18,19:59:55,424.791,8.369,8.817,-94.792
07/11/18,20:59:55,259.781,7.695,8.568,-94.792
07/11/18,21:59:55,-0.563,7.091,8.295,-94.792
07/11/18,22:59:55,-1.613,6.535,7.995,-94.792
07/11/18,23:59:55,-1.413,6.051,7.670,-94.792
08/11/18,00:59:55,-2.421,5.616,7.368,-94.792
08/11/18,01:59:55,-3.065,5.205,7.091,-94.792
08/11/18,02:59:55,-3.330,4.766,6.839,-94.792
08/11/18,03:59:55,-3.419,4.402,6.585,-94.792
08/11/18,04:59:55,-3.479,4.168,6.357,-94.792
08/11/18,05:59:55,-4.076,3.932,6.128,-94.792
08/11/18,06:59:55,-3.153,3.749,5.924,-94.792
08/11/18,07:59:55,-0.845,3.564,5.719,-94.792
08/11/18,08:59:55,0.989,3.564,5.591,-94.792
08/11/18,09:59:55,424.791,4.220,5.668,-94.792
08/11/18,10:59:55,537.327,5.591,6.153,-94.792
08/11/18,11:59:55,537.327,7.268,6.839,-94.792
08/11/18,12:59:55,537.327,9.262,7.645,-94.792
08/11/18,13:59:55,537.327,10.124,8.220,-94.792
08/11/18,14:59:55,537.327,10.173,8.643,-94.792
08/11/18,15:59:55,537.327,10.761,8.742,-94.792
08/11/18,16:59:55,537.327,10.614,8.990,-94.792
08/11/18,17:59:55,537.327,10.100,9.139,-94.792
08/11/18,18:59:55,424.791,9.262,9.114,-94.792
08/11/18,19:59:55,379.278,8.419,8.941,-94.792
08/11/18,20:59:55,-0.004,7.569,8.643,-94.792
08/11/18,21:59:55,-0.930,6.763,8.270,-94.792
08/11/18,22:59:55,-1.670,6.051,7.895,-94.792
08/11/18,23:59:55,-2.334,5.488,7.494,-94.792
09/11/18,00:59:55,-1.958,5.076,7.142,-94.792
09/11/18,01:59:55,-1.527,4.740,6.839,-94.792
09/11/18,02:59:55,-1.157,4.480,6.535,-94.792
09/11/18,03:59:55,-0.986,4.246,6.281,-94.792
09/11/18,04:59:55,-1.043,4.063,6.051,-94.792
09/11/18,05:59:55,-1.015,3.906,5.847,-94.792
09/11/18,06:59:55,0.024,3.801,5.668,-94.792
09/11/18,07:59:55,1.832,3.880,5.539,-94.792
09/11/18,08:59:55,103.721,4.454,5.488,-94.792
09/11/18,09:59:55,424.791,5.488,5.693,-94.792
09/11/18,10:59:55,537.327,6.965,6.102,-94.792
09/11/18,11:59:55,537.327,7.670,6.611,-94.792
09/11/18,12:59:55,537.327,8.866,7.066,-94.792
09/11/18,13:59:55,537.327,10.247,7.544,-94.792
09/11/18,14:59:55,537.327,10.907,8.095,-94.792
09/11/18,15:59:55,537.327,11.005,8.494,-94.792
09/11/18,16:59:55,537.327,10.369,8.742,-94.792
09/11/18,17:59:55,537.327,9.682,8.792,-94.792
09/11/18,18:59:55,537.327,8.916,8.717,-94.792
09/11/18,19:59:55,192.771,8.195,8.519,-94.792
09/11/18,20:59:55,1.805,7.519,8.270,-94.792
09/11/18,21:59:55,0.301,6.763,7.970,-94.792
09/11/18,22:59:55,0.329,6.153,7.645,-94.792
09/11/18,23:59:55,-1.015,5.693,7.318,-94.792
10/11/18,00:59:55,-1.128,5.308,7.015,-94.792
10/11/18,01:59:55,5.616,4.973,6.737,-94.792
10/11/18,02:59:55,-2.015,4.610,6.484,-94.792
10/11/18,03:59:55,-1.100,4.376,6.255,-94.792
10/11/18,04:59:55,-0.930,4.246,6.051,-94.792
10/11/18,05:59:55,-1.071,4.115,5.872,-94.792
10/11/18,06:59:55,0.356,4.037,5.719,-94.792
10/11/18,07:59:55,6.889,4.115,5.591,-94.792
10/11/18,08:59:55,259.781,4.792,5.539,-94.792
10/11/18,09:59:55,537.327,6.255,5.821,-94.792
10/11/18,10:59:55,537.327,7.920,6.433,-94.792
10/11/18,11:59:55,537.327,9.583,7.192,-94.792
10/11/18,12:59:55,537.327,11.516,7.995,-94.792
10/11/18,13:59:55,537.327,13.329,8.817,-94.792
10/11/18,14:59:55,537.327,13.666,9.534,-94.792
10/11/18,15:59:55,537.327,13.112,9.952,-94.792
10/11/18,16:59:55,537.327,12.534,10.124,-94.792
10/11/18,17:59:55,537.327,11.953,10.173,-94.792
10/11/18,18:59:55,537.327,10.907,10.124,-94.792
10/11/18,19:59:55,424.791,9.805,9.903,-94.792
10/11/18,20:59:55,0.550,8.618,9.558,-94.792
10/11/18,21:59:55,1.017,7.695,9.089,-94.792
10/11/18,22:59:55,0.907,6.914,8.643,-94.792
10/11/18,23:59:55,-2.102,6.255,8.195,-94.792
11/11/18,00:59:55,-2.800,5.668,7.770,-94.792
11/11/18,01:59:55,-3.183,5.154,7.368,-94.792
11/11/18,02:59:55,-1.929,4.766,6.990,-94.792
11/11/18,03:59:55,-2.537,4.584,6.661,-94.792
11/11/18,04:59:55,-2.073,4.350,6.382,-94.792
11/11/18,05:59:55,-2.742,4.141,6.153,-94.792
11/11/18,06:59:55,-1.756,3.932,5.949,-94.792
11/11/18,07:59:55,3.643,3.985,5.745,-94.792
11/11/18,08:59:55,203.218,5.102,5.693,-94.792
11/11/18,09:59:55,537.327,7.192,6.051,-94.792
11/11/18,10:59:55,537.327,9.435,6.813,-94.792
11/11/18,11:59:55,537.327,11.734,7.845,-94.792
11/11/18,12:59:55,537.327,13.786,8.891,-94.792
11/11/18,13:59:55,537.327,15.247,9.879,-94.792
11/11/18,14:59:55,537.327,15.867,10.663,-94.792
11/11/18,15:59:55,537.327,16.106,11.224,-94.792
11/11/18,16:59:55,537.327,14.816,11.540,-94.792
11/11/18,17:59:55,537.327,13.834,11.565,-94.792
11/11/18,18:59:55,537.327,12.558,11.443,-94.792
11/11/18,19:59:55,537.327,11.370,11.127,-94.792
11/11/18,20:59:55,285.420,10.075,10.712,-94.792
11/11/18,21:59:55,0.770,8.941,10.198,-94.792
11/11/18,22:59:55,-0.004,8.045,9.682,-94.792
11/11/18,23:59:55,-0.620,7.343,9.188,-94.792
12/11/18,00:59:55,0.687,6.788,8.717,-94.792
12/11/18,01:59:55,1.425,6.255,8.295,-94.792
12/11/18,02:59:55,2.530,6.128,7.920,-94.792
12/11/18,03:59:55,0.962,5.898,7.645,-94.792
12/11/18,04:59:55,1.940,5.642,7.393,-94.792
12/11/18,05:59:55,4.662,5.539,7.192,-94.792
12/11/18,06:59:55,316.524,5.642,7.015,-94.792
12/11/18,07:59:55,424.791,5.975,6.914,-94.792
12/11/18,08:59:55,537.327,6.965,6.965,-94.792
12/11/18,09:59:55,537.327,8.693,7.318,-94.792
12/11/18,10:59:55,537.327,10.222,7.920,-94.792
12/11/18,11:59:55,537.327,12.606,8.643,-94.792
12/11/18,12:59:55,537.327,14.290,9.485,-94.792
12/11/18,13:59:55,537.327,15.390,10.320,-94.792
12/11/18,14:59:55,537.327,14.697,10.858,-94.792
12/11/18,15:59:55,537.327,14.529,11.102,-94.792
12/11/18,16:59:55,537.327,13.810,11.200,-94.792
12/11/18,17:59:55,537.327,12.992,11.175,-94.792
12/11/18,18:59:55,537.327,12.122,11.029,-94.792
12/11/18,19:59:55,424.791,11.297,10.810,-94.792
12/11/18,20:59:55,537.327,10.467,10.541,-94.792
12/11/18,21:59:55,424.791,9.682,10.222,-94.792
12/11/18,22:59:55,424.791,9.238,9.879,-94.792
12/11/18,23:59:55,424.791,8.990,9.608,-94.792
13/11/18,00:59:55,424.791,8.742,9.386,-94.792
13/11/18,01:59:55,424.791,8.494,9.163,-94.792
13/11/18,02:59:55,424.791,8.319,8.990,-94.792
13/11/18,03:59:55,424.791,7.970,8.817,-94.792
13/11/18,04:59:55,424.791,7.695,8.643,-94.792
13/11/18,05:59:55,424.791,7.670,8.444,-94.792
13/11/18,06:59:55,537.327,7.795,8.344,-94.792
13/11/18,07:59:55,537.327,8.020,8.295,-94.792
13/11/18,08:59:55,424.791,8.444,8.319,-94.792
13/11/18,09:59:55,537.327,8.916,8.369,-94.792
13/11/18,10:59:55,424.791,9.114,8.494,-94.792
13/11/18,11:59:55,537.327,9.460,8.568,-94.792
13/11/18,12:59:55,537.327,10.051,8.742,-94.792
13/11/18,13:59:55,537.327,10.932,8.965,-94.792
13/11/18,14:59:55,537.327,10.761,9.312,-94.792
13/11/18,15:59:55,537.327,10.761,9.435,-94.792
13/11/18,16:59:55,537.327,10.638,9.509,-94.792
13/11/18,17:59:55,537.327,10.418,9.558,-94.792
13/11/18,18:59:55,537.327,10.051,9.534,-94.792
13/11/18,19:59:55,537.327,9.706,9.435,-94.792
13/11/18,20:59:55,537.327,9.435,9.312,-94.792
13/11/18,21:59:55,424.791,9.262,9.188,-94.792
13/11/18,22:59:55,424.791,9.163,9.089,-94.792
13/11/18,23:59:55,537.327,9.089,9.015,-94.792
14/11/18,00:59:55,424.791,9.064,8.941,-94.792
14/11/18,01:59:55,537.327,9.040,8.891,-94.792
14/11/18,02:59:55,424.791,8.965,8.841,-94.792
14/11/18,03:59:55,537.327,8.916,8.792,-94.792
14/11/18,04:59:55,424.791,8.891,8.742,-94.792
14/11/18,05:59:55,537.327,8.841,8.693,-94.792
14/11/18,06:59:55,537.327,8.817,8.668,-94.792
14/11/18,07:59:55,424.791,8.916,8.643,-94.792
14/11/18,08:59:55,537.327,9.361,8.668,-94.792
14/11/18,09:59:55,537.327,10.100,8.841,-94.792
14/11/18,10:59:55,537.327,10.736,9.089,-94.792
14/11/18,11:59:55,537.327,11.953,9.460,-94.792
14/11/18,12:59:55,537.327,13.064,9.977,-94.792
14/11/18,13:59:55,537.327,13.858,10.516,-94.792
14/11/18,14:59:55,537.327,13.834,10.883,-94.792
14/11/18,15:59:55,537.327,13.714,11.151,-94.792
14/11/18,16:59:55,537.327,13.618,11.273,-94.792
14/11/18,17:59:55,537.327,13.185,11.346,-94.792
14/11/18,18:59:55,537.327,12.606,11.321,-94.792
14/11/18,19:59:55,424.791,11.929,11.200,-94.792
14/11/18,20:59:55,424.791,11.394,11.005,-94.792
14/11/18,21:59:55,424.791,10.932,10.785,-94.792
14/11/18,22:59:55,424.791,10.663,10.565,-94.792
14/11/18,23:59:55,537.327,10.418,10.369,-94.792
15/11/18,00:59:55,537.327,10.198,10.222,-94.792
15/11/18,01:59:55,424.791,9.854,10.051,-94.792
15/11/18,02:59:55,424.791,9.558,9.854,-94.792
15/11/18,03:59:55,424.791,9.386,9.682,-94.792
15/11/18,04:59:55,424.791,9.089,9.509,-94.792
15/11/18,05:59:55,424.791,8.593,9.312,-94.792
15/11/18,06:59:55,424.791,8.394,9.089,-94.792
15/11/18,07:59:55,424.791,8.568,8.916,-94.792
15/11/18,08:59:55,537.327,9.089,8.866,-94.792
15/11/18,09:59:55,537.327,9.731,8.941,-94.792
15/11/18,10:59:55,537.327,11.127,9.139,-94.792
15/11/18,11:59:55,537.327,12.775,9.657,-94.792
15/11/18,12:59:55,537.327,13.305,10.173,-94.792
15/11/18,13:59:55,424.791,12.799,10.467,-94.792
15/11/18,14:59:55,537.327,12.195,10.541,-94.792
15/11/18,15:59:55,537.327,11.492,10.467,-94.792
15/11/18,16:59:55,537.327,10.980,10.320,-94.792
15/11/18,17:59:55,537.327,10.492,10.173,-94.792
15/11/18,18:59:55,537.327,10.100,10.001,-94.792
15/11/18,19:59:55,424.791,9.608,9.780,-94.792
15/11/18,20:59:55,351.436,9.188,9.534,-94.792
15/11/18,21:59:55,424.791,8.792,9.312,-94.792
15/11/18,22:59:55,424.791,8.444,9.064,-94.792
15/11/18,23:59:55,424.791,8.120,8.841,-94.792
16/11/18,00:59:55,424.791,7.870,8.618,-94.792
16/11/18,01:59:55,1.044,7.444,8.419,-94.792
16/11/18,02:59:55,0.190,6.864,8.145,-94.792
16/11/18,03:59:55,0.852,6.458,7.845,-94.792
16/11/18,04:59:55,212.446,6.306,7.594,-94.792
16/11/18,05:59:55,351.436,6.433,7.419,-94.792
16/11/18,06:59:55,424.791,6.636,7.343,-94.792
16/11/18,07:59:55,424.791,7.041,7.343,-94.792
16/11/18,08:59:55,424.791,7.569,7.444,-94.792
16/11/18,09:59:55,537.327,8.668,7.695,-94.792
16/11/18,10:59:55,537.327,10.222,8.245,-94.792
16/11/18,11:59:55,537.327,12.098,8.941,-94.792
16/11/18,12:59:55,537.327,14.170,9.780,-94.792
16/11/18,13:59:55,537.327,15.748,10.614,-94.792
16/11/18,14:59:55,537.327,16.463,11.370,-94.792
16/11/18,15:59:55,537.327,16.296,11.953,-94.792
16/11/18,16:59:55,537.327,15.581,12.243,-94.792
16/11/18,17:59:55,537.327,14.601,12.364,-94.792
16/11/18,18:59:55,537.327,13.546,12.292,-94.792
16/11/18,19:59:55,424.791,12.654,12.098,-94.792
16/11/18,20:59:55,424.791,11.832,11.783,-94.792
16/11/18,21:59:55,537.327,11.297,11.443,-94.792
16/11/18,22:59:55,537.327,10.858,11.102,-94.792
16/11/18,23:59:55,424.791,10.516,10.810,-94.792
17/11/18,00:59:55,537.327,10.149,10.516,-94.792
17/11/18,01:59:55,424.791,9.805,10.271,-94.792
17/11/18,02:59:55,537.327,9.485,10.026,-94.792
17/11/18,03:59:55,424.791,9.238,9.780,-94.792
17/11/18,04:59:55,424.791,9.015,9.558,-94.792
17/11/18,05:59:55,379.278,8.792,9.361,-94.792
17/11/18,06:59:55,379.278,8.593,9.188,-94.792
17/11/18,07:59:55,379.278,8.568,9.040,-94.792
17/11/18,08:59:55,537.327,8.767,8.916,-94.792
17/11/18,09:59:55,537.327,9.657,8.941,-94.792
17/11/18,10:59:55,537.327,11.029,9.238,-94.792
17/11/18,11:59:55,537.327,12.992,9.829,-94.792
17/11/18,12:59:55,537.327,14.768,10.516,-94.792
17/11/18,13:59:55,537.327,16.177,11.175,-94.792
17/11/18,14:59:55,537.327,16.892,11.710,-94.792
17/11/18,15:59:55,537.327,16.796,12.098,-94.792
17/11/18,16:59:55,537.327,15.843,12.316,-94.792
17/11/18,17:59:55,537.327,14.553,12.413,-94.792
17/11/18,18:59:55,537.327,13.233,12.340,-94.792
17/11/18,19:59:55,424.791,12.050,12.050,-94.792
17/11/18,20:59:55,379.278,11.005,11.613,-94.792
17/11/18,21:59:55,424.791,10.516,11.175,-94.792
17/11/18,22:59:55,259.781,10.173,10.810,-94.792
17/11/18,23:59:55,304.306,9.829,10.492,-94.792
18/11/18,00:59:55,424.791,9.534,10.198,-94.792
18/11/18,01:59:55,424.791,9.238,9.952,-94.792
18/11/18,02:59:55,351.436,8.841,9.706,-94.792
18/11/18,03:59:55,285.420,8.295,9.435,-94.792
18/11/18,04:59:55,-1.071,7.720,9.139,-94.792
18/11/18,05:59:55,-2.654,7.116,8.817,-94.792
18/11/18,06:59:55,0.190,6.661,8.469,-94.792
18/11/18,07:59:55,2.423,6.560,8.195,-94.792
18/11/18,08:59:55,424.791,7.569,8.095,-94.792
18/11/18,09:59:55,537.327,9.312,8.369,-94.792
18/11/18,10:59:55,537.327,11.419,8.990,-94.792
18/11/18,11:59:55,537.327,13.810,9.780,-94.792
18/11/18,12:59:55,537.327,15.748,10.638,-94.792
18/11/18,13:59:55,537.327,17.153,11.419,-94.792
18/11/18,14:59:55,537.327,17.867,12.050,-94.792
18/11/18,15:59:55,537.327,17.558,12.461,-94.792
18/11/18,16:59:55,537.327,16.225,12.703,-94.792
18/11/18,17:59:55,537.327,14.745,12.678,-94.792
18/11/18,18:59:55,424.791,13.401,12.485,-94.792
18/11/18,19:59:55,424.791,12.485,12.195,-94.792
18/11/18,20:59:55,424.791,11.783,11.856,-94.792
18/11/18,21:59:55,379.278,10.810,11.492,-94.792
18/11/18,22:59:55,1.507,9.780,11.029,-94.792
18/11/18,23:59:55,1.044,8.965,10.541,-94.792
19/11/18,00:59:55,0.797,8.295,10.075,-94.792
19/11/18,01:59:55,0.550,7.770,9.632,-94.792
19/11/18,02:59:55,0.273,7.393,9.262,-94.792
19/11/18,03:59:55,-0.732,6.990,8.916,-94.792
19/11/18,04:59:55,-0.732,6.585,8.593,-94.792
19/11/18,05:59:55,-0.676,6.230,8.295,-94.792
19/11/18,06:59:55,1.208,6.000,7.995,-94.792
19/11/18,07:59:55,223.886,6.204,7.770,-94.792
19/11/18,08:59:55,424.791,7.444,7.745,-94.792
19/11/18,09:59:55,537.327,9.287,8.095,-94.792
19/11/18,10:59:55,537.327,11.467,8.767,-94.792
19/11/18,11:59:55,537.327,13.738,9.657,-94.792
19/11/18,12:59:55,537.327,15.318,10.614,-94.792
19/11/18,13:59:55,537.327,16.749,11.419,-94.792
19/11/18,14:59:55,537.327,17.415,12.195,-94.792
19/11/18,15:59:55,537.327,15.915,12.558,-94.792
19/11/18,16:59:55,537.327,15.031,12.606,-94.792
19/11/18,17:59:55,537.327,14.122,12.509,-94.792
19/11/18,18:59:55,424.791,13.016,12.292,-94.792
19/11/18,19:59:55,424.791,12.098,12.025,-94.792
19/11/18,20:59:55,424.791,11.248,11.686,-94.792
19/11/18,21:59:55,379.278,10.516,11.297,-94.792
19/11/18,22:59:55,351.436,9.682,10.907,-94.792
19/11/18,23:59:55,218.982,9.040,10.492,-94.792
20/11/18,00:59:55,204.925,8.444,10.100,-94.792
20/11/18,01:59:55,139.794,7.920,9.731,-94.792
20/11/18,02:59:55,351.436,7.895,9.386,-94.792
20/11/18,03:59:55,424.791,7.845,9.188,-94.792
20/11/18,04:59:55,424.791,7.770,9.015,-94.792
20/11/18,05:59:55,424.791,7.795,8.866,-94.792
20/11/18,06:59:55,424.791,7.970,8.792,-94.792
20/11/18,07:59:55,424.791,8.344,8.742,-94.792
20/11/18,08:59:55,424.791,9.262,8.817,-94.792
20/11/18,09:59:55,537.327,10.614,9.139,-94.792
20/11/18,10:59:55,537.327,12.171,9.657,-94.792
20/11/18,11:59:55,537.327,12.944,10.222,-94.792
20/11/18,12:59:55,537.327,13.978,10.663,-94.792
20/11/18,13:59:55,537.327,14.721,11.102,-94.792
20/11/18,14:59:55,537.327,15.605,11.613,-94.792
20/11/18,15:59:55,537.327,14.553,11.953,-94.792
20/11/18,16:59:55,537.327,13.834,12.001,-94.792
20/11/18,17:59:55,537.327,13.353,11.953,-94.792
20/11/18,18:59:55,537.327,12.340,11.856,-94.792
20/11/18,19:59:55,424.791,11.734,11.613,-94.792
20/11/18,20:59:55,424.791,11.273,11.346,-94.792
20/11/18,21:59:55,424.791,10.956,11.102,-94.792
20/11/18,22:59:55,424.791,10.638,10.907,-94.792
20/11/18,23:59:55,537.327,10.467,10.712,-94.792
21/11/18,00:59:55,424.791,10.394,10.565,-94.792
21/11/18,01:59:55,424.791,10.271,10.443,-94.792
21/11/18,02:59:55,537.327,10.247,10.345,-94.792
21/11/18,03:59:55,424.791,10.222,10.271,-94.792
21/11/18,04:59:55,424.791,10.198,10.198,-94.792
21/11/18,05:59:55,537.327,10.026,10.124,-94.792
21/11/18,06:59:55,537.327,9.977,10.051,-94.792
21/11/18,07:59:55,424.791,9.706,9.977,-94.792
21/11/18,08:59:55,424.791,9.780,9.879,-94.792
21/11/18,09:59:55,424.791,9.829,9.829,-94.792
21/11/18,10:59:55,537.327,10.345,9.854,-94.792
21/11/18,11:59:55,424.791,11.346,10.026,-94.792
21/11/18,12:59:55,537.327,12.074,10.418,-94.792
21/11/18,13:59:55,537.327,12.703,10.785,-94.792
21/11/18,14:59:55,537.327,13.570,11.127,-94.792
21/11/18,15:59:55,537.327,13.954,11.516,-94.792
21/11/18,16:59:55,424.791,13.425,11.759,-94.792
21/11/18,17:59:55,424.791,12.364,11.783,-94.792
21/11/18,18:59:55,424.791,11.419,11.637,-94.792
21/11/18,19:59:55,424.791,10.687,11.394,-94.792
21/11/18,20:59:55,424.791,9.854,11.053,-94.792
21/11/18,21:59:55,379.278,9.238,10.687,-94.792
21/11/18,22:59:55,424.791,8.941,10.345,-94.792
21/11/18,23:59:55,424.791,8.494,10.051,-94.792
