"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 2426028, SEN S/N: 2426028)","Temp, °C (LGR S/N: 2426028, SEN S/N: 2426028)","Temp, °C (LGR S/N: 2426028, SEN S/N: 2426028)","Temp, °C (LGR S/N: 2426028, SEN S/N: 2426028)"
01/11/18,09:00:00,5.334,7.870,537.327,6.306
01/11/18,10:00:00,6.153,8.394,424.791,6.230
01/11/18,11:00:00,8.568,9.213,424.791,6.204
01/11/18,12:00:00,11.516,11.419,424.791,6.281
01/11/18,13:00:00,14.721,13.810,424.791,6.687
01/11/18,14:00:00,14.290,12.775,424.791,7.066
01/11/18,15:00:00,13.906,12.920,424.791,7.192
01/11/18,16:00:00,13.738,12.944,537.327,7.343
01/11/18,17:00:00,13.401,13.112,537.327,7.444
01/11/18,18:00:00,12.243,12.268,537.327,7.569
01/11/18,19:00:00,11.297,11.516,537.327,7.645
01/11/18,20:00:00,10.271,10.810,537.327,7.695
01/11/18,21:00:00,9.262,10.222,537.327,7.720
01/11/18,22:00:00,8.543,9.805,537.327,7.695
01/11/18,23:00:00,8.120,9.534,537.327,7.670
02/11/18,00:00:00,8.095,9.632,537.327,7.645
02/11/18,01:00:00,8.220,9.780,537.327,7.619
02/11/18,02:00:00,8.444,9.952,537.327,7.594
02/11/18,03:00:00,8.394,9.903,537.327,7.619
02/11/18,04:00:00,8.419,9.928,537.327,7.619
02/11/18,05:00:00,8.295,9.805,537.327,7.645
02/11/18,06:00:00,8.095,9.731,424.791,7.645
02/11/18,07:00:00,8.120,9.780,537.327,7.619
02/11/18,08:00:00,7.895,9.608,537.327,7.594
02/11/18,09:00:00,8.145,9.854,537.327,7.594
02/11/18,10:00:00,8.618,10.075,537.327,7.619
02/11/18,11:00:00,9.287,10.443,537.327,7.619
02/11/18,12:00:00,8.990,10.247,537.327,7.619
02/11/18,13:00:00,8.990,10.296,537.327,7.619
02/11/18,14:00:00,8.568,10.124,537.327,7.645
02/11/18,15:00:00,8.494,10.149,537.327,7.645
02/11/18,16:00:00,8.319,10.051,537.327,7.670
02/11/18,17:00:00,8.792,10.712,424.791,7.619
02/11/18,18:00:00,8.693,10.712,537.327,7.645
02/11/18,19:00:00,8.394,10.443,537.327,7.720
02/11/18,20:00:00,8.245,10.394,537.327,7.745
02/11/18,21:00:00,8.020,10.296,537.327,7.770
02/11/18,22:00:00,7.167,9.632,537.327,7.795
02/11/18,23:00:00,6.153,8.792,424.791,7.820
03/11/18,00:00:00,5.411,8.145,537.327,7.845
03/11/18,01:00:00,4.766,7.569,537.327,7.795
03/11/18,02:00:00,4.220,7.041,537.327,7.745
03/11/18,03:00:00,3.749,6.585,537.327,7.645
03/11/18,04:00:00,3.485,6.255,537.327,7.569
03/11/18,05:00:00,3.142,5.924,537.327,7.469
03/11/18,06:00:00,2.823,5.591,537.327,7.368
03/11/18,07:00:00,2.690,5.437,537.327,7.242
03/11/18,08:00:00,2.903,5.514,537.327,7.066
03/11/18,09:00:00,3.142,5.745,537.327,6.914
03/11/18,10:00:00,3.696,6.077,537.327,6.737
03/11/18,11:00:00,5.719,7.041,537.327,6.560
03/11/18,12:00:00,8.593,9.114,424.791,6.535
03/11/18,13:00:00,10.492,10.883,424.791,6.458
03/11/18,14:00:00,11.467,11.977,424.791,6.509
03/11/18,15:00:00,11.783,12.799,424.791,6.737
03/11/18,16:00:00,11.734,12.558,424.791,6.990
03/11/18,17:00:00,11.370,12.437,537.327,7.142
03/11/18,18:00:00,10.590,11.929,537.327,7.293
03/11/18,19:00:00,9.386,10.541,537.327,7.419
03/11/18,20:00:00,7.820,8.841,537.327,7.544
03/11/18,21:00:00,6.509,7.945,537.327,7.544
03/11/18,22:00:00,5.668,7.242,537.327,7.469
03/11/18,23:00:00,4.688,6.382,537.327,7.444
04/11/18,00:00:00,3.958,5.745,537.327,7.393
04/11/18,01:00:00,3.538,5.847,537.327,7.268
04/11/18,02:00:00,3.512,5.898,537.327,7.142
04/11/18,03:00:00,3.168,5.179,537.327,7.066
04/11/18,04:00:00,2.664,4.714,537.327,7.015
04/11/18,05:00:00,2.664,4.947,537.327,6.889
04/11/18,06:00:00,2.530,4.999,537.327,6.813
04/11/18,07:00:00,2.503,5.076,537.327,6.737
04/11/18,08:00:00,2.903,5.514,537.327,6.585
04/11/18,09:00:00,3.827,6.331,424.791,6.433
04/11/18,10:00:00,4.999,7.066,424.791,6.306
04/11/18,11:00:00,6.889,8.095,537.327,6.179
04/11/18,12:00:00,8.891,9.756,424.791,6.102
04/11/18,13:00:00,10.858,11.127,424.791,6.128
04/11/18,14:00:00,10.883,10.980,424.791,6.357
04/11/18,15:00:00,11.151,11.710,424.791,6.535
04/11/18,16:00:00,11.053,11.929,424.791,6.763
04/11/18,17:00:00,10.296,11.783,424.791,6.889
04/11/18,18:00:00,9.460,11.005,424.791,7.091
04/11/18,19:00:00,8.369,9.780,537.327,7.242
04/11/18,20:00:00,7.343,8.841,537.327,7.318
04/11/18,21:00:00,6.458,8.295,537.327,7.268
04/11/18,22:00:00,5.949,8.020,537.327,7.192
04/11/18,23:00:00,5.539,7.795,537.327,7.116
05/11/18,00:00:00,5.231,7.594,537.327,7.015
05/11/18,01:00:00,5.102,7.544,537.327,6.864
05/11/18,02:00:00,4.947,7.419,537.327,6.813
05/11/18,03:00:00,5.076,7.569,537.327,6.636
05/11/18,04:00:00,5.102,7.469,537.327,5.616
05/11/18,05:00:00,4.869,7.318,537.327,5.488
05/11/18,06:00:00,4.792,7.268,424.791,5.411
05/11/18,07:00:00,4.844,7.343,537.327,5.308
05/11/18,08:00:00,5.154,7.469,537.327,5.282
05/11/18,09:00:00,5.334,7.619,424.791,5.179
05/11/18,10:00:00,6.281,8.394,424.791,4.921
05/11/18,11:00:00,6.864,8.668,537.327,4.895
05/11/18,12:00:00,8.593,10.222,424.791,4.584
05/11/18,13:00:00,7.895,9.558,424.791,4.844
05/11/18,14:00:00,7.945,9.854,537.327,4.869
05/11/18,15:00:00,7.745,9.682,424.791,5.024
05/11/18,16:00:00,7.318,9.361,424.791,5.179
05/11/18,17:00:00,7.242,9.336,424.791,5.231
05/11/18,18:00:00,7.015,9.188,537.327,5.282
05/11/18,19:00:00,6.788,8.990,424.791,5.360
05/11/18,20:00:00,6.535,8.841,424.791,5.411
05/11/18,21:00:00,6.408,8.841,424.791,5.385
05/11/18,22:00:00,6.331,8.817,537.327,5.334
05/11/18,23:00:00,6.408,8.891,424.791,5.334
06/11/18,00:00:00,6.509,8.965,537.327,5.308
06/11/18,01:00:00,6.611,9.064,537.327,5.308
06/11/18,02:00:00,6.535,9.015,424.791,5.308
06/11/18,03:00:00,6.636,9.139,424.791,5.282
06/11/18,04:00:00,6.687,9.188,537.327,5.282
06/11/18,05:00:00,6.737,9.238,424.791,5.282
06/11/18,06:00:00,6.839,9.460,537.327,5.282
06/11/18,07:00:00,6.940,9.657,424.791,5.308
06/11/18,08:00:00,7.015,9.657,424.791,5.334
06/11/18,09:00:00,7.041,9.756,537.327,5.360
06/11/18,10:00:00,7.142,10.149,424.791,5.411
06/11/18,11:00:00,7.116,9.952,537.327,5.539
06/11/18,12:00:00,7.393,10.051,537.327,5.616
06/11/18,13:00:00,7.519,10.100,424.791,5.668
06/11/18,14:00:00,7.519,10.124,424.791,5.719
06/11/18,15:00:00,7.920,10.541,424.791,5.693
06/11/18,16:00:00,7.795,10.369,537.327,5.770
06/11/18,17:00:00,7.945,10.516,424.791,5.796
06/11/18,18:00:00,7.720,10.296,424.791,5.847
06/11/18,19:00:00,7.569,10.173,537.327,5.924
06/11/18,20:00:00,7.091,9.805,537.327,6.000
06/11/18,21:00:00,6.940,9.731,424.791,6.000
06/11/18,22:00:00,6.839,9.632,424.791,6.000
06/11/18,23:00:00,6.737,9.534,537.327,6.000
07/11/18,00:00:00,6.611,9.410,424.791,6.000
07/11/18,01:00:00,6.484,9.262,424.791,6.000
07/11/18,02:00:00,6.204,9.015,424.791,6.026
07/11/18,03:00:00,5.872,8.693,424.791,6.051
07/11/18,04:00:00,5.539,8.369,424.791,6.077
07/11/18,05:00:00,4.999,7.795,424.791,6.153
07/11/18,06:00:00,4.584,7.444,424.791,6.179
07/11/18,07:00:00,4.428,7.293,537.327,6.128
07/11/18,08:00:00,4.506,7.343,424.791,6.000
07/11/18,09:00:00,4.766,7.494,424.791,5.898
07/11/18,10:00:00,4.818,7.419,537.327,5.821
07/11/18,11:00:00,4.636,7.217,424.791,5.770
07/11/18,12:00:00,5.128,7.720,537.327,5.591
07/11/18,13:00:00,6.128,8.568,424.791,5.385
07/11/18,14:00:00,7.368,9.780,537.327,5.128
07/11/18,15:00:00,6.839,8.543,537.327,5.334
07/11/18,16:00:00,6.813,8.792,424.791,5.308
07/11/18,17:00:00,6.687,8.767,424.791,5.257
07/11/18,18:00:00,6.255,8.270,424.791,5.360
07/11/18,19:00:00,5.514,7.670,424.791,5.437
07/11/18,20:00:00,4.947,6.990,537.327,5.591
07/11/18,21:00:00,4.115,6.357,537.327,5.668
07/11/18,22:00:00,3.354,5.898,537.327,5.693
07/11/18,23:00:00,2.637,5.334,537.327,5.745
08/11/18,00:00:00,2.423,5.024,537.327,5.719
08/11/18,01:00:00,1.886,4.662,537.327,5.668
08/11/18,02:00:00,1.398,4.376,537.327,5.591
08/11/18,03:00:00,1.099,4.089,537.327,5.514
08/11/18,04:00:00,0.934,3.880,537.327,5.437
08/11/18,05:00:00,0.742,3.670,537.327,5.385
08/11/18,06:00:00,0.550,3.433,537.327,5.334
08/11/18,07:00:00,0.412,3.248,537.327,5.231
08/11/18,08:00:00,0.467,3.195,424.791,4.999
08/11/18,09:00:00,0.632,3.221,537.327,4.792
08/11/18,10:00:00,1.724,3.406,424.791,4.428
08/11/18,11:00:00,4.011,5.024,424.791,4.194
08/11/18,12:00:00,6.230,8.295,424.791,3.827
08/11/18,13:00:00,7.995,10.026,424.791,3.643
08/11/18,14:00:00,8.270,10.026,424.791,3.670
08/11/18,15:00:00,8.270,9.435,424.791,3.932
08/11/18,16:00:00,8.767,11.029,424.791,3.722
08/11/18,17:00:00,8.170,10.173,424.791,4.194
08/11/18,18:00:00,7.419,9.386,424.791,4.454
08/11/18,19:00:00,6.535,8.095,424.791,4.973
08/11/18,20:00:00,5.693,7.242,424.791,5.231
08/11/18,21:00:00,4.324,6.230,537.327,5.334
08/11/18,22:00:00,3.512,5.591,537.327,5.334
08/11/18,23:00:00,3.089,5.128,537.327,5.282
09/11/18,00:00:00,2.423,4.610,537.327,5.231
09/11/18,01:00:00,2.101,4.376,424.791,5.154
09/11/18,02:00:00,1.751,4.272,424.791,5.050
09/11/18,03:00:00,1.453,4.141,537.327,4.921
09/11/18,04:00:00,1.180,3.985,537.327,4.818
09/11/18,05:00:00,0.989,3.827,537.327,4.740
09/11/18,06:00:00,0.989,3.696,537.327,4.662
09/11/18,07:00:00,1.017,3.722,537.327,4.532
09/11/18,08:00:00,1.317,3.932,424.791,4.376
09/11/18,09:00:00,1.697,4.298,424.791,4.141
09/11/18,10:00:00,2.370,4.688,424.791,3.958
09/11/18,11:00:00,3.749,5.360,424.791,3.749
09/11/18,12:00:00,5.128,6.535,424.791,3.617
09/11/18,13:00:00,6.433,7.544,424.791,3.485
09/11/18,14:00:00,7.494,8.344,424.791,3.274
09/11/18,15:00:00,8.095,9.163,424.791,3.354
09/11/18,16:00:00,7.795,8.941,424.791,3.670
09/11/18,17:00:00,7.419,8.841,424.791,3.985
09/11/18,18:00:00,6.585,7.945,424.791,4.272
09/11/18,19:00:00,5.693,7.142,424.791,4.454
09/11/18,20:00:00,5.076,6.687,424.791,4.532
09/11/18,21:00:00,4.324,5.949,424.791,4.610
09/11/18,22:00:00,3.591,5.411,537.327,4.688
09/11/18,23:00:00,2.930,5.179,424.791,4.636
10/11/18,00:00:00,2.557,4.869,424.791,4.610
10/11/18,01:00:00,2.262,4.636,424.791,4.558
10/11/18,02:00:00,1.967,4.324,424.791,4.532
10/11/18,03:00:00,1.561,3.985,424.791,4.506
10/11/18,04:00:00,1.453,4.063,424.791,4.376
10/11/18,05:00:00,1.398,4.011,424.791,4.298
10/11/18,06:00:00,1.317,3.958,424.791,4.220
10/11/18,07:00:00,1.317,3.958,537.327,4.141
10/11/18,08:00:00,1.561,4.298,424.791,3.932
10/11/18,09:00:00,1.940,4.740,424.791,3.722
10/11/18,10:00:00,2.690,5.154,424.791,3.564
10/11/18,11:00:00,4.428,6.026,424.791,3.327
10/11/18,12:00:00,7.142,8.170,424.791,3.116
10/11/18,13:00:00,9.509,10.761,424.791,2.850
10/11/18,14:00:00,10.712,11.710,424.791,2.770
10/11/18,15:00:00,10.345,11.273,424.791,3.591
10/11/18,16:00:00,10.198,11.394,424.791,4.272
10/11/18,17:00:00,9.977,11.710,424.791,4.506
10/11/18,18:00:00,9.238,11.248,424.791,5.231
10/11/18,19:00:00,8.195,9.952,424.791,6.255
10/11/18,20:00:00,7.041,8.270,537.327,6.458
10/11/18,21:00:00,5.488,6.889,537.327,6.535
10/11/18,22:00:00,4.428,6.153,537.327,6.484
10/11/18,23:00:00,3.564,5.539,537.327,5.616
11/11/18,00:00:00,2.823,4.999,537.327,5.437
11/11/18,01:00:00,2.236,4.558,537.327,5.308
11/11/18,02:00:00,1.751,4.141,537.327,5.154
11/11/18,03:00:00,1.534,3.985,537.327,4.973
11/11/18,04:00:00,1.317,3.854,424.791,4.818
11/11/18,05:00:00,1.208,3.722,537.327,4.688
11/11/18,06:00:00,1.071,3.564,537.327,4.610
11/11/18,07:00:00,0.907,3.459,424.791,4.506
11/11/18,08:00:00,1.371,4.194,424.791,4.141
11/11/18,09:00:00,2.047,5.024,424.791,3.775
11/11/18,10:00:00,3.248,5.693,424.791,3.538
11/11/18,11:00:00,6.179,7.368,424.791,3.274
11/11/18,12:00:00,9.632,10.810,424.791,3.009
11/11/18,13:00:00,11.880,12.654,424.791,2.903
11/11/18,14:00:00,12.944,13.497,424.791,3.749
11/11/18,15:00:00,13.714,14.673,424.791,6.026
11/11/18,16:00:00,14.361,14.936,424.791,6.382
11/11/18,17:00:00,13.185,12.558,424.791,6.636
11/11/18,18:00:00,12.147,12.340,424.791,6.661
11/11/18,19:00:00,10.565,10.761,424.791,6.813
11/11/18,20:00:00,8.668,9.188,424.791,6.914
11/11/18,21:00:00,6.965,7.945,537.327,6.940
11/11/18,22:00:00,5.642,7.091,537.327,6.864
11/11/18,23:00:00,4.688,6.458,537.327,6.026
12/11/18,00:00:00,3.958,5.949,537.327,5.821
12/11/18,01:00:00,3.354,5.488,537.327,5.668
12/11/18,02:00:00,2.877,5.205,537.327,5.437
12/11/18,03:00:00,2.956,5.591,537.327,5.050
12/11/18,04:00:00,2.664,5.050,537.327,5.050
12/11/18,05:00:00,2.477,5.024,424.791,4.921
12/11/18,06:00:00,2.477,5.411,424.791,4.688
12/11/18,07:00:00,2.690,5.668,424.791,4.480
12/11/18,08:00:00,3.327,6.255,424.791,4.272
12/11/18,09:00:00,3.722,6.687,424.791,4.063
12/11/18,10:00:00,4.610,7.268,424.791,3.854
12/11/18,11:00:00,6.940,8.593,424.791,3.749
12/11/18,12:00:00,10.198,11.224,424.791,3.433
12/11/18,13:00:00,12.243,13.594,424.791,3.406
12/11/18,14:00:00,12.461,13.233,424.791,4.272
12/11/18,15:00:00,12.413,13.353,424.791,5.179
12/11/18,16:00:00,11.977,12.630,424.791,5.924
12/11/18,17:00:00,11.394,12.074,424.791,6.965
12/11/18,18:00:00,10.345,11.443,424.791,7.091
12/11/18,19:00:00,9.534,10.956,424.791,7.142
12/11/18,20:00:00,8.494,9.780,424.791,7.242
12/11/18,21:00:00,7.519,8.941,537.327,7.268
12/11/18,22:00:00,6.585,8.295,537.327,7.242
12/11/18,23:00:00,6.153,8.220,424.791,6.102
13/11/18,00:00:00,5.847,8.145,424.791,5.796
13/11/18,01:00:00,5.539,7.845,424.791,5.616
13/11/18,02:00:00,5.334,7.745,424.791,5.437
13/11/18,03:00:00,5.102,7.544,424.791,5.334
13/11/18,04:00:00,4.662,7.142,424.791,5.334
13/11/18,05:00:00,4.428,7.217,424.791,5.179
13/11/18,06:00:00,4.454,7.393,424.791,5.024
13/11/18,07:00:00,4.792,7.720,424.791,4.895
13/11/18,08:00:00,5.128,7.995,424.791,4.818
13/11/18,09:00:00,5.745,8.643,424.791,4.662
13/11/18,10:00:00,6.128,8.668,424.791,4.610
13/11/18,11:00:00,6.560,8.742,537.327,4.766
13/11/18,12:00:00,7.242,9.386,424.791,4.688
13/11/18,13:00:00,7.795,9.682,424.791,4.714
13/11/18,14:00:00,8.668,10.467,424.791,4.636
13/11/18,15:00:00,7.720,9.682,424.791,4.844
13/11/18,16:00:00,7.745,9.805,424.791,4.869
13/11/18,17:00:00,7.569,9.756,424.791,4.921
13/11/18,18:00:00,7.142,9.410,424.791,4.999
13/11/18,19:00:00,6.737,9.139,424.791,5.076
13/11/18,20:00:00,6.458,8.891,424.791,5.154
13/11/18,21:00:00,6.230,8.767,424.791,5.154
13/11/18,22:00:00,6.102,8.693,424.791,5.154
13/11/18,23:00:00,6.051,8.668,537.327,5.154
14/11/18,00:00:00,6.000,8.643,424.791,5.154
14/11/18,01:00:00,5.975,8.643,424.791,5.128
14/11/18,02:00:00,5.924,8.593,424.791,5.128
14/11/18,03:00:00,5.872,8.568,424.791,5.128
14/11/18,04:00:00,5.847,8.543,537.327,5.128
14/11/18,05:00:00,5.821,8.519,424.791,5.128
14/11/18,06:00:00,5.745,8.444,424.791,5.154
14/11/18,07:00:00,5.796,8.519,424.791,5.128
14/11/18,08:00:00,5.949,8.693,424.791,5.076
14/11/18,09:00:00,6.763,9.336,424.791,4.947
14/11/18,10:00:00,7.444,9.854,424.791,4.844
14/11/18,11:00:00,8.494,10.761,424.791,4.792
14/11/18,12:00:00,9.485,11.467,424.791,4.636
14/11/18,13:00:00,10.443,12.243,424.791,4.662
14/11/18,14:00:00,10.810,12.268,424.791,4.895
14/11/18,15:00:00,10.834,12.509,424.791,5.102
14/11/18,16:00:00,10.247,12.001,424.791,5.411
14/11/18,17:00:00,10.026,12.268,424.791,5.411
14/11/18,18:00:00,9.780,12.389,424.791,5.693
14/11/18,19:00:00,9.188,11.297,424.791,6.306
14/11/18,20:00:00,8.643,10.761,537.327,6.408
14/11/18,21:00:00,8.020,10.124,424.791,6.433
14/11/18,22:00:00,7.645,10.075,424.791,6.255
14/11/18,23:00:00,7.368,9.879,424.791,6.051
15/11/18,00:00:00,7.142,9.756,424.791,5.975
15/11/18,01:00:00,6.864,9.485,424.791,5.924
15/11/18,02:00:00,6.484,9.114,537.327,5.949
15/11/18,03:00:00,6.230,8.990,424.791,5.872
15/11/18,04:00:00,6.102,8.916,424.791,5.821
15/11/18,05:00:00,5.642,8.319,424.791,5.924
15/11/18,06:00:00,5.076,7.745,424.791,6.000
15/11/18,07:00:00,5.231,8.170,537.327,5.847
15/11/18,08:00:00,5.898,8.767,424.791,5.693
15/11/18,09:00:00,6.990,9.657,424.791,5.514
15/11/18,10:00:00,8.145,10.687,424.791,5.334
15/11/18,11:00:00,10.320,12.751,424.791,5.024
15/11/18,12:00:00,11.953,14.409,424.791,4.766
15/11/18,13:00:00,11.904,14.074,424.791,5.102
15/11/18,14:00:00,11.175,13.473,424.791,5.539
15/11/18,15:00:00,10.051,12.292,424.791,5.872
15/11/18,16:00:00,8.965,11.565,537.327,6.026
15/11/18,17:00:00,8.245,11.053,424.791,6.051
15/11/18,18:00:00,7.619,10.541,537.327,6.102
15/11/18,19:00:00,7.066,10.026,424.791,6.128
15/11/18,20:00:00,6.458,9.460,424.791,6.153
15/11/18,21:00:00,6.026,9.040,424.791,6.128
15/11/18,22:00:00,5.821,8.742,424.791,6.102
15/11/18,23:00:00,5.539,8.444,424.791,6.077
16/11/18,00:00:00,5.257,8.195,424.791,6.026
16/11/18,01:00:00,5.050,7.895,424.791,6.000
16/11/18,02:00:00,4.402,6.940,424.791,6.128
16/11/18,03:00:00,3.801,6.382,537.327,6.153
16/11/18,04:00:00,3.433,6.128,424.791,6.051
16/11/18,05:00:00,3.433,6.281,424.791,5.796
16/11/18,06:00:00,3.722,6.636,424.791,5.616
16/11/18,07:00:00,4.037,6.940,424.791,5.462
16/11/18,08:00:00,4.506,7.268,424.791,5.334
16/11/18,09:00:00,4.532,7.318,424.791,5.205
16/11/18,10:00:00,4.792,7.419,424.791,5.076
16/11/18,11:00:00,6.509,8.295,424.791,4.818
16/11/18,12:00:00,9.386,11.127,424.791,4.558
16/11/18,13:00:00,11.565,13.714,424.791,4.298
16/11/18,14:00:00,12.606,15.055,424.791,4.168
16/11/18,15:00:00,12.992,15.700,424.791,4.714
16/11/18,16:00:00,12.847,14.864,424.791,6.051
16/11/18,17:00:00,12.171,14.625,424.791,6.611
16/11/18,18:00:00,11.492,13.810,424.791,7.820
16/11/18,19:00:00,10.810,12.823,424.791,7.970
16/11/18,20:00:00,9.854,11.443,424.791,8.120
16/11/18,21:00:00,9.040,10.883,424.791,8.145
16/11/18,22:00:00,8.394,10.492,424.791,8.045
16/11/18,23:00:00,7.945,10.149,424.791,6.864
17/11/18,00:00:00,7.419,9.829,537.327,6.636
17/11/18,01:00:00,7.041,9.534,537.327,6.382
17/11/18,02:00:00,6.737,9.287,537.327,6.255
17/11/18,03:00:00,6.458,9.040,424.791,6.128
17/11/18,04:00:00,6.077,8.817,424.791,6.051
17/11/18,05:00:00,5.719,8.568,424.791,6.000
17/11/18,06:00:00,5.437,8.319,537.327,5.975
17/11/18,07:00:00,5.308,8.295,537.327,5.924
17/11/18,08:00:00,5.488,8.593,424.791,5.796
17/11/18,09:00:00,6.153,9.262,537.327,5.616
17/11/18,10:00:00,7.845,10.222,424.791,5.308
17/11/18,11:00:00,9.854,11.565,424.791,5.179
17/11/18,12:00:00,12.025,14.481,424.791,4.895
17/11/18,13:00:00,13.618,16.654,424.791,4.558
17/11/18,14:00:00,14.625,18.557,424.791,4.636
17/11/18,15:00:00,15.199,19.341,424.791,5.949
17/11/18,16:00:00,15.509,19.413,424.791,8.070
17/11/18,17:00:00,14.697,18.200,424.791,8.344
17/11/18,18:00:00,13.425,16.796,424.791,8.419
17/11/18,19:00:00,11.686,14.577,424.791,8.469
17/11/18,20:00:00,10.051,12.292,424.791,8.568
17/11/18,21:00:00,8.767,11.321,537.327,8.469
17/11/18,22:00:00,7.970,10.858,537.327,7.368
17/11/18,23:00:00,7.569,10.516,537.327,7.041
18/11/18,00:00:00,7.192,10.173,537.327,6.737
18/11/18,01:00:00,6.864,9.854,537.327,6.560
18/11/18,02:00:00,6.560,9.509,537.327,6.433
18/11/18,03:00:00,5.924,8.767,424.791,6.408
18/11/18,04:00:00,5.076,7.845,537.327,6.509
18/11/18,05:00:00,4.220,7.091,424.791,6.560
18/11/18,06:00:00,3.512,6.433,537.327,6.560
18/11/18,07:00:00,3.221,6.230,537.327,6.433
18/11/18,08:00:00,3.274,6.535,537.327,6.102
18/11/18,09:00:00,3.801,6.990,424.791,5.693
18/11/18,10:00:00,5.616,7.494,424.791,5.334
18/11/18,11:00:00,9.657,10.394,424.791,4.869
18/11/18,12:00:00,12.823,14.529,424.791,4.506
18/11/18,13:00:00,14.840,17.391,424.791,4.246
18/11/18,14:00:00,15.843,19.318,424.791,5.024
18/11/18,15:00:00,17.130,20.388,424.791,8.095
18/11/18,16:00:00,17.582,20.746,424.791,8.469
18/11/18,17:00:00,16.463,18.224,537.327,8.668
18/11/18,18:00:00,14.577,15.867,424.791,8.742
18/11/18,19:00:00,12.437,14.385,424.791,8.693
18/11/18,20:00:00,10.858,12.654,537.327,8.817
18/11/18,21:00:00,9.706,11.710,537.327,8.792
18/11/18,22:00:00,8.120,10.222,537.327,8.593
18/11/18,23:00:00,6.889,9.213,537.327,7.820
19/11/18,00:00:00,5.975,8.494,537.327,7.619
19/11/18,01:00:00,5.282,7.945,537.327,7.368
19/11/18,02:00:00,4.740,7.544,537.327,7.066
19/11/18,03:00:00,4.402,7.293,537.327,6.864
19/11/18,04:00:00,3.958,6.813,537.327,6.813
19/11/18,05:00:00,3.643,6.458,537.327,6.687
19/11/18,06:00:00,3.327,6.153,537.327,6.611
19/11/18,07:00:00,3.195,6.128,537.327,6.382
19/11/18,08:00:00,3.670,6.940,537.327,5.898
19/11/18,09:00:00,4.272,7.645,424.791,5.437
19/11/18,10:00:00,5.360,8.170,424.791,5.179
19/11/18,11:00:00,7.995,9.534,424.791,4.869
19/11/18,12:00:00,11.273,12.413,379.278,4.610
19/11/18,13:00:00,13.016,14.050,424.791,4.532
19/11/18,14:00:00,14.170,15.605,379.278,4.558
19/11/18,15:00:00,13.954,14.936,424.791,5.821
19/11/18,16:00:00,13.305,14.314,424.791,6.585
19/11/18,17:00:00,12.147,13.137,424.791,6.914
19/11/18,18:00:00,11.102,12.896,424.791,6.813
19/11/18,19:00:00,10.075,12.364,424.791,6.889
19/11/18,20:00:00,9.213,11.053,537.327,7.242
19/11/18,21:00:00,8.145,10.051,537.327,7.343
19/11/18,22:00:00,7.091,9.238,537.327,7.217
19/11/18,23:00:00,6.230,8.543,424.791,7.091
20/11/18,00:00:00,5.591,8.045,537.327,6.889
20/11/18,01:00:00,4.947,7.469,424.791,6.839
20/11/18,02:00:00,4.480,7.318,537.327,6.661
20/11/18,03:00:00,4.584,7.795,537.327,6.255
20/11/18,04:00:00,4.584,7.745,424.791,6.128
20/11/18,05:00:00,4.584,7.795,424.791,6.026
20/11/18,06:00:00,4.714,7.945,424.791,5.898
20/11/18,07:00:00,4.947,8.170,424.791,5.745
20/11/18,08:00:00,5.488,8.543,424.791,5.591
20/11/18,09:00:00,6.204,9.336,424.791,5.334
20/11/18,10:00:00,7.343,9.977,424.791,5.179
20/11/18,11:00:00,8.990,11.078,424.791,4.947
20/11/18,12:00:00,9.731,11.904,424.791,4.947
20/11/18,13:00:00,10.883,13.137,424.791,4.792
20/11/18,14:00:00,11.929,14.337,424.791,4.999
20/11/18,15:00:00,12.195,14.266,424.791,6.153
20/11/18,16:00:00,11.686,13.329,424.791,6.965
20/11/18,17:00:00,10.907,12.654,424.791,7.116
20/11/18,18:00:00,10.443,12.678,424.791,6.990
20/11/18,19:00:00,9.534,11.565,424.791,7.091
20/11/18,20:00:00,8.817,11.102,537.327,7.116
20/11/18,21:00:00,8.295,10.858,424.791,6.965
20/11/18,22:00:00,7.920,10.590,424.791,6.712
20/11/18,23:00:00,7.544,10.394,424.791,6.611
21/11/18,00:00:00,7.368,10.320,424.791,6.509
21/11/18,01:00:00,7.268,10.198,424.791,6.408
21/11/18,02:00:00,7.116,10.075,424.791,6.357
21/11/18,03:00:00,7.091,10.075,537.327,6.255
21/11/18,04:00:00,7.116,10.075,424.791,6.230
21/11/18,05:00:00,7.041,10.026,424.791,6.204
21/11/18,06:00:00,6.889,9.854,424.791,6.204
21/11/18,07:00:00,6.788,9.805,424.791,6.204
21/11/18,08:00:00,6.484,9.336,424.791,6.255
21/11/18,09:00:00,6.687,9.435,424.791,6.204
21/11/18,10:00:00,6.914,9.657,424.791,6.153
21/11/18,11:00:00,7.494,10.051,424.791,6.000
21/11/18,12:00:00,8.344,10.516,424.791,5.872
21/11/18,13:00:00,9.064,11.200,424.791,5.719
21/11/18,14:00:00,9.509,11.783,424.791,5.591
21/11/18,15:00:00,10.100,12.871,424.791,5.385
21/11/18,16:00:00,10.051,13.040,424.791,5.821
21/11/18,17:00:00,9.361,12.654,424.791,6.306
21/11/18,18:00:00,8.444,11.370,424.791,6.889
21/11/18,19:00:00,7.720,10.516,424.791,6.990
21/11/18,20:00:00,6.965,9.682,537.327,7.066
21/11/18,21:00:00,6.331,9.040,537.327,7.142
21/11/18,22:00:00,5.745,8.792,537.327,6.839
