"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 1248338, SEN S/N: 1248338)","Temp, °C (LGR S/N: 1248338, SEN S/N: 1248338)","Temp, °C (LGR S/N: 1248338, SEN S/N: 1248338)","Temp, °C (LGR S/N: 1248338, SEN S/N: 1248338)"
19/10/18,09:00:00,12.678,5.745,5.437,5.050
19/10/18,10:00:00,17.629,7.368,5.565,5.024
19/10/18,11:00:00,20.317,9.040,5.924,5.102
19/10/18,12:00:00,22.011,10.296,6.611,5.257
19/10/18,13:00:00,20.388,11.297,7.444,5.565
19/10/18,14:00:00,18.937,11.783,8.369,5.975
19/10/18,15:00:00,16.630,11.807,9.188,6.484
19/10/18,16:00:00,14.457,11.492,9.903,6.965
19/10/18,17:00:00,11.686,10.736,10.320,7.393
19/10/18,18:00:00,9.879,9.829,10.124,7.720
19/10/18,19:00:00,8.245,9.015,9.682,7.795
19/10/18,20:00:00,7.393,8.319,9.188,7.770
19/10/18,21:00:00,6.965,7.870,8.767,7.645
19/10/18,22:00:00,6.585,7.494,8.394,7.494
19/10/18,23:00:00,6.585,7.217,8.070,7.318
20/10/18,00:00:00,6.636,7.041,7.820,7.167
20/10/18,01:00:00,6.813,6.914,7.619,7.015
20/10/18,02:00:00,6.458,6.788,7.444,6.889
20/10/18,03:00:00,6.357,6.636,7.293,6.763
20/10/18,04:00:00,6.560,6.535,7.167,6.661
20/10/18,05:00:00,6.914,6.458,7.066,6.560
20/10/18,06:00:00,7.041,6.535,6.965,6.458
20/10/18,07:00:00,6.763,6.535,6.914,6.382
20/10/18,08:00:00,10.956,6.864,6.965,6.331
20/10/18,09:00:00,13.401,7.895,7.041,6.306
20/10/18,10:00:00,15.008,8.941,7.293,6.357
20/10/18,11:00:00,12.219,8.494,7.619,6.484
20/10/18,12:00:00,15.485,9.854,7.970,6.636
20/10/18,13:00:00,12.630,10.369,8.543,6.839
20/10/18,14:00:00,7.795,7.820,8.220,7.217
20/10/18,15:00:00,7.192,7.444,7.845,7.142
20/10/18,16:00:00,7.845,7.318,7.695,7.041
20/10/18,17:00:00,7.645,7.419,7.670,6.965
20/10/18,18:00:00,7.619,7.393,7.619,6.914
20/10/18,19:00:00,6.914,7.293,7.594,6.889
20/10/18,20:00:00,3.089,6.839,7.419,6.839
20/10/18,21:00:00,2.128,5.975,7.066,6.763
20/10/18,22:00:00,2.262,5.591,6.661,6.611
20/10/18,23:00:00,2.850,5.334,6.357,6.408
21/10/18,00:00:00,2.877,5.154,6.128,6.230
21/10/18,01:00:00,2.289,4.999,5.949,6.077
21/10/18,02:00:00,2.503,4.844,5.770,5.924
21/10/18,03:00:00,2.610,4.740,5.642,5.796
21/10/18,04:00:00,2.610,4.636,5.514,5.668
21/10/18,05:00:00,2.236,4.532,5.411,5.539
21/10/18,06:00:00,2.370,4.428,5.282,5.437
21/10/18,07:00:00,2.530,4.350,5.179,5.334
21/10/18,08:00:00,3.036,4.350,5.102,5.257
21/10/18,09:00:00,5.847,4.428,5.076,5.179
21/10/18,10:00:00,14.816,5.411,5.154,5.102
21/10/18,11:00:00,21.103,7.745,5.411,5.050
21/10/18,12:00:00,22.465,9.485,6.128,5.128
21/10/18,13:00:00,20.412,10.614,7.268,5.385
21/10/18,14:00:00,18.152,11.200,8.369,5.821
21/10/18,15:00:00,16.153,11.565,9.361,6.382
21/10/18,16:00:00,12.074,11.248,10.124,7.015
21/10/18,17:00:00,10.516,10.418,10.320,7.544
21/10/18,18:00:00,8.593,9.608,10.124,7.845
21/10/18,19:00:00,7.393,8.742,9.756,7.970
21/10/18,20:00:00,4.610,7.770,9.188,7.945
21/10/18,21:00:00,3.168,6.914,8.568,7.795
21/10/18,22:00:00,2.956,6.281,7.970,7.569
21/10/18,23:00:00,2.236,5.898,7.494,7.318
22/10/18,00:00:00,1.778,5.488,7.066,7.066
22/10/18,01:00:00,1.751,5.179,6.687,6.813
22/10/18,02:00:00,1.994,4.999,6.382,6.585
22/10/18,03:00:00,2.289,4.869,6.153,6.357
22/10/18,04:00:00,2.396,4.766,5.949,6.153
22/10/18,05:00:00,1.778,4.610,5.770,6.000
22/10/18,06:00:00,2.289,4.454,5.591,5.847
22/10/18,07:00:00,2.850,4.402,5.462,5.693
22/10/18,08:00:00,8.568,4.844,5.591,5.565
22/10/18,09:00:00,15.055,5.949,5.745,5.462
22/10/18,10:00:00,19.103,7.544,5.796,5.437
22/10/18,11:00:00,23.785,9.040,6.051,5.488
22/10/18,12:00:00,24.098,10.394,6.712,5.668
22/10/18,13:00:00,22.848,11.565,7.619,5.949
22/10/18,14:00:00,19.555,12.195,8.643,6.357
22/10/18,15:00:00,17.986,12.219,9.558,6.889
22/10/18,16:00:00,14.960,11.953,10.271,7.419
22/10/18,17:00:00,11.686,11.151,10.810,7.870
22/10/18,18:00:00,8.817,10.124,10.638,8.220
22/10/18,19:00:00,7.995,9.287,10.149,8.344
22/10/18,20:00:00,5.411,8.344,9.583,8.295
22/10/18,21:00:00,4.662,7.645,9.015,8.145
22/10/18,22:00:00,3.643,7.066,8.494,7.920
22/10/18,23:00:00,2.610,6.535,7.970,7.695
23/10/18,00:00:00,2.877,6.179,7.569,7.419
23/10/18,01:00:00,2.770,5.872,7.192,7.192
23/10/18,02:00:00,3.643,5.719,6.914,6.965
23/10/18,03:00:00,4.089,5.642,6.763,6.763
23/10/18,04:00:00,4.272,5.565,6.636,6.585
23/10/18,05:00:00,4.298,5.539,6.535,6.433
23/10/18,06:00:00,3.932,5.411,6.382,6.306
23/10/18,07:00:00,4.610,5.308,6.255,6.204
23/10/18,08:00:00,8.618,5.770,6.357,6.102
23/10/18,09:00:00,14.433,6.306,6.484,6.026
23/10/18,10:00:00,18.842,7.544,6.611,6.000
23/10/18,11:00:00,23.545,9.139,6.737,6.051
23/10/18,12:00:00,22.776,10.296,7.242,6.179
23/10/18,13:00:00,21.199,11.078,7.945,6.433
23/10/18,14:00:00,18.057,11.346,8.668,6.763
23/10/18,15:00:00,15.008,11.053,9.262,7.142
23/10/18,16:00:00,13.882,10.541,9.558,7.494
23/10/18,17:00:00,10.736,9.977,9.731,7.745
23/10/18,18:00:00,9.312,9.188,9.558,7.920
23/10/18,19:00:00,7.519,8.444,9.188,7.945
23/10/18,20:00:00,5.872,7.820,8.792,7.870
23/10/18,21:00:00,5.024,7.293,8.394,7.745
23/10/18,22:00:00,6.128,7.142,8.070,7.569
23/10/18,23:00:00,5.642,7.091,7.870,7.393
24/10/18,00:00:00,5.334,6.914,7.695,7.268
24/10/18,01:00:00,4.921,6.712,7.544,7.167
24/10/18,02:00:00,4.428,6.509,7.368,7.041
24/10/18,03:00:00,3.880,6.281,7.167,6.914
24/10/18,04:00:00,3.248,6.026,6.990,6.813
24/10/18,05:00:00,2.850,5.796,6.788,6.687
24/10/18,06:00:00,2.530,5.514,6.585,6.560
24/10/18,07:00:00,2.664,5.334,6.382,6.408
24/10/18,08:00:00,3.380,5.308,6.255,6.281
24/10/18,09:00:00,5.257,5.565,6.281,6.179
24/10/18,10:00:00,10.198,6.408,6.560,6.128
24/10/18,11:00:00,19.936,8.145,7.142,6.153
24/10/18,12:00:00,22.345,10.026,7.820,6.306
24/10/18,13:00:00,19.817,11.297,8.742,6.611
24/10/18,14:00:00,17.534,11.589,9.657,7.015
24/10/18,15:00:00,15.079,11.394,10.320,7.494
24/10/18,16:00:00,12.461,10.907,10.736,7.945
24/10/18,17:00:00,10.222,10.271,10.883,8.295
24/10/18,18:00:00,8.494,9.460,10.687,8.494
24/10/18,19:00:00,6.712,8.767,10.247,8.543
24/10/18,20:00:00,4.532,7.970,9.706,8.494
24/10/18,21:00:00,3.854,7.217,9.089,8.319
24/10/18,22:00:00,2.450,6.687,8.519,8.095
24/10/18,23:00:00,1.994,6.128,7.970,7.845
25/10/18,00:00:00,1.480,5.668,7.494,7.569
25/10/18,01:00:00,2.690,5.514,7.142,7.318
25/10/18,02:00:00,3.009,5.462,6.914,7.066
25/10/18,03:00:00,2.983,5.385,6.712,6.864
25/10/18,04:00:00,2.797,5.257,6.509,6.687
25/10/18,05:00:00,2.610,5.102,6.331,6.509
25/10/18,06:00:00,2.717,5.024,6.179,6.357
25/10/18,07:00:00,4.246,4.973,6.051,6.230
25/10/18,08:00:00,9.657,5.488,6.153,6.128
25/10/18,09:00:00,15.605,6.484,6.382,6.026
25/10/18,10:00:00,13.594,7.142,6.560,6.000
25/10/18,11:00:00,23.040,8.543,6.813,6.051
25/10/18,12:00:00,25.477,10.345,7.318,6.153
25/10/18,13:00:00,22.944,11.297,8.045,6.408
25/10/18,14:00:00,20.770,12.074,8.891,6.788
25/10/18,15:00:00,17.891,12.171,9.706,7.217
25/10/18,16:00:00,15.605,11.734,10.320,7.670
25/10/18,17:00:00,13.738,11.005,10.687,8.095
25/10/18,18:00:00,11.273,10.247,10.541,8.369
25/10/18,19:00:00,8.568,9.509,10.173,8.469
25/10/18,20:00:00,5.282,8.618,9.706,8.444
25/10/18,21:00:00,3.564,7.544,9.114,8.319
25/10/18,22:00:00,2.370,6.889,8.519,8.120
25/10/18,23:00:00,2.128,6.408,7.995,7.845
26/10/18,00:00:00,1.208,5.924,7.519,7.594
26/10/18,01:00:00,0.577,5.488,7.091,7.343
26/10/18,02:00:00,0.218,5.128,6.712,7.091
26/10/18,03:00:00,0.577,4.921,6.382,6.839
26/10/18,04:00:00,0.632,4.740,6.128,6.611
26/10/18,05:00:00,0.467,4.584,5.898,6.408
26/10/18,06:00:00,0.218,4.376,5.693,6.204
26/10/18,07:00:00,1.697,4.194,5.514,6.026
26/10/18,08:00:00,10.687,4.844,5.668,5.872
26/10/18,09:00:00,19.651,6.255,5.924,5.745
26/10/18,10:00:00,26.549,8.145,6.026,5.693
26/10/18,11:00:00,31.842,9.805,6.230,5.770
26/10/18,12:00:00,33.469,11.565,7.015,5.975
26/10/18,13:00:00,27.924,12.606,8.020,6.306
26/10/18,14:00:00,24.702,13.137,9.163,6.788
26/10/18,15:00:00,21.056,13.233,10.198,7.343
26/10/18,16:00:00,17.011,12.871,11.005,7.920
26/10/18,17:00:00,14.266,11.783,11.273,8.419
26/10/18,18:00:00,12.823,10.956,11.078,8.717
26/10/18,19:00:00,9.485,10.124,10.712,8.841
26/10/18,20:00:00,7.469,9.361,10.271,8.817
26/10/18,21:00:00,4.168,8.295,9.756,8.717
26/10/18,22:00:00,2.877,7.469,9.114,8.543
26/10/18,23:00:00,2.289,6.864,8.543,8.295
27/10/18,00:00:00,1.967,6.408,8.045,8.020
27/10/18,01:00:00,1.561,6.077,7.645,7.745
27/10/18,02:00:00,1.126,5.719,7.268,7.494
27/10/18,03:00:00,0.770,5.437,6.914,7.268
27/10/18,04:00:00,0.384,5.128,6.611,7.015
27/10/18,05:00:00,0.107,4.895,6.306,6.813
27/10/18,06:00:00,1.398,4.792,6.128,6.611
27/10/18,07:00:00,4.740,4.895,6.077,6.408
27/10/18,08:00:00,12.992,5.770,6.357,6.281
27/10/18,09:00:00,19.413,7.167,6.636,6.179
27/10/18,10:00:00,25.841,8.817,6.661,6.204
27/10/18,11:00:00,29.590,10.443,6.965,6.306
27/10/18,12:00:00,30.798,11.759,7.670,6.535
27/10/18,13:00:00,26.280,12.485,8.519,6.839
27/10/18,14:00:00,23.569,12.799,9.386,7.242
27/10/18,15:00:00,20.627,12.703,10.198,7.670
27/10/18,16:00:00,17.368,12.389,10.883,8.145
27/10/18,17:00:00,13.738,11.686,11.370,8.568
27/10/18,18:00:00,10.051,10.565,11.151,8.891
27/10/18,19:00:00,7.192,9.534,10.614,8.990
27/10/18,20:00:00,4.246,8.618,10.051,8.916
27/10/18,21:00:00,3.168,7.795,9.435,8.742
27/10/18,22:00:00,2.343,7.192,8.866,8.494
27/10/18,23:00:00,1.480,6.636,8.369,8.245
28/10/18,00:00:00,1.317,6.255,7.920,7.970
28/10/18,01:00:00,0.770,5.924,7.544,7.720
28/10/18,02:00:00,0.439,5.539,7.192,7.494
28/10/18,03:00:00,1.344,5.411,6.914,7.268
28/10/18,04:00:00,-0.591,5.179,6.687,7.041
28/10/18,05:00:00,-2.712,4.610,6.306,6.864
28/10/18,06:00:00,-1.756,4.246,5.975,6.636
28/10/18,07:00:00,2.316,4.037,5.770,6.408
28/10/18,08:00:00,11.273,4.662,5.898,6.204
28/10/18,09:00:00,19.603,6.051,6.102,6.026
28/10/18,10:00:00,28.196,8.170,6.179,5.975
28/10/18,11:00:00,34.704,10.247,6.382,6.026
28/10/18,12:00:00,28.245,11.662,7.167,6.204
28/10/18,13:00:00,26.256,12.292,8.245,6.585
28/10/18,14:00:00,24.581,13.064,9.361,7.041
28/10/18,15:00:00,22.393,13.233,10.418,7.569
28/10/18,16:00:00,18.247,12.944,11.248,8.145
28/10/18,17:00:00,14.170,12.122,11.783,8.643
28/10/18,18:00:00,10.956,11.005,11.589,9.015
28/10/18,19:00:00,8.319,9.854,10.980,9.139
28/10/18,20:00:00,4.037,8.767,10.369,9.089
28/10/18,21:00:00,2.316,7.745,9.657,8.916
28/10/18,22:00:00,1.615,7.066,8.965,8.643
28/10/18,23:00:00,0.273,6.433,8.369,8.344
29/10/18,00:00:00,-0.902,5.847,7.820,8.045
29/10/18,01:00:00,-1.613,5.334,7.293,7.745
29/10/18,02:00:00,-2.189,4.869,6.813,7.444
29/10/18,03:00:00,-1.157,4.454,6.357,7.167
29/10/18,04:00:00,-3.747,4.037,5.949,6.889
29/10/18,05:00:00,-4.257,3.670,5.565,6.611
29/10/18,06:00:00,-4.834,3.274,5.179,6.331
29/10/18,07:00:00,-1.071,3.142,4.947,6.077
29/10/18,08:00:00,12.243,3.932,5.205,5.847
29/10/18,09:00:00,23.304,6.230,5.565,5.668
29/10/18,10:00:00,26.769,8.369,5.770,5.616
29/10/18,11:00:00,31.103,10.247,6.153,5.745
29/10/18,12:00:00,29.315,11.540,7.116,5.975
29/10/18,13:00:00,25.162,12.268,8.220,6.382
29/10/18,14:00:00,23.472,12.823,9.361,6.914
29/10/18,15:00:00,21.318,13.161,10.492,7.494
29/10/18,16:00:00,17.986,12.920,11.370,8.070
29/10/18,17:00:00,14.481,12.001,11.904,8.618
29/10/18,18:00:00,11.589,10.980,11.710,8.990
29/10/18,19:00:00,8.916,9.854,11.078,9.139
29/10/18,20:00:00,6.484,8.941,10.467,9.089
29/10/18,21:00:00,3.089,8.020,9.854,8.916
29/10/18,22:00:00,1.778,7.192,9.163,8.693
29/10/18,23:00:00,2.717,6.813,8.618,8.419
30/10/18,00:00:00,3.775,6.585,8.245,8.120
30/10/18,01:00:00,4.428,6.433,7.995,7.870
30/10/18,02:00:00,4.610,6.255,7.770,7.670
30/10/18,03:00:00,4.272,6.077,7.544,7.494
30/10/18,04:00:00,4.402,5.924,7.343,7.318
30/10/18,05:00:00,4.272,5.745,7.167,7.167
30/10/18,06:00:00,4.141,5.514,6.990,7.015
30/10/18,07:00:00,6.889,5.437,6.864,6.889
30/10/18,08:00:00,13.618,6.026,6.965,6.737
30/10/18,09:00:00,18.771,7.167,6.813,6.636
30/10/18,10:00:00,23.809,8.419,6.813,6.611
30/10/18,11:00:00,27.038,9.583,7.116,6.636
30/10/18,12:00:00,28.791,10.443,7.645,6.763
30/10/18,13:00:00,24.944,11.321,8.270,6.965
30/10/18,14:00:00,24.339,12.147,9.015,7.268
30/10/18,15:00:00,20.222,12.122,9.731,7.619
30/10/18,16:00:00,19.365,11.856,10.247,7.995
30/10/18,17:00:00,16.106,11.273,10.638,8.344
30/10/18,18:00:00,12.654,10.492,10.541,8.593
30/10/18,19:00:00,10.271,9.632,10.222,8.693
30/10/18,20:00:00,7.895,8.891,9.829,8.693
30/10/18,21:00:00,5.693,8.120,9.386,8.593
30/10/18,22:00:00,4.506,7.494,8.941,8.419
30/10/18,23:00:00,4.558,7.091,8.543,8.220
31/10/18,00:00:00,4.428,6.864,8.220,8.020
31/10/18,01:00:00,4.011,6.636,7.945,7.820
31/10/18,02:00:00,3.617,6.357,7.670,7.645
31/10/18,03:00:00,2.956,6.128,7.419,7.469
31/10/18,04:00:00,2.584,5.872,7.167,7.293
31/10/18,05:00:00,3.142,5.745,6.990,7.142
31/10/18,06:00:00,2.690,5.591,6.788,6.990
31/10/18,07:00:00,7.745,5.668,6.737,6.839
31/10/18,08:00:00,17.796,6.763,7.041,6.712
31/10/18,09:00:00,24.750,8.643,6.839,6.661
31/10/18,10:00:00,29.439,10.100,7.116,6.712
31/10/18,11:00:00,35.102,11.807,7.670,6.839
31/10/18,12:00:00,27.161,12.582,8.469,7.066
31/10/18,13:00:00,29.190,13.209,9.163,7.419
31/10/18,14:00:00,26.207,13.786,10.001,7.795
31/10/18,15:00:00,24.171,14.026,10.858,8.220
31/10/18,16:00:00,19.888,13.714,11.613,8.668
31/10/18,17:00:00,16.939,12.703,12.025,9.114
31/10/18,18:00:00,14.840,11.904,11.856,9.410
31/10/18,19:00:00,13.040,11.102,11.467,9.558
31/10/18,20:00:00,9.805,10.247,11.005,9.558
31/10/18,21:00:00,6.535,9.287,10.516,9.460
31/10/18,22:00:00,4.921,8.494,10.001,9.287
31/10/18,23:00:00,4.115,7.970,9.485,9.040
01/11/18,00:00:00,4.558,7.645,9.064,8.792
01/11/18,01:00:00,6.026,7.569,8.792,8.568
01/11/18,02:00:00,6.813,7.619,8.643,8.369
01/11/18,03:00:00,6.965,7.569,8.519,8.220
01/11/18,04:00:00,6.306,7.444,8.369,8.095
01/11/18,05:00:00,6.839,7.318,8.220,7.970
01/11/18,06:00:00,5.282,7.167,8.070,7.870
01/11/18,07:00:00,9.608,7.242,7.945,7.745
01/11/18,08:00:00,14.745,8.145,7.995,7.645
01/11/18,09:00:00,24.823,9.435,7.995,7.594
01/11/18,10:00:00,30.672,10.785,8.245,7.619
01/11/18,11:00:00,35.797,12.558,8.742,7.745
01/11/18,12:00:00,34.255,13.906,9.460,7.945
01/11/18,13:00:00,35.931,15.557,10.418,8.295
01/11/18,14:00:00,27.161,14.673,11.321,8.742
01/11/18,15:00:00,22.776,14.457,11.880,9.163
01/11/18,16:00:00,22.274,13.930,12.219,9.534
01/11/18,17:00:00,19.674,13.401,12.364,9.829
01/11/18,18:00:00,17.201,12.630,12.292,10.051
01/11/18,19:00:00,15.366,11.977,11.977,10.149
01/11/18,20:00:00,14.074,11.273,11.613,10.124
01/11/18,21:00:00,12.413,10.687,11.224,10.075
01/11/18,22:00:00,11.637,10.222,10.834,9.952
01/11/18,23:00:00,11.880,9.903,10.541,9.805
02/11/18,00:00:00,12.727,9.780,10.296,9.657
02/11/18,01:00:00,13.088,9.780,10.124,9.509
02/11/18,02:00:00,12.968,9.854,10.026,9.410
02/11/18,03:00:00,12.461,9.829,9.952,9.312
02/11/18,04:00:00,11.492,9.829,9.903,9.262
02/11/18,05:00:00,11.175,9.780,9.854,9.213
02/11/18,06:00:00,11.127,9.682,9.805,9.139
02/11/18,07:00:00,11.248,9.731,9.756,9.089
02/11/18,08:00:00,11.078,9.682,9.731,9.064
02/11/18,09:00:00,13.522,9.928,9.780,9.015
02/11/18,10:00:00,14.745,10.296,9.854,9.015
02/11/18,11:00:00,14.170,10.810,10.026,9.040
02/11/18,12:00:00,12.630,10.810,10.198,9.089
02/11/18,13:00:00,12.122,10.810,10.296,9.163
02/11/18,14:00:00,11.783,10.541,10.320,9.213
02/11/18,15:00:00,12.243,10.541,10.320,9.238
02/11/18,16:00:00,11.807,10.394,10.345,9.262
02/11/18,17:00:00,12.413,10.687,10.394,9.287
02/11/18,18:00:00,12.364,10.761,10.541,9.312
02/11/18,19:00:00,11.516,10.565,10.541,9.361
02/11/18,20:00:00,11.346,10.369,10.467,9.386
02/11/18,21:00:00,10.638,10.222,10.345,9.386
02/11/18,22:00:00,8.693,9.780,10.198,9.361
02/11/18,23:00:00,6.839,9.114,9.952,9.312
03/11/18,00:00:00,6.000,8.469,9.632,9.188
03/11/18,01:00:00,4.947,7.945,9.287,9.064
03/11/18,02:00:00,4.141,7.419,8.941,8.891
03/11/18,03:00:00,3.512,7.041,8.618,8.693
03/11/18,04:00:00,2.823,6.712,8.295,8.494
03/11/18,05:00:00,2.477,6.382,7.995,8.295
03/11/18,06:00:00,2.074,6.077,7.720,8.095
03/11/18,07:00:00,4.428,5.898,7.519,7.920
03/11/18,08:00:00,9.312,6.306,7.544,7.720
03/11/18,09:00:00,14.457,7.368,7.469,7.569
03/11/18,10:00:00,19.984,8.693,7.494,7.494
03/11/18,11:00:00,26.744,10.541,7.845,7.469
03/11/18,12:00:00,27.505,12.292,8.519,7.594
03/11/18,13:00:00,25.137,13.329,9.410,7.845
03/11/18,14:00:00,21.843,13.906,10.369,8.220
03/11/18,15:00:00,19.436,13.810,11.151,8.668
03/11/18,16:00:00,16.344,13.137,11.807,9.114
03/11/18,17:00:00,13.064,12.292,12.122,9.485
03/11/18,18:00:00,10.124,11.321,12.025,9.780
03/11/18,19:00:00,7.670,10.222,11.467,9.879
03/11/18,20:00:00,5.308,9.262,10.858,9.805
03/11/18,21:00:00,4.063,8.469,10.247,9.608
03/11/18,22:00:00,3.617,7.895,9.682,9.386
03/11/18,23:00:00,1.534,7.293,9.139,9.139
04/11/18,00:00:00,0.880,6.737,8.643,8.866
04/11/18,01:00:00,1.832,6.382,8.220,8.593
04/11/18,02:00:00,2.343,6.306,7.945,8.344
04/11/18,03:00:00,1.071,6.051,7.670,8.120
04/11/18,04:00:00,0.797,5.719,7.368,7.920
04/11/18,05:00:00,1.453,5.591,7.116,7.695
04/11/18,06:00:00,1.724,5.514,6.940,7.519
04/11/18,07:00:00,5.975,5.539,6.914,7.368
04/11/18,08:00:00,13.690,6.458,7.167,7.217
04/11/18,09:00:00,18.247,7.845,7.444,7.116
04/11/18,10:00:00,19.484,8.965,7.645,7.116
04/11/18,11:00:00,24.412,10.638,7.945,7.242
04/11/18,12:00:00,28.965,11.589,8.494,7.419
04/11/18,13:00:00,26.329,12.847,9.262,7.720
04/11/18,14:00:00,21.151,12.847,10.026,8.070
04/11/18,15:00:00,19.627,12.751,10.565,8.444
04/11/18,16:00:00,16.082,12.437,11.053,8.792
04/11/18,17:00:00,13.906,11.662,11.321,9.089
04/11/18,18:00:00,11.297,10.834,11.321,9.336
04/11/18,19:00:00,9.805,9.928,10.907,9.410
04/11/18,20:00:00,8.519,9.262,10.467,9.361
04/11/18,21:00:00,7.343,8.792,10.075,9.262
04/11/18,22:00:00,7.995,8.469,9.731,9.089
04/11/18,23:00:00,7.192,8.220,9.435,8.941
05/11/18,00:00:00,7.091,7.970,9.163,8.792
05/11/18,01:00:00,7.444,7.870,8.965,8.643
05/11/18,02:00:00,7.015,7.745,8.817,8.494
05/11/18,03:00:00,8.020,7.795,8.693,8.394
05/11/18,04:00:00,7.393,7.795,8.593,8.295
05/11/18,05:00:00,6.813,7.695,8.543,8.195
05/11/18,06:00:00,7.015,7.594,8.419,8.120
05/11/18,07:00:00,7.645,7.619,8.394,8.045
05/11/18,08:00:00,7.745,7.720,8.369,7.970
05/11/18,09:00:00,9.262,7.845,8.394,7.945
05/11/18,10:00:00,10.687,8.668,8.593,7.920
05/11/18,11:00:00,16.677,9.040,8.817,7.945
05/11/18,12:00:00,22.154,10.883,9.312,8.020
05/11/18,13:00:00,14.792,11.029,9.829,8.220
05/11/18,14:00:00,14.721,11.029,10.075,8.444
05/11/18,15:00:00,13.858,10.858,10.271,8.643
05/11/18,16:00:00,11.880,10.443,10.296,8.817
05/11/18,17:00:00,11.686,10.296,10.247,8.891
05/11/18,18:00:00,11.248,9.952,10.198,8.965
05/11/18,19:00:00,10.222,9.632,10.051,8.965
05/11/18,20:00:00,9.312,9.336,9.903,8.941
05/11/18,21:00:00,9.558,9.163,9.756,8.891
05/11/18,22:00:00,9.682,9.089,9.608,8.841
05/11/18,23:00:00,9.879,9.064,9.534,8.767
06/11/18,00:00:00,10.173,9.114,9.460,8.717
06/11/18,01:00:00,10.271,9.139,9.435,8.693
06/11/18,02:00:00,10.001,9.089,9.410,8.668
06/11/18,03:00:00,10.222,9.163,9.386,8.643
06/11/18,04:00:00,10.394,9.188,9.386,8.618
06/11/18,05:00:00,10.443,9.238,9.410,8.593
06/11/18,06:00:00,10.516,9.361,9.435,8.593
06/11/18,07:00:00,10.663,9.485,9.485,8.618
06/11/18,08:00:00,10.810,9.558,9.558,8.643
06/11/18,09:00:00,10.663,9.657,9.632,8.668
06/11/18,10:00:00,10.761,9.854,9.780,8.767
06/11/18,11:00:00,10.541,9.854,9.903,8.891
06/11/18,12:00:00,11.443,10.051,10.026,8.990
06/11/18,13:00:00,11.516,10.222,10.149,9.089
06/11/18,14:00:00,11.540,10.247,10.296,9.163
06/11/18,15:00:00,12.122,10.541,10.443,9.262
06/11/18,16:00:00,11.394,10.541,10.541,9.361
06/11/18,17:00:00,12.340,10.565,10.565,9.435
06/11/18,18:00:00,10.712,10.467,10.590,9.460
06/11/18,19:00:00,10.834,10.247,10.516,9.509
06/11/18,20:00:00,9.583,9.977,10.443,9.509
06/11/18,21:00:00,9.780,9.756,10.296,9.460
06/11/18,22:00:00,9.731,9.632,10.198,9.410
06/11/18,23:00:00,9.583,9.534,10.100,9.361
07/11/18,00:00:00,9.287,9.435,10.001,9.287
07/11/18,01:00:00,8.990,9.312,9.903,9.238
07/11/18,02:00:00,8.394,9.114,9.780,9.188
07/11/18,03:00:00,7.594,8.866,9.632,9.114
07/11/18,04:00:00,6.560,8.593,9.460,9.040
07/11/18,05:00:00,5.360,8.120,9.213,8.941
07/11/18,06:00:00,4.792,7.745,8.941,8.817
07/11/18,07:00:00,5.205,7.544,8.693,8.668
07/11/18,08:00:00,6.102,7.544,8.543,8.519
07/11/18,09:00:00,6.763,7.695,8.519,8.394
07/11/18,10:00:00,6.560,7.720,8.519,8.295
07/11/18,11:00:00,6.357,7.619,8.469,8.245
07/11/18,12:00:00,9.805,7.995,8.494,8.195
07/11/18,13:00:00,13.449,8.742,8.817,8.170
07/11/18,14:00:00,13.690,9.731,9.312,8.220
07/11/18,15:00:00,9.608,9.558,9.608,8.369
07/11/18,16:00:00,10.345,9.460,9.657,8.519
07/11/18,17:00:00,9.682,9.410,9.805,8.618
07/11/18,18:00:00,7.645,8.990,9.756,8.693
07/11/18,19:00:00,5.745,8.444,9.509,8.717
07/11/18,20:00:00,4.168,7.845,9.139,8.668
07/11/18,21:00:00,2.637,7.268,8.717,8.543
07/11/18,22:00:00,1.805,6.864,8.319,8.394
07/11/18,23:00:00,0.907,6.306,7.895,8.195
08/11/18,00:00:00,0.742,5.949,7.494,7.995
08/11/18,01:00:00,0.246,5.591,7.142,7.770
08/11/18,02:00:00,-0.116,5.282,6.788,7.544
08/11/18,03:00:00,-0.507,4.999,6.484,7.343
08/11/18,04:00:00,-0.873,4.766,6.179,7.142
08/11/18,05:00:00,-1.100,4.532,5.924,6.940
08/11/18,06:00:00,-1.327,4.298,5.668,6.763
08/11/18,07:00:00,-0.143,4.089,5.514,6.585
08/11/18,08:00:00,5.257,4.220,5.668,6.408
08/11/18,09:00:00,11.613,5.437,5.719,6.255
08/11/18,10:00:00,19.222,7.343,5.975,6.128
08/11/18,11:00:00,24.436,8.643,6.611,6.153
08/11/18,12:00:00,23.641,10.247,7.343,6.306
08/11/18,13:00:00,18.485,10.907,8.245,6.636
08/11/18,14:00:00,17.819,11.127,8.965,7.015
08/11/18,15:00:00,11.078,10.222,9.336,7.419
08/11/18,16:00:00,14.385,10.687,9.706,7.720
08/11/18,17:00:00,12.340,10.345,10.026,8.020
08/11/18,18:00:00,8.469,9.583,10.100,8.295
08/11/18,19:00:00,5.745,8.618,9.756,8.444
08/11/18,20:00:00,4.844,7.970,9.287,8.419
08/11/18,21:00:00,2.343,7.217,8.792,8.319
08/11/18,22:00:00,1.453,6.585,8.295,8.145
