Date,"Time, GMT+10:00","Rain, mm (SEN S/N: 10284092, LBL: Rain)","Temp, °C (SEN S/N: 9824749, LBL: Temp (10cm))",,"Temp, °C (SEN S/N: 9824744, LBL: Temp (5cm))","Temp, °C (SEN S/N: 9824741, LBL: Temp (Surface))","Temp, °C (SEN S/N: 9818217, LBL: Ambient Temp (1.2 m))","RH, % (SEN S/N: 9818217, LBL: Relative Humidity)","DewPt, °C (SEN S/N: 9818217)",,,,,"Water Content, m³/m³ (SEN S/N: 2282783, LBL: Soil Moisture (5cm))"
5/7/17,15:00:00,0.8,0.577,,0.384,0.218,-0.143,100,-0.1,,,,,-0.0573
5/7/17,16:00:00,0.2,0.577,,0.384,0.246,-0.171,100,-0.2,,,,,-0.0578
5/7/17,17:00:00,0,0.577,,0.412,0.246,-0.563,100,-0.6,,,,,-0.059
5/7/17,18:00:00,0,0.577,,0.412,0.246,-0.986,100,-1,,,,,-0.0595
5/7/17,19:00:00,0,0.605,,0.412,0.246,-0.873,100,-0.9,,,,,-0.0595
5/7/17,20:00:00,0,0.605,,0.412,0.246,-0.732,100,-0.7,,,,,-0.0595
5/7/17,21:00:00,0,0.605,,0.412,0.246,-1.441,100,-1.4,,,,,-0.0599
5/7/17,22:00:00,0,0.605,,0.412,0.273,-1.242,100,-1.2,,,,,-0.0603
5/7/17,23:00:00,0,0.605,,0.439,0.273,-1.814,100,-1.8,,,,,-0.0611
6/7/17,0:00:00,0,0.632,,0.439,0.273,-2.421,100,-2.4,,,,,-0.062
6/7/17,1:00:00,0,0.632,,0.439,0.273,-2.654,99.8,-2.7,,,,,-0.0624
6/7/17,2:00:00,0,0.632,,0.467,0.301,-3.183,99.8,-3.2,,,,,-0.0624
6/7/17,3:00:00,0,0.632,,0.467,0.301,-3.39,99.9,-3.4,,,,,-0.0616
6/7/17,4:00:00,0,0.632,,0.467,0.301,-3.449,96.9,-3.9,,,,,-0.0607
6/7/17,5:00:00,0,0.632,,0.467,0.329,-3.747,96,-4.3,,,,,-0.0603
6/7/17,6:00:00,0,0.66,,0.467,0.329,-3.508,96.5,-4,,,,,-0.0595
6/7/17,7:00:00,0,0.66,,0.467,0.329,-3.36,95.7,-4,,,,,-0.0595
6/7/17,8:00:00,0,0.66,,0.467,0.329,-3.33,96.1,-3.9,,,,,-0.0586
6/7/17,9:00:00,0,0.66,,0.467,0.329,-2.976,96.2,-3.5,,,,,-0.0586
6/7/17,10:00:00,0,0.66,,0.467,0.329,-1.384,96.4,-1.9,,,,,-0.059
6/7/17,11:00:00,0,0.66,,0.467,0.329,-1.699,94.7,-2.4,,,,,-0.0599
6/7/17,12:00:00,0,0.66,,0.467,0.356,-1.727,94.2,-2.5,,,,,-0.0603
6/7/17,13:00:00,0,0.66,,0.467,0.384,-1.67,94.1,-2.5,,,,,-0.0603
6/7/17,14:00:00,0,0.66,,0.495,0.384,-1.785,94.7,-2.5,,,,,-0.0599
6/7/17,15:00:00,0,0.66,,0.495,0.384,-1.842,95.7,-2.4,,,,,-0.0595
6/7/17,16:00:00,0,0.687,,0.495,0.384,-1.929,98.2,-2.2,,,,,-0.059
6/7/17,17:00:00,0,0.687,,0.495,0.384,-2.45,96.3,-3,,,,,-0.0595
6/7/17,18:00:00,0,0.687,,0.522,0.384,-2.625,96.4,-3.1,,,,,-0.0607
6/7/17,19:00:00,0,0.687,,0.522,0.384,-2.976,95.5,-3.6,,,,,-0.062
6/7/17,20:00:00,0,0.687,,0.522,0.384,-3.153,95,-3.8,,,,,-0.0616
6/7/17,21:00:00,0,0.687,,0.522,0.384,-3.479,95.1,-4.2,,,,,-0.0616
6/7/17,22:00:00,0,0.687,,0.522,0.384,-3.568,94.2,-4.4,,,,,-0.0611
6/7/17,23:00:00,0,0.715,,0.522,0.384,-3.035,92.7,-4.1,,,,,-0.0611
7/7/17,0:00:00,0,0.715,,0.522,0.356,-3.035,92.5,-4.1,,,,,-0.0611
7/7/17,1:00:00,0,0.715,,0.55,0.329,-3.36,91.6,-4.5,,,,,-0.0607
7/7/17,2:00:00,0,0.715,,0.55,0.301,-3.687,91,-4.9,,,,,-0.0599
7/7/17,3:00:00,0,0.715,,0.55,0.273,-2.654,91.6,-3.8,,,,,-0.0595
7/7/17,4:00:00,0,0.715,,0.55,0.273,-3.035,92.2,-4.1,,,,,-0.0595
7/7/17,5:00:00,0,0.715,,0.55,0.246,-3.065,95.9,-3.6,,,,,-0.0595
7/7/17,6:00:00,0,0.715,,0.55,0.246,-2.947,99.1,-3.1,,,,,-0.0599
7/7/17,7:00:00,0,0.715,,0.55,0.19,-2.625,100,-2.6,,,,,-0.0599
7/7/17,8:00:00,0,0.715,,0.55,0.19,-2.566,100,-2.6,,,,,-0.0603
7/7/17,9:00:00,0,0.715,,0.55,0.163,-2.363,100,-2.4,,,,,-0.0603
7/7/17,10:00:00,0,0.715,,0.55,0.163,-2.218,100,-2.2,,,,,-0.0611
7/7/17,11:00:00,0,0.715,,0.55,0.19,-1.958,100,-2,,,,,-0.0595
7/7/17,12:00:00,0,0.715,,0.55,0.19,-1.785,100,-1.8,,,,,-0.0595
7/7/17,13:00:00,0,0.715,,0.55,0.218,-1.871,100,-1.9,,,,,-0.0595
7/7/17,14:00:00,0,0.715,,0.55,0.218,-1.527,100,-1.5,,,,,-0.0595
7/7/17,15:00:00,0,0.715,,0.55,0.218,-2.073,100,-2.1,,,,,-0.0599
7/7/17,16:00:00,0,0.715,,0.577,0.218,-2.247,100,-2.3,,,,,-0.0603
7/7/17,17:00:00,0,0.742,,0.577,0.218,-2.45,100,-2.5,,,,,-0.0607
7/7/17,18:00:00,0,0.742,,0.577,0.218,-2.421,100,-2.4,,,,,-0.0616
7/7/17,19:00:00,0,0.742,,0.577,0.218,-2.363,100,-2.4,,,,,-0.0633
7/7/17,20:00:00,0,0.742,,0.577,0.218,-2.479,100,-2.5,,,,,-0.0641
7/7/17,21:00:00,0,0.742,,0.577,0.218,-2.305,100,-2.3,,,,,-0.0645
7/7/17,22:00:00,0,0.742,,0.577,0.218,-2.537,100,-2.5,,,,,-0.0654
7/7/17,23:00:00,0,0.742,,0.577,0.218,-2.537,100,-2.5,,,,,-0.0658
8/7/17,0:00:00,0,0.742,,0.577,0.246,-2.712,100,-2.7,,,,,-0.0662
8/7/17,1:00:00,0,0.742,,0.577,0.246,-3.094,100,-3.1,,,,,-0.0662
8/7/17,2:00:00,0,0.742,,0.577,0.246,-3.153,100,-3.2,,,,,-0.0662
8/7/17,3:00:00,0,0.742,,0.577,0.246,-2.392,100,-2.4,,,,,-0.0667
8/7/17,4:00:00,0,0.742,,0.605,0.218,-3.065,100,-3.1,,,,,-0.0667
8/7/17,5:00:00,0,0.742,,0.605,0.218,-3.271,100,-3.3,,,,,-0.0667
8/7/17,6:00:00,0,0.77,,0.605,0.218,-3.479,100,-3.5,,,,,-0.0667
8/7/17,7:00:00,0,0.77,,0.605,0.218,-3.419,99.9,-3.4,,,,,-0.0671
8/7/17,8:00:00,0,0.77,,0.605,0.19,-2.712,100,-2.7,,,,,-0.0671
8/7/17,9:00:00,0,0.742,,0.577,0.19,-1.814,100,-1.8,,,,,-0.0671
8/7/17,10:00:00,0,0.742,,0.577,0.19,-1.641,100,-1.6,,,,,-0.0662
8/7/17,11:00:00,0,0.742,,0.577,0.19,-1.441,100,-1.4,,,,,-0.065
8/7/17,12:00:00,0,0.742,,0.577,0.218,-1.128,100,-1.1,,,,,-0.0641
8/7/17,13:00:00,0,0.742,,0.577,0.218,-1.641,100,-1.6,,,,,-0.0641
8/7/17,14:00:00,0,0.742,,0.577,0.218,-1.384,100,-1.4,,,,,-0.0637
8/7/17,15:00:00,0,0.742,,0.577,0.218,-0.986,100,-1,,,,,-0.0637
8/7/17,16:00:00,0,0.742,,0.577,0.218,-1.071,100,-1.1,,,,,-0.0637
8/7/17,17:00:00,0,0.742,,0.577,0.218,-0.986,100,-1,,,,,-0.0637
8/7/17,18:00:00,0,0.77,,0.605,0.218,-1.1,100,-1.1,,,,,-0.0637
8/7/17,19:00:00,0,0.77,,0.605,0.218,-1.613,100,-1.6,,,,,-0.0637
8/7/17,20:00:00,0,0.77,,0.605,0.246,-1.47,100,-1.5,,,,,-0.0637
8/7/17,21:00:00,0,0.77,,0.605,0.218,-1.015,100,-1,,,,,-0.0641
8/7/17,22:00:00,0,0.77,,0.605,0.246,-1.584,100,-1.6,,,,,-0.0645
8/7/17,23:00:00,0,0.77,,0.605,0.246,-2.073,100,-2.1,,,,,-0.0658
9/7/17,0:00:00,0,0.77,,0.605,0.246,-2.189,100,-2.2,,,,,-0.0662
9/7/17,1:00:00,0,0.77,,0.605,0.246,-2.566,100,-2.6,,,,,-0.0671
9/7/17,2:00:00,0,0.77,,0.605,0.246,-2.83,100,-2.8,,,,,-0.0679
9/7/17,3:00:00,0,0.77,,0.605,0.246,-2.918,100,-2.9,,,,,-0.0684
9/7/17,4:00:00,0,0.77,,0.605,0.246,-2.363,100,-2.4,,,,,-0.0688
9/7/17,5:00:00,0,0.77,,0.605,0.246,-1.986,100,-2,,,,,-0.0688
9/7/17,6:00:00,0,0.77,,0.605,0.246,-2.131,100,-2.1,,,,,-0.0692
9/7/17,7:00:00,0,0.77,,0.605,0.246,-2.247,100,-2.3,,,,,-0.0692
9/7/17,8:00:00,0,0.77,,0.632,0.246,-2.334,100,-2.3,,,,,-0.0692
9/7/17,9:00:00,0,0.77,,0.632,0.246,-2.421,100,-2.4,,,,,-0.0692
9/7/17,10:00:00,0,0.77,,0.632,0.273,-3.035,100,-3,,,,,-0.0692
9/7/17,11:00:00,0,0.77,,0.632,0.301,-3.153,100,-3.2,,,,,-0.0688
9/7/17,12:00:00,0,0.77,,0.632,0.301,-3.153,100,-3.2,,,,,-0.0675
9/7/17,13:00:00,0,0.797,,0.632,0.301,-3.836,100,-3.8,,,,,-0.0679
9/7/17,14:00:00,0,0.797,,0.632,0.301,-3.301,99.8,-3.3,,,,,-0.0692
9/7/17,15:00:00,0,0.797,,0.632,0.301,-3.153,100,-3.2,,,,,-0.0709
9/7/17,16:00:00,0,0.797,,0.632,0.273,-3.035,100,-3,,,,,-0.0713
9/7/17,17:00:00,0,0.797,,0.632,0.273,-2.771,100,-2.8,,,,,-0.0718
9/7/17,18:00:00,0,0.797,,0.632,0.273,-2.918,100,-2.9,,,,,-0.0718
9/7/17,19:00:00,0,0.797,,0.632,0.273,-2.8,100,-2.8,,,,,-0.0713
9/7/17,20:00:00,0,0.797,,0.632,0.273,-3.183,100,-3.2,,,,,-0.0713
9/7/17,21:00:00,0,0.797,,0.632,0.273,-3.094,100,-3.1,,,,,-0.0713
9/7/17,22:00:00,0,0.797,,0.632,0.246,-2.888,100,-2.9,,,,,-0.0713
9/7/17,23:00:00,0,0.797,,0.632,0.246,-2.683,100,-2.7,,,,,-0.0713
10/7/17,0:00:00,0,0.797,,0.632,0.246,-2.83,100,-2.8,,,,,-0.0713
10/7/17,1:00:00,0,0.797,,0.632,0.246,-2.479,100,-2.5,,,,,-0.0713
10/7/17,2:00:00,0,0.797,,0.632,0.218,-2.421,100,-2.4,,,,,-0.0713
10/7/17,3:00:00,0,0.797,,0.632,0.218,-2.16,100,-2.2,,,,,-0.0713
10/7/17,4:00:00,0,0.797,,0.632,0.218,-1.785,100,-1.8,,,,,-0.0713
10/7/17,5:00:00,0,0.797,,0.632,0.19,-2.363,100,-2.4,,,,,-0.0718
10/7/17,6:00:00,0,0.797,,0.632,0.218,-2.566,100,-2.6,,,,,-0.0718
10/7/17,7:00:00,0,0.797,,0.632,0.218,-2.83,100,-2.8,,,,,-0.0718
10/7/17,8:00:00,0,0.797,,0.632,0.218,-2.83,100,-2.8,,,,,-0.0713
10/7/17,9:00:00,0,0.797,,0.632,0.218,-2.918,100,-2.9,,,,,-0.0713
10/7/17,10:00:00,0,0.797,,0.632,0.246,-2.45,100,-2.5,,,,,-0.0701
10/7/17,11:00:00,0,0.797,,0.632,0.246,-2.044,99.9,-2.1,,,,,-0.0696
10/7/17,12:00:00,0,0.797,,0.632,0.246,-1.556,99.6,-1.6,,,,,-0.0692
10/7/17,13:00:00,0.2,0.77,,0.632,0.273,-1.67,99.8,-1.7,,,,,-0.0688
10/7/17,14:00:00,0,0.797,,0.632,0.273,-1.384,100,-1.4,,,,,-0.0684
10/7/17,15:00:00,0,0.797,,0.632,0.273,-1.441,100,-1.4,,,,,-0.0679
10/7/17,16:00:00,0,0.797,,0.632,0.273,-1.299,100,-1.3,,,,,-0.0675
10/7/17,17:00:00,0,0.797,,0.632,0.273,-1.413,100,-1.4,,,,,-0.0679
10/7/17,18:00:00,0,0.797,,0.632,0.273,-1.299,100,-1.3,,,,,-0.0679
10/7/17,19:00:00,0,0.797,,0.632,0.273,-1.929,100,-1.9,,,,,-0.0688
10/7/17,20:00:00,0,0.797,,0.632,0.301,-1.785,100,-1.8,,,,,-0.0701
10/7/17,21:00:00,0,0.797,,0.632,0.273,-1.384,100,-1.4,,,,,-0.0701
10/7/17,22:00:00,0,0.797,,0.632,0.273,-1.128,100,-1.1,,,,,-0.0701
10/7/17,23:00:00,0,0.797,,0.632,0.273,-1.157,100,-1.2,,,,,-0.0701
11/7/17,0:00:00,0,0.797,,0.632,0.273,-1.157,100,-1.2,,,,,-0.0701
11/7/17,1:00:00,0,0.797,,0.632,0.273,-1.27,100,-1.3,,,,,-0.0701
11/7/17,2:00:00,0,0.797,,0.632,0.273,-1.327,100,-1.3,,,,,-0.0701
11/7/17,3:00:00,0,0.797,,0.632,0.301,-1.384,100,-1.4,,,,,-0.0701
11/7/17,4:00:00,0,0.797,,0.632,0.301,-1.242,100,-1.2,,,,,-0.0705
11/7/17,5:00:00,0,0.797,,0.632,0.301,-1.327,100,-1.3,,,,,-0.0705
11/7/17,6:00:00,0,0.797,,0.632,0.301,-1.498,100,-1.5,,,,,-0.0705
11/7/17,7:00:00,0,0.797,,0.632,0.301,-1.47,100,-1.5,,,,,-0.0705
11/7/17,8:00:00,0,0.797,,0.632,0.301,-1.527,100,-1.5,,,,,-0.0709
11/7/17,9:00:00,0,0.797,,0.632,0.329,-1.384,100,-1.4,,,,,-0.0705
11/7/17,10:00:00,0.2,0.797,,0.632,0.329,-0.986,100,-1,,,,,-0.0684
11/7/17,11:00:00,1.4,0.797,,0.632,0.329,-0.339,100,-0.3,,,,,-0.0667
11/7/17,12:00:00,0,0.797,,0.632,0.329,-0.395,100,-0.4,,,,,-0.0654
11/7/17,13:00:00,0,0.797,,0.632,0.329,0.079,100,0.1,,,,,-0.065
11/7/17,14:00:00,0,0.797,,0.632,0.329,0.356,99.8,0.3,,,,,-0.0641
11/7/17,15:00:00,0,0.797,,0.632,0.329,0.55,99.8,0.5,,,,,-0.0633
11/7/17,16:00:00,0,0.797,,0.632,0.301,0.107,99.4,0,,,,,-0.0628
11/7/17,17:00:00,0,0.825,,0.66,0.329,-1.071,99.9,-1.1,,,,,-0.0645
11/7/17,18:00:00,0,0.825,,0.66,0.356,-1.356,100,-1.4,,,,,-0.0654
11/7/17,19:00:00,0,0.825,,0.66,0.356,-2.015,100,-2,,,,,-0.0662
11/7/17,20:00:00,0,0.825,,0.66,0.384,-2.421,100,-2.4,,,,,-0.0662
11/7/17,21:00:00,0,0.852,,0.687,0.384,-3.657,100,-3.7,,,,,-0.0662
11/7/17,22:00:00,0,0.852,,0.687,0.412,-4.348,100,-4.4,,,,,-0.0671
11/7/17,23:00:00,0,0.852,,0.687,0.412,-4.804,94.7,-5.5,,,,,-0.0671
12/7/17,0:00:00,0,0.852,,0.715,0.412,-5.667,81.6,-8.3,,,,,-0.0671
12/7/17,1:00:00,0,0.852,,0.715,0.439,-6.105,76.3,-9.6,,,,,-0.0662
12/7/17,2:00:00,0,0.852,,0.715,0.412,-5.079,77.4,-8.4,,,,,-0.0662
12/7/17,3:00:00,0,0.88,,0.715,0.412,-5.079,60.4,-11.6,,,,,-0.0654
12/7/17,4:00:00,0,0.852,,0.715,0.412,-5.357,50.3,-14.1,,,,,-0.065
12/7/17,5:00:00,0,0.88,,0.715,0.384,-6.262,48.6,-15.3,,,,,-0.0654
12/7/17,6:00:00,0,0.852,,0.715,0.356,-4.987,45.2,-15,,,,,-0.0654
12/7/17,7:00:00,0,0.852,,0.715,0.329,-6.262,52.6,-14.4,,,,,-0.0654
12/7/17,8:00:00,0,0.852,,0.715,0.273,-6.77,74.6,-10.5,,,,,-0.065
12/7/17,9:00:00,0,0.825,,0.687,0.218,-3.538,81.6,-6.2,,,,,-0.065
12/7/17,10:00:00,0,0.825,,0.66,0.163,-1.47,67.2,-6.8,,,,,-0.0645
12/7/17,11:00:00,0,0.797,,0.632,0.107,-0.507,69.5,-5.4,,,,,-0.0645
12/7/17,12:00:00,0,0.797,,0.632,0.079,-0.004,64.4,-5.9,,,,,-0.0645
12/7/17,13:00:00,0,0.797,,0.632,0.079,0.163,66.1,-5.4,,,,,-0.0654
12/7/17,14:00:00,0,0.77,,0.632,0.051,-0.423,83.7,-2.8,,,,,-0.0658
12/7/17,15:00:00,0,0.77,,0.605,0.051,-0.227,77.7,-3.6,,,,,-0.0658
12/7/17,16:00:00,0,0.77,,0.605,0.079,-1.327,73.8,-5.4,,,,,-0.0658
12/7/17,17:00:00,0,0.797,,0.632,0.107,-4.804,83.5,-7.2,,,,,-0.0671
12/7/17,18:00:00,0,0.797,,0.632,0.135,-5.605,81.1,-8.3,,,,,-0.0675
12/7/17,19:00:00,0,0.797,,0.66,0.135,-4.651,59.5,-11.3,,,,,-0.0671
12/7/17,20:00:00,0,0.797,,0.632,0.135,-5.698,54.4,-13.4,,,,,-0.0662
12/7/17,21:00:00,0,0.797,,0.66,0.107,-4.257,50.6,-13,,,,,-0.0654
12/7/17,22:00:00,0,0.797,,0.632,0.051,-5.823,57.6,-12.8,,,,,-0.0658
12/7/17,23:00:00,0,0.797,,0.632,0.024,-4.287,50.5,-13,,,,,-0.0662
13/7/17,0:00:00,0,0.77,,0.632,-0.06,-2.8,59.5,-9.6,,,,,-0.0662
13/7/17,1:00:00,0,0.77,,0.605,-0.143,-2.8,80.9,-5.6,,,,,-0.0662
13/7/17,2:00:00,0,0.77,,0.605,-0.199,-2.363,81.6,-5.1,,,,,-0.0662
13/7/17,3:00:00,0,0.77,,0.605,-0.227,-3.124,86.7,-5,,,,,-0.0662
13/7/17,4:00:00,0,0.742,,0.605,-0.255,-2.537,89.7,-4,,,,,-0.0662
13/7/17,5:00:00,0,0.742,,0.577,-0.255,-2.508,91.9,-3.6,,,,,-0.0662
13/7/17,6:00:00,0,0.742,,0.577,-0.255,-2.305,93.8,-3.2,,,,,-0.0667
13/7/17,7:00:00,0,0.742,,0.577,-0.227,-2.276,88.8,-3.9,,,,,-0.0667
13/7/17,8:00:00,0,0.742,,0.577,-0.199,-2.421,85.6,-4.5,,,,,-0.0667
13/7/17,9:00:00,0,0.742,,0.577,-0.199,-1.699,92.4,-2.8,,,,,-0.0667
13/7/17,10:00:00,0,0.715,,0.55,-0.171,-1.441,95.3,-2.1,,,,,-0.0662
13/7/17,11:00:00,0,0.715,,0.55,-0.143,-1.527,96.3,-2,,,,,-0.0662
13/7/17,12:00:00,0,0.715,,0.55,-0.088,-0.93,97.3,-1.3,,,,,-0.0662
13/7/17,13:00:00,0,0.715,,0.55,-0.032,-1.128,99.1,-1.3,,,,,-0.0662
13/7/17,14:00:00,0,0.715,,0.55,-0.004,-0.986,100,-1,,,,,-0.0662
13/7/17,15:00:00,0,0.715,,0.55,0.024,-0.902,99.3,-1,,,,,-0.0662
13/7/17,16:00:00,0,0.715,,0.55,0.079,-0.93,99.2,-1,,,,,-0.0662
13/7/17,17:00:00,0,0.715,,0.55,0.079,-1.1,98.8,-1.3,,,,,-0.0662
13/7/17,18:00:00,0,0.715,,0.55,0.079,-1.071,99.7,-1.1,,,,,-0.0667
13/7/17,19:00:00,0,0.715,,0.55,0.079,-1.1,100,-1.1,,,,,-0.0667
13/7/17,20:00:00,0,0.715,,0.55,0.079,-0.958,99.9,-1,,,,,-0.0675
13/7/17,21:00:00,0,0.715,,0.55,0.079,-0.845,100,-0.9,,,,,-0.0684
13/7/17,22:00:00,0,0.715,,0.55,0.079,-0.789,100,-0.8,,,,,-0.0684
13/7/17,23:00:00,0,0.715,,0.55,0.079,-0.62,100,-0.6,,,,,-0.0684
14/7/17,0:00:00,0,0.715,,0.55,0.079,-0.395,100,-0.4,,,,,-0.0684
14/7/17,1:00:00,0,0.715,,0.55,0.079,-0.255,100,-0.3,,,,,-0.0684
14/7/17,2:00:00,0,0.687,,0.55,0.079,-0.227,100,-0.2,,,,,-0.0696
14/7/17,3:00:00,0,0.715,,0.55,0.079,-0.199,100,-0.2,,,,,-0.0713
14/7/17,4:00:00,0,0.715,,0.55,0.079,-0.367,100,-0.4,,,,,-0.0713
14/7/17,5:00:00,0,0.715,,0.55,0.107,-0.648,100,-0.7,,,,,-0.0718
14/7/17,6:00:00,0,0.715,,0.55,0.107,-0.789,100,-0.8,,,,,-0.0722
14/7/17,7:00:00,0,0.715,,0.55,0.107,-0.873,100,-0.9,,,,,-0.0726
14/7/17,8:00:00,0,0.715,,0.55,0.107,-0.789,100,-0.8,,,,,-0.0726
14/7/17,9:00:00,0,0.715,,0.55,0.107,-0.76,100,-0.8,,,,,-0.0726
14/7/17,10:00:00,0,0.715,,0.55,0.135,-0.845,100,-0.9,,,,,-0.0722
14/7/17,11:00:00,0,0.715,,0.55,0.135,-0.873,100,-0.9,,,,,-0.0718
14/7/17,12:00:00,0,0.715,,0.55,0.135,-0.76,100,-0.8,,,,,-0.0709
14/7/17,13:00:00,0,0.715,,0.55,0.135,-0.311,100,-0.3,,,,,-0.0709
14/7/17,14:00:00,0.2,0.715,,0.55,0.135,-0.116,100,-0.1,,,,,-0.0684
14/7/17,15:00:00,1,0.715,,0.55,0.135,-0.116,100,-0.1,,,,,-0.0692
14/7/17,16:00:00,0.8,0.715,,0.55,0.135,-0.088,100,-0.1,,,,,-0.0662
14/7/17,17:00:00,0.2,0.715,,0.55,0.135,-0.367,100,-0.4,,,,,-0.0667
14/7/17,18:00:00,0,0.715,,0.577,0.163,-1.613,100,-1.6,,,,,-0.0667
14/7/17,19:00:00,0,0.715,,0.577,0.163,-1.871,100,-1.9,,,,,-0.0667
14/7/17,20:00:00,0,0.742,,0.577,0.163,-1.871,100,-1.9,,,,,-0.0667
14/7/17,21:00:00,0,0.742,,0.577,0.163,-1.641,100,-1.6,,,,,-0.0671
14/7/17,22:00:00,0,0.742,,0.577,0.163,-1.814,100,-1.8,,,,,-0.0675
14/7/17,23:00:00,0,0.742,,0.577,0.163,-1.756,100,-1.8,,,,,-0.0679
15/7/17,0:00:00,0,0.742,,0.577,0.163,-1.785,100,-1.8,,,,,-0.0688
15/7/17,1:00:00,0,0.742,,0.577,0.163,-2.16,100,-2.2,,,,,-0.0696
15/7/17,2:00:00,0,0.742,,0.577,0.163,-2.479,100,-2.5,,,,,-0.0705
15/7/17,3:00:00,0,0.742,,0.577,0.19,-2.8,100,-2.8,,,,,-0.0709
15/7/17,4:00:00,0,0.742,,0.605,0.19,-3.153,100,-3.2,,,,,-0.0713
15/7/17,5:00:00,0,0.742,,0.605,0.19,-3.568,100,-3.6,,,,,-0.0718
15/7/17,6:00:00,0,0.742,,0.605,0.19,-3.568,100,-3.6,,,,,-0.0718
15/7/17,7:00:00,0,0.742,,0.605,0.218,-3.926,100,-3.9,,,,,-0.0722
15/7/17,8:00:00,0,0.77,,0.605,0.218,-4.287,100,-4.3,,,,,-0.0722
15/7/17,9:00:00,0,0.77,,0.605,0.218,-3.896,100,-3.9,,,,,-0.0722
15/7/17,10:00:00,0,0.77,,0.605,0.218,-2.625,100,-2.6,,,,,-0.0713
15/7/17,11:00:00,0.6,0.77,,0.605,0.246,-2.888,100,-2.9,,,,,-0.0692
15/7/17,12:00:00,0.4,0.77,,0.605,0.246,-2.392,100,-2.4,,,,,-0.0684
15/7/17,13:00:00,0,0.77,,0.605,0.218,-2.976,100,-3,,,,,-0.0679
15/7/17,14:00:00,0,0.77,,0.605,0.218,-1.498,100,-1.5,,,,,-0.0679
15/7/17,15:00:00,0.2,0.742,,0.605,0.19,-2.073,100,-2.1,,,,,-0.0675
15/7/17,16:00:00,0,0.77,,0.605,0.19,-3.035,100,-3,,,,,-0.0675
15/7/17,17:00:00,0,0.77,,0.632,0.218,-5.574,99.9,-5.6,,,,,-0.0684
15/7/17,18:00:00,0,0.797,,0.632,0.246,-5.11,100,-5.1,,,,,-0.0705
15/7/17,19:00:00,0,0.797,,0.66,0.246,-4.987,100,-5,,,,,-0.0705
15/7/17,20:00:00,0,0.797,,0.632,0.273,-5.574,99.8,-5.6,,,,,-0.0705
15/7/17,21:00:00,0,0.797,,0.632,0.273,-5.823,99.8,-5.9,,,,,-0.0713
15/7/17,22:00:00,0,0.797,,0.66,0.273,-5.979,99.6,-6,,,,,-0.0713
15/7/17,23:00:00,0,0.797,,0.66,0.246,-6.802,99.1,-6.9,,,,,-0.0713
16/7/17,0:00:00,0,0.797,,0.66,0.246,-7.706,98.7,-7.9,,,,,-0.0713
16/7/17,1:00:00,0,0.797,,0.66,0.218,-8.597,98.4,-8.8,,,,,-0.0709
16/7/17,2:00:00,0,0.797,,0.66,0.163,-8.53,97.8,-8.8,,,,,-0.0709
16/7/17,3:00:00,0,0.797,,0.66,0.135,-6.199,98.6,-6.4,,,,,-0.0705
16/7/17,4:00:00,0,0.77,,0.632,0.051,-6.738,98.6,-6.9,,,,,-0.0705
16/7/17,5:00:00,0,0.77,,0.632,-0.032,-6.42,98.3,-6.7,,,,,-0.0701
16/7/17,6:00:00,0,0.77,,0.632,-0.088,-7.284,97.8,-7.6,,,,,-0.0701
16/7/17,7:00:00,0,0.77,,0.632,-0.143,-8.831,96.5,-9.3,,,,,-0.0701
16/7/17,8:00:00,0,0.77,,0.632,-0.171,-8.864,95.8,-9.4,,,,,-0.0696
16/7/17,9:00:00,0,0.77,,0.605,-0.227,-6.42,95.7,-7,,,,,-0.0692
16/7/17,10:00:00,0,0.742,,0.577,-0.283,-5.388,95.6,-6,,,,,-0.0684
16/7/17,11:00:00,0,0.742,,0.577,-0.283,-4.651,94.5,-5.4,,,,,-0.0684
16/7/17,12:00:00,0,0.742,,0.577,-0.283,-3.183,94.9,-3.9,,,,,-0.0679
16/7/17,13:00:00,0,0.715,,0.55,-0.227,-3.301,95.2,-4,,,,,-0.0684
16/7/17,14:00:00,0,0.715,,0.55,-0.171,-3.36,98.3,-3.6,,,,,-0.0684
16/7/17,15:00:00,0,0.715,,0.55,-0.088,-3.807,99.6,-3.9,,,,,-0.0684
16/7/17,16:00:00,0,0.715,,0.55,-0.032,-4.197,99.1,-4.3,,,,,-0.0692
16/7/17,17:00:00,0,0.715,,0.55,-0.004,-4.499,97.2,-4.9,,,,,-0.0696
16/7/17,18:00:00,0,0.715,,0.55,-0.004,-4.59,94.4,-5.4,,,,,-0.0705
16/7/17,19:00:00,0,0.715,,0.55,-0.004,-4.227,93.6,-5.1,,,,,-0.0709
16/7/17,20:00:00,0,0.715,,0.55,-0.032,-3.657,90,-5.1,,,,,-0.0709
16/7/17,21:00:00,0,0.715,,0.55,-0.06,-3.538,83.2,-6,,,,,-0.0713
16/7/17,22:00:00,0,0.715,,0.55,-0.088,-3.657,90,-5.1,,,,,-0.0713
16/7/17,23:00:00,0,0.687,,0.55,-0.116,-3.006,79.4,-6.1,,,,,-0.0713
17/7/17,0:00:00,0,0.687,,0.55,-0.143,-3.627,92.2,-4.7,,,,,-0.0713
17/7/17,1:00:00,0,0.687,,0.55,-0.171,-3.627,98.4,-3.9,,,,,-0.0713
17/7/17,2:00:00,0,0.687,,0.522,-0.199,-3.627,97.1,-4,,,,,-0.0713
