"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818210, LBL: Ambient)","RH, % (SEN S/N: 9818210)","DewPt, ¡C (SEN S/N: 9818210)","Temp, ¡C (SEN S/N: 9824742, LBL: 3cmBG)","Water Content, m?/m? (SEN S/N: 9833751, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9833767, LBL: 10cmBG)"
29-08-2012,18:23:12,0.218,100.000,0.2,0.605,0.2175,0.2196
29-08-2012,19:23:13,0.246,100.000,0.2,0.605,0.2175,0.2196
29-08-2012,20:23:14,0.218,100.000,0.2,0.605,0.2175,0.2196
29-08-2012,21:23:15,0.246,100.000,0.2,0.605,0.2175,0.2196
29-08-2012,22:23:16,0.218,100.000,0.2,0.605,0.2175,0.2196
29-08-2012,23:23:17,0.218,100.000,0.2,0.605,0.2175,0.2204
30-08-2012,00:23:18,0.218,100.000,0.2,0.605,0.2175,0.2204
30-08-2012,01:23:19,0.218,100.000,0.2,0.605,0.2175,0.2196
30-08-2012,02:23:20,0.218,100.000,0.2,0.605,0.2175,0.2196
30-08-2012,03:23:21,0.246,100.000,0.2,0.605,0.2175,0.2196
30-08-2012,04:23:22,0.218,100.000,0.2,0.605,0.2175,0.2196
30-08-2012,05:23:23,0.218,100.000,0.2,0.605,0.2175,0.2204
30-08-2012,06:23:24,0.218,100.000,0.2,0.605,0.2175,0.2196
30-08-2012,07:23:25,0.218,100.000,0.2,0.605,0.2175,0.2196
30-08-2012,08:23:26,0.218,100.000,0.2,0.605,0.2175,0.2196
30-08-2012,09:23:27,0.218,100.000,0.2,0.605,0.2175,0.2204
30-08-2012,10:23:28,0.218,100.000,0.2,0.605,0.2175,0.2196
30-08-2012,11:23:29,0.218,100.000,0.2,0.605,0.2175,0.2196
30-08-2012,12:23:30,0.218,100.000,0.2,0.605,0.2175,0.2196
30-08-2012,13:23:31,0.218,100.000,0.2,0.605,0.2175,0.2196
30-08-2012,14:23:32,0.218,100.000,0.2,0.605,0.2175,0.2196
30-08-2012,15:23:33,0.246,100.000,0.2,0.605,0.2175,0.2196
30-08-2012,16:23:34,0.218,100.000,0.2,0.605,0.2175,0.2204
30-08-2012,17:23:35,0.218,100.000,0.2,0.605,0.2175,0.2196
30-08-2012,18:23:36,0.218,100.000,0.2,0.605,0.2175,0.2196
30-08-2012,19:23:37,0.218,100.000,0.2,0.605,0.2175,0.2196
30-08-2012,20:23:38,0.218,100.000,0.2,0.605,0.2175,0.2196
30-08-2012,21:23:39,0.218,100.000,0.2,0.605,0.2175,0.2196
30-08-2012,22:23:40,0.218,100.000,0.2,0.605,0.2175,0.2204
30-08-2012,23:23:41,0.218,100.000,0.2,0.605,0.2175,0.2196
31-08-2012,00:23:42,0.218,100.000,0.2,0.605,0.2175,0.2196
31-08-2012,01:23:43,0.218,100.000,0.2,0.605,0.2175,0.2196
31-08-2012,02:23:44,0.218,100.000,0.2,0.605,0.2175,0.2196
31-08-2012,03:23:45,0.218,100.000,0.2,0.605,0.2175,0.2196
31-08-2012,04:23:46,0.218,100.000,0.2,0.605,0.2175,0.2196
31-08-2012,05:23:47,0.218,100.000,0.2,0.605,0.2175,0.2196
31-08-2012,06:23:48,0.218,100.000,0.2,0.605,0.2175,0.2196
31-08-2012,07:23:49,0.218,100.000,0.2,0.605,0.2175,0.2196
31-08-2012,08:23:50,0.218,100.000,0.2,0.605,0.2175,0.2196
31-08-2012,09:23:51,0.218,100.000,0.2,0.605,0.2175,0.2196
31-08-2012,10:23:52,0.246,100.000,0.2,0.605,0.2175,0.2204
31-08-2012,11:23:53,0.218,100.000,0.2,0.605,0.2175,0.2196
31-08-2012,12:23:54,0.218,100.000,0.2,0.605,0.2175,0.2196
31-08-2012,13:23:55,0.218,100.000,0.2,0.605,0.2175,0.2196
31-08-2012,14:23:56,0.218,100.000,0.2,0.605,0.2175,0.2204
31-08-2012,15:23:57,0.218,100.000,0.2,0.605,0.2175,0.2196
31-08-2012,16:23:58,0.218,100.000,0.2,0.605,0.2175,0.2196
31-08-2012,17:23:59,0.218,100.000,0.2,0.605,0.2175,0.2196
31-08-2012,18:24:00,0.218,100.000,0.2,0.605,0.2175,0.2196
31-08-2012,19:24:01,0.218,100.000,0.2,0.605,0.2175,0.2196
31-08-2012,20:24:02,0.218,100.000,0.2,0.605,0.2167,0.2196
31-08-2012,21:24:03,0.218,100.000,0.2,0.605,0.2175,0.2196
31-08-2012,22:24:04,0.218,100.000,0.2,0.605,0.2175,0.2196
31-08-2012,23:24:05,0.218,100.000,0.2,0.605,0.2167,0.2196
01-09-2012,00:24:06,0.218,100.000,0.2,0.605,0.2175,0.2196
01-09-2012,01:24:07,0.218,100.000,0.2,0.605,0.2167,0.2196
01-09-2012,02:24:08,0.218,100.000,0.2,0.605,0.2167,0.2196
01-09-2012,03:24:09,0.218,100.000,0.2,0.605,0.2175,0.2196
01-09-2012,04:24:10,0.218,100.000,0.2,0.605,0.2167,0.2196
01-09-2012,05:24:11,0.218,100.000,0.2,0.605,0.2167,0.2196
01-09-2012,06:24:12,0.218,100.000,0.2,0.605,0.2167,0.2196
01-09-2012,07:24:13,0.246,100.000,0.2,0.605,0.2167,0.2196
01-09-2012,08:24:14,0.218,100.000,0.2,0.605,0.2167,0.2196
01-09-2012,09:24:15,0.246,100.000,0.2,0.605,0.2167,0.2196
01-09-2012,10:24:16,0.218,100.000,0.2,0.605,0.2167,0.2196
01-09-2012,11:24:17,0.218,100.000,0.2,0.605,0.2167,0.2196
01-09-2012,12:24:18,0.218,100.000,0.2,0.605,0.2167,0.2196
01-09-2012,13:24:19,0.218,100.000,0.2,0.605,0.2167,0.2196
01-09-2012,14:24:20,0.218,100.000,0.2,0.605,0.2167,0.2196
01-09-2012,15:24:21,0.218,100.000,0.2,0.605,0.2167,0.2189
01-09-2012,16:24:22,0.218,100.000,0.2,0.605,0.2167,0.2196
01-09-2012,17:24:23,0.218,100.000,0.2,0.605,0.2167,0.2196
01-09-2012,18:24:24,0.218,100.000,0.2,0.605,0.2167,0.2196
01-09-2012,19:24:25,0.218,100.000,0.2,0.605,0.2167,0.2196
01-09-2012,20:24:26,0.246,100.000,0.2,0.605,0.2167,0.2196
01-09-2012,21:24:27,0.218,100.000,0.2,0.605,0.2167,0.2196
01-09-2012,22:24:28,0.246,100.000,0.2,0.605,0.2167,0.2196
01-09-2012,23:24:29,0.218,100.000,0.2,0.605,0.2167,0.2196
02-09-2012,00:24:30,0.218,100.000,0.2,0.605,0.2167,0.2196
02-09-2012,01:24:31,0.218,100.000,0.2,0.605,0.2167,0.2196
02-09-2012,02:24:32,0.246,100.000,0.2,0.605,0.2167,0.2196
02-09-2012,03:24:33,0.218,100.000,0.2,0.605,0.2167,0.2196
02-09-2012,04:24:34,0.218,100.000,0.2,0.605,0.2167,0.2196
02-09-2012,05:24:35,0.218,100.000,0.2,0.605,0.2167,0.2196
02-09-2012,06:24:36,0.218,100.000,0.2,0.605,0.2167,0.2196
02-09-2012,07:24:37,0.218,100.000,0.2,0.605,0.2167,0.2196
02-09-2012,08:24:38,0.218,100.000,0.2,0.605,0.2167,0.2196
02-09-2012,09:24:39,0.218,100.000,0.2,0.605,0.2167,0.2196
02-09-2012,10:24:40,0.218,100.000,0.2,0.605,0.2167,0.2196
02-09-2012,11:24:41,0.218,100.000,0.2,0.605,0.2167,0.2196
02-09-2012,12:24:42,0.218,100.000,0.2,0.605,0.2167,0.2189
02-09-2012,13:24:43,0.246,100.000,0.2,0.605,0.2167,0.2196
02-09-2012,14:24:44,0.218,100.000,0.2,0.605,0.2167,0.2196
02-09-2012,15:24:45,0.218,100.000,0.2,0.605,0.2167,0.2189
02-09-2012,16:24:46,0.218,100.000,0.2,0.605,0.2160,0.2189
02-09-2012,17:24:47,0.218,100.000,0.2,0.605,0.2167,0.2196
02-09-2012,18:24:48,0.218,100.000,0.2,0.605,0.2167,0.2196
02-09-2012,19:24:49,0.218,100.000,0.2,0.605,0.2167,0.2189
02-09-2012,20:24:50,0.218,100.000,0.2,0.605,0.2167,0.2189
02-09-2012,21:24:51,0.218,100.000,0.2,0.605,0.2167,0.2189
02-09-2012,22:24:52,0.218,100.000,0.2,0.605,0.2167,0.2189
02-09-2012,23:24:53,0.218,100.000,0.2,0.605,0.2167,0.2196
03-09-2012,00:24:54,0.218,100.000,0.2,0.605,0.2167,0.2189
03-09-2012,01:24:55,0.218,100.000,0.2,0.605,0.2167,0.2189
03-09-2012,02:24:56,0.218,100.000,0.2,0.605,0.2167,0.2189
03-09-2012,03:24:57,0.218,100.000,0.2,0.605,0.2167,0.2189
03-09-2012,04:24:58,0.218,100.000,0.2,0.605,0.2167,0.2189
03-09-2012,05:24:59,0.218,100.000,0.2,0.605,0.2167,0.2189
03-09-2012,06:25:00,0.218,100.000,0.2,0.605,0.2167,0.2196
03-09-2012,07:25:01,0.218,100.000,0.2,0.605,0.2167,0.2189
03-09-2012,08:25:02,0.218,100.000,0.2,0.605,0.2160,0.2189
03-09-2012,09:25:03,0.218,100.000,0.2,0.605,0.2167,0.2189
03-09-2012,10:25:04,0.218,100.000,0.2,0.605,0.2167,0.2196
03-09-2012,11:25:05,0.218,100.000,0.2,0.605,0.2167,0.2189
03-09-2012,12:25:06,0.218,100.000,0.2,0.605,0.2160,0.2189
03-09-2012,13:25:07,0.218,100.000,0.2,0.605,0.2160,0.2189
03-09-2012,14:25:08,0.218,100.000,0.2,0.605,0.2160,0.2189
03-09-2012,15:25:09,0.218,100.000,0.2,0.605,0.2160,0.2189
03-09-2012,16:25:10,0.218,100.000,0.2,0.605,0.2160,0.2189
03-09-2012,17:25:11,0.218,100.000,0.2,0.605,0.2160,0.2189
03-09-2012,18:25:12,0.218,100.000,0.2,0.605,0.2160,0.2189
03-09-2012,19:25:13,0.218,100.000,0.2,0.605,0.2160,0.2189
03-09-2012,20:25:14,0.218,100.000,0.2,0.605,0.2160,0.2189
03-09-2012,21:25:15,0.218,100.000,0.2,0.605,0.2153,0.2189
03-09-2012,22:25:16,0.218,100.000,0.2,0.605,0.2153,0.2189
03-09-2012,23:25:17,0.218,100.000,0.2,0.605,0.2153,0.2189
04-09-2012,00:25:18,0.218,100.000,0.2,0.605,0.2160,0.2189
04-09-2012,01:25:19,0.218,100.000,0.2,0.605,0.2153,0.2189
04-09-2012,02:25:20,0.218,100.000,0.2,0.605,0.2153,0.2189
04-09-2012,03:25:21,0.218,100.000,0.2,0.605,0.2153,0.2189
04-09-2012,04:25:22,0.218,100.000,0.2,0.605,0.2160,0.2189
04-09-2012,05:25:23,0.218,100.000,0.2,0.605,0.2153,0.2189
04-09-2012,06:25:24,0.218,100.000,0.2,0.605,0.2160,0.2189
04-09-2012,07:25:25,0.218,100.000,0.2,0.605,0.2153,0.2189
04-09-2012,08:25:26,0.218,100.000,0.2,0.605,0.2153,0.2189
04-09-2012,09:25:27,0.218,100.000,0.2,0.605,0.2153,0.2189
04-09-2012,10:25:28,0.218,100.000,0.2,0.605,0.2153,0.2189
04-09-2012,11:25:29,0.218,100.000,0.2,0.605,0.2153,0.2189
04-09-2012,12:25:30,0.218,100.000,0.2,0.605,0.2153,0.2189
04-09-2012,13:25:31,0.218,100.000,0.2,0.605,0.2153,0.2189
04-09-2012,14:25:32,0.218,100.000,0.2,0.605,0.2153,0.2189
04-09-2012,15:25:33,0.218,100.000,0.2,0.605,0.2153,0.2189
04-09-2012,16:25:34,0.218,100.000,0.2,0.605,0.2153,0.2189
04-09-2012,17:25:35,0.218,100.000,0.2,0.605,0.2160,0.2189
04-09-2012,18:25:36,0.218,100.000,0.2,0.605,0.2182,0.2189
04-09-2012,19:25:37,0.218,100.000,0.2,0.605,0.2225,0.2196
04-09-2012,20:25:38,0.218,100.000,0.2,0.605,0.2276,0.2204
04-09-2012,21:25:39,0.218,100.000,0.2,0.605,0.2313,0.2211
04-09-2012,22:25:40,0.218,100.000,0.2,0.605,0.2342,0.2218
04-09-2012,23:25:41,0.218,100.000,0.2,0.605,0.2363,0.2233
05-09-2012,00:25:42,0.218,100.000,0.2,0.605,0.2378,0.2247
05-09-2012,01:25:43,0.218,100.000,0.2,0.605,0.2385,0.2269
05-09-2012,02:25:44,0.218,100.000,0.2,0.605,0.2400,0.2284
05-09-2012,03:25:45,0.218,100.000,0.2,0.605,0.2400,0.2298
05-09-2012,04:25:46,0.218,100.000,0.2,0.605,0.2400,0.2305
05-09-2012,05:25:47,0.218,100.000,0.2,0.605,0.2400,0.2313
05-09-2012,06:25:48,0.218,100.000,0.2,0.605,0.2400,0.2320
05-09-2012,07:25:49,0.218,100.000,0.2,0.577,0.2400,0.2320
05-09-2012,08:25:50,0.218,100.000,0.2,0.605,0.2392,0.2320
05-09-2012,09:25:51,0.218,100.000,0.2,0.605,0.2392,0.2327
05-09-2012,10:25:52,0.218,100.000,0.2,0.605,0.2392,0.2320
05-09-2012,11:25:53,0.218,100.000,0.2,0.605,0.2385,0.2327
05-09-2012,12:25:54,0.218,100.000,0.2,0.577,0.2385,0.2320
05-09-2012,13:25:55,0.218,100.000,0.2,0.605,0.2378,0.2320
05-09-2012,14:25:56,0.218,100.000,0.2,0.605,0.2378,0.2320
05-09-2012,15:25:57,0.218,100.000,0.2,0.605,0.2371,0.2320
05-09-2012,16:25:58,0.218,100.000,0.2,0.605,0.2363,0.2320
05-09-2012,17:25:59,0.218,100.000,0.2,0.605,0.2363,0.2313
05-09-2012,18:26:00,0.218,100.000,0.2,0.605,0.2371,0.2320
05-09-2012,19:26:01,0.218,100.000,0.2,0.605,0.2385,0.2320
05-09-2012,20:26:02,0.218,100.000,0.2,0.577,0.2422,0.2334
05-09-2012,21:26:03,0.218,100.000,0.2,0.577,0.2458,0.2356
05-09-2012,22:26:04,0.218,100.000,0.2,0.577,0.2509,0.2385
05-09-2012,23:26:05,0.218,100.000,0.2,0.577,0.2552,0.2436
06-09-2012,00:26:06,0.218,100.000,0.2,0.577,0.2581,0.2480
06-09-2012,01:26:07,0.218,100.000,0.2,0.577,0.2596,0.2509
06-09-2012,02:26:08,0.218,100.000,0.2,0.577,0.2610,0.2530
06-09-2012,03:26:09,0.218,100.000,0.2,0.577,0.2618,0.2545
06-09-2012,04:26:10,0.218,100.000,0.2,0.577,0.2625,0.2552
06-09-2012,05:26:11,0.218,100.000,0.2,0.577,0.2625,0.2560
06-09-2012,06:26:12,0.218,100.000,0.2,0.577,0.2625,0.2560
06-09-2012,07:26:13,0.218,100.000,0.2,0.577,0.2618,0.2552
06-09-2012,08:26:14,0.190,100.000,0.2,0.577,0.2610,0.2545
06-09-2012,09:26:15,0.218,100.000,0.2,0.577,0.2603,0.2538
06-09-2012,10:26:16,0.218,100.000,0.2,0.577,0.2610,0.2538
06-09-2012,11:26:17,0.218,100.000,0.2,0.577,0.2639,0.2567
06-09-2012,12:26:18,0.218,100.000,0.2,0.577,0.2712,0.2632
06-09-2012,13:26:19,0.218,100.000,0.2,0.577,0.2806,0.2770
06-09-2012,14:26:20,0.190,100.000,0.2,0.577,0.2843,0.2857
06-09-2012,15:26:21,0.190,100.000,0.2,0.550,0.2850,0.2857
06-09-2012,16:26:22,0.190,100.000,0.2,0.550,0.2828,0.2821
06-09-2012,17:26:23,0.190,100.000,0.2,0.550,0.2821,0.2799
06-09-2012,18:26:24,0.190,100.000,0.2,0.550,0.2792,0.2756
06-09-2012,19:26:25,0.190,100.000,0.2,0.550,0.2756,0.2705
06-09-2012,20:26:26,0.190,100.000,0.2,0.550,0.2719,0.2654
06-09-2012,21:26:27,0.190,100.000,0.2,0.550,0.2690,0.2618
06-09-2012,22:26:28,0.190,100.000,0.2,0.522,0.2683,0.2603
06-09-2012,23:26:29,0.190,100.000,0.2,0.522,0.2676,0.2596
07-09-2012,00:26:30,0.163,100.000,0.2,0.522,0.2668,0.2589
07-09-2012,01:26:31,0.163,100.000,0.2,0.495,0.2654,0.2581
07-09-2012,02:26:32,0.163,100.000,0.2,0.495,0.2647,0.2567
07-09-2012,03:26:33,0.163,100.000,0.2,0.495,0.2639,0.2560
07-09-2012,04:26:34,0.163,100.000,0.2,0.495,0.2625,0.2545
07-09-2012,05:26:35,0.163,100.000,0.2,0.495,0.2610,0.2530
07-09-2012,06:26:36,0.163,100.000,0.2,0.495,0.2603,0.2523
07-09-2012,07:26:37,0.163,100.000,0.2,0.495,0.2589,0.2509
07-09-2012,08:26:38,0.163,100.000,0.2,0.495,0.2574,0.2501
07-09-2012,09:26:39,0.163,100.000,0.2,0.495,0.2567,0.2494
07-09-2012,10:26:40,0.163,100.000,0.2,0.495,0.2552,0.2480
07-09-2012,11:26:41,0.163,100.000,0.2,0.495,0.2538,0.2472
07-09-2012,12:26:42,0.163,100.000,0.2,0.495,0.2530,0.2465
07-09-2012,13:26:43,0.163,100.000,0.2,0.495,0.2516,0.2451
07-09-2012,14:26:44,0.163,100.000,0.2,0.495,0.2509,0.2443
07-09-2012,15:26:45,0.163,100.000,0.2,0.495,0.2501,0.2436
07-09-2012,16:26:46,0.163,100.000,0.2,0.495,0.2494,0.2436
07-09-2012,17:26:47,0.163,100.000,0.2,0.495,0.2480,0.2422
07-09-2012,18:26:48,0.163,100.000,0.2,0.495,0.2480,0.2414
07-09-2012,19:26:49,0.163,100.000,0.2,0.495,0.2465,0.2414
07-09-2012,20:26:50,0.163,100.000,0.2,0.495,0.2465,0.2407
07-09-2012,21:26:51,0.163,100.000,0.2,0.495,0.2451,0.2400
07-09-2012,22:26:52,0.163,100.000,0.2,0.495,0.2443,0.2400
07-09-2012,23:26:53,0.163,100.000,0.2,0.495,0.2436,0.2392
08-09-2012,00:26:54,0.163,100.000,0.2,0.495,0.2436,0.2385
08-09-2012,01:26:55,0.163,100.000,0.2,0.495,0.2429,0.2385
08-09-2012,02:26:56,0.163,100.000,0.2,0.495,0.2422,0.2378
08-09-2012,03:26:57,0.163,100.000,0.2,0.495,0.2414,0.2378
08-09-2012,04:26:58,0.163,100.000,0.2,0.495,0.2407,0.2371
08-09-2012,05:26:59,0.163,100.000,0.2,0.495,0.2407,0.2371
08-09-2012,06:27:00,0.163,100.000,0.2,0.495,0.2400,0.2363
08-09-2012,07:27:01,0.163,100.000,0.2,0.495,0.2392,0.2356
08-09-2012,08:27:02,0.163,100.000,0.2,0.495,0.2392,0.2356
08-09-2012,09:27:03,0.163,100.000,0.2,0.495,0.2378,0.2356
08-09-2012,10:27:04,0.163,100.000,0.2,0.495,0.2378,0.2349
08-09-2012,11:27:05,0.163,100.000,0.2,0.495,0.2378,0.2349
08-09-2012,12:27:06,0.163,100.000,0.2,0.495,0.2371,0.2342
08-09-2012,13:27:07,0.163,100.000,0.2,0.495,0.2363,0.2342
08-09-2012,14:27:08,0.163,100.000,0.2,0.495,0.2363,0.2342
08-09-2012,15:27:09,0.163,100.000,0.2,0.495,0.2356,0.2334
08-09-2012,16:27:10,0.163,100.000,0.2,0.495,0.2349,0.2334
08-09-2012,17:27:11,0.190,100.000,0.2,0.495,0.2349,0.2327
08-09-2012,18:27:12,0.163,100.000,0.2,0.495,0.2349,0.2327
08-09-2012,19:27:13,0.163,100.000,0.2,0.495,0.2342,0.2327
08-09-2012,20:27:14,0.163,100.000,0.2,0.495,0.2342,0.2320
08-09-2012,21:27:15,0.163,100.000,0.2,0.495,0.2342,0.2320
08-09-2012,22:27:16,0.163,100.000,0.2,0.495,0.2334,0.2320
08-09-2012,23:27:17,0.163,100.000,0.2,0.495,0.2334,0.2320
09-09-2012,00:27:18,0.190,100.000,0.2,0.495,0.2327,0.2313
09-09-2012,01:27:19,0.163,100.000,0.2,0.522,0.2327,0.2313
09-09-2012,02:27:20,0.163,100.000,0.2,0.495,0.2327,0.2313
09-09-2012,03:27:21,0.163,100.000,0.2,0.522,0.2327,0.2313
09-09-2012,04:27:22,0.163,100.000,0.2,0.522,0.2320,0.2305
09-09-2012,05:27:23,0.190,100.000,0.2,0.522,0.2320,0.2305
09-09-2012,06:27:24,0.190,100.000,0.2,0.522,0.2320,0.2305
09-09-2012,07:27:25,0.190,100.000,0.2,0.522,0.2313,0.2305
09-09-2012,08:27:26,0.163,100.000,0.2,0.522,0.2320,0.2298
09-09-2012,09:27:27,0.190,100.000,0.2,0.522,0.2313,0.2298
09-09-2012,10:27:28,0.163,100.000,0.2,0.522,0.2313,0.2298
09-09-2012,11:27:29,0.190,100.000,0.2,0.522,0.2305,0.2298
09-09-2012,12:27:30,0.190,100.000,0.2,0.522,0.2305,0.2298
09-09-2012,13:27:31,0.190,100.000,0.2,0.522,0.2305,0.2291
09-09-2012,14:27:32,0.190,100.000,0.2,0.522,0.2305,0.2291
09-09-2012,15:27:33,0.190,100.000,0.2,0.522,0.2305,0.2291
09-09-2012,16:27:34,0.190,100.000,0.2,0.522,0.2305,0.2291
09-09-2012,17:27:35,0.190,100.000,0.2,0.522,0.2305,0.2291
09-09-2012,18:27:36,0.190,100.000,0.2,0.522,0.2305,0.2291
09-09-2012,19:27:37,0.190,100.000,0.2,0.522,0.2305,0.2291
09-09-2012,20:27:38,0.163,100.000,0.2,0.522,0.2313,0.2291
09-09-2012,21:27:39,0.190,100.000,0.2,0.522,0.2320,0.2291
09-09-2012,22:27:40,0.190,100.000,0.2,0.522,0.2349,0.2298
09-09-2012,23:27:41,0.190,100.000,0.2,0.522,0.2392,0.2305
10-09-2012,00:27:42,0.190,100.000,0.2,0.522,0.2429,0.2320
10-09-2012,01:27:43,0.190,100.000,0.2,0.522,0.2458,0.2342
10-09-2012,02:27:44,0.190,100.000,0.2,0.522,0.2487,0.2363
10-09-2012,03:27:45,0.190,100.000,0.2,0.522,0.2494,0.2385
10-09-2012,04:27:46,0.190,100.000,0.2,0.522,0.2501,0.2400
10-09-2012,05:27:47,0.190,100.000,0.2,0.522,0.2501,0.2407
10-09-2012,06:27:48,0.190,100.000,0.2,0.522,0.2501,0.2407
10-09-2012,07:27:49,0.190,100.000,0.2,0.522,0.2501,0.2407
10-09-2012,08:27:50,0.190,100.000,0.2,0.522,0.2494,0.2407
10-09-2012,09:27:51,0.190,100.000,0.2,0.522,0.2487,0.2400
10-09-2012,10:27:52,0.190,100.000,0.2,0.522,0.2480,0.2400
10-09-2012,11:27:53,0.190,100.000,0.2,0.522,0.2472,0.2392
10-09-2012,12:27:54,0.190,100.000,0.2,0.522,0.2465,0.2392
10-09-2012,13:27:55,0.190,100.000,0.2,0.522,0.2458,0.2385
10-09-2012,14:27:56,0.190,100.000,0.2,0.522,0.2443,0.2385
10-09-2012,15:27:57,0.190,100.000,0.2,0.522,0.2436,0.2378
10-09-2012,16:27:58,0.190,100.000,0.2,0.522,0.2436,0.2371
10-09-2012,17:27:59,0.190,100.000,0.2,0.522,0.2487,0.2378
10-09-2012,18:28:00,0.190,100.000,0.2,0.522,0.2698,0.2494
10-09-2012,19:28:01,0.190,100.000,0.2,0.522,0.2792,0.2690
10-09-2012,20:28:02,0.163,100.000,0.2,0.522,0.2799,0.2712
10-09-2012,21:28:03,0.190,100.000,0.2,0.495,0.2770,0.2676
10-09-2012,22:28:04,0.190,100.000,0.2,0.495,0.2727,0.2639
10-09-2012,23:28:05,0.190,100.000,0.2,0.495,0.2690,0.2603
11-09-2012,00:28:06,0.163,100.000,0.2,0.495,0.2654,0.2574
11-09-2012,01:28:07,0.190,100.000,0.2,0.495,0.2625,0.2545
11-09-2012,02:28:08,0.163,100.000,0.2,0.495,0.2603,0.2523
11-09-2012,03:28:09,0.163,100.000,0.2,0.495,0.2581,0.2509
11-09-2012,04:28:10,0.190,100.000,0.2,0.495,0.2567,0.2494
11-09-2012,05:28:11,0.163,100.000,0.2,0.495,0.2552,0.2480
11-09-2012,06:28:12,0.163,100.000,0.2,0.495,0.2530,0.2465
11-09-2012,07:28:13,0.190,100.000,0.2,0.495,0.2523,0.2458
11-09-2012,08:28:14,0.163,100.000,0.2,0.495,0.2509,0.2443
11-09-2012,09:28:15,0.163,100.000,0.2,0.495,0.2501,0.2436
11-09-2012,10:28:16,0.190,100.000,0.2,0.495,0.2487,0.2429
11-09-2012,11:28:17,0.163,100.000,0.2,0.495,0.2480,0.2422
11-09-2012,12:28:18,0.163,100.000,0.2,0.495,0.2472,0.2414
11-09-2012,13:28:19,0.190,100.000,0.2,0.495,0.2458,0.2407
11-09-2012,14:28:20,0.163,100.000,0.2,0.495,0.2451,0.2400
11-09-2012,15:28:21,0.163,100.000,0.2,0.495,0.2451,0.2392
11-09-2012,16:28:22,0.190,100.000,0.2,0.495,0.2436,0.2385
11-09-2012,17:28:23,0.163,100.000,0.2,0.495,0.2574,0.2407
11-09-2012,18:28:24,0.163,100.000,0.2,0.495,0.2741,0.2552
11-09-2012,19:28:25,0.163,100.000,0.2,0.495,0.2792,0.2654
11-09-2012,20:28:26,0.190,100.000,0.2,0.495,0.2792,0.2668
11-09-2012,21:28:27,0.163,100.000,0.2,0.495,0.2763,0.2639
11-09-2012,22:28:28,0.163,100.000,0.2,0.495,0.2719,0.2610
11-09-2012,23:28:29,0.163,100.000,0.2,0.495,0.2683,0.2581
12-09-2012,00:28:30,0.163,100.000,0.2,0.495,0.2654,0.2560
12-09-2012,01:28:31,0.163,100.000,0.2,0.495,0.2618,0.2530
12-09-2012,02:28:32,0.163,100.000,0.2,0.495,0.2603,0.2516
12-09-2012,03:28:33,0.163,100.000,0.2,0.495,0.2581,0.2501
12-09-2012,04:28:34,0.163,100.000,0.2,0.495,0.2560,0.2487
12-09-2012,05:28:35,0.163,100.000,0.2,0.495,0.2545,0.2472
12-09-2012,06:28:36,0.163,100.000,0.2,0.495,0.2530,0.2458
12-09-2012,07:28:37,0.163,100.000,0.2,0.495,0.2516,0.2451
12-09-2012,08:28:38,0.163,100.000,0.2,0.495,0.2501,0.2436
12-09-2012,09:28:39,0.163,100.000,0.2,0.495,0.2494,0.2429
12-09-2012,10:28:40,0.163,100.000,0.2,0.495,0.2480,0.2422
12-09-2012,11:28:41,0.163,100.000,0.2,0.495,0.2472,0.2414
12-09-2012,12:28:42,0.163,100.000,0.2,0.495,0.2465,0.2407
12-09-2012,13:28:43,0.163,100.000,0.2,0.495,0.2458,0.2400
12-09-2012,14:28:44,0.163,100.000,0.2,0.495,0.2451,0.2392
12-09-2012,15:28:45,0.190,100.000,0.2,0.495,0.2509,0.2392
12-09-2012,16:28:46,0.163,100.000,0.2,0.495,0.2828,0.2589
12-09-2012,17:28:47,0.163,100.000,0.2,0.495,0.2937,0.2886
12-09-2012,18:28:48,0.163,100.000,0.2,0.495,0.2944,0.2901
12-09-2012,19:28:49,0.163,100.000,0.2,0.495,0.2894,0.2814
12-09-2012,20:28:50,0.163,100.000,0.2,0.495,0.2814,0.2719
12-09-2012,21:28:51,0.163,100.000,0.2,0.495,0.2748,0.2654
12-09-2012,22:28:52,0.163,100.000,0.2,0.495,0.2712,0.2610
12-09-2012,23:28:53,0.163,100.000,0.2,0.495,0.2690,0.2589
13-09-2012,00:28:54,0.163,100.000,0.2,0.495,0.2719,0.2596
13-09-2012,01:28:55,0.163,100.000,0.2,0.495,0.2785,0.2639
13-09-2012,02:28:56,0.163,100.000,0.2,0.495,0.2865,0.2719
13-09-2012,03:28:57,0.163,100.000,0.2,0.495,0.3046,0.3039
13-09-2012,04:28:58,0.163,100.000,0.2,0.495,0.3075,0.3097
13-09-2012,05:28:59,0.163,100.000,0.2,0.495,0.2988,0.2879
13-09-2012,06:29:00,0.163,100.000,0.2,0.467,0.3075,0.3032
13-09-2012,07:29:01,0.163,100.000,0.2,0.467,0.2886,0.2785
13-09-2012,08:29:02,0.135,100.000,0.1,0.467,0.2777,0.2668
13-09-2012,09:29:03,0.135,100.000,0.1,0.467,0.2712,0.2610
13-09-2012,10:29:04,0.135,100.000,0.1,0.467,0.2668,0.2567
13-09-2012,11:29:05,0.135,100.000,0.1,0.467,0.2639,0.2538
