"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818223, LBL: Ambient)","RH, % (SEN S/N: 9818223)","DewPt, ¡C (SEN S/N: 9818223)","Temp, ¡C (SEN S/N: 9824747, LBL: 3cmBG)","Water Content, m?/m? (SEN S/N: 9833750, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9833763, LBL: 10cmBG)"
18-08-2012,14:18:44,0.051,100.000,0.0,0.356,0.2407,0.2654
18-08-2012,15:18:45,0.051,100.000,0.0,0.356,0.2407,0.2661
18-08-2012,16:18:46,0.051,100.000,0.0,0.356,0.2407,0.2661
18-08-2012,17:18:47,0.051,100.000,0.0,0.356,0.2407,0.2661
18-08-2012,18:18:48,0.051,100.000,0.0,0.356,0.2407,0.2661
18-08-2012,19:18:49,0.051,100.000,0.0,0.356,0.2407,0.2654
18-08-2012,20:18:50,0.051,100.000,0.0,0.356,0.2407,0.2654
18-08-2012,21:18:51,0.051,100.000,0.0,0.356,0.2407,0.2661
18-08-2012,22:18:52,0.051,100.000,0.0,0.356,0.2407,0.2654
18-08-2012,23:18:53,0.051,100.000,0.0,0.329,0.2407,0.2661
19-08-2012,00:18:54,0.051,100.000,0.0,0.356,0.2407,0.2661
19-08-2012,01:18:55,0.051,100.000,0.0,0.356,0.2407,0.2661
19-08-2012,02:18:56,0.051,100.000,0.0,0.356,0.2407,0.2661
19-08-2012,03:18:57,0.051,100.000,0.0,0.356,0.2414,0.2661
19-08-2012,04:18:58,0.051,100.000,0.0,0.356,0.2414,0.2661
19-08-2012,05:18:59,0.051,100.000,0.0,0.329,0.2407,0.2661
19-08-2012,06:19:00,0.051,100.000,0.0,0.356,0.2407,0.2661
19-08-2012,07:19:01,0.051,100.000,0.0,0.356,0.2407,0.2661
19-08-2012,08:19:02,0.051,100.000,0.0,0.356,0.2407,0.2661
19-08-2012,09:19:03,0.051,100.000,0.0,0.356,0.2407,0.2661
19-08-2012,10:19:04,0.051,100.000,0.0,0.356,0.2407,0.2661
19-08-2012,11:19:05,0.051,100.000,0.0,0.356,0.2407,0.2661
19-08-2012,12:19:06,0.051,100.000,0.0,0.329,0.2407,0.2661
19-08-2012,13:19:07,0.051,100.000,0.0,0.356,0.2407,0.2654
19-08-2012,14:19:08,0.051,100.000,0.0,0.356,0.2407,0.2661
19-08-2012,15:19:09,0.051,100.000,0.0,0.356,0.2407,0.2661
19-08-2012,16:19:10,0.051,100.000,0.0,0.329,0.2407,0.2654
19-08-2012,17:19:11,0.051,100.000,0.0,0.356,0.2407,0.2661
19-08-2012,18:19:12,0.051,100.000,0.0,0.356,0.2407,0.2661
19-08-2012,19:19:13,0.051,100.000,0.0,0.356,0.2407,0.2661
19-08-2012,20:19:14,0.051,100.000,0.0,0.329,0.2407,0.2661
19-08-2012,21:19:15,0.051,100.000,0.0,0.329,0.2407,0.2661
19-08-2012,22:19:16,0.051,100.000,0.0,0.329,0.2407,0.2654
19-08-2012,23:19:17,0.051,100.000,0.0,0.356,0.2407,0.2654
20-08-2012,00:19:18,0.051,100.000,0.0,0.356,0.2414,0.2661
20-08-2012,01:19:19,0.051,100.000,0.0,0.356,0.2407,0.2661
20-08-2012,02:19:20,0.051,100.000,0.0,0.356,0.2407,0.2661
20-08-2012,03:19:21,0.051,100.000,0.0,0.329,0.2407,0.2661
20-08-2012,04:19:22,0.051,100.000,0.0,0.329,0.2407,0.2654
20-08-2012,05:19:23,0.051,100.000,0.0,0.329,0.2407,0.2661
20-08-2012,06:19:24,0.051,100.000,0.0,0.356,0.2407,0.2661
20-08-2012,07:19:25,0.051,100.000,0.0,0.356,0.2407,0.2661
20-08-2012,08:19:26,0.051,100.000,0.0,0.329,0.2407,0.2654
20-08-2012,09:19:27,0.051,100.000,0.0,0.329,0.2414,0.2661
20-08-2012,10:19:28,0.051,100.000,0.0,0.329,0.2407,0.2654
20-08-2012,11:19:29,0.051,100.000,0.0,0.329,0.2407,0.2661
20-08-2012,12:19:30,0.051,100.000,0.0,0.356,0.2407,0.2661
20-08-2012,13:19:31,0.051,100.000,0.0,0.356,0.2407,0.2654
20-08-2012,14:19:32,0.051,100.000,0.0,0.329,0.2407,0.2661
20-08-2012,15:19:33,0.051,100.000,0.0,0.329,0.2407,0.2661
20-08-2012,16:19:34,0.051,100.000,0.0,0.329,0.2407,0.2654
20-08-2012,17:19:35,0.051,100.000,0.0,0.329,0.2407,0.2661
20-08-2012,18:19:36,0.051,100.000,0.0,0.329,0.2407,0.2661
20-08-2012,19:19:37,0.051,100.000,0.0,0.329,0.2407,0.2661
20-08-2012,20:19:38,0.051,100.000,0.0,0.329,0.2407,0.2661
20-08-2012,21:19:39,0.051,100.000,0.0,0.356,0.2407,0.2654
20-08-2012,22:19:40,0.051,100.000,0.0,0.356,0.2407,0.2661
20-08-2012,23:19:41,0.051,100.000,0.0,0.329,0.2407,0.2661
21-08-2012,00:19:42,0.051,100.000,0.0,0.356,0.2414,0.2654
21-08-2012,01:19:43,0.051,100.000,0.0,0.356,0.2407,0.2654
21-08-2012,02:19:44,0.051,100.000,0.0,0.356,0.2407,0.2661
21-08-2012,03:19:45,0.051,100.000,0.0,0.329,0.2407,0.2654
21-08-2012,04:19:46,0.051,100.000,0.0,0.329,0.2407,0.2654
21-08-2012,05:19:47,0.051,100.000,0.0,0.356,0.2400,0.2661
21-08-2012,06:19:48,0.051,100.000,0.0,0.356,0.2407,0.2654
21-08-2012,07:19:49,0.051,100.000,0.0,0.356,0.2407,0.2654
21-08-2012,08:19:50,0.051,100.000,0.0,0.356,0.2407,0.2654
21-08-2012,09:19:51,0.051,100.000,0.0,0.329,0.2407,0.2661
21-08-2012,10:19:52,0.051,100.000,0.0,0.356,0.2407,0.2654
21-08-2012,11:19:53,0.051,100.000,0.0,0.356,0.2407,0.2661
21-08-2012,12:19:54,0.051,100.000,0.0,0.356,0.2407,0.2654
21-08-2012,13:19:55,0.051,100.000,0.0,0.356,0.2400,0.2654
21-08-2012,14:19:56,0.051,100.000,0.0,0.356,0.2407,0.2661
21-08-2012,15:19:57,0.051,100.000,0.0,0.356,0.2407,0.2661
21-08-2012,16:19:58,0.051,100.000,0.0,0.356,0.2407,0.2654
21-08-2012,17:19:59,0.051,100.000,0.0,0.356,0.2407,0.2654
21-08-2012,18:20:00,0.051,100.000,0.0,0.356,0.2407,0.2654
21-08-2012,19:20:01,0.051,100.000,0.0,0.356,0.2407,0.2654
21-08-2012,20:20:02,0.051,100.000,0.0,0.356,0.2407,0.2654
21-08-2012,21:20:03,0.051,100.000,0.0,0.356,0.2407,0.2654
21-08-2012,22:20:04,0.051,100.000,0.0,0.356,0.2400,0.2654
21-08-2012,23:20:05,0.051,100.000,0.0,0.356,0.2400,0.2654
22-08-2012,00:20:06,0.051,100.000,0.0,0.356,0.2400,0.2654
22-08-2012,01:20:07,0.051,100.000,0.0,0.356,0.2407,0.2654
22-08-2012,02:20:08,0.051,100.000,0.0,0.356,0.2400,0.2654
22-08-2012,03:20:09,0.051,100.000,0.0,0.356,0.2400,0.2654
22-08-2012,04:20:10,0.051,100.000,0.0,0.356,0.2400,0.2654
22-08-2012,05:20:11,0.051,100.000,0.0,0.356,0.2400,0.2654
22-08-2012,06:20:12,0.051,100.000,0.0,0.356,0.2400,0.2647
22-08-2012,07:20:13,0.051,100.000,0.0,0.356,0.2400,0.2654
22-08-2012,08:20:14,0.051,100.000,0.0,0.356,0.2400,0.2654
22-08-2012,09:20:15,0.051,100.000,0.0,0.356,0.2400,0.2654
22-08-2012,10:20:16,0.051,100.000,0.0,0.356,0.2400,0.2654
22-08-2012,11:20:17,0.051,100.000,0.0,0.356,0.2400,0.2654
22-08-2012,12:20:18,0.051,100.000,0.0,0.356,0.2400,0.2654
22-08-2012,13:20:19,0.051,100.000,0.0,0.356,0.2392,0.2654
22-08-2012,14:20:20,0.051,100.000,0.0,0.356,0.2392,0.2647
22-08-2012,15:20:21,0.051,100.000,0.0,0.356,0.2392,0.2647
22-08-2012,16:20:22,0.051,100.000,0.0,0.356,0.2392,0.2654
22-08-2012,17:20:23,0.051,100.000,0.0,0.356,0.2400,0.2654
22-08-2012,18:20:24,0.051,100.000,0.0,0.356,0.2392,0.2647
22-08-2012,19:20:25,0.051,100.000,0.0,0.356,0.2392,0.2654
22-08-2012,20:20:26,0.051,100.000,0.0,0.356,0.2392,0.2654
22-08-2012,21:20:27,0.051,100.000,0.0,0.356,0.2392,0.2654
22-08-2012,22:20:28,0.051,100.000,0.0,0.356,0.2392,0.2654
22-08-2012,23:20:29,0.051,100.000,0.0,0.356,0.2400,0.2654
23-08-2012,00:20:30,0.051,100.000,0.0,0.356,0.2392,0.2654
23-08-2012,01:20:31,0.051,100.000,0.0,0.356,0.2400,0.2654
23-08-2012,02:20:32,0.051,100.000,0.0,0.356,0.2422,0.2654
23-08-2012,03:20:33,0.051,100.000,0.0,0.356,0.2494,0.2661
23-08-2012,04:20:34,0.051,100.000,0.0,0.356,0.2560,0.2683
23-08-2012,05:20:35,0.051,100.000,0.0,0.356,0.2581,0.2705
23-08-2012,06:20:36,0.051,100.000,0.0,0.356,0.2589,0.2719
23-08-2012,07:20:37,0.051,100.000,0.0,0.356,0.2596,0.2727
23-08-2012,08:20:38,0.079,100.000,0.1,0.356,0.2596,0.2741
23-08-2012,09:20:39,0.051,100.000,0.0,0.356,0.2589,0.2741
23-08-2012,10:20:40,0.079,100.000,0.1,0.329,0.2589,0.2734
23-08-2012,11:20:41,0.051,100.000,0.0,0.356,0.2581,0.2741
23-08-2012,12:20:42,0.079,100.000,0.1,0.329,0.2574,0.2741
23-08-2012,13:20:43,0.079,100.000,0.1,0.329,0.2581,0.2741
23-08-2012,14:20:44,0.079,100.000,0.1,0.329,0.2574,0.2741
23-08-2012,15:20:45,0.079,100.000,0.1,0.329,0.2574,0.2741
23-08-2012,16:20:46,0.079,100.000,0.1,0.329,0.2574,0.2741
23-08-2012,17:20:47,0.079,100.000,0.1,0.329,0.2567,0.2741
23-08-2012,18:20:48,0.079,100.000,0.1,0.329,0.2567,0.2741
23-08-2012,19:20:49,0.079,100.000,0.1,0.329,0.2567,0.2741
23-08-2012,20:20:50,0.079,100.000,0.1,0.329,0.2560,0.2741
23-08-2012,21:20:51,0.079,100.000,0.1,0.329,0.2560,0.2741
23-08-2012,22:20:52,0.079,100.000,0.1,0.329,0.2560,0.2741
23-08-2012,23:20:53,0.079,100.000,0.1,0.329,0.2560,0.2741
24-08-2012,00:20:54,0.079,100.000,0.1,0.329,0.2552,0.2741
24-08-2012,01:20:55,0.079,100.000,0.1,0.329,0.2552,0.2734
24-08-2012,02:20:56,0.079,100.000,0.1,0.329,0.2552,0.2741
24-08-2012,03:20:57,0.051,100.000,0.0,0.329,0.2545,0.2734
24-08-2012,04:20:58,0.079,100.000,0.1,0.329,0.2545,0.2734
24-08-2012,05:20:59,0.079,100.000,0.1,0.329,0.2545,0.2734
24-08-2012,06:21:00,0.079,100.000,0.1,0.329,0.2538,0.2734
24-08-2012,07:21:01,0.079,100.000,0.1,0.329,0.2538,0.2734
24-08-2012,08:21:02,0.079,100.000,0.1,0.329,0.2538,0.2727
24-08-2012,09:21:03,0.079,100.000,0.1,0.329,0.2530,0.2734
24-08-2012,10:21:04,0.079,100.000,0.1,0.329,0.2523,0.2727
24-08-2012,11:21:05,0.079,100.000,0.1,0.329,0.2523,0.2727
24-08-2012,12:21:06,0.051,100.000,0.0,0.329,0.2516,0.2727
24-08-2012,13:21:07,0.079,100.000,0.1,0.329,0.2523,0.2727
24-08-2012,14:21:08,0.079,100.000,0.1,0.329,0.2516,0.2727
24-08-2012,15:21:09,0.079,100.000,0.1,0.329,0.2509,0.2719
24-08-2012,16:21:10,0.079,100.000,0.1,0.329,0.2516,0.2719
24-08-2012,17:21:11,0.079,100.000,0.1,0.329,0.2516,0.2727
24-08-2012,18:21:12,0.079,100.000,0.1,0.329,0.2509,0.2727
24-08-2012,19:21:13,0.079,100.000,0.1,0.329,0.2501,0.2719
24-08-2012,20:21:14,0.079,100.000,0.1,0.329,0.2509,0.2719
24-08-2012,21:21:15,0.079,100.000,0.1,0.329,0.2501,0.2719
24-08-2012,22:21:16,0.079,100.000,0.1,0.329,0.2501,0.2719
24-08-2012,23:21:17,0.051,100.000,0.0,0.329,0.2501,0.2712
25-08-2012,00:21:18,0.079,100.000,0.1,0.329,0.2501,0.2719
25-08-2012,01:21:19,0.079,100.000,0.1,0.329,0.2501,0.2719
25-08-2012,02:21:20,0.079,100.000,0.1,0.329,0.2501,0.2712
25-08-2012,03:21:21,0.079,100.000,0.1,0.329,0.2494,0.2712
25-08-2012,04:21:22,0.079,100.000,0.1,0.329,0.2494,0.2712
25-08-2012,05:21:23,0.079,100.000,0.1,0.329,0.2494,0.2712
25-08-2012,06:21:24,0.079,100.000,0.1,0.329,0.2494,0.2712
25-08-2012,07:21:25,0.079,100.000,0.1,0.329,0.2494,0.2712
25-08-2012,08:21:26,0.079,100.000,0.1,0.329,0.2494,0.2712
25-08-2012,09:21:27,0.079,100.000,0.1,0.329,0.2487,0.2712
25-08-2012,10:21:28,0.079,100.000,0.1,0.329,0.2487,0.2712
25-08-2012,11:21:29,0.079,100.000,0.1,0.329,0.2487,0.2712
25-08-2012,12:21:30,0.079,100.000,0.1,0.329,0.2487,0.2712
25-08-2012,13:21:31,0.079,100.000,0.1,0.329,0.2487,0.2712
25-08-2012,14:21:32,0.079,100.000,0.1,0.329,0.2487,0.2705
25-08-2012,15:21:33,0.079,100.000,0.1,0.329,0.2487,0.2705
25-08-2012,16:21:34,0.079,100.000,0.1,0.329,0.2480,0.2705
25-08-2012,17:21:35,0.079,100.000,0.1,0.329,0.2480,0.2705
25-08-2012,18:21:36,0.079,100.000,0.1,0.329,0.2480,0.2705
25-08-2012,19:21:37,0.079,100.000,0.1,0.329,0.2480,0.2705
25-08-2012,20:21:38,0.079,100.000,0.1,0.329,0.2480,0.2705
25-08-2012,21:21:39,0.079,100.000,0.1,0.329,0.2480,0.2705
25-08-2012,22:21:40,0.079,100.000,0.1,0.329,0.2480,0.2705
25-08-2012,23:21:41,0.079,100.000,0.1,0.329,0.2480,0.2705
26-08-2012,00:21:42,0.079,100.000,0.1,0.329,0.2480,0.2705
26-08-2012,01:21:43,0.079,100.000,0.1,0.329,0.2480,0.2705
26-08-2012,02:21:44,0.079,100.000,0.1,0.329,0.2472,0.2705
26-08-2012,03:21:45,0.079,100.000,0.1,0.329,0.2480,0.2705
26-08-2012,04:21:46,0.079,100.000,0.1,0.329,0.2472,0.2705
26-08-2012,05:21:47,0.079,100.000,0.1,0.329,0.2472,0.2705
26-08-2012,06:21:48,0.079,100.000,0.1,0.329,0.2472,0.2705
26-08-2012,07:21:49,0.079,100.000,0.1,0.329,0.2472,0.2698
26-08-2012,08:21:50,0.079,100.000,0.1,0.329,0.2472,0.2705
26-08-2012,09:21:51,0.079,100.000,0.1,0.329,0.2472,0.2705
26-08-2012,10:21:52,0.079,100.000,0.1,0.329,0.2465,0.2698
26-08-2012,11:21:53,0.079,100.000,0.1,0.329,0.2472,0.2698
26-08-2012,12:21:54,0.079,100.000,0.1,0.329,0.2472,0.2698
26-08-2012,13:21:55,0.079,100.000,0.1,0.329,0.2472,0.2698
26-08-2012,14:21:56,0.079,100.000,0.1,0.329,0.2472,0.2698
26-08-2012,15:21:57,0.079,100.000,0.1,0.329,0.2465,0.2698
26-08-2012,16:21:58,0.079,100.000,0.1,0.329,0.2465,0.2698
26-08-2012,17:21:59,0.079,100.000,0.1,0.329,0.2472,0.2698
26-08-2012,18:22:00,0.079,100.000,0.1,0.329,0.2465,0.2698
26-08-2012,19:22:01,0.079,100.000,0.1,0.329,0.2472,0.2698
26-08-2012,20:22:02,0.079,100.000,0.1,0.329,0.2465,0.2698
26-08-2012,21:22:03,0.079,100.000,0.1,0.329,0.2465,0.2698
26-08-2012,22:22:04,0.079,100.000,0.1,0.329,0.2465,0.2698
26-08-2012,23:22:05,0.079,100.000,0.1,0.329,0.2465,0.2698
27-08-2012,00:22:06,0.079,100.000,0.1,0.329,0.2465,0.2698
27-08-2012,01:22:07,0.079,100.000,0.1,0.329,0.2465,0.2698
27-08-2012,02:22:08,0.079,100.000,0.1,0.329,0.2465,0.2698
27-08-2012,03:22:09,0.079,100.000,0.1,0.329,0.2465,0.2698
27-08-2012,04:22:10,0.079,100.000,0.1,0.329,0.2465,0.2698
27-08-2012,05:22:11,0.079,100.000,0.1,0.329,0.2465,0.2698
27-08-2012,06:22:12,0.079,100.000,0.1,0.329,0.2465,0.2698
27-08-2012,07:22:13,0.079,100.000,0.1,0.329,0.2465,0.2690
27-08-2012,08:22:14,0.079,100.000,0.1,0.329,0.2465,0.2698
27-08-2012,09:22:15,0.079,100.000,0.1,0.329,0.2465,0.2698
27-08-2012,10:22:16,0.079,100.000,0.1,0.329,0.2465,0.2698
27-08-2012,11:22:17,0.079,100.000,0.1,0.329,0.2465,0.2698
27-08-2012,12:22:18,0.079,100.000,0.1,0.329,0.2465,0.2698
27-08-2012,13:22:19,0.079,100.000,0.1,0.329,0.2465,0.2698
27-08-2012,14:22:20,0.079,100.000,0.1,0.329,0.2458,0.2698
27-08-2012,15:22:21,0.079,100.000,0.1,0.329,0.2458,0.2698
27-08-2012,16:22:22,0.079,100.000,0.1,0.329,0.2458,0.2698
27-08-2012,17:22:23,0.079,100.000,0.1,0.329,0.2458,0.2698
27-08-2012,18:22:24,0.079,100.000,0.1,0.329,0.2458,0.2690
27-08-2012,19:22:25,0.079,100.000,0.1,0.329,0.2458,0.2698
27-08-2012,20:22:26,0.079,100.000,0.1,0.329,0.2458,0.2690
27-08-2012,21:22:27,0.079,100.000,0.1,0.329,0.2458,0.2698
27-08-2012,22:22:28,0.079,100.000,0.1,0.329,0.2458,0.2690
27-08-2012,23:22:29,0.079,100.000,0.1,0.329,0.2458,0.2698
28-08-2012,00:22:30,0.079,100.000,0.1,0.329,0.2458,0.2698
28-08-2012,01:22:31,0.079,100.000,0.1,0.329,0.2458,0.2698
28-08-2012,02:22:32,0.079,100.000,0.1,0.329,0.2458,0.2690
28-08-2012,03:22:33,0.079,100.000,0.1,0.329,0.2451,0.2698
28-08-2012,04:22:34,0.079,100.000,0.1,0.329,0.2458,0.2698
28-08-2012,05:22:35,0.079,100.000,0.1,0.329,0.2458,0.2690
28-08-2012,06:22:36,0.079,100.000,0.1,0.329,0.2458,0.2690
28-08-2012,07:22:37,0.079,100.000,0.1,0.329,0.2458,0.2698
28-08-2012,08:22:38,0.079,100.000,0.1,0.329,0.2458,0.2690
28-08-2012,09:22:39,0.079,100.000,0.1,0.329,0.2458,0.2690
28-08-2012,10:22:40,0.079,100.000,0.1,0.329,0.2458,0.2690
28-08-2012,11:22:41,0.079,100.000,0.1,0.329,0.2451,0.2698
28-08-2012,12:22:42,0.079,100.000,0.1,0.329,0.2458,0.2698
28-08-2012,13:22:43,0.079,100.000,0.1,0.329,0.2458,0.2698
28-08-2012,14:22:44,0.079,100.000,0.1,0.329,0.2458,0.2690
28-08-2012,15:22:45,0.079,100.000,0.1,0.329,0.2458,0.2690
28-08-2012,16:22:46,0.079,100.000,0.1,0.329,0.2458,0.2698
28-08-2012,17:22:47,0.079,100.000,0.1,0.329,0.2458,0.2690
28-08-2012,18:22:48,0.079,100.000,0.1,0.329,0.2458,0.2690
28-08-2012,19:22:49,0.079,100.000,0.1,0.329,0.2451,0.2690
28-08-2012,20:22:50,0.079,100.000,0.1,0.329,0.2458,0.2690
28-08-2012,21:22:51,0.079,100.000,0.1,0.329,0.2458,0.2690
28-08-2012,22:22:52,0.079,100.000,0.1,0.329,0.2451,0.2690
28-08-2012,23:22:53,0.079,100.000,0.1,0.329,0.2458,0.2690
29-08-2012,00:22:54,0.079,100.000,0.1,0.329,0.2458,0.2690
29-08-2012,01:22:55,0.079,100.000,0.1,0.329,0.2451,0.2690
29-08-2012,02:22:56,0.079,100.000,0.1,0.329,0.2451,0.2690
29-08-2012,03:22:57,0.079,100.000,0.1,0.329,0.2451,0.2690
29-08-2012,04:22:58,0.079,100.000,0.1,0.329,0.2458,0.2690
29-08-2012,05:22:59,0.079,100.000,0.1,0.329,0.2458,0.2690
29-08-2012,06:23:00,0.079,100.000,0.1,0.329,0.2451,0.2690
29-08-2012,07:23:01,0.079,100.000,0.1,0.329,0.2451,0.2690
29-08-2012,08:23:02,0.079,100.000,0.1,0.329,0.2458,0.2690
29-08-2012,09:23:03,0.079,100.000,0.1,0.329,0.2451,0.2690
29-08-2012,10:23:04,0.079,100.000,0.1,0.329,0.2451,0.2690
29-08-2012,11:23:05,0.079,100.000,0.1,0.329,0.2458,0.2690
29-08-2012,12:23:06,0.079,100.000,0.1,0.329,0.2451,0.2690
29-08-2012,13:23:07,0.079,100.000,0.1,0.329,0.2451,0.2690
29-08-2012,14:23:08,0.079,100.000,0.1,0.329,0.2451,0.2683
29-08-2012,15:23:09,0.079,100.000,0.1,0.329,0.2451,0.2690
29-08-2012,16:23:10,0.079,100.000,0.1,0.329,0.2451,0.2690
29-08-2012,17:23:11,0.079,100.000,0.1,0.329,0.2451,0.2690
29-08-2012,18:23:12,0.079,100.000,0.1,0.329,0.2451,0.2690
29-08-2012,19:23:13,0.079,100.000,0.1,0.329,0.2451,0.2690
29-08-2012,20:23:14,0.079,100.000,0.1,0.329,0.2451,0.2690
29-08-2012,21:23:15,0.079,100.000,0.1,0.329,0.2451,0.2690
29-08-2012,22:23:16,0.079,100.000,0.1,0.329,0.2451,0.2690
29-08-2012,23:23:17,0.079,100.000,0.1,0.329,0.2451,0.2690
30-08-2012,00:23:18,0.079,100.000,0.1,0.329,0.2451,0.2683
30-08-2012,01:23:19,0.079,100.000,0.1,0.329,0.2451,0.2690
30-08-2012,02:23:20,0.079,100.000,0.1,0.329,0.2451,0.2683
30-08-2012,03:23:21,0.079,100.000,0.1,0.329,0.2451,0.2690
30-08-2012,04:23:22,0.079,100.000,0.1,0.329,0.2451,0.2690
30-08-2012,05:23:23,0.079,100.000,0.1,0.329,0.2458,0.2690
30-08-2012,06:23:24,0.079,100.000,0.1,0.329,0.2465,0.2690
30-08-2012,07:23:25,0.079,100.000,0.1,0.329,0.2480,0.2698
30-08-2012,08:23:26,0.079,100.000,0.1,0.329,0.2494,0.2705
30-08-2012,09:23:27,0.079,100.000,0.1,0.329,0.2501,0.2705
30-08-2012,10:23:28,0.079,100.000,0.1,0.329,0.2509,0.2712
30-08-2012,11:23:29,0.079,100.000,0.1,0.329,0.2516,0.2719
30-08-2012,12:23:30,0.079,100.000,0.1,0.329,0.2516,0.2719
30-08-2012,13:23:31,0.079,100.000,0.1,0.329,0.2523,0.2719
30-08-2012,14:23:32,0.079,100.000,0.1,0.329,0.2523,0.2719
30-08-2012,15:23:33,0.079,100.000,0.1,0.329,0.2523,0.2727
30-08-2012,16:23:34,0.079,100.000,0.1,0.329,0.2530,0.2727
30-08-2012,17:23:35,0.079,100.000,0.1,0.329,0.2523,0.2727
30-08-2012,18:23:36,0.079,100.000,0.1,0.329,0.2530,0.2727
30-08-2012,19:23:37,0.079,100.000,0.1,0.329,0.2530,0.2727
30-08-2012,20:23:38,0.079,100.000,0.1,0.329,0.2530,0.2727
30-08-2012,21:23:39,0.079,100.000,0.1,0.329,0.2523,0.2727
30-08-2012,22:23:40,0.079,100.000,0.1,0.329,0.2523,0.2727
30-08-2012,23:23:41,0.079,100.000,0.1,0.329,0.2516,0.2727
31-08-2012,00:23:42,0.079,100.000,0.1,0.329,0.2523,0.2727
31-08-2012,01:23:43,0.079,100.000,0.1,0.329,0.2516,0.2727
31-08-2012,02:23:44,0.079,100.000,0.1,0.329,0.2516,0.2727
31-08-2012,03:23:45,0.079,100.000,0.1,0.329,0.2516,0.2727
31-08-2012,04:23:46,0.079,100.000,0.1,0.329,0.2516,0.2727
31-08-2012,05:23:47,0.107,100.000,0.1,0.329,0.2516,0.2727
31-08-2012,06:23:48,0.079,100.000,0.1,0.329,0.2509,0.2719
31-08-2012,07:23:49,0.079,100.000,0.1,0.329,0.2509,0.2719
31-08-2012,08:23:50,0.107,100.000,0.1,0.329,0.2509,0.2719
31-08-2012,09:23:51,0.079,100.000,0.1,0.329,0.2509,0.2712
31-08-2012,10:23:52,0.079,100.000,0.1,0.329,0.2501,0.2712
31-08-2012,11:23:53,0.107,100.000,0.1,0.329,0.2501,0.2719
31-08-2012,12:23:54,0.107,100.000,0.1,0.329,0.2501,0.2719
31-08-2012,13:23:55,0.079,100.000,0.1,0.329,0.2501,0.2719
31-08-2012,14:23:56,0.079,100.000,0.1,0.329,0.2494,0.2719
31-08-2012,15:23:57,0.079,100.000,0.1,0.329,0.2494,0.2719
31-08-2012,16:23:58,0.079,100.000,0.1,0.329,0.2494,0.2712
31-08-2012,17:23:59,0.107,100.000,0.1,0.329,0.2494,0.2712
31-08-2012,18:24:00,0.107,100.000,0.1,0.329,0.2494,0.2712
31-08-2012,19:24:01,0.107,100.000,0.1,0.329,0.2487,0.2712
31-08-2012,20:24:02,0.107,100.000,0.1,0.329,0.2487,0.2712
31-08-2012,21:24:03,0.079,100.000,0.1,0.329,0.2494,0.2712
31-08-2012,22:24:04,0.107,100.000,0.1,0.329,0.2487,0.2712
31-08-2012,23:24:05,0.107,100.000,0.1,0.329,0.2487,0.2712
01-09-2012,00:24:06,0.079,100.000,0.1,0.329,0.2487,0.2705
01-09-2012,01:24:07,0.107,100.000,0.1,0.329,0.2487,0.2705
01-09-2012,02:24:08,0.079,100.000,0.1,0.329,0.2487,0.2705
01-09-2012,03:24:09,0.079,100.000,0.1,0.329,0.2480,0.2705
01-09-2012,04:24:10,0.107,100.000,0.1,0.329,0.2480,0.2705
01-09-2012,05:24:11,0.107,100.000,0.1,0.329,0.2480,0.2705
01-09-2012,06:24:12,0.107,100.000,0.1,0.329,0.2480,0.2705
01-09-2012,07:24:13,0.107,100.000,0.1,0.329,0.2480,0.2705
01-09-2012,08:24:14,0.107,100.000,0.1,0.329,0.2480,0.2698
01-09-2012,09:24:15,0.107,100.000,0.1,0.329,0.2480,0.2705
01-09-2012,10:24:16,0.107,100.000,0.1,0.329,0.2480,0.2698
01-09-2012,11:24:17,0.107,100.000,0.1,0.329,0.2480,0.2705
01-09-2012,12:24:18,0.107,100.000,0.1,0.329,0.2480,0.2698
01-09-2012,13:24:19,0.107,100.000,0.1,0.329,0.2480,0.2705
01-09-2012,14:24:20,0.107,100.000,0.1,0.329,0.2472,0.2698
01-09-2012,15:24:21,0.107,100.000,0.1,0.329,0.2472,0.2698
01-09-2012,16:24:22,0.107,100.000,0.1,0.329,0.2480,0.2698
01-09-2012,17:24:23,0.079,100.000,0.1,0.329,0.2472,0.2698
01-09-2012,18:24:24,0.107,100.000,0.1,0.329,0.2472,0.2705
01-09-2012,19:24:25,0.107,100.000,0.1,0.329,0.2472,0.2698
01-09-2012,20:24:26,0.107,100.000,0.1,0.329,0.2472,0.2698
01-09-2012,21:24:27,0.079,100.000,0.1,0.329,0.2472,0.2698
01-09-2012,22:24:28,0.107,100.000,0.1,0.329,0.2472,0.2698
01-09-2012,23:24:29,0.107,100.000,0.1,0.329,0.2472,0.2698
02-09-2012,00:24:30,0.107,100.000,0.1,0.329,0.2472,0.2698
02-09-2012,01:24:31,0.107,100.000,0.1,0.329,0.2465,0.2698
02-09-2012,02:24:32,0.107,100.000,0.1,0.329,0.2472,0.2698
02-09-2012,03:24:33,0.107,100.000,0.1,0.329,0.2472,0.2698
02-09-2012,04:24:34,0.107,100.000,0.1,0.329,0.2465,0.2698
02-09-2012,05:24:35,0.107,100.000,0.1,0.329,0.2472,0.2698
02-09-2012,06:24:36,0.107,100.000,0.1,0.329,0.2465,0.2698
02-09-2012,07:24:37,0.107,100.000,0.1,0.329,0.2465,0.2698
