"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818222, LBL: Ambient)","RH, % (SEN S/N: 9818222)","DewPt, ¡C (SEN S/N: 9818222)","Temp, ¡C (SEN S/N: 9824748, LBL: 3cmBG)","Water Content, m?/m? (SEN S/N: 9833766, LBL: 10cmBG)"
22-08-2012,03:20:09,0.301,100.000,0.3,0.356,0.2574
22-08-2012,04:20:10,0.329,100.000,0.3,0.356,0.2574
22-08-2012,05:20:11,0.301,100.000,0.3,0.356,0.2574
22-08-2012,06:20:12,0.301,100.000,0.3,0.356,0.2574
22-08-2012,07:20:13,0.301,100.000,0.3,0.356,0.2574
22-08-2012,08:20:14,0.329,100.000,0.3,0.356,0.2574
22-08-2012,09:20:15,0.301,100.000,0.3,0.356,0.2574
22-08-2012,10:20:16,0.301,100.000,0.3,0.356,0.2574
22-08-2012,11:20:17,0.301,100.000,0.3,0.356,0.2574
22-08-2012,12:20:18,0.301,100.000,0.3,0.356,0.2574
22-08-2012,13:20:19,0.301,100.000,0.3,0.356,0.2574
22-08-2012,14:20:20,0.301,100.000,0.3,0.356,0.2574
22-08-2012,15:20:21,0.329,100.000,0.3,0.356,0.2574
22-08-2012,16:20:22,0.301,100.000,0.3,0.356,0.2574
22-08-2012,17:20:23,0.301,100.000,0.3,0.356,0.2574
22-08-2012,18:20:24,0.301,100.000,0.3,0.356,0.2574
22-08-2012,19:20:25,0.301,100.000,0.3,0.356,0.2574
22-08-2012,20:20:26,0.301,100.000,0.3,0.356,0.2574
22-08-2012,21:20:27,0.301,100.000,0.3,0.356,0.2567
22-08-2012,22:20:28,0.329,100.000,0.3,0.356,0.2574
22-08-2012,23:20:29,0.301,100.000,0.3,0.356,0.2574
23-08-2012,00:20:30,0.301,100.000,0.3,0.356,0.2574
23-08-2012,01:20:31,0.329,100.000,0.3,0.356,0.2574
23-08-2012,02:20:32,0.329,100.000,0.3,0.356,0.2574
23-08-2012,03:20:33,0.329,100.000,0.3,0.356,0.2589
23-08-2012,04:20:34,0.329,100.000,0.3,0.356,0.2712
23-08-2012,05:20:35,0.329,100.000,0.3,0.356,0.2850
23-08-2012,06:20:36,0.329,100.000,0.3,0.356,0.2937
23-08-2012,07:20:37,0.329,100.000,0.3,0.356,0.2995
23-08-2012,08:20:38,0.329,100.000,0.3,0.356,0.3024
23-08-2012,09:20:39,0.329,100.000,0.3,0.356,0.3032
23-08-2012,10:20:40,0.329,100.000,0.3,0.356,0.3024
23-08-2012,11:20:41,0.329,100.000,0.3,0.356,0.3003
23-08-2012,12:20:42,0.329,100.000,0.3,0.356,0.2981
23-08-2012,13:20:43,0.329,100.000,0.3,0.356,0.3017
23-08-2012,14:20:44,0.329,100.000,0.3,0.356,0.3039
23-08-2012,15:20:45,0.329,100.000,0.3,0.356,0.3053
23-08-2012,16:20:46,0.329,100.000,0.3,0.356,0.3046
23-08-2012,17:20:47,0.329,100.000,0.3,0.356,0.3010
23-08-2012,18:20:48,0.329,100.000,0.3,0.356,0.2974
23-08-2012,19:20:49,0.329,100.000,0.3,0.356,0.2952
23-08-2012,20:20:50,0.329,100.000,0.3,0.356,0.2952
23-08-2012,21:20:51,0.329,100.000,0.3,0.356,0.3003
23-08-2012,22:20:52,0.329,100.000,0.3,0.356,0.3024
23-08-2012,23:20:53,0.329,100.000,0.3,0.356,0.3024
24-08-2012,00:20:54,0.329,100.000,0.3,0.356,0.2988
24-08-2012,01:20:55,0.356,100.000,0.4,0.356,0.2959
24-08-2012,02:20:56,0.329,100.000,0.3,0.356,0.2930
24-08-2012,03:20:57,0.329,100.000,0.3,0.356,0.2908
24-08-2012,04:20:58,0.329,100.000,0.3,0.356,0.2894
24-08-2012,05:20:59,0.329,100.000,0.3,0.356,0.2872
24-08-2012,06:21:00,0.329,100.000,0.3,0.356,0.2865
24-08-2012,07:21:01,0.329,100.000,0.3,0.356,0.2850
24-08-2012,08:21:02,0.356,100.000,0.4,0.356,0.2843
24-08-2012,09:21:03,0.329,100.000,0.3,0.356,0.2836
24-08-2012,10:21:04,0.329,100.000,0.3,0.356,0.2828
24-08-2012,11:21:05,0.329,100.000,0.3,0.356,0.2821
24-08-2012,12:21:06,0.356,100.000,0.4,0.356,0.2814
24-08-2012,13:21:07,0.329,100.000,0.3,0.356,0.2806
24-08-2012,14:21:08,0.356,100.000,0.4,0.356,0.2799
24-08-2012,15:21:09,0.329,100.000,0.3,0.356,0.2792
24-08-2012,16:21:10,0.356,100.000,0.4,0.356,0.2792
24-08-2012,17:21:11,0.356,100.000,0.4,0.356,0.2785
24-08-2012,18:21:12,0.329,100.000,0.3,0.356,0.2777
24-08-2012,19:21:13,0.329,100.000,0.3,0.356,0.2777
24-08-2012,20:21:14,0.356,100.000,0.4,0.356,0.2777
24-08-2012,21:21:15,0.356,100.000,0.4,0.329,0.2770
24-08-2012,22:21:16,0.356,100.000,0.4,0.356,0.2770
24-08-2012,23:21:17,0.356,100.000,0.4,0.356,0.2763
25-08-2012,00:21:18,0.356,100.000,0.4,0.329,0.2763
25-08-2012,01:21:19,0.356,100.000,0.4,0.329,0.2756
25-08-2012,02:21:20,0.356,100.000,0.4,0.329,0.2748
25-08-2012,03:21:21,0.356,100.000,0.4,0.329,0.2748
25-08-2012,04:21:22,0.356,100.000,0.4,0.329,0.2748
25-08-2012,05:21:23,0.356,100.000,0.4,0.329,0.2748
25-08-2012,06:21:24,0.356,100.000,0.4,0.329,0.2741
25-08-2012,07:21:25,0.356,100.000,0.4,0.329,0.2741
25-08-2012,08:21:26,0.356,100.000,0.4,0.356,0.2734
25-08-2012,09:21:27,0.356,100.000,0.4,0.329,0.2734
25-08-2012,10:21:28,0.356,100.000,0.4,0.329,0.2734
25-08-2012,11:21:29,0.356,100.000,0.4,0.329,0.2734
25-08-2012,12:21:30,0.356,100.000,0.4,0.329,0.2734
25-08-2012,13:21:31,0.356,100.000,0.4,0.329,0.2734
25-08-2012,14:21:32,0.356,100.000,0.4,0.329,0.2727
25-08-2012,15:21:33,0.356,100.000,0.4,0.329,0.2727
25-08-2012,16:21:34,0.356,100.000,0.4,0.329,0.2727
25-08-2012,17:21:35,0.356,100.000,0.4,0.329,0.2727
25-08-2012,18:21:36,0.356,100.000,0.4,0.329,0.2719
25-08-2012,19:21:37,0.356,100.000,0.4,0.329,0.2719
25-08-2012,20:21:38,0.356,100.000,0.4,0.329,0.2719
25-08-2012,21:21:39,0.356,100.000,0.4,0.329,0.2719
25-08-2012,22:21:40,0.356,100.000,0.4,0.329,0.2712
25-08-2012,23:21:41,0.356,100.000,0.4,0.329,0.2719
26-08-2012,00:21:42,0.356,100.000,0.4,0.329,0.2712
26-08-2012,01:21:43,0.356,100.000,0.4,0.329,0.2712
26-08-2012,02:21:44,0.356,100.000,0.4,0.329,0.2712
26-08-2012,03:21:45,0.356,100.000,0.4,0.329,0.2712
26-08-2012,04:21:46,0.356,100.000,0.4,0.329,0.2712
26-08-2012,05:21:47,0.356,100.000,0.4,0.329,0.2712
26-08-2012,06:21:48,0.356,100.000,0.4,0.329,0.2712
26-08-2012,07:21:49,0.356,100.000,0.4,0.329,0.2712
26-08-2012,08:21:50,0.356,100.000,0.4,0.329,0.2712
26-08-2012,09:21:51,0.356,100.000,0.4,0.329,0.2705
26-08-2012,10:21:52,0.356,100.000,0.4,0.329,0.2705
26-08-2012,11:21:53,0.356,100.000,0.4,0.329,0.2705
26-08-2012,12:21:54,0.356,100.000,0.4,0.329,0.2698
26-08-2012,13:21:55,0.356,100.000,0.4,0.329,0.2705
26-08-2012,14:21:56,0.356,100.000,0.4,0.329,0.2705
26-08-2012,15:21:57,0.356,100.000,0.4,0.329,0.2705
26-08-2012,16:21:58,0.356,100.000,0.4,0.329,0.2705
26-08-2012,17:21:59,0.356,100.000,0.4,0.329,0.2705
26-08-2012,18:22:00,0.356,100.000,0.4,0.329,0.2705
26-08-2012,19:22:01,0.356,100.000,0.4,0.329,0.2705
26-08-2012,20:22:02,0.356,100.000,0.4,0.329,0.2698
26-08-2012,21:22:03,0.356,100.000,0.4,0.329,0.2698
26-08-2012,22:22:04,0.356,100.000,0.4,0.329,0.2698
26-08-2012,23:22:05,0.356,100.000,0.4,0.329,0.2698
27-08-2012,00:22:06,0.384,100.000,0.4,0.329,0.2698
27-08-2012,01:22:07,0.356,100.000,0.4,0.329,0.2698
27-08-2012,02:22:08,0.356,100.000,0.4,0.329,0.2698
27-08-2012,03:22:09,0.356,100.000,0.4,0.329,0.2690
27-08-2012,04:22:10,0.384,100.000,0.4,0.329,0.2698
27-08-2012,05:22:11,0.384,100.000,0.4,0.329,0.2690
27-08-2012,06:22:12,0.356,100.000,0.4,0.329,0.2690
27-08-2012,07:22:13,0.356,100.000,0.4,0.329,0.2698
27-08-2012,08:22:14,0.384,100.000,0.4,0.329,0.2698
27-08-2012,09:22:15,0.384,100.000,0.4,0.329,0.2690
27-08-2012,10:22:16,0.356,100.000,0.4,0.329,0.2690
27-08-2012,11:22:17,0.356,100.000,0.4,0.329,0.2690
27-08-2012,12:22:18,0.384,100.000,0.4,0.329,0.2690
27-08-2012,13:22:19,0.356,100.000,0.4,0.329,0.2690
27-08-2012,14:22:20,0.384,100.000,0.4,0.329,0.2690
27-08-2012,15:22:21,0.384,100.000,0.4,0.329,0.2690
27-08-2012,16:22:22,0.384,100.000,0.4,0.329,0.2690
27-08-2012,17:22:23,0.384,100.000,0.4,0.329,0.2690
27-08-2012,18:22:24,0.384,100.000,0.4,0.329,0.2690
27-08-2012,19:22:25,0.384,100.000,0.4,0.329,0.2690
27-08-2012,20:22:26,0.384,100.000,0.4,0.329,0.2690
27-08-2012,21:22:27,0.384,100.000,0.4,0.329,0.2690
27-08-2012,22:22:28,0.356,100.000,0.4,0.329,0.2690
27-08-2012,23:22:29,0.384,100.000,0.4,0.329,0.2683
28-08-2012,00:22:30,0.384,100.000,0.4,0.329,0.2690
28-08-2012,01:22:31,0.384,100.000,0.4,0.329,0.2683
28-08-2012,02:22:32,0.384,100.000,0.4,0.329,0.2683
28-08-2012,03:22:33,0.384,100.000,0.4,0.329,0.2690
28-08-2012,04:22:34,0.384,100.000,0.4,0.329,0.2690
28-08-2012,05:22:35,0.384,100.000,0.4,0.329,0.2683
28-08-2012,06:22:36,0.356,100.000,0.4,0.329,0.2683
28-08-2012,07:22:37,0.384,100.000,0.4,0.329,0.2690
28-08-2012,08:22:38,0.384,100.000,0.4,0.329,0.2690
28-08-2012,09:22:39,0.384,100.000,0.4,0.329,0.2683
28-08-2012,10:22:40,0.384,100.000,0.4,0.329,0.2683
28-08-2012,11:22:41,0.384,100.000,0.4,0.329,0.2683
28-08-2012,12:22:42,0.384,100.000,0.4,0.329,0.2690
28-08-2012,13:22:43,0.384,100.000,0.4,0.329,0.2683
28-08-2012,14:22:44,0.384,100.000,0.4,0.329,0.2690
28-08-2012,15:22:45,0.384,100.000,0.4,0.329,0.2683
28-08-2012,16:22:46,0.384,100.000,0.4,0.329,0.2683
28-08-2012,17:22:47,0.356,100.000,0.4,0.329,0.2683
28-08-2012,18:22:48,0.384,100.000,0.4,0.329,0.2683
28-08-2012,19:22:49,0.384,100.000,0.4,0.329,0.2683
28-08-2012,20:22:50,0.384,100.000,0.4,0.329,0.2683
28-08-2012,21:22:51,0.384,100.000,0.4,0.329,0.2683
28-08-2012,22:22:52,0.384,100.000,0.4,0.329,0.2683
28-08-2012,23:22:53,0.384,100.000,0.4,0.329,0.2683
29-08-2012,00:22:54,0.384,100.000,0.4,0.329,0.2683
29-08-2012,01:22:55,0.384,100.000,0.4,0.329,0.2683
29-08-2012,02:22:56,0.384,100.000,0.4,0.329,0.2676
29-08-2012,03:22:57,0.384,100.000,0.4,0.329,0.2683
29-08-2012,04:22:58,0.356,100.000,0.4,0.329,0.2676
29-08-2012,05:22:59,0.384,100.000,0.4,0.329,0.2683
29-08-2012,06:23:00,0.384,100.000,0.4,0.329,0.2683
29-08-2012,07:23:01,0.356,100.000,0.4,0.329,0.2683
29-08-2012,08:23:02,0.356,100.000,0.4,0.329,0.2676
29-08-2012,09:23:03,0.384,100.000,0.4,0.329,0.2683
29-08-2012,10:23:04,0.384,100.000,0.4,0.329,0.2683
29-08-2012,11:23:05,0.384,100.000,0.4,0.329,0.2683
29-08-2012,12:23:06,0.356,100.000,0.4,0.329,0.2676
29-08-2012,13:23:07,0.356,100.000,0.4,0.329,0.2676
29-08-2012,14:23:08,0.356,100.000,0.4,0.329,0.2676
29-08-2012,15:23:09,0.356,100.000,0.4,0.329,0.2683
29-08-2012,16:23:10,0.356,100.000,0.4,0.329,0.2676
29-08-2012,17:23:11,0.356,100.000,0.4,0.329,0.2676
29-08-2012,18:23:12,0.384,100.000,0.4,0.329,0.2683
29-08-2012,19:23:13,0.356,100.000,0.4,0.329,0.2676
29-08-2012,20:23:14,0.356,100.000,0.4,0.329,0.2676
29-08-2012,21:23:15,0.356,100.000,0.4,0.329,0.2676
29-08-2012,22:23:16,0.384,100.000,0.4,0.329,0.2676
29-08-2012,23:23:17,0.356,100.000,0.4,0.329,0.2676
30-08-2012,00:23:18,0.356,100.000,0.4,0.329,0.2676
30-08-2012,01:23:19,0.384,100.000,0.4,0.329,0.2676
30-08-2012,02:23:20,0.384,100.000,0.4,0.329,0.2676
30-08-2012,03:23:21,0.356,100.000,0.4,0.329,0.2676
30-08-2012,04:23:22,0.356,100.000,0.4,0.329,0.2676
30-08-2012,05:23:23,0.356,100.000,0.4,0.329,0.2676
30-08-2012,06:23:24,0.384,100.000,0.4,0.329,0.2676
30-08-2012,07:23:25,0.356,100.000,0.4,0.329,0.2676
30-08-2012,08:23:26,0.356,100.000,0.4,0.329,0.2676
30-08-2012,09:23:27,0.384,100.000,0.4,0.329,0.2676
30-08-2012,10:23:28,0.384,100.000,0.4,0.329,0.2676
30-08-2012,11:23:29,0.384,100.000,0.4,0.329,0.2668
30-08-2012,12:23:30,0.384,100.000,0.4,0.329,0.2676
30-08-2012,13:23:31,0.384,100.000,0.4,0.329,0.2676
30-08-2012,14:23:32,0.384,100.000,0.4,0.329,0.2676
30-08-2012,15:23:33,0.384,100.000,0.4,0.329,0.2668
30-08-2012,16:23:34,0.384,100.000,0.4,0.329,0.2676
30-08-2012,17:23:35,0.384,100.000,0.4,0.329,0.2676
30-08-2012,18:23:36,0.384,100.000,0.4,0.329,0.2676
30-08-2012,19:23:37,0.384,100.000,0.4,0.329,0.2676
30-08-2012,20:23:38,0.384,100.000,0.4,0.329,0.2676
30-08-2012,21:23:39,0.384,100.000,0.4,0.329,0.2676
30-08-2012,22:23:40,0.384,100.000,0.4,0.329,0.2676
30-08-2012,23:23:41,0.384,100.000,0.4,0.329,0.2668
31-08-2012,00:23:42,0.384,100.000,0.4,0.329,0.2668
31-08-2012,01:23:43,0.384,100.000,0.4,0.329,0.2668
31-08-2012,02:23:44,0.384,100.000,0.4,0.329,0.2668
31-08-2012,03:23:45,0.384,100.000,0.4,0.329,0.2676
31-08-2012,04:23:46,0.384,100.000,0.4,0.329,0.2668
31-08-2012,05:23:47,0.384,100.000,0.4,0.329,0.2668
31-08-2012,06:23:48,0.384,100.000,0.4,0.329,0.2676
31-08-2012,07:23:49,0.384,100.000,0.4,0.329,0.2668
31-08-2012,08:23:50,0.384,100.000,0.4,0.329,0.2668
31-08-2012,09:23:51,0.384,100.000,0.4,0.329,0.2676
31-08-2012,10:23:52,0.384,100.000,0.4,0.329,0.2668
31-08-2012,11:23:53,0.384,100.000,0.4,0.329,0.2668
31-08-2012,12:23:54,0.384,100.000,0.4,0.329,0.2668
31-08-2012,13:23:55,0.384,100.000,0.4,0.329,0.2676
31-08-2012,14:23:56,0.384,100.000,0.4,0.329,0.2668
31-08-2012,15:23:57,0.384,100.000,0.4,0.329,0.2668
31-08-2012,16:23:58,0.384,100.000,0.4,0.329,0.2668
31-08-2012,17:23:59,0.384,100.000,0.4,0.329,0.2668
31-08-2012,18:24:00,0.384,100.000,0.4,0.329,0.2668
31-08-2012,19:24:01,0.384,100.000,0.4,0.329,0.2668
31-08-2012,20:24:02,0.384,100.000,0.4,0.329,0.2668
31-08-2012,21:24:03,0.384,100.000,0.4,0.329,0.2668
31-08-2012,22:24:04,0.384,100.000,0.4,0.329,0.2676
31-08-2012,23:24:05,0.384,100.000,0.4,0.329,0.2668
01-09-2012,00:24:06,0.384,100.000,0.4,0.329,0.2668
01-09-2012,01:24:07,0.384,100.000,0.4,0.329,0.2668
01-09-2012,02:24:08,0.384,100.000,0.4,0.329,0.2668
01-09-2012,03:24:09,0.412,100.000,0.4,0.329,0.2668
01-09-2012,04:24:10,0.384,100.000,0.4,0.329,0.2668
01-09-2012,05:24:11,0.384,100.000,0.4,0.329,0.2668
01-09-2012,06:24:12,0.384,100.000,0.4,0.329,0.2668
01-09-2012,07:24:13,0.412,100.000,0.4,0.329,0.2668
01-09-2012,08:24:14,0.412,100.000,0.4,0.329,0.2668
01-09-2012,09:24:15,0.412,100.000,0.4,0.329,0.2668
01-09-2012,10:24:16,0.384,100.000,0.4,0.329,0.2668
01-09-2012,11:24:17,0.384,100.000,0.4,0.329,0.2668
01-09-2012,12:24:18,0.412,100.000,0.4,0.329,0.2668
01-09-2012,13:24:19,0.412,100.000,0.4,0.329,0.2661
01-09-2012,14:24:20,0.412,100.000,0.4,0.329,0.2668
01-09-2012,15:24:21,0.412,100.000,0.4,0.329,0.2668
01-09-2012,16:24:22,0.412,100.000,0.4,0.329,0.2668
01-09-2012,17:24:23,0.412,100.000,0.4,0.329,0.2668
01-09-2012,18:24:24,0.412,100.000,0.4,0.329,0.2668
01-09-2012,19:24:25,0.412,100.000,0.4,0.329,0.2668
01-09-2012,20:24:26,0.412,100.000,0.4,0.329,0.2661
01-09-2012,21:24:27,0.412,100.000,0.4,0.329,0.2668
01-09-2012,22:24:28,0.412,100.000,0.4,0.329,0.2668
01-09-2012,23:24:29,0.412,100.000,0.4,0.329,0.2668
02-09-2012,00:24:30,0.412,100.000,0.4,0.329,0.2668
02-09-2012,01:24:31,0.412,100.000,0.4,0.329,0.2668
02-09-2012,02:24:32,0.412,100.000,0.4,0.329,0.2668
02-09-2012,03:24:33,0.412,100.000,0.4,0.329,0.2668
02-09-2012,04:24:34,0.412,100.000,0.4,0.329,0.2668
02-09-2012,05:24:35,0.412,100.000,0.4,0.329,0.2668
02-09-2012,06:24:36,0.412,100.000,0.4,0.329,0.2668
02-09-2012,07:24:37,0.412,100.000,0.4,0.301,0.2668
02-09-2012,08:24:38,0.412,100.000,0.4,0.329,0.2668
02-09-2012,09:24:39,0.412,100.000,0.4,0.329,0.2668
02-09-2012,10:24:40,0.412,100.000,0.4,0.329,0.2661
02-09-2012,11:24:41,0.412,100.000,0.4,0.329,0.2668
02-09-2012,12:24:42,0.412,100.000,0.4,0.329,0.2668
02-09-2012,13:24:43,0.412,100.000,0.4,0.329,0.2661
02-09-2012,14:24:44,0.412,100.000,0.4,0.329,0.2668
02-09-2012,15:24:45,0.412,100.000,0.4,0.329,0.2661
02-09-2012,16:24:46,0.412,100.000,0.4,0.329,0.2668
02-09-2012,17:24:47,0.412,100.000,0.4,0.329,0.2661
02-09-2012,18:24:48,0.412,100.000,0.4,0.329,0.2668
02-09-2012,19:24:49,0.412,100.000,0.4,0.301,0.2668
02-09-2012,20:24:50,0.412,100.000,0.4,0.329,0.2668
02-09-2012,21:24:51,0.412,100.000,0.4,0.301,0.2668
02-09-2012,22:24:52,0.412,100.000,0.4,0.301,0.2661
02-09-2012,23:24:53,0.412,100.000,0.4,0.301,0.2668
03-09-2012,00:24:54,0.412,100.000,0.4,0.301,0.2668
03-09-2012,01:24:55,0.412,100.000,0.4,0.301,0.2668
03-09-2012,02:24:56,0.412,100.000,0.4,0.301,0.2661
03-09-2012,03:24:57,0.412,100.000,0.4,0.329,0.2668
03-09-2012,04:24:58,0.412,100.000,0.4,0.301,0.2668
03-09-2012,05:24:59,0.412,100.000,0.4,0.329,0.2668
03-09-2012,06:25:00,0.412,100.000,0.4,0.301,0.2661
03-09-2012,07:25:01,0.412,100.000,0.4,0.329,0.2668
03-09-2012,08:25:02,0.412,100.000,0.4,0.301,0.2668
03-09-2012,09:25:03,0.412,100.000,0.4,0.301,0.2668
03-09-2012,10:25:04,0.412,100.000,0.4,0.301,0.2668
03-09-2012,11:25:05,0.412,100.000,0.4,0.301,0.2661
03-09-2012,12:25:06,0.412,100.000,0.4,0.301,0.2668
03-09-2012,13:25:07,0.412,100.000,0.4,0.301,0.2661
03-09-2012,14:25:08,0.412,100.000,0.4,0.301,0.2661
03-09-2012,15:25:09,0.412,100.000,0.4,0.301,0.2668
03-09-2012,16:25:10,0.412,100.000,0.4,0.301,0.2668
03-09-2012,17:25:11,0.412,100.000,0.4,0.301,0.2668
03-09-2012,18:25:12,0.412,100.000,0.4,0.301,0.2668
03-09-2012,19:25:13,0.412,100.000,0.4,0.301,0.2668
03-09-2012,20:25:14,0.412,100.000,0.4,0.301,0.2668
03-09-2012,21:25:15,0.412,100.000,0.4,0.301,0.2683
03-09-2012,22:25:16,0.412,100.000,0.4,0.301,0.2712
03-09-2012,23:25:17,0.412,100.000,0.4,0.301,0.2814
04-09-2012,00:25:18,0.412,100.000,0.4,0.301,0.2879
04-09-2012,01:25:19,0.412,100.000,0.4,0.301,0.2923
04-09-2012,02:25:20,0.412,100.000,0.4,0.301,0.2952
04-09-2012,03:25:21,0.412,100.000,0.4,0.301,0.2966
04-09-2012,04:25:22,0.412,100.000,0.4,0.301,0.2981
04-09-2012,05:25:23,0.412,100.000,0.4,0.301,0.2988
04-09-2012,06:25:24,0.412,100.000,0.4,0.301,0.2995
04-09-2012,07:25:25,0.412,100.000,0.4,0.301,0.2995
04-09-2012,08:25:26,0.412,100.000,0.4,0.301,0.2988
04-09-2012,09:25:27,0.412,100.000,0.4,0.301,0.2995
04-09-2012,10:25:28,0.412,100.000,0.4,0.301,0.2981
04-09-2012,11:25:29,0.412,100.000,0.4,0.301,0.2974
04-09-2012,12:25:30,0.412,100.000,0.4,0.301,0.2966
04-09-2012,13:25:31,0.412,100.000,0.4,0.301,0.2952
04-09-2012,14:25:32,0.412,100.000,0.4,0.301,0.2937
04-09-2012,15:25:33,0.412,100.000,0.4,0.301,0.2930
04-09-2012,16:25:34,0.412,100.000,0.4,0.301,0.2952
04-09-2012,17:25:35,0.412,100.000,0.4,0.301,0.3003
04-09-2012,18:25:36,0.412,100.000,0.4,0.301,0.3068
04-09-2012,19:25:37,0.412,100.000,0.4,0.301,0.3133
04-09-2012,20:25:38,0.412,100.000,0.4,0.301,0.3162
04-09-2012,21:25:39,0.412,100.000,0.4,0.301,0.3170
04-09-2012,22:25:40,0.412,100.000,0.4,0.301,0.3170
04-09-2012,23:25:41,0.412,100.000,0.4,0.301,0.3162
05-09-2012,00:25:42,0.412,100.000,0.4,0.301,0.3155
05-09-2012,01:25:43,0.412,100.000,0.4,0.301,0.3155
05-09-2012,02:25:44,0.412,100.000,0.4,0.301,0.3148
05-09-2012,03:25:45,0.412,100.000,0.4,0.301,0.3155
05-09-2012,04:25:46,0.412,100.000,0.4,0.301,0.3148
05-09-2012,05:25:47,0.412,100.000,0.4,0.301,0.3141
05-09-2012,06:25:48,0.412,100.000,0.4,0.301,0.3141
05-09-2012,07:25:49,0.412,100.000,0.4,0.301,0.3133
05-09-2012,08:25:50,0.412,100.000,0.4,0.301,0.3126
05-09-2012,09:25:51,0.412,100.000,0.4,0.301,0.3112
05-09-2012,10:25:52,0.412,100.000,0.4,0.301,0.3104
05-09-2012,11:25:53,0.412,100.000,0.4,0.301,0.3090
05-09-2012,12:25:54,0.412,100.000,0.4,0.301,0.3075
05-09-2012,13:25:55,0.412,100.000,0.4,0.301,0.3061
05-09-2012,14:25:56,0.412,100.000,0.4,0.301,0.3046
05-09-2012,15:25:57,0.412,100.000,0.4,0.301,0.3068
05-09-2012,16:25:58,0.412,100.000,0.4,0.301,0.3104
05-09-2012,17:25:59,0.412,100.000,0.4,0.301,0.3126
05-09-2012,18:26:00,0.412,100.000,0.4,0.301,0.3177
05-09-2012,19:26:01,0.412,100.000,0.4,0.301,0.3220
05-09-2012,20:26:02,0.412,100.000,0.4,0.301,0.3395
05-09-2012,21:26:03,0.412,100.000,0.4,0.301,0.3409
05-09-2012,22:26:04,0.412,100.000,0.4,0.301,0.3417
05-09-2012,23:26:05,0.412,100.000,0.4,0.301,0.3395
06-09-2012,00:26:06,0.412,100.000,0.4,0.301,0.3388
06-09-2012,01:26:07,0.412,100.000,0.4,0.301,0.3388
06-09-2012,02:26:08,0.412,100.000,0.4,0.301,0.3380
06-09-2012,03:26:09,0.412,100.000,0.4,0.301,0.3358
06-09-2012,04:26:10,0.412,100.000,0.4,0.301,0.3351
06-09-2012,05:26:11,0.412,100.000,0.4,0.301,0.3337
06-09-2012,06:26:12,0.412,100.000,0.4,0.301,0.3322
06-09-2012,07:26:13,0.412,100.000,0.4,0.301,0.3300
06-09-2012,08:26:14,0.412,100.000,0.4,0.301,0.3308
06-09-2012,09:26:15,0.412,100.000,0.4,0.301,0.3315
06-09-2012,10:26:16,0.412,100.000,0.4,0.301,0.3329
06-09-2012,11:26:17,0.412,100.000,0.4,0.301,0.3344
06-09-2012,12:26:18,0.412,100.000,0.4,0.301,0.3373
06-09-2012,13:26:19,0.412,100.000,0.4,0.301,0.3402
06-09-2012,14:26:20,0.412,100.000,0.4,0.301,0.3424
06-09-2012,15:26:21,0.412,100.000,0.4,0.301,0.3424
06-09-2012,16:26:22,0.412,100.000,0.4,0.301,0.3424
06-09-2012,17:26:23,0.412,100.000,0.4,0.301,0.3424
06-09-2012,18:26:24,0.412,100.000,0.4,0.301,0.3409
06-09-2012,19:26:25,0.412,100.000,0.4,0.301,0.3388
06-09-2012,20:26:26,0.412,100.000,0.4,0.301,0.3366
06-09-2012,21:26:27,0.412,100.000,0.4,0.301,0.3351
06-09-2012,22:26:28,0.412,100.000,0.4,0.301,0.3337
06-09-2012,23:26:29,0.412,100.000,0.4,0.301,0.3329
07-09-2012,00:26:30,0.412,100.000,0.4,0.301,0.3315
07-09-2012,01:26:31,0.412,100.000,0.4,0.301,0.3300
07-09-2012,02:26:32,0.412,100.000,0.4,0.301,0.3271
07-09-2012,03:26:33,0.412,100.000,0.4,0.301,0.3228
07-09-2012,04:26:34,0.412,100.000,0.4,0.301,0.3184
07-09-2012,05:26:35,0.412,100.000,0.4,0.301,0.3148
07-09-2012,06:26:36,0.412,100.000,0.4,0.301,0.3104
07-09-2012,07:26:37,0.412,100.000,0.4,0.301,0.3075
07-09-2012,08:26:38,0.412,100.000,0.4,0.301,0.3032
07-09-2012,09:26:39,0.412,100.000,0.4,0.301,0.3010
07-09-2012,10:26:40,0.412,100.000,0.4,0.301,0.2981
07-09-2012,11:26:41,0.412,100.000,0.4,0.301,0.2966
07-09-2012,12:26:42,0.412,100.000,0.4,0.301,0.2944
07-09-2012,13:26:43,0.412,100.000,0.4,0.301,0.2937
07-09-2012,14:26:44,0.412,100.000,0.4,0.301,0.2923
07-09-2012,15:26:45,0.412,100.000,0.4,0.301,0.2908
07-09-2012,16:26:46,0.412,100.000,0.4,0.301,0.2901
07-09-2012,17:26:47,0.412,100.000,0.4,0.273,0.2894
07-09-2012,18:26:48,0.412,100.000,0.4,0.273,0.2886
07-09-2012,19:26:49,0.412,100.000,0.4,0.273,0.2879
07-09-2012,20:26:50,0.412,100.000,0.4,0.301,0.2879
07-09-2012,21:26:51,0.412,100.000,0.4,0.301,0.2872
07-09-2012,22:26:52,0.412,100.000,0.4,0.301,0.2865
07-09-2012,23:26:53,0.412,100.000,0.4,0.301,0.2857
08-09-2012,00:26:54,0.412,100.000,0.4,0.273,0.2850
08-09-2012,01:26:55,0.412,100.000,0.4,0.301,0.2850
