"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818216, LBL: Ambient)","RH, % (SEN S/N: 9818216)","DewPt, ¡C (SEN S/N: 9818216)","Temp, ¡C (SEN S/N: 9824739, LBL: 3cmBG)","Water Content, m?/m? (SEN S/N: 9827501, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9833759, LBL: 10cmBG)"
16-08-2012,14:17:56,0.412,100.000,0.4,0.825,0.2509,0.2661
16-08-2012,15:17:57,0.412,100.000,0.4,0.825,0.2501,0.2661
16-08-2012,16:17:58,0.412,100.000,0.4,0.825,0.2509,0.2661
16-08-2012,17:17:59,0.412,100.000,0.4,0.825,0.2509,0.2661
16-08-2012,18:18:00,0.412,100.000,0.4,0.825,0.2509,0.2661
16-08-2012,19:18:01,0.412,100.000,0.4,0.825,0.2509,0.2661
16-08-2012,20:18:02,0.412,100.000,0.4,0.825,0.2509,0.2661
16-08-2012,21:18:03,0.412,100.000,0.4,0.825,0.2509,0.2661
16-08-2012,22:18:04,0.384,100.000,0.4,0.825,0.2509,0.2661
16-08-2012,23:18:05,0.384,100.000,0.4,0.825,0.2509,0.2661
17-08-2012,00:18:06,0.412,100.000,0.4,0.825,0.2509,0.2661
17-08-2012,01:18:07,0.384,100.000,0.4,0.825,0.2509,0.2661
17-08-2012,02:18:08,0.384,100.000,0.4,0.825,0.2509,0.2668
17-08-2012,03:18:09,0.412,100.000,0.4,0.825,0.2509,0.2668
17-08-2012,04:18:10,0.384,100.000,0.4,0.825,0.2509,0.2668
17-08-2012,05:18:11,0.384,100.000,0.4,0.825,0.2509,0.2668
17-08-2012,06:18:12,0.412,100.000,0.4,0.825,0.2509,0.2668
17-08-2012,07:18:13,0.412,100.000,0.4,0.825,0.2509,0.2668
17-08-2012,08:18:14,0.384,100.000,0.4,0.825,0.2509,0.2668
17-08-2012,09:18:15,0.412,100.000,0.4,0.825,0.2509,0.2676
17-08-2012,10:18:16,0.412,100.000,0.4,0.825,0.2509,0.2668
17-08-2012,11:18:17,0.384,100.000,0.4,0.825,0.2509,0.2676
17-08-2012,12:18:18,0.412,100.000,0.4,0.825,0.2509,0.2676
17-08-2012,13:18:19,0.384,100.000,0.4,0.797,0.2509,0.2676
17-08-2012,14:18:20,0.412,100.000,0.4,0.797,0.2509,0.2676
17-08-2012,15:18:21,0.384,100.000,0.4,0.797,0.2509,0.2676
17-08-2012,16:18:22,0.412,100.000,0.4,0.797,0.2509,0.2676
17-08-2012,17:18:23,0.412,100.000,0.4,0.797,0.2509,0.2676
17-08-2012,18:18:24,0.412,100.000,0.4,0.797,0.2509,0.2676
17-08-2012,19:18:25,0.384,100.000,0.4,0.797,0.2509,0.2676
17-08-2012,20:18:26,0.384,100.000,0.4,0.797,0.2509,0.2676
17-08-2012,21:18:27,0.412,100.000,0.4,0.797,0.2509,0.2676
17-08-2012,22:18:28,0.384,100.000,0.4,0.797,0.2509,0.2676
17-08-2012,23:18:29,0.412,100.000,0.4,0.797,0.2509,0.2683
18-08-2012,00:18:30,0.412,100.000,0.4,0.797,0.2509,0.2676
18-08-2012,01:18:31,0.384,100.000,0.4,0.797,0.2509,0.2676
18-08-2012,02:18:32,0.412,100.000,0.4,0.797,0.2509,0.2676
18-08-2012,03:18:33,0.384,100.000,0.4,0.797,0.2509,0.2683
18-08-2012,04:18:34,0.412,100.000,0.4,0.797,0.2509,0.2683
18-08-2012,05:18:35,0.384,100.000,0.4,0.797,0.2509,0.2676
18-08-2012,06:18:36,0.384,100.000,0.4,0.797,0.2509,0.2683
18-08-2012,07:18:37,0.384,100.000,0.4,0.797,0.2509,0.2683
18-08-2012,08:18:38,0.412,100.000,0.4,0.797,0.2509,0.2683
18-08-2012,09:18:39,0.412,100.000,0.4,0.797,0.2509,0.2683
18-08-2012,10:18:40,0.412,100.000,0.4,0.797,0.2509,0.2683
18-08-2012,11:18:41,0.384,100.000,0.4,0.797,0.2509,0.2683
18-08-2012,12:18:42,0.384,100.000,0.4,0.797,0.2509,0.2683
18-08-2012,13:18:43,0.412,100.000,0.4,0.797,0.2509,0.2683
18-08-2012,14:18:44,0.384,100.000,0.4,0.797,0.2509,0.2683
18-08-2012,15:18:45,0.412,100.000,0.4,0.797,0.2509,0.2683
18-08-2012,16:18:46,0.384,100.000,0.4,0.797,0.2509,0.2690
18-08-2012,17:18:47,0.384,100.000,0.4,0.797,0.2509,0.2690
18-08-2012,18:18:48,0.412,100.000,0.4,0.797,0.2509,0.2683
18-08-2012,19:18:49,0.412,100.000,0.4,0.797,0.2509,0.2683
18-08-2012,20:18:50,0.412,100.000,0.4,0.797,0.2509,0.2683
18-08-2012,21:18:51,0.384,100.000,0.4,0.797,0.2509,0.2683
18-08-2012,22:18:52,0.384,100.000,0.4,0.797,0.2509,0.2683
18-08-2012,23:18:53,0.384,100.000,0.4,0.797,0.2509,0.2683
19-08-2012,00:18:54,0.384,100.000,0.4,0.797,0.2509,0.2683
19-08-2012,01:18:55,0.412,100.000,0.4,0.797,0.2509,0.2683
19-08-2012,02:18:56,0.412,100.000,0.4,0.797,0.2509,0.2690
19-08-2012,03:18:57,0.384,100.000,0.4,0.797,0.2509,0.2683
19-08-2012,04:18:58,0.384,100.000,0.4,0.797,0.2509,0.2683
19-08-2012,05:18:59,0.412,100.000,0.4,0.797,0.2509,0.2683
19-08-2012,06:19:00,0.384,100.000,0.4,0.797,0.2509,0.2683
19-08-2012,07:19:01,0.384,100.000,0.4,0.797,0.2509,0.2683
19-08-2012,08:19:02,0.384,100.000,0.4,0.797,0.2509,0.2683
19-08-2012,09:19:03,0.384,100.000,0.4,0.797,0.2509,0.2683
19-08-2012,10:19:04,0.412,100.000,0.4,0.797,0.2509,0.2683
19-08-2012,11:19:05,0.384,100.000,0.4,0.797,0.2509,0.2683
19-08-2012,12:19:06,0.412,100.000,0.4,0.797,0.2509,0.2683
19-08-2012,13:19:07,0.412,100.000,0.4,0.797,0.2509,0.2683
19-08-2012,14:19:08,0.384,100.000,0.4,0.797,0.2509,0.2690
19-08-2012,15:19:09,0.384,100.000,0.4,0.797,0.2509,0.2683
19-08-2012,16:19:10,0.384,100.000,0.4,0.797,0.2509,0.2683
19-08-2012,17:19:11,0.412,100.000,0.4,0.797,0.2509,0.2683
19-08-2012,18:19:12,0.412,100.000,0.4,0.797,0.2509,0.2683
19-08-2012,19:19:13,0.412,100.000,0.4,0.797,0.2509,0.2683
19-08-2012,20:19:14,0.412,100.000,0.4,0.797,0.2509,0.2683
19-08-2012,21:19:15,0.384,100.000,0.4,0.797,0.2509,0.2683
19-08-2012,22:19:16,0.384,100.000,0.4,0.797,0.2509,0.2683
19-08-2012,23:19:17,0.412,100.000,0.4,0.797,0.2509,0.2683
20-08-2012,00:19:18,0.412,100.000,0.4,0.797,0.2509,0.2683
20-08-2012,01:19:19,0.384,100.000,0.4,0.797,0.2509,0.2683
20-08-2012,02:19:20,0.412,100.000,0.4,0.797,0.2509,0.2683
20-08-2012,03:19:21,0.384,100.000,0.4,0.797,0.2509,0.2683
20-08-2012,04:19:22,0.412,100.000,0.4,0.797,0.2509,0.2683
20-08-2012,05:19:23,0.412,100.000,0.4,0.797,0.2509,0.2683
20-08-2012,06:19:24,0.412,100.000,0.4,0.797,0.2509,0.2683
20-08-2012,07:19:25,0.412,100.000,0.4,0.797,0.2509,0.2683
20-08-2012,08:19:26,0.412,100.000,0.4,0.797,0.2509,0.2683
20-08-2012,09:19:27,0.412,100.000,0.4,0.797,0.2509,0.2683
20-08-2012,10:19:28,0.412,100.000,0.4,0.797,0.2509,0.2683
20-08-2012,11:19:29,0.412,100.000,0.4,0.797,0.2509,0.2683
20-08-2012,12:19:30,0.412,100.000,0.4,0.797,0.2509,0.2683
20-08-2012,13:19:31,0.412,100.000,0.4,0.797,0.2509,0.2683
20-08-2012,14:19:32,0.412,100.000,0.4,0.797,0.2509,0.2683
20-08-2012,15:19:33,0.412,100.000,0.4,0.797,0.2509,0.2683
20-08-2012,16:19:34,0.412,100.000,0.4,0.797,0.2509,0.2683
20-08-2012,17:19:35,0.412,100.000,0.4,0.797,0.2509,0.2683
20-08-2012,18:19:36,0.412,100.000,0.4,0.797,0.2509,0.2683
20-08-2012,19:19:37,0.384,100.000,0.4,0.797,0.2509,0.2683
20-08-2012,20:19:38,0.384,100.000,0.4,0.797,0.2509,0.2683
20-08-2012,21:19:39,0.384,100.000,0.4,0.797,0.2509,0.2676
20-08-2012,22:19:40,0.412,100.000,0.4,0.797,0.2509,0.2676
20-08-2012,23:19:41,0.384,100.000,0.4,0.797,0.2509,0.2683
21-08-2012,00:19:42,0.412,100.000,0.4,0.797,0.2509,0.2676
21-08-2012,01:19:43,0.384,100.000,0.4,0.797,0.2509,0.2676
21-08-2012,02:19:44,0.384,100.000,0.4,0.797,0.2509,0.2676
21-08-2012,03:19:45,0.384,100.000,0.4,0.797,0.2509,0.2676
21-08-2012,04:19:46,0.384,100.000,0.4,0.797,0.2509,0.2676
21-08-2012,05:19:47,0.384,100.000,0.4,0.797,0.2509,0.2676
21-08-2012,06:19:48,0.384,100.000,0.4,0.797,0.2509,0.2676
21-08-2012,07:19:49,0.384,100.000,0.4,0.797,0.2509,0.2676
21-08-2012,08:19:50,0.384,100.000,0.4,0.797,0.2509,0.2676
21-08-2012,09:19:51,0.384,100.000,0.4,0.797,0.2509,0.2676
21-08-2012,10:19:52,0.384,100.000,0.4,0.797,0.2509,0.2676
21-08-2012,11:19:53,0.384,100.000,0.4,0.797,0.2509,0.2676
21-08-2012,12:19:54,0.384,100.000,0.4,0.797,0.2509,0.2676
21-08-2012,13:19:55,0.384,100.000,0.4,0.797,0.2509,0.2676
21-08-2012,14:19:56,0.384,100.000,0.4,0.797,0.2509,0.2676
21-08-2012,15:19:57,0.384,100.000,0.4,0.797,0.2509,0.2676
21-08-2012,16:19:58,0.384,100.000,0.4,0.797,0.2509,0.2668
21-08-2012,17:19:59,0.384,100.000,0.4,0.797,0.2509,0.2668
21-08-2012,18:20:00,0.384,100.000,0.4,0.797,0.2509,0.2668
21-08-2012,19:20:01,0.384,100.000,0.4,0.797,0.2509,0.2668
21-08-2012,20:20:02,0.384,100.000,0.4,0.797,0.2509,0.2668
21-08-2012,21:20:03,0.384,100.000,0.4,0.797,0.2509,0.2668
21-08-2012,22:20:04,0.384,100.000,0.4,0.797,0.2509,0.2668
21-08-2012,23:20:05,0.384,100.000,0.4,0.797,0.2509,0.2668
22-08-2012,00:20:06,0.384,100.000,0.4,0.797,0.2509,0.2668
22-08-2012,01:20:07,0.384,100.000,0.4,0.797,0.2509,0.2668
22-08-2012,02:20:08,0.384,100.000,0.4,0.797,0.2509,0.2668
22-08-2012,03:20:09,0.384,100.000,0.4,0.797,0.2509,0.2668
22-08-2012,04:20:10,0.384,100.000,0.4,0.797,0.2501,0.2668
22-08-2012,05:20:11,0.384,100.000,0.4,0.797,0.2501,0.2661
22-08-2012,06:20:12,0.384,100.000,0.4,0.797,0.2509,0.2661
22-08-2012,07:20:13,0.384,100.000,0.4,0.797,0.2501,0.2661
22-08-2012,08:20:14,0.356,100.000,0.4,0.797,0.2501,0.2661
22-08-2012,09:20:15,0.384,100.000,0.4,0.797,0.2509,0.2661
22-08-2012,10:20:16,0.384,100.000,0.4,0.797,0.2501,0.2661
22-08-2012,11:20:17,0.384,100.000,0.4,0.797,0.2501,0.2661
22-08-2012,12:20:18,0.384,100.000,0.4,0.797,0.2501,0.2661
22-08-2012,13:20:19,0.384,100.000,0.4,0.797,0.2501,0.2661
22-08-2012,14:20:20,0.384,100.000,0.4,0.797,0.2501,0.2661
22-08-2012,15:20:21,0.384,100.000,0.4,0.797,0.2501,0.2661
22-08-2012,16:20:22,0.356,100.000,0.4,0.797,0.2501,0.2661
22-08-2012,17:20:23,0.384,100.000,0.4,0.797,0.2501,0.2654
22-08-2012,18:20:24,0.384,100.000,0.4,0.797,0.2501,0.2654
22-08-2012,19:20:25,0.384,100.000,0.4,0.797,0.2501,0.2654
22-08-2012,20:20:26,0.384,100.000,0.4,0.797,0.2501,0.2661
22-08-2012,21:20:27,0.384,100.000,0.4,0.797,0.2501,0.2668
22-08-2012,22:20:28,0.384,100.000,0.4,0.797,0.2509,0.2850
22-08-2012,23:20:29,0.384,100.000,0.4,0.797,0.2603,0.3068
23-08-2012,00:20:30,0.384,100.000,0.4,0.770,0.2770,0.3148
23-08-2012,01:20:31,0.412,100.000,0.4,0.770,0.2894,0.3184
23-08-2012,02:20:32,0.412,100.000,0.4,0.770,0.2930,0.3162
23-08-2012,03:20:33,0.412,100.000,0.4,0.742,0.2908,0.3112
23-08-2012,04:20:34,0.384,100.000,0.4,0.715,0.2894,0.3090
23-08-2012,05:20:35,0.412,100.000,0.4,0.715,0.2879,0.3075
23-08-2012,06:20:36,0.412,100.000,0.4,0.715,0.2879,0.3075
23-08-2012,07:20:37,0.384,100.000,0.4,0.715,0.2872,0.3068
23-08-2012,08:20:38,0.384,100.000,0.4,0.715,0.2865,0.3053
23-08-2012,09:20:39,0.384,100.000,0.4,0.687,0.2850,0.3039
23-08-2012,10:20:40,0.384,100.000,0.4,0.687,0.2843,0.3024
23-08-2012,11:20:41,0.384,100.000,0.4,0.687,0.2836,0.3017
23-08-2012,12:20:42,0.384,100.000,0.4,0.687,0.2850,0.3046
23-08-2012,13:20:43,0.384,100.000,0.4,0.687,0.2857,0.3053
23-08-2012,14:20:44,0.356,100.000,0.4,0.660,0.2850,0.3046
23-08-2012,15:20:45,0.384,100.000,0.4,0.660,0.2843,0.3032
23-08-2012,16:20:46,0.356,100.000,0.4,0.660,0.2836,0.3024
23-08-2012,17:20:47,0.356,100.000,0.4,0.660,0.2828,0.3010
23-08-2012,18:20:48,0.356,100.000,0.4,0.660,0.2814,0.2995
23-08-2012,19:20:49,0.356,100.000,0.4,0.660,0.2828,0.3017
23-08-2012,20:20:50,0.356,100.000,0.4,0.660,0.2843,0.3046
23-08-2012,21:20:51,0.356,100.000,0.4,0.660,0.2843,0.3039
23-08-2012,22:20:52,0.356,100.000,0.4,0.660,0.2836,0.3017
23-08-2012,23:20:53,0.356,100.000,0.4,0.660,0.2821,0.3003
24-08-2012,00:20:54,0.329,100.000,0.3,0.632,0.2806,0.2988
24-08-2012,01:20:55,0.356,100.000,0.4,0.632,0.2792,0.2974
24-08-2012,02:20:56,0.329,100.000,0.3,0.632,0.2785,0.2966
24-08-2012,03:20:57,0.329,100.000,0.3,0.632,0.2777,0.2959
24-08-2012,04:20:58,0.329,100.000,0.3,0.632,0.2770,0.2944
24-08-2012,05:20:59,0.329,100.000,0.3,0.632,0.2763,0.2944
24-08-2012,06:21:00,0.329,100.000,0.3,0.632,0.2756,0.2937
24-08-2012,07:21:01,0.329,100.000,0.3,0.632,0.2748,0.2937
24-08-2012,08:21:02,0.329,100.000,0.3,0.632,0.2748,0.2930
24-08-2012,09:21:03,0.329,100.000,0.3,0.660,0.2741,0.2930
24-08-2012,10:21:04,0.329,100.000,0.3,0.632,0.2741,0.2923
24-08-2012,11:21:05,0.329,100.000,0.3,0.660,0.2734,0.2923
24-08-2012,12:21:06,0.329,100.000,0.3,0.660,0.2727,0.2915
24-08-2012,13:21:07,0.329,100.000,0.3,0.660,0.2727,0.2908
24-08-2012,14:21:08,0.329,100.000,0.3,0.660,0.2727,0.2908
24-08-2012,15:21:09,0.329,100.000,0.3,0.660,0.2719,0.2908
24-08-2012,16:21:10,0.329,100.000,0.3,0.660,0.2719,0.2901
24-08-2012,17:21:11,0.329,100.000,0.3,0.660,0.2719,0.2901
24-08-2012,18:21:12,0.329,100.000,0.3,0.660,0.2712,0.2894
24-08-2012,19:21:13,0.329,100.000,0.3,0.660,0.2712,0.2894
24-08-2012,20:21:14,0.329,100.000,0.3,0.660,0.2712,0.2894
24-08-2012,21:21:15,0.329,100.000,0.3,0.660,0.2705,0.2886
24-08-2012,22:21:16,0.329,100.000,0.3,0.660,0.2705,0.2886
24-08-2012,23:21:17,0.329,100.000,0.3,0.660,0.2705,0.2886
25-08-2012,00:21:18,0.329,100.000,0.3,0.660,0.2698,0.2886
25-08-2012,01:21:19,0.329,100.000,0.3,0.660,0.2698,0.2886
25-08-2012,02:21:20,0.329,100.000,0.3,0.660,0.2698,0.2886
25-08-2012,03:21:21,0.329,100.000,0.3,0.660,0.2690,0.2879
25-08-2012,04:21:22,0.329,100.000,0.3,0.660,0.2690,0.2872
25-08-2012,05:21:23,0.329,100.000,0.3,0.660,0.2690,0.2872
25-08-2012,06:21:24,0.329,100.000,0.3,0.660,0.2683,0.2872
25-08-2012,07:21:25,0.329,100.000,0.3,0.660,0.2683,0.2872
25-08-2012,08:21:26,0.329,100.000,0.3,0.660,0.2683,0.2865
25-08-2012,09:21:27,0.329,100.000,0.3,0.660,0.2683,0.2865
25-08-2012,10:21:28,0.329,100.000,0.3,0.660,0.2683,0.2865
25-08-2012,11:21:29,0.329,100.000,0.3,0.660,0.2676,0.2857
25-08-2012,12:21:30,0.329,100.000,0.3,0.660,0.2676,0.2850
25-08-2012,13:21:31,0.329,100.000,0.3,0.660,0.2676,0.2850
25-08-2012,14:21:32,0.329,100.000,0.3,0.660,0.2668,0.2850
25-08-2012,15:21:33,0.329,100.000,0.3,0.687,0.2668,0.2850
25-08-2012,16:21:34,0.329,100.000,0.3,0.687,0.2668,0.2850
25-08-2012,17:21:35,0.329,100.000,0.3,0.687,0.2668,0.2850
25-08-2012,18:21:36,0.329,100.000,0.3,0.687,0.2668,0.2843
25-08-2012,19:21:37,0.329,100.000,0.3,0.687,0.2661,0.2843
25-08-2012,20:21:38,0.329,100.000,0.3,0.687,0.2661,0.2843
25-08-2012,21:21:39,0.329,100.000,0.3,0.687,0.2661,0.2843
25-08-2012,22:21:40,0.329,100.000,0.3,0.687,0.2654,0.2836
25-08-2012,23:21:41,0.329,100.000,0.3,0.687,0.2654,0.2836
26-08-2012,00:21:42,0.329,100.000,0.3,0.687,0.2654,0.2836
26-08-2012,01:21:43,0.329,100.000,0.3,0.687,0.2654,0.2836
26-08-2012,02:21:44,0.329,100.000,0.3,0.687,0.2647,0.2828
26-08-2012,03:21:45,0.329,100.000,0.3,0.687,0.2647,0.2828
26-08-2012,04:21:46,0.356,100.000,0.4,0.687,0.2647,0.2828
26-08-2012,05:21:47,0.329,100.000,0.3,0.687,0.2647,0.2828
26-08-2012,06:21:48,0.329,100.000,0.3,0.687,0.2647,0.2821
26-08-2012,07:21:49,0.329,100.000,0.3,0.687,0.2639,0.2828
26-08-2012,08:21:50,0.329,100.000,0.3,0.687,0.2639,0.2821
26-08-2012,09:21:51,0.329,100.000,0.3,0.687,0.2639,0.2828
26-08-2012,10:21:52,0.329,100.000,0.3,0.687,0.2639,0.2821
26-08-2012,11:21:53,0.356,100.000,0.4,0.687,0.2639,0.2821
26-08-2012,12:21:54,0.356,100.000,0.4,0.687,0.2639,0.2821
26-08-2012,13:21:55,0.329,100.000,0.3,0.687,0.2639,0.2814
26-08-2012,14:21:56,0.329,100.000,0.3,0.687,0.2639,0.2814
26-08-2012,15:21:57,0.329,100.000,0.3,0.687,0.2639,0.2814
26-08-2012,16:21:58,0.356,100.000,0.4,0.687,0.2632,0.2814
26-08-2012,17:21:59,0.356,100.000,0.4,0.687,0.2632,0.2814
26-08-2012,18:22:00,0.329,100.000,0.3,0.715,0.2632,0.2814
26-08-2012,19:22:01,0.329,100.000,0.3,0.687,0.2632,0.2806
26-08-2012,20:22:02,0.329,100.000,0.3,0.715,0.2625,0.2806
26-08-2012,21:22:03,0.356,100.000,0.4,0.715,0.2625,0.2806
26-08-2012,22:22:04,0.356,100.000,0.4,0.715,0.2625,0.2806
26-08-2012,23:22:05,0.356,100.000,0.4,0.715,0.2625,0.2806
27-08-2012,00:22:06,0.356,100.000,0.4,0.715,0.2625,0.2799
27-08-2012,01:22:07,0.356,100.000,0.4,0.715,0.2625,0.2799
27-08-2012,02:22:08,0.356,100.000,0.4,0.715,0.2625,0.2799
27-08-2012,03:22:09,0.356,100.000,0.4,0.715,0.2625,0.2799
27-08-2012,04:22:10,0.356,100.000,0.4,0.715,0.2618,0.2799
27-08-2012,05:22:11,0.356,100.000,0.4,0.715,0.2618,0.2799
27-08-2012,06:22:12,0.356,100.000,0.4,0.715,0.2618,0.2792
27-08-2012,07:22:13,0.356,100.000,0.4,0.715,0.2618,0.2792
27-08-2012,08:22:14,0.356,100.000,0.4,0.715,0.2618,0.2792
27-08-2012,09:22:15,0.356,100.000,0.4,0.715,0.2618,0.2792
27-08-2012,10:22:16,0.356,100.000,0.4,0.715,0.2625,0.2792
27-08-2012,11:22:17,0.356,100.000,0.4,0.715,0.2618,0.2785
27-08-2012,12:22:18,0.356,100.000,0.4,0.715,0.2618,0.2792
27-08-2012,13:22:19,0.356,100.000,0.4,0.715,0.2618,0.2785
27-08-2012,14:22:20,0.356,100.000,0.4,0.715,0.2618,0.2785
27-08-2012,15:22:21,0.356,100.000,0.4,0.715,0.2618,0.2785
27-08-2012,16:22:22,0.356,100.000,0.4,0.715,0.2618,0.2785
27-08-2012,17:22:23,0.356,100.000,0.4,0.715,0.2618,0.2785
27-08-2012,18:22:24,0.356,100.000,0.4,0.715,0.2610,0.2777
27-08-2012,19:22:25,0.356,100.000,0.4,0.715,0.2610,0.2777
27-08-2012,20:22:26,0.356,100.000,0.4,0.715,0.2610,0.2777
27-08-2012,21:22:27,0.356,100.000,0.4,0.715,0.2610,0.2777
27-08-2012,22:22:28,0.356,100.000,0.4,0.715,0.2610,0.2777
27-08-2012,23:22:29,0.356,100.000,0.4,0.715,0.2610,0.2777
28-08-2012,00:22:30,0.356,100.000,0.4,0.715,0.2610,0.2777
28-08-2012,01:22:31,0.356,100.000,0.4,0.715,0.2610,0.2770
28-08-2012,02:22:32,0.356,100.000,0.4,0.715,0.2603,0.2777
28-08-2012,03:22:33,0.356,100.000,0.4,0.715,0.2603,0.2777
28-08-2012,04:22:34,0.356,100.000,0.4,0.715,0.2603,0.2777
28-08-2012,05:22:35,0.356,100.000,0.4,0.715,0.2603,0.2777
28-08-2012,06:22:36,0.356,100.000,0.4,0.715,0.2603,0.2770
28-08-2012,07:22:37,0.356,100.000,0.4,0.715,0.2603,0.2777
28-08-2012,08:22:38,0.356,100.000,0.4,0.715,0.2603,0.2770
28-08-2012,09:22:39,0.356,100.000,0.4,0.715,0.2603,0.2770
28-08-2012,10:22:40,0.356,100.000,0.4,0.715,0.2603,0.2770
28-08-2012,11:22:41,0.356,100.000,0.4,0.715,0.2596,0.2770
28-08-2012,12:22:42,0.356,100.000,0.4,0.715,0.2596,0.2763
28-08-2012,13:22:43,0.356,100.000,0.4,0.715,0.2596,0.2763
28-08-2012,14:22:44,0.356,100.000,0.4,0.715,0.2596,0.2763
28-08-2012,15:22:45,0.356,100.000,0.4,0.715,0.2596,0.2770
28-08-2012,16:22:46,0.356,100.000,0.4,0.715,0.2596,0.2763
28-08-2012,17:22:47,0.356,100.000,0.4,0.715,0.2596,0.2763
28-08-2012,18:22:48,0.356,100.000,0.4,0.715,0.2596,0.2763
28-08-2012,19:22:49,0.356,100.000,0.4,0.715,0.2596,0.2763
28-08-2012,20:22:50,0.356,100.000,0.4,0.715,0.2596,0.2763
28-08-2012,21:22:51,0.356,100.000,0.4,0.715,0.2596,0.2763
28-08-2012,22:22:52,0.356,100.000,0.4,0.715,0.2596,0.2763
28-08-2012,23:22:53,0.356,100.000,0.4,0.715,0.2596,0.2756
29-08-2012,00:22:54,0.356,100.000,0.4,0.715,0.2589,0.2763
29-08-2012,01:22:55,0.356,100.000,0.4,0.715,0.2589,0.2756
29-08-2012,02:22:56,0.356,100.000,0.4,0.715,0.2589,0.2756
29-08-2012,03:22:57,0.356,100.000,0.4,0.715,0.2589,0.2756
29-08-2012,04:22:58,0.356,100.000,0.4,0.715,0.2589,0.2756
29-08-2012,05:22:59,0.356,100.000,0.4,0.715,0.2589,0.2756
29-08-2012,06:23:00,0.356,100.000,0.4,0.715,0.2589,0.2756
29-08-2012,07:23:01,0.356,100.000,0.4,0.715,0.2589,0.2756
29-08-2012,08:23:02,0.356,100.000,0.4,0.715,0.2581,0.2756
29-08-2012,09:23:03,0.356,100.000,0.4,0.715,0.2589,0.2756
29-08-2012,10:23:04,0.356,100.000,0.4,0.715,0.2581,0.2756
29-08-2012,11:23:05,0.356,100.000,0.4,0.715,0.2581,0.2756
29-08-2012,12:23:06,0.356,100.000,0.4,0.715,0.2581,0.2748
29-08-2012,13:23:07,0.356,100.000,0.4,0.715,0.2581,0.2756
29-08-2012,14:23:08,0.356,100.000,0.4,0.715,0.2581,0.2748
29-08-2012,15:23:09,0.356,100.000,0.4,0.715,0.2581,0.2756
29-08-2012,16:23:10,0.356,100.000,0.4,0.715,0.2581,0.2756
29-08-2012,17:23:11,0.356,100.000,0.4,0.715,0.2581,0.2756
29-08-2012,18:23:12,0.356,100.000,0.4,0.715,0.2581,0.2748
29-08-2012,19:23:13,0.356,100.000,0.4,0.715,0.2581,0.2748
29-08-2012,20:23:14,0.356,100.000,0.4,0.715,0.2581,0.2756
29-08-2012,21:23:15,0.356,100.000,0.4,0.715,0.2581,0.2748
29-08-2012,22:23:16,0.356,100.000,0.4,0.715,0.2581,0.2748
29-08-2012,23:23:17,0.356,100.000,0.4,0.715,0.2581,0.2748
30-08-2012,00:23:18,0.356,100.000,0.4,0.715,0.2581,0.2748
30-08-2012,01:23:19,0.356,100.000,0.4,0.715,0.2581,0.2748
30-08-2012,02:23:20,0.356,100.000,0.4,0.715,0.2581,0.2748
30-08-2012,03:23:21,0.356,100.000,0.4,0.715,0.2581,0.2748
30-08-2012,04:23:22,0.356,100.000,0.4,0.715,0.2574,0.2748
30-08-2012,05:23:23,0.356,100.000,0.4,0.715,0.2581,0.2748
30-08-2012,06:23:24,0.356,100.000,0.4,0.715,0.2581,0.2748
30-08-2012,07:23:25,0.356,100.000,0.4,0.715,0.2581,0.2748
30-08-2012,08:23:26,0.356,100.000,0.4,0.715,0.2574,0.2756
30-08-2012,09:23:27,0.356,100.000,0.4,0.715,0.2574,0.2748
30-08-2012,10:23:28,0.356,100.000,0.4,0.715,0.2574,0.2748
30-08-2012,11:23:29,0.356,100.000,0.4,0.715,0.2581,0.2748
30-08-2012,12:23:30,0.356,100.000,0.4,0.715,0.2581,0.2748
30-08-2012,13:23:31,0.356,100.000,0.4,0.715,0.2574,0.2748
30-08-2012,14:23:32,0.356,100.000,0.4,0.715,0.2574,0.2748
30-08-2012,15:23:33,0.356,100.000,0.4,0.715,0.2574,0.2748
30-08-2012,16:23:34,0.356,100.000,0.4,0.715,0.2574,0.2748
30-08-2012,17:23:35,0.356,100.000,0.4,0.715,0.2574,0.2748
30-08-2012,18:23:36,0.356,100.000,0.4,0.715,0.2574,0.2748
30-08-2012,19:23:37,0.356,100.000,0.4,0.715,0.2574,0.2748
30-08-2012,20:23:38,0.356,100.000,0.4,0.715,0.2574,0.2748
30-08-2012,21:23:39,0.356,100.000,0.4,0.715,0.2574,0.2748
30-08-2012,22:23:40,0.356,100.000,0.4,0.715,0.2574,0.2741
30-08-2012,23:23:41,0.356,100.000,0.4,0.715,0.2574,0.2748
31-08-2012,00:23:42,0.356,100.000,0.4,0.715,0.2574,0.2748
31-08-2012,01:23:43,0.356,100.000,0.4,0.715,0.2574,0.2748
31-08-2012,02:23:44,0.356,100.000,0.4,0.715,0.2574,0.2741
31-08-2012,03:23:45,0.356,100.000,0.4,0.715,0.2574,0.2741
31-08-2012,04:23:46,0.356,100.000,0.4,0.715,0.2574,0.2748
31-08-2012,05:23:47,0.356,100.000,0.4,0.715,0.2574,0.2748
31-08-2012,06:23:48,0.356,100.000,0.4,0.715,0.2574,0.2741
31-08-2012,07:23:49,0.356,100.000,0.4,0.715,0.2574,0.2741
