"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818207, LBL: Ambient)","RH, % (SEN S/N: 9818207)","DewPt, ¡C (SEN S/N: 9818207)","Water Content, m?/m? (SEN S/N: 9827490, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9833762, LBL: 10cmBG)"
27-08-2012,17:22:23,0.495,100.000,0.5,0.2799,0.3119
27-08-2012,18:22:24,0.495,100.000,0.5,0.2806,0.3112
27-08-2012,19:22:25,0.495,100.000,0.5,0.2814,0.3119
27-08-2012,20:22:26,0.495,100.000,0.5,0.2814,0.3119
27-08-2012,21:22:27,0.495,100.000,0.5,0.2799,0.3119
27-08-2012,22:22:28,0.495,100.000,0.5,0.2806,0.3119
27-08-2012,23:22:29,0.495,100.000,0.5,0.2806,0.3119
28-08-2012,00:22:30,0.495,100.000,0.5,0.2843,0.3126
28-08-2012,01:22:31,0.495,100.000,0.5,0.2850,0.3126
28-08-2012,02:22:32,0.495,100.000,0.5,0.2799,0.3112
28-08-2012,03:22:33,0.495,100.000,0.5,0.2857,0.3119
28-08-2012,04:22:34,0.495,100.000,0.5,0.2843,0.3133
28-08-2012,05:22:35,0.495,100.000,0.5,0.2806,0.3119
28-08-2012,06:22:36,0.495,100.000,0.5,0.2806,0.3112
28-08-2012,07:22:37,0.495,100.000,0.5,0.2806,0.3112
28-08-2012,08:22:38,0.495,100.000,0.5,0.2814,0.3119
28-08-2012,09:22:39,0.495,100.000,0.5,0.2879,0.3126
28-08-2012,10:22:40,0.495,100.000,0.5,0.2857,0.3126
28-08-2012,11:22:41,0.495,100.000,0.5,0.2828,0.3119
28-08-2012,12:22:42,0.495,100.000,0.5,0.2806,0.3119
28-08-2012,13:22:43,0.495,100.000,0.5,0.2857,0.3126
28-08-2012,14:22:44,0.495,100.000,0.5,0.2806,0.3119
28-08-2012,15:22:45,0.495,100.000,0.5,0.2806,0.3119
28-08-2012,16:22:46,0.495,100.000,0.5,0.2894,0.3119
28-08-2012,17:22:47,0.495,100.000,0.5,0.2857,0.3133
28-08-2012,18:22:48,0.495,100.000,0.5,0.2806,0.3112
28-08-2012,19:22:49,0.495,100.000,0.5,0.2806,0.3119
28-08-2012,20:22:50,0.495,100.000,0.5,0.2865,0.3126
28-08-2012,21:22:51,0.495,100.000,0.5,0.2857,0.3133
28-08-2012,22:22:52,0.495,100.000,0.5,0.2857,0.3126
28-08-2012,23:22:53,0.495,100.000,0.5,0.2865,0.3133
29-08-2012,00:22:54,0.495,100.000,0.5,0.2872,0.3126
29-08-2012,01:22:55,0.495,100.000,0.5,0.2814,0.3119
29-08-2012,02:22:56,0.495,100.000,0.5,0.2865,0.3126
29-08-2012,03:22:57,0.495,100.000,0.5,0.2857,0.3126
29-08-2012,04:22:58,0.495,100.000,0.5,0.2814,0.3119
29-08-2012,05:22:59,0.495,100.000,0.5,0.2806,0.3119
29-08-2012,06:23:00,0.495,100.000,0.5,0.2865,0.3126
29-08-2012,07:23:01,0.495,100.000,0.5,0.2879,0.3133
29-08-2012,08:23:02,0.495,100.000,0.5,0.2872,0.3119
29-08-2012,09:23:03,0.495,100.000,0.5,0.2872,0.3126
29-08-2012,10:23:04,0.495,100.000,0.5,0.2828,0.3119
29-08-2012,11:23:05,0.495,100.000,0.5,0.2814,0.3112
29-08-2012,12:23:06,0.495,100.000,0.5,0.2872,0.3126
29-08-2012,13:23:07,0.495,100.000,0.5,0.2879,0.3126
29-08-2012,14:23:08,0.495,100.000,0.5,0.2857,0.3133
29-08-2012,15:23:09,0.495,100.000,0.5,0.2879,0.3133
29-08-2012,16:23:10,0.495,100.000,0.5,0.2865,0.3119
29-08-2012,17:23:11,0.495,100.000,0.5,0.2821,0.3119
29-08-2012,18:23:12,0.495,100.000,0.5,0.2865,0.3133
29-08-2012,19:23:13,0.495,100.000,0.5,0.2865,0.3133
29-08-2012,20:23:14,0.495,100.000,0.5,0.2865,0.3133
29-08-2012,21:23:15,0.495,100.000,0.5,0.2865,0.3126
29-08-2012,22:23:16,0.495,100.000,0.5,0.2872,0.3133
29-08-2012,23:23:17,0.495,100.000,0.5,0.2828,0.3119
30-08-2012,00:23:18,0.495,100.000,0.5,0.2828,0.3126
30-08-2012,01:23:19,0.495,100.000,0.5,0.2821,0.3119
30-08-2012,02:23:20,0.495,100.000,0.5,0.2872,0.3133
30-08-2012,03:23:21,0.495,100.000,0.5,0.2836,0.3126
30-08-2012,04:23:22,0.495,100.000,0.5,0.2828,0.3126
30-08-2012,05:23:23,0.495,100.000,0.5,0.2836,0.3126
30-08-2012,06:23:24,0.495,100.000,0.5,0.2894,0.3133
30-08-2012,07:23:25,0.495,100.000,0.5,0.2828,0.3126
30-08-2012,08:23:26,0.495,100.000,0.5,0.2843,0.3126
30-08-2012,09:23:27,0.495,100.000,0.5,0.2836,0.3126
30-08-2012,10:23:28,0.495,100.000,0.5,0.2843,0.3133
30-08-2012,11:23:29,0.495,100.000,0.5,0.2836,0.3133
30-08-2012,12:23:30,0.495,100.000,0.5,0.2843,0.3133
30-08-2012,13:23:31,0.495,100.000,0.5,0.2836,0.3133
30-08-2012,14:23:32,0.495,100.000,0.5,0.2843,0.3141
30-08-2012,15:23:33,0.495,100.000,0.5,0.2843,0.3141
30-08-2012,16:23:34,0.495,100.000,0.5,0.2886,0.3148
30-08-2012,17:23:35,0.495,100.000,0.5,0.2894,0.3155
30-08-2012,18:23:36,0.495,100.000,0.5,0.2843,0.3141
30-08-2012,19:23:37,0.495,100.000,0.5,0.2886,0.3155
30-08-2012,20:23:38,0.495,100.000,0.5,0.2850,0.3148
30-08-2012,21:23:39,0.495,100.000,0.5,0.2908,0.3162
30-08-2012,22:23:40,0.495,100.000,0.5,0.2894,0.3155
30-08-2012,23:23:41,0.495,100.000,0.5,0.2901,0.3162
31-08-2012,00:23:42,0.495,100.000,0.5,0.2901,0.3162
31-08-2012,01:23:43,0.495,100.000,0.5,0.2894,0.3155
31-08-2012,02:23:44,0.495,100.000,0.5,0.2850,0.3148
31-08-2012,03:23:45,0.495,100.000,0.5,0.2908,0.3155
31-08-2012,04:23:46,0.495,100.000,0.5,0.2836,0.3148
31-08-2012,05:23:47,0.495,100.000,0.5,0.2850,0.3148
31-08-2012,06:23:48,0.495,100.000,0.5,0.2886,0.3155
31-08-2012,07:23:49,0.495,100.000,0.5,0.2850,0.3148
31-08-2012,08:23:50,0.495,100.000,0.5,0.2857,0.3148
31-08-2012,09:23:51,0.495,100.000,0.5,0.2879,0.3155
31-08-2012,10:23:52,0.495,100.000,0.5,0.2836,0.3148
31-08-2012,11:23:53,0.495,100.000,0.5,0.2901,0.3155
31-08-2012,12:23:54,0.495,100.000,0.5,0.2850,0.3148
31-08-2012,13:23:55,0.495,100.000,0.5,0.2857,0.3148
31-08-2012,14:23:56,0.495,100.000,0.5,0.2850,0.3148
31-08-2012,15:23:57,0.495,100.000,0.5,0.2915,0.3162
31-08-2012,16:23:58,0.495,100.000,0.5,0.2857,0.3148
31-08-2012,17:23:59,0.495,100.000,0.5,0.2901,0.3155
31-08-2012,18:24:00,0.495,100.000,0.5,0.2843,0.3148
31-08-2012,19:24:01,0.495,100.000,0.5,0.2923,0.3162
31-08-2012,20:24:02,0.495,100.000,0.5,0.2908,0.3155
31-08-2012,21:24:03,0.495,100.000,0.5,0.2850,0.3148
31-08-2012,22:24:04,0.495,100.000,0.5,0.2850,0.3155
31-08-2012,23:24:05,0.495,100.000,0.5,0.2908,0.3162
01-09-2012,00:24:06,0.495,100.000,0.5,0.2915,0.3155
01-09-2012,01:24:07,0.495,100.000,0.5,0.2865,0.3155
01-09-2012,02:24:08,0.495,100.000,0.5,0.2908,0.3162
01-09-2012,03:24:09,0.495,100.000,0.5,0.2915,0.3162
01-09-2012,04:24:10,0.495,100.000,0.5,0.2850,0.3155
01-09-2012,05:24:11,0.495,100.000,0.5,0.2850,0.3155
01-09-2012,06:24:12,0.495,100.000,0.5,0.2908,0.3162
01-09-2012,07:24:13,0.495,100.000,0.5,0.2850,0.3155
01-09-2012,08:24:14,0.495,100.000,0.5,0.2857,0.3155
01-09-2012,09:24:15,0.495,100.000,0.5,0.2857,0.3155
01-09-2012,10:24:16,0.495,100.000,0.5,0.2857,0.3155
01-09-2012,11:24:17,0.495,100.000,0.5,0.2915,0.3170
01-09-2012,12:24:18,0.495,100.000,0.5,0.2901,0.3162
01-09-2012,13:24:19,0.495,100.000,0.5,0.2850,0.3148
01-09-2012,14:24:20,0.495,100.000,0.5,0.2865,0.3155
01-09-2012,15:24:21,0.495,100.000,0.5,0.2865,0.3155
01-09-2012,16:24:22,0.495,100.000,0.5,0.2915,0.3162
01-09-2012,17:24:23,0.495,100.000,0.5,0.2894,0.3162
01-09-2012,18:24:24,0.495,100.000,0.5,0.2865,0.3155
01-09-2012,19:24:25,0.495,100.000,0.5,0.2908,0.3170
01-09-2012,20:24:26,0.495,100.000,0.5,0.2930,0.3170
01-09-2012,21:24:27,0.495,100.000,0.5,0.2923,0.3162
01-09-2012,22:24:28,0.495,100.000,0.5,0.2865,0.3155
01-09-2012,23:24:29,0.495,100.000,0.5,0.2872,0.3162
02-09-2012,00:24:30,0.495,100.000,0.5,0.2865,0.3155
02-09-2012,01:24:31,0.495,100.000,0.5,0.2908,0.3170
02-09-2012,02:24:32,0.495,100.000,0.5,0.2915,0.3170
02-09-2012,03:24:33,0.495,100.000,0.5,0.2857,0.3162
02-09-2012,04:24:34,0.495,100.000,0.5,0.2865,0.3162
02-09-2012,05:24:35,0.495,100.000,0.5,0.2901,0.3162
02-09-2012,06:24:36,0.495,100.000,0.5,0.2865,0.3162
02-09-2012,07:24:37,0.495,100.000,0.5,0.2865,0.3155
02-09-2012,08:24:38,0.495,100.000,0.5,0.2915,0.3162
02-09-2012,09:24:39,0.495,100.000,0.5,0.2894,0.3162
02-09-2012,10:24:40,0.495,100.000,0.5,0.2894,0.3162
02-09-2012,11:24:41,0.495,100.000,0.5,0.2915,0.3170
02-09-2012,12:24:42,0.495,100.000,0.5,0.2872,0.3155
02-09-2012,13:24:43,0.495,100.000,0.5,0.2865,0.3155
02-09-2012,14:24:44,0.495,100.000,0.5,0.2857,0.3162
02-09-2012,15:24:45,0.495,100.000,0.5,0.2915,0.3162
02-09-2012,16:24:46,0.495,100.000,0.5,0.2865,0.3162
02-09-2012,17:24:47,0.495,100.000,0.5,0.2872,0.3162
02-09-2012,18:24:48,0.495,100.000,0.5,0.2872,0.3162
02-09-2012,19:24:49,0.495,100.000,0.5,0.2850,0.3162
02-09-2012,20:24:50,0.495,100.000,0.5,0.2930,0.3177
02-09-2012,21:24:51,0.495,100.000,0.5,0.2923,0.3170
02-09-2012,22:24:52,0.495,100.000,0.5,0.2850,0.3162
02-09-2012,23:24:53,0.495,100.000,0.5,0.2879,0.3170
03-09-2012,00:24:54,0.495,100.000,0.5,0.2872,0.3162
03-09-2012,01:24:55,0.495,100.000,0.5,0.2915,0.3170
03-09-2012,02:24:56,0.495,100.000,0.5,0.2901,0.3170
03-09-2012,03:24:57,0.495,100.000,0.5,0.2923,0.3170
03-09-2012,04:24:58,0.495,100.000,0.5,0.2901,0.3170
03-09-2012,05:24:59,0.495,100.000,0.5,0.2865,0.3162
03-09-2012,06:25:00,0.495,100.000,0.5,0.2865,0.3162
03-09-2012,07:25:01,0.495,100.000,0.5,0.2915,0.3170
03-09-2012,08:25:02,0.495,100.000,0.5,0.2923,0.3170
03-09-2012,09:25:03,0.495,100.000,0.5,0.2872,0.3170
03-09-2012,10:25:04,0.495,100.000,0.5,0.2865,0.3162
03-09-2012,11:25:05,0.495,100.000,0.5,0.2915,0.3177
03-09-2012,12:25:06,0.495,100.000,0.5,0.2923,0.3170
03-09-2012,13:25:07,0.495,100.000,0.5,0.2857,0.3162
03-09-2012,14:25:08,0.495,100.000,0.5,0.2915,0.3170
03-09-2012,15:25:09,0.495,100.000,0.5,0.2872,0.3170
03-09-2012,16:25:10,0.495,100.000,0.5,0.2908,0.3177
03-09-2012,17:25:11,0.495,100.000,0.5,0.2857,0.3170
03-09-2012,18:25:12,0.495,100.000,0.5,0.2865,0.3170
03-09-2012,19:25:13,0.495,100.000,0.5,0.2908,0.3177
03-09-2012,20:25:14,0.495,100.000,0.5,0.2901,0.3177
03-09-2012,21:25:15,0.495,100.000,0.5,0.2901,0.3177
03-09-2012,22:25:16,0.495,100.000,0.5,0.2915,0.3184
03-09-2012,23:25:17,0.495,100.000,0.5,0.2865,0.3170
04-09-2012,00:25:18,0.495,100.000,0.5,0.2923,0.3184
04-09-2012,01:25:19,0.495,100.000,0.5,0.2908,0.3177
04-09-2012,02:25:20,0.495,100.000,0.5,0.2915,0.3177
04-09-2012,03:25:21,0.495,100.000,0.5,0.2872,0.3170
04-09-2012,04:25:22,0.495,100.000,0.5,0.2915,0.3177
04-09-2012,05:25:23,0.495,100.000,0.5,0.2857,0.3170
04-09-2012,06:25:24,0.495,100.000,0.5,0.2908,0.3177
04-09-2012,07:25:25,0.495,100.000,0.5,0.2865,0.3170
04-09-2012,08:25:26,0.495,100.000,0.5,0.2865,0.3170
04-09-2012,09:25:27,0.495,100.000,0.5,0.2915,0.3177
04-09-2012,10:25:28,0.495,100.000,0.5,0.2865,0.3162
04-09-2012,11:25:29,0.495,100.000,0.5,0.2923,0.3177
04-09-2012,12:25:30,0.495,100.000,0.5,0.2930,0.3177
04-09-2012,13:25:31,0.495,100.000,0.5,0.2915,0.3177
04-09-2012,14:25:32,0.495,100.000,0.5,0.2930,0.3184
04-09-2012,15:25:33,0.495,100.000,0.5,0.2879,0.3170
04-09-2012,16:25:34,0.495,100.000,0.5,0.2879,0.3170
04-09-2012,17:25:35,0.495,100.000,0.5,0.2894,0.3177
04-09-2012,18:25:36,0.495,100.000,0.5,0.2872,0.3170
04-09-2012,19:25:37,0.495,100.000,0.5,0.2930,0.3184
04-09-2012,20:25:38,0.495,100.000,0.5,0.2886,0.3177
04-09-2012,21:25:39,0.495,100.000,0.5,0.2879,0.3170
04-09-2012,22:25:40,0.495,100.000,0.5,0.2908,0.3184
04-09-2012,23:25:41,0.495,100.000,0.5,0.2879,0.3177
05-09-2012,00:25:42,0.495,100.000,0.5,0.2886,0.3177
05-09-2012,01:25:43,0.495,100.000,0.5,0.2894,0.3184
05-09-2012,02:25:44,0.495,100.000,0.5,0.2937,0.3199
05-09-2012,03:25:45,0.495,100.000,0.5,0.2908,0.3191
05-09-2012,04:25:46,0.495,100.000,0.5,0.2966,0.3206
05-09-2012,05:25:47,0.495,100.000,0.5,0.2952,0.3206
05-09-2012,06:25:48,0.495,100.000,0.5,0.2915,0.3206
05-09-2012,07:25:49,0.495,100.000,0.5,0.2901,0.3206
05-09-2012,08:25:50,0.495,100.000,0.5,0.2915,0.3206
05-09-2012,09:25:51,0.495,100.000,0.5,0.2974,0.3213
05-09-2012,10:25:52,0.495,100.000,0.5,0.2923,0.3213
05-09-2012,11:25:53,0.495,100.000,0.5,0.2974,0.3228
05-09-2012,12:25:54,0.495,100.000,0.5,0.2966,0.3220
05-09-2012,13:25:55,0.495,100.000,0.5,0.2930,0.3220
05-09-2012,14:25:56,0.495,100.000,0.5,0.2974,0.3228
05-09-2012,15:25:57,0.495,100.000,0.5,0.2974,0.3235
05-09-2012,16:25:58,0.495,100.000,0.5,0.2923,0.3220
05-09-2012,17:25:59,0.495,100.000,0.5,0.2966,0.3235
05-09-2012,18:26:00,0.495,100.000,0.5,0.2923,0.3228
05-09-2012,19:26:01,0.495,100.000,0.5,0.2937,0.3235
05-09-2012,20:26:02,0.495,100.000,0.5,0.2988,0.3250
05-09-2012,21:26:03,0.495,100.000,0.5,0.2981,0.3257
05-09-2012,22:26:04,0.495,100.000,0.5,0.3024,0.3373
05-09-2012,23:26:05,0.495,100.000,0.5,0.3075,0.3438
06-09-2012,00:26:06,0.495,100.000,0.5,0.3082,0.3446
06-09-2012,01:26:07,0.495,100.000,0.5,0.3024,0.3424
06-09-2012,02:26:08,0.495,100.000,0.5,0.3024,0.3424
06-09-2012,03:26:09,0.495,100.000,0.5,0.3075,0.3431
06-09-2012,04:26:10,0.495,100.000,0.5,0.3053,0.3424
06-09-2012,05:26:11,0.495,100.000,0.5,0.3024,0.3417
06-09-2012,06:26:12,0.495,100.000,0.5,0.3017,0.3409
06-09-2012,07:26:13,0.495,100.000,0.5,0.3017,0.3402
06-09-2012,08:26:14,0.495,100.000,0.5,0.3032,0.3402
06-09-2012,09:26:15,0.495,100.000,0.5,0.3039,0.3402
06-09-2012,10:26:16,0.495,100.000,0.5,0.3010,0.3395
06-09-2012,11:26:17,0.495,100.000,0.5,0.3068,0.3424
06-09-2012,12:26:18,0.495,100.000,0.5,0.3126,0.3526
06-09-2012,13:26:19,0.495,100.000,0.5,0.3170,0.3613
06-09-2012,14:26:20,0.495,100.000,0.5,0.3133,0.3605
06-09-2012,15:26:21,0.467,100.000,0.5,0.3199,0.3620
06-09-2012,16:26:22,0.467,100.000,0.5,0.3213,0.3685
06-09-2012,17:26:23,0.467,100.000,0.5,0.3271,0.3722
06-09-2012,18:26:24,0.467,100.000,0.5,0.3264,0.3722
06-09-2012,19:26:25,0.467,100.000,0.5,0.3286,0.3722
06-09-2012,20:26:26,0.495,100.000,0.5,0.3242,0.3678
06-09-2012,21:26:27,0.467,100.000,0.5,0.3213,0.3642
06-09-2012,22:26:28,0.467,100.000,0.5,0.3199,0.3620
06-09-2012,23:26:29,0.467,100.000,0.5,0.3235,0.3620
07-09-2012,00:26:30,0.467,100.000,0.5,0.3235,0.3613
07-09-2012,01:26:31,0.467,100.000,0.5,0.3199,0.3591
07-09-2012,02:26:32,0.467,100.000,0.5,0.3191,0.3576
07-09-2012,03:26:33,0.467,100.000,0.5,0.3206,0.3576
07-09-2012,04:26:34,0.467,100.000,0.5,0.3228,0.3584
07-09-2012,05:26:35,0.467,100.000,0.5,0.3184,0.3562
07-09-2012,06:26:36,0.467,100.000,0.5,0.3228,0.3555
07-09-2012,07:26:37,0.467,100.000,0.5,0.3170,0.3540
07-09-2012,08:26:38,0.467,100.000,0.5,0.3220,0.3533
07-09-2012,09:26:39,0.467,100.000,0.5,0.3206,0.3526
07-09-2012,10:26:40,0.467,100.000,0.5,0.3191,0.3526
07-09-2012,11:26:41,0.439,100.000,0.4,0.3162,0.3518
07-09-2012,12:26:42,0.467,100.000,0.5,0.3141,0.3504
07-09-2012,13:26:43,0.467,100.000,0.5,0.3148,0.3496
07-09-2012,14:26:44,0.467,100.000,0.5,0.3141,0.3489
07-09-2012,15:26:45,0.467,100.000,0.5,0.3155,0.3482
07-09-2012,16:26:46,0.439,100.000,0.4,0.3119,0.3475
07-09-2012,17:26:47,0.467,100.000,0.5,0.3133,0.3489
07-09-2012,18:26:48,0.467,100.000,0.5,0.3104,0.3460
07-09-2012,19:26:49,0.467,100.000,0.5,0.3112,0.3460
07-09-2012,20:26:50,0.467,100.000,0.5,0.3119,0.3460
07-09-2012,21:26:51,0.467,100.000,0.5,0.3148,0.3467
07-09-2012,22:26:52,0.467,100.000,0.5,0.3112,0.3453
07-09-2012,23:26:53,0.439,100.000,0.4,0.3148,0.3460
08-09-2012,00:26:54,0.467,100.000,0.5,0.3126,0.3460
08-09-2012,01:26:55,0.467,100.000,0.5,0.3090,0.3446
08-09-2012,02:26:56,0.467,100.000,0.5,0.3119,0.3460
08-09-2012,03:26:57,0.467,100.000,0.5,0.3082,0.3438
08-09-2012,04:26:58,0.467,100.000,0.5,0.3119,0.3438
08-09-2012,05:26:59,0.467,100.000,0.5,0.3155,0.3446
08-09-2012,06:27:00,0.467,100.000,0.5,0.3133,0.3431
08-09-2012,07:27:01,0.467,100.000,0.5,0.3097,0.3431
08-09-2012,08:27:02,0.467,100.000,0.5,0.3075,0.3431
08-09-2012,09:27:03,0.467,100.000,0.5,0.3104,0.3424
08-09-2012,10:27:04,0.467,100.000,0.5,0.3148,0.3431
08-09-2012,11:27:05,0.467,100.000,0.5,0.3075,0.3417
08-09-2012,12:27:06,0.467,100.000,0.5,0.3075,0.3417
08-09-2012,13:27:07,0.467,100.000,0.5,0.3068,0.3409
08-09-2012,14:27:08,0.467,100.000,0.5,0.3061,0.3409
08-09-2012,15:27:09,0.467,100.000,0.5,0.3112,0.3424
08-09-2012,16:27:10,0.467,100.000,0.5,0.3104,0.3409
08-09-2012,17:27:11,0.467,100.000,0.5,0.3097,0.3409
08-09-2012,18:27:12,0.467,100.000,0.5,0.3068,0.3402
08-09-2012,19:27:13,0.467,100.000,0.5,0.3126,0.3402
08-09-2012,20:27:14,0.467,100.000,0.5,0.3104,0.3409
08-09-2012,21:27:15,0.467,100.000,0.5,0.3046,0.3388
08-09-2012,22:27:16,0.467,100.000,0.5,0.3097,0.3395
08-09-2012,23:27:17,0.467,100.000,0.5,0.3097,0.3388
09-09-2012,00:27:18,0.467,100.000,0.5,0.3032,0.3373
09-09-2012,01:27:19,0.467,100.000,0.5,0.3053,0.3373
09-09-2012,02:27:20,0.467,100.000,0.5,0.3053,0.3380
09-09-2012,03:27:21,0.467,100.000,0.5,0.3046,0.3373
09-09-2012,04:27:22,0.467,100.000,0.5,0.3075,0.3388
09-09-2012,05:27:23,0.467,100.000,0.5,0.3082,0.3380
09-09-2012,06:27:24,0.467,100.000,0.5,0.3082,0.3388
09-09-2012,07:27:25,0.467,100.000,0.5,0.3061,0.3366
09-09-2012,08:27:26,0.467,100.000,0.5,0.3082,0.3373
09-09-2012,09:27:27,0.467,100.000,0.5,0.3090,0.3388
09-09-2012,10:27:28,0.467,100.000,0.5,0.3090,0.3395
09-09-2012,11:27:29,0.467,100.000,0.5,0.3039,0.3366
09-09-2012,12:27:30,0.467,100.000,0.5,0.3032,0.3366
09-09-2012,13:27:31,0.467,100.000,0.5,0.3082,0.3380
09-09-2012,14:27:32,0.467,100.000,0.5,0.3032,0.3366
09-09-2012,15:27:33,0.467,100.000,0.5,0.3075,0.3373
09-09-2012,16:27:34,0.467,100.000,0.5,0.3068,0.3373
09-09-2012,17:27:35,0.467,100.000,0.5,0.3024,0.3366
09-09-2012,18:27:36,0.467,100.000,0.5,0.3032,0.3358
09-09-2012,19:27:37,0.467,100.000,0.5,0.3032,0.3358
09-09-2012,20:27:38,0.467,100.000,0.5,0.3024,0.3358
09-09-2012,21:27:39,0.467,100.000,0.5,0.3010,0.3351
09-09-2012,22:27:40,0.467,100.000,0.5,0.3024,0.3344
09-09-2012,23:27:41,0.467,100.000,0.5,0.3075,0.3358
10-09-2012,00:27:42,0.467,100.000,0.5,0.3024,0.3344
10-09-2012,01:27:43,0.467,100.000,0.5,0.3017,0.3344
10-09-2012,02:27:44,0.467,100.000,0.5,0.3010,0.3344
10-09-2012,03:27:45,0.467,100.000,0.5,0.3017,0.3344
10-09-2012,04:27:46,0.467,100.000,0.5,0.3010,0.3344
10-09-2012,05:27:47,0.467,100.000,0.5,0.3068,0.3344
10-09-2012,06:27:48,0.467,100.000,0.5,0.3024,0.3337
10-09-2012,07:27:49,0.467,100.000,0.5,0.3017,0.3344
10-09-2012,08:27:50,0.467,100.000,0.5,0.3068,0.3351
10-09-2012,09:27:51,0.467,100.000,0.5,0.3017,0.3344
10-09-2012,10:27:52,0.467,100.000,0.5,0.3017,0.3337
10-09-2012,11:27:53,0.467,100.000,0.5,0.3017,0.3344
10-09-2012,12:27:54,0.467,100.000,0.5,0.3017,0.3344
10-09-2012,13:27:55,0.467,100.000,0.5,0.3061,0.3358
10-09-2012,14:27:56,0.495,100.000,0.5,0.3053,0.3344
10-09-2012,15:27:57,0.467,100.000,0.5,0.3024,0.3344
10-09-2012,16:27:58,0.467,100.000,0.5,0.3017,0.3344
10-09-2012,17:27:59,0.467,100.000,0.5,0.3068,0.3351
10-09-2012,18:28:00,0.467,100.000,0.5,0.3010,0.3337
10-09-2012,19:28:01,0.495,100.000,0.5,0.3010,0.3337
10-09-2012,20:28:02,0.467,100.000,0.5,0.3010,0.3329
10-09-2012,21:28:03,0.467,100.000,0.5,0.3053,0.3351
10-09-2012,22:28:04,0.467,100.000,0.5,0.3010,0.3337
10-09-2012,23:28:05,0.495,100.000,0.5,0.3003,0.3329
11-09-2012,00:28:06,0.467,100.000,0.5,0.3003,0.3329
11-09-2012,01:28:07,0.495,100.000,0.5,0.3010,0.3337
11-09-2012,02:28:08,0.495,100.000,0.5,0.3068,0.3351
11-09-2012,03:28:09,0.495,100.000,0.5,0.3010,0.3337
11-09-2012,04:28:10,0.467,100.000,0.5,0.3046,0.3344
11-09-2012,05:28:11,0.467,100.000,0.5,0.3061,0.3337
11-09-2012,06:28:12,0.467,100.000,0.5,0.3024,0.3344
11-09-2012,07:28:13,0.495,100.000,0.5,0.3068,0.3358
11-09-2012,08:28:14,0.495,100.000,0.5,0.3017,0.3344
11-09-2012,09:28:15,0.495,100.000,0.5,0.3024,0.3351
11-09-2012,10:28:16,0.467,100.000,0.5,0.3032,0.3351
11-09-2012,11:28:17,0.467,100.000,0.5,0.3075,0.3366
11-09-2012,12:28:18,0.495,100.000,0.5,0.3032,0.3351
11-09-2012,13:28:19,0.495,100.000,0.5,0.3082,0.3373
11-09-2012,14:28:20,0.495,100.000,0.5,0.3090,0.3380
11-09-2012,15:28:21,0.495,100.000,0.5,0.3039,0.3366
11-09-2012,16:28:22,0.495,100.000,0.5,0.3039,0.3366
11-09-2012,17:28:23,0.495,100.000,0.5,0.3046,0.3366
11-09-2012,18:28:24,0.495,100.000,0.5,0.3090,0.3380
11-09-2012,19:28:25,0.495,100.000,0.5,0.3097,0.3388
11-09-2012,20:28:26,0.495,100.000,0.5,0.3090,0.3380
11-09-2012,21:28:27,0.495,100.000,0.5,0.3097,0.3388
11-09-2012,22:28:28,0.495,100.000,0.5,0.3097,0.3373
11-09-2012,23:28:29,0.495,100.000,0.5,0.3053,0.3380
12-09-2012,00:28:30,0.495,100.000,0.5,0.3061,0.3380
12-09-2012,01:28:31,0.495,100.000,0.5,0.3046,0.3388
12-09-2012,02:28:32,0.495,100.000,0.5,0.3046,0.3380
12-09-2012,03:28:33,0.495,100.000,0.5,0.3053,0.3388
12-09-2012,04:28:34,0.495,100.000,0.5,0.3061,0.3380
12-09-2012,05:28:35,0.495,100.000,0.5,0.3104,0.3402
12-09-2012,06:28:36,0.495,100.000,0.5,0.3104,0.3402
12-09-2012,07:28:37,0.495,100.000,0.5,0.3112,0.3409
12-09-2012,08:28:38,0.495,100.000,0.5,0.3097,0.3402
12-09-2012,09:28:39,0.495,100.000,0.5,0.3061,0.3395
12-09-2012,10:28:40,0.495,100.000,0.5,0.3046,0.3388
12-09-2012,11:28:41,0.495,100.000,0.5,0.3039,0.3395
12-09-2012,12:28:42,0.495,100.000,0.5,0.3046,0.3395
12-09-2012,13:28:43,0.495,100.000,0.5,0.3090,0.3402
12-09-2012,14:28:44,0.495,100.000,0.5,0.3097,0.3409
12-09-2012,15:28:45,0.495,100.000,0.5,0.3053,0.3395
12-09-2012,16:28:46,0.495,100.000,0.5,0.3075,0.3395
12-09-2012,17:28:47,0.495,100.000,0.5,0.3053,0.3395
12-09-2012,18:28:48,0.495,100.000,0.5,0.3082,0.3395
12-09-2012,19:28:49,0.495,100.000,0.5,0.3082,0.3402
12-09-2012,20:28:50,0.495,100.000,0.5,0.3090,0.3402
12-09-2012,21:28:51,0.495,100.000,0.5,0.3053,0.3395
12-09-2012,22:28:52,0.495,100.000,0.5,0.3068,0.3409
12-09-2012,23:28:53,0.495,100.000,0.5,0.3075,0.3417
13-09-2012,00:28:54,0.495,100.000,0.5,0.3141,0.3453
13-09-2012,01:28:55,0.495,100.000,0.5,0.3162,0.3475
13-09-2012,02:28:56,0.495,100.000,0.5,0.3170,0.3504
13-09-2012,03:28:57,0.495,100.000,0.5,0.3191,0.3526
