"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818212, LBL: Ambient)","RH, % (SEN S/N: 9818212)","DewPt, ¡C (SEN S/N: 9818212)","Water Content, m?/m? (SEN S/N: 9827492, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9827496, LBL: 10cmBG)"
04-09-2012,22:25:40,0.384,100.000,0.4,0.2756,0.2698
04-09-2012,23:25:41,0.384,100.000,0.4,0.2756,0.2698
05-09-2012,00:25:42,0.384,100.000,0.4,0.2763,0.2705
05-09-2012,01:25:43,0.384,100.000,0.4,0.2763,0.2705
05-09-2012,02:25:44,0.384,100.000,0.4,0.2763,0.2712
05-09-2012,03:25:45,0.384,100.000,0.4,0.2770,0.2719
05-09-2012,04:25:46,0.384,100.000,0.4,0.2770,0.2719
05-09-2012,05:25:47,0.384,100.000,0.4,0.2770,0.2727
05-09-2012,06:25:48,0.384,100.000,0.4,0.2770,0.2734
05-09-2012,07:25:49,0.384,100.000,0.4,0.2770,0.2741
05-09-2012,08:25:50,0.384,100.000,0.4,0.2777,0.2741
05-09-2012,09:25:51,0.384,100.000,0.4,0.2777,0.2748
05-09-2012,10:25:52,0.384,100.000,0.4,0.2785,0.2756
05-09-2012,11:25:53,0.384,100.000,0.4,0.2785,0.2763
05-09-2012,12:25:54,0.384,100.000,0.4,0.2792,0.2763
05-09-2012,13:25:55,0.384,100.000,0.4,0.2792,0.2770
05-09-2012,14:25:56,0.384,100.000,0.4,0.2799,0.2777
05-09-2012,15:25:57,0.384,100.000,0.4,0.2799,0.2777
05-09-2012,16:25:58,0.384,100.000,0.4,0.2806,0.2785
05-09-2012,17:25:59,0.384,100.000,0.4,0.2806,0.2785
05-09-2012,18:26:00,0.384,100.000,0.4,0.2814,0.2785
05-09-2012,19:26:01,0.384,100.000,0.4,0.2814,0.2792
05-09-2012,20:26:02,0.384,100.000,0.4,0.2814,0.2785
05-09-2012,21:26:03,0.384,100.000,0.4,0.2821,0.2843
05-09-2012,22:26:04,0.384,100.000,0.4,0.2828,0.2915
05-09-2012,23:26:05,0.384,100.000,0.4,0.2850,0.2966
06-09-2012,00:26:06,0.384,100.000,0.4,0.2879,0.2988
06-09-2012,01:26:07,0.384,100.000,0.4,0.2930,0.3003
06-09-2012,02:26:08,0.384,100.000,0.4,0.2974,0.3003
06-09-2012,03:26:09,0.384,100.000,0.4,0.3010,0.3003
06-09-2012,04:26:10,0.384,100.000,0.4,0.3046,0.3010
06-09-2012,05:26:11,0.384,100.000,0.4,0.3068,0.3010
06-09-2012,06:26:12,0.384,100.000,0.4,0.3090,0.3017
06-09-2012,07:26:13,0.384,100.000,0.4,0.3112,0.3017
06-09-2012,08:26:14,0.384,100.000,0.4,0.3126,0.3017
06-09-2012,09:26:15,0.384,100.000,0.4,0.3141,0.3010
06-09-2012,10:26:16,0.384,100.000,0.4,0.3148,0.3010
06-09-2012,11:26:17,0.384,100.000,0.4,0.3155,0.3017
06-09-2012,12:26:18,0.384,100.000,0.4,0.3170,0.3039
06-09-2012,13:26:19,0.384,100.000,0.4,0.3199,0.3082
06-09-2012,14:26:20,0.384,100.000,0.4,0.3257,0.3133
06-09-2012,15:26:21,0.384,100.000,0.4,0.3337,0.3177
06-09-2012,16:26:22,0.384,100.000,0.4,0.3402,0.3184
06-09-2012,17:26:23,0.384,100.000,0.4,0.3438,0.3191
06-09-2012,18:26:24,0.384,100.000,0.4,0.3467,0.3191
06-09-2012,19:26:25,0.384,100.000,0.4,0.3482,0.3191
06-09-2012,20:26:26,0.384,100.000,0.4,0.3482,0.3177
06-09-2012,21:26:27,0.384,100.000,0.4,0.3475,0.3162
06-09-2012,22:26:28,0.384,100.000,0.4,0.3453,0.3141
06-09-2012,23:26:29,0.356,100.000,0.4,0.3446,0.3126
07-09-2012,00:26:30,0.384,100.000,0.4,0.3431,0.3112
07-09-2012,01:26:31,0.356,100.000,0.4,0.3417,0.3097
07-09-2012,02:26:32,0.356,100.000,0.4,0.3409,0.3082
07-09-2012,03:26:33,0.356,100.000,0.4,0.3395,0.3075
07-09-2012,04:26:34,0.356,100.000,0.4,0.3380,0.3068
07-09-2012,05:26:35,0.356,100.000,0.4,0.3373,0.3053
07-09-2012,06:26:36,0.356,100.000,0.4,0.3358,0.3046
07-09-2012,07:26:37,0.356,100.000,0.4,0.3351,0.3039
07-09-2012,08:26:38,0.356,100.000,0.4,0.3337,0.3024
07-09-2012,09:26:39,0.356,100.000,0.4,0.3329,0.3024
07-09-2012,10:26:40,0.356,100.000,0.4,0.3315,0.3010
07-09-2012,11:26:41,0.356,100.000,0.4,0.3308,0.3003
07-09-2012,12:26:42,0.356,100.000,0.4,0.3300,0.3003
07-09-2012,13:26:43,0.356,100.000,0.4,0.3293,0.3003
07-09-2012,14:26:44,0.356,100.000,0.4,0.3279,0.2995
07-09-2012,15:26:45,0.356,100.000,0.4,0.3271,0.2988
07-09-2012,16:26:46,0.356,100.000,0.4,0.3264,0.2988
07-09-2012,17:26:47,0.356,100.000,0.4,0.3257,0.2974
07-09-2012,18:26:48,0.356,100.000,0.4,0.3250,0.2974
07-09-2012,19:26:49,0.329,100.000,0.3,0.3242,0.2966
07-09-2012,20:26:50,0.356,100.000,0.4,0.3235,0.2959
07-09-2012,21:26:51,0.329,100.000,0.3,0.3228,0.2959
07-09-2012,22:26:52,0.329,100.000,0.3,0.3220,0.2952
07-09-2012,23:26:53,0.329,100.000,0.3,0.3213,0.2944
08-09-2012,00:26:54,0.329,100.000,0.3,0.3206,0.2937
08-09-2012,01:26:55,0.329,100.000,0.3,0.3199,0.2930
08-09-2012,02:26:56,0.329,100.000,0.3,0.3191,0.2923
08-09-2012,03:26:57,0.329,100.000,0.3,0.3191,0.2923
08-09-2012,04:26:58,0.329,100.000,0.3,0.3184,0.2915
08-09-2012,05:26:59,0.329,100.000,0.3,0.3177,0.2915
08-09-2012,06:27:00,0.329,100.000,0.3,0.3170,0.2908
08-09-2012,07:27:01,0.329,100.000,0.3,0.3162,0.2901
08-09-2012,08:27:02,0.329,100.000,0.3,0.3162,0.2901
08-09-2012,09:27:03,0.329,100.000,0.3,0.3155,0.2894
08-09-2012,10:27:04,0.329,100.000,0.3,0.3148,0.2886
08-09-2012,11:27:05,0.329,100.000,0.3,0.3148,0.2886
08-09-2012,12:27:06,0.329,100.000,0.3,0.3141,0.2886
08-09-2012,13:27:07,0.329,100.000,0.3,0.3133,0.2879
08-09-2012,14:27:08,0.329,100.000,0.3,0.3133,0.2872
08-09-2012,15:27:09,0.329,100.000,0.3,0.3126,0.2872
08-09-2012,16:27:10,0.329,100.000,0.3,0.3126,0.2865
08-09-2012,17:27:11,0.329,100.000,0.3,0.3119,0.2857
08-09-2012,18:27:12,0.329,100.000,0.3,0.3112,0.2857
08-09-2012,19:27:13,0.329,100.000,0.3,0.3112,0.2857
08-09-2012,20:27:14,0.329,100.000,0.3,0.3104,0.2850
08-09-2012,21:27:15,0.329,100.000,0.3,0.3104,0.2850
08-09-2012,22:27:16,0.329,100.000,0.3,0.3097,0.2843
08-09-2012,23:27:17,0.329,100.000,0.3,0.3097,0.2843
09-09-2012,00:27:18,0.329,100.000,0.3,0.3090,0.2843
09-09-2012,01:27:19,0.329,100.000,0.3,0.3090,0.2836
09-09-2012,02:27:20,0.329,100.000,0.3,0.3082,0.2836
09-09-2012,03:27:21,0.329,100.000,0.3,0.3082,0.2836
09-09-2012,04:27:22,0.329,100.000,0.3,0.3082,0.2836
09-09-2012,05:27:23,0.329,100.000,0.3,0.3075,0.2828
09-09-2012,06:27:24,0.329,100.000,0.3,0.3075,0.2828
09-09-2012,07:27:25,0.329,100.000,0.3,0.3075,0.2828
09-09-2012,08:27:26,0.329,100.000,0.3,0.3061,0.2814
09-09-2012,09:27:27,0.329,100.000,0.3,0.3061,0.2821
09-09-2012,10:27:28,0.329,100.000,0.3,0.3061,0.2821
09-09-2012,11:27:29,0.329,100.000,0.3,0.3061,0.2821
09-09-2012,12:27:30,0.329,100.000,0.3,0.3053,0.2821
09-09-2012,13:27:31,0.329,100.000,0.3,0.3053,0.2814
09-09-2012,14:27:32,0.329,100.000,0.3,0.3053,0.2814
09-09-2012,15:27:33,0.329,100.000,0.3,0.3046,0.2814
09-09-2012,16:27:34,0.329,100.000,0.3,0.3046,0.2806
09-09-2012,17:27:35,0.329,100.000,0.3,0.3046,0.2814
09-09-2012,18:27:36,0.329,100.000,0.3,0.3039,0.2806
09-09-2012,19:27:37,0.329,100.000,0.3,0.3032,0.2806
09-09-2012,20:27:38,0.329,100.000,0.3,0.3032,0.2806
09-09-2012,21:27:39,0.329,100.000,0.3,0.3032,0.2799
09-09-2012,22:27:40,0.329,100.000,0.3,0.3032,0.2785
09-09-2012,23:27:41,0.329,100.000,0.3,0.3024,0.2785
10-09-2012,00:27:42,0.329,100.000,0.3,0.3024,0.2785
10-09-2012,01:27:43,0.329,100.000,0.3,0.3024,0.2777
10-09-2012,02:27:44,0.329,100.000,0.3,0.3017,0.2777
10-09-2012,03:27:45,0.329,100.000,0.3,0.3017,0.2777
10-09-2012,04:27:46,0.329,100.000,0.3,0.3017,0.2777
10-09-2012,05:27:47,0.329,100.000,0.3,0.3010,0.2770
10-09-2012,06:27:48,0.329,100.000,0.3,0.3010,0.2785
10-09-2012,07:27:49,0.329,100.000,0.3,0.3010,0.2785
10-09-2012,08:27:50,0.329,100.000,0.3,0.3003,0.2785
10-09-2012,09:27:51,0.329,100.000,0.3,0.3003,0.2770
10-09-2012,10:27:52,0.329,100.000,0.3,0.3003,0.2777
10-09-2012,11:27:53,0.329,100.000,0.3,0.2995,0.2763
10-09-2012,12:27:54,0.329,100.000,0.3,0.2995,0.2756
10-09-2012,13:27:55,0.329,100.000,0.3,0.2995,0.2756
10-09-2012,14:27:56,0.329,100.000,0.3,0.2988,0.2763
10-09-2012,15:27:57,0.329,100.000,0.3,0.2988,0.2763
10-09-2012,16:27:58,0.329,100.000,0.3,0.2988,0.2770
10-09-2012,17:27:59,0.356,100.000,0.4,0.2988,0.2770
10-09-2012,18:28:00,0.329,100.000,0.3,0.2988,0.2756
10-09-2012,19:28:01,0.329,100.000,0.3,0.2981,0.2756
10-09-2012,20:28:02,0.329,100.000,0.3,0.2981,0.2748
10-09-2012,21:28:03,0.329,100.000,0.3,0.2974,0.2756
10-09-2012,22:28:04,0.329,100.000,0.3,0.2974,0.2748
10-09-2012,23:28:05,0.329,100.000,0.3,0.2974,0.2741
11-09-2012,00:28:06,0.329,100.000,0.3,0.2974,0.2748
11-09-2012,01:28:07,0.329,100.000,0.3,0.2974,0.2756
11-09-2012,02:28:08,0.329,100.000,0.3,0.2974,0.2763
11-09-2012,03:28:09,0.329,100.000,0.3,0.2966,0.2756
11-09-2012,04:28:10,0.329,100.000,0.3,0.2966,0.2756
11-09-2012,05:28:11,0.329,100.000,0.3,0.2966,0.2763
11-09-2012,06:28:12,0.329,100.000,0.3,0.2966,0.2763
11-09-2012,07:28:13,0.329,100.000,0.3,0.2966,0.2763
11-09-2012,08:28:14,0.329,100.000,0.3,0.2966,0.2763
11-09-2012,09:28:15,0.329,100.000,0.3,0.2966,0.2770
11-09-2012,10:28:16,0.329,100.000,0.3,0.2966,0.2777
11-09-2012,11:28:17,0.329,100.000,0.3,0.2966,0.2777
11-09-2012,12:28:18,0.329,100.000,0.3,0.2966,0.2785
11-09-2012,13:28:19,0.329,100.000,0.3,0.2974,0.2792
11-09-2012,14:28:20,0.329,100.000,0.3,0.2974,0.2799
11-09-2012,15:28:21,0.329,100.000,0.3,0.2981,0.2806
11-09-2012,16:28:22,0.329,100.000,0.3,0.2981,0.2814
11-09-2012,17:28:23,0.329,100.000,0.3,0.2981,0.2799
11-09-2012,18:28:24,0.329,100.000,0.3,0.2988,0.2806
11-09-2012,19:28:25,0.329,100.000,0.3,0.2995,0.2814
11-09-2012,20:28:26,0.329,100.000,0.3,0.2995,0.2828
11-09-2012,21:28:27,0.329,100.000,0.3,0.2995,0.2828
11-09-2012,22:28:28,0.329,100.000,0.3,0.3003,0.2836
11-09-2012,23:28:29,0.329,100.000,0.3,0.3003,0.2836
12-09-2012,00:28:30,0.329,100.000,0.3,0.3003,0.2836
12-09-2012,01:28:31,0.329,100.000,0.3,0.3010,0.2836
12-09-2012,02:28:32,0.329,100.000,0.3,0.3010,0.2836
12-09-2012,03:28:33,0.329,100.000,0.3,0.3010,0.2836
12-09-2012,04:28:34,0.329,100.000,0.3,0.3017,0.2836
12-09-2012,05:28:35,0.329,100.000,0.3,0.3017,0.2828
12-09-2012,06:28:36,0.329,100.000,0.3,0.3017,0.2843
12-09-2012,07:28:37,0.329,100.000,0.3,0.3017,0.2843
12-09-2012,08:28:38,0.329,100.000,0.3,0.3017,0.2836
12-09-2012,09:28:39,0.329,100.000,0.3,0.3017,0.2836
12-09-2012,10:28:40,0.329,100.000,0.3,0.3024,0.2850
12-09-2012,11:28:41,0.329,100.000,0.3,0.3024,0.2850
12-09-2012,12:28:42,0.329,100.000,0.3,0.3024,0.2857
12-09-2012,13:28:43,0.329,100.000,0.3,0.3032,0.2857
12-09-2012,14:28:44,0.329,100.000,0.3,0.3032,0.2865
12-09-2012,15:28:45,0.329,100.000,0.3,0.3032,0.2865
12-09-2012,16:28:46,0.329,100.000,0.3,0.3039,0.2865
12-09-2012,17:28:47,0.329,100.000,0.3,0.3039,0.2865
12-09-2012,18:28:48,0.329,100.000,0.3,0.3039,0.2857
12-09-2012,19:28:49,0.329,100.000,0.3,0.3039,0.2850
12-09-2012,20:28:50,0.329,100.000,0.3,0.3046,0.2850
12-09-2012,21:28:51,0.329,100.000,0.3,0.3046,0.2857
12-09-2012,22:28:52,0.329,100.000,0.3,0.3046,0.2857
12-09-2012,23:28:53,0.329,100.000,0.3,0.3053,0.2865
13-09-2012,00:28:54,0.329,100.000,0.3,0.3053,0.2879
13-09-2012,01:28:55,0.329,100.000,0.3,0.3061,0.2901
13-09-2012,02:28:56,0.329,100.000,0.3,0.3075,0.2937
13-09-2012,03:28:57,0.329,100.000,0.3,0.3090,0.2966
13-09-2012,04:28:58,0.329,100.000,0.3,0.3112,0.3010
13-09-2012,05:28:59,0.329,100.000,0.3,0.3162,0.3133
13-09-2012,06:29:00,0.329,100.000,0.3,0.3315,0.3279
13-09-2012,07:29:01,0.329,100.000,0.3,0.3533,0.3358
13-09-2012,08:29:02,0.329,100.000,0.3,0.3627,0.3358
13-09-2012,09:29:03,0.329,100.000,0.3,0.3627,0.3329
13-09-2012,10:29:04,0.329,100.000,0.3,0.3605,0.3293
13-09-2012,11:29:05,0.329,100.000,0.3,0.3576,0.3264
13-09-2012,12:29:06,0.329,100.000,0.3,0.3547,0.3235
13-09-2012,13:29:07,0.301,100.000,0.3,0.3518,0.3206
13-09-2012,14:29:08,0.301,100.000,0.3,0.3496,0.3184
13-09-2012,15:29:09,0.301,100.000,0.3,0.3467,0.3170
13-09-2012,16:29:10,0.301,100.000,0.3,0.3453,0.3162
13-09-2012,17:29:11,0.301,100.000,0.3,0.3453,0.3162
13-09-2012,18:29:12,0.301,100.000,0.3,0.3453,0.3177
13-09-2012,19:29:13,0.301,100.000,0.3,0.3460,0.3177
13-09-2012,20:29:14,0.301,100.000,0.3,0.3460,0.3177
13-09-2012,21:29:15,0.301,100.000,0.3,0.3453,0.3170
13-09-2012,22:29:16,0.301,100.000,0.3,0.3446,0.3162
13-09-2012,23:29:17,0.301,100.000,0.3,0.3438,0.3148
14-09-2012,00:29:18,0.301,100.000,0.3,0.3424,0.3141
14-09-2012,01:29:19,0.301,100.000,0.3,0.3417,0.3126
14-09-2012,02:29:20,0.301,100.000,0.3,0.3402,0.3112
14-09-2012,03:29:21,0.301,100.000,0.3,0.3395,0.3104
14-09-2012,04:29:22,0.301,100.000,0.3,0.3380,0.3090
14-09-2012,05:29:23,0.301,100.000,0.3,0.3366,0.3082
14-09-2012,06:29:24,0.301,100.000,0.3,0.3351,0.3075
14-09-2012,07:29:25,0.301,100.000,0.3,0.3344,0.3061
14-09-2012,08:29:26,0.301,100.000,0.3,0.3337,0.3053
14-09-2012,09:29:27,0.301,100.000,0.3,0.3322,0.3046
14-09-2012,10:29:28,0.301,100.000,0.3,0.3315,0.3039
14-09-2012,11:29:29,0.301,100.000,0.3,0.3308,0.3032
14-09-2012,12:29:30,0.301,100.000,0.3,0.3293,0.3024
14-09-2012,13:29:31,0.301,100.000,0.3,0.3286,0.3017
14-09-2012,14:29:32,0.301,100.000,0.3,0.3279,0.3010
14-09-2012,15:29:33,0.301,100.000,0.3,0.3271,0.3003
14-09-2012,16:29:34,0.301,100.000,0.3,0.3264,0.2995
14-09-2012,17:29:35,0.301,100.000,0.3,0.3257,0.2995
14-09-2012,18:29:36,0.301,100.000,0.3,0.3250,0.2988
14-09-2012,19:29:37,0.301,100.000,0.3,0.3242,0.2981
14-09-2012,20:29:38,0.301,100.000,0.3,0.3235,0.2974
14-09-2012,21:29:39,0.301,100.000,0.3,0.3228,0.2966
14-09-2012,22:29:40,0.301,100.000,0.3,0.3220,0.2966
14-09-2012,23:29:41,0.301,100.000,0.3,0.3213,0.2959
15-09-2012,00:29:42,0.301,100.000,0.3,0.3213,0.2966
15-09-2012,01:29:43,0.301,100.000,0.3,0.3206,0.2966
15-09-2012,02:29:44,0.301,100.000,0.3,0.3206,0.2981
15-09-2012,03:29:45,0.301,100.000,0.3,0.3213,0.2988
15-09-2012,04:29:46,0.301,100.000,0.3,0.3220,0.2995
15-09-2012,05:29:47,0.301,100.000,0.3,0.3220,0.2995
15-09-2012,06:29:48,0.301,100.000,0.3,0.3220,0.3003
15-09-2012,07:29:49,0.301,100.000,0.3,0.3228,0.2995
15-09-2012,08:29:50,0.301,100.000,0.3,0.3228,0.3010
15-09-2012,09:29:51,0.301,100.000,0.3,0.3228,0.3010
15-09-2012,10:29:52,0.301,100.000,0.3,0.3228,0.3003
15-09-2012,11:29:53,0.301,100.000,0.3,0.3228,0.3003
15-09-2012,12:29:54,0.301,100.000,0.3,0.3228,0.3003
15-09-2012,13:29:55,0.301,100.000,0.3,0.3228,0.2995
15-09-2012,14:29:56,0.301,100.000,0.3,0.3220,0.2995
15-09-2012,15:29:57,0.301,100.000,0.3,0.3220,0.2988
15-09-2012,16:29:58,0.301,100.000,0.3,0.3213,0.2981
15-09-2012,17:29:59,0.301,100.000,0.3,0.3213,0.2974
15-09-2012,18:30:00,0.301,100.000,0.3,0.3206,0.2974
15-09-2012,19:30:01,0.301,100.000,0.3,0.3213,0.3003
15-09-2012,20:30:02,0.301,100.000,0.3,0.3235,0.3068
15-09-2012,21:30:03,0.301,100.000,0.3,0.3293,0.3133
15-09-2012,22:30:04,0.301,100.000,0.3,0.3358,0.3184
15-09-2012,23:30:05,0.273,100.000,0.3,0.3417,0.3206
16-09-2012,00:30:06,0.301,100.000,0.3,0.3438,0.3213
16-09-2012,01:30:07,0.273,100.000,0.3,0.3453,0.3213
16-09-2012,02:30:08,0.273,100.000,0.3,0.3453,0.3199
16-09-2012,03:30:09,0.273,100.000,0.3,0.3446,0.3184
16-09-2012,04:30:10,0.301,100.000,0.3,0.3438,0.3170
16-09-2012,05:30:11,0.301,100.000,0.3,0.3424,0.3155
16-09-2012,06:30:12,0.273,100.000,0.3,0.3417,0.3148
16-09-2012,07:30:13,0.273,100.000,0.3,0.3402,0.3133
16-09-2012,08:30:14,0.301,100.000,0.3,0.3388,0.3119
16-09-2012,09:30:15,0.273,100.000,0.3,0.3380,0.3104
16-09-2012,10:30:16,0.273,100.000,0.3,0.3358,0.3097
16-09-2012,11:30:17,0.273,100.000,0.3,0.3351,0.3082
16-09-2012,12:30:18,0.273,100.000,0.3,0.3337,0.3075
16-09-2012,13:30:19,0.273,100.000,0.3,0.3329,0.3061
16-09-2012,14:30:20,0.273,100.000,0.3,0.3315,0.3053
16-09-2012,15:30:21,0.273,100.000,0.3,0.3300,0.3039
16-09-2012,16:30:22,0.301,100.000,0.3,0.3293,0.3032
16-09-2012,17:30:23,0.273,100.000,0.3,0.3286,0.3024
16-09-2012,18:30:24,0.273,100.000,0.3,0.3279,0.3017
16-09-2012,19:30:25,0.273,100.000,0.3,0.3271,0.3017
16-09-2012,20:30:26,0.273,100.000,0.3,0.3271,0.3039
16-09-2012,21:30:27,0.273,100.000,0.3,0.3293,0.3075
16-09-2012,22:30:28,0.273,100.000,0.3,0.3322,0.3119
16-09-2012,23:30:29,0.273,100.000,0.3,0.3366,0.3148
17-09-2012,00:30:30,0.273,100.000,0.3,0.3395,0.3162
17-09-2012,01:30:31,0.273,100.000,0.3,0.3409,0.3170
17-09-2012,02:30:32,0.273,100.000,0.3,0.3409,0.3170
17-09-2012,03:30:33,0.273,100.000,0.3,0.3409,0.3162
17-09-2012,04:30:34,0.273,100.000,0.3,0.3409,0.3155
17-09-2012,05:30:35,0.273,100.000,0.3,0.3402,0.3141
17-09-2012,06:30:36,0.273,100.000,0.3,0.3395,0.3133
17-09-2012,07:30:37,0.273,100.000,0.3,0.3388,0.3126
17-09-2012,08:30:38,0.273,100.000,0.3,0.3373,0.3112
17-09-2012,09:30:39,0.273,100.000,0.3,0.3358,0.3097
17-09-2012,10:30:40,0.273,100.000,0.3,0.3344,0.3090
17-09-2012,11:30:41,0.273,100.000,0.3,0.3337,0.3075
17-09-2012,12:30:42,0.273,100.000,0.3,0.3329,0.3068
17-09-2012,13:30:43,0.273,100.000,0.3,0.3315,0.3053
17-09-2012,14:30:44,0.273,100.000,0.3,0.3308,0.3046
17-09-2012,15:30:45,0.273,100.000,0.3,0.3293,0.3039
17-09-2012,16:30:46,0.273,100.000,0.3,0.3286,0.3032
17-09-2012,17:30:47,0.273,100.000,0.3,0.3279,0.3024
17-09-2012,18:30:48,0.273,100.000,0.3,0.3271,0.3017
17-09-2012,19:30:49,0.273,100.000,0.3,0.3264,0.3017
17-09-2012,20:30:50,0.273,100.000,0.3,0.3271,0.3032
17-09-2012,21:30:51,0.273,100.000,0.3,0.3279,0.3061
17-09-2012,22:30:52,0.273,100.000,0.3,0.3293,0.3082
17-09-2012,23:30:53,0.273,100.000,0.3,0.3315,0.3104
18-09-2012,00:30:54,0.273,100.000,0.3,0.3344,0.3126
18-09-2012,01:30:55,0.273,100.000,0.3,0.3351,0.3133
18-09-2012,02:30:56,0.273,100.000,0.3,0.3366,0.3133
18-09-2012,03:30:57,0.273,100.000,0.3,0.3366,0.3133
18-09-2012,04:30:58,0.273,100.000,0.3,0.3366,0.3133
18-09-2012,05:30:59,0.273,100.000,0.3,0.3358,0.3119
18-09-2012,06:31:00,0.273,100.000,0.3,0.3358,0.3119
18-09-2012,07:31:01,0.273,100.000,0.3,0.3351,0.3112
18-09-2012,08:31:02,0.273,100.000,0.3,0.3344,0.3097
18-09-2012,09:31:03,0.273,100.000,0.3,0.3337,0.3090
18-09-2012,10:31:04,0.273,100.000,0.3,0.3329,0.3082
18-09-2012,11:31:05,0.273,100.000,0.3,0.3315,0.3068
18-09-2012,12:31:06,0.273,100.000,0.3,0.3308,0.3061
18-09-2012,13:31:07,0.273,100.000,0.3,0.3300,0.3053
18-09-2012,14:31:08,0.273,100.000,0.3,0.3293,0.3039
18-09-2012,15:31:09,0.273,100.000,0.3,0.3279,0.3032
18-09-2012,16:31:10,0.273,100.000,0.3,0.3279,0.3032
18-09-2012,17:31:11,0.273,100.000,0.3,0.3286,0.3075
18-09-2012,18:31:12,0.273,100.000,0.3,0.3337,0.3148
18-09-2012,19:31:13,0.273,100.000,0.3,0.3402,0.3206
18-09-2012,20:31:14,0.273,100.000,0.3,0.3453,0.3242
18-09-2012,21:31:15,0.273,100.000,0.3,0.3489,0.3257
18-09-2012,22:31:16,0.273,100.000,0.3,0.3511,0.3257
18-09-2012,23:31:17,0.273,100.000,0.3,0.3511,0.3250
19-09-2012,00:31:18,0.273,100.000,0.3,0.3511,0.3242
19-09-2012,01:31:19,0.273,100.000,0.3,0.3496,0.3228
19-09-2012,02:31:20,0.273,100.000,0.3,0.3475,0.3206
19-09-2012,03:31:21,0.273,100.000,0.3,0.3460,0.3191
19-09-2012,04:31:22,0.273,100.000,0.3,0.3446,0.3177
19-09-2012,05:31:23,0.273,100.000,0.3,0.3431,0.3155
19-09-2012,06:31:24,0.273,100.000,0.3,0.3409,0.3141
19-09-2012,07:31:25,0.273,100.000,0.3,0.3402,0.3126
19-09-2012,08:31:26,0.273,100.000,0.3,0.3388,0.3112
19-09-2012,09:31:27,0.273,100.000,0.3,0.3373,0.3097
19-09-2012,10:31:28,0.273,100.000,0.3,0.3358,0.3090
19-09-2012,11:31:29,0.273,100.000,0.3,0.3344,0.3075
19-09-2012,12:31:30,0.273,100.000,0.3,0.3329,0.3068
19-09-2012,13:31:31,0.273,100.000,0.3,0.3322,0.3053
19-09-2012,14:31:32,0.273,100.000,0.3,0.3308,0.3046
19-09-2012,15:31:33,0.273,100.000,0.3,0.3315,0.3133
19-09-2012,16:31:34,0.273,100.000,0.3,0.3446,0.3329
19-09-2012,17:31:35,0.273,100.000,0.3,0.3613,0.3417
19-09-2012,18:31:36,0.273,100.000,0.3,0.3671,0.3409
19-09-2012,19:31:37,0.246,100.000,0.2,0.3664,0.3380
19-09-2012,20:31:38,0.273,100.000,0.3,0.3642,0.3351
19-09-2012,21:31:39,0.273,100.000,0.3,0.3613,0.3315
19-09-2012,22:31:40,0.246,100.000,0.2,0.3576,0.3286
19-09-2012,23:31:41,0.246,100.000,0.2,0.3547,0.3257
20-09-2012,00:31:42,0.273,100.000,0.3,0.3518,0.3228
20-09-2012,01:31:43,0.273,100.000,0.3,0.3496,0.3206
20-09-2012,02:31:44,0.246,100.000,0.2,0.3475,0.3191
20-09-2012,03:31:45,0.273,100.000,0.3,0.3453,0.3170
20-09-2012,04:31:46,0.246,100.000,0.2,0.3438,0.3155
20-09-2012,05:31:47,0.246,100.000,0.2,0.3417,0.3133
20-09-2012,06:31:48,0.246,100.000,0.2,0.3402,0.3119
20-09-2012,07:31:49,0.246,100.000,0.2,0.3388,0.3112
20-09-2012,08:31:50,0.246,100.000,0.2,0.3373,0.3097
20-09-2012,09:31:51,0.273,100.000,0.3,0.3358,0.3082
20-09-2012,10:31:52,0.273,100.000,0.3,0.3344,0.3075
20-09-2012,11:31:53,0.246,100.000,0.2,0.3337,0.3068
20-09-2012,12:31:54,0.246,100.000,0.2,0.3322,0.3053
20-09-2012,13:31:55,0.273,100.000,0.3,0.3308,0.3046
20-09-2012,14:31:56,0.273,100.000,0.3,0.3300,0.3061
20-09-2012,15:31:57,0.246,100.000,0.2,0.3380,0.3300
20-09-2012,16:31:58,0.246,100.000,0.2,0.3642,0.3489
20-09-2012,17:31:59,0.246,100.000,0.2,0.3751,0.3504
20-09-2012,18:32:00,0.246,100.000,0.2,0.3751,0.3460
20-09-2012,19:32:01,0.246,100.000,0.2,0.3722,0.3424
20-09-2012,20:32:02,0.246,100.000,0.2,0.3678,0.3380
20-09-2012,21:32:03,0.246,100.000,0.2,0.3642,0.3344
20-09-2012,22:32:04,0.246,100.000,0.2,0.3613,0.3322
20-09-2012,23:32:05,0.246,100.000,0.2,0.3598,0.3315
21-09-2012,00:32:06,0.246,100.000,0.2,0.3613,0.3337
21-09-2012,01:32:07,0.246,100.000,0.2,0.3664,0.3395
21-09-2012,02:32:08,0.246,100.000,0.2,0.3707,0.3424
21-09-2012,03:32:09,0.218,100.000,0.2,0.3700,0.3402
21-09-2012,04:32:10,0.218,100.000,0.2,0.3664,0.3366
21-09-2012,05:32:11,0.218,100.000,0.2,0.3635,0.3329
21-09-2012,06:32:12,0.218,100.000,0.2,0.3605,0.3308
21-09-2012,07:32:13,0.218,100.000,0.2,0.3584,0.3293
21-09-2012,08:32:14,0.218,100.000,0.2,0.3569,0.3293
