"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818206, LBL: Ambient)","RH, % (SEN S/N: 9818206)","DewPt, ¡C (SEN S/N: 9818206)","Water Content, m?/m? (SEN S/N: 9833756, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9833765, LBL: 10cmBG)"
27-08-2012,23:22:29,0.412,100.000,0.4,0.2472,0.1666
28-08-2012,00:22:30,0.412,100.000,0.4,0.2472,0.1659
28-08-2012,01:22:31,0.412,100.000,0.4,0.2465,0.1652
28-08-2012,02:22:32,0.412,100.000,0.4,0.2472,0.1659
28-08-2012,03:22:33,0.412,100.000,0.4,0.2472,0.1659
28-08-2012,04:22:34,0.412,100.000,0.4,0.2465,0.1659
28-08-2012,05:22:35,0.412,100.000,0.4,0.2465,0.1659
28-08-2012,06:22:36,0.412,100.000,0.4,0.2465,0.1659
28-08-2012,07:22:37,0.412,100.000,0.4,0.2472,0.1659
28-08-2012,08:22:38,0.412,100.000,0.4,0.2472,0.1659
28-08-2012,09:22:39,0.412,100.000,0.4,0.2472,0.1659
28-08-2012,10:22:40,0.412,100.000,0.4,0.2465,0.1659
28-08-2012,11:22:41,0.412,100.000,0.4,0.2472,0.1652
28-08-2012,12:22:42,0.384,100.000,0.4,0.2472,0.1652
28-08-2012,13:22:43,0.412,100.000,0.4,0.2465,0.1659
28-08-2012,14:22:44,0.412,100.000,0.4,0.2472,0.1652
28-08-2012,15:22:45,0.412,100.000,0.4,0.2465,0.1659
28-08-2012,16:22:46,0.412,100.000,0.4,0.2465,0.1652
28-08-2012,17:22:47,0.412,100.000,0.4,0.2465,0.1659
28-08-2012,18:22:48,0.412,100.000,0.4,0.2465,0.1652
28-08-2012,19:22:49,0.412,100.000,0.4,0.2465,0.1652
28-08-2012,20:22:50,0.412,100.000,0.4,0.2465,0.1652
28-08-2012,21:22:51,0.412,100.000,0.4,0.2465,0.1652
28-08-2012,22:22:52,0.412,100.000,0.4,0.2465,0.1659
28-08-2012,23:22:53,0.412,100.000,0.4,0.2465,0.1652
29-08-2012,00:22:54,0.412,100.000,0.4,0.2465,0.1652
29-08-2012,01:22:55,0.384,100.000,0.4,0.2465,0.1652
29-08-2012,02:22:56,0.384,100.000,0.4,0.2458,0.1659
29-08-2012,03:22:57,0.412,100.000,0.4,0.2465,0.1644
29-08-2012,04:22:58,0.412,100.000,0.4,0.2465,0.1652
29-08-2012,05:22:59,0.412,100.000,0.4,0.2465,0.1644
29-08-2012,06:23:00,0.412,100.000,0.4,0.2465,0.1652
29-08-2012,07:23:01,0.412,100.000,0.4,0.2465,0.1652
29-08-2012,08:23:02,0.412,100.000,0.4,0.2458,0.1652
29-08-2012,09:23:03,0.412,100.000,0.4,0.2465,0.1652
29-08-2012,10:23:04,0.412,100.000,0.4,0.2458,0.1652
29-08-2012,11:23:05,0.384,100.000,0.4,0.2465,0.1644
29-08-2012,12:23:06,0.412,100.000,0.4,0.2458,0.1644
29-08-2012,13:23:07,0.384,100.000,0.4,0.2465,0.1644
29-08-2012,14:23:08,0.412,100.000,0.4,0.2458,0.1644
29-08-2012,15:23:09,0.412,100.000,0.4,0.2465,0.1644
29-08-2012,16:23:10,0.384,100.000,0.4,0.2458,0.1652
29-08-2012,17:23:11,0.412,100.000,0.4,0.2458,0.1644
29-08-2012,18:23:12,0.412,100.000,0.4,0.2465,0.1644
29-08-2012,19:23:13,0.412,100.000,0.4,0.2458,0.1644
29-08-2012,20:23:14,0.384,100.000,0.4,0.2458,0.1644
29-08-2012,21:23:15,0.384,100.000,0.4,0.2458,0.1644
29-08-2012,22:23:16,0.412,100.000,0.4,0.2458,0.1637
29-08-2012,23:23:17,0.412,100.000,0.4,0.2458,0.1644
30-08-2012,00:23:18,0.412,100.000,0.4,0.2458,0.1644
30-08-2012,01:23:19,0.412,100.000,0.4,0.2458,0.1637
30-08-2012,02:23:20,0.412,100.000,0.4,0.2458,0.1644
30-08-2012,03:23:21,0.412,100.000,0.4,0.2458,0.1637
30-08-2012,04:23:22,0.412,100.000,0.4,0.2458,0.1637
30-08-2012,05:23:23,0.412,100.000,0.4,0.2458,0.1637
30-08-2012,06:23:24,0.412,100.000,0.4,0.2458,0.1644
30-08-2012,07:23:25,0.412,100.000,0.4,0.2458,0.1637
30-08-2012,08:23:26,0.384,100.000,0.4,0.2458,0.1637
30-08-2012,09:23:27,0.384,100.000,0.4,0.2458,0.1637
30-08-2012,10:23:28,0.412,100.000,0.4,0.2458,0.1630
30-08-2012,11:23:29,0.412,100.000,0.4,0.2458,0.1630
30-08-2012,12:23:30,0.412,100.000,0.4,0.2458,0.1637
30-08-2012,13:23:31,0.412,100.000,0.4,0.2451,0.1637
30-08-2012,14:23:32,0.412,100.000,0.4,0.2458,0.1637
30-08-2012,15:23:33,0.412,100.000,0.4,0.2451,0.1637
30-08-2012,16:23:34,0.412,100.000,0.4,0.2458,0.1630
30-08-2012,17:23:35,0.412,100.000,0.4,0.2458,0.1637
30-08-2012,18:23:36,0.412,100.000,0.4,0.2458,0.1630
30-08-2012,19:23:37,0.412,100.000,0.4,0.2458,0.1630
30-08-2012,20:23:38,0.412,100.000,0.4,0.2451,0.1630
30-08-2012,21:23:39,0.412,100.000,0.4,0.2451,0.1637
30-08-2012,22:23:40,0.412,100.000,0.4,0.2451,0.1630
30-08-2012,23:23:41,0.412,100.000,0.4,0.2451,0.1630
31-08-2012,00:23:42,0.412,100.000,0.4,0.2451,0.1630
31-08-2012,01:23:43,0.384,100.000,0.4,0.2451,0.1630
31-08-2012,02:23:44,0.412,100.000,0.4,0.2451,0.1637
31-08-2012,03:23:45,0.412,100.000,0.4,0.2451,0.1637
31-08-2012,04:23:46,0.412,100.000,0.4,0.2451,0.1637
31-08-2012,05:23:47,0.412,100.000,0.4,0.2451,0.1637
31-08-2012,06:23:48,0.412,100.000,0.4,0.2451,0.1637
31-08-2012,07:23:49,0.412,100.000,0.4,0.2443,0.1637
31-08-2012,08:23:50,0.412,100.000,0.4,0.2451,0.1637
31-08-2012,09:23:51,0.412,100.000,0.4,0.2451,0.1644
31-08-2012,10:23:52,0.412,100.000,0.4,0.2451,0.1644
31-08-2012,11:23:53,0.412,100.000,0.4,0.2443,0.1637
31-08-2012,12:23:54,0.384,100.000,0.4,0.2451,0.1637
31-08-2012,13:23:55,0.412,100.000,0.4,0.2451,0.1637
31-08-2012,14:23:56,0.412,100.000,0.4,0.2451,0.1630
31-08-2012,15:23:57,0.412,100.000,0.4,0.2451,0.1637
31-08-2012,16:23:58,0.384,100.000,0.4,0.2451,0.1644
31-08-2012,17:23:59,0.412,100.000,0.4,0.2443,0.1644
31-08-2012,18:24:00,0.412,100.000,0.4,0.2443,0.1644
31-08-2012,19:24:01,0.412,100.000,0.4,0.2451,0.1637
31-08-2012,20:24:02,0.412,100.000,0.4,0.2451,0.1637
31-08-2012,21:24:03,0.412,100.000,0.4,0.2443,0.1644
31-08-2012,22:24:04,0.412,100.000,0.4,0.2451,0.1637
31-08-2012,23:24:05,0.412,100.000,0.4,0.2451,0.1637
01-09-2012,00:24:06,0.412,100.000,0.4,0.2451,0.1637
01-09-2012,01:24:07,0.412,100.000,0.4,0.2451,0.1644
01-09-2012,02:24:08,0.412,100.000,0.4,0.2443,0.1637
01-09-2012,03:24:09,0.412,100.000,0.4,0.2443,0.1637
01-09-2012,04:24:10,0.412,100.000,0.4,0.2443,0.1644
01-09-2012,05:24:11,0.412,100.000,0.4,0.2443,0.1644
01-09-2012,06:24:12,0.412,100.000,0.4,0.2451,0.1644
01-09-2012,07:24:13,0.412,100.000,0.4,0.2443,0.1644
01-09-2012,08:24:14,0.412,100.000,0.4,0.2443,0.1637
01-09-2012,09:24:15,0.412,100.000,0.4,0.2443,0.1637
01-09-2012,10:24:16,0.412,100.000,0.4,0.2451,0.1637
01-09-2012,11:24:17,0.412,100.000,0.4,0.2451,0.1637
01-09-2012,12:24:18,0.412,100.000,0.4,0.2443,0.1637
01-09-2012,13:24:19,0.412,100.000,0.4,0.2451,0.1637
01-09-2012,14:24:20,0.412,100.000,0.4,0.2451,0.1637
01-09-2012,15:24:21,0.412,100.000,0.4,0.2443,0.1637
01-09-2012,16:24:22,0.412,100.000,0.4,0.2451,0.1637
01-09-2012,17:24:23,0.412,100.000,0.4,0.2443,0.1637
01-09-2012,18:24:24,0.412,100.000,0.4,0.2443,0.1644
01-09-2012,19:24:25,0.412,100.000,0.4,0.2451,0.1630
01-09-2012,20:24:26,0.412,100.000,0.4,0.2443,0.1630
01-09-2012,21:24:27,0.412,100.000,0.4,0.2443,0.1637
01-09-2012,22:24:28,0.412,100.000,0.4,0.2451,0.1637
01-09-2012,23:24:29,0.412,100.000,0.4,0.2436,0.1637
02-09-2012,00:24:30,0.384,100.000,0.4,0.2443,0.1644
02-09-2012,01:24:31,0.412,100.000,0.4,0.2451,0.1644
02-09-2012,02:24:32,0.412,100.000,0.4,0.2443,0.1630
02-09-2012,03:24:33,0.412,100.000,0.4,0.2443,0.1637
02-09-2012,04:24:34,0.412,100.000,0.4,0.2451,0.1637
02-09-2012,05:24:35,0.412,100.000,0.4,0.2443,0.1637
02-09-2012,06:24:36,0.412,100.000,0.4,0.2443,0.1637
02-09-2012,07:24:37,0.412,100.000,0.4,0.2443,0.1637
02-09-2012,08:24:38,0.412,100.000,0.4,0.2443,0.1637
02-09-2012,09:24:39,0.412,100.000,0.4,0.2443,0.1637
02-09-2012,10:24:40,0.412,100.000,0.4,0.2443,0.1637
02-09-2012,11:24:41,0.412,100.000,0.4,0.2443,0.1637
02-09-2012,12:24:42,0.412,100.000,0.4,0.2443,0.1637
02-09-2012,13:24:43,0.412,100.000,0.4,0.2443,0.1637
02-09-2012,14:24:44,0.412,100.000,0.4,0.2443,0.1637
02-09-2012,15:24:45,0.412,100.000,0.4,0.2443,0.1637
02-09-2012,16:24:46,0.412,100.000,0.4,0.2443,0.1637
02-09-2012,17:24:47,0.412,100.000,0.4,0.2443,0.1637
02-09-2012,18:24:48,0.412,100.000,0.4,0.2443,0.1637
02-09-2012,19:24:49,0.412,100.000,0.4,0.2443,0.1637
02-09-2012,20:24:50,0.412,100.000,0.4,0.2436,0.1644
02-09-2012,21:24:51,0.412,100.000,0.4,0.2451,0.1637
02-09-2012,22:24:52,0.384,100.000,0.4,0.2443,0.1637
02-09-2012,23:24:53,0.412,100.000,0.4,0.2443,0.1637
03-09-2012,00:24:54,0.412,100.000,0.4,0.2443,0.1637
03-09-2012,01:24:55,0.412,100.000,0.4,0.2451,0.1644
03-09-2012,02:24:56,0.412,100.000,0.4,0.2443,0.1637
03-09-2012,03:24:57,0.412,100.000,0.4,0.2451,0.1644
03-09-2012,04:24:58,0.412,100.000,0.4,0.2451,0.1637
03-09-2012,05:24:59,0.412,100.000,0.4,0.2443,0.1637
03-09-2012,06:25:00,0.412,100.000,0.4,0.2443,0.1637
03-09-2012,07:25:01,0.412,100.000,0.4,0.2436,0.1637
03-09-2012,08:25:02,0.412,100.000,0.4,0.2443,0.1637
03-09-2012,09:25:03,0.412,100.000,0.4,0.2443,0.1644
03-09-2012,10:25:04,0.412,100.000,0.4,0.2443,0.1637
03-09-2012,11:25:05,0.384,100.000,0.4,0.2443,0.1637
03-09-2012,12:25:06,0.412,100.000,0.4,0.2443,0.1637
03-09-2012,13:25:07,0.412,100.000,0.4,0.2443,0.1644
03-09-2012,14:25:08,0.412,100.000,0.4,0.2436,0.1644
03-09-2012,15:25:09,0.412,100.000,0.4,0.2443,0.1637
03-09-2012,16:25:10,0.412,100.000,0.4,0.2443,0.1644
03-09-2012,17:25:11,0.412,100.000,0.4,0.2443,0.1644
03-09-2012,18:25:12,0.412,100.000,0.4,0.2443,0.1644
03-09-2012,19:25:13,0.412,100.000,0.4,0.2443,0.1637
03-09-2012,20:25:14,0.412,100.000,0.4,0.2443,0.1637
03-09-2012,21:25:15,0.412,100.000,0.4,0.2443,0.1644
03-09-2012,22:25:16,0.412,100.000,0.4,0.2443,0.1644
03-09-2012,23:25:17,0.412,100.000,0.4,0.2443,0.1637
04-09-2012,00:25:18,0.412,100.000,0.4,0.2436,0.1644
04-09-2012,01:25:19,0.412,100.000,0.4,0.2436,0.1644
04-09-2012,02:25:20,0.412,100.000,0.4,0.2436,0.1644
04-09-2012,03:25:21,0.412,100.000,0.4,0.2451,0.1637
04-09-2012,04:25:22,0.412,100.000,0.4,0.2436,0.1644
04-09-2012,05:25:23,0.412,100.000,0.4,0.2443,0.1644
04-09-2012,06:25:24,0.412,100.000,0.4,0.2443,0.1644
04-09-2012,07:25:25,0.412,100.000,0.4,0.2443,0.1637
04-09-2012,08:25:26,0.412,100.000,0.4,0.2443,0.1644
04-09-2012,09:25:27,0.412,100.000,0.4,0.2443,0.1644
04-09-2012,10:25:28,0.412,100.000,0.4,0.2443,0.1644
04-09-2012,11:25:29,0.412,100.000,0.4,0.2443,0.1644
04-09-2012,12:25:30,0.412,100.000,0.4,0.2443,0.1644
04-09-2012,13:25:31,0.412,100.000,0.4,0.2443,0.1652
04-09-2012,14:25:32,0.412,100.000,0.4,0.2443,0.1652
04-09-2012,15:25:33,0.412,100.000,0.4,0.2436,0.1659
04-09-2012,16:25:34,0.412,100.000,0.4,0.2443,0.1644
04-09-2012,17:25:35,0.412,100.000,0.4,0.2443,0.1644
04-09-2012,18:25:36,0.412,100.000,0.4,0.2443,0.1644
04-09-2012,19:25:37,0.412,100.000,0.4,0.2443,0.1644
04-09-2012,20:25:38,0.412,100.000,0.4,0.2443,0.1652
04-09-2012,21:25:39,0.412,100.000,0.4,0.2443,0.1644
04-09-2012,22:25:40,0.412,100.000,0.4,0.2436,0.1652
04-09-2012,23:25:41,0.384,100.000,0.4,0.2443,0.1652
05-09-2012,00:25:42,0.384,100.000,0.4,0.2443,0.1652
05-09-2012,01:25:43,0.412,100.000,0.4,0.2451,0.1659
05-09-2012,02:25:44,0.412,100.000,0.4,0.2436,0.1666
05-09-2012,03:25:45,0.384,100.000,0.4,0.2443,0.1673
05-09-2012,04:25:46,0.384,100.000,0.4,0.2443,0.1673
05-09-2012,05:25:47,0.384,100.000,0.4,0.2451,0.1673
05-09-2012,06:25:48,0.384,100.000,0.4,0.2451,0.1673
05-09-2012,07:25:49,0.384,100.000,0.4,0.2443,0.1681
05-09-2012,08:25:50,0.384,100.000,0.4,0.2451,0.1688
05-09-2012,09:25:51,0.384,100.000,0.4,0.2451,0.1688
05-09-2012,10:25:52,0.384,100.000,0.4,0.2451,0.1695
05-09-2012,11:25:53,0.384,100.000,0.4,0.2458,0.1695
05-09-2012,12:25:54,0.412,100.000,0.4,0.2451,0.1702
05-09-2012,13:25:55,0.384,100.000,0.4,0.2458,0.1702
05-09-2012,14:25:56,0.412,100.000,0.4,0.2458,0.1710
05-09-2012,15:25:57,0.384,100.000,0.4,0.2458,0.1717
05-09-2012,16:25:58,0.384,100.000,0.4,0.2458,0.1710
05-09-2012,17:25:59,0.384,100.000,0.4,0.2465,0.1717
05-09-2012,18:26:00,0.384,100.000,0.4,0.2465,0.1717
05-09-2012,19:26:01,0.384,100.000,0.4,0.2465,0.1717
05-09-2012,20:26:02,0.412,100.000,0.4,0.2465,0.1732
05-09-2012,21:26:03,0.384,100.000,0.4,0.2472,0.1732
05-09-2012,22:26:04,0.384,100.000,0.4,0.2472,0.1746
05-09-2012,23:26:05,0.384,100.000,0.4,0.2472,0.1768
06-09-2012,00:26:06,0.384,100.000,0.4,0.2480,0.1790
06-09-2012,01:26:07,0.384,100.000,0.4,0.2480,0.1797
06-09-2012,02:26:08,0.384,100.000,0.4,0.2494,0.1811
06-09-2012,03:26:09,0.412,100.000,0.4,0.2501,0.1804
06-09-2012,04:26:10,0.384,100.000,0.4,0.2516,0.1804
06-09-2012,05:26:11,0.384,100.000,0.4,0.2523,0.1811
06-09-2012,06:26:12,0.384,100.000,0.4,0.2538,0.1811
06-09-2012,07:26:13,0.384,100.000,0.4,0.2545,0.1811
06-09-2012,08:26:14,0.384,100.000,0.4,0.2552,0.1804
06-09-2012,09:26:15,0.384,100.000,0.4,0.2560,0.1811
06-09-2012,10:26:16,0.384,100.000,0.4,0.2567,0.1811
06-09-2012,11:26:17,0.384,100.000,0.4,0.2574,0.1833
06-09-2012,12:26:18,0.384,100.000,0.4,0.2589,0.1855
06-09-2012,13:26:19,0.384,100.000,0.4,0.2618,0.1884
06-09-2012,14:26:20,0.384,100.000,0.4,0.2654,0.1899
06-09-2012,15:26:21,0.384,100.000,0.4,0.2698,0.1920
06-09-2012,16:26:22,0.384,100.000,0.4,0.2734,0.1913
06-09-2012,17:26:23,0.384,100.000,0.4,0.2756,0.1920
06-09-2012,18:26:24,0.384,100.000,0.4,0.2770,0.1920
06-09-2012,19:26:25,0.384,100.000,0.4,0.2777,0.1913
06-09-2012,20:26:26,0.384,100.000,0.4,0.2777,0.1899
06-09-2012,21:26:27,0.356,100.000,0.4,0.2770,0.1899
06-09-2012,22:26:28,0.356,100.000,0.4,0.2770,0.1891
06-09-2012,23:26:29,0.356,100.000,0.4,0.2756,0.1891
07-09-2012,00:26:30,0.356,100.000,0.4,0.2756,0.1877
07-09-2012,01:26:31,0.356,100.000,0.4,0.2748,0.1877
07-09-2012,02:26:32,0.356,100.000,0.4,0.2748,0.1862
07-09-2012,03:26:33,0.356,100.000,0.4,0.2741,0.1862
07-09-2012,04:26:34,0.356,100.000,0.4,0.2741,0.1862
07-09-2012,05:26:35,0.356,100.000,0.4,0.2734,0.1855
07-09-2012,06:26:36,0.356,100.000,0.4,0.2727,0.1848
07-09-2012,07:26:37,0.356,100.000,0.4,0.2719,0.1848
07-09-2012,08:26:38,0.356,100.000,0.4,0.2712,0.1840
07-09-2012,09:26:39,0.356,100.000,0.4,0.2705,0.1833
07-09-2012,10:26:40,0.329,100.000,0.3,0.2698,0.1826
07-09-2012,11:26:41,0.329,100.000,0.3,0.2690,0.1826
07-09-2012,12:26:42,0.356,100.000,0.4,0.2690,0.1819
07-09-2012,13:26:43,0.329,100.000,0.3,0.2683,0.1811
07-09-2012,14:26:44,0.356,100.000,0.4,0.2683,0.1811
07-09-2012,15:26:45,0.329,100.000,0.3,0.2668,0.1811
07-09-2012,16:26:46,0.329,100.000,0.3,0.2668,0.1804
07-09-2012,17:26:47,0.329,100.000,0.3,0.2668,0.1797
07-09-2012,18:26:48,0.329,100.000,0.3,0.2661,0.1804
07-09-2012,19:26:49,0.329,100.000,0.3,0.2654,0.1797
07-09-2012,20:26:50,0.329,100.000,0.3,0.2647,0.1797
07-09-2012,21:26:51,0.329,100.000,0.3,0.2647,0.1790
07-09-2012,22:26:52,0.329,100.000,0.3,0.2647,0.1790
07-09-2012,23:26:53,0.329,100.000,0.3,0.2639,0.1782
08-09-2012,00:26:54,0.329,100.000,0.3,0.2639,0.1775
08-09-2012,01:26:55,0.329,100.000,0.3,0.2632,0.1775
08-09-2012,02:26:56,0.329,100.000,0.3,0.2632,0.1782
08-09-2012,03:26:57,0.329,100.000,0.3,0.2625,0.1775
08-09-2012,04:26:58,0.329,100.000,0.3,0.2625,0.1775
08-09-2012,05:26:59,0.329,100.000,0.3,0.2625,0.1768
08-09-2012,06:27:00,0.329,100.000,0.3,0.2625,0.1775
08-09-2012,07:27:01,0.329,100.000,0.3,0.2625,0.1768
08-09-2012,08:27:02,0.356,100.000,0.4,0.2618,0.1768
08-09-2012,09:27:03,0.356,100.000,0.4,0.2618,0.1761
08-09-2012,10:27:04,0.329,100.000,0.3,0.2610,0.1761
08-09-2012,11:27:05,0.329,100.000,0.3,0.2610,0.1768
08-09-2012,12:27:06,0.329,100.000,0.3,0.2610,0.1768
08-09-2012,13:27:07,0.329,100.000,0.3,0.2610,0.1761
08-09-2012,14:27:08,0.329,100.000,0.3,0.2610,0.1753
08-09-2012,15:27:09,0.329,100.000,0.3,0.2603,0.1753
08-09-2012,16:27:10,0.329,100.000,0.3,0.2603,0.1753
08-09-2012,17:27:11,0.356,100.000,0.4,0.2603,0.1753
08-09-2012,18:27:12,0.329,100.000,0.3,0.2603,0.1753
08-09-2012,19:27:13,0.356,100.000,0.4,0.2596,0.1746
08-09-2012,20:27:14,0.356,100.000,0.4,0.2596,0.1746
08-09-2012,21:27:15,0.329,100.000,0.3,0.2596,0.1746
08-09-2012,22:27:16,0.329,100.000,0.3,0.2596,0.1746
08-09-2012,23:27:17,0.356,100.000,0.4,0.2596,0.1753
09-09-2012,00:27:18,0.356,100.000,0.4,0.2589,0.1746
09-09-2012,01:27:19,0.356,100.000,0.4,0.2589,0.1746
09-09-2012,02:27:20,0.356,100.000,0.4,0.2589,0.1746
09-09-2012,03:27:21,0.356,100.000,0.4,0.2589,0.1739
09-09-2012,04:27:22,0.356,100.000,0.4,0.2581,0.1739
09-09-2012,05:27:23,0.356,100.000,0.4,0.2581,0.1739
09-09-2012,06:27:24,0.356,100.000,0.4,0.2581,0.1739
09-09-2012,07:27:25,0.356,100.000,0.4,0.2581,0.1739
09-09-2012,08:27:26,0.356,100.000,0.4,0.2574,0.1746
09-09-2012,09:27:27,0.356,100.000,0.4,0.2581,0.1746
09-09-2012,10:27:28,0.356,100.000,0.4,0.2581,0.1746
09-09-2012,11:27:29,0.356,100.000,0.4,0.2581,0.1746
09-09-2012,12:27:30,0.356,100.000,0.4,0.2574,0.1753
09-09-2012,13:27:31,0.356,100.000,0.4,0.2581,0.1746
09-09-2012,14:27:32,0.356,100.000,0.4,0.2581,0.1753
09-09-2012,15:27:33,0.356,100.000,0.4,0.2581,0.1753
09-09-2012,16:27:34,0.356,100.000,0.4,0.2581,0.1753
09-09-2012,17:27:35,0.356,100.000,0.4,0.2581,0.1761
09-09-2012,18:27:36,0.356,100.000,0.4,0.2581,0.1761
09-09-2012,19:27:37,0.356,100.000,0.4,0.2581,0.1761
09-09-2012,20:27:38,0.356,100.000,0.4,0.2581,0.1761
09-09-2012,21:27:39,0.356,100.000,0.4,0.2581,0.1761
09-09-2012,22:27:40,0.356,100.000,0.4,0.2574,0.1768
09-09-2012,23:27:41,0.356,100.000,0.4,0.2581,0.1768
10-09-2012,00:27:42,0.356,100.000,0.4,0.2581,0.1761
10-09-2012,01:27:43,0.356,100.000,0.4,0.2581,0.1768
10-09-2012,02:27:44,0.356,100.000,0.4,0.2589,0.1775
10-09-2012,03:27:45,0.356,100.000,0.4,0.2581,0.1775
10-09-2012,04:27:46,0.356,100.000,0.4,0.2589,0.1782
10-09-2012,05:27:47,0.356,100.000,0.4,0.2596,0.1790
10-09-2012,06:27:48,0.356,100.000,0.4,0.2596,0.1790
10-09-2012,07:27:49,0.356,100.000,0.4,0.2589,0.1790
10-09-2012,08:27:50,0.356,100.000,0.4,0.2596,0.1790
10-09-2012,09:27:51,0.356,100.000,0.4,0.2596,0.1790
10-09-2012,10:27:52,0.356,100.000,0.4,0.2603,0.1782
10-09-2012,11:27:53,0.356,100.000,0.4,0.2596,0.1790
10-09-2012,12:27:54,0.356,100.000,0.4,0.2603,0.1790
10-09-2012,13:27:55,0.384,100.000,0.4,0.2603,0.1790
10-09-2012,14:27:56,0.356,100.000,0.4,0.2603,0.1790
10-09-2012,15:27:57,0.356,100.000,0.4,0.2603,0.1782
10-09-2012,16:27:58,0.356,100.000,0.4,0.2603,0.1782
10-09-2012,17:27:59,0.356,100.000,0.4,0.2603,0.1790
10-09-2012,18:28:00,0.356,100.000,0.4,0.2603,0.1782
10-09-2012,19:28:01,0.356,100.000,0.4,0.2603,0.1775
10-09-2012,20:28:02,0.356,100.000,0.4,0.2603,0.1782
10-09-2012,21:28:03,0.356,100.000,0.4,0.2603,0.1782
10-09-2012,22:28:04,0.356,100.000,0.4,0.2603,0.1782
10-09-2012,23:28:05,0.356,100.000,0.4,0.2603,0.1790
11-09-2012,00:28:06,0.356,100.000,0.4,0.2610,0.1797
11-09-2012,01:28:07,0.356,100.000,0.4,0.2610,0.1797
11-09-2012,02:28:08,0.356,100.000,0.4,0.2610,0.1811
11-09-2012,03:28:09,0.356,100.000,0.4,0.2618,0.1811
11-09-2012,04:28:10,0.356,100.000,0.4,0.2618,0.1819
11-09-2012,05:28:11,0.356,100.000,0.4,0.2618,0.1819
11-09-2012,06:28:12,0.356,100.000,0.4,0.2625,0.1819
11-09-2012,07:28:13,0.356,100.000,0.4,0.2625,0.1819
11-09-2012,08:28:14,0.356,100.000,0.4,0.2632,0.1819
11-09-2012,09:28:15,0.356,100.000,0.4,0.2632,0.1826
11-09-2012,10:28:16,0.384,100.000,0.4,0.2632,0.1819
11-09-2012,11:28:17,0.356,100.000,0.4,0.2632,0.1811
11-09-2012,12:28:18,0.356,100.000,0.4,0.2632,0.1811
11-09-2012,13:28:19,0.356,100.000,0.4,0.2632,0.1804
11-09-2012,14:28:20,0.356,100.000,0.4,0.2625,0.1811
11-09-2012,15:28:21,0.356,100.000,0.4,0.2632,0.1797
11-09-2012,16:28:22,0.384,100.000,0.4,0.2625,0.1804
11-09-2012,17:28:23,0.384,100.000,0.4,0.2625,0.1804
11-09-2012,18:28:24,0.356,100.000,0.4,0.2625,0.1797
11-09-2012,19:28:25,0.356,100.000,0.4,0.2625,0.1790
11-09-2012,20:28:26,0.356,100.000,0.4,0.2625,0.1790
11-09-2012,21:28:27,0.384,100.000,0.4,0.2618,0.1790
11-09-2012,22:28:28,0.356,100.000,0.4,0.2618,0.1797
11-09-2012,23:28:29,0.356,100.000,0.4,0.2625,0.1797
12-09-2012,00:28:30,0.356,100.000,0.4,0.2618,0.1804
12-09-2012,01:28:31,0.384,100.000,0.4,0.2618,0.1811
12-09-2012,02:28:32,0.356,100.000,0.4,0.2625,0.1819
12-09-2012,03:28:33,0.356,100.000,0.4,0.2632,0.1819
12-09-2012,04:28:34,0.384,100.000,0.4,0.2625,0.1819
12-09-2012,05:28:35,0.356,100.000,0.4,0.2632,0.1819
12-09-2012,06:28:36,0.384,100.000,0.4,0.2632,0.1819
12-09-2012,07:28:37,0.356,100.000,0.4,0.2632,0.1819
12-09-2012,08:28:38,0.356,100.000,0.4,0.2632,0.1819
12-09-2012,09:28:39,0.356,100.000,0.4,0.2632,0.1819
12-09-2012,10:28:40,0.384,100.000,0.4,0.2632,0.1811
12-09-2012,11:28:41,0.356,100.000,0.4,0.2632,0.1811
12-09-2012,12:28:42,0.384,100.000,0.4,0.2632,0.1804
12-09-2012,13:28:43,0.356,100.000,0.4,0.2632,0.1804
12-09-2012,14:28:44,0.384,100.000,0.4,0.2632,0.1797
12-09-2012,15:28:45,0.356,100.000,0.4,0.2632,0.1797
12-09-2012,16:28:46,0.356,100.000,0.4,0.2625,0.1797
12-09-2012,17:28:47,0.356,100.000,0.4,0.2625,0.1804
12-09-2012,18:28:48,0.356,100.000,0.4,0.2625,0.1819
12-09-2012,19:28:49,0.356,100.000,0.4,0.2639,0.1848
12-09-2012,20:28:50,0.384,100.000,0.4,0.2654,0.1862
12-09-2012,21:28:51,0.384,100.000,0.4,0.2676,0.1870
12-09-2012,22:28:52,0.356,100.000,0.4,0.2683,0.1870
12-09-2012,23:28:53,0.356,100.000,0.4,0.2698,0.1870
13-09-2012,00:28:54,0.356,100.000,0.4,0.2705,0.1870
13-09-2012,01:28:55,0.356,100.000,0.4,0.2705,0.1862
13-09-2012,02:28:56,0.356,100.000,0.4,0.2705,0.1870
13-09-2012,03:28:57,0.356,100.000,0.4,0.2712,0.1877
13-09-2012,04:28:58,0.384,100.000,0.4,0.2734,0.1906
13-09-2012,05:28:59,0.356,100.000,0.4,0.2792,0.1928
13-09-2012,06:29:00,0.356,100.000,0.4,0.2879,0.1964
13-09-2012,07:29:01,0.356,100.000,0.4,0.2944,0.1964
13-09-2012,08:29:02,0.356,100.000,0.4,0.2944,0.1949
13-09-2012,09:29:03,0.356,100.000,0.4,0.2915,0.1942
