"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818224, LBL: Ambient)","RH, % (SEN S/N: 9818224)","DewPt, ¡C (SEN S/N: 9818224)","Temp, ¡C (SEN S/N: 9824745, LBL: 3cmBG)","Water Content, m?/m? (SEN S/N: 9827494, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9827497, LBL: 10cmBG)"
31-08-2012,00:23:42,0.384,100.000,0.4,0.550,0.2443,0.2494
31-08-2012,01:23:43,0.384,100.000,0.4,0.550,0.2443,0.2494
31-08-2012,02:23:44,0.384,100.000,0.4,0.550,0.2436,0.2494
31-08-2012,03:23:45,0.356,100.000,0.4,0.550,0.2436,0.2487
31-08-2012,04:23:46,0.356,100.000,0.4,0.550,0.2436,0.2487
31-08-2012,05:23:47,0.356,100.000,0.4,0.550,0.2436,0.2487
31-08-2012,06:23:48,0.356,100.000,0.4,0.550,0.2436,0.2487
31-08-2012,07:23:49,0.384,100.000,0.4,0.550,0.2436,0.2487
31-08-2012,08:23:50,0.384,100.000,0.4,0.550,0.2436,0.2494
31-08-2012,09:23:51,0.356,100.000,0.4,0.550,0.2436,0.2494
31-08-2012,10:23:52,0.356,100.000,0.4,0.550,0.2429,0.2494
31-08-2012,11:23:53,0.384,100.000,0.4,0.550,0.2436,0.2494
31-08-2012,12:23:54,0.384,100.000,0.4,0.550,0.2429,0.2487
31-08-2012,13:23:55,0.384,100.000,0.4,0.550,0.2429,0.2501
31-08-2012,14:23:56,0.356,100.000,0.4,0.550,0.2429,0.2494
31-08-2012,15:23:57,0.356,100.000,0.4,0.550,0.2429,0.2494
31-08-2012,16:23:58,0.384,100.000,0.4,0.550,0.2429,0.2501
31-08-2012,17:23:59,0.384,100.000,0.4,0.550,0.2436,0.2523
31-08-2012,18:24:00,0.356,100.000,0.4,0.550,0.2443,0.2523
31-08-2012,19:24:01,0.356,100.000,0.4,0.550,0.2443,0.2523
31-08-2012,20:24:02,0.356,100.000,0.4,0.550,0.2443,0.2516
31-08-2012,21:24:03,0.384,100.000,0.4,0.550,0.2443,0.2516
31-08-2012,22:24:04,0.356,100.000,0.4,0.550,0.2443,0.2509
31-08-2012,23:24:05,0.384,100.000,0.4,0.550,0.2443,0.2509
01-09-2012,00:24:06,0.356,100.000,0.4,0.550,0.2443,0.2501
01-09-2012,01:24:07,0.356,100.000,0.4,0.550,0.2436,0.2501
01-09-2012,02:24:08,0.356,100.000,0.4,0.550,0.2436,0.2501
01-09-2012,03:24:09,0.356,100.000,0.4,0.550,0.2436,0.2501
01-09-2012,04:24:10,0.356,100.000,0.4,0.550,0.2436,0.2509
01-09-2012,05:24:11,0.356,100.000,0.4,0.550,0.2436,0.2501
01-09-2012,06:24:12,0.356,100.000,0.4,0.550,0.2436,0.2494
01-09-2012,07:24:13,0.356,100.000,0.4,0.550,0.2436,0.2487
01-09-2012,08:24:14,0.384,100.000,0.4,0.550,0.2429,0.2480
01-09-2012,09:24:15,0.356,100.000,0.4,0.550,0.2429,0.2480
01-09-2012,10:24:16,0.384,100.000,0.4,0.550,0.2429,0.2494
01-09-2012,11:24:17,0.356,100.000,0.4,0.550,0.2429,0.2494
01-09-2012,12:24:18,0.356,100.000,0.4,0.550,0.2429,0.2501
01-09-2012,13:24:19,0.356,100.000,0.4,0.550,0.2429,0.2494
01-09-2012,14:24:20,0.356,100.000,0.4,0.550,0.2429,0.2494
01-09-2012,15:24:21,0.384,100.000,0.4,0.550,0.2429,0.2494
01-09-2012,16:24:22,0.384,100.000,0.4,0.550,0.2429,0.2494
01-09-2012,17:24:23,0.384,100.000,0.4,0.550,0.2429,0.2516
01-09-2012,18:24:24,0.356,100.000,0.4,0.550,0.2429,0.2538
01-09-2012,19:24:25,0.356,100.000,0.4,0.550,0.2429,0.2530
01-09-2012,20:24:26,0.356,100.000,0.4,0.550,0.2429,0.2523
01-09-2012,21:24:27,0.384,100.000,0.4,0.550,0.2429,0.2523
01-09-2012,22:24:28,0.384,100.000,0.4,0.550,0.2429,0.2523
01-09-2012,23:24:29,0.356,100.000,0.4,0.550,0.2429,0.2530
02-09-2012,00:24:30,0.384,100.000,0.4,0.550,0.2436,0.2552
02-09-2012,01:24:31,0.356,100.000,0.4,0.550,0.2443,0.2552
02-09-2012,02:24:32,0.356,100.000,0.4,0.550,0.2443,0.2552
02-09-2012,03:24:33,0.356,100.000,0.4,0.550,0.2443,0.2545
02-09-2012,04:24:34,0.356,100.000,0.4,0.550,0.2443,0.2545
02-09-2012,05:24:35,0.356,100.000,0.4,0.550,0.2443,0.2545
02-09-2012,06:24:36,0.356,100.000,0.4,0.550,0.2443,0.2545
02-09-2012,07:24:37,0.384,100.000,0.4,0.550,0.2443,0.2538
02-09-2012,08:24:38,0.356,100.000,0.4,0.550,0.2443,0.2530
02-09-2012,09:24:39,0.356,100.000,0.4,0.550,0.2443,0.2530
02-09-2012,10:24:40,0.384,100.000,0.4,0.550,0.2443,0.2523
02-09-2012,11:24:41,0.384,100.000,0.4,0.550,0.2436,0.2523
02-09-2012,12:24:42,0.356,100.000,0.4,0.550,0.2436,0.2516
02-09-2012,13:24:43,0.356,100.000,0.4,0.550,0.2436,0.2523
02-09-2012,14:24:44,0.356,100.000,0.4,0.550,0.2436,0.2523
02-09-2012,15:24:45,0.384,100.000,0.4,0.550,0.2436,0.2523
02-09-2012,16:24:46,0.356,100.000,0.4,0.550,0.2436,0.2523
02-09-2012,17:24:47,0.384,100.000,0.4,0.550,0.2443,0.2523
02-09-2012,18:24:48,0.356,100.000,0.4,0.550,0.2436,0.2523
02-09-2012,19:24:49,0.384,100.000,0.4,0.550,0.2443,0.2523
02-09-2012,20:24:50,0.384,100.000,0.4,0.550,0.2443,0.2530
02-09-2012,21:24:51,0.384,100.000,0.4,0.550,0.2443,0.2538
02-09-2012,22:24:52,0.356,100.000,0.4,0.550,0.2436,0.2530
02-09-2012,23:24:53,0.384,100.000,0.4,0.550,0.2436,0.2530
03-09-2012,00:24:54,0.356,100.000,0.4,0.550,0.2436,0.2523
03-09-2012,01:24:55,0.384,100.000,0.4,0.550,0.2436,0.2516
03-09-2012,02:24:56,0.356,100.000,0.4,0.550,0.2436,0.2516
03-09-2012,03:24:57,0.356,100.000,0.4,0.550,0.2436,0.2516
03-09-2012,04:24:58,0.356,100.000,0.4,0.550,0.2429,0.2509
03-09-2012,05:24:59,0.384,100.000,0.4,0.550,0.2429,0.2509
03-09-2012,06:25:00,0.356,100.000,0.4,0.550,0.2429,0.2509
03-09-2012,07:25:01,0.356,100.000,0.4,0.550,0.2429,0.2509
03-09-2012,08:25:02,0.356,100.000,0.4,0.550,0.2429,0.2509
03-09-2012,09:25:03,0.356,100.000,0.4,0.550,0.2429,0.2501
03-09-2012,10:25:04,0.384,100.000,0.4,0.550,0.2429,0.2509
03-09-2012,11:25:05,0.356,100.000,0.4,0.550,0.2422,0.2501
03-09-2012,12:25:06,0.356,100.000,0.4,0.550,0.2422,0.2501
03-09-2012,13:25:07,0.356,100.000,0.4,0.550,0.2422,0.2509
03-09-2012,14:25:08,0.356,100.000,0.4,0.550,0.2422,0.2501
03-09-2012,15:25:09,0.356,100.000,0.4,0.550,0.2422,0.2501
03-09-2012,16:25:10,0.356,100.000,0.4,0.550,0.2422,0.2501
03-09-2012,17:25:11,0.356,100.000,0.4,0.550,0.2422,0.2501
03-09-2012,18:25:12,0.384,100.000,0.4,0.550,0.2422,0.2494
03-09-2012,19:25:13,0.356,100.000,0.4,0.550,0.2422,0.2487
03-09-2012,20:25:14,0.356,100.000,0.4,0.550,0.2422,0.2487
03-09-2012,21:25:15,0.356,100.000,0.4,0.550,0.2414,0.2487
03-09-2012,22:25:16,0.356,100.000,0.4,0.550,0.2414,0.2487
03-09-2012,23:25:17,0.356,100.000,0.4,0.550,0.2414,0.2560
04-09-2012,00:25:18,0.356,100.000,0.4,0.550,0.2436,0.2676
04-09-2012,01:25:19,0.384,100.000,0.4,0.550,0.2480,0.2727
04-09-2012,02:25:20,0.356,100.000,0.4,0.550,0.2530,0.2748
04-09-2012,03:25:21,0.356,100.000,0.4,0.550,0.2581,0.2763
04-09-2012,04:25:22,0.356,100.000,0.4,0.550,0.2603,0.2770
04-09-2012,05:25:23,0.356,100.000,0.4,0.550,0.2625,0.2770
04-09-2012,06:25:24,0.356,100.000,0.4,0.550,0.2632,0.2770
04-09-2012,07:25:25,0.356,100.000,0.4,0.522,0.2639,0.2763
04-09-2012,08:25:26,0.356,100.000,0.4,0.550,0.2639,0.2756
04-09-2012,09:25:27,0.356,100.000,0.4,0.550,0.2639,0.2756
04-09-2012,10:25:28,0.356,100.000,0.4,0.550,0.2639,0.2748
04-09-2012,11:25:29,0.356,100.000,0.4,0.522,0.2639,0.2741
04-09-2012,12:25:30,0.356,100.000,0.4,0.522,0.2632,0.2734
04-09-2012,13:25:31,0.356,100.000,0.4,0.522,0.2632,0.2727
04-09-2012,14:25:32,0.356,100.000,0.4,0.522,0.2625,0.2719
04-09-2012,15:25:33,0.356,100.000,0.4,0.522,0.2618,0.2712
04-09-2012,16:25:34,0.356,100.000,0.4,0.522,0.2618,0.2705
04-09-2012,17:25:35,0.356,100.000,0.4,0.522,0.2618,0.2705
04-09-2012,18:25:36,0.356,100.000,0.4,0.522,0.2625,0.2719
04-09-2012,19:25:37,0.356,100.000,0.4,0.522,0.2647,0.2763
04-09-2012,20:25:38,0.356,100.000,0.4,0.522,0.2683,0.2792
04-09-2012,21:25:39,0.384,100.000,0.4,0.522,0.2712,0.2799
04-09-2012,22:25:40,0.384,100.000,0.4,0.522,0.2727,0.2806
04-09-2012,23:25:41,0.356,100.000,0.4,0.522,0.2727,0.2799
05-09-2012,00:25:42,0.384,100.000,0.4,0.522,0.2719,0.2785
05-09-2012,01:25:43,0.356,100.000,0.4,0.522,0.2712,0.2777
05-09-2012,02:25:44,0.356,100.000,0.4,0.522,0.2698,0.2763
05-09-2012,03:25:45,0.356,100.000,0.4,0.522,0.2690,0.2756
05-09-2012,04:25:46,0.356,100.000,0.4,0.522,0.2683,0.2741
05-09-2012,05:25:47,0.356,100.000,0.4,0.522,0.2676,0.2734
05-09-2012,06:25:48,0.356,100.000,0.4,0.522,0.2668,0.2727
05-09-2012,07:25:49,0.356,100.000,0.4,0.522,0.2661,0.2719
05-09-2012,08:25:50,0.356,100.000,0.4,0.495,0.2654,0.2712
05-09-2012,09:25:51,0.356,100.000,0.4,0.495,0.2654,0.2698
05-09-2012,10:25:52,0.356,100.000,0.4,0.495,0.2647,0.2690
05-09-2012,11:25:53,0.356,100.000,0.4,0.522,0.2639,0.2683
05-09-2012,12:25:54,0.356,100.000,0.4,0.522,0.2632,0.2676
05-09-2012,13:25:55,0.356,100.000,0.4,0.495,0.2632,0.2676
05-09-2012,14:25:56,0.356,100.000,0.4,0.495,0.2625,0.2668
05-09-2012,15:25:57,0.356,100.000,0.4,0.495,0.2618,0.2661
05-09-2012,16:25:58,0.356,100.000,0.4,0.495,0.2618,0.2654
05-09-2012,17:25:59,0.356,100.000,0.4,0.495,0.2610,0.2647
05-09-2012,18:26:00,0.356,100.000,0.4,0.495,0.2610,0.2654
05-09-2012,19:26:01,0.356,100.000,0.4,0.495,0.2625,0.2690
05-09-2012,20:26:02,0.356,100.000,0.4,0.495,0.2959,0.3068
05-09-2012,21:26:03,0.356,100.000,0.4,0.495,0.4092,0.3395
05-09-2012,22:26:04,0.356,100.000,0.4,0.495,0.3896,0.3293
05-09-2012,23:26:05,0.356,100.000,0.4,0.495,0.3722,0.3206
06-09-2012,00:26:06,0.356,100.000,0.4,0.495,0.3533,0.3126
06-09-2012,01:26:07,0.356,100.000,0.4,0.495,0.3417,0.3090
06-09-2012,02:26:08,0.356,100.000,0.4,0.495,0.3344,0.3061
06-09-2012,03:26:09,0.356,100.000,0.4,0.495,0.3235,0.3017
06-09-2012,04:26:10,0.329,100.000,0.3,0.495,0.3148,0.2974
06-09-2012,05:26:11,0.329,100.000,0.3,0.495,0.3068,0.2937
06-09-2012,06:26:12,0.356,100.000,0.4,0.495,0.2995,0.2894
06-09-2012,07:26:13,0.356,100.000,0.4,0.495,0.2944,0.2865
06-09-2012,08:26:14,0.356,100.000,0.4,0.495,0.2894,0.2843
06-09-2012,09:26:15,0.329,100.000,0.3,0.495,0.2872,0.2836
06-09-2012,10:26:16,0.356,100.000,0.4,0.495,0.2894,0.2857
06-09-2012,11:26:17,0.329,100.000,0.3,0.495,0.2944,0.2915
06-09-2012,12:26:18,0.356,100.000,0.4,0.495,0.3380,0.3162
06-09-2012,13:26:19,0.356,100.000,0.4,0.495,0.4295,0.3496
06-09-2012,14:26:20,0.356,100.000,0.4,0.495,0.4354,0.3562
06-09-2012,15:26:21,0.329,100.000,0.3,0.495,0.4157,0.3431
06-09-2012,16:26:22,0.329,100.000,0.3,0.495,0.4078,0.3388
06-09-2012,17:26:23,0.329,100.000,0.3,0.495,0.3998,0.3329
06-09-2012,18:26:24,0.329,100.000,0.3,0.495,0.3787,0.3242
06-09-2012,19:26:25,0.329,100.000,0.3,0.495,0.3482,0.3126
06-09-2012,20:26:26,0.301,100.000,0.3,0.495,0.3322,0.3061
06-09-2012,21:26:27,0.329,100.000,0.3,0.495,0.3235,0.3039
06-09-2012,22:26:28,0.301,100.000,0.3,0.495,0.3235,0.3046
06-09-2012,23:26:29,0.301,100.000,0.3,0.495,0.3191,0.3024
07-09-2012,00:26:30,0.301,100.000,0.3,0.467,0.3126,0.2995
07-09-2012,01:26:31,0.301,100.000,0.3,0.467,0.3090,0.2981
07-09-2012,02:26:32,0.301,100.000,0.3,0.467,0.3046,0.2959
07-09-2012,03:26:33,0.301,100.000,0.3,0.467,0.3010,0.2937
07-09-2012,04:26:34,0.301,100.000,0.3,0.467,0.2974,0.2915
07-09-2012,05:26:35,0.301,100.000,0.3,0.467,0.2944,0.2894
07-09-2012,06:26:36,0.301,100.000,0.3,0.467,0.2923,0.2872
07-09-2012,07:26:37,0.301,100.000,0.3,0.467,0.2886,0.2850
07-09-2012,08:26:38,0.301,100.000,0.3,0.467,0.2865,0.2836
07-09-2012,09:26:39,0.301,100.000,0.3,0.467,0.2836,0.2821
07-09-2012,10:26:40,0.301,100.000,0.3,0.467,0.2814,0.2806
07-09-2012,11:26:41,0.301,100.000,0.3,0.467,0.2799,0.2792
07-09-2012,12:26:42,0.301,100.000,0.3,0.467,0.2777,0.2777
07-09-2012,13:26:43,0.301,100.000,0.3,0.467,0.2763,0.2763
07-09-2012,14:26:44,0.301,100.000,0.3,0.467,0.2748,0.2748
07-09-2012,15:26:45,0.301,100.000,0.3,0.467,0.2741,0.2741
07-09-2012,16:26:46,0.301,100.000,0.3,0.467,0.2727,0.2734
07-09-2012,17:26:47,0.301,100.000,0.3,0.439,0.2719,0.2727
07-09-2012,18:26:48,0.301,100.000,0.3,0.467,0.2705,0.2719
07-09-2012,19:26:49,0.301,100.000,0.3,0.439,0.2698,0.2712
07-09-2012,20:26:50,0.301,100.000,0.3,0.439,0.2690,0.2705
07-09-2012,21:26:51,0.301,100.000,0.3,0.439,0.2683,0.2698
07-09-2012,22:26:52,0.301,100.000,0.3,0.439,0.2676,0.2690
07-09-2012,23:26:53,0.301,100.000,0.3,0.439,0.2668,0.2683
08-09-2012,00:26:54,0.301,100.000,0.3,0.439,0.2661,0.2676
08-09-2012,01:26:55,0.301,100.000,0.3,0.439,0.2654,0.2668
08-09-2012,02:26:56,0.301,100.000,0.3,0.439,0.2647,0.2661
08-09-2012,03:26:57,0.301,100.000,0.3,0.439,0.2647,0.2661
08-09-2012,04:26:58,0.301,100.000,0.3,0.439,0.2639,0.2654
08-09-2012,05:26:59,0.301,100.000,0.3,0.439,0.2632,0.2654
08-09-2012,06:27:00,0.301,100.000,0.3,0.439,0.2632,0.2647
08-09-2012,07:27:01,0.301,100.000,0.3,0.439,0.2625,0.2639
08-09-2012,08:27:02,0.301,100.000,0.3,0.439,0.2618,0.2639
08-09-2012,09:27:03,0.301,100.000,0.3,0.439,0.2618,0.2632
08-09-2012,10:27:04,0.301,100.000,0.3,0.439,0.2610,0.2632
08-09-2012,11:27:05,0.301,100.000,0.3,0.439,0.2610,0.2625
08-09-2012,12:27:06,0.301,100.000,0.3,0.439,0.2603,0.2625
08-09-2012,13:27:07,0.301,100.000,0.3,0.439,0.2603,0.2618
08-09-2012,14:27:08,0.301,100.000,0.3,0.439,0.2596,0.2618
08-09-2012,15:27:09,0.301,100.000,0.3,0.439,0.2596,0.2610
08-09-2012,16:27:10,0.301,100.000,0.3,0.439,0.2589,0.2610
08-09-2012,17:27:11,0.301,100.000,0.3,0.467,0.2589,0.2610
08-09-2012,18:27:12,0.301,100.000,0.3,0.439,0.2589,0.2603
08-09-2012,19:27:13,0.301,100.000,0.3,0.439,0.2581,0.2603
08-09-2012,20:27:14,0.301,100.000,0.3,0.439,0.2581,0.2596
08-09-2012,21:27:15,0.301,100.000,0.3,0.439,0.2574,0.2596
08-09-2012,22:27:16,0.301,100.000,0.3,0.439,0.2574,0.2596
08-09-2012,23:27:17,0.301,100.000,0.3,0.467,0.2567,0.2589
09-09-2012,00:27:18,0.301,100.000,0.3,0.439,0.2567,0.2589
09-09-2012,01:27:19,0.301,100.000,0.3,0.467,0.2567,0.2589
09-09-2012,02:27:20,0.301,100.000,0.3,0.467,0.2560,0.2581
09-09-2012,03:27:21,0.301,100.000,0.3,0.467,0.2560,0.2581
09-09-2012,04:27:22,0.301,100.000,0.3,0.467,0.2560,0.2581
09-09-2012,05:27:23,0.301,100.000,0.3,0.467,0.2560,0.2574
09-09-2012,06:27:24,0.301,100.000,0.3,0.467,0.2552,0.2574
09-09-2012,07:27:25,0.301,100.000,0.3,0.467,0.2552,0.2574
09-09-2012,08:27:26,0.301,100.000,0.3,0.467,0.2545,0.2567
09-09-2012,09:27:27,0.301,100.000,0.3,0.467,0.2545,0.2567
09-09-2012,10:27:28,0.301,100.000,0.3,0.467,0.2545,0.2567
09-09-2012,11:27:29,0.301,100.000,0.3,0.467,0.2545,0.2567
09-09-2012,12:27:30,0.301,100.000,0.3,0.467,0.2538,0.2560
09-09-2012,13:27:31,0.301,100.000,0.3,0.467,0.2538,0.2560
09-09-2012,14:27:32,0.329,100.000,0.3,0.467,0.2538,0.2560
09-09-2012,15:27:33,0.301,100.000,0.3,0.467,0.2538,0.2560
09-09-2012,16:27:34,0.301,100.000,0.3,0.467,0.2538,0.2560
09-09-2012,17:27:35,0.301,100.000,0.3,0.467,0.2530,0.2567
09-09-2012,18:27:36,0.329,100.000,0.3,0.467,0.2538,0.2567
09-09-2012,19:27:37,0.329,100.000,0.3,0.467,0.2538,0.2567
09-09-2012,20:27:38,0.301,100.000,0.3,0.467,0.2530,0.2567
09-09-2012,21:27:39,0.329,100.000,0.3,0.467,0.2538,0.2574
09-09-2012,22:27:40,0.301,100.000,0.3,0.467,0.2538,0.2581
09-09-2012,23:27:41,0.329,100.000,0.3,0.467,0.2545,0.2603
10-09-2012,00:27:42,0.301,100.000,0.3,0.467,0.2567,0.2639
10-09-2012,01:27:43,0.301,100.000,0.3,0.467,0.2596,0.2676
10-09-2012,02:27:44,0.329,100.000,0.3,0.467,0.2618,0.2705
10-09-2012,03:27:45,0.301,100.000,0.3,0.467,0.2639,0.2727
10-09-2012,04:27:46,0.329,100.000,0.3,0.467,0.2654,0.2734
10-09-2012,05:27:47,0.329,100.000,0.3,0.467,0.2654,0.2734
10-09-2012,06:27:48,0.329,100.000,0.3,0.467,0.2661,0.2734
10-09-2012,07:27:49,0.329,100.000,0.3,0.467,0.2654,0.2727
10-09-2012,08:27:50,0.329,100.000,0.3,0.467,0.2654,0.2719
10-09-2012,09:27:51,0.329,100.000,0.3,0.467,0.2647,0.2712
10-09-2012,10:27:52,0.329,100.000,0.3,0.467,0.2639,0.2705
10-09-2012,11:27:53,0.301,100.000,0.3,0.467,0.2632,0.2698
10-09-2012,12:27:54,0.329,100.000,0.3,0.467,0.2632,0.2690
10-09-2012,13:27:55,0.329,100.000,0.3,0.467,0.2625,0.2683
10-09-2012,14:27:56,0.301,100.000,0.3,0.467,0.2618,0.2676
10-09-2012,15:27:57,0.301,100.000,0.3,0.467,0.2618,0.2668
10-09-2012,16:27:58,0.329,100.000,0.3,0.467,0.2610,0.2661
10-09-2012,17:27:59,0.301,100.000,0.3,0.467,0.2610,0.2661
10-09-2012,18:28:00,0.301,100.000,0.3,0.467,0.2676,0.2748
10-09-2012,19:28:01,0.301,100.000,0.3,0.467,0.2923,0.2894
10-09-2012,20:28:02,0.301,100.000,0.3,0.467,0.3010,0.2944
10-09-2012,21:28:03,0.301,100.000,0.3,0.467,0.3010,0.2944
10-09-2012,22:28:04,0.301,100.000,0.3,0.467,0.2981,0.2930
10-09-2012,23:28:05,0.329,100.000,0.3,0.467,0.2952,0.2908
11-09-2012,00:28:06,0.329,100.000,0.3,0.467,0.2923,0.2886
11-09-2012,01:28:07,0.329,100.000,0.3,0.467,0.2886,0.2865
11-09-2012,02:28:08,0.301,100.000,0.3,0.467,0.2865,0.2843
11-09-2012,03:28:09,0.301,100.000,0.3,0.439,0.2836,0.2821
11-09-2012,04:28:10,0.329,100.000,0.3,0.467,0.2814,0.2806
11-09-2012,05:28:11,0.329,100.000,0.3,0.467,0.2799,0.2792
11-09-2012,06:28:12,0.329,100.000,0.3,0.439,0.2777,0.2770
11-09-2012,07:28:13,0.329,100.000,0.3,0.439,0.2756,0.2763
11-09-2012,08:28:14,0.301,100.000,0.3,0.439,0.2748,0.2748
11-09-2012,09:28:15,0.329,100.000,0.3,0.467,0.2734,0.2734
11-09-2012,10:28:16,0.301,100.000,0.3,0.467,0.2719,0.2727
11-09-2012,11:28:17,0.329,100.000,0.3,0.439,0.2705,0.2719
11-09-2012,12:28:18,0.329,100.000,0.3,0.439,0.2698,0.2705
11-09-2012,13:28:19,0.301,100.000,0.3,0.439,0.2683,0.2698
11-09-2012,14:28:20,0.301,100.000,0.3,0.467,0.2676,0.2690
11-09-2012,15:28:21,0.329,100.000,0.3,0.467,0.2668,0.2683
11-09-2012,16:28:22,0.301,100.000,0.3,0.467,0.2654,0.2676
11-09-2012,17:28:23,0.329,100.000,0.3,0.467,0.2661,0.2705
11-09-2012,18:28:24,0.301,100.000,0.3,0.439,0.2799,0.2843
11-09-2012,19:28:25,0.329,100.000,0.3,0.467,0.2952,0.2923
11-09-2012,20:28:26,0.301,100.000,0.3,0.439,0.2988,0.2937
11-09-2012,21:28:27,0.301,100.000,0.3,0.439,0.2981,0.2923
11-09-2012,22:28:28,0.329,100.000,0.3,0.439,0.2937,0.2901
11-09-2012,23:28:29,0.301,100.000,0.3,0.439,0.2901,0.2879
12-09-2012,00:28:30,0.329,100.000,0.3,0.439,0.2879,0.2850
12-09-2012,01:28:31,0.301,100.000,0.3,0.439,0.2850,0.2836
12-09-2012,02:28:32,0.301,100.000,0.3,0.439,0.2821,0.2814
12-09-2012,03:28:33,0.301,100.000,0.3,0.439,0.2792,0.2785
12-09-2012,04:28:34,0.301,100.000,0.3,0.439,0.2777,0.2770
12-09-2012,05:28:35,0.301,100.000,0.3,0.439,0.2756,0.2756
12-09-2012,06:28:36,0.301,100.000,0.3,0.439,0.2741,0.2741
12-09-2012,07:28:37,0.301,100.000,0.3,0.439,0.2727,0.2727
12-09-2012,08:28:38,0.301,100.000,0.3,0.439,0.2712,0.2719
12-09-2012,09:28:39,0.301,100.000,0.3,0.439,0.2705,0.2712
12-09-2012,10:28:40,0.301,100.000,0.3,0.439,0.2690,0.2698
12-09-2012,11:28:41,0.301,100.000,0.3,0.439,0.2683,0.2690
12-09-2012,12:28:42,0.301,100.000,0.3,0.439,0.2676,0.2683
12-09-2012,13:28:43,0.301,100.000,0.3,0.439,0.2661,0.2676
12-09-2012,14:28:44,0.301,100.000,0.3,0.439,0.2654,0.2668
12-09-2012,15:28:45,0.329,100.000,0.3,0.439,0.2647,0.2661
12-09-2012,16:28:46,0.301,100.000,0.3,0.439,0.2756,0.2879
12-09-2012,17:28:47,0.301,100.000,0.3,0.439,0.3191,0.3097
12-09-2012,18:28:48,0.301,100.000,0.3,0.439,0.3358,0.3148
12-09-2012,19:28:49,0.301,100.000,0.3,0.439,0.3308,0.3119
12-09-2012,20:28:50,0.301,100.000,0.3,0.439,0.3213,0.3068
12-09-2012,21:28:51,0.301,100.000,0.3,0.439,0.3104,0.3003
12-09-2012,22:28:52,0.301,100.000,0.3,0.439,0.3024,0.2959
12-09-2012,23:28:53,0.301,100.000,0.3,0.439,0.2966,0.2923
13-09-2012,00:28:54,0.301,100.000,0.3,0.439,0.2937,0.2908
13-09-2012,01:28:55,0.301,100.000,0.3,0.439,0.2959,0.2937
13-09-2012,02:28:56,0.301,100.000,0.3,0.439,0.3046,0.3003
13-09-2012,03:28:57,0.301,100.000,0.3,0.439,0.3678,0.3315
13-09-2012,04:28:58,0.301,100.000,0.3,0.439,0.4463,0.3664
13-09-2012,05:28:59,0.301,100.000,0.3,0.439,0.4281,0.3540
13-09-2012,06:29:00,0.301,100.000,0.3,0.439,0.4528,0.3649
13-09-2012,07:29:01,0.301,100.000,0.3,0.439,0.4099,0.3417
13-09-2012,08:29:02,0.273,100.000,0.3,0.439,0.3562,0.3199
13-09-2012,09:29:03,0.273,100.000,0.3,0.439,0.3250,0.3075
13-09-2012,10:29:04,0.273,100.000,0.3,0.412,0.3090,0.3003
13-09-2012,11:29:05,0.273,100.000,0.3,0.412,0.2988,0.2952
13-09-2012,12:29:06,0.273,100.000,0.3,0.412,0.2923,0.2908
13-09-2012,13:29:07,0.273,100.000,0.3,0.412,0.2886,0.2901
13-09-2012,14:29:08,0.273,100.000,0.3,0.412,0.2988,0.3032
13-09-2012,15:29:09,0.273,100.000,0.3,0.412,0.3126,0.3104
13-09-2012,16:29:10,0.273,100.000,0.3,0.412,0.3126,0.3104
13-09-2012,17:29:11,0.273,100.000,0.3,0.412,0.3082,0.3068
13-09-2012,18:29:12,0.273,100.000,0.3,0.412,0.3032,0.3032
13-09-2012,19:29:13,0.273,100.000,0.3,0.412,0.2988,0.3003
13-09-2012,20:29:14,0.273,100.000,0.3,0.412,0.2952,0.2966
13-09-2012,21:29:15,0.273,100.000,0.3,0.412,0.2915,0.2937
13-09-2012,22:29:16,0.273,100.000,0.3,0.412,0.2879,0.2908
13-09-2012,23:29:17,0.273,100.000,0.3,0.412,0.2843,0.2879
14-09-2012,00:29:18,0.273,100.000,0.3,0.412,0.2821,0.2857
14-09-2012,01:29:19,0.273,100.000,0.3,0.412,0.2799,0.2836
14-09-2012,02:29:20,0.273,100.000,0.3,0.384,0.2777,0.2821
14-09-2012,03:29:21,0.273,100.000,0.3,0.412,0.2763,0.2799
14-09-2012,04:29:22,0.273,100.000,0.3,0.384,0.2741,0.2785
14-09-2012,05:29:23,0.273,100.000,0.3,0.384,0.2727,0.2770
14-09-2012,06:29:24,0.273,100.000,0.3,0.412,0.2719,0.2756
14-09-2012,07:29:25,0.273,100.000,0.3,0.384,0.2705,0.2748
14-09-2012,08:29:26,0.273,100.000,0.3,0.384,0.2690,0.2734
14-09-2012,09:29:27,0.273,100.000,0.3,0.412,0.2683,0.2719
14-09-2012,10:29:28,0.273,100.000,0.3,0.412,0.2668,0.2712
14-09-2012,11:29:29,0.273,100.000,0.3,0.412,0.2661,0.2705
14-09-2012,12:29:30,0.273,100.000,0.3,0.412,0.2654,0.2698
14-09-2012,13:29:31,0.273,100.000,0.3,0.412,0.2647,0.2690
14-09-2012,14:29:32,0.273,100.000,0.3,0.412,0.2639,0.2683
14-09-2012,15:29:33,0.273,100.000,0.3,0.384,0.2632,0.2676
14-09-2012,16:29:34,0.273,100.000,0.3,0.412,0.2632,0.2668
14-09-2012,17:29:35,0.273,100.000,0.3,0.412,0.2661,0.2850
