"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832568, SEN S/N: 9818223, LBL: Ambient)","RH, % (LGR S/N: 9832568, SEN S/N: 9818223)","DewPt, °C (LGR S/N: 9832568, SEN S/N: 9818223)","Temp, °C (LGR S/N: 9832568, SEN S/N: 9824747, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832568, SEN S/N: 9833750, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832568, SEN S/N: 9833763, LBL: 10cmBG)"
12/02/2014,17:55:59,27.038,31.400,8.7,27.087,0.0591,0.1063
12/02/2014,18:56:00,22.202,52.400,12.0,25.623,0.0577,0.1056
12/02/2014,19:56:01,17.867,69.300,12.2,23.833,0.0562,0.1056
12/02/2014,20:56:02,14.673,80.900,11.4,21.819,0.0555,0.1056
12/02/2014,21:56:03,12.896,85.700,10.6,20.055,0.0548,0.1049
12/02/2014,22:56:04,10.785,85.000,8.4,18.604,0.0548,0.1042
12/02/2014,23:56:05,8.245,83.800,5.7,17.225,0.0540,0.1042
13/02/2014,00:56:06,6.737,84.700,4.3,15.939,0.0533,0.1034
13/02/2014,01:56:07,7.116,86.800,5.1,15.008,0.0533,0.1034
13/02/2014,02:56:08,6.636,87.000,4.6,14.314,0.0533,0.1027
13/02/2014,03:56:09,6.458,89.500,4.9,13.690,0.0526,0.1027
13/02/2014,04:56:10,7.217,92.700,6.1,13.281,0.0533,0.1027
13/02/2014,05:56:11,9.040,94.100,8.2,13.185,0.0526,0.1027
13/02/2014,06:56:12,9.336,92.800,8.2,13.305,0.0533,0.1027
13/02/2014,07:56:13,15.031,94.500,14.2,13.666,0.0540,0.1027
13/02/2014,08:56:14,18.866,64.800,12.1,14.960,0.0548,0.1027
13/02/2014,09:56:15,21.987,53.700,12.2,16.487,0.0555,0.1027
13/02/2014,10:56:16,21.557,53.500,11.7,18.176,0.0562,0.1027
13/02/2014,11:56:17,20.460,58.500,12.1,18.961,0.0569,0.1034
13/02/2014,12:56:18,23.665,53.200,13.6,19.770,0.0569,0.1034
13/02/2014,13:56:19,22.034,50.900,11.4,21.079,0.0577,0.1034
13/02/2014,14:56:20,24.726,52.300,14.3,21.318,0.0577,0.1042
13/02/2014,15:56:21,22.417,53.400,12.5,21.676,0.0577,0.1042
13/02/2014,16:56:22,19.912,65.900,13.4,21.437,0.0577,0.1042
13/02/2014,17:56:23,19.222,73.500,14.4,20.984,0.0569,0.1042
13/02/2014,18:56:24,15.676,77.500,11.8,19.936,0.0562,0.1042
13/02/2014,19:56:25,12.871,87.400,10.8,18.390,0.0577,0.1034
13/02/2014,20:56:26,12.147,90.700,10.7,17.153,0.0577,0.1034
13/02/2014,21:56:27,12.074,93.400,11.1,16.272,0.0577,0.1027
13/02/2014,22:56:28,12.195,95.300,11.5,15.676,0.0577,0.1027
13/02/2014,23:56:29,12.074,95.500,11.4,15.270,0.0577,0.1027
14/02/2014,00:56:30,11.880,95.100,11.1,14.888,0.0569,0.1027
14/02/2014,01:56:31,11.783,92.900,10.7,14.529,0.0569,0.1027
14/02/2014,02:56:32,11.832,92.800,10.7,14.242,0.0569,0.1027
14/02/2014,03:56:33,11.977,95.600,11.3,14.074,0.0569,0.1027
14/02/2014,04:56:34,10.956,95.400,10.3,13.954,0.0577,0.1027
14/02/2014,05:56:35,9.756,96.300,9.2,13.449,0.0569,0.1027
14/02/2014,06:56:36,9.879,97.600,9.5,13.016,0.0569,0.1027
14/02/2014,07:56:37,12.534,97.000,12.1,13.064,0.0577,0.1027
14/02/2014,08:56:38,13.930,91.000,12.5,13.618,0.0577,0.1027
14/02/2014,09:56:39,18.723,83.200,15.8,14.505,0.0584,0.1027
14/02/2014,10:56:40,18.343,75.000,13.9,16.177,0.0591,0.1034
14/02/2014,11:56:41,20.150,71.300,14.8,17.748,0.0591,0.1034
14/02/2014,12:56:42,21.175,68.200,15.1,18.937,0.0591,0.1034
14/02/2014,13:56:43,21.652,66.800,15.2,19.555,0.0598,0.1042
14/02/2014,14:56:44,20.913,62.400,13.5,19.936,0.0598,0.1042
14/02/2014,15:56:45,20.031,66.600,13.6,19.888,0.0598,0.1042
14/02/2014,16:56:46,17.415,70.000,11.9,19.389,0.0598,0.1042
14/02/2014,17:56:47,15.867,75.100,11.5,18.580,0.0598,0.1042
14/02/2014,18:56:48,15.390,79.300,11.8,17.677,0.0591,0.1042
14/02/2014,19:56:49,13.954,83.200,11.2,16.987,0.0584,0.1042
14/02/2014,20:56:50,12.703,88.400,10.8,16.201,0.0577,0.1042
14/02/2014,21:56:51,12.678,90.100,11.1,15.605,0.0584,0.1042
14/02/2014,22:56:52,12.654,91.700,11.4,15.223,0.0584,0.1042
14/02/2014,23:56:53,12.582,95.200,11.8,14.960,0.0598,0.1042
15/02/2014,00:56:54,12.389,97.100,12.0,14.697,0.0591,0.1042
15/02/2014,01:56:55,12.195,97.500,11.8,14.433,0.0598,0.1042
15/02/2014,02:56:56,11.977,97.800,11.7,14.218,0.0598,0.1042
15/02/2014,03:56:57,12.098,98.600,11.9,14.026,0.0598,0.1042
15/02/2014,04:56:58,12.001,98.900,11.8,13.858,0.0606,0.1042
15/02/2014,05:56:59,11.977,99.300,11.9,13.690,0.0613,0.1056
15/02/2014,06:57:00,12.147,99.800,12.1,13.570,0.0628,0.1071
15/02/2014,07:57:01,12.871,100.000,12.9,13.546,0.0635,0.1071
15/02/2014,08:57:02,13.401,100.000,13.4,13.954,0.0642,0.1071
15/02/2014,09:57:03,13.810,100.000,13.8,14.290,0.0649,0.1078
15/02/2014,10:57:04,16.844,99.500,16.8,15.008,0.0657,0.1085
15/02/2014,11:57:05,18.485,97.400,18.1,16.701,0.0671,0.1085
15/02/2014,12:57:06,17.510,96.100,16.9,18.057,0.0693,0.1092
15/02/2014,13:57:07,19.746,95.700,19.1,19.056,0.0729,0.1092
15/02/2014,14:57:08,19.532,93.900,18.5,20.150,0.0780,0.1100
15/02/2014,15:57:09,17.320,95.600,16.6,20.198,0.0831,0.1107
15/02/2014,16:57:10,17.296,96.900,16.8,19.484,0.0853,0.1107
15/02/2014,17:57:11,16.106,96.900,15.6,19.032,0.0874,0.1107
15/02/2014,18:57:12,15.939,97.200,15.5,18.438,0.0889,0.1107
15/02/2014,19:57:13,14.888,98.000,14.6,17.938,0.0904,0.1107
15/02/2014,20:57:14,14.290,97.900,14.0,17.344,0.0911,0.1107
15/02/2014,21:57:15,14.098,98.500,13.9,16.749,0.0918,0.1107
15/02/2014,22:57:16,13.064,99.500,13.0,16.344,0.0925,0.1107
15/02/2014,23:57:17,12.751,99.900,12.8,15.676,0.0933,0.1100
16/02/2014,00:57:18,13.209,100.000,13.2,15.223,0.0940,0.1100
16/02/2014,01:57:19,12.992,100.000,13.0,14.960,0.0947,0.1100
16/02/2014,02:57:20,12.389,100.000,12.4,14.768,0.0962,0.1100
16/02/2014,03:57:21,11.224,99.700,11.2,14.433,0.0969,0.1100
16/02/2014,04:57:22,11.492,100.000,11.5,13.954,0.0983,0.1100
16/02/2014,05:57:23,11.297,100.000,11.3,13.714,0.0991,0.1100
16/02/2014,06:57:24,11.005,100.000,11.0,13.473,0.0998,0.1100
16/02/2014,07:57:25,11.589,100.000,11.6,13.353,0.1005,0.1100
16/02/2014,08:57:26,13.666,100.000,13.7,13.497,0.1020,0.1100
16/02/2014,09:57:27,14.314,97.200,13.9,14.290,0.1027,0.1100
16/02/2014,10:57:28,15.390,95.300,14.7,14.888,0.1034,0.1100
16/02/2014,11:57:29,22.896,84.300,20.1,17.011,0.1049,0.1100
16/02/2014,12:57:30,23.400,69.900,17.6,20.817,0.1071,0.1107
16/02/2014,13:57:31,27.825,61.100,19.7,22.609,0.1078,0.1114
16/02/2014,14:57:32,29.090,54.200,18.9,23.088,0.1085,0.1121
16/02/2014,15:57:33,24.532,52.300,14.1,23.112,0.1078,0.1129
16/02/2014,16:57:34,25.065,54.700,15.3,22.489,0.1071,0.1143
16/02/2014,17:57:35,22.345,50.000,11.4,21.987,0.1049,0.1136
16/02/2014,18:57:36,15.629,59.500,7.8,21.008,0.1020,0.1129
16/02/2014,19:57:37,10.663,76.100,6.6,19.365,0.1005,0.1129
16/02/2014,20:57:38,9.287,86.800,7.2,17.510,0.0991,0.1114
16/02/2014,21:57:39,6.940,90.600,5.5,16.034,0.0983,0.1107
16/02/2014,22:57:40,6.509,93.700,5.6,14.553,0.0983,0.1107
16/02/2014,23:57:41,6.813,94.800,6.0,13.594,0.0976,0.1107
17/02/2014,00:57:42,6.889,94.600,6.1,13.016,0.0976,0.1100
17/02/2014,01:57:43,6.763,94.700,6.0,12.558,0.0969,0.1100
17/02/2014,02:57:44,6.611,94.000,5.7,12.147,0.0962,0.1100
17/02/2014,03:57:45,2.450,88.300,0.7,11.492,0.0954,0.1100
17/02/2014,04:57:46,0.797,87.400,-1.1,10.247,0.0954,0.1100
17/02/2014,05:57:47,-0.283,86.900,-2.2,9.114,0.0947,0.1100
17/02/2014,06:57:48,-0.732,87.900,-2.5,8.195,0.0947,0.1092
17/02/2014,07:57:49,4.506,94.400,3.7,7.670,0.0940,0.1092
17/02/2014,08:57:50,14.553,77.700,10.7,8.519,0.0940,0.1092
17/02/2014,09:57:51,19.199,55.600,10.1,10.810,0.0940,0.1085
17/02/2014,10:57:52,22.130,53.400,12.2,13.714,0.0933,0.1092
17/02/2014,11:57:53,22.298,54.000,12.6,18.129,0.0925,0.1092
17/02/2014,12:57:54,25.939,47.800,14.0,21.127,0.0925,0.1092
17/02/2014,13:57:55,24.484,43.500,11.3,22.609,0.0925,0.1107
17/02/2014,14:57:56,28.617,39.700,13.6,22.489,0.0918,0.1114
17/02/2014,15:57:57,26.867,39.300,11.9,22.202,0.0918,0.1129
17/02/2014,16:57:58,24.532,45.300,11.9,21.891,0.0904,0.1129
17/02/2014,17:57:59,21.366,49.700,10.4,21.557,0.0874,0.1129
17/02/2014,18:58:00,16.558,55.200,7.6,20.674,0.0853,0.1121
17/02/2014,19:58:01,13.930,65.500,7.6,19.389,0.0838,0.1114
17/02/2014,20:58:02,9.657,75.200,5.5,17.796,0.0824,0.1107
17/02/2014,21:58:03,9.879,84.600,7.4,16.272,0.0816,0.1100
17/02/2014,22:58:04,8.767,87.000,6.7,15.318,0.0809,0.1100
17/02/2014,23:58:05,7.770,89.400,6.1,14.314,0.0802,0.1092
18/02/2014,00:58:06,7.142,91.100,5.8,13.473,0.0802,0.1092
18/02/2014,01:58:07,8.817,90.400,7.3,12.799,0.0795,0.1085
18/02/2014,02:58:08,9.386,82.900,6.6,12.389,0.0795,0.1085
18/02/2014,03:58:09,9.632,80.000,6.4,12.074,0.0795,0.1085
18/02/2014,04:58:10,9.558,80.100,6.3,11.832,0.0795,0.1085
18/02/2014,05:58:11,9.682,79.000,6.2,11.637,0.0787,0.1085
18/02/2014,06:58:12,8.767,82.300,5.9,11.419,0.0787,0.1085
18/02/2014,07:58:13,11.151,84.100,8.6,11.273,0.0787,0.1085
18/02/2014,08:58:14,13.714,85.500,11.3,11.759,0.0787,0.1085
18/02/2014,09:58:15,16.392,81.500,13.2,12.871,0.0787,0.1085
18/02/2014,10:58:16,18.010,78.800,14.3,14.433,0.0787,0.1078
18/02/2014,11:58:17,22.633,65.000,15.7,17.748,0.0787,0.1085
18/02/2014,12:58:18,20.222,60.500,12.4,20.770,0.0787,0.1085
18/02/2014,13:58:19,18.889,61.900,11.4,20.555,0.0787,0.1092
18/02/2014,14:58:20,19.151,62.800,11.9,20.007,0.0787,0.1100
18/02/2014,15:58:21,18.604,67.400,12.5,19.555,0.0780,0.1100
18/02/2014,16:58:22,18.343,64.900,11.6,19.080,0.0766,0.1100
18/02/2014,17:58:23,18.295,60.700,10.6,18.913,0.0766,0.1100
18/02/2014,18:58:24,16.129,67.500,10.1,18.343,0.0758,0.1100
18/02/2014,19:58:25,13.714,74.000,9.2,17.463,0.0751,0.1092
18/02/2014,20:58:26,12.606,81.100,9.5,16.415,0.0744,0.1092
18/02/2014,21:58:27,12.606,79.800,9.2,15.629,0.0744,0.1092
18/02/2014,22:58:28,12.847,77.100,8.9,15.031,0.0736,0.1092
18/02/2014,23:58:29,12.558,75.300,8.3,14.577,0.0736,0.1085
19/02/2014,00:58:30,11.832,75.800,7.7,14.122,0.0729,0.1085
19/02/2014,01:58:31,11.200,75.100,7.0,13.666,0.0736,0.1085
19/02/2014,02:58:32,10.883,74.200,6.5,13.185,0.0729,0.1085
19/02/2014,03:58:33,11.175,69.100,5.7,12.799,0.0729,0.1085
19/02/2014,04:58:34,10.418,70.800,5.4,12.509,0.0722,0.1078
19/02/2014,05:58:35,10.761,70.200,5.6,12.243,0.0722,0.1078
19/02/2014,06:58:36,10.541,72.300,5.8,12.098,0.0722,0.1078
19/02/2014,07:58:37,11.929,70.600,6.8,12.025,0.0722,0.1078
19/02/2014,08:58:38,15.223,61.200,7.8,12.630,0.0722,0.1078
19/02/2014,09:58:39,19.246,58.400,10.9,13.930,0.0722,0.1078
19/02/2014,10:58:40,21.103,53.000,11.2,15.939,0.0722,0.1078
19/02/2014,11:58:41,19.008,53.500,9.4,19.056,0.0722,0.1078
19/02/2014,12:58:42,19.127,62.000,11.7,19.199,0.0722,0.1085
19/02/2014,13:58:43,19.627,58.500,11.3,18.675,0.0715,0.1085
19/02/2014,14:58:44,20.388,52.000,10.2,18.794,0.0715,0.1085
19/02/2014,15:58:45,19.199,49.100,8.3,19.080,0.0715,0.1085
19/02/2014,16:58:46,17.582,57.400,9.1,18.699,0.0707,0.1085
19/02/2014,17:58:47,12.775,66.400,6.7,17.891,0.0700,0.1085
19/02/2014,18:58:48,10.051,80.600,6.9,16.558,0.0686,0.1085
19/02/2014,19:58:49,8.369,77.500,4.7,15.366,0.0686,0.1078
19/02/2014,20:58:50,8.245,82.100,5.4,14.122,0.0678,0.1078
19/02/2014,21:58:51,5.565,94.800,4.8,13.064,0.0751,0.1129
19/02/2014,22:58:52,4.636,97.300,4.2,11.565,0.0729,0.1129
19/02/2014,23:58:53,4.740,97.500,4.4,10.467,0.0729,0.1121
20/02/2014,00:58:54,3.985,97.500,3.6,9.780,0.0722,0.1114
20/02/2014,01:58:55,3.327,98.100,3.1,9.114,0.0722,0.1114
20/02/2014,02:58:56,3.248,98.800,3.1,8.543,0.0722,0.1114
20/02/2014,03:58:57,2.877,99.300,2.8,8.045,0.0758,0.1100
20/02/2014,04:58:58,2.637,99.800,2.6,7.469,0.0773,0.1078
20/02/2014,05:58:59,2.423,99.800,2.4,6.940,0.0795,0.1049
20/02/2014,06:59:00,2.155,99.800,2.1,6.535,0.0787,0.1063
20/02/2014,07:59:01,2.236,99.300,2.1,6.331,0.0824,0.1071
20/02/2014,08:59:02,3.009,98.300,2.8,6.433,0.0853,0.1078
20/02/2014,09:59:03,3.406,95.400,2.7,7.041,0.0882,0.1078
20/02/2014,10:59:04,6.051,89.500,4.5,7.745,0.0911,0.1085
20/02/2014,11:59:05,9.435,77.000,5.6,10.345,0.0933,0.1092
20/02/2014,12:59:06,12.001,66.700,6.0,13.040,0.0962,0.1100
20/02/2014,13:59:07,10.124,63.400,3.5,13.834,0.0976,0.1107
20/02/2014,14:59:08,12.316,59.300,4.6,13.449,0.0991,0.1114
20/02/2014,15:59:09,10.932,58.500,3.1,13.401,0.0991,0.1121
20/02/2014,16:59:10,11.807,62.000,4.8,13.137,0.0991,0.1129
20/02/2014,17:59:11,9.879,62.000,3.0,12.847,0.0983,0.1129
20/02/2014,18:59:12,6.077,70.800,1.2,12.195,0.0969,0.1121
20/02/2014,19:59:13,4.089,79.100,0.8,10.932,0.0962,0.1121
20/02/2014,20:59:14,3.932,83.000,1.3,9.805,0.0954,0.1121
20/02/2014,21:59:15,3.380,85.500,1.2,8.990,0.0947,0.1121
20/02/2014,22:59:16,3.354,86.100,1.3,8.344,0.0947,0.1114
20/02/2014,23:59:17,3.459,87.700,1.6,7.920,0.0947,0.1114
21/02/2014,00:59:18,2.664,89.200,1.1,7.569,0.0940,0.1107
21/02/2014,01:59:19,2.182,90.300,0.8,7.041,0.0940,0.1107
21/02/2014,02:59:20,2.289,86.900,0.3,6.560,0.0940,0.1107
21/02/2014,03:59:21,1.751,77.400,-1.8,6.102,0.0933,0.1107
21/02/2014,04:59:22,0.605,73.500,-3.6,5.668,0.0933,0.1107
21/02/2014,05:59:23,-0.902,85.100,-3.1,5.334,0.0933,0.1107
21/02/2014,06:59:24,-1.384,87.900,-3.1,4.921,0.0925,0.1100
21/02/2014,07:59:25,2.450,94.100,1.6,4.740,0.0925,0.1100
21/02/2014,08:59:26,10.883,85.200,8.5,5.616,0.0925,0.1100
21/02/2014,09:59:27,18.129,60.700,10.4,8.369,0.0925,0.1100
21/02/2014,10:59:28,21.939,51.500,11.5,12.147,0.0925,0.1100
21/02/2014,11:59:29,23.593,50.800,12.8,17.320,0.0933,0.1100
21/02/2014,12:59:30,23.593,47.600,11.8,19.960,0.0933,0.1107
21/02/2014,13:59:31,19.175,55.600,10.1,19.127,0.0933,0.1114
21/02/2014,14:59:32,22.776,53.300,12.8,18.509,0.0925,0.1121
21/02/2014,15:59:33,17.415,56.200,8.6,18.485,0.0925,0.1129
21/02/2014,16:59:34,18.461,63.200,11.4,17.534,0.0911,0.1129
21/02/2014,17:59:35,18.319,61.400,10.8,17.201,0.0904,0.1136
21/02/2014,18:59:36,16.082,62.700,9.0,16.844,0.0896,0.1129
21/02/2014,19:59:37,10.001,71.200,5.0,15.748,0.0882,0.1129
21/02/2014,20:59:38,6.611,83.500,4.0,14.026,0.0874,0.1121
21/02/2014,21:59:39,7.494,92.100,6.3,12.582,0.0867,0.1114
21/02/2014,22:59:40,8.045,94.600,7.2,12.074,0.0867,0.1114
21/02/2014,23:59:41,7.444,94.400,6.6,11.759,0.0860,0.1114
22/02/2014,00:59:42,6.306,94.700,5.5,11.321,0.0860,0.1114
22/02/2014,01:59:43,2.530,90.100,1.1,10.467,0.0853,0.1114
22/02/2014,02:59:44,0.962,89.900,-0.5,9.262,0.0845,0.1107
22/02/2014,03:59:45,0.329,91.200,-0.9,8.270,0.0845,0.1107
22/02/2014,04:59:46,-0.227,91.000,-1.5,7.469,0.0838,0.1107
22/02/2014,05:59:47,-0.563,91.800,-1.7,6.788,0.0845,0.1107
22/02/2014,06:59:48,-0.704,91.700,-1.9,6.230,0.0838,0.1107
22/02/2014,07:59:49,2.047,95.800,1.4,5.898,0.0831,0.1100
22/02/2014,08:59:50,12.413,90.600,10.9,6.763,0.0838,0.1107
22/02/2014,09:59:51,18.509,63.100,11.4,9.558,0.0838,0.1100
22/02/2014,10:59:52,21.461,43.600,8.6,13.161,0.0838,0.1100
22/02/2014,11:59:53,26.207,39.300,11.3,18.628,0.0838,0.1100
22/02/2014,12:59:54,31.944,34.400,14.3,22.657,0.0845,0.1107
22/02/2014,13:59:55,32.639,33.000,14.3,24.219,0.0845,0.1121
22/02/2014,14:59:56,32.691,30.000,12.9,24.195,0.0845,0.1136
22/02/2014,15:59:57,32.073,30.900,12.8,23.545,0.0845,0.1143
22/02/2014,16:59:58,30.824,30.900,11.7,22.992,0.0838,0.1150
22/02/2014,17:59:59,26.182,32.600,8.5,22.561,0.0809,0.1150
22/02/2014,19:00:00,18.580,45.600,6.6,21.413,0.0787,0.1136
22/02/2014,20:00:01,12.364,60.800,5.0,19.746,0.0766,0.1129
22/02/2014,21:00:02,7.670,75.000,3.5,17.510,0.0751,0.1114
22/02/2014,22:00:03,5.024,80.400,1.9,15.509,0.0744,0.1107
22/02/2014,23:00:04,4.688,84.900,2.4,13.906,0.0736,0.1100
23/02/2014,00:00:05,4.168,81.200,1.2,12.727,0.0729,0.1092
23/02/2014,01:00:06,3.749,62.700,-2.7,11.686,0.0729,0.1092
23/02/2014,02:00:07,2.209,63.300,-4.0,10.810,0.0722,0.1085
23/02/2014,03:00:08,0.742,77.500,-2.7,9.928,0.0715,0.1085
23/02/2014,04:00:09,-0.199,83.200,-2.7,9.040,0.0715,0.1085
23/02/2014,05:00:10,-0.704,85.700,-2.8,8.270,0.0715,0.1078
23/02/2014,06:00:11,-1.043,86.700,-3.0,7.619,0.0715,0.1078
23/02/2014,07:00:12,-1.128,87.400,-3.0,7.041,0.0715,0.1078
23/02/2014,08:00:13,2.797,92.200,1.7,6.763,0.0722,0.1078
23/02/2014,09:00:14,15.843,55.700,7.0,7.795,0.0729,0.1078
23/02/2014,10:00:15,19.627,41.300,6.1,10.492,0.0729,0.1085
23/02/2014,11:00:16,22.417,38.900,7.8,13.570,0.0729,0.1078
23/02/2014,12:00:17,23.737,38.800,8.9,18.152,0.0736,0.1085
23/02/2014,13:00:18,27.628,36.600,11.5,21.533,0.0736,0.1085
23/02/2014,14:00:19,28.369,34.000,11.0,22.872,0.0744,0.1092
23/02/2014,15:00:20,29.590,32.700,11.5,22.872,0.0744,0.1107
23/02/2014,16:00:21,28.122,33.800,10.7,22.345,0.0744,0.1114
23/02/2014,17:00:22,25.768,37.600,10.2,21.652,0.0729,0.1121
23/02/2014,18:00:23,22.393,40.400,8.3,21.151,0.0715,0.1114
23/02/2014,19:00:24,17.843,48.400,6.8,20.293,0.0700,0.1107
23/02/2014,20:00:25,13.161,58.700,5.3,18.937,0.0686,0.1100
23/02/2014,21:00:26,9.064,72.300,4.4,17.201,0.0671,0.1092
23/02/2014,22:00:27,6.535,79.300,3.2,15.533,0.0664,0.1092
23/02/2014,23:00:28,5.257,83.600,2.7,14.146,0.0657,0.1085
24/02/2014,00:00:29,4.480,86.000,2.3,13.040,0.0657,0.1078
24/02/2014,01:00:30,4.324,88.500,2.6,12.171,0.0649,0.1078
24/02/2014,02:00:31,3.906,89.400,2.3,11.467,0.0649,0.1078
24/02/2014,03:00:32,3.354,90.300,1.9,10.834,0.0649,0.1071
24/02/2014,04:00:33,2.637,90.300,1.2,10.247,0.0642,0.1071
24/02/2014,05:00:34,2.343,91.200,1.1,9.632,0.0642,0.1063
24/02/2014,06:00:35,2.289,92.700,1.2,9.163,0.0642,0.1063
24/02/2014,07:00:36,2.155,92.900,1.1,8.767,0.0642,0.1063
24/02/2014,08:00:37,8.593,96.800,8.1,8.618,0.0649,0.1063
24/02/2014,09:00:38,16.344,84.300,13.7,9.829,0.0657,0.1063
24/02/2014,10:00:39,20.770,62.400,13.3,12.364,0.0671,0.1063
24/02/2014,11:00:40,23.665,53.000,13.5,15.557,0.0671,0.1071
24/02/2014,12:00:41,25.890,47.500,13.9,20.365,0.0678,0.1071
24/02/2014,13:00:42,30.192,42.100,15.9,23.713,0.0686,0.1078
24/02/2014,14:00:43,29.190,39.000,13.8,24.605,0.0686,0.1085
24/02/2014,15:00:44,30.066,37.000,13.8,24.363,0.0686,0.1085
24/02/2014,16:00:45,26.061,38.600,10.9,23.569,0.0686,0.1100
24/02/2014,17:00:46,25.890,38.800,10.8,22.633,0.0678,0.1100
24/02/2014,18:00:47,24.677,43.100,11.3,21.963,0.0664,0.1100
24/02/2014,19:00:48,17.843,51.600,7.8,21.199,0.0642,0.1092
24/02/2014,20:00:49,16.106,59.700,8.3,19.936,0.0642,0.1085
24/02/2014,21:00:50,11.467,72.600,6.7,18.438,0.0635,0.1085
24/02/2014,22:00:51,8.344,79.500,5.0,16.725,0.0620,0.1078
24/02/2014,23:00:52,7.293,85.200,5.0,15.342,0.0613,0.1071
25/02/2014,00:00:53,5.360,84.700,3.0,14.194,0.0606,0.1071
25/02/2014,01:00:54,4.532,86.900,2.5,13.137,0.0606,0.1063
25/02/2014,02:00:55,4.454,89.400,2.9,12.292,0.0606,0.1063
25/02/2014,03:00:56,8.170,93.400,7.2,11.686,0.0606,0.1056
25/02/2014,04:00:57,9.583,86.600,7.5,11.807,0.0606,0.1056
25/02/2014,05:00:58,10.810,78.600,7.3,11.904,0.0606,0.1056
25/02/2014,06:00:59,9.287,77.100,5.5,11.904,0.0606,0.1056
25/02/2014,07:01:00,9.386,86.200,7.2,11.662,0.0606,0.1056
25/02/2014,08:01:01,11.662,83.800,9.0,11.589,0.0613,0.1056
25/02/2014,09:01:02,16.463,73.300,11.7,12.171,0.0620,0.1056
25/02/2014,10:01:03,19.865,62.000,12.4,13.858,0.0620,0.1056
25/02/2014,11:01:04,21.867,55.500,12.6,16.058,0.0628,0.1056
25/02/2014,12:01:05,21.795,49.900,10.9,19.484,0.0628,0.1056
25/02/2014,13:01:06,22.848,47.200,11.0,21.604,0.0635,0.1056
25/02/2014,14:01:07,18.937,53.200,9.2,21.151,0.0635,0.1063
25/02/2014,15:01:08,22.872,55.300,13.5,20.079,0.0635,0.1063
25/02/2014,16:01:09,20.865,56.100,11.8,19.579,0.0635,0.1071
25/02/2014,17:01:10,20.246,52.800,10.3,19.032,0.0635,0.1071
25/02/2014,18:01:11,19.222,53.700,9.6,18.794,0.0635,0.1071
25/02/2014,19:01:12,16.129,58.800,8.1,18.319,0.0628,0.1063
25/02/2014,20:01:13,10.980,85.700,8.7,17.058,0.0628,0.1085
25/02/2014,21:01:14,10.858,94.900,10.1,15.724,0.0635,0.1078
25/02/2014,22:01:15,10.516,94.300,9.7,14.816,0.0635,0.1078
25/02/2014,23:01:16,10.149,95.000,9.4,14.122,0.0635,0.1071
26/02/2014,00:01:17,9.583,95.200,8.9,13.570,0.0635,0.1071
26/02/2014,01:01:18,9.879,94.800,9.1,13.064,0.0628,0.1071
26/02/2014,02:01:19,9.879,95.200,9.2,12.703,0.0628,0.1071
26/02/2014,03:01:20,9.632,96.100,9.1,12.509,0.0635,0.1071
26/02/2014,04:01:21,10.418,97.000,10.0,12.389,0.0635,0.1071
26/02/2014,05:01:22,10.443,97.300,10.0,12.413,0.0628,0.1071
26/02/2014,06:01:23,10.516,98.000,10.2,12.389,0.0635,0.1071
26/02/2014,07:01:24,10.565,99.000,10.4,12.340,0.0635,0.1071
26/02/2014,08:01:25,10.638,100.000,10.7,12.316,0.0635,0.1071
26/02/2014,09:01:26,11.053,100.000,11.1,12.316,0.0635,0.1071
26/02/2014,10:01:27,11.540,99.800,11.5,12.437,0.0642,0.1071
26/02/2014,11:01:28,11.273,99.500,11.2,12.630,0.0642,0.1071
26/02/2014,12:01:29,11.759,100.000,11.8,12.727,0.0642,0.1071
26/02/2014,13:01:30,11.807,100.000,11.8,12.823,0.0642,0.1071
26/02/2014,14:01:31,14.984,96.300,14.4,13.185,0.0649,0.1071
26/02/2014,15:01:32,17.415,84.100,14.7,14.649,0.0649,0.1071
26/02/2014,16:01:33,15.724,83.800,13.0,15.270,0.0657,0.1071
26/02/2014,17:01:34,20.627,76.600,16.4,15.581,0.0657,0.1071
26/02/2014,18:01:35,16.963,69.700,11.4,16.010,0.0649,0.1063
26/02/2014,19:01:36,14.601,69.400,9.1,15.843,0.0649,0.1071
26/02/2014,20:01:37,11.005,90.600,9.5,15.079,0.0642,0.1063
26/02/2014,21:01:38,10.001,95.800,9.4,14.242,0.0635,0.1063
26/02/2014,22:01:39,9.386,97.200,9.0,13.618,0.0635,0.1063
26/02/2014,23:01:40,8.916,97.500,8.6,13.088,0.0635,0.1063
27/02/2014,00:01:41,8.543,97.300,8.1,12.606,0.0635,0.1063
27/02/2014,01:01:42,8.045,97.300,7.7,12.195,0.0635,0.1063
27/02/2014,02:01:43,6.864,96.800,6.4,11.734,0.0635,0.1063
27/02/2014,03:01:44,2.155,92.300,1.0,10.761,0.0620,0.1056
27/02/2014,04:01:45,1.778,95.100,1.1,9.558,0.0620,0.1056
27/02/2014,05:01:46,0.825,95.100,0.1,8.742,0.0620,0.1056
27/02/2014,06:01:47,0.218,95.900,-0.4,8.070,0.0620,0.1049
27/02/2014,07:01:48,-0.563,94.300,-1.4,7.419,0.0613,0.1049
27/02/2014,08:01:49,-0.060,94.600,-0.8,6.889,0.0613,0.1049
