"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832569, SEN S/N: 9818209, LBL: Ambient)","RH, % (LGR S/N: 9832569, SEN S/N: 9818209)","DewPt, °C (LGR S/N: 9832569, SEN S/N: 9818209)","Temp, °C (LGR S/N: 9832569, SEN S/N: 9824746, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832569, SEN S/N: 9833753, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832569, SEN S/N: 9833755, LBL: 10cmBG)"
15/02/2014,15:57:09,16.868,97.200,16.4,21.342,0.1913,0.0983
15/02/2014,16:57:10,16.630,97.700,16.3,20.222,0.1913,0.0976
15/02/2014,17:57:11,16.010,98.200,15.7,19.508,0.1906,0.0962
15/02/2014,18:57:12,15.867,97.900,15.6,18.675,0.1891,0.0947
15/02/2014,19:57:13,15.008,98.400,14.8,17.962,0.1884,0.0940
15/02/2014,20:57:14,14.098,98.500,13.9,17.201,0.1862,0.0933
15/02/2014,21:57:15,14.170,99.300,14.1,16.487,0.1855,0.0925
15/02/2014,22:57:16,13.016,99.600,13.0,16.058,0.1840,0.0918
15/02/2014,23:57:17,12.654,100.000,12.7,15.223,0.1833,0.0918
16/02/2014,00:57:18,13.161,100.000,13.2,14.912,0.1826,0.0918
16/02/2014,01:57:19,12.944,100.000,13.0,14.721,0.1819,0.0925
16/02/2014,02:57:20,12.195,100.000,12.2,14.553,0.1826,0.0962
16/02/2014,03:57:21,11.102,100.000,11.1,13.954,0.1826,0.0962
16/02/2014,04:57:22,11.175,100.000,11.2,13.473,0.1833,0.0969
16/02/2014,05:57:23,11.029,100.000,11.0,13.257,0.1826,0.0969
16/02/2014,06:57:24,10.907,100.000,10.9,13.016,0.1826,0.0962
16/02/2014,07:57:25,11.662,100.000,11.7,13.016,0.1826,0.0969
16/02/2014,08:57:26,13.642,100.000,13.7,13.305,0.1819,0.0969
16/02/2014,09:57:27,14.050,99.500,14.0,14.218,0.1819,0.0976
16/02/2014,10:57:28,14.888,98.200,14.6,14.745,0.1819,0.0969
16/02/2014,11:57:29,19.175,89.700,17.5,16.892,0.1819,0.0991
16/02/2014,12:57:30,22.082,78.300,18.2,19.912,0.1804,0.0998
16/02/2014,13:57:31,23.713,68.000,17.5,22.298,0.1782,0.0991
16/02/2014,14:57:32,23.569,62.200,15.9,23.833,0.1753,0.0983
16/02/2014,15:57:33,25.598,59.000,17.0,24.677,0.1724,0.0954
16/02/2014,16:57:34,24.146,58.800,15.6,23.641,0.1688,0.0933
16/02/2014,17:57:35,20.674,54.900,11.3,23.545,0.1666,0.0918
16/02/2014,18:57:36,16.082,59.700,8.3,21.581,0.1644,0.0882
16/02/2014,19:57:37,10.075,82.400,7.2,18.152,0.1615,0.0845
16/02/2014,20:57:38,9.089,91.000,7.7,15.986,0.1601,0.0831
16/02/2014,21:57:39,6.408,94.400,5.6,14.433,0.1586,0.0816
16/02/2014,22:57:40,6.230,97.000,5.8,12.847,0.1579,0.0809
16/02/2014,23:57:41,6.611,97.800,6.3,12.171,0.1572,0.0809
17/02/2014,00:57:42,6.585,97.700,6.3,11.856,0.1564,0.0809
17/02/2014,01:57:43,6.585,97.500,6.2,11.516,0.1557,0.0809
17/02/2014,02:57:44,5.719,96.900,5.3,11.151,0.1557,0.0802
17/02/2014,03:57:45,1.967,92.400,0.9,10.345,0.1543,0.0795
17/02/2014,04:57:46,0.852,88.700,-0.8,8.916,0.1535,0.0787
17/02/2014,05:57:47,-0.479,86.900,-2.4,7.845,0.1528,0.0780
17/02/2014,06:57:48,-0.311,84.800,-2.6,7.041,0.1521,0.0780
17/02/2014,07:57:49,4.792,90.300,3.3,6.687,0.1521,0.0795
17/02/2014,08:57:50,11.053,77.600,7.3,7.268,0.1521,0.0802
17/02/2014,09:57:51,15.963,58.000,7.7,8.965,0.1506,0.0802
17/02/2014,10:57:52,18.343,57.000,9.7,12.074,0.1492,0.0809
17/02/2014,11:57:53,20.698,58.200,12.2,16.272,0.1485,0.0816
17/02/2014,12:57:54,22.753,50.500,12.0,20.103,0.1463,0.0809
17/02/2014,13:57:55,21.891,46.100,9.8,23.160,0.1448,0.0795
17/02/2014,14:57:56,25.525,42.300,11.8,24.944,0.1434,0.0795
17/02/2014,15:57:57,25.866,39.100,10.9,26.646,0.1412,0.0787
17/02/2014,16:57:58,24.026,46.100,11.7,26.769,0.1397,0.0773
17/02/2014,17:57:59,20.388,49.600,9.5,25.307,0.1376,0.0744
17/02/2014,18:58:00,15.533,54.100,6.3,22.657,0.1354,0.0700
17/02/2014,19:58:01,11.977,67.300,6.1,19.603,0.1332,0.0671
17/02/2014,20:58:02,8.693,75.700,4.7,17.153,0.1325,0.0649
17/02/2014,21:58:03,9.583,85.400,7.3,15.485,0.1310,0.0649
17/02/2014,22:58:04,8.295,87.000,6.3,14.529,0.1310,0.0642
17/02/2014,23:58:05,7.368,91.500,6.1,13.546,0.1303,0.0642
18/02/2014,00:58:06,7.318,92.300,6.2,12.678,0.1296,0.0642
18/02/2014,01:58:07,8.419,92.300,7.3,12.050,0.1296,0.0642
18/02/2014,02:58:08,9.114,85.000,6.7,11.759,0.1296,0.0642
18/02/2014,03:58:09,9.287,82.200,6.4,11.467,0.1288,0.0642
18/02/2014,04:58:10,9.139,82.500,6.3,11.224,0.1288,0.0642
18/02/2014,05:58:11,9.262,81.500,6.3,11.005,0.1281,0.0642
18/02/2014,06:58:12,8.344,84.900,6.0,10.761,0.1274,0.0635
18/02/2014,07:58:13,10.785,86.200,8.6,10.638,0.1274,0.0642
18/02/2014,08:58:14,12.678,88.000,10.8,11.248,0.1274,0.0642
18/02/2014,09:58:15,15.031,85.900,12.7,12.268,0.1274,0.0642
18/02/2014,10:58:16,16.725,82.300,13.7,13.834,0.1267,0.0635
18/02/2014,11:58:17,21.294,67.200,15.0,17.082,0.1267,0.0642
18/02/2014,12:58:18,19.103,61.900,11.6,20.222,0.1259,0.0635
18/02/2014,13:58:19,18.485,63.800,11.5,20.674,0.1252,0.0620
18/02/2014,14:58:20,18.794,63.900,11.8,20.913,0.1238,0.0620
18/02/2014,15:58:21,18.033,68.100,12.1,20.603,0.1230,0.0598
18/02/2014,16:58:22,18.723,64.000,11.8,20.293,0.1230,0.0591
18/02/2014,17:58:23,18.271,60.600,10.5,20.770,0.1223,0.0591
18/02/2014,18:58:24,16.463,66.000,10.1,19.460,0.1209,0.0569
18/02/2014,19:58:25,13.305,75.100,9.0,17.534,0.1201,0.0548
18/02/2014,20:58:26,12.437,82.200,9.5,16.034,0.1194,0.0540
18/02/2014,21:58:27,12.316,81.100,9.2,15.175,0.1194,0.0540
18/02/2014,22:58:28,12.775,78.300,9.1,14.577,0.1194,0.0533
18/02/2014,23:58:29,12.534,76.400,8.5,14.074,0.1187,0.0533
19/02/2014,00:58:30,11.686,76.900,7.8,13.594,0.1187,0.0526
19/02/2014,01:58:31,11.102,76.500,7.1,13.112,0.1180,0.0526
19/02/2014,02:58:32,10.712,75.500,6.6,12.630,0.1180,0.0526
19/02/2014,03:58:33,10.956,70.400,5.8,12.268,0.1180,0.0526
19/02/2014,04:58:34,10.394,71.800,5.5,12.001,0.1172,0.0526
19/02/2014,05:58:35,10.736,71.300,5.8,11.783,0.1172,0.0526
19/02/2014,06:58:36,10.443,73.300,5.9,11.710,0.1172,0.0519
19/02/2014,07:58:37,11.929,71.700,7.0,11.686,0.1172,0.0526
19/02/2014,08:58:38,14.792,61.300,7.4,12.485,0.1165,0.0519
19/02/2014,09:58:39,17.962,60.300,10.2,13.377,0.1158,0.0519
19/02/2014,10:58:40,19.770,54.900,10.5,15.294,0.1158,0.0526
19/02/2014,11:58:41,18.699,54.300,9.3,18.224,0.1158,0.0526
19/02/2014,12:58:42,18.818,62.400,11.5,18.675,0.1150,0.0511
19/02/2014,13:58:43,18.366,58.700,10.2,18.818,0.1143,0.0511
19/02/2014,14:58:44,19.722,52.200,9.7,19.912,0.1136,0.0504
19/02/2014,15:58:45,19.080,49.300,8.2,21.318,0.1136,0.0497
19/02/2014,16:58:46,17.986,57.100,9.4,20.436,0.1121,0.0468
19/02/2014,17:58:47,12.871,66.800,6.9,19.032,0.1114,0.0453
19/02/2014,18:58:48,10.149,81.300,7.1,16.630,0.1107,0.0439
19/02/2014,19:58:49,8.020,79.100,4.6,15.103,0.1100,0.0431
19/02/2014,20:58:50,8.170,83.700,5.6,13.594,0.1100,0.0431
19/02/2014,21:58:51,5.616,96.100,5.0,11.734,0.1819,0.0991
19/02/2014,22:58:52,4.584,98.500,4.4,10.100,0.1811,0.0991
19/02/2014,23:58:53,4.688,98.500,4.5,9.706,0.1811,0.0976
20/02/2014,00:58:54,3.880,98.200,3.6,9.336,0.1804,0.0962
20/02/2014,01:58:55,3.301,98.900,3.1,8.817,0.1797,0.0954
20/02/2014,02:58:56,3.195,99.600,3.1,8.344,0.1782,0.0940
20/02/2014,03:58:57,2.877,99.900,2.9,7.720,0.2153,0.1187
20/02/2014,04:58:58,2.664,100.000,2.7,6.889,0.2371,0.1230
20/02/2014,05:58:59,2.370,100.000,2.4,6.306,0.2480,0.1252
20/02/2014,06:59:00,2.128,100.000,2.1,5.898,0.2378,0.1201
20/02/2014,07:59:01,2.182,100.000,2.2,6.026,0.2327,0.1172
20/02/2014,08:59:02,2.983,99.000,2.8,6.509,0.2284,0.1150
20/02/2014,09:59:03,3.433,95.900,2.8,7.318,0.2254,0.1129
20/02/2014,10:59:04,5.668,90.600,4.3,8.070,0.2225,0.1114
20/02/2014,11:59:05,9.064,79.100,5.6,10.271,0.2196,0.1100
20/02/2014,12:59:06,10.271,70.100,5.1,13.088,0.2160,0.1078
20/02/2014,13:59:07,9.534,67.500,3.8,14.768,0.2124,0.1042
20/02/2014,14:59:08,11.686,63.600,5.0,15.819,0.2087,0.1020
20/02/2014,15:59:09,10.541,61.100,3.4,16.463,0.2058,0.0991
20/02/2014,16:59:10,11.929,63.400,5.2,15.509,0.2022,0.0969
20/02/2014,17:59:11,10.001,62.900,3.3,15.151,0.2000,0.0947
20/02/2014,18:59:12,6.128,71.400,1.3,13.185,0.1971,0.0918
20/02/2014,19:59:13,3.749,81.700,0.9,10.736,0.1949,0.0904
20/02/2014,20:59:14,3.617,85.500,1.4,9.287,0.1942,0.0904
20/02/2014,21:59:15,3.063,88.100,1.3,8.394,0.1928,0.0896
20/02/2014,22:59:16,3.009,88.400,1.3,7.795,0.1920,0.0896
20/02/2014,23:59:17,3.142,89.700,1.6,7.419,0.1913,0.0896
21/02/2014,00:59:18,2.289,91.500,1.0,7.116,0.1899,0.0896
21/02/2014,01:59:19,1.805,93.000,0.8,6.535,0.1891,0.0889
21/02/2014,02:59:20,1.940,89.400,0.4,6.000,0.1884,0.0889
21/02/2014,03:59:21,1.208,80.400,-1.8,5.514,0.1877,0.0882
21/02/2014,04:59:22,-0.563,75.500,-4.4,5.076,0.1870,0.0882
21/02/2014,05:59:23,-1.527,87.400,-3.4,4.662,0.1862,0.0882
21/02/2014,06:59:24,-1.670,90.400,-3.0,4.272,0.1855,0.0882
21/02/2014,07:59:25,2.450,95.000,1.7,4.115,0.1855,0.0889
21/02/2014,08:59:26,8.643,87.400,6.7,4.714,0.1848,0.0904
21/02/2014,09:59:27,15.796,67.300,9.8,6.560,0.1833,0.0911
21/02/2014,10:59:28,18.533,58.400,10.2,10.051,0.1826,0.0911
21/02/2014,11:59:29,20.603,56.300,11.6,14.745,0.1804,0.0918
21/02/2014,12:59:30,18.414,54.200,9.0,17.915,0.1790,0.0904
21/02/2014,13:59:31,17.582,61.200,10.0,17.582,0.1768,0.0882
21/02/2014,14:59:32,19.698,56.400,10.8,18.010,0.1753,0.0889
21/02/2014,15:59:33,15.652,60.600,8.1,18.319,0.1732,0.0853
21/02/2014,16:59:34,16.511,66.300,10.2,16.487,0.1717,0.0838
21/02/2014,17:59:35,15.939,65.000,9.4,16.392,0.1702,0.0831
21/02/2014,18:59:36,15.509,63.300,8.6,16.034,0.1695,0.0809
21/02/2014,19:59:37,8.095,78.000,4.5,14.026,0.1681,0.0787
21/02/2014,20:59:38,5.334,87.900,3.5,12.025,0.1673,0.0780
21/02/2014,21:59:39,7.419,95.200,6.7,10.810,0.1666,0.0780
21/02/2014,22:59:40,7.870,97.100,7.4,10.858,0.1666,0.0787
21/02/2014,23:59:41,7.519,96.700,7.0,10.810,0.1659,0.0780
22/02/2014,00:59:42,5.898,95.800,5.3,10.492,0.1659,0.0780
22/02/2014,01:59:43,2.155,91.900,1.0,9.435,0.1652,0.0773
22/02/2014,02:59:44,0.880,92.000,-0.3,8.120,0.1652,0.0766
22/02/2014,03:59:45,0.439,93.400,-0.5,7.268,0.1644,0.0766
22/02/2014,04:59:46,-0.004,91.400,-1.2,6.585,0.1644,0.0773
22/02/2014,05:59:47,-0.311,92.300,-1.4,6.051,0.1637,0.0773
22/02/2014,06:59:48,-0.423,92.000,-1.6,5.565,0.1630,0.0773
22/02/2014,07:59:49,3.564,96.200,3.0,5.334,0.1630,0.0787
22/02/2014,08:59:50,10.736,93.000,9.7,5.949,0.1630,0.0795
22/02/2014,09:59:51,13.546,68.000,7.8,7.770,0.1615,0.0795
22/02/2014,10:59:52,17.415,45.600,5.6,10.663,0.1601,0.0787
22/02/2014,11:59:53,23.497,39.700,9.0,14.984,0.1579,0.0787
22/02/2014,12:59:54,24.315,38.500,9.3,19.460,0.1564,0.0787
22/02/2014,13:59:55,27.974,35.200,11.2,22.848,0.1543,0.0773
22/02/2014,14:59:56,30.293,33.700,12.6,25.089,0.1521,0.0766
22/02/2014,15:59:57,29.715,31.500,11.0,26.280,0.1492,0.0758
22/02/2014,16:59:58,27.579,32.700,9.7,26.402,0.1470,0.0744
22/02/2014,17:59:59,24.508,36.100,8.5,25.234,0.1448,0.0722
22/02/2014,19:00:00,18.081,42.600,5.2,22.513,0.1426,0.0678
22/02/2014,20:00:01,9.805,67.700,4.1,18.533,0.1405,0.0642
22/02/2014,21:00:02,6.102,79.600,2.8,15.605,0.1390,0.0628
22/02/2014,22:00:03,3.932,83.200,1.3,13.642,0.1383,0.0613
22/02/2014,23:00:04,3.406,87.300,1.5,12.195,0.1383,0.0613
23/02/2014,00:00:05,3.063,86.200,1.0,11.151,0.1383,0.0613
23/02/2014,01:00:06,2.370,73.500,-1.9,10.296,0.1376,0.0613
23/02/2014,02:00:07,0.852,66.500,-4.7,9.485,0.1368,0.0613
23/02/2014,03:00:08,-0.004,74.300,-4.0,8.668,0.1368,0.0606
23/02/2014,04:00:09,-1.100,80.400,-4.0,7.845,0.1361,0.0613
23/02/2014,05:00:10,-1.556,83.300,-4.0,7.142,0.1361,0.0613
23/02/2014,06:00:11,-1.699,85.300,-3.8,6.585,0.1361,0.0620
23/02/2014,07:00:12,-1.613,86.100,-3.6,6.153,0.1361,0.0620
23/02/2014,08:00:13,4.194,88.400,2.5,6.026,0.1354,0.0635
23/02/2014,09:00:14,14.361,54.200,5.2,6.889,0.1354,0.0642
23/02/2014,10:00:15,18.176,42.200,5.1,8.841,0.1339,0.0635
23/02/2014,11:00:16,20.674,38.800,6.2,11.807,0.1332,0.0628
23/02/2014,12:00:17,23.112,37.800,8.0,16.010,0.1325,0.0628
23/02/2014,13:00:18,24.557,35.900,8.5,20.079,0.1310,0.0620
23/02/2014,14:00:19,25.501,34.000,8.5,23.184,0.1296,0.0613
23/02/2014,15:00:20,27.014,32.700,9.2,25.210,0.1281,0.0606
23/02/2014,16:00:21,26.549,33.400,9.2,26.304,0.1267,0.0591
23/02/2014,17:00:22,24.653,35.900,8.6,26.061,0.1252,0.0577
23/02/2014,18:00:23,23.376,39.200,8.7,24.823,0.1238,0.0548
23/02/2014,19:00:24,17.629,44.900,5.5,22.321,0.1223,0.0511
23/02/2014,20:00:25,12.001,61.300,4.8,18.747,0.1209,0.0475
23/02/2014,21:00:26,8.891,72.500,4.2,16.225,0.1201,0.0468
23/02/2014,22:00:27,5.616,78.200,2.1,14.409,0.1187,0.0453
23/02/2014,23:00:28,4.610,85.200,2.3,13.137,0.1187,0.0453
24/02/2014,00:00:29,4.818,88.600,3.1,12.122,0.1187,0.0453
24/02/2014,01:00:30,4.921,93.100,3.9,11.443,0.1180,0.0460
24/02/2014,02:00:31,4.636,94.000,3.8,10.858,0.1180,0.0460
24/02/2014,03:00:32,3.485,94.100,2.6,10.320,0.1180,0.0460
24/02/2014,04:00:33,1.859,91.000,0.5,9.632,0.1180,0.0468
24/02/2014,05:00:34,2.770,93.200,1.8,8.965,0.1172,0.0468
24/02/2014,06:00:35,2.128,96.000,1.6,8.618,0.1180,0.0475
24/02/2014,07:00:36,1.697,94.400,0.9,8.195,0.1172,0.0475
24/02/2014,08:00:37,7.970,97.500,7.6,8.045,0.1172,0.0490
24/02/2014,09:00:38,14.218,88.700,12.4,9.015,0.1180,0.0497
24/02/2014,10:00:39,18.509,66.200,12.1,10.736,0.1180,0.0497
24/02/2014,11:00:40,21.103,56.600,12.2,13.449,0.1172,0.0497
24/02/2014,12:00:41,24.436,49.000,13.0,17.534,0.1165,0.0497
24/02/2014,13:00:42,26.500,43.100,13.0,21.676,0.1165,0.0490
24/02/2014,14:00:43,26.256,41.400,12.1,24.267,0.1158,0.0475
24/02/2014,15:00:44,27.751,37.900,12.1,26.329,0.1143,0.0475
24/02/2014,16:00:45,25.307,39.000,10.4,27.210,0.1136,0.0460
24/02/2014,17:00:46,26.061,38.100,10.7,26.622,0.1129,0.0439
24/02/2014,18:00:47,24.219,41.500,10.3,25.113,0.1114,0.0417
24/02/2014,19:00:48,17.368,50.400,7.0,22.705,0.1107,0.0381
24/02/2014,20:00:49,14.553,62.900,7.6,19.603,0.1092,0.0359
24/02/2014,21:00:50,10.614,75.700,6.5,17.415,0.1085,0.0344
24/02/2014,22:00:51,7.343,81.500,4.4,15.414,0.1078,0.0337
24/02/2014,23:00:52,6.306,88.700,4.6,14.074,0.1078,0.0337
25/02/2014,00:00:53,4.895,86.600,2.9,12.896,0.1071,0.0337
25/02/2014,01:00:54,3.327,87.300,1.4,11.977,0.1071,0.0337
25/02/2014,02:00:55,4.194,92.100,3.0,11.175,0.1071,0.0344
25/02/2014,03:00:56,7.920,95.700,7.3,10.761,0.1071,0.0352
25/02/2014,04:00:57,9.410,88.600,7.6,11.029,0.1078,0.0359
25/02/2014,05:00:58,10.516,80.100,7.2,11.102,0.1071,0.0359
25/02/2014,06:00:59,9.188,78.500,5.7,11.078,0.1071,0.0359
25/02/2014,07:01:00,9.238,87.400,7.3,10.785,0.1071,0.0359
25/02/2014,08:01:01,11.734,84.000,9.1,10.785,0.1071,0.0366
25/02/2014,09:01:02,15.270,73.700,10.6,11.297,0.1071,0.0366
25/02/2014,10:01:03,18.295,65.100,11.6,12.461,0.1071,0.0373
25/02/2014,11:01:04,20.603,57.500,11.9,14.601,0.1071,0.0381
25/02/2014,12:01:05,21.151,51.100,10.7,17.915,0.1071,0.0381
25/02/2014,13:01:06,21.700,47.900,10.2,20.865,0.1071,0.0381
25/02/2014,14:01:07,18.319,53.800,8.8,20.841,0.1063,0.0359
25/02/2014,15:01:08,21.915,55.600,12.7,20.126,0.1063,0.0359
25/02/2014,16:01:09,21.103,56.100,12.0,20.055,0.1056,0.0344
25/02/2014,17:01:10,19.389,52.500,9.4,20.269,0.1056,0.0344
25/02/2014,18:01:11,18.461,53.900,9.0,20.246,0.1049,0.0330
25/02/2014,19:01:12,15.461,59.000,7.5,18.557,0.1049,0.0315
25/02/2014,20:01:13,10.956,86.700,8.8,16.415,0.1049,0.0337
25/02/2014,21:01:14,10.467,95.600,9.8,14.888,0.1049,0.0337
25/02/2014,22:01:15,10.516,94.300,9.7,13.882,0.1042,0.0330
25/02/2014,23:01:16,10.149,95.200,9.4,13.185,0.1042,0.0337
26/02/2014,00:01:17,9.361,95.500,8.7,12.630,0.1042,0.0337
26/02/2014,01:01:18,9.952,94.900,9.2,12.074,0.1034,0.0330
26/02/2014,02:01:19,9.977,95.400,9.3,11.759,0.1034,0.0337
26/02/2014,03:01:20,9.485,96.500,9.0,11.686,0.1034,0.0337
26/02/2014,04:01:21,10.541,97.100,10.1,11.686,0.1034,0.0344
26/02/2014,05:01:22,10.516,97.400,10.1,11.904,0.1034,0.0344
26/02/2014,06:01:23,10.541,98.200,10.3,11.929,0.1034,0.0344
26/02/2014,07:01:24,10.590,99.400,10.5,11.904,0.1034,0.0344
26/02/2014,08:01:25,10.663,100.000,10.7,11.953,0.1042,0.0352
26/02/2014,09:01:26,11.029,100.000,11.0,12.001,0.1034,0.0352
26/02/2014,10:01:27,11.565,99.900,11.6,12.219,0.1042,0.0359
26/02/2014,11:01:28,11.273,99.800,11.3,12.509,0.1034,0.0352
26/02/2014,12:01:29,11.710,100.000,11.7,12.582,0.1034,0.0359
26/02/2014,13:01:30,11.734,100.000,11.7,12.703,0.1034,0.0359
26/02/2014,14:01:31,15.175,96.300,14.6,13.377,0.1042,0.0366
26/02/2014,15:01:32,17.463,83.600,14.7,15.819,0.1049,0.0381
26/02/2014,16:01:33,15.748,83.500,13.0,16.225,0.1049,0.0373
26/02/2014,17:01:34,20.722,75.800,16.3,16.892,0.1049,0.0381
26/02/2014,18:01:35,17.629,68.600,11.8,18.200,0.1056,0.0381
26/02/2014,19:01:36,14.290,68.000,8.5,17.177,0.1049,0.0359
26/02/2014,20:01:37,11.029,91.500,9.7,15.127,0.1042,0.0352
26/02/2014,21:01:38,10.075,97.000,9.6,13.906,0.1042,0.0352
26/02/2014,22:01:39,9.509,98.400,9.3,13.185,0.1034,0.0352
26/02/2014,23:01:40,8.344,98.800,8.2,12.630,0.1034,0.0344
27/02/2014,00:01:41,7.970,99.100,7.8,12.122,0.1034,0.0344
27/02/2014,01:01:42,7.870,99.300,7.8,11.710,0.1027,0.0344
27/02/2014,02:01:43,6.179,98.700,6.0,11.175,0.1027,0.0344
27/02/2014,03:01:44,1.778,96.500,1.3,9.805,0.1027,0.0330
27/02/2014,04:01:45,1.480,97.800,1.2,8.469,0.1027,0.0337
27/02/2014,05:01:46,0.107,96.400,-0.4,7.594,0.1020,0.0344
27/02/2014,06:01:47,-0.227,96.800,-0.7,6.914,0.1020,0.0344
27/02/2014,07:01:48,-1.470,94.400,-2.3,6.204,0.1020,0.0352
27/02/2014,08:01:49,0.079,95.700,-0.5,5.616,0.1020,0.0359
27/02/2014,09:01:50,10.320,97.700,10.0,5.872,0.1020,0.0381
27/02/2014,10:01:51,16.153,80.200,12.8,7.970,0.1027,0.0395
27/02/2014,11:01:52,20.555,73.900,15.8,11.856,0.1034,0.0402
27/02/2014,12:01:53,20.365,66.100,13.8,15.772,0.1042,0.0410
27/02/2014,13:01:54,26.891,57.100,17.7,20.674,0.1042,0.0417
27/02/2014,14:01:55,28.320,49.100,16.6,25.016,0.1049,0.0417
27/02/2014,15:01:56,25.623,46.900,13.5,26.720,0.1049,0.0410
27/02/2014,16:01:57,27.112,45.900,14.5,27.112,0.1042,0.0417
27/02/2014,17:01:58,25.331,42.800,11.8,27.456,0.1042,0.0410
27/02/2014,18:01:59,22.250,45.500,9.9,26.036,0.1027,0.0381
27/02/2014,19:02:00,13.209,56.000,4.6,22.585,0.1012,0.0337
27/02/2014,20:02:01,7.770,79.100,4.4,17.986,0.1005,0.0315
27/02/2014,21:02:02,8.369,91.200,7.0,15.199,0.0998,0.0308
27/02/2014,22:02:03,8.319,93.200,7.3,14.409,0.0991,0.0301
27/02/2014,23:02:04,8.120,94.400,7.3,13.786,0.0991,0.0301
28/02/2014,00:02:05,5.565,92.800,4.5,13.064,0.0991,0.0301
28/02/2014,01:02:06,1.751,87.000,-0.2,11.321,0.0983,0.0286
28/02/2014,02:02:07,1.099,89.800,-0.4,9.879,0.0991,0.0293
28/02/2014,03:02:08,2.956,95.400,2.3,9.188,0.0983,0.0301
28/02/2014,04:02:09,5.205,95.800,4.6,8.767,0.0983,0.0301
28/02/2014,05:02:10,4.324,98.700,4.1,8.817,0.0983,0.0308
28/02/2014,06:02:11,6.990,99.700,7.0,8.916,0.0983,0.0315
28/02/2014,07:02:12,9.064,100.000,9.1,9.213,0.0991,0.0322
28/02/2014,08:02:13,10.100,100.000,10.1,10.051,0.0983,0.0322
28/02/2014,09:02:14,11.394,98.000,11.1,10.467,0.0991,0.0330
28/02/2014,10:02:15,16.677,87.500,14.6,11.492,0.0991,0.0330
28/02/2014,11:02:16,19.080,72.400,14.0,13.594,0.0998,0.0344
28/02/2014,12:02:17,20.841,60.900,13.0,16.415,0.0998,0.0352
28/02/2014,13:02:18,23.881,57.800,15.1,19.627,0.1005,0.0359
28/02/2014,14:02:19,23.785,48.200,12.2,23.930,0.1005,0.0366
28/02/2014,15:02:20,21.987,57.100,13.1,24.677,0.1005,0.0352
28/02/2014,16:02:21,21.294,60.500,13.4,23.833,0.1005,0.0337
28/02/2014,17:02:22,21.628,63.400,14.4,23.016,0.0998,0.0330
28/02/2014,18:02:23,16.963,67.000,10.8,22.082,0.0991,0.0301
28/02/2014,19:02:24,14.074,82.500,11.2,19.460,0.0983,0.0286
28/02/2014,20:02:25,12.364,91.300,11.0,17.463,0.0983,0.0279
28/02/2014,21:02:26,11.686,97.200,11.3,16.058,0.0983,0.0279
28/02/2014,22:02:27,11.613,98.600,11.4,15.247,0.0976,0.0272
28/02/2014,23:02:28,11.443,99.100,11.3,14.792,0.0976,0.0272
01/03/2014,00:02:29,11.005,99.400,10.9,14.361,0.0976,0.0272
01/03/2014,01:02:30,10.736,99.400,10.7,13.954,0.0976,0.0272
01/03/2014,02:02:31,10.663,100.000,10.7,13.642,0.0976,0.0279
01/03/2014,03:02:32,10.492,100.000,10.5,13.377,0.0976,0.0279
01/03/2014,04:02:33,10.345,99.800,10.3,13.137,0.0976,0.0279
01/03/2014,05:02:34,10.296,100.000,10.3,12.968,0.0976,0.0279
01/03/2014,06:02:35,8.394,99.000,8.3,12.582,0.0976,0.0272
01/03/2014,07:02:36,8.792,98.600,8.6,11.904,0.0969,0.0272
01/03/2014,08:02:37,11.029,99.900,11.0,12.001,0.0976,0.0279
01/03/2014,09:02:38,13.353,99.300,13.3,12.799,0.0976,0.0293
01/03/2014,10:02:39,16.034,93.700,15.0,14.026,0.0976,0.0293
01/03/2014,11:02:40,24.605,76.000,20.1,16.082,0.0983,0.0308
01/03/2014,12:02:41,21.103,60.300,13.1,19.365,0.0983,0.0322
01/03/2014,13:02:42,19.436,61.800,11.9,20.627,0.0983,0.0315
01/03/2014,14:02:43,20.579,72.100,15.4,20.103,0.0983,0.0308
01/03/2014,15:02:44,23.881,59.900,15.6,21.795,0.0983,0.0322
01/03/2014,16:02:45,27.063,61.900,19.2,22.776,0.0983,0.0322
01/03/2014,17:02:46,13.858,72.800,9.1,21.652,0.0976,0.0286
01/03/2014,18:02:47,15.199,85.800,12.9,18.580,0.0976,0.0272
01/03/2014,19:02:48,12.944,85.800,10.6,17.534,0.0969,0.0264
01/03/2014,20:02:49,12.050,92.100,10.8,16.225,0.0969,0.0257
01/03/2014,21:02:50,10.907,94.900,10.1,15.223,0.0962,0.0250
01/03/2014,22:02:51,11.151,95.900,10.5,14.505,0.0962,0.0250
01/03/2014,23:02:52,11.127,95.600,10.5,14.170,0.0962,0.0257
02/03/2014,00:02:53,10.712,95.600,10.0,13.762,0.0962,0.0250
02/03/2014,01:02:54,10.761,96.400,10.2,13.497,0.0962,0.0257
02/03/2014,02:02:55,10.222,95.500,9.5,13.161,0.0962,0.0257
02/03/2014,03:02:56,9.213,95.900,8.6,12.823,0.0962,0.0257
02/03/2014,04:02:57,9.558,98.200,9.3,12.413,0.0962,0.0257
02/03/2014,05:02:58,7.870,97.100,7.4,12.050,0.0962,0.0257
02/03/2014,06:02:59,3.696,93.900,2.8,11.078,0.0954,0.0243
