"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832557, SEN S/N: 9818216, LBL: Ambient)","RH, % (LGR S/N: 9832557, SEN S/N: 9818216)","DewPt, °C (LGR S/N: 9832557, SEN S/N: 9818216)","Temp, °C (LGR S/N: 9832557, SEN S/N: 9824739, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832557, SEN S/N: 9827501, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832557, SEN S/N: 9833759, LBL: 10cmBG)"
28/01/2014,10:49:51,19.460,57.800,10.9,13.233,0.1644,0.1209
28/01/2014,11:49:52,21.533,56.200,12.5,14.194,0.1637,0.1201
28/01/2014,12:49:53,23.761,56.600,14.6,15.772,0.1623,0.1201
28/01/2014,13:49:54,25.283,56.000,15.9,17.962,0.1608,0.1209
28/01/2014,14:49:55,25.598,53.500,15.5,20.103,0.1594,0.1201
28/01/2014,15:49:56,26.061,51.800,15.4,21.581,0.1586,0.1201
28/01/2014,16:49:57,25.258,52.100,14.7,22.274,0.1572,0.1187
28/01/2014,17:49:58,23.352,52.400,13.1,22.226,0.1564,0.1172
28/01/2014,18:49:59,20.770,55.000,11.4,21.318,0.1557,0.1150
28/01/2014,19:50:00,17.106,59.600,9.2,20.055,0.1550,0.1129
28/01/2014,20:50:01,13.882,71.100,8.7,18.580,0.1557,0.1107
28/01/2014,21:50:02,13.570,77.400,9.7,17.272,0.1550,0.1100
28/01/2014,22:50:03,13.642,73.900,9.1,16.344,0.1543,0.1092
28/01/2014,23:50:04,14.314,69.000,8.7,15.724,0.1543,0.1085
29/01/2014,00:50:05,13.473,67.900,7.7,15.270,0.1535,0.1085
29/01/2014,01:50:06,13.786,67.700,7.9,14.864,0.1535,0.1078
29/01/2014,02:50:07,13.473,66.200,7.3,14.553,0.1535,0.1078
29/01/2014,03:50:08,13.594,66.500,7.5,14.290,0.1535,0.1078
29/01/2014,04:50:09,14.074,64.500,7.5,14.050,0.1528,0.1071
29/01/2014,05:50:10,13.930,63.200,7.1,13.882,0.1528,0.1071
29/01/2014,06:50:11,13.546,64.300,6.9,13.738,0.1528,0.1071
29/01/2014,07:50:12,14.553,67.100,8.5,13.618,0.1521,0.1071
29/01/2014,08:50:13,16.725,65.500,10.2,13.642,0.1514,0.1071
29/01/2014,09:50:14,18.913,61.200,11.3,13.954,0.1506,0.1071
29/01/2014,10:50:15,21.175,56.800,12.3,14.505,0.1506,0.1063
29/01/2014,11:50:16,22.920,53.800,13.1,15.414,0.1492,0.1063
29/01/2014,12:50:17,24.677,53.300,14.6,16.677,0.1477,0.1063
29/01/2014,13:50:18,27.038,49.800,15.7,18.390,0.1463,0.1071
29/01/2014,14:50:19,27.554,48.000,15.6,20.317,0.1448,0.1078
29/01/2014,15:50:20,27.136,49.300,15.6,21.509,0.1441,0.1085
29/01/2014,16:50:21,24.267,46.800,12.2,22.130,0.1434,0.1078
29/01/2014,17:50:22,24.798,48.300,13.2,21.795,0.1426,0.1063
29/01/2014,18:50:23,21.079,50.000,10.3,21.032,0.1419,0.1042
29/01/2014,19:50:24,18.699,52.600,8.8,19.865,0.1419,0.1027
29/01/2014,20:50:25,16.558,54.100,7.3,18.723,0.1419,0.1012
29/01/2014,21:50:26,14.840,59.200,7.0,17.653,0.1419,0.1005
29/01/2014,22:50:27,12.654,71.300,7.6,16.796,0.1419,0.0998
29/01/2014,23:50:28,10.834,79.700,7.5,15.986,0.1419,0.0998
30/01/2014,00:50:29,11.953,80.100,8.6,15.294,0.1412,0.0991
30/01/2014,01:50:30,10.834,83.600,8.2,14.840,0.1412,0.0991
30/01/2014,02:50:31,12.654,82.400,9.7,14.385,0.1405,0.0983
30/01/2014,03:50:32,12.509,70.000,7.2,14.146,0.1397,0.0983
30/01/2014,04:50:33,12.871,78.300,9.2,14.002,0.1397,0.0983
30/01/2014,05:50:34,13.185,77.300,9.3,13.882,0.1397,0.0983
30/01/2014,06:50:35,12.847,79.600,9.4,13.786,0.1397,0.0983
30/01/2014,07:50:36,14.816,77.300,10.9,13.738,0.1390,0.0976
30/01/2014,08:50:37,17.034,69.300,11.4,13.834,0.1383,0.0983
30/01/2014,09:50:38,19.270,62.000,11.8,14.170,0.1383,0.0983
30/01/2014,10:50:39,21.628,58.600,13.2,14.721,0.1376,0.0983
30/01/2014,11:50:40,23.737,55.700,14.4,15.700,0.1361,0.0983
30/01/2014,12:50:41,25.525,53.700,15.5,17.225,0.1354,0.0983
30/01/2014,13:50:42,27.087,50.100,15.8,19.127,0.1339,0.0998
30/01/2014,14:50:43,27.801,47.200,15.5,20.936,0.1332,0.1005
30/01/2014,15:50:44,28.147,46.800,15.7,22.274,0.1325,0.1012
30/01/2014,16:50:45,27.161,47.200,15.0,23.040,0.1318,0.1012
30/01/2014,17:50:46,24.944,47.000,12.9,22.968,0.1318,0.0998
30/01/2014,18:50:47,22.298,49.000,11.1,22.154,0.1310,0.0983
30/01/2014,19:50:48,18.580,53.500,9.0,20.960,0.1318,0.0969
30/01/2014,20:50:49,15.986,63.700,9.1,19.532,0.1318,0.0954
30/01/2014,21:50:50,15.031,70.600,9.7,18.271,0.1318,0.0940
30/01/2014,22:50:51,15.843,65.500,9.4,17.368,0.1310,0.0940
30/01/2014,23:50:52,16.939,61.400,9.5,16.820,0.1303,0.0933
31/01/2014,00:50:53,16.725,59.200,8.7,16.511,0.1296,0.0933
31/01/2014,01:50:54,15.366,68.700,9.7,16.201,0.1303,0.0933
31/01/2014,02:50:55,15.294,65.600,8.9,15.796,0.1296,0.0925
31/01/2014,03:50:56,14.864,65.900,8.6,15.533,0.1296,0.0925
31/01/2014,04:50:57,14.337,67.100,8.3,15.270,0.1296,0.0925
31/01/2014,05:50:58,14.002,72.000,9.0,15.008,0.1296,0.0918
31/01/2014,06:50:59,14.194,72.000,9.2,14.745,0.1288,0.0918
31/01/2014,07:51:00,17.486,66.500,11.2,14.625,0.1281,0.0918
31/01/2014,08:51:01,19.555,61.600,12.0,14.864,0.1274,0.0918
31/01/2014,09:51:02,21.509,60.000,13.4,15.318,0.1274,0.0925
31/01/2014,10:51:03,23.472,56.700,14.4,15.963,0.1274,0.0925
31/01/2014,11:51:04,25.817,53.800,15.8,16.963,0.1259,0.0925
31/01/2014,12:51:05,28.245,50.700,17.1,18.533,0.1245,0.0933
31/01/2014,13:51:06,29.165,47.800,17.0,20.507,0.1238,0.0940
31/01/2014,14:51:07,24.992,45.900,12.6,22.154,0.1238,0.0947
31/01/2014,15:51:08,32.433,46.800,19.6,22.537,0.1230,0.0954
31/01/2014,16:51:09,28.147,47.700,16.0,23.400,0.1223,0.0954
31/01/2014,17:51:10,26.475,57.300,17.4,23.328,0.1223,0.0940
31/01/2014,18:51:11,24.581,62.600,17.0,22.417,0.1223,0.0933
31/01/2014,19:51:12,21.270,71.800,16.0,21.843,0.1223,0.0918
31/01/2014,20:51:13,16.892,81.500,13.7,20.817,0.1230,0.0911
31/01/2014,21:51:14,14.122,84.600,11.6,19.365,0.1230,0.0896
31/01/2014,22:51:15,12.340,85.400,10.0,18.033,0.1223,0.0889
31/01/2014,23:51:16,13.930,95.300,13.2,17.130,0.1216,0.0882
01/02/2014,00:51:17,12.437,93.900,11.5,16.582,0.1216,0.0882
01/02/2014,01:51:18,10.345,90.100,8.8,16.010,0.1216,0.0882
01/02/2014,02:51:19,8.990,88.100,7.1,15.270,0.1216,0.0874
01/02/2014,03:51:20,8.693,89.600,7.1,14.553,0.1216,0.0874
01/02/2014,04:51:21,8.394,90.900,7.0,14.002,0.1209,0.0867
01/02/2014,05:51:22,7.920,90.900,6.5,13.546,0.1209,0.0867
01/02/2014,06:51:23,8.045,92.100,6.8,13.137,0.1209,0.0867
01/02/2014,07:51:24,13.810,96.300,13.2,12.968,0.1194,0.0867
01/02/2014,08:51:25,17.463,78.200,13.6,13.449,0.1194,0.0874
01/02/2014,09:51:26,20.246,64.900,13.5,14.098,0.1194,0.0874
01/02/2014,10:51:27,23.617,60.300,15.5,14.912,0.1194,0.0874
01/02/2014,11:51:28,26.109,53.900,16.1,16.201,0.1180,0.0882
01/02/2014,12:51:29,28.072,49.800,16.6,18.057,0.1172,0.0889
01/02/2014,13:51:30,29.865,46.400,17.2,20.222,0.1172,0.0896
01/02/2014,14:51:31,30.167,38.300,14.4,22.178,0.1158,0.0904
01/02/2014,15:51:32,30.041,37.900,14.1,23.400,0.1158,0.0918
01/02/2014,16:51:33,28.766,38.800,13.4,24.002,0.1158,0.0918
01/02/2014,17:51:34,28.196,40.600,13.6,23.905,0.1150,0.0911
01/02/2014,18:51:35,24.774,50.200,13.7,23.376,0.1150,0.0904
01/02/2014,19:51:36,20.388,56.600,11.5,22.321,0.1158,0.0882
01/02/2014,20:51:37,16.177,72.100,11.2,20.793,0.1165,0.0874
01/02/2014,21:51:38,14.098,81.000,10.9,19.222,0.1165,0.0860
01/02/2014,22:51:39,12.727,85.600,10.4,18.010,0.1158,0.0853
01/02/2014,23:51:40,12.727,86.800,10.6,17.034,0.1158,0.0845
02/02/2014,00:51:41,12.364,85.000,9.9,16.368,0.1150,0.0845
02/02/2014,01:51:42,12.195,79.100,8.7,15.796,0.1150,0.0845
02/02/2014,02:51:43,10.834,81.600,7.8,15.270,0.1150,0.0838
02/02/2014,03:51:44,8.643,83.300,6.0,14.697,0.1150,0.0838
02/02/2014,04:51:45,9.188,90.000,7.6,14.098,0.1143,0.0838
02/02/2014,05:51:46,7.519,86.500,5.4,13.642,0.1143,0.0838
02/02/2014,06:51:47,9.139,92.300,8.0,13.112,0.1143,0.0831
02/02/2014,07:51:48,12.727,97.200,12.3,12.871,0.1136,0.0831
02/02/2014,08:51:49,18.200,86.000,15.8,13.137,0.1121,0.0838
02/02/2014,09:51:50,21.390,63.800,14.3,13.954,0.1129,0.0838
02/02/2014,10:51:51,24.726,52.900,14.5,14.984,0.1129,0.0838
02/02/2014,11:51:52,28.841,43.600,15.2,16.487,0.1114,0.0845
02/02/2014,12:51:53,30.900,39.800,15.7,18.889,0.1107,0.0853
02/02/2014,13:51:54,34.097,35.900,16.9,21.533,0.1100,0.0860
02/02/2014,14:51:55,34.677,33.900,16.5,24.195,0.1092,0.0874
02/02/2014,15:51:56,35.958,37.400,19.2,26.134,0.1092,0.0889
02/02/2014,16:51:57,34.281,36.300,17.2,27.087,0.1085,0.0896
02/02/2014,17:51:58,29.540,38.600,14.0,26.793,0.1092,0.0882
02/02/2014,18:51:59,25.331,44.600,12.4,25.428,0.1100,0.0867
02/02/2014,19:52:00,19.651,67.300,13.4,23.713,0.1107,0.0845
02/02/2014,20:52:01,16.415,76.000,12.2,21.819,0.1107,0.0831
02/02/2014,21:52:02,13.209,78.100,9.5,20.174,0.1100,0.0816
02/02/2014,22:52:03,11.759,81.300,8.7,18.723,0.1100,0.0809
02/02/2014,23:52:04,10.222,82.300,7.4,17.558,0.1100,0.0809
03/02/2014,00:52:05,9.361,84.200,6.8,16.582,0.1092,0.0802
03/02/2014,01:52:06,9.064,86.700,7.0,15.748,0.1092,0.0795
03/02/2014,02:52:07,8.891,88.400,7.1,15.055,0.1092,0.0795
03/02/2014,03:52:08,11.175,95.700,10.5,14.577,0.1085,0.0795
03/02/2014,04:52:09,13.449,88.400,11.6,14.457,0.1085,0.0795
03/02/2014,05:52:10,13.016,77.100,9.1,14.457,0.1085,0.0795
03/02/2014,06:52:11,13.281,78.000,9.5,14.337,0.1085,0.0795
03/02/2014,07:52:12,15.915,71.800,10.8,14.266,0.1071,0.0795
03/02/2014,08:52:13,18.604,66.300,12.2,14.505,0.1071,0.0802
03/02/2014,09:52:14,20.960,60.800,13.1,14.984,0.1071,0.0802
03/02/2014,10:52:15,24.992,56.600,15.8,15.676,0.1071,0.0809
03/02/2014,11:52:16,25.550,52.500,15.1,16.963,0.1063,0.0816
03/02/2014,12:52:17,28.791,49.300,17.1,18.675,0.1056,0.0816
03/02/2014,13:52:18,30.268,45.800,17.3,20.984,0.1056,0.0831
03/02/2014,14:52:19,33.809,41.100,18.8,23.208,0.1049,0.0838
03/02/2014,15:52:20,32.458,36.600,15.7,24.823,0.1049,0.0853
03/02/2014,16:52:21,31.128,36.900,14.7,25.525,0.1049,0.0845
03/02/2014,17:52:22,25.720,43.400,12.4,25.113,0.1056,0.0838
03/02/2014,18:52:23,23.184,48.200,11.6,23.881,0.1056,0.0831
03/02/2014,19:52:24,19.103,57.400,10.5,22.848,0.1063,0.0816
03/02/2014,20:52:25,16.272,70.700,11.0,21.199,0.1063,0.0802
03/02/2014,21:52:26,15.151,84.800,12.6,19.722,0.1063,0.0795
03/02/2014,22:52:27,14.577,88.200,12.7,18.747,0.1063,0.0787
03/02/2014,23:52:28,14.888,85.400,12.5,18.033,0.1056,0.0787
04/02/2014,00:52:29,13.137,90.400,11.6,17.558,0.1049,0.0780
04/02/2014,01:52:30,13.112,94.100,12.2,16.987,0.1034,0.0766
04/02/2014,02:52:31,11.516,95.300,10.8,16.463,0.1034,0.0766
04/02/2014,03:52:32,8.045,92.300,6.9,15.891,0.1042,0.0766
04/02/2014,04:52:33,4.818,88.900,3.1,14.864,0.1042,0.0758
04/02/2014,05:52:34,3.722,87.000,1.8,13.642,0.1042,0.0758
04/02/2014,06:52:35,2.850,84.500,0.5,12.606,0.1034,0.0758
04/02/2014,07:52:36,3.301,81.900,0.5,11.759,0.1034,0.0751
04/02/2014,08:52:37,7.217,81.400,4.3,11.078,0.1027,0.0758
04/02/2014,09:52:38,12.437,75.400,8.2,11.078,0.1027,0.0758
04/02/2014,10:52:39,17.391,69.400,11.8,11.904,0.1027,0.0766
04/02/2014,11:52:40,23.184,65.100,16.3,13.642,0.1020,0.0773
04/02/2014,12:52:41,28.171,56.100,18.6,16.344,0.1020,0.0780
04/02/2014,13:52:42,29.665,52.400,18.9,19.413,0.1020,0.0795
04/02/2014,14:52:43,32.820,47.300,20.1,22.202,0.1020,0.0816
04/02/2014,15:52:44,30.824,46.400,18.0,24.098,0.1020,0.0831
04/02/2014,16:52:45,26.989,47.300,14.8,24.557,0.1027,0.0838
04/02/2014,17:52:46,21.819,53.100,11.9,23.833,0.1027,0.0824
04/02/2014,18:52:47,16.344,60.600,8.7,22.321,0.1034,0.0816
04/02/2014,19:52:48,10.418,74.400,6.1,20.341,0.1042,0.0795
04/02/2014,20:52:49,8.220,84.900,5.8,18.224,0.1042,0.0780
04/02/2014,21:52:50,8.643,89.700,7.1,16.630,0.1042,0.0773
04/02/2014,22:52:51,8.394,90.400,6.9,15.605,0.1034,0.0773
04/02/2014,23:52:52,8.319,90.900,6.9,14.888,0.1034,0.0773
05/02/2014,00:52:53,7.770,91.300,6.4,14.337,0.1034,0.0773
05/02/2014,01:52:54,7.368,91.600,6.1,13.810,0.1027,0.0766
05/02/2014,02:52:55,6.509,90.700,5.1,13.329,0.1027,0.0766
05/02/2014,03:52:56,6.051,91.100,4.7,12.823,0.1020,0.0766
05/02/2014,04:52:57,2.903,84.700,0.6,12.219,0.1027,0.0766
05/02/2014,05:52:58,1.615,83.300,-0.9,11.346,0.1027,0.0758
05/02/2014,06:52:59,1.994,86.600,-0.0,10.590,0.1027,0.0758
05/02/2014,07:53:00,4.402,90.000,2.9,10.026,0.1027,0.0758
05/02/2014,08:53:01,10.736,86.800,8.6,9.829,0.1012,0.0758
05/02/2014,09:53:02,15.390,75.500,11.1,10.492,0.1012,0.0766
05/02/2014,10:53:03,20.365,74.900,15.8,11.880,0.1012,0.0773
05/02/2014,11:53:04,27.456,68.000,21.0,14.002,0.1012,0.0780
05/02/2014,12:53:05,34.071,52.300,22.9,16.939,0.1005,0.0787
05/02/2014,13:53:06,36.606,41.800,21.5,20.365,0.0998,0.0802
05/02/2014,14:53:07,32.433,37.900,16.3,23.472,0.0998,0.0824
05/02/2014,15:53:08,30.976,39.600,15.7,25.525,0.0998,0.0838
05/02/2014,16:53:09,27.284,41.700,13.2,26.158,0.1005,0.0845
05/02/2014,17:53:10,23.785,47.500,12.0,25.501,0.1005,0.0838
05/02/2014,18:53:11,19.460,52.500,9.5,24.098,0.1005,0.0816
05/02/2014,19:53:12,14.433,62.500,7.4,22.178,0.1020,0.0795
05/02/2014,20:53:13,9.064,69.400,3.8,19.888,0.1020,0.0773
05/02/2014,21:53:14,6.408,73.300,2.0,17.677,0.1012,0.0758
05/02/2014,22:53:15,5.050,76.600,1.3,15.915,0.1012,0.0751
05/02/2014,23:53:16,4.115,78.100,0.6,14.553,0.1012,0.0744
06/02/2014,00:53:17,3.221,78.700,-0.1,13.473,0.1012,0.0744
06/02/2014,01:53:18,3.538,82.400,0.8,12.606,0.1005,0.0744
06/02/2014,02:53:19,3.722,84.100,1.3,11.953,0.1005,0.0744
06/02/2014,03:53:20,3.958,87.000,2.0,11.419,0.1005,0.0736
06/02/2014,04:53:21,3.564,85.900,1.4,10.956,0.0998,0.0736
06/02/2014,05:53:22,2.877,86.900,0.9,10.516,0.1005,0.0744
06/02/2014,06:53:23,2.744,86.300,0.7,10.100,0.0998,0.0744
06/02/2014,07:53:24,7.041,93.100,6.0,9.731,0.0991,0.0744
06/02/2014,08:53:25,11.662,97.600,11.3,9.928,0.0991,0.0744
06/02/2014,09:53:26,15.819,86.900,13.7,10.834,0.0983,0.0751
06/02/2014,10:53:27,20.150,74.000,15.4,12.219,0.0991,0.0758
06/02/2014,11:53:28,26.671,65.500,19.7,14.194,0.0983,0.0758
06/02/2014,12:53:29,27.702,57.500,18.6,16.558,0.0983,0.0766
06/02/2014,13:53:30,29.315,50.800,18.1,18.747,0.0976,0.0773
06/02/2014,14:53:31,22.705,52.300,12.4,20.817,0.0983,0.0780
06/02/2014,15:53:32,25.040,63.500,17.7,20.722,0.0983,0.0780
06/02/2014,16:53:33,24.798,52.100,14.3,21.127,0.0983,0.0795
06/02/2014,17:53:34,19.960,63.600,12.9,21.199,0.0991,0.0780
06/02/2014,18:53:35,17.153,65.800,10.7,19.888,0.0991,0.0773
06/02/2014,19:53:36,14.290,73.100,9.6,18.675,0.0998,0.0766
06/02/2014,20:53:37,12.316,80.600,9.1,17.344,0.0998,0.0758
06/02/2014,21:53:38,9.509,81.400,6.5,16.153,0.0998,0.0751
06/02/2014,22:53:39,7.670,82.800,4.9,15.008,0.0998,0.0744
06/02/2014,23:53:40,8.494,88.000,6.6,13.978,0.0998,0.0744
07/02/2014,00:53:41,8.519,91.200,7.2,13.281,0.0998,0.0744
07/02/2014,01:53:42,6.661,88.900,5.0,12.775,0.0991,0.0744
07/02/2014,02:53:43,4.792,85.100,2.5,12.195,0.0991,0.0736
07/02/2014,03:53:44,4.454,87.300,2.5,11.516,0.0991,0.0736
07/02/2014,04:53:45,4.141,87.600,2.3,10.980,0.0991,0.0736
07/02/2014,05:53:46,5.385,93.000,4.3,10.590,0.0991,0.0736
07/02/2014,06:53:47,7.820,94.900,7.1,10.369,0.0991,0.0736
07/02/2014,07:53:48,11.200,94.500,10.4,10.492,0.0983,0.0736
07/02/2014,08:53:49,14.242,77.900,10.5,11.053,0.0976,0.0744
07/02/2014,09:53:50,17.843,66.400,11.5,11.710,0.0976,0.0751
07/02/2014,10:53:51,20.388,59.200,12.2,12.606,0.0976,0.0751
07/02/2014,11:53:52,23.424,53.400,13.4,14.002,0.0976,0.0758
07/02/2014,12:53:53,27.038,48.400,15.2,16.082,0.0969,0.0758
07/02/2014,13:53:54,28.023,43.600,14.5,18.723,0.0969,0.0766
07/02/2014,14:53:55,29.040,41.300,14.6,21.103,0.0969,0.0787
07/02/2014,15:53:56,30.091,38.600,14.5,22.968,0.0969,0.0795
07/02/2014,16:53:57,27.456,38.400,12.1,23.857,0.0969,0.0802
07/02/2014,17:53:58,24.219,44.600,11.4,23.376,0.0976,0.0787
07/02/2014,18:53:59,19.175,48.300,8.0,21.891,0.0976,0.0773
07/02/2014,19:54:00,16.725,58.100,8.5,20.293,0.0983,0.0758
07/02/2014,20:54:01,13.978,67.200,8.0,18.771,0.0983,0.0744
07/02/2014,21:54:02,11.224,72.200,6.4,17.368,0.0983,0.0736
07/02/2014,22:54:03,10.663,79.000,7.2,16.201,0.0983,0.0729
07/02/2014,23:54:04,11.443,77.400,7.6,15.342,0.0976,0.0729
08/02/2014,00:54:05,11.053,74.500,6.7,14.792,0.0976,0.0729
08/02/2014,01:54:06,11.053,78.600,7.5,14.314,0.0976,0.0722
08/02/2014,02:54:07,11.856,72.100,7.0,13.978,0.0976,0.0722
08/02/2014,03:54:08,11.540,72.800,6.8,13.690,0.0976,0.0722
08/02/2014,04:54:09,13.112,66.100,6.9,13.425,0.0976,0.0722
08/02/2014,05:54:10,14.457,56.700,6.0,13.329,0.0976,0.0722
08/02/2014,06:54:11,14.792,54.800,5.8,13.353,0.0969,0.0722
08/02/2014,07:54:12,15.819,54.300,6.6,13.377,0.0969,0.0722
08/02/2014,08:54:13,17.510,53.800,8.1,13.546,0.0969,0.0729
08/02/2014,09:54:14,19.912,49.700,9.1,13.882,0.0962,0.0729
08/02/2014,10:54:15,22.561,45.700,10.3,14.529,0.0969,0.0729
08/02/2014,11:54:16,24.895,43.000,11.5,15.605,0.0962,0.0736
08/02/2014,12:54:17,26.793,40.200,12.2,17.344,0.0954,0.0744
08/02/2014,13:54:18,30.268,36.500,13.8,19.508,0.0954,0.0751
08/02/2014,14:54:19,33.183,33.400,14.9,22.034,0.0954,0.0766
08/02/2014,15:54:20,32.639,30.700,13.2,24.171,0.0947,0.0780
08/02/2014,16:54:21,30.192,30.900,11.2,24.968,0.0947,0.0780
08/02/2014,17:54:22,28.122,32.300,10.0,24.605,0.0954,0.0766
08/02/2014,18:54:23,23.881,35.500,7.7,23.569,0.0962,0.0751
08/02/2014,19:54:24,18.961,44.200,6.5,22.011,0.0962,0.0736
08/02/2014,20:54:25,14.385,59.600,6.6,20.222,0.0962,0.0722
08/02/2014,21:54:26,13.353,65.400,7.0,18.557,0.0962,0.0707
08/02/2014,22:54:27,14.625,58.000,6.5,17.344,0.0954,0.0700
08/02/2014,23:54:28,14.002,53.200,4.6,16.582,0.0954,0.0700
09/02/2014,00:54:29,12.534,56.500,4.1,15.963,0.0954,0.0693
09/02/2014,01:54:30,12.606,57.700,4.5,15.342,0.0954,0.0693
09/02/2014,02:54:31,13.233,51.500,3.5,14.840,0.0947,0.0686
09/02/2014,03:54:32,13.257,49.300,2.9,14.505,0.0947,0.0686
09/02/2014,04:54:33,13.257,53.400,4.0,14.194,0.0947,0.0686
09/02/2014,05:54:34,14.505,48.700,3.8,13.930,0.0947,0.0686
09/02/2014,06:54:35,13.449,52.200,3.9,13.834,0.0947,0.0693
09/02/2014,07:54:36,15.127,54.700,6.1,13.714,0.0947,0.0693
09/02/2014,08:54:37,17.463,49.700,6.9,13.762,0.0940,0.0693
09/02/2014,09:54:38,19.841,44.800,7.5,14.098,0.0940,0.0693
09/02/2014,10:54:39,22.250,40.800,8.3,14.721,0.0940,0.0700
09/02/2014,11:54:40,24.968,37.400,9.4,15.748,0.0933,0.0700
09/02/2014,12:54:41,27.481,32.900,9.7,17.391,0.0933,0.0707
09/02/2014,13:54:42,29.315,28.700,9.3,19.413,0.0933,0.0722
09/02/2014,14:54:43,31.382,25.200,9.1,21.342,0.0933,0.0729
09/02/2014,15:54:44,30.444,23.800,7.5,22.753,0.0933,0.0736
09/02/2014,16:54:45,29.265,24.200,6.7,23.280,0.0933,0.0736
09/02/2014,17:54:46,27.014,25.900,5.8,22.872,0.0933,0.0722
09/02/2014,18:54:47,22.657,28.600,3.5,22.034,0.0933,0.0715
09/02/2014,19:54:48,20.198,33.200,3.5,20.722,0.0933,0.0693
09/02/2014,20:54:49,17.534,42.300,4.6,19.389,0.0933,0.0678
09/02/2014,21:54:50,13.714,56.900,5.3,18.319,0.0933,0.0678
09/02/2014,22:54:51,10.761,75.100,6.5,17.201,0.0940,0.0671
09/02/2014,23:54:52,9.682,81.000,6.6,16.058,0.0933,0.0664
10/02/2014,00:54:53,9.731,88.300,7.9,15.199,0.0933,0.0664
10/02/2014,01:54:54,7.419,84.400,5.0,14.553,0.0933,0.0657
10/02/2014,02:54:55,5.949,83.200,3.3,13.738,0.0933,0.0657
10/02/2014,03:54:56,4.818,84.500,2.4,12.920,0.0925,0.0657
10/02/2014,04:54:57,3.354,82.000,0.6,12.219,0.0925,0.0649
10/02/2014,05:54:58,1.697,80.000,-1.4,11.443,0.0925,0.0649
10/02/2014,06:54:59,1.071,80.200,-2.0,10.687,0.0925,0.0649
10/02/2014,07:55:00,5.179,89.700,3.6,10.100,0.0925,0.0642
10/02/2014,08:55:01,13.329,77.200,9.4,9.977,0.0918,0.0649
10/02/2014,09:55:02,19.698,39.800,5.7,10.761,0.0911,0.0649
10/02/2014,10:55:03,24.122,24.400,2.5,12.074,0.0911,0.0657
10/02/2014,11:55:04,27.554,24.800,5.7,14.050,0.0904,0.0664
10/02/2014,12:55:05,29.815,25.800,8.1,16.796,0.0904,0.0678
10/02/2014,13:55:06,32.536,25.300,10.2,19.984,0.0904,0.0693
10/02/2014,14:55:07,34.071,24.500,11.0,22.944,0.0904,0.0707
10/02/2014,15:55:08,33.287,23.600,9.7,24.798,0.0904,0.0722
10/02/2014,16:55:09,30.824,24.300,8.1,25.380,0.0904,0.0715
10/02/2014,17:55:10,26.085,28.300,6.3,24.823,0.0911,0.0707
10/02/2014,18:55:11,21.533,37.400,6.4,23.448,0.0911,0.0693
10/02/2014,19:55:12,15.915,55.300,7.0,21.724,0.0918,0.0671
10/02/2014,20:55:13,10.001,64.500,3.6,19.674,0.0911,0.0657
10/02/2014,21:55:14,7.242,70.200,2.2,17.605,0.0918,0.0642
10/02/2014,22:55:15,5.975,74.700,1.8,15.963,0.0911,0.0635
10/02/2014,23:55:16,5.282,78.800,1.9,14.673,0.0911,0.0628
11/02/2014,00:55:17,3.801,78.000,0.3,13.666,0.0904,0.0628
11/02/2014,01:55:18,4.480,82.500,1.8,12.751,0.0904,0.0628
11/02/2014,02:55:19,8.195,64.400,1.9,12.195,0.0904,0.0628
11/02/2014,03:55:20,4.350,63.800,-1.9,11.880,0.0904,0.0628
11/02/2014,04:55:21,9.805,54.200,1.0,11.370,0.0904,0.0628
11/02/2014,05:55:22,9.682,46.200,-1.3,11.321,0.0904,0.0628
11/02/2014,06:55:23,10.247,38.100,-3.4,11.273,0.0896,0.0628
11/02/2014,07:55:24,13.425,35.600,-1.5,11.273,0.0889,0.0628
11/02/2014,08:55:25,15.986,36.200,1.0,11.565,0.0889,0.0628
11/02/2014,09:55:26,19.389,35.900,3.9,12.171,0.0889,0.0635
11/02/2014,10:55:27,22.753,30.700,4.6,13.088,0.0889,0.0635
11/02/2014,11:55:28,26.451,28.700,6.8,14.625,0.0882,0.0642
11/02/2014,12:55:29,29.740,27.000,8.8,17.082,0.0882,0.0649
11/02/2014,13:55:30,32.536,25.500,10.3,20.079,0.0882,0.0657
11/02/2014,14:55:31,35.315,24.100,11.8,22.872,0.0882,0.0671
11/02/2014,15:55:32,34.942,21.300,9.6,25.065,0.0882,0.0686
11/02/2014,16:55:33,37.783,20.800,11.6,26.085,0.0882,0.0693
11/02/2014,17:55:34,28.320,30.000,9.1,25.939,0.0882,0.0686
11/02/2014,18:55:35,22.011,47.800,10.5,24.629,0.0889,0.0664
11/02/2014,19:55:36,16.344,66.000,10.0,22.513,0.0896,0.0642
11/02/2014,20:55:37,12.703,74.600,8.3,20.293,0.0889,0.0628
11/02/2014,21:55:38,10.467,78.700,6.9,18.414,0.0889,0.0613
11/02/2014,22:55:39,8.270,80.300,5.1,16.915,0.0896,0.0613
11/02/2014,23:55:40,5.872,77.600,2.3,15.605,0.0889,0.0606
12/02/2014,00:55:41,4.558,79.300,1.3,14.361,0.0889,0.0598
12/02/2014,01:55:42,3.722,80.500,0.7,13.305,0.0889,0.0598
