"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832567, SEN S/N: 9818210, LBL: Ambient)","RH, % (LGR S/N: 9832567, SEN S/N: 9818210)","DewPt, °C (LGR S/N: 9832567, SEN S/N: 9818210)","Temp, °C (LGR S/N: 9832567, SEN S/N: 9824742, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832567, SEN S/N: 9833751, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832567, SEN S/N: 9833767, LBL: 10cmBG)"
14/02/2014,08:56:38,13.257,87.700,11.3,13.137,-0.0266,0.0330
14/02/2014,09:56:39,17.249,83.200,14.4,15.986,-0.0237,0.0344
14/02/2014,10:56:40,17.439,77.800,13.5,19.199,-0.0215,0.0352
14/02/2014,11:56:41,19.222,73.300,14.3,22.154,-0.0186,0.0366
14/02/2014,12:56:42,20.031,70.000,14.4,23.665,-0.0171,0.0381
14/02/2014,13:56:43,22.178,66.100,15.6,24.026,-0.0150,0.0388
14/02/2014,14:56:44,21.318,60.300,13.3,24.557,-0.0150,0.0395
14/02/2014,15:56:45,19.674,64.800,12.9,23.136,-0.0157,0.0402
14/02/2014,16:56:46,17.891,68.100,11.9,20.722,-0.0164,0.0402
14/02/2014,17:56:47,16.129,73.700,11.4,18.105,-0.0179,0.0395
14/02/2014,18:56:48,15.151,77.800,11.3,16.487,-0.0193,0.0388
14/02/2014,19:56:49,13.329,81.900,10.3,14.792,-0.0200,0.0395
14/02/2014,20:56:50,12.558,85.200,10.2,13.305,-0.0215,0.0388
14/02/2014,21:56:51,12.654,85.100,10.2,12.968,-0.0215,0.0388
14/02/2014,22:56:52,12.340,85.800,10.0,12.751,-0.0215,0.0388
14/02/2014,23:56:53,12.147,89.300,10.5,12.654,-0.0179,0.0344
15/02/2014,00:56:54,12.001,92.000,10.8,12.654,-0.0171,0.0344
15/02/2014,01:56:55,11.734,92.600,10.6,12.534,-0.0157,0.0344
15/02/2014,02:56:56,11.613,92.900,10.5,12.219,-0.0113,0.0366
15/02/2014,03:56:57,11.662,93.800,10.7,12.316,-0.0048,0.0373
15/02/2014,04:56:58,11.565,94.200,10.7,12.195,0.0003,0.0388
15/02/2014,05:56:59,11.613,94.700,10.8,12.122,0.0446,0.0439
15/02/2014,06:57:00,11.977,95.200,11.2,12.243,0.1528,0.0468
15/02/2014,07:57:01,12.582,95.500,11.9,12.775,0.1564,0.0468
15/02/2014,08:57:02,13.185,95.600,12.5,13.858,0.1535,0.0475
15/02/2014,09:57:03,13.642,95.500,13.0,14.218,0.1608,0.0482
15/02/2014,10:57:04,16.034,95.100,15.3,16.368,0.1797,0.0933
15/02/2014,11:57:05,17.986,93.500,16.9,18.889,0.1855,0.1158
15/02/2014,12:57:06,17.772,92.300,16.5,19.627,0.1935,0.1543
15/02/2014,13:57:07,19.151,92.000,17.8,21.151,0.1855,0.1586
15/02/2014,14:57:08,19.199,91.100,17.7,22.944,0.1761,0.1572
15/02/2014,15:57:09,17.796,91.200,16.4,19.912,0.1688,0.1557
15/02/2014,16:57:10,16.987,92.000,15.7,19.389,0.1630,0.1543
15/02/2014,17:57:11,16.773,92.400,15.6,18.319,0.1564,0.1528
15/02/2014,18:57:12,16.153,92.300,14.9,17.177,0.1514,0.1506
15/02/2014,19:57:13,15.223,92.800,14.1,16.058,0.1485,0.1492
15/02/2014,20:57:14,13.882,93.200,12.8,15.438,0.1456,0.1485
15/02/2014,21:57:15,14.170,93.800,13.2,14.864,0.1448,0.1463
15/02/2014,22:57:16,12.968,94.300,12.1,14.170,0.1419,0.1463
15/02/2014,23:57:17,12.485,94.900,11.7,13.161,0.1405,0.1448
16/02/2014,00:57:18,13.040,95.900,12.4,13.546,0.1441,0.1448
16/02/2014,01:57:19,12.847,95.800,12.2,13.257,0.1426,0.1441
16/02/2014,02:57:20,12.195,95.600,11.5,12.992,0.1601,0.1456
16/02/2014,03:57:21,11.029,95.400,10.3,11.734,0.1572,0.1456
16/02/2014,04:57:22,11.127,95.900,10.5,11.734,0.1557,0.1463
16/02/2014,05:57:23,10.956,95.900,10.3,11.734,0.1528,0.1456
16/02/2014,06:57:24,10.712,95.700,10.1,11.419,0.1506,0.1463
16/02/2014,07:57:25,11.127,96.000,10.5,11.759,0.1485,0.1456
16/02/2014,08:57:26,12.751,96.200,12.2,12.340,0.1470,0.1456
16/02/2014,09:57:27,13.016,94.900,12.2,13.473,0.1448,0.1456
16/02/2014,10:57:28,13.618,93.000,12.5,13.546,0.1419,0.1448
16/02/2014,11:57:29,17.915,85.900,15.5,18.057,0.1397,0.1441
16/02/2014,12:57:30,18.675,75.800,14.3,20.317,0.1325,0.1441
16/02/2014,13:57:31,20.269,69.100,14.4,21.724,0.1267,0.1426
16/02/2014,14:57:32,21.103,65.000,14.3,22.298,0.1201,0.1405
16/02/2014,15:57:33,20.650,61.300,13.0,22.657,0.1121,0.1376
16/02/2014,16:57:34,19.341,63.700,12.3,20.913,0.1071,0.1354
16/02/2014,17:57:35,15.843,63.100,8.9,18.937,0.1020,0.1325
16/02/2014,18:57:36,12.389,69.200,6.9,14.385,0.0983,0.1296
16/02/2014,19:57:37,9.312,82.900,6.6,10.149,0.0954,0.1274
16/02/2014,20:57:38,8.295,87.800,6.4,9.312,0.0925,0.1259
16/02/2014,21:57:39,6.102,89.500,4.5,7.594,0.0904,0.1245
16/02/2014,22:57:40,5.821,91.700,4.6,6.509,0.0889,0.1238
16/02/2014,23:57:41,5.924,92.600,4.8,6.940,0.0889,0.1230
17/02/2014,00:57:42,5.847,92.500,4.7,7.142,0.0882,0.1216
17/02/2014,01:57:43,5.719,92.900,4.7,7.167,0.0874,0.1209
17/02/2014,02:57:44,5.205,92.900,4.2,7.116,0.0867,0.1201
17/02/2014,03:57:45,1.371,90.700,0.0,5.385,0.0867,0.1194
17/02/2014,04:57:46,-0.535,88.600,-2.2,3.274,0.0860,0.1180
17/02/2014,05:57:47,-1.842,88.600,-3.5,1.778,0.0860,0.1172
17/02/2014,06:57:48,-2.334,88.500,-4.0,0.962,0.0860,0.1165
17/02/2014,07:57:49,10.271,85.100,7.9,2.316,0.0802,0.1165
17/02/2014,08:57:50,16.296,58.400,8.1,6.357,0.0838,0.1150
17/02/2014,09:57:51,18.747,49.400,7.9,10.247,0.0874,0.1143
17/02/2014,10:57:52,20.246,51.200,9.9,18.937,0.0904,0.1129
17/02/2014,11:57:53,23.280,53.200,13.2,24.339,0.0933,0.1121
17/02/2014,12:57:54,25.089,45.400,12.5,26.207,0.0947,0.1114
17/02/2014,13:57:55,24.002,43.100,10.7,27.776,0.0911,0.1114
17/02/2014,14:57:56,25.793,41.000,11.6,29.464,0.0889,0.1100
17/02/2014,15:57:57,26.426,38.600,11.2,31.331,0.0838,0.1085
17/02/2014,16:57:58,23.088,46.100,10.9,31.331,0.0780,0.1071
17/02/2014,17:57:59,19.484,51.400,9.2,25.137,0.0715,0.1042
17/02/2014,18:58:00,15.676,56.600,7.1,19.389,0.0671,0.1005
17/02/2014,19:58:01,12.606,66.100,6.5,14.960,0.0649,0.0991
17/02/2014,20:58:02,8.618,73.800,4.2,11.443,0.0628,0.0969
17/02/2014,21:58:03,9.756,83.200,7.1,10.320,0.0620,0.0969
17/02/2014,22:58:04,8.494,85.000,6.1,10.001,0.0613,0.0954
17/02/2014,23:58:05,7.091,86.700,5.0,8.593,0.0606,0.0954
18/02/2014,00:58:06,6.990,87.600,5.1,7.770,0.0598,0.0947
18/02/2014,01:58:07,8.120,88.000,6.3,8.070,0.0598,0.0947
18/02/2014,02:58:08,8.717,84.800,6.3,8.668,0.0598,0.0940
18/02/2014,03:58:09,8.817,82.900,6.1,8.841,0.0598,0.0940
18/02/2014,04:58:10,8.767,83.200,6.1,8.841,0.0598,0.0925
18/02/2014,05:58:11,8.916,82.300,6.1,8.792,0.0598,0.0925
18/02/2014,06:58:12,8.295,84.000,5.8,8.469,0.0591,0.0918
18/02/2014,07:58:13,13.377,80.000,10.0,9.213,0.0591,0.0918
18/02/2014,08:58:14,14.074,81.700,11.0,11.394,0.0598,0.0911
18/02/2014,09:58:15,16.630,79.800,13.1,13.546,0.0598,0.0904
18/02/2014,10:58:16,17.486,77.600,13.5,16.987,0.0591,0.0889
18/02/2014,11:58:17,22.561,63.400,15.3,25.695,0.0606,0.0882
18/02/2014,12:58:18,20.341,58.800,12.0,25.720,0.0591,0.0874
18/02/2014,13:58:19,19.127,60.500,11.3,23.761,0.0562,0.0867
18/02/2014,14:58:20,19.746,61.900,12.3,23.785,0.0555,0.0853
18/02/2014,15:58:21,18.842,65.900,12.3,21.461,0.0526,0.0845
18/02/2014,16:58:22,18.580,63.600,11.6,23.304,0.0511,0.0831
18/02/2014,17:58:23,18.224,61.300,10.7,22.537,0.0490,0.0816
18/02/2014,18:58:24,16.249,67.400,10.2,18.033,0.0453,0.0802
18/02/2014,19:58:25,13.666,73.800,9.1,15.079,0.0439,0.0795
18/02/2014,20:58:26,12.606,80.900,9.4,13.016,0.0424,0.0780
18/02/2014,21:58:27,12.437,80.600,9.2,12.654,0.0417,0.0780
18/02/2014,22:58:28,12.630,78.400,9.0,12.534,0.0410,0.0773
18/02/2014,23:58:29,12.195,76.800,8.3,12.098,0.0402,0.0773
19/02/2014,00:58:30,11.467,77.300,7.6,11.637,0.0402,0.0766
19/02/2014,01:58:31,10.761,77.000,6.9,10.956,0.0395,0.0766
19/02/2014,02:58:32,10.516,76.100,6.5,10.345,0.0395,0.0758
19/02/2014,03:58:33,10.712,70.900,5.7,10.614,0.0395,0.0758
19/02/2014,04:58:34,10.026,72.900,5.4,10.149,0.0395,0.0751
19/02/2014,05:58:35,10.418,71.900,5.6,10.198,0.0395,0.0751
19/02/2014,06:58:36,10.149,73.700,5.7,10.271,0.0381,0.0751
19/02/2014,07:58:37,12.292,71.400,7.3,11.127,0.0388,0.0751
19/02/2014,08:58:38,16.677,55.100,7.6,14.481,0.0381,0.0736
19/02/2014,09:58:39,20.198,54.600,10.8,15.533,0.0373,0.0722
19/02/2014,10:58:40,21.223,50.200,10.5,22.681,0.0366,0.0715
19/02/2014,11:58:41,20.055,51.000,9.6,25.477,0.0352,0.0700
19/02/2014,12:58:42,19.484,59.100,11.3,21.772,0.0322,0.0700
19/02/2014,13:58:43,19.365,56.500,10.5,21.461,0.0308,0.0693
19/02/2014,14:58:44,20.150,51.000,9.7,23.905,0.0293,0.0693
19/02/2014,15:58:45,19.936,48.100,8.6,25.040,0.0257,0.0686
19/02/2014,16:58:46,17.486,55.600,8.5,21.246,0.0214,0.0678
19/02/2014,17:58:47,13.714,65.000,7.3,17.249,0.0184,0.0671
19/02/2014,18:58:48,10.785,78.800,7.3,12.389,0.0170,0.0664
19/02/2014,19:58:49,8.543,77.500,4.8,10.663,0.0155,0.0649
19/02/2014,20:58:50,8.444,82.300,5.6,8.742,0.0163,0.0642
19/02/2014,21:58:51,6.077,89.000,4.4,6.737,0.1790,0.0831
19/02/2014,22:58:52,5.128,91.100,3.8,6.204,0.1637,0.0867
19/02/2014,23:58:53,5.154,91.400,3.9,5.847,0.1550,0.0874
20/02/2014,00:58:54,4.376,91.300,3.1,5.591,0.1499,0.0889
20/02/2014,01:58:55,3.801,92.000,2.6,4.973,0.1456,0.0889
20/02/2014,02:58:56,3.591,92.700,2.5,4.584,0.1419,0.0889
20/02/2014,03:58:57,3.168,93.300,2.2,3.932,0.2000,0.1230
20/02/2014,04:58:58,2.930,94.000,2.1,3.827,0.2066,0.1681
20/02/2014,05:58:59,2.664,94.000,1.8,3.591,0.2102,0.1848
20/02/2014,06:59:00,2.450,94.100,1.6,3.433,0.1942,0.1724
20/02/2014,07:59:01,2.610,93.700,1.7,3.459,0.1848,0.1666
20/02/2014,08:59:02,3.617,92.400,2.5,4.402,0.1768,0.1637
20/02/2014,09:59:03,4.194,89.900,2.7,5.411,0.1681,0.1608
20/02/2014,10:59:04,6.839,87.300,4.9,6.864,0.1608,0.1594
20/02/2014,11:59:05,10.785,77.800,7.1,11.297,0.1514,0.1579
20/02/2014,12:59:06,11.977,68.400,6.4,13.329,0.1390,0.1564
20/02/2014,13:59:07,11.053,65.700,4.9,13.064,0.1281,0.1543
20/02/2014,14:59:08,12.654,62.800,5.8,14.529,0.1201,0.1521
20/02/2014,15:59:09,12.268,60.000,4.7,14.409,0.1136,0.1506
20/02/2014,16:59:10,11.540,62.900,4.7,13.594,0.1085,0.1485
20/02/2014,17:59:11,10.075,63.500,3.5,11.880,0.1049,0.1463
20/02/2014,18:59:12,6.560,70.900,1.7,8.270,0.1012,0.1434
20/02/2014,19:59:13,4.324,79.900,1.2,5.591,0.0991,0.1419
20/02/2014,20:59:14,4.011,84.100,1.6,4.869,0.0976,0.1405
20/02/2014,21:59:15,3.354,86.200,1.3,4.246,0.0969,0.1390
20/02/2014,22:59:16,3.195,86.800,1.2,4.168,0.0969,0.1383
20/02/2014,23:59:17,3.327,87.700,1.5,4.194,0.0962,0.1376
21/02/2014,00:59:18,2.477,88.500,0.8,3.775,0.0962,0.1368
21/02/2014,01:59:19,1.832,89.000,0.2,2.903,0.0954,0.1361
21/02/2014,02:59:20,1.778,88.100,0.0,2.477,0.0947,0.1347
21/02/2014,03:59:21,1.099,81.400,-1.7,1.967,0.0947,0.1339
21/02/2014,04:59:22,-0.704,76.500,-4.3,1.561,0.0954,0.1332
21/02/2014,05:59:23,-2.015,85.400,-4.1,0.632,0.0954,0.1325
21/02/2014,06:59:24,-2.160,88.500,-3.8,0.273,0.0954,0.1318
21/02/2014,07:59:25,8.494,84.500,6.0,1.398,0.0925,0.1318
21/02/2014,08:59:26,13.978,59.100,6.1,5.257,0.0947,0.1318
21/02/2014,09:59:27,16.487,54.800,7.4,8.965,0.0991,0.1310
21/02/2014,10:59:28,18.699,52.300,8.7,16.392,0.1012,0.1310
21/02/2014,11:59:29,20.460,52.000,10.3,20.126,0.1027,0.1310
21/02/2014,12:59:30,18.913,52.500,9.0,21.318,0.1012,0.1310
21/02/2014,13:59:31,18.295,57.100,9.7,18.771,0.0983,0.1303
21/02/2014,14:59:32,19.865,54.900,10.6,20.412,0.0976,0.1288
21/02/2014,15:59:33,15.581,58.300,7.4,18.747,0.0925,0.1288
21/02/2014,16:59:34,15.366,64.300,8.7,16.368,0.0904,0.1267
21/02/2014,17:59:35,14.601,65.600,8.2,16.249,0.0889,0.1259
21/02/2014,18:59:36,12.509,68.500,6.9,13.930,0.0860,0.1245
21/02/2014,19:59:37,8.170,78.500,4.7,10.149,0.0845,0.1230
21/02/2014,20:59:38,5.872,86.700,3.8,7.770,0.0831,0.1216
21/02/2014,21:59:39,7.142,90.100,5.6,7.444,0.0816,0.1209
21/02/2014,22:59:40,7.519,91.500,6.2,8.394,0.0816,0.1209
21/02/2014,23:59:41,7.368,91.200,6.0,8.295,0.0809,0.1201
22/02/2014,00:59:42,5.668,90.400,4.2,7.594,0.0802,0.1201
22/02/2014,01:59:43,1.859,89.100,0.3,5.308,0.0795,0.1194
22/02/2014,02:59:44,0.329,89.200,-1.2,3.459,0.0787,0.1187
22/02/2014,03:59:45,-0.704,89.300,-2.2,2.316,0.0780,0.1180
22/02/2014,04:59:46,-1.699,88.900,-3.3,1.398,0.0773,0.1172
22/02/2014,05:59:47,-2.073,88.800,-3.7,0.715,0.0780,0.1165
22/02/2014,06:59:48,-2.566,88.800,-4.2,0.412,0.0773,0.1158
22/02/2014,07:59:49,8.270,88.100,6.4,1.398,0.0751,0.1158
22/02/2014,08:59:50,16.344,70.100,10.9,6.281,0.0766,0.1158
22/02/2014,09:59:51,18.390,53.300,8.7,10.320,0.0787,0.1150
22/02/2014,10:59:52,20.793,36.800,5.5,17.915,0.0795,0.1143
22/02/2014,11:59:53,23.930,30.900,5.7,21.724,0.0802,0.1136
22/02/2014,12:59:54,25.768,32.500,8.1,24.436,0.0809,0.1136
22/02/2014,13:59:55,25.720,31.300,7.5,26.085,0.0802,0.1136
22/02/2014,14:59:56,26.182,31.800,8.1,27.604,0.0780,0.1121
22/02/2014,15:59:57,26.012,32.000,8.1,29.190,0.0736,0.1107
22/02/2014,16:59:58,23.617,34.000,6.9,29.115,0.0686,0.1092
22/02/2014,17:59:59,19.436,39.900,5.5,22.058,0.0628,0.1063
22/02/2014,19:00:00,15.127,50.100,4.8,16.892,0.0584,0.1034
22/02/2014,20:00:01,9.952,69.000,4.5,12.001,0.0555,0.1012
22/02/2014,21:00:02,7.041,81.400,4.1,8.792,0.0548,0.0998
22/02/2014,22:00:03,3.775,83.600,1.3,6.737,0.0533,0.0991
22/02/2014,23:00:04,4.037,86.200,1.9,5.924,0.0533,0.0983
23/02/2014,00:00:05,3.696,76.600,-0.0,5.257,0.0533,0.0983
23/02/2014,01:00:06,3.354,52.700,-5.4,4.532,0.0526,0.0976
23/02/2014,02:00:07,1.994,48.100,-7.8,3.827,0.0526,0.0969
23/02/2014,03:00:08,-0.367,61.100,-6.9,2.850,0.0526,0.0962
23/02/2014,04:00:09,-1.756,77.300,-5.2,1.453,0.0526,0.0954
23/02/2014,05:00:10,-2.247,82.000,-4.9,0.880,0.0519,0.0947
23/02/2014,06:00:11,-2.683,83.700,-5.1,0.301,0.0519,0.0947
23/02/2014,07:00:12,-2.742,85.200,-4.9,0.051,0.0526,0.0940
23/02/2014,08:00:13,10.369,78.800,6.9,1.480,0.0519,0.0947
23/02/2014,09:00:14,18.937,39.400,4.8,8.618,0.0526,0.0947
23/02/2014,10:00:15,21.079,35.800,5.4,13.497,0.0533,0.0925
23/02/2014,11:00:16,22.824,35.000,6.6,21.748,0.0526,0.0911
23/02/2014,12:00:17,25.501,34.300,8.6,27.014,0.0526,0.0904
23/02/2014,13:00:18,26.061,33.400,8.7,30.091,0.0519,0.0904
23/02/2014,14:00:19,26.965,32.700,9.2,31.255,0.0497,0.0904
23/02/2014,15:00:20,27.087,31.800,8.9,32.253,0.0453,0.0896
23/02/2014,16:00:21,26.475,32.400,8.6,33.157,0.0381,0.0889
23/02/2014,17:00:22,23.665,36.500,7.9,32.381,0.0293,0.0874
23/02/2014,18:00:23,21.318,41.900,7.9,25.623,0.0228,0.0853
23/02/2014,19:00:24,17.058,48.500,6.1,20.079,0.0177,0.0838
23/02/2014,20:00:25,12.389,59.900,4.8,14.505,0.0155,0.0816
23/02/2014,21:00:26,7.895,69.300,2.6,10.075,0.0148,0.0795
23/02/2014,22:00:27,4.921,75.900,1.0,7.619,0.0148,0.0780
23/02/2014,23:00:28,3.564,80.400,0.5,6.179,0.0148,0.0780
24/02/2014,00:00:29,2.637,83.900,0.2,5.411,0.0148,0.0773
24/02/2014,01:00:30,3.274,87.100,1.3,5.282,0.0155,0.0773
24/02/2014,02:00:31,2.744,87.300,0.8,4.740,0.0163,0.0773
24/02/2014,03:00:32,1.778,87.800,-0.0,4.324,0.0163,0.0773
24/02/2014,04:00:33,0.660,87.700,-1.1,3.380,0.0170,0.0773
24/02/2014,05:00:34,0.577,88.400,-1.1,2.983,0.0170,0.0766
24/02/2014,06:00:35,0.687,88.700,-1.0,2.717,0.0177,0.0766
24/02/2014,07:00:36,0.384,88.900,-1.2,2.610,0.0177,0.0758
24/02/2014,08:00:37,12.340,88.100,10.4,4.480,0.0192,0.0766
24/02/2014,09:00:38,19.389,64.500,12.5,10.222,0.0192,0.0758
24/02/2014,10:00:39,22.226,53.000,12.2,14.529,0.0184,0.0758
24/02/2014,11:00:40,24.823,47.100,12.8,23.040,0.0184,0.0751
24/02/2014,12:00:41,27.431,41.300,13.1,27.924,0.0170,0.0751
24/02/2014,13:00:42,28.742,37.100,12.7,30.925,0.0155,0.0758
24/02/2014,14:00:43,27.825,36.700,11.7,29.865,0.0105,0.0766
24/02/2014,15:00:44,28.766,35.700,12.1,33.287,0.0061,0.0773
24/02/2014,16:00:45,26.109,36.500,10.1,32.768,-0.0033,0.0773
24/02/2014,17:00:46,25.258,37.200,9.6,32.021,-0.0106,0.0766
24/02/2014,18:00:47,22.776,42.500,9.4,26.304,-0.0171,0.0751
24/02/2014,19:00:48,17.629,50.700,7.3,20.960,-0.0208,0.0736
24/02/2014,20:00:49,14.649,61.300,7.3,16.677,-0.0215,0.0715
24/02/2014,21:00:50,11.297,73.600,6.8,12.799,-0.0222,0.0707
24/02/2014,22:00:51,7.192,78.700,3.7,9.312,-0.0215,0.0693
24/02/2014,23:00:52,6.230,85.300,4.0,8.593,-0.0208,0.0686
25/02/2014,00:00:53,3.932,84.700,1.6,6.712,-0.0200,0.0678
25/02/2014,01:00:54,2.744,85.300,0.5,5.437,-0.0186,0.0671
25/02/2014,02:00:55,2.664,87.000,0.7,4.973,-0.0179,0.0671
25/02/2014,03:00:56,7.619,89.500,6.0,5.796,-0.0164,0.0671
25/02/2014,04:00:57,8.841,85.500,6.6,8.519,-0.0157,0.0671
25/02/2014,05:00:58,9.977,80.400,6.8,9.213,-0.0150,0.0671
25/02/2014,06:00:59,8.817,78.600,5.3,9.188,-0.0150,0.0671
25/02/2014,07:01:00,8.965,85.400,6.7,8.295,-0.0142,0.0664
25/02/2014,08:01:01,14.266,78.200,10.5,9.632,-0.0135,0.0657
25/02/2014,09:01:02,18.438,62.600,11.2,12.364,-0.0128,0.0657
25/02/2014,10:01:03,20.507,57.000,11.7,15.939,-0.0113,0.0657
25/02/2014,11:01:04,22.082,52.900,12.0,23.112,-0.0113,0.0657
25/02/2014,12:01:05,22.489,47.400,10.8,27.038,-0.0113,0.0664
25/02/2014,13:01:06,22.848,45.400,10.4,28.320,-0.0128,0.0664
25/02/2014,14:01:07,19.294,51.400,9.0,23.617,-0.0171,0.0664
25/02/2014,15:01:08,21.915,53.300,12.0,23.978,-0.0179,0.0664
25/02/2014,16:01:09,20.913,54.200,11.3,23.040,-0.0208,0.0664
25/02/2014,17:01:10,19.793,51.600,9.6,23.593,-0.0222,0.0657
25/02/2014,18:01:11,18.438,53.300,8.8,21.915,-0.0251,0.0649
25/02/2014,19:01:12,15.796,58.100,7.6,18.033,-0.0273,0.0649
25/02/2014,20:01:13,11.807,80.300,8.5,12.509,-0.0266,0.0649
25/02/2014,21:01:14,10.980,87.600,9.0,11.443,-0.0244,0.0649
25/02/2014,22:01:15,10.785,87.400,8.8,10.761,-0.0230,0.0635
25/02/2014,23:01:16,10.296,88.400,8.5,10.418,-0.0215,0.0635
26/02/2014,00:01:17,9.460,88.500,7.7,9.879,-0.0208,0.0628
26/02/2014,01:01:18,9.952,88.400,8.1,9.558,-0.0200,0.0628
26/02/2014,02:01:19,9.903,88.700,8.1,9.460,-0.0186,0.0620
26/02/2014,03:01:20,9.509,89.800,7.9,9.756,-0.0179,0.0620
26/02/2014,04:01:21,10.541,90.800,9.1,10.345,-0.0171,0.0620
26/02/2014,05:01:22,10.565,90.800,9.1,10.712,-0.0164,0.0620
26/02/2014,06:01:23,10.565,91.700,9.3,10.712,-0.0157,0.0613
26/02/2014,07:01:24,10.663,92.900,9.6,10.785,-0.0150,0.0613
26/02/2014,08:01:25,10.712,94.100,9.8,10.932,-0.0142,0.0613
26/02/2014,09:01:26,11.078,94.800,10.3,11.224,-0.0142,0.0613
26/02/2014,10:01:27,11.662,94.500,10.8,11.734,-0.0135,0.0613
26/02/2014,11:01:28,11.419,93.700,10.5,12.171,-0.0128,0.0620
26/02/2014,12:01:29,11.856,94.200,11.0,12.268,-0.0128,0.0613
26/02/2014,13:01:30,11.904,94.300,11.0,12.389,-0.0121,0.0620
26/02/2014,14:01:31,15.533,91.300,14.1,15.008,-0.0106,0.0613
26/02/2014,15:01:32,17.796,81.200,14.5,18.723,-0.0092,0.0620
26/02/2014,16:01:33,16.439,81.000,13.2,17.272,-0.0099,0.0613
26/02/2014,17:01:34,20.150,75.500,15.7,20.436,-0.0084,0.0613
26/02/2014,18:01:35,17.082,68.800,11.3,19.127,-0.0092,0.0606
26/02/2014,19:01:36,14.194,69.300,8.7,16.773,-0.0106,0.0598
26/02/2014,20:01:37,10.590,88.500,8.8,12.292,-0.0113,0.0591
26/02/2014,21:01:38,9.608,91.900,8.4,11.029,-0.0121,0.0591
26/02/2014,22:01:39,8.941,93.100,7.9,10.296,-0.0121,0.0591
26/02/2014,23:01:40,7.970,93.700,7.0,9.509,-0.0113,0.0584
27/02/2014,00:01:41,7.444,94.000,6.5,8.990,-0.0113,0.0584
27/02/2014,01:01:42,7.242,94.300,6.4,8.593,-0.0106,0.0591
27/02/2014,02:01:43,6.128,94.000,5.2,7.845,-0.0106,0.0591
27/02/2014,03:01:44,1.126,92.300,0.0,4.298,-0.0113,0.0584
27/02/2014,04:01:45,1.262,94.200,0.4,3.433,-0.0106,0.0591
27/02/2014,05:01:46,0.934,94.100,0.1,2.664,-0.0099,0.0584
27/02/2014,06:01:47,-0.032,94.000,-0.9,2.343,-0.0099,0.0577
27/02/2014,07:01:48,-1.441,92.800,-2.5,1.017,-0.0092,0.0569
27/02/2014,08:01:49,4.610,91.700,3.4,0.962,-0.0084,0.0591
27/02/2014,09:01:50,15.438,85.400,13.0,4.662,-0.0062,0.0591
27/02/2014,10:01:51,14.242,73.200,9.5,10.001,-0.0048,0.0591
27/02/2014,11:01:52,18.081,76.800,14.0,16.344,-0.0033,0.0584
27/02/2014,12:01:53,18.985,70.800,13.6,19.246,-0.0026,0.0584
27/02/2014,13:01:54,23.184,62.100,15.5,25.477,-0.0004,0.0591
27/02/2014,14:01:55,24.460,57.100,15.4,28.468,-0.0004,0.0591
27/02/2014,15:01:56,21.127,56.900,12.3,27.579,-0.0026,0.0591
27/02/2014,16:01:57,22.489,54.700,12.9,30.091,-0.0055,0.0591
27/02/2014,17:01:58,19.746,52.300,9.7,27.505,-0.0106,0.0584
27/02/2014,18:01:59,16.606,56.500,7.9,20.984,-0.0171,0.0577
27/02/2014,19:02:00,11.904,66.000,5.8,15.103,-0.0215,0.0555
27/02/2014,20:02:01,7.242,81.900,4.4,10.075,-0.0230,0.0540
27/02/2014,21:02:02,7.645,88.900,5.9,8.245,-0.0230,0.0526
27/02/2014,22:02:03,7.419,90.200,5.9,9.114,-0.0222,0.0526
27/02/2014,23:02:04,7.192,91.100,5.8,8.742,-0.0222,0.0519
28/02/2014,00:02:05,5.334,90.400,3.9,7.845,-0.0222,0.0526
28/02/2014,01:02:06,0.742,88.500,-0.9,3.722,-0.0222,0.0519
28/02/2014,02:02:07,2.021,90.500,0.6,3.089,-0.0215,0.0511
28/02/2014,03:02:08,2.128,91.700,0.9,3.406,-0.0208,0.0511
28/02/2014,04:02:09,2.610,91.700,1.4,3.009,-0.0200,0.0511
28/02/2014,05:02:10,3.406,94.100,2.5,4.272,-0.0193,0.0519
28/02/2014,06:02:11,6.128,95.100,5.4,5.437,-0.0186,0.0511
28/02/2014,07:02:12,8.618,95.500,7.9,7.091,-0.0179,0.0519
28/02/2014,08:02:13,11.346,95.200,10.6,9.361,-0.0171,0.0519
28/02/2014,09:02:14,12.823,88.900,11.1,10.492,-0.0164,0.0511
28/02/2014,10:02:15,18.557,80.500,15.2,14.385,-0.0150,0.0519
28/02/2014,11:02:16,20.555,66.300,14.1,19.984,-0.0142,0.0519
28/02/2014,12:02:17,22.369,56.800,13.4,24.798,-0.0135,0.0526
28/02/2014,13:02:18,25.089,53.500,15.0,27.899,-0.0128,0.0533
28/02/2014,14:02:19,25.428,45.100,12.7,32.794,-0.0142,0.0548
28/02/2014,15:02:20,22.992,54.400,13.3,29.165,-0.0193,0.0555
28/02/2014,16:02:21,22.369,57.300,13.5,27.358,-0.0244,0.0555
28/02/2014,17:02:22,21.199,61.900,13.6,26.182,-0.0273,0.0555
28/02/2014,18:02:23,17.486,65.800,11.0,21.987,-0.0309,0.0548
28/02/2014,19:02:24,14.721,79.500,11.2,17.368,-0.0324,0.0533
28/02/2014,20:02:25,12.823,86.100,10.6,14.577,-0.0324,0.0526
