"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832559, SEN S/N: 9818224, LBL: Ambient)","RH, % (LGR S/N: 9832559, SEN S/N: 9818224)","DewPt, °C (LGR S/N: 9832559, SEN S/N: 9818224)","Temp, °C (LGR S/N: 9832559, SEN S/N: 9824745, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832559, SEN S/N: 9827494, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832559, SEN S/N: 9827497, LBL: 10cmBG)"
28/01/2014,16:49:58,26.280,48.900,14.7,24.895,0.1347,0.1027
28/01/2014,17:49:59,23.930,48.600,12.5,23.472,0.1332,0.0998
28/01/2014,18:50:00,20.913,53.000,11.0,21.533,0.1303,0.0969
28/01/2014,19:50:01,17.629,57.400,9.1,20.079,0.1296,0.0947
28/01/2014,20:50:02,14.721,68.900,9.1,18.628,0.1281,0.0940
28/01/2014,21:50:03,14.026,77.000,10.1,17.439,0.1281,0.0933
28/01/2014,22:50:04,14.002,74.700,9.6,16.677,0.1281,0.0933
28/01/2014,23:50:05,14.721,68.000,8.9,16.129,0.1274,0.0933
29/01/2014,00:50:06,13.930,66.700,7.9,15.700,0.1274,0.0933
29/01/2014,01:50:07,14.266,66.900,8.2,15.318,0.1267,0.0925
29/01/2014,02:50:08,13.978,65.000,7.5,15.008,0.1267,0.0925
29/01/2014,03:50:09,13.978,64.900,7.5,14.745,0.1267,0.0925
29/01/2014,04:50:10,14.553,63.300,7.7,14.505,0.1267,0.0925
29/01/2014,05:50:11,14.314,61.900,7.1,14.314,0.1259,0.0918
29/01/2014,06:50:12,13.834,63.200,7.0,14.122,0.1259,0.0918
29/01/2014,07:50:13,15.247,65.800,8.9,14.050,0.1267,0.0918
29/01/2014,08:50:14,18.200,62.300,10.9,14.314,0.1267,0.0918
29/01/2014,09:50:15,20.531,57.600,11.9,15.031,0.1252,0.0911
29/01/2014,10:50:16,23.016,53.400,13.1,16.249,0.1245,0.0911
29/01/2014,11:50:17,23.833,51.000,13.1,19.651,0.1230,0.0904
29/01/2014,12:50:18,27.308,48.400,15.5,22.681,0.1223,0.0904
29/01/2014,13:50:19,28.345,45.700,15.5,25.137,0.1223,0.0904
29/01/2014,14:50:20,28.444,44.400,15.2,26.109,0.1209,0.0889
29/01/2014,15:50:21,28.221,46.400,15.7,25.113,0.1194,0.0867
29/01/2014,16:50:22,25.258,43.800,12.1,24.968,0.1180,0.0845
29/01/2014,17:50:23,26.012,45.400,13.3,23.376,0.1165,0.0824
29/01/2014,18:50:24,22.011,46.500,10.0,21.748,0.1150,0.0795
29/01/2014,19:50:25,19.770,48.700,8.7,20.365,0.1136,0.0787
29/01/2014,20:50:26,17.249,51.600,7.2,19.103,0.1129,0.0780
29/01/2014,21:50:27,15.748,56.700,7.2,17.986,0.1121,0.0773
29/01/2014,22:50:28,13.522,68.900,7.9,17.153,0.1121,0.0773
29/01/2014,23:50:29,10.907,79.000,7.4,16.249,0.1114,0.0766
30/01/2014,00:50:30,13.112,78.000,9.4,15.676,0.1114,0.0773
30/01/2014,01:50:31,12.171,77.800,8.4,15.366,0.1114,0.0766
30/01/2014,02:50:32,13.088,77.300,9.2,15.008,0.1114,0.0773
30/01/2014,03:50:33,13.040,69.800,7.7,14.745,0.1107,0.0766
30/01/2014,04:50:34,13.377,76.000,9.2,14.577,0.1107,0.0773
30/01/2014,05:50:35,13.762,75.800,9.6,14.433,0.1107,0.0773
30/01/2014,06:50:36,13.161,78.300,9.5,14.290,0.1107,0.0773
30/01/2014,07:50:37,15.676,75.300,11.3,14.266,0.1114,0.0773
30/01/2014,08:50:38,18.818,65.800,12.3,14.625,0.1114,0.0773
30/01/2014,09:50:39,21.246,58.100,12.7,15.390,0.1107,0.0773
30/01/2014,10:50:40,23.545,54.300,13.8,16.701,0.1107,0.0773
30/01/2014,11:50:41,25.331,52.000,14.8,20.484,0.1092,0.0766
30/01/2014,12:50:42,28.617,48.200,16.6,24.243,0.1085,0.0766
30/01/2014,13:50:43,28.990,45.400,16.0,26.500,0.1085,0.0766
30/01/2014,14:50:44,28.841,43.700,15.3,27.210,0.1078,0.0751
30/01/2014,15:50:45,28.990,43.800,15.5,26.329,0.1063,0.0736
30/01/2014,16:50:46,28.072,43.500,14.5,26.109,0.1049,0.0722
30/01/2014,17:50:47,25.939,43.500,12.6,24.532,0.1034,0.0700
30/01/2014,18:50:48,22.753,46.600,10.7,22.537,0.1027,0.0678
30/01/2014,19:50:49,19.294,51.400,9.0,21.056,0.1012,0.0664
30/01/2014,20:50:50,16.272,61.800,8.9,19.555,0.1005,0.0657
30/01/2014,21:50:51,15.151,69.000,9.5,18.343,0.0998,0.0657
30/01/2014,22:50:52,16.129,64.800,9.5,17.582,0.0998,0.0657
30/01/2014,23:50:53,17.153,61.000,9.6,17.106,0.0998,0.0657
31/01/2014,00:50:54,16.915,58.400,8.7,16.844,0.0998,0.0657
31/01/2014,01:50:55,15.843,65.300,9.4,16.439,0.0991,0.0649
31/01/2014,02:50:56,15.485,64.600,8.9,16.106,0.0991,0.0649
31/01/2014,03:50:57,15.127,65.800,8.8,15.796,0.0991,0.0649
31/01/2014,04:50:58,14.553,68.000,8.7,15.509,0.0991,0.0649
31/01/2014,05:50:59,14.242,70.600,9.0,15.247,0.0991,0.0649
31/01/2014,06:51:00,15.008,70.300,9.7,15.008,0.0991,0.0649
31/01/2014,07:51:01,18.295,65.300,11.7,15.031,0.0998,0.0649
31/01/2014,08:51:02,21.318,59.000,13.0,15.557,0.0991,0.0657
31/01/2014,09:51:03,23.954,55.900,14.6,16.487,0.0991,0.0657
31/01/2014,10:51:04,26.353,52.400,15.8,18.010,0.0991,0.0657
31/01/2014,11:51:05,27.702,49.500,16.2,21.987,0.0983,0.0657
31/01/2014,12:51:06,32.227,45.700,19.1,25.866,0.0976,0.0649
31/01/2014,13:51:07,31.970,42.800,17.8,27.899,0.0969,0.0649
31/01/2014,14:51:08,25.963,42.900,12.4,28.072,0.0962,0.0642
31/01/2014,15:51:09,32.330,43.800,18.5,26.036,0.0962,0.0635
31/01/2014,16:51:10,28.593,44.800,15.4,26.036,0.0947,0.0620
31/01/2014,17:51:11,26.818,51.600,16.0,24.532,0.0947,0.0606
31/01/2014,18:51:12,24.895,54.600,15.1,22.920,0.0940,0.0598
31/01/2014,19:51:13,22.968,66.600,16.4,22.130,0.0933,0.0598
31/01/2014,20:51:14,17.034,77.000,13.0,20.841,0.0918,0.0584
31/01/2014,21:51:15,14.266,84.100,11.6,19.151,0.0918,0.0577
31/01/2014,22:51:16,12.558,86.700,10.4,17.867,0.0911,0.0569
31/01/2014,23:51:17,13.016,92.900,11.9,17.177,0.0911,0.0577
01/02/2014,00:51:18,11.977,92.700,10.8,16.630,0.0911,0.0577
01/02/2014,01:51:19,10.320,91.000,8.9,15.986,0.0911,0.0577
01/02/2014,02:51:20,9.780,91.500,8.5,15.294,0.0904,0.0577
01/02/2014,03:51:21,9.114,92.000,7.9,14.816,0.0904,0.0577
01/02/2014,04:51:22,8.990,92.700,7.9,14.337,0.0904,0.0577
01/02/2014,05:51:23,8.444,92.800,7.4,13.954,0.0904,0.0577
01/02/2014,06:51:24,8.742,93.900,7.8,13.594,0.0904,0.0577
01/02/2014,07:51:25,14.768,94.700,13.9,13.714,0.0911,0.0591
01/02/2014,08:51:26,19.532,73.900,14.8,14.529,0.0918,0.0591
01/02/2014,09:51:27,22.657,59.400,14.4,15.605,0.0918,0.0591
01/02/2014,10:51:28,25.671,56.000,16.3,17.225,0.0918,0.0591
01/02/2014,11:51:29,27.924,50.300,16.7,21.485,0.0911,0.0591
01/02/2014,12:51:30,31.510,44.400,17.9,25.647,0.0911,0.0591
01/02/2014,13:51:31,32.021,41.600,17.4,28.122,0.0904,0.0591
01/02/2014,14:51:32,31.026,35.700,14.1,28.791,0.0904,0.0584
01/02/2014,15:51:33,30.621,36.100,13.9,27.579,0.0896,0.0569
01/02/2014,16:51:34,29.340,37.600,13.4,27.136,0.0889,0.0562
01/02/2014,17:51:35,28.916,39.100,13.6,25.501,0.0882,0.0540
01/02/2014,18:51:36,24.847,43.900,11.7,23.617,0.0882,0.0533
01/02/2014,19:51:37,21.079,55.000,11.7,22.154,0.0867,0.0519
01/02/2014,20:51:38,15.772,73.400,11.0,20.365,0.0867,0.0519
01/02/2014,21:51:39,13.666,82.700,10.8,18.818,0.0860,0.0511
01/02/2014,22:51:40,12.243,86.200,10.0,17.677,0.0853,0.0511
01/02/2014,23:51:41,11.492,89.100,9.8,16.868,0.0853,0.0511
02/02/2014,00:51:42,11.053,90.700,9.6,16.225,0.0853,0.0511
02/02/2014,01:51:43,10.761,91.800,9.5,15.676,0.0845,0.0511
02/02/2014,02:51:44,9.657,91.000,8.3,15.223,0.0845,0.0511
02/02/2014,03:51:45,8.767,90.100,7.2,14.625,0.0845,0.0511
02/02/2014,04:51:46,9.163,93.300,8.1,14.242,0.0845,0.0511
02/02/2014,05:51:47,7.795,90.700,6.4,13.834,0.0845,0.0511
02/02/2014,06:51:48,8.767,93.700,7.8,13.425,0.0838,0.0511
02/02/2014,07:51:49,13.570,97.900,13.3,13.497,0.0853,0.0519
02/02/2014,08:51:50,20.436,88.200,18.4,14.457,0.0860,0.0526
02/02/2014,09:51:51,25.137,62.600,17.5,15.986,0.0860,0.0533
02/02/2014,10:51:52,28.171,50.700,17.0,17.915,0.0860,0.0533
02/02/2014,11:51:53,31.204,42.500,17.0,22.609,0.0860,0.0540
02/02/2014,12:51:54,35.931,34.900,18.0,27.087,0.0860,0.0540
02/02/2014,13:51:55,38.282,30.800,18.1,29.565,0.0860,0.0540
02/02/2014,14:51:56,37.124,32.900,18.1,30.394,0.0853,0.0548
02/02/2014,15:51:57,38.756,32.300,19.3,29.340,0.0853,0.0533
02/02/2014,16:51:58,35.395,33.500,16.9,29.065,0.0845,0.0519
02/02/2014,17:51:59,29.865,38.300,14.2,27.235,0.0838,0.0504
02/02/2014,18:52:00,25.477,43.700,12.2,24.847,0.0831,0.0482
02/02/2014,19:52:01,20.627,60.600,12.8,23.088,0.0816,0.0460
02/02/2014,20:52:02,16.392,74.500,11.9,21.103,0.0809,0.0453
02/02/2014,21:52:03,13.329,79.900,9.9,19.508,0.0802,0.0453
02/02/2014,22:52:04,11.637,82.900,8.8,18.152,0.0795,0.0446
02/02/2014,23:52:05,10.516,84.800,8.1,17.130,0.0787,0.0439
03/02/2014,00:52:06,9.805,86.800,7.7,16.320,0.0787,0.0446
03/02/2014,01:52:07,9.460,88.300,7.6,15.676,0.0787,0.0446
03/02/2014,02:52:08,9.386,89.900,7.8,15.127,0.0787,0.0446
03/02/2014,03:52:09,10.590,94.200,9.7,14.912,0.0780,0.0453
03/02/2014,04:52:10,12.775,94.000,11.8,14.936,0.0787,0.0460
03/02/2014,05:52:11,13.522,79.800,10.1,14.936,0.0787,0.0460
03/02/2014,06:52:12,13.858,76.500,9.8,14.768,0.0787,0.0460
03/02/2014,07:52:13,16.511,71.300,11.3,14.792,0.0795,0.0460
03/02/2014,08:52:14,20.031,64.600,13.2,15.318,0.0795,0.0468
03/02/2014,09:52:15,22.321,59.400,14.0,16.225,0.0795,0.0468
03/02/2014,10:52:16,26.426,57.100,17.3,17.701,0.0802,0.0475
03/02/2014,11:52:17,26.842,50.300,15.7,21.939,0.0802,0.0475
03/02/2014,12:52:18,32.201,45.300,18.9,25.914,0.0795,0.0475
03/02/2014,13:52:19,31.204,43.000,17.2,28.742,0.0802,0.0482
03/02/2014,14:52:20,34.334,40.600,19.0,29.665,0.0802,0.0482
03/02/2014,15:52:21,31.944,37.200,15.5,28.990,0.0802,0.0468
03/02/2014,16:52:22,30.646,37.600,14.6,28.196,0.0795,0.0460
03/02/2014,17:52:23,26.207,42.000,12.3,26.231,0.0795,0.0446
03/02/2014,18:52:24,25.793,50.400,14.7,24.363,0.0787,0.0431
03/02/2014,19:52:25,20.531,59.500,12.4,22.800,0.0780,0.0424
03/02/2014,20:52:26,16.558,72.800,11.7,20.865,0.0773,0.0424
03/02/2014,21:52:27,15.772,84.700,13.2,19.532,0.0773,0.0424
03/02/2014,22:52:28,15.031,87.700,13.0,18.699,0.0766,0.0424
03/02/2014,23:52:29,15.175,85.100,12.7,18.152,0.0766,0.0424
04/02/2014,00:52:30,13.209,87.900,11.3,17.748,0.0758,0.0424
04/02/2014,01:52:31,13.377,93.100,12.3,17.225,0.0758,0.0431
04/02/2014,02:52:32,12.268,94.500,11.4,16.844,0.0758,0.0431
04/02/2014,03:52:33,8.742,90.700,7.3,16.177,0.0758,0.0424
04/02/2014,04:52:34,5.539,87.000,3.6,14.912,0.0751,0.0424
04/02/2014,05:52:35,4.115,87.100,2.2,13.666,0.0751,0.0417
04/02/2014,06:52:36,3.564,87.600,1.7,12.654,0.0751,0.0424
04/02/2014,07:52:37,5.385,86.300,3.3,12.025,0.0751,0.0424
04/02/2014,08:52:38,11.127,78.800,7.6,12.050,0.0758,0.0439
04/02/2014,09:52:39,17.486,67.000,11.3,13.064,0.0766,0.0446
04/02/2014,10:52:40,22.465,61.400,14.7,15.103,0.0766,0.0453
04/02/2014,11:52:41,26.475,56.800,17.2,20.126,0.0766,0.0460
04/02/2014,12:52:42,35.342,43.300,21.0,24.823,0.0773,0.0475
04/02/2014,13:52:43,36.308,39.500,20.4,27.677,0.0780,0.0490
04/02/2014,14:52:44,35.475,37.000,18.6,28.717,0.0780,0.0490
04/02/2014,15:52:45,32.201,37.000,15.7,27.628,0.0780,0.0490
04/02/2014,16:52:46,28.791,39.300,13.6,26.965,0.0773,0.0475
04/02/2014,17:52:47,23.545,43.600,10.5,24.774,0.0773,0.0460
04/02/2014,18:52:48,17.701,54.900,8.5,22.202,0.0758,0.0424
04/02/2014,19:52:49,12.316,68.000,6.6,20.007,0.0751,0.0417
04/02/2014,20:52:50,9.706,78.600,6.2,18.081,0.0744,0.0417
04/02/2014,21:52:51,9.805,84.800,7.4,16.725,0.0736,0.0410
04/02/2014,22:52:52,9.460,86.100,7.3,16.010,0.0736,0.0410
04/02/2014,23:52:53,9.163,86.400,7.0,15.461,0.0736,0.0410
05/02/2014,00:52:54,8.519,86.500,6.4,14.936,0.0729,0.0410
05/02/2014,01:52:55,7.945,86.900,5.9,14.409,0.0729,0.0410
05/02/2014,02:52:56,6.965,86.800,4.9,13.810,0.0729,0.0410
05/02/2014,03:52:57,5.975,87.900,4.1,13.233,0.0729,0.0410
05/02/2014,04:52:58,2.903,84.100,0.5,12.413,0.0722,0.0410
05/02/2014,05:52:59,1.778,85.200,-0.4,11.443,0.0722,0.0410
05/02/2014,06:53:00,1.805,87.000,-0.1,10.761,0.0722,0.0410
05/02/2014,07:53:01,5.437,91.500,4.2,10.467,0.0722,0.0417
05/02/2014,08:53:02,15.127,75.400,10.8,11.248,0.0736,0.0431
05/02/2014,09:53:03,21.342,58.900,13.0,12.896,0.0744,0.0431
05/02/2014,10:53:04,26.549,53.100,16.2,15.342,0.0751,0.0446
05/02/2014,11:53:05,30.117,46.500,17.4,20.698,0.0751,0.0446
05/02/2014,12:53:06,39.149,37.300,21.9,25.744,0.0758,0.0453
05/02/2014,13:53:07,39.829,32.300,20.2,28.717,0.0758,0.0468
05/02/2014,14:53:08,39.460,28.800,18.0,29.590,0.0766,0.0475
05/02/2014,15:53:09,36.417,30.500,16.3,28.394,0.0766,0.0468
05/02/2014,16:53:10,33.053,31.900,14.1,27.727,0.0758,0.0453
05/02/2014,17:53:11,27.136,37.000,11.2,25.623,0.0751,0.0431
05/02/2014,18:53:12,22.130,46.800,10.2,23.352,0.0744,0.0410
05/02/2014,19:53:13,15.843,57.600,7.5,21.246,0.0729,0.0395
05/02/2014,20:53:14,9.706,68.300,4.2,18.866,0.0729,0.0388
05/02/2014,21:53:15,6.763,73.600,2.4,16.796,0.0722,0.0381
05/02/2014,22:53:16,5.668,78.100,2.2,15.342,0.0715,0.0373
05/02/2014,23:53:17,4.947,80.900,1.9,14.314,0.0715,0.0373
06/02/2014,00:53:18,5.050,84.600,2.7,13.522,0.0707,0.0373
06/02/2014,01:53:19,4.506,85.100,2.2,12.920,0.0707,0.0381
06/02/2014,02:53:20,4.063,86.000,1.9,12.316,0.0700,0.0381
06/02/2014,03:53:21,4.011,87.700,2.2,11.807,0.0700,0.0381
06/02/2014,04:53:22,3.670,88.200,1.9,11.394,0.0700,0.0381
06/02/2014,05:53:23,3.380,89.000,1.7,11.005,0.0700,0.0381
06/02/2014,06:53:24,3.301,89.200,1.7,10.614,0.0700,0.0381
06/02/2014,07:53:25,8.095,94.600,7.3,10.565,0.0700,0.0388
06/02/2014,08:53:26,15.557,90.900,14.1,11.540,0.0715,0.0402
06/02/2014,09:53:27,22.058,67.900,15.9,13.233,0.0715,0.0402
06/02/2014,10:53:28,23.930,54.400,14.2,15.700,0.0715,0.0417
06/02/2014,11:53:29,28.866,51.400,17.9,19.532,0.0722,0.0417
06/02/2014,12:53:30,30.419,44.200,16.9,22.968,0.0729,0.0424
06/02/2014,13:53:31,29.389,40.900,14.7,24.653,0.0729,0.0431
06/02/2014,14:53:32,23.737,43.300,10.5,24.944,0.0729,0.0424
06/02/2014,15:53:33,25.768,56.300,16.4,22.705,0.0729,0.0417
06/02/2014,16:53:34,25.744,43.900,12.6,23.472,0.0729,0.0424
06/02/2014,17:53:35,20.746,55.800,11.6,22.034,0.0729,0.0402
06/02/2014,18:53:36,18.794,65.300,12.2,20.198,0.0722,0.0395
06/02/2014,19:53:37,14.936,72.200,10.0,18.842,0.0715,0.0395
06/02/2014,20:53:38,12.292,79.200,8.8,17.272,0.0715,0.0388
06/02/2014,21:53:39,9.386,81.600,6.4,16.010,0.0707,0.0381
06/02/2014,22:53:40,7.895,84.600,5.5,14.888,0.0700,0.0381
06/02/2014,23:53:41,7.745,87.300,5.8,14.026,0.0700,0.0373
07/02/2014,00:53:42,7.695,90.000,6.2,13.497,0.0700,0.0381
07/02/2014,01:53:43,6.737,89.700,5.2,13.040,0.0700,0.0381
07/02/2014,02:53:44,5.360,87.900,3.5,12.437,0.0700,0.0381
07/02/2014,03:53:45,4.766,88.800,3.1,11.807,0.0693,0.0381
07/02/2014,04:53:46,5.411,91.900,4.2,11.370,0.0693,0.0381
07/02/2014,05:53:47,6.026,95.100,5.3,11.248,0.0693,0.0388
07/02/2014,06:53:48,8.095,95.300,7.4,11.029,0.0700,0.0388
07/02/2014,07:53:49,12.001,92.400,10.8,11.346,0.0700,0.0395
07/02/2014,08:53:50,16.320,76.000,12.1,12.147,0.0707,0.0395
07/02/2014,09:53:51,20.246,62.400,12.8,13.305,0.0707,0.0402
07/02/2014,10:53:52,22.776,55.600,13.5,15.103,0.0715,0.0410
07/02/2014,11:53:53,24.702,51.600,14.1,19.603,0.0715,0.0410
07/02/2014,12:53:54,29.991,45.800,17.1,23.930,0.0722,0.0410
07/02/2014,13:53:55,29.464,42.200,15.3,26.109,0.0722,0.0417
07/02/2014,14:53:56,29.315,41.700,15.0,27.136,0.0729,0.0424
07/02/2014,15:53:57,28.295,40.600,13.7,26.524,0.0729,0.0417
07/02/2014,16:53:58,26.916,40.500,12.4,26.012,0.0729,0.0410
07/02/2014,17:53:59,23.785,45.800,11.4,23.881,0.0722,0.0395
07/02/2014,18:54:00,19.032,50.200,8.4,21.676,0.0715,0.0381
07/02/2014,19:54:01,17.034,57.600,8.6,20.007,0.0715,0.0373
07/02/2014,20:54:02,14.122,65.100,7.7,18.485,0.0707,0.0373
07/02/2014,21:54:03,11.880,71.700,6.9,17.058,0.0700,0.0366
07/02/2014,22:54:04,11.686,80.000,8.4,16.034,0.0700,0.0366
07/02/2014,23:54:05,11.953,79.400,8.5,15.461,0.0700,0.0366
08/02/2014,00:54:06,12.074,74.100,7.6,15.079,0.0700,0.0366
08/02/2014,01:54:07,12.268,75.400,8.1,14.697,0.0700,0.0366
08/02/2014,02:54:08,12.582,71.600,7.6,14.529,0.0700,0.0366
08/02/2014,03:54:09,12.122,68.900,6.6,14.194,0.0700,0.0373
08/02/2014,04:54:10,13.594,65.400,7.2,13.906,0.0693,0.0373
08/02/2014,05:54:11,14.433,57.100,6.1,13.810,0.0700,0.0373
08/02/2014,06:54:12,14.768,55.700,6.0,13.762,0.0693,0.0373
08/02/2014,07:54:13,16.058,56.000,7.3,13.762,0.0693,0.0373
08/02/2014,08:54:14,18.509,53.200,8.8,14.146,0.0700,0.0373
08/02/2014,09:54:15,21.581,48.800,10.4,14.936,0.0700,0.0381
08/02/2014,10:54:16,23.905,45.000,11.3,16.392,0.0700,0.0381
08/02/2014,11:54:17,25.162,43.000,11.7,20.412,0.0700,0.0381
08/02/2014,12:54:18,27.998,39.800,13.1,24.363,0.0707,0.0381
08/02/2014,13:54:19,30.369,37.100,14.1,26.818,0.0707,0.0388
08/02/2014,14:54:20,33.339,34.700,15.7,28.097,0.0707,0.0395
08/02/2014,15:54:21,31.331,33.700,13.5,27.456,0.0715,0.0395
08/02/2014,16:54:22,29.464,34.700,12.3,26.842,0.0707,0.0388
08/02/2014,17:54:23,27.333,35.500,10.8,24.919,0.0707,0.0373
08/02/2014,18:54:24,23.064,38.500,8.2,22.872,0.0707,0.0359
08/02/2014,19:54:25,19.365,46.000,7.5,21.151,0.0700,0.0344
08/02/2014,20:54:26,14.170,64.000,7.5,19.365,0.0693,0.0344
08/02/2014,21:54:27,13.112,74.200,8.6,17.891,0.0686,0.0337
08/02/2014,22:54:28,14.457,65.800,8.2,17.011,0.0686,0.0337
08/02/2014,23:54:29,14.146,56.300,5.6,16.487,0.0686,0.0337
09/02/2014,00:54:30,12.992,60.500,5.5,15.986,0.0678,0.0344
09/02/2014,01:54:31,13.137,64.900,6.7,15.461,0.0678,0.0337
09/02/2014,02:54:32,13.546,54.600,4.6,15.079,0.0678,0.0344
09/02/2014,03:54:33,13.185,54.200,4.1,14.792,0.0678,0.0344
09/02/2014,04:54:34,13.377,56.700,5.0,14.457,0.0678,0.0344
09/02/2014,05:54:35,14.840,49.100,4.3,14.266,0.0678,0.0344
09/02/2014,06:54:36,13.762,51.900,4.1,14.146,0.0678,0.0344
09/02/2014,07:54:37,15.629,54.900,6.6,14.050,0.0671,0.0344
09/02/2014,08:54:38,18.557,50.300,8.0,14.385,0.0678,0.0344
09/02/2014,09:54:39,21.342,45.000,8.9,15.175,0.0686,0.0352
09/02/2014,10:54:40,23.160,40.900,9.2,16.558,0.0686,0.0352
09/02/2014,11:54:41,25.089,38.400,9.9,20.293,0.0678,0.0352
09/02/2014,12:54:42,28.221,33.700,10.8,24.146,0.0686,0.0359
09/02/2014,13:54:43,28.941,29.500,9.4,26.402,0.0686,0.0359
09/02/2014,14:54:44,30.469,27.300,9.5,27.161,0.0686,0.0366
09/02/2014,15:54:45,29.439,25.800,7.8,26.280,0.0693,0.0359
09/02/2014,16:54:46,28.419,26.200,7.2,25.501,0.0686,0.0344
09/02/2014,17:54:47,26.256,27.800,6.2,23.689,0.0686,0.0337
09/02/2014,18:54:48,22.633,30.300,4.3,21.963,0.0678,0.0330
09/02/2014,19:54:49,20.436,33.700,3.9,20.412,0.0678,0.0322
09/02/2014,20:54:50,17.843,41.600,4.6,19.127,0.0671,0.0322
09/02/2014,21:54:51,13.978,54.700,5.0,18.033,0.0671,0.0322
09/02/2014,22:54:52,10.345,74.000,5.9,16.701,0.0671,0.0315
09/02/2014,23:54:53,9.485,81.700,6.5,15.581,0.0664,0.0315
10/02/2014,00:54:54,9.608,85.800,7.4,14.912,0.0664,0.0315
10/02/2014,01:54:55,7.544,84.500,5.1,14.314,0.0664,0.0315
10/02/2014,02:54:56,5.949,84.000,3.5,13.473,0.0657,0.0308
10/02/2014,03:54:57,4.973,85.300,2.7,12.751,0.0657,0.0308
10/02/2014,04:54:58,3.827,85.000,1.5,12.074,0.0649,0.0308
10/02/2014,05:54:59,2.744,84.600,0.4,11.394,0.0649,0.0308
10/02/2014,06:55:00,2.316,84.600,-0.0,10.785,0.0649,0.0308
10/02/2014,07:55:01,6.509,89.800,5.0,10.492,0.0642,0.0315
10/02/2014,08:55:02,17.653,71.100,12.4,11.492,0.0642,0.0315
10/02/2014,09:55:03,24.339,35.000,7.9,13.305,0.0649,0.0322
10/02/2014,10:55:04,28.122,26.000,6.8,15.605,0.0649,0.0330
10/02/2014,11:55:05,28.543,27.400,8.0,20.507,0.0657,0.0337
10/02/2014,12:55:06,33.027,27.400,11.8,25.137,0.0657,0.0337
10/02/2014,13:55:07,33.313,27.600,12.1,27.924,0.0664,0.0352
10/02/2014,14:55:08,33.183,26.600,11.5,28.916,0.0671,0.0352
10/02/2014,15:55:09,30.748,28.700,10.5,27.899,0.0671,0.0352
10/02/2014,16:55:10,29.115,29.900,9.7,26.940,0.0671,0.0337
10/02/2014,17:55:11,24.895,32.900,7.5,24.871,0.0671,0.0322
10/02/2014,18:55:12,20.865,40.500,7.0,22.705,0.0664,0.0315
10/02/2014,19:55:13,16.082,56.400,7.4,20.770,0.0657,0.0301
10/02/2014,20:55:14,10.051,68.400,4.5,18.509,0.0657,0.0301
10/02/2014,21:55:15,7.594,75.100,3.5,16.534,0.0642,0.0293
10/02/2014,22:55:16,6.357,78.900,3.0,15.199,0.0642,0.0293
10/02/2014,23:55:17,5.385,80.900,2.4,14.194,0.0642,0.0293
11/02/2014,00:55:18,4.428,81.600,1.6,13.281,0.0642,0.0293
11/02/2014,01:55:19,6.153,86.100,4.0,12.727,0.0635,0.0293
11/02/2014,02:55:20,7.895,76.000,3.9,12.606,0.0635,0.0293
11/02/2014,03:55:21,5.745,73.500,1.4,12.316,0.0635,0.0301
11/02/2014,04:55:22,10.271,51.700,0.8,11.977,0.0635,0.0301
11/02/2014,05:55:23,9.928,46.500,-1.0,11.953,0.0635,0.0301
11/02/2014,06:55:24,10.467,40.400,-2.4,11.832,0.0635,0.0301
11/02/2014,07:55:25,13.738,38.700,-0.1,11.856,0.0635,0.0308
11/02/2014,08:55:26,16.868,38.100,2.5,12.413,0.0635,0.0308
11/02/2014,09:55:27,22.011,37.000,6.7,13.473,0.0642,0.0308
11/02/2014,10:55:28,24.750,31.500,6.7,15.438,0.0642,0.0315
11/02/2014,11:55:29,27.604,30.900,8.9,20.055,0.0642,0.0315
11/02/2014,12:55:30,32.949,28.300,12.2,24.750,0.0642,0.0315
11/02/2014,13:55:31,33.235,26.200,11.3,27.554,0.0642,0.0322
11/02/2014,14:55:32,33.835,25.800,11.5,28.593,0.0649,0.0330
11/02/2014,15:55:33,32.717,24.900,10.1,27.850,0.0657,0.0330
11/02/2014,16:55:34,33.887,26.400,11.9,27.259,0.0657,0.0322
11/02/2014,17:55:35,29.190,31.700,10.7,25.525,0.0649,0.0308
11/02/2014,18:55:36,22.944,48.300,11.5,23.593,0.0649,0.0301
11/02/2014,19:55:37,16.534,65.500,10.1,21.246,0.0642,0.0286
11/02/2014,20:55:38,12.219,74.700,7.9,19.056,0.0642,0.0286
11/02/2014,21:55:39,9.805,79.500,6.4,17.320,0.0635,0.0286
11/02/2014,22:55:40,8.344,82.200,5.5,16.010,0.0628,0.0286
11/02/2014,23:55:41,5.975,79.800,2.8,14.840,0.0628,0.0279
12/02/2014,00:55:42,4.766,81.100,1.8,13.762,0.0628,0.0279
12/02/2014,01:55:43,3.801,81.900,1.0,12.847,0.0620,0.0279
12/02/2014,02:55:44,4.324,86.200,2.2,12.219,0.0620,0.0279
12/02/2014,03:55:45,4.089,86.700,2.1,11.783,0.0620,0.0279
12/02/2014,04:55:46,4.324,88.900,2.7,11.443,0.0613,0.0279
12/02/2014,05:55:47,4.895,90.600,3.5,11.200,0.0613,0.0286
12/02/2014,06:55:48,5.102,90.800,3.7,11.005,0.0613,0.0286
12/02/2014,07:55:49,11.175,97.200,10.8,11.248,0.0613,0.0286
