Site,Plot,Treatment,Date,Time,Ambient,RH,DewPt,Temp 3cmBG,Moisture 3cm,Moisture 10cm
ITEX2.0,5,CTL,31/03/2014,19:14:48,10.271,87.2,8.2,11.613,0.1165,0.1768
ITEX2.0,5,CTL,31/03/2014,20:14:49,8.916,89.1,7.2,9.928,0.1165,0.1761
ITEX2.0,5,CTL,31/03/2014,21:14:50,6.687,89.2,5,8.494,0.115,0.1746
ITEX2.0,5,CTL,31/03/2014,22:14:51,5.385,89.2,3.8,7.293,0.115,0.1739
ITEX2.0,5,CTL,31/03/2014,23:14:52,3.932,89.2,2.3,6.23,0.1143,0.1724
ITEX2.0,5,CTL,1/04/2014,0:14:53,5.437,90.5,4,6.611,0.115,0.1724
ITEX2.0,5,CTL,1/04/2014,1:14:54,4.973,90.8,3.6,6.864,0.115,0.1717
ITEX2.0,5,CTL,1/04/2014,2:14:55,6.102,91.8,4.9,7.066,0.1158,0.1717
ITEX2.0,5,CTL,1/04/2014,3:14:56,6.255,92,5.1,7.368,0.1158,0.1717
ITEX2.0,5,CTL,1/04/2014,4:14:57,5.334,91.1,4,6.99,0.1158,0.1717
ITEX2.0,5,CTL,1/04/2014,5:14:58,5.205,91.8,4,6.509,0.1158,0.1717
ITEX2.0,5,CTL,1/04/2014,6:14:59,4.714,91.1,3.4,6.102,0.115,0.171
ITEX2.0,5,CTL,1/04/2014,7:15:00,4.115,91.3,2.8,5.719,0.115,0.1702
ITEX2.0,5,CTL,1/04/2014,8:15:01,7.091,93.9,6.2,6.763,0.1172,0.171
ITEX2.0,5,CTL,1/04/2014,9:15:02,11.929,93.6,10.9,9.509,0.1194,0.1717
ITEX2.0,5,CTL,1/04/2014,10:15:03,13.978,85.1,11.5,12.098,0.1201,0.1717
ITEX2.0,5,CTL,1/04/2014,11:15:04,18.271,72.1,13.2,14.673,0.1194,0.1724
ITEX2.0,5,CTL,1/04/2014,12:15:05,21.342,60.6,13.4,17.701,0.1187,0.1732
ITEX2.0,5,CTL,1/04/2014,13:15:06,19.508,60.2,11.6,19.008,0.1143,0.1732
ITEX2.0,5,CTL,1/04/2014,14:15:07,22.321,62.4,14.8,18.961,0.1129,0.1732
ITEX2.0,5,CTL,1/04/2014,15:15:08,22.561,59.7,14.3,19.817,0.1107,0.1732
ITEX2.0,5,CTL,1/04/2014,16:15:09,21.891,59.3,13.6,21.557,0.1071,0.1732
ITEX2.0,5,CTL,1/04/2014,17:15:10,18.985,65,12.3,19.318,0.102,0.1732
ITEX2.0,5,CTL,1/04/2014,18:15:11,9.361,79.3,6,13.81,0.2451,0.2189
ITEX2.0,5,CTL,1/04/2014,19:15:12,9.114,91,7.7,10.638,0.216,0.2116
ITEX2.0,5,CTL,1/04/2014,20:15:13,7.343,91.3,6,9.361,0.2037,0.2037
ITEX2.0,5,CTL,1/04/2014,21:15:14,5.821,91.4,4.5,8.145,0.1964,0.1993
ITEX2.0,5,CTL,1/04/2014,22:15:15,4.168,91.3,2.9,7.167,0.1913,0.1964
ITEX2.0,5,CTL,1/04/2014,23:15:16,3.459,91.6,2.2,6.255,0.1877,0.1942
ITEX2.0,5,CTL,2/04/2014,0:15:17,3.459,92.1,2.3,5.821,0.1848,0.192
ITEX2.0,5,CTL,2/04/2014,1:15:18,7.77,95.4,7.1,6.889,0.184,0.1913
ITEX2.0,5,CTL,2/04/2014,2:15:19,8.07,96.2,7.5,7.82,0.1833,0.1906
ITEX2.0,5,CTL,2/04/2014,3:15:20,7.594,96,7,7.745,0.1819,0.1906
ITEX2.0,5,CTL,2/04/2014,4:15:21,7.82,95.9,7.2,7.695,0.1804,0.1899
ITEX2.0,5,CTL,2/04/2014,5:15:22,8.618,96.3,8.1,8.195,0.1797,0.1884
ITEX2.0,5,CTL,2/04/2014,6:15:23,8.494,96.4,8,8.519,0.179,0.1884
ITEX2.0,5,CTL,2/04/2014,7:15:24,8.941,96.5,8.4,8.717,0.1782,0.1877
ITEX2.0,5,CTL,2/04/2014,8:15:25,8.643,96.5,8.1,8.543,0.1775,0.1877
ITEX2.0,5,CTL,2/04/2014,9:15:26,13.353,94.7,12.5,10.173,0.1775,0.187
ITEX2.0,5,CTL,2/04/2014,10:15:27,14.433,90.3,12.9,12.509,0.1753,0.1877
ITEX2.0,5,CTL,2/04/2014,11:15:28,16.606,86.6,14.4,14.936,0.171,0.1877
ITEX2.0,5,CTL,2/04/2014,12:15:29,18.295,81.3,15.1,16.487,0.1659,0.1877
ITEX2.0,5,CTL,2/04/2014,13:15:30,19.413,77.4,15.4,18.105,0.1594,0.1877
ITEX2.0,5,CTL,2/04/2014,14:15:31,20.65,71.6,15.4,19.127,0.1514,0.187
ITEX2.0,5,CTL,2/04/2014,15:15:32,18.866,70.2,13.3,19.222,0.1426,0.187
ITEX2.0,5,CTL,2/04/2014,16:15:33,16.106,79.2,12.5,16.892,0.1368,0.1848
ITEX2.0,5,CTL,2/04/2014,17:15:34,13.353,85.8,11,14.529,0.1397,0.184
ITEX2.0,5,CTL,2/04/2014,18:15:35,12.871,90.2,11.3,13.69,0.1426,0.1833
ITEX2.0,5,CTL,2/04/2014,19:15:36,11.832,90,10.3,12.775,0.1434,0.1819
ITEX2.0,5,CTL,2/04/2014,20:15:37,11.102,90.4,9.6,12.025,0.1434,0.1811
ITEX2.0,5,CTL,2/04/2014,21:15:38,10.59,90.9,9.2,11.565,0.1477,0.1804
ITEX2.0,5,CTL,2/04/2014,22:15:39,10.198,91,8.8,11.224,0.1485,0.1804
ITEX2.0,5,CTL,2/04/2014,23:15:40,9.213,91,7.8,10.369,0.1477,0.1797
ITEX2.0,5,CTL,3/04/2014,0:15:41,10.443,92.2,9.2,10.369,0.1499,0.179
ITEX2.0,5,CTL,3/04/2014,1:15:42,9.879,92.5,8.7,10.394,0.1601,0.179
ITEX2.0,5,CTL,3/04/2014,2:15:43,9.854,92.9,8.8,10.124,0.1652,0.1797
ITEX2.0,5,CTL,3/04/2014,3:15:44,10.124,94.3,9.3,10.198,0.1681,0.1797
ITEX2.0,5,CTL,3/04/2014,4:15:45,9.78,94.8,9,10.198,0.1884,0.1804
ITEX2.0,5,CTL,3/04/2014,5:15:46,9.78,93.9,8.9,9.756,0.1862,0.1811
ITEX2.0,5,CTL,3/04/2014,6:15:47,9.952,93.5,9,10.051,0.184,0.1811
ITEX2.0,5,CTL,3/04/2014,7:15:48,10.173,93.5,9.2,10.198,0.1819,0.1819
ITEX2.0,5,CTL,3/04/2014,8:15:49,10.443,94.5,9.6,10.516,0.1913,0.1833
ITEX2.0,5,CTL,3/04/2014,9:15:50,10.541,95.1,9.8,10.883,0.2175,0.1855
ITEX2.0,5,CTL,3/04/2014,10:15:51,10.687,95.8,10.1,10.956,0.2654,0.2632
ITEX2.0,5,CTL,3/04/2014,11:15:52,9.829,96.1,9.2,10.736,0.2777,0.2821
ITEX2.0,5,CTL,3/04/2014,12:15:53,10.614,96.1,10,10.834,0.2538,0.2422
ITEX2.0,5,CTL,3/04/2014,13:15:54,11.929,96.1,11.3,11.953,0.24,0.2327
ITEX2.0,5,CTL,3/04/2014,14:15:55,12.485,95.4,11.8,13.185,0.2262,0.2225
ITEX2.0,5,CTL,3/04/2014,15:15:56,14.721,91.5,13.4,15.557,0.2138,0.216
ITEX2.0,5,CTL,3/04/2014,16:15:57,12.147,89.4,10.5,14.864,0.2,0.2109
ITEX2.0,5,CTL,3/04/2014,17:15:58,10.59,93.7,9.6,13.088,0.192,0.2073
ITEX2.0,5,CTL,3/04/2014,18:15:59,9.903,94.7,9.1,12.025,0.1899,0.2044
ITEX2.0,5,CTL,3/04/2014,19:16:00,8.891,95,8.1,10.736,0.1913,0.2029
ITEX2.0,5,CTL,3/04/2014,20:16:01,8.295,95.4,7.6,9.78,0.1928,0.2022
ITEX2.0,5,CTL,3/04/2014,21:16:02,7.645,95.8,7,8.965,0.1964,0.2022
ITEX2.0,5,CTL,3/04/2014,22:16:03,7.419,96,6.8,8.494,0.2008,0.2022
ITEX2.0,5,CTL,3/04/2014,23:16:04,6.914,96.2,6.4,8.17,0.2058,0.2044
ITEX2.0,5,CTL,4/04/2014,0:16:05,6.763,96.3,6.2,7.92,0.2073,0.2051
ITEX2.0,5,CTL,4/04/2014,1:16:06,6.56,96.5,6,7.745,0.2066,0.2058
ITEX2.0,5,CTL,4/04/2014,2:16:07,6.408,96.5,5.9,7.569,0.208,0.2058
ITEX2.0,5,CTL,4/04/2014,3:16:08,6.23,96.7,5.7,7.419,0.2102,0.2058
ITEX2.0,5,CTL,4/04/2014,4:16:09,6.051,96.6,5.6,7.242,0.2146,0.2066
ITEX2.0,5,CTL,4/04/2014,5:16:10,5.924,96.8,5.5,7.041,0.2138,0.2066
ITEX2.0,5,CTL,4/04/2014,6:16:11,5.872,96.7,5.4,6.94,0.2131,0.2058
ITEX2.0,5,CTL,4/04/2014,7:16:12,5.719,96.8,5.3,6.889,0.2131,0.2051
ITEX2.0,5,CTL,4/04/2014,8:16:13,5.821,96.9,5.4,6.788,0.216,0.2051
ITEX2.0,5,CTL,4/04/2014,9:16:14,5.975,97,5.5,6.94,0.2167,0.2058
ITEX2.0,5,CTL,4/04/2014,10:16:15,6.408,97,6,7.343,0.2284,0.2095
ITEX2.0,5,CTL,4/04/2014,11:16:16,7.645,97,7.2,8.145,0.2574,0.2276
ITEX2.0,5,CTL,4/04/2014,12:16:17,8.543,97,8.1,9.731,0.2422,0.2211
ITEX2.0,5,CTL,4/04/2014,13:16:18,8.419,96.7,7.9,10.296,0.2291,0.2146
ITEX2.0,5,CTL,4/04/2014,14:16:19,9.509,96.6,9,10.834,0.2342,0.2146
ITEX2.0,5,CTL,4/04/2014,15:16:20,8.693,95.8,8.1,10.541,0.2313,0.2146
ITEX2.0,5,CTL,4/04/2014,16:16:21,8.693,95.8,8.1,9.706,0.2574,0.2291
ITEX2.0,5,CTL,4/04/2014,17:16:22,7.419,95.7,6.8,9.435,0.2458,0.2233
ITEX2.0,5,CTL,4/04/2014,18:16:23,7.368,96.4,6.8,8.941,0.2392,0.2211
ITEX2.0,5,CTL,4/04/2014,19:16:24,7.293,96.8,6.8,8.27,0.2327,0.2153
ITEX2.0,5,CTL,4/04/2014,20:16:25,6.788,97,6.4,7.845,0.2443,0.2196
ITEX2.0,5,CTL,4/04/2014,21:16:26,6.153,97.1,5.7,7.217,0.2414,0.2218
ITEX2.0,5,CTL,4/04/2014,22:16:27,6.357,97.2,6,7.142,0.2458,0.2247
ITEX2.0,5,CTL,4/04/2014,23:16:28,6.661,97.3,6.3,7.217,0.2458,0.2262
ITEX2.0,5,CTL,5/04/2014,0:16:29,6.889,97.4,6.5,7.444,0.2458,0.2262
ITEX2.0,5,CTL,5/04/2014,1:16:30,7.015,97.5,6.7,7.594,0.2458,0.2254
ITEX2.0,5,CTL,5/04/2014,2:16:31,6.99,97.5,6.6,7.645,0.2625,0.2392
ITEX2.0,5,CTL,5/04/2014,3:16:32,7.217,97.5,6.9,7.645,0.2523,0.2284
ITEX2.0,5,CTL,5/04/2014,4:16:33,7.343,97.6,7,7.795,0.2494,0.224
ITEX2.0,5,CTL,5/04/2014,5:16:34,7.343,97.6,7,7.845,0.2516,0.2269
ITEX2.0,5,CTL,5/04/2014,6:16:35,7.343,97.6,7,7.895,0.2465,0.2233
ITEX2.0,5,CTL,5/04/2014,7:16:36,7.318,97.6,7,7.92,0.2443,0.2211
ITEX2.0,5,CTL,5/04/2014,8:16:37,7.393,97.6,7,7.97,0.2414,0.2189
ITEX2.0,5,CTL,5/04/2014,9:16:38,7.895,97.6,7.5,8.469,0.2407,0.2182
ITEX2.0,5,CTL,5/04/2014,10:16:39,8.817,97.6,8.5,9.682,0.2436,0.2175
ITEX2.0,5,CTL,5/04/2014,11:16:40,9.879,97.4,9.5,10.785,0.2334,0.2146
ITEX2.0,5,CTL,5/04/2014,12:16:41,10.296,97.2,9.9,11.856,0.2247,0.2116
ITEX2.0,5,CTL,5/04/2014,13:16:42,10.785,96.6,10.3,13.666,0.2196,0.2102
ITEX2.0,5,CTL,5/04/2014,14:16:43,10.883,96.2,10.3,12.799,0.2116,0.2073
ITEX2.0,5,CTL,5/04/2014,15:16:44,11.686,95.6,11,13.305,0.2073,0.2058
ITEX2.0,5,CTL,5/04/2014,16:16:45,12.968,92.2,11.7,14.912,0.2029,0.2044
ITEX2.0,5,CTL,5/04/2014,17:16:46,10.198,90.2,8.7,13.642,0.1986,0.2029
ITEX2.0,5,CTL,5/04/2014,18:16:47,9.558,90.5,8.1,12.074,0.1942,0.2008
ITEX2.0,5,CTL,5/04/2014,19:16:48,8.494,93.3,7.5,9.928,0.1935,0.1986
ITEX2.0,5,CTL,5/04/2014,20:16:49,7.87,95.1,7.1,8.965,0.2037,0.1971
ITEX2.0,5,CTL,5/04/2014,21:16:50,7.594,95.9,7,8.668,0.1986,0.1957
ITEX2.0,5,CTL,5/04/2014,22:16:51,7.393,96.2,6.8,8.593,0.1949,0.1949
ITEX2.0,5,CTL,5/04/2014,23:16:52,7.142,96.4,6.6,8.419,0.1949,0.1942
ITEX2.0,5,CTL,6/04/2014,0:16:53,6.408,96.1,5.8,8.045,0.1949,0.1942
ITEX2.0,5,CTL,6/04/2014,1:16:54,5.847,95.4,5.2,7.368,0.1964,0.1935
ITEX2.0,5,CTL,6/04/2014,2:16:55,2.744,94.2,1.9,5.539,0.1986,0.1928
ITEX2.0,5,CTL,6/04/2014,3:16:56,1.48,93.7,0.6,4.037,0.1949,0.1913
ITEX2.0,5,CTL,6/04/2014,4:16:57,0.467,93.8,-0.4,2.983,0.187,0.1899
ITEX2.0,5,CTL,6/04/2014,5:16:58,-0.116,92.6,-1.2,2.262,0.1884,0.1891
ITEX2.0,5,CTL,6/04/2014,6:16:59,0.467,93.5,-0.5,1.994,0.1877,0.1891
ITEX2.0,5,CTL,6/04/2014,7:17:00,1.534,97.2,1.1,3.354,0.1884,0.1884
ITEX2.0,5,CTL,6/04/2014,8:17:01,2.69,97.3,2.3,3.327,0.1971,0.1884
ITEX2.0,5,CTL,6/04/2014,9:17:02,9.706,95.7,9.1,5.36,0.2008,0.1884
ITEX2.0,5,CTL,6/04/2014,10:17:03,12.147,88.8,10.4,8.17,0.1993,0.1891
ITEX2.0,5,CTL,6/04/2014,11:17:04,14.314,81.9,11.3,10.785,0.2073,0.1899
ITEX2.0,5,CTL,6/04/2014,12:17:05,15.342,76.1,11.2,12.799,0.2029,0.1906
ITEX2.0,5,CTL,6/04/2014,13:17:06,16.796,74.1,12.2,14.361,0.2051,0.1913
ITEX2.0,5,CTL,6/04/2014,14:17:07,17.201,71.4,12,15.605,0.1884,0.1913
ITEX2.0,5,CTL,6/04/2014,15:17:08,17.082,67.6,11.1,17.296,0.1811,0.1913
ITEX2.0,5,CTL,6/04/2014,16:17:09,16.654,70.3,11.2,17.629,0.1673,0.1906
ITEX2.0,5,CTL,6/04/2014,17:17:10,13.834,77.3,9.9,14.601,0.1652,0.1891
ITEX2.0,5,CTL,6/04/2014,18:17:11,9.977,84,7.4,12.219,0.1615,0.1877
ITEX2.0,5,CTL,6/04/2014,19:17:12,8.095,89.8,6.5,9.312,0.1572,0.1862
ITEX2.0,5,CTL,6/04/2014,20:17:13,7.795,92.2,6.6,8.717,0.155,0.1848
ITEX2.0,5,CTL,6/04/2014,21:17:14,7.645,93.4,6.7,8.519,0.1557,0.184
ITEX2.0,5,CTL,6/04/2014,22:17:15,7.368,93.9,6.5,8.444,0.1594,0.184
ITEX2.0,5,CTL,6/04/2014,23:17:16,6.458,93.4,5.5,8.145,0.1659,0.1833
ITEX2.0,5,CTL,7/04/2014,0:17:17,6.408,94.1,5.5,7.695,0.1695,0.1833
ITEX2.0,5,CTL,7/04/2014,1:17:18,6.281,94.6,5.5,7.569,0.163,0.1826
ITEX2.0,5,CTL,7/04/2014,2:17:19,6.077,94.9,5.3,7.242,0.1477,0.1819
ITEX2.0,5,CTL,7/04/2014,3:17:20,2.903,93.2,1.9,6.153,0.147,0.1811
ITEX2.0,5,CTL,7/04/2014,4:17:21,3.221,93,2.2,4.74,0.1434,0.1804
ITEX2.0,5,CTL,7/04/2014,5:17:22,1.886,92.2,0.8,3.985,0.1448,0.1804
ITEX2.0,5,CTL,7/04/2014,6:17:23,1.561,92.2,0.4,3.827,0.1426,0.1797
ITEX2.0,5,CTL,7/04/2014,7:17:24,0.934,91.8,-0.3,3.327,0.1412,0.179
ITEX2.0,5,CTL,7/04/2014,8:17:25,1.18,91.7,0,3.168,0.1492,0.179
ITEX2.0,5,CTL,7/04/2014,9:17:26,12.968,86.9,10.9,4.558,0.1477,0.179
ITEX2.0,5,CTL,7/04/2014,10:17:27,13.257,66.9,7.3,8.593,0.1535,0.1797
ITEX2.0,5,CTL,7/04/2014,11:17:28,18.58,62.3,11.2,12.534,0.155,0.1804
ITEX2.0,5,CTL,7/04/2014,12:17:29,18.224,55.2,9.1,15.509,0.1572,0.1811
ITEX2.0,5,CTL,7/04/2014,13:17:30,14.266,66.1,8,14.792,0.1514,0.1811
ITEX2.0,5,CTL,7/04/2014,14:17:31,13.594,70.3,8.3,14.002,0.1499,0.1811
ITEX2.0,5,CTL,7/04/2014,15:17:32,11.977,73.3,7.4,12.534,0.1441,0.1804
ITEX2.0,5,CTL,7/04/2014,16:17:33,11.175,79.4,7.8,11.321,0.1441,0.1797
ITEX2.0,5,CTL,7/04/2014,17:17:34,12.316,80.4,9.1,11.807,0.1441,0.1797
ITEX2.0,5,CTL,7/04/2014,18:17:35,9.509,81.8,6.6,10.858,0.1397,0.179
ITEX2.0,5,CTL,7/04/2014,19:17:36,7.845,86.4,5.7,8.916,0.139,0.1782
ITEX2.0,5,CTL,7/04/2014,20:17:37,7.393,88.9,5.7,8.245,0.1361,0.1782
ITEX2.0,5,CTL,7/04/2014,21:17:38,6.611,89.3,5,7.87,0.1376,0.1775
ITEX2.0,5,CTL,7/04/2014,22:17:39,6.153,89.6,4.6,7.419,0.1354,0.1775
ITEX2.0,5,CTL,7/04/2014,23:17:40,7.544,91.9,6.3,7.544,0.1361,0.1768
ITEX2.0,5,CTL,8/04/2014,0:17:41,7.569,92.8,6.5,7.845,0.1354,0.1768
ITEX2.0,5,CTL,8/04/2014,1:17:42,7.318,93.4,6.3,7.845,0.1354,0.1768
ITEX2.0,5,CTL,8/04/2014,2:17:43,6.864,93.4,5.9,7.72,0.1354,0.1768
ITEX2.0,5,CTL,8/04/2014,3:17:44,5.591,93.4,4.6,6.611,0.1339,0.1768
ITEX2.0,5,CTL,8/04/2014,4:17:45,4.869,93.4,3.9,5.898,0.1332,0.1761
ITEX2.0,5,CTL,8/04/2014,5:17:46,4.506,93,3.5,5.411,0.1325,0.1761
ITEX2.0,5,CTL,8/04/2014,6:17:47,5.308,93.5,4.3,5.488,0.1332,0.1753
ITEX2.0,5,CTL,8/04/2014,7:17:48,5.36,92.9,4.3,5.949,0.1339,0.1753
ITEX2.0,5,CTL,8/04/2014,8:17:49,6.102,92.1,4.9,6.23,0.1332,0.1753
ITEX2.0,5,CTL,8/04/2014,9:17:50,7.995,91.2,6.7,7.619,0.1347,0.1753
ITEX2.0,5,CTL,8/04/2014,10:17:51,9.657,89.3,8,9.731,0.1368,0.1761
ITEX2.0,5,CTL,8/04/2014,11:17:52,10.222,87.9,8.3,10.785,0.1368,0.1768
ITEX2.0,5,CTL,8/04/2014,12:17:53,13.522,83.6,10.8,12.847,0.1383,0.1768
ITEX2.0,5,CTL,8/04/2014,13:17:54,15.294,76.2,11.1,14.146,0.1347,0.1775
ITEX2.0,5,CTL,8/04/2014,14:17:55,19.08,67,12.8,15.796,0.1252,0.1782
ITEX2.0,5,CTL,8/04/2014,15:17:56,18.39,64.4,11.6,16.32,0.1136,0.1782
ITEX2.0,5,CTL,8/04/2014,16:17:57,18.652,61.3,11.1,17.32,0.1092,0.1782
ITEX2.0,5,CTL,8/04/2014,17:17:58,14.194,70.4,8.9,14.122,0.1049,0.1775
ITEX2.0,5,CTL,8/04/2014,18:17:59,11.904,80.4,8.7,12.195,0.1012,0.1761
ITEX2.0,5,CTL,8/04/2014,19:18:00,10.271,85.5,8,10.761,0.0991,0.1753
ITEX2.0,5,CTL,8/04/2014,20:18:01,9.163,87.5,7.2,9.756,0.0983,0.1746
ITEX2.0,5,CTL,8/04/2014,21:18:02,8.941,88.5,7.2,9.583,0.0983,0.1739
ITEX2.0,5,CTL,8/04/2014,22:18:03,8.99,89.3,7.3,9.534,0.0983,0.1739
ITEX2.0,5,CTL,8/04/2014,23:18:04,8.891,89.9,7.3,9.509,0.0983,0.1739
ITEX2.0,5,CTL,9/04/2014,0:18:05,8.469,90.9,7.1,9.163,0.102,0.1739
ITEX2.0,5,CTL,9/04/2014,1:18:06,7.87,91.8,6.6,8.916,0.1034,0.1746
ITEX2.0,5,CTL,9/04/2014,2:18:07,7.77,92.5,6.6,8.618,0.1063,0.1746
ITEX2.0,5,CTL,9/04/2014,3:18:08,7.494,93.4,6.5,8.295,0.1136,0.1746
ITEX2.0,5,CTL,9/04/2014,4:18:09,7.494,94.3,6.6,8.195,0.1281,0.1746
ITEX2.0,5,CTL,9/04/2014,5:18:10,7.318,94.5,6.5,8.095,0.1354,0.1746
ITEX2.0,5,CTL,9/04/2014,6:18:11,7.293,94.6,6.5,7.995,0.139,0.1746
ITEX2.0,5,CTL,9/04/2014,7:18:12,7.494,94.9,6.7,8.095,0.1426,0.1746
ITEX2.0,5,CTL,9/04/2014,8:18:13,7.945,95.2,7.2,8.27,0.1564,0.1753
ITEX2.0,5,CTL,9/04/2014,9:18:14,8.916,95.7,8.3,9.089,0.1775,0.1753
ITEX2.0,5,CTL,9/04/2014,10:18:15,9.977,95.9,9.4,10.198,0.1782,0.1768
ITEX2.0,5,CTL,9/04/2014,11:18:16,10.467,95.4,9.8,10.761,0.187,0.1782
ITEX2.0,5,CTL,9/04/2014,12:18:17,11.005,95,10.2,11.346,0.1949,0.1826
ITEX2.0,5,CTL,9/04/2014,13:18:18,13.04,94.3,12.2,13.666,0.1949,0.1899
ITEX2.0,5,CTL,9/04/2014,14:18:19,12.001,92.3,10.8,14.649,0.1906,0.1913
ITEX2.0,5,CTL,9/04/2014,15:18:20,13.088,93.2,12,14.721,0.1891,0.192
ITEX2.0,5,CTL,9/04/2014,16:18:21,12.098,92.1,10.9,14.409,0.184,0.192
ITEX2.0,5,CTL,9/04/2014,17:18:22,11.759,92.6,10.6,13.738,0.1804,0.1913
ITEX2.0,5,CTL,9/04/2014,18:18:23,10.81,93.9,9.9,12.34,0.1797,0.1906
ITEX2.0,5,CTL,9/04/2014,19:18:24,9.78,94.7,9,11.175,0.1797,0.1899
ITEX2.0,5,CTL,9/04/2014,20:18:25,9.188,94.8,8.4,10.271,0.1782,0.1891
ITEX2.0,5,CTL,9/04/2014,21:18:26,9.064,95,8.3,9.928,0.184,0.1891
ITEX2.0,5,CTL,9/04/2014,22:18:27,8.891,95.5,8.2,9.78,0.1935,0.1913
ITEX2.0,5,CTL,9/04/2014,23:18:28,8.891,95.9,8.3,9.632,0.2022,0.1971
ITEX2.0,5,CTL,10/04/2014,0:18:29,8.717,96.2,8.2,9.41,0.2051,0.2022
ITEX2.0,5,CTL,10/04/2014,1:18:30,8.817,96.5,8.3,9.361,0.2102,0.2073
ITEX2.0,5,CTL,10/04/2014,2:18:31,8.717,96.7,8.2,9.435,0.2051,0.2058
ITEX2.0,5,CTL,10/04/2014,3:18:32,8.891,96.9,8.4,9.312,0.2,0.2037
ITEX2.0,5,CTL,10/04/2014,4:18:33,8.693,96.9,8.2,9.287,0.1964,0.2015
ITEX2.0,5,CTL,10/04/2014,5:18:34,8.419,96.9,8,9.188,0.1935,0.2
ITEX2.0,5,CTL,10/04/2014,6:18:35,8.519,96.9,8.1,9.089,0.1935,0.1986
ITEX2.0,5,CTL,10/04/2014,7:18:36,8.593,97,8.2,9.089,0.2146,0.2051
ITEX2.0,5,CTL,10/04/2014,8:18:37,8.519,97.1,8.1,9.139,0.2247,0.2225
ITEX2.0,5,CTL,10/04/2014,9:18:38,8.916,97.1,8.5,9.46,0.2284,0.2262
ITEX2.0,5,CTL,10/04/2014,10:18:39,9.46,97.2,9,9.977,0.2298,0.2284
ITEX2.0,5,CTL,10/04/2014,11:18:40,10.1,97.3,9.7,10.883,0.2254,0.2233
ITEX2.0,5,CTL,10/04/2014,12:18:41,10.883,97.2,10.5,11.832,0.2262,0.224
ITEX2.0,5,CTL,10/04/2014,13:18:42,11.029,96.9,10.6,12.001,0.2276,0.2254
ITEX2.0,5,CTL,10/04/2014,14:18:43,10.418,96.6,9.9,11.613,0.2371,0.2334
ITEX2.0,5,CTL,10/04/2014,15:18:44,11.516,96.7,11,12.847,0.2378,0.2363
ITEX2.0,5,CTL,10/04/2014,16:18:45,10.467,96.1,9.9,12.195,0.2334,0.232
ITEX2.0,5,CTL,10/04/2014,17:18:46,10.247,96.5,9.7,11.151,0.232,0.2305
ITEX2.0,5,CTL,10/04/2014,18:18:47,9.854,96.8,9.4,10.712,0.2334,0.2305
ITEX2.0,5,CTL,10/04/2014,19:18:48,9.608,97,9.2,10.247,0.2458,0.2443
ITEX2.0,5,CTL,10/04/2014,20:18:49,9.485,97.1,9.1,10.001,0.253,0.2523
ITEX2.0,5,CTL,10/04/2014,21:18:50,9.509,97.3,9.1,9.952,0.253,0.2523
ITEX2.0,5,CTL,10/04/2014,22:18:51,9.608,97.4,9.2,9.977,0.2545,0.253
ITEX2.0,5,CTL,10/04/2014,23:18:52,9.608,97.5,9.2,9.952,0.2538,0.2516
ITEX2.0,5,CTL,11/04/2014,0:18:53,9.583,97.5,9.2,9.928,0.2538,0.2494
ITEX2.0,5,CTL,11/04/2014,1:18:54,9.534,97.5,9.2,9.879,0.2552,0.2523
ITEX2.0,5,CTL,11/04/2014,2:18:55,9.46,97.5,9.1,9.903,0.261,0.2487
ITEX2.0,5,CTL,11/04/2014,3:18:56,9.336,97.6,9,9.78,0.2545,0.2472
ITEX2.0,5,CTL,11/04/2014,4:18:57,9.336,97.6,9,9.731,0.2385,0.2327
ITEX2.0,5,CTL,11/04/2014,5:18:58,9.238,97.5,8.9,9.632,0.2254,0.2233
ITEX2.0,5,CTL,11/04/2014,6:18:59,9.213,97.5,8.8,9.583,0.2175,0.2182
ITEX2.0,5,CTL,11/04/2014,7:19:00,9.188,97.6,8.8,9.534,0.2196,0.2167
ITEX2.0,5,CTL,11/04/2014,8:19:01,9.163,97.6,8.8,9.534,0.2146,0.2146
ITEX2.0,5,CTL,11/04/2014,9:19:02,9.558,97.6,9.2,9.706,0.224,0.2153
ITEX2.0,5,CTL,11/04/2014,10:19:03,9.558,97.5,9.2,10.001,0.2254,0.2182
ITEX2.0,5,CTL,11/04/2014,11:19:04,9.509,97.3,9.1,9.952,0.2262,0.2175
ITEX2.0,5,CTL,11/04/2014,12:19:05,9.534,97.2,9.1,9.928,0.2225,0.2167
ITEX2.0,5,CTL,11/04/2014,13:19:06,9.485,97.1,9.1,10.1,0.2269,0.2182
ITEX2.0,5,CTL,11/04/2014,14:19:07,10.001,97.1,9.6,10.271,0.2211,0.216
ITEX2.0,5,CTL,11/04/2014,15:19:08,9.78,97,9.3,10.59,0.2385,0.2204
ITEX2.0,5,CTL,11/04/2014,16:19:09,8.742,96.6,8.2,9.903,0.2269,0.2204
ITEX2.0,5,CTL,11/04/2014,17:19:10,8.045,96.8,7.6,9.04,0.2225,0.2167
ITEX2.0,5,CTL,11/04/2014,18:19:11,7.469,97.1,7,8.17,0.2196,0.2153
ITEX2.0,5,CTL,11/04/2014,19:19:12,7.066,97.4,6.7,7.695,0.2175,0.2131
ITEX2.0,5,CTL,11/04/2014,20:19:13,6.687,97.6,6.3,7.368,0.2233,0.216
