"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 2426030, SEN S/N: 2426030)","Temp, °C (LGR S/N: 2426030, SEN S/N: 2426030)","Temp, °C (LGR S/N: 2426030, SEN S/N: 2426030)","Temp, °C (LGR S/N: 2426030, SEN S/N: 2426030)"
23/10/14,21:59:55,9.040,10.222,12.122,-94.792
23/10/14,22:59:55,8.145,9.731,11.759,-94.792
23/10/14,23:59:55,8.767,9.632,11.346,-94.792
24/10/14,00:59:55,8.792,9.558,11.005,-94.792
24/10/14,01:59:55,8.792,9.410,10.687,-94.792
24/10/14,02:59:55,8.792,9.238,10.443,-94.792
24/10/14,03:59:55,8.717,9.089,10.222,-94.792
24/10/14,04:59:55,8.717,8.990,10.001,-94.792
24/10/14,05:59:55,8.543,8.817,9.805,-94.792
24/10/14,06:59:55,8.866,8.817,9.632,-94.792
24/10/14,07:59:55,11.200,9.583,9.460,-94.792
24/10/14,08:59:55,14.074,10.149,9.386,-94.792
24/10/14,09:59:55,18.200,11.540,9.410,-94.792
24/10/14,10:59:55,22.896,13.473,9.632,-94.792
24/10/14,11:59:55,27.949,15.939,9.952,-94.792
24/10/14,12:59:55,22.298,15.247,10.418,-94.792
24/10/14,13:59:55,21.056,14.888,10.810,-94.792
24/10/14,14:59:55,20.317,14.481,11.053,-94.792
24/10/14,15:59:55,16.844,13.401,11.200,-94.792
24/10/14,16:59:55,18.271,13.738,11.297,-94.792
24/10/14,17:59:55,17.391,13.281,11.419,-94.792
24/10/14,18:59:55,12.558,11.710,11.516,-94.792
24/10/14,19:59:55,10.296,10.687,11.419,-94.792
24/10/14,20:59:55,9.163,10.001,11.224,-94.792
24/10/14,21:59:55,8.643,9.583,10.932,-94.792
24/10/14,22:59:55,7.845,9.188,10.638,-94.792
24/10/14,23:59:55,7.670,8.965,10.369,-94.792
25/10/14,00:59:55,7.192,8.693,10.124,-94.792
25/10/14,01:59:55,6.661,8.319,9.879,-94.792
25/10/14,02:59:55,6.281,8.020,9.657,-94.792
25/10/14,03:59:55,6.611,7.870,9.435,-94.792
25/10/14,04:59:55,6.560,7.795,9.213,-94.792
25/10/14,05:59:55,6.661,7.645,9.015,-94.792
25/10/14,06:59:55,7.116,7.720,8.866,-94.792
25/10/14,07:59:55,9.928,8.344,8.717,-94.792
25/10/14,08:59:55,15.223,9.534,8.643,-94.792
25/10/14,09:59:55,18.771,10.932,8.717,-94.792
25/10/14,10:59:55,22.082,12.775,8.990,-94.792
25/10/14,11:59:55,24.629,15.151,9.410,-94.792
25/10/14,12:59:55,31.052,18.961,9.977,-94.792
25/10/14,13:59:55,27.751,18.628,10.614,-94.792
25/10/14,14:59:55,28.493,18.889,11.248,-94.792
25/10/14,15:59:55,22.944,16.511,11.807,-94.792
25/10/14,16:59:55,20.627,15.366,12.195,-94.792
25/10/14,17:59:55,17.249,13.954,12.389,-94.792
25/10/14,18:59:55,13.185,12.268,12.437,-94.792
25/10/14,19:59:55,7.995,9.756,12.268,-94.792
25/10/14,20:59:55,5.668,8.643,11.953,-94.792
25/10/14,21:59:55,5.821,8.319,11.492,-94.792
25/10/14,22:59:55,5.334,7.945,11.029,-94.792
25/10/14,23:59:55,5.437,7.920,10.638,-94.792
26/10/14,00:59:55,4.740,7.494,10.271,-94.792
26/10/14,01:59:55,6.204,7.945,9.977,-94.792
26/10/14,02:59:55,5.898,7.820,9.706,-94.792
26/10/14,03:59:55,6.230,7.770,9.460,-94.792
26/10/14,04:59:55,6.433,7.645,9.287,-94.792
26/10/14,05:59:55,5.616,7.368,9.089,-94.792
26/10/14,06:59:55,6.433,7.419,8.916,-94.792
26/10/14,07:59:55,7.745,8.045,8.767,-94.792
26/10/14,08:59:55,13.497,9.089,8.693,-94.792
26/10/14,09:59:55,17.962,10.663,8.767,-94.792
26/10/14,10:59:55,21.795,12.558,9.064,-94.792
26/10/14,11:59:55,24.339,15.031,9.509,-94.792
26/10/14,12:59:55,26.231,17.605,10.051,-94.792
26/10/14,13:59:55,29.966,19.651,10.614,-94.792
26/10/14,14:59:55,23.208,17.439,11.224,-94.792
26/10/14,15:59:55,18.485,14.936,11.686,-94.792
26/10/14,16:59:55,17.177,13.978,11.929,-94.792
26/10/14,17:59:55,14.146,12.316,12.001,-94.792
26/10/14,18:59:55,10.443,10.614,11.880,-94.792
26/10/14,19:59:55,8.568,9.534,11.637,-94.792
26/10/14,20:59:55,7.242,8.742,11.297,-94.792
26/10/14,21:59:55,6.687,8.295,10.907,-94.792
26/10/14,22:59:55,6.940,8.120,10.565,-94.792
26/10/14,23:59:55,6.509,7.845,10.247,-94.792
27/10/14,00:59:55,6.636,7.695,9.977,-94.792
27/10/14,01:59:55,6.255,7.544,9.706,-94.792
27/10/14,02:59:55,6.331,7.343,9.485,-94.792
27/10/14,03:59:55,6.864,7.419,9.287,-94.792
27/10/14,04:59:55,7.066,7.770,9.089,-94.792
27/10/14,05:59:55,7.192,7.845,8.990,-94.792
27/10/14,06:59:55,7.645,7.920,8.891,-94.792
27/10/14,07:59:55,8.717,8.593,8.792,-94.792
27/10/14,08:59:55,10.614,9.534,8.792,-94.792
27/10/14,09:59:55,8.170,8.519,8.891,-94.792
27/10/14,10:59:55,8.220,8.444,8.916,-94.792
27/10/14,11:59:55,8.916,8.593,8.866,-94.792
27/10/14,12:59:55,7.870,8.394,8.817,-94.792
27/10/14,13:59:55,8.469,8.891,8.767,-94.792
27/10/14,14:59:55,6.281,8.965,8.792,-94.792
27/10/14,15:59:55,7.645,8.742,8.891,-94.792
27/10/14,16:59:55,2.877,7.318,8.941,-94.792
27/10/14,17:59:55,4.063,7.217,8.916,-94.792
27/10/14,18:59:55,1.697,6.281,8.792,-94.792
27/10/14,19:59:55,1.071,5.514,8.618,-94.792
27/10/14,20:59:55,1.615,5.462,8.319,-94.792
27/10/14,21:59:55,0.577,4.999,8.020,-94.792
27/10/14,22:59:55,0.632,4.844,7.720,-94.792
27/10/14,23:59:55,0.770,4.610,7.444,-94.792
28/10/14,00:59:55,0.934,4.428,7.167,-94.792
28/10/14,01:59:55,0.880,4.272,6.914,-94.792
28/10/14,02:59:55,1.017,4.063,6.687,-94.792
28/10/14,03:59:55,0.852,3.854,6.484,-94.792
28/10/14,04:59:55,0.550,3.749,6.255,-94.792
28/10/14,05:59:55,-0.088,3.512,6.077,-94.792
28/10/14,06:59:55,0.273,3.459,5.898,-94.792
28/10/14,07:59:55,0.880,3.512,5.745,-94.792
28/10/14,08:59:55,3.880,4.089,5.591,-94.792
28/10/14,09:59:55,7.192,5.411,5.565,-94.792
28/10/14,10:59:55,7.393,6.712,5.745,-94.792
28/10/14,11:59:55,6.560,7.041,6.077,-94.792
28/10/14,12:59:55,6.636,6.788,6.382,-94.792
28/10/14,13:59:55,7.242,6.889,6.585,-94.792
28/10/14,14:59:55,6.864,6.813,6.737,-94.792
28/10/14,15:59:55,4.921,6.306,6.839,-94.792
28/10/14,16:59:55,4.454,5.949,6.889,-94.792
28/10/14,17:59:55,4.141,5.770,6.864,-94.792
28/10/14,18:59:55,4.402,5.770,6.813,-94.792
28/10/14,19:59:55,3.854,5.565,6.763,-94.792
28/10/14,20:59:55,3.958,5.462,6.687,-94.792
28/10/14,21:59:55,3.459,5.308,6.636,-94.792
28/10/14,22:59:55,2.770,4.947,6.560,-94.792
28/10/14,23:59:55,2.450,4.792,6.458,-94.792
29/10/14,00:59:55,1.507,4.402,6.331,-94.792
29/10/14,01:59:55,0.907,4.115,6.204,-94.792
29/10/14,02:59:55,0.605,3.932,6.051,-94.792
29/10/14,03:59:55,-0.283,3.722,5.872,-94.792
29/10/14,04:59:55,-1.556,2.930,5.693,-94.792
29/10/14,05:59:55,-1.527,2.637,5.539,-94.792
29/10/14,06:59:55,-0.535,2.717,5.360,-94.792
29/10/14,07:59:55,2.343,3.248,5.179,-94.792
29/10/14,08:59:55,8.916,4.869,5.024,-94.792
29/10/14,09:59:55,14.002,7.015,5.128,-94.792
29/10/14,10:59:55,18.271,9.682,5.591,-94.792
29/10/14,11:59:55,23.737,12.992,6.357,-94.792
29/10/14,12:59:55,24.702,15.819,7.242,-94.792
29/10/14,13:59:55,24.726,16.820,8.195,-94.792
29/10/14,14:59:55,25.647,16.415,9.089,-94.792
29/10/14,15:59:55,22.776,14.553,9.854,-94.792
29/10/14,16:59:55,20.293,13.305,10.418,-94.792
29/10/14,17:59:55,14.290,11.394,10.785,-94.792
29/10/14,18:59:55,9.805,9.731,10.883,-94.792
29/10/14,19:59:55,6.255,8.270,10.736,-94.792
29/10/14,20:59:55,5.308,7.594,10.369,-94.792
29/10/14,21:59:55,4.973,7.116,9.952,-94.792
29/10/14,22:59:55,4.610,6.737,9.509,-94.792
29/10/14,23:59:55,3.985,6.382,9.139,-94.792
30/10/14,00:59:55,3.801,6.077,8.767,-94.792
30/10/14,01:59:55,3.854,5.949,8.444,-94.792
30/10/14,02:59:55,4.141,5.924,8.145,-94.792
30/10/14,03:59:55,4.168,5.898,7.870,-94.792
30/10/14,04:59:55,3.985,5.745,7.670,-94.792
30/10/14,05:59:55,3.827,5.616,7.469,-94.792
30/10/14,06:59:55,4.558,5.719,7.293,-94.792
30/10/14,07:59:55,6.179,6.230,7.142,-94.792
30/10/14,08:59:55,9.706,7.116,7.041,-94.792
30/10/14,09:59:55,14.529,8.543,7.116,-94.792
30/10/14,10:59:55,19.199,10.418,7.393,-94.792
30/10/14,11:59:55,23.833,13.137,7.870,-94.792
30/10/14,12:59:55,28.295,16.272,8.444,-94.792
30/10/14,13:59:55,25.793,16.868,9.163,-94.792
30/10/14,14:59:55,25.428,16.368,9.854,-94.792
30/10/14,15:59:55,22.753,14.888,10.467,-94.792
30/10/14,16:59:55,19.222,13.305,10.932,-94.792
30/10/14,17:59:55,14.936,11.807,11.224,-94.792
30/10/14,18:59:55,11.029,10.345,11.297,-94.792
30/10/14,19:59:55,7.670,9.089,11.151,-94.792
30/10/14,20:59:55,7.041,8.419,10.810,-94.792
30/10/14,21:59:55,6.611,8.020,10.443,-94.792
30/10/14,22:59:55,6.179,7.619,10.051,-94.792
30/10/14,23:59:55,5.975,7.293,9.706,-94.792
31/10/14,00:59:55,5.437,6.889,9.361,-94.792
31/10/14,01:59:55,4.844,6.535,9.040,-94.792
31/10/14,02:59:55,4.532,6.230,8.767,-94.792
31/10/14,03:59:55,4.506,6.026,8.469,-94.792
31/10/14,04:59:55,4.376,5.949,8.195,-94.792
31/10/14,05:59:55,4.610,5.898,7.970,-94.792
31/10/14,06:59:55,5.282,6.051,7.745,-94.792
31/10/14,07:59:55,6.458,6.535,7.594,-94.792
31/10/14,08:59:55,8.369,6.864,7.494,-94.792
31/10/14,09:59:55,15.199,8.717,7.519,-94.792
31/10/14,10:59:55,21.843,11.029,7.670,-94.792
31/10/14,11:59:55,21.819,13.064,8.070,-94.792
31/10/14,12:59:55,28.196,16.129,8.643,-94.792
31/10/14,13:59:55,27.235,16.749,9.238,-94.792
31/10/14,14:59:55,25.258,16.106,9.854,-94.792
31/10/14,15:59:55,24.629,15.461,10.418,-94.792
31/10/14,16:59:55,19.888,13.762,10.907,-94.792
31/10/14,17:59:55,16.463,12.437,11.200,-94.792
31/10/14,18:59:55,12.992,11.248,11.297,-94.792
31/10/14,19:59:55,9.558,10.026,11.224,-94.792
31/10/14,20:59:55,8.170,9.336,11.005,-94.792
31/10/14,21:59:55,8.120,8.990,10.712,-94.792
31/10/14,22:59:55,8.369,8.717,10.394,-94.792
31/10/14,23:59:55,8.941,8.593,10.100,-94.792
01/11/14,00:59:55,9.089,8.519,9.829,-94.792
01/11/14,01:59:55,9.238,8.419,9.632,-94.792
01/11/14,02:59:55,9.558,8.369,9.410,-94.792
01/11/14,03:59:55,9.435,8.270,9.262,-94.792
01/11/14,04:59:55,9.410,8.344,9.089,-94.792
01/11/14,05:59:55,9.928,8.817,8.990,-94.792
01/11/14,06:59:55,10.394,9.064,8.916,-94.792
01/11/14,07:59:55,10.149,9.040,8.866,-94.792
01/11/14,08:59:55,8.668,8.742,8.866,-94.792
01/11/14,09:59:55,8.220,8.469,8.841,-94.792
01/11/14,10:59:55,7.795,8.095,8.717,-94.792
01/11/14,11:59:55,7.995,8.344,8.568,-94.792
01/11/14,12:59:55,8.717,9.163,8.519,-94.792
01/11/14,13:59:55,11.565,11.078,8.593,-94.792
01/11/14,14:59:55,9.952,9.682,8.891,-94.792
01/11/14,15:59:55,4.999,8.095,9.015,-94.792
01/11/14,16:59:55,0.934,6.509,9.015,-94.792
01/11/14,17:59:55,2.074,6.051,8.841,-94.792
01/11/14,18:59:55,0.412,5.411,8.469,-94.792
01/11/14,19:59:55,-0.116,4.999,8.170,-94.792
01/11/14,20:59:55,-1.441,4.480,7.845,-94.792
01/11/14,21:59:55,-2.247,4.011,7.544,-94.792
01/11/14,22:59:55,-3.449,3.459,7.217,-94.792
01/11/14,23:59:55,-3.657,3.009,6.914,-94.792
02/11/14,00:59:55,-4.016,2.610,6.611,-94.792
02/11/14,01:59:55,-4.378,2.370,6.281,-94.792
02/11/14,02:59:55,-3.926,2.236,6.000,-94.792
02/11/14,03:59:55,-3.866,2.128,5.745,-94.792
02/11/14,04:59:55,-3.390,2.101,5.514,-94.792
02/11/14,05:59:55,-3.568,1.967,5.308,-94.792
02/11/14,06:59:55,-2.712,1.967,5.128,-94.792
02/11/14,07:59:55,-1.584,2.262,4.947,-94.792
02/11/14,08:59:55,-0.255,2.664,4.818,-94.792
02/11/14,09:59:55,2.262,3.512,4.714,-94.792
02/11/14,10:59:55,7.268,5.616,4.714,-94.792
02/11/14,11:59:55,11.734,8.742,5.050,-94.792
02/11/14,12:59:55,13.305,11.053,5.616,-94.792
02/11/14,13:59:55,13.281,11.929,6.306,-94.792
02/11/14,14:59:55,16.654,12.243,7.091,-94.792
02/11/14,15:59:55,15.772,11.710,7.820,-94.792
02/11/14,16:59:55,14.673,10.516,8.469,-94.792
02/11/14,17:59:55,11.297,9.139,8.941,-94.792
02/11/14,18:59:55,7.544,7.770,9.139,-94.792
02/11/14,19:59:55,2.209,5.770,9.114,-94.792
02/11/14,20:59:55,-0.902,4.168,8.841,-94.792
02/11/14,21:59:55,-2.976,3.195,8.444,-94.792
02/11/14,22:59:55,-3.124,2.956,7.970,-94.792
02/11/14,23:59:55,-4.167,2.477,7.519,-94.792
03/11/14,00:59:55,-4.987,2.128,7.091,-94.792
03/11/14,01:59:55,-5.667,1.724,6.712,-94.792
03/11/14,02:59:55,-3.538,1.697,6.331,-94.792
03/11/14,03:59:55,-3.598,1.940,6.000,-94.792
03/11/14,04:59:55,-2.859,1.994,5.693,-94.792
03/11/14,05:59:55,-2.334,1.832,5.437,-94.792
03/11/14,06:59:55,-1.015,2.021,5.205,-94.792
03/11/14,07:59:55,1.805,2.637,4.999,-94.792
03/11/14,08:59:55,7.945,4.558,4.844,-94.792
03/11/14,09:59:55,14.936,7.469,4.818,-94.792
03/11/14,10:59:55,19.199,10.712,5.231,-94.792
03/11/14,11:59:55,22.034,14.002,5.949,-94.792
03/11/14,12:59:55,22.465,15.700,6.864,-94.792
03/11/14,13:59:55,29.464,16.987,7.770,-94.792
03/11/14,14:59:55,27.284,15.891,8.693,-94.792
03/11/14,15:59:55,24.629,14.840,9.534,-94.792
03/11/14,16:59:55,21.915,13.522,10.222,-94.792
03/11/14,17:59:55,13.546,10.907,10.712,-94.792
03/11/14,18:59:55,10.516,9.583,10.810,-94.792
03/11/14,19:59:55,5.898,7.920,10.614,-94.792
03/11/14,20:59:55,3.459,6.889,10.271,-94.792
03/11/14,21:59:55,2.664,6.204,9.854,-94.792
03/11/14,22:59:55,0.825,5.411,9.386,-94.792
03/11/14,23:59:55,1.044,5.282,8.965,-94.792
04/11/14,00:59:55,1.507,5.102,8.543,-94.792
04/11/14,01:59:55,2.850,5.360,8.170,-94.792
04/11/14,02:59:55,2.182,5.102,7.845,-94.792
04/11/14,03:59:55,2.823,5.076,7.569,-94.792
04/11/14,04:59:55,3.564,5.154,7.318,-94.792
04/11/14,05:59:55,4.089,5.154,7.116,-94.792
04/11/14,06:59:55,4.402,5.154,6.940,-94.792
04/11/14,07:59:55,6.281,5.821,6.813,-94.792
04/11/14,08:59:55,11.321,6.737,6.737,-94.792
04/11/14,09:59:55,14.337,7.745,6.788,-94.792
04/11/14,10:59:55,14.457,8.866,7.015,-94.792
04/11/14,11:59:55,15.700,9.977,7.318,-94.792
04/11/14,12:59:55,26.426,14.745,7.594,-94.792
04/11/14,13:59:55,18.057,12.219,8.145,-94.792
04/11/14,14:59:55,20.889,13.088,8.643,-94.792
04/11/14,15:59:55,16.963,11.929,8.990,-94.792
04/11/14,16:59:55,18.010,11.686,9.336,-94.792
04/11/14,17:59:55,13.642,10.369,9.608,-94.792
04/11/14,18:59:55,9.829,9.139,9.731,-94.792
04/11/14,19:59:55,6.585,7.970,9.682,-94.792
04/11/14,20:59:55,6.077,7.393,9.460,-94.792
04/11/14,21:59:55,5.308,6.965,9.188,-94.792
04/11/14,22:59:55,5.693,6.914,8.891,-94.792
04/11/14,23:59:55,5.642,6.813,8.618,-94.792
05/11/14,00:59:55,4.844,6.433,8.394,-94.792
05/11/14,01:59:55,5.385,6.408,8.170,-94.792
05/11/14,02:59:55,4.610,6.153,7.970,-94.792
05/11/14,03:59:55,4.454,5.975,7.795,-94.792
05/11/14,04:59:55,4.792,5.924,7.619,-94.792
05/11/14,05:59:55,5.179,6.026,7.469,-94.792
05/11/14,06:59:55,5.308,6.000,7.318,-94.792
05/11/14,07:59:55,7.770,6.712,7.192,-94.792
05/11/14,08:59:55,11.419,8.020,7.142,-94.792
05/11/14,09:59:55,11.953,8.444,7.242,-94.792
05/11/14,10:59:55,19.627,10.638,7.393,-94.792
05/11/14,11:59:55,25.695,15.294,7.670,-94.792
05/11/14,12:59:55,27.063,17.582,8.319,-94.792
05/11/14,13:59:55,27.949,18.247,9.114,-94.792
05/11/14,14:59:55,27.284,17.962,9.903,-94.792
05/11/14,15:59:55,28.072,16.487,10.590,-94.792
05/11/14,16:59:55,14.745,12.920,11.175,-94.792
05/11/14,17:59:55,13.016,11.637,11.419,-94.792
05/11/14,18:59:55,11.029,11.005,11.346,-94.792
05/11/14,19:59:55,7.970,9.805,11.224,-94.792
05/11/14,20:59:55,6.179,8.965,10.956,-94.792
05/11/14,21:59:55,5.770,8.245,10.614,-94.792
05/11/14,22:59:55,2.717,6.331,10.247,-94.792
05/11/14,23:59:55,3.354,6.560,9.854,-94.792
06/11/14,00:59:55,-0.760,4.636,9.460,-94.792
06/11/14,01:59:55,-1.814,4.011,9.064,-94.792
06/11/14,02:59:55,-2.450,3.617,8.643,-94.792
06/11/14,03:59:55,-3.124,3.089,8.220,-94.792
06/11/14,04:59:55,-4.439,2.584,7.795,-94.792
06/11/14,05:59:55,-4.197,2.343,7.419,-94.792
06/11/14,06:59:55,0.163,3.221,7.066,-94.792
06/11/14,07:59:55,4.610,4.895,6.763,-94.792
06/11/14,08:59:55,9.139,6.408,6.585,-94.792
06/11/14,09:59:55,15.008,8.394,6.712,-94.792
06/11/14,10:59:55,19.722,11.297,7.142,-94.792
06/11/14,11:59:55,23.930,14.721,7.820,-94.792
06/11/14,12:59:55,25.768,16.987,8.568,-94.792
06/11/14,13:59:55,27.530,17.772,9.336,-94.792
06/11/14,14:59:55,23.809,16.915,10.075,-94.792
06/11/14,15:59:55,21.987,15.270,10.712,-94.792
06/11/14,16:59:55,19.627,13.642,11.175,-94.792
06/11/14,17:59:55,14.840,12.050,11.419,-94.792
06/11/14,18:59:55,10.932,10.541,11.443,-94.792
06/11/14,19:59:55,6.712,8.817,11.248,-94.792
06/11/14,20:59:55,4.610,7.645,10.907,-94.792
06/11/14,21:59:55,2.182,6.737,10.492,-94.792
06/11/14,22:59:55,2.823,6.458,10.051,-94.792
06/11/14,23:59:55,0.770,5.308,9.608,-94.792
07/11/14,00:59:55,-0.958,4.402,9.188,-94.792
07/11/14,01:59:55,-0.958,4.246,8.792,-94.792
07/11/14,02:59:55,1.778,4.895,8.419,-94.792
07/11/14,03:59:55,2.370,5.231,8.070,-94.792
07/11/14,04:59:55,2.101,4.999,7.795,-94.792
07/11/14,05:59:55,-1.071,3.749,7.569,-94.792
07/11/14,06:59:55,0.024,3.406,7.343,-94.792
07/11/14,07:59:55,3.406,5.050,7.066,-94.792
07/11/14,08:59:55,11.248,7.015,6.914,-94.792
07/11/14,09:59:55,16.939,9.435,7.041,-94.792
07/11/14,10:59:55,23.160,13.594,7.444,-94.792
07/11/14,11:59:55,32.073,18.224,8.120,-94.792
07/11/14,12:59:55,30.849,20.484,8.941,-94.792
07/11/14,13:59:55,26.940,19.484,9.829,-94.792
07/11/14,14:59:55,31.484,19.865,10.663,-94.792
07/11/14,15:59:55,31.103,19.127,11.394,-94.792
07/11/14,16:59:55,29.439,17.391,12.122,-94.792
07/11/14,17:59:55,22.968,15.151,12.630,-94.792
07/11/14,18:59:55,16.344,13.112,12.775,-94.792
07/11/14,19:59:55,11.734,10.761,12.606,-94.792
07/11/14,20:59:55,6.712,8.494,12.292,-94.792
07/11/14,21:59:55,4.973,7.368,11.783,-94.792
07/11/14,22:59:55,4.402,6.763,11.248,-94.792
07/11/14,23:59:55,4.506,6.077,10.712,-94.792
08/11/14,00:59:55,4.324,5.847,10.222,-94.792
08/11/14,01:59:55,4.376,5.924,9.756,-94.792
08/11/14,02:59:55,5.898,6.965,9.361,-94.792
08/11/14,03:59:55,7.343,7.469,9.015,-94.792
08/11/14,04:59:55,8.319,7.770,8.792,-94.792
08/11/14,05:59:55,7.820,7.795,8.618,-94.792
08/11/14,06:59:55,9.089,7.920,8.494,-94.792
08/11/14,07:59:55,11.151,8.344,8.394,-94.792
08/11/14,08:59:55,13.353,9.040,8.394,-94.792
08/11/14,09:59:55,16.415,10.100,8.494,-94.792
08/11/14,10:59:55,18.652,11.200,8.767,-94.792
08/11/14,11:59:55,21.628,15.127,9.287,-94.792
08/11/14,12:59:55,24.002,17.867,10.124,-94.792
08/11/14,13:59:55,26.573,18.652,11.053,-94.792
08/11/14,14:59:55,28.941,19.793,11.929,-94.792
08/11/14,15:59:55,27.727,17.724,12.751,-94.792
08/11/14,16:59:55,25.939,16.630,13.377,-94.792
08/11/14,17:59:55,18.628,14.553,13.714,-94.792
08/11/14,18:59:55,15.103,13.112,13.738,-94.792
08/11/14,19:59:55,11.394,10.736,13.497,-94.792
08/11/14,20:59:55,8.494,8.841,13.088,-94.792
08/11/14,21:59:55,7.142,8.145,12.534,-94.792
08/11/14,22:59:55,6.077,7.318,12.001,-94.792
08/11/14,23:59:55,5.076,6.788,11.467,-94.792
09/11/14,00:59:55,6.255,6.940,10.980,-94.792
09/11/14,01:59:55,6.102,6.990,10.565,-94.792
09/11/14,02:59:55,6.000,6.560,10.173,-94.792
09/11/14,03:59:55,6.687,7.217,9.854,-94.792
09/11/14,04:59:55,7.519,7.945,9.558,-94.792
09/11/14,05:59:55,7.192,7.720,9.386,-94.792
09/11/14,06:59:55,8.344,8.344,9.262,-94.792
09/11/14,07:59:55,12.243,9.706,9.139,-94.792
09/11/14,08:59:55,14.577,10.541,9.163,-94.792
09/11/14,09:59:55,18.723,11.637,9.336,-94.792
09/11/14,10:59:55,20.484,12.654,9.706,-94.792
09/11/14,11:59:55,22.441,16.773,10.296,-94.792
09/11/14,12:59:55,24.315,18.533,11.102,-94.792
09/11/14,13:59:55,23.545,19.056,11.953,-94.792
09/11/14,14:59:55,28.543,19.841,12.775,-94.792
09/11/14,15:59:55,29.140,19.389,13.449,-94.792
09/11/14,16:59:55,27.382,17.677,14.002,-94.792
09/11/14,17:59:55,18.889,15.390,14.361,-94.792
09/11/14,18:59:55,14.457,13.642,14.337,-94.792
09/11/14,19:59:55,10.980,12.147,14.074,-94.792
09/11/14,20:59:55,8.369,9.386,13.642,-94.792
09/11/14,21:59:55,10.100,10.614,13.088,-94.792
09/11/14,22:59:55,9.756,10.369,12.582,-94.792
09/11/14,23:59:55,9.336,10.100,12.219,-94.792
10/11/14,00:59:55,8.990,9.731,11.880,-94.792
10/11/14,01:59:55,7.720,9.386,11.589,-94.792
10/11/14,02:59:55,5.050,7.242,11.273,-94.792
10/11/14,03:59:55,2.370,5.616,10.956,-94.792
10/11/14,04:59:55,1.371,4.610,10.565,-94.792
10/11/14,05:59:55,1.017,3.643,10.124,-94.792
10/11/14,06:59:55,3.880,4.480,9.682,-94.792
10/11/14,07:59:55,7.670,6.737,9.262,-94.792
10/11/14,08:59:55,12.896,9.089,8.990,-94.792
10/11/14,09:59:55,20.674,11.832,9.040,-94.792
10/11/14,10:59:55,24.581,14.218,9.361,-94.792
10/11/14,11:59:55,27.530,20.484,10.051,-94.792
10/11/14,12:59:55,29.740,22.034,11.005,-94.792
10/11/14,13:59:55,34.097,23.665,12.001,-94.792
10/11/14,14:59:55,33.079,22.992,12.920,-94.792
10/11/14,15:59:55,33.914,21.581,13.666,-94.792
10/11/14,16:59:55,30.016,19.460,14.337,-94.792
10/11/14,17:59:55,23.328,16.677,14.721,-94.792
10/11/14,18:59:55,17.677,14.266,14.721,-94.792
10/11/14,19:59:55,11.248,11.200,14.433,-94.792
10/11/14,20:59:55,7.569,8.792,13.978,-94.792
10/11/14,21:59:55,4.376,7.041,13.353,-94.792
10/11/14,22:59:55,3.775,5.949,12.654,-94.792
10/11/14,23:59:55,5.076,5.898,12.001,-94.792
11/11/14,00:59:55,4.168,5.205,11.394,-94.792
11/11/14,01:59:55,3.617,4.740,10.883,-94.792
11/11/14,02:59:55,2.877,4.324,10.394,-94.792
11/11/14,03:59:55,1.724,3.722,9.952,-94.792
11/11/14,04:59:55,1.859,3.459,9.558,-94.792
11/11/14,05:59:55,1.967,3.459,9.188,-94.792
11/11/14,06:59:55,4.947,5.437,8.841,-94.792
11/11/14,07:59:55,8.668,7.469,8.543,-94.792
11/11/14,08:59:55,13.906,9.287,8.419,-94.792
11/11/14,09:59:55,20.365,11.637,8.593,-94.792
11/11/14,10:59:55,23.689,13.954,8.990,-94.792
11/11/14,11:59:55,24.992,18.485,9.731,-94.792
11/11/14,12:59:55,32.536,23.641,10.590,-94.792
11/11/14,13:59:55,32.330,22.848,11.540,-94.792
11/11/14,14:59:55,32.639,22.824,12.413,-94.792
11/11/14,15:59:55,32.742,21.437,13.088,-94.792
11/11/14,16:59:55,30.167,19.436,13.714,-94.792
11/11/14,17:59:55,23.376,16.654,14.146,-94.792
11/11/14,18:59:55,17.677,14.050,14.218,-94.792
11/11/14,19:59:55,10.810,10.736,13.978,-94.792
11/11/14,20:59:55,6.433,8.220,13.546,-94.792
11/11/14,21:59:55,4.115,6.965,12.944,-94.792
11/11/14,22:59:55,3.221,6.255,12.268,-94.792
11/11/14,23:59:55,3.168,5.616,11.662,-94.792
12/11/14,00:59:55,3.168,5.128,11.102,-94.792
12/11/14,01:59:55,3.722,4.869,10.590,-94.792
12/11/14,02:59:55,3.801,4.636,10.124,-94.792
12/11/14,03:59:55,4.194,4.480,9.706,-94.792
12/11/14,04:59:55,3.749,4.350,9.336,-94.792
12/11/14,05:59:55,3.696,5.102,9.015,-94.792
12/11/14,06:59:55,5.975,6.687,8.717,-94.792
12/11/14,07:59:55,9.361,8.020,8.469,-94.792
12/11/14,08:59:55,13.690,9.460,8.444,-94.792
12/11/14,09:59:55,20.055,11.613,8.668,-94.792
12/11/14,10:59:55,24.629,13.594,9.139,-94.792
12/11/14,11:59:55,25.089,17.296,9.903,-94.792
12/11/14,12:59:55,27.628,20.365,10.907,-94.792
12/11/14,13:59:55,28.667,21.939,11.904,-94.792
12/11/14,14:59:55,29.215,21.318,12.871,-94.792
12/11/14,15:59:55,31.408,20.079,13.690,-94.792
12/11/14,16:59:55,29.815,18.771,14.266,-94.792
