"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 1248338, SEN S/N: 1248338)","Temp, °C (LGR S/N: 1248338, SEN S/N: 1248338)","Temp, °C (LGR S/N: 1248338, SEN S/N: 1248338)","Temp, °C (LGR S/N: 1248338, SEN S/N: 1248338)"
14/10/14,11:00:00,1.643,3.643,5.437,5.514
14/10/14,12:00:00,1.561,3.617,5.385,5.462
14/10/14,13:00:00,1.561,3.591,5.334,5.385
14/10/14,14:00:00,1.561,3.591,5.282,5.334
14/10/14,15:00:00,1.561,3.564,5.231,5.282
14/10/14,16:00:00,1.561,3.538,5.154,5.205
14/10/14,17:00:00,1.561,3.512,5.128,5.179
14/10/14,18:00:00,1.561,3.459,5.050,5.102
14/10/14,19:00:00,1.561,3.433,4.999,5.050
14/10/14,20:00:00,1.534,3.433,4.947,4.999
14/10/14,21:00:00,1.507,3.380,4.895,4.947
14/10/14,22:00:00,1.507,3.327,4.818,4.895
14/10/14,23:00:00,1.507,3.248,4.740,4.844
15/10/14,00:00:00,1.507,3.221,4.688,4.792
15/10/14,01:00:00,1.534,3.195,4.610,4.740
15/10/14,02:00:00,1.507,3.195,4.584,4.688
15/10/14,03:00:00,1.534,3.168,4.532,4.662
15/10/14,04:00:00,1.534,3.168,4.506,4.610
15/10/14,05:00:00,1.534,3.142,4.480,4.558
15/10/14,06:00:00,1.480,3.089,4.428,4.532
15/10/14,07:00:00,1.453,3.036,4.402,4.480
15/10/14,08:00:00,1.453,3.009,4.350,4.454
15/10/14,09:00:00,1.534,3.009,4.324,4.402
15/10/14,10:00:00,1.615,3.036,4.324,4.376
15/10/14,11:00:00,1.670,3.009,4.298,4.350
15/10/14,12:00:00,1.778,2.956,4.298,4.298
15/10/14,13:00:00,1.967,3.063,4.298,4.272
15/10/14,14:00:00,2.289,3.459,4.350,4.246
15/10/14,15:00:00,2.584,3.801,4.428,4.246
15/10/14,16:00:00,3.775,4.298,4.662,4.272
15/10/14,17:00:00,3.248,4.428,5.024,4.324
15/10/14,18:00:00,2.182,4.220,5.308,4.428
15/10/14,19:00:00,1.643,3.775,5.257,4.558
15/10/14,20:00:00,1.180,3.433,5.024,4.558
15/10/14,21:00:00,0.715,3.168,4.740,4.506
15/10/14,22:00:00,0.135,2.770,4.480,4.428
15/10/14,23:00:00,-0.479,2.503,4.220,4.324
16/10/14,00:00:00,-1.584,2.236,3.958,4.220
16/10/14,01:00:00,-2.566,1.940,3.696,4.089
16/10/14,02:00:00,-3.035,1.697,3.485,3.985
16/10/14,03:00:00,-2.334,1.670,3.354,3.854
16/10/14,04:00:00,-1.699,1.670,3.248,3.749
16/10/14,05:00:00,-2.742,1.615,3.089,3.617
16/10/14,06:00:00,-3.657,1.398,2.903,3.538
16/10/14,07:00:00,-3.956,1.126,2.770,3.433
16/10/14,08:00:00,-0.958,1.126,2.956,3.354
16/10/14,09:00:00,0.356,1.344,3.036,3.248
16/10/14,10:00:00,5.821,2.690,3.009,3.195
16/10/14,11:00:00,16.701,3.985,3.142,3.116
16/10/14,12:00:00,23.112,5.257,3.749,3.168
16/10/14,13:00:00,16.129,5.437,4.532,3.354
16/10/14,14:00:00,18.937,5.924,5.205,3.670
16/10/14,15:00:00,18.675,6.281,5.770,3.985
16/10/14,16:00:00,13.112,6.204,6.255,4.324
16/10/14,17:00:00,9.928,5.924,6.535,4.636
16/10/14,18:00:00,7.920,5.719,6.560,4.869
16/10/14,19:00:00,5.872,5.308,6.408,4.999
16/10/14,20:00:00,2.797,4.947,6.153,5.050
16/10/14,21:00:00,1.832,4.480,5.898,5.024
16/10/14,22:00:00,1.180,4.168,5.591,4.973
16/10/14,23:00:00,0.550,3.775,5.257,4.869
17/10/14,00:00:00,0.577,3.512,5.024,4.740
17/10/14,01:00:00,0.107,3.221,4.792,4.636
17/10/14,02:00:00,-0.535,2.903,4.558,4.532
17/10/14,03:00:00,-0.873,2.610,4.350,4.428
17/10/14,04:00:00,-2.247,2.396,4.115,4.350
17/10/14,05:00:00,-2.771,2.128,3.906,4.246
17/10/14,06:00:00,-3.687,1.940,3.696,4.141
17/10/14,07:00:00,-2.363,1.751,3.591,4.037
17/10/14,08:00:00,-0.143,1.805,3.643,3.906
17/10/14,09:00:00,1.262,2.021,3.722,3.801
17/10/14,10:00:00,15.103,4.037,4.168,3.722
17/10/14,11:00:00,22.226,5.924,4.532,3.749
17/10/14,12:00:00,26.134,6.889,5.257,3.906
17/10/14,13:00:00,27.801,7.444,6.204,4.194
17/10/14,14:00:00,19.674,7.268,6.864,4.584
17/10/14,15:00:00,18.033,7.167,7.293,4.999
17/10/14,16:00:00,18.866,7.695,7.569,5.308
17/10/14,17:00:00,15.223,7.519,7.870,5.591
17/10/14,18:00:00,11.273,6.990,7.970,5.847
17/10/14,19:00:00,7.945,6.509,7.845,6.000
17/10/14,20:00:00,2.664,5.591,7.494,6.051
17/10/14,21:00:00,1.425,4.999,7.066,6.000
17/10/14,22:00:00,0.797,4.636,6.611,5.847
17/10/14,23:00:00,0.024,4.324,6.179,5.693
18/10/14,00:00:00,0.107,4.089,5.847,5.488
18/10/14,01:00:00,-0.143,3.932,5.488,5.334
18/10/14,02:00:00,-0.339,3.775,5.205,5.179
18/10/14,03:00:00,-0.873,3.643,4.947,5.024
18/10/14,04:00:00,-0.789,3.433,4.740,4.895
18/10/14,05:00:00,-0.873,3.301,4.584,4.766
18/10/14,06:00:00,-1.043,3.142,4.428,4.636
18/10/14,07:00:00,-0.283,3.036,4.350,4.506
18/10/14,08:00:00,4.324,3.485,4.714,4.402
18/10/14,09:00:00,16.392,4.532,4.272,4.324
18/10/14,10:00:00,23.497,5.770,4.480,4.324
18/10/14,11:00:00,28.320,6.914,5.179,4.402
18/10/14,12:00:00,31.103,8.045,6.026,4.610
18/10/14,13:00:00,30.874,8.891,6.965,4.947
18/10/14,14:00:00,28.941,9.509,7.820,5.360
18/10/14,15:00:00,26.207,9.879,8.593,5.847
18/10/14,16:00:00,20.960,10.026,9.139,6.306
18/10/14,17:00:00,16.939,9.977,9.534,6.712
18/10/14,18:00:00,13.690,9.312,9.608,7.041
18/10/14,19:00:00,10.638,8.568,9.386,7.242
18/10/14,20:00:00,8.095,7.970,9.064,7.293
18/10/14,21:00:00,5.872,7.393,8.717,7.268
18/10/14,22:00:00,4.688,6.965,8.344,7.167
18/10/14,23:00:00,5.385,6.788,7.995,7.015
19/10/14,00:00:00,4.714,6.382,7.720,6.889
19/10/14,01:00:00,3.459,6.102,7.469,6.737
19/10/14,02:00:00,4.688,5.821,7.242,6.611
19/10/14,03:00:00,4.194,5.719,7.041,6.484
19/10/14,04:00:00,4.714,5.565,6.864,6.331
19/10/14,05:00:00,4.610,5.437,6.712,6.230
19/10/14,06:00:00,5.231,5.411,6.611,6.128
19/10/14,07:00:00,6.281,5.462,6.560,6.026
19/10/14,08:00:00,7.544,5.591,6.560,5.949
19/10/14,09:00:00,10.222,5.949,6.661,5.924
19/10/14,10:00:00,15.533,6.636,6.864,5.898
19/10/14,11:00:00,22.082,7.970,7.041,5.975
19/10/14,12:00:00,17.082,7.920,7.494,6.128
19/10/14,13:00:00,17.106,7.745,7.870,6.331
19/10/14,14:00:00,15.843,7.870,7.995,6.484
19/10/14,15:00:00,17.344,8.344,8.170,6.611
19/10/14,16:00:00,18.343,9.188,8.419,6.763
19/10/14,17:00:00,15.939,8.965,8.767,6.940
19/10/14,18:00:00,12.944,8.643,8.916,7.116
19/10/14,19:00:00,10.541,8.095,8.792,7.242
19/10/14,20:00:00,8.120,7.544,8.618,7.293
19/10/14,21:00:00,7.594,7.268,8.394,7.242
19/10/14,22:00:00,7.895,7.066,8.170,7.167
19/10/14,23:00:00,7.870,6.990,7.970,7.066
20/10/14,00:00:00,7.444,6.889,7.795,6.990
20/10/14,01:00:00,6.712,6.712,7.645,6.889
20/10/14,02:00:00,5.231,6.535,7.494,6.813
20/10/14,03:00:00,5.539,6.306,7.293,6.712
20/10/14,04:00:00,5.719,6.281,7.217,6.636
20/10/14,05:00:00,5.154,6.102,7.167,6.560
20/10/14,06:00:00,4.688,5.924,7.091,6.484
20/10/14,07:00:00,5.231,5.872,7.015,6.408
20/10/14,08:00:00,10.687,6.204,7.066,6.357
20/10/14,09:00:00,22.393,7.318,7.091,6.331
20/10/14,10:00:00,29.565,9.064,7.142,6.331
20/10/14,11:00:00,31.944,10.320,7.845,6.458
20/10/14,12:00:00,33.966,11.102,8.668,6.687
20/10/14,13:00:00,34.229,11.613,9.460,6.990
20/10/14,14:00:00,30.722,11.467,10.100,7.368
20/10/14,15:00:00,26.475,11.127,10.614,7.745
20/10/14,16:00:00,19.817,10.614,10.907,8.095
20/10/14,17:00:00,14.385,10.124,11.029,8.369
20/10/14,18:00:00,10.834,9.410,10.883,8.543
20/10/14,19:00:00,7.695,8.543,10.443,8.593
20/10/14,20:00:00,4.063,7.645,9.977,8.543
20/10/14,21:00:00,2.262,7.015,9.361,8.394
20/10/14,22:00:00,0.467,6.509,8.767,8.170
20/10/14,23:00:00,-0.902,5.975,8.220,7.920
21/10/14,00:00:00,-1.814,5.360,7.695,7.670
21/10/14,01:00:00,-2.044,4.973,7.242,7.393
21/10/14,02:00:00,-2.363,4.688,6.813,7.142
21/10/14,03:00:00,-2.654,4.402,6.357,6.889
21/10/14,04:00:00,-2.683,4.272,6.051,6.661
21/10/14,05:00:00,-2.830,4.063,5.770,6.458
21/10/14,06:00:00,-2.947,3.932,5.539,6.255
21/10/14,07:00:00,-1.641,3.958,5.437,6.077
21/10/14,08:00:00,11.856,4.766,5.924,5.924
21/10/14,09:00:00,22.944,6.153,5.642,5.796
21/10/14,10:00:00,31.868,7.745,5.924,5.770
21/10/14,11:00:00,36.987,9.583,6.788,5.924
21/10/14,12:00:00,31.868,9.903,7.795,6.204
21/10/14,13:00:00,29.615,10.173,8.543,6.560
21/10/14,14:00:00,24.557,10.369,9.089,6.914
21/10/14,15:00:00,21.700,10.369,9.509,7.242
21/10/14,16:00:00,26.353,11.370,9.903,7.544
21/10/14,17:00:00,23.184,12.147,10.467,7.845
21/10/14,18:00:00,18.485,11.516,10.883,8.220
21/10/14,19:00:00,12.534,10.467,10.834,8.494
21/10/14,20:00:00,7.970,9.509,10.541,8.618
21/10/14,21:00:00,4.921,8.693,10.149,8.593
21/10/14,22:00:00,2.690,7.845,9.632,8.469
21/10/14,23:00:00,1.994,7.217,9.040,8.295
22/10/14,00:00:00,3.985,7.167,8.618,8.070
22/10/14,01:00:00,3.564,7.116,8.344,7.845
22/10/14,02:00:00,1.886,6.788,8.070,7.670
22/10/14,03:00:00,1.805,6.560,7.795,7.519
22/10/14,04:00:00,1.099,6.281,7.519,7.343
22/10/14,05:00:00,0.989,6.000,7.268,7.192
22/10/14,06:00:00,2.877,6.077,7.116,7.041
22/10/14,07:00:00,5.411,6.255,7.091,6.914
22/10/14,08:00:00,12.630,6.940,7.393,6.813
22/10/14,09:00:00,20.388,7.895,7.293,6.763
22/10/14,10:00:00,28.617,9.040,7.544,6.813
22/10/14,11:00:00,34.071,10.418,8.220,6.940
22/10/14,12:00:00,34.863,11.273,9.089,7.192
22/10/14,13:00:00,35.582,12.025,9.977,7.519
22/10/14,14:00:00,33.131,12.437,10.712,7.920
22/10/14,15:00:00,29.941,12.727,11.273,8.344
22/10/14,16:00:00,24.581,12.799,11.686,8.717
22/10/14,17:00:00,18.628,12.606,11.904,9.064
22/10/14,18:00:00,15.055,11.856,11.929,9.312
22/10/14,19:00:00,11.394,10.883,11.613,9.460
22/10/14,20:00:00,6.560,9.731,11.175,9.460
22/10/14,21:00:00,5.231,8.891,10.712,9.361
22/10/14,22:00:00,6.051,8.593,10.271,9.163
22/10/14,23:00:00,7.217,8.543,9.903,8.965
23/10/14,00:00:00,6.433,8.494,9.657,8.767
23/10/14,01:00:00,5.437,8.170,9.386,8.643
23/10/14,02:00:00,7.419,8.319,9.238,8.494
23/10/14,03:00:00,8.170,8.419,9.163,8.369
23/10/14,04:00:00,7.695,8.295,9.114,8.295
23/10/14,05:00:00,6.611,8.095,9.015,8.220
23/10/14,06:00:00,3.195,7.494,8.767,8.170
23/10/14,07:00:00,5.898,7.368,8.568,8.045
23/10/14,08:00:00,15.175,8.170,8.643,7.895
23/10/14,09:00:00,26.036,9.262,8.344,7.845
23/10/14,10:00:00,32.510,10.418,8.693,7.870
23/10/14,11:00:00,37.370,11.662,9.361,7.995
23/10/14,12:00:00,39.658,12.751,10.198,8.220
23/10/14,13:00:00,40.804,13.714,11.102,8.568
23/10/14,14:00:00,37.893,14.314,11.929,8.990
23/10/14,15:00:00,35.155,14.601,12.654,9.435
23/10/14,16:00:00,29.640,14.673,13.185,9.879
23/10/14,17:00:00,22.968,14.194,13.473,10.271
23/10/14,18:00:00,17.510,13.185,13.425,10.565
23/10/14,19:00:00,14.098,12.268,13.016,10.687
23/10/14,20:00:00,13.233,11.734,12.630,10.687
23/10/14,21:00:00,12.074,11.297,12.316,10.590
23/10/14,22:00:00,8.841,10.712,12.025,10.492
23/10/14,23:00:00,8.444,10.198,11.637,10.345
24/10/14,00:00:00,8.866,9.952,11.248,10.173
24/10/14,01:00:00,9.089,9.854,10.980,10.001
24/10/14,02:00:00,9.139,9.706,10.785,9.854
24/10/14,03:00:00,9.139,9.485,10.614,9.706
24/10/14,04:00:00,8.817,9.336,10.443,9.583
24/10/14,05:00:00,8.841,9.213,10.271,9.460
24/10/14,06:00:00,8.543,9.040,10.124,9.361
24/10/14,07:00:00,9.756,8.990,10.026,9.238
24/10/14,08:00:00,16.725,9.558,10.075,9.163
24/10/14,09:00:00,23.136,10.173,9.928,9.089
24/10/14,10:00:00,27.875,11.151,10.075,9.114
24/10/14,11:00:00,33.105,12.243,10.590,9.188
24/10/14,12:00:00,35.128,13.185,11.224,9.336
24/10/14,13:00:00,28.320,12.968,11.832,9.583
24/10/14,14:00:00,25.162,12.775,12.147,9.854
24/10/14,15:00:00,23.376,12.630,12.268,10.075
24/10/14,16:00:00,19.199,12.364,12.316,10.222
24/10/14,17:00:00,19.936,12.485,12.389,10.320
24/10/14,18:00:00,16.630,12.219,12.389,10.394
24/10/14,19:00:00,12.727,11.321,12.147,10.467
24/10/14,20:00:00,10.516,10.736,11.832,10.443
24/10/14,21:00:00,9.163,10.271,11.492,10.320
24/10/14,22:00:00,8.369,9.977,11.175,10.198
24/10/14,23:00:00,7.519,9.731,10.907,10.026
25/10/14,00:00:00,7.318,9.485,10.638,9.903
25/10/14,01:00:00,7.066,9.262,10.418,9.731
25/10/14,02:00:00,6.051,8.965,10.198,9.583
25/10/14,03:00:00,6.051,8.668,9.977,9.435
25/10/14,04:00:00,6.661,8.469,9.805,9.312
25/10/14,05:00:00,6.433,8.369,9.632,9.188
25/10/14,06:00:00,6.484,8.245,9.460,9.040
25/10/14,07:00:00,8.045,8.245,9.386,8.941
25/10/14,08:00:00,16.677,8.841,9.435,8.817
25/10/14,09:00:00,24.653,9.706,9.188,8.767
25/10/14,10:00:00,28.891,10.858,9.435,8.767
25/10/14,11:00:00,33.678,12.050,9.977,8.866
25/10/14,12:00:00,35.958,13.016,10.638,9.015
25/10/14,13:00:00,37.261,13.714,11.370,9.287
25/10/14,14:00:00,33.261,14.002,12.122,9.608
25/10/14,15:00:00,31.433,14.409,12.703,10.001
25/10/14,16:00:00,25.525,13.978,13.137,10.345
25/10/14,17:00:00,21.509,13.618,13.257,10.638
25/10/14,18:00:00,16.487,12.968,13.209,10.834
25/10/14,19:00:00,12.630,11.953,12.847,10.907
25/10/14,20:00:00,7.795,10.907,12.413,10.883
25/10/14,21:00:00,5.821,10.100,11.880,10.736
25/10/14,22:00:00,5.437,9.558,11.370,10.541
25/10/14,23:00:00,5.539,9.386,10.907,10.296
26/10/14,00:00:00,5.385,9.163,10.565,10.075
26/10/14,01:00:00,4.480,8.941,10.271,9.879
26/10/14,02:00:00,5.770,8.792,10.026,9.706
26/10/14,03:00:00,5.257,8.668,9.854,9.509
26/10/14,04:00:00,5.668,8.494,9.682,9.386
26/10/14,05:00:00,6.051,8.295,9.558,9.238
26/10/14,06:00:00,5.360,8.070,9.410,9.114
26/10/14,07:00:00,7.695,8.045,9.361,9.015
26/10/14,08:00:00,17.249,8.643,9.558,8.891
26/10/14,09:00:00,26.867,9.558,9.163,8.841
26/10/14,10:00:00,31.230,10.663,9.410,8.841
26/10/14,11:00:00,36.362,11.734,10.001,8.916
26/10/14,12:00:00,37.508,12.606,10.687,9.089
26/10/14,13:00:00,37.343,13.257,11.346,9.336
26/10/14,14:00:00,35.049,13.786,11.953,9.608
26/10/14,15:00:00,29.315,13.642,12.509,9.977
26/10/14,16:00:00,23.160,12.823,12.751,10.271
26/10/14,17:00:00,19.674,12.485,12.727,10.492
26/10/14,18:00:00,16.296,11.443,12.558,10.614
26/10/14,19:00:00,12.558,10.614,12.243,10.614
26/10/14,20:00:00,9.435,10.001,11.832,10.565
26/10/14,21:00:00,7.594,9.485,11.419,10.418
26/10/14,22:00:00,6.914,9.089,11.005,10.247
26/10/14,23:00:00,7.393,8.891,10.663,10.075
27/10/14,00:00:00,6.484,8.668,10.394,9.903
27/10/14,01:00:00,7.066,8.394,10.149,9.731
27/10/14,02:00:00,6.230,8.344,9.952,9.558
27/10/14,03:00:00,6.331,8.070,9.731,9.410
27/10/14,04:00:00,7.343,7.995,9.583,9.287
27/10/14,05:00:00,7.720,8.195,9.485,9.163
27/10/14,06:00:00,7.594,8.295,9.435,9.064
27/10/14,07:00:00,8.344,8.245,9.410,8.990
27/10/14,08:00:00,13.546,8.841,9.608,8.916
27/10/14,09:00:00,13.714,9.336,9.632,8.891
27/10/14,10:00:00,9.336,8.817,9.879,8.941
27/10/14,11:00:00,9.213,8.668,9.879,9.015
27/10/14,12:00:00,9.706,8.668,9.854,8.990
27/10/14,13:00:00,8.916,8.568,9.805,8.941
27/10/14,14:00:00,11.175,8.693,9.829,8.916
27/10/14,15:00:00,11.662,8.891,9.928,8.916
27/10/14,16:00:00,10.565,8.693,9.952,8.965
27/10/14,17:00:00,7.217,8.245,9.928,8.990
27/10/14,18:00:00,6.153,7.870,9.706,8.990
27/10/14,19:00:00,4.350,7.444,9.435,8.916
27/10/14,20:00:00,2.530,6.839,9.089,8.817
27/10/14,21:00:00,2.530,6.560,8.767,8.668
27/10/14,22:00:00,1.751,6.255,8.444,8.494
27/10/14,23:00:00,1.561,6.077,8.145,8.319
28/10/14,00:00:00,1.153,5.847,7.895,8.145
28/10/14,01:00:00,1.317,5.565,7.670,7.970
28/10/14,02:00:00,1.480,5.308,7.444,7.795
28/10/14,03:00:00,1.153,5.102,7.217,7.645
28/10/14,04:00:00,1.099,4.869,7.015,7.494
28/10/14,05:00:00,1.044,4.662,6.839,7.343
28/10/14,06:00:00,0.797,4.454,6.661,7.192
28/10/14,07:00:00,1.099,4.298,6.535,7.066
28/10/14,08:00:00,3.433,4.350,6.661,6.914
28/10/14,09:00:00,10.345,4.921,6.788,6.788
28/10/14,10:00:00,14.649,5.693,6.813,6.712
28/10/14,11:00:00,14.864,6.230,6.990,6.687
28/10/14,12:00:00,12.944,6.560,7.393,6.763
28/10/14,13:00:00,11.856,6.382,7.695,6.889
28/10/14,14:00:00,11.029,6.484,7.870,6.990
28/10/14,15:00:00,11.005,6.509,7.945,7.091
28/10/14,16:00:00,8.344,6.408,7.920,7.142
28/10/14,17:00:00,6.661,6.255,7.845,7.167
28/10/14,18:00:00,6.051,6.204,7.770,7.192
28/10/14,19:00:00,5.642,6.204,7.670,7.167
28/10/14,20:00:00,5.050,6.102,7.569,7.116
28/10/14,21:00:00,5.024,6.051,7.469,7.091
28/10/14,22:00:00,4.558,5.975,7.393,7.041
28/10/14,23:00:00,3.985,5.745,7.268,6.990
29/10/14,00:00:00,3.327,5.616,7.142,6.940
29/10/14,01:00:00,2.182,5.385,6.990,6.864
29/10/14,02:00:00,0.962,5.205,6.763,6.788
29/10/14,03:00:00,0.301,5.076,6.560,6.712
29/10/14,04:00:00,-0.004,4.869,6.357,6.611
29/10/14,05:00:00,-1.242,4.766,6.153,6.509
29/10/14,06:00:00,-1.842,4.584,5.975,6.382
29/10/14,07:00:00,-0.116,4.454,6.000,6.281
29/10/14,08:00:00,10.247,4.869,6.357,6.153
29/10/14,09:00:00,21.390,5.924,5.949,6.051
29/10/14,10:00:00,28.791,7.293,6.204,6.051
29/10/14,11:00:00,32.898,8.643,7.015,6.179
29/10/14,12:00:00,34.598,9.583,7.920,6.433
29/10/14,13:00:00,34.783,10.369,8.891,6.813
29/10/14,14:00:00,32.355,10.980,9.756,7.217
29/10/14,15:00:00,28.667,11.419,10.492,7.695
29/10/14,16:00:00,22.393,11.443,10.980,8.145
29/10/14,17:00:00,15.939,11.321,11.273,8.519
29/10/14,18:00:00,11.759,10.467,11.273,8.817
29/10/14,19:00:00,8.319,9.435,10.883,8.965
29/10/14,20:00:00,5.591,8.717,10.443,8.965
29/10/14,21:00:00,4.740,8.220,10.001,8.866
29/10/14,22:00:00,4.558,7.820,9.608,8.717
29/10/14,23:00:00,4.115,7.494,9.262,8.568
30/10/14,00:00:00,3.274,7.217,8.965,8.394
30/10/14,01:00:00,3.009,6.965,8.668,8.245
30/10/14,02:00:00,3.274,6.763,8.419,8.095
30/10/14,03:00:00,4.194,6.636,8.245,7.945
30/10/14,04:00:00,4.402,6.535,8.095,7.820
30/10/14,05:00:00,4.011,6.408,7.970,7.695
30/10/14,06:00:00,3.670,6.281,7.820,7.594
30/10/14,07:00:00,5.488,6.331,7.770,7.519
30/10/14,08:00:00,12.292,6.813,7.895,7.419
30/10/14,09:00:00,18.129,7.368,7.870,7.343
30/10/14,10:00:00,25.987,8.469,7.945,7.343
30/10/14,11:00:00,28.468,9.336,8.444,7.444
30/10/14,12:00:00,32.304,10.124,9.139,7.619
30/10/14,13:00:00,33.313,10.956,9.928,7.870
30/10/14,14:00:00,31.586,11.516,10.638,8.220
30/10/14,15:00:00,28.023,11.734,11.200,8.568
30/10/14,16:00:00,22.298,11.783,11.589,8.916
30/10/14,17:00:00,15.963,11.492,11.759,9.213
30/10/14,18:00:00,12.558,10.687,11.686,9.435
30/10/14,19:00:00,9.854,9.706,11.273,9.534
30/10/14,20:00:00,7.895,9.040,10.858,9.509
30/10/14,21:00:00,7.167,8.593,10.467,9.386
30/10/14,22:00:00,6.889,8.295,10.100,9.213
30/10/14,23:00:00,6.077,7.995,9.780,9.064
31/10/14,00:00:00,6.077,7.745,9.509,8.891
31/10/14,01:00:00,5.616,7.419,9.262,8.742
31/10/14,02:00:00,5.411,7.091,9.015,8.593
31/10/14,03:00:00,5.128,6.813,8.767,8.444
31/10/14,04:00:00,5.102,6.687,8.519,8.295
31/10/14,05:00:00,4.298,6.611,8.319,8.145
31/10/14,06:00:00,4.141,6.535,8.145,7.995
31/10/14,07:00:00,6.204,6.661,8.095,7.895
31/10/14,08:00:00,12.074,7.091,8.220,7.770
31/10/14,09:00:00,14.026,7.419,7.995,7.695
31/10/14,10:00:00,25.550,8.593,8.170,7.670
31/10/14,11:00:00,31.868,10.001,8.618,7.745
31/10/14,12:00:00,29.540,10.834,9.336,7.895
31/10/14,13:00:00,34.202,11.759,10.100,8.195
31/10/14,14:00:00,31.842,12.292,10.761,8.543
31/10/14,15:00:00,28.841,12.413,11.370,8.916
31/10/14,16:00:00,24.219,12.582,11.783,9.262
31/10/14,17:00:00,19.579,12.098,12.001,9.558
31/10/14,18:00:00,15.223,11.394,11.977,9.780
31/10/14,19:00:00,12.268,10.687,11.662,9.879
31/10/14,20:00:00,9.435,10.075,11.321,9.854
31/10/14,21:00:00,7.870,9.608,11.005,9.780
31/10/14,22:00:00,8.045,9.287,10.687,9.632
31/10/14,23:00:00,8.792,9.015,10.418,9.485
01/11/14,00:00:00,9.509,8.841,10.198,9.361
01/11/14,01:00:00,9.509,8.717,10.001,9.238
01/11/14,02:00:00,9.534,8.568,9.805,9.114
01/11/14,03:00:00,9.682,8.494,9.657,9.015
01/11/14,04:00:00,9.509,8.394,9.509,8.916
01/11/14,05:00:00,9.608,8.369,9.386,8.817
01/11/14,06:00:00,9.952,8.668,9.336,8.742
01/11/14,07:00:00,11.977,8.891,9.435,8.668
01/11/14,08:00:00,12.775,8.866,9.386,8.668
01/11/14,09:00:00,9.879,8.693,9.460,8.668
01/11/14,10:00:00,9.114,8.543,9.485,8.668
01/11/14,11:00:00,8.618,8.295,9.386,8.643
01/11/14,12:00:00,9.435,8.195,9.287,8.593
01/11/14,13:00:00,12.413,8.444,9.361,8.543
01/11/14,14:00:00,15.151,9.163,9.756,8.568
01/11/14,15:00:00,13.257,8.693,9.952,8.693
01/11/14,16:00:00,7.720,8.270,9.928,8.792
01/11/14,17:00:00,4.610,7.619,9.731,8.817
01/11/14,18:00:00,5.102,6.940,9.312,8.767
01/11/14,19:00:00,3.406,6.611,8.866,8.618
01/11/14,20:00:00,2.262,6.281,8.494,8.419
01/11/14,21:00:00,1.615,5.975,8.145,8.220
01/11/14,22:00:00,0.770,5.616,7.795,8.045
01/11/14,23:00:00,-0.339,5.257,7.419,7.845
02/11/14,00:00:00,-0.930,4.895,7.041,7.670
02/11/14,01:00:00,-1.470,4.532,6.737,7.469
02/11/14,02:00:00,-2.363,4.272,6.433,7.268
02/11/14,03:00:00,-1.814,4.063,6.204,7.066
02/11/14,04:00:00,-1.384,3.932,6.026,6.889
02/11/14,05:00:00,-1.242,3.854,5.847,6.737
02/11/14,06:00:00,-1.556,3.722,5.693,6.560
02/11/14,07:00:00,-0.171,3.670,5.642,6.408
02/11/14,08:00:00,0.163,3.749,5.591,6.281
02/11/14,09:00:00,5.282,3.932,5.719,6.153
02/11/14,10:00:00,14.457,4.584,5.924,6.051
02/11/14,11:00:00,22.585,5.898,6.433,6.026
02/11/14,12:00:00,26.475,6.813,6.965,6.128
02/11/14,13:00:00,26.329,7.745,7.619,6.306
02/11/14,14:00:00,26.231,8.469,8.344,6.636
02/11/14,15:00:00,23.737,8.990,8.941,6.965
02/11/14,16:00:00,19.841,9.410,9.460,7.318
02/11/14,17:00:00,12.992,9.410,9.829,7.670
02/11/14,18:00:00,9.163,8.866,9.928,7.920
02/11/14,19:00:00,5.462,8.020,9.608,8.095
02/11/14,20:00:00,2.047,7.318,9.188,8.120
02/11/14,21:00:00,-0.423,6.585,8.693,8.020
02/11/14,22:00:00,-0.789,5.949,8.170,7.870
02/11/14,23:00:00,-2.189,5.565,7.544,7.670
03/11/14,00:00:00,-3.390,5.024,7.015,7.444
03/11/14,01:00:00,-4.106,4.532,6.611,7.242
03/11/14,02:00:00,-4.712,4.194,6.230,7.041
03/11/14,03:00:00,-4.106,3.958,5.924,6.813
03/11/14,04:00:00,-3.242,3.775,5.770,6.636
03/11/14,05:00:00,-3.124,3.617,5.642,6.433
03/11/14,06:00:00,-3.035,3.433,5.488,6.281
03/11/14,07:00:00,-0.423,3.354,5.616,6.128
03/11/14,08:00:00,11.127,3.880,5.949,6.000
03/11/14,09:00:00,21.772,5.616,6.128,5.898
03/11/14,10:00:00,29.715,7.444,5.975,5.898
03/11/14,11:00:00,35.102,9.040,6.737,6.000
03/11/14,12:00:00,36.769,9.928,7.645,6.255
03/11/14,13:00:00,36.039,10.345,8.543,6.611
03/11/14,14:00:00,33.339,10.492,9.312,7.015
03/11/14,15:00:00,31.128,10.638,10.051,7.444
03/11/14,16:00:00,25.647,10.907,10.614,7.870
03/11/14,17:00:00,19.199,10.369,11.029,8.270
03/11/14,18:00:00,12.171,9.485,11.078,8.593
03/11/14,19:00:00,8.817,8.841,10.834,8.792
03/11/14,20:00:00,5.231,8.344,10.369,8.817
03/11/14,21:00:00,3.380,7.770,9.879,8.717
03/11/14,22:00:00,2.610,7.293,9.386,8.568
