"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818221, LBL: Ambient)","RH, % (SEN S/N: 9818221)","Water Content, m?/m? (SEN S/N: 9827493, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9833761, LBL: 10cmBG)"
18-08-2011,04:52:11,0.190,100.000,0.2407,0.2603
18-08-2011,05:52:12,0.163,100.000,0.2392,0.2589
18-08-2011,06:52:13,0.079,100.000,0.2385,0.2581
18-08-2011,07:52:14,0.163,100.000,0.2378,0.2567
18-08-2011,08:52:15,0.273,100.000,0.2363,0.2560
18-08-2011,09:52:16,0.218,100.000,0.2363,0.2552
18-08-2011,10:52:17,0.301,100.000,0.2363,0.2545
18-08-2011,11:52:18,0.467,100.000,0.2378,0.2552
18-08-2011,12:52:19,0.550,100.000,0.2385,0.2560
18-08-2011,13:52:20,0.989,100.000,0.2385,0.2560
18-08-2011,14:52:21,1.153,100.000,0.2407,0.2567
18-08-2011,15:52:22,1.153,100.000,0.2436,0.2581
18-08-2011,16:52:23,0.825,100.000,0.2436,0.2589
18-08-2011,17:52:24,0.495,100.000,0.2422,0.2581
18-08-2011,18:52:25,0.051,100.000,0.2407,0.2560
18-08-2011,19:52:26,-0.116,100.000,0.2385,0.2552
18-08-2011,20:52:27,-0.451,100.000,0.2371,0.2538
18-08-2011,21:52:28,-0.591,100.000,0.2356,0.2523
18-08-2011,22:52:29,-1.128,100.000,0.2342,0.2516
18-08-2011,23:52:30,-1.015,100.000,0.2334,0.2501
19-08-2011,00:52:31,-0.227,100.000,0.2320,0.2501
19-08-2011,01:52:32,-0.704,100.000,0.2313,0.2487
19-08-2011,02:52:33,-0.255,100.000,0.2305,0.2487
19-08-2011,03:52:34,-1.157,100.000,0.2298,0.2472
19-08-2011,04:52:35,-0.367,100.000,0.2291,0.2472
19-08-2011,05:52:36,-0.143,100.000,0.2276,0.2465
19-08-2011,06:52:37,-0.004,100.000,0.2276,0.2465
19-08-2011,07:52:38,0.051,100.000,0.2276,0.2465
19-08-2011,08:52:39,0.329,100.000,0.2276,0.2472
19-08-2011,09:52:40,0.962,100.000,0.2276,0.2480
19-08-2011,10:52:41,1.534,100.000,0.2327,0.2472
19-08-2011,11:52:42,2.450,100.000,0.2480,0.2501
19-08-2011,12:52:43,2.744,100.000,0.2552,0.2610
19-08-2011,13:52:44,3.327,100.000,0.2567,0.2683
19-08-2011,14:52:45,4.402,100.000,0.2545,0.2698
19-08-2011,15:52:46,3.354,100.000,0.2494,0.2676
19-08-2011,16:52:47,2.956,100.000,0.2443,0.2639
19-08-2011,17:52:48,2.530,100.000,0.2407,0.2610
19-08-2011,18:52:49,1.913,100.000,0.2378,0.2589
19-08-2011,19:52:50,1.588,100.000,0.2356,0.2567
19-08-2011,20:52:51,1.371,100.000,0.2349,0.2545
19-08-2011,21:52:52,0.797,100.000,0.2334,0.2530
19-08-2011,22:52:53,0.632,100.000,0.2320,0.2516
19-08-2011,23:52:54,-0.199,100.000,0.2305,0.2501
20-08-2011,00:52:55,-0.423,100.000,0.2291,0.2494
20-08-2011,01:52:56,-0.283,100.000,0.2284,0.2480
20-08-2011,02:52:57,-0.395,100.000,0.2269,0.2472
20-08-2011,03:52:58,-1.613,100.000,0.2262,0.2458
20-08-2011,04:52:59,-2.976,100.000,0.2247,0.2451
20-08-2011,05:53:00,-2.276,100.000,0.2233,0.2443
20-08-2011,06:53:01,-1.958,100.000,0.2211,0.2436
20-08-2011,07:53:02,-3.271,100.000,0.2189,0.2429
20-08-2011,08:53:03,-2.654,100.000,0.2175,0.2422
20-08-2011,09:53:04,-1.128,100.000,0.2153,0.2422
20-08-2011,10:53:05,0.880,99.700,0.2182,0.2414
20-08-2011,11:53:06,4.895,91.300,0.2189,0.2414
20-08-2011,12:53:07,6.611,78.100,0.2233,0.2414
20-08-2011,13:53:08,7.895,77.800,0.2240,0.2414
20-08-2011,14:53:09,9.903,71.800,0.2225,0.2414
20-08-2011,15:53:10,6.281,72.500,0.2218,0.2414
20-08-2011,16:53:11,5.308,78.500,0.2211,0.2407
20-08-2011,17:53:12,2.584,83.400,0.2204,0.2414
20-08-2011,18:53:13,-1.842,94.500,0.2211,0.2407
20-08-2011,19:53:14,-2.976,99.000,0.2196,0.2400
20-08-2011,20:53:15,-3.896,99.300,0.2167,0.2392
20-08-2011,21:53:16,-6.010,95.200,0.2153,0.2385
20-08-2011,22:53:17,-6.325,95.100,0.2138,0.2378
20-08-2011,23:53:18,-8.463,90.900,0.2124,0.2378
21-08-2011,00:53:19,-8.630,90.600,0.2095,0.2371
21-08-2011,01:53:20,-10.581,89.000,0.2066,0.2363
21-08-2011,02:53:21,-10.546,88.400,0.2029,0.2363
21-08-2011,03:53:22,-10.792,87.500,0.1993,0.2356
21-08-2011,04:53:23,-12.269,86.800,0.1942,0.2342
21-08-2011,05:53:24,-11.794,86.700,0.1877,0.2334
21-08-2011,06:53:25,-10.934,86.800,0.1797,0.2327
21-08-2011,07:53:26,-11.290,86.800,0.1702,0.2320
21-08-2011,08:53:27,-8.430,89.400,0.1608,0.2305
21-08-2011,09:53:28,-2.276,97.400,0.1564,0.2313
21-08-2011,10:53:29,2.450,90.800,0.1579,0.2320
21-08-2011,11:53:30,5.050,70.900,0.1608,0.2327
21-08-2011,12:53:31,8.841,56.400,0.1666,0.2334
21-08-2011,13:53:32,9.928,56.100,0.1790,0.2334
21-08-2011,14:53:33,11.005,51.300,0.1913,0.2334
21-08-2011,15:53:34,8.045,57.600,0.1978,0.2327
21-08-2011,16:53:35,5.796,61.900,0.2058,0.2320
21-08-2011,17:53:36,2.370,69.200,0.2095,0.2327
21-08-2011,18:53:37,-2.625,85.300,0.2102,0.2320
21-08-2011,19:53:38,-4.651,93.100,0.2073,0.2313
21-08-2011,20:53:39,-5.388,94.600,0.2044,0.2305
21-08-2011,21:53:40,-7.251,92.200,0.2022,0.2305
21-08-2011,22:53:41,-7.836,91.300,0.2008,0.2298
21-08-2011,23:53:42,-9.235,88.900,0.1971,0.2298
22-08-2011,00:53:43,-9.610,86.800,0.1935,0.2291
22-08-2011,01:53:44,-10.476,86.200,0.1906,0.2291
22-08-2011,02:53:45,-10.757,86.200,0.1855,0.2291
22-08-2011,03:53:46,-10.371,87.500,0.1790,0.2284
22-08-2011,04:53:47,-10.058,88.200,0.1688,0.2276
22-08-2011,05:53:48,-10.969,86.000,0.1594,0.2276
22-08-2011,06:53:49,-11.290,85.400,0.1477,0.2262
22-08-2011,07:53:50,-10.898,85.800,0.1318,0.2254
22-08-2011,08:53:51,-7.706,91.100,0.1158,0.2247
22-08-2011,09:53:52,-1.242,98.600,0.1071,0.2247
22-08-2011,10:53:53,2.850,70.300,0.1071,0.2254
22-08-2011,11:53:54,7.217,53.500,0.1092,0.2262
22-08-2011,12:53:55,8.742,50.500,0.1136,0.2262
22-08-2011,13:53:56,10.247,52.100,0.1238,0.2262
22-08-2011,14:53:57,9.805,58.200,0.1347,0.2254
22-08-2011,15:53:58,9.410,62.100,0.1441,0.2254
22-08-2011,16:53:59,6.990,64.100,0.1535,0.2254
22-08-2011,17:54:00,4.115,71.000,0.1608,0.2254
22-08-2011,18:54:01,-2.947,84.200,0.1652,0.2254
22-08-2011,19:54:02,-4.743,93.600,0.1666,0.2247
22-08-2011,20:54:03,-5.418,93.100,0.1681,0.2247
22-08-2011,21:54:04,-6.010,91.900,0.1702,0.2240
22-08-2011,22:54:05,-5.916,88.600,0.1717,0.2233
22-08-2011,23:54:06,-4.865,82.200,0.1739,0.2240
23-08-2011,00:54:07,-6.199,86.100,0.1732,0.2240
23-08-2011,01:54:08,-6.452,92.200,0.1732,0.2240
23-08-2011,02:54:09,-1.498,77.000,0.1739,0.2240
23-08-2011,03:54:10,-0.339,48.300,0.1724,0.2240
23-08-2011,04:54:11,-0.423,40.200,0.1717,0.2240
23-08-2011,05:54:12,-2.160,45.100,0.1695,0.2240
23-08-2011,06:54:13,-1.470,40.900,0.1659,0.2233
23-08-2011,07:54:14,-1.356,42.300,0.1615,0.2233
23-08-2011,08:54:15,0.962,35.900,0.1543,0.2225
23-08-2011,09:54:16,4.792,32.600,0.1499,0.2225
23-08-2011,10:54:17,8.444,31.800,0.1499,0.2225
23-08-2011,11:54:18,10.590,32.200,0.1514,0.2233
23-08-2011,12:54:19,12.678,34.800,0.1572,0.2233
23-08-2011,13:54:20,14.050,38.700,0.1746,0.2240
23-08-2011,14:54:21,13.978,38.700,0.1899,0.2240
23-08-2011,15:54:22,12.364,44.900,0.2015,0.2240
23-08-2011,16:54:23,10.124,43.900,0.2066,0.2233
23-08-2011,17:54:24,5.179,41.300,0.2073,0.2233
23-08-2011,18:54:25,-1.699,54.100,0.2066,0.2233
23-08-2011,19:54:26,-3.598,64.700,0.2044,0.2233
23-08-2011,20:54:27,-5.233,81.300,0.2000,0.2218
23-08-2011,21:54:28,-5.357,87.300,0.1964,0.2218
23-08-2011,22:54:29,-6.168,85.700,0.1928,0.2218
23-08-2011,23:54:30,-5.667,81.500,0.1899,0.2218
24-08-2011,00:54:31,-4.560,69.800,0.1884,0.2225
24-08-2011,01:54:32,-1.871,52.400,0.1862,0.2225
24-08-2011,02:54:33,-1.814,41.500,0.1833,0.2225
24-08-2011,03:54:34,-1.527,41.500,0.1811,0.2225
24-08-2011,04:54:35,-2.044,39.100,0.1790,0.2225
24-08-2011,05:54:36,-2.508,36.600,0.1761,0.2218
24-08-2011,06:54:37,-4.621,47.700,0.1717,0.2211
24-08-2011,07:54:38,-5.605,59.400,0.1681,0.2211
24-08-2011,08:54:39,-2.596,51.400,0.1644,0.2211
24-08-2011,09:54:40,4.454,32.600,0.1608,0.2211
24-08-2011,10:54:41,7.318,24.700,0.1615,0.2218
24-08-2011,11:54:42,9.361,26.000,0.1630,0.2218
24-08-2011,12:54:43,11.977,27.800,0.1673,0.2211
24-08-2011,13:54:44,14.314,28.300,0.1833,0.2218
24-08-2011,14:54:45,14.098,31.900,0.1964,0.2218
24-08-2011,15:54:46,12.292,33.600,0.1978,0.2218
24-08-2011,16:54:47,9.089,35.800,0.1986,0.2211
24-08-2011,17:54:48,4.844,46.100,0.1978,0.2211
24-08-2011,18:54:49,0.797,56.600,0.1964,0.2218
24-08-2011,19:54:50,-0.171,51.900,0.1957,0.2218
24-08-2011,20:54:51,0.522,40.600,0.1928,0.2218
24-08-2011,21:54:52,-0.116,37.000,0.1920,0.2218
24-08-2011,22:54:53,-0.199,28.600,0.1906,0.2211
24-08-2011,23:54:54,-1.128,33.700,0.1877,0.2211
25-08-2011,00:54:55,-1.128,56.100,0.1862,0.2211
25-08-2011,01:54:56,-0.311,57.600,0.1840,0.2211
25-08-2011,02:54:57,-0.704,58.700,0.1819,0.2211
25-08-2011,03:54:58,-0.902,64.900,0.1797,0.2211
25-08-2011,04:54:59,-0.902,58.800,0.1782,0.2204
25-08-2011,05:55:00,-1.299,62.700,0.1761,0.2204
25-08-2011,06:55:01,-1.556,77.300,0.1739,0.2204
25-08-2011,07:55:02,-0.591,93.400,0.1717,0.2204
25-08-2011,08:55:03,0.384,98.100,0.1710,0.2204
25-08-2011,09:55:04,1.507,97.600,0.1695,0.2204
25-08-2011,10:55:05,3.036,94.000,0.1695,0.2196
25-08-2011,11:55:06,4.272,89.900,0.1702,0.2204
25-08-2011,12:55:07,4.714,85.200,0.1724,0.2204
25-08-2011,13:55:08,5.719,84.200,0.1746,0.2204
25-08-2011,14:55:09,5.024,86.000,0.1840,0.2204
25-08-2011,15:55:10,7.116,84.900,0.1906,0.2204
25-08-2011,16:55:11,4.584,87.900,0.1920,0.2204
25-08-2011,17:55:12,4.011,95.200,0.1935,0.2204
25-08-2011,18:55:13,3.932,97.200,0.1949,0.2211
25-08-2011,19:55:14,3.327,98.000,0.1949,0.2211
25-08-2011,20:55:15,2.930,98.400,0.1949,0.2204
25-08-2011,21:55:16,3.512,95.500,0.1957,0.2211
25-08-2011,22:55:17,2.530,98.400,0.1957,0.2211
25-08-2011,23:55:18,1.480,100.000,0.1949,0.2211
26-08-2011,00:55:19,1.398,98.700,0.1949,0.2211
26-08-2011,01:55:20,1.126,91.800,0.1957,0.2211
26-08-2011,02:55:21,0.852,88.700,0.1942,0.2204
26-08-2011,03:55:22,-1.043,84.900,0.1949,0.2204
26-08-2011,04:55:23,-3.065,80.300,0.1928,0.2196
26-08-2011,05:55:24,-4.469,91.600,0.1899,0.2196
26-08-2011,06:55:25,-7.575,91.600,0.1891,0.2196
26-08-2011,07:55:26,-9.303,88.500,0.1855,0.2189
26-08-2011,08:55:27,-5.760,92.500,0.1819,0.2189
26-08-2011,09:55:28,-0.367,75.700,0.1797,0.2189
26-08-2011,10:55:29,2.503,54.800,0.1790,0.2196
26-08-2011,11:55:30,5.642,44.900,0.1804,0.2196
26-08-2011,12:55:31,9.386,47.200,0.1913,0.2196
26-08-2011,13:55:32,10.663,42.000,0.1949,0.2196
26-08-2011,14:55:33,10.712,44.000,0.1949,0.2196
26-08-2011,15:55:34,9.410,45.400,0.1949,0.2196
26-08-2011,16:55:35,6.763,51.600,0.1942,0.2196
26-08-2011,17:55:36,1.913,62.900,0.1935,0.2196
26-08-2011,18:55:37,-1.958,84.700,0.1942,0.2196
26-08-2011,19:55:38,-2.305,92.800,0.1928,0.2189
26-08-2011,20:55:39,-2.566,95.700,0.1913,0.2196
26-08-2011,21:55:40,-2.508,95.700,0.1899,0.2189
26-08-2011,22:55:41,-2.566,94.300,0.1884,0.2189
26-08-2011,23:55:42,-0.902,90.400,0.1870,0.2189
27-08-2011,00:55:43,-0.227,92.400,0.1862,0.2189
27-08-2011,01:55:44,0.246,92.100,0.1862,0.2196
27-08-2011,02:55:45,0.107,92.400,0.1855,0.2196
27-08-2011,03:55:46,-0.199,92.800,0.1855,0.2196
27-08-2011,04:55:47,-0.676,93.400,0.1848,0.2196
27-08-2011,05:55:48,-1.071,93.600,0.1840,0.2189
27-08-2011,06:55:49,-1.670,93.600,0.1833,0.2189
27-08-2011,07:55:50,-2.334,95.600,0.1819,0.2189
27-08-2011,08:55:51,-1.727,95.600,0.1804,0.2189
27-08-2011,09:55:52,-0.171,91.000,0.1782,0.2189
27-08-2011,10:55:53,1.994,84.600,0.1782,0.2182
27-08-2011,11:55:54,4.610,70.600,0.1804,0.2182
27-08-2011,12:55:55,8.817,54.100,0.1913,0.2189
27-08-2011,13:55:56,12.219,45.500,0.1935,0.2189
27-08-2011,14:55:57,11.710,43.700,0.1942,0.2189
27-08-2011,15:55:58,9.780,46.400,0.1935,0.2182
27-08-2011,16:55:59,7.770,51.700,0.1935,0.2182
27-08-2011,17:56:00,2.850,60.800,0.1935,0.2189
27-08-2011,18:56:01,-3.006,82.500,0.1935,0.2189
27-08-2011,19:56:02,-5.729,89.700,0.1906,0.2175
27-08-2011,20:56:03,-6.802,89.400,0.1891,0.2175
27-08-2011,21:56:04,-5.729,91.900,0.1877,0.2175
27-08-2011,22:56:05,-6.105,91.600,0.1855,0.2175
27-08-2011,23:56:06,-2.450,97.500,0.1855,0.2182
28-08-2011,00:56:07,-4.137,95.600,0.1833,0.2175
28-08-2011,01:56:08,-7.935,88.700,0.1826,0.2167
28-08-2011,02:56:09,-8.730,88.000,0.1797,0.2167
28-08-2011,03:56:10,-9.405,86.500,0.1768,0.2160
28-08-2011,04:56:11,-9.066,86.300,0.1724,0.2160
28-08-2011,05:56:12,-6.483,91.800,0.1659,0.2153
28-08-2011,06:56:13,-7.836,90.500,0.1615,0.2153
28-08-2011,07:56:14,-7.935,90.700,0.1557,0.2146
28-08-2011,08:56:15,-5.295,93.400,0.1492,0.2146
28-08-2011,09:56:16,-1.270,97.900,0.1477,0.2153
28-08-2011,10:56:17,1.778,87.100,0.1485,0.2153
28-08-2011,11:56:18,6.914,67.900,0.1514,0.2160
28-08-2011,12:56:19,11.394,52.100,0.1586,0.2160
28-08-2011,13:56:20,12.582,53.000,0.1797,0.2167
28-08-2011,14:56:21,11.929,54.300,0.1877,0.2167
28-08-2011,15:56:22,9.632,57.000,0.1906,0.2167
28-08-2011,16:56:23,6.763,65.900,0.1906,0.2167
28-08-2011,17:56:24,1.317,78.000,0.1906,0.2167
28-08-2011,18:56:25,-0.930,95.200,0.1906,0.2167
28-08-2011,19:56:26,-1.299,99.300,0.1891,0.2167
28-08-2011,20:56:27,-1.299,100.000,0.1884,0.2167
28-08-2011,21:56:28,-1.213,100.000,0.1877,0.2167
28-08-2011,22:56:29,-0.760,100.000,0.1862,0.2167
28-08-2011,23:56:30,-1.613,100.000,0.1862,0.2167
29-08-2011,00:56:31,-0.930,99.800,0.1855,0.2167
29-08-2011,01:56:32,-1.213,99.100,0.1840,0.2167
29-08-2011,02:56:33,-1.270,98.700,0.1833,0.2167
29-08-2011,03:56:34,-1.556,98.900,0.1826,0.2167
29-08-2011,04:56:35,-1.015,99.600,0.1811,0.2167
29-08-2011,05:56:36,-1.071,99.500,0.1804,0.2160
29-08-2011,06:56:37,-0.423,99.200,0.1804,0.2167
29-08-2011,07:56:38,-0.395,99.200,0.1804,0.2160
29-08-2011,08:56:39,0.715,97.700,0.1797,0.2167
29-08-2011,09:56:40,0.550,97.200,0.1804,0.2167
29-08-2011,10:56:41,0.412,99.800,0.1826,0.2189
29-08-2011,11:56:42,3.036,100.000,0.1862,0.2189
29-08-2011,12:56:43,3.749,99.700,0.1942,0.2182
29-08-2011,13:56:44,8.841,97.900,0.1978,0.2182
29-08-2011,14:56:45,7.318,90.700,0.1986,0.2182
29-08-2011,15:56:46,4.999,82.400,0.1986,0.2182
29-08-2011,16:56:47,1.994,87.600,0.1978,0.2182
29-08-2011,17:56:48,0.024,90.200,0.1986,0.2182
29-08-2011,18:56:49,-3.153,94.000,0.1971,0.2175
29-08-2011,19:56:50,-2.450,97.500,0.1964,0.2175
29-08-2011,20:56:51,-1.470,99.300,0.1964,0.2167
29-08-2011,21:56:52,-0.760,100.000,0.1957,0.2175
29-08-2011,22:56:53,-0.986,100.000,0.1957,0.2167
29-08-2011,23:56:54,-1.185,100.000,0.1957,0.2167
30-08-2011,00:56:55,-1.556,100.000,0.1957,0.2175
30-08-2011,01:56:56,-1.556,100.000,0.1957,0.2175
30-08-2011,02:56:57,-1.785,100.000,0.1957,0.2175
30-08-2011,03:56:58,-2.073,99.700,0.1949,0.2175
30-08-2011,04:56:59,-5.667,95.900,0.1928,0.2160
30-08-2011,05:57:00,-4.530,95.500,0.1920,0.2167
30-08-2011,06:57:01,-3.094,98.700,0.1920,0.2175
30-08-2011,07:57:02,-3.538,97.700,0.1899,0.2167
30-08-2011,08:57:03,-2.189,99.100,0.1913,0.2175
30-08-2011,09:57:04,-0.367,99.200,0.1891,0.2182
30-08-2011,10:57:05,0.660,99.500,0.1913,0.2189
30-08-2011,11:57:06,3.643,98.800,0.1971,0.2182
30-08-2011,12:57:07,8.344,92.800,0.2037,0.2189
30-08-2011,13:57:08,10.565,75.000,0.2051,0.2189
30-08-2011,14:57:09,12.316,64.500,0.2051,0.2189
30-08-2011,15:57:10,10.687,61.100,0.2037,0.2182
30-08-2011,16:57:11,8.767,62.000,0.2037,0.2182
30-08-2011,17:57:12,4.011,78.800,0.2022,0.2182
30-08-2011,18:57:13,2.182,88.600,0.2015,0.2189
30-08-2011,19:57:14,1.778,93.500,0.2022,0.2189
30-08-2011,20:57:15,-0.507,94.600,0.2022,0.2182
30-08-2011,21:57:16,-3.360,94.900,0.1993,0.2175
30-08-2011,22:57:17,-4.773,95.200,0.1978,0.2175
30-08-2011,23:57:18,-5.542,93.800,0.1964,0.2167
31-08-2011,00:57:19,-5.698,93.000,0.1949,0.2167
31-08-2011,01:57:20,-6.042,92.600,0.1928,0.2167
31-08-2011,02:57:21,-5.885,93.500,0.1920,0.2167
31-08-2011,03:57:22,-4.621,96.600,0.1899,0.2167
31-08-2011,04:57:23,-4.712,95.400,0.1884,0.2167
31-08-2011,05:57:24,-5.574,94.300,0.1870,0.2167
31-08-2011,06:57:25,-5.388,94.100,0.1848,0.2167
31-08-2011,07:57:26,-5.760,92.700,0.1826,0.2160
31-08-2011,08:57:27,-2.771,96.800,0.1826,0.2167
31-08-2011,09:57:28,0.852,94.900,0.1811,0.2167
31-08-2011,10:57:29,3.880,78.900,0.1811,0.2175
31-08-2011,11:57:30,7.217,63.900,0.1870,0.2175
31-08-2011,12:57:31,11.589,60.400,0.1986,0.2175
31-08-2011,13:57:32,12.630,55.100,0.2000,0.2175
31-08-2011,14:57:33,12.534,50.400,0.1993,0.2182
31-08-2011,15:57:34,11.127,52.200,0.1986,0.2167
31-08-2011,16:57:35,9.163,58.300,0.1978,0.2167
31-08-2011,17:57:36,4.376,68.700,0.1971,0.2167
31-08-2011,18:57:37,-1.584,86.200,0.1971,0.2175
31-08-2011,19:57:38,-1.699,94.900,0.1964,0.2175
31-08-2011,20:57:39,-1.015,98.500,0.1957,0.2175
31-08-2011,21:57:40,1.534,100.000,0.1949,0.2175
31-08-2011,22:57:41,1.344,100.000,0.1964,0.2175
31-08-2011,23:57:42,0.962,100.000,0.1964,0.2175
01-09-2011,00:57:43,0.495,100.000,0.1957,0.2175
01-09-2011,01:57:44,-3.153,99.600,0.1942,0.2167
01-09-2011,02:57:45,-4.167,97.700,0.1928,0.2160
01-09-2011,03:57:46,-5.018,95.900,0.1913,0.2160
01-09-2011,04:57:47,-5.574,93.900,0.1899,0.2160
01-09-2011,05:57:48,-4.987,94.700,0.1884,0.2160
01-09-2011,06:57:49,-4.408,95.100,0.1870,0.2160
01-09-2011,07:57:50,-3.956,94.300,0.1855,0.2160
01-09-2011,08:57:51,-1.157,92.600,0.1855,0.2167
01-09-2011,09:57:52,3.985,76.400,0.1840,0.2160
01-09-2011,10:57:53,6.458,57.900,0.1855,0.2160
01-09-2011,11:57:54,7.970,52.900,0.1891,0.2160
01-09-2011,12:57:55,10.345,50.500,0.1942,0.2167
01-09-2011,13:57:56,11.127,47.800,0.1942,0.2175
01-09-2011,14:57:57,11.151,43.800,0.1920,0.2175
01-09-2011,15:57:58,10.198,44.600,0.1913,0.2167
01-09-2011,16:57:59,7.945,56.200,0.1906,0.2160
01-09-2011,17:58:00,4.168,69.500,0.1899,0.2167
01-09-2011,18:58:01,-0.958,84.600,0.1906,0.2160
01-09-2011,19:58:02,-1.929,94.200,0.1899,0.2160
01-09-2011,20:58:03,-2.073,98.300,0.1891,0.2160
01-09-2011,21:58:04,-2.918,98.600,0.1884,0.2160
01-09-2011,22:58:05,-5.916,93.200,0.1855,0.2153
01-09-2011,23:58:06,-8.198,90.800,0.1848,0.2146
02-09-2011,00:58:07,-9.816,86.400,0.1826,0.2146
02-09-2011,01:58:08,-11.005,83.200,0.1797,0.2146
02-09-2011,02:58:09,-10.371,84.500,0.1775,0.2138
02-09-2011,03:58:10,-9.954,86.000,0.1739,0.2138
02-09-2011,04:58:11,-9.885,87.300,0.1695,0.2131
02-09-2011,05:58:12,-8.864,88.500,0.1644,0.2131
02-09-2011,06:58:13,-9.508,86.800,0.1594,0.2124
02-09-2011,07:58:14,-10.058,86.800,0.1543,0.2124
02-09-2011,08:58:15,-5.605,94.900,0.1499,0.2124
02-09-2011,09:58:16,-1.071,99.900,0.1470,0.2124
02-09-2011,10:58:17,3.036,86.400,0.1499,0.2138
02-09-2011,11:58:18,9.139,47.500,0.1528,0.2138
02-09-2011,12:58:19,13.882,34.900,0.1637,0.2138
02-09-2011,13:58:20,15.629,33.200,0.1797,0.2138
02-09-2011,14:58:21,15.581,32.200,0.1826,0.2146
02-09-2011,15:58:22,14.074,36.300,0.1840,0.2146
02-09-2011,16:58:23,10.492,43.100,0.1840,0.2146
02-09-2011,17:58:24,5.179,51.800,0.1833,0.2138
02-09-2011,18:58:25,-2.800,75.900,0.1833,0.2138
02-09-2011,19:58:26,-5.449,87.800,0.1811,0.2131
02-09-2011,20:58:27,-5.791,89.700,0.1797,0.2131
02-09-2011,21:58:28,-5.295,86.300,0.1782,0.2131
02-09-2011,22:58:29,-5.233,88.300,0.1768,0.2131
02-09-2011,23:58:30,-2.305,91.000,0.1768,0.2138
03-09-2011,00:58:31,-1.157,96.900,0.1761,0.2138
03-09-2011,01:58:32,-1.613,89.000,0.1753,0.2131
03-09-2011,02:58:33,-1.384,85.900,0.1739,0.2131
03-09-2011,03:58:34,-1.128,83.800,0.1724,0.2131
03-09-2011,04:58:35,-0.479,83.300,0.1710,0.2131
03-09-2011,05:58:36,0.051,94.200,0.1702,0.2131
03-09-2011,06:58:37,0.051,95.500,0.1695,0.2131
03-09-2011,07:58:38,0.467,96.300,0.1695,0.2131
03-09-2011,08:58:39,1.913,96.600,0.1681,0.2131
03-09-2011,09:58:40,4.350,92.600,0.1681,0.2131
03-09-2011,10:58:41,6.788,84.800,0.1688,0.2124
03-09-2011,11:58:42,10.443,74.300,0.1746,0.2131
03-09-2011,12:58:43,12.944,64.300,0.1826,0.2131
03-09-2011,13:58:44,14.601,56.900,0.1833,0.2138
03-09-2011,14:58:45,13.112,55.200,0.1826,0.2138
03-09-2011,15:58:46,10.810,59.700,0.1819,0.2138
03-09-2011,16:58:47,8.444,68.200,0.1811,0.2131
03-09-2011,17:58:48,4.532,83.100,0.1804,0.2138
03-09-2011,18:58:49,2.396,91.400,0.1797,0.2138
03-09-2011,19:58:50,1.751,94.100,0.1797,0.2138
03-09-2011,20:58:51,2.209,91.400,0.1797,0.2138
03-09-2011,21:58:52,2.209,91.200,0.1790,0.2131
03-09-2011,22:58:53,2.182,91.500,0.1790,0.2131
03-09-2011,23:58:54,3.301,92.900,0.1790,0.2131
04-09-2011,00:58:55,2.850,96.700,0.1790,0.2131
04-09-2011,01:58:56,2.903,98.800,0.1790,0.2131
04-09-2011,02:58:57,3.380,99.500,0.1790,0.2131
04-09-2011,03:58:58,3.932,99.400,0.1790,0.2131
04-09-2011,04:58:59,4.037,98.700,0.1790,0.2131
04-09-2011,05:59:00,3.985,98.500,0.1797,0.2138
04-09-2011,06:59:01,3.932,98.200,0.1790,0.2138
04-09-2011,07:59:02,3.459,99.300,0.1804,0.2146
04-09-2011,08:59:03,3.512,100.000,0.1826,0.2153
04-09-2011,09:59:04,3.564,100.000,0.1848,0.2153
04-09-2011,10:59:05,3.327,100.000,0.1906,0.2160
04-09-2011,11:59:06,3.564,100.000,0.1986,0.2167
04-09-2011,12:59:07,3.354,100.000,0.2320,0.2196
04-09-2011,13:59:08,4.506,100.000,0.2305,0.2218
04-09-2011,14:59:09,4.141,100.000,0.2276,0.2247
04-09-2011,15:59:10,4.220,100.000,0.2276,0.2276
04-09-2011,16:59:11,3.801,100.000,0.2262,0.2291
04-09-2011,17:59:12,3.775,100.000,0.2247,0.2305
04-09-2011,18:59:13,3.696,100.000,0.2225,0.2313
04-09-2011,19:59:14,3.775,100.000,0.2218,0.2320
04-09-2011,20:59:15,3.932,100.000,0.2204,0.2320
04-09-2011,21:59:16,4.037,100.000,0.2189,0.2320
04-09-2011,22:59:17,4.194,100.000,0.2182,0.2320
04-09-2011,23:59:18,4.272,100.000,0.2167,0.2320
05-09-2011,00:59:19,4.272,100.000,0.2160,0.2313
05-09-2011,01:59:20,4.246,100.000,0.2153,0.2305
05-09-2011,02:59:21,4.168,100.000,0.2146,0.2305
05-09-2011,03:59:22,4.194,100.000,0.2138,0.2305
05-09-2011,04:59:23,4.141,100.000,0.2138,0.2305
05-09-2011,05:59:24,4.037,100.000,0.2131,0.2305
05-09-2011,06:59:25,3.906,100.000,0.2124,0.2298
05-09-2011,07:59:26,3.906,100.000,0.2116,0.2298
05-09-2011,08:59:27,4.532,100.000,0.2116,0.2298
05-09-2011,09:59:28,4.714,100.000,0.2116,0.2291
05-09-2011,10:59:29,5.539,100.000,0.2109,0.2284
05-09-2011,11:59:30,6.535,100.000,0.2109,0.2284
