"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818209, LBL: Ambient)","RH, % (SEN S/N: 9818209)","DewPt, ¡C (SEN S/N: 9818209)","Temp, ¡C (SEN S/N: 9824746, LBL: 3cmBG)","Water Content, m?/m? (SEN S/N: 9833753, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9833755, LBL: 10cmBG)"
15-08-2011,00:50:55,-4.773,97.900,-5.1,0.135,0.2574,0.2233
15-08-2011,01:50:56,-5.079,97.100,-5.5,0.135,0.2567,0.2240
15-08-2011,02:50:57,-5.418,95.700,-6.0,0.135,0.2567,0.2233
15-08-2011,03:50:58,-2.305,100.000,-2.3,0.163,0.2567,0.2240
15-08-2011,04:50:59,-2.654,99.900,-2.7,0.163,0.2567,0.2240
15-08-2011,05:51:00,-2.683,99.100,-2.8,0.163,0.2567,0.2240
15-08-2011,06:51:01,-2.015,100.000,-2.0,0.163,0.2560,0.2240
15-08-2011,07:51:02,-1.699,100.000,-1.7,0.163,0.2567,0.2240
15-08-2011,08:51:03,-0.535,100.000,-0.5,0.163,0.2560,0.2240
15-08-2011,09:51:04,0.715,100.000,0.7,0.190,0.2567,0.2247
15-08-2011,10:51:05,2.021,97.900,1.7,0.190,0.2574,0.2247
15-08-2011,11:51:06,2.343,95.400,1.7,0.190,0.2581,0.2247
15-08-2011,12:51:07,1.913,94.600,1.1,0.190,0.2581,0.2254
15-08-2011,13:51:08,1.994,95.600,1.4,0.190,0.2581,0.2254
15-08-2011,14:51:09,1.480,96.800,1.0,0.163,0.2581,0.2254
15-08-2011,15:51:10,1.153,99.000,1.0,0.163,0.2581,0.2254
15-08-2011,16:51:11,0.934,100.000,0.9,0.163,0.2581,0.2276
15-08-2011,17:51:12,0.577,100.000,0.6,0.163,0.2581,0.2313
15-08-2011,18:51:13,0.135,100.000,0.1,0.163,0.2581,0.2342
15-08-2011,19:51:14,0.079,100.000,0.1,0.163,0.2581,0.2363
15-08-2011,20:51:15,0.051,100.000,0.0,0.163,0.2596,0.2371
15-08-2011,21:51:16,0.079,100.000,0.1,0.163,0.2603,0.2378
15-08-2011,22:51:17,0.107,100.000,0.1,0.163,0.2603,0.2385
15-08-2011,23:51:18,0.135,100.000,0.1,0.163,0.2610,0.2385
16-08-2011,00:51:19,0.218,100.000,0.2,0.163,0.2618,0.2400
16-08-2011,01:51:20,0.246,100.000,0.2,0.163,0.2625,0.2422
16-08-2011,02:51:21,0.301,100.000,0.3,0.135,0.2639,0.2465
16-08-2011,03:51:22,0.329,100.000,0.3,0.135,0.2690,0.2516
16-08-2011,04:51:23,0.467,100.000,0.5,0.135,0.2756,0.2552
16-08-2011,05:51:24,0.412,100.000,0.4,0.135,0.2792,0.2567
16-08-2011,06:51:25,0.660,100.000,0.7,0.135,0.2814,0.2581
16-08-2011,07:51:26,0.467,100.000,0.5,0.135,0.2821,0.2581
16-08-2011,08:51:27,0.852,100.000,0.8,0.135,0.2821,0.2589
16-08-2011,09:51:28,1.534,100.000,1.5,0.135,0.2828,0.2596
16-08-2011,10:51:29,1.480,100.000,1.5,0.135,0.2843,0.2610
16-08-2011,11:51:30,2.930,100.000,2.9,0.135,0.2937,0.2661
16-08-2011,12:51:31,4.324,97.700,4.0,0.135,0.2966,0.2690
16-08-2011,13:51:32,3.696,94.100,2.8,0.163,0.2915,0.2676
16-08-2011,14:51:33,4.376,92.500,3.3,0.163,0.2901,0.2676
16-08-2011,15:51:34,4.480,92.400,3.4,0.163,0.2901,0.2683
16-08-2011,16:51:35,4.532,89.000,2.9,0.190,0.2908,0.2690
16-08-2011,17:51:36,2.021,90.900,0.7,0.190,0.2901,0.2683
16-08-2011,18:51:37,0.384,99.600,0.3,0.190,0.2872,0.2654
16-08-2011,19:51:38,0.218,100.000,0.2,0.163,0.2857,0.2632
16-08-2011,20:51:39,0.797,99.600,0.7,0.190,0.2836,0.2603
16-08-2011,21:51:40,0.852,96.200,0.3,0.190,0.2821,0.2581
16-08-2011,22:51:41,1.317,98.300,1.1,0.190,0.2806,0.2567
16-08-2011,23:51:42,1.805,99.900,1.8,0.190,0.2792,0.2552
17-08-2011,00:51:43,1.507,99.300,1.4,0.190,0.2785,0.2545
17-08-2011,01:51:44,1.425,96.400,0.9,0.190,0.2777,0.2538
17-08-2011,02:51:45,1.886,94.500,1.1,0.190,0.2770,0.2538
17-08-2011,03:51:46,1.724,94.200,0.9,0.190,0.2763,0.2538
17-08-2011,04:51:47,1.751,96.700,1.3,0.190,0.2763,0.2538
17-08-2011,05:51:48,1.371,98.100,1.1,0.190,0.2770,0.2567
17-08-2011,06:51:49,1.126,100.000,1.1,0.190,0.2814,0.2639
17-08-2011,07:51:50,0.934,100.000,0.9,0.190,0.2908,0.2727
17-08-2011,08:51:51,0.852,100.000,0.8,0.190,0.2988,0.2792
17-08-2011,09:51:52,1.235,100.000,1.2,0.190,0.3061,0.2836
17-08-2011,10:51:53,1.913,100.000,1.9,0.190,0.3112,0.2879
17-08-2011,11:51:54,2.209,100.000,2.2,0.190,0.3119,0.2886
17-08-2011,12:51:55,2.423,100.000,2.4,0.190,0.3104,0.2879
17-08-2011,13:51:56,2.637,100.000,2.6,0.190,0.3112,0.2879
17-08-2011,14:51:57,2.557,100.000,2.6,0.218,0.3126,0.2894
17-08-2011,15:51:58,2.262,100.000,2.3,0.301,0.3177,0.2930
17-08-2011,16:51:59,1.859,100.000,1.9,0.439,0.3184,0.2937
17-08-2011,17:52:00,2.074,100.000,2.1,0.522,0.3148,0.2915
17-08-2011,18:52:01,1.453,100.000,1.5,0.605,0.3170,0.2930
17-08-2011,19:52:02,1.425,100.000,1.4,0.605,0.3177,0.2937
17-08-2011,20:52:03,0.989,100.000,1.0,0.495,0.3170,0.2930
17-08-2011,21:52:04,0.051,100.000,0.0,0.329,0.3068,0.2821
17-08-2011,22:52:05,-0.060,100.000,-0.1,0.273,0.2966,0.2719
17-08-2011,23:52:06,-0.032,100.000,-0.0,0.246,0.2923,0.2668
18-08-2011,00:52:07,0.051,100.000,0.0,0.218,0.2894,0.2639
18-08-2011,01:52:08,-0.088,100.000,-0.1,0.218,0.2865,0.2610
18-08-2011,02:52:09,-0.116,100.000,-0.1,0.218,0.2850,0.2589
18-08-2011,03:52:10,0.079,100.000,0.1,0.190,0.2836,0.2574
18-08-2011,04:52:11,0.051,100.000,0.0,0.190,0.2821,0.2560
18-08-2011,05:52:12,0.051,100.000,0.0,0.190,0.2806,0.2552
18-08-2011,06:52:13,-0.032,100.000,-0.0,0.190,0.2806,0.2538
18-08-2011,07:52:14,0.051,100.000,0.0,0.190,0.2792,0.2530
18-08-2011,08:52:15,0.329,100.000,0.3,0.190,0.2777,0.2523
18-08-2011,09:52:16,0.218,100.000,0.2,0.218,0.2770,0.2523
18-08-2011,10:52:17,0.742,100.000,0.7,0.273,0.2763,0.2523
18-08-2011,11:52:18,0.495,100.000,0.5,0.384,0.2756,0.2530
18-08-2011,12:52:19,0.577,100.000,0.6,0.412,0.2756,0.2530
18-08-2011,13:52:20,1.099,100.000,1.1,0.467,0.2756,0.2538
18-08-2011,14:52:21,0.522,100.000,0.5,0.577,0.2756,0.2545
18-08-2011,15:52:22,0.632,100.000,0.6,0.550,0.2756,0.2545
18-08-2011,16:52:23,0.163,100.000,0.2,0.522,0.2756,0.2552
18-08-2011,17:52:24,-0.060,100.000,-0.1,0.467,0.2756,0.2545
18-08-2011,18:52:25,-0.339,100.000,-0.3,0.384,0.2748,0.2538
18-08-2011,19:52:26,-0.507,100.000,-0.5,0.329,0.2748,0.2530
18-08-2011,20:52:27,-0.902,100.000,-0.9,0.273,0.2741,0.2523
18-08-2011,21:52:28,-0.873,100.000,-0.9,0.273,0.2741,0.2516
18-08-2011,22:52:29,-1.413,100.000,-1.4,0.246,0.2734,0.2501
18-08-2011,23:52:30,-1.270,100.000,-1.3,0.246,0.2727,0.2501
19-08-2011,00:52:31,-0.311,100.000,-0.3,0.246,0.2727,0.2494
19-08-2011,01:52:32,-0.760,100.000,-0.8,0.246,0.2727,0.2487
19-08-2011,02:52:33,-0.311,100.000,-0.3,0.246,0.2719,0.2480
19-08-2011,03:52:34,-1.327,100.000,-1.3,0.218,0.2719,0.2480
19-08-2011,04:52:35,-0.507,100.000,-0.5,0.218,0.2712,0.2472
19-08-2011,05:52:36,-0.199,100.000,-0.2,0.218,0.2712,0.2465
19-08-2011,06:52:37,-0.060,100.000,-0.1,0.218,0.2705,0.2465
19-08-2011,07:52:38,-0.004,100.000,-0.0,0.218,0.2712,0.2465
19-08-2011,08:52:39,0.218,100.000,0.2,0.246,0.2705,0.2465
19-08-2011,09:52:40,0.907,100.000,0.9,0.246,0.2705,0.2465
19-08-2011,10:52:41,1.805,100.000,1.8,0.356,0.2705,0.2487
19-08-2011,11:52:42,3.168,100.000,3.2,0.632,0.2712,0.2552
19-08-2011,12:52:43,3.433,100.000,3.4,1.044,0.2756,0.2683
19-08-2011,13:52:44,4.688,100.000,4.7,1.534,0.2974,0.2828
19-08-2011,14:52:45,4.973,100.000,5.0,2.450,0.3090,0.2886
19-08-2011,15:52:46,4.921,100.000,4.9,3.142,0.3082,0.2879
19-08-2011,16:52:47,4.558,100.000,4.6,3.433,0.3068,0.2865
19-08-2011,17:52:48,3.670,100.000,3.7,3.406,0.3024,0.2814
19-08-2011,18:52:49,2.530,100.000,2.5,2.823,0.2974,0.2756
19-08-2011,19:52:50,2.101,100.000,2.1,2.209,0.2937,0.2727
19-08-2011,20:52:51,1.751,100.000,1.7,1.886,0.2923,0.2712
19-08-2011,21:52:52,0.962,100.000,1.0,1.588,0.2908,0.2683
19-08-2011,22:52:53,0.605,100.000,0.6,1.262,0.2879,0.2647
19-08-2011,23:52:54,-0.367,100.000,-0.4,0.880,0.2857,0.2610
20-08-2011,00:52:55,-0.507,100.000,-0.5,0.605,0.2836,0.2589
20-08-2011,01:52:56,-0.339,100.000,-0.3,0.522,0.2814,0.2567
20-08-2011,02:52:57,-0.395,100.000,-0.4,0.467,0.2799,0.2545
20-08-2011,03:52:58,-1.527,100.000,-1.5,0.439,0.2785,0.2530
20-08-2011,04:52:59,-2.800,100.000,-2.8,0.356,0.2763,0.2501
20-08-2011,05:53:00,-2.044,100.000,-2.1,0.329,0.2756,0.2480
20-08-2011,06:53:01,-1.900,100.000,-1.9,0.301,0.2741,0.2465
20-08-2011,07:53:02,-3.124,100.000,-3.1,0.273,0.2727,0.2451
20-08-2011,08:53:03,-1.986,100.000,-2.0,0.246,0.2719,0.2436
20-08-2011,09:53:04,0.962,99.500,0.9,0.246,0.2727,0.2436
20-08-2011,10:53:05,3.538,95.200,2.8,0.246,0.2719,0.2429
20-08-2011,11:53:06,4.324,84.300,1.9,0.467,0.2712,0.2443
20-08-2011,12:53:07,7.393,74.000,3.1,3.221,0.2712,0.2523
20-08-2011,13:53:08,6.839,74.900,2.7,7.268,0.2734,0.2625
20-08-2011,14:53:09,8.742,74.100,4.4,9.410,0.2828,0.2719
20-08-2011,15:53:10,7.116,73.300,2.7,10.443,0.2908,0.2756
20-08-2011,16:53:11,7.419,75.200,3.3,10.247,0.2923,0.2748
20-08-2011,17:53:12,4.480,78.800,1.1,8.941,0.2901,0.2712
20-08-2011,18:53:13,-0.760,90.500,-2.1,6.331,0.2872,0.2647
20-08-2011,19:53:14,-2.479,98.800,-2.7,4.063,0.2843,0.2596
20-08-2011,20:53:15,-3.896,99.800,-3.9,2.717,0.2814,0.2560
20-08-2011,21:53:16,-6.898,98.800,-7.1,1.940,0.2792,0.2523
20-08-2011,22:53:17,-6.452,99.500,-6.5,1.453,0.2770,0.2494
20-08-2011,23:53:18,-10.827,95.800,-11.4,1.126,0.2741,0.2458
21-08-2011,00:53:19,-9.066,96.000,-9.6,0.907,0.2727,0.2422
21-08-2011,01:53:20,-12.825,91.200,-14.0,0.715,0.2705,0.2392
21-08-2011,02:53:21,-11.111,93.100,-12.0,0.522,0.2683,0.2363
21-08-2011,03:53:22,-11.397,93.500,-12.3,0.356,0.2668,0.2334
21-08-2011,04:53:23,-14.353,91.200,-15.5,0.190,0.2654,0.2305
21-08-2011,05:53:24,-14.236,91.700,-15.3,0.024,0.2639,0.2262
21-08-2011,06:53:25,-10.058,93.800,-10.9,-0.171,0.2625,0.2160
21-08-2011,07:53:26,-12.825,94.100,-13.6,-0.395,0.2603,0.2000
21-08-2011,08:53:27,-4.378,93.300,-5.3,-0.563,0.2603,0.1746
21-08-2011,09:53:28,3.591,79.600,0.4,-0.423,0.2625,0.1463
21-08-2011,10:53:29,6.484,67.600,0.9,-0.171,0.2639,0.1361
21-08-2011,11:53:30,8.618,49.100,-1.5,-0.060,0.2639,0.1347
21-08-2011,12:53:31,9.361,44.200,-2.2,-0.004,0.2632,0.1368
21-08-2011,13:53:32,9.262,48.600,-1.0,0.246,0.2632,0.1390
21-08-2011,14:53:33,9.312,52.100,-0.0,2.744,0.2632,0.1434
21-08-2011,15:53:34,9.238,58.000,1.4,6.484,0.2625,0.1608
21-08-2011,16:53:35,8.220,57.600,0.4,7.544,0.2647,0.1862
21-08-2011,17:53:36,5.360,60.600,-1.6,6.813,0.2661,0.2044
21-08-2011,18:53:37,-1.699,75.900,-5.4,4.610,0.2676,0.2167
21-08-2011,19:53:38,-5.854,91.300,-7.1,2.664,0.2668,0.2233
21-08-2011,20:53:39,-6.579,95.900,-7.1,1.670,0.2654,0.2254
21-08-2011,21:53:40,-8.264,94.600,-9.0,1.153,0.2647,0.2254
21-08-2011,22:53:41,-9.303,92.800,-10.3,0.852,0.2639,0.2247
21-08-2011,23:53:42,-10.441,93.300,-11.3,0.660,0.2625,0.2225
22-08-2011,00:53:43,-10.058,91.700,-11.2,0.522,0.2618,0.2204
22-08-2011,01:53:44,-11.111,89.200,-12.6,0.412,0.2603,0.2167
22-08-2011,02:53:45,-12.938,88.200,-14.5,0.301,0.2596,0.2087
22-08-2011,03:53:46,-12.269,88.100,-13.9,0.218,0.2581,0.1877
22-08-2011,04:53:47,-11.758,90.900,-13.0,0.107,0.2574,0.1521
22-08-2011,05:53:48,-13.619,90.300,-14.9,-0.004,0.2552,0.1136
22-08-2011,06:53:49,-13.849,89.700,-15.2,-0.199,0.2545,0.0925
22-08-2011,07:53:50,-12.343,89.700,-13.7,-0.451,0.2530,0.0816
22-08-2011,08:53:51,-1.756,89.000,-3.3,-0.648,0.2509,0.0773
22-08-2011,09:53:52,6.914,62.100,0.2,-0.451,0.2530,0.0816
22-08-2011,10:53:53,12.340,31.400,-4.1,-0.171,0.2530,0.0896
22-08-2011,11:53:54,12.799,31.700,-3.6,-0.088,0.2509,0.0954
22-08-2011,12:53:55,12.340,37.200,-1.9,-0.032,0.2501,0.0998
22-08-2011,13:53:56,11.662,47.200,0.8,0.135,0.2516,0.1230
22-08-2011,14:53:57,11.443,55.400,2.8,2.343,0.2552,0.1732
22-08-2011,15:53:58,11.224,58.400,3.4,6.509,0.2690,0.2632
22-08-2011,16:53:59,10.418,58.600,2.7,7.920,0.2770,0.2865
22-08-2011,17:54:00,6.889,61.800,0.1,7.469,0.2806,0.2821
22-08-2011,18:54:01,-2.537,76.500,-6.1,5.334,0.2799,0.2734
22-08-2011,19:54:02,-5.357,91.600,-6.5,3.274,0.2770,0.2654
22-08-2011,20:54:03,-5.948,91.800,-7.1,2.047,0.2748,0.2589
22-08-2011,21:54:04,-4.712,78.300,-7.9,1.398,0.2727,0.2538
22-08-2011,22:54:05,-8.000,82.000,-10.5,1.017,0.2705,0.2494
22-08-2011,23:54:06,-2.508,63.900,-8.4,0.797,0.2690,0.2451
23-08-2011,00:54:07,-5.791,77.700,-9.1,0.632,0.2668,0.2407
23-08-2011,01:54:08,-6.105,86.100,-8.1,0.522,0.2654,0.2363
23-08-2011,02:54:09,0.989,66.900,-4.5,0.467,0.2639,0.2334
23-08-2011,03:54:10,1.561,42.000,-10.0,0.412,0.2625,0.2291
23-08-2011,04:54:11,4.063,27.400,-13.1,0.356,0.2618,0.2269
23-08-2011,05:54:12,2.956,25.500,-14.9,0.301,0.2603,0.2240
23-08-2011,06:54:13,3.564,22.100,-16.1,0.273,0.2596,0.2211
23-08-2011,07:54:14,4.506,19.200,-17.0,0.246,0.2589,0.2182
23-08-2011,08:54:15,7.569,13.300,-18.8,0.218,0.2603,0.2160
23-08-2011,09:54:16,10.222,14.800,-15.4,0.218,0.2603,0.2146
23-08-2011,10:54:17,12.364,17.900,-11.3,0.218,0.2596,0.2131
23-08-2011,11:54:18,14.026,21.300,-7.8,0.218,0.2596,0.2124
23-08-2011,12:54:19,14.697,25.000,-5.1,0.301,0.2589,0.2116
23-08-2011,13:54:20,14.146,33.600,-1.6,2.903,0.2589,0.2146
23-08-2011,14:54:21,14.361,38.000,0.2,6.585,0.2596,0.2472
23-08-2011,15:54:22,14.026,42.300,1.4,8.469,0.2639,0.2552
23-08-2011,16:54:23,14.026,37.300,-0.3,9.015,0.2683,0.2552
23-08-2011,17:54:24,9.558,31.100,-6.7,8.270,0.2705,0.2538
23-08-2011,18:54:25,-2.976,44.400,-13.4,6.153,0.2705,0.2509
23-08-2011,19:54:26,-6.042,71.200,-10.4,4.011,0.2690,0.2480
23-08-2011,20:54:27,-6.262,77.700,-9.5,2.717,0.2683,0.2451
23-08-2011,21:54:28,-3.271,82.100,-5.9,1.967,0.2668,0.2429
23-08-2011,22:54:29,-6.547,65.200,-12.0,1.507,0.2661,0.2407
23-08-2011,23:54:30,-6.168,68.400,-11.0,1.208,0.2647,0.2378
24-08-2011,00:54:31,-5.172,63.000,-11.1,0.989,0.2625,0.2356
24-08-2011,01:54:32,-1.157,46.400,-11.2,0.852,0.2625,0.2334
24-08-2011,02:54:33,-0.845,38.200,-13.3,0.715,0.2618,0.2313
24-08-2011,03:54:34,-1.015,38.000,-13.5,0.632,0.2603,0.2291
24-08-2011,04:54:35,-0.423,28.100,-16.6,0.550,0.2596,0.2262
24-08-2011,05:54:36,0.051,20.200,-20.1,0.467,0.2581,0.2233
24-08-2011,06:54:37,2.930,15.000,-21.2,0.412,0.2574,0.2218
24-08-2011,07:54:38,0.770,15.800,-22.3,0.329,0.2567,0.2189
24-08-2011,08:54:39,5.770,16.400,-17.8,0.273,0.2581,0.2175
24-08-2011,09:54:40,9.632,13.700,-16.8,0.246,0.2589,0.2167
24-08-2011,10:54:41,11.662,13.300,-15.5,0.246,0.2581,0.2153
24-08-2011,11:54:42,12.074,15.200,-13.6,0.273,0.2581,0.2146
24-08-2011,12:54:43,12.944,18.900,-10.2,0.329,0.2574,0.2131
24-08-2011,13:54:44,12.944,22.800,-7.8,2.289,0.2574,0.2131
24-08-2011,14:54:45,12.847,30.000,-4.3,5.668,0.2567,0.2182
24-08-2011,15:54:46,11.443,31.400,-4.9,6.965,0.2574,0.2262
24-08-2011,16:54:47,10.296,32.700,-5.4,7.015,0.2574,0.2276
24-08-2011,17:54:48,6.712,40.800,-5.7,6.153,0.2574,0.2269
24-08-2011,18:54:49,3.301,45.800,-7.3,4.402,0.2574,0.2262
24-08-2011,19:54:50,2.236,41.100,-9.6,2.797,0.2574,0.2247
24-08-2011,20:54:51,3.009,32.800,-11.8,1.940,0.2560,0.2240
24-08-2011,21:54:52,4.610,25.700,-13.4,1.480,0.2560,0.2225
24-08-2011,22:54:53,2.744,15.800,-20.7,1.208,0.2560,0.2218
24-08-2011,23:54:54,2.236,22.500,-17.0,0.989,0.2545,0.2204
25-08-2011,00:54:55,1.099,42.300,-10.3,0.852,0.2545,0.2189
25-08-2011,01:54:56,0.989,50.900,-8.0,0.742,0.2538,0.2175
25-08-2011,02:54:57,1.044,52.500,-7.6,0.632,0.2530,0.2167
25-08-2011,03:54:58,0.495,56.600,-7.1,0.550,0.2523,0.2153
25-08-2011,04:54:59,0.632,49.600,-8.7,0.467,0.2516,0.2146
25-08-2011,05:55:00,0.412,54.800,-7.6,0.384,0.2516,0.2131
25-08-2011,06:55:01,-0.535,69.400,-5.4,0.301,0.2501,0.2124
25-08-2011,07:55:02,0.190,90.700,-1.2,0.246,0.2509,0.2116
25-08-2011,08:55:03,1.344,95.800,0.7,0.246,0.2509,0.2109
25-08-2011,09:55:04,2.236,95.200,1.5,0.218,0.2530,0.2109
25-08-2011,10:55:05,3.301,92.000,2.1,0.218,0.2530,0.2102
25-08-2011,11:55:06,4.947,88.100,3.1,0.218,0.2530,0.2102
25-08-2011,12:55:07,4.532,84.700,2.2,0.246,0.2530,0.2095
25-08-2011,13:55:08,5.076,84.600,2.7,0.329,0.2523,0.2095
25-08-2011,14:55:09,4.740,87.000,2.8,1.507,0.2523,0.2095
25-08-2011,15:55:10,6.965,85.200,4.7,2.584,0.2523,0.2116
25-08-2011,16:55:11,4.766,89.000,3.1,3.168,0.2523,0.2138
25-08-2011,17:55:12,4.584,95.700,4.0,3.036,0.2523,0.2160
25-08-2011,18:55:13,4.844,96.400,4.3,2.903,0.2523,0.2175
25-08-2011,19:55:14,4.558,95.900,4.0,2.877,0.2523,0.2182
25-08-2011,20:55:15,4.506,94.200,3.7,2.690,0.2523,0.2189
25-08-2011,21:55:16,4.688,90.900,3.3,2.477,0.2523,0.2189
25-08-2011,22:55:17,3.854,94.800,3.1,2.370,0.2523,0.2189
25-08-2011,23:55:18,3.195,95.800,2.6,2.155,0.2523,0.2189
26-08-2011,00:55:19,3.036,92.300,1.9,1.805,0.2523,0.2189
26-08-2011,01:55:20,3.327,83.800,0.9,1.480,0.2523,0.2189
26-08-2011,02:55:21,2.930,79.000,-0.3,1.126,0.2523,0.2189
26-08-2011,03:55:22,0.989,74.400,-3.0,0.852,0.2516,0.2182
26-08-2011,04:55:23,-2.976,70.300,-7.6,0.742,0.2509,0.2167
26-08-2011,05:55:24,-4.957,89.400,-6.4,0.632,0.2494,0.2153
26-08-2011,06:55:25,-9.405,93.600,-10.3,0.522,0.2480,0.2138
26-08-2011,07:55:26,-10.722,92.300,-11.7,0.412,0.2472,0.2131
26-08-2011,08:55:27,-0.311,83.400,-2.8,0.301,0.2480,0.2131
26-08-2011,09:55:28,4.376,49.800,-5.2,0.273,0.2509,0.2138
26-08-2011,10:55:29,6.153,37.000,-7.4,0.273,0.2509,0.2124
26-08-2011,11:55:30,7.594,35.300,-6.8,0.273,0.2501,0.2116
26-08-2011,12:55:31,7.469,43.600,-4.1,0.715,0.2501,0.2109
26-08-2011,13:55:32,8.319,41.500,-4.0,3.854,0.2494,0.2131
26-08-2011,14:55:33,8.170,46.300,-2.7,5.821,0.2501,0.2153
26-08-2011,15:55:34,7.695,48.800,-2.4,6.813,0.2509,0.2160
26-08-2011,16:55:35,6.560,52.800,-2.4,7.066,0.2516,0.2160
26-08-2011,17:55:36,3.168,61.100,-3.6,6.179,0.2509,0.2153
26-08-2011,18:55:37,-1.071,79.200,-4.2,4.220,0.2509,0.2131
26-08-2011,19:55:38,-1.299,88.300,-3.0,2.664,0.2501,0.2116
26-08-2011,20:55:39,-1.556,91.300,-2.8,1.913,0.2494,0.2109
26-08-2011,21:55:40,-1.727,90.900,-3.0,1.480,0.2480,0.2095
26-08-2011,22:55:41,-1.498,89.000,-3.1,1.180,0.2472,0.2095
26-08-2011,23:55:42,-0.451,84.700,-2.7,0.962,0.2472,0.2087
27-08-2011,00:55:43,0.329,88.700,-1.3,0.825,0.2480,0.2087
27-08-2011,01:55:44,0.742,88.500,-0.9,0.742,0.2480,0.2087
27-08-2011,02:55:45,0.577,88.800,-1.1,0.687,0.2480,0.2087
27-08-2011,03:55:46,0.190,90.000,-1.3,0.632,0.2480,0.2080
27-08-2011,04:55:47,-0.032,89.700,-1.5,0.605,0.2472,0.2080
27-08-2011,05:55:48,-0.479,89.900,-1.9,0.522,0.2472,0.2073
27-08-2011,06:55:49,-1.242,90.100,-2.7,0.495,0.2465,0.2073
27-08-2011,07:55:50,-1.900,92.500,-3.0,0.412,0.2458,0.2066
27-08-2011,08:55:51,-0.255,91.300,-1.5,0.356,0.2458,0.2073
27-08-2011,09:55:52,1.940,82.600,-0.7,0.329,0.2472,0.2073
27-08-2011,10:55:53,4.063,73.800,-0.2,0.329,0.2472,0.2073
27-08-2011,11:55:54,5.719,61.300,-1.1,0.439,0.2465,0.2066
27-08-2011,12:55:55,7.870,49.000,-2.2,2.503,0.2465,0.2073
27-08-2011,13:55:56,9.657,47.100,-1.1,5.591,0.2472,0.2102
27-08-2011,14:55:57,9.460,47.300,-1.2,7.870,0.2472,0.2116
27-08-2011,15:55:58,9.731,49.800,-0.2,8.916,0.2480,0.2124
27-08-2011,16:55:59,8.319,52.600,-0.8,9.015,0.2487,0.2124
27-08-2011,17:56:00,4.037,60.600,-2.9,7.870,0.2480,0.2109
27-08-2011,18:56:01,-1.958,79.300,-5.1,5.668,0.2480,0.2087
27-08-2011,19:56:02,-7.836,90.200,-9.2,3.775,0.2465,0.2073
27-08-2011,20:56:03,-9.303,92.800,-10.3,2.610,0.2451,0.2058
27-08-2011,21:56:04,-6.105,95.700,-6.7,1.913,0.2443,0.2051
27-08-2011,22:56:05,-5.729,95.800,-6.3,1.453,0.2443,0.2051
27-08-2011,23:56:06,-2.479,99.000,-2.6,1.180,0.2443,0.2044
28-08-2011,00:56:07,-7.706,97.400,-8.1,0.989,0.2436,0.2037
28-08-2011,01:56:08,-9.542,94.700,-10.3,0.797,0.2429,0.2037
28-08-2011,02:56:09,-11.469,93.600,-12.3,0.577,0.2414,0.2022
28-08-2011,03:56:10,-12.825,92.300,-13.8,0.384,0.2414,0.2022
28-08-2011,04:56:11,-11.577,93.700,-12.4,0.218,0.2407,0.2008
28-08-2011,05:56:12,-11.005,93.500,-11.9,0.079,0.2400,0.1986
28-08-2011,06:56:13,-7.575,94.300,-8.3,-0.060,0.2400,0.1957
28-08-2011,07:56:14,-9.885,93.600,-10.7,-0.199,0.2392,0.1913
28-08-2011,08:56:15,0.797,92.500,-0.3,-0.283,0.2400,0.1826
28-08-2011,09:56:16,5.334,70.800,0.5,-0.143,0.2429,0.1782
28-08-2011,10:56:17,8.891,54.200,0.1,-0.060,0.2429,0.1768
28-08-2011,11:56:18,10.761,48.400,0.3,-0.004,0.2422,0.1775
28-08-2011,12:56:19,11.467,44.000,-0.3,0.301,0.2422,0.1811
28-08-2011,13:56:20,9.780,55.600,1.3,3.722,0.2429,0.1935
28-08-2011,14:56:21,9.558,61.600,2.6,6.839,0.2429,0.2000
28-08-2011,15:56:22,8.020,64.800,1.8,8.070,0.2443,0.2029
28-08-2011,16:56:23,6.000,71.600,1.3,7.845,0.2443,0.2029
28-08-2011,17:56:24,2.047,82.800,-0.6,6.585,0.2443,0.2022
28-08-2011,18:56:25,-0.283,94.700,-1.0,4.610,0.2443,0.2000
28-08-2011,19:56:26,-0.760,98.300,-1.0,3.116,0.2436,0.1986
28-08-2011,20:56:27,-0.873,99.700,-0.9,2.316,0.2436,0.1978
28-08-2011,21:56:28,-0.845,99.200,-1.0,1.832,0.2436,0.1978
28-08-2011,22:56:29,-0.732,99.800,-0.8,1.534,0.2436,0.1971
28-08-2011,23:56:30,-1.327,100.000,-1.3,1.344,0.2429,0.1971
29-08-2011,00:56:31,-0.367,97.100,-0.8,1.153,0.2429,0.1964
29-08-2011,01:56:32,-0.845,97.000,-1.3,1.017,0.2429,0.1964
29-08-2011,02:56:33,-0.732,96.200,-1.3,0.907,0.2422,0.1964
29-08-2011,03:56:34,-1.071,96.600,-1.5,0.797,0.2414,0.1964
29-08-2011,04:56:35,-0.339,97.300,-0.7,0.715,0.2414,0.1964
29-08-2011,05:56:36,-0.507,97.100,-0.9,0.632,0.2414,0.1957
29-08-2011,06:56:37,-0.143,96.900,-0.6,0.577,0.2414,0.1957
29-08-2011,07:56:38,0.079,97.200,-0.3,0.577,0.2422,0.1957
