"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818208, LBL: Ambient)","RH, % (SEN S/N: 9818208)","DewPt, ¡C (SEN S/N: 9818208)","Water Content, m?/m? (SEN S/N: 9827495, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9833757, LBL: 10cmBG)"
15-08-2011,08:51:03,-0.704,100.000,-0.7,0.2625,0.2458
15-08-2011,09:51:04,0.467,100.000,0.5,0.2625,0.2451
15-08-2011,10:51:05,1.643,98.100,1.4,0.2625,0.2451
15-08-2011,11:51:06,2.155,94.700,1.4,0.2632,0.2451
15-08-2011,12:51:07,2.128,93.200,1.1,0.2639,0.2451
15-08-2011,13:51:08,2.343,94.100,1.5,0.2639,0.2451
15-08-2011,14:51:09,1.805,95.400,1.1,0.2632,0.2451
15-08-2011,15:51:10,1.588,98.200,1.3,0.2639,0.2458
15-08-2011,16:51:11,1.235,98.700,1.1,0.2639,0.2472
15-08-2011,17:51:12,0.797,99.300,0.7,0.2632,0.2494
15-08-2011,18:51:13,0.412,100.000,0.4,0.2632,0.2516
15-08-2011,19:51:14,0.301,100.000,0.3,0.2647,0.2523
15-08-2011,20:51:15,0.246,100.000,0.2,0.2639,0.2530
15-08-2011,21:51:16,0.301,100.000,0.3,0.2639,0.2538
15-08-2011,22:51:17,0.356,100.000,0.4,0.2647,0.2530
15-08-2011,23:51:18,0.412,100.000,0.4,0.2647,0.2530
16-08-2011,00:51:19,0.495,100.000,0.5,0.2647,0.2530
16-08-2011,01:51:20,0.605,100.000,0.6,0.2654,0.2538
16-08-2011,02:51:21,0.660,100.000,0.7,0.2654,0.2552
16-08-2011,03:51:22,0.660,100.000,0.7,0.2654,0.2610
16-08-2011,04:51:23,0.770,100.000,0.8,0.2741,0.2676
16-08-2011,05:51:24,0.770,100.000,0.8,0.2865,0.2727
16-08-2011,06:51:25,1.017,100.000,1.0,0.2937,0.2756
16-08-2011,07:51:26,0.797,100.000,0.8,0.2995,0.2785
16-08-2011,08:51:27,1.099,100.000,1.1,0.2995,0.2777
16-08-2011,09:51:28,1.832,100.000,1.8,0.3010,0.2785
16-08-2011,10:51:29,1.751,100.000,1.7,0.3039,0.2799
16-08-2011,11:51:30,2.850,100.000,2.8,0.3126,0.2836
16-08-2011,12:51:31,5.796,95.400,5.1,0.3242,0.2901
16-08-2011,13:51:32,5.539,90.400,4.1,0.3373,0.2966
16-08-2011,14:51:33,4.454,92.500,3.3,0.3446,0.2995
16-08-2011,15:51:34,4.324,93.700,3.4,0.3358,0.2959
16-08-2011,16:51:35,3.854,93.200,2.9,0.3286,0.2923
16-08-2011,17:51:36,1.425,95.900,0.8,0.3191,0.2857
16-08-2011,18:51:37,-0.116,99.900,-0.1,0.3104,0.2799
16-08-2011,19:51:38,0.384,100.000,0.4,0.3039,0.2756
16-08-2011,20:51:39,0.522,100.000,0.5,0.2988,0.2719
16-08-2011,21:51:40,0.989,98.000,0.7,0.2944,0.2690
16-08-2011,22:51:41,1.153,99.400,1.1,0.2915,0.2668
16-08-2011,23:51:42,1.994,100.000,2.0,0.2894,0.2654
17-08-2011,00:51:43,1.425,99.700,1.4,0.2879,0.2654
17-08-2011,01:51:44,1.371,97.700,1.0,0.2879,0.2654
17-08-2011,02:51:45,1.751,95.900,1.2,0.2865,0.2654
17-08-2011,03:51:46,1.886,95.100,1.2,0.2857,0.2654
17-08-2011,04:51:47,1.940,97.100,1.5,0.2850,0.2654
17-08-2011,05:51:48,1.724,98.400,1.5,0.2857,0.2683
17-08-2011,06:51:49,1.371,100.000,1.4,0.2908,0.2763
17-08-2011,07:51:50,1.235,100.000,1.2,0.3177,0.2915
17-08-2011,08:51:51,1.153,100.000,1.1,0.3373,0.2988
17-08-2011,09:51:52,1.507,100.000,1.5,0.3685,0.3068
17-08-2011,10:51:53,2.316,100.000,2.3,0.3751,0.3119
17-08-2011,11:51:54,2.584,100.000,2.6,0.3685,0.3112
17-08-2011,12:51:55,2.797,100.000,2.8,0.3620,0.3090
17-08-2011,13:51:56,2.930,100.000,2.9,0.3598,0.3075
17-08-2011,14:51:57,2.770,100.000,2.8,0.3613,0.3097
17-08-2011,15:51:58,2.557,100.000,2.6,0.3758,0.3184
17-08-2011,16:51:59,2.128,100.000,2.1,0.3794,0.3199
17-08-2011,17:52:00,2.289,100.000,2.3,0.3664,0.3133
17-08-2011,18:52:01,1.751,100.000,1.7,0.3743,0.3177
17-08-2011,19:52:02,1.670,100.000,1.7,0.3816,0.3191
17-08-2011,20:52:03,1.208,100.000,1.2,0.3852,0.3206
17-08-2011,21:52:04,0.356,100.000,0.4,0.3693,0.3119
17-08-2011,22:52:05,0.301,100.000,0.3,0.3453,0.2988
17-08-2011,23:52:06,0.273,100.000,0.3,0.3271,0.2908
18-08-2011,00:52:07,0.356,100.000,0.4,0.3155,0.2836
18-08-2011,01:52:08,0.273,100.000,0.3,0.3075,0.2799
18-08-2011,02:52:09,0.218,100.000,0.2,0.3024,0.2770
18-08-2011,03:52:10,0.329,100.000,0.3,0.2988,0.2741
18-08-2011,04:52:11,0.329,100.000,0.3,0.2952,0.2719
18-08-2011,05:52:12,0.301,100.000,0.3,0.2923,0.2705
18-08-2011,06:52:13,0.273,100.000,0.3,0.2901,0.2690
18-08-2011,07:52:14,0.301,100.000,0.3,0.2886,0.2676
18-08-2011,08:52:15,0.439,100.000,0.4,0.2879,0.2661
18-08-2011,09:52:16,0.412,100.000,0.4,0.2865,0.2654
18-08-2011,10:52:17,0.605,100.000,0.6,0.2850,0.2654
18-08-2011,11:52:18,0.550,100.000,0.5,0.2850,0.2647
18-08-2011,12:52:19,0.577,100.000,0.6,0.2836,0.2654
18-08-2011,13:52:20,0.989,100.000,1.0,0.2836,0.2661
18-08-2011,14:52:21,0.934,100.000,0.9,0.2836,0.2676
18-08-2011,15:52:22,0.852,100.000,0.8,0.2836,0.2683
18-08-2011,16:52:23,0.632,100.000,0.6,0.2843,0.2690
18-08-2011,17:52:24,0.329,100.000,0.3,0.2843,0.2683
18-08-2011,18:52:25,-0.032,100.000,-0.0,0.2836,0.2683
18-08-2011,19:52:26,-0.060,100.000,-0.1,0.2828,0.2668
18-08-2011,20:52:27,-0.479,100.000,-0.5,0.2836,0.2661
18-08-2011,21:52:28,-0.479,100.000,-0.5,0.2828,0.2654
18-08-2011,22:52:29,-0.873,100.000,-0.9,0.2814,0.2647
18-08-2011,23:52:30,-0.732,100.000,-0.7,0.2806,0.2639
19-08-2011,00:52:31,-0.088,100.000,-0.1,0.2806,0.2632
19-08-2011,01:52:32,-0.451,100.000,-0.5,0.2799,0.2625
19-08-2011,02:52:33,-0.060,100.000,-0.1,0.2792,0.2618
19-08-2011,03:52:34,-0.873,100.000,-0.9,0.2785,0.2603
19-08-2011,04:52:35,-0.199,100.000,-0.2,0.2777,0.2603
19-08-2011,05:52:36,0.024,100.000,0.0,0.2777,0.2596
19-08-2011,06:52:37,0.163,100.000,0.2,0.2770,0.2589
19-08-2011,07:52:38,0.218,100.000,0.2,0.2770,0.2581
19-08-2011,08:52:39,0.384,100.000,0.4,0.2763,0.2581
19-08-2011,09:52:40,1.208,100.000,1.2,0.2763,0.2581
19-08-2011,10:52:41,2.289,100.000,2.3,0.2756,0.2574
19-08-2011,11:52:42,3.670,100.000,3.7,0.2756,0.2676
19-08-2011,12:52:43,3.696,100.000,3.7,0.3024,0.2966
19-08-2011,13:52:44,4.973,100.000,5.0,0.3308,0.3068
19-08-2011,14:52:45,5.154,100.000,5.2,0.3380,0.3104
19-08-2011,15:52:46,4.714,100.000,4.7,0.3358,0.3046
19-08-2011,16:52:47,4.063,100.000,4.1,0.3337,0.3032
19-08-2011,17:52:48,3.301,100.000,3.3,0.3286,0.2981
19-08-2011,18:52:49,2.396,100.000,2.4,0.3213,0.2908
19-08-2011,19:52:50,2.128,100.000,2.1,0.3155,0.2865
19-08-2011,20:52:51,1.832,100.000,1.8,0.3119,0.2843
19-08-2011,21:52:52,1.099,100.000,1.1,0.3075,0.2821
19-08-2011,22:52:53,0.852,100.000,0.8,0.3032,0.2785
19-08-2011,23:52:54,-0.143,100.000,-0.1,0.2995,0.2741
20-08-2011,00:52:55,-0.311,100.000,-0.3,0.2966,0.2719
20-08-2011,01:52:56,-0.116,100.000,-0.1,0.2930,0.2698
20-08-2011,02:52:57,-0.227,100.000,-0.2,0.2908,0.2668
20-08-2011,03:52:58,-1.413,100.000,-1.4,0.2894,0.2654
20-08-2011,04:52:59,-2.830,100.000,-2.8,0.2865,0.2632
20-08-2011,05:53:00,-2.073,100.000,-2.1,0.2843,0.2610
20-08-2011,06:53:01,-1.785,100.000,-1.8,0.2828,0.2596
20-08-2011,07:53:02,-3.183,100.000,-3.2,0.2814,0.2581
20-08-2011,08:53:03,-2.276,100.000,-2.3,0.2799,0.2567
20-08-2011,09:53:04,1.235,98.600,1.0,0.2792,0.2552
20-08-2011,10:53:05,4.740,89.500,3.2,0.2792,0.2552
20-08-2011,11:53:06,6.687,79.400,3.4,0.2785,0.2560
20-08-2011,12:53:07,9.608,65.300,3.4,0.2785,0.2661
20-08-2011,13:53:08,7.670,66.400,1.8,0.2850,0.2843
20-08-2011,14:53:09,7.393,71.700,2.6,0.2930,0.2836
20-08-2011,15:53:10,6.585,73.000,2.1,0.2937,0.2785
20-08-2011,16:53:11,5.796,76.600,2.0,0.2930,0.2748
20-08-2011,17:53:12,2.930,82.400,0.2,0.2908,0.2705
20-08-2011,18:53:13,-1.100,93.800,-2.0,0.2886,0.2676
20-08-2011,19:53:14,-1.929,99.800,-2.0,0.2865,0.2647
20-08-2011,20:53:15,-2.976,99.800,-3.0,0.2843,0.2625
20-08-2011,21:53:16,-5.418,98.900,-5.6,0.2821,0.2603
20-08-2011,22:53:17,-5.636,98.600,-5.8,0.2806,0.2581
20-08-2011,23:53:18,-8.497,93.400,-9.4,0.2799,0.2560
21-08-2011,00:53:19,-8.730,94.700,-9.4,0.2777,0.2538
21-08-2011,01:53:20,-10.722,88.700,-12.2,0.2770,0.2509
21-08-2011,02:53:21,-10.792,89.100,-12.3,0.2756,0.2480
21-08-2011,03:53:22,-10.651,90.100,-12.0,0.2748,0.2451
21-08-2011,04:53:23,-12.159,85.500,-14.1,0.2734,0.2429
21-08-2011,05:53:24,-11.686,86.000,-13.6,0.2727,0.2392
21-08-2011,06:53:25,-11.218,89.100,-12.7,0.2712,0.2349
21-08-2011,07:53:26,-11.147,87.700,-12.8,0.2705,0.2284
21-08-2011,08:53:27,-6.738,92.700,-7.7,0.2698,0.2160
21-08-2011,09:53:28,0.218,95.400,-0.4,0.2690,0.2015
21-08-2011,10:53:29,2.850,80.100,-0.2,0.2690,0.1913
21-08-2011,11:53:30,6.940,60.300,-0.2,0.2698,0.1877
21-08-2011,12:53:31,12.074,44.700,0.4,0.2698,0.1877
21-08-2011,13:53:32,10.149,45.600,-1.1,0.2698,0.1906
21-08-2011,14:53:33,8.319,53.800,-0.5,0.2698,0.2008
21-08-2011,15:53:34,7.619,60.200,0.4,0.2712,0.2618
21-08-2011,16:53:35,6.357,61.900,-0.4,0.2734,0.2647
21-08-2011,17:53:36,3.116,66.500,-2.5,0.2748,0.2632
21-08-2011,18:53:37,-1.613,82.900,-4.1,0.2756,0.2603
21-08-2011,19:53:38,-4.016,92.800,-5.0,0.2741,0.2574
21-08-2011,20:53:39,-4.590,97.300,-5.0,0.2727,0.2538
21-08-2011,21:53:40,-7.413,93.100,-8.3,0.2719,0.2516
21-08-2011,22:53:41,-8.165,93.000,-9.1,0.2712,0.2480
21-08-2011,23:53:42,-9.303,90.500,-10.6,0.2705,0.2451
22-08-2011,00:53:43,-9.851,89.700,-11.2,0.2698,0.2414
22-08-2011,01:53:44,-10.162,89.200,-11.6,0.2690,0.2385
22-08-2011,02:53:45,-10.546,86.800,-12.3,0.2683,0.2356
22-08-2011,03:53:46,-10.336,87.400,-12.0,0.2676,0.2320
22-08-2011,04:53:47,-10.336,88.700,-11.9,0.2668,0.2284
22-08-2011,05:53:48,-10.827,87.000,-12.6,0.2668,0.2233
22-08-2011,06:53:49,-11.040,86.300,-12.9,0.2661,0.2160
22-08-2011,07:53:50,-10.441,85.700,-12.4,0.2654,0.2008
22-08-2011,08:53:51,-5.449,88.500,-7.1,0.2647,0.1717
22-08-2011,09:53:52,2.823,79.400,-0.4,0.2639,0.1456
22-08-2011,10:53:53,12.534,40.100,-0.7,0.2647,0.1390
22-08-2011,11:53:54,15.151,28.500,-3.0,0.2647,0.1397
22-08-2011,12:53:55,14.697,32.200,-1.7,0.2647,0.1434
22-08-2011,13:53:56,12.389,42.100,-0.1,0.2647,0.1477
22-08-2011,14:53:57,11.102,53.900,2.1,0.2654,0.1717
22-08-2011,15:53:58,9.682,58.600,2.0,0.2661,0.2639
22-08-2011,16:53:59,8.369,61.200,1.3,0.2676,0.2741
22-08-2011,17:54:00,4.662,66.300,-1.1,0.2719,0.2712
22-08-2011,18:54:01,-2.742,83.500,-5.2,0.2734,0.2676
22-08-2011,19:54:02,-4.378,94.800,-5.1,0.2727,0.2639
22-08-2011,20:54:03,-5.791,93.100,-6.7,0.2719,0.2603
22-08-2011,21:54:04,-6.388,90.200,-7.7,0.2712,0.2560
22-08-2011,22:54:05,-6.642,83.300,-9.0,0.2705,0.2523
22-08-2011,23:54:06,-5.110,71.600,-9.4,0.2698,0.2494
23-08-2011,00:54:07,-6.483,83.100,-8.9,0.2690,0.2465
23-08-2011,01:54:08,-7.187,91.300,-8.4,0.2676,0.2436
23-08-2011,02:54:09,0.356,67.800,-4.9,0.2676,0.2407
23-08-2011,03:54:10,1.670,38.200,-11.1,0.2668,0.2385
23-08-2011,04:54:11,-0.032,32.500,-14.6,0.2661,0.2363
23-08-2011,05:54:12,-1.727,40.900,-13.3,0.2661,0.2334
23-08-2011,06:54:13,-1.613,39.500,-13.6,0.2654,0.2305
23-08-2011,07:54:14,-1.015,39.200,-13.1,0.2647,0.2276
23-08-2011,08:54:15,2.903,28.600,-13.5,0.2647,0.2247
23-08-2011,09:54:16,9.114,24.900,-9.9,0.2639,0.2225
23-08-2011,10:54:17,11.807,23.700,-8.3,0.2647,0.2211
23-08-2011,11:54:18,12.292,25.100,-7.1,0.2647,0.2196
23-08-2011,12:54:19,12.243,30.200,-4.7,0.2654,0.2196
23-08-2011,13:54:20,11.029,39.500,-2.2,0.2654,0.2204
23-08-2011,14:54:21,10.687,45.700,-0.5,0.2654,0.2589
23-08-2011,15:54:22,10.369,52.200,1.0,0.2705,0.2683
23-08-2011,16:54:23,11.053,46.400,0.0,0.2777,0.2705
23-08-2011,17:54:24,5.693,39.100,-7.1,0.2799,0.2683
23-08-2011,18:54:25,-0.535,47.500,-10.3,0.2785,0.2639
23-08-2011,19:54:26,-3.777,58.200,-10.8,0.2770,0.2610
23-08-2011,20:54:27,-5.511,79.500,-8.5,0.2756,0.2581
23-08-2011,21:54:28,-5.667,87.000,-7.5,0.2741,0.2552
23-08-2011,22:54:29,-6.199,79.300,-9.2,0.2727,0.2523
23-08-2011,23:54:30,-5.449,73.000,-9.5,0.2712,0.2501
24-08-2011,00:54:31,-4.137,54.800,-11.9,0.2712,0.2480
24-08-2011,01:54:32,-0.423,38.700,-12.8,0.2698,0.2458
24-08-2011,02:54:33,0.605,29.000,-15.4,0.2690,0.2443
24-08-2011,03:54:34,0.852,28.600,-15.3,0.2683,0.2422
24-08-2011,04:54:35,-2.189,31.100,-17.0,0.2683,0.2407
24-08-2011,05:54:36,-2.683,30.000,-17.8,0.2668,0.2385
24-08-2011,06:54:37,-5.823,46.100,-15.6,0.2668,0.2356
24-08-2011,07:54:38,-5.760,52.100,-14.0,0.2654,0.2327
24-08-2011,08:54:39,-1.071,41.400,-12.5,0.2654,0.2298
24-08-2011,09:54:40,7.670,21.400,-13.0,0.2654,0.2269
24-08-2011,10:54:41,10.026,17.700,-13.4,0.2654,0.2254
24-08-2011,11:54:42,10.761,19.600,-11.5,0.2654,0.2240
24-08-2011,12:54:43,10.932,24.600,-8.5,0.2661,0.2240
24-08-2011,13:54:44,10.443,29.300,-6.7,0.2661,0.2240
24-08-2011,14:54:45,10.418,36.600,-3.8,0.2661,0.2494
24-08-2011,15:54:46,9.756,37.900,-3.9,0.2668,0.2625
24-08-2011,16:54:47,9.361,39.000,-3.9,0.2705,0.2639
24-08-2011,17:54:48,4.999,46.600,-5.5,0.2727,0.2618
24-08-2011,18:54:49,2.557,52.200,-6.2,0.2727,0.2596
24-08-2011,19:54:50,1.099,44.900,-9.5,0.2727,0.2574
24-08-2011,20:54:51,2.423,34.600,-11.6,0.2719,0.2552
24-08-2011,21:54:52,2.744,29.900,-13.1,0.2712,0.2530
24-08-2011,22:54:53,2.396,20.100,-18.2,0.2712,0.2516
24-08-2011,23:54:54,1.180,23.000,-17.6,0.2698,0.2494
25-08-2011,00:54:55,0.962,46.200,-9.3,0.2690,0.2472
25-08-2011,01:54:56,1.344,47.200,-8.7,0.2698,0.2458
25-08-2011,02:54:57,0.907,48.800,-8.6,0.2683,0.2443
25-08-2011,03:54:58,0.742,55.100,-7.2,0.2676,0.2429
25-08-2011,04:54:59,1.071,48.300,-8.6,0.2668,0.2414
25-08-2011,05:55:00,0.107,53.000,-8.3,0.2661,0.2400
25-08-2011,06:55:01,-0.171,70.600,-4.9,0.2661,0.2385
25-08-2011,07:55:02,0.329,90.900,-1.0,0.2654,0.2371
25-08-2011,08:55:03,1.262,96.000,0.7,0.2654,0.2356
25-08-2011,09:55:04,2.370,94.800,1.6,0.2654,0.2349
25-08-2011,10:55:05,3.932,90.200,2.5,0.2647,0.2349
25-08-2011,11:55:06,4.662,87.800,2.8,0.2647,0.2342
25-08-2011,12:55:07,4.532,85.100,2.2,0.2647,0.2342
25-08-2011,13:55:08,5.076,86.500,3.0,0.2647,0.2349
25-08-2011,14:55:09,4.895,87.800,3.0,0.2647,0.2422
25-08-2011,15:55:10,6.611,86.300,4.5,0.2654,0.2487
25-08-2011,16:55:11,4.818,89.300,3.2,0.2647,0.2538
25-08-2011,17:55:12,4.532,95.500,3.9,0.2654,0.2560
25-08-2011,18:55:13,4.636,96.600,4.1,0.2661,0.2560
25-08-2011,19:55:14,4.298,96.600,3.8,0.2668,0.2567
25-08-2011,20:55:15,3.985,95.500,3.3,0.2676,0.2560
25-08-2011,21:55:16,4.402,92.400,3.3,0.2683,0.2560
25-08-2011,22:55:17,3.591,96.200,3.0,0.2690,0.2552
25-08-2011,23:55:18,2.610,98.000,2.3,0.2690,0.2545
26-08-2011,00:55:19,2.717,94.800,2.0,0.2683,0.2538
26-08-2011,01:55:20,2.396,86.800,0.4,0.2683,0.2530
26-08-2011,02:55:21,2.450,82.300,-0.3,0.2683,0.2523
26-08-2011,03:55:22,0.495,77.300,-3.0,0.2683,0.2509
26-08-2011,04:55:23,-2.044,70.200,-6.7,0.2676,0.2494
26-08-2011,05:55:24,-3.717,88.200,-5.4,0.2668,0.2472
26-08-2011,06:55:25,-8.463,90.500,-9.8,0.2661,0.2458
26-08-2011,07:55:26,-10.301,89.200,-11.8,0.2654,0.2436
26-08-2011,08:55:27,-5.948,93.000,-6.9,0.2647,0.2407
26-08-2011,09:55:28,3.538,57.700,-4.0,0.2647,0.2385
26-08-2011,10:55:29,5.719,39.300,-7.1,0.2647,0.2378
26-08-2011,11:55:30,6.940,37.500,-6.6,0.2654,0.2371
26-08-2011,12:55:31,6.990,47.400,-3.4,0.2654,0.2371
26-08-2011,13:55:32,7.041,46.200,-3.7,0.2647,0.2407
26-08-2011,14:55:33,6.661,51.300,-2.7,0.2654,0.2443
26-08-2011,15:55:34,6.611,52.700,-2.4,0.2661,0.2451
26-08-2011,16:55:35,6.255,55.800,-1.9,0.2654,0.2458
26-08-2011,17:55:36,1.724,64.700,-4.2,0.2654,0.2443
26-08-2011,18:55:37,-0.902,82.600,-3.5,0.2647,0.2436
26-08-2011,19:55:38,-1.498,89.800,-3.0,0.2639,0.2429
26-08-2011,20:55:39,-1.556,92.500,-2.6,0.2639,0.2414
26-08-2011,21:55:40,-1.699,91.500,-2.9,0.2632,0.2407
26-08-2011,22:55:41,-1.699,89.300,-3.2,0.2632,0.2392
26-08-2011,23:55:42,-0.395,85.600,-2.5,0.2625,0.2378
27-08-2011,00:55:43,0.246,89.700,-1.2,0.2625,0.2378
27-08-2011,01:55:44,0.715,89.500,-0.8,0.2625,0.2378
27-08-2011,02:55:45,0.522,89.900,-0.9,0.2618,0.2378
27-08-2011,03:55:46,0.190,90.800,-1.1,0.2618,0.2371
27-08-2011,04:55:47,-0.171,90.900,-1.5,0.2618,0.2371
27-08-2011,05:55:48,-0.535,91.100,-1.8,0.2618,0.2363
27-08-2011,06:55:49,-1.299,91.200,-2.6,0.2610,0.2356
27-08-2011,07:55:50,-1.814,93.100,-2.8,0.2610,0.2342
27-08-2011,08:55:51,-1.270,93.000,-2.3,0.2603,0.2334
27-08-2011,09:55:52,1.534,84.500,-0.8,0.2603,0.2320
27-08-2011,10:55:53,4.063,73.800,-0.2,0.2603,0.2313
27-08-2011,11:55:54,5.847,62.800,-0.7,0.2603,0.2313
27-08-2011,12:55:55,6.687,52.300,-2.4,0.2603,0.2313
27-08-2011,13:55:56,7.870,51.300,-1.6,0.2603,0.2356
27-08-2011,14:55:57,7.845,52.000,-1.4,0.2618,0.2392
27-08-2011,15:55:58,7.995,54.700,-0.6,0.2625,0.2392
27-08-2011,16:55:59,7.469,57.200,-0.4,0.2625,0.2392
27-08-2011,17:56:00,2.343,63.000,-4.0,0.2618,0.2378
27-08-2011,18:56:01,-3.183,82.300,-5.8,0.2610,0.2363
27-08-2011,19:56:02,-6.325,90.000,-7.7,0.2596,0.2356
27-08-2011,20:56:03,-7.869,87.700,-9.6,0.2589,0.2349
27-08-2011,21:56:04,-6.199,92.500,-7.2,0.2589,0.2342
27-08-2011,22:56:05,-6.866,92.700,-7.9,0.2581,0.2327
27-08-2011,23:56:06,-2.654,98.900,-2.8,0.2581,0.2320
28-08-2011,00:56:07,-4.621,96.500,-5.1,0.2581,0.2313
28-08-2011,01:56:08,-8.864,88.100,-10.5,0.2574,0.2298
28-08-2011,02:56:09,-9.816,88.700,-11.3,0.2567,0.2284
28-08-2011,03:56:10,-10.406,85.800,-12.3,0.2567,0.2262
28-08-2011,04:56:11,-10.336,87.100,-12.1,0.2567,0.2247
28-08-2011,05:56:12,-6.357,93.000,-7.3,0.2560,0.2225
28-08-2011,06:56:13,-8.597,91.300,-9.8,0.2560,0.2211
28-08-2011,07:56:14,-8.530,92.300,-9.6,0.2560,0.2189
28-08-2011,08:56:15,-5.885,94.000,-6.7,0.2560,0.2153
28-08-2011,09:56:16,1.480,93.500,0.5,0.2560,0.2131
28-08-2011,10:56:17,6.306,64.600,0.1,0.2560,0.2116
28-08-2011,11:56:18,11.953,48.400,1.4,0.2560,0.2109
28-08-2011,12:56:19,10.222,46.700,-0.7,0.2567,0.2109
28-08-2011,13:56:20,9.312,59.700,1.9,0.2567,0.2124
28-08-2011,14:56:21,8.469,66.200,2.5,0.2567,0.2211
28-08-2011,15:56:22,7.318,68.700,2.0,0.2581,0.2262
28-08-2011,16:56:23,6.255,74.100,2.0,0.2581,0.2276
28-08-2011,17:56:24,1.153,82.900,-1.4,0.2581,0.2276
28-08-2011,18:56:25,-0.339,95.800,-0.9,0.2574,0.2269
28-08-2011,19:56:26,-0.817,99.000,-1.0,0.2567,0.2262
28-08-2011,20:56:27,-0.902,100.000,-0.9,0.2567,0.2262
28-08-2011,21:56:28,-0.845,99.800,-0.9,0.2560,0.2262
28-08-2011,22:56:29,-0.591,99.900,-0.6,0.2560,0.2262
28-08-2011,23:56:30,-1.299,99.900,-1.3,0.2552,0.2262
29-08-2011,00:56:31,-0.535,98.300,-0.8,0.2552,0.2254
29-08-2011,01:56:32,-0.789,97.600,-1.1,0.2552,0.2254
29-08-2011,02:56:33,-0.817,96.800,-1.3,0.2552,0.2254
29-08-2011,03:56:34,-1.128,97.400,-1.5,0.2552,0.2247
29-08-2011,04:56:35,-0.563,98.100,-0.8,0.2545,0.2240
29-08-2011,05:56:36,-0.591,98.000,-0.9,0.2545,0.2240
29-08-2011,06:56:37,-0.143,97.800,-0.5,0.2545,0.2233
29-08-2011,07:56:38,-0.032,98.100,-0.3,0.2545,0.2233
29-08-2011,08:56:39,0.907,95.800,0.3,0.2545,0.2225
29-08-2011,09:56:40,0.550,96.400,0.0,0.2545,0.2225
29-08-2011,10:56:41,0.439,99.700,0.4,0.2552,0.2240
29-08-2011,11:56:42,2.557,100.000,2.6,0.2560,0.2276
29-08-2011,12:56:43,2.983,100.000,3.0,0.2552,0.2349
29-08-2011,13:56:44,6.204,98.300,6.0,0.2560,0.2378
29-08-2011,14:56:45,4.895,92.600,3.8,0.2560,0.2392
29-08-2011,15:56:46,4.402,83.800,1.9,0.2574,0.2400
29-08-2011,16:56:47,1.967,87.100,0.0,0.2574,0.2392
29-08-2011,17:56:48,0.079,88.700,-1.6,0.2574,0.2385
29-08-2011,18:56:49,-3.807,91.600,-5.0,0.2567,0.2378
29-08-2011,19:56:50,-2.918,97.900,-3.2,0.2560,0.2371
29-08-2011,20:56:51,-1.814,99.600,-1.9,0.2560,0.2363
29-08-2011,21:56:52,-0.676,100.000,-0.7,0.2560,0.2363
29-08-2011,22:56:53,-0.930,100.000,-0.9,0.2560,0.2363
29-08-2011,23:56:54,-1.100,100.000,-1.1,0.2560,0.2363
30-08-2011,00:56:55,-1.413,100.000,-1.4,0.2560,0.2363
30-08-2011,01:56:56,-1.498,100.000,-1.5,0.2560,0.2363
30-08-2011,02:56:57,-1.814,100.000,-1.8,0.2560,0.2356
30-08-2011,03:56:58,-2.189,99.800,-2.2,0.2552,0.2356
30-08-2011,04:56:59,-5.636,95.500,-6.3,0.2552,0.2349
30-08-2011,05:57:00,-3.986,96.300,-4.5,0.2545,0.2342
30-08-2011,06:57:01,-3.271,99.200,-3.4,0.2545,0.2334
30-08-2011,07:57:02,-3.598,98.200,-3.9,0.2538,0.2327
30-08-2011,08:57:03,-1.986,98.500,-2.2,0.2545,0.2320
30-08-2011,09:57:04,1.344,93.400,0.4,0.2545,0.2313
30-08-2011,10:57:05,2.637,89.900,1.1,0.2552,0.2313
30-08-2011,11:57:06,5.050,88.100,3.2,0.2560,0.2342
30-08-2011,12:57:07,6.889,81.800,4.0,0.2560,0.2429
30-08-2011,13:57:08,7.318,75.500,3.3,0.2574,0.2458
30-08-2011,14:57:09,8.245,70.800,3.3,0.2589,0.2458
30-08-2011,15:57:10,8.045,69.500,2.8,0.2596,0.2458
30-08-2011,16:57:11,9.213,65.900,3.2,0.2596,0.2436
30-08-2011,17:57:12,4.220,75.700,0.3,0.2596,0.2422
30-08-2011,18:57:13,2.236,88.500,0.5,0.2589,0.2407
30-08-2011,19:57:14,1.913,93.700,1.0,0.2574,0.2400
30-08-2011,20:57:15,-0.367,95.200,-1.0,0.2574,0.2392
30-08-2011,21:57:16,-4.137,94.100,-5.0,0.2574,0.2378
30-08-2011,22:57:17,-5.760,94.400,-6.5,0.2567,0.2378
30-08-2011,23:57:18,-6.105,94.500,-6.9,0.2560,0.2363
31-08-2011,00:57:19,-6.579,94.300,-7.4,0.2552,0.2349
31-08-2011,01:57:20,-6.834,94.200,-7.6,0.2552,0.2342
31-08-2011,02:57:21,-5.449,95.800,-6.0,0.2545,0.2327
31-08-2011,03:57:22,-4.408,96.700,-4.9,0.2545,0.2313
31-08-2011,04:57:23,-4.287,95.600,-4.9,0.2538,0.2298
31-08-2011,05:57:24,-6.325,92.800,-7.3,0.2538,0.2291
31-08-2011,06:57:25,-6.262,94.000,-7.1,0.2538,0.2276
31-08-2011,07:57:26,-6.642,93.400,-7.5,0.2530,0.2269
