"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818206, LBL: Ambient)","RH, % (SEN S/N: 9818206)","DewPt, ¡C (SEN S/N: 9818206)","Water Content, m?/m? (SEN S/N: 9833756, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9833765, LBL: 10cmBG)"
19-08-2011,15:52:46,3.063,100.000,3.1,0.3438,0.2095
19-08-2011,16:52:47,2.690,100.000,2.7,0.3373,0.2073
19-08-2011,17:52:48,2.236,100.000,2.2,0.3286,0.2037
19-08-2011,18:52:49,1.670,100.000,1.7,0.3199,0.1993
19-08-2011,19:52:50,1.398,100.000,1.4,0.3141,0.1978
19-08-2011,20:52:51,1.180,100.000,1.2,0.3104,0.1971
19-08-2011,21:52:52,0.742,100.000,0.7,0.3061,0.1942
19-08-2011,22:52:53,0.495,100.000,0.5,0.2995,0.1891
19-08-2011,23:52:54,-0.367,100.000,-0.4,0.2930,0.1862
20-08-2011,00:52:55,-0.563,100.000,-0.6,0.2879,0.1819
20-08-2011,01:52:56,-0.395,100.000,-0.4,0.2850,0.1797
20-08-2011,02:52:57,-0.507,100.000,-0.5,0.2814,0.1768
20-08-2011,03:52:58,-1.785,100.000,-1.8,0.2785,0.1761
20-08-2011,04:52:59,-3.183,100.000,-3.2,0.2763,0.1739
20-08-2011,05:53:00,-2.334,100.000,-2.3,0.2748,0.1724
20-08-2011,06:53:01,-2.015,100.000,-2.0,0.2734,0.1710
20-08-2011,07:53:02,-3.449,100.000,-3.5,0.2719,0.1695
20-08-2011,08:53:03,-2.830,100.000,-2.8,0.2698,0.1681
20-08-2011,09:53:04,-1.043,100.000,-1.0,0.2690,0.1659
20-08-2011,10:53:05,1.588,98.600,1.4,0.2683,0.1652
20-08-2011,11:53:06,3.801,89.700,2.3,0.2668,0.1652
20-08-2011,12:53:07,5.975,77.900,2.4,0.2668,0.1644
20-08-2011,13:53:08,6.000,76.400,2.2,0.2661,0.1688
20-08-2011,14:53:09,8.693,73.600,4.3,0.2705,0.1848
20-08-2011,15:53:10,6.102,73.600,1.7,0.2857,0.1949
20-08-2011,16:53:11,5.334,77.800,1.8,0.2959,0.1978
20-08-2011,17:53:12,2.930,82.700,0.3,0.2974,0.1957
20-08-2011,18:53:13,-1.327,94.400,-2.1,0.2923,0.1891
20-08-2011,19:53:14,-2.102,99.700,-2.2,0.2879,0.1848
20-08-2011,20:53:15,-3.479,99.900,-3.5,0.2828,0.1811
20-08-2011,21:53:16,-5.233,99.200,-5.4,0.2799,0.1775
20-08-2011,22:53:17,-5.418,98.700,-5.6,0.2763,0.1739
20-08-2011,23:53:18,-7.935,94.600,-8.7,0.2734,0.1710
21-08-2011,00:53:19,-8.297,95.500,-8.9,0.2698,0.1673
21-08-2011,01:53:20,-10.406,91.900,-11.5,0.2683,0.1637
21-08-2011,02:53:21,-9.782,91.900,-10.9,0.2654,0.1608
21-08-2011,03:53:22,-10.511,91.900,-11.6,0.2632,0.1564
21-08-2011,04:53:23,-11.940,91.300,-13.1,0.2610,0.1514
21-08-2011,05:53:24,-11.831,89.700,-13.2,0.2596,0.1485
21-08-2011,06:53:25,-11.361,90.600,-12.6,0.2589,0.1448
21-08-2011,07:53:26,-11.613,92.000,-12.7,0.2567,0.1405
21-08-2011,08:53:27,-8.597,93.600,-9.5,0.2560,0.1347
21-08-2011,09:53:28,-2.625,98.100,-2.9,0.2538,0.1296
21-08-2011,10:53:29,3.958,84.900,1.7,0.2552,0.1245
21-08-2011,11:53:30,8.170,58.900,0.6,0.2560,0.1216
21-08-2011,12:53:31,8.817,46.700,-2.0,0.2560,0.1216
21-08-2011,13:53:32,8.593,52.400,-0.6,0.2567,0.1230
21-08-2011,14:53:33,8.170,55.100,-0.3,0.2560,0.1267
21-08-2011,15:53:34,6.965,60.800,-0.1,0.2567,0.1499
21-08-2011,16:53:35,5.719,63.200,-0.7,0.2625,0.1884
21-08-2011,17:53:36,3.195,67.900,-2.2,0.2763,0.1928
21-08-2011,18:53:37,-1.727,83.800,-4.1,0.2763,0.1877
21-08-2011,19:53:38,-3.986,92.800,-5.0,0.2734,0.1819
21-08-2011,20:53:39,-4.439,95.700,-5.0,0.2712,0.1768
21-08-2011,21:53:40,-6.770,94.500,-7.5,0.2676,0.1724
21-08-2011,22:53:41,-7.771,93.800,-8.6,0.2654,0.1681
21-08-2011,23:53:42,-8.965,92.700,-9.9,0.2639,0.1637
22-08-2011,00:53:43,-9.610,90.900,-10.8,0.2618,0.1594
22-08-2011,01:53:44,-10.616,90.300,-11.9,0.2603,0.1543
22-08-2011,02:53:45,-10.863,88.800,-12.4,0.2581,0.1492
22-08-2011,03:53:46,-9.747,87.600,-11.4,0.2567,0.1441
22-08-2011,04:53:47,-10.336,89.700,-11.7,0.2545,0.1376
22-08-2011,05:53:48,-11.758,90.300,-13.0,0.2538,0.1267
22-08-2011,06:53:49,-12.049,89.300,-13.5,0.2516,0.1078
22-08-2011,07:53:50,-11.940,88.400,-13.5,0.2501,0.0751
22-08-2011,08:53:51,-7.316,87.100,-9.1,0.2501,0.0410
22-08-2011,09:53:52,1.071,78.300,-2.3,0.2494,0.0279
22-08-2011,10:53:53,9.064,43.800,-2.6,0.2494,0.0257
22-08-2011,11:53:54,9.706,37.500,-4.1,0.2509,0.0279
22-08-2011,12:53:55,9.977,43.200,-2.0,0.2509,0.0330
22-08-2011,13:53:56,9.509,50.300,-0.3,0.2509,0.0381
22-08-2011,14:53:57,8.965,58.200,1.2,0.2530,0.0468
22-08-2011,15:53:58,8.170,62.800,1.5,0.2821,0.1325
22-08-2011,16:53:59,7.015,64.100,0.7,0.3068,0.1862
22-08-2011,17:54:00,4.869,68.500,-0.4,0.3075,0.1928
22-08-2011,18:54:01,-3.006,84.400,-5.3,0.2974,0.1862
22-08-2011,19:54:02,-3.836,95.700,-4.4,0.2872,0.1804
22-08-2011,20:54:03,-5.049,91.400,-6.2,0.2806,0.1753
22-08-2011,21:54:04,-5.605,85.700,-7.6,0.2756,0.1702
22-08-2011,22:54:05,-4.895,74.000,-8.8,0.2712,0.1666
22-08-2011,23:54:06,-4.439,59.200,-11.2,0.2676,0.1644
23-08-2011,00:54:07,-5.698,77.200,-9.1,0.2661,0.1608
23-08-2011,01:54:08,-6.738,87.800,-8.4,0.2639,0.1579
23-08-2011,02:54:09,2.503,60.300,-4.4,0.2625,0.1557
23-08-2011,03:54:10,2.717,33.500,-11.8,0.2610,0.1528
23-08-2011,04:54:11,0.190,32.800,-14.2,0.2596,0.1506
23-08-2011,05:54:12,-3.124,46.900,-12.9,0.2574,0.1470
23-08-2011,06:54:13,-1.986,41.700,-13.3,0.2560,0.1434
23-08-2011,07:54:14,-1.242,43.400,-12.1,0.2545,0.1383
23-08-2011,08:54:15,3.985,32.000,-11.2,0.2552,0.1325
23-08-2011,09:54:16,9.657,26.800,-8.5,0.2545,0.1281
23-08-2011,10:54:17,12.098,25.200,-7.2,0.2545,0.1238
23-08-2011,11:54:18,12.098,26.800,-6.4,0.2545,0.1238
23-08-2011,12:54:19,12.534,29.800,-4.7,0.2545,0.1245
23-08-2011,13:54:20,12.025,38.200,-1.8,0.2560,0.1325
23-08-2011,14:54:21,12.630,42.200,0.1,0.2923,0.2073
23-08-2011,15:54:22,10.761,49.400,0.6,0.3177,0.2247
23-08-2011,16:54:23,10.149,46.000,-0.9,0.3213,0.2254
23-08-2011,17:54:24,6.940,40.800,-5.5,0.3133,0.2175
23-08-2011,18:54:25,-0.283,50.600,-9.3,0.3003,0.2073
23-08-2011,19:54:26,-2.537,57.000,-9.9,0.2915,0.2000
23-08-2011,20:54:27,-4.530,75.800,-8.2,0.2843,0.1935
23-08-2011,21:54:28,-5.079,82.300,-7.6,0.2799,0.1877
23-08-2011,22:54:29,-5.979,77.600,-9.3,0.2756,0.1826
23-08-2011,23:54:30,-4.257,66.300,-9.6,0.2719,0.1768
24-08-2011,00:54:31,-2.218,47.200,-11.9,0.2698,0.1732
24-08-2011,01:54:32,1.480,31.100,-13.8,0.2668,0.1688
24-08-2011,02:54:33,0.742,26.500,-16.3,0.2647,0.1644
24-08-2011,03:54:34,1.180,27.200,-15.6,0.2639,0.1608
24-08-2011,04:54:35,-0.845,28.800,-16.7,0.2625,0.1572
24-08-2011,05:54:36,-2.160,28.300,-18.1,0.2610,0.1521
24-08-2011,06:54:37,-6.073,46.200,-15.8,0.2589,0.1448
24-08-2011,07:54:38,-5.480,51.500,-13.9,0.2581,0.1390
24-08-2011,08:54:39,2.610,44.200,-8.4,0.2574,0.1303
24-08-2011,09:54:40,8.394,19.900,-13.3,0.2567,0.1230
24-08-2011,10:54:41,10.296,17.500,-13.3,0.2567,0.1187
24-08-2011,11:54:42,10.296,19.400,-12.0,0.2552,0.1194
24-08-2011,12:54:43,10.907,23.900,-8.9,0.2560,0.1201
24-08-2011,13:54:44,11.029,27.800,-6.9,0.2560,0.1528
24-08-2011,14:54:45,11.127,34.700,-3.9,0.2705,0.2008
24-08-2011,15:54:46,9.977,36.000,-4.4,0.2981,0.2153
24-08-2011,16:54:47,8.717,38.100,-4.8,0.3039,0.2153
24-08-2011,17:54:48,6.331,45.500,-4.6,0.3017,0.2116
24-08-2011,18:54:49,2.823,50.700,-6.4,0.2944,0.2037
24-08-2011,19:54:50,1.859,43.300,-9.3,0.2879,0.1978
24-08-2011,20:54:51,2.877,33.300,-11.7,0.2828,0.1913
24-08-2011,21:54:52,3.380,29.500,-12.7,0.2777,0.1862
24-08-2011,22:54:53,2.903,19.800,-18.0,0.2748,0.1819
24-08-2011,23:54:54,1.615,22.600,-17.5,0.2719,0.1775
25-08-2011,00:54:55,1.317,44.800,-9.4,0.2690,0.1732
25-08-2011,01:54:56,1.670,45.800,-8.8,0.2661,0.1702
25-08-2011,02:54:57,1.153,47.700,-8.7,0.2661,0.1673
25-08-2011,03:54:58,0.962,53.800,-7.3,0.2639,0.1630
25-08-2011,04:54:59,1.153,47.000,-8.9,0.2625,0.1601
25-08-2011,05:55:00,0.329,51.700,-8.4,0.2610,0.1550
25-08-2011,06:55:01,-0.143,68.900,-5.2,0.2596,0.1514
25-08-2011,07:55:02,0.246,89.500,-1.3,0.2581,0.1485
25-08-2011,08:55:03,1.317,94.700,0.6,0.2581,0.1456
25-08-2011,09:55:04,2.262,93.800,1.4,0.2574,0.1448
25-08-2011,10:55:05,3.485,90.400,2.1,0.2567,0.1441
25-08-2011,11:55:06,4.168,88.500,2.4,0.2567,0.1448
25-08-2011,12:55:07,4.063,86.200,2.0,0.2567,0.1543
25-08-2011,13:55:08,4.115,88.200,2.3,0.2560,0.1862
25-08-2011,14:55:09,4.089,89.500,2.5,0.2625,0.1986
25-08-2011,15:55:10,6.331,87.300,4.4,0.2843,0.2051
25-08-2011,16:55:11,4.220,90.200,2.8,0.2952,0.2095
25-08-2011,17:55:12,4.115,95.800,3.5,0.2988,0.2095
25-08-2011,18:55:13,4.324,96.600,3.8,0.3003,0.2087
25-08-2011,19:55:14,4.089,96.300,3.6,0.3010,0.2080
25-08-2011,20:55:15,3.932,94.700,3.2,0.2995,0.2066
25-08-2011,21:55:16,4.194,91.500,2.9,0.2974,0.2044
25-08-2011,22:55:17,3.380,95.400,2.7,0.2944,0.2022
25-08-2011,23:55:18,2.717,97.100,2.3,0.2923,0.2000
26-08-2011,00:55:19,2.664,93.300,1.7,0.2886,0.1964
26-08-2011,01:55:20,2.503,84.900,0.2,0.2850,0.1935
26-08-2011,02:55:21,2.530,80.000,-0.6,0.2821,0.1906
26-08-2011,03:55:22,0.660,75.000,-3.3,0.2792,0.1870
26-08-2011,04:55:23,-1.242,66.100,-6.8,0.2763,0.1826
26-08-2011,05:55:24,-3.301,85.100,-5.5,0.2727,0.1790
26-08-2011,06:55:25,-7.640,93.300,-8.5,0.2705,0.1732
26-08-2011,07:55:26,-8.597,91.800,-9.7,0.2676,0.1673
26-08-2011,08:55:27,1.071,83.800,-1.4,0.2661,0.1644
26-08-2011,09:55:28,5.128,45.400,-5.7,0.2661,0.1630
26-08-2011,10:55:29,6.331,37.800,-7.0,0.2647,0.1673
26-08-2011,11:55:30,7.167,37.500,-6.4,0.2647,0.1746
26-08-2011,12:55:31,7.544,47.100,-3.0,0.2654,0.1840
26-08-2011,13:55:32,7.795,45.500,-3.2,0.2683,0.1913
26-08-2011,14:55:33,7.268,50.100,-2.4,0.2763,0.2000
26-08-2011,15:55:34,7.066,51.000,-2.4,0.2879,0.2044
26-08-2011,16:55:35,6.484,54.500,-2.0,0.2937,0.2051
26-08-2011,17:55:36,3.036,63.200,-3.3,0.2930,0.2029
26-08-2011,18:55:37,-0.817,80.000,-3.8,0.2894,0.1993
26-08-2011,19:55:38,-1.384,88.200,-3.1,0.2865,0.1949
26-08-2011,20:55:39,-1.498,90.500,-2.9,0.2828,0.1913
26-08-2011,21:55:40,-1.556,89.600,-3.0,0.2799,0.1877
26-08-2011,22:55:41,-1.498,87.500,-3.3,0.2756,0.1833
26-08-2011,23:55:42,-0.451,83.800,-2.9,0.2741,0.1804
27-08-2011,00:55:43,0.135,88.900,-1.5,0.2712,0.1790
27-08-2011,01:55:44,0.632,88.900,-1.0,0.2698,0.1775
27-08-2011,02:55:45,0.412,89.300,-1.1,0.2683,0.1768
27-08-2011,03:55:46,0.079,90.200,-1.3,0.2676,0.1753
27-08-2011,04:55:47,-0.227,90.200,-1.6,0.2654,0.1732
27-08-2011,05:55:48,-0.620,90.200,-2.0,0.2647,0.1717
27-08-2011,06:55:49,-1.327,90.300,-2.7,0.2632,0.1702
27-08-2011,07:55:50,-1.842,91.800,-3.0,0.2632,0.1666
27-08-2011,08:55:51,0.384,89.000,-1.2,0.2618,0.1637
27-08-2011,09:55:52,2.343,80.600,-0.6,0.2610,0.1637
27-08-2011,10:55:53,4.584,72.100,-0.0,0.2610,0.1681
27-08-2011,11:55:54,6.204,62.300,-0.5,0.2603,0.1753
27-08-2011,12:55:55,8.618,51.600,-0.8,0.2618,0.1804
27-08-2011,13:55:56,10.051,48.100,-0.4,0.2625,0.1840
27-08-2011,14:55:57,11.151,46.900,0.2,0.2661,0.1891
27-08-2011,15:55:58,9.952,49.100,-0.2,0.2705,0.1942
27-08-2011,16:55:59,7.670,52.600,-1.4,0.2741,0.1957
27-08-2011,17:56:00,3.063,61.400,-3.6,0.2763,0.1935
27-08-2011,18:56:01,-3.094,80.500,-6.0,0.2756,0.1913
27-08-2011,19:56:02,-5.979,90.800,-7.2,0.2741,0.1884
27-08-2011,20:56:03,-7.026,89.700,-8.4,0.2719,0.1848
27-08-2011,21:56:04,-4.804,94.100,-5.6,0.2705,0.1819
27-08-2011,22:56:05,-4.743,95.100,-5.4,0.2690,0.1790
27-08-2011,23:56:06,-2.073,98.400,-2.3,0.2668,0.1775
28-08-2011,00:56:07,-4.926,96.800,-5.4,0.2654,0.1753
28-08-2011,01:56:08,-8.297,90.800,-9.5,0.2632,0.1710
28-08-2011,02:56:09,-8.965,91.700,-10.1,0.2625,0.1666
28-08-2011,03:56:10,-9.782,89.000,-11.3,0.2603,0.1630
28-08-2011,04:56:11,-9.337,89.400,-10.8,0.2603,0.1579
28-08-2011,05:56:12,-5.480,93.800,-6.3,0.2574,0.1528
28-08-2011,06:56:13,-8.364,91.600,-9.5,0.2574,0.1492
28-08-2011,07:56:14,-8.198,92.400,-9.2,0.2560,0.1434
28-08-2011,08:56:15,2.930,93.300,2.0,0.2560,0.1397
28-08-2011,09:56:16,7.970,69.700,2.8,0.2567,0.1368
28-08-2011,10:56:17,11.637,51.300,1.9,0.2567,0.1361
28-08-2011,11:56:18,11.710,43.300,-0.3,0.2560,0.1368
28-08-2011,12:56:19,12.944,43.800,0.9,0.2560,0.1564
28-08-2011,13:56:20,11.807,54.600,3.0,0.2552,0.1761
28-08-2011,14:56:21,10.565,59.800,3.1,0.2560,0.1804
28-08-2011,15:56:22,8.891,63.700,2.4,0.2581,0.1826
28-08-2011,16:56:23,6.382,70.700,1.5,0.2596,0.1826
28-08-2011,17:56:24,1.480,82.100,-1.2,0.2610,0.1826
28-08-2011,18:56:25,-0.367,94.600,-1.1,0.2618,0.1811
28-08-2011,19:56:26,-0.817,98.300,-1.1,0.2610,0.1797
28-08-2011,20:56:27,-0.930,99.700,-1.0,0.2610,0.1790
28-08-2011,21:56:28,-0.902,99.300,-1.0,0.2610,0.1775
28-08-2011,22:56:29,-0.732,99.800,-0.8,0.2603,0.1761
28-08-2011,23:56:30,-1.327,99.900,-1.3,0.2603,0.1753
29-08-2011,00:56:31,-0.563,97.600,-0.9,0.2589,0.1732
29-08-2011,01:56:32,-0.873,96.800,-1.3,0.2589,0.1724
29-08-2011,02:56:33,-0.817,96.000,-1.4,0.2581,0.1717
29-08-2011,03:56:34,-1.128,96.700,-1.6,0.2581,0.1695
29-08-2011,04:56:35,-0.648,97.400,-1.0,0.2574,0.1681
29-08-2011,05:56:36,-0.648,97.200,-1.0,0.2567,0.1666
29-08-2011,06:56:37,-0.227,97.000,-0.7,0.2567,0.1666
29-08-2011,07:56:38,-0.088,97.300,-0.5,0.2560,0.1659
29-08-2011,08:56:39,0.852,94.900,0.1,0.2567,0.1652
29-08-2011,09:56:40,0.384,95.600,-0.2,0.2560,0.1652
29-08-2011,10:56:41,0.246,99.200,0.1,0.2560,0.1681
29-08-2011,11:56:42,2.343,100.000,2.3,0.2567,0.1819
29-08-2011,12:56:43,3.195,99.800,3.2,0.2589,0.1870
29-08-2011,13:56:44,7.920,96.700,7.4,0.2618,0.1877
29-08-2011,14:56:45,7.268,89.100,5.6,0.2632,0.1870
29-08-2011,15:56:46,5.231,78.800,1.9,0.2639,0.1870
29-08-2011,16:56:47,2.343,85.000,0.1,0.2647,0.1855
29-08-2011,17:56:48,0.356,87.300,-1.5,0.2647,0.1840
29-08-2011,18:56:49,-3.747,91.100,-5.0,0.2639,0.1819
29-08-2011,19:56:50,-2.247,96.800,-2.7,0.2625,0.1797
29-08-2011,20:56:51,-1.413,98.200,-1.7,0.2618,0.1797
29-08-2011,21:56:52,-0.760,99.900,-0.8,0.2610,0.1790
29-08-2011,22:56:53,-0.986,100.000,-1.0,0.2618,0.1782
29-08-2011,23:56:54,-1.327,100.000,-1.3,0.2610,0.1775
30-08-2011,00:56:55,-1.498,100.000,-1.5,0.2610,0.1768
30-08-2011,01:56:56,-1.670,100.000,-1.7,0.2603,0.1761
30-08-2011,02:56:57,-1.986,100.000,-2.0,0.2603,0.1753
30-08-2011,03:56:58,-2.596,99.900,-2.6,0.2596,0.1739
30-08-2011,04:56:59,-6.866,96.700,-7.3,0.2581,0.1717
30-08-2011,05:57:00,-3.896,97.700,-4.2,0.2574,0.1702
30-08-2011,06:57:01,-3.330,99.500,-3.4,0.2574,0.1681
30-08-2011,07:57:02,-3.449,98.800,-3.6,0.2567,0.1659
30-08-2011,08:57:03,0.412,96.000,-0.2,0.2567,0.1659
30-08-2011,09:57:04,3.958,86.800,2.0,0.2567,0.1659
30-08-2011,10:57:05,3.880,83.400,1.3,0.2567,0.1775
30-08-2011,11:57:06,7.645,80.700,4.5,0.2581,0.1840
30-08-2011,12:57:07,10.320,72.100,5.5,0.2603,0.1848
30-08-2011,13:57:08,11.321,64.100,4.8,0.2610,0.1833
30-08-2011,14:57:09,11.346,60.300,3.9,0.2618,0.1811
30-08-2011,15:57:10,10.858,60.100,3.4,0.2618,0.1797
30-08-2011,16:57:11,10.907,58.500,3.1,0.2610,0.1775
30-08-2011,17:57:12,4.584,76.300,0.8,0.2610,0.1753
30-08-2011,18:57:13,2.423,86.400,0.4,0.2603,0.1739
30-08-2011,19:57:14,1.913,92.100,0.8,0.2596,0.1732
30-08-2011,20:57:15,-0.789,94.200,-1.6,0.2581,0.1717
30-08-2011,21:57:16,-4.076,95.200,-4.7,0.2574,0.1710
30-08-2011,22:57:17,-5.885,94.500,-6.6,0.2567,0.1688
30-08-2011,23:57:18,-6.073,93.500,-7.0,0.2560,0.1666
31-08-2011,00:57:19,-6.042,94.600,-6.8,0.2545,0.1637
31-08-2011,01:57:20,-6.610,94.300,-7.4,0.2538,0.1608
31-08-2011,02:57:21,-5.018,96.200,-5.5,0.2530,0.1579
31-08-2011,03:57:22,-4.530,97.000,-4.9,0.2538,0.1557
31-08-2011,04:57:23,-4.621,96.200,-5.1,0.2530,0.1528
31-08-2011,05:57:24,-6.547,94.200,-7.3,0.2509,0.1499
31-08-2011,06:57:25,-6.325,94.900,-7.0,0.2501,0.1456
31-08-2011,07:57:26,-5.979,94.400,-6.7,0.2509,0.1434
31-08-2011,08:57:27,3.301,90.600,1.9,0.2494,0.1405
31-08-2011,09:57:28,8.717,66.500,2.8,0.2509,0.1390
31-08-2011,10:57:29,11.565,50.200,1.6,0.2509,0.1412
31-08-2011,11:57:30,13.257,45.400,1.7,0.2509,0.1586
31-08-2011,12:57:31,13.762,48.600,3.1,0.2501,0.1666
31-08-2011,13:57:32,13.040,51.500,3.3,0.2509,0.1673
31-08-2011,14:57:33,14.266,48.600,3.6,0.2523,0.1666
31-08-2011,15:57:34,12.292,50.900,2.4,0.2523,0.1652
31-08-2011,16:57:35,10.026,56.000,1.7,0.2516,0.1630
31-08-2011,17:57:36,5.411,65.600,-0.5,0.2516,0.1615
31-08-2011,18:57:37,-1.785,84.200,-4.1,0.2501,0.1594
31-08-2011,19:57:38,-0.479,95.100,-1.2,0.2501,0.1586
31-08-2011,20:57:39,-0.088,99.400,-0.2,0.2501,0.1579
31-08-2011,21:57:40,1.751,100.000,1.7,0.2494,0.1579
31-08-2011,22:57:41,1.507,100.000,1.5,0.2487,0.1579
31-08-2011,23:57:42,1.099,100.000,1.1,0.2487,0.1572
01-09-2011,00:57:43,0.356,100.000,0.4,0.2487,0.1564
01-09-2011,01:57:44,-3.449,99.400,-3.5,0.2487,0.1564
01-09-2011,02:57:45,-4.499,97.400,-4.9,0.2472,0.1550
01-09-2011,03:57:46,-5.667,95.600,-6.3,0.2472,0.1528
01-09-2011,04:57:47,-5.916,94.900,-6.6,0.2465,0.1499
01-09-2011,05:57:48,-5.295,96.000,-5.8,0.2458,0.1470
01-09-2011,06:57:49,-3.717,95.200,-4.4,0.2451,0.1448
01-09-2011,07:57:50,-4.106,89.700,-5.6,0.2451,0.1419
01-09-2011,08:57:51,3.985,77.700,0.4,0.2472,0.1412
01-09-2011,09:57:52,8.020,58.700,0.4,0.2458,0.1397
01-09-2011,10:57:53,10.858,45.500,-0.4,0.2458,0.1448
01-09-2011,11:57:54,11.443,43.000,-0.7,0.2458,0.1535
01-09-2011,12:57:55,13.112,43.300,0.9,0.2465,0.1543
01-09-2011,13:57:56,12.920,43.100,0.7,0.2472,0.1535
01-09-2011,14:57:57,13.738,39.900,0.4,0.2465,0.1521
01-09-2011,15:57:58,11.832,41.300,-0.9,0.2472,0.1506
01-09-2011,16:57:59,8.866,53.700,-0.0,0.2472,0.1492
01-09-2011,17:58:00,4.584,66.900,-1.0,0.2458,0.1463
01-09-2011,18:58:01,-1.015,82.300,-3.7,0.2458,0.1456
01-09-2011,19:58:02,-2.073,93.600,-3.0,0.2436,0.1434
01-09-2011,20:58:03,-2.073,98.000,-2.4,0.2436,0.1434
01-09-2011,21:58:04,-3.212,98.400,-3.4,0.2429,0.1412
01-09-2011,22:58:05,-5.979,97.100,-6.4,0.2414,0.1397
01-09-2011,23:58:06,-9.542,93.100,-10.5,0.2414,0.1368
02-09-2011,00:58:07,-11.326,88.600,-12.8,0.2414,0.1332
02-09-2011,01:58:08,-12.086,89.100,-13.5,0.2407,0.1303
02-09-2011,02:58:09,-11.722,88.800,-13.2,0.2392,0.1259
02-09-2011,03:58:10,-9.782,92.300,-10.8,0.2400,0.1230
02-09-2011,04:58:11,-10.757,92.600,-11.7,0.2385,0.1180
02-09-2011,05:58:12,-9.576,93.500,-10.4,0.2392,0.1107
02-09-2011,06:58:13,-11.254,92.300,-12.3,0.2378,0.0947
02-09-2011,07:58:14,-11.505,91.200,-12.7,0.2378,0.0657
02-09-2011,08:58:15,3.538,94.500,2.7,0.2385,0.0352
02-09-2011,09:58:16,12.437,63.700,5.8,0.2385,0.0337
02-09-2011,10:58:17,15.533,23.000,-5.5,0.2400,0.0439
02-09-2011,11:58:18,16.153,17.400,-8.6,0.2392,0.0562
02-09-2011,12:58:19,15.390,22.300,-6.0,0.2400,0.0809
02-09-2011,13:58:20,16.701,25.900,-2.9,0.2400,0.1274
02-09-2011,14:58:21,16.511,27.800,-2.1,0.2400,0.1288
02-09-2011,15:58:22,15.103,32.500,-1.2,0.2407,0.1288
02-09-2011,16:58:23,11.977,39.200,-1.5,0.2407,0.1281
02-09-2011,17:58:24,6.965,44.100,-4.4,0.2400,0.1259
02-09-2011,18:58:25,-3.094,70.800,-7.6,0.2400,0.1245
02-09-2011,19:58:26,-6.579,90.900,-7.8,0.2385,0.1230
02-09-2011,20:58:27,-4.560,87.100,-6.4,0.2378,0.1209
02-09-2011,21:58:28,-7.090,84.800,-9.2,0.2363,0.1180
02-09-2011,22:58:29,-6.674,89.400,-8.1,0.2356,0.1150
02-09-2011,23:58:30,-1.670,90.200,-3.1,0.2371,0.1129
03-09-2011,00:58:31,0.163,91.900,-1.0,0.2356,0.1107
03-09-2011,01:58:32,-0.873,80.400,-3.8,0.2356,0.1092
03-09-2011,02:58:33,-0.620,77.900,-4.0,0.2356,0.1071
03-09-2011,03:58:34,0.329,76.000,-3.4,0.2363,0.1056
03-09-2011,04:58:35,1.208,74.000,-2.9,0.2363,0.1042
03-09-2011,05:58:36,1.371,87.700,-0.4,0.2363,0.1027
03-09-2011,06:58:37,1.480,88.900,-0.2,0.2349,0.1012
03-09-2011,07:58:38,1.886,89.500,0.3,0.2363,0.1012
03-09-2011,08:58:39,6.230,84.300,3.8,0.2363,0.1005
03-09-2011,09:58:40,9.114,75.200,5.0,0.2363,0.1005
03-09-2011,10:58:41,10.638,68.200,5.0,0.2356,0.1012
03-09-2011,11:58:42,13.377,60.600,5.9,0.2363,0.1114
03-09-2011,12:58:43,13.377,58.300,5.4,0.2371,0.1187
03-09-2011,13:58:44,14.266,56.800,5.8,0.2371,0.1201
03-09-2011,14:58:45,12.074,57.000,3.8,0.2378,0.1201
03-09-2011,15:58:46,9.632,62.300,2.8,0.2371,0.1187
03-09-2011,16:58:47,8.220,69.400,3.0,0.2378,0.1180
03-09-2011,17:58:48,4.792,82.200,2.0,0.2371,0.1165
03-09-2011,18:58:49,3.063,88.700,1.4,0.2363,0.1150
03-09-2011,19:58:50,2.664,89.700,1.1,0.2363,0.1143
03-09-2011,20:58:51,3.063,85.900,0.9,0.2356,0.1136
03-09-2011,21:58:52,2.956,86.000,0.8,0.2356,0.1143
03-09-2011,22:58:53,3.142,86.300,1.1,0.2349,0.1136
03-09-2011,23:58:54,3.827,88.600,2.1,0.2342,0.1136
04-09-2011,00:58:55,3.301,94.200,2.5,0.2342,0.1136
04-09-2011,01:58:56,3.512,96.100,3.0,0.2342,0.1136
04-09-2011,02:58:57,3.880,96.800,3.4,0.2349,0.1143
04-09-2011,03:58:58,4.350,97.000,3.9,0.2349,0.1136
04-09-2011,04:58:59,4.506,96.700,4.0,0.2342,0.1136
04-09-2011,05:59:00,4.324,96.500,3.8,0.2342,0.1136
04-09-2011,06:59:01,4.298,96.300,3.8,0.2349,0.1143
04-09-2011,07:59:02,3.617,97.700,3.3,0.2363,0.1158
04-09-2011,08:59:03,3.538,99.700,3.5,0.2356,0.1201
04-09-2011,09:59:04,3.485,100.000,3.5,0.2363,0.1281
04-09-2011,10:59:05,3.301,100.000,3.3,0.2371,0.1506
04-09-2011,11:59:06,3.327,100.000,3.3,0.2378,0.1688
04-09-2011,12:59:07,3.168,100.000,3.2,0.2770,0.2058
04-09-2011,13:59:08,4.115,100.000,4.1,0.2923,0.2000
