"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818207, LBL: Ambient)","RH, % (SEN S/N: 9818207)","DewPt, ¡C (SEN S/N: 9818207)","Water Content, m?/m? (SEN S/N: 9827490, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9833762, LBL: 10cmBG)"
19-08-2011,03:52:34,1.913,100.000,1.9,0.2763,0.3032
19-08-2011,04:52:35,2.316,100.000,2.3,0.2763,0.3032
19-08-2011,05:52:36,2.370,100.000,2.4,0.2763,0.3039
19-08-2011,06:52:37,2.477,100.000,2.5,0.2756,0.3032
19-08-2011,07:52:38,2.503,100.000,2.5,0.2748,0.3024
19-08-2011,08:52:39,2.530,100.000,2.5,0.2756,0.3024
19-08-2011,09:52:40,2.744,100.000,2.7,0.2756,0.3017
19-08-2011,10:52:41,3.168,100.000,3.2,0.2756,0.3017
19-08-2011,11:52:42,3.958,100.000,4.0,0.2748,0.3010
19-08-2011,12:52:43,4.324,100.000,4.3,0.2756,0.3010
19-08-2011,13:52:44,5.154,100.000,5.2,0.2901,0.3024
19-08-2011,14:52:45,5.488,100.000,5.5,0.3112,0.3279
19-08-2011,15:52:46,5.334,100.000,5.3,0.3126,0.3482
19-08-2011,16:52:47,5.102,100.000,5.1,0.3119,0.3489
19-08-2011,17:52:48,4.740,100.000,4.7,0.3082,0.3438
19-08-2011,18:52:49,4.220,100.000,4.2,0.3032,0.3366
19-08-2011,19:52:50,4.011,100.000,4.0,0.2988,0.3308
19-08-2011,20:52:51,3.801,100.000,3.8,0.2981,0.3286
19-08-2011,21:52:52,3.301,100.000,3.3,0.2974,0.3264
19-08-2011,22:52:53,3.089,100.000,3.1,0.2937,0.3242
19-08-2011,23:52:54,2.396,100.000,2.4,0.2915,0.3220
20-08-2011,00:52:55,2.182,100.000,2.2,0.2886,0.3199
20-08-2011,01:52:56,2.343,100.000,2.3,0.2857,0.3184
20-08-2011,02:52:57,2.289,100.000,2.3,0.2843,0.3162
20-08-2011,03:52:58,1.507,100.000,1.5,0.2828,0.3148
20-08-2011,04:52:59,0.495,100.000,0.5,0.2792,0.3141
20-08-2011,05:53:00,0.770,100.000,0.8,0.2777,0.3141
20-08-2011,06:53:01,1.017,100.000,1.0,0.2763,0.3126
20-08-2011,07:53:02,-0.060,100.000,-0.1,0.2756,0.3119
20-08-2011,08:53:03,0.356,100.000,0.4,0.2756,0.3104
20-08-2011,09:53:04,2.209,99.900,2.2,0.2756,0.3097
20-08-2011,10:53:05,4.662,96.400,4.1,0.2763,0.3075
20-08-2011,11:53:06,7.041,87.600,5.1,0.2770,0.3061
20-08-2011,12:53:07,8.593,75.800,4.6,0.2792,0.3068
20-08-2011,13:53:08,8.070,78.000,4.5,0.2850,0.3068
20-08-2011,14:53:09,8.394,79.400,5.0,0.3003,0.3162
20-08-2011,15:53:10,5.796,83.600,3.2,0.3061,0.3279
20-08-2011,16:53:11,5.102,89.100,3.5,0.3053,0.3329
20-08-2011,17:53:12,3.775,93.100,2.8,0.3017,0.3329
20-08-2011,18:53:13,1.859,97.700,1.5,0.2988,0.3300
20-08-2011,19:53:14,1.262,99.800,1.2,0.2944,0.3279
20-08-2011,20:53:15,0.632,99.700,0.6,0.2901,0.3250
20-08-2011,21:53:16,-0.902,95.800,-1.5,0.2872,0.3242
20-08-2011,22:53:17,-1.100,95.600,-1.7,0.2857,0.3220
20-08-2011,23:53:18,-3.183,88.900,-4.8,0.2843,0.3206
21-08-2011,00:53:19,-3.390,89.600,-4.9,0.2836,0.3191
21-08-2011,01:53:20,-4.926,84.800,-7.1,0.2821,0.3170
21-08-2011,02:53:21,-5.511,83.800,-7.8,0.2814,0.3162
21-08-2011,03:53:22,-5.418,85.400,-7.5,0.2799,0.3148
21-08-2011,04:53:23,-6.642,81.300,-9.3,0.2792,0.3133
21-08-2011,05:53:24,-6.579,82.100,-9.1,0.2785,0.3119
21-08-2011,06:53:25,-6.262,82.200,-8.8,0.2770,0.3112
21-08-2011,07:53:26,-6.357,81.700,-9.0,0.2756,0.3097
21-08-2011,08:53:27,-4.530,86.200,-6.5,0.2734,0.3090
21-08-2011,09:53:28,1.859,90.400,0.5,0.2698,0.3068
21-08-2011,10:53:29,6.433,75.100,2.4,0.2676,0.3061
21-08-2011,11:53:30,10.516,61.200,3.4,0.2676,0.3046
21-08-2011,12:53:31,10.565,51.800,1.1,0.2683,0.3039
21-08-2011,13:53:32,9.805,57.500,1.8,0.2676,0.3032
21-08-2011,14:53:33,8.245,62.000,1.4,0.2690,0.3024
21-08-2011,15:53:34,6.484,70.700,1.6,0.2857,0.3039
21-08-2011,16:53:35,5.308,74.100,1.1,0.2923,0.3119
21-08-2011,17:53:36,3.433,79.000,0.1,0.2915,0.3162
21-08-2011,18:53:37,1.561,87.100,-0.4,0.2886,0.3184
21-08-2011,19:53:38,0.024,91.000,-1.3,0.2857,0.3184
21-08-2011,20:53:39,-0.704,93.400,-1.6,0.2843,0.3184
21-08-2011,21:53:40,-2.276,89.400,-3.8,0.2850,0.3184
21-08-2011,22:53:41,-3.212,87.200,-5.0,0.2843,0.3170
21-08-2011,23:53:42,-4.227,84.900,-6.4,0.2828,0.3155
22-08-2011,00:53:43,-4.865,84.200,-7.1,0.2814,0.3141
22-08-2011,01:53:44,-5.480,83.000,-7.9,0.2806,0.3133
22-08-2011,02:53:45,-6.262,80.400,-9.1,0.2785,0.3126
22-08-2011,03:53:46,-5.823,81.900,-8.4,0.2770,0.3112
22-08-2011,04:53:47,-5.979,83.700,-8.3,0.2748,0.3097
22-08-2011,05:53:48,-6.483,81.700,-9.1,0.2719,0.3090
22-08-2011,06:53:49,-6.738,80.600,-9.5,0.2690,0.3082
22-08-2011,07:53:50,-6.231,80.000,-9.1,0.2668,0.3075
22-08-2011,08:53:51,-4.046,80.600,-6.9,0.2625,0.3061
22-08-2011,09:53:52,3.538,66.900,-2.0,0.2596,0.3046
22-08-2011,10:53:53,8.841,43.700,-2.8,0.2567,0.3032
22-08-2011,11:53:54,11.175,42.700,-1.0,0.2560,0.3024
22-08-2011,12:53:55,11.613,46.400,0.5,0.2552,0.3032
22-08-2011,13:53:56,11.248,53.200,2.1,0.2836,0.3053
22-08-2011,14:53:57,10.075,61.900,3.1,0.3024,0.3344
22-08-2011,15:53:58,8.519,68.200,3.0,0.3053,0.3489
22-08-2011,16:53:59,6.788,71.900,2.1,0.3003,0.3438
22-08-2011,17:54:00,4.818,79.100,1.5,0.2952,0.3388
22-08-2011,18:54:01,0.989,89.500,-0.5,0.2901,0.3337
22-08-2011,19:54:02,-0.088,92.200,-1.2,0.2872,0.3308
22-08-2011,20:54:03,-1.384,89.300,-2.9,0.2857,0.3271
22-08-2011,21:54:04,-1.842,84.500,-4.1,0.2828,0.3242
22-08-2011,22:54:05,-1.929,77.700,-5.3,0.2806,0.3213
22-08-2011,23:54:06,-0.760,65.100,-6.5,0.2785,0.3184
23-08-2011,00:54:07,-1.900,77.700,-5.3,0.2777,0.3170
23-08-2011,01:54:08,-2.859,85.300,-5.0,0.2763,0.3155
23-08-2011,02:54:09,0.962,68.700,-4.1,0.2741,0.3133
23-08-2011,03:54:10,1.805,45.000,-8.9,0.2719,0.3119
23-08-2011,04:54:11,2.236,39.000,-10.3,0.2698,0.3104
23-08-2011,05:54:12,0.218,44.400,-10.5,0.2683,0.3097
23-08-2011,06:54:13,0.522,43.500,-10.5,0.2661,0.3082
23-08-2011,07:54:14,1.044,41.900,-10.5,0.2647,0.3075
23-08-2011,08:54:15,4.454,35.200,-9.6,0.2618,0.3061
23-08-2011,09:54:16,8.817,32.600,-6.7,0.2603,0.3053
23-08-2011,10:54:17,11.710,33.800,-3.7,0.2596,0.3053
23-08-2011,11:54:18,13.642,34.300,-1.8,0.2596,0.3039
23-08-2011,12:54:19,13.738,34.900,-1.5,0.2901,0.3235
23-08-2011,13:54:20,12.582,43.500,0.5,0.3017,0.3438
23-08-2011,14:54:21,12.413,47.000,1.4,0.3046,0.3526
23-08-2011,15:54:22,11.053,54.000,2.1,0.3039,0.3555
23-08-2011,16:54:23,9.657,51.400,0.1,0.3003,0.3511
23-08-2011,17:54:24,6.153,47.100,-4.3,0.2930,0.3409
23-08-2011,18:54:25,1.751,53.800,-6.6,0.2886,0.3358
23-08-2011,19:54:26,0.107,62.600,-6.2,0.2850,0.3315
23-08-2011,20:54:27,-0.648,74.800,-4.6,0.2836,0.3271
23-08-2011,21:54:28,-1.015,77.400,-4.5,0.2799,0.3235
23-08-2011,22:54:29,-2.131,72.100,-6.5,0.2799,0.3206
23-08-2011,23:54:30,-1.185,65.600,-6.8,0.2770,0.3184
24-08-2011,00:54:31,0.273,46.000,-10.0,0.2756,0.3162
24-08-2011,01:54:32,2.316,37.700,-10.6,0.2734,0.3148
24-08-2011,02:54:33,2.690,31.600,-12.5,0.2719,0.3133
24-08-2011,03:54:34,3.089,30.800,-12.5,0.2698,0.3119
24-08-2011,04:54:35,0.660,36.600,-12.5,0.2683,0.3104
24-08-2011,05:54:36,0.797,34.400,-13.1,0.2661,0.3097
24-08-2011,06:54:37,0.051,37.400,-12.8,0.2639,0.3090
24-08-2011,07:54:38,-0.591,37.800,-13.2,0.2625,0.3075
24-08-2011,08:54:39,4.272,34.500,-10.0,0.2581,0.3061
24-08-2011,09:54:40,9.064,23.900,-10.5,0.2552,0.3053
24-08-2011,10:54:41,11.029,23.200,-9.2,0.2552,0.3053
24-08-2011,11:54:42,12.074,24.100,-7.8,0.2567,0.3046
24-08-2011,12:54:43,12.944,27.600,-5.3,0.2806,0.3162
24-08-2011,13:54:44,12.243,31.300,-4.3,0.2944,0.3351
24-08-2011,14:54:45,12.268,38.100,-1.6,0.3024,0.3627
24-08-2011,15:54:46,10.956,39.500,-2.3,0.3010,0.3664
24-08-2011,16:54:47,9.756,41.100,-2.8,0.2966,0.3569
24-08-2011,17:54:48,6.179,50.700,-3.3,0.2908,0.3460
24-08-2011,18:54:49,4.115,55.600,-4.0,0.2857,0.3380
24-08-2011,19:54:50,3.380,46.800,-6.9,0.2828,0.3322
24-08-2011,20:54:51,4.063,37.200,-9.2,0.2799,0.3271
24-08-2011,21:54:52,4.480,32.000,-10.8,0.2770,0.3235
24-08-2011,22:54:53,4.324,22.300,-15.3,0.2763,0.3206
24-08-2011,23:54:54,3.142,26.800,-14.1,0.2741,0.3177
25-08-2011,00:54:55,2.584,48.200,-7.3,0.2727,0.3162
25-08-2011,01:54:56,2.850,50.400,-6.4,0.2712,0.3141
25-08-2011,02:54:57,2.717,51.400,-6.3,0.2698,0.3126
25-08-2011,03:54:58,2.503,56.500,-5.3,0.2690,0.3119
25-08-2011,04:54:59,2.503,51.000,-6.6,0.2676,0.3104
25-08-2011,05:55:00,2.021,56.200,-5.8,0.2661,0.3097
25-08-2011,06:55:01,1.751,72.200,-2.7,0.2654,0.3082
25-08-2011,07:55:02,2.343,91.700,1.1,0.2632,0.3075
25-08-2011,08:55:03,3.301,96.300,2.8,0.2625,0.3068
25-08-2011,09:55:04,4.272,95.400,3.6,0.2610,0.3068
25-08-2011,10:55:05,5.693,91.400,4.4,0.2596,0.3061
25-08-2011,11:55:06,6.535,89.200,4.9,0.2756,0.3119
25-08-2011,12:55:07,6.204,86.600,4.1,0.2944,0.3700
25-08-2011,13:55:08,6.458,88.500,4.7,0.2988,0.3867
25-08-2011,14:55:09,6.230,90.300,4.8,0.2995,0.3816
25-08-2011,15:55:10,8.095,88.400,6.3,0.3017,0.3852
25-08-2011,16:55:11,6.230,91.600,5.0,0.2988,0.3794
25-08-2011,17:55:12,6.128,97.300,5.7,0.2981,0.3729
25-08-2011,18:55:13,6.281,98.200,6.0,0.2981,0.3700
25-08-2011,19:55:14,6.077,97.800,5.8,0.2988,0.3685
25-08-2011,20:55:15,5.770,96.700,5.3,0.2952,0.3576
25-08-2011,21:55:16,6.000,94.100,5.1,0.2915,0.3482
25-08-2011,22:55:17,5.411,97.500,5.1,0.2894,0.3424
25-08-2011,23:55:18,4.376,99.200,4.3,0.2872,0.3380
26-08-2011,00:55:19,4.298,96.400,3.8,0.2843,0.3315
26-08-2011,01:55:20,3.958,89.200,2.3,0.2821,0.3279
26-08-2011,02:55:21,3.958,84.400,1.6,0.2799,0.3242
26-08-2011,03:55:22,2.450,79.200,-0.8,0.2777,0.3220
26-08-2011,04:55:23,0.384,71.900,-4.1,0.2756,0.3191
26-08-2011,05:55:24,-1.327,88.100,-3.0,0.2741,0.3177
26-08-2011,06:55:25,-3.747,88.000,-5.4,0.2727,0.3162
26-08-2011,07:55:26,-4.895,86.300,-6.8,0.2698,0.3148
26-08-2011,08:55:27,-1.470,84.800,-3.7,0.2647,0.3133
26-08-2011,09:55:28,1.832,58.500,-5.4,0.2632,0.3119
26-08-2011,10:55:29,4.480,49.600,-5.1,0.2618,0.3112
26-08-2011,11:55:30,6.585,44.900,-4.5,0.2676,0.3097
26-08-2011,12:55:31,9.903,49.900,-0.1,0.2901,0.3605
26-08-2011,13:55:32,11.273,45.600,-0.0,0.3024,0.3860
26-08-2011,14:55:33,10.785,48.900,0.5,0.3068,0.3809
26-08-2011,15:55:34,11.200,50.800,1.4,0.3039,0.3656
26-08-2011,16:55:35,8.841,55.200,0.4,0.2995,0.3511
26-08-2011,17:55:36,3.406,66.700,-2.2,0.2930,0.3409
26-08-2011,18:55:37,0.962,85.100,-1.3,0.2879,0.3344
26-08-2011,19:55:38,0.605,90.700,-0.7,0.2850,0.3293
26-08-2011,20:55:39,0.356,93.400,-0.6,0.2821,0.3257
26-08-2011,21:55:40,0.079,92.300,-1.0,0.2792,0.3228
26-08-2011,22:55:41,0.051,90.200,-1.4,0.2770,0.3191
26-08-2011,23:55:42,1.208,86.500,-0.8,0.2748,0.3170
27-08-2011,00:55:43,1.805,90.500,0.4,0.2727,0.3148
27-08-2011,01:55:44,2.236,90.400,0.8,0.2719,0.3141
27-08-2011,02:55:45,2.101,90.700,0.7,0.2705,0.3126
27-08-2011,03:55:46,1.751,91.500,0.5,0.2705,0.3119
27-08-2011,04:55:47,1.398,91.500,0.2,0.2690,0.3104
27-08-2011,05:55:48,1.017,91.500,-0.2,0.2683,0.3104
27-08-2011,06:55:49,0.384,91.600,-0.8,0.2676,0.3090
27-08-2011,07:55:50,-0.171,93.300,-1.1,0.2654,0.3090
27-08-2011,08:55:51,0.273,93.000,-0.7,0.2647,0.3075
27-08-2011,09:55:52,1.480,88.700,-0.2,0.2610,0.3061
27-08-2011,10:55:53,3.221,83.400,0.7,0.2618,0.3061
27-08-2011,11:55:54,5.282,70.100,0.3,0.2625,0.3053
27-08-2011,12:55:55,9.534,54.600,0.8,0.2668,0.3053
27-08-2011,13:55:56,13.112,47.400,2.2,0.2756,0.3053
27-08-2011,14:55:57,13.906,45.300,2.3,0.2821,0.3068
27-08-2011,15:55:58,12.122,48.300,1.5,0.2828,0.3097
27-08-2011,16:55:59,10.247,51.900,0.8,0.2814,0.3104
27-08-2011,17:56:00,4.168,62.600,-2.3,0.2785,0.3104
27-08-2011,18:56:01,-0.423,83.300,-2.9,0.2763,0.3097
27-08-2011,19:56:02,-2.305,86.800,-4.2,0.2763,0.3097
27-08-2011,20:56:03,-3.598,83.400,-6.0,0.2756,0.3097
27-08-2011,21:56:04,-3.479,86.200,-5.5,0.2734,0.3090
27-08-2011,22:56:05,-3.747,87.600,-5.5,0.2719,0.3082
27-08-2011,23:56:06,-1.100,96.000,-1.7,0.2683,0.3075
28-08-2011,00:56:07,-2.218,94.100,-3.0,0.2683,0.3068
28-08-2011,01:56:08,-4.865,85.500,-6.9,0.2668,0.3068
28-08-2011,02:56:09,-5.636,85.800,-7.6,0.2639,0.3061
28-08-2011,03:56:10,-6.483,82.200,-9.0,0.2596,0.3053
28-08-2011,04:56:11,-6.168,84.400,-8.4,0.2523,0.3046
28-08-2011,05:56:12,-4.621,90.400,-6.0,0.2465,0.3046
28-08-2011,06:56:13,-4.987,90.700,-6.3,0.2407,0.3039
28-08-2011,07:56:14,-5.605,88.600,-7.2,0.2342,0.3032
28-08-2011,08:56:15,-3.866,90.700,-5.2,0.2262,0.3017
28-08-2011,09:56:16,-0.116,95.700,-0.7,0.2218,0.3010
28-08-2011,10:56:17,3.485,78.600,0.1,0.2196,0.3010
28-08-2011,11:56:18,8.369,63.400,1.8,0.2240,0.3010
28-08-2011,12:56:19,13.473,50.000,3.3,0.2349,0.3003
28-08-2011,13:56:20,14.242,54.300,5.2,0.2545,0.3003
28-08-2011,14:56:21,13.882,57.700,5.7,0.2647,0.3010
28-08-2011,15:56:22,10.638,60.800,3.4,0.2690,0.3017
28-08-2011,16:56:23,8.419,71.100,3.5,0.2676,0.3017
28-08-2011,17:56:24,2.690,82.600,0.0,0.2668,0.3032
28-08-2011,18:56:25,1.262,96.400,0.8,0.2654,0.3032
28-08-2011,19:56:26,0.852,99.100,0.7,0.2647,0.3024
28-08-2011,20:56:27,0.577,100.000,0.6,0.2632,0.3024
28-08-2011,21:56:28,0.467,99.800,0.4,0.2618,0.3010
28-08-2011,22:56:29,0.715,100.000,0.7,0.2618,0.3010
28-08-2011,23:56:30,0.079,99.900,0.1,0.2603,0.3010
29-08-2011,00:56:31,0.687,98.300,0.4,0.2589,0.3003
29-08-2011,01:56:32,0.329,97.700,0.0,0.2581,0.3003
29-08-2011,02:56:33,0.301,97.000,-0.1,0.2567,0.3003
29-08-2011,03:56:34,0.024,97.600,-0.3,0.2567,0.2995
29-08-2011,04:56:35,0.439,98.300,0.2,0.2552,0.2995
29-08-2011,05:56:36,0.384,98.200,0.1,0.2538,0.3003
29-08-2011,06:56:37,0.770,98.000,0.5,0.2538,0.2988
29-08-2011,07:56:38,0.880,98.200,0.6,0.2530,0.2995
29-08-2011,08:56:39,1.615,96.300,1.1,0.2523,0.2988
29-08-2011,09:56:40,1.371,96.600,0.9,0.2509,0.2988
29-08-2011,10:56:41,1.180,99.900,1.2,0.2501,0.2974
29-08-2011,11:56:42,3.142,100.000,3.1,0.2567,0.2974
29-08-2011,12:56:43,4.011,100.000,4.0,0.2654,0.2974
29-08-2011,13:56:44,8.543,98.200,8.3,0.2698,0.2995
29-08-2011,14:56:45,7.469,90.700,6.1,0.2712,0.3017
29-08-2011,15:56:46,5.437,81.700,2.6,0.2727,0.3053
29-08-2011,16:56:47,2.877,87.300,1.0,0.2712,0.3061
29-08-2011,17:56:48,1.153,89.200,-0.4,0.2683,0.3061
29-08-2011,18:56:49,-1.413,91.200,-2.7,0.2668,0.3061
29-08-2011,19:56:50,-1.185,94.600,-1.9,0.2661,0.3061
29-08-2011,20:56:51,-0.535,97.700,-0.9,0.2647,0.3053
29-08-2011,21:56:52,0.301,99.800,0.3,0.2639,0.3046
29-08-2011,22:56:53,0.079,100.000,0.1,0.2632,0.3046
29-08-2011,23:56:54,-0.004,100.000,-0.0,0.2625,0.3039
30-08-2011,00:56:55,-0.255,100.000,-0.3,0.2618,0.3032
30-08-2011,01:56:56,-0.227,100.000,-0.2,0.2610,0.3032
30-08-2011,02:56:57,-0.507,99.700,-0.6,0.2610,0.3032
30-08-2011,03:56:58,-0.789,99.200,-0.9,0.2610,0.3032
30-08-2011,04:56:59,-3.836,92.000,-5.0,0.2610,0.3032
30-08-2011,05:57:00,-3.094,91.000,-4.4,0.2603,0.3032
30-08-2011,06:57:01,-2.305,97.700,-2.6,0.2589,0.3024
30-08-2011,07:57:02,-2.392,97.100,-2.8,0.2581,0.3017
30-08-2011,08:57:03,-1.441,97.900,-1.7,0.2560,0.3010
30-08-2011,09:57:04,-0.116,97.000,-0.5,0.2560,0.3010
30-08-2011,10:57:05,1.208,98.200,1.0,0.2552,0.2995
30-08-2011,11:57:06,4.037,95.800,3.4,0.2661,0.2988
30-08-2011,12:57:07,9.238,84.800,6.8,0.2734,0.3010
30-08-2011,13:57:08,10.761,70.300,5.6,0.2748,0.3046
30-08-2011,14:57:09,12.630,62.600,5.7,0.2756,0.3075
30-08-2011,15:57:10,11.224,61.100,4.0,0.2734,0.3082
30-08-2011,16:57:11,9.952,62.300,3.1,0.2727,0.3075
30-08-2011,17:57:12,6.281,75.200,2.2,0.2705,0.3075
30-08-2011,18:57:13,3.327,88.300,1.6,0.2683,0.3068
30-08-2011,19:57:14,2.610,94.100,1.8,0.2668,0.3068
30-08-2011,20:57:15,0.163,94.000,-0.7,0.2661,0.3068
30-08-2011,21:57:16,-1.556,93.800,-2.4,0.2654,0.3075
30-08-2011,22:57:17,-3.035,90.300,-4.4,0.2661,0.3068
30-08-2011,23:57:18,-3.538,88.600,-5.2,0.2647,0.3061
31-08-2011,00:57:19,-3.807,89.100,-5.3,0.2654,0.3061
31-08-2011,01:57:20,-3.986,91.000,-5.2,0.2647,0.3053
31-08-2011,02:57:21,-3.896,92.500,-4.9,0.2639,0.3053
31-08-2011,03:57:22,-3.717,93.900,-4.6,0.2625,0.3046
31-08-2011,04:57:23,-4.197,92.300,-5.3,0.2603,0.3039
31-08-2011,05:57:24,-4.987,90.000,-6.4,0.2589,0.3039
31-08-2011,06:57:25,-4.469,90.800,-5.8,0.2552,0.3039
31-08-2011,07:57:26,-4.499,89.800,-5.9,0.2523,0.3032
31-08-2011,08:57:27,-1.986,96.000,-2.5,0.2465,0.3024
31-08-2011,09:57:28,1.670,89.100,0.1,0.2429,0.3010
31-08-2011,10:57:29,5.282,71.100,0.5,0.2414,0.3010
31-08-2011,11:57:30,8.866,58.200,1.1,0.2472,0.3003
31-08-2011,12:57:31,12.920,55.300,4.2,0.2552,0.3003
31-08-2011,13:57:32,13.666,53.200,4.3,0.2596,0.3003
31-08-2011,14:57:33,12.582,51.600,2.9,0.2610,0.3010
31-08-2011,15:57:34,11.953,54.300,3.0,0.2603,0.3010
31-08-2011,16:57:35,10.296,59.100,2.7,0.2596,0.3010
31-08-2011,17:57:36,4.999,69.900,-0.0,0.2589,0.3017
31-08-2011,18:57:37,0.107,87.500,-1.7,0.2574,0.3010
31-08-2011,19:57:38,-0.817,93.100,-1.8,0.2560,0.3010
31-08-2011,20:57:39,-0.479,97.600,-0.8,0.2560,0.3010
31-08-2011,21:57:40,1.371,100.000,1.4,0.2552,0.3003
31-08-2011,22:57:41,1.588,100.000,1.6,0.2552,0.3010
31-08-2011,23:57:42,1.344,100.000,1.3,0.2560,0.3010
01-09-2011,00:57:43,0.825,100.000,0.8,0.2552,0.3017
01-09-2011,01:57:44,-1.871,99.500,-1.9,0.2545,0.3024
01-09-2011,02:57:45,-2.566,96.500,-3.1,0.2552,0.3032
01-09-2011,03:57:46,-3.390,93.100,-4.4,0.2552,0.3024
01-09-2011,04:57:47,-3.777,91.200,-5.0,0.2552,0.3024
01-09-2011,05:57:48,-3.986,91.900,-5.1,0.2567,0.3024
01-09-2011,06:57:49,-3.687,92.400,-4.7,0.2552,0.3017
01-09-2011,07:57:50,-3.807,92.200,-4.9,0.2545,0.3017
01-09-2011,08:57:51,-1.641,95.400,-2.3,0.2523,0.3010
01-09-2011,09:57:52,2.637,82.700,-0.0,0.2494,0.3003
01-09-2011,10:57:53,5.282,61.900,-1.4,0.2494,0.3003
01-09-2011,11:57:54,8.120,53.200,-0.8,0.2523,0.3003
01-09-2011,12:57:55,11.783,48.000,1.1,0.2560,0.3003
01-09-2011,13:57:56,12.413,45.100,0.9,0.2560,0.3010
01-09-2011,14:57:57,13.209,41.700,0.5,0.2552,0.3010
01-09-2011,15:57:58,14.433,42.000,1.7,0.2538,0.3010
01-09-2011,16:57:59,13.185,48.400,2.5,0.2530,0.3010
01-09-2011,17:58:00,4.869,64.900,-1.2,0.2501,0.3003
01-09-2011,18:58:01,-0.199,85.600,-2.3,0.2494,0.2995
01-09-2011,19:58:02,-1.527,94.600,-2.3,0.2494,0.2995
01-09-2011,20:58:03,-1.356,97.500,-1.7,0.2494,0.2995
01-09-2011,21:58:04,-2.392,96.200,-2.9,0.2487,0.2988
01-09-2011,22:58:05,-4.987,88.100,-6.7,0.2509,0.2988
01-09-2011,23:58:06,-6.483,84.800,-8.6,0.2509,0.2988
02-09-2011,00:58:07,-7.640,81.200,-10.3,0.2501,0.2988
02-09-2011,01:58:08,-8.730,79.800,-11.6,0.2472,0.2981
02-09-2011,02:58:09,-8.297,81.900,-10.8,0.2422,0.2981
02-09-2011,03:58:10,-8.463,82.700,-10.9,0.2363,0.2981
02-09-2011,04:58:11,-8.430,83.800,-10.7,0.2291,0.2974
02-09-2011,05:58:12,-7.575,85.200,-9.6,0.2240,0.2974
02-09-2011,06:58:13,-8.297,84.200,-10.5,0.2175,0.2974
02-09-2011,07:58:14,-8.099,84.300,-10.3,0.2131,0.2974
02-09-2011,08:58:15,-5.605,89.400,-7.1,0.2080,0.2966
02-09-2011,09:58:16,-0.958,95.300,-1.6,0.2037,0.2959
02-09-2011,10:58:17,3.512,63.400,-2.8,0.2037,0.2959
02-09-2011,11:58:18,10.198,36.800,-3.9,0.2146,0.2959
02-09-2011,12:58:19,15.819,28.700,-2.3,0.2262,0.2966
02-09-2011,13:58:20,16.963,28.300,-1.5,0.2363,0.2959
02-09-2011,14:58:21,16.320,29.500,-1.5,0.2385,0.2966
02-09-2011,15:58:22,15.103,33.800,-0.7,0.2385,0.2966
02-09-2011,16:58:23,12.654,41.000,-0.2,0.2371,0.2959
02-09-2011,17:58:24,5.668,48.800,-4.3,0.2349,0.2959
02-09-2011,18:58:25,-0.958,76.800,-4.5,0.2349,0.2952
02-09-2011,19:58:26,-3.508,87.300,-5.3,0.2349,0.2952
02-09-2011,20:58:27,-4.106,87.200,-5.9,0.2356,0.2952
02-09-2011,21:58:28,-2.888,81.000,-5.7,0.2363,0.2944
02-09-2011,22:58:29,-2.596,79.500,-5.7,0.2356,0.2944
02-09-2011,23:58:30,-1.727,85.000,-3.9,0.2356,0.2944
03-09-2011,00:58:31,-0.451,94.500,-1.2,0.2349,0.2944
03-09-2011,01:58:32,-0.451,82.900,-3.0,0.2349,0.2937
03-09-2011,02:58:33,-0.255,80.500,-3.2,0.2349,0.2944
03-09-2011,03:58:34,0.024,79.000,-3.2,0.2334,0.2944
03-09-2011,04:58:35,0.989,77.100,-2.6,0.2334,0.2937
03-09-2011,05:58:36,1.235,90.100,-0.2,0.2313,0.2937
03-09-2011,06:58:37,1.262,91.300,-0.0,0.2313,0.2937
03-09-2011,07:58:38,1.778,91.900,0.6,0.2305,0.2937
03-09-2011,08:58:39,3.116,92.200,2.0,0.2313,0.2944
03-09-2011,09:58:40,5.050,88.000,3.2,0.2305,0.2944
03-09-2011,10:58:41,6.889,81.900,4.0,0.2320,0.2944
03-09-2011,11:58:42,10.247,71.900,5.4,0.2371,0.2937
03-09-2011,12:58:43,12.968,64.200,6.4,0.2392,0.2937
03-09-2011,13:58:44,14.912,57.000,6.5,0.2392,0.2944
03-09-2011,14:58:45,12.944,56.600,4.5,0.2378,0.2937
03-09-2011,15:58:46,10.614,61.800,3.6,0.2363,0.2930
03-09-2011,16:58:47,8.891,69.200,3.6,0.2342,0.2930
03-09-2011,17:58:48,4.973,83.300,2.4,0.2342,0.2930
03-09-2011,18:58:49,3.168,90.600,1.8,0.2334,0.2930
03-09-2011,19:58:50,2.823,91.800,1.6,0.2327,0.2923
03-09-2011,20:58:51,2.956,88.300,1.2,0.2327,0.2923
03-09-2011,21:58:52,2.877,88.500,1.2,0.2327,0.2923
03-09-2011,22:58:53,2.903,88.300,1.2,0.2327,0.2923
03-09-2011,23:58:54,3.827,90.700,2.4,0.2327,0.2915
04-09-2011,00:58:55,3.538,95.400,2.9,0.2320,0.2915
04-09-2011,01:58:56,3.485,97.300,3.1,0.2320,0.2915
04-09-2011,02:58:57,3.906,98.200,3.6,0.2320,0.2915
04-09-2011,03:58:58,4.324,98.400,4.1,0.2327,0.2908
04-09-2011,04:58:59,4.480,97.800,4.2,0.2327,0.2908
