"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818224, LBL: Ambient)","RH, % (SEN S/N: 9818224)","DewPt, ¡C (SEN S/N: 9818224)","Temp, ¡C (SEN S/N: 9824745, LBL: 3cmBG)","Water Content, m?/m? (SEN S/N: 9827494, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9827497, LBL: 10cmBG)"
14-08-2011,08:50:39,-2.537,100.000,-2.5,0.301,0.2392,0.2080
14-08-2011,09:50:40,-1.470,100.000,-1.5,0.301,0.2385,0.2080
14-08-2011,10:50:41,0.107,100.000,0.1,0.273,0.2378,0.2066
14-08-2011,11:50:42,0.825,100.000,0.8,0.273,0.2371,0.2066
14-08-2011,12:50:43,1.126,100.000,1.1,0.273,0.2371,0.2073
14-08-2011,13:50:44,2.021,99.100,1.9,0.273,0.2378,0.2066
14-08-2011,14:50:45,2.182,97.500,1.8,0.273,0.2378,0.2073
14-08-2011,15:50:46,1.126,98.400,0.9,0.273,0.2385,0.2087
14-08-2011,16:50:47,0.605,100.000,0.6,0.301,0.2400,0.2124
14-08-2011,17:50:48,0.051,100.000,0.0,0.301,0.2436,0.2175
14-08-2011,18:50:49,-0.004,100.000,-0.0,0.301,0.2458,0.2204
14-08-2011,19:50:50,-0.311,100.000,-0.3,0.301,0.2472,0.2225
14-08-2011,20:50:51,-0.535,100.000,-0.5,0.301,0.2472,0.2225
14-08-2011,21:50:52,-0.704,100.000,-0.7,0.301,0.2472,0.2225
14-08-2011,22:50:53,-1.470,100.000,-1.5,0.301,0.2472,0.2218
14-08-2011,23:50:54,-2.189,100.000,-2.2,0.273,0.2465,0.2211
15-08-2011,00:50:55,-2.421,100.000,-2.4,0.301,0.2458,0.2211
15-08-2011,01:50:56,-3.065,100.000,-3.1,0.301,0.2451,0.2196
15-08-2011,02:50:57,-3.301,100.000,-3.3,0.273,0.2443,0.2196
15-08-2011,03:50:58,-1.756,100.000,-1.8,0.301,0.2436,0.2189
15-08-2011,04:50:59,-1.699,100.000,-1.7,0.301,0.2436,0.2182
15-08-2011,05:51:00,-1.900,100.000,-1.9,0.301,0.2429,0.2175
15-08-2011,06:51:01,-1.527,100.000,-1.5,0.301,0.2422,0.2175
15-08-2011,07:51:02,-1.270,100.000,-1.3,0.301,0.2422,0.2160
15-08-2011,08:51:03,-0.535,100.000,-0.5,0.301,0.2422,0.2160
15-08-2011,09:51:04,0.273,100.000,0.3,0.301,0.2400,0.2153
15-08-2011,10:51:05,0.907,100.000,0.9,0.301,0.2400,0.2153
15-08-2011,11:51:06,1.371,100.000,1.4,0.301,0.2400,0.2153
15-08-2011,12:51:07,1.289,100.000,1.3,0.301,0.2392,0.2146
15-08-2011,13:51:08,1.371,100.000,1.4,0.301,0.2392,0.2153
15-08-2011,14:51:09,1.126,100.000,1.1,0.301,0.2392,0.2175
15-08-2011,15:51:10,0.962,100.000,1.0,0.301,0.2414,0.2225
15-08-2011,16:51:11,0.770,100.000,0.8,0.301,0.2465,0.2276
15-08-2011,17:51:12,0.495,100.000,0.5,0.301,0.2509,0.2298
15-08-2011,18:51:13,0.163,100.000,0.2,0.301,0.2509,0.2298
15-08-2011,19:51:14,0.135,100.000,0.1,0.301,0.2494,0.2298
15-08-2011,20:51:15,0.107,100.000,0.1,0.301,0.2494,0.2291
15-08-2011,21:51:16,0.135,100.000,0.1,0.301,0.2501,0.2291
15-08-2011,22:51:17,0.163,100.000,0.2,0.301,0.2509,0.2291
15-08-2011,23:51:18,0.218,100.000,0.2,0.301,0.2480,0.2284
16-08-2011,00:51:19,0.301,100.000,0.3,0.301,0.2509,0.2298
16-08-2011,01:51:20,0.329,100.000,0.3,0.301,0.2545,0.2327
16-08-2011,02:51:21,0.384,100.000,0.4,0.301,0.2596,0.2378
16-08-2011,03:51:22,0.384,100.000,0.4,0.301,0.2654,0.2414
16-08-2011,04:51:23,0.522,100.000,0.5,0.301,0.2698,0.2443
16-08-2011,05:51:24,0.439,100.000,0.4,0.301,0.2705,0.2458
16-08-2011,06:51:25,0.715,100.000,0.7,0.301,0.2727,0.2472
16-08-2011,07:51:26,0.467,100.000,0.5,0.301,0.2734,0.2480
16-08-2011,08:51:27,0.770,100.000,0.8,0.301,0.2727,0.2480
16-08-2011,09:51:28,1.126,100.000,1.1,0.301,0.2734,0.2480
16-08-2011,10:51:29,1.180,100.000,1.2,0.301,0.2756,0.2501
16-08-2011,11:51:30,2.047,100.000,2.0,0.301,0.2879,0.2552
16-08-2011,12:51:31,2.797,100.000,2.8,0.301,0.2981,0.2603
16-08-2011,13:51:32,2.744,99.900,2.7,0.329,0.2974,0.2610
16-08-2011,14:51:33,3.195,99.200,3.1,0.356,0.2974,0.2618
16-08-2011,15:51:34,2.877,99.300,2.8,0.356,0.2937,0.2610
16-08-2011,16:51:35,2.610,98.800,2.4,0.356,0.2901,0.2581
16-08-2011,17:51:36,1.371,99.800,1.3,0.356,0.2850,0.2545
16-08-2011,18:51:37,0.024,100.000,0.0,0.329,0.2792,0.2494
16-08-2011,19:51:38,0.024,100.000,0.0,0.329,0.2741,0.2451
16-08-2011,20:51:39,0.107,100.000,0.1,0.329,0.2705,0.2414
16-08-2011,21:51:40,0.135,100.000,0.1,0.329,0.2676,0.2392
16-08-2011,22:51:41,0.632,100.000,0.6,0.329,0.2647,0.2371
16-08-2011,23:51:42,1.289,100.000,1.3,0.329,0.2632,0.2356
17-08-2011,00:51:43,0.934,100.000,0.9,0.329,0.2618,0.2349
17-08-2011,01:51:44,0.797,100.000,0.8,0.329,0.2610,0.2342
17-08-2011,02:51:45,1.235,100.000,1.2,0.329,0.2603,0.2334
17-08-2011,03:51:46,1.235,100.000,1.2,0.356,0.2596,0.2327
17-08-2011,04:51:47,1.289,100.000,1.3,0.356,0.2596,0.2327
17-08-2011,05:51:48,1.153,100.000,1.1,0.356,0.2589,0.2342
17-08-2011,06:51:49,0.962,100.000,1.0,0.356,0.2610,0.2400
17-08-2011,07:51:50,0.797,100.000,0.8,0.356,0.2705,0.2530
17-08-2011,08:51:51,0.742,100.000,0.7,0.356,0.2894,0.2625
17-08-2011,09:51:52,1.099,100.000,1.1,0.356,0.3133,0.2719
17-08-2011,10:51:53,1.751,100.000,1.7,0.356,0.3380,0.2814
17-08-2011,11:51:54,2.047,100.000,2.0,0.384,0.3293,0.2777
17-08-2011,12:51:55,2.289,100.000,2.3,0.412,0.3199,0.2741
17-08-2011,13:51:56,2.450,100.000,2.4,0.439,0.3177,0.2727
17-08-2011,14:51:57,2.343,100.000,2.3,0.467,0.3228,0.2756
17-08-2011,15:51:58,2.074,100.000,2.1,0.467,0.3453,0.2843
17-08-2011,16:51:59,1.724,100.000,1.7,0.495,0.3562,0.2872
17-08-2011,17:52:00,1.886,100.000,1.9,0.495,0.3373,0.2806
17-08-2011,18:52:01,1.371,100.000,1.4,0.467,0.3453,0.2836
17-08-2011,19:52:02,1.317,100.000,1.3,0.467,0.3446,0.2836
17-08-2011,20:52:03,0.880,100.000,0.9,0.439,0.3402,0.2821
17-08-2011,21:52:04,0.079,100.000,0.1,0.412,0.3148,0.2683
17-08-2011,22:52:05,-0.004,100.000,-0.0,0.384,0.2930,0.2560
17-08-2011,23:52:06,-0.004,100.000,-0.0,0.329,0.2828,0.2487
18-08-2011,00:52:07,0.079,100.000,0.1,0.329,0.2763,0.2451
18-08-2011,01:52:08,-0.004,100.000,-0.0,0.329,0.2719,0.2414
18-08-2011,02:52:09,-0.032,100.000,-0.0,0.329,0.2690,0.2400
18-08-2011,03:52:10,0.051,100.000,0.0,0.329,0.2668,0.2378
18-08-2011,04:52:11,0.051,100.000,0.0,0.329,0.2647,0.2363
18-08-2011,05:52:12,0.051,100.000,0.0,0.329,0.2632,0.2349
18-08-2011,06:52:13,0.024,100.000,0.0,0.329,0.2618,0.2342
18-08-2011,07:52:14,0.079,100.000,0.1,0.329,0.2610,0.2327
18-08-2011,08:52:15,0.218,100.000,0.2,0.329,0.2596,0.2327
18-08-2011,09:52:16,-0.032,100.000,-0.0,0.384,0.2589,0.2320
18-08-2011,10:52:17,0.135,100.000,0.1,0.439,0.2589,0.2327
18-08-2011,11:52:18,-0.032,100.000,-0.0,0.605,0.2581,0.2334
18-08-2011,12:52:19,0.051,100.000,0.0,0.660,0.2567,0.2334
18-08-2011,13:52:20,0.550,100.000,0.5,0.687,0.2567,0.2334
18-08-2011,14:52:21,0.273,100.000,0.3,0.797,0.2567,0.2342
18-08-2011,15:52:22,0.356,100.000,0.4,0.770,0.2567,0.2342
18-08-2011,16:52:23,0.079,100.000,0.1,0.742,0.2567,0.2342
18-08-2011,17:52:24,-0.116,100.000,-0.1,0.687,0.2560,0.2334
18-08-2011,18:52:25,-0.283,100.000,-0.3,0.577,0.2538,0.2313
18-08-2011,19:52:26,-0.479,100.000,-0.5,0.495,0.2530,0.2305
18-08-2011,20:52:27,-0.873,100.000,-0.9,0.439,0.2530,0.2291
18-08-2011,21:52:28,-0.620,100.000,-0.6,0.412,0.2523,0.2284
18-08-2011,22:52:29,-1.043,100.000,-1.0,0.384,0.2516,0.2276
18-08-2011,23:52:30,-0.958,100.000,-1.0,0.384,0.2516,0.2269
19-08-2011,00:52:31,-0.227,100.000,-0.2,0.356,0.2509,0.2269
19-08-2011,01:52:32,-0.648,100.000,-0.7,0.356,0.2501,0.2262
19-08-2011,02:52:33,-0.227,100.000,-0.2,0.356,0.2494,0.2254
19-08-2011,03:52:34,-1.043,100.000,-1.0,0.356,0.2487,0.2254
19-08-2011,04:52:35,-0.367,100.000,-0.4,0.329,0.2480,0.2247
19-08-2011,05:52:36,-0.143,100.000,-0.1,0.329,0.2472,0.2240
19-08-2011,06:52:37,-0.004,100.000,-0.0,0.329,0.2472,0.2233
19-08-2011,07:52:38,0.024,100.000,0.0,0.356,0.2480,0.2240
19-08-2011,08:52:39,0.163,100.000,0.2,0.356,0.2494,0.2247
19-08-2011,09:52:40,0.825,100.000,0.8,0.384,0.2501,0.2247
19-08-2011,10:52:41,1.262,100.000,1.3,0.495,0.2494,0.2269
19-08-2011,11:52:42,2.316,100.000,2.3,0.660,0.2509,0.2334
19-08-2011,12:52:43,3.036,100.000,3.0,0.880,0.2610,0.2516
19-08-2011,13:52:44,4.141,100.000,4.1,1.126,0.2843,0.2639
19-08-2011,14:52:45,5.050,100.000,5.1,1.480,0.2952,0.2690
19-08-2011,15:52:46,4.246,100.000,4.2,1.724,0.2930,0.2676
19-08-2011,16:52:47,3.880,100.000,3.9,1.805,0.2923,0.2668
19-08-2011,17:52:48,3.221,100.000,3.2,1.751,0.2886,0.2632
19-08-2011,18:52:49,2.289,100.000,2.3,1.534,0.2836,0.2581
19-08-2011,19:52:50,1.913,100.000,1.9,1.262,0.2799,0.2545
19-08-2011,20:52:51,1.588,100.000,1.6,1.126,0.2770,0.2516
19-08-2011,21:52:52,0.907,100.000,0.9,1.017,0.2748,0.2487
19-08-2011,22:52:53,0.605,100.000,0.6,0.852,0.2719,0.2458
19-08-2011,23:52:54,-0.227,100.000,-0.2,0.687,0.2683,0.2422
20-08-2011,00:52:55,-0.451,100.000,-0.5,0.577,0.2654,0.2385
20-08-2011,01:52:56,-0.283,100.000,-0.3,0.522,0.2632,0.2363
20-08-2011,02:52:57,-0.395,100.000,-0.4,0.495,0.2610,0.2349
20-08-2011,03:52:58,-1.670,100.000,-1.7,0.495,0.2596,0.2334
20-08-2011,04:52:59,-2.508,100.000,-2.5,0.439,0.2567,0.2298
20-08-2011,05:53:00,-2.102,100.000,-2.1,0.439,0.2552,0.2269
20-08-2011,06:53:01,-1.842,100.000,-1.8,0.412,0.2538,0.2254
20-08-2011,07:53:02,-3.183,100.000,-3.2,0.384,0.2523,0.2233
20-08-2011,08:53:03,-2.305,100.000,-2.3,0.384,0.2509,0.2204
20-08-2011,09:53:04,1.289,99.700,1.2,0.384,0.2487,0.2189
20-08-2011,10:53:05,3.985,94.300,3.2,1.344,0.2494,0.2175
20-08-2011,11:53:06,6.889,81.600,4.0,3.801,0.2501,0.2167
20-08-2011,12:53:07,9.977,67.500,4.3,6.408,0.2501,0.2167
20-08-2011,13:53:08,9.756,65.300,3.6,8.344,0.2509,0.2189
20-08-2011,14:53:09,11.880,63.800,5.3,9.460,0.2523,0.2320
20-08-2011,15:53:10,9.657,63.800,3.1,9.608,0.2567,0.2472
20-08-2011,16:53:11,8.717,67.500,3.0,8.020,0.2639,0.2494
20-08-2011,17:53:12,5.924,72.100,1.3,5.591,0.2661,0.2465
20-08-2011,18:53:13,-0.704,86.200,-2.7,3.749,0.2647,0.2422
20-08-2011,19:53:14,-2.450,97.600,-2.8,2.370,0.2618,0.2385
20-08-2011,20:53:15,-3.449,99.900,-3.5,1.697,0.2603,0.2356
20-08-2011,21:53:16,-5.948,98.500,-6.2,1.344,0.2581,0.2320
20-08-2011,22:53:17,-6.325,98.500,-6.5,1.099,0.2560,0.2284
20-08-2011,23:53:18,-9.371,93.500,-10.2,0.907,0.2545,0.2247
21-08-2011,00:53:19,-8.563,94.300,-9.3,0.742,0.2530,0.2211
21-08-2011,01:53:20,-11.831,88.600,-13.3,0.577,0.2523,0.2167
21-08-2011,02:53:21,-10.969,90.000,-12.3,0.439,0.2509,0.2124
21-08-2011,03:53:22,-10.371,92.500,-11.4,0.301,0.2487,0.2073
21-08-2011,04:53:23,-13.619,86.900,-15.3,0.190,0.2480,0.1971
21-08-2011,05:53:24,-13.352,87.500,-15.0,-0.004,0.2458,0.1761
21-08-2011,06:53:25,-10.441,91.800,-11.5,-0.283,0.2443,0.1463
21-08-2011,07:53:26,-12.086,92.400,-13.1,-0.507,0.2429,0.1158
21-08-2011,08:53:27,-8.597,93.600,-9.5,-0.704,0.2407,0.0976
21-08-2011,09:53:28,4.610,86.400,2.5,-0.591,0.2356,0.0933
21-08-2011,10:53:29,6.687,65.500,0.7,-0.227,0.2349,0.0925
21-08-2011,11:53:30,9.608,50.200,-0.2,-0.088,0.2356,0.0969
21-08-2011,12:53:31,11.734,41.600,-0.9,-0.004,0.2371,0.1027
21-08-2011,13:53:32,12.243,43.300,0.1,0.605,0.2378,0.1092
21-08-2011,14:53:33,12.001,45.200,0.5,3.880,0.2407,0.1209
21-08-2011,15:53:34,10.761,51.000,1.0,6.889,0.2596,0.1775
21-08-2011,16:53:35,9.410,52.700,0.2,7.293,0.2727,0.2095
21-08-2011,17:53:36,6.813,55.900,-1.4,5.514,0.2712,0.2291
21-08-2011,18:53:37,-1.384,72.800,-5.6,3.354,0.2668,0.2349
21-08-2011,19:53:38,-5.049,90.400,-6.4,1.886,0.2632,0.2356
21-08-2011,20:53:39,-5.760,95.100,-6.4,1.262,0.2596,0.2334
21-08-2011,21:53:40,-7.478,93.000,-8.4,0.934,0.2560,0.2305
21-08-2011,22:53:41,-9.134,90.200,-10.5,0.742,0.2538,0.2276
21-08-2011,23:53:42,-9.782,91.700,-10.9,0.605,0.2516,0.2247
22-08-2011,00:53:43,-9.851,89.900,-11.2,0.495,0.2494,0.2204
22-08-2011,01:53:44,-10.511,88.100,-12.1,0.384,0.2465,0.2146
22-08-2011,02:53:45,-11.867,86.200,-13.7,0.301,0.2451,0.2051
22-08-2011,03:53:46,-12.676,85.600,-14.6,0.218,0.2429,0.1833
22-08-2011,04:53:47,-11.076,89.600,-12.5,0.163,0.2414,0.1426
22-08-2011,05:53:48,-12.863,87.200,-14.6,-0.004,0.2392,0.1107
22-08-2011,06:53:49,-13.088,86.500,-14.9,-0.339,0.2378,0.0947
22-08-2011,07:53:50,-12.863,85.600,-14.8,-0.704,0.2356,0.0853
22-08-2011,08:53:51,-9.782,89.000,-11.3,-0.958,0.2342,0.0802
22-08-2011,09:53:52,6.712,79.300,3.4,-0.817,0.2284,0.0816
22-08-2011,10:53:53,11.759,36.900,-2.5,-0.339,0.2291,0.0867
22-08-2011,11:53:54,13.714,30.200,-3.4,-0.143,0.2284,0.0925
22-08-2011,12:53:55,13.930,34.600,-1.4,-0.032,0.2284,0.0998
22-08-2011,13:53:56,14.361,41.600,1.5,0.246,0.2305,0.1085
22-08-2011,14:53:57,13.786,48.300,3.1,2.477,0.2763,0.1688
22-08-2011,15:53:58,12.582,52.600,3.2,5.282,0.3242,0.2378
22-08-2011,16:53:59,11.346,53.600,2.3,6.889,0.3191,0.2785
22-08-2011,17:54:00,8.717,57.400,0.8,6.458,0.3046,0.2886
22-08-2011,18:54:01,-1.900,72.800,-6.1,4.662,0.2894,0.2748
22-08-2011,19:54:02,-4.560,90.800,-5.8,2.717,0.2777,0.2625
22-08-2011,20:54:03,-5.605,91.400,-6.8,1.643,0.2690,0.2538
22-08-2011,21:54:04,-5.110,83.300,-7.5,1.126,0.2625,0.2472
22-08-2011,22:54:05,-7.673,83.500,-10.0,0.852,0.2589,0.2414
22-08-2011,23:54:06,-2.712,68.600,-7.7,0.687,0.2545,0.2378
23-08-2011,00:54:07,-6.231,78.500,-9.4,0.577,0.2516,0.2334
23-08-2011,01:54:08,-6.073,87.900,-7.8,0.467,0.2487,0.2291
23-08-2011,02:54:09,0.852,69.300,-4.1,0.412,0.2465,0.2254
23-08-2011,03:54:10,1.235,44.100,-9.6,0.356,0.2451,0.2218
23-08-2011,04:54:11,3.406,30.400,-12.4,0.301,0.2436,0.2182
23-08-2011,05:54:12,2.101,29.300,-13.9,0.273,0.2414,0.2138
23-08-2011,06:54:13,2.717,26.200,-14.8,0.246,0.2400,0.2066
23-08-2011,07:54:14,3.433,23.500,-15.5,0.218,0.2392,0.1971
23-08-2011,08:54:15,5.591,18.000,-16.9,0.190,0.2378,0.1840
23-08-2011,09:54:16,10.590,18.600,-12.3,0.163,0.2378,0.1746
23-08-2011,10:54:17,12.678,20.700,-9.3,0.135,0.2378,0.1724
23-08-2011,11:54:18,14.314,23.400,-6.3,0.135,0.2378,0.1753
23-08-2011,12:54:19,14.649,27.000,-4.1,0.163,0.2407,0.1906
23-08-2011,13:54:20,13.882,35.100,-1.3,1.859,0.3213,0.2828
23-08-2011,14:54:21,14.146,39.200,0.5,5.462,0.3315,0.3228
23-08-2011,15:54:22,13.401,43.100,1.1,7.594,0.3228,0.3191
23-08-2011,16:54:23,13.040,38.600,-0.7,8.220,0.3104,0.3090
23-08-2011,17:54:24,11.029,32.800,-4.7,7.368,0.2995,0.2988
23-08-2011,18:54:25,-2.160,44.400,-12.7,5.616,0.2886,0.2872
23-08-2011,19:54:26,-4.987,70.200,-9.6,3.670,0.2792,0.2763
23-08-2011,20:54:27,-5.449,79.000,-8.5,2.370,0.2712,0.2683
23-08-2011,21:54:28,-4.743,83.900,-7.1,1.670,0.2654,0.2610
23-08-2011,22:54:29,-5.760,70.700,-10.2,1.289,0.2610,0.2552
23-08-2011,23:54:30,-6.388,71.400,-10.7,1.017,0.2574,0.2501
24-08-2011,00:54:31,-6.738,70.600,-11.2,0.852,0.2538,0.2451
24-08-2011,01:54:32,-1.498,52.400,-10.0,0.715,0.2516,0.2407
24-08-2011,02:54:33,-1.299,40.500,-13.0,0.605,0.2487,0.2371
24-08-2011,03:54:34,-1.356,41.000,-12.9,0.522,0.2472,0.2334
24-08-2011,04:54:35,0.273,29.100,-15.6,0.439,0.2451,0.2298
24-08-2011,05:54:36,0.632,22.200,-18.5,0.384,0.2436,0.2262
24-08-2011,06:54:37,1.994,18.300,-19.6,0.329,0.2422,0.2233
24-08-2011,07:54:38,-0.255,19.800,-20.6,0.273,0.2407,0.2196
24-08-2011,08:54:39,3.354,20.800,-17.0,0.246,0.2392,0.2153
24-08-2011,09:54:40,9.682,16.600,-14.5,0.218,0.2392,0.2138
24-08-2011,10:54:41,11.662,15.500,-13.7,0.190,0.2392,0.2146
24-08-2011,11:54:42,12.364,17.300,-11.8,0.190,0.2385,0.2160
24-08-2011,12:54:43,13.161,21.000,-8.7,0.190,0.2385,0.2218
24-08-2011,13:54:44,13.161,24.300,-6.8,0.605,0.2436,0.2596
24-08-2011,14:54:45,12.944,31.100,-3.7,3.643,0.2523,0.2610
24-08-2011,15:54:46,11.492,32.400,-4.5,5.437,0.2545,0.2603
24-08-2011,16:54:47,10.271,33.700,-5.0,5.719,0.2545,0.2574
24-08-2011,17:54:48,7.519,41.000,-4.9,4.895,0.2538,0.2552
24-08-2011,18:54:49,3.009,46.500,-7.3,3.538,0.2523,0.2523
24-08-2011,19:54:50,1.913,42.700,-9.4,2.236,0.2509,0.2487
24-08-2011,20:54:51,2.690,34.800,-11.3,1.561,0.2487,0.2458
24-08-2011,21:54:52,4.402,26.900,-13.0,1.180,0.2472,0.2429
24-08-2011,22:54:53,2.316,18.000,-19.6,0.962,0.2458,0.2400
24-08-2011,23:54:54,2.021,24.800,-16.0,0.797,0.2443,0.2371
25-08-2011,00:54:55,0.825,43.900,-10.1,0.687,0.2429,0.2342
25-08-2011,01:54:56,0.715,52.700,-7.8,0.605,0.2414,0.2313
25-08-2011,02:54:57,0.852,54.400,-7.3,0.522,0.2400,0.2284
25-08-2011,03:54:58,0.329,58.400,-6.9,0.467,0.2392,0.2262
25-08-2011,04:54:59,0.384,51.400,-8.5,0.412,0.2385,0.2225
25-08-2011,05:55:00,0.107,56.400,-7.5,0.356,0.2378,0.2196
25-08-2011,06:55:01,-0.648,69.800,-5.5,0.301,0.2371,0.2160
25-08-2011,07:55:02,0.107,90.300,-1.3,0.273,0.2363,0.2138
25-08-2011,08:55:03,1.344,95.500,0.7,0.246,0.2356,0.2131
25-08-2011,09:55:04,2.182,94.800,1.4,0.246,0.2356,0.2138
25-08-2011,10:55:05,3.459,91.600,2.2,0.246,0.2356,0.2146
25-08-2011,11:55:06,4.688,87.600,2.8,0.246,0.2349,0.2146
25-08-2011,12:55:07,4.532,83.800,2.0,0.246,0.2342,0.2153
25-08-2011,13:55:08,5.179,83.300,2.6,0.246,0.2342,0.2254
25-08-2011,14:55:09,4.792,85.900,2.6,0.273,0.2349,0.2422
25-08-2011,15:55:10,6.914,84.600,4.5,0.962,0.2371,0.2443
25-08-2011,16:55:11,4.792,88.000,3.0,2.021,0.2392,0.2436
25-08-2011,17:55:12,4.584,95.000,3.9,2.209,0.2407,0.2422
25-08-2011,18:55:13,4.818,95.800,4.2,2.316,0.2407,0.2414
25-08-2011,19:55:14,4.558,95.400,3.9,2.396,0.2407,0.2407
25-08-2011,20:55:15,4.402,93.800,3.5,2.289,0.2407,0.2400
25-08-2011,21:55:16,4.662,90.400,3.2,2.128,0.2407,0.2392
25-08-2011,22:55:17,3.854,94.100,3.0,2.074,0.2407,0.2385
25-08-2011,23:55:18,3.116,95.500,2.5,1.886,0.2407,0.2378
26-08-2011,00:55:19,3.063,91.800,1.9,1.534,0.2400,0.2378
26-08-2011,01:55:20,3.221,83.500,0.7,1.262,0.2400,0.2371
26-08-2011,02:55:21,2.770,79.100,-0.5,0.934,0.2400,0.2356
26-08-2011,03:55:22,0.825,75.100,-3.1,0.770,0.2392,0.2334
26-08-2011,04:55:23,-3.124,71.700,-7.5,0.687,0.2385,0.2298
26-08-2011,05:55:24,-5.574,89.500,-7.0,0.605,0.2378,0.2269
26-08-2011,06:55:25,-8.463,93.600,-9.3,0.550,0.2371,0.2225
26-08-2011,07:55:26,-10.127,91.300,-11.3,0.467,0.2371,0.2182
26-08-2011,08:55:27,-2.976,87.900,-4.7,0.356,0.2356,0.2146
26-08-2011,09:55:28,5.128,54.200,-3.4,0.329,0.2356,0.2131
26-08-2011,10:55:29,6.990,37.600,-6.5,0.273,0.2356,0.2138
26-08-2011,11:55:30,7.920,36.000,-6.2,0.273,0.2349,0.2211
26-08-2011,12:55:31,8.220,43.200,-3.5,0.384,0.2349,0.2327
26-08-2011,13:55:32,9.089,41.500,-3.3,2.690,0.2363,0.2334
26-08-2011,14:55:33,8.519,45.500,-2.6,5.154,0.2371,0.2327
26-08-2011,15:55:34,8.668,47.400,-1.9,6.281,0.2378,0.2305
26-08-2011,16:55:35,7.444,51.000,-2.0,6.458,0.2378,0.2291
26-08-2011,17:55:36,4.454,58.600,-2.9,5.514,0.2371,0.2269
26-08-2011,18:55:37,-1.327,77.400,-4.8,3.906,0.2363,0.2254
26-08-2011,19:55:38,-1.498,88.700,-3.1,2.584,0.2356,0.2233
26-08-2011,20:55:39,-1.613,91.400,-2.8,1.913,0.2349,0.2211
26-08-2011,21:55:40,-1.756,90.800,-3.1,1.507,0.2342,0.2182
26-08-2011,22:55:41,-1.641,89.100,-3.2,1.208,0.2334,0.2153
26-08-2011,23:55:42,-0.451,84.500,-2.7,0.989,0.2327,0.2138
27-08-2011,00:55:43,0.329,88.200,-1.4,0.852,0.2320,0.2131
27-08-2011,01:55:44,0.770,88.100,-1.0,0.770,0.2320,0.2131
27-08-2011,02:55:45,0.577,88.400,-1.1,0.715,0.2313,0.2131
27-08-2011,03:55:46,0.218,89.600,-1.3,0.660,0.2313,0.2131
27-08-2011,04:55:47,-0.004,89.300,-1.6,0.605,0.2313,0.2124
27-08-2011,05:55:48,-0.507,89.400,-2.0,0.550,0.2305,0.2109
27-08-2011,06:55:49,-1.242,89.700,-2.7,0.495,0.2298,0.2095
27-08-2011,07:55:50,-1.871,92.100,-3.0,0.467,0.2298,0.2073
27-08-2011,08:55:51,-1.100,92.000,-2.2,0.384,0.2298,0.2051
27-08-2011,09:55:52,2.074,83.100,-0.5,0.356,0.2298,0.2044
27-08-2011,10:55:53,4.324,73.100,-0.1,0.329,0.2298,0.2058
27-08-2011,11:55:54,6.077,60.700,-0.9,0.356,0.2291,0.2167
27-08-2011,12:55:55,8.170,48.700,-2.0,1.071,0.2298,0.2233
27-08-2011,13:55:56,10.736,46.000,-0.4,4.402,0.2313,0.2247
27-08-2011,14:55:57,10.247,45.600,-1.0,7.167,0.2320,0.2240
27-08-2011,15:55:58,9.952,48.700,-0.3,8.245,0.2327,0.2225
27-08-2011,16:55:59,8.145,52.200,-1.1,8.145,0.2327,0.2204
27-08-2011,17:56:00,5.847,58.100,-1.7,6.940,0.2320,0.2175
27-08-2011,18:56:01,-1.958,76.700,-5.5,5.154,0.2313,0.2160
27-08-2011,19:56:02,-6.515,89.100,-8.0,3.538,0.2305,0.2138
27-08-2011,20:56:03,-8.463,89.000,-10.0,2.557,0.2298,0.2109
27-08-2011,21:56:04,-6.579,93.100,-7.5,1.967,0.2291,0.2087
27-08-2011,22:56:05,-6.073,93.900,-6.9,1.561,0.2284,0.2066
27-08-2011,23:56:06,-2.537,97.700,-2.9,1.262,0.2276,0.2051
28-08-2011,00:56:07,-6.610,96.300,-7.1,1.071,0.2276,0.2044
28-08-2011,01:56:08,-9.235,92.600,-10.2,0.880,0.2269,0.2022
28-08-2011,02:56:09,-10.651,91.300,-11.8,0.687,0.2269,0.1993
28-08-2011,03:56:10,-11.650,91.200,-12.8,0.495,0.2269,0.1964
28-08-2011,04:56:11,-10.969,91.500,-12.1,0.329,0.2262,0.1935
28-08-2011,05:56:12,-11.397,91.100,-12.6,0.218,0.2262,0.1891
28-08-2011,06:56:13,-8.364,92.900,-9.3,0.079,0.2254,0.1826
28-08-2011,07:56:14,-8.965,93.500,-9.8,-0.032,0.2247,0.1724
28-08-2011,08:56:15,-5.141,94.600,-5.9,-0.171,0.2247,0.1572
28-08-2011,09:56:16,6.230,81.900,3.4,-0.171,0.2233,0.1485
28-08-2011,10:56:17,9.632,54.900,1.0,-0.060,0.2240,0.1528
28-08-2011,11:56:18,12.195,47.000,1.2,-0.004,0.2247,0.1623
28-08-2011,12:56:19,12.243,43.000,0.0,0.107,0.2247,0.1993
28-08-2011,13:56:20,10.883,53.500,1.8,1.913,0.2254,0.2102
28-08-2011,14:56:21,11.102,57.700,3.1,5.154,0.2262,0.2109
28-08-2011,15:56:22,8.792,61.100,1.7,6.813,0.2269,0.2095
28-08-2011,16:56:23,6.737,68.900,1.4,6.763,0.2269,0.2073
