"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818215, LBL: Ambient)","RH, % (SEN S/N: 9818215)","DewPt, ¡C (SEN S/N: 9818215)","Water Content, m?/m? (SEN S/N: 9827498, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9833749, LBL: 10cmBG)"
10-08-2011,05:49:00,-0.060,75.900,-3.8,0.2196,0.2153
10-08-2011,06:49:01,-0.060,75.800,-3.8,0.2189,0.2146
10-08-2011,07:49:02,-0.088,75.700,-3.9,0.2189,0.2146
10-08-2011,08:49:03,-0.004,75.800,-3.8,0.2189,0.2146
10-08-2011,09:49:04,0.107,76.300,-3.6,0.2189,0.2146
10-08-2011,10:49:05,0.190,77.500,-3.3,0.2182,0.2138
10-08-2011,11:49:06,0.329,78.300,-3.0,0.2189,0.2138
10-08-2011,12:49:07,0.273,78.800,-3.0,0.2182,0.2138
10-08-2011,13:49:08,0.301,78.500,-3.0,0.2182,0.2138
10-08-2011,14:49:09,0.246,78.200,-3.1,0.2182,0.2146
10-08-2011,15:49:10,0.218,77.900,-3.2,0.2182,0.2146
10-08-2011,16:49:11,0.190,77.700,-3.2,0.2182,0.2146
10-08-2011,17:49:12,0.135,77.600,-3.3,0.2182,0.2153
10-08-2011,18:49:13,0.079,77.900,-3.3,0.2175,0.2153
10-08-2011,19:49:14,0.051,78.300,-3.3,0.2182,0.2153
10-08-2011,20:49:15,0.024,78.700,-3.2,0.2204,0.2160
10-08-2011,21:49:16,-0.004,79.100,-3.2,0.2254,0.2269
10-08-2011,22:49:17,0.107,79.100,-3.1,0.2356,0.2298
10-08-2011,23:49:18,0.107,78.900,-3.1,0.2363,0.2284
11-08-2011,00:49:19,0.024,79.100,-3.2,0.2385,0.2291
11-08-2011,01:49:20,0.024,79.600,-3.1,0.3271,0.2625
11-08-2011,02:49:21,0.024,79.800,-3.0,0.3627,0.2799
11-08-2011,03:49:22,0.024,79.900,-3.0,0.3765,0.2879
11-08-2011,04:49:23,0.024,80.100,-3.0,0.3867,0.2908
11-08-2011,05:49:24,0.024,80.200,-3.0,0.3867,0.2865
11-08-2011,06:49:25,0.024,80.200,-3.0,0.3911,0.2894
11-08-2011,07:49:26,0.024,80.100,-3.0,0.3925,0.2894
11-08-2011,08:49:27,0.051,80.200,-3.0,0.3903,0.2872
11-08-2011,09:49:28,0.218,80.400,-2.8,0.3889,0.2865
11-08-2011,10:49:29,0.273,80.500,-2.7,0.3816,0.2806
11-08-2011,11:49:30,0.246,80.900,-2.6,0.3613,0.2712
11-08-2011,12:49:31,0.218,80.900,-2.7,0.3504,0.2676
11-08-2011,13:49:32,0.384,80.600,-2.6,0.3337,0.2618
11-08-2011,14:49:33,0.301,78.700,-3.0,0.3293,0.2603
11-08-2011,15:49:34,0.467,76.100,-3.3,0.3191,0.2567
11-08-2011,16:49:35,0.246,75.200,-3.6,0.3075,0.2538
11-08-2011,17:49:36,0.051,75.400,-3.8,0.2915,0.2487
11-08-2011,18:49:37,-0.143,75.900,-3.9,0.2785,0.2443
11-08-2011,19:49:38,-0.227,76.700,-3.8,0.2698,0.2407
11-08-2011,20:49:39,-0.591,77.300,-4.1,0.2625,0.2378
11-08-2011,21:49:40,-0.845,76.900,-4.4,0.2574,0.2349
11-08-2011,22:49:41,-0.760,77.200,-4.3,0.2530,0.2334
11-08-2011,23:49:42,-1.527,77.900,-4.9,0.2501,0.2320
12-08-2011,00:49:43,-1.727,77.900,-5.1,0.2472,0.2298
12-08-2011,01:49:44,-1.900,77.700,-5.3,0.2451,0.2284
12-08-2011,02:49:45,-2.771,79.500,-5.8,0.2429,0.2276
12-08-2011,03:49:46,-4.590,85.800,-6.6,0.2407,0.2262
12-08-2011,04:49:47,-7.219,92.100,-8.3,0.2385,0.2254
12-08-2011,05:49:48,-8.297,94.300,-9.1,0.2371,0.2240
12-08-2011,06:49:49,-8.999,93.400,-9.9,0.2356,0.2240
12-08-2011,07:49:50,-10.197,93.000,-11.1,0.2342,0.2225
12-08-2011,08:49:51,-8.898,92.600,-9.9,0.2327,0.2218
12-08-2011,09:49:52,-6.136,93.800,-7.0,0.2313,0.2211
12-08-2011,10:49:53,-3.065,92.200,-4.2,0.2305,0.2204
12-08-2011,11:49:54,-0.648,89.900,-2.1,0.2305,0.2189
12-08-2011,12:49:55,0.934,90.500,-0.4,0.2305,0.2189
12-08-2011,13:49:56,1.588,91.400,0.3,0.2305,0.2182
12-08-2011,14:49:57,1.886,91.000,0.6,0.2305,0.2182
12-08-2011,15:49:58,1.697,90.400,0.3,0.2305,0.2189
12-08-2011,16:49:59,1.235,87.800,-0.6,0.2320,0.2378
12-08-2011,17:50:00,0.246,83.400,-2.2,0.2407,0.2422
12-08-2011,18:50:01,-1.043,81.500,-3.8,0.2465,0.2400
12-08-2011,19:50:02,-2.421,84.000,-4.8,0.2451,0.2349
12-08-2011,20:50:03,-4.499,87.800,-6.2,0.2422,0.2313
12-08-2011,21:50:04,-5.698,87.400,-7.5,0.2392,0.2284
12-08-2011,22:50:05,-6.199,90.700,-7.5,0.2363,0.2262
12-08-2011,23:50:06,-6.105,91.500,-7.3,0.2342,0.2240
13-08-2011,00:50:07,-7.251,92.500,-8.3,0.2320,0.2225
13-08-2011,01:50:08,-7.348,91.500,-8.5,0.2305,0.2211
13-08-2011,02:50:09,-6.136,81.700,-8.8,0.2291,0.2196
13-08-2011,03:50:10,-8.297,87.000,-10.1,0.2276,0.2189
13-08-2011,04:50:11,-10.197,90.900,-11.4,0.2269,0.2175
13-08-2011,05:50:12,-10.686,89.700,-12.1,0.2254,0.2160
13-08-2011,06:50:13,-9.782,90.900,-11.0,0.2247,0.2146
13-08-2011,07:50:14,-7.968,90.000,-9.3,0.2240,0.2131
13-08-2011,08:50:15,-8.730,87.300,-10.5,0.2233,0.2116
13-08-2011,09:50:16,-5.480,87.500,-7.2,0.2225,0.2102
13-08-2011,10:50:17,-2.218,86.300,-4.2,0.2211,0.2087
13-08-2011,11:50:18,0.301,81.300,-2.5,0.2211,0.2080
13-08-2011,12:50:19,1.805,77.800,-1.7,0.2218,0.2066
13-08-2011,13:50:20,1.670,78.100,-1.7,0.2218,0.2058
13-08-2011,14:50:21,1.697,86.600,-0.3,0.2218,0.2058
13-08-2011,15:50:22,1.398,84.200,-1.0,0.2218,0.2058
13-08-2011,16:50:23,1.180,87.300,-0.7,0.2211,0.2058
13-08-2011,17:50:24,-0.032,90.100,-1.5,0.2211,0.2058
13-08-2011,18:50:25,-1.100,90.000,-2.5,0.2196,0.2051
13-08-2011,19:50:26,-1.871,90.400,-3.2,0.2189,0.2044
13-08-2011,20:50:27,-1.413,81.900,-4.1,0.2175,0.2051
13-08-2011,21:50:28,-2.421,86.800,-4.3,0.2167,0.2051
13-08-2011,22:50:29,-3.419,91.000,-4.7,0.2160,0.2044
13-08-2011,23:50:30,-3.926,92.000,-5.0,0.2146,0.2044
14-08-2011,00:50:31,-4.651,91.900,-5.8,0.2146,0.2044
14-08-2011,01:50:32,-5.295,91.500,-6.5,0.2138,0.2044
14-08-2011,02:50:33,-5.511,90.600,-6.8,0.2131,0.2044
14-08-2011,03:50:34,-5.698,91.800,-6.8,0.2124,0.2037
14-08-2011,04:50:35,-6.010,92.200,-7.1,0.2124,0.2029
14-08-2011,05:50:36,-6.199,91.500,-7.4,0.2116,0.2022
14-08-2011,06:50:37,-6.325,90.500,-7.6,0.2116,0.2015
14-08-2011,07:50:38,-4.987,89.800,-6.4,0.2109,0.2008
14-08-2011,08:50:39,-3.986,87.800,-5.7,0.2109,0.1993
14-08-2011,09:50:40,-1.929,85.400,-4.1,0.2102,0.1986
14-08-2011,10:50:41,0.632,87.800,-1.2,0.2109,0.1978
14-08-2011,11:50:42,1.967,90.300,0.5,0.2116,0.1978
14-08-2011,12:50:43,2.209,89.300,0.6,0.2124,0.1971
14-08-2011,13:50:44,3.406,86.300,1.3,0.2131,0.1978
14-08-2011,14:50:45,3.327,84.800,1.0,0.2146,0.2008
14-08-2011,15:50:46,2.074,86.600,0.1,0.2146,0.2138
14-08-2011,16:50:47,1.071,90.000,-0.4,0.2146,0.2196
14-08-2011,17:50:48,-0.479,88.900,-2.1,0.2146,0.2218
14-08-2011,18:50:49,-0.199,82.500,-2.8,0.2153,0.2225
14-08-2011,19:50:50,-0.902,77.500,-4.3,0.2167,0.2225
14-08-2011,20:50:51,-1.842,86.600,-3.8,0.2167,0.2218
14-08-2011,21:50:52,-3.006,89.400,-4.5,0.2167,0.2211
14-08-2011,22:50:53,-4.621,92.100,-5.7,0.2167,0.2196
14-08-2011,23:50:54,-5.418,92.300,-6.5,0.2160,0.2189
15-08-2011,00:50:55,-5.823,92.100,-6.9,0.2160,0.2189
15-08-2011,01:50:56,-4.773,89.100,-6.3,0.2160,0.2175
15-08-2011,02:50:57,-5.542,91.700,-6.7,0.2160,0.2167
15-08-2011,03:50:58,-2.800,81.600,-5.5,0.2160,0.2160
15-08-2011,04:50:59,-2.625,81.900,-5.3,0.2160,0.2153
15-08-2011,05:51:00,-2.976,86.800,-4.9,0.2160,0.2146
15-08-2011,06:51:01,-2.276,80.300,-5.2,0.2153,0.2138
15-08-2011,07:51:02,-1.842,78.800,-5.0,0.2153,0.2131
15-08-2011,08:51:03,-0.986,78.900,-4.2,0.2146,0.2116
15-08-2011,09:51:04,0.412,76.700,-3.2,0.2146,0.2116
15-08-2011,10:51:05,1.507,86.100,-0.6,0.2153,0.2109
15-08-2011,11:51:06,2.128,90.900,0.8,0.2167,0.2109
15-08-2011,12:51:07,2.101,90.900,0.8,0.2175,0.2109
15-08-2011,13:51:08,2.262,90.700,0.9,0.2175,0.2109
15-08-2011,14:51:09,1.751,89.900,0.3,0.2182,0.2124
15-08-2011,15:51:10,1.453,85.600,-0.7,0.2182,0.2167
15-08-2011,16:51:11,1.126,84.500,-1.2,0.2182,0.2211
15-08-2011,17:51:12,0.660,82.900,-1.9,0.2182,0.2233
15-08-2011,18:51:13,0.218,77.900,-3.2,0.2196,0.2247
15-08-2011,19:51:14,0.107,74.800,-3.8,0.2196,0.2240
15-08-2011,20:51:15,0.079,74.500,-3.9,0.2211,0.2240
15-08-2011,21:51:16,0.135,74.700,-3.8,0.2211,0.2240
15-08-2011,22:51:17,0.190,75.100,-3.7,0.2218,0.2233
15-08-2011,23:51:18,0.246,75.300,-3.6,0.2218,0.2233
16-08-2011,00:51:19,0.356,75.700,-3.4,0.2225,0.2233
16-08-2011,01:51:20,0.467,75.800,-3.3,0.2233,0.2240
16-08-2011,02:51:21,0.550,76.200,-3.2,0.2233,0.2254
16-08-2011,03:51:22,0.522,76.700,-3.1,0.2240,0.2298
16-08-2011,04:51:23,0.687,77.100,-2.9,0.2254,0.2363
16-08-2011,05:51:24,0.687,77.300,-2.8,0.2291,0.2400
16-08-2011,06:51:25,0.962,77.600,-2.5,0.2334,0.2429
16-08-2011,07:51:26,0.715,77.700,-2.7,0.2392,0.2451
16-08-2011,08:51:27,1.017,77.900,-2.4,0.2443,0.2443
16-08-2011,09:51:28,1.643,77.200,-1.9,0.2472,0.2451
16-08-2011,10:51:29,1.724,74.800,-2.3,0.2501,0.2472
16-08-2011,11:51:30,2.584,77.200,-1.0,0.2560,0.2523
16-08-2011,12:51:31,3.854,86.600,1.8,0.2719,0.2625
16-08-2011,13:51:32,5.334,90.600,3.9,0.2959,0.2690
16-08-2011,14:51:33,5.975,88.200,4.2,0.3053,0.2698
16-08-2011,15:51:34,6.433,87.900,4.6,0.3003,0.2639
16-08-2011,16:51:35,5.437,83.800,2.9,0.2937,0.2603
16-08-2011,17:51:36,1.778,87.700,-0.0,0.2850,0.2538
16-08-2011,18:51:37,-0.339,80.100,-3.4,0.2748,0.2465
16-08-2011,19:51:38,0.190,76.000,-3.5,0.2661,0.2414
16-08-2011,20:51:39,0.605,77.200,-2.9,0.2589,0.2371
16-08-2011,21:51:40,1.126,90.400,-0.3,0.2538,0.2342
16-08-2011,22:51:41,1.344,86.300,-0.7,0.2501,0.2320
16-08-2011,23:51:42,2.047,81.100,-0.9,0.2472,0.2298
17-08-2011,00:51:43,1.534,83.200,-1.0,0.2458,0.2313
17-08-2011,01:51:44,1.453,89.500,-0.1,0.2436,0.2313
17-08-2011,02:51:45,1.859,90.600,0.5,0.2429,0.2313
17-08-2011,03:51:46,1.940,90.600,0.6,0.2422,0.2305
17-08-2011,04:51:47,1.994,89.100,0.4,0.2414,0.2320
17-08-2011,05:51:48,1.588,85.700,-0.5,0.2422,0.2392
17-08-2011,06:51:49,1.235,74.900,-2.7,0.2480,0.2530
17-08-2011,07:51:50,1.071,73.400,-3.2,0.2712,0.2676
17-08-2011,08:51:51,0.989,74.000,-3.1,0.2981,0.2727
17-08-2011,09:51:52,1.344,74.100,-2.8,0.3206,0.2806
17-08-2011,10:51:53,2.101,74.000,-2.0,0.3337,0.2806
17-08-2011,11:51:54,2.343,73.800,-1.8,0.3308,0.2770
17-08-2011,12:51:55,2.530,73.600,-1.7,0.3228,0.2719
17-08-2011,13:51:56,2.664,73.000,-1.7,0.3199,0.2712
17-08-2011,14:51:57,2.530,72.500,-1.9,0.3206,0.2727
17-08-2011,15:51:58,2.316,72.700,-2.1,0.3322,0.2799
17-08-2011,16:51:59,1.913,73.900,-2.2,0.3395,0.2821
17-08-2011,17:52:00,2.074,74.700,-1.9,0.3308,0.2741
17-08-2011,18:52:01,1.534,75.500,-2.3,0.3380,0.2785
17-08-2011,19:52:02,1.453,76.100,-2.3,0.3409,0.2792
17-08-2011,20:52:03,1.044,76.500,-2.6,0.3417,0.2792
17-08-2011,21:52:04,0.051,77.400,-3.4,0.3191,0.2618
17-08-2011,22:52:05,0.051,77.700,-3.4,0.2937,0.2530
17-08-2011,23:52:06,-0.032,77.700,-3.5,0.2792,0.2472
18-08-2011,00:52:07,0.079,77.800,-3.3,0.2705,0.2443
18-08-2011,01:52:08,0.051,77.900,-3.3,0.2625,0.2400
18-08-2011,02:52:09,0.051,78.100,-3.3,0.2581,0.2378
18-08-2011,03:52:10,0.107,78.100,-3.3,0.2545,0.2356
18-08-2011,04:52:11,0.079,78.300,-3.2,0.2516,0.2342
18-08-2011,05:52:12,0.051,78.300,-3.3,0.2494,0.2327
18-08-2011,06:52:13,0.051,78.500,-3.2,0.2472,0.2313
18-08-2011,07:52:14,0.051,78.700,-3.2,0.2458,0.2305
18-08-2011,08:52:15,0.163,78.700,-3.1,0.2443,0.2298
18-08-2011,09:52:16,0.218,78.100,-3.1,0.2429,0.2291
18-08-2011,10:52:17,0.550,77.000,-3.0,0.2422,0.2284
18-08-2011,11:52:18,0.384,75.200,-3.5,0.2407,0.2298
18-08-2011,12:52:19,0.550,74.800,-3.4,0.2400,0.2305
18-08-2011,13:52:20,0.934,75.200,-3.0,0.2400,0.2313
18-08-2011,14:52:21,1.017,75.800,-2.8,0.2400,0.2327
18-08-2011,15:52:22,1.017,75.100,-2.9,0.2414,0.2342
18-08-2011,16:52:23,0.577,75.100,-3.3,0.2422,0.2356
18-08-2011,17:52:24,0.218,74.700,-3.7,0.2429,0.2363
18-08-2011,18:52:25,-0.088,75.100,-4.0,0.2436,0.2349
18-08-2011,19:52:26,-0.227,75.600,-4.0,0.2429,0.2342
18-08-2011,20:52:27,-0.479,76.200,-4.2,0.2414,0.2320
18-08-2011,21:52:28,-0.760,75.800,-4.5,0.2414,0.2305
18-08-2011,22:52:29,-1.128,76.400,-4.7,0.2407,0.2291
18-08-2011,23:52:30,-1.015,76.200,-4.7,0.2385,0.2284
19-08-2011,00:52:31,-0.283,77.000,-3.8,0.2371,0.2269
19-08-2011,01:52:32,-0.732,77.600,-4.2,0.2371,0.2262
19-08-2011,02:52:33,-0.311,78.300,-3.6,0.2356,0.2254
19-08-2011,03:52:34,-1.157,78.800,-4.4,0.2349,0.2247
19-08-2011,04:52:35,-0.451,79.100,-3.6,0.2342,0.2240
19-08-2011,05:52:36,-0.199,79.200,-3.4,0.2327,0.2233
19-08-2011,06:52:37,-0.060,79.400,-3.2,0.2327,0.2225
19-08-2011,07:52:38,0.024,79.900,-3.0,0.2327,0.2225
19-08-2011,08:52:39,0.246,80.400,-2.7,0.2327,0.2218
19-08-2011,09:52:40,1.044,80.600,-1.9,0.2320,0.2218
19-08-2011,10:52:41,1.643,79.500,-1.5,0.2327,0.2240
19-08-2011,11:52:42,2.664,77.700,-0.8,0.2327,0.2472
19-08-2011,12:52:43,2.877,76.000,-0.9,0.2451,0.2654
19-08-2011,13:52:44,3.880,74.800,-0.2,0.2850,0.2785
19-08-2011,14:52:45,4.454,73.100,0.1,0.3053,0.2792
19-08-2011,15:52:46,3.880,72.100,-0.7,0.3010,0.2719
19-08-2011,16:52:47,3.485,72.400,-1.0,0.2966,0.2676
19-08-2011,17:52:48,2.930,72.100,-1.6,0.2872,0.2596
19-08-2011,18:52:49,2.209,73.300,-2.1,0.2770,0.2523
19-08-2011,19:52:50,1.859,74.800,-2.1,0.2698,0.2494
19-08-2011,20:52:51,1.561,76.200,-2.2,0.2647,0.2480
19-08-2011,21:52:52,0.907,75.600,-2.9,0.2618,0.2443
19-08-2011,22:52:53,0.632,75.600,-3.2,0.2574,0.2392
19-08-2011,23:52:54,-0.311,75.800,-4.1,0.2530,0.2349
20-08-2011,00:52:55,-0.507,75.900,-4.2,0.2494,0.2313
20-08-2011,01:52:56,-0.367,76.100,-4.1,0.2465,0.2291
20-08-2011,02:52:57,-0.507,76.800,-4.1,0.2436,0.2269
20-08-2011,03:52:58,-1.785,77.600,-5.2,0.2414,0.2254
20-08-2011,04:52:59,-3.124,77.800,-6.5,0.2385,0.2225
20-08-2011,05:53:00,-2.276,77.900,-5.6,0.2363,0.2204
20-08-2011,06:53:01,-2.044,77.800,-5.4,0.2342,0.2182
20-08-2011,07:53:02,-3.330,78.400,-6.6,0.2327,0.2153
20-08-2011,08:53:03,-2.508,79.200,-5.6,0.2313,0.2131
20-08-2011,09:53:04,0.852,85.700,-1.3,0.2298,0.2116
20-08-2011,10:53:05,3.617,91.800,2.4,0.2305,0.2124
20-08-2011,11:53:06,6.000,82.800,3.3,0.2313,0.2225
20-08-2011,12:53:07,8.693,69.100,3.4,0.2305,0.2385
20-08-2011,13:53:08,8.693,67.500,3.0,0.2320,0.2443
20-08-2011,14:53:09,9.829,66.300,3.9,0.2363,0.2472
20-08-2011,15:53:10,7.569,67.300,1.9,0.2407,0.2465
20-08-2011,16:53:11,6.433,72.000,1.8,0.2429,0.2414
20-08-2011,17:53:12,2.637,80.000,-0.5,0.2414,0.2349
20-08-2011,18:53:13,-1.470,88.700,-3.1,0.2400,0.2298
20-08-2011,19:53:14,-2.160,80.500,-5.1,0.2378,0.2262
20-08-2011,20:53:15,-3.390,80.200,-6.3,0.2356,0.2225
20-08-2011,21:53:16,-5.636,88.800,-7.2,0.2327,0.2189
20-08-2011,22:53:17,-5.760,87.800,-7.5,0.2305,0.2138
20-08-2011,23:53:18,-9.066,92.700,-10.0,0.2276,0.2095
21-08-2011,00:53:19,-10.023,92.500,-11.0,0.2254,0.2044
21-08-2011,01:53:20,-12.343,91.100,-13.5,0.2240,0.1986
21-08-2011,02:53:21,-12.049,90.300,-13.3,0.2218,0.1877
21-08-2011,03:53:22,-12.491,91.100,-13.7,0.2204,0.1673
21-08-2011,04:53:23,-14.197,87.800,-15.8,0.2182,0.0882
21-08-2011,05:53:24,-14.120,88.900,-15.6,0.2167,0.0540
21-08-2011,06:53:25,-12.417,90.300,-13.7,0.2146,0.0439
21-08-2011,07:53:26,-13.543,89.300,-14.9,0.2138,0.0381
21-08-2011,08:53:27,-7.122,90.400,-8.4,0.2124,0.0352
21-08-2011,09:53:28,3.932,79.600,0.7,0.2109,0.0402
21-08-2011,10:53:29,6.560,75.800,2.6,0.2131,0.0511
21-08-2011,11:53:30,10.858,51.700,1.3,0.2153,0.0686
21-08-2011,12:53:31,12.292,39.500,-1.1,0.2182,0.2196
21-08-2011,13:53:32,11.807,42.100,-0.6,0.2189,0.2458
21-08-2011,14:53:33,11.005,46.100,-0.1,0.2204,0.2480
21-08-2011,15:53:34,9.485,51.900,0.1,0.2225,0.2487
21-08-2011,16:53:35,7.368,54.700,-1.1,0.2269,0.2443
21-08-2011,17:53:36,2.930,62.200,-3.6,0.2284,0.2385
21-08-2011,18:53:37,-1.986,81.100,-4.8,0.2284,0.2327
21-08-2011,19:53:38,-4.257,90.300,-5.6,0.2262,0.2276
21-08-2011,20:53:39,-4.621,89.400,-6.1,0.2247,0.2225
21-08-2011,21:53:40,-8.397,90.100,-9.7,0.2225,0.2175
21-08-2011,22:53:41,-9.235,91.100,-10.4,0.2211,0.2124
21-08-2011,23:53:42,-10.127,90.300,-11.4,0.2196,0.2073
22-08-2011,00:53:43,-10.581,90.600,-11.8,0.2182,0.2015
22-08-2011,01:53:44,-10.934,90.000,-12.3,0.2167,0.1942
22-08-2011,02:53:45,-12.159,89.300,-13.6,0.2153,0.1804
22-08-2011,03:53:46,-11.867,89.600,-13.2,0.2138,0.1463
22-08-2011,04:53:47,-11.397,90.300,-12.7,0.2124,0.0744
22-08-2011,05:53:48,-12.676,89.300,-14.1,0.2109,0.0548
22-08-2011,06:53:49,-11.940,89.700,-13.3,0.2095,0.0453
22-08-2011,07:53:50,-10.546,89.200,-12.0,0.2080,0.0402
22-08-2011,08:53:51,-6.199,89.200,-7.7,0.2073,0.0381
22-08-2011,09:53:52,6.331,80.000,3.1,0.2066,0.0424
22-08-2011,10:53:53,12.703,38.600,-1.0,0.2080,0.0504
22-08-2011,11:53:54,14.433,28.500,-3.6,0.2109,0.0613
22-08-2011,12:53:55,14.768,32.300,-1.6,0.2138,0.0983
22-08-2011,13:53:56,13.858,38.600,0.0,0.2146,0.2443
22-08-2011,14:53:57,12.703,47.400,1.8,0.2146,0.2509
22-08-2011,15:53:58,11.394,52.800,2.1,0.2160,0.2501
22-08-2011,16:53:59,8.916,55.500,0.5,0.2167,0.2465
22-08-2011,17:54:00,4.766,63.300,-1.6,0.2189,0.2422
22-08-2011,18:54:01,-2.683,80.900,-5.5,0.2204,0.2371
22-08-2011,19:54:02,-4.197,88.100,-5.9,0.2196,0.2313
22-08-2011,20:54:03,-5.729,89.600,-7.2,0.2182,0.2262
22-08-2011,21:54:04,-6.388,86.300,-8.3,0.2175,0.2211
22-08-2011,22:54:05,-6.357,78.800,-9.4,0.2160,0.2160
22-08-2011,23:54:06,-4.987,67.100,-10.1,0.2160,0.2116
23-08-2011,00:54:07,-6.388,80.800,-9.1,0.2146,0.2080
23-08-2011,01:54:08,-7.608,88.900,-9.1,0.2138,0.2029
23-08-2011,02:54:09,-0.451,68.700,-5.5,0.2124,0.1986
23-08-2011,03:54:10,1.262,38.500,-11.3,0.2116,0.1935
23-08-2011,04:54:11,-0.451,32.500,-14.9,0.2109,0.1891
23-08-2011,05:54:12,-2.247,40.600,-13.8,0.2109,0.1819
23-08-2011,06:54:13,-1.900,40.100,-13.7,0.2095,0.1710
23-08-2011,07:54:14,-1.470,38.700,-13.7,0.2087,0.1492
23-08-2011,08:54:15,2.877,28.300,-13.7,0.2073,0.1078
23-08-2011,09:54:16,9.879,24.200,-9.6,0.2080,0.0983
23-08-2011,10:54:17,15.031,21.300,-6.9,0.2102,0.1020
23-08-2011,11:54:18,16.392,21.900,-5.4,0.2124,0.1100
23-08-2011,12:54:19,16.344,23.700,-4.4,0.2124,0.1288
23-08-2011,13:54:20,15.748,30.800,-1.4,0.2131,0.2233
23-08-2011,14:54:21,15.629,34.400,-0.0,0.2138,0.2276
23-08-2011,15:54:22,13.738,41.200,0.8,0.2138,0.2291
23-08-2011,16:54:23,12.437,39.200,-1.1,0.2138,0.2313
23-08-2011,17:54:24,5.642,36.000,-8.3,0.2131,0.2284
23-08-2011,18:54:25,-1.356,46.000,-11.5,0.2131,0.2254
23-08-2011,19:54:26,-3.836,56.500,-11.2,0.2124,0.2225
23-08-2011,20:54:27,-4.743,72.700,-8.9,0.2116,0.2189
23-08-2011,21:54:28,-4.408,78.000,-7.7,0.2109,0.2160
23-08-2011,22:54:29,-6.073,68.000,-11.0,0.2109,0.2131
23-08-2011,23:54:30,-5.110,66.500,-10.4,0.2102,0.2102
24-08-2011,00:54:31,-2.888,46.300,-12.8,0.2095,0.2058
24-08-2011,01:54:32,1.153,32.000,-13.7,0.2095,0.2029
24-08-2011,02:54:33,1.208,24.800,-16.7,0.2087,0.2000
24-08-2011,03:54:34,1.507,24.500,-16.6,0.2087,0.1971
24-08-2011,04:54:35,-2.976,31.600,-17.5,0.2073,0.1935
24-08-2011,05:54:36,-2.305,30.800,-17.2,0.2073,0.1884
24-08-2011,06:54:37,-6.199,43.900,-16.5,0.2066,0.1811
24-08-2011,07:54:38,-4.197,45.300,-14.3,0.2058,0.1688
24-08-2011,08:54:39,-0.676,35.800,-14.0,0.2044,0.1463
24-08-2011,09:54:40,8.817,19.600,-13.1,0.2058,0.1281
24-08-2011,10:54:41,12.461,14.500,-13.9,0.2073,0.1288
24-08-2011,11:54:42,13.401,15.900,-12.0,0.2087,0.1339
24-08-2011,12:54:43,14.505,19.200,-8.7,0.2095,0.1456
24-08-2011,13:54:44,14.409,22.700,-6.6,0.2102,0.2131
24-08-2011,14:54:45,14.290,28.600,-3.7,0.2102,0.2146
24-08-2011,15:54:46,12.340,30.700,-4.4,0.2102,0.2153
24-08-2011,16:54:47,10.222,32.900,-5.4,0.2087,0.2102
24-08-2011,17:54:48,5.462,42.700,-6.2,0.2080,0.2095
24-08-2011,18:54:49,2.610,49.400,-6.9,0.2080,0.2102
24-08-2011,19:54:50,1.534,42.200,-9.9,0.2073,0.2087
24-08-2011,20:54:51,2.717,32.600,-12.1,0.2073,0.2066
24-08-2011,21:54:52,3.221,27.700,-13.7,0.2066,0.2037
24-08-2011,22:54:53,2.903,17.700,-19.3,0.2066,0.2022
24-08-2011,23:54:54,1.805,20.300,-18.6,0.2058,0.1993
25-08-2011,00:54:55,1.180,43.400,-9.9,0.2058,0.1971
25-08-2011,01:54:56,1.480,45.000,-9.2,0.2051,0.1949
25-08-2011,02:54:57,1.071,46.500,-9.1,0.2051,0.1928
25-08-2011,03:54:58,0.880,52.800,-7.7,0.2044,0.1906
25-08-2011,04:54:59,1.235,46.100,-9.1,0.2029,0.1884
25-08-2011,05:55:00,0.273,50.700,-8.7,0.2029,0.1855
25-08-2011,06:55:01,-0.116,68.500,-5.2,0.2029,0.1826
25-08-2011,07:55:02,0.218,83.100,-2.3,0.2022,0.1797
25-08-2011,08:55:03,1.289,82.700,-1.3,0.2022,0.1790
25-08-2011,09:55:04,2.450,85.300,0.2,0.2037,0.1782
25-08-2011,10:55:05,4.298,86.100,2.2,0.2037,0.1797
25-08-2011,11:55:06,5.257,84.400,2.8,0.2037,0.1804
25-08-2011,12:55:07,5.050,80.900,2.0,0.2037,0.1840
25-08-2011,13:55:08,5.179,82.800,2.5,0.2044,0.1978
25-08-2011,14:55:09,4.844,84.800,2.5,0.2044,0.2022
25-08-2011,15:55:10,7.393,82.900,4.7,0.2037,0.2029
25-08-2011,16:55:11,4.766,85.400,2.5,0.2037,0.2037
25-08-2011,17:55:12,4.506,82.500,1.8,0.2044,0.2029
25-08-2011,18:55:13,4.636,80.800,1.6,0.2037,0.2029
25-08-2011,19:55:14,4.272,81.300,1.4,0.2037,0.2029
25-08-2011,20:55:15,4.063,84.000,1.6,0.2037,0.2029
25-08-2011,21:55:16,4.454,87.400,2.5,0.2037,0.2029
25-08-2011,22:55:17,3.591,81.800,0.8,0.2029,0.2029
25-08-2011,23:55:18,2.744,77.900,-0.7,0.2037,0.2029
26-08-2011,00:55:19,2.610,85.700,0.5,0.2037,0.2015
26-08-2011,01:55:20,2.477,85.100,0.2,0.2037,0.2015
