"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818210, LBL: Ambient)","RH, % (SEN S/N: 9818210)","DewPt, ¡C (SEN S/N: 9818210)","Temp, ¡C (SEN S/N: 9824742, LBL: 3cmBG)","Water Content, m?/m? (SEN S/N: 9833751, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9833767, LBL: 10cmBG)"
13-08-2011,16:50:23,1.289,94.600,0.5,0.190,0.1673,0.2138
13-08-2011,17:50:24,0.384,94.800,-0.4,0.190,0.1666,0.2138
13-08-2011,18:50:25,-0.732,94.900,-1.5,0.218,0.1695,0.2131
13-08-2011,19:50:26,-0.986,97.400,-1.4,0.246,0.1753,0.2116
13-08-2011,20:50:27,-0.817,98.900,-1.0,0.246,0.1768,0.2116
13-08-2011,21:50:28,-1.727,97.900,-2.0,0.246,0.1811,0.2102
13-08-2011,22:50:29,-2.508,96.400,-3.0,0.246,0.1826,0.2095
13-08-2011,23:50:30,-2.683,95.900,-3.3,0.246,0.1840,0.2095
14-08-2011,00:50:31,-3.390,94.800,-4.1,0.246,0.1862,0.2102
14-08-2011,01:50:32,-3.807,93.700,-4.7,0.246,0.1870,0.2109
14-08-2011,02:50:33,-4.106,93.100,-5.1,0.246,0.1877,0.2109
14-08-2011,03:50:34,-4.408,92.600,-5.4,0.218,0.1877,0.2109
14-08-2011,04:50:35,-4.469,92.200,-5.6,0.218,0.1870,0.2109
14-08-2011,05:50:36,-4.590,91.500,-5.8,0.218,0.1862,0.2109
14-08-2011,06:50:37,-4.743,91.500,-5.9,0.190,0.1862,0.2109
14-08-2011,07:50:38,-3.926,93.600,-4.8,0.163,0.1848,0.2109
14-08-2011,08:50:39,-3.065,95.200,-3.7,0.163,0.1840,0.2102
14-08-2011,09:50:40,-1.242,95.300,-1.9,0.163,0.1819,0.2095
14-08-2011,10:50:41,0.770,95.800,0.2,0.163,0.1739,0.2102
14-08-2011,11:50:42,1.859,94.600,1.1,0.163,0.1673,0.2109
14-08-2011,12:50:43,2.370,93.400,1.4,0.163,0.1586,0.2102
14-08-2011,13:50:44,3.168,90.400,1.8,0.135,0.1673,0.2124
14-08-2011,14:50:45,2.956,89.000,1.3,0.163,0.1717,0.2138
14-08-2011,15:50:46,1.886,90.000,0.4,0.163,0.1724,0.2131
14-08-2011,16:50:47,0.880,92.800,-0.2,0.190,0.1753,0.2131
14-08-2011,17:50:48,-0.088,94.300,-0.9,0.190,0.1761,0.2124
14-08-2011,18:50:49,-0.199,96.200,-0.7,0.218,0.1739,0.2109
14-08-2011,19:50:50,-0.760,97.700,-1.1,0.218,0.1717,0.2102
14-08-2011,20:50:51,-1.384,96.300,-1.9,0.246,0.1746,0.2102
14-08-2011,21:50:52,-2.073,95.500,-2.7,0.246,0.1790,0.2095
14-08-2011,22:50:53,-3.687,92.700,-4.7,0.246,0.1833,0.2095
14-08-2011,23:50:54,-4.743,89.200,-6.3,0.246,0.1855,0.2087
15-08-2011,00:50:55,-4.865,91.000,-6.1,0.246,0.1884,0.2095
15-08-2011,01:50:56,-5.110,92.700,-6.1,0.246,0.1913,0.2095
15-08-2011,02:50:57,-5.141,93.400,-6.1,0.246,0.1920,0.2102
15-08-2011,03:50:58,-2.479,96.100,-3.0,0.218,0.1906,0.2102
15-08-2011,04:50:59,-2.421,96.000,-3.0,0.218,0.1906,0.2095
15-08-2011,05:51:00,-2.683,95.500,-3.3,0.218,0.1906,0.2095
15-08-2011,06:51:01,-1.958,96.600,-2.4,0.218,0.1891,0.2102
15-08-2011,07:51:02,-1.527,97.200,-1.9,0.218,0.1884,0.2095
15-08-2011,08:51:03,-0.563,97.400,-0.9,0.218,0.1870,0.2095
15-08-2011,09:51:04,0.852,97.200,0.5,0.190,0.1855,0.2095
15-08-2011,10:51:05,1.751,94.600,1.0,0.190,0.1761,0.2116
15-08-2011,11:51:06,1.994,93.600,1.1,0.190,0.1681,0.2124
15-08-2011,12:51:07,1.724,93.100,0.7,0.190,0.1775,0.2138
15-08-2011,13:51:08,1.778,93.500,0.8,0.190,0.1819,0.2146
15-08-2011,14:51:09,1.262,94.400,0.5,0.218,0.1855,0.2153
15-08-2011,15:51:10,0.962,95.800,0.4,0.218,0.1899,0.2160
15-08-2011,16:51:11,0.770,96.500,0.3,0.218,0.1935,0.2160
15-08-2011,17:51:12,0.439,97.000,0.0,0.218,0.1949,0.2160
15-08-2011,18:51:13,0.079,98.400,-0.1,0.218,0.1957,0.2167
15-08-2011,19:51:14,0.024,99.700,-0.0,0.218,0.1942,0.2182
15-08-2011,20:51:15,-0.004,100.000,-0.0,0.246,0.1935,0.2182
15-08-2011,21:51:16,0.024,100.000,0.0,0.246,0.1935,0.2189
15-08-2011,22:51:17,0.051,100.000,0.0,0.246,0.1942,0.2189
15-08-2011,23:51:18,0.051,100.000,0.0,0.246,0.1964,0.2196
16-08-2011,00:51:19,0.107,100.000,0.1,0.246,0.1986,0.2204
16-08-2011,01:51:20,0.163,100.000,0.2,0.246,0.2029,0.2218
16-08-2011,02:51:21,0.190,100.000,0.2,0.246,0.2066,0.2225
16-08-2011,03:51:22,0.218,100.000,0.2,0.246,0.2102,0.2247
16-08-2011,04:51:23,0.329,100.000,0.3,0.246,0.2131,0.2276
16-08-2011,05:51:24,0.301,100.000,0.3,0.246,0.2146,0.2298
16-08-2011,06:51:25,0.522,100.000,0.5,0.246,0.2167,0.2320
16-08-2011,07:51:26,0.329,100.000,0.3,0.246,0.2167,0.2334
16-08-2011,08:51:27,0.715,100.000,0.7,0.246,0.2167,0.2349
16-08-2011,09:51:28,1.507,100.000,1.5,0.246,0.2189,0.2356
16-08-2011,10:51:29,1.425,99.800,1.4,0.246,0.2211,0.2371
16-08-2011,11:51:30,2.930,98.500,2.7,0.218,0.2247,0.2407
16-08-2011,12:51:31,4.246,94.600,3.5,0.218,0.2298,0.2451
16-08-2011,13:51:32,3.749,92.000,2.6,0.218,0.2371,0.2494
16-08-2011,14:51:33,4.168,91.700,2.9,0.246,0.2436,0.2552
16-08-2011,15:51:34,4.324,91.700,3.1,0.246,0.2429,0.2567
16-08-2011,16:51:35,4.063,89.900,2.6,0.246,0.2385,0.2538
16-08-2011,17:51:36,1.913,91.300,0.6,0.246,0.2320,0.2501
16-08-2011,18:51:37,0.218,97.000,-0.2,0.273,0.2225,0.2451
16-08-2011,19:51:38,-0.032,99.200,-0.1,0.273,0.2109,0.2385
16-08-2011,20:51:39,0.495,99.200,0.4,0.273,0.2066,0.2356
16-08-2011,21:51:40,0.660,95.400,0.0,0.273,0.2029,0.2327
16-08-2011,22:51:41,1.126,96.000,0.6,0.273,0.2008,0.2313
16-08-2011,23:51:42,1.697,97.200,1.3,0.273,0.2008,0.2305
17-08-2011,00:51:43,1.317,96.800,0.9,0.273,0.2008,0.2291
17-08-2011,01:51:44,1.235,94.600,0.5,0.273,0.1993,0.2276
17-08-2011,02:51:45,1.697,93.400,0.7,0.273,0.1978,0.2269
17-08-2011,03:51:46,1.534,93.200,0.6,0.273,0.1978,0.2269
17-08-2011,04:51:47,1.588,94.600,0.8,0.273,0.1993,0.2262
17-08-2011,05:51:48,1.317,95.600,0.7,0.301,0.2058,0.2284
17-08-2011,06:51:49,1.099,98.800,0.9,0.301,0.2196,0.2349
17-08-2011,07:51:50,0.880,99.900,0.9,0.301,0.2371,0.2480
17-08-2011,08:51:51,0.825,100.000,0.8,0.301,0.2465,0.2589
17-08-2011,09:51:52,1.289,100.000,1.3,0.329,0.2552,0.2698
17-08-2011,10:51:53,2.074,100.000,2.1,0.329,0.2625,0.2828
17-08-2011,11:51:54,2.396,100.000,2.4,0.356,0.2596,0.2777
17-08-2011,12:51:55,2.664,100.000,2.7,0.384,0.2560,0.2734
17-08-2011,13:51:56,2.797,100.000,2.8,0.384,0.2560,0.2727
17-08-2011,14:51:57,2.717,100.000,2.7,0.412,0.2589,0.2763
17-08-2011,15:51:58,2.450,100.000,2.4,0.467,0.2698,0.2894
17-08-2011,16:51:59,2.021,100.000,2.0,0.495,0.2698,0.2908
17-08-2011,17:52:00,2.236,100.000,2.2,0.687,0.2618,0.2799
17-08-2011,18:52:01,1.534,100.000,1.5,0.880,0.2639,0.2828
17-08-2011,19:52:02,1.561,100.000,1.6,0.797,0.2647,0.2828
17-08-2011,20:52:03,1.017,100.000,1.0,0.495,0.2625,0.2799
17-08-2011,21:52:04,-0.004,100.000,-0.0,0.329,0.2422,0.2632
17-08-2011,22:52:05,-0.088,100.000,-0.1,0.329,0.2298,0.2509
17-08-2011,23:52:06,-0.116,100.000,-0.1,0.329,0.2225,0.2443
18-08-2011,00:52:07,-0.032,100.000,-0.0,0.329,0.2175,0.2407
18-08-2011,01:52:08,-0.116,100.000,-0.1,0.329,0.2138,0.2378
18-08-2011,02:52:09,-0.171,100.000,-0.2,0.329,0.2109,0.2356
18-08-2011,03:52:10,-0.004,100.000,-0.0,0.329,0.2095,0.2342
18-08-2011,04:52:11,-0.032,100.000,-0.0,0.329,0.2073,0.2327
18-08-2011,05:52:12,-0.032,100.000,-0.0,0.356,0.2066,0.2320
18-08-2011,06:52:13,-0.088,100.000,-0.1,0.329,0.2058,0.2313
18-08-2011,07:52:14,-0.004,100.000,-0.0,0.356,0.2044,0.2305
18-08-2011,08:52:15,0.218,100.000,0.2,0.356,0.2037,0.2298
18-08-2011,09:52:16,0.079,100.000,0.1,0.384,0.2037,0.2284
18-08-2011,10:52:17,0.770,98.900,0.6,0.439,0.2029,0.2276
18-08-2011,11:52:18,0.356,97.600,0.0,0.522,0.2037,0.2269
18-08-2011,12:52:19,0.301,99.100,0.2,0.522,0.2037,0.2269
18-08-2011,13:52:20,0.880,99.300,0.8,0.577,0.2044,0.2269
18-08-2011,14:52:21,0.550,99.000,0.4,0.660,0.2058,0.2276
18-08-2011,15:52:22,0.577,99.400,0.5,0.605,0.2058,0.2284
18-08-2011,16:52:23,0.135,99.600,0.1,0.632,0.2058,0.2284
18-08-2011,17:52:24,-0.060,100.000,-0.1,0.577,0.2051,0.2276
18-08-2011,18:52:25,-0.451,100.000,-0.5,0.495,0.2029,0.2269
18-08-2011,19:52:26,-0.648,100.000,-0.7,0.467,0.2022,0.2262
18-08-2011,20:52:27,-1.128,99.900,-1.1,0.439,0.1964,0.2240
18-08-2011,21:52:28,-1.071,100.000,-1.1,0.439,0.1949,0.2233
18-08-2011,22:52:29,-1.413,100.000,-1.4,0.439,0.1928,0.2225
18-08-2011,23:52:30,-1.213,100.000,-1.2,0.439,0.1920,0.2218
19-08-2011,00:52:31,-0.367,100.000,-0.4,0.439,0.1913,0.2211
19-08-2011,01:52:32,-0.817,100.000,-0.8,0.439,0.1906,0.2211
19-08-2011,02:52:33,-0.367,100.000,-0.4,0.439,0.1906,0.2204
19-08-2011,03:52:34,-1.242,100.000,-1.2,0.439,0.1899,0.2196
19-08-2011,04:52:35,-0.507,100.000,-0.5,0.412,0.1891,0.2196
19-08-2011,05:52:36,-0.227,100.000,-0.2,0.412,0.1891,0.2189
19-08-2011,06:52:37,-0.116,100.000,-0.1,0.439,0.1884,0.2189
19-08-2011,07:52:38,-0.060,100.000,-0.1,0.439,0.1884,0.2211
19-08-2011,08:52:39,0.273,100.000,0.3,0.467,0.1906,0.2218
19-08-2011,09:52:40,1.099,100.000,1.1,0.577,0.1935,0.2218
19-08-2011,10:52:41,1.751,100.000,1.7,0.825,0.2008,0.2225
19-08-2011,11:52:42,3.036,100.000,3.0,1.099,0.2116,0.2262
19-08-2011,12:52:43,3.459,100.000,3.5,1.561,0.2305,0.2363
19-08-2011,13:52:44,4.792,100.000,4.8,2.770,0.2509,0.2552
19-08-2011,14:52:45,5.411,100.000,5.4,5.719,0.2610,0.2705
19-08-2011,15:52:46,4.973,100.000,5.0,6.509,0.2603,0.2712
19-08-2011,16:52:47,4.584,99.400,4.5,6.636,0.2552,0.2690
19-08-2011,17:52:48,3.670,99.300,3.6,5.488,0.2429,0.2603
19-08-2011,18:52:49,2.610,99.900,2.6,3.722,0.2327,0.2523
19-08-2011,19:52:50,2.128,100.000,2.1,2.823,0.2262,0.2465
19-08-2011,20:52:51,1.805,100.000,1.8,2.423,0.2225,0.2429
19-08-2011,21:52:52,0.852,100.000,0.8,1.859,0.2182,0.2400
19-08-2011,22:52:53,0.605,100.000,0.6,1.289,0.2131,0.2371
19-08-2011,23:52:54,-0.423,99.900,-0.4,0.522,0.2102,0.2349
20-08-2011,00:52:55,-0.563,100.000,-0.6,0.190,0.2037,0.2313
20-08-2011,01:52:56,-0.395,100.000,-0.4,0.329,0.2008,0.2291
20-08-2011,02:52:57,-0.535,100.000,-0.5,0.329,0.1978,0.2276
20-08-2011,03:52:58,-1.814,100.000,-1.8,0.329,0.1928,0.2247
20-08-2011,04:52:59,-3.006,100.000,-3.0,0.273,0.1949,0.2225
20-08-2011,05:53:00,-2.131,100.000,-2.1,0.135,0.1978,0.2233
20-08-2011,06:53:01,-1.958,100.000,-2.0,0.079,0.1964,0.2225
20-08-2011,07:53:02,-3.183,100.000,-3.2,-0.032,0.1971,0.2225
20-08-2011,08:53:03,-2.276,100.000,-2.3,-0.199,0.1935,0.2218
20-08-2011,09:53:04,0.412,98.000,0.1,-0.004,0.1819,0.2182
20-08-2011,10:53:05,3.248,93.800,2.3,0.051,0.1644,0.2175
20-08-2011,11:53:06,5.949,83.800,3.4,0.079,0.1652,0.2175
20-08-2011,12:53:07,9.287,70.900,4.3,1.180,0.1797,0.2175
20-08-2011,13:53:08,9.632,68.600,4.2,11.127,0.1957,0.2189
20-08-2011,14:53:09,10.883,67.900,5.2,14.002,0.1971,0.2218
20-08-2011,15:53:10,9.410,66.800,3.6,12.582,0.1942,0.2233
20-08-2011,16:53:11,8.220,70.300,3.1,10.247,0.1906,0.2233
20-08-2011,17:53:12,4.818,75.600,0.9,7.343,0.1884,0.2225
20-08-2011,18:53:13,-1.157,87.700,-2.9,3.749,0.1848,0.2211
20-08-2011,19:53:14,-1.871,95.500,-2.5,1.289,0.1833,0.2196
20-08-2011,20:53:15,-3.330,97.100,-3.7,0.770,0.1899,0.2175
20-08-2011,21:53:16,-7.219,96.300,-7.7,0.632,0.1964,0.2204
20-08-2011,22:53:17,-6.642,96.800,-7.1,0.467,0.1949,0.2204
20-08-2011,23:53:18,-10.898,94.200,-11.7,0.273,0.1920,0.2196
21-08-2011,00:53:19,-11.147,94.000,-11.9,-0.032,0.1855,0.2175
21-08-2011,01:53:20,-13.772,91.500,-14.9,-0.676,0.1623,0.2146
21-08-2011,02:53:21,-13.088,92.400,-14.1,-1.356,0.1107,0.2124
21-08-2011,03:53:22,-14.197,92.600,-15.2,-1.814,0.0591,0.2087
21-08-2011,04:53:23,-15.750,90.800,-16.9,-2.450,0.0315,0.2051
21-08-2011,05:53:24,-15.264,91.400,-16.4,-2.888,0.0214,0.2029
21-08-2011,06:53:25,-13.390,92.500,-14.4,-3.065,0.0163,0.2015
21-08-2011,07:53:26,-14.275,92.400,-15.3,-3.242,0.0134,0.1993
21-08-2011,08:53:27,-9.100,94.400,-9.9,-3.242,0.0112,0.1971
21-08-2011,09:53:28,3.775,86.100,1.7,-1.242,0.0112,0.2008
21-08-2011,10:53:29,5.975,70.700,1.1,-0.423,0.0134,0.1964
21-08-2011,11:53:30,9.805,52.200,0.5,-0.311,0.0199,0.1957
21-08-2011,12:53:31,11.832,42.100,-0.6,0.605,0.0373,0.1949
21-08-2011,13:53:32,11.904,43.500,-0.1,5.668,0.0983,0.1942
21-08-2011,14:53:33,11.492,46.000,0.3,8.344,0.1441,0.1942
21-08-2011,15:53:34,10.492,50.800,0.7,8.295,0.1550,0.1949
21-08-2011,16:53:35,8.866,52.600,-0.3,6.813,0.1557,0.1971
21-08-2011,17:53:36,5.154,57.500,-2.5,4.895,0.1550,0.1986
21-08-2011,18:53:37,-1.785,74.600,-5.7,1.805,0.1550,0.1986
21-08-2011,19:53:38,-5.141,90.000,-6.5,0.632,0.1681,0.2029
21-08-2011,20:53:39,-5.574,93.400,-6.5,0.412,0.1681,0.2044
21-08-2011,21:53:40,-9.337,92.700,-10.3,0.246,0.1652,0.2037
21-08-2011,22:53:41,-9.303,92.900,-10.3,0.051,0.1586,0.2022
21-08-2011,23:53:42,-10.898,92.100,-11.9,-0.283,0.1499,0.2000
22-08-2011,00:53:43,-12.306,91.000,-13.5,-0.873,0.1172,0.1978
22-08-2011,01:53:44,-13.126,90.600,-14.4,-1.470,0.0678,0.1957
22-08-2011,02:53:45,-14.004,89.500,-15.4,-2.102,0.0322,0.1928
22-08-2011,03:53:46,-14.042,89.400,-15.4,-2.654,0.0192,0.1906
22-08-2011,04:53:47,-13.352,91.100,-14.5,-2.947,0.0134,0.1891
22-08-2011,05:53:48,-14.120,91.000,-15.3,-3.242,0.0097,0.1870
22-08-2011,06:53:49,-14.275,90.300,-15.5,-3.657,0.0068,0.1848
22-08-2011,07:53:50,-13.734,90.300,-15.0,-3.896,0.0046,0.1826
22-08-2011,08:53:51,-6.962,91.700,-8.1,-3.627,0.0039,0.1811
22-08-2011,09:53:52,7.066,69.500,1.9,-1.441,0.0068,0.1877
22-08-2011,10:53:53,11.419,32.500,-4.5,-0.563,0.0097,0.1833
22-08-2011,11:53:54,13.161,29.900,-4.1,-0.339,0.0184,0.1811
22-08-2011,12:53:55,13.473,33.200,-2.4,1.017,0.0373,0.1797
22-08-2011,13:53:56,13.353,40.800,0.3,6.560,0.1012,0.1797
22-08-2011,14:53:57,12.896,49.400,2.6,9.262,0.1426,0.1797
22-08-2011,15:53:58,12.147,52.800,2.8,9.015,0.1506,0.1811
22-08-2011,16:53:59,10.247,54.400,1.5,7.217,0.1506,0.1848
22-08-2011,17:54:00,6.940,59.600,-0.4,5.308,0.1506,0.1870
22-08-2011,18:54:01,-3.747,73.900,-7.7,1.859,0.1514,0.1884
22-08-2011,19:54:02,-6.515,90.300,-7.9,0.522,0.1586,0.1935
22-08-2011,20:54:03,-7.608,91.200,-8.8,0.301,0.1550,0.1928
22-08-2011,21:54:04,-8.000,89.600,-9.4,0.135,0.1506,0.1920
22-08-2011,22:54:05,-8.663,87.400,-10.4,-0.032,0.1441,0.1906
22-08-2011,23:54:06,-3.390,70.000,-8.1,-0.255,0.1361,0.1899
23-08-2011,00:54:07,-7.445,78.900,-10.5,-0.563,0.1143,0.1877
23-08-2011,01:54:08,-8.764,90.100,-10.1,-0.930,0.0787,0.1862
23-08-2011,02:54:09,-0.760,78.600,-4.0,-1.185,0.0468,0.1862
23-08-2011,03:54:10,0.246,48.300,-9.4,-1.128,0.0344,0.1862
23-08-2011,04:54:11,3.116,32.700,-11.7,-1.213,0.0293,0.1862
23-08-2011,05:54:12,0.907,30.900,-14.3,-1.299,0.0250,0.1848
23-08-2011,06:54:13,2.557,26.900,-14.6,-1.413,0.0214,0.1840
23-08-2011,07:54:14,3.433,23.400,-15.5,-1.441,0.0192,0.1833
23-08-2011,08:54:15,6.763,15.500,-17.7,-1.185,0.0206,0.1877
23-08-2011,09:54:16,10.565,15.700,-14.4,-0.367,0.0214,0.1906
23-08-2011,10:54:17,12.751,18.800,-10.4,-0.032,0.0250,0.1884
23-08-2011,11:54:18,15.008,21.400,-6.9,0.024,0.0308,0.1884
23-08-2011,12:54:19,15.175,25.200,-4.6,1.940,0.0598,0.1877
23-08-2011,13:54:20,14.361,33.400,-1.5,7.167,0.1136,0.1877
23-08-2011,14:54:21,14.553,37.900,0.4,9.361,0.1419,0.1884
23-08-2011,15:54:22,13.497,42.700,1.1,10.834,0.1448,0.1899
23-08-2011,16:54:23,12.992,38.300,-0.9,9.312,0.1434,0.1913
23-08-2011,17:54:24,9.114,32.800,-6.4,7.142,0.1419,0.1920
23-08-2011,18:54:25,-3.183,41.500,-14.4,3.248,0.1397,0.1913
23-08-2011,19:54:26,-5.885,65.100,-11.4,1.099,0.1419,0.1920
23-08-2011,20:54:27,-7.316,79.100,-10.3,0.632,0.1390,0.1906
23-08-2011,21:54:28,-7.478,86.400,-9.4,0.329,0.1354,0.1884
23-08-2011,22:54:29,-8.264,79.100,-11.2,0.079,0.1310,0.1862
23-08-2011,23:54:30,-6.231,73.400,-10.2,-0.283,0.1245,0.1848
24-08-2011,00:54:31,-4.530,56.300,-11.9,-0.591,0.1100,0.1833
24-08-2011,01:54:32,-1.986,46.300,-12.0,-0.845,0.0860,0.1826
24-08-2011,02:54:33,-0.620,38.400,-13.0,-1.043,0.0598,0.1819
24-08-2011,03:54:34,-1.498,38.400,-13.8,-1.213,0.0395,0.1811
24-08-2011,04:54:35,-1.584,34.900,-15.1,-1.413,0.0272,0.1804
24-08-2011,05:54:36,-1.185,26.400,-18.0,-1.556,0.0214,0.1797
24-08-2011,06:54:37,1.507,19.200,-19.5,-1.641,0.0177,0.1797
24-08-2011,07:54:38,-0.676,20.500,-20.6,-1.814,0.0134,0.1782
24-08-2011,08:54:39,4.428,19.300,-17.0,-1.727,0.0126,0.1790
24-08-2011,09:54:40,9.731,15.400,-15.3,-0.563,0.0170,0.1899
24-08-2011,10:54:41,11.832,13.900,-14.9,-0.088,0.0214,0.1899
24-08-2011,11:54:42,12.944,15.600,-12.6,-0.004,0.0286,0.1899
24-08-2011,12:54:43,13.161,19.400,-9.7,1.751,0.0577,0.1899
24-08-2011,13:54:44,13.040,23.200,-7.5,6.331,0.1049,0.1899
24-08-2011,14:54:45,13.016,30.000,-4.1,7.995,0.1347,0.1899
24-08-2011,15:54:46,11.783,31.100,-4.7,8.444,0.1397,0.1906
24-08-2011,16:54:47,10.345,32.900,-5.3,7.167,0.1390,0.1913
24-08-2011,17:54:48,6.889,40.900,-5.5,5.282,0.1368,0.1913
24-08-2011,18:54:49,3.142,45.200,-7.6,2.182,0.1339,0.1906
24-08-2011,19:54:50,2.316,40.600,-9.7,0.742,0.1325,0.1899
24-08-2011,20:54:51,3.036,31.800,-12.1,0.439,0.1310,0.1899
24-08-2011,21:54:52,3.985,26.100,-13.7,0.163,0.1288,0.1899
24-08-2011,22:54:53,3.459,15.500,-20.3,-0.032,0.1267,0.1891
24-08-2011,23:54:54,2.128,21.400,-17.7,-0.311,0.1238,0.1884
25-08-2011,00:54:55,0.880,41.000,-10.9,-0.479,0.1201,0.1877
25-08-2011,01:54:56,0.852,49.600,-8.5,-0.563,0.1158,0.1870
25-08-2011,02:54:57,0.907,51.100,-8.1,-0.620,0.1100,0.1862
25-08-2011,03:54:58,0.522,54.500,-7.6,-0.732,0.1005,0.1848
25-08-2011,04:54:59,0.439,49.200,-9.0,-0.873,0.0874,0.1833
25-08-2011,05:55:00,0.301,54.400,-7.8,-0.902,0.0736,0.1819
25-08-2011,06:55:01,-0.171,68.300,-5.3,-0.902,0.0628,0.1811
25-08-2011,07:55:02,-0.004,88.200,-1.7,-0.704,0.0562,0.1819
25-08-2011,08:55:03,1.289,92.600,0.2,-0.339,0.0555,0.1833
25-08-2011,09:55:04,2.262,91.900,1.1,-0.032,0.0598,0.1870
25-08-2011,10:55:05,3.617,89.500,2.1,0.107,0.0657,0.1891
25-08-2011,11:55:06,4.844,86.600,2.8,0.329,0.0729,0.1891
25-08-2011,12:55:07,4.610,82.900,2.0,1.615,0.0874,0.1891
25-08-2011,13:55:08,5.334,82.800,2.7,3.248,0.1238,0.1891
25-08-2011,14:55:09,4.844,85.000,2.5,3.985,0.1310,0.1891
25-08-2011,15:55:10,7.293,83.700,4.7,4.792,0.1310,0.1899
25-08-2011,16:55:11,4.869,86.700,2.8,4.584,0.1303,0.1899
25-08-2011,17:55:12,4.584,91.800,3.4,3.880,0.1296,0.1899
25-08-2011,18:55:13,4.818,92.400,3.7,3.617,0.1296,0.1899
25-08-2011,19:55:14,4.454,92.400,3.3,3.459,0.1288,0.1899
25-08-2011,20:55:15,4.402,91.400,3.1,2.877,0.1281,0.1899
25-08-2011,21:55:16,4.610,89.300,3.0,2.717,0.1281,0.1899
25-08-2011,22:55:17,3.775,91.800,2.6,2.503,0.1274,0.1899
25-08-2011,23:55:18,3.036,92.900,2.0,1.967,0.1267,0.1899
26-08-2011,00:55:19,2.956,90.500,1.6,1.317,0.1267,0.1899
26-08-2011,01:55:20,3.116,83.900,0.7,0.907,0.1259,0.1899
26-08-2011,02:55:21,2.744,79.100,-0.5,0.439,0.1259,0.1891
26-08-2011,03:55:22,0.825,74.600,-3.2,0.329,0.1252,0.1891
26-08-2011,04:55:23,-2.976,69.400,-7.8,0.163,0.1238,0.1862
26-08-2011,05:55:24,-6.168,88.800,-7.7,-0.311,0.1201,0.1826
26-08-2011,06:55:25,-11.183,92.100,-12.2,-1.071,0.1100,0.1790
26-08-2011,07:55:26,-11.903,92.000,-13.0,-1.929,0.0766,0.1761
26-08-2011,08:55:27,-1.756,88.000,-3.5,-2.189,0.0431,0.1753
26-08-2011,09:55:28,4.662,51.500,-4.5,-0.648,0.0366,0.1840
26-08-2011,10:55:29,6.611,37.000,-7.0,-0.283,0.0388,0.1870
26-08-2011,11:55:30,8.120,34.500,-6.6,-0.143,0.0475,0.1877
26-08-2011,12:55:31,8.444,42.000,-3.7,2.155,0.0867,0.1877
26-08-2011,13:55:32,8.668,40.100,-4.1,6.458,0.1245,0.1877
26-08-2011,14:55:33,8.568,44.600,-2.8,8.668,0.1318,0.1877
26-08-2011,15:55:34,8.245,46.900,-2.4,9.386,0.1318,0.1884
26-08-2011,16:55:35,6.940,50.800,-2.5,8.045,0.1303,0.1891
26-08-2011,17:55:36,3.301,59.700,-3.8,5.514,0.1288,0.1884
26-08-2011,18:55:37,-1.299,77.400,-4.7,2.074,0.1267,0.1870
26-08-2011,19:55:38,-1.470,87.700,-3.2,0.660,0.1252,0.1855
26-08-2011,20:55:39,-1.670,89.800,-3.1,0.163,0.1238,0.1840
26-08-2011,21:55:40,-1.842,89.600,-3.3,-0.143,0.1223,0.1833
26-08-2011,22:55:41,-1.641,88.300,-3.3,-0.395,0.1209,0.1819
26-08-2011,23:55:42,-0.507,84.400,-2.8,-0.339,0.1194,0.1826
27-08-2011,00:55:43,0.246,87.900,-1.5,-0.060,0.1194,0.1833
27-08-2011,01:55:44,0.715,87.800,-1.1,0.051,0.1201,0.1848
27-08-2011,02:55:45,0.495,88.000,-1.3,0.079,0.1209,0.1862
27-08-2011,03:55:46,0.135,88.800,-1.5,0.079,0.1209,0.1862
27-08-2011,04:55:47,-0.116,88.800,-1.7,0.024,0.1209,0.1855
27-08-2011,05:55:48,-0.563,89.000,-2.2,-0.032,0.1194,0.1848
27-08-2011,06:55:49,-1.498,89.200,-3.0,-0.143,0.1187,0.1840
27-08-2011,07:55:50,-1.958,90.800,-3.3,-0.395,0.1165,0.1826
27-08-2011,08:55:51,-0.423,90.400,-1.8,-0.507,0.1143,0.1819
27-08-2011,09:55:52,2.021,82.500,-0.6,-0.088,0.1129,0.1862
27-08-2011,10:55:53,4.246,73.200,-0.1,0.079,0.1136,0.1877
27-08-2011,11:55:54,6.179,60.000,-1.0,0.135,0.1187,0.1862
27-08-2011,12:55:55,8.270,48.000,-2.1,4.063,0.1230,0.1862
27-08-2011,13:55:56,10.467,45.200,-0.9,11.321,0.1252,0.1870
27-08-2011,14:55:57,10.271,45.300,-1.0,12.703,0.1267,0.1870
27-08-2011,15:55:58,9.632,48.200,-0.8,12.340,0.1267,0.1877
27-08-2011,16:55:59,7.845,52.100,-1.4,10.296,0.1259,0.1877
27-08-2011,17:56:00,4.220,59.600,-2.9,7.343,0.1245,0.1862
27-08-2011,18:56:01,-2.976,76.700,-6.5,3.433,0.1223,0.1855
27-08-2011,19:56:02,-8.630,89.800,-10.0,0.742,0.1201,0.1819
27-08-2011,20:56:03,-9.885,91.900,-11.0,-0.116,0.1180,0.1797
27-08-2011,21:56:04,-5.636,93.900,-6.5,-0.535,0.1165,0.1782
