"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818213, LBL: Ambient)","RH, % (SEN S/N: 9818213)","DewPt, ¡C (SEN S/N: 9818213)","Temp, ¡C (SEN S/N: 9824750, LBL: 3cmBG)","Water Content, m?/m? (SEN S/N: 9827499, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9833754, LBL: 10cmBG)"
31-07-2011,07:45:02,0.051,100.000,0.0,0.412,0.2836,0.2727
31-07-2011,08:45:03,0.051,100.000,0.0,0.384,0.2836,0.2727
31-07-2011,09:45:04,0.051,100.000,0.0,0.384,0.2836,0.2727
31-07-2011,10:45:05,0.051,100.000,0.0,0.384,0.2828,0.2748
31-07-2011,11:45:06,0.107,100.000,0.1,0.384,0.2828,0.2814
31-07-2011,12:45:07,0.163,100.000,0.2,0.384,0.2857,0.2857
31-07-2011,13:45:08,0.163,100.000,0.2,0.384,0.3068,0.2937
31-07-2011,14:45:09,0.246,100.000,0.2,0.384,0.3366,0.3039
31-07-2011,15:45:10,0.135,100.000,0.1,0.384,0.3475,0.3155
31-07-2011,16:45:11,0.107,100.000,0.1,0.384,0.3511,0.3235
31-07-2011,17:45:12,0.051,100.000,0.0,0.384,0.3504,0.3271
31-07-2011,18:45:13,-0.004,100.000,-0.0,0.384,0.3496,0.3271
31-07-2011,19:45:14,-0.004,100.000,-0.0,0.384,0.3460,0.3271
31-07-2011,20:45:15,-0.004,100.000,-0.0,0.384,0.3431,0.3264
31-07-2011,21:45:16,-0.004,100.000,-0.0,0.384,0.3402,0.3257
31-07-2011,22:45:17,-0.004,100.000,-0.0,0.384,0.3380,0.3242
31-07-2011,23:45:18,-0.004,100.000,-0.0,0.412,0.3358,0.3235
01-08-2011,00:45:19,-0.004,100.000,-0.0,0.412,0.3337,0.3220
01-08-2011,01:45:20,-0.004,100.000,-0.0,0.412,0.3308,0.3213
01-08-2011,02:45:21,-0.004,100.000,-0.0,0.412,0.3293,0.3199
01-08-2011,03:45:22,0.024,100.000,0.0,0.412,0.3271,0.3191
01-08-2011,04:45:23,0.051,100.000,0.0,0.412,0.3264,0.3177
01-08-2011,05:45:24,0.051,100.000,0.0,0.412,0.3250,0.3170
01-08-2011,06:45:25,0.051,100.000,0.0,0.412,0.3250,0.3170
01-08-2011,07:45:26,0.079,100.000,0.1,0.412,0.3286,0.3213
01-08-2011,08:45:27,0.079,100.000,0.1,0.412,0.3366,0.3286
01-08-2011,09:45:28,0.107,100.000,0.1,0.412,0.3482,0.3366
01-08-2011,10:45:29,0.273,100.000,0.3,0.412,0.3555,0.3417
01-08-2011,11:45:30,0.495,100.000,0.5,0.412,0.3685,0.3504
01-08-2011,12:45:31,0.522,100.000,0.5,0.412,0.3809,0.3555
01-08-2011,13:45:32,0.605,100.000,0.6,0.412,0.3816,0.3555
01-08-2011,14:45:33,0.687,100.000,0.7,0.412,0.3838,0.3569
01-08-2011,15:45:34,0.632,100.000,0.6,0.412,0.3831,0.3569
01-08-2011,16:45:35,0.632,100.000,0.6,0.412,0.3780,0.3526
01-08-2011,17:45:36,0.605,100.000,0.6,0.412,0.3707,0.3482
01-08-2011,18:45:37,0.632,100.000,0.6,0.412,0.3671,0.3460
01-08-2011,19:45:38,0.550,100.000,0.5,0.412,0.3671,0.3460
01-08-2011,20:45:39,0.495,100.000,0.5,0.412,0.3627,0.3431
01-08-2011,21:45:40,0.412,100.000,0.4,0.412,0.3576,0.3402
01-08-2011,22:45:41,0.495,100.000,0.5,0.412,0.3533,0.3366
01-08-2011,23:45:42,0.632,100.000,0.6,0.412,0.3496,0.3344
02-08-2011,00:45:43,0.742,100.000,0.7,0.412,0.3489,0.3344
02-08-2011,01:45:44,0.687,100.000,0.7,0.439,0.3504,0.3358
02-08-2011,02:45:45,0.660,100.000,0.7,0.439,0.3496,0.3351
02-08-2011,03:45:46,0.715,100.000,0.7,0.439,0.3467,0.3329
02-08-2011,04:45:47,0.605,100.000,0.6,0.439,0.3453,0.3315
02-08-2011,05:45:48,0.605,100.000,0.6,0.439,0.3446,0.3308
02-08-2011,06:45:49,0.577,100.000,0.6,0.467,0.3431,0.3300
02-08-2011,07:45:50,0.467,100.000,0.5,0.467,0.3417,0.3293
02-08-2011,08:45:51,0.632,100.000,0.6,0.467,0.3395,0.3286
02-08-2011,09:45:52,0.715,100.000,0.7,0.467,0.3395,0.3293
02-08-2011,10:45:53,0.852,100.000,0.8,0.467,0.3424,0.3315
02-08-2011,11:45:54,1.044,100.000,1.0,0.495,0.3467,0.3358
02-08-2011,12:45:55,1.317,100.000,1.3,0.522,0.3598,0.3460
02-08-2011,13:45:56,1.425,100.000,1.4,0.522,0.3852,0.3598
02-08-2011,14:45:57,1.507,100.000,1.5,0.522,0.3932,0.3642
02-08-2011,15:45:58,1.670,100.000,1.7,0.522,0.3918,0.3613
02-08-2011,16:45:59,1.643,100.000,1.6,0.522,0.3925,0.3649
02-08-2011,17:46:00,1.425,100.000,1.4,0.522,0.3911,0.3627
02-08-2011,18:46:01,1.208,100.000,1.2,0.495,0.3831,0.3569
02-08-2011,19:46:02,1.235,100.000,1.2,0.467,0.3794,0.3533
02-08-2011,20:46:03,1.208,100.000,1.2,0.467,0.3765,0.3526
02-08-2011,21:46:04,1.425,100.000,1.4,0.439,0.3743,0.3511
02-08-2011,22:46:05,1.561,100.000,1.6,0.439,0.3707,0.3489
02-08-2011,23:46:06,1.534,100.000,1.5,0.439,0.3685,0.3482
03-08-2011,00:46:07,1.643,100.000,1.6,0.439,0.3671,0.3467
03-08-2011,01:46:08,1.534,100.000,1.5,0.439,0.3642,0.3446
03-08-2011,02:46:09,1.724,100.000,1.7,0.439,0.3605,0.3417
03-08-2011,03:46:10,1.724,100.000,1.7,0.439,0.3576,0.3417
03-08-2011,04:46:11,1.670,100.000,1.7,0.467,0.3562,0.3395
03-08-2011,05:46:12,1.859,100.000,1.9,0.467,0.3547,0.3388
03-08-2011,06:46:13,1.588,100.000,1.6,0.467,0.3540,0.3395
03-08-2011,07:46:14,1.643,100.000,1.6,0.467,0.3533,0.3380
03-08-2011,08:46:15,1.859,100.000,1.9,0.467,0.3511,0.3358
03-08-2011,09:46:16,2.503,100.000,2.5,0.495,0.3504,0.3366
03-08-2011,10:46:17,3.142,100.000,3.1,0.522,0.3584,0.3438
03-08-2011,11:46:18,3.617,99.600,3.6,0.577,0.3736,0.3562
03-08-2011,12:46:19,4.402,98.200,4.1,0.605,0.3838,0.3627
03-08-2011,13:46:20,4.610,96.700,4.1,0.660,0.3889,0.3656
03-08-2011,14:46:21,4.532,96.100,4.0,0.687,0.3896,0.3656
03-08-2011,15:46:22,3.749,96.700,3.3,0.687,0.3881,0.3642
03-08-2011,16:46:23,3.406,97.700,3.1,0.687,0.3845,0.3605
03-08-2011,17:46:24,3.617,97.700,3.3,0.660,0.3802,0.3576
03-08-2011,18:46:25,3.116,97.500,2.8,0.632,0.3751,0.3533
03-08-2011,19:46:26,3.274,97.100,2.9,0.605,0.3707,0.3511
03-08-2011,20:46:27,3.538,97.500,3.2,0.577,0.3729,0.3533
03-08-2011,21:46:28,3.485,97.100,3.1,0.577,0.3780,0.3584
03-08-2011,22:46:29,3.459,97.800,3.1,0.577,0.3765,0.3562
03-08-2011,23:46:30,3.749,97.000,3.3,0.577,0.3758,0.3562
04-08-2011,00:46:31,3.775,95.800,3.2,0.605,0.3780,0.3584
04-08-2011,01:46:32,3.775,95.300,3.1,0.632,0.3780,0.3584
04-08-2011,02:46:33,3.932,93.400,3.0,0.687,0.3758,0.3562
04-08-2011,03:46:34,4.141,90.700,2.8,0.715,0.3743,0.3547
04-08-2011,04:46:35,4.168,88.200,2.4,0.770,0.3743,0.3555
04-08-2011,05:46:36,4.063,88.000,2.3,0.852,0.3736,0.3547
04-08-2011,06:46:37,3.722,88.600,2.0,0.907,0.3700,0.3511
04-08-2011,07:46:38,3.591,89.000,2.0,0.907,0.3649,0.3467
04-08-2011,08:46:39,3.985,87.400,2.1,0.934,0.3627,0.3453
04-08-2011,09:46:40,3.827,87.100,1.9,1.017,0.3627,0.3460
04-08-2011,10:46:41,5.282,84.800,2.9,1.344,0.3642,0.3489
04-08-2011,11:46:42,5.719,83.100,3.1,2.396,0.3722,0.3562
04-08-2011,12:46:43,5.591,82.600,2.9,3.089,0.3794,0.3613
04-08-2011,13:46:44,6.611,82.100,3.8,3.459,0.3780,0.3598
04-08-2011,14:46:45,6.940,81.800,4.1,3.958,0.3751,0.3562
04-08-2011,15:46:46,6.636,83.100,4.0,4.298,0.3685,0.3496
04-08-2011,16:46:47,5.257,88.100,3.5,4.141,0.3613,0.3424
04-08-2011,17:46:48,4.973,92.800,3.9,3.749,0.3547,0.3373
04-08-2011,18:46:49,4.558,94.700,3.8,3.221,0.3489,0.3322
04-08-2011,19:46:50,4.766,93.900,3.9,2.770,0.3446,0.3293
04-08-2011,20:46:51,4.869,92.000,3.7,2.530,0.3402,0.3257
04-08-2011,21:46:52,4.869,90.700,3.5,2.370,0.3373,0.3235
04-08-2011,22:46:53,5.102,87.700,3.2,2.236,0.3351,0.3220
04-08-2011,23:46:54,4.999,86.700,3.0,2.128,0.3329,0.3199
05-08-2011,00:46:55,4.818,86.100,2.7,2.074,0.3308,0.3184
05-08-2011,01:46:56,4.402,86.900,2.4,1.994,0.3293,0.3170
05-08-2011,02:46:57,4.115,88.000,2.3,1.913,0.3279,0.3155
05-08-2011,03:46:58,4.089,87.200,2.2,1.805,0.3264,0.3148
05-08-2011,04:46:59,3.932,86.400,1.9,1.697,0.3250,0.3133
05-08-2011,05:47:00,3.722,87.000,1.8,1.588,0.3235,0.3126
05-08-2011,06:47:01,3.459,88.300,1.7,1.480,0.3220,0.3112
05-08-2011,07:47:02,3.036,91.500,1.8,1.398,0.3206,0.3097
05-08-2011,08:47:03,3.116,94.300,2.3,1.371,0.3199,0.3090
05-08-2011,09:47:04,4.089,93.600,3.2,1.615,0.3191,0.3082
05-08-2011,10:47:05,5.488,91.300,4.2,2.289,0.3184,0.3075
05-08-2011,11:47:06,5.949,87.700,4.1,3.168,0.3170,0.3075
05-08-2011,12:47:07,6.611,82.400,3.8,3.775,0.3162,0.3068
05-08-2011,13:47:08,7.242,81.500,4.3,4.194,0.3155,0.3061
05-08-2011,14:47:09,7.870,78.700,4.4,4.610,0.3148,0.3053
05-08-2011,15:47:10,7.795,75.500,3.7,5.050,0.3141,0.3053
05-08-2011,16:47:11,7.041,76.200,3.1,5.102,0.3133,0.3039
05-08-2011,17:47:12,5.334,83.300,2.7,4.714,0.3126,0.3032
05-08-2011,18:47:13,3.354,93.200,2.4,4.141,0.3119,0.3017
05-08-2011,19:47:14,4.324,95.800,3.7,3.564,0.3112,0.3010
05-08-2011,20:47:15,4.714,93.400,3.7,3.433,0.3104,0.3003
05-08-2011,21:47:16,4.662,91.600,3.4,3.380,0.3097,0.2995
05-08-2011,22:47:17,3.564,97.400,3.2,3.327,0.3090,0.3003
05-08-2011,23:47:18,3.485,100.000,3.5,3.327,0.3090,0.3112
06-08-2011,00:47:19,1.886,100.000,1.9,3.248,0.3802,0.3671
06-08-2011,01:47:20,0.163,100.000,0.2,2.717,0.3765,0.3569
06-08-2011,02:47:21,0.079,100.000,0.1,2.128,0.3656,0.3482
06-08-2011,03:47:22,0.135,100.000,0.1,1.886,0.3569,0.3402
06-08-2011,04:47:23,0.218,100.000,0.2,1.724,0.3504,0.3358
06-08-2011,05:47:24,0.246,100.000,0.2,1.561,0.3518,0.3358
06-08-2011,06:47:25,0.384,100.000,0.4,1.425,0.3533,0.3366
06-08-2011,07:47:26,0.412,100.000,0.4,1.344,0.3555,0.3395
06-08-2011,08:47:27,0.190,100.000,0.2,1.262,0.3555,0.3388
06-08-2011,09:47:28,0.218,100.000,0.2,1.208,0.3533,0.3380
06-08-2011,10:47:29,1.615,100.000,1.6,1.153,0.3496,0.3351
06-08-2011,11:47:30,0.632,100.000,0.6,1.126,0.3475,0.3329
06-08-2011,12:47:31,2.477,100.000,2.5,1.126,0.3453,0.3308
06-08-2011,13:47:32,1.967,99.700,1.9,1.180,0.3475,0.3337
06-08-2011,14:47:33,1.913,100.000,1.9,1.208,0.3591,0.3438
06-08-2011,15:47:34,1.859,100.000,1.9,1.180,0.3736,0.3555
06-08-2011,16:47:35,1.724,100.000,1.7,1.180,0.3780,0.3627
06-08-2011,17:47:36,0.962,100.000,1.0,1.153,0.3881,0.3685
06-08-2011,18:47:37,0.190,100.000,0.2,0.989,0.3816,0.3598
06-08-2011,19:47:38,-0.004,100.000,-0.0,0.907,0.3656,0.3496
06-08-2011,20:47:39,0.163,100.000,0.2,0.852,0.3569,0.3417
06-08-2011,21:47:40,-0.032,100.000,-0.0,0.825,0.3518,0.3358
06-08-2011,22:47:41,-0.620,100.000,-0.6,0.825,0.3482,0.3322
06-08-2011,23:47:42,-1.527,100.000,-1.5,0.797,0.3438,0.3286
07-08-2011,00:47:43,-1.527,100.000,-1.5,0.797,0.3395,0.3257
07-08-2011,01:47:44,-1.613,100.000,-1.6,0.742,0.3366,0.3228
07-08-2011,02:47:45,-0.902,100.000,-0.9,0.742,0.3344,0.3206
07-08-2011,03:47:46,-1.958,100.000,-2.0,0.687,0.3315,0.3191
07-08-2011,04:47:47,-1.670,100.000,-1.7,0.687,0.3300,0.3170
07-08-2011,05:47:48,-1.613,100.000,-1.6,0.660,0.3279,0.3155
07-08-2011,06:47:49,-1.185,100.000,-1.2,0.660,0.3264,0.3141
07-08-2011,07:47:50,-1.441,100.000,-1.4,0.632,0.3250,0.3126
07-08-2011,08:47:51,-1.213,100.000,-1.2,0.632,0.3228,0.3112
07-08-2011,09:47:52,-0.479,100.000,-0.5,0.605,0.3220,0.3097
07-08-2011,10:47:53,-0.116,100.000,-0.1,0.605,0.3206,0.3097
07-08-2011,11:47:54,0.079,100.000,0.1,0.605,0.3191,0.3090
07-08-2011,12:47:55,0.024,100.000,0.0,0.605,0.3177,0.3082
07-08-2011,13:47:56,0.384,100.000,0.4,0.605,0.3170,0.3075
07-08-2011,14:47:57,-0.088,100.000,-0.1,0.605,0.3162,0.3075
07-08-2011,15:47:58,-0.004,100.000,-0.0,0.605,0.3155,0.3068
07-08-2011,16:47:59,-0.451,100.000,-0.5,0.632,0.3148,0.3068
07-08-2011,17:48:00,-1.185,100.000,-1.2,0.632,0.3141,0.3061
07-08-2011,18:48:01,-1.441,100.000,-1.4,0.632,0.3141,0.3061
07-08-2011,19:48:02,-1.441,100.000,-1.4,0.632,0.3133,0.3053
07-08-2011,20:48:03,-1.613,100.000,-1.6,0.632,0.3133,0.3061
07-08-2011,21:48:04,-1.441,100.000,-1.4,0.632,0.3126,0.3053
07-08-2011,22:48:05,-1.498,100.000,-1.5,0.632,0.3119,0.3053
07-08-2011,23:48:06,-1.958,100.000,-2.0,0.632,0.3119,0.3046
08-08-2011,00:48:07,-1.958,100.000,-2.0,0.632,0.3112,0.3046
08-08-2011,01:48:08,-1.986,100.000,-2.0,0.632,0.3104,0.3039
08-08-2011,02:48:09,-1.929,100.000,-1.9,0.632,0.3104,0.3039
08-08-2011,03:48:10,-1.929,100.000,-1.9,0.632,0.3104,0.3039
08-08-2011,04:48:11,-3.807,98.500,-4.0,0.660,0.3104,0.3032
08-08-2011,05:48:12,-4.834,95.900,-5.4,0.660,0.3097,0.3017
08-08-2011,06:48:13,-4.773,95.200,-5.4,0.660,0.3097,0.3017
08-08-2011,07:48:14,-3.271,99.800,-3.3,0.632,0.3090,0.3017
08-08-2011,08:48:15,-2.654,99.700,-2.7,0.605,0.3090,0.3010
08-08-2011,09:48:16,-1.584,100.000,-1.6,0.577,0.3082,0.3010
08-08-2011,10:48:17,-0.479,100.000,-0.5,0.577,0.3082,0.3010
08-08-2011,11:48:18,0.107,100.000,0.1,0.550,0.3075,0.3003
08-08-2011,12:48:19,0.467,100.000,0.5,0.550,0.3068,0.2995
08-08-2011,13:48:20,1.588,98.500,1.4,0.577,0.3061,0.2995
08-08-2011,14:48:21,1.507,96.600,1.0,0.605,0.3061,0.2995
08-08-2011,15:48:22,3.801,89.500,2.2,0.605,0.3053,0.3003
08-08-2011,16:48:23,0.356,88.600,-1.3,0.632,0.3053,0.3003
08-08-2011,17:48:24,-0.423,99.600,-0.5,0.660,0.3053,0.3003
08-08-2011,18:48:25,-2.276,99.900,-2.3,0.632,0.3053,0.3010
08-08-2011,19:48:26,-2.044,99.900,-2.1,0.632,0.3053,0.3003
08-08-2011,20:48:27,-1.157,100.000,-1.2,0.632,0.3053,0.3010
08-08-2011,21:48:28,-1.929,99.200,-2.0,0.632,0.3053,0.3010
08-08-2011,22:48:29,-1.441,99.900,-1.5,0.632,0.3053,0.3010
08-08-2011,23:48:30,-1.814,100.000,-1.8,0.632,0.3061,0.3017
09-08-2011,00:48:31,-3.242,99.800,-3.3,0.632,0.3061,0.3017
09-08-2011,01:48:32,-6.610,97.000,-7.0,0.660,0.3068,0.3017
09-08-2011,02:48:33,-7.219,95.100,-7.9,0.660,0.3068,0.3017
09-08-2011,03:48:34,-6.515,96.200,-7.0,0.660,0.3068,0.3010
09-08-2011,04:48:35,-3.598,98.800,-3.8,0.605,0.3061,0.3010
09-08-2011,05:48:36,-4.227,99.100,-4.4,0.577,0.3061,0.3003
09-08-2011,06:48:37,-3.360,98.800,-3.5,0.550,0.3061,0.3003
09-08-2011,07:48:38,-4.957,97.300,-5.3,0.550,0.3061,0.2995
09-08-2011,08:48:39,-6.073,94.500,-6.8,0.550,0.3053,0.2988
09-08-2011,09:48:40,-0.116,93.000,-1.1,0.550,0.3053,0.2981
09-08-2011,10:48:41,1.153,87.200,-0.7,0.522,0.3053,0.2981
09-08-2011,11:48:42,1.453,88.300,-0.3,0.495,0.3046,0.2981
09-08-2011,12:48:43,3.274,91.500,2.0,0.467,0.3039,0.2974
09-08-2011,13:48:44,1.859,88.700,0.2,0.467,0.3039,0.2966
09-08-2011,14:48:45,-0.423,93.600,-1.3,0.495,0.3032,0.2966
09-08-2011,15:48:46,-0.143,95.200,-0.8,0.495,0.3032,0.2959
09-08-2011,16:48:47,-0.676,97.100,-1.1,0.495,0.3032,0.2959
09-08-2011,17:48:48,-1.043,99.800,-1.1,0.495,0.3032,0.2959
09-08-2011,18:48:49,-1.356,100.000,-1.4,0.495,0.3032,0.2959
09-08-2011,19:48:50,-1.441,100.000,-1.4,0.495,0.3032,0.2952
09-08-2011,20:48:51,-1.441,100.000,-1.4,0.495,0.3032,0.2952
09-08-2011,21:48:52,-1.584,100.000,-1.6,0.495,0.3024,0.2952
09-08-2011,22:48:53,-1.441,100.000,-1.4,0.495,0.3024,0.2952
09-08-2011,23:48:54,-1.242,100.000,-1.2,0.495,0.3024,0.2952
10-08-2011,00:48:55,-1.413,100.000,-1.4,0.522,0.3024,0.2952
10-08-2011,01:48:56,-1.527,100.000,-1.5,0.522,0.3024,0.2952
10-08-2011,02:48:57,-1.157,100.000,-1.2,0.522,0.3017,0.2952
10-08-2011,03:48:58,-1.356,100.000,-1.4,0.522,0.3024,0.2952
10-08-2011,04:48:59,-1.242,100.000,-1.2,0.522,0.3017,0.2952
10-08-2011,05:49:00,-1.327,100.000,-1.3,0.522,0.3017,0.2952
10-08-2011,06:49:01,-1.157,100.000,-1.2,0.522,0.3017,0.2952
10-08-2011,07:49:02,-1.100,100.000,-1.1,0.522,0.3017,0.2952
10-08-2011,08:49:03,-1.128,100.000,-1.1,0.522,0.3010,0.2944
10-08-2011,09:49:04,-0.535,100.000,-0.5,0.522,0.3010,0.2944
10-08-2011,10:49:05,0.190,100.000,0.2,0.522,0.3010,0.2944
10-08-2011,11:49:06,0.246,100.000,0.2,0.522,0.3010,0.2944
10-08-2011,12:49:07,0.024,100.000,0.0,0.522,0.3003,0.2944
10-08-2011,13:49:08,0.190,100.000,0.2,0.522,0.3003,0.2944
10-08-2011,14:49:09,0.135,100.000,0.1,0.522,0.2995,0.2944
10-08-2011,15:49:10,0.107,100.000,0.1,0.522,0.3003,0.2944
10-08-2011,16:49:11,0.051,100.000,0.0,0.550,0.2995,0.2944
10-08-2011,17:49:12,0.024,100.000,0.0,0.550,0.2995,0.2944
10-08-2011,18:49:13,-0.004,100.000,-0.0,0.550,0.2995,0.2944
10-08-2011,19:49:14,0.024,100.000,0.0,0.550,0.2995,0.2944
10-08-2011,20:49:15,-0.004,100.000,-0.0,0.550,0.2988,0.2944
10-08-2011,21:49:16,-0.004,100.000,-0.0,0.550,0.2988,0.2944
10-08-2011,22:49:17,-0.004,100.000,-0.0,0.550,0.2988,0.2944
10-08-2011,23:49:18,-0.004,100.000,-0.0,0.550,0.2981,0.2937
11-08-2011,00:49:19,-0.004,100.000,-0.0,0.550,0.2981,0.2944
11-08-2011,01:49:20,-0.004,100.000,-0.0,0.550,0.2966,0.2944
11-08-2011,02:49:21,0.024,100.000,0.0,0.550,0.2966,0.2952
11-08-2011,03:49:22,0.024,100.000,0.0,0.522,0.2966,0.2974
11-08-2011,04:49:23,0.024,100.000,0.0,0.522,0.3061,0.3024
11-08-2011,05:49:24,0.051,100.000,0.0,0.495,0.3191,0.3068
11-08-2011,06:49:25,0.051,100.000,0.0,0.495,0.3286,0.3097
11-08-2011,07:49:26,0.107,100.000,0.1,0.495,0.3351,0.3126
11-08-2011,08:49:27,0.356,100.000,0.4,0.467,0.3424,0.3162
11-08-2011,09:49:28,0.412,100.000,0.4,0.467,0.3460,0.3191
11-08-2011,10:49:29,0.880,100.000,0.9,0.467,0.3504,0.3213
11-08-2011,11:49:30,0.687,100.000,0.7,0.439,0.3475,0.3213
11-08-2011,12:49:31,0.439,100.000,0.4,0.467,0.3424,0.3199
11-08-2011,13:49:32,1.071,100.000,1.1,0.467,0.3424,0.3199
11-08-2011,14:49:33,0.797,100.000,0.8,0.467,0.3402,0.3199
11-08-2011,15:49:34,1.071,100.000,1.1,0.467,0.3380,0.3199
11-08-2011,16:49:35,0.742,100.000,0.7,0.467,0.3351,0.3191
11-08-2011,17:49:36,0.273,100.000,0.3,0.467,0.3337,0.3177
11-08-2011,18:49:37,-0.116,100.000,-0.1,0.467,0.3315,0.3162
11-08-2011,19:49:38,-0.199,100.000,-0.2,0.467,0.3293,0.3155
11-08-2011,20:49:39,-0.620,100.000,-0.6,0.467,0.3286,0.3148
11-08-2011,21:49:40,-0.873,100.000,-0.9,0.467,0.3271,0.3141
11-08-2011,22:49:41,-0.760,100.000,-0.8,0.467,0.3257,0.3133
11-08-2011,23:49:42,-1.584,100.000,-1.6,0.467,0.3242,0.3126
12-08-2011,00:49:43,-1.756,100.000,-1.8,0.467,0.3228,0.3119
12-08-2011,01:49:44,-1.842,100.000,-1.8,0.467,0.3220,0.3112
12-08-2011,02:49:45,-3.301,100.000,-3.3,0.467,0.3206,0.3104
12-08-2011,03:49:46,-7.381,98.900,-7.5,0.495,0.3199,0.3090
12-08-2011,04:49:47,-9.134,96.000,-9.7,0.495,0.3191,0.3082
12-08-2011,05:49:48,-9.542,94.000,-10.3,0.495,0.3184,0.3082
12-08-2011,06:49:49,-9.989,92.100,-11.0,0.495,0.3177,0.3075
12-08-2011,07:49:50,-11.040,91.000,-12.2,0.495,0.3162,0.3068
12-08-2011,08:49:51,-8.932,89.800,-10.3,0.495,0.3155,0.3053
12-08-2011,09:49:52,-3.836,85.000,-6.0,0.439,0.3148,0.3046
12-08-2011,10:49:53,1.180,70.000,-3.7,0.412,0.3141,0.3039
12-08-2011,11:49:54,4.999,53.100,-3.8,0.384,0.3126,0.3024
12-08-2011,12:49:55,6.128,55.100,-2.2,0.356,0.3119,0.3024
12-08-2011,13:49:56,6.585,63.200,0.1,0.356,0.3112,0.3010
12-08-2011,14:49:57,6.153,66.300,0.3,0.356,0.3104,0.3003
12-08-2011,15:49:58,5.693,69.300,0.5,0.356,0.3104,0.3003
12-08-2011,16:49:59,5.282,72.700,0.8,0.356,0.3097,0.3003
12-08-2011,17:50:00,2.182,79.200,-1.0,0.356,0.3090,0.3010
12-08-2011,18:50:01,-3.006,90.700,-4.3,0.412,0.3097,0.3024
12-08-2011,19:50:02,-5.110,94.200,-5.9,0.439,0.3097,0.3039
12-08-2011,20:50:03,-7.058,93.700,-7.9,0.439,0.3097,0.3039
12-08-2011,21:50:04,-8.430,93.200,-9.3,0.467,0.3104,0.3046
12-08-2011,22:50:05,-7.026,94.000,-7.8,0.467,0.3104,0.3039
12-08-2011,23:50:06,-6.452,92.900,-7.4,0.439,0.3104,0.3039
13-08-2011,00:50:07,-7.155,77.800,-10.4,0.439,0.3097,0.3039
13-08-2011,01:50:08,-6.866,70.000,-11.4,0.439,0.3097,0.3032
13-08-2011,02:50:09,-5.141,56.200,-12.5,0.439,0.3090,0.3024
13-08-2011,03:50:10,-9.919,54.000,-17.5,0.439,0.3090,0.3010
13-08-2011,04:50:11,-11.005,65.400,-16.2,0.439,0.3082,0.2995
13-08-2011,05:50:12,-12.565,66.500,-17.5,0.439,0.3075,0.2988
13-08-2011,06:50:13,-11.111,66.800,-16.1,0.412,0.3075,0.2974
13-08-2011,07:50:14,-7.478,64.800,-13.0,0.384,0.3068,0.2974
13-08-2011,08:50:15,-7.869,65.200,-13.3,0.356,0.3061,0.2959
13-08-2011,09:50:16,-1.958,61.100,-8.5,0.329,0.3053,0.2952
13-08-2011,10:50:17,2.101,59.300,-5.0,0.273,0.3053,0.2944
13-08-2011,11:50:18,3.380,55.900,-4.6,0.246,0.3046,0.2944
13-08-2011,12:50:19,4.844,54.500,-3.6,0.246,0.3046,0.2937
13-08-2011,13:50:20,3.327,60.900,-3.5,0.246,0.3046,0.2930
13-08-2011,14:50:21,2.584,75.600,-1.3,0.273,0.3039,0.2923
13-08-2011,15:50:22,2.690,72.800,-1.7,0.273,0.3039,0.2915
13-08-2011,16:50:23,3.248,76.500,-0.5,0.273,0.3039,0.2908
13-08-2011,17:50:24,0.522,76.600,-3.1,0.273,0.3032,0.2908
13-08-2011,18:50:25,-2.712,89.400,-4.2,0.301,0.3024,0.2901
13-08-2011,19:50:26,-1.929,95.600,-2.5,0.329,0.3024,0.2894
13-08-2011,20:50:27,-1.699,99.300,-1.8,0.301,0.3017,0.2894
13-08-2011,21:50:28,-3.807,98.500,-4.0,0.329,0.3010,0.2886
13-08-2011,22:50:29,-4.348,96.900,-4.8,0.329,0.3010,0.2886
13-08-2011,23:50:30,-4.926,93.500,-5.8,0.329,0.3010,0.2886
14-08-2011,00:50:31,-5.388,93.000,-6.4,0.329,0.3003,0.2879
14-08-2011,01:50:32,-5.605,95.300,-6.2,0.329,0.3003,0.2879
14-08-2011,02:50:33,-6.231,96.000,-6.8,0.356,0.2995,0.2872
14-08-2011,03:50:34,-6.042,96.200,-6.6,0.356,0.2995,0.2872
14-08-2011,04:50:35,-6.802,95.700,-7.4,0.356,0.2988,0.2872
14-08-2011,05:50:36,-6.642,96.500,-7.1,0.356,0.2988,0.2865
14-08-2011,06:50:37,-6.642,96.500,-7.1,0.329,0.2988,0.2865
14-08-2011,07:50:38,-4.227,97.800,-4.5,0.301,0.2981,0.2857
14-08-2011,08:50:39,-3.657,97.100,-4.1,0.273,0.2981,0.2857
14-08-2011,09:50:40,0.467,94.400,-0.3,0.246,0.2974,0.2850
14-08-2011,10:50:41,2.930,86.200,0.9,0.246,0.2988,0.2850
14-08-2011,11:50:42,4.089,80.300,1.0,0.218,0.2981,0.2850
14-08-2011,12:50:43,4.973,78.700,1.6,0.218,0.2981,0.2843
14-08-2011,13:50:44,5.642,74.000,1.4,0.218,0.2981,0.2843
14-08-2011,14:50:45,5.591,73.700,1.3,0.218,0.2981,0.2843
14-08-2011,15:50:46,3.485,77.300,-0.1,0.246,0.2981,0.2843
14-08-2011,16:50:47,1.697,84.400,-0.6,0.246,0.2974,0.2850
