"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818222, LBL: Ambient)","RH, % (SEN S/N: 9818222)","DewPt, ¡C (SEN S/N: 9818222)","Temp, ¡C (SEN S/N: 9824748, LBL: 3cmBG)","Water Content, m?/m? (SEN S/N: 9827502, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9833766, LBL: 10cmBG)"
03-08-2011,02:46:09,0.356,100.000,0.4,0.273,0.2836,0.3264
03-08-2011,03:46:10,0.356,100.000,0.4,0.273,0.2792,0.3228
03-08-2011,04:46:11,0.384,100.000,0.4,0.273,0.2770,0.3199
03-08-2011,05:46:12,0.329,100.000,0.3,0.273,0.2756,0.3177
03-08-2011,06:46:13,0.412,100.000,0.4,0.273,0.2741,0.3162
03-08-2011,07:46:14,0.439,100.000,0.4,0.273,0.2756,0.3155
03-08-2011,08:46:15,0.577,100.000,0.6,0.273,0.2741,0.3148
03-08-2011,09:46:16,0.907,100.000,0.9,0.301,0.2719,0.3133
03-08-2011,10:46:17,1.262,100.000,1.3,0.301,0.2799,0.3141
03-08-2011,11:46:18,1.886,100.000,1.9,0.329,0.3032,0.3286
03-08-2011,12:46:19,2.450,100.000,2.4,0.356,0.3112,0.3446
03-08-2011,13:46:20,2.584,100.000,2.6,0.384,0.3170,0.3569
03-08-2011,14:46:21,2.316,100.000,2.3,0.384,0.3199,0.3678
03-08-2011,15:46:22,2.074,100.000,2.1,0.384,0.3199,0.3693
03-08-2011,16:46:23,1.994,100.000,2.0,0.356,0.3177,0.3671
03-08-2011,17:46:24,2.021,100.000,2.0,0.356,0.3155,0.3627
03-08-2011,18:46:25,1.751,100.000,1.7,0.329,0.3061,0.3533
03-08-2011,19:46:26,1.940,100.000,1.9,0.301,0.2937,0.3395
03-08-2011,20:46:27,2.155,100.000,2.2,0.301,0.2959,0.3366
03-08-2011,21:46:28,2.236,100.000,2.2,0.273,0.3039,0.3402
03-08-2011,22:46:29,2.343,100.000,2.3,0.273,0.3024,0.3402
03-08-2011,23:46:30,2.503,100.000,2.5,0.273,0.2966,0.3366
04-08-2011,00:46:31,2.610,100.000,2.6,0.273,0.3010,0.3380
04-08-2011,01:46:32,2.717,100.000,2.7,0.273,0.2974,0.3366
04-08-2011,02:46:33,2.637,100.000,2.6,0.273,0.2901,0.3315
04-08-2011,03:46:34,2.877,100.000,2.9,0.273,0.2857,0.3279
04-08-2011,04:46:35,2.903,100.000,2.9,0.273,0.2865,0.3257
04-08-2011,05:46:36,2.956,99.900,2.9,0.273,0.2901,0.3271
04-08-2011,06:46:37,2.744,99.900,2.7,0.273,0.2915,0.3279
04-08-2011,07:46:38,2.690,99.800,2.7,0.273,0.2865,0.3257
04-08-2011,08:46:39,3.168,98.300,2.9,0.273,0.2843,0.3228
04-08-2011,09:46:40,3.063,97.400,2.7,0.273,0.2923,0.3250
04-08-2011,10:46:41,4.220,94.200,3.4,0.329,0.2988,0.3286
04-08-2011,11:46:42,4.869,90.000,3.4,0.412,0.3126,0.3417
04-08-2011,12:46:43,4.792,86.700,2.8,0.495,0.3206,0.3562
04-08-2011,13:46:44,5.924,85.700,3.7,0.522,0.3250,0.3671
04-08-2011,14:46:45,6.408,85.100,4.1,0.605,0.3293,0.3802
04-08-2011,15:46:46,6.000,86.100,3.9,0.632,0.3286,0.3816
04-08-2011,16:46:47,4.818,90.700,3.4,0.605,0.3250,0.3751
04-08-2011,17:46:48,4.584,94.900,3.8,0.550,0.3097,0.3584
04-08-2011,18:46:49,4.298,96.400,3.8,0.522,0.3003,0.3475
04-08-2011,19:46:50,4.454,95.500,3.8,0.550,0.2952,0.3388
04-08-2011,20:46:51,4.532,93.500,3.6,0.550,0.2944,0.3366
04-08-2011,21:46:52,4.662,92.000,3.5,0.550,0.2937,0.3351
04-08-2011,22:46:53,4.844,88.900,3.2,0.605,0.2923,0.3337
04-08-2011,23:46:54,4.766,87.900,2.9,0.605,0.2937,0.3329
05-08-2011,00:46:55,4.610,87.400,2.7,0.632,0.2952,0.3344
05-08-2011,01:46:56,4.324,88.000,2.5,0.660,0.2937,0.3329
05-08-2011,02:46:57,4.194,88.800,2.5,0.715,0.2915,0.3315
05-08-2011,03:46:58,4.089,88.000,2.3,0.770,0.2886,0.3293
05-08-2011,04:46:59,3.854,87.400,2.0,0.770,0.2857,0.3264
05-08-2011,05:47:00,3.722,87.900,1.9,0.770,0.2821,0.3228
05-08-2011,06:47:01,3.354,89.300,1.8,0.742,0.2785,0.3199
05-08-2011,07:47:02,3.009,92.400,1.9,0.742,0.2770,0.3177
05-08-2011,08:47:03,2.877,95.400,2.2,0.770,0.2777,0.3170
05-08-2011,09:47:04,3.485,95.500,2.8,0.989,0.2894,0.3199
05-08-2011,10:47:05,4.610,93.100,3.6,1.697,0.3133,0.3388
05-08-2011,11:47:06,4.999,89.700,3.5,2.903,0.3315,0.3823
05-08-2011,12:47:07,5.668,84.600,3.3,4.298,0.3329,0.3896
05-08-2011,13:47:08,6.331,84.000,3.8,5.385,0.3337,0.3961
05-08-2011,14:47:09,7.091,81.500,4.1,6.000,0.3242,0.3816
05-08-2011,15:47:10,7.217,78.100,3.7,6.965,0.3141,0.3671
05-08-2011,16:47:11,6.813,78.300,3.3,6.813,0.2974,0.3482
05-08-2011,17:47:12,5.360,84.800,3.0,5.821,0.2814,0.3308
05-08-2011,18:47:13,3.459,94.300,2.6,3.985,0.2712,0.3199
05-08-2011,19:47:14,4.298,96.900,3.9,2.930,0.2654,0.3133
05-08-2011,20:47:15,4.714,94.300,3.9,2.956,0.2610,0.3090
05-08-2011,21:47:16,4.662,92.500,3.6,2.903,0.2589,0.3061
05-08-2011,22:47:17,3.564,97.900,3.3,2.877,0.2777,0.3082
05-08-2011,23:47:18,3.485,100.000,3.5,2.903,0.2850,0.3148
06-08-2011,00:47:19,1.859,100.000,1.9,2.770,0.3242,0.3547
06-08-2011,01:47:20,0.190,100.000,0.2,1.561,0.3046,0.3511
06-08-2011,02:47:21,0.079,100.000,0.1,0.989,0.2865,0.3329
06-08-2011,03:47:22,0.190,100.000,0.2,0.852,0.2763,0.3213
06-08-2011,04:47:23,0.273,100.000,0.3,0.770,0.2698,0.3148
06-08-2011,05:47:24,0.218,100.000,0.2,0.660,0.2668,0.3104
06-08-2011,06:47:25,0.412,100.000,0.4,0.577,0.2683,0.3104
06-08-2011,07:47:26,0.356,100.000,0.4,0.522,0.2712,0.3119
06-08-2011,08:47:27,0.190,100.000,0.2,0.495,0.2705,0.3112
06-08-2011,09:47:28,0.246,100.000,0.2,0.467,0.2690,0.3104
06-08-2011,10:47:29,1.859,100.000,1.9,0.439,0.2668,0.3075
06-08-2011,11:47:30,0.907,100.000,0.9,0.412,0.2661,0.3075
06-08-2011,12:47:31,3.301,100.000,3.3,0.384,0.2654,0.3075
06-08-2011,13:47:32,2.021,100.000,2.0,0.384,0.2698,0.3075
06-08-2011,14:47:33,1.940,100.000,1.9,0.356,0.2821,0.3119
06-08-2011,15:47:34,1.913,100.000,1.9,0.329,0.2915,0.3213
06-08-2011,16:47:35,1.751,100.000,1.7,0.301,0.2952,0.3271
06-08-2011,17:47:36,0.934,100.000,0.9,0.301,0.3053,0.3366
06-08-2011,18:47:37,0.218,100.000,0.2,0.273,0.3010,0.3395
06-08-2011,19:47:38,0.024,100.000,0.0,0.273,0.2879,0.3293
06-08-2011,20:47:39,0.190,100.000,0.2,0.273,0.2792,0.3213
06-08-2011,21:47:40,0.024,100.000,0.0,0.273,0.2741,0.3177
06-08-2011,22:47:41,-0.535,100.000,-0.5,0.273,0.2698,0.3155
06-08-2011,23:47:42,-1.413,100.000,-1.4,0.273,0.2647,0.3104
07-08-2011,00:47:43,-1.470,100.000,-1.5,0.273,0.2610,0.3061
07-08-2011,01:47:44,-1.527,100.000,-1.5,0.273,0.2581,0.3032
07-08-2011,02:47:45,-0.873,100.000,-0.9,0.273,0.2552,0.3010
07-08-2011,03:47:46,-1.900,100.000,-1.9,0.273,0.2530,0.2988
07-08-2011,04:47:47,-1.670,100.000,-1.7,0.273,0.2516,0.2966
07-08-2011,05:47:48,-1.527,100.000,-1.5,0.246,0.2494,0.2952
07-08-2011,06:47:49,-1.157,100.000,-1.2,0.218,0.2480,0.2930
07-08-2011,07:47:50,-1.413,100.000,-1.4,0.218,0.2465,0.2930
07-08-2011,08:47:51,-1.185,100.000,-1.2,0.218,0.2451,0.2915
07-08-2011,09:47:52,-0.507,100.000,-0.5,0.218,0.2443,0.2908
07-08-2011,10:47:53,-0.116,100.000,-0.1,0.218,0.2443,0.2901
07-08-2011,11:47:54,0.079,100.000,0.1,0.218,0.2451,0.2915
07-08-2011,12:47:55,0.051,100.000,0.0,0.218,0.2458,0.2915
07-08-2011,13:47:56,0.439,100.000,0.4,0.246,0.2458,0.2908
07-08-2011,14:47:57,-0.171,100.000,-0.2,0.246,0.2465,0.2908
07-08-2011,15:47:58,-0.004,100.000,-0.0,0.246,0.2465,0.2901
07-08-2011,16:47:59,-0.367,100.000,-0.4,0.246,0.2458,0.2901
07-08-2011,17:48:00,-1.100,100.000,-1.1,0.246,0.2451,0.2886
07-08-2011,18:48:01,-1.413,100.000,-1.4,0.246,0.2451,0.2886
07-08-2011,19:48:02,-1.441,100.000,-1.4,0.246,0.2443,0.2879
07-08-2011,20:48:03,-1.584,100.000,-1.6,0.246,0.2443,0.2872
07-08-2011,21:48:04,-1.441,100.000,-1.4,0.246,0.2443,0.2865
07-08-2011,22:48:05,-1.441,100.000,-1.4,0.246,0.2436,0.2865
07-08-2011,23:48:06,-1.900,100.000,-1.9,0.246,0.2436,0.2857
08-08-2011,00:48:07,-1.929,100.000,-1.9,0.246,0.2429,0.2857
08-08-2011,01:48:08,-2.015,100.000,-2.0,0.246,0.2429,0.2857
08-08-2011,02:48:09,-1.958,100.000,-2.0,0.246,0.2429,0.2857
08-08-2011,03:48:10,-2.073,100.000,-2.1,0.246,0.2422,0.2843
08-08-2011,04:48:11,-4.743,99.000,-4.9,0.246,0.2414,0.2843
08-08-2011,05:48:12,-5.172,97.300,-5.5,0.246,0.2407,0.2836
08-08-2011,06:48:13,-5.542,96.000,-6.1,0.218,0.2400,0.2828
08-08-2011,07:48:14,-3.717,99.900,-3.7,0.190,0.2385,0.2828
08-08-2011,08:48:15,-2.859,100.000,-2.9,0.190,0.2385,0.2828
08-08-2011,09:48:16,-1.613,100.000,-1.6,0.190,0.2385,0.2828
08-08-2011,10:48:17,-0.199,100.000,-0.2,0.190,0.2392,0.2843
08-08-2011,11:48:18,0.384,100.000,0.4,0.190,0.2392,0.2843
08-08-2011,12:48:19,1.208,100.000,1.2,0.190,0.2385,0.2836
08-08-2011,13:48:20,2.983,97.000,2.6,0.190,0.2385,0.2836
08-08-2011,14:48:21,2.155,95.900,1.6,0.246,0.2385,0.2836
08-08-2011,15:48:22,4.402,90.200,2.9,0.246,0.2385,0.2828
08-08-2011,16:48:23,1.967,87.200,0.1,0.273,0.2392,0.2828
08-08-2011,17:48:24,-0.283,99.200,-0.4,0.273,0.2392,0.2828
08-08-2011,18:48:25,-1.498,100.000,-1.5,0.246,0.2392,0.2814
08-08-2011,19:48:26,-1.958,100.000,-2.0,0.246,0.2392,0.2806
08-08-2011,20:48:27,-1.327,100.000,-1.3,0.246,0.2392,0.2806
08-08-2011,21:48:28,-2.247,99.800,-2.3,0.246,0.2392,0.2792
08-08-2011,22:48:29,-1.871,100.000,-1.9,0.246,0.2400,0.2799
08-08-2011,23:48:30,-1.814,100.000,-1.8,0.218,0.2400,0.2792
09-08-2011,00:48:31,-3.479,100.000,-3.5,0.246,0.2400,0.2792
09-08-2011,01:48:32,-6.547,98.300,-6.8,0.246,0.2400,0.2792
09-08-2011,02:48:33,-7.608,96.900,-8.0,0.246,0.2392,0.2785
09-08-2011,03:48:34,-7.478,97.400,-7.8,0.246,0.2392,0.2785
09-08-2011,04:48:35,-3.926,99.500,-4.0,0.218,0.2385,0.2792
09-08-2011,05:48:36,-4.926,99.800,-5.0,0.190,0.2371,0.2785
09-08-2011,06:48:37,-3.836,99.900,-3.9,0.190,0.2363,0.2785
09-08-2011,07:48:38,-5.418,98.900,-5.6,0.190,0.2356,0.2785
09-08-2011,08:48:39,-6.706,96.800,-7.1,0.190,0.2342,0.2777
09-08-2011,09:48:40,0.384,96.900,-0.1,0.190,0.2334,0.2777
09-08-2011,10:48:41,1.126,88.600,-0.5,0.135,0.2313,0.2792
09-08-2011,11:48:42,1.534,89.800,0.0,0.135,0.2313,0.2792
09-08-2011,12:48:43,3.380,92.800,2.3,0.135,0.2313,0.2792
09-08-2011,13:48:44,1.697,90.400,0.3,0.135,0.2313,0.2785
09-08-2011,14:48:45,-0.676,95.000,-1.4,0.135,0.2313,0.2777
09-08-2011,15:48:46,-0.367,96.900,-0.8,0.163,0.2313,0.2777
09-08-2011,16:48:47,-0.760,98.400,-1.0,0.163,0.2320,0.2770
09-08-2011,17:48:48,-1.157,100.000,-1.2,0.163,0.2327,0.2770
09-08-2011,18:48:49,-1.470,100.000,-1.5,0.163,0.2327,0.2770
09-08-2011,19:48:50,-1.527,100.000,-1.5,0.163,0.2327,0.2770
09-08-2011,20:48:51,-1.470,100.000,-1.5,0.163,0.2327,0.2763
09-08-2011,21:48:52,-1.641,100.000,-1.6,0.163,0.2327,0.2763
09-08-2011,22:48:53,-1.470,100.000,-1.5,0.163,0.2327,0.2763
09-08-2011,23:48:54,-1.242,100.000,-1.2,0.163,0.2334,0.2756
10-08-2011,00:48:55,-1.413,100.000,-1.4,0.163,0.2334,0.2763
10-08-2011,01:48:56,-1.584,100.000,-1.6,0.163,0.2334,0.2756
10-08-2011,02:48:57,-1.157,100.000,-1.2,0.163,0.2327,0.2756
10-08-2011,03:48:58,-1.356,100.000,-1.4,0.163,0.2334,0.2756
10-08-2011,04:48:59,-1.270,100.000,-1.3,0.163,0.2334,0.2756
10-08-2011,05:49:00,-1.384,100.000,-1.4,0.163,0.2334,0.2756
10-08-2011,06:49:01,-1.213,100.000,-1.2,0.163,0.2327,0.2756
10-08-2011,07:49:02,-1.157,100.000,-1.2,0.163,0.2327,0.2748
10-08-2011,08:49:03,-1.157,100.000,-1.2,0.163,0.2327,0.2748
10-08-2011,09:49:04,-0.648,100.000,-0.7,0.163,0.2327,0.2748
10-08-2011,10:49:05,0.163,100.000,0.2,0.163,0.2327,0.2763
10-08-2011,11:49:06,0.439,100.000,0.4,0.163,0.2334,0.2770
10-08-2011,12:49:07,0.190,100.000,0.2,0.163,0.2342,0.2777
10-08-2011,13:49:08,0.135,100.000,0.1,0.190,0.2349,0.2785
10-08-2011,14:49:09,0.273,100.000,0.3,0.190,0.2349,0.2785
10-08-2011,15:49:10,0.218,100.000,0.2,0.190,0.2356,0.2785
10-08-2011,16:49:11,0.107,100.000,0.1,0.190,0.2349,0.2785
10-08-2011,17:49:12,0.051,100.000,0.0,0.190,0.2349,0.2777
10-08-2011,18:49:13,0.024,100.000,0.0,0.190,0.2349,0.2777
10-08-2011,19:49:14,0.024,100.000,0.0,0.190,0.2356,0.2785
10-08-2011,20:49:15,0.024,100.000,0.0,0.190,0.2356,0.2763
10-08-2011,21:49:16,0.024,100.000,0.0,0.190,0.2349,0.2756
10-08-2011,22:49:17,0.024,100.000,0.0,0.190,0.2349,0.2763
10-08-2011,23:49:18,0.024,100.000,0.0,0.190,0.2349,0.2763
11-08-2011,00:49:19,0.024,100.000,0.0,0.190,0.2356,0.2763
11-08-2011,01:49:20,0.024,100.000,0.0,0.190,0.2451,0.2756
11-08-2011,02:49:21,0.051,100.000,0.0,0.190,0.3039,0.2777
11-08-2011,03:49:22,0.135,100.000,0.1,0.190,0.3279,0.3482
11-08-2011,04:49:23,0.218,100.000,0.2,0.190,0.3438,0.3932
11-08-2011,05:49:24,0.246,100.000,0.2,0.190,0.3351,0.3852
11-08-2011,06:49:25,0.135,100.000,0.1,0.190,0.3526,0.4019
11-08-2011,07:49:26,0.329,100.000,0.3,0.190,0.3562,0.4063
11-08-2011,08:49:27,0.495,100.000,0.5,0.190,0.3475,0.3961
11-08-2011,09:49:28,0.715,100.000,0.7,0.190,0.3395,0.3867
11-08-2011,10:49:29,0.934,100.000,0.9,0.190,0.3322,0.3838
11-08-2011,11:49:30,0.632,100.000,0.6,0.190,0.3133,0.3664
11-08-2011,12:49:31,0.439,100.000,0.4,0.190,0.3010,0.3482
11-08-2011,13:49:32,1.099,100.000,1.1,0.218,0.2894,0.3366
11-08-2011,14:49:33,0.852,100.000,0.8,0.246,0.2872,0.3308
11-08-2011,15:49:34,1.153,100.000,1.1,0.246,0.2836,0.3279
11-08-2011,16:49:35,0.825,100.000,0.8,0.246,0.2785,0.3235
11-08-2011,17:49:36,0.301,100.000,0.3,0.218,0.2712,0.3170
11-08-2011,18:49:37,-0.088,100.000,-0.1,0.218,0.2654,0.3112
11-08-2011,19:49:38,-0.171,100.000,-0.2,0.190,0.2618,0.3068
11-08-2011,20:49:39,-0.591,100.000,-0.6,0.190,0.2589,0.3032
11-08-2011,21:49:40,-0.845,100.000,-0.9,0.190,0.2574,0.3003
11-08-2011,22:49:41,-0.760,100.000,-0.8,0.190,0.2552,0.2981
11-08-2011,23:49:42,-1.498,100.000,-1.5,0.190,0.2545,0.2966
12-08-2011,00:49:43,-1.727,100.000,-1.7,0.190,0.2530,0.2944
12-08-2011,01:49:44,-1.814,100.000,-1.8,0.190,0.2523,0.2937
12-08-2011,02:49:45,-3.183,100.000,-3.2,0.190,0.2509,0.2923
12-08-2011,03:49:46,-7.155,99.600,-7.2,0.218,0.2501,0.2908
12-08-2011,04:49:47,-8.663,97.100,-9.1,0.218,0.2494,0.2901
12-08-2011,05:49:48,-9.066,95.400,-9.7,0.218,0.2487,0.2894
12-08-2011,06:49:49,-9.439,93.500,-10.3,0.218,0.2480,0.2886
12-08-2011,07:49:50,-11.147,92.600,-12.1,0.190,0.2480,0.2886
12-08-2011,08:49:51,-8.630,90.200,-10.0,0.190,0.2465,0.2879
12-08-2011,09:49:52,-1.929,82.000,-4.6,0.163,0.2451,0.2879
12-08-2011,10:49:53,3.380,58.300,-4.0,0.135,0.2429,0.2872
12-08-2011,11:49:54,5.565,46.400,-5.0,0.107,0.2414,0.2872
12-08-2011,12:49:55,6.331,52.200,-2.7,0.107,0.2400,0.2865
12-08-2011,13:49:56,6.611,61.900,-0.2,0.107,0.2400,0.2865
12-08-2011,14:49:57,5.719,67.000,0.1,0.107,0.2400,0.2850
12-08-2011,15:49:58,5.179,70.300,0.2,0.107,0.2654,0.2850
12-08-2011,16:49:59,5.462,73.300,1.1,0.107,0.2872,0.3010
12-08-2011,17:50:00,3.564,78.300,0.1,0.107,0.2857,0.3126
12-08-2011,18:50:01,-2.712,89.000,-4.3,0.135,0.2777,0.3097
12-08-2011,19:50:02,-5.326,95.200,-6.0,0.135,0.2698,0.3046
12-08-2011,20:50:03,-6.547,96.300,-7.1,0.163,0.2639,0.3010
12-08-2011,21:50:04,-8.231,95.000,-8.9,0.163,0.2603,0.2981
12-08-2011,22:50:05,-8.463,95.600,-9.1,0.163,0.2574,0.2959
12-08-2011,23:50:06,-7.155,94.700,-7.9,0.163,0.2545,0.2944
13-08-2011,00:50:07,-8.033,83.600,-10.3,0.163,0.2516,0.2930
13-08-2011,01:50:08,-6.674,70.800,-11.1,0.163,0.2494,0.2908
13-08-2011,02:50:09,-4.318,53.600,-12.3,0.135,0.2465,0.2901
13-08-2011,03:50:10,-10.058,53.100,-17.8,0.135,0.2443,0.2886
13-08-2011,04:50:11,-10.651,67.300,-15.5,0.135,0.2414,0.2879
13-08-2011,05:50:12,-12.233,68.500,-16.8,0.135,0.2392,0.2872
13-08-2011,06:50:13,-11.361,72.500,-15.3,0.107,0.2371,0.2865
13-08-2011,07:50:14,-8.165,66.100,-13.4,0.079,0.2349,0.2865
13-08-2011,08:50:15,-8.000,67.400,-13.0,0.051,0.2327,0.2857
13-08-2011,09:50:16,-1.213,60.000,-8.0,0.024,0.2305,0.2850
13-08-2011,10:50:17,2.637,55.600,-5.3,-0.032,0.2284,0.2843
13-08-2011,11:50:18,3.354,53.700,-5.1,-0.032,0.2262,0.2836
13-08-2011,12:50:19,4.480,52.900,-4.3,-0.032,0.2247,0.2828
13-08-2011,13:50:20,3.274,59.700,-3.8,-0.032,0.2240,0.2814
13-08-2011,14:50:21,2.584,75.300,-1.3,-0.004,0.2233,0.2806
13-08-2011,15:50:22,2.744,72.600,-1.7,-0.004,0.2233,0.2806
13-08-2011,16:50:23,3.617,75.700,-0.3,-0.004,0.2225,0.2799
13-08-2011,17:50:24,0.825,75.100,-3.1,-0.004,0.2225,0.2799
13-08-2011,18:50:25,-2.537,88.900,-4.1,0.024,0.2218,0.2792
13-08-2011,19:50:26,-2.566,96.700,-3.0,0.024,0.2218,0.2785
13-08-2011,20:50:27,-1.756,100.000,-1.8,0.024,0.2218,0.2785
13-08-2011,21:50:28,-3.926,99.600,-4.0,0.024,0.2218,0.2785
13-08-2011,22:50:29,-4.651,98.600,-4.8,0.024,0.2218,0.2785
13-08-2011,23:50:30,-4.926,96.400,-5.4,0.024,0.2218,0.2777
14-08-2011,00:50:31,-5.326,95.300,-6.0,0.051,0.2218,0.2785
14-08-2011,01:50:32,-5.698,96.600,-6.2,0.051,0.2218,0.2785
14-08-2011,02:50:33,-6.262,97.200,-6.6,0.051,0.2218,0.2777
14-08-2011,03:50:34,-6.042,97.800,-6.3,0.051,0.2211,0.2770
14-08-2011,04:50:35,-6.674,97.200,-7.1,0.024,0.2196,0.2777
14-08-2011,05:50:36,-6.262,97.900,-6.6,-0.004,0.2189,0.2777
14-08-2011,06:50:37,-6.420,97.100,-6.8,-0.032,0.2175,0.2770
14-08-2011,07:50:38,-4.712,98.800,-4.9,-0.088,0.2153,0.2777
14-08-2011,08:50:39,-4.287,98.600,-4.5,-0.116,0.2138,0.2777
14-08-2011,09:50:40,1.615,97.000,1.2,-0.143,0.2124,0.2770
14-08-2011,10:50:41,3.063,85.000,0.8,-0.143,0.2095,0.2763
14-08-2011,11:50:42,3.696,80.500,0.7,-0.116,0.2080,0.2748
14-08-2011,12:50:43,5.821,78.600,2.4,-0.088,0.2066,0.2748
14-08-2011,13:50:44,5.796,73.500,1.4,-0.060,0.2058,0.2741
14-08-2011,14:50:45,5.360,73.200,1.0,-0.060,0.2066,0.2734
14-08-2011,15:50:46,3.591,77.500,0.0,-0.032,0.2073,0.2734
14-08-2011,16:50:47,1.859,84.200,-0.5,-0.004,0.2175,0.2727
14-08-2011,17:50:48,-0.088,85.200,-2.3,-0.004,0.2284,0.2727
14-08-2011,18:50:49,0.079,95.800,-0.5,0.024,0.2342,0.2727
14-08-2011,19:50:50,-1.270,99.800,-1.3,0.024,0.2371,0.2727
14-08-2011,20:50:51,-2.654,99.700,-2.7,0.024,0.2378,0.2727
14-08-2011,21:50:52,-3.777,100.000,-3.8,0.024,0.2378,0.2734
14-08-2011,22:50:53,-5.948,98.500,-6.2,0.051,0.2385,0.2734
14-08-2011,23:50:54,-6.866,96.600,-7.3,0.051,0.2378,0.2734
15-08-2011,00:50:55,-6.579,98.200,-6.8,0.051,0.2378,0.2741
15-08-2011,01:50:56,-6.738,98.400,-7.0,0.051,0.2371,0.2741
15-08-2011,02:50:57,-6.168,97.400,-6.5,0.051,0.2363,0.2741
15-08-2011,03:50:58,-2.073,99.900,-2.1,0.024,0.2349,0.2748
15-08-2011,04:50:59,-3.242,99.500,-3.3,0.024,0.2342,0.2756
15-08-2011,05:51:00,-2.712,99.300,-2.8,0.024,0.2327,0.2748
15-08-2011,06:51:01,-2.102,100.000,-2.1,-0.004,0.2313,0.2756
15-08-2011,07:51:02,-1.785,100.000,-1.8,-0.032,0.2305,0.2748
15-08-2011,08:51:03,0.051,99.300,-0.1,-0.032,0.2284,0.2748
15-08-2011,09:51:04,1.886,96.900,1.4,-0.032,0.2269,0.2741
15-08-2011,10:51:05,3.274,89.700,1.7,-0.032,0.2262,0.2741
15-08-2011,11:51:06,3.248,87.600,1.4,-0.032,0.2262,0.2734
15-08-2011,12:51:07,3.142,87.300,1.2,-0.032,0.2247,0.2734
15-08-2011,13:51:08,2.983,88.300,1.2,-0.004,0.2247,0.2727
15-08-2011,14:51:09,2.316,91.000,1.0,-0.004,0.2247,0.2727
15-08-2011,15:51:10,1.940,94.900,1.2,-0.004,0.2320,0.2734
15-08-2011,16:51:11,1.751,95.600,1.1,-0.004,0.2429,0.2727
15-08-2011,17:51:12,1.235,95.700,0.6,0.024,0.2487,0.2734
15-08-2011,18:51:13,0.412,98.400,0.2,0.024,0.2509,0.2741
15-08-2011,19:51:14,0.273,100.000,0.3,0.024,0.2516,0.2756
15-08-2011,20:51:15,0.190,100.000,0.2,0.024,0.2509,0.2770
15-08-2011,21:51:16,0.218,100.000,0.2,0.024,0.2509,0.2792
15-08-2011,22:51:17,0.301,100.000,0.3,0.024,0.2494,0.2785
15-08-2011,23:51:18,0.329,100.000,0.3,0.024,0.2494,0.2785
16-08-2011,00:51:19,0.467,100.000,0.5,0.024,0.2487,0.2792
16-08-2011,01:51:20,0.550,100.000,0.5,0.024,0.2501,0.2799
16-08-2011,02:51:21,0.605,100.000,0.6,0.024,0.2538,0.2799
16-08-2011,03:51:22,0.632,100.000,0.6,0.024,0.2603,0.2806
16-08-2011,04:51:23,0.880,100.000,0.9,0.024,0.2661,0.2828
16-08-2011,05:51:24,0.825,100.000,0.8,0.024,0.2712,0.2865
16-08-2011,06:51:25,1.208,100.000,1.2,0.024,0.2734,0.2901
16-08-2011,07:51:26,0.852,100.000,0.8,0.024,0.2756,0.2944
16-08-2011,08:51:27,1.317,100.000,1.3,0.024,0.2763,0.2974
16-08-2011,09:51:28,2.262,100.000,2.3,0.024,0.2777,0.3003
16-08-2011,10:51:29,2.074,100.000,2.1,0.024,0.2799,0.3032
16-08-2011,11:51:30,3.880,100.000,3.9,0.024,0.2843,0.3075
16-08-2011,12:51:31,6.382,94.600,5.6,0.024,0.2901,0.3155
16-08-2011,13:51:32,5.437,88.400,3.7,0.024,0.2930,0.3228
16-08-2011,14:51:33,6.535,86.500,4.5,-0.004,0.2952,0.3279
16-08-2011,15:51:34,7.091,86.200,4.9,0.024,0.2952,0.3308
16-08-2011,16:51:35,7.242,81.000,4.2,-0.004,0.2937,0.3308
16-08-2011,17:51:36,3.248,82.200,0.5,0.024,0.2872,0.3257
16-08-2011,18:51:37,0.522,96.400,0.0,0.024,0.2777,0.3191
16-08-2011,19:51:38,0.301,100.000,0.3,0.024,0.2705,0.3126
16-08-2011,20:51:39,1.044,99.400,1.0,0.024,0.2654,0.3082
16-08-2011,21:51:40,1.180,95.100,0.5,0.024,0.2618,0.3039
16-08-2011,22:51:41,1.913,96.500,1.4,0.024,0.2589,0.3017
16-08-2011,23:51:42,2.423,98.100,2.2,0.024,0.2574,0.2995
17-08-2011,00:51:43,2.047,97.200,1.6,0.024,0.2574,0.2981
17-08-2011,01:51:44,1.967,93.600,1.0,0.024,0.2567,0.2966
17-08-2011,02:51:45,2.557,91.300,1.3,0.024,0.2560,0.2959
17-08-2011,03:51:46,2.343,90.700,1.0,0.024,0.2560,0.2944
17-08-2011,04:51:47,2.370,93.700,1.5,0.024,0.2581,0.2944
17-08-2011,05:51:48,1.859,95.700,1.2,0.024,0.2661,0.2966
17-08-2011,06:51:49,1.507,99.900,1.5,0.024,0.2770,0.3024
17-08-2011,07:51:50,1.235,100.000,1.2,0.024,0.2894,0.3119
17-08-2011,08:51:51,1.126,100.000,1.1,0.024,0.2966,0.3242
17-08-2011,09:51:52,1.615,100.000,1.6,0.024,0.3068,0.3380
17-08-2011,10:51:53,2.503,100.000,2.5,0.024,0.3119,0.3547
17-08-2011,11:51:54,2.877,100.000,2.9,0.024,0.3090,0.3526
