Site,Plot,Treatment,Date,Hour,Ambient,Surface,Temp_5cm,Temp_10cm
ITEX1U,15,CTL,7/07/14,22,157.391,1.18,1.913,2.128
ITEX1U,15,CTL,7/07/14,23,157.391,1.18,1.913,2.101
ITEX1U,15,CTL,8/07/14,00,157.391,1.18,1.913,2.128
ITEX1U,15,CTL,8/07/14,01,157.391,1.18,1.913,2.101
ITEX1U,15,CTL,8/07/14,02,157.391,1.18,1.913,2.128
ITEX1U,15,CTL,8/07/14,03,157.391,1.18,1.913,2.128
ITEX1U,15,CTL,8/07/14,04,157.391,1.18,1.913,2.101
ITEX1U,15,CTL,8/07/14,05,157.391,1.18,1.913,2.101
ITEX1U,15,CTL,8/07/14,06,157.391,1.18,1.913,2.128
ITEX1U,15,CTL,8/07/14,07,157.391,1.153,1.913,2.101
ITEX1U,15,CTL,8/07/14,08,157.391,1.18,1.913,2.101
ITEX1U,15,CTL,8/07/14,09,157.391,1.153,1.913,2.101
ITEX1U,15,CTL,8/07/14,10,157.391,1.18,1.913,2.101
ITEX1U,15,CTL,8/07/14,11,157.391,1.18,1.913,2.101
ITEX1U,15,CTL,8/07/14,12,157.391,1.153,1.913,2.101
ITEX1U,15,CTL,8/07/14,13,157.391,1.153,1.913,2.101
ITEX1U,15,CTL,8/07/14,14,157.391,1.153,1.913,2.101
ITEX1U,15,CTL,8/07/14,15,157.391,1.153,1.913,2.101
ITEX1U,15,CTL,8/07/14,16,157.391,1.153,1.886,2.101
ITEX1U,15,CTL,8/07/14,17,157.391,1.153,1.886,2.101
ITEX1U,15,CTL,8/07/14,18,157.391,1.153,1.913,2.101
ITEX1U,15,CTL,8/07/14,19,157.391,1.153,1.886,2.101
ITEX1U,15,CTL,8/07/14,20,157.391,1.153,1.886,2.101
ITEX1U,15,CTL,8/07/14,21,157.391,1.153,1.886,2.101
ITEX1U,15,CTL,8/07/14,22,157.391,1.153,1.886,2.101
ITEX1U,15,CTL,8/07/14,23,157.391,1.153,1.886,2.101
ITEX1U,15,CTL,9/07/14,00,157.391,1.153,1.886,2.101
ITEX1U,15,CTL,9/07/14,01,157.391,1.153,1.886,2.101
ITEX1U,15,CTL,9/07/14,02,157.391,1.153,1.886,2.101
ITEX1U,15,CTL,9/07/14,03,157.391,1.153,1.886,2.074
ITEX1U,15,CTL,9/07/14,04,157.391,1.153,1.886,2.074
ITEX1U,15,CTL,9/07/14,05,157.978,1.153,1.886,2.101
ITEX1U,15,CTL,9/07/14,06,157.391,1.153,1.886,2.074
ITEX1U,15,CTL,9/07/14,07,157.978,1.153,1.886,2.074
ITEX1U,15,CTL,9/07/14,08,157.391,1.153,1.886,2.074
ITEX1U,15,CTL,9/07/14,09,157.391,1.153,1.886,2.074
ITEX1U,15,CTL,9/07/14,10,157.391,1.153,1.886,2.074
ITEX1U,15,CTL,9/07/14,11,157.391,1.153,1.886,2.074
ITEX1U,15,CTL,9/07/14,12,157.978,1.153,1.886,2.074
ITEX1U,15,CTL,9/07/14,13,157.978,1.153,1.886,2.074
ITEX1U,15,CTL,9/07/14,14,157.391,1.153,1.886,2.074
ITEX1U,15,CTL,9/07/14,15,157.391,1.153,1.886,2.074
ITEX1U,15,CTL,9/07/14,16,157.391,1.126,1.886,2.074
ITEX1U,15,CTL,9/07/14,17,157.978,1.153,1.886,2.074
ITEX1U,15,CTL,9/07/14,18,157.978,1.126,1.886,2.074
ITEX1U,15,CTL,9/07/14,19,157.978,1.153,1.859,2.074
ITEX1U,15,CTL,9/07/14,20,157.391,1.126,1.886,2.074
ITEX1U,15,CTL,9/07/14,21,157.978,1.126,1.859,2.074
ITEX1U,15,CTL,9/07/14,22,157.978,1.126,1.886,2.074
ITEX1U,15,CTL,9/07/14,23,157.978,1.126,1.859,2.074
ITEX1U,15,CTL,10/07/14,00,157.391,1.126,1.859,2.074
ITEX1U,15,CTL,10/07/14,01,157.978,1.126,1.886,2.074
ITEX1U,15,CTL,10/07/14,02,157.978,1.126,1.886,2.074
ITEX1U,15,CTL,10/07/14,03,157.978,1.126,1.859,2.074
ITEX1U,15,CTL,10/07/14,04,157.978,1.126,1.859,2.047
ITEX1U,15,CTL,10/07/14,05,157.978,1.126,1.886,2.074
ITEX1U,15,CTL,10/07/14,06,157.978,1.126,1.859,2.047
ITEX1U,15,CTL,10/07/14,07,157.391,1.126,1.859,2.047
ITEX1U,15,CTL,10/07/14,08,157.978,1.126,1.859,2.047
ITEX1U,15,CTL,10/07/14,09,157.978,1.126,1.859,2.074
ITEX1U,15,CTL,10/07/14,10,157.391,1.099,1.859,2.074
ITEX1U,15,CTL,10/07/14,11,157.391,1.126,1.859,2.047
ITEX1U,15,CTL,10/07/14,12,157.391,1.099,1.859,2.074
ITEX1U,15,CTL,10/07/14,13,157.978,1.126,1.859,2.074
ITEX1U,15,CTL,10/07/14,14,157.978,1.126,1.859,2.047
ITEX1U,15,CTL,10/07/14,15,157.978,1.099,1.859,2.047
ITEX1U,15,CTL,10/07/14,16,157.978,1.126,1.859,2.047
ITEX1U,15,CTL,10/07/14,17,157.978,1.099,1.859,2.047
ITEX1U,15,CTL,10/07/14,18,157.978,1.099,1.859,2.047
ITEX1U,15,CTL,10/07/14,19,157.391,1.099,1.859,2.047
ITEX1U,15,CTL,10/07/14,20,157.978,1.099,1.859,2.047
ITEX1U,15,CTL,10/07/14,21,157.978,1.126,1.859,2.047
ITEX1U,15,CTL,10/07/14,22,157.978,1.099,1.859,2.047
ITEX1U,15,CTL,10/07/14,23,157.978,1.099,1.832,2.047
ITEX1U,15,CTL,11/07/14,00,157.978,1.099,1.859,2.047
ITEX1U,15,CTL,11/07/14,01,157.978,1.099,1.859,2.047
ITEX1U,15,CTL,11/07/14,02,157.978,1.099,1.859,2.047
ITEX1U,15,CTL,11/07/14,03,157.978,1.099,1.832,2.047
ITEX1U,15,CTL,11/07/14,04,157.978,1.099,1.859,2.047
ITEX1U,15,CTL,11/07/14,05,157.978,1.099,1.832,2.047
ITEX1U,15,CTL,11/07/14,06,157.978,1.099,1.859,2.047
ITEX1U,15,CTL,11/07/14,07,157.978,1.099,1.859,2.047
ITEX1U,15,CTL,11/07/14,08,157.978,1.099,1.832,2.047
ITEX1U,15,CTL,11/07/14,09,157.978,1.099,1.832,2.047
ITEX1U,15,CTL,11/07/14,10,157.978,1.099,1.832,2.047
ITEX1U,15,CTL,11/07/14,11,157.978,1.099,1.832,2.047
ITEX1U,15,CTL,11/07/14,12,157.978,1.099,1.832,2.047
ITEX1U,15,CTL,11/07/14,13,157.978,1.099,1.832,2.047
ITEX1U,15,CTL,11/07/14,14,157.978,1.099,1.832,2.021
ITEX1U,15,CTL,11/07/14,15,157.978,1.099,1.832,2.021
ITEX1U,15,CTL,11/07/14,16,157.978,1.099,1.832,2.021
ITEX1U,15,CTL,11/07/14,17,157.978,1.071,1.832,2.021
ITEX1U,15,CTL,11/07/14,18,157.978,1.099,1.832,2.021
ITEX1U,15,CTL,11/07/14,19,157.978,1.099,1.832,2.021
ITEX1U,15,CTL,11/07/14,20,157.978,1.099,1.832,2.047
ITEX1U,15,CTL,11/07/14,21,157.978,1.071,1.832,2.021
ITEX1U,15,CTL,11/07/14,22,157.978,1.099,1.832,2.021
ITEX1U,15,CTL,11/07/14,23,157.978,1.099,1.832,2.021
ITEX1U,15,CTL,12/07/14,00,157.978,1.071,1.832,2.021
ITEX1U,15,CTL,12/07/14,01,157.978,1.071,1.832,2.021
ITEX1U,15,CTL,12/07/14,02,157.978,1.071,1.832,2.021
ITEX1U,15,CTL,12/07/14,03,157.978,1.071,1.832,2.021
ITEX1U,15,CTL,12/07/14,04,157.978,1.071,1.832,2.021
ITEX1U,15,CTL,12/07/14,05,157.978,1.071,1.832,2.021
ITEX1U,15,CTL,12/07/14,06,157.978,1.071,1.832,2.021
ITEX1U,15,CTL,12/07/14,07,157.978,1.071,1.832,2.021
ITEX1U,15,CTL,12/07/14,08,157.978,1.071,1.832,2.021
ITEX1U,15,CTL,12/07/14,09,157.978,1.071,1.832,2.021
ITEX1U,15,CTL,12/07/14,10,157.978,1.071,1.832,2.021
ITEX1U,15,CTL,12/07/14,11,157.978,1.071,1.805,2.021
ITEX1U,15,CTL,12/07/14,12,157.978,1.071,1.832,1.994
ITEX1U,15,CTL,12/07/14,13,157.978,1.071,1.805,2.021
ITEX1U,15,CTL,12/07/14,14,157.978,1.071,1.805,2.021
ITEX1U,15,CTL,12/07/14,15,157.978,1.071,1.805,2.021
ITEX1U,15,CTL,12/07/14,16,157.978,1.071,1.805,1.994
ITEX1U,15,CTL,12/07/14,17,157.978,1.071,1.805,1.994
ITEX1U,15,CTL,12/07/14,18,157.978,1.071,1.805,2.021
ITEX1U,15,CTL,12/07/14,19,157.978,1.071,1.805,2.021
ITEX1U,15,CTL,12/07/14,20,157.978,1.071,1.805,1.994
ITEX1U,15,CTL,12/07/14,21,157.978,1.071,1.805,1.994
ITEX1U,15,CTL,12/07/14,22,157.978,1.071,1.805,1.994
ITEX1U,15,CTL,12/07/14,23,157.978,1.071,1.805,1.994
ITEX1U,15,CTL,13/07/14,00,157.978,1.044,1.805,1.994
ITEX1U,15,CTL,13/07/14,01,157.978,1.071,1.805,1.994
ITEX1U,15,CTL,13/07/14,02,157.978,1.044,1.805,1.994
ITEX1U,15,CTL,13/07/14,03,157.978,1.071,1.805,1.994
ITEX1U,15,CTL,13/07/14,04,157.978,1.044,1.805,1.994
ITEX1U,15,CTL,13/07/14,05,157.978,1.044,1.805,1.994
ITEX1U,15,CTL,13/07/14,06,157.978,1.044,1.805,1.994
ITEX1U,15,CTL,13/07/14,07,157.978,1.044,1.805,1.994
ITEX1U,15,CTL,13/07/14,08,157.978,1.044,1.805,1.994
ITEX1U,15,CTL,13/07/14,09,157.978,1.044,1.805,1.994
ITEX1U,15,CTL,13/07/14,10,157.978,1.044,1.805,1.994
ITEX1U,15,CTL,13/07/14,11,157.978,1.044,1.805,1.994
ITEX1U,15,CTL,13/07/14,12,157.978,1.044,1.805,1.994
ITEX1U,15,CTL,13/07/14,13,157.978,1.044,1.805,1.994
ITEX1U,15,CTL,13/07/14,14,157.978,1.044,1.805,1.994
ITEX1U,15,CTL,13/07/14,15,157.978,1.044,1.778,1.994
ITEX1U,15,CTL,13/07/14,16,157.978,1.044,1.778,1.967
ITEX1U,15,CTL,13/07/14,17,157.978,1.044,1.778,1.994
ITEX1U,15,CTL,13/07/14,18,157.978,1.044,1.778,1.994
ITEX1U,15,CTL,13/07/14,19,157.978,1.044,1.778,1.967
ITEX1U,15,CTL,13/07/14,20,157.978,1.044,1.778,1.967
ITEX1U,15,CTL,13/07/14,21,157.978,1.017,1.778,1.967
ITEX1U,15,CTL,13/07/14,22,157.978,1.044,1.778,1.967
ITEX1U,15,CTL,13/07/14,23,157.978,1.017,1.778,1.967
ITEX1U,15,CTL,14/07/14,00,157.978,1.044,1.778,1.967
ITEX1U,15,CTL,14/07/14,01,157.978,1.044,1.778,1.967
ITEX1U,15,CTL,14/07/14,02,157.978,1.044,1.778,1.967
ITEX1U,15,CTL,14/07/14,03,157.978,1.017,1.778,1.967
ITEX1U,15,CTL,14/07/14,04,157.978,1.017,1.778,1.967
ITEX1U,15,CTL,14/07/14,05,157.978,1.017,1.778,1.967
ITEX1U,15,CTL,14/07/14,06,157.978,1.017,1.778,1.967
ITEX1U,15,CTL,14/07/14,07,157.978,1.044,1.778,1.967
ITEX1U,15,CTL,14/07/14,08,157.978,1.017,1.778,1.967
ITEX1U,15,CTL,14/07/14,09,157.978,1.017,1.778,1.967
ITEX1U,15,CTL,14/07/14,10,157.978,1.017,1.778,1.967
ITEX1U,15,CTL,14/07/14,11,157.978,1.017,1.778,1.967
ITEX1U,15,CTL,14/07/14,12,157.978,1.017,1.778,1.967
ITEX1U,15,CTL,14/07/14,13,157.978,1.017,1.778,1.967
ITEX1U,15,CTL,14/07/14,14,157.978,1.017,1.778,1.967
ITEX1U,15,CTL,14/07/14,15,157.978,1.017,1.778,1.967
ITEX1U,15,CTL,14/07/14,16,157.978,1.017,1.778,1.94
ITEX1U,15,CTL,14/07/14,17,157.978,1.017,1.751,1.967
ITEX1U,15,CTL,14/07/14,18,157.978,1.017,1.751,1.94
ITEX1U,15,CTL,14/07/14,19,157.978,1.017,1.751,1.94
ITEX1U,15,CTL,14/07/14,20,157.978,1.017,1.751,1.94
ITEX1U,15,CTL,14/07/14,21,157.978,1.017,1.751,1.94
ITEX1U,15,CTL,14/07/14,22,157.978,1.017,1.751,1.94
ITEX1U,15,CTL,14/07/14,23,157.978,1.017,1.778,1.94
ITEX1U,15,CTL,15/07/14,00,157.978,1.017,1.751,1.94
ITEX1U,15,CTL,15/07/14,01,157.978,1.017,1.751,1.94
ITEX1U,15,CTL,15/07/14,02,157.978,1.017,1.751,1.94
ITEX1U,15,CTL,15/07/14,03,157.978,1.017,1.751,1.94
ITEX1U,15,CTL,15/07/14,04,157.391,1.017,1.751,1.94
ITEX1U,15,CTL,15/07/14,05,157.391,1.017,1.751,1.94
ITEX1U,15,CTL,15/07/14,06,157.391,1.017,1.751,1.94
ITEX1U,15,CTL,15/07/14,07,157.391,1.017,1.751,1.94
ITEX1U,15,CTL,15/07/14,08,157.391,1.017,1.751,1.94
ITEX1U,15,CTL,15/07/14,09,157.391,1.017,1.751,1.94
ITEX1U,15,CTL,15/07/14,10,157.391,1.017,1.751,1.94
ITEX1U,15,CTL,15/07/14,11,157.391,1.017,1.751,1.94
ITEX1U,15,CTL,15/07/14,12,157.391,1.017,1.751,1.94
ITEX1U,15,CTL,15/07/14,13,157.391,1.017,1.751,1.94
ITEX1U,15,CTL,15/07/14,14,157.391,1.017,1.751,1.94
ITEX1U,15,CTL,15/07/14,15,157.391,1.017,1.751,1.94
ITEX1U,15,CTL,15/07/14,16,157.391,1.017,1.751,1.94
ITEX1U,15,CTL,15/07/14,17,157.391,1.017,1.751,1.94
ITEX1U,15,CTL,15/07/14,18,157.391,1.017,1.751,1.94
ITEX1U,15,CTL,15/07/14,19,157.391,1.017,1.724,1.94
ITEX1U,15,CTL,15/07/14,20,157.391,1.017,1.751,1.913
ITEX1U,15,CTL,15/07/14,21,157.391,1.017,1.751,1.913
ITEX1U,15,CTL,15/07/14,22,157.391,0.989,1.724,1.94
ITEX1U,15,CTL,15/07/14,23,157.391,0.989,1.724,1.94
ITEX1U,15,CTL,16/07/14,00,157.391,1.017,1.724,1.913
ITEX1U,15,CTL,16/07/14,01,157.391,0.989,1.724,1.913
ITEX1U,15,CTL,16/07/14,02,157.391,0.989,1.724,1.94
ITEX1U,15,CTL,16/07/14,03,157.391,0.989,1.724,1.913
ITEX1U,15,CTL,16/07/14,04,157.391,0.989,1.724,1.913
ITEX1U,15,CTL,16/07/14,05,157.391,0.989,1.724,1.913
ITEX1U,15,CTL,16/07/14,06,157.391,0.989,1.724,1.913
ITEX1U,15,CTL,16/07/14,07,157.391,0.989,1.724,1.913
ITEX1U,15,CTL,16/07/14,08,157.391,0.989,1.724,1.913
ITEX1U,15,CTL,16/07/14,09,157.391,0.989,1.724,1.913
ITEX1U,15,CTL,16/07/14,10,157.391,0.989,1.724,1.913
ITEX1U,15,CTL,16/07/14,11,157.391,0.989,1.724,1.913
ITEX1U,15,CTL,16/07/14,12,157.391,0.989,1.724,1.913
ITEX1U,15,CTL,16/07/14,13,157.391,0.989,1.724,1.913
ITEX1U,15,CTL,16/07/14,14,157.391,0.989,1.724,1.913
ITEX1U,15,CTL,16/07/14,15,157.978,0.989,1.724,1.913
ITEX1U,15,CTL,16/07/14,16,157.978,0.989,1.724,1.913
ITEX1U,15,CTL,16/07/14,17,157.391,0.989,1.724,1.913
ITEX1U,15,CTL,16/07/14,18,157.391,0.989,1.724,1.913
ITEX1U,15,CTL,16/07/14,19,157.978,0.989,1.697,1.913
ITEX1U,15,CTL,16/07/14,20,157.978,0.989,1.724,1.886
ITEX1U,15,CTL,16/07/14,21,157.978,0.989,1.697,1.913
ITEX1U,15,CTL,16/07/14,22,157.978,0.989,1.724,1.913
ITEX1U,15,CTL,16/07/14,23,157.978,0.962,1.697,1.886
ITEX1U,15,CTL,17/07/14,00,157.978,0.962,1.697,1.913
ITEX1U,15,CTL,17/07/14,01,157.978,0.962,1.697,1.886
ITEX1U,15,CTL,17/07/14,02,157.978,0.962,1.697,1.886
ITEX1U,15,CTL,17/07/14,03,157.978,0.962,1.697,1.886
ITEX1U,15,CTL,17/07/14,04,157.978,0.962,1.697,1.886
ITEX1U,15,CTL,17/07/14,05,157.978,0.962,1.697,1.886
ITEX1U,15,CTL,17/07/14,06,157.978,0.962,1.697,1.886
ITEX1U,15,CTL,17/07/14,07,157.978,0.962,1.697,1.886
ITEX1U,15,CTL,17/07/14,08,157.978,0.962,1.697,1.886
ITEX1U,15,CTL,17/07/14,09,157.978,0.962,1.697,1.886
ITEX1U,15,CTL,17/07/14,10,157.978,0.962,1.697,1.886
ITEX1U,15,CTL,17/07/14,11,157.978,0.962,1.697,1.886
ITEX1U,15,CTL,17/07/14,12,157.978,0.962,1.697,1.886
ITEX1U,15,CTL,17/07/14,13,157.978,0.962,1.697,1.886
ITEX1U,15,CTL,17/07/14,14,157.978,0.962,1.697,1.886
ITEX1U,15,CTL,17/07/14,15,157.978,0.962,1.697,1.886
ITEX1U,15,CTL,17/07/14,16,157.978,0.962,1.697,1.886
ITEX1U,15,CTL,17/07/14,17,157.978,0.962,1.67,1.886
ITEX1U,15,CTL,17/07/14,18,157.978,0.962,1.697,1.859
ITEX1U,15,CTL,17/07/14,19,157.978,0.962,1.697,1.859
ITEX1U,15,CTL,17/07/14,20,157.978,0.934,1.697,1.886
ITEX1U,15,CTL,17/07/14,21,157.978,0.962,1.67,1.886
ITEX1U,15,CTL,17/07/14,22,157.978,0.962,1.67,1.859
ITEX1U,15,CTL,17/07/14,23,157.978,0.934,1.67,1.859
ITEX1U,15,CTL,18/07/14,00,157.978,0.934,1.67,1.886
ITEX1U,15,CTL,18/07/14,01,157.978,0.934,1.67,1.859
ITEX1U,15,CTL,18/07/14,02,157.978,0.934,1.67,1.859
ITEX1U,15,CTL,18/07/14,03,157.978,0.934,1.67,1.859
ITEX1U,15,CTL,18/07/14,04,158.573,0.934,1.67,1.859
ITEX1U,15,CTL,18/07/14,05,157.978,0.934,1.67,1.859
ITEX1U,15,CTL,18/07/14,06,157.978,0.934,1.67,1.859
ITEX1U,15,CTL,18/07/14,07,157.978,0.934,1.67,1.859
ITEX1U,15,CTL,18/07/14,08,157.978,0.934,1.67,1.859
ITEX1U,15,CTL,18/07/14,09,157.978,0.934,1.67,1.859
ITEX1U,15,CTL,18/07/14,10,157.978,0.934,1.67,1.859
ITEX1U,15,CTL,18/07/14,11,158.573,0.934,1.67,1.859
ITEX1U,15,CTL,18/07/14,12,157.978,0.934,1.67,1.859
ITEX1U,15,CTL,18/07/14,13,158.573,0.934,1.67,1.859
ITEX1U,15,CTL,18/07/14,14,157.978,0.907,1.643,1.859
ITEX1U,15,CTL,18/07/14,15,157.978,0.907,1.643,1.859
ITEX1U,15,CTL,18/07/14,16,157.978,0.907,1.643,1.859
ITEX1U,15,CTL,18/07/14,17,157.978,0.907,1.643,1.859
ITEX1U,15,CTL,18/07/14,18,157.978,0.907,1.643,1.859
ITEX1U,15,CTL,18/07/14,19,158.573,0.907,1.643,1.859
ITEX1U,15,CTL,18/07/14,20,157.978,0.907,1.643,1.859
ITEX1U,15,CTL,18/07/14,21,157.978,0.907,1.643,1.832
ITEX1U,15,CTL,18/07/14,22,157.978,0.907,1.643,1.832
ITEX1U,15,CTL,18/07/14,23,158.573,0.907,1.643,1.832
ITEX1U,15,CTL,19/07/14,00,157.978,0.907,1.643,1.832
ITEX1U,15,CTL,19/07/14,01,157.978,0.907,1.643,1.832
ITEX1U,15,CTL,19/07/14,02,158.573,0.907,1.643,1.832
ITEX1U,15,CTL,19/07/14,03,158.573,0.88,1.643,1.832
ITEX1U,15,CTL,19/07/14,04,157.978,0.907,1.643,1.832
ITEX1U,15,CTL,19/07/14,05,158.573,0.88,1.643,1.832
ITEX1U,15,CTL,19/07/14,06,158.573,0.88,1.643,1.832
ITEX1U,15,CTL,19/07/14,07,157.978,0.88,1.643,1.832
ITEX1U,15,CTL,19/07/14,08,158.573,0.88,1.643,1.832
ITEX1U,15,CTL,19/07/14,09,157.978,0.88,1.615,1.832
ITEX1U,15,CTL,19/07/14,10,158.573,0.907,1.615,1.832
ITEX1U,15,CTL,19/07/14,11,158.573,0.88,1.615,1.832
ITEX1U,15,CTL,19/07/14,12,158.573,0.88,1.615,1.832
ITEX1U,15,CTL,19/07/14,13,158.573,0.88,1.615,1.832
ITEX1U,15,CTL,19/07/14,14,158.573,0.88,1.615,1.832
ITEX1U,15,CTL,19/07/14,15,158.573,0.88,1.615,1.805
ITEX1U,15,CTL,19/07/14,16,158.573,0.88,1.615,1.805
ITEX1U,15,CTL,19/07/14,17,158.573,0.88,1.615,1.805
ITEX1U,15,CTL,19/07/14,18,158.573,0.88,1.615,1.832
ITEX1U,15,CTL,19/07/14,19,158.573,0.88,1.615,1.805
ITEX1U,15,CTL,19/07/14,20,158.573,0.88,1.615,1.805
ITEX1U,15,CTL,19/07/14,21,158.573,0.88,1.615,1.805
ITEX1U,15,CTL,19/07/14,22,158.573,0.88,1.615,1.805
ITEX1U,15,CTL,19/07/14,23,158.573,0.88,1.615,1.805
ITEX1U,15,CTL,20/07/14,00,158.573,0.88,1.615,1.805
ITEX1U,15,CTL,20/07/14,01,157.978,0.88,1.615,1.805
ITEX1U,15,CTL,20/07/14,02,158.573,0.88,1.615,1.805
ITEX1U,15,CTL,20/07/14,03,158.573,0.88,1.615,1.805
ITEX1U,15,CTL,20/07/14,04,158.573,0.88,1.615,1.805
ITEX1U,15,CTL,20/07/14,05,157.978,0.88,1.615,1.805
ITEX1U,15,CTL,20/07/14,06,158.573,0.88,1.615,1.805
ITEX1U,15,CTL,20/07/14,07,158.573,0.88,1.615,1.805
ITEX1U,15,CTL,20/07/14,08,158.573,0.88,1.615,1.805
ITEX1U,15,CTL,20/07/14,09,158.573,0.88,1.588,1.805
ITEX1U,15,CTL,20/07/14,10,158.573,0.88,1.588,1.805
ITEX1U,15,CTL,20/07/14,11,157.978,0.88,1.615,1.805
ITEX1U,15,CTL,20/07/14,12,158.573,0.88,1.588,1.805
ITEX1U,15,CTL,20/07/14,13,158.573,0.88,1.588,1.805
ITEX1U,15,CTL,20/07/14,14,158.573,0.88,1.588,1.805
ITEX1U,15,CTL,20/07/14,15,157.978,0.88,1.588,1.805
ITEX1U,15,CTL,20/07/14,16,158.573,0.88,1.588,1.805
ITEX1U,15,CTL,20/07/14,17,157.978,0.88,1.588,1.805
ITEX1U,15,CTL,20/07/14,18,157.978,0.88,1.588,1.805
ITEX1U,15,CTL,20/07/14,19,157.978,0.88,1.588,1.805
ITEX1U,15,CTL,20/07/14,20,157.978,0.88,1.588,1.778
ITEX1U,15,CTL,20/07/14,21,157.978,0.88,1.588,1.805
ITEX1U,15,CTL,20/07/14,22,157.978,0.88,1.588,1.778
ITEX1U,15,CTL,20/07/14,23,157.978,0.88,1.588,1.778
ITEX1U,15,CTL,21/07/14,00,157.978,0.88,1.588,1.778
ITEX1U,15,CTL,21/07/14,01,157.978,0.88,1.588,1.778
ITEX1U,15,CTL,21/07/14,02,157.978,0.88,1.588,1.778
ITEX1U,15,CTL,21/07/14,03,157.978,0.88,1.588,1.778
ITEX1U,15,CTL,21/07/14,04,157.978,0.88,1.588,1.778
ITEX1U,15,CTL,21/07/14,05,157.978,0.88,1.588,1.778
ITEX1U,15,CTL,21/07/14,06,157.978,0.88,1.588,1.778
ITEX1U,15,CTL,21/07/14,07,157.978,0.88,1.588,1.778
ITEX1U,15,CTL,21/07/14,08,157.978,0.88,1.588,1.778
ITEX1U,15,CTL,21/07/14,09,157.978,0.88,1.588,1.778
ITEX1U,15,CTL,21/07/14,10,157.391,0.88,1.561,1.778
ITEX1U,15,CTL,21/07/14,11,157.391,0.88,1.588,1.778
ITEX1U,15,CTL,21/07/14,12,157.391,0.88,1.588,1.778
ITEX1U,15,CTL,21/07/14,13,157.391,0.88,1.588,1.778
ITEX1U,15,CTL,21/07/14,14,157.391,0.88,1.588,1.778
ITEX1U,15,CTL,21/07/14,15,157.391,0.88,1.561,1.778
ITEX1U,15,CTL,21/07/14,16,157.391,0.88,1.561,1.778
ITEX1U,15,CTL,21/07/14,17,157.391,0.88,1.561,1.778
ITEX1U,15,CTL,21/07/14,18,157.391,0.88,1.561,1.778
ITEX1U,15,CTL,21/07/14,19,157.391,0.88,1.561,1.778
ITEX1U,15,CTL,21/07/14,20,156.813,0.88,1.561,1.751
ITEX1U,15,CTL,21/07/14,21,157.391,0.88,1.561,1.778
ITEX1U,15,CTL,21/07/14,22,156.813,0.88,1.561,1.778
ITEX1U,15,CTL,21/07/14,23,156.813,0.88,1.561,1.778
ITEX1U,15,CTL,22/07/14,00,157.391,0.88,1.561,1.778
ITEX1U,15,CTL,22/07/14,01,156.813,0.88,1.561,1.751
ITEX1U,15,CTL,22/07/14,02,156.813,0.852,1.561,1.751
ITEX1U,15,CTL,22/07/14,03,156.813,0.852,1.561,1.751
ITEX1U,15,CTL,22/07/14,04,156.813,0.852,1.561,1.751
ITEX1U,15,CTL,22/07/14,05,156.813,0.852,1.561,1.751
ITEX1U,15,CTL,22/07/14,06,156.813,0.88,1.561,1.751
ITEX1U,15,CTL,22/07/14,07,156.813,0.88,1.561,1.751
ITEX1U,15,CTL,22/07/14,08,156.243,0.852,1.561,1.751
ITEX1U,15,CTL,22/07/14,09,156.243,0.852,1.561,1.751
ITEX1U,15,CTL,22/07/14,10,156.243,0.852,1.561,1.751
ITEX1U,15,CTL,22/07/14,11,156.243,0.88,1.561,1.751
ITEX1U,15,CTL,22/07/14,12,156.243,0.852,1.561,1.751
ITEX1U,15,CTL,22/07/14,13,156.243,0.852,1.561,1.751
ITEX1U,15,CTL,22/07/14,14,156.243,0.88,1.561,1.751
ITEX1U,15,CTL,22/07/14,15,156.243,0.852,1.561,1.751
ITEX1U,15,CTL,22/07/14,16,156.243,0.852,1.561,1.751
ITEX1U,15,CTL,22/07/14,17,156.243,0.852,1.561,1.751
ITEX1U,15,CTL,22/07/14,18,156.243,0.852,1.561,1.751
ITEX1U,15,CTL,22/07/14,19,156.243,0.852,1.561,1.751
ITEX1U,15,CTL,22/07/14,20,156.243,0.852,1.534,1.751
ITEX1U,15,CTL,22/07/14,21,156.243,0.852,1.534,1.751
ITEX1U,15,CTL,22/07/14,22,156.243,0.852,1.534,1.751
ITEX1U,15,CTL,22/07/14,23,156.243,0.852,1.534,1.751
ITEX1U,15,CTL,23/07/14,00,156.243,0.852,1.534,1.751
ITEX1U,15,CTL,23/07/14,01,155.681,0.852,1.534,1.751
ITEX1U,15,CTL,23/07/14,02,155.681,0.852,1.534,1.751
ITEX1U,15,CTL,23/07/14,03,155.681,0.852,1.534,1.751
ITEX1U,15,CTL,23/07/14,04,155.681,0.852,1.534,1.751
ITEX1U,15,CTL,23/07/14,05,155.681,0.852,1.534,1.724
ITEX1U,15,CTL,23/07/14,06,155.681,0.852,1.534,1.751
ITEX1U,15,CTL,23/07/14,07,155.681,0.852,1.534,1.724
ITEX1U,15,CTL,23/07/14,08,155.681,0.852,1.534,1.724
ITEX1U,15,CTL,23/07/14,09,155.681,0.852,1.534,1.724
ITEX1U,15,CTL,23/07/14,10,155.126,0.852,1.534,1.724
ITEX1U,15,CTL,23/07/14,11,155.681,0.852,1.534,1.751
ITEX1U,15,CTL,23/07/14,12,155.126,0.852,1.534,1.724
ITEX1U,15,CTL,23/07/14,13,155.126,0.852,1.534,1.724
ITEX1U,15,CTL,23/07/14,14,155.126,0.852,1.534,1.724
