Date,"Time, GMT+10:00","Rain, mm (SEN S/N: 668163, LBL: Rain)",,"Temp, ÁC (SEN S/N: 684639, LBL: Temp (10cm))","Temp, ÁC (SEN S/N: 9824744, LBL: Temp (5cm))","Temp, ÁC (SEN S/N: 2279300, LBL: Temp (Surface))","Temp, ÁC (SEN S/N: 2429935, LBL: Ambient Temp)","RH, % (SEN S/N: 2429935, LBL: RH)","DewPt, ÁC (SEN S/N: 2429935)",,"Wind Speed, m/s (SEN S/N: 2282103)","Gust Speed, m/s (SEN S/N: 2282103)",,"Water Content, m?/m? (SEN S/N: 2282783)"
07/02/12,06:00:00,0,,12.751,10.761,6.509,-69.433,1,-96.2,,0.76,2.66,,0.1259
07/02/12,07:00:00,0,,12.534,10.467,6.306,-72.455,1,-98.4,,0,1.14,,0.1259
07/02/12,08:00:00,0,,12.316,10.32,8.344,-65.553,1,-93.5,,0,1.52,,0.1255
07/02/12,09:00:00,0,,12.195,10.736,12.243,-91.857,1,-112.5,,1.52,6.85,,0.1251
07/02/12,10:00:00,0,,12.292,11.686,15.557,-91.857,1,-112.5,,3.05,6.09,,0.1242
07/02/12,11:00:00,0,,12.558,12.896,19.246,-91.857,1,-112.5,,3.05,7.23,,0.1238
07/02/12,12:00:00,0,,12.992,14.17,22.729,-91.857,1,-112.5,,3.05,7.99,,0.123
07/02/12,13:00:00,0,,13.522,15.27,21.819,-91.857,1,-112.5,,3.43,7.99,,0.1225
07/02/12,14:00:00,0,,14.002,15.772,21.628,-91.857,1,-112.5,,3.43,7.99,,0.1221
07/02/12,15:00:00,0,,14.337,15.867,17.938,-91.857,1,-112.5,,1.52,5.71,,0.1221
07/02/12,16:00:00,0,,14.505,15.39,16.868,-91.857,1,-112.5,,1.52,4.95,,0.1221
07/02/12,17:00:00,0,,14.529,15.055,16.201,-91.857,1,-112.5,,1.9,4.57,,0.1217
07/02/12,18:00:00,0,,14.505,14.697,14.601,-91.857,1,-112.5,,2.66,5.33,,0.1217
07/02/12,19:00:00,0,,14.433,14.242,13.449,-66.439,1,-94.1,,2.66,4.95,,0.1217
07/02/12,20:00:00,0,,14.29,13.786,12.558,-55.009,1,-86.1,,2.66,5.33,,0.1217
07/02/12,21:00:00,0,,14.146,13.353,11.832,-65.553,1,-93.5,,3.05,6.09,,0.1225
07/02/12,22:00:00,0,,13.954,12.968,11.321,-69.433,1,-96.2,,2.28,4.57,,0.1225
07/02/12,23:00:00,0,,13.786,12.654,10.932,-73.138,1,-98.9,,2.28,4.95,,0.1225
08/02/12,00:00:00,0.25,,13.618,12.364,10.541,-74.603,1,-99.9,,2.66,5.33,,0.1225
08/02/12,01:00:00,0,,13.449,12.098,10.247,-74.603,1,-99.9,,2.28,4.95,,0.1225
08/02/12,02:00:00,0,,13.281,11.88,10.026,-75.392,1,-100.5,,1.52,4.57,,0.1225
08/02/12,03:00:00,0.25,,13.137,11.71,9.879,-74.603,1,-99.9,,0.38,2.66,,0.1225
08/02/12,04:00:00,0,,12.992,11.589,9.829,-71.175,1,-97.5,,0,1.52,,0.1225
08/02/12,05:00:00,0,,12.896,11.516,9.879,-67.376,1,-94.8,,0,1.52,,0.1225
08/02/12,06:00:00,0,,12.799,11.467,9.829,-64.713,1,-92.9,,0.76,4.95,,0.1225
08/02/12,07:00:00,0,,12.727,11.443,9.903,-63.151,1,-91.8,,1.9,4.57,,0.1225
08/02/12,08:00:00,0,,12.654,11.443,10.98,-61.053,1,-90.3,,2.66,5.33,,0.1225
08/02/12,09:00:00,0,,12.63,11.71,13.329,-75.392,1,-100.5,,3.81,7.99,,0.1221
08/02/12,10:00:00,0,,12.727,12.509,17.463,-91.857,1,-112.5,,4.57,9.52,,0.1217
08/02/12,11:00:00,0,,13.016,13.57,18.129,-91.857,1,-112.5,,4.95,10.28,,0.1213
08/02/12,12:00:00,0,,13.353,14.05,16.987,-91.857,1,-112.5,,4.57,9.14,,0.1208
08/02/12,13:00:00,0,,13.57,14.194,17.701,-91.857,1,-112.5,,4.57,9.14,,0.1204
08/02/12,14:00:00,0,,13.762,14.481,18.39,-91.857,1,-112.5,,4.19,9.14,,0.12
08/02/12,15:00:00,0,,13.954,14.697,18.057,-91.857,1,-112.5,,3.43,7.23,,0.12
08/02/12,16:00:00,0,,14.122,14.888,19.27,-91.857,1,-112.5,,3.05,7.99,,0.1196
08/02/12,17:00:00,0,,14.266,15.055,17.486,-91.857,1,-112.5,,2.28,6.09,,0.1191
08/02/12,18:00:00,0,,14.385,14.816,15.008,-87.363,1,-109.2,,3.05,5.71,,0.1191
08/02/12,19:00:00,0,,14.361,14.29,13.714,-50.868,1,-83.3,,2.28,4.57,,0.1191
08/02/12,20:00:00,0,,14.242,13.786,12.63,-58.323,1,-88.4,,2.28,4.57,,0.1191
08/02/12,21:00:00,0,,14.074,13.353,11.88,-62.783,1,-91.6,,2.66,4.57,,0.1196
08/02/12,22:00:00,0,,13.906,12.968,11.419,-66.439,1,-94.1,,1.9,3.81,,0.1196
08/02/12,23:00:00,0,,13.738,12.678,11.151,-66.901,1,-94.4,,1.14,3.81,,0.1196
09/02/12,00:00:00,0,,13.594,12.461,10.956,-69.433,1,-96.2,,0.76,2.66,,0.1196
09/02/12,01:00:00,0,,13.449,12.268,10.687,-66.439,1,-94.1,,0.38,3.05,,0.1196
09/02/12,02:00:00,0,,13.329,12.122,9.854,-66.439,1,-94.1,,0,2.66,,0.12
09/02/12,03:00:00,0.25,,13.185,11.832,9.064,-63.528,1,-92.1,,2.66,6.09,,0.1196
09/02/12,04:00:00,0,,13.04,11.613,9.46,-61.053,1,-90.3,,5.71,10.28,,0.12
09/02/12,05:00:00,0,,12.896,11.54,9.928,-55.009,1,-86.1,,6.09,10.66,,0.12
09/02/12,06:00:00,0,,12.823,11.54,10.149,-53.883,1,-85.4,,6.47,11.04,,0.12
09/02/12,07:00:00,0,,12.751,11.565,10.443,-53.239,1,-84.9,,5.33,10.66,,0.12
09/02/12,08:00:00,0,,12.703,11.613,11.297,-52.015,1,-84.1,,5.33,9.52,,0.1196
09/02/12,09:00:00,0,,12.703,11.807,12.678,-51.625,1,-83.8,,4.95,9.52,,0.12
09/02/12,10:00:00,0,,12.751,12.268,15.127,-91.857,1,-112.5,,3.81,9.52,,0.1196
09/02/12,11:00:00,0,,12.896,12.944,16.392,-91.857,1,-112.5,,3.43,6.85,,0.1191
09/02/12,12:00:00,0,,13.137,13.449,16.272,-91.857,1,-112.5,,3.05,7.23,,0.1187
09/02/12,13:00:00,0.51,,13.329,13.546,13.906,-55.481,1,-86.5,,2.28,8.38,,0.1187
09/02/12,14:00:00,0,,13.401,13.473,19.341,-85.581,1,-107.9,,2.28,6.47,,0.1187
09/02/12,15:00:00,0,,13.594,14.409,21.39,-91.857,1,-112.5,,3.81,7.99,,0.1183
09/02/12,16:00:00,0,,13.93,15.031,19.056,-91.857,1,-112.5,,3.05,6.47,,0.1183
09/02/12,17:00:00,0,,14.17,15.008,16.987,-91.857,1,-112.5,,3.05,6.09,,0.1183
09/02/12,18:00:00,0,,14.29,14.768,15.724,-91.857,1,-112.5,,1.14,4.95,,0.1179
09/02/12,19:00:00,0,,14.29,14.481,14.17,-91.857,1,-112.5,,0,1.14,,0.1179
09/02/12,20:00:00,0,,14.266,14.05,12.582,-87.363,1,-109.2,,0.38,4.19,,0.1183
09/02/12,21:00:00,0,,14.146,13.522,11.224,-64.713,1,-92.9,,0.38,4.57,,0.1183
09/02/12,22:00:00,0,,13.954,13.088,11.759,-64.713,1,-92.9,,0,2.28,,0.1183
09/02/12,23:00:00,0,,13.81,12.92,11.613,-66.439,1,-94.1,,0,1.9,,0.1183
10/02/12,00:00:00,0,,13.69,12.727,10.492,-67.376,1,-94.8,,0,1.9,,0.1183
10/02/12,01:00:00,0,,13.546,12.437,9.682,-68.371,1,-95.5,,0,2.66,,0.1187
10/02/12,02:00:00,0,,13.377,12.098,9.46,-72.455,1,-98.4,,1.14,3.05,,0.1191
10/02/12,03:00:00,0,,13.209,11.856,9.46,-74.603,1,-99.9,,1.52,3.81,,0.1191
10/02/12,04:00:00,0,,13.064,11.686,9.238,-67.866,1,-95.1,,1.52,4.19,,0.1191
10/02/12,05:00:00,0,,12.92,11.516,8.891,-70.572,1,-97,,1.9,3.43,,0.1191
10/02/12,06:00:00,0,,12.775,11.321,8.792,-54.102,1,-85.5,,1.9,3.81,,0.1191
10/02/12,07:00:00,0,,12.654,11.2,9.336,-53.665,1,-85.2,,1.52,3.81,,0.1191
10/02/12,08:00:00,0,,12.558,11.273,10.296,-64.308,1,-92.6,,1.14,3.81,,0.1187
10/02/12,09:00:00,0,,12.509,11.516,12.098,-91.857,1,-112.5,,1.14,4.95,,0.1187
10/02/12,10:00:00,0,,12.582,12.074,14.242,-91.857,1,-112.5,,2.28,6.09,,0.1183
10/02/12,11:00:00,0,,12.727,12.558,15.079,-91.857,1,-112.5,,3.05,7.23,,0.1179
10/02/12,12:00:00,0,,12.92,13.185,18.509,-91.857,1,-112.5,,3.81,8.38,,0.1174
10/02/12,13:00:00,0,,13.209,13.786,15.652,-91.857,1,-112.5,,3.43,7.23,,0.1174
10/02/12,14:00:00,0,,13.401,13.69,15.103,-91.857,1,-112.5,,3.05,6.85,,0.117
10/02/12,15:00:00,0,,13.473,13.69,15.939,-91.857,1,-112.5,,3.43,10.28,,0.1166
10/02/12,16:00:00,0.76,,13.57,13.642,13.666,-57.236,1,-87.7,,4.95,10.28,,0.1166
10/02/12,17:00:00,0.76,,13.546,13.137,11.904,-61.724,1,-90.8,,1.52,5.33,,0.1166
10/02/12,18:00:00,0,,13.425,12.63,11.297,-61.385,1,-90.6,,1.9,5.33,,0.117
10/02/12,19:00:00,0,,13.281,12.292,10.761,-61.724,1,-90.8,,1.52,4.19,,0.117
10/02/12,20:00:00,0,,13.137,12.001,10.173,-61.385,1,-90.6,,0,2.66,,0.117
10/02/12,21:00:00,0,,12.992,11.759,9.706,-60.408,1,-89.9,,0,1.14,,0.1174
10/02/12,22:00:00,0,,12.847,11.565,9.361,-60.094,1,-89.7,,0.76,2.28,,0.1174
10/02/12,23:00:00,0,,12.727,11.37,8.841,-59.786,1,-89.5,,1.14,2.28,,0.1174
11/02/12,00:00:00,0,,12.582,11.151,8.568,-76.227,1,-101.1,,0.76,3.05,,0.1179
11/02/12,01:00:00,0,,12.461,10.956,7.67,-85.581,1,-107.9,,0.38,1.9,,0.1179
11/02/12,02:00:00,0,,12.316,10.663,7.066,-91.857,1,-112.5,,0.38,2.66,,0.1179
11/02/12,03:00:00,0,,12.147,10.394,6.509,-87.363,1,-109.2,,0,0,,0.1179
11/02/12,04:00:00,0,,11.953,10.1,6.153,-91.857,1,-112.5,,0.76,2.66,,0.1183
11/02/12,05:00:00,0,,11.783,9.854,6,-91.857,1,-112.5,,0.76,1.52,,0.1179
11/02/12,06:00:00,0,,11.613,9.657,5.719,-91.857,1,-112.5,,0.38,2.28,,0.1187
11/02/12,07:00:00,0,,11.443,9.435,5.949,-91.857,1,-112.5,,1.14,3.05,,0.1187
11/02/12,08:00:00,0,,11.297,9.41,8.07,-91.857,1,-112.5,,1.52,3.81,,0.1183
11/02/12,09:00:00,0,,11.248,9.854,10.736,-91.857,1,-112.5,,1.9,4.19,,0.1183
11/02/12,10:00:00,0,,11.346,10.443,12.001,-91.857,1,-112.5,,1.9,4.19,,0.1179
11/02/12,11:00:00,0,,11.492,10.956,15.031,-91.857,1,-112.5,,1.14,4.57,,0.1174
11/02/12,12:00:00,0,,11.71,11.783,15.342,-91.857,1,-112.5,,3.05,7.61,,0.1174
11/02/12,13:00:00,0,,12.001,12.485,18.01,-91.857,1,-112.5,,3.43,6.47,,0.117
11/02/12,14:00:00,0,,12.34,13.185,20.007,-91.857,1,-112.5,,3.05,7.23,,0.1166
11/02/12,15:00:00,0,,12.727,14.05,19.27,-91.857,1,-112.5,,2.66,6.85,,0.1162
11/02/12,16:00:00,2.54,,13.088,13.882,13.69,-71.802,1,-97.9,,4.57,7.61,,0.1162
11/02/12,17:00:00,6.1,,12.871,12.63,9.854,-77.111,1,-101.7,,3.43,7.99,,0.1196
11/02/12,18:00:00,1.78,,12.485,11.565,9.682,-73.138,1,-98.9,,0.76,3.05,,0.123
11/02/12,19:00:00,0,,12.413,11.37,9.928,-73.138,1,-98.9,,0.76,1.9,,0.1259
11/02/12,20:00:00,0,,12.34,11.224,9.583,-71.802,1,-97.9,,1.14,3.81,,0.1276
11/02/12,21:00:00,0,,12.243,11.078,9.509,-69.433,1,-96.2,,1.9,4.95,,0.1285
11/02/12,22:00:00,0,,12.147,10.932,9.46,-68.371,1,-95.5,,1.9,4.95,,0.1289
11/02/12,23:00:00,0,,12.05,10.834,9.435,-67.376,1,-94.8,,1.9,4.95,,0.1293
12/02/12,00:00:00,0,,11.977,10.736,9.262,-66.901,1,-94.4,,1.52,3.81,,0.1293
12/02/12,01:00:00,0,,11.904,10.638,9.114,-69.433,1,-96.2,,0.38,3.43,,0.1297
12/02/12,02:00:00,0,,11.832,10.541,8.792,-72.455,1,-98.4,,0.38,2.66,,0.1293
12/02/12,03:00:00,0.25,,11.759,10.443,8.841,-71.802,1,-97.9,,0.38,2.66,,0.1293
12/02/12,04:00:00,0,,11.662,10.369,8.841,-70.572,1,-97,,0.38,2.28,,0.1293
12/02/12,05:00:00,0,,11.613,10.32,8.742,-71.175,1,-97.5,,0,1.9,,0.1293
12/02/12,06:00:00,0,,11.54,10.247,8.643,-71.175,1,-97.5,,0,0.76,,0.1293
12/02/12,07:00:00,0,,11.467,10.173,8.095,-69.433,1,-96.2,,0,1.9,,0.1297
12/02/12,08:00:00,0,,11.419,10.124,9.238,-67.376,1,-94.8,,0,1.14,,0.1297
12/02/12,09:00:00,0,,11.37,10.296,11.151,-65.99,1,-93.8,,0,2.28,,0.1293
12/02/12,10:00:00,0,,11.443,10.736,12.92,-63.914,1,-92.3,,0.76,2.66,,0.1293
12/02/12,11:00:00,0,,11.589,11.248,13.353,-77.111,1,-101.7,,1.52,4.95,,0.1289
12/02/12,12:00:00,0,,11.759,11.662,16.225,-91.857,1,-112.5,,3.43,7.99,,0.1285
12/02/12,13:00:00,0,,12.001,12.485,16.773,-91.857,1,-112.5,,2.66,6.09,,0.1285
12/02/12,14:00:00,0,,12.292,12.847,15.772,-91.857,1,-112.5,,1.52,5.33,,0.128
12/02/12,15:00:00,0,,12.509,12.92,15.772,-91.857,1,-112.5,,1.52,5.33,,0.1276
12/02/12,16:00:00,0,,12.654,13.064,15.867,-91.857,1,-112.5,,1.14,6.09,,0.1276
12/02/12,17:00:00,0,,12.799,12.992,13.906,-91.857,1,-112.5,,3.05,6.09,,0.1272
12/02/12,18:00:00,0,,12.823,12.703,12.654,-91.857,1,-112.5,,2.28,4.57,,0.1272
12/02/12,19:00:00,0,,12.799,12.364,11.686,-91.857,1,-112.5,,2.66,5.33,,0.1276
12/02/12,20:00:00,0,,12.727,12.05,11.053,-89.421,1,-110.7,,3.05,5.71,,0.1276
12/02/12,21:00:00,0,,12.63,11.783,10.761,-63.151,1,-91.8,,2.66,5.33,,0.1272
12/02/12,22:00:00,0,,12.534,11.613,10.541,-63.914,1,-92.3,,2.28,5.33,,0.1272
12/02/12,23:00:00,0,,12.437,11.467,10.443,-63.914,1,-92.3,,1.14,3.05,,0.1272
13/02/12,00:00:00,0,,12.364,11.37,10.345,-63.914,1,-92.3,,0.38,2.66,,0.1272
13/02/12,01:00:00,0,,12.292,11.297,9.952,-66.439,1,-94.1,,0,1.14,,0.1272
13/02/12,02:00:00,0,,12.219,11.127,8.369,-67.376,1,-94.8,,0,1.14,,0.1272
13/02/12,03:00:00,0,,12.098,10.785,7.469,-67.376,1,-94.8,,0,0,,0.1272
13/02/12,04:00:00,0,,11.953,10.418,7.041,-65.553,1,-93.5,,0.38,2.28,,0.1276
13/02/12,05:00:00,0,,11.783,10.173,6.914,-66.439,1,-94.1,,0,1.9,,0.1276
13/02/12,06:00:00,0,,11.613,9.977,6.585,-65.99,1,-93.8,,0.38,3.43,,0.128
13/02/12,07:00:00,0,,11.492,9.805,7.217,-61.724,1,-90.8,,0.76,3.05,,0.1276
13/02/12,08:00:00,0,,11.346,9.805,8.593,-60.727,1,-90.1,,1.14,4.19,,0.1272
13/02/12,09:00:00,0,,11.321,10.124,11.078,-60.408,1,-89.9,,1.52,4.19,,0.1268
13/02/12,10:00:00,0,,11.394,10.834,14.457,-91.857,1,-112.5,,2.66,6.47,,0.1263
13/02/12,11:00:00,0,,11.613,11.807,17.177,-91.857,1,-112.5,,3.05,6.09,,0.1255
13/02/12,12:00:00,0,,11.977,12.775,18.271,-91.857,1,-112.5,,2.28,5.71,,0.1255
13/02/12,13:00:00,0,,12.34,13.209,19.175,-91.857,1,-112.5,,3.05,6.09,,0.1251
13/02/12,14:00:00,0,,12.654,13.642,18.152,-91.857,1,-112.5,,2.28,6.09,,0.1246
13/02/12,15:00:00,0,,12.896,13.738,17.153,-91.857,1,-112.5,,2.66,7.23,,0.1242
13/02/12,16:00:00,0,,13.064,13.618,15.676,-91.857,1,-112.5,,2.66,6.09,,0.1242
13/02/12,17:00:00,0,,13.137,13.401,14.457,-91.857,1,-112.5,,2.66,6.85,,0.1242
13/02/12,18:00:00,0,,13.161,13.209,13.714,-91.857,1,-112.5,,3.05,6.09,,0.1242
13/02/12,19:00:00,0,,13.161,12.968,12.678,-91.857,1,-112.5,,3.43,6.85,,0.1242
13/02/12,20:00:00,0,,13.112,12.703,12.171,-91.857,1,-112.5,,3.05,6.09,,0.1238
13/02/12,21:00:00,0,,13.04,12.461,11.686,-91.857,1,-112.5,,3.43,6.85,,0.1238
13/02/12,22:00:00,0,,12.944,12.243,11.394,-51.054,1,-83.4,,3.05,5.71,,0.1242
13/02/12,23:00:00,0,,12.871,12.074,11.151,-54.102,1,-85.5,,2.28,4.95,,0.1242
14/02/12,00:00:00,0,,12.775,11.929,10.858,-56.974,1,-87.5,,1.52,4.95,,0.1242
14/02/12,01:00:00,0,,12.703,11.759,9.805,-61.053,1,-90.3,,0.38,2.66,,0.1246
14/02/12,02:00:00,0,,12.582,11.492,8.643,-61.724,1,-90.8,,0,1.52,,0.1246
14/02/12,03:00:00,0,,12.437,11.127,7.67,-61.724,1,-90.8,,0,0.38,,0.1246
14/02/12,04:00:00,0,,12.268,10.736,7.217,-60.408,1,-89.9,,0.38,1.9,,0.1246
14/02/12,05:00:00,0,,12.074,10.467,7.645,-60.094,1,-89.7,,0.76,1.9,,0.1246
14/02/12,06:00:00,0,,11.904,10.32,7.645,-58.606,1,-88.6,,1.14,2.66,,0.1246
14/02/12,07:00:00,0,,11.783,10.198,8.02,-53.665,1,-85.2,,1.14,3.05,,0.1246
14/02/12,08:00:00,0,,11.662,10.247,9.78,-91.857,1,-112.5,,2.28,4.57,,0.1246
14/02/12,09:00:00,0,,11.662,10.736,12.63,-91.857,1,-112.5,,2.28,6.09,,0.1238
14/02/12,10:00:00,0,,11.783,11.565,16.106,-91.857,1,-112.5,,2.28,5.71,,0.1234
14/02/12,11:00:00,0,,12.074,12.63,18.913,-91.857,1,-112.5,,3.05,7.23,,0.1225
14/02/12,12:00:00,0,,12.485,13.81,23.448,-91.857,1,-112.5,,3.81,8.76,,0.1217
14/02/12,13:00:00,0,,13.016,14.888,18.937,-91.857,1,-112.5,,2.28,6.85,,0.1217
14/02/12,14:00:00,0,,13.401,14.673,16.892,-91.857,1,-112.5,,1.14,4.95,,0.1217
14/02/12,15:00:00,0,,13.546,14.385,16.773,-91.857,1,-112.5,,1.9,5.71,,0.1217
14/02/12,16:00:00,0,,13.618,14.194,15.796,-91.857,1,-112.5,,1.52,3.81,,0.1217
14/02/12,17:00:00,0,,13.642,13.954,14.864,-91.857,1,-112.5,,0.38,2.28,,0.1217
14/02/12,18:00:00,0,,13.642,13.738,14.792,-91.857,1,-112.5,,0,1.52,,0.1217
14/02/12,19:00:00,0,,13.618,13.594,13.762,-91.857,1,-112.5,,1.14,3.43,,0.1213
14/02/12,20:00:00,0,,13.594,13.353,12.678,-91.857,1,-112.5,,1.14,3.81,,0.1217
14/02/12,21:00:00,0,,13.497,13.016,11.273,-91.857,1,-112.5,,0,1.52,,0.1213
14/02/12,22:00:00,0,,13.377,12.582,9.928,-73.138,1,-98.9,,0,1.52,,0.1217
14/02/12,23:00:00,0,,13.209,12.147,9.139,-80.143,1,-103.9,,0.76,2.66,,0.1217
15/02/12,00:00:00,0,,12.992,11.759,9.238,-91.857,1,-112.5,,1.52,3.43,,0.1221
15/02/12,01:00:00,0,,12.823,11.516,8.941,-91.857,1,-112.5,,1.14,2.28,,0.1221
15/02/12,02:00:00,0,,12.654,11.273,8.693,-91.857,1,-112.5,,1.52,3.05,,0.1221
15/02/12,03:00:00,0,,12.485,11.078,8.593,-91.857,1,-112.5,,1.9,3.43,,0.1221
15/02/12,04:00:00,0,,12.34,10.932,8.593,-91.857,1,-112.5,,1.9,3.43,,0.1221
15/02/12,05:00:00,0,,12.219,10.81,8.394,-91.857,1,-112.5,,1.14,3.43,,0.1221
15/02/12,06:00:00,0,,12.098,10.663,8.045,-91.857,1,-112.5,,1.14,3.05,,0.1221
15/02/12,07:00:00,0,,11.953,10.492,8.469,-91.857,1,-112.5,,2.28,4.57,,0.1221
15/02/12,08:00:00,0,,11.856,10.541,9.977,-91.857,1,-112.5,,3.05,6.85,,0.1217
15/02/12,09:00:00,0,,11.832,10.98,12.871,-91.857,1,-112.5,,4.19,7.99,,0.1213
15/02/12,10:00:00,0,,11.977,11.832,16.129,-91.857,1,-112.5,,4.19,8.38,,0.1204
15/02/12,11:00:00,0,,12.268,12.944,19.698,-91.857,1,-112.5,,4.57,8.38,,0.12
15/02/12,12:00:00,0,,12.703,14.17,23.016,-91.857,1,-112.5,,4.19,10.28,,0.1191
15/02/12,13:00:00,0,,13.209,15.366,24.895,-91.857,1,-112.5,,4.57,9.14,,0.1187
15/02/12,14:00:00,0,,13.786,16.201,24.074,-91.857,1,-112.5,,4.57,8.76,,0.1183
15/02/12,15:00:00,0,,14.266,16.654,23.665,-91.857,1,-112.5,,4.57,8.76,,0.1179
15/02/12,16:00:00,0,,14.625,16.773,21.939,-91.857,1,-112.5,,4.57,7.99,,0.1174
15/02/12,17:00:00,0,,14.84,16.534,19.389,-91.857,1,-112.5,,3.81,7.61,,0.117
15/02/12,18:00:00,0,,14.936,16.106,17.034,-91.857,1,-112.5,,2.66,6.47,,0.117
15/02/12,19:00:00,0,,14.912,15.557,15.055,-91.857,1,-112.5,,1.9,4.19,,0.1174
15/02/12,20:00:00,0,,14.792,14.936,13.425,-91.857,1,-112.5,,1.52,2.66,,0.1174
15/02/12,21:00:00,0,,14.625,14.314,12.34,-91.857,1,-112.5,,1.14,2.66,,0.1174
15/02/12,22:00:00,0,,14.409,13.762,11.151,-91.857,1,-112.5,,0,1.9,,0.1179
15/02/12,23:00:00,0,,14.17,13.233,10.687,-91.857,1,-112.5,,1.14,3.05,,0.1179
16/02/12,00:00:00,0,,13.93,12.871,10.687,-91.857,1,-112.5,,1.52,4.57,,0.1179
16/02/12,01:00:00,0,,13.738,12.606,10.394,-91.857,1,-112.5,,1.52,4.57,,0.1179
16/02/12,02:00:00,0,,13.546,12.413,10.394,-91.857,1,-112.5,,3.05,6.85,,0.1179
16/02/12,03:00:00,0,,13.377,12.243,10.443,-91.857,1,-112.5,,4.95,8.38,,0.1179
16/02/12,04:00:00,0,,13.257,12.122,10.247,-91.857,1,-112.5,,4.19,8.76,,0.1179
16/02/12,05:00:00,0,,13.112,11.953,10.173,-91.857,1,-112.5,,5.33,9.9,,0.1179
16/02/12,06:00:00,0,,12.992,11.856,10.369,-91.857,1,-112.5,,5.71,10.28,,0.1179
16/02/12,07:00:00,0,,12.896,11.807,10.785,-91.857,1,-112.5,,6.47,12.18,,0.1174
16/02/12,08:00:00,0,,12.823,11.832,11.005,-91.857,1,-112.5,,6.09,11.42,,0.1179
16/02/12,09:00:00,0,,12.775,11.856,11.492,-91.857,1,-112.5,,6.09,10.66,,0.1179
16/02/12,10:00:00,0,,12.751,12.001,12.751,-91.857,1,-112.5,,6.47,11.04,,0.1179
16/02/12,11:00:00,0,,12.775,12.316,14.768,-91.857,1,-112.5,,6.85,11.8,,0.1174
16/02/12,12:00:00,0,,12.896,12.92,17.058,-91.857,1,-112.5,,6.85,12.18,,0.1166
16/02/12,13:00:00,1.78,,13.137,13.618,15.867,-63.914,1,-92.3,,6.09,11.8,,0.1166
16/02/12,14:00:00,3.3,,13.353,13.522,13.137,-71.802,1,-97.9,,3.81,8.38,,0.1166
16/02/12,15:00:00,0,,13.353,13.137,14.385,-67.376,1,-94.8,,6.09,12.56,,0.117
16/02/12,16:00:00,0,,13.353,13.281,15.986,-61.053,1,-90.3,,5.71,11.04,,0.1174
16/02/12,17:00:00,0,,13.425,13.57,15.676,-91.857,1,-112.5,,4.95,9.52,,0.1179
16/02/12,18:00:00,0,,13.522,13.594,13.954,-91.857,1,-112.5,,4.95,8.38,,0.1183
16/02/12,19:00:00,0,,13.546,13.305,12.727,-91.857,1,-112.5,,4.19,7.99,,0.1183
16/02/12,20:00:00,0,,13.473,12.992,12.025,-91.857,1,-112.5,,4.95,9.14,,0.1187
16/02/12,21:00:00,0,,13.401,12.751,11.516,-91.857,1,-112.5,,4.19,7.61,,0.1191
16/02/12,22:00:00,0,,13.281,12.534,11.467,-91.857,1,-112.5,,3.05,5.33,,0.1196
16/02/12,23:00:00,0,,13.209,12.413,11.419,-91.857,1,-112.5,,2.66,4.95,,0.1196
17/02/12,00:00:00,0,,13.137,12.316,11.321,-91.857,1,-112.5,,2.66,5.33,,0.1196
17/02/12,01:00:00,0,,13.064,12.243,11.297,-91.857,1,-112.5,,3.43,5.71,,0.1196
17/02/12,02:00:00,0,,12.992,12.171,11.2,-91.857,1,-112.5,,3.43,6.47,,0.12
17/02/12,03:00:00,0,,12.944,12.098,11.2,-91.857,1,-112.5,,3.81,7.61,,0.12
17/02/12,04:00:00,0.25,,12.871,12.05,11.151,-78.053,1,-102.4,,3.05,6.09,,0.12
17/02/12,05:00:00,0,,12.823,12.001,11.029,-91.857,1,-112.5,,1.9,4.95,,0.12
17/02/12,06:00:00,0,,12.775,11.904,10.785,-91.857,1,-112.5,,3.43,6.85,,0.12
17/02/12,07:00:00,0,,12.727,11.832,10.834,-91.857,1,-112.5,,3.43,6.85,,0.1204
17/02/12,08:00:00,0.25,,12.654,11.783,11.346,-76.227,1,-101.1,,3.43,6.47,,0.1204
17/02/12,09:00:00,0,,12.63,11.929,13.666,-91.857,1,-112.5,,4.19,9.14,,0.12
17/02/12,10:00:00,0,,12.703,12.582,16.368,-91.857,1,-112.5,,4.57,8.38,,0.12
17/02/12,11:00:00,0,,12.944,13.377,16.939,-91.857,1,-112.5,,4.19,8.38,,0.12
17/02/12,12:00:00,0,,13.185,13.642,16.606,-91.857,1,-112.5,,4.19,8.76,,0.1196
17/02/12,13:00:00,0.76,,13.353,13.81,15.7,-56.462,1,-87.2,,4.19,10.28,,0.12
17/02/12,14:00:00,2.29,,13.473,13.738,14.457,-67.866,1,-95.1,,2.66,9.52,,0.1196
17/02/12,15:00:00,0,,13.522,13.57,15.963,-63.151,1,-91.8,,3.05,7.61,,0.12
17/02/12,16:00:00,0,,13.594,13.954,18.271,-91.857,1,-112.5,,3.81,9.14,,0.1204
17/02/12,17:00:00,0,,13.762,14.361,17.082,-91.857,1,-112.5,,2.28,5.33,,0.1208
17/02/12,18:00:00,0,,13.93,14.337,15.652,-91.857,1,-112.5,,1.14,3.43,,0.1213
17/02/12,19:00:00,0,,13.978,14.194,14.433,-91.857,1,-112.5,,0.76,5.71,,0.1213
