"Date","Time, GMT+11:00","Temp, °C (SEN S/N: 2426030)","Temp, °C (SEN S/N: 2426030)","Temp, °C (SEN S/N: 2426030)","Temp, °C (SEN S/N: 2426030)"
15/03/17,00:59:55,537.327,12.025,13.185,-94.792
15/03/17,01:59:55,537.327,11.686,12.823,-94.792
15/03/17,02:59:55,537.327,11.467,12.485,-94.792
15/03/17,03:59:55,537.327,11.467,12.195,-94.792
15/03/17,04:59:55,537.327,11.419,12.001,-94.792
15/03/17,05:59:55,537.327,11.297,11.807,-94.792
15/03/17,06:59:55,537.327,11.321,11.662,-94.792
15/03/17,07:59:55,537.327,11.370,11.540,-94.792
15/03/17,08:59:55,537.327,11.637,11.492,-94.792
15/03/17,09:59:55,537.327,12.316,11.540,-94.792
15/03/17,10:59:55,537.327,13.305,11.807,-94.792
15/03/17,11:59:55,537.327,14.146,12.292,-94.792
15/03/17,12:59:55,537.327,14.936,12.944,-94.792
15/03/17,13:59:55,537.327,16.106,13.714,-94.792
15/03/17,14:59:55,537.327,17.249,14.601,-94.792
15/03/17,15:59:55,537.327,17.653,15.247,-94.792
15/03/17,16:59:55,537.327,17.796,15.629,-94.792
15/03/17,17:59:55,537.327,17.130,15.819,-94.792
15/03/17,18:59:55,537.327,16.296,15.796,-94.792
15/03/17,19:59:55,537.327,15.461,15.581,-94.792
15/03/17,20:59:55,537.327,14.840,15.294,-94.792
15/03/17,21:59:55,537.327,14.361,15.008,-94.792
15/03/17,22:59:55,537.327,13.978,14.673,-94.792
15/03/17,23:59:55,424.791,13.642,14.385,-94.792
16/03/17,00:59:55,424.791,13.377,14.098,-94.792
16/03/17,01:59:55,537.327,13.185,13.834,-94.792
16/03/17,02:59:55,537.327,13.040,13.618,-94.792
16/03/17,03:59:55,537.327,12.896,13.449,-94.792
16/03/17,04:59:55,537.327,12.775,13.305,-94.792
16/03/17,05:59:55,537.327,12.678,13.185,-94.792
16/03/17,06:59:55,537.327,12.606,13.064,-94.792
16/03/17,07:59:55,537.327,12.582,12.992,-94.792
16/03/17,08:59:55,537.327,12.606,12.896,-94.792
16/03/17,09:59:55,537.327,12.654,12.847,-94.792
16/03/17,10:59:55,537.327,12.847,12.823,-94.792
16/03/17,11:59:55,537.327,13.016,12.847,-94.792
16/03/17,12:59:55,537.327,13.088,12.920,-94.792
16/03/17,13:59:55,537.327,13.233,12.968,-94.792
16/03/17,14:59:55,537.327,13.257,13.016,-94.792
16/03/17,15:59:55,537.327,13.449,13.088,-94.792
16/03/17,16:59:55,537.327,13.738,13.209,-94.792
16/03/17,17:59:55,537.327,13.978,13.353,-94.792
16/03/17,18:59:55,537.327,14.026,13.473,-94.792
16/03/17,19:59:55,537.327,13.570,13.497,-94.792
16/03/17,20:59:55,537.327,12.944,13.401,-94.792
16/03/17,21:59:55,537.327,12.171,13.161,-94.792
16/03/17,22:59:55,537.327,12.147,12.871,-94.792
16/03/17,23:59:55,537.327,12.243,12.678,-94.792
17/03/17,00:59:55,537.327,12.219,12.582,-94.792
17/03/17,01:59:55,537.327,12.122,12.485,-94.792
17/03/17,02:59:55,537.327,11.953,12.413,-94.792
17/03/17,03:59:55,537.327,11.807,12.292,-94.792
17/03/17,04:59:55,537.327,11.637,12.195,-94.792
17/03/17,05:59:55,537.327,11.443,12.074,-94.792
17/03/17,06:59:55,537.327,11.248,11.953,-94.792
17/03/17,07:59:55,537.327,11.053,11.832,-94.792
17/03/17,08:59:55,537.327,11.175,11.710,-94.792
17/03/17,09:59:55,537.327,11.856,11.686,-94.792
17/03/17,10:59:55,537.327,13.088,11.832,-94.792
17/03/17,11:59:55,537.327,14.194,12.292,-94.792
17/03/17,12:59:55,537.327,15.366,12.944,-94.792
17/03/17,13:59:55,537.327,17.391,13.690,-94.792
17/03/17,14:59:55,537.327,18.842,14.601,-94.792
17/03/17,15:59:55,537.327,19.532,15.294,-94.792
17/03/17,16:59:55,537.327,19.460,15.676,-94.792
17/03/17,17:59:55,537.327,18.818,15.772,-94.792
17/03/17,18:59:55,537.327,17.534,15.676,-94.792
17/03/17,19:59:55,537.327,15.652,15.366,-94.792
17/03/17,20:59:55,537.327,13.954,14.888,-94.792
17/03/17,21:59:55,537.327,12.485,14.290,-94.792
17/03/17,22:59:55,537.327,11.977,13.690,-94.792
17/03/17,23:59:55,537.327,11.977,13.233,-94.792
18/03/17,00:59:55,424.791,11.856,12.920,-94.792
18/03/17,01:59:55,537.327,11.637,12.654,-94.792
18/03/17,02:59:55,537.327,11.273,12.413,-94.792
18/03/17,03:59:55,537.327,10.687,12.147,-94.792
18/03/17,04:59:55,537.327,10.198,11.807,-94.792
18/03/17,05:59:55,537.327,9.435,11.467,-94.792
18/03/17,06:59:55,424.791,8.841,11.078,-94.792
18/03/17,07:59:55,537.327,8.717,10.712,-94.792
18/03/17,08:59:55,537.327,9.114,10.394,-94.792
18/03/17,09:59:55,537.327,10.271,10.271,-94.792
18/03/17,10:59:55,537.327,11.807,10.516,-94.792
18/03/17,11:59:55,537.327,13.137,11.078,-94.792
18/03/17,12:59:55,537.327,14.361,11.880,-94.792
18/03/17,13:59:55,537.327,16.439,12.871,-94.792
18/03/17,14:59:55,537.327,18.961,13.906,-94.792
18/03/17,15:59:55,537.327,20.365,14.816,-94.792
18/03/17,16:59:55,537.327,20.603,15.438,-94.792
18/03/17,17:59:55,537.327,20.055,15.724,-94.792
18/03/17,18:59:55,537.327,18.771,15.772,-94.792
18/03/17,19:59:55,537.327,16.915,15.605,-94.792
18/03/17,20:59:55,537.327,15.270,15.223,-94.792
18/03/17,21:59:55,537.327,13.882,14.721,-94.792
18/03/17,22:59:55,537.327,12.775,14.170,-94.792
18/03/17,23:59:55,537.327,11.880,13.618,-94.792
19/03/17,00:59:55,537.327,11.200,13.112,-94.792
19/03/17,01:59:55,537.327,10.638,12.606,-94.792
19/03/17,02:59:55,537.327,10.149,12.171,-94.792
19/03/17,03:59:55,537.327,9.706,11.759,-94.792
19/03/17,04:59:55,537.327,9.287,11.394,-94.792
19/03/17,05:59:55,537.327,8.941,11.029,-94.792
19/03/17,06:59:55,537.327,8.643,10.712,-94.792
19/03/17,07:59:55,537.327,8.419,10.418,-94.792
19/03/17,08:59:55,537.327,9.114,10.173,-94.792
19/03/17,09:59:55,537.327,10.858,10.173,-94.792
19/03/17,10:59:55,537.327,12.389,10.541,-94.792
19/03/17,11:59:55,537.327,13.377,11.200,-94.792
19/03/17,12:59:55,537.327,14.337,11.929,-94.792
19/03/17,13:59:55,537.327,15.891,12.823,-94.792
19/03/17,14:59:55,537.327,17.034,13.834,-94.792
19/03/17,15:59:55,537.327,17.772,14.649,-94.792
19/03/17,16:59:55,537.327,18.438,15.175,-94.792
19/03/17,17:59:55,537.327,18.747,15.509,-94.792
19/03/17,18:59:55,537.327,17.843,15.605,-94.792
19/03/17,19:59:55,537.327,16.487,15.581,-94.792
19/03/17,20:59:55,537.327,15.199,15.294,-94.792
19/03/17,21:59:55,537.327,14.146,14.888,-94.792
19/03/17,22:59:55,537.327,13.738,14.433,-94.792
19/03/17,23:59:55,537.327,13.473,14.098,-94.792
20/03/17,00:59:55,537.327,13.185,13.810,-94.792
20/03/17,01:59:55,537.327,13.161,13.570,-94.792
20/03/17,02:59:55,537.327,13.161,13.353,-94.792
20/03/17,03:59:55,537.327,13.329,13.209,-94.792
20/03/17,04:59:55,537.327,13.497,13.112,-94.792
20/03/17,05:59:55,537.327,13.570,13.088,-94.792
20/03/17,06:59:55,537.327,13.594,13.064,-94.792
20/03/17,07:59:55,537.327,13.618,13.040,-94.792
20/03/17,08:59:55,537.327,13.738,13.064,-94.792
20/03/17,09:59:55,537.327,13.978,13.112,-94.792
20/03/17,10:59:55,537.327,14.505,13.257,-94.792
20/03/17,11:59:55,537.327,15.055,13.473,-94.792
20/03/17,12:59:55,537.327,15.605,13.786,-94.792
20/03/17,13:59:55,537.327,16.487,14.314,-94.792
20/03/17,14:59:55,537.327,17.605,14.936,-94.792
20/03/17,15:59:55,537.327,17.867,15.557,-94.792
20/03/17,16:59:55,537.327,17.843,15.891,-94.792
20/03/17,17:59:55,537.327,17.320,16.010,-94.792
20/03/17,18:59:55,537.327,16.487,16.082,-94.792
20/03/17,19:59:55,537.327,15.772,15.676,-94.792
20/03/17,20:59:55,537.327,15.247,15.366,-94.792
20/03/17,21:59:55,537.327,14.840,15.103,-94.792
20/03/17,22:59:55,537.327,14.553,14.864,-94.792
20/03/17,23:59:55,537.327,14.337,14.673,-94.792
21/03/17,00:59:55,537.327,14.170,14.457,-94.792
21/03/17,01:59:55,537.327,13.954,14.290,-94.792
21/03/17,02:59:55,537.327,13.810,14.122,-94.792
21/03/17,03:59:55,537.327,13.690,13.978,-94.792
21/03/17,04:59:55,537.327,13.570,13.858,-94.792
21/03/17,05:59:55,424.791,13.522,13.738,-94.792
21/03/17,06:59:55,537.327,13.377,13.642,-94.792
21/03/17,07:59:55,537.327,13.257,13.546,-94.792
21/03/17,08:59:55,537.327,13.618,13.473,-94.792
21/03/17,09:59:55,537.327,14.146,13.666,-94.792
21/03/17,10:59:55,537.327,14.002,13.786,-94.792
21/03/17,11:59:55,537.327,14.864,13.930,-94.792
21/03/17,12:59:55,537.327,14.673,14.050,-94.792
21/03/17,13:59:55,537.327,15.055,14.194,-94.792
21/03/17,14:59:55,537.327,15.557,14.457,-94.792
21/03/17,15:59:55,537.327,15.915,14.768,-94.792
21/03/17,16:59:55,537.327,15.915,15.031,-94.792
21/03/17,17:59:55,537.327,15.533,15.127,-94.792
21/03/17,18:59:55,537.327,15.199,15.103,-94.792
21/03/17,19:59:55,537.327,14.792,14.984,-94.792
21/03/17,20:59:55,537.327,14.481,14.816,-94.792
21/03/17,21:59:55,537.327,14.242,14.673,-94.792
21/03/17,22:59:55,537.327,14.050,14.481,-94.792
21/03/17,23:59:55,537.327,13.930,14.337,-94.792
22/03/17,00:59:55,537.327,13.810,14.194,-94.792
22/03/17,01:59:55,537.327,13.618,14.074,-94.792
22/03/17,02:59:55,537.327,13.377,13.930,-94.792
22/03/17,03:59:55,537.327,13.161,13.762,-94.792
22/03/17,04:59:55,537.327,12.968,13.594,-94.792
22/03/17,05:59:55,537.327,12.847,13.449,-94.792
22/03/17,06:59:55,537.327,12.751,13.329,-94.792
22/03/17,07:59:55,537.327,12.775,13.209,-94.792
22/03/17,08:59:55,537.327,12.823,13.137,-94.792
22/03/17,09:59:55,537.327,13.088,13.112,-94.792
22/03/17,10:59:55,537.327,13.594,13.161,-94.792
22/03/17,11:59:55,537.327,14.170,13.329,-94.792
22/03/17,12:59:55,537.327,14.984,13.570,-94.792
22/03/17,13:59:55,537.327,15.963,13.906,-94.792
22/03/17,14:59:55,537.327,15.796,14.218,-94.792
22/03/17,15:59:55,537.327,15.438,14.337,-94.792
22/03/17,16:59:55,537.327,15.509,14.361,-94.792
22/03/17,17:59:55,537.327,15.438,14.433,-94.792
22/03/17,18:59:55,537.327,15.079,14.457,-94.792
22/03/17,19:59:55,537.327,14.505,14.385,-94.792
22/03/17,20:59:55,537.327,13.858,14.218,-94.792
22/03/17,21:59:55,537.327,13.353,13.978,-94.792
22/03/17,22:59:55,537.327,12.968,13.762,-94.792
22/03/17,23:59:55,537.327,12.654,13.546,-94.792
23/03/17,00:59:55,537.327,12.437,13.329,-94.792
23/03/17,01:59:55,537.327,12.243,13.137,-94.792
23/03/17,02:59:55,537.327,12.098,12.968,-94.792
23/03/17,03:59:55,537.327,11.953,12.823,-94.792
23/03/17,04:59:55,424.791,11.856,12.654,-94.792
23/03/17,05:59:55,537.327,11.734,12.534,-94.792
23/03/17,06:59:55,537.327,11.637,12.413,-94.792
23/03/17,07:59:55,537.327,11.540,12.292,-94.792
23/03/17,08:59:55,537.327,11.565,12.195,-94.792
23/03/17,09:59:55,537.327,11.734,12.147,-94.792
23/03/17,10:59:55,537.327,12.025,12.147,-94.792
23/03/17,11:59:55,537.327,12.437,12.219,-94.792
23/03/17,12:59:55,537.327,13.185,12.389,-94.792
23/03/17,13:59:55,537.327,13.449,12.606,-94.792
23/03/17,14:59:55,537.327,13.329,12.775,-94.792
23/03/17,15:59:55,537.327,13.329,12.823,-94.792
23/03/17,16:59:55,537.327,13.810,12.920,-94.792
23/03/17,17:59:55,537.327,13.858,13.064,-94.792
23/03/17,18:59:55,537.327,13.570,13.112,-94.792
23/03/17,19:59:55,537.327,13.040,13.088,-94.792
23/03/17,20:59:55,537.327,12.582,12.944,-94.792
23/03/17,21:59:55,537.327,12.243,12.799,-94.792
23/03/17,22:59:55,537.327,11.977,12.606,-94.792
23/03/17,23:59:55,537.327,11.807,12.461,-94.792
24/03/17,00:59:55,537.327,11.613,12.316,-94.792
24/03/17,01:59:55,537.327,11.443,12.171,-94.792
24/03/17,02:59:55,537.327,11.321,12.050,-94.792
24/03/17,03:59:55,537.327,11.151,11.929,-94.792
24/03/17,04:59:55,537.327,11.005,11.807,-94.792
24/03/17,05:59:55,537.327,10.883,11.686,-94.792
24/03/17,06:59:55,537.327,10.712,11.589,-94.792
24/03/17,07:59:55,537.327,10.222,11.443,-94.792
24/03/17,08:59:55,537.327,10.173,11.248,-94.792
24/03/17,09:59:55,537.327,10.956,11.151,-94.792
24/03/17,10:59:55,537.327,12.001,11.346,-94.792
24/03/17,11:59:55,537.327,13.425,11.832,-94.792
24/03/17,12:59:55,537.327,14.864,12.509,-94.792
24/03/17,13:59:55,537.327,16.511,13.305,-94.792
24/03/17,14:59:55,537.327,16.796,13.930,-94.792
24/03/17,15:59:55,537.327,17.748,14.337,-94.792
24/03/17,16:59:55,537.327,18.390,14.792,-94.792
24/03/17,17:59:55,537.327,17.605,15.055,-94.792
24/03/17,18:59:55,537.327,16.511,14.984,-94.792
24/03/17,19:59:55,537.327,15.438,14.792,-94.792
24/03/17,20:59:55,537.327,14.481,14.481,-94.792
24/03/17,21:59:55,537.327,13.666,14.098,-94.792
24/03/17,22:59:55,537.327,13.064,13.738,-94.792
24/03/17,23:59:55,537.327,12.654,13.425,-94.792
25/03/17,00:59:55,537.327,12.340,13.185,-94.792
25/03/17,01:59:55,537.327,12.147,12.944,-94.792
25/03/17,02:59:55,537.327,11.929,12.775,-94.792
25/03/17,03:59:55,537.327,11.710,12.582,-94.792
25/03/17,04:59:55,537.327,11.540,12.413,-94.792
25/03/17,05:59:55,537.327,11.492,12.292,-94.792
25/03/17,06:59:55,424.791,11.516,12.171,-94.792
25/03/17,07:59:55,424.791,11.565,12.098,-94.792
25/03/17,08:59:55,537.327,11.637,12.050,-94.792
25/03/17,09:59:55,537.327,11.710,12.025,-94.792
25/03/17,10:59:55,537.327,11.710,12.025,-94.792
25/03/17,11:59:55,537.327,11.832,12.050,-94.792
25/03/17,12:59:55,537.327,12.219,12.147,-94.792
25/03/17,13:59:55,537.327,12.703,12.316,-94.792
25/03/17,14:59:55,537.327,13.546,12.582,-94.792
25/03/17,15:59:55,537.327,14.337,13.016,-94.792
25/03/17,16:59:55,537.327,14.960,13.377,-94.792
25/03/17,17:59:55,537.327,15.127,13.594,-94.792
25/03/17,18:59:55,537.327,14.816,13.642,-94.792
25/03/17,19:59:55,537.327,14.074,13.618,-94.792
25/03/17,20:59:55,537.327,13.305,13.425,-94.792
25/03/17,21:59:55,537.327,12.727,13.137,-94.792
25/03/17,22:59:55,537.327,12.413,12.871,-94.792
25/03/17,23:59:55,537.327,12.268,12.654,-94.792
26/03/17,00:59:55,537.327,12.098,12.509,-94.792
26/03/17,01:59:55,424.791,11.880,12.389,-94.792
26/03/17,02:59:55,537.327,11.662,12.268,-94.792
26/03/17,03:59:55,537.327,11.419,12.098,-94.792
26/03/17,04:59:55,537.327,11.102,11.929,-94.792
26/03/17,05:59:55,537.327,10.736,11.710,-94.792
26/03/17,06:59:55,537.327,10.467,11.467,-94.792
26/03/17,07:59:55,537.327,10.320,11.248,-94.792
26/03/17,08:59:55,537.327,10.541,11.053,-94.792
26/03/17,09:59:55,537.327,11.394,11.029,-94.792
26/03/17,10:59:55,537.327,12.243,11.248,-94.792
26/03/17,11:59:55,537.327,12.775,11.637,-94.792
26/03/17,12:59:55,537.327,13.666,12.122,-94.792
26/03/17,13:59:55,537.327,14.697,12.751,-94.792
26/03/17,14:59:55,537.327,15.079,13.353,-94.792
26/03/17,15:59:55,537.327,15.796,13.834,-94.792
26/03/17,16:59:55,537.327,15.891,14.218,-94.792
26/03/17,17:59:55,537.327,15.676,14.457,-94.792
26/03/17,18:59:55,537.327,15.103,14.481,-94.792
26/03/17,19:59:55,537.327,14.481,14.361,-94.792
26/03/17,20:59:55,537.327,13.954,14.122,-94.792
26/03/17,21:59:55,537.327,13.546,13.882,-94.792
26/03/17,22:59:55,537.327,13.233,13.618,-94.792
26/03/17,23:59:55,424.791,12.992,13.377,-94.792
27/03/17,00:59:55,537.327,12.799,13.185,-94.792
27/03/17,01:59:55,537.327,12.703,12.992,-94.792
27/03/17,02:59:55,537.327,12.630,12.847,-94.792
27/03/17,03:59:55,537.327,12.534,12.727,-94.792
27/03/17,04:59:55,537.327,12.461,12.630,-94.792
27/03/17,05:59:55,537.327,12.364,12.534,-94.792
27/03/17,06:59:55,537.327,12.243,12.461,-94.792
27/03/17,07:59:55,537.327,12.171,12.364,-94.792
27/03/17,08:59:55,537.327,12.171,12.316,-94.792
27/03/17,09:59:55,537.327,12.195,12.268,-94.792
27/03/17,10:59:55,537.327,12.678,12.340,-94.792
27/03/17,11:59:55,537.327,13.185,12.606,-94.792
27/03/17,12:59:55,537.327,13.714,13.016,-94.792
27/03/17,13:59:55,537.327,14.577,13.473,-94.792
27/03/17,14:59:55,537.327,15.390,14.098,-94.792
27/03/17,15:59:55,537.327,15.629,14.553,-94.792
27/03/17,16:59:55,537.327,15.199,14.768,-94.792
27/03/17,17:59:55,537.327,14.840,14.912,-94.792
27/03/17,18:59:55,537.327,14.505,14.745,-94.792
27/03/17,19:59:55,537.327,14.002,14.529,-94.792
27/03/17,20:59:55,537.327,13.546,14.266,-94.792
27/03/17,21:59:55,537.327,12.896,13.978,-94.792
27/03/17,22:59:55,537.327,12.171,13.594,-94.792
27/03/17,23:59:55,537.327,11.443,13.185,-94.792
28/03/17,00:59:55,537.327,10.907,12.727,-94.792
28/03/17,01:59:55,537.327,10.467,12.316,-94.792
28/03/17,02:59:55,537.327,10.100,11.929,-94.792
28/03/17,03:59:55,537.327,9.756,11.589,-94.792
28/03/17,04:59:55,537.327,9.435,11.224,-94.792
28/03/17,05:59:55,537.327,9.188,10.907,-94.792
28/03/17,06:59:55,537.327,9.040,10.638,-94.792
28/03/17,07:59:55,537.327,8.916,10.394,-94.792
28/03/17,08:59:55,537.327,8.817,10.198,-94.792
28/03/17,09:59:55,537.327,9.064,10.124,-94.792
28/03/17,10:59:55,537.327,9.657,10.271,-94.792
28/03/17,11:59:55,537.327,10.345,10.687,-94.792
28/03/17,12:59:55,537.327,11.175,11.224,-94.792
28/03/17,13:59:55,537.327,12.025,11.807,-94.792
28/03/17,14:59:55,537.327,12.847,12.437,-94.792
28/03/17,15:59:55,537.327,13.522,12.944,-94.792
28/03/17,16:59:55,537.327,14.002,13.233,-94.792
28/03/17,17:59:55,537.327,14.074,13.353,-94.792
28/03/17,18:59:55,424.791,13.618,13.377,-94.792
28/03/17,19:59:55,424.791,12.703,13.257,-94.792
28/03/17,20:59:55,537.327,11.904,12.968,-94.792
28/03/17,21:59:55,537.327,11.200,12.582,-94.792
28/03/17,22:59:55,537.327,10.590,12.195,-94.792
28/03/17,23:59:55,537.327,10.149,11.759,-94.792
29/03/17,00:59:55,537.327,9.805,11.419,-94.792
29/03/17,01:59:55,537.327,9.485,11.102,-94.792
29/03/17,02:59:55,537.327,9.114,10.834,-94.792
29/03/17,03:59:55,537.327,8.817,10.590,-94.792
29/03/17,04:59:55,537.327,8.618,10.394,-94.792
29/03/17,05:59:55,537.327,8.469,10.222,-94.792
29/03/17,06:59:55,537.327,8.344,10.100,-94.792
29/03/17,07:59:55,537.327,8.220,9.977,-94.792
29/03/17,08:59:55,537.327,8.270,9.879,-94.792
29/03/17,09:59:55,537.327,8.618,9.829,-94.792
29/03/17,10:59:55,537.327,9.287,9.977,-94.792
29/03/17,11:59:55,537.327,9.928,10.345,-94.792
29/03/17,12:59:55,537.327,10.369,10.810,-94.792
29/03/17,13:59:55,537.327,11.078,11.297,-94.792
29/03/17,14:59:55,537.327,11.929,11.856,-94.792
29/03/17,15:59:55,537.327,12.340,12.316,-94.792
29/03/17,16:59:55,537.327,12.316,12.558,-94.792
29/03/17,17:59:55,537.327,11.856,12.630,-94.792
29/03/17,18:59:55,537.327,11.297,12.509,-94.792
29/03/17,19:59:55,537.327,10.736,12.340,-94.792
29/03/17,20:59:55,537.327,10.271,12.074,-94.792
29/03/17,21:59:55,537.327,10.026,11.807,-94.792
29/03/17,22:59:55,537.327,9.854,11.565,-94.792
29/03/17,23:59:55,537.327,9.756,11.346,-94.792
30/03/17,00:59:55,537.327,9.682,11.151,-94.792
30/03/17,01:59:55,537.327,9.583,10.980,-94.792
30/03/17,02:59:55,537.327,9.485,10.834,-94.792
30/03/17,03:59:55,424.791,9.410,10.687,-94.792
30/03/17,04:59:55,537.327,9.435,10.565,-94.792
30/03/17,05:59:55,537.327,9.460,10.467,-94.792
30/03/17,06:59:55,537.327,9.435,10.418,-94.792
30/03/17,07:59:55,537.327,9.386,10.345,-94.792
30/03/17,08:59:55,537.327,9.386,10.296,-94.792
30/03/17,09:59:55,537.327,9.682,10.247,-94.792
30/03/17,10:59:55,537.327,10.100,10.296,-94.792
30/03/17,11:59:55,537.327,10.467,10.394,-94.792
30/03/17,12:59:55,537.327,10.956,10.516,-94.792
30/03/17,13:59:55,537.327,11.419,10.712,-94.792
30/03/17,14:59:55,537.327,12.316,10.956,-94.792
30/03/17,15:59:55,537.327,13.233,11.297,-94.792
30/03/17,16:59:55,537.327,13.401,11.613,-94.792
30/03/17,17:59:55,537.327,13.257,11.734,-94.792
30/03/17,18:59:55,537.327,12.243,11.710,-94.792
30/03/17,19:59:55,537.327,11.175,11.540,-94.792
30/03/17,20:59:55,537.327,10.394,11.273,-94.792
30/03/17,21:59:55,537.327,9.805,10.980,-94.792
30/03/17,22:59:55,537.327,9.361,10.712,-94.792
30/03/17,23:59:55,424.791,9.064,10.467,-94.792
31/03/17,00:59:55,537.327,8.693,10.222,-94.792
31/03/17,01:59:55,537.327,8.444,10.001,-94.792
31/03/17,02:59:55,537.327,8.145,9.780,-94.792
31/03/17,03:59:55,537.327,8.020,9.583,-94.792
31/03/17,04:59:55,537.327,7.920,9.410,-94.792
31/03/17,05:59:55,537.327,7.795,9.262,-94.792
31/03/17,06:59:55,537.327,7.594,9.139,-94.792
31/03/17,07:59:55,1.317,7.066,8.965,-94.792
31/03/17,08:59:55,424.791,6.940,8.767,-94.792
31/03/17,09:59:55,537.327,7.594,8.643,-94.792
31/03/17,10:59:55,537.327,8.717,8.767,-94.792
31/03/17,11:59:55,537.327,9.952,9.188,-94.792
31/03/17,12:59:55,537.327,11.394,9.805,-94.792
31/03/17,13:59:55,537.327,12.654,10.467,-94.792
31/03/17,14:59:55,537.327,14.409,11.127,-94.792
31/03/17,15:59:55,537.327,14.768,11.686,-94.792
31/03/17,16:59:55,537.327,15.199,12.001,-94.792
31/03/17,17:59:55,537.327,14.457,12.219,-94.792
31/03/17,18:59:55,537.327,13.570,12.219,-94.792
31/03/17,19:59:55,537.327,12.025,12.001,-94.792
31/03/17,20:59:55,537.327,10.712,11.637,-94.792
31/03/17,21:59:55,537.327,9.756,11.175,-94.792
31/03/17,22:59:55,2.530,8.891,10.712,-94.792
31/03/17,23:59:55,537.327,8.394,10.271,-94.792
01/04/17,00:59:55,537.327,8.120,9.928,-94.792
01/04/17,01:59:55,537.327,7.870,9.632,-94.792
01/04/17,02:59:55,424.791,7.619,9.386,-94.792
01/04/17,03:59:55,537.327,7.419,9.163,-94.792
01/04/17,04:59:55,537.327,7.268,8.965,-94.792
01/04/17,05:59:55,537.327,7.066,8.817,-94.792
01/04/17,06:59:55,537.327,6.864,8.643,-94.792
01/04/17,07:59:55,424.791,6.712,8.494,-94.792
01/04/17,08:59:55,537.327,6.813,8.369,-94.792
01/04/17,09:59:55,537.327,7.594,8.295,-94.792
01/04/17,10:59:55,537.327,8.668,8.469,-94.792
01/04/17,11:59:55,537.327,9.731,8.891,-94.792
01/04/17,12:59:55,537.327,11.321,9.435,-94.792
01/04/17,13:59:55,537.327,12.944,10.001,-94.792
01/04/17,14:59:55,537.327,14.337,10.761,-94.792
01/04/17,15:59:55,537.327,14.864,11.297,-94.792
01/04/17,16:59:55,537.327,14.673,11.613,-94.792
01/04/17,17:59:55,537.327,14.218,11.686,-94.792
01/04/17,18:59:55,537.327,13.112,11.686,-94.792
01/04/17,19:59:55,537.327,12.050,11.540,-94.792
01/04/17,20:59:55,537.327,11.248,11.321,-94.792
01/04/17,21:59:55,537.327,10.687,11.078,-94.792
01/04/17,22:59:55,537.327,10.222,10.858,-94.792
01/04/17,23:59:55,537.327,9.854,10.638,-94.792
02/04/17,00:59:55,537.327,9.485,10.418,-94.792
02/04/17,01:59:55,537.327,9.163,10.198,-94.792
02/04/17,02:59:55,537.327,8.841,10.001,-94.792
02/04/17,03:59:55,537.327,8.568,9.780,-94.792
02/04/17,04:59:55,537.327,8.319,9.608,-94.792
02/04/17,05:59:55,537.327,8.195,9.435,-94.792
02/04/17,06:59:55,537.327,8.045,9.287,-94.792
02/04/17,07:59:55,537.327,7.945,9.139,-94.792
02/04/17,08:59:55,537.327,7.970,9.015,-94.792
02/04/17,09:59:55,537.327,8.469,8.965,-94.792
02/04/17,10:59:55,537.327,9.188,9.040,-94.792
02/04/17,11:59:55,537.327,10.075,9.213,-94.792
