"Date","Time, GMT+11:00","Temp, °C (SEN S/N: 1248338)","Temp, °C (SEN S/N: 1248338)","Temp, °C (SEN S/N: 1248338)","Temp, °C (SEN S/N: 1248338)"
12/03/17,14:00:00,25.186,14.290,12.920,11.734
12/03/17,15:00:00,19.365,14.170,13.305,11.953
12/03/17,16:00:00,18.176,14.050,13.594,12.147
12/03/17,17:00:00,15.963,13.690,13.762,12.340
12/03/17,18:00:00,15.223,13.305,13.738,12.485
12/03/17,19:00:00,12.195,12.847,13.594,12.558
12/03/17,20:00:00,11.346,12.389,13.329,12.558
12/03/17,21:00:00,10.100,12.074,13.016,12.509
12/03/17,22:00:00,9.015,11.710,12.727,12.437
12/03/17,23:00:00,9.410,11.492,12.437,12.316
13/03/17,00:00:00,8.916,11.370,12.243,12.195
13/03/17,01:00:00,8.817,11.151,12.050,12.098
13/03/17,02:00:00,8.469,11.029,11.832,11.977
13/03/17,03:00:00,7.569,10.785,11.613,11.856
13/03/17,04:00:00,8.270,10.565,11.394,11.734
13/03/17,05:00:00,7.368,10.467,11.224,11.613
13/03/17,06:00:00,7.920,10.296,11.078,11.492
13/03/17,07:00:00,7.594,10.100,10.907,11.394
13/03/17,08:00:00,9.977,10.051,10.761,11.273
13/03/17,09:00:00,19.555,10.785,10.858,11.200
13/03/17,10:00:00,28.593,11.516,11.127,11.151
13/03/17,11:00:00,34.071,12.678,11.370,11.200
13/03/17,12:00:00,32.278,13.425,11.662,11.273
13/03/17,13:00:00,35.904,14.050,12.050,11.370
13/03/17,14:00:00,30.722,14.673,12.534,11.540
13/03/17,15:00:00,28.617,14.984,13.088,11.759
13/03/17,16:00:00,23.088,15.414,13.642,12.025
13/03/17,17:00:00,18.438,14.912,13.906,12.292
13/03/17,18:00:00,14.792,14.146,13.810,12.485
13/03/17,19:00:00,12.509,13.473,13.570,12.558
13/03/17,20:00:00,11.686,12.920,13.233,12.534
13/03/17,21:00:00,10.834,12.461,12.896,12.485
13/03/17,22:00:00,9.805,12.050,12.606,12.389
13/03/17,23:00:00,9.312,11.565,12.292,12.268
14/03/17,00:00:00,9.632,11.273,11.977,12.122
14/03/17,01:00:00,7.444,10.980,11.734,12.001
14/03/17,02:00:00,7.920,10.614,11.443,11.832
14/03/17,03:00:00,6.687,10.394,11.175,11.686
14/03/17,04:00:00,6.788,10.075,10.932,11.540
14/03/17,05:00:00,7.343,9.928,10.687,11.394
14/03/17,06:00:00,6.484,9.879,10.516,11.248
14/03/17,07:00:00,4.220,9.558,10.345,11.127
14/03/17,08:00:00,11.832,9.312,10.149,11.005
14/03/17,09:00:00,23.232,10.149,10.100,10.858
14/03/17,10:00:00,31.026,11.346,10.320,10.785
14/03/17,11:00:00,36.444,12.606,10.687,10.785
14/03/17,12:00:00,39.290,13.714,11.127,10.858
14/03/17,13:00:00,37.096,14.266,11.637,11.005
14/03/17,14:00:00,32.304,14.768,12.268,11.248
14/03/17,15:00:00,23.545,15.199,12.896,11.516
14/03/17,16:00:00,23.280,15.318,13.449,11.832
14/03/17,17:00:00,24.363,15.461,13.882,12.147
14/03/17,18:00:00,19.294,15.079,14.170,12.413
14/03/17,19:00:00,15.318,14.314,14.002,12.606
14/03/17,20:00:00,12.775,13.522,13.666,12.654
14/03/17,21:00:00,11.419,12.823,13.209,12.606
14/03/17,22:00:00,8.643,12.243,12.775,12.509
14/03/17,23:00:00,8.990,11.734,12.389,12.364
15/03/17,00:00:00,8.941,11.394,12.025,12.195
15/03/17,01:00:00,8.693,11.127,11.734,12.050
15/03/17,02:00:00,8.792,10.907,11.492,11.880
15/03/17,03:00:00,9.780,10.761,11.321,11.734
15/03/17,04:00:00,10.001,10.785,11.175,11.613
15/03/17,05:00:00,9.583,10.736,11.102,11.516
15/03/17,06:00:00,10.075,10.663,11.005,11.419
15/03/17,07:00:00,10.394,10.712,10.956,11.346
15/03/17,08:00:00,14.481,10.858,10.956,11.273
15/03/17,09:00:00,22.705,11.613,11.029,11.248
15/03/17,10:00:00,29.615,12.678,11.273,11.224
15/03/17,11:00:00,33.600,13.882,11.637,11.297
15/03/17,12:00:00,35.904,15.008,12.074,11.394
15/03/17,13:00:00,34.387,15.557,12.606,11.565
15/03/17,14:00:00,28.742,15.867,13.281,11.832
15/03/17,15:00:00,27.284,16.201,14.002,12.147
15/03/17,16:00:00,25.695,16.249,14.649,12.509
15/03/17,17:00:00,23.136,16.296,15.127,12.847
15/03/17,18:00:00,18.438,15.915,15.318,13.161
15/03/17,19:00:00,16.868,15.223,15.151,13.353
15/03/17,20:00:00,14.984,14.721,14.864,13.425
15/03/17,21:00:00,14.314,14.266,14.553,13.401
15/03/17,22:00:00,13.377,13.858,14.218,13.329
15/03/17,23:00:00,12.871,13.497,13.906,13.233
16/03/17,00:00:00,12.364,13.185,13.594,13.137
16/03/17,01:00:00,12.219,12.992,13.329,13.016
16/03/17,02:00:00,12.316,12.847,13.112,12.896
16/03/17,03:00:00,12.050,12.775,12.992,12.775
16/03/17,04:00:00,12.122,12.703,12.896,12.678
16/03/17,05:00:00,12.001,12.654,12.871,12.630
16/03/17,06:00:00,12.025,12.582,12.823,12.558
16/03/17,07:00:00,12.025,12.534,12.799,12.534
16/03/17,08:00:00,12.316,12.509,12.775,12.485
16/03/17,09:00:00,12.799,12.558,12.751,12.461
16/03/17,10:00:00,13.666,12.630,12.775,12.437
16/03/17,11:00:00,15.008,12.896,12.896,12.437
16/03/17,12:00:00,15.223,13.112,13.064,12.437
16/03/17,13:00:00,14.146,13.161,13.233,12.509
16/03/17,14:00:00,16.344,13.329,13.305,12.558
16/03/17,15:00:00,15.461,13.401,13.497,12.606
16/03/17,16:00:00,16.892,13.714,13.642,12.678
16/03/17,17:00:00,17.439,13.954,13.906,12.775
16/03/17,18:00:00,16.058,13.930,14.098,12.871
16/03/17,19:00:00,14.409,13.666,14.074,12.968
16/03/17,20:00:00,12.025,13.257,13.858,13.016
16/03/17,21:00:00,9.163,12.630,13.497,12.992
16/03/17,22:00:00,10.858,12.001,13.064,12.871
16/03/17,23:00:00,11.953,12.122,12.799,12.727
17/03/17,00:00:00,11.686,12.219,12.727,12.606
17/03/17,01:00:00,11.175,12.219,12.678,12.534
17/03/17,02:00:00,10.663,12.122,12.582,12.461
17/03/17,03:00:00,10.296,12.001,12.485,12.389
17/03/17,04:00:00,9.879,11.880,12.389,12.340
17/03/17,05:00:00,9.312,11.734,12.268,12.268
17/03/17,06:00:00,8.767,11.589,12.122,12.195
17/03/17,07:00:00,8.344,11.419,12.001,12.098
17/03/17,08:00:00,8.916,11.273,11.856,12.025
17/03/17,09:00:00,12.147,11.370,11.759,11.929
17/03/17,10:00:00,22.633,11.904,11.856,11.880
17/03/17,11:00:00,32.124,12.799,12.050,11.856
17/03/17,12:00:00,35.636,13.642,12.195,11.880
17/03/17,13:00:00,34.281,13.882,12.413,11.929
17/03/17,14:00:00,28.965,14.290,12.823,12.025
17/03/17,15:00:00,24.098,14.529,13.329,12.195
17/03/17,16:00:00,20.603,14.505,13.690,12.389
17/03/17,17:00:00,17.629,14.314,13.810,12.582
17/03/17,18:00:00,15.055,14.026,13.690,12.678
17/03/17,19:00:00,11.029,13.377,13.425,12.703
17/03/17,20:00:00,8.170,12.509,13.040,12.654
17/03/17,21:00:00,4.584,11.662,12.558,12.558
17/03/17,22:00:00,4.895,10.858,12.025,12.389
17/03/17,23:00:00,8.668,10.736,11.637,12.171
18/03/17,00:00:00,8.668,10.956,11.516,11.977
18/03/17,01:00:00,8.295,11.005,11.467,11.856
18/03/17,02:00:00,7.895,10.907,11.394,11.759
18/03/17,03:00:00,5.565,10.638,11.273,11.662
18/03/17,04:00:00,4.999,10.026,10.980,11.565
18/03/17,05:00:00,4.298,9.583,10.663,11.443
18/03/17,06:00:00,0.246,9.188,10.345,11.273
18/03/17,07:00:00,1.588,8.767,10.001,11.102
18/03/17,08:00:00,9.163,8.444,9.731,10.907
18/03/17,09:00:00,23.160,9.188,9.558,10.712
18/03/17,10:00:00,30.773,10.761,9.756,10.590
18/03/17,11:00:00,36.281,12.364,10.222,10.565
18/03/17,12:00:00,39.290,13.810,10.834,10.663
18/03/17,13:00:00,37.151,14.601,11.516,10.858
18/03/17,14:00:00,31.612,14.888,12.219,11.127
18/03/17,15:00:00,29.065,15.199,12.944,11.467
18/03/17,16:00:00,25.987,15.390,13.642,11.832
18/03/17,17:00:00,22.800,15.342,14.098,12.195
18/03/17,18:00:00,19.698,15.031,14.290,12.509
18/03/17,19:00:00,15.270,14.266,14.098,12.703
18/03/17,20:00:00,12.268,13.401,13.738,12.751
18/03/17,21:00:00,9.287,12.654,13.281,12.703
18/03/17,22:00:00,6.763,11.904,12.823,12.582
18/03/17,23:00:00,5.847,11.248,12.292,12.413
19/03/17,00:00:00,5.024,10.736,11.832,12.219
19/03/17,01:00:00,4.428,10.271,11.419,12.001
19/03/17,02:00:00,3.696,9.903,11.029,11.807
19/03/17,03:00:00,3.009,9.534,10.687,11.589
19/03/17,04:00:00,2.930,9.238,10.394,11.394
19/03/17,05:00:00,2.903,8.941,10.124,11.200
19/03/17,06:00:00,2.637,8.693,9.854,11.005
19/03/17,07:00:00,2.956,8.469,9.632,10.834
19/03/17,08:00:00,8.941,8.369,9.460,10.663
19/03/17,09:00:00,24.098,9.435,9.485,10.516
19/03/17,10:00:00,31.204,10.980,9.805,10.443
19/03/17,11:00:00,36.146,12.558,10.320,10.467
19/03/17,12:00:00,35.609,13.906,10.956,10.590
19/03/17,13:00:00,35.235,14.697,11.662,10.834
19/03/17,14:00:00,30.192,15.175,12.437,11.127
19/03/17,15:00:00,26.793,15.461,13.209,11.492
19/03/17,16:00:00,27.014,15.485,13.834,11.904
19/03/17,17:00:00,24.074,15.461,14.290,12.268
19/03/17,18:00:00,22.154,15.294,14.553,12.582
19/03/17,19:00:00,17.819,14.936,14.505,12.823
19/03/17,20:00:00,13.353,14.122,14.242,12.944
19/03/17,21:00:00,11.540,13.353,13.858,12.944
19/03/17,22:00:00,11.346,12.678,13.425,12.871
19/03/17,23:00:00,12.534,12.606,13.137,12.727
20/03/17,00:00:00,11.297,12.437,12.944,12.606
20/03/17,01:00:00,11.783,12.243,12.727,12.534
20/03/17,02:00:00,13.064,12.243,12.606,12.437
20/03/17,03:00:00,13.257,12.219,12.534,12.340
20/03/17,04:00:00,14.170,12.364,12.485,12.292
20/03/17,05:00:00,14.409,12.558,12.509,12.243
20/03/17,06:00:00,14.337,12.606,12.558,12.243
20/03/17,07:00:00,14.266,12.678,12.606,12.219
20/03/17,08:00:00,14.960,12.775,12.630,12.243
20/03/17,09:00:00,15.294,12.968,12.727,12.243
20/03/17,10:00:00,18.889,13.329,12.920,12.268
20/03/17,11:00:00,18.889,13.930,13.305,12.340
20/03/17,12:00:00,24.798,14.625,13.786,12.485
20/03/17,13:00:00,30.419,15.318,14.361,12.703
20/03/17,14:00:00,28.493,16.129,14.888,12.944
20/03/17,15:00:00,29.890,16.749,15.533,13.233
20/03/17,16:00:00,25.331,16.987,16.082,13.570
20/03/17,17:00:00,21.056,16.773,16.296,13.882
20/03/17,18:00:00,17.486,16.129,16.153,14.074
20/03/17,19:00:00,14.673,15.175,15.270,14.361
20/03/17,20:00:00,14.122,14.721,15.103,14.266
20/03/17,21:00:00,13.738,14.529,14.840,14.122
20/03/17,22:00:00,13.497,14.337,14.649,14.002
20/03/17,23:00:00,13.570,14.170,14.457,13.882
21/03/17,00:00:00,13.353,14.026,14.314,13.810
21/03/17,01:00:00,13.161,13.906,14.170,13.714
21/03/17,02:00:00,12.968,13.738,14.026,13.618
21/03/17,03:00:00,13.016,13.642,13.906,13.546
21/03/17,04:00:00,12.823,13.546,13.786,13.473
21/03/17,05:00:00,13.040,13.449,13.714,13.401
21/03/17,06:00:00,12.751,13.425,13.642,13.329
21/03/17,07:00:00,12.509,13.329,13.570,13.281
21/03/17,08:00:00,14.697,13.209,13.473,13.209
21/03/17,09:00:00,20.650,13.618,13.449,13.161
21/03/17,10:00:00,14.601,14.122,13.906,13.209
21/03/17,11:00:00,19.389,13.930,13.954,13.329
21/03/17,12:00:00,15.294,14.745,14.409,13.377
21/03/17,13:00:00,19.770,14.625,14.433,13.497
21/03/17,14:00:00,20.627,15.151,14.697,13.570
21/03/17,15:00:00,20.627,15.533,15.079,13.714
21/03/17,16:00:00,21.795,15.796,15.390,13.882
21/03/17,17:00:00,17.510,15.796,15.581,14.050
21/03/17,18:00:00,16.701,15.509,15.557,14.170
21/03/17,19:00:00,15.151,15.223,15.438,14.218
21/03/17,20:00:00,14.218,14.864,15.199,14.218
21/03/17,21:00:00,13.954,14.601,14.984,14.170
21/03/17,22:00:00,13.473,14.385,14.792,14.122
21/03/17,23:00:00,13.522,14.218,14.625,14.050
22/03/17,00:00:00,13.425,14.098,14.481,13.954
22/03/17,01:00:00,12.775,13.954,14.337,13.882
22/03/17,02:00:00,12.292,13.786,14.194,13.810
22/03/17,03:00:00,11.880,13.594,14.026,13.738
22/03/17,04:00:00,11.637,13.401,13.834,13.642
22/03/17,05:00:00,11.856,13.257,13.666,13.546
22/03/17,06:00:00,11.370,13.161,13.522,13.425
22/03/17,07:00:00,12.098,13.040,13.377,13.329
22/03/17,08:00:00,12.847,13.040,13.305,13.257
22/03/17,09:00:00,13.810,13.088,13.305,13.185
22/03/17,10:00:00,14.792,13.281,13.377,13.137
22/03/17,11:00:00,16.439,13.570,13.546,13.137
22/03/17,12:00:00,17.629,13.978,13.834,13.185
22/03/17,13:00:00,20.246,14.314,14.146,13.281
22/03/17,14:00:00,18.129,14.601,14.433,13.401
22/03/17,15:00:00,13.594,14.337,14.529,13.570
22/03/17,16:00:00,14.888,14.098,14.361,13.642
22/03/17,17:00:00,15.151,14.242,14.290,13.642
22/03/17,18:00:00,13.522,14.242,14.266,13.642
22/03/17,19:00:00,11.710,14.098,14.146,13.618
22/03/17,20:00:00,10.638,13.786,13.930,13.570
22/03/17,21:00:00,10.075,13.449,13.690,13.497
22/03/17,22:00:00,9.731,13.209,13.449,13.377
22/03/17,23:00:00,9.534,12.992,13.233,13.257
23/03/17,00:00:00,9.410,12.823,13.064,13.137
23/03/17,01:00:00,9.287,12.654,12.896,13.016
23/03/17,02:00:00,9.361,12.509,12.751,12.920
23/03/17,03:00:00,9.287,12.389,12.630,12.799
23/03/17,04:00:00,9.287,12.268,12.534,12.703
23/03/17,05:00:00,9.238,12.195,12.437,12.630
23/03/17,06:00:00,9.139,12.074,12.340,12.534
23/03/17,07:00:00,9.040,12.001,12.268,12.461
23/03/17,08:00:00,9.410,11.929,12.171,12.389
23/03/17,09:00:00,10.345,11.929,12.122,12.316
23/03/17,10:00:00,11.370,12.025,12.122,12.268
23/03/17,11:00:00,11.856,12.195,12.147,12.219
23/03/17,12:00:00,15.247,12.437,12.243,12.195
23/03/17,13:00:00,13.594,12.871,12.437,12.219
23/03/17,14:00:00,12.364,12.944,12.534,12.268
23/03/17,15:00:00,12.122,12.847,12.558,12.292
23/03/17,16:00:00,14.673,12.871,12.582,12.292
23/03/17,17:00:00,14.601,13.209,12.727,12.316
23/03/17,18:00:00,12.606,13.209,12.847,12.389
23/03/17,19:00:00,10.785,13.040,12.823,12.413
23/03/17,20:00:00,10.026,12.727,12.678,12.413
23/03/17,21:00:00,9.632,12.485,12.509,12.389
23/03/17,22:00:00,9.312,12.292,12.340,12.316
23/03/17,23:00:00,9.435,12.122,12.195,12.243
24/03/17,00:00:00,9.312,12.001,12.074,12.171
24/03/17,01:00:00,9.114,11.880,11.977,12.098
24/03/17,02:00:00,9.114,11.759,11.880,12.025
24/03/17,03:00:00,8.394,11.637,11.783,11.953
24/03/17,04:00:00,8.519,11.516,11.686,11.880
24/03/17,05:00:00,8.543,11.419,11.589,11.832
24/03/17,06:00:00,8.494,11.346,11.516,11.759
24/03/17,07:00:00,5.050,11.224,11.443,11.710
24/03/17,08:00:00,8.643,10.810,11.248,11.637
24/03/17,09:00:00,19.199,10.810,11.078,11.516
24/03/17,10:00:00,24.750,11.516,11.102,11.419
24/03/17,11:00:00,31.433,12.389,11.346,11.394
24/03/17,12:00:00,32.253,13.329,11.710,11.443
24/03/17,13:00:00,32.407,13.954,12.147,11.589
24/03/17,14:00:00,24.050,14.505,12.678,11.759
24/03/17,15:00:00,25.817,14.697,13.209,12.025
24/03/17,16:00:00,23.954,15.103,13.714,12.268
24/03/17,17:00:00,19.032,15.270,14.146,12.558
24/03/17,18:00:00,16.010,14.840,14.194,12.823
24/03/17,19:00:00,13.185,14.337,14.002,12.944
24/03/17,20:00:00,10.541,13.786,13.738,12.968
24/03/17,21:00:00,9.336,13.233,13.401,12.920
24/03/17,22:00:00,9.509,12.751,13.064,12.823
24/03/17,23:00:00,10.443,12.461,12.751,12.703
25/03/17,00:00:00,10.100,12.364,12.534,12.582
25/03/17,01:00:00,10.075,12.219,12.364,12.461
25/03/17,02:00:00,10.320,12.147,12.243,12.364
25/03/17,03:00:00,9.854,12.074,12.171,12.268
25/03/17,04:00:00,9.657,11.953,12.074,12.195
25/03/17,05:00:00,10.222,11.856,12.001,12.122
25/03/17,06:00:00,10.467,11.807,11.953,12.074
25/03/17,07:00:00,10.736,11.807,11.929,12.025
25/03/17,08:00:00,11.102,11.807,11.929,11.977
25/03/17,09:00:00,11.565,11.880,11.953,11.953
25/03/17,10:00:00,11.565,11.977,12.025,11.929
25/03/17,11:00:00,12.050,12.025,12.098,11.953
25/03/17,12:00:00,14.266,12.195,12.219,11.977
25/03/17,13:00:00,14.122,12.558,12.485,12.025
25/03/17,14:00:00,15.031,13.016,12.871,12.122
25/03/17,15:00:00,17.130,13.353,13.281,12.292
25/03/17,16:00:00,16.201,13.449,13.570,12.461
25/03/17,17:00:00,15.700,13.353,13.666,12.630
25/03/17,18:00:00,14.409,13.185,13.642,12.727
25/03/17,19:00:00,12.147,13.016,13.497,12.775
25/03/17,20:00:00,9.188,12.654,13.257,12.799
25/03/17,21:00:00,8.767,12.195,12.920,12.703
25/03/17,22:00:00,9.903,11.880,12.630,12.606
25/03/17,23:00:00,10.443,11.807,12.413,12.461
26/03/17,00:00:00,10.712,11.832,12.316,12.364
26/03/17,01:00:00,10.296,11.832,12.268,12.292
26/03/17,02:00:00,9.485,11.759,12.195,12.219
26/03/17,03:00:00,8.817,11.613,12.050,12.147
26/03/17,04:00:00,8.469,11.370,11.856,12.074
26/03/17,05:00:00,6.458,11.102,11.637,11.977
26/03/17,06:00:00,6.128,10.810,11.419,11.856
26/03/17,07:00:00,7.343,10.565,11.200,11.734
26/03/17,08:00:00,10.467,10.394,11.029,11.613
26/03/17,09:00:00,20.770,10.712,10.956,11.492
26/03/17,10:00:00,24.388,11.565,11.127,11.394
26/03/17,11:00:00,23.208,12.316,11.516,11.419
26/03/17,12:00:00,24.968,12.871,11.856,11.516
26/03/17,13:00:00,28.394,13.738,12.268,11.637
26/03/17,14:00:00,22.369,14.242,12.775,11.832
26/03/17,15:00:00,22.393,14.361,13.353,12.098
26/03/17,16:00:00,20.913,14.673,13.858,12.364
26/03/17,17:00:00,19.984,14.625,14.194,12.654
26/03/17,18:00:00,16.820,14.457,14.314,12.896
26/03/17,19:00:00,14.888,14.122,14.170,13.040
26/03/17,20:00:00,13.281,13.738,13.930,13.064
26/03/17,21:00:00,12.678,13.329,13.618,13.040
26/03/17,22:00:00,12.001,13.016,13.329,12.968
26/03/17,23:00:00,12.243,12.823,13.064,12.847
27/03/17,00:00:00,11.589,12.678,12.896,12.751
27/03/17,01:00:00,12.001,12.509,12.703,12.654
27/03/17,02:00:00,12.340,12.461,12.582,12.558
27/03/17,03:00:00,12.316,12.413,12.509,12.485
27/03/17,04:00:00,12.268,12.389,12.461,12.413
27/03/17,05:00:00,12.195,12.340,12.413,12.364
27/03/17,06:00:00,12.025,12.292,12.364,12.316
27/03/17,07:00:00,11.856,12.219,12.316,12.292
27/03/17,08:00:00,12.485,12.171,12.268,12.243
27/03/17,09:00:00,12.654,12.219,12.268,12.195
27/03/17,10:00:00,20.698,12.316,12.292,12.171
27/03/17,11:00:00,24.726,13.088,12.437,12.171
27/03/17,12:00:00,26.695,13.906,12.678,12.219
27/03/17,13:00:00,27.899,14.409,12.992,12.316
27/03/17,14:00:00,24.653,14.721,13.401,12.437
27/03/17,15:00:00,22.944,14.960,13.882,12.654
27/03/17,16:00:00,18.794,15.031,14.314,12.896
27/03/17,17:00:00,17.058,14.840,14.505,13.112
27/03/17,18:00:00,15.175,14.601,14.577,13.329
27/03/17,19:00:00,13.185,14.314,14.505,13.449
27/03/17,20:00:00,12.001,13.978,14.290,13.473
27/03/17,21:00:00,9.805,13.642,14.050,13.449
27/03/17,22:00:00,6.179,13.064,13.666,13.377
27/03/17,23:00:00,5.437,12.461,13.209,13.233
28/03/17,00:00:00,4.037,11.929,12.775,13.040
28/03/17,01:00:00,4.350,11.467,12.364,12.823
28/03/17,02:00:00,3.643,11.102,12.001,12.606
28/03/17,03:00:00,2.610,10.761,11.686,12.389
28/03/17,04:00:00,2.797,10.418,11.346,12.171
28/03/17,05:00:00,2.930,10.124,11.053,11.977
28/03/17,06:00:00,3.932,9.879,10.785,11.783
28/03/17,07:00:00,4.063,9.682,10.565,11.589
28/03/17,08:00:00,6.382,9.509,10.369,11.419
28/03/17,09:00:00,14.768,9.583,10.247,11.248
28/03/17,10:00:00,20.007,10.271,10.222,11.102
28/03/17,11:00:00,27.259,11.102,10.443,11.029
28/03/17,12:00:00,25.258,12.050,10.736,11.029
28/03/17,13:00:00,25.065,12.678,11.102,11.102
28/03/17,14:00:00,21.533,12.920,11.565,11.248
28/03/17,15:00:00,19.032,12.968,12.050,11.467
28/03/17,16:00:00,18.033,12.920,12.461,11.686
28/03/17,17:00:00,16.511,12.775,12.727,11.904
28/03/17,18:00:00,14.960,12.654,12.823,12.074
28/03/17,19:00:00,11.443,12.437,12.703,12.195
28/03/17,20:00:00,8.145,12.050,12.461,12.219
28/03/17,21:00:00,7.167,11.540,12.122,12.147
28/03/17,22:00:00,5.205,11.029,11.759,12.050
28/03/17,23:00:00,4.558,10.565,11.394,11.904
29/03/17,00:00:00,5.154,10.222,11.078,11.734
29/03/17,01:00:00,4.921,10.001,10.834,11.565
29/03/17,02:00:00,4.818,9.805,10.590,11.419
29/03/17,03:00:00,5.539,9.657,10.394,11.248
29/03/17,04:00:00,6.560,9.583,10.247,11.102
29/03/17,05:00:00,8.095,9.509,10.173,10.980
29/03/17,06:00:00,8.195,9.485,10.124,10.883
29/03/17,07:00:00,8.295,9.386,10.100,10.810
29/03/17,08:00:00,10.369,9.361,10.051,10.736
29/03/17,09:00:00,16.082,9.534,10.026,10.687
29/03/17,10:00:00,22.202,10.001,10.100,10.638
29/03/17,11:00:00,25.671,10.736,10.296,10.614
29/03/17,12:00:00,26.085,11.540,10.541,10.663
29/03/17,13:00:00,24.823,12.050,10.858,10.736
29/03/17,14:00:00,20.722,12.292,11.273,10.858
29/03/17,15:00:00,18.152,12.485,11.734,11.053
29/03/17,16:00:00,17.034,12.558,12.147,11.273
29/03/17,17:00:00,14.290,12.437,12.389,11.492
29/03/17,18:00:00,11.880,12.171,12.437,11.686
29/03/17,19:00:00,9.780,11.807,12.292,11.759
29/03/17,20:00:00,8.990,11.443,12.050,11.759
29/03/17,21:00:00,9.163,11.102,11.807,11.710
29/03/17,22:00:00,9.015,10.907,11.613,11.637
29/03/17,23:00:00,8.742,10.761,11.443,11.540
30/03/17,00:00:00,8.717,10.638,11.273,11.467
30/03/17,01:00:00,8.593,10.516,11.127,11.370
30/03/17,02:00:00,7.945,10.418,10.980,11.297
30/03/17,03:00:00,7.469,10.296,10.834,11.200
30/03/17,04:00:00,8.469,10.149,10.687,11.102
30/03/17,05:00:00,8.344,10.173,10.614,11.005
30/03/17,06:00:00,7.845,10.198,10.590,10.956
30/03/17,07:00:00,7.444,10.173,10.565,10.907
30/03/17,08:00:00,7.041,10.100,10.541,10.858
30/03/17,09:00:00,8.020,10.075,10.467,10.810
30/03/17,10:00:00,7.845,10.198,10.443,10.785
30/03/17,11:00:00,8.618,10.345,10.443,10.736
30/03/17,12:00:00,8.841,10.369,10.443,10.712
30/03/17,13:00:00,12.268,10.492,10.492,10.663
30/03/17,14:00:00,10.907,10.638,10.541,10.663
30/03/17,15:00:00,13.137,10.858,10.638,10.663
30/03/17,16:00:00,11.370,10.932,10.761,10.687
30/03/17,17:00:00,7.920,10.712,10.785,10.712
30/03/17,18:00:00,6.813,10.492,10.687,10.712
30/03/17,19:00:00,3.880,10.222,10.492,10.687
30/03/17,20:00:00,3.512,9.854,10.222,10.614
30/03/17,21:00:00,3.009,9.583,9.977,10.492
30/03/17,22:00:00,2.930,9.336,9.731,10.369
30/03/17,23:00:00,2.664,9.139,9.534,10.247
31/03/17,00:00:00,1.805,8.990,9.336,10.124
31/03/17,01:00:00,1.697,8.717,9.163,10.001
31/03/17,02:00:00,1.480,8.543,8.990,9.879
31/03/17,03:00:00,1.670,8.394,8.841,9.756
31/03/17,04:00:00,1.940,8.319,8.717,9.632
31/03/17,05:00:00,1.615,8.245,8.593,9.509
31/03/17,06:00:00,1.670,8.145,8.494,9.410
31/03/17,07:00:00,0.550,8.020,8.369,9.336
31/03/17,08:00:00,2.182,7.770,8.245,9.238
31/03/17,09:00:00,12.847,7.619,8.095,9.139
31/03/17,10:00:00,20.841,8.095,8.045,9.040
31/03/17,11:00:00,28.866,8.866,8.145,8.965
31/03/17,12:00:00,30.900,9.657,8.344,8.965
31/03/17,13:00:00,27.333,10.075,8.693,8.990
31/03/17,14:00:00,19.746,10.443,9.114,9.114
31/03/17,15:00:00,20.150,10.663,9.608,9.287
31/03/17,16:00:00,16.487,10.810,10.124,9.509
31/03/17,17:00:00,16.820,11.102,10.492,9.780
31/03/17,18:00:00,11.419,11.078,10.810,10.001
31/03/17,19:00:00,5.770,10.614,10.712,10.173
31/03/17,20:00:00,2.983,9.903,10.394,10.247
31/03/17,21:00:00,1.289,9.262,9.977,10.198
31/03/17,22:00:00,0.439,8.792,9.558,10.075
31/03/17,23:00:00,-0.339,8.394,9.213,9.928
01/04/17,00:00:00,2.557,8.070,8.891,9.756
01/04/17,01:00:00,2.744,7.920,8.668,9.583
01/04/17,02:00:00,2.584,7.820,8.494,9.435
01/04/17,03:00:00,2.664,7.720,8.344,9.312
01/04/17,04:00:00,2.530,7.619,8.220,9.213
01/04/17,05:00:00,2.557,7.569,8.120,9.114
01/04/17,06:00:00,1.398,7.494,8.045,9.015
01/04/17,07:00:00,1.751,7.368,7.970,8.941
01/04/17,08:00:00,4.999,7.293,7.870,8.866
01/04/17,09:00:00,9.583,7.519,7.820,8.767
