"Date","Time, GMT+11:00","Temp, °C (SEN S/N: 2426036)","Temp, °C (SEN S/N: 2426036)","Temp, °C (SEN S/N: 2426036)","Temp, °C (SEN S/N: 2426036)"
07/03/17,18:00:00,13.137,22.226,15.700,14.673
07/03/17,19:00:00,8.742,18.176,14.840,14.457
07/03/17,20:00:00,2.744,15.175,13.954,14.146
07/03/17,21:00:00,6.864,13.497,13.137,13.738
07/03/17,22:00:00,7.167,13.064,12.799,13.377
07/03/17,23:00:00,7.116,12.364,12.413,13.112
08/03/17,00:00:00,4.350,11.662,12.025,12.847
08/03/17,01:00:00,0.135,10.100,11.321,12.509
08/03/17,02:00:00,-1.470,9.064,10.638,12.147
08/03/17,03:00:00,-2.131,8.270,10.075,11.759
08/03/17,04:00:00,-3.094,7.544,9.558,11.394
08/03/17,05:00:00,-3.687,6.839,9.040,11.029
08/03/17,06:00:00,-3.360,6.281,8.593,10.663
08/03/17,07:00:00,-3.836,5.821,8.220,10.345
08/03/17,08:00:00,5.334,5.796,7.945,10.026
08/03/17,09:00:00,13.209,7.167,8.866,9.879
08/03/17,10:00:00,17.534,9.336,10.907,10.124
08/03/17,11:00:00,21.795,12.944,13.570,10.810
08/03/17,12:00:00,24.702,17.296,16.082,11.783
08/03/17,13:00:00,25.647,21.103,17.915,12.847
08/03/17,14:00:00,28.543,24.871,18.652,13.738
08/03/17,15:00:00,30.773,27.063,18.747,14.409
08/03/17,16:00:00,25.113,27.284,18.176,14.792
08/03/17,17:00:00,20.317,25.380,17.463,14.936
08/03/17,18:00:00,16.463,20.889,16.511,14.912
08/03/17,19:00:00,9.854,17.486,15.485,14.721
08/03/17,20:00:00,5.539,14.888,14.433,14.385
08/03/17,21:00:00,3.827,12.871,13.401,13.930
08/03/17,22:00:00,-0.339,11.273,12.461,13.449
08/03/17,23:00:00,-2.450,9.903,11.589,12.968
09/03/17,00:00:00,-3.390,8.792,10.834,12.461
09/03/17,01:00:00,-4.712,7.795,10.124,12.001
09/03/17,02:00:00,-4.743,6.965,9.485,11.540
09/03/17,03:00:00,-2.654,6.611,9.015,11.102
09/03/17,04:00:00,-2.160,6.408,8.717,10.736
09/03/17,05:00:00,-2.508,6.204,8.444,10.443
09/03/17,06:00:00,-3.212,5.796,8.145,10.173
09/03/17,07:00:00,-2.566,5.411,7.820,9.903
09/03/17,08:00:00,4.584,5.437,7.645,9.632
09/03/17,09:00:00,13.497,6.839,8.568,9.509
09/03/17,10:00:00,18.319,9.089,10.761,9.805
09/03/17,11:00:00,22.872,12.727,13.497,10.516
09/03/17,12:00:00,24.363,17.272,16.082,11.516
09/03/17,13:00:00,26.989,21.270,17.819,12.582
09/03/17,14:00:00,28.444,24.460,18.438,13.497
09/03/17,15:00:00,28.593,26.402,18.295,14.122
09/03/17,16:00:00,28.023,26.793,17.391,14.385
09/03/17,17:00:00,25.016,25.428,16.439,14.433
09/03/17,18:00:00,16.177,21.628,15.461,14.314
09/03/17,19:00:00,12.098,17.724,14.721,14.122
09/03/17,20:00:00,7.393,14.912,13.906,13.882
09/03/17,21:00:00,7.116,13.016,13.064,13.522
09/03/17,22:00:00,7.670,11.880,12.364,13.137
09/03/17,23:00:00,8.170,11.200,11.880,12.775
10/03/17,00:00:00,6.331,10.394,11.419,12.437
10/03/17,01:00:00,6.204,9.706,10.980,12.122
10/03/17,02:00:00,6.763,9.287,10.614,11.832
10/03/17,03:00:00,5.308,8.941,10.345,11.565
10/03/17,04:00:00,7.066,8.767,10.124,11.321
10/03/17,05:00:00,7.895,8.717,10.026,11.127
10/03/17,06:00:00,7.795,8.668,9.928,10.980
10/03/17,07:00:00,7.142,8.543,9.829,10.834
10/03/17,08:00:00,10.320,8.568,9.780,10.712
10/03/17,09:00:00,16.129,9.460,10.516,10.687
10/03/17,10:00:00,19.770,11.516,12.389,10.956
10/03/17,11:00:00,23.689,14.888,14.816,11.589
10/03/17,12:00:00,24.122,18.533,17.130,12.485
10/03/17,13:00:00,27.677,22.321,18.675,13.473
10/03/17,14:00:00,26.989,25.258,19.365,14.314
10/03/17,15:00:00,27.407,24.581,18.889,14.864
10/03/17,16:00:00,28.444,23.593,18.057,15.055
10/03/17,17:00:00,23.809,23.521,17.391,15.079
10/03/17,18:00:00,17.486,20.984,16.606,15.008
10/03/17,19:00:00,13.281,17.748,15.700,14.840
10/03/17,20:00:00,8.444,15.485,14.912,14.577
10/03/17,21:00:00,9.558,14.122,14.146,14.218
10/03/17,22:00:00,8.344,13.209,13.618,13.882
10/03/17,23:00:00,6.763,12.243,13.112,13.570
11/03/17,00:00:00,6.687,11.589,12.606,13.257
11/03/17,01:00:00,3.089,10.785,12.171,12.968
11/03/17,02:00:00,0.742,9.879,11.613,12.630
11/03/17,03:00:00,2.289,9.312,11.078,12.292
11/03/17,04:00:00,0.356,8.866,10.736,11.977
11/03/17,05:00:00,-0.760,8.120,10.222,11.686
11/03/17,06:00:00,-0.704,7.645,9.805,11.370
11/03/17,07:00:00,-0.479,7.268,9.435,11.053
11/03/17,08:00:00,7.142,7.469,9.287,10.810
11/03/17,09:00:00,16.749,8.841,10.173,10.663
11/03/17,10:00:00,19.246,10.638,12.001,10.932
11/03/17,11:00:00,20.150,13.594,14.433,11.516
11/03/17,12:00:00,19.555,14.649,14.457,12.122
11/03/17,13:00:00,25.817,19.793,17.058,12.727
11/03/17,14:00:00,30.117,21.223,17.748,13.618
11/03/17,15:00:00,30.192,24.992,18.390,14.218
11/03/17,16:00:00,22.776,25.089,18.247,14.697
11/03/17,17:00:00,26.916,24.339,17.843,14.936
11/03/17,18:00:00,17.249,21.772,17.106,15.008
11/03/17,19:00:00,15.199,18.580,16.344,14.912
11/03/17,20:00:00,9.238,16.010,15.461,14.745
11/03/17,21:00:00,4.532,13.930,14.457,14.409
11/03/17,22:00:00,2.877,12.364,13.497,13.978
11/03/17,23:00:00,3.485,11.346,12.727,13.546
12/03/17,00:00:00,7.393,11.029,12.268,13.137
12/03/17,01:00:00,8.767,10.980,12.001,12.823
12/03/17,02:00:00,11.297,11.248,11.904,12.558
12/03/17,03:00:00,9.312,10.956,11.783,12.389
12/03/17,04:00:00,9.977,10.638,11.516,12.219
12/03/17,05:00:00,11.880,10.932,11.443,12.050
12/03/17,06:00:00,11.613,11.053,11.443,11.929
12/03/17,07:00:00,10.614,10.761,11.346,11.856
12/03/17,08:00:00,14.098,11.029,11.297,11.734
12/03/17,09:00:00,13.353,11.492,11.637,11.710
12/03/17,10:00:00,17.724,12.364,12.389,11.807
12/03/17,11:00:00,21.676,14.792,14.146,12.122
12/03/17,12:00:00,23.905,17.796,16.201,12.799
12/03/17,13:00:00,24.895,20.293,17.677,13.546
12/03/17,14:00:00,26.598,23.232,18.628,14.218
12/03/17,15:00:00,19.199,20.484,17.962,14.721
12/03/17,16:00:00,18.771,19.508,17.058,14.768
12/03/17,17:00:00,16.129,17.653,16.344,14.697
12/03/17,18:00:00,13.449,16.820,15.748,14.553
12/03/17,19:00:00,10.222,15.151,15.103,14.361
12/03/17,20:00:00,10.345,13.834,14.409,14.122
12/03/17,21:00:00,7.670,12.775,13.810,13.834
12/03/17,22:00:00,6.965,11.759,13.137,13.522
12/03/17,23:00:00,7.569,11.370,12.678,13.209
13/03/17,00:00:00,7.066,11.102,12.364,12.944
13/03/17,01:00:00,6.864,10.614,11.977,12.654
13/03/17,02:00:00,6.255,10.271,11.686,12.413
13/03/17,03:00:00,4.844,9.854,11.394,12.219
13/03/17,04:00:00,6.535,9.657,11.078,11.977
13/03/17,05:00:00,4.792,9.509,10.932,11.783
13/03/17,06:00:00,5.591,9.336,10.736,11.613
13/03/17,07:00:00,5.539,8.965,10.467,11.443
13/03/17,08:00:00,9.188,9.386,10.418,11.273
13/03/17,09:00:00,13.377,10.810,11.029,11.224
13/03/17,10:00:00,17.011,11.953,11.856,11.346
13/03/17,11:00:00,20.341,14.840,14.409,11.783
13/03/17,12:00:00,21.939,17.463,15.605,12.437
13/03/17,13:00:00,26.158,21.819,17.629,13.161
13/03/17,14:00:00,27.899,25.258,18.438,13.954
13/03/17,15:00:00,32.691,25.550,18.081,14.481
13/03/17,16:00:00,22.513,27.161,17.772,14.745
13/03/17,17:00:00,18.129,22.345,16.915,14.816
13/03/17,18:00:00,11.151,17.463,15.605,14.697
13/03/17,19:00:00,9.336,15.223,14.721,14.385
13/03/17,20:00:00,9.460,13.666,13.858,14.026
13/03/17,21:00:00,8.841,12.630,13.257,13.666
13/03/17,22:00:00,7.544,11.662,12.678,13.329
13/03/17,23:00:00,7.544,10.736,12.122,12.992
14/03/17,00:00:00,7.444,10.345,11.734,12.654
14/03/17,01:00:00,4.714,9.632,11.321,12.364
14/03/17,02:00:00,5.437,9.015,10.834,12.074
14/03/17,03:00:00,3.670,8.618,10.492,11.783
14/03/17,04:00:00,4.246,8.045,10.075,11.516
14/03/17,05:00:00,5.642,7.895,9.756,11.248
14/03/17,06:00:00,3.775,7.670,9.534,11.005
14/03/17,07:00:00,0.880,6.990,9.163,10.761
14/03/17,08:00:00,7.142,6.788,8.866,10.516
14/03/17,09:00:00,12.509,7.895,9.756,10.369
14/03/17,10:00:00,16.701,10.296,12.001,10.638
14/03/17,11:00:00,21.581,14.266,14.745,11.370
14/03/17,12:00:00,23.689,18.461,17.011,12.364
14/03/17,13:00:00,26.280,22.034,18.485,13.353
14/03/17,14:00:00,29.090,24.895,18.866,14.122
14/03/17,15:00:00,20.865,25.258,18.557,14.625
14/03/17,16:00:00,23.328,25.380,17.677,14.792
14/03/17,17:00:00,24.774,25.428,17.082,14.816
14/03/17,18:00:00,17.415,21.557,16.368,14.792
14/03/17,19:00:00,13.064,18.176,15.581,14.625
14/03/17,20:00:00,10.638,15.724,14.721,14.385
14/03/17,21:00:00,9.386,14.074,13.954,14.026
14/03/17,22:00:00,5.539,12.654,13.209,13.690
14/03/17,23:00:00,6.026,11.710,12.558,13.305
15/03/17,00:00:00,6.636,11.005,12.074,12.968
15/03/17,01:00:00,4.844,10.590,11.710,12.630
15/03/17,02:00:00,6.864,10.124,11.370,12.340
15/03/17,03:00:00,8.045,10.001,11.127,12.098
15/03/17,04:00:00,8.494,10.026,11.078,11.904
15/03/17,05:00:00,7.594,9.854,10.956,11.759
15/03/17,06:00:00,9.064,9.805,10.834,11.637
15/03/17,07:00:00,9.262,9.952,10.834,11.540
15/03/17,08:00:00,11.516,10.124,10.858,11.443
15/03/17,09:00:00,16.272,10.736,11.492,11.443
15/03/17,10:00:00,19.817,11.977,13.161,11.686
15/03/17,11:00:00,23.208,14.673,15.438,12.243
15/03/17,12:00:00,26.353,18.390,17.915,13.137
15/03/17,13:00:00,29.090,22.298,19.746,14.170
15/03/17,14:00:00,28.122,25.210,20.484,15.055
15/03/17,15:00:00,28.916,25.987,20.222,15.652
15/03/17,16:00:00,28.444,25.914,19.484,15.915
15/03/17,17:00:00,23.136,24.726,18.961,16.010
15/03/17,18:00:00,17.272,21.223,18.152,16.010
15/03/17,19:00:00,16.010,18.747,17.177,15.819
15/03/17,20:00:00,14.601,17.201,16.463,15.557
15/03/17,21:00:00,13.786,16.058,15.796,15.270
15/03/17,22:00:00,12.147,15.079,15.223,14.960
15/03/17,23:00:00,11.467,14.433,14.721,14.673
16/03/17,00:00:00,11.175,13.714,14.242,14.385
16/03/17,01:00:00,11.151,13.281,13.858,14.122
16/03/17,02:00:00,11.686,13.064,13.594,13.858
16/03/17,03:00:00,11.419,12.992,13.425,13.666
16/03/17,04:00:00,11.565,12.944,13.305,13.497
16/03/17,05:00:00,11.443,12.871,13.209,13.377
16/03/17,06:00:00,11.443,12.823,13.137,13.257
16/03/17,07:00:00,11.492,12.775,13.064,13.185
16/03/17,08:00:00,11.807,12.775,13.016,13.088
16/03/17,09:00:00,12.389,12.896,13.040,13.040
16/03/17,10:00:00,13.209,13.040,13.088,12.992
16/03/17,11:00:00,14.505,13.594,13.305,12.992
16/03/17,12:00:00,14.673,14.050,13.570,13.064
16/03/17,13:00:00,13.666,13.906,13.618,13.137
16/03/17,14:00:00,14.194,14.409,13.810,13.185
16/03/17,15:00:00,14.649,14.170,13.858,13.257
16/03/17,16:00:00,15.509,15.127,14.242,13.329
16/03/17,17:00:00,16.987,15.843,14.577,13.497
16/03/17,18:00:00,15.509,15.605,14.625,13.642
16/03/17,19:00:00,13.762,14.529,14.314,13.666
16/03/17,20:00:00,10.075,13.257,13.786,13.570
16/03/17,21:00:00,5.411,11.880,13.040,13.353
16/03/17,22:00:00,10.687,11.224,12.413,13.064
16/03/17,23:00:00,11.175,11.832,12.461,12.847
17/03/17,00:00:00,10.516,11.977,12.461,12.703
17/03/17,01:00:00,9.952,11.856,12.364,12.606
17/03/17,02:00:00,9.361,11.637,12.195,12.509
17/03/17,03:00:00,8.891,11.394,12.001,12.413
17/03/17,04:00:00,8.220,11.127,11.807,12.292
17/03/17,05:00:00,7.645,10.834,11.589,12.147
17/03/17,06:00:00,7.091,10.565,11.394,12.001
17/03/17,07:00:00,6.535,10.222,11.127,11.856
17/03/17,08:00:00,6.813,10.051,10.907,11.710
17/03/17,09:00:00,9.089,10.614,10.956,11.589
17/03/17,10:00:00,12.775,12.219,11.565,11.565
17/03/17,11:00:00,14.314,14.649,13.906,11.856
17/03/17,12:00:00,15.915,18.057,16.272,12.582
17/03/17,13:00:00,23.232,21.987,17.986,13.449
17/03/17,14:00:00,23.641,25.065,18.485,14.194
17/03/17,15:00:00,24.074,26.622,17.938,14.625
17/03/17,16:00:00,23.593,26.549,16.892,14.697
17/03/17,17:00:00,21.223,24.774,15.843,14.601
17/03/17,18:00:00,12.364,20.722,14.984,14.385
17/03/17,19:00:00,8.070,16.701,14.242,14.122
17/03/17,20:00:00,4.688,13.954,13.401,13.834
17/03/17,21:00:00,-0.789,11.832,12.509,13.425
17/03/17,22:00:00,1.724,10.198,11.589,12.968
17/03/17,23:00:00,7.041,10.663,11.394,12.534
18/03/17,00:00:00,6.763,10.785,11.346,12.292
18/03/17,01:00:00,6.382,10.638,11.224,12.098
18/03/17,02:00:00,5.949,10.296,11.029,11.929
18/03/17,03:00:00,2.584,9.435,10.712,11.759
18/03/17,04:00:00,3.854,8.319,10.075,11.516
18/03/17,05:00:00,1.886,7.569,9.583,11.200
18/03/17,06:00:00,-4.257,6.509,8.990,10.883
18/03/17,07:00:00,-1.814,5.693,8.394,10.516
18/03/17,08:00:00,4.921,5.668,8.070,10.173
18/03/17,09:00:00,15.438,6.763,8.742,9.952
18/03/17,10:00:00,20.341,9.089,10.956,10.124
18/03/17,11:00:00,24.871,13.088,14.074,10.810
18/03/17,12:00:00,28.097,17.915,17.130,11.904
18/03/17,13:00:00,32.433,22.681,19.294,13.161
18/03/17,14:00:00,33.027,26.451,20.269,14.218
18/03/17,15:00:00,31.740,28.816,20.007,14.984
18/03/17,16:00:00,32.098,29.090,19.032,15.318
18/03/17,17:00:00,29.765,27.628,18.033,15.390
18/03/17,18:00:00,18.343,23.448,17.177,15.318
18/03/17,19:00:00,13.257,19.199,16.344,15.151
18/03/17,20:00:00,9.410,16.392,15.438,14.888
18/03/17,21:00:00,4.818,14.361,14.553,14.553
18/03/17,22:00:00,2.101,12.606,13.546,14.122
18/03/17,23:00:00,1.071,11.297,12.678,13.642
19/03/17,00:00:00,0.934,10.198,11.929,13.185
19/03/17,01:00:00,-0.367,9.361,11.297,12.727
19/03/17,02:00:00,-0.902,8.668,10.736,12.316
19/03/17,03:00:00,-1.413,8.020,10.222,11.929
19/03/17,04:00:00,-1.871,7.469,9.780,11.565
19/03/17,05:00:00,-2.276,6.965,9.361,11.224
19/03/17,06:00:00,-2.276,6.535,8.990,10.883
19/03/17,07:00:00,-1.958,6.204,8.668,10.590
19/03/17,08:00:00,4.662,6.179,8.444,10.320
19/03/17,09:00:00,13.353,7.594,9.163,10.149
19/03/17,10:00:00,21.413,10.247,11.492,10.369
19/03/17,11:00:00,24.968,14.002,14.625,11.102
19/03/17,12:00:00,27.333,18.295,17.439,12.195
19/03/17,13:00:00,31.408,22.417,19.436,13.401
19/03/17,14:00:00,32.613,25.987,20.341,14.409
19/03/17,15:00:00,32.768,27.850,20.341,15.151
19/03/17,16:00:00,33.548,28.568,19.698,15.581
19/03/17,17:00:00,31.357,27.579,18.961,15.748
19/03/17,18:00:00,21.127,23.978,18.224,15.772
19/03/17,19:00:00,16.034,20.293,17.629,15.724
19/03/17,20:00:00,9.903,17.558,16.654,15.557
19/03/17,21:00:00,8.245,15.629,15.700,15.247
19/03/17,22:00:00,9.485,14.361,14.816,14.840
19/03/17,23:00:00,11.856,14.457,14.553,14.505
20/03/17,00:00:00,9.114,13.546,14.146,14.242
20/03/17,01:00:00,10.858,13.353,13.834,14.002
20/03/17,02:00:00,12.654,13.522,13.738,13.786
20/03/17,03:00:00,12.944,13.377,13.594,13.642
20/03/17,04:00:00,14.385,13.714,13.594,13.522
20/03/17,05:00:00,14.337,13.906,13.690,13.449
20/03/17,06:00:00,14.385,13.882,13.690,13.425
20/03/17,07:00:00,14.002,13.858,13.666,13.401
20/03/17,08:00:00,15.008,14.026,13.714,13.377
20/03/17,09:00:00,14.721,14.337,13.882,13.377
20/03/17,10:00:00,17.510,15.247,14.218,13.425
20/03/17,11:00:00,16.630,16.153,14.864,13.618
20/03/17,12:00:00,20.841,17.605,15.629,13.858
20/03/17,13:00:00,27.974,19.770,16.939,14.290
20/03/17,14:00:00,28.518,21.724,18.319,14.936
20/03/17,15:00:00,34.889,24.484,19.246,15.509
20/03/17,16:00:00,27.850,22.513,19.032,15.963
20/03/17,17:00:00,19.103,21.342,18.509,16.106
20/03/17,18:00:00,16.225,18.985,17.605,16.058
20/03/17,19:00:00,13.786,16.677,16.487,15.509
20/03/17,20:00:00,13.473,15.605,15.629,15.318
20/03/17,21:00:00,13.088,15.151,15.247,15.103
20/03/17,22:00:00,12.896,14.792,14.936,14.888
20/03/17,23:00:00,13.016,14.553,14.697,14.673
21/03/17,00:00:00,12.703,14.242,14.433,14.505
21/03/17,01:00:00,12.509,14.026,14.242,14.314
21/03/17,02:00:00,12.147,13.786,14.050,14.170
21/03/17,03:00:00,12.509,13.642,13.930,14.026
21/03/17,04:00:00,12.122,13.497,13.810,13.906
21/03/17,05:00:00,12.606,13.425,13.714,13.810
21/03/17,06:00:00,12.025,13.353,13.618,13.714
21/03/17,07:00:00,11.734,13.137,13.473,13.618
21/03/17,08:00:00,12.534,12.920,13.329,13.497
21/03/17,09:00:00,16.463,13.906,13.882,13.449
21/03/17,10:00:00,13.594,14.194,14.218,13.714
21/03/17,11:00:00,17.320,14.361,14.218,13.882
21/03/17,12:00:00,13.425,15.270,14.745,14.026
21/03/17,13:00:00,16.796,15.342,14.792,14.122
21/03/17,14:00:00,17.082,16.677,15.509,14.290
21/03/17,15:00:00,17.177,17.415,16.010,14.529
21/03/17,16:00:00,20.936,17.677,16.296,14.768
21/03/17,17:00:00,14.864,17.225,16.296,14.960
21/03/17,18:00:00,14.553,16.463,15.986,14.984
21/03/17,19:00:00,13.401,15.772,15.605,14.912
21/03/17,20:00:00,13.137,15.127,15.199,14.792
21/03/17,21:00:00,13.137,14.721,14.888,14.625
21/03/17,22:00:00,12.847,14.361,14.625,14.481
21/03/17,23:00:00,12.920,14.146,14.433,14.337
22/03/17,00:00:00,12.871,14.002,14.242,14.194
22/03/17,01:00:00,11.856,13.738,14.074,14.098
22/03/17,02:00:00,11.273,13.305,13.786,13.930
22/03/17,03:00:00,10.858,12.871,13.473,13.786
22/03/17,04:00:00,10.614,12.509,13.209,13.594
22/03/17,05:00:00,10.907,12.292,12.968,13.425
22/03/17,06:00:00,10.173,12.050,12.775,13.257
22/03/17,07:00:00,11.540,12.074,12.630,13.112
22/03/17,08:00:00,11.783,12.243,12.678,13.016
22/03/17,09:00:00,12.896,12.461,12.823,12.968
22/03/17,10:00:00,13.978,13.209,13.161,13.016
22/03/17,11:00:00,15.103,14.218,13.786,13.137
22/03/17,12:00:00,16.296,15.390,14.625,13.425
22/03/17,13:00:00,21.533,16.820,15.557,13.786
22/03/17,14:00:00,16.558,17.106,16.010,14.242
22/03/17,15:00:00,12.630,15.724,15.390,14.409
22/03/17,16:00:00,13.618,15.438,15.031,14.385
22/03/17,17:00:00,13.473,15.629,14.936,14.337
22/03/17,18:00:00,11.467,15.127,14.649,14.266
22/03/17,19:00:00,10.173,14.409,14.194,14.146
22/03/17,20:00:00,9.188,13.425,13.594,13.906
22/03/17,21:00:00,8.742,12.678,13.064,13.642
22/03/17,22:00:00,8.419,12.147,12.582,13.353
22/03/17,23:00:00,8.295,11.759,12.268,13.112
23/03/17,00:00:00,8.120,11.443,12.001,12.871
23/03/17,01:00:00,7.970,11.175,11.759,12.630
23/03/17,02:00:00,8.020,11.029,11.613,12.437
23/03/17,03:00:00,7.970,10.883,11.467,12.292
23/03/17,04:00:00,7.920,10.785,11.346,12.171
23/03/17,05:00:00,7.820,10.663,11.248,12.025
23/03/17,06:00:00,7.695,10.565,11.127,11.929
23/03/17,07:00:00,7.670,10.418,11.005,11.807
23/03/17,08:00:00,7.845,10.345,10.907,11.686
23/03/17,09:00:00,8.469,10.590,10.932,11.613
23/03/17,10:00:00,9.361,10.810,11.005,11.589
23/03/17,11:00:00,9.632,11.297,11.200,11.565
23/03/17,12:00:00,11.832,12.122,11.516,11.613
23/03/17,13:00:00,10.369,12.920,11.977,11.783
23/03/17,14:00:00,9.632,12.654,11.977,11.904
23/03/17,15:00:00,9.534,12.340,11.856,11.929
23/03/17,16:00:00,11.224,12.775,11.929,11.929
23/03/17,17:00:00,11.200,13.497,12.268,12.025
23/03/17,18:00:00,10.173,13.112,12.219,12.098
23/03/17,19:00:00,8.891,12.413,12.001,12.098
23/03/17,20:00:00,8.568,11.613,11.637,12.025
23/03/17,21:00:00,8.145,11.175,11.394,11.880
23/03/17,22:00:00,7.945,10.810,11.151,11.734
23/03/17,23:00:00,8.195,10.590,10.980,11.613
24/03/17,00:00:00,7.970,10.467,10.858,11.492
24/03/17,01:00:00,7.695,10.271,10.712,11.394
24/03/17,02:00:00,7.544,10.149,10.614,11.273
24/03/17,03:00:00,6.712,9.903,10.467,11.175
24/03/17,04:00:00,6.990,9.706,10.296,11.053
24/03/17,05:00:00,6.965,9.632,10.198,10.932
24/03/17,06:00:00,6.788,9.534,10.124,10.858
24/03/17,07:00:00,0.907,9.064,9.952,10.785
24/03/17,08:00:00,4.636,8.145,9.460,10.590
24/03/17,09:00:00,11.419,8.319,9.632,10.418
24/03/17,10:00:00,15.127,9.731,11.200,10.541
24/03/17,11:00:00,18.295,12.195,13.233,11.053
24/03/17,12:00:00,21.270,15.629,15.294,11.880
24/03/17,13:00:00,25.501,18.889,17.034,12.799
24/03/17,14:00:00,19.555,19.698,16.963,13.546
24/03/17,15:00:00,29.065,19.270,16.320,13.786
24/03/17,16:00:00,23.472,21.867,16.701,14.026
24/03/17,17:00:00,17.106,20.269,16.177,14.242
24/03/17,18:00:00,13.353,17.867,15.461,14.218
24/03/17,19:00:00,10.858,16.010,14.816,14.074
24/03/17,20:00:00,7.695,14.481,14.122,13.858
24/03/17,21:00:00,6.712,13.257,13.449,13.570
24/03/17,22:00:00,7.619,12.219,12.847,13.233
24/03/17,23:00:00,9.312,11.783,12.413,12.944
25/03/17,00:00:00,9.015,11.370,12.122,12.678
25/03/17,01:00:00,8.593,11.029,11.832,12.461
25/03/17,02:00:00,9.213,11.078,11.734,12.268
25/03/17,03:00:00,9.040,10.785,11.540,12.122
25/03/17,04:00:00,8.841,10.565,11.346,11.977
25/03/17,05:00:00,9.706,10.467,11.224,11.832
25/03/17,06:00:00,9.879,10.614,11.200,11.734
25/03/17,07:00:00,10.124,10.712,11.224,11.662
25/03/17,08:00:00,10.565,10.883,11.273,11.613
25/03/17,09:00:00,10.565,11.127,11.394,11.589
25/03/17,10:00:00,10.638,11.321,11.516,11.637
25/03/17,11:00:00,11.127,11.443,11.637,11.662
25/03/17,12:00:00,12.775,12.025,11.904,11.710
25/03/17,13:00:00,13.040,12.775,12.413,11.880
25/03/17,14:00:00,13.762,14.266,13.281,12.147
25/03/17,15:00:00,16.820,16.392,14.194,12.509
25/03/17,16:00:00,18.985,17.510,14.673,12.992
25/03/17,17:00:00,19.579,18.461,14.529,13.233
25/03/17,18:00:00,13.329,16.439,14.194,13.329
25/03/17,19:00:00,9.534,14.385,13.810,13.305
25/03/17,20:00:00,5.924,12.847,13.161,13.161
25/03/17,21:00:00,5.668,11.856,12.558,12.920
25/03/17,22:00:00,8.319,11.297,12.098,12.630
25/03/17,23:00:00,9.015,11.346,12.001,12.413
26/03/17,00:00:00,9.879,11.346,11.929,12.268
26/03/17,01:00:00,9.558,11.175,11.807,12.171
26/03/17,02:00:00,8.120,10.761,11.565,12.050
26/03/17,03:00:00,6.281,10.222,11.224,11.880
26/03/17,04:00:00,4.662,9.756,10.883,11.686
26/03/17,05:00:00,2.717,9.188,10.516,11.467
26/03/17,06:00:00,1.940,8.693,10.149,11.248
26/03/17,07:00:00,4.089,8.369,9.854,11.005
26/03/17,08:00:00,6.864,8.245,9.657,10.810
26/03/17,09:00:00,13.546,8.891,9.977,10.663
26/03/17,10:00:00,16.844,10.663,11.200,10.785
26/03/17,11:00:00,15.843,12.122,12.678,11.224
26/03/17,12:00:00,20.293,14.266,14.242,11.759
26/03/17,13:00:00,26.965,17.296,16.296,12.558
26/03/17,14:00:00,23.424,18.913,17.177,13.401
26/03/17,15:00:00,23.424,19.793,16.939,13.858
26/03/17,16:00:00,22.345,20.674,16.868,14.170
26/03/17,17:00:00,23.136,19.341,16.463,14.361
26/03/17,18:00:00,15.223,17.415,15.843,14.385
26/03/17,19:00:00,13.209,15.796,15.199,14.242
26/03/17,20:00:00,11.419,14.529,14.577,14.050
26/03/17,21:00:00,10.614,13.570,13.954,13.810
26/03/17,22:00:00,10.418,12.823,13.425,13.522
26/03/17,23:00:00,10.858,12.413,13.064,13.281
27/03/17,00:00:00,9.928,12.050,12.751,13.064
27/03/17,01:00:00,10.663,11.832,12.485,12.847
27/03/17,02:00:00,11.005,11.783,12.316,12.654
27/03/17,03:00:00,11.565,11.759,12.243,12.534
27/03/17,04:00:00,11.953,11.686,12.147,12.413
27/03/17,05:00:00,11.832,11.613,12.074,12.340
27/03/17,06:00:00,11.710,11.565,11.977,12.243
27/03/17,07:00:00,11.686,11.443,11.880,12.171
27/03/17,08:00:00,12.413,11.419,11.807,12.098
27/03/17,09:00:00,11.953,11.540,11.904,12.050
27/03/17,10:00:00,16.796,11.953,12.195,12.050
27/03/17,11:00:00,17.130,13.377,13.906,12.292
27/03/17,12:00:00,20.579,15.247,15.461,12.847
27/03/17,13:00:00,23.713,17.486,16.725,13.473
27/03/17,14:00:00,25.841,19.960,17.653,14.098
27/03/17,15:00:00,25.817,21.270,17.677,14.577
27/03/17,16:00:00,17.486,19.770,17.130,14.792
