"Date","Time, GMT+10:00","Temp, °C (SEN S/N: 2426035)","Temp, °C (SEN S/N: 2426035)","Temp, °C (SEN S/N: 2426035)","Temp, °C (SEN S/N: 2426035)"
14/03/17,06:14:47,5.050,8.494,9.952,10.492
14/03/17,07:14:47,6.484,8.245,9.780,10.394
14/03/17,08:14:47,9.756,8.693,9.632,10.271
14/03/17,09:14:47,13.522,9.731,9.583,10.198
14/03/17,10:14:47,19.270,11.224,9.706,10.149
14/03/17,11:14:47,23.064,12.606,9.952,10.173
14/03/17,12:14:47,23.545,14.074,10.296,10.247
14/03/17,13:14:47,27.677,15.390,10.638,10.394
14/03/17,14:14:47,25.623,15.605,10.956,10.565
14/03/17,15:14:47,28.568,16.153,11.224,10.736
14/03/17,16:14:47,28.221,16.439,11.419,10.907
14/03/17,17:14:47,24.798,15.605,11.565,11.053
14/03/17,18:14:47,18.390,14.792,11.637,11.200
14/03/17,19:14:47,14.218,13.618,11.613,11.273
14/03/17,20:14:47,11.492,12.582,11.492,11.297
14/03/17,21:14:47,9.558,11.710,11.346,11.297
14/03/17,22:14:47,9.139,11.127,11.127,11.248
14/03/17,23:14:47,8.717,10.712,10.932,11.151
15/03/17,00:14:47,8.270,10.369,10.761,11.053
15/03/17,01:14:47,8.145,10.075,10.590,10.956
15/03/17,02:14:47,9.287,10.051,10.443,10.858
15/03/17,03:14:47,9.583,10.222,10.345,10.785
15/03/17,04:14:47,9.312,10.149,10.296,10.712
15/03/17,05:14:47,9.509,10.051,10.247,10.638
15/03/17,06:14:47,9.780,10.173,10.222,10.614
15/03/17,07:14:47,10.614,10.296,10.222,10.565
15/03/17,08:14:47,12.340,10.614,10.222,10.541
15/03/17,09:14:47,14.745,11.175,10.271,10.541
15/03/17,10:14:47,19.056,12.171,10.418,10.541
15/03/17,11:14:47,22.274,13.185,10.663,10.614
15/03/17,12:14:47,22.274,14.218,11.053,10.736
15/03/17,13:14:47,28.717,15.700,11.467,10.907
15/03/17,14:14:47,28.369,16.487,11.856,11.127
15/03/17,15:14:47,29.790,16.630,12.171,11.370
15/03/17,16:14:47,24.508,16.534,12.413,11.565
15/03/17,17:14:47,22.753,15.700,12.558,11.734
15/03/17,18:14:47,17.677,15.008,12.582,11.880
15/03/17,19:14:47,15.581,14.290,12.509,11.953
15/03/17,20:14:47,14.577,13.810,12.437,12.001
15/03/17,21:14:47,13.738,13.377,12.340,12.001
15/03/17,22:14:47,13.016,13.040,12.219,11.977
15/03/17,23:14:47,12.509,12.775,12.098,11.953
16/03/17,00:14:47,12.340,12.558,12.001,11.904
16/03/17,01:14:47,12.364,12.437,11.904,11.856
16/03/17,02:14:47,12.122,12.268,11.832,11.807
16/03/17,03:14:47,11.977,12.171,11.783,11.759
16/03/17,04:14:47,11.856,12.074,11.734,11.734
16/03/17,05:14:47,11.856,12.050,11.710,11.686
16/03/17,06:14:47,11.904,12.025,11.686,11.686
16/03/17,07:14:47,12.122,12.025,11.662,11.637
16/03/17,08:14:47,12.437,12.098,11.637,11.637
16/03/17,09:14:47,13.064,12.219,11.637,11.613
16/03/17,10:14:47,13.690,12.461,11.686,11.613
16/03/17,11:14:47,13.762,12.630,11.734,11.637
16/03/17,12:14:47,14.050,12.582,11.807,11.662
16/03/17,13:14:47,14.146,12.968,11.856,11.686
16/03/17,14:14:47,14.074,12.896,11.929,11.710
16/03/17,15:14:47,14.673,13.233,11.977,11.759
16/03/17,16:14:47,15.724,13.642,12.074,11.807
16/03/17,17:14:47,15.939,13.666,12.171,11.856
16/03/17,18:14:47,13.401,13.546,12.219,11.904
16/03/17,19:14:47,11.953,12.896,12.195,11.929
16/03/17,20:14:47,9.805,12.147,12.122,11.953
16/03/17,21:14:47,10.736,11.540,11.953,11.929
16/03/17,22:14:47,11.492,11.783,11.783,11.856
16/03/17,23:14:47,11.419,11.856,11.686,11.783
17/03/17,00:14:47,11.151,11.807,11.662,11.734
17/03/17,01:14:47,10.687,11.686,11.613,11.686
17/03/17,02:14:47,10.296,11.516,11.565,11.662
17/03/17,03:14:47,10.149,11.370,11.516,11.613
17/03/17,04:14:47,9.756,11.200,11.443,11.589
17/03/17,05:14:47,9.336,11.029,11.370,11.540
17/03/17,06:14:47,8.916,10.834,11.273,11.492
17/03/17,07:14:47,9.435,10.712,11.175,11.419
17/03/17,08:14:47,11.734,10.956,11.102,11.370
17/03/17,09:14:47,14.242,11.613,11.053,11.297
17/03/17,10:14:47,17.249,12.340,11.078,11.273
17/03/17,11:14:47,20.865,13.233,11.151,11.273
17/03/17,12:14:47,21.939,14.649,11.297,11.297
17/03/17,13:14:47,25.501,15.915,11.516,11.346
17/03/17,14:14:47,27.974,16.511,11.734,11.443
17/03/17,15:14:47,29.389,16.749,11.856,11.540
17/03/17,16:14:47,28.345,16.415,11.880,11.613
17/03/17,17:14:47,23.809,15.557,11.856,11.662
17/03/17,18:14:47,16.201,14.553,11.807,11.686
17/03/17,19:14:47,11.394,13.161,11.686,11.686
17/03/17,20:14:47,7.645,11.759,11.516,11.637
17/03/17,21:14:47,7.645,10.712,11.248,11.565
17/03/17,22:14:47,9.410,10.956,10.932,11.419
17/03/17,23:14:47,9.534,11.078,10.785,11.273
18/03/17,00:14:47,9.188,11.005,10.712,11.175
18/03/17,01:14:47,8.841,10.810,10.663,11.102
18/03/17,02:14:47,6.813,10.320,10.614,11.029
18/03/17,03:14:47,5.591,9.756,10.492,10.980
18/03/17,04:14:47,4.324,9.139,10.345,10.883
18/03/17,05:14:47,3.168,8.494,10.149,10.785
18/03/17,06:14:47,2.956,8.020,9.879,10.663
18/03/17,07:14:47,3.985,7.720,9.632,10.516
18/03/17,08:14:47,7.419,7.745,9.410,10.345
18/03/17,09:14:47,12.292,8.866,9.238,10.198
18/03/17,10:14:47,18.081,10.467,9.262,10.075
18/03/17,11:14:47,22.274,12.001,9.558,10.051
18/03/17,12:14:47,22.729,13.738,10.026,10.149
18/03/17,13:14:47,28.791,15.342,10.541,10.320
18/03/17,14:14:47,31.765,16.773,11.005,10.565
18/03/17,15:14:47,32.639,17.225,11.394,10.810
18/03/17,16:14:47,31.179,17.130,11.662,11.029
18/03/17,17:14:47,26.818,16.320,11.832,11.224
18/03/17,18:14:47,19.199,15.294,11.880,11.370
18/03/17,19:14:47,14.170,13.786,11.856,11.467
18/03/17,20:14:47,10.907,12.678,11.710,11.492
18/03/17,21:14:47,8.394,11.613,11.492,11.492
18/03/17,22:14:47,7.091,10.785,11.200,11.394
18/03/17,23:14:47,6.255,10.124,10.907,11.273
19/03/17,00:14:47,5.462,9.608,10.614,11.127
19/03/17,01:14:47,4.999,9.163,10.320,10.980
19/03/17,02:14:47,4.506,8.767,10.075,10.810
19/03/17,03:14:47,4.089,8.419,9.829,10.638
19/03/17,04:14:47,3.906,8.120,9.583,10.467
19/03/17,05:14:47,3.617,7.870,9.386,10.320
19/03/17,06:14:47,3.485,7.619,9.213,10.173
19/03/17,07:14:47,4.532,7.469,9.015,10.026
19/03/17,08:14:47,8.767,7.895,8.866,9.903
19/03/17,09:14:47,12.992,9.114,8.817,9.780
19/03/17,10:14:47,18.343,10.614,8.965,9.706
19/03/17,11:14:47,22.345,12.050,9.312,9.731
19/03/17,12:14:47,23.160,13.522,9.805,9.879
19/03/17,13:14:47,28.221,15.127,10.369,10.075
19/03/17,14:14:47,29.515,16.129,10.907,10.345
19/03/17,15:14:47,31.331,16.749,11.346,10.638
19/03/17,16:14:47,30.394,16.987,11.637,10.883
19/03/17,17:14:47,26.378,16.606,11.856,11.127
19/03/17,18:14:47,20.198,15.819,11.977,11.297
19/03/17,19:14:47,15.294,14.433,12.025,11.443
19/03/17,20:14:47,12.678,13.353,11.929,11.516
19/03/17,21:14:47,12.364,12.582,11.734,11.540
19/03/17,22:14:47,13.016,12.558,11.540,11.492
19/03/17,23:14:47,11.832,12.219,11.443,11.443
20/03/17,00:14:47,11.856,12.025,11.321,11.394
20/03/17,01:14:47,12.558,12.050,11.248,11.346
20/03/17,02:14:47,13.064,12.025,11.200,11.297
20/03/17,03:14:47,14.409,12.437,11.175,11.273
20/03/17,04:14:47,14.529,12.654,11.224,11.248
20/03/17,05:14:47,14.529,12.678,11.321,11.273
20/03/17,06:14:47,14.457,12.775,11.370,11.297
20/03/17,07:14:47,14.673,12.847,11.443,11.346
20/03/17,08:14:47,15.079,13.088,11.516,11.370
20/03/17,09:14:47,17.320,13.522,11.613,11.419
20/03/17,10:14:47,17.772,13.930,11.759,11.492
20/03/17,11:14:47,19.674,14.721,11.977,11.589
20/03/17,12:14:47,22.058,15.461,12.219,11.686
20/03/17,13:14:47,25.113,16.439,12.485,11.832
20/03/17,14:14:47,25.841,17.249,12.799,12.001
20/03/17,15:14:47,26.573,17.177,13.088,12.195
20/03/17,16:14:47,21.270,16.844,13.281,12.364
20/03/17,17:14:47,18.271,16.106,13.353,12.509
20/03/17,18:14:47,16.225,15.342,13.738,13.161
20/03/17,19:14:47,15.270,14.792,13.522,13.088
20/03/17,20:14:47,14.577,14.433,13.353,13.016
20/03/17,21:14:47,14.194,14.098,13.257,12.968
20/03/17,22:14:47,14.026,13.882,13.161,12.920
20/03/17,23:14:47,13.738,13.690,13.088,12.871
21/03/17,00:14:47,13.497,13.522,13.016,12.847
21/03/17,01:14:47,13.233,13.353,12.944,12.799
21/03/17,02:14:47,13.137,13.233,12.871,12.775
21/03/17,03:14:47,12.968,13.137,12.799,12.727
21/03/17,04:14:47,13.161,13.064,12.751,12.678
21/03/17,05:14:47,12.654,13.016,12.703,12.630
21/03/17,06:14:47,12.509,12.896,12.654,12.606
21/03/17,07:14:47,13.040,12.775,12.606,12.558
21/03/17,08:14:47,15.676,13.329,12.558,12.534
21/03/17,09:14:47,14.290,13.618,12.823,12.582
21/03/17,10:14:47,16.868,13.690,12.920,12.703
21/03/17,11:14:47,14.888,14.625,13.064,12.751
21/03/17,12:14:47,16.820,14.457,13.137,12.823
21/03/17,13:14:47,17.653,14.960,13.185,12.847
21/03/17,14:14:47,18.652,15.342,13.305,12.896
21/03/17,15:14:47,18.319,15.581,13.425,12.968
21/03/17,16:14:47,16.058,15.366,13.546,13.040
21/03/17,17:14:47,15.533,14.984,13.594,13.112
21/03/17,18:14:47,14.290,14.697,13.570,13.137
21/03/17,19:14:47,13.497,14.290,13.522,13.161
21/03/17,20:14:47,13.329,14.026,13.425,13.161
21/03/17,21:14:47,13.064,13.762,13.353,13.137
21/03/17,22:14:47,13.040,13.618,13.281,13.088
21/03/17,23:14:47,12.920,13.497,13.209,13.064
22/03/17,00:14:47,12.292,13.305,13.137,13.016
22/03/17,01:14:47,12.025,13.088,13.064,12.968
22/03/17,02:14:47,11.613,12.871,12.992,12.944
22/03/17,03:14:47,11.394,12.678,12.896,12.896
22/03/17,04:14:47,11.394,12.509,12.799,12.823
22/03/17,05:14:47,11.321,12.389,12.727,12.775
22/03/17,06:14:47,11.856,12.389,12.630,12.703
22/03/17,07:14:47,12.074,12.413,12.582,12.654
22/03/17,08:14:47,13.185,12.509,12.558,12.606
22/03/17,09:14:47,14.649,12.799,12.534,12.558
22/03/17,10:14:47,15.819,13.233,12.558,12.558
22/03/17,11:14:47,16.915,13.690,12.630,12.558
22/03/17,12:14:47,20.150,14.385,12.727,12.582
22/03/17,13:14:47,18.414,15.031,12.847,12.630
22/03/17,14:14:47,16.654,14.745,12.992,12.703
22/03/17,15:14:47,17.011,14.673,12.992,12.775
22/03/17,16:14:47,16.915,14.768,12.968,12.799
22/03/17,17:14:47,15.223,14.505,12.944,12.799
22/03/17,18:14:47,13.570,14.146,12.920,12.799
22/03/17,19:14:47,11.880,13.618,12.847,12.799
22/03/17,20:14:47,11.078,13.161,12.727,12.751
22/03/17,21:14:47,10.712,12.823,12.582,12.703
22/03/17,22:14:47,10.443,12.534,12.461,12.630
22/03/17,23:14:47,10.149,12.292,12.364,12.558
23/03/17,00:14:47,10.075,12.122,12.243,12.485
23/03/17,01:14:47,10.100,11.977,12.147,12.413
23/03/17,02:14:47,9.805,11.832,12.050,12.340
23/03/17,03:14:47,9.756,11.710,11.977,12.268
23/03/17,04:14:47,9.706,11.589,11.929,12.219
23/03/17,05:14:47,9.682,11.492,11.880,12.147
23/03/17,06:14:47,9.534,11.394,11.807,12.098
23/03/17,07:14:47,9.903,11.297,11.759,12.050
23/03/17,08:14:47,10.516,11.370,11.686,11.977
23/03/17,09:14:47,11.637,11.492,11.662,11.953
23/03/17,10:14:47,12.171,11.710,11.613,11.904
23/03/17,11:14:47,15.294,12.122,11.613,11.856
23/03/17,12:14:47,14.864,12.558,11.637,11.856
23/03/17,13:14:47,13.425,12.582,11.662,11.832
23/03/17,14:14:47,12.630,12.413,11.662,11.832
23/03/17,15:14:47,15.199,12.534,11.662,11.832
23/03/17,16:14:47,14.218,12.871,11.686,11.832
23/03/17,17:14:47,13.425,12.775,11.734,11.832
23/03/17,18:14:47,11.613,12.558,11.734,11.856
23/03/17,19:14:47,10.687,12.195,11.710,11.856
23/03/17,20:14:47,10.296,11.904,11.662,11.832
23/03/17,21:14:47,9.903,11.686,11.589,11.807
23/03/17,22:14:47,9.756,11.492,11.516,11.759
23/03/17,23:14:47,9.410,11.346,11.467,11.734
24/03/17,00:14:47,9.287,11.200,11.419,11.686
24/03/17,01:14:47,9.361,11.078,11.370,11.637
24/03/17,02:14:47,8.891,10.956,11.321,11.613
24/03/17,03:14:47,8.717,10.810,11.273,11.565
24/03/17,04:14:47,8.742,10.712,11.200,11.516
24/03/17,05:14:47,8.668,10.638,11.151,11.492
24/03/17,06:14:47,7.116,10.418,11.102,11.419
24/03/17,07:14:47,6.535,9.928,11.029,11.394
24/03/17,08:14:47,9.064,9.706,10.858,11.321
24/03/17,09:14:47,12.195,10.149,10.712,11.224
24/03/17,10:14:47,16.344,11.029,10.663,11.127
24/03/17,11:14:47,19.960,12.219,10.785,11.078
24/03/17,12:14:47,21.676,13.497,10.980,11.127
24/03/17,13:14:47,19.793,14.290,11.297,11.224
24/03/17,14:14:47,23.881,14.792,11.540,11.346
24/03/17,15:14:47,26.426,15.724,11.759,11.467
24/03/17,16:14:47,20.198,15.629,11.977,11.613
24/03/17,17:14:47,17.558,15.055,12.122,11.734
24/03/17,18:14:47,14.194,14.337,12.171,11.856
24/03/17,19:14:47,11.929,13.522,12.122,11.904
24/03/17,20:14:47,10.492,12.847,12.025,11.929
24/03/17,21:14:47,9.657,12.243,11.880,11.904
24/03/17,22:14:47,10.173,12.001,11.710,11.856
24/03/17,23:14:47,9.657,11.759,11.589,11.783
25/03/17,00:14:47,9.731,11.565,11.492,11.710
25/03/17,01:14:47,9.805,11.419,11.419,11.662
25/03/17,02:14:47,9.632,11.175,11.394,11.613
25/03/17,03:14:47,9.163,11.102,11.346,11.565
25/03/17,04:14:47,10.026,10.980,11.297,11.516
25/03/17,05:14:47,10.051,10.932,11.248,11.492
25/03/17,06:14:47,10.516,10.980,11.224,11.443
25/03/17,07:14:47,10.810,11.053,11.200,11.419
25/03/17,08:14:47,11.200,11.175,11.224,11.394
25/03/17,09:14:47,11.151,11.224,11.224,11.394
25/03/17,10:14:47,11.224,11.273,11.248,11.394
25/03/17,11:14:47,13.233,11.516,11.297,11.394
25/03/17,12:14:47,13.858,11.880,11.370,11.419
25/03/17,13:14:47,15.438,12.437,11.467,11.443
25/03/17,14:14:47,16.153,13.137,11.613,11.516
25/03/17,15:14:47,18.533,13.570,11.759,11.589
25/03/17,16:14:47,17.296,13.954,11.832,11.662
25/03/17,17:14:47,16.392,13.906,11.904,11.710
25/03/17,18:14:47,13.666,13.618,11.953,11.783
25/03/17,19:14:47,11.029,12.871,11.929,11.807
25/03/17,20:14:47,10.001,12.171,11.832,11.807
25/03/17,21:14:47,10.345,11.783,11.662,11.783
25/03/17,22:14:47,10.590,11.686,11.516,11.710
25/03/17,23:14:47,10.492,11.637,11.419,11.637
26/03/17,00:14:47,10.001,11.540,11.370,11.589
26/03/17,01:14:47,9.485,11.370,11.346,11.540
26/03/17,02:14:47,9.262,11.151,11.297,11.516
26/03/17,03:14:47,8.668,10.932,11.224,11.467
26/03/17,04:14:47,7.519,10.565,11.151,11.419
26/03/17,05:14:47,6.965,10.173,11.005,11.370
26/03/17,06:14:47,7.142,9.854,10.858,11.297
26/03/17,07:14:47,7.645,9.657,10.687,11.200
26/03/17,08:14:47,11.200,9.780,10.565,11.078
26/03/17,09:14:47,13.137,10.565,10.492,11.005
26/03/17,10:14:47,13.786,11.200,10.541,10.932
26/03/17,11:14:47,17.058,11.832,10.687,10.932
26/03/17,12:14:47,18.152,12.751,10.883,10.980
26/03/17,13:14:47,18.414,13.473,11.175,11.078
26/03/17,14:14:47,20.579,14.098,11.467,11.224
26/03/17,15:14:47,19.674,14.697,11.710,11.370
26/03/17,16:14:47,19.389,14.721,11.904,11.516
26/03/17,17:14:47,16.868,14.505,12.050,11.637
26/03/17,18:14:47,14.433,13.978,12.122,11.759
26/03/17,19:14:47,12.944,13.449,12.122,11.832
26/03/17,20:14:47,12.340,13.040,12.074,11.856
26/03/17,21:14:47,11.589,12.678,12.001,11.880
26/03/17,22:14:47,11.783,12.413,11.929,11.856
26/03/17,23:14:47,11.321,12.243,11.856,11.832
27/03/17,00:14:47,11.686,12.098,11.783,11.807
27/03/17,01:14:47,12.147,12.050,11.734,11.783
27/03/17,02:14:47,12.122,11.977,11.710,11.759
27/03/17,03:14:47,12.098,11.904,11.686,11.734
27/03/17,04:14:47,11.977,11.807,11.686,11.710
27/03/17,05:14:47,11.807,11.734,11.662,11.710
27/03/17,06:14:47,11.832,11.662,11.637,11.686
27/03/17,07:14:47,12.243,11.613,11.613,11.686
27/03/17,08:14:47,11.904,11.589,11.589,11.662
27/03/17,09:14:47,13.930,11.807,11.589,11.662
27/03/17,10:14:47,15.724,12.219,11.613,11.637
27/03/17,11:14:47,17.510,12.775,11.710,11.662
27/03/17,12:14:47,19.341,13.377,11.880,11.710
27/03/17,13:14:47,22.321,14.194,12.098,11.783
27/03/17,14:14:47,22.154,14.912,12.340,11.929
27/03/17,15:14:47,18.414,14.816,12.558,12.050
27/03/17,16:14:47,14.697,14.649,12.751,12.243
27/03/17,17:14:47,14.026,14.314,12.992,12.413
27/03/17,18:14:47,12.630,13.762,13.016,12.534
27/03/17,19:14:47,11.516,13.353,12.920,12.582
27/03/17,20:14:47,10.394,12.992,12.823,12.582
27/03/17,21:14:47,8.444,12.292,12.678,12.558
27/03/17,22:14:47,7.242,11.613,12.437,12.485
27/03/17,23:14:47,6.458,11.005,12.147,12.364
28/03/17,00:14:47,6.051,10.565,11.856,12.219
28/03/17,01:14:47,5.668,10.173,11.613,12.050
28/03/17,02:14:47,5.076,9.805,11.346,11.880
28/03/17,03:14:47,4.869,9.460,11.102,11.734
28/03/17,04:14:47,4.740,9.139,10.883,11.565
28/03/17,05:14:47,4.947,8.941,10.663,11.394
28/03/17,06:14:47,4.947,8.767,10.467,11.248
28/03/17,07:14:47,4.792,8.668,10.296,11.102
28/03/17,08:14:47,5.205,8.668,10.149,10.956
28/03/17,09:14:47,6.509,8.693,10.026,10.810
28/03/17,10:14:47,9.139,9.040,9.952,10.712
28/03/17,11:14:47,12.364,9.805,9.977,10.638
28/03/17,12:14:47,13.305,10.541,10.124,10.614
28/03/17,13:14:47,15.605,11.297,10.345,10.638
28/03/17,14:14:47,18.628,12.050,10.590,10.736
28/03/17,15:14:47,20.079,12.727,10.785,10.810
28/03/17,16:14:47,19.603,13.088,10.932,10.907
28/03/17,17:14:47,16.058,13.064,11.029,11.005
28/03/17,18:14:47,11.613,12.558,11.102,11.078
28/03/17,19:14:47,9.410,11.783,11.102,11.127
28/03/17,20:14:47,7.770,10.980,11.005,11.127
28/03/17,21:14:47,6.230,10.320,10.834,11.102
28/03/17,22:14:47,6.051,9.756,10.590,11.029
28/03/17,23:14:47,5.847,9.410,10.369,10.932
29/03/17,00:14:47,5.488,9.139,10.173,10.810
29/03/17,01:14:47,4.792,8.916,10.001,10.687
29/03/17,02:14:47,4.194,8.717,9.854,10.565
29/03/17,03:14:47,6.509,8.120,9.706,10.467
29/03/17,04:14:47,7.670,7.770,9.583,10.369
29/03/17,05:14:47,8.270,7.619,9.485,10.247
29/03/17,06:14:47,7.970,7.469,9.410,10.173
29/03/17,07:14:47,8.494,7.469,9.336,10.100
29/03/17,08:14:47,9.534,7.469,9.262,10.026
29/03/17,09:14:47,11.613,7.795,9.238,9.952
29/03/17,10:14:47,13.906,8.394,9.238,9.928
29/03/17,11:14:47,14.242,9.040,9.336,9.903
29/03/17,12:14:47,15.223,9.854,9.509,9.928
29/03/17,13:14:47,19.032,10.858,9.756,10.001
29/03/17,14:14:47,20.579,11.686,10.026,10.100
29/03/17,15:14:47,19.508,12.001,10.247,10.247
29/03/17,16:14:47,17.605,11.904,10.418,10.345
29/03/17,17:14:47,12.316,11.321,10.467,10.467
29/03/17,18:14:47,9.460,10.565,10.467,10.516
29/03/17,19:14:47,9.139,9.977,10.394,10.541
29/03/17,20:14:47,9.089,9.558,10.296,10.516
29/03/17,21:14:47,9.213,9.410,10.198,10.492
29/03/17,22:14:47,8.841,9.312,10.124,10.443
29/03/17,23:14:47,8.767,9.238,10.051,10.418
30/03/17,00:14:47,8.344,9.213,10.001,10.394
30/03/17,01:14:47,7.770,9.163,9.952,10.345
30/03/17,02:14:47,7.519,9.139,9.928,10.296
30/03/17,03:14:47,8.319,9.114,9.879,10.296
30/03/17,04:14:47,8.170,9.163,9.829,10.247
30/03/17,05:14:47,7.995,9.213,9.829,10.222
30/03/17,06:14:47,7.995,9.213,9.805,10.198
30/03/17,07:14:47,7.845,9.188,9.805,10.173
30/03/17,08:14:47,9.287,9.238,9.805,10.173
30/03/17,09:14:47,11.005,9.485,9.756,10.149
30/03/17,10:14:47,11.856,9.780,9.731,10.124
30/03/17,11:14:47,13.618,10.124,9.706,10.124
30/03/17,12:14:47,14.074,10.565,9.682,10.100
30/03/17,13:14:47,17.843,10.932,9.706,10.100
30/03/17,14:14:47,18.628,11.589,9.731,10.100
30/03/17,15:14:47,20.507,12.001,9.756,10.100
30/03/17,16:14:47,19.770,11.783,9.780,10.100
30/03/17,17:14:47,12.582,11.370,9.731,10.100
30/03/17,18:14:47,8.767,10.663,9.682,10.100
30/03/17,19:14:47,7.720,10.075,9.583,10.075
30/03/17,20:14:47,6.687,9.682,9.460,10.026
30/03/17,21:14:47,6.357,9.336,9.336,9.952
30/03/17,22:14:47,5.975,9.089,9.213,9.879
30/03/17,23:14:47,5.360,8.841,9.114,9.805
31/03/17,00:14:47,4.844,8.593,8.990,9.731
31/03/17,01:14:47,4.844,8.394,8.891,9.657
31/03/17,02:14:47,4.766,8.245,8.792,9.558
31/03/17,03:14:47,4.714,8.120,8.693,9.509
31/03/17,04:14:47,4.558,7.970,8.618,9.435
31/03/17,05:14:47,4.324,7.820,8.519,9.336
31/03/17,06:14:47,2.903,7.619,8.444,9.287
31/03/17,07:14:47,2.503,7.192,8.394,9.213
31/03/17,08:14:47,3.801,6.990,8.270,9.139
31/03/17,09:14:47,6.509,7.268,8.170,9.064
31/03/17,10:14:47,10.810,7.870,8.145,8.990
31/03/17,11:14:47,15.031,8.817,8.220,8.941
31/03/17,12:14:47,14.864,10.100,8.394,8.941
31/03/17,13:14:47,20.579,11.127,8.643,8.990
31/03/17,14:14:47,21.652,12.001,8.891,9.114
31/03/17,15:14:47,23.040,12.340,9.139,9.238
31/03/17,16:14:47,21.008,12.509,9.312,9.336
31/03/17,17:14:47,16.463,12.147,9.460,9.460
31/03/17,18:14:47,10.124,11.248,9.534,9.558
31/03/17,19:14:47,6.484,10.026,9.485,9.632
31/03/17,20:14:47,4.480,9.163,9.312,9.632
31/03/17,21:14:47,3.564,8.543,9.064,9.558
31/03/17,22:14:47,3.142,8.045,8.841,9.460
31/03/17,23:14:47,3.643,7.820,8.618,9.361
01/04/17,00:14:47,3.775,7.720,8.444,9.238
01/04/17,01:14:47,3.433,7.569,8.319,9.114
01/04/17,02:14:47,3.036,7.393,8.195,9.040
01/04/17,03:14:47,2.770,7.091,8.120,8.941
01/04/17,04:14:47,2.477,6.813,8.045,8.866
01/04/17,05:14:47,2.370,6.763,7.970,8.792
01/04/17,06:14:47,2.021,6.636,7.920,8.717
01/04/17,07:14:47,2.823,6.560,7.870,8.668
01/04/17,08:14:47,5.360,6.687,7.795,8.618
01/04/17,09:14:47,8.593,7.091,7.770,8.568
01/04/17,10:14:47,9.952,7.569,7.820,8.519
01/04/17,11:14:47,14.625,8.270,7.920,8.519
01/04/17,12:14:47,15.103,9.534,8.095,8.568
01/04/17,13:14:47,21.772,11.005,8.319,8.643
01/04/17,14:14:47,20.484,11.589,8.593,8.742
01/04/17,15:14:47,21.724,11.977,8.841,8.866
01/04/17,16:14:47,19.746,11.419,9.015,9.015
01/04/17,17:14:47,13.738,11.175,9.114,9.114
01/04/17,18:14:47,10.541,10.541,9.163,9.213
01/04/17,19:14:47,9.287,10.075,9.163,9.262
01/04/17,20:14:47,8.469,9.706,9.114,9.287
01/04/17,21:14:47,7.820,9.410,9.064,9.312
01/04/17,22:14:47,7.343,9.163,8.990,9.312
01/04/17,23:14:47,6.813,8.941,8.941,9.287
02/04/17,00:14:47,6.179,8.717,8.866,9.262
02/04/17,01:14:47,5.847,8.469,8.792,9.213
02/04/17,02:14:47,5.385,8.245,8.693,9.188
02/04/17,03:14:47,5.102,8.070,8.618,9.139
02/04/17,04:14:47,5.308,7.945,8.543,9.089
02/04/17,05:14:47,5.154,7.845,8.469,9.040
02/04/17,06:14:47,5.076,7.745,8.419,8.965
02/04/17,07:14:47,5.488,7.670,8.344,8.941
02/04/17,08:14:47,7.242,7.820,8.295,8.891
02/04/17,09:14:47,9.879,8.319,8.270,8.841
02/04/17,10:14:47,12.122,8.767,8.295,8.817
02/04/17,11:14:47,14.050,9.435,8.369,8.817
02/04/17,12:14:47,15.485,10.051,8.494,8.841
02/04/17,13:14:47,15.103,10.467,8.643,8.891
02/04/17,14:14:47,17.629,11.151,8.792,8.965
02/04/17,15:14:47,15.963,11.078,8.916,9.040
02/04/17,16:14:47,17.225,11.078,9.015,9.114
02/04/17,17:14:47,11.346,10.541,9.040,9.163
02/04/17,18:14:47,8.767,9.928,9.015,9.213
02/04/17,19:14:47,7.845,9.509,8.965,9.213
02/04/17,20:14:47,6.940,9.163,8.891,9.213
02/04/17,21:14:47,6.611,8.916,8.817,9.188
02/04/17,22:14:47,6.153,8.668,8.717,9.139
02/04/17,23:14:47,5.975,8.469,8.643,9.114
03/04/17,00:14:47,5.411,8.270,8.568,9.064
03/04/17,01:14:47,5.231,8.095,8.494,9.015
03/04/17,02:14:47,4.506,7.920,8.419,8.965
03/04/17,03:14:47,4.063,7.695,8.369,8.916
03/04/17,04:14:47,3.564,7.419,8.270,8.866
03/04/17,05:14:47,3.564,7.217,8.170,8.792
03/04/17,06:14:47,3.221,7.066,8.070,8.742
03/04/17,07:14:47,3.591,6.914,7.970,8.668
03/04/17,08:14:47,5.462,6.990,7.870,8.568
03/04/17,09:14:47,8.543,7.444,7.820,8.519
