"Date","Time, GMT+11:00","Temp, °C (SEN S/N: 1248339)","Temp, °C (SEN S/N: 1248339)","Temp, °C (SEN S/N: 1248339)","Temp, °C (SEN S/N: 1248339)"
14/03/17,00:00:00,9.139,10.956,12.195,12.534
14/03/17,01:00:00,8.070,10.638,11.880,12.340
14/03/17,02:00:00,7.920,10.247,11.540,12.171
14/03/17,03:00:00,7.519,10.051,11.224,12.001
14/03/17,04:00:00,7.242,9.731,10.932,11.807
14/03/17,05:00:00,7.343,9.558,10.638,11.637
14/03/17,06:00:00,6.990,9.460,10.418,11.467
14/03/17,07:00:00,5.898,9.064,10.173,11.297
14/03/17,08:00:00,6.128,8.717,9.903,11.127
14/03/17,09:00:00,7.945,8.792,9.657,10.956
14/03/17,10:00:00,13.377,9.435,9.780,10.810
14/03/17,11:00:00,17.891,11.686,10.369,10.736
14/03/17,12:00:00,20.722,13.810,11.394,10.810
14/03/17,13:00:00,23.304,15.175,12.606,11.053
14/03/17,14:00:00,24.050,15.700,13.762,11.467
14/03/17,15:00:00,21.891,15.819,14.625,11.880
14/03/17,16:00:00,21.676,15.509,15.079,12.316
14/03/17,17:00:00,22.585,15.223,15.414,12.703
14/03/17,18:00:00,18.533,14.816,15.581,13.040
14/03/17,19:00:00,15.891,14.242,15.390,13.257
14/03/17,20:00:00,13.425,13.497,14.912,13.377
14/03/17,21:00:00,12.147,12.871,14.314,13.353
14/03/17,22:00:00,10.001,12.171,13.762,13.257
14/03/17,23:00:00,9.854,11.443,13.209,13.112
15/03/17,00:00:00,9.262,10.980,12.703,12.920
15/03/17,01:00:00,9.040,10.736,12.292,12.703
15/03/17,02:00:00,8.990,10.541,11.953,12.509
15/03/17,03:00:00,9.336,10.443,11.662,12.316
15/03/17,04:00:00,9.509,10.467,11.467,12.122
15/03/17,05:00:00,9.361,10.443,11.321,11.977
15/03/17,06:00:00,9.682,10.369,11.175,11.832
15/03/17,07:00:00,9.903,10.418,11.078,11.710
15/03/17,08:00:00,10.198,10.443,11.005,11.613
15/03/17,09:00:00,11.151,10.565,10.956,11.540
15/03/17,10:00:00,14.409,11.005,11.102,11.467
15/03/17,11:00:00,18.985,12.461,11.540,11.443
15/03/17,12:00:00,22.130,14.146,12.316,11.516
15/03/17,13:00:00,25.040,15.485,13.329,11.710
15/03/17,14:00:00,25.501,16.272,14.385,12.050
15/03/17,15:00:00,24.532,16.463,15.223,12.437
15/03/17,16:00:00,23.400,16.296,15.748,12.871
15/03/17,17:00:00,21.533,16.082,16.058,13.233
15/03/17,18:00:00,17.938,15.557,16.106,13.546
15/03/17,19:00:00,16.630,14.912,15.843,13.738
15/03/17,20:00:00,15.151,14.433,15.438,13.834
15/03/17,21:00:00,14.314,13.978,14.984,13.810
15/03/17,22:00:00,13.305,13.570,14.601,13.762
15/03/17,23:00:00,12.847,13.233,14.218,13.666
16/03/17,00:00:00,12.268,12.871,13.858,13.522
16/03/17,01:00:00,12.098,12.630,13.546,13.401
16/03/17,02:00:00,12.243,12.485,13.281,13.257
16/03/17,03:00:00,12.098,12.413,13.064,13.112
16/03/17,04:00:00,12.219,12.340,12.920,12.992
16/03/17,05:00:00,12.195,12.292,12.775,12.871
16/03/17,06:00:00,12.243,12.243,12.678,12.775
16/03/17,07:00:00,12.219,12.219,12.582,12.678
16/03/17,08:00:00,12.389,12.195,12.509,12.606
16/03/17,09:00:00,12.654,12.243,12.461,12.534
16/03/17,10:00:00,13.040,12.316,12.437,12.485
16/03/17,11:00:00,13.954,12.534,12.461,12.437
16/03/17,12:00:00,14.290,12.727,12.534,12.413
16/03/17,13:00:00,13.762,12.823,12.654,12.389
16/03/17,14:00:00,14.577,12.968,12.703,12.413
16/03/17,15:00:00,14.337,13.064,12.847,12.437
16/03/17,16:00:00,15.390,13.377,12.920,12.461
16/03/17,17:00:00,16.082,13.642,13.112,12.509
16/03/17,18:00:00,15.103,13.690,13.353,12.582
16/03/17,19:00:00,13.978,13.473,13.425,12.654
16/03/17,20:00:00,12.098,13.040,13.329,12.727
16/03/17,21:00:00,10.247,12.340,13.064,12.727
16/03/17,22:00:00,10.173,11.516,12.654,12.678
16/03/17,23:00:00,11.443,11.686,12.316,12.558
17/03/17,00:00:00,11.589,11.856,12.219,12.437
17/03/17,01:00:00,11.394,11.807,12.147,12.340
17/03/17,02:00:00,11.127,11.637,12.050,12.268
17/03/17,03:00:00,10.883,11.467,11.953,12.195
17/03/17,04:00:00,10.614,11.297,11.832,12.122
17/03/17,05:00:00,10.296,11.127,11.686,12.050
17/03/17,06:00:00,10.051,10.932,11.565,11.977
17/03/17,07:00:00,9.632,10.687,11.419,11.904
17/03/17,08:00:00,9.682,10.492,11.248,11.807
17/03/17,09:00:00,11.078,10.541,11.102,11.710
17/03/17,10:00:00,13.666,11.078,11.151,11.613
17/03/17,11:00:00,17.391,12.727,11.516,11.589
17/03/17,12:00:00,19.460,14.290,12.268,11.637
17/03/17,13:00:00,22.202,15.438,13.257,11.832
17/03/17,14:00:00,24.026,16.106,14.290,12.122
17/03/17,15:00:00,24.098,15.963,15.127,12.509
17/03/17,16:00:00,22.609,15.390,15.700,12.944
17/03/17,17:00:00,19.841,14.625,15.986,13.305
17/03/17,18:00:00,16.773,13.858,15.939,13.594
17/03/17,19:00:00,13.305,13.088,15.557,13.762
17/03/17,20:00:00,10.271,12.195,14.888,13.810
17/03/17,21:00:00,7.066,11.248,14.098,13.690
17/03/17,22:00:00,6.230,10.247,13.329,13.497
17/03/17,23:00:00,9.114,10.198,12.630,13.233
18/03/17,00:00:00,9.583,10.443,12.268,12.968
18/03/17,01:00:00,9.485,10.467,12.025,12.727
18/03/17,02:00:00,9.188,10.369,11.807,12.534
18/03/17,03:00:00,7.419,10.149,11.589,12.364
18/03/17,04:00:00,6.255,9.583,11.273,12.195
18/03/17,05:00:00,5.591,9.163,10.883,12.001
18/03/17,06:00:00,3.906,8.519,10.492,11.807
18/03/17,07:00:00,2.930,7.795,10.026,11.589
18/03/17,08:00:00,2.956,7.318,9.558,11.346
18/03/17,09:00:00,4.921,7.268,9.163,11.102
18/03/17,10:00:00,12.171,7.870,9.089,10.858
18/03/17,11:00:00,18.866,10.320,9.706,10.687
18/03/17,12:00:00,22.657,12.654,10.785,10.687
18/03/17,13:00:00,25.890,14.122,12.098,10.907
18/03/17,14:00:00,27.358,14.840,13.449,11.273
18/03/17,15:00:00,27.974,15.461,14.625,11.759
18/03/17,16:00:00,26.158,15.533,15.509,12.292
18/03/17,17:00:00,23.208,15.151,15.986,12.799
18/03/17,18:00:00,19.912,14.601,16.129,13.209
18/03/17,19:00:00,16.153,13.954,15.915,13.497
18/03/17,20:00:00,12.703,13.112,15.342,13.642
18/03/17,21:00:00,10.051,12.147,14.649,13.642
18/03/17,22:00:00,7.745,11.102,13.930,13.497
18/03/17,23:00:00,6.788,10.222,13.161,13.305
19/03/17,00:00:00,6.357,9.608,12.485,13.064
19/03/17,01:00:00,5.898,9.163,11.880,12.775
19/03/17,02:00:00,5.205,8.792,11.346,12.485
19/03/17,03:00:00,4.792,8.394,10.883,12.219
19/03/17,04:00:00,4.480,8.045,10.443,11.929
19/03/17,05:00:00,4.168,7.720,10.051,11.662
19/03/17,06:00:00,3.906,7.419,9.657,11.394
19/03/17,07:00:00,3.722,7.142,9.312,11.151
19/03/17,08:00:00,3.591,6.940,8.990,10.907
19/03/17,09:00:00,5.334,6.990,8.742,10.687
19/03/17,10:00:00,13.040,7.845,8.792,10.467
19/03/17,11:00:00,19.008,10.124,9.534,10.369
19/03/17,12:00:00,22.968,12.509,10.638,10.418
19/03/17,13:00:00,26.012,14.242,11.904,10.663
19/03/17,14:00:00,27.161,15.294,13.185,11.029
19/03/17,15:00:00,26.426,15.700,14.290,11.516
19/03/17,16:00:00,25.210,15.676,15.055,12.025
19/03/17,17:00:00,23.040,15.342,15.557,12.509
19/03/17,18:00:00,20.936,14.936,15.772,12.920
19/03/17,19:00:00,17.534,14.529,15.748,13.233
19/03/17,20:00:00,14.074,13.762,15.342,13.425
19/03/17,21:00:00,11.880,12.896,14.768,13.473
19/03/17,22:00:00,11.467,12.098,14.146,13.401
19/03/17,23:00:00,12.630,12.025,13.618,13.281
20/03/17,00:00:00,11.200,11.953,13.329,13.112
20/03/17,01:00:00,11.467,11.710,13.016,12.968
20/03/17,02:00:00,11.759,11.759,12.775,12.823
20/03/17,03:00:00,12.122,11.686,12.582,12.703
20/03/17,04:00:00,13.233,11.904,12.461,12.582
20/03/17,05:00:00,13.594,12.171,12.461,12.485
20/03/17,06:00:00,13.570,12.292,12.485,12.437
20/03/17,07:00:00,13.546,12.364,12.509,12.389
20/03/17,08:00:00,13.978,12.461,12.509,12.364
20/03/17,09:00:00,14.170,12.630,12.558,12.340
20/03/17,10:00:00,15.796,12.968,12.678,12.340
20/03/17,11:00:00,16.439,13.546,12.944,12.364
20/03/17,12:00:00,18.366,14.170,13.281,12.413
20/03/17,13:00:00,21.581,14.960,13.786,12.534
20/03/17,14:00:00,21.294,15.819,14.505,12.727
20/03/17,15:00:00,23.593,16.511,15.247,12.992
20/03/17,16:00:00,20.436,16.558,15.867,13.305
20/03/17,17:00:00,19.365,16.344,16.129,13.618
20/03/17,18:00:00,17.463,15.772,16.034,13.834
20/03/17,19:00:00,14.505,15.055,15.700,14.505
20/03/17,20:00:00,14.745,14.505,15.151,14.337
20/03/17,21:00:00,14.385,14.242,14.816,14.218
20/03/17,22:00:00,13.978,14.002,14.577,14.098
20/03/17,23:00:00,13.906,13.858,14.361,14.002
21/03/17,00:00:00,13.642,13.690,14.146,13.906
21/03/17,01:00:00,13.473,13.570,13.978,13.810
21/03/17,02:00:00,13.305,13.473,13.810,13.714
21/03/17,03:00:00,13.233,13.353,13.666,13.618
21/03/17,04:00:00,13.112,13.281,13.546,13.546
21/03/17,05:00:00,13.185,13.185,13.449,13.449
21/03/17,06:00:00,13.064,13.161,13.353,13.377
21/03/17,07:00:00,12.823,13.040,13.257,13.305
21/03/17,08:00:00,12.558,12.920,13.161,13.233
21/03/17,09:00:00,14.936,13.064,13.064,13.161
21/03/17,10:00:00,14.194,13.522,13.305,13.161
21/03/17,11:00:00,15.223,13.642,13.401,13.209
21/03/17,12:00:00,14.864,14.194,13.618,13.233
21/03/17,13:00:00,16.106,14.242,13.762,13.329
21/03/17,14:00:00,17.534,14.673,13.978,13.377
21/03/17,15:00:00,17.368,15.031,14.337,13.473
21/03/17,16:00:00,17.677,15.247,14.625,13.594
21/03/17,17:00:00,16.415,15.223,14.840,13.714
21/03/17,18:00:00,15.724,15.008,14.864,13.858
21/03/17,19:00:00,15.031,14.768,14.792,13.906
21/03/17,20:00:00,14.457,14.481,14.625,13.954
21/03/17,21:00:00,14.218,14.242,14.433,13.930
21/03/17,22:00:00,13.834,14.050,14.266,13.882
21/03/17,23:00:00,13.810,13.906,14.122,13.834
22/03/17,00:00:00,13.690,13.810,13.978,13.786
22/03/17,01:00:00,13.305,13.690,13.858,13.714
22/03/17,02:00:00,12.847,13.473,13.714,13.642
22/03/17,03:00:00,12.413,13.233,13.546,13.570
22/03/17,04:00:00,12.147,13.016,13.377,13.473
22/03/17,05:00:00,12.098,12.847,13.185,13.377
22/03/17,06:00:00,11.734,12.678,13.040,13.281
22/03/17,07:00:00,12.171,12.582,12.896,13.185
22/03/17,08:00:00,12.389,12.630,12.799,13.088
22/03/17,09:00:00,12.799,12.703,12.751,13.016
22/03/17,10:00:00,13.834,12.920,12.775,12.944
22/03/17,11:00:00,15.079,13.281,12.920,12.920
22/03/17,12:00:00,16.320,13.738,13.209,12.944
22/03/17,13:00:00,18.200,14.122,13.618,13.016
22/03/17,14:00:00,17.605,14.673,14.146,13.137
22/03/17,15:00:00,15.676,14.529,14.409,13.329
22/03/17,16:00:00,15.891,14.361,14.337,13.473
22/03/17,17:00:00,16.058,14.337,14.314,13.570
22/03/17,18:00:00,14.984,14.146,14.337,13.642
22/03/17,19:00:00,14.002,13.786,14.218,13.666
22/03/17,20:00:00,12.799,13.281,14.026,13.666
22/03/17,21:00:00,12.147,12.799,13.714,13.618
22/03/17,22:00:00,11.686,12.413,13.401,13.522
22/03/17,23:00:00,11.443,12.171,13.137,13.401
23/03/17,00:00:00,11.224,11.953,12.896,13.281
23/03/17,01:00:00,11.005,11.783,12.678,13.137
23/03/17,02:00:00,11.029,11.662,12.485,13.016
23/03/17,03:00:00,10.932,11.565,12.316,12.896
23/03/17,04:00:00,10.858,11.492,12.171,12.775
23/03/17,05:00:00,10.785,11.394,12.050,12.654
23/03/17,06:00:00,10.687,11.321,11.929,12.558
23/03/17,07:00:00,10.590,11.200,11.807,12.461
23/03/17,08:00:00,10.541,11.127,11.710,12.364
23/03/17,09:00:00,11.127,11.127,11.637,12.268
23/03/17,10:00:00,11.492,11.200,11.613,12.195
23/03/17,11:00:00,12.025,11.346,11.613,12.122
23/03/17,12:00:00,13.666,11.565,11.710,12.098
23/03/17,13:00:00,13.858,11.977,11.929,12.098
23/03/17,14:00:00,13.040,12.025,12.171,12.147
23/03/17,15:00:00,12.630,11.880,12.219,12.195
23/03/17,16:00:00,13.570,11.953,12.195,12.243
23/03/17,17:00:00,14.026,12.243,12.316,12.268
23/03/17,18:00:00,13.209,12.243,12.437,12.316
23/03/17,19:00:00,12.364,12.050,12.437,12.340
23/03/17,20:00:00,11.516,11.759,12.340,12.364
23/03/17,21:00:00,11.175,11.540,12.171,12.364
23/03/17,22:00:00,10.810,11.346,12.001,12.292
23/03/17,23:00:00,10.761,11.200,11.832,12.243
24/03/17,00:00:00,10.663,11.102,11.686,12.171
24/03/17,01:00:00,10.467,10.980,11.565,12.074
24/03/17,02:00:00,10.443,10.932,11.419,12.001
24/03/17,03:00:00,9.977,10.810,11.297,11.904
24/03/17,04:00:00,9.952,10.663,11.175,11.832
24/03/17,05:00:00,9.928,10.590,11.053,11.759
24/03/17,06:00:00,9.903,10.590,10.956,11.662
24/03/17,07:00:00,8.045,10.492,10.858,11.589
24/03/17,08:00:00,7.192,9.952,10.663,11.492
24/03/17,09:00:00,8.070,9.682,10.394,11.394
24/03/17,10:00:00,11.734,9.977,10.320,11.273
24/03/17,11:00:00,14.601,10.956,10.712,11.175
24/03/17,12:00:00,17.106,12.243,11.443,11.248
24/03/17,13:00:00,19.341,13.425,12.389,11.419
24/03/17,14:00:00,18.438,14.242,13.377,11.734
24/03/17,15:00:00,19.460,14.242,13.858,12.122
24/03/17,16:00:00,19.436,14.625,14.290,12.437
24/03/17,17:00:00,17.558,14.601,14.768,12.751
24/03/17,18:00:00,15.629,14.242,14.864,13.040
24/03/17,19:00:00,14.266,13.810,14.649,13.233
24/03/17,20:00:00,12.268,13.257,14.266,13.305
24/03/17,21:00:00,11.151,12.678,13.834,13.281
24/03/17,22:00:00,10.443,12.098,13.353,13.209
24/03/17,23:00:00,11.078,11.880,12.944,13.064
25/03/17,00:00:00,10.883,11.807,12.654,12.920
25/03/17,01:00:00,10.761,11.662,12.413,12.775
25/03/17,02:00:00,11.005,11.613,12.195,12.630
25/03/17,03:00:00,10.565,11.516,12.074,12.485
25/03/17,04:00:00,10.516,11.394,11.904,12.389
25/03/17,05:00:00,10.565,11.297,11.759,12.268
25/03/17,06:00:00,10.810,11.297,11.662,12.171
25/03/17,07:00:00,10.932,11.321,11.589,12.074
25/03/17,08:00:00,11.200,11.370,11.540,12.001
25/03/17,09:00:00,11.467,11.467,11.540,11.953
25/03/17,10:00:00,11.565,11.540,11.565,11.904
25/03/17,11:00:00,11.710,11.613,11.589,11.880
25/03/17,12:00:00,12.558,11.783,11.637,11.856
25/03/17,13:00:00,13.040,12.147,11.807,11.856
25/03/17,14:00:00,14.481,12.654,12.074,11.904
25/03/17,15:00:00,16.558,13.137,12.485,12.001
25/03/17,16:00:00,16.487,13.449,13.040,12.147
25/03/17,17:00:00,15.986,13.497,13.473,12.364
25/03/17,18:00:00,14.840,13.377,13.738,12.558
25/03/17,19:00:00,13.161,13.112,13.738,12.751
25/03/17,20:00:00,11.273,12.534,13.473,12.847
25/03/17,21:00:00,10.761,12.025,13.064,12.823
25/03/17,22:00:00,10.907,11.662,12.654,12.727
25/03/17,23:00:00,11.273,11.662,12.364,12.606
26/03/17,00:00:00,11.394,11.662,12.195,12.485
26/03/17,01:00:00,11.102,11.613,12.074,12.389
26/03/17,02:00:00,10.516,11.467,11.953,12.292
26/03/17,03:00:00,9.731,11.224,11.783,12.219
26/03/17,04:00:00,9.410,10.932,11.565,12.122
26/03/17,05:00:00,8.319,10.516,11.321,12.001
26/03/17,06:00:00,8.120,10.149,11.029,11.856
26/03/17,07:00:00,7.995,9.903,10.736,11.710
26/03/17,08:00:00,8.170,9.780,10.467,11.565
26/03/17,09:00:00,9.163,9.829,10.271,11.394
26/03/17,10:00:00,12.630,10.369,10.296,11.273
26/03/17,11:00:00,13.570,11.370,10.687,11.175
26/03/17,12:00:00,16.225,12.292,11.273,11.224
26/03/17,13:00:00,18.675,13.497,11.977,11.346
26/03/17,14:00:00,18.057,14.266,12.968,11.589
26/03/17,15:00:00,18.461,14.433,13.618,11.953
26/03/17,16:00:00,18.152,14.625,14.122,12.292
26/03/17,17:00:00,16.987,14.505,14.481,12.606
26/03/17,18:00:00,15.294,14.170,14.577,12.871
26/03/17,19:00:00,14.266,13.786,14.433,13.064
26/03/17,20:00:00,13.305,13.425,14.122,13.137
26/03/17,21:00:00,12.775,13.064,13.786,13.137
26/03/17,22:00:00,12.219,12.727,13.449,13.088
26/03/17,23:00:00,12.098,12.485,13.161,13.016
27/03/17,00:00:00,11.540,12.316,12.896,12.896
27/03/17,01:00:00,11.759,12.147,12.654,12.799
27/03/17,02:00:00,11.807,12.074,12.485,12.678
27/03/17,03:00:00,11.807,12.025,12.364,12.582
27/03/17,04:00:00,11.759,11.977,12.243,12.485
27/03/17,05:00:00,11.662,11.929,12.171,12.413
27/03/17,06:00:00,11.589,11.856,12.074,12.340
27/03/17,07:00:00,11.443,11.783,11.977,12.268
27/03/17,08:00:00,11.613,11.734,11.904,12.195
27/03/17,09:00:00,11.589,11.783,11.856,12.147
27/03/17,10:00:00,13.233,11.856,11.832,12.098
27/03/17,11:00:00,15.270,12.703,12.001,12.050
27/03/17,12:00:00,17.249,13.642,12.389,12.074
27/03/17,13:00:00,19.151,14.553,12.992,12.171
27/03/17,14:00:00,20.150,15.342,13.690,12.364
27/03/17,15:00:00,20.198,15.629,14.385,12.654
27/03/17,16:00:00,17.629,15.533,14.864,12.968
27/03/17,17:00:00,16.034,15.079,14.960,13.257
27/03/17,18:00:00,15.270,14.768,14.840,13.546
27/03/17,19:00:00,14.194,14.457,14.673,13.714
27/03/17,20:00:00,13.401,14.026,14.409,13.762
27/03/17,21:00:00,11.904,13.546,14.098,13.714
27/03/17,22:00:00,9.015,12.606,13.714,13.618
27/03/17,23:00:00,8.120,11.880,13.161,13.449
28/03/17,00:00:00,7.116,11.224,12.630,13.233
28/03/17,01:00:00,7.142,10.712,12.122,12.992
28/03/17,02:00:00,7.091,10.296,11.710,12.751
28/03/17,03:00:00,6.306,9.805,11.297,12.485
28/03/17,04:00:00,5.924,9.361,10.907,12.243
28/03/17,05:00:00,5.282,8.941,10.516,12.001
28/03/17,06:00:00,5.334,8.668,10.149,11.734
28/03/17,07:00:00,5.257,8.543,9.829,11.492
28/03/17,08:00:00,5.308,8.419,9.558,11.273
28/03/17,09:00:00,5.821,8.319,9.312,11.053
28/03/17,10:00:00,9.485,8.444,9.188,10.858
28/03/17,11:00:00,12.195,9.583,9.460,10.712
28/03/17,12:00:00,14.625,11.005,10.051,10.663
28/03/17,13:00:00,16.463,12.243,10.932,10.761
28/03/17,14:00:00,17.011,12.992,11.856,10.980
28/03/17,15:00:00,17.177,13.305,12.630,11.321
28/03/17,16:00:00,16.582,13.257,13.257,11.662
28/03/17,17:00:00,15.485,12.968,13.618,12.001
28/03/17,18:00:00,13.906,12.630,13.714,12.268
28/03/17,19:00:00,12.122,12.171,13.570,12.437
28/03/17,20:00:00,9.706,11.637,13.185,12.509
28/03/17,21:00:00,8.095,10.810,12.654,12.485
28/03/17,22:00:00,7.116,10.124,12.098,12.364
28/03/17,23:00:00,6.204,9.509,11.540,12.195
29/03/17,00:00:00,5.821,9.139,11.029,11.977
29/03/17,01:00:00,5.231,8.767,10.638,11.734
29/03/17,02:00:00,5.514,8.469,10.222,11.516
29/03/17,03:00:00,5.796,8.344,9.903,11.273
29/03/17,04:00:00,6.000,8.270,9.632,11.078
29/03/17,05:00:00,6.408,8.220,9.410,10.883
29/03/17,06:00:00,6.585,8.220,9.262,10.712
29/03/17,07:00:00,6.560,8.195,9.163,10.541
29/03/17,08:00:00,6.661,8.120,9.040,10.418
29/03/17,09:00:00,7.116,8.120,8.941,10.296
29/03/17,10:00:00,10.418,8.270,8.916,10.173
29/03/17,11:00:00,13.449,9.435,9.188,10.124
29/03/17,12:00:00,14.840,10.785,9.780,10.124
29/03/17,13:00:00,16.725,11.686,10.467,10.247
29/03/17,14:00:00,17.296,12.340,11.200,10.467
29/03/17,15:00:00,16.534,12.630,11.856,10.736
29/03/17,16:00:00,15.127,12.509,12.340,11.029
29/03/17,17:00:00,13.233,12.122,12.534,11.321
29/03/17,18:00:00,11.783,11.637,12.509,11.516
29/03/17,19:00:00,10.418,11.127,12.268,11.637
29/03/17,20:00:00,9.485,10.712,11.929,11.662
29/03/17,21:00:00,9.139,10.369,11.565,11.613
29/03/17,22:00:00,9.064,10.124,11.248,11.516
29/03/17,23:00:00,8.891,9.977,10.980,11.394
30/03/17,00:00:00,8.742,9.829,10.761,11.297
30/03/17,01:00:00,8.618,9.706,10.565,11.175
30/03/17,02:00:00,8.295,9.534,10.394,11.053
30/03/17,03:00:00,8.045,9.386,10.198,10.956
30/03/17,04:00:00,8.618,9.287,10.026,10.834
30/03/17,05:00:00,8.668,9.361,9.928,10.736
30/03/17,06:00:00,8.792,9.361,9.879,10.638
30/03/17,07:00:00,8.668,9.361,9.829,10.565
30/03/17,08:00:00,8.394,9.312,9.780,10.516
30/03/17,09:00:00,8.817,9.089,9.706,10.443
30/03/17,10:00:00,9.410,9.139,9.657,10.394
30/03/17,11:00:00,9.952,9.287,9.706,10.345
30/03/17,12:00:00,10.663,9.460,9.829,10.320
30/03/17,13:00:00,12.171,9.780,9.977,10.345
30/03/17,14:00:00,12.389,10.026,10.198,10.369
30/03/17,15:00:00,13.978,10.443,10.492,10.443
30/03/17,16:00:00,13.906,10.638,10.907,10.565
30/03/17,17:00:00,12.025,10.394,11.224,10.712
30/03/17,18:00:00,10.443,10.100,11.273,10.858
30/03/17,19:00:00,7.920,9.608,11.102,10.932
30/03/17,20:00:00,7.594,9.089,10.712,10.932
30/03/17,21:00:00,7.091,8.767,10.320,10.858
30/03/17,22:00:00,6.737,8.469,9.977,10.736
30/03/17,23:00:00,6.535,8.319,9.706,10.590
31/03/17,00:00:00,6.153,8.070,9.435,10.467
31/03/17,01:00:00,5.668,7.845,9.188,10.296
31/03/17,02:00:00,5.770,7.645,8.965,10.149
31/03/17,03:00:00,5.616,7.544,8.767,10.026
31/03/17,04:00:00,5.488,7.393,8.568,9.879
31/03/17,05:00:00,5.334,7.242,8.419,9.756
31/03/17,06:00:00,5.205,7.066,8.270,9.608
31/03/17,07:00:00,4.063,6.864,8.120,9.509
31/03/17,08:00:00,2.503,6.509,7.945,9.386
31/03/17,09:00:00,3.406,6.281,7.695,9.238
31/03/17,10:00:00,6.737,6.433,7.519,9.114
31/03/17,11:00:00,10.614,7.795,7.720,8.990
31/03/17,12:00:00,13.594,9.460,8.369,8.965
31/03/17,13:00:00,16.487,10.541,9.262,9.089
31/03/17,14:00:00,18.033,10.956,10.247,9.336
31/03/17,15:00:00,18.057,11.248,11.151,9.706
31/03/17,16:00:00,17.011,11.321,11.807,10.075
31/03/17,17:00:00,15.581,11.321,12.195,10.443
31/03/17,18:00:00,12.896,10.956,12.340,10.761
31/03/17,19:00:00,8.866,10.320,12.122,10.956
31/03/17,20:00:00,6.535,9.287,11.589,11.029
31/03/17,21:00:00,4.947,8.444,10.932,10.980
31/03/17,22:00:00,4.428,7.820,10.320,10.834
31/03/17,23:00:00,3.195,7.167,9.780,10.638
01/04/17,00:00:00,4.428,6.990,9.262,10.394
01/04/17,01:00:00,4.324,6.990,8.891,10.173
01/04/17,02:00:00,4.220,6.864,8.593,9.952
01/04/17,03:00:00,4.272,6.788,8.344,9.756
01/04/17,04:00:00,4.298,6.661,8.120,9.558
01/04/17,05:00:00,4.272,6.585,7.920,9.386
01/04/17,06:00:00,3.985,6.484,7.770,9.238
01/04/17,07:00:00,3.696,6.306,7.594,9.089
01/04/17,08:00:00,3.775,6.153,7.419,8.965
01/04/17,09:00:00,4.141,6.153,7.268,8.817
01/04/17,10:00:00,7.066,6.458,7.192,8.693
01/04/17,11:00:00,10.443,7.368,7.544,8.593
01/04/17,12:00:00,13.642,8.344,8.195,8.618
01/04/17,13:00:00,17.130,9.312,9.089,8.767
01/04/17,14:00:00,18.842,10.222,10.100,9.015
01/04/17,15:00:00,17.320,10.883,11.053,9.386
01/04/17,16:00:00,16.725,10.883,11.516,9.805
01/04/17,17:00:00,12.558,10.541,11.759,10.124
01/04/17,18:00:00,12.243,10.271,11.613,10.369
01/04/17,19:00:00,10.565,9.854,11.370,10.492
01/04/17,20:00:00,9.632,9.435,11.005,10.541
01/04/17,21:00:00,8.941,9.089,10.638,10.516
01/04/17,22:00:00,8.519,8.841,10.345,10.443
01/04/17,23:00:00,8.120,8.618,10.051,10.345
02/04/17,00:00:00,7.770,8.394,9.805,10.247
02/04/17,01:00:00,7.116,8.245,9.558,10.124
02/04/17,02:00:00,6.763,8.045,9.336,10.026
02/04/17,03:00:00,6.382,7.870,9.139,9.903
02/04/17,04:00:00,6.535,7.720,8.941,9.805
02/04/17,05:00:00,6.357,7.695,8.767,9.682
02/04/17,06:00:00,6.153,7.544,8.618,9.558
02/04/17,07:00:00,5.949,7.393,8.469,9.460
02/04/17,08:00:00,6.051,7.293,8.344,9.361
02/04/17,09:00:00,7.066,7.343,8.245,9.262
02/04/17,10:00:00,8.916,7.695,8.245,9.163
02/04/17,11:00:00,9.928,8.195,8.419,9.114
02/04/17,12:00:00,11.856,8.742,8.668,9.114
02/04/17,13:00:00,13.738,9.262,9.015,9.163
02/04/17,14:00:00,13.353,9.879,9.485,9.287
02/04/17,15:00:00,15.485,10.075,9.854,9.435
02/04/17,16:00:00,12.992,10.100,10.247,9.608
02/04/17,17:00:00,12.195,9.805,10.418,9.805
02/04/17,18:00:00,10.320,9.435,10.418,9.928
02/04/17,19:00:00,8.965,8.990,10.247,10.026
02/04/17,20:00:00,8.295,8.643,9.977,10.026
02/04/17,21:00:00,7.770,8.369,9.706,9.977
02/04/17,22:00:00,7.469,8.145,9.460,9.903
