"Date","Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C"
08-02-2013,07:59:55,16.582,12.582,12.944,13.305
08-02-2013,08:59:55,18.771,13.618,12.871,13.185
08-02-2013,09:59:55,20.079,14.385,12.920,13.112
08-02-2013,10:59:55,21.604,15.247,13.088,13.112
08-02-2013,11:59:55,23.545,16.654,13.377,13.161
08-02-2013,12:59:55,27.333,19.603,13.906,13.281
08-02-2013,13:59:55,31.128,21.652,14.649,13.546
08-02-2013,14:59:55,26.965,20.627,15.485,13.906
08-02-2013,15:59:55,29.115,20.674,16.153,14.337
08-02-2013,16:59:55,20.936,17.938,16.654,14.768
08-02-2013,17:59:55,19.698,16.582,16.820,15.103
08-02-2013,18:59:55,19.365,16.129,16.725,15.318
08-02-2013,19:59:55,17.486,15.199,16.534,15.390
08-02-2013,20:59:55,16.272,14.529,16.249,15.366
08-02-2013,21:59:55,15.175,14.050,15.915,15.294
08-02-2013,22:59:55,14.745,13.642,15.581,15.175
08-02-2013,23:59:55,14.409,13.209,15.247,15.008
09-02-2013,00:59:55,14.026,12.896,14.912,14.840
09-02-2013,01:59:55,14.337,12.558,14.625,14.673
09-02-2013,02:59:55,13.401,12.413,14.337,14.481
09-02-2013,03:59:55,13.570,12.316,14.074,14.290
09-02-2013,04:59:55,14.242,12.292,13.834,14.122
09-02-2013,05:59:55,13.786,12.243,13.618,13.954
09-02-2013,06:59:55,14.816,12.364,13.449,13.810
09-02-2013,07:59:55,15.724,12.751,13.281,13.666
09-02-2013,08:59:55,17.653,13.377,13.185,13.546
09-02-2013,09:59:55,20.412,14.290,13.161,13.449
09-02-2013,10:59:55,23.280,16.034,13.233,13.377
09-02-2013,11:59:55,13.088,14.792,13.522,13.401
09-02-2013,12:59:55,23.376,16.796,13.834,13.497
09-02-2013,13:59:55,20.246,16.915,14.194,13.618
09-02-2013,14:59:55,16.558,15.605,14.697,13.810
09-02-2013,15:59:55,12.678,13.954,14.912,14.026
09-02-2013,16:59:55,13.618,13.978,14.888,14.170
09-02-2013,17:59:55,12.268,13.257,14.816,14.242
09-02-2013,18:59:55,12.219,12.606,14.697,14.242
09-02-2013,19:59:55,11.346,12.243,14.505,14.218
09-02-2013,20:59:55,11.419,11.856,14.290,14.146
09-02-2013,21:59:55,11.370,11.710,14.050,14.050
09-02-2013,22:59:55,11.346,11.443,13.810,13.930
09-02-2013,23:59:55,11.686,11.321,13.570,13.786
10-02-2013,00:59:55,11.783,11.175,13.329,13.642
10-02-2013,01:59:55,11.613,11.273,13.137,13.497
10-02-2013,02:59:55,11.370,11.175,12.944,13.377
10-02-2013,03:59:55,10.761,10.883,12.775,13.233
10-02-2013,04:59:55,9.706,10.516,12.582,13.112
10-02-2013,05:59:55,9.706,10.320,12.413,12.992
10-02-2013,06:59:55,9.460,10.124,12.219,12.847
10-02-2013,07:59:55,11.370,10.369,12.025,12.703
10-02-2013,08:59:55,14.960,11.467,11.880,12.582
10-02-2013,09:59:55,18.675,12.968,11.856,12.461
10-02-2013,10:59:55,21.604,14.242,12.001,12.413
10-02-2013,11:59:55,22.106,15.485,12.340,12.437
10-02-2013,12:59:55,24.919,17.249,12.896,12.582
10-02-2013,13:59:55,29.090,19.936,13.666,12.847
10-02-2013,14:59:55,34.071,21.724,14.529,13.209
10-02-2013,15:59:55,33.757,22.298,15.390,13.666
10-02-2013,16:59:55,33.887,23.208,16.177,14.170
10-02-2013,17:59:55,23.016,20.388,16.820,14.673
10-02-2013,18:59:55,16.249,17.320,17.082,15.103
10-02-2013,19:59:55,11.832,15.294,16.939,15.342
10-02-2013,20:59:55,9.879,13.906,16.558,15.414
10-02-2013,21:59:55,9.213,12.968,16.106,15.342
10-02-2013,22:59:55,9.040,12.364,15.629,15.199
10-02-2013,23:59:55,8.394,11.977,15.175,15.008
11-02-2013,00:59:55,7.970,11.589,14.768,14.768
11-02-2013,01:59:55,8.742,10.956,14.385,14.553
11-02-2013,02:59:55,8.344,10.467,14.050,14.337
11-02-2013,03:59:55,5.668,9.064,13.714,14.122
11-02-2013,04:59:55,2.128,7.192,13.401,13.906
11-02-2013,05:59:55,3.301,5.975,12.968,13.666
11-02-2013,06:59:55,3.354,5.616,12.485,13.401
11-02-2013,07:59:55,9.583,8.668,12.050,13.137
11-02-2013,08:59:55,12.992,10.956,11.710,12.847
11-02-2013,09:59:55,16.463,12.485,11.662,12.606
11-02-2013,10:59:55,20.317,13.954,11.856,12.509
11-02-2013,11:59:55,25.380,17.153,12.268,12.509
11-02-2013,12:59:55,33.966,22.800,13.112,12.654
11-02-2013,13:59:55,33.704,25.720,14.242,13.040
11-02-2013,14:59:55,26.646,23.448,15.294,13.570
11-02-2013,15:59:55,31.535,23.256,15.963,14.098
11-02-2013,16:59:55,28.916,22.968,16.320,14.553
11-02-2013,17:59:55,22.681,20.889,16.654,14.912
11-02-2013,18:59:55,19.484,18.414,16.820,15.199
11-02-2013,19:59:55,14.409,15.605,16.725,15.390
11-02-2013,20:59:55,12.799,14.026,16.439,15.438
11-02-2013,21:59:55,12.098,13.570,16.010,15.366
11-02-2013,22:59:55,8.170,10.418,15.605,15.223
11-02-2013,23:59:55,7.619,9.188,15.127,15.031
12-02-2013,00:59:55,6.535,8.195,14.553,14.792
12-02-2013,01:59:55,5.821,7.469,14.002,14.505
12-02-2013,02:59:55,4.298,7.293,13.473,14.170
12-02-2013,03:59:55,5.770,7.066,12.992,13.858
12-02-2013,04:59:55,6.357,7.845,12.534,13.546
12-02-2013,05:59:55,6.204,7.720,12.147,13.257
12-02-2013,06:59:55,7.995,9.040,11.832,12.968
12-02-2013,07:59:55,11.200,10.418,11.565,12.703
12-02-2013,08:59:55,13.930,11.832,11.467,12.509
12-02-2013,09:59:55,18.414,13.473,11.540,12.389
12-02-2013,10:59:55,22.681,15.247,11.832,12.340
12-02-2013,11:59:55,26.891,17.772,12.364,12.413
12-02-2013,12:59:55,22.345,17.986,13.233,12.630
12-02-2013,13:59:55,20.246,17.534,13.978,12.992
12-02-2013,14:59:55,21.987,18.580,14.361,13.329
12-02-2013,15:59:55,20.269,17.772,14.601,13.594
12-02-2013,16:59:55,21.270,18.604,14.745,13.786
12-02-2013,17:59:55,18.176,17.391,14.936,13.978
12-02-2013,18:59:55,16.249,16.296,15.008,14.122
12-02-2013,19:59:55,13.088,14.577,14.984,14.218
12-02-2013,20:59:55,11.151,12.558,14.792,14.242
12-02-2013,21:59:55,9.682,11.127,14.481,14.218
12-02-2013,22:59:55,10.907,11.710,14.122,14.098
12-02-2013,23:59:55,11.224,12.001,13.762,13.930
13-02-2013,00:59:55,8.792,10.124,13.522,13.762
13-02-2013,01:59:55,6.585,8.543,13.233,13.618
13-02-2013,02:59:55,6.560,7.770,12.896,13.425
13-02-2013,03:59:55,5.719,7.116,12.485,13.209
13-02-2013,04:59:55,4.714,6.864,12.122,12.992
13-02-2013,05:59:55,4.350,6.484,11.759,12.751
13-02-2013,06:59:55,5.308,6.408,11.419,12.509
13-02-2013,07:59:55,9.386,8.717,11.127,12.268
13-02-2013,08:59:55,14.505,11.273,10.932,12.050
13-02-2013,09:59:55,18.628,13.233,11.029,11.904
13-02-2013,10:59:55,23.424,15.079,11.370,11.880
13-02-2013,11:59:55,26.451,17.177,11.929,11.977
13-02-2013,12:59:55,24.122,17.391,12.703,12.195
13-02-2013,13:59:55,19.460,17.201,13.546,12.534
13-02-2013,14:59:55,24.195,19.127,14.050,12.944
13-02-2013,15:59:55,17.796,17.082,14.409,13.257
13-02-2013,16:59:55,13.714,14.002,14.721,13.594
13-02-2013,17:59:55,13.738,13.546,14.337,13.906
13-02-2013,18:59:55,16.201,14.768,14.002,13.834
13-02-2013,19:59:55,13.906,14.170,13.906,13.762
13-02-2013,20:59:55,11.807,12.992,13.858,13.714
13-02-2013,21:59:55,10.932,12.195,13.738,13.666
13-02-2013,22:59:55,9.977,11.419,13.546,13.594
13-02-2013,23:59:55,8.444,10.198,13.329,13.473
14-02-2013,00:59:55,8.494,10.051,13.040,13.329
14-02-2013,01:59:55,7.419,9.682,12.703,13.161
14-02-2013,02:59:55,8.245,9.829,12.413,12.992
14-02-2013,03:59:55,9.287,10.369,12.122,12.799
14-02-2013,04:59:55,9.064,10.296,11.904,12.582
14-02-2013,05:59:55,8.693,10.247,11.759,12.437
14-02-2013,06:59:55,8.841,10.222,11.613,12.292
14-02-2013,07:59:55,11.102,10.614,11.467,12.171
14-02-2013,08:59:55,13.714,11.443,11.370,12.050
14-02-2013,09:59:55,17.225,12.799,11.419,11.977
14-02-2013,10:59:55,21.413,14.218,11.637,11.953
14-02-2013,11:59:55,19.865,15.175,12.122,12.050
14-02-2013,12:59:55,18.723,14.960,12.847,12.292
14-02-2013,13:59:55,17.082,13.978,13.377,12.582
14-02-2013,14:59:55,17.486,14.098,13.570,12.944
14-02-2013,15:59:55,31.001,18.866,13.473,13.064
14-02-2013,16:59:55,29.790,20.246,13.738,13.137
14-02-2013,17:59:55,21.724,18.699,14.361,13.377
14-02-2013,18:59:55,19.603,17.296,14.840,13.690
14-02-2013,19:59:55,13.786,14.290,15.031,13.978
14-02-2013,20:59:55,11.904,12.823,14.936,14.146
14-02-2013,21:59:55,11.394,12.195,14.673,14.170
14-02-2013,22:59:55,10.026,11.273,14.337,14.098
14-02-2013,23:59:55,10.369,11.127,14.002,13.954
15-02-2013,00:59:55,9.336,10.418,13.642,13.810
15-02-2013,01:59:55,9.064,10.051,13.329,13.618
15-02-2013,02:59:55,7.945,9.114,13.016,13.425
15-02-2013,03:59:55,7.494,8.643,12.678,13.233
15-02-2013,04:59:55,7.995,8.717,12.364,13.016
15-02-2013,05:59:55,7.544,8.369,12.025,12.799
15-02-2013,06:59:55,7.368,7.970,11.759,12.558
15-02-2013,07:59:55,11.029,9.509,11.492,12.364
15-02-2013,08:59:55,15.509,11.637,11.321,12.147
15-02-2013,09:59:55,16.939,13.185,11.394,12.025
15-02-2013,10:59:55,19.175,14.409,11.710,12.025
15-02-2013,11:59:55,22.585,16.701,12.098,12.098
15-02-2013,12:59:55,31.357,19.460,12.751,12.292
15-02-2013,13:59:55,34.387,21.676,13.618,12.630
15-02-2013,14:59:55,21.581,20.246,14.553,13.112
15-02-2013,15:59:55,27.136,20.507,15.270,13.618
15-02-2013,16:59:55,19.436,18.152,15.700,14.074
15-02-2013,17:59:55,17.819,16.892,15.867,14.433
15-02-2013,18:59:55,15.055,15.891,15.796,14.649
15-02-2013,19:59:55,14.170,15.103,15.605,14.721
15-02-2013,20:59:55,13.088,13.978,15.366,14.721
15-02-2013,21:59:55,12.195,13.161,15.103,14.673
15-02-2013,22:59:55,10.980,12.195,14.768,14.553
15-02-2013,23:59:55,9.706,10.956,14.433,14.385
16-02-2013,00:59:55,10.222,11.127,14.098,14.218
16-02-2013,01:59:55,8.070,10.124,13.738,14.002
16-02-2013,02:59:55,6.611,9.040,13.425,13.786
16-02-2013,03:59:55,6.687,8.195,13.064,13.594
16-02-2013,04:59:55,6.281,7.645,12.654,13.329
16-02-2013,05:59:55,5.693,7.142,12.268,13.088
16-02-2013,06:59:55,5.949,6.889,11.880,12.823
16-02-2013,07:59:55,9.114,8.469,11.516,12.534
16-02-2013,08:59:55,13.570,10.614,11.248,12.292
16-02-2013,09:59:55,17.344,12.944,11.224,12.098
16-02-2013,10:59:55,20.436,14.409,11.516,12.025
16-02-2013,11:59:55,20.436,16.225,12.050,12.098
16-02-2013,12:59:55,23.497,17.344,12.847,12.316
16-02-2013,13:59:55,27.801,21.676,13.594,12.654
16-02-2013,14:59:55,37.645,24.919,14.481,13.112
16-02-2013,15:59:55,36.254,25.283,15.366,13.618
16-02-2013,16:59:55,29.941,22.298,16.225,14.194
16-02-2013,17:59:55,22.417,20.269,16.725,14.721
16-02-2013,18:59:55,17.986,17.891,16.915,15.151
16-02-2013,19:59:55,14.170,15.891,16.820,15.366
16-02-2013,20:59:55,11.977,14.002,16.511,15.461
16-02-2013,21:59:55,10.124,12.147,16.058,15.390
16-02-2013,22:59:55,8.866,10.761,15.533,15.223
16-02-2013,23:59:55,8.643,10.051,14.984,14.984
17-02-2013,00:59:55,8.319,9.238,14.457,14.697
17-02-2013,01:59:55,7.368,8.519,13.954,14.385
17-02-2013,02:59:55,6.712,8.519,13.473,14.098
17-02-2013,03:59:55,7.142,8.295,13.040,13.762
17-02-2013,04:59:55,8.618,9.435,12.630,13.473
17-02-2013,05:59:55,8.866,9.952,12.292,13.209
17-02-2013,06:59:55,9.188,10.173,12.074,12.968
17-02-2013,07:59:55,10.956,10.638,11.904,12.751
17-02-2013,08:59:55,13.906,11.613,11.807,12.582
17-02-2013,09:59:55,18.152,13.161,11.832,12.461
17-02-2013,10:59:55,21.413,14.649,12.050,12.413
17-02-2013,11:59:55,24.243,17.510,12.509,12.485
17-02-2013,12:59:55,30.824,21.199,13.353,12.678
17-02-2013,13:59:55,34.492,24.267,14.385,13.112
17-02-2013,14:59:55,31.128,22.537,15.414,13.618
17-02-2013,15:59:55,27.456,20.936,16.153,14.170
17-02-2013,16:59:55,21.772,19.365,16.630,14.673
17-02-2013,17:59:55,21.151,18.438,16.892,15.055
17-02-2013,18:59:55,18.271,16.368,16.915,15.318
17-02-2013,19:59:55,13.522,14.122,16.725,15.461
17-02-2013,20:59:55,11.078,12.509,16.368,15.461
17-02-2013,21:59:55,10.345,11.759,15.867,15.342
17-02-2013,22:59:55,8.618,10.271,15.366,15.151
17-02-2013,23:59:55,8.419,9.558,14.840,14.912
18-02-2013,00:59:55,7.720,8.990,14.337,14.625
18-02-2013,01:59:55,7.820,8.717,13.858,14.337
18-02-2013,02:59:55,7.845,8.519,13.401,14.026
18-02-2013,03:59:55,8.245,9.015,13.016,13.762
18-02-2013,04:59:55,8.817,9.756,12.654,13.473
18-02-2013,05:59:55,9.040,9.780,12.364,13.233
18-02-2013,06:59:55,9.583,10.271,12.147,13.016
18-02-2013,07:59:55,11.248,10.858,11.977,12.799
18-02-2013,08:59:55,13.810,11.734,11.880,12.654
18-02-2013,09:59:55,17.034,12.968,11.904,12.534
18-02-2013,10:59:55,19.579,14.242,12.098,12.485
18-02-2013,11:59:55,21.867,15.963,12.461,12.534
18-02-2013,12:59:55,25.089,18.271,13.161,12.703
18-02-2013,13:59:55,31.561,21.056,14.074,13.040
18-02-2013,14:59:55,31.153,22.106,15.055,13.473
18-02-2013,15:59:55,22.250,20.603,16.010,14.002
18-02-2013,16:59:55,22.202,18.295,16.701,14.577
18-02-2013,17:59:55,21.628,18.176,16.987,15.031
18-02-2013,18:59:55,19.984,17.486,17.058,15.342
18-02-2013,19:59:55,15.438,15.700,17.011,15.533
18-02-2013,20:59:55,13.185,14.888,16.796,15.605
18-02-2013,21:59:55,12.292,14.385,16.487,15.581
18-02-2013,22:59:55,11.175,13.040,16.129,15.485
18-02-2013,23:59:55,11.321,12.920,15.748,15.342
19-02-2013,00:59:55,11.200,12.364,15.366,15.175
19-02-2013,01:59:55,10.565,12.025,15.008,14.960
19-02-2013,02:59:55,11.637,11.807,14.673,14.768
19-02-2013,03:59:55,11.078,11.613,14.337,14.553
19-02-2013,04:59:55,10.907,11.297,14.074,14.361
19-02-2013,05:59:55,10.345,11.053,13.810,14.146
19-02-2013,06:59:55,9.952,10.907,13.546,13.978
19-02-2013,07:59:55,12.413,11.321,13.281,13.786
19-02-2013,08:59:55,14.625,12.219,13.088,13.594
19-02-2013,09:59:55,14.792,12.799,13.016,13.449
19-02-2013,10:59:55,20.055,14.481,13.088,13.377
19-02-2013,11:59:55,20.007,15.557,13.329,13.353
19-02-2013,12:59:55,20.674,16.106,13.786,13.449
19-02-2013,13:59:55,17.249,15.247,14.218,13.618
19-02-2013,14:59:55,29.515,19.080,14.505,13.810
19-02-2013,15:59:55,31.103,20.770,14.864,13.978
19-02-2013,16:59:55,29.690,20.293,15.485,14.242
19-02-2013,17:59:55,22.705,18.224,16.106,14.601
19-02-2013,18:59:55,19.127,16.820,16.392,14.912
19-02-2013,19:59:55,14.098,15.199,16.392,15.127
19-02-2013,20:59:55,11.832,12.630,16.201,15.223
19-02-2013,21:59:55,10.565,11.613,15.796,15.199
19-02-2013,22:59:55,9.287,10.345,15.318,15.055
19-02-2013,23:59:55,8.717,10.810,14.816,14.840
20-02-2013,00:59:55,8.593,10.418,14.337,14.601
20-02-2013,01:59:55,8.693,9.706,13.930,14.337
20-02-2013,02:59:55,7.920,8.916,13.546,14.098
20-02-2013,03:59:55,8.841,9.731,13.185,13.858
20-02-2013,04:59:55,8.742,9.485,12.847,13.594
20-02-2013,05:59:55,9.015,9.485,12.558,13.377
20-02-2013,06:59:55,9.015,9.435,12.316,13.161
20-02-2013,07:59:55,10.418,10.124,12.098,12.968
20-02-2013,08:59:55,15.581,11.977,11.953,12.799
20-02-2013,09:59:55,18.366,13.233,11.977,12.654
20-02-2013,10:59:55,20.579,14.505,12.171,12.630
20-02-2013,11:59:55,22.369,16.153,12.534,12.654
20-02-2013,12:59:55,28.568,19.627,13.185,12.823
20-02-2013,13:59:55,26.916,21.199,14.098,13.112
20-02-2013,14:59:55,33.495,22.345,15.079,13.546
20-02-2013,15:59:55,29.790,22.561,15.939,14.050
20-02-2013,16:59:55,34.308,23.136,16.701,14.577
20-02-2013,17:59:55,23.737,21.199,17.320,15.079
20-02-2013,18:59:55,18.913,18.985,17.605,15.533
20-02-2013,19:59:55,16.225,17.011,17.534,15.796
20-02-2013,20:59:55,15.223,15.986,17.225,15.915
20-02-2013,21:59:55,14.697,15.461,16.844,15.891
20-02-2013,22:59:55,13.882,14.697,16.463,15.772
20-02-2013,23:59:55,12.074,13.016,16.106,15.629
21-02-2013,00:59:55,10.443,11.807,15.724,15.461
21-02-2013,01:59:55,9.977,10.980,15.294,15.270
21-02-2013,02:59:55,9.213,10.320,14.840,15.031
21-02-2013,03:59:55,8.245,9.485,14.409,14.768
21-02-2013,04:59:55,7.192,9.829,13.978,14.505
21-02-2013,05:59:55,7.343,9.386,13.570,14.242
21-02-2013,06:59:55,7.519,9.829,13.209,13.978
21-02-2013,07:59:55,12.268,11.613,12.896,13.714
21-02-2013,08:59:55,14.457,12.461,12.727,13.497
21-02-2013,09:59:55,19.056,13.954,12.775,13.353
21-02-2013,10:59:55,20.246,14.792,12.968,13.305
21-02-2013,11:59:55,23.545,17.938,13.281,13.329
21-02-2013,12:59:55,27.628,19.817,13.954,13.449
21-02-2013,13:59:55,21.772,19.508,14.745,13.738
21-02-2013,14:59:55,23.569,18.842,15.461,14.098
21-02-2013,15:59:55,21.533,19.318,15.891,14.481
21-02-2013,16:59:55,17.296,17.415,16.201,14.792
21-02-2013,17:59:55,16.249,16.654,16.249,15.008
21-02-2013,18:59:55,18.842,17.153,16.082,15.127
21-02-2013,19:59:55,13.762,14.649,15.915,15.151
21-02-2013,20:59:55,12.316,13.618,15.700,15.127
21-02-2013,21:59:55,11.637,13.016,15.366,15.031
21-02-2013,22:59:55,11.005,12.340,15.008,14.912
21-02-2013,23:59:55,10.296,11.467,14.673,14.745
22-02-2013,00:59:55,9.854,10.956,14.337,14.553
22-02-2013,01:59:55,10.712,11.565,14.002,14.361
22-02-2013,02:59:55,10.590,11.467,13.738,14.146
22-02-2013,03:59:55,8.245,10.467,13.522,13.978
22-02-2013,04:59:55,7.594,8.965,13.305,13.810
22-02-2013,05:59:55,7.167,8.295,13.016,13.642
22-02-2013,06:59:55,8.543,9.312,12.678,13.449
22-02-2013,07:59:55,11.419,10.932,12.413,13.233
22-02-2013,08:59:55,13.425,12.219,12.268,13.064
22-02-2013,09:59:55,15.461,13.401,12.292,12.944
22-02-2013,10:59:55,21.628,15.557,12.437,12.896
22-02-2013,11:59:55,23.857,17.843,12.775,12.920
22-02-2013,12:59:55,28.916,21.915,13.401,13.040
22-02-2013,13:59:55,41.443,26.646,14.266,13.353
22-02-2013,14:59:55,43.586,28.990,15.199,13.762
22-02-2013,15:59:55,40.057,28.568,16.153,14.290
22-02-2013,16:59:55,33.391,26.304,16.963,14.840
22-02-2013,17:59:55,24.243,22.561,17.558,15.390
22-02-2013,18:59:55,19.936,19.746,17.796,15.819
22-02-2013,19:59:55,14.385,16.368,17.677,16.058
22-02-2013,20:59:55,11.856,14.337,17.296,16.129
22-02-2013,21:59:55,10.736,13.209,16.773,16.058
22-02-2013,22:59:55,8.220,10.638,16.225,15.867
22-02-2013,23:59:55,7.970,10.026,15.629,15.605
23-02-2013,00:59:55,6.839,8.866,15.031,15.318
23-02-2013,01:59:55,6.230,8.220,14.481,14.984
23-02-2013,02:59:55,7.242,8.817,13.978,14.649
23-02-2013,03:59:55,5.719,7.343,13.497,14.337
23-02-2013,04:59:55,6.331,7.770,13.064,14.026
23-02-2013,05:59:55,6.408,7.720,12.630,13.714
23-02-2013,06:59:55,6.077,7.419,12.316,13.425
23-02-2013,07:59:55,8.767,8.817,12.025,13.161
23-02-2013,08:59:55,13.425,11.492,11.807,12.920
23-02-2013,09:59:55,18.247,13.834,11.807,12.751
23-02-2013,10:59:55,21.390,15.939,12.050,12.654
23-02-2013,11:59:55,26.256,19.246,12.509,12.703
23-02-2013,12:59:55,33.966,23.689,13.257,12.896
23-02-2013,13:59:55,42.445,27.998,14.242,13.233
23-02-2013,14:59:55,43.435,29.665,15.294,13.714
23-02-2013,15:59:55,27.161,23.905,16.272,14.290
23-02-2013,16:59:55,22.393,21.461,16.844,14.840
23-02-2013,17:59:55,21.032,20.103,17.011,15.247
23-02-2013,18:59:55,18.057,18.366,16.963,15.509
23-02-2013,19:59:55,14.433,15.533,16.773,15.605
23-02-2013,20:59:55,13.016,14.050,16.463,15.629
23-02-2013,21:59:55,13.570,14.505,16.058,15.533
23-02-2013,22:59:55,13.281,14.122,15.676,15.390
23-02-2013,23:59:55,11.807,12.823,15.366,15.223
24-02-2013,00:59:55,11.467,12.389,15.055,15.031
24-02-2013,01:59:55,11.807,12.558,14.721,14.864
24-02-2013,02:59:55,10.980,11.783,14.409,14.673
24-02-2013,03:59:55,11.977,12.413,14.146,14.481
24-02-2013,04:59:55,11.589,12.050,13.930,14.290
24-02-2013,05:59:55,11.224,11.662,13.762,14.122
24-02-2013,06:59:55,12.050,12.195,13.546,13.978
24-02-2013,07:59:55,13.329,12.920,13.401,13.834
24-02-2013,08:59:55,16.939,14.625,13.329,13.714
24-02-2013,09:59:55,21.199,16.749,13.401,13.618
24-02-2013,10:59:55,25.234,18.414,13.666,13.618
24-02-2013,11:59:55,28.097,20.746,14.146,13.738
24-02-2013,12:59:55,29.640,22.513,14.721,13.930
24-02-2013,13:59:55,20.031,19.722,15.342,14.218
24-02-2013,14:59:55,20.317,18.533,15.772,14.553
24-02-2013,15:59:55,20.650,18.271,15.939,14.792
24-02-2013,16:59:55,19.413,17.867,16.058,14.960
24-02-2013,17:59:55,20.531,17.558,16.153,15.079
24-02-2013,18:59:55,16.868,16.701,16.177,15.199
24-02-2013,19:59:55,15.247,15.724,16.129,15.247
24-02-2013,20:59:55,14.529,15.199,15.939,15.270
24-02-2013,21:59:55,13.786,14.505,15.724,15.223
24-02-2013,22:59:55,12.944,14.122,15.485,15.127
24-02-2013,23:59:55,9.829,12.147,15.223,15.031
25-02-2013,00:59:55,8.841,12.098,14.912,14.888
25-02-2013,01:59:55,8.568,11.053,14.529,14.721
25-02-2013,02:59:55,8.120,10.614,14.146,14.505
25-02-2013,03:59:55,9.163,10.394,13.762,14.290
25-02-2013,04:59:55,9.534,10.222,13.425,14.050
25-02-2013,05:59:55,10.149,10.443,13.112,13.834
25-02-2013,06:59:55,10.247,10.369,12.847,13.618
25-02-2013,07:59:55,11.637,10.858,12.606,13.401
25-02-2013,08:59:55,15.557,12.871,12.461,13.233
25-02-2013,09:59:55,19.056,15.055,12.509,13.112
25-02-2013,10:59:55,23.352,16.820,12.847,13.088
25-02-2013,11:59:55,26.061,18.913,13.401,13.185
25-02-2013,12:59:55,29.115,21.795,14.314,13.425
25-02-2013,13:59:55,27.751,22.896,15.438,13.858
25-02-2013,14:59:55,29.515,22.321,16.296,14.385
25-02-2013,15:59:55,22.178,20.674,16.701,14.864
25-02-2013,16:59:55,20.627,19.365,16.892,15.199
25-02-2013,17:59:55,19.460,18.723,16.892,15.438
25-02-2013,18:59:55,17.819,17.510,16.844,15.581
25-02-2013,19:59:55,15.605,16.201,16.701,15.652
25-02-2013,20:59:55,14.218,14.984,16.511,15.652
25-02-2013,21:59:55,14.026,14.745,16.225,15.605
25-02-2013,22:59:55,12.582,13.473,15.915,15.485
25-02-2013,23:59:55,12.364,13.137,15.557,15.342
26-02-2013,00:59:55,12.074,12.775,15.223,15.175
26-02-2013,01:59:55,11.807,12.413,14.888,14.984
26-02-2013,02:59:55,10.883,11.540,14.601,14.792
26-02-2013,03:59:55,9.114,10.858,14.290,14.625
26-02-2013,04:59:55,9.089,10.124,13.978,14.433
26-02-2013,05:59:55,8.866,10.026,13.642,14.218
26-02-2013,06:59:55,8.990,9.756,13.305,14.002
26-02-2013,07:59:55,9.952,10.075,13.016,13.786
26-02-2013,08:59:55,14.816,11.880,12.751,13.570
26-02-2013,09:59:55,19.365,13.305,12.654,13.401
26-02-2013,10:59:55,22.417,14.816,12.799,13.281
26-02-2013,11:59:55,23.328,16.892,13.137,13.281
26-02-2013,12:59:55,24.171,18.319,13.786,13.425
26-02-2013,13:59:55,32.124,21.342,14.577,13.690
26-02-2013,14:59:55,18.771,17.463,15.414,14.050
26-02-2013,15:59:55,16.534,15.700,15.915,14.457
26-02-2013,16:59:55,14.529,15.270,16.082,14.816
26-02-2013,17:59:55,16.534,15.581,15.963,15.079
26-02-2013,18:59:55,14.481,15.294,15.700,15.055
26-02-2013,19:59:55,13.906,14.673,15.605,15.079
26-02-2013,20:59:55,13.978,14.553,15.414,15.031
26-02-2013,21:59:55,13.594,14.409,15.247,14.960
