"Date","Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C"
09-02-2013,22:00:00,14.074,12.823,15.008,14.577
09-02-2013,23:00:00,13.497,12.461,14.673,14.409
10-02-2013,00:00:00,13.185,12.268,14.337,14.218
10-02-2013,01:00:00,13.040,12.098,14.074,14.050
10-02-2013,02:00:00,12.871,12.050,13.834,13.882
10-02-2013,03:00:00,12.678,11.880,13.618,13.738
10-02-2013,04:00:00,12.171,11.589,13.425,13.594
10-02-2013,05:00:00,11.346,11.200,13.209,13.449
10-02-2013,06:00:00,11.151,10.980,12.968,13.305
10-02-2013,07:00:00,10.858,10.834,12.751,13.137
10-02-2013,08:00:00,13.690,12.025,12.678,12.992
10-02-2013,09:00:00,18.414,14.002,12.727,12.871
10-02-2013,10:00:00,24.436,16.249,12.992,12.847
10-02-2013,11:00:00,28.916,18.319,13.594,12.920
10-02-2013,12:00:00,31.001,19.532,14.337,13.088
10-02-2013,13:00:00,33.757,20.507,15.031,13.353
10-02-2013,14:00:00,35.797,20.698,15.748,13.666
10-02-2013,15:00:00,36.606,20.793,16.511,14.050
10-02-2013,16:00:00,34.757,20.865,17.058,14.433
10-02-2013,17:00:00,31.765,20.103,17.391,14.792
10-02-2013,18:00:00,27.382,18.580,17.486,15.103
10-02-2013,19:00:00,22.513,16.749,17.225,15.247
10-02-2013,20:00:00,18.129,14.912,16.701,15.270
10-02-2013,21:00:00,15.414,13.666,16.010,15.127
10-02-2013,22:00:00,13.834,13.161,15.366,14.912
10-02-2013,23:00:00,12.823,12.727,14.840,14.673
11-02-2013,00:00:00,12.171,12.316,14.433,14.409
11-02-2013,01:00:00,11.613,11.953,14.026,14.170
11-02-2013,02:00:00,11.053,11.759,13.666,13.930
11-02-2013,03:00:00,10.541,11.248,13.425,13.714
11-02-2013,04:00:00,9.460,10.051,13.185,13.546
11-02-2013,05:00:00,6.965,8.070,12.727,13.353
11-02-2013,06:00:00,5.591,7.142,12.195,13.137
11-02-2013,07:00:00,5.282,7.293,11.686,12.871
11-02-2013,08:00:00,11.953,10.173,11.565,12.582
11-02-2013,09:00:00,19.341,12.920,11.734,12.364
11-02-2013,10:00:00,26.451,15.127,12.147,12.292
11-02-2013,11:00:00,34.229,17.415,12.920,12.413
11-02-2013,12:00:00,41.385,20.126,14.002,12.630
11-02-2013,13:00:00,46.545,21.533,15.055,13.016
11-02-2013,14:00:00,46.449,21.437,16.058,13.449
11-02-2013,15:00:00,38.421,20.007,16.749,13.930
11-02-2013,16:00:00,33.861,19.674,16.868,14.337
11-02-2013,17:00:00,31.331,19.294,17.011,14.577
11-02-2013,18:00:00,27.505,18.485,17.011,14.768
11-02-2013,19:00:00,23.809,17.177,16.796,14.864
11-02-2013,20:00:00,19.460,15.414,16.392,14.888
11-02-2013,21:00:00,16.463,14.194,15.915,14.816
11-02-2013,22:00:00,15.223,13.906,15.438,14.673
11-02-2013,23:00:00,12.050,11.321,14.960,14.529
12-02-2013,00:00:00,10.100,10.001,14.266,14.314
12-02-2013,01:00:00,8.866,9.163,13.618,14.050
12-02-2013,02:00:00,7.820,8.444,13.040,13.762
12-02-2013,03:00:00,7.116,8.095,12.509,13.449
12-02-2013,04:00:00,7.091,8.369,12.098,13.161
12-02-2013,05:00:00,7.268,8.519,11.759,12.896
12-02-2013,06:00:00,7.444,8.419,11.492,12.630
12-02-2013,07:00:00,8.643,9.163,11.297,12.413
12-02-2013,08:00:00,13.642,11.419,11.346,12.219
12-02-2013,09:00:00,19.080,13.834,11.662,12.098
12-02-2013,10:00:00,24.944,16.249,12.147,12.122
12-02-2013,11:00:00,31.586,18.699,12.944,12.268
12-02-2013,12:00:00,35.823,21.199,13.882,12.534
12-02-2013,13:00:00,30.976,18.794,14.768,12.896
12-02-2013,14:00:00,27.431,17.510,15.294,13.281
12-02-2013,15:00:00,27.431,17.772,15.509,13.594
12-02-2013,16:00:00,25.162,17.153,15.676,13.810
12-02-2013,17:00:00,25.671,17.439,15.796,13.954
12-02-2013,18:00:00,23.545,16.749,15.819,14.098
12-02-2013,19:00:00,21.270,16.010,15.629,14.170
12-02-2013,20:00:00,17.915,14.673,15.342,14.170
12-02-2013,21:00:00,14.936,13.185,14.960,14.122
12-02-2013,22:00:00,13.016,12.025,14.505,14.002
12-02-2013,23:00:00,12.799,12.364,14.074,13.834
13-02-2013,00:00:00,13.064,12.654,13.858,13.666
13-02-2013,01:00:00,11.540,11.175,13.618,13.522
13-02-2013,02:00:00,9.410,9.632,13.185,13.401
13-02-2013,03:00:00,8.195,8.866,12.703,13.209
13-02-2013,04:00:00,7.368,8.344,12.243,12.968
13-02-2013,05:00:00,6.990,8.145,11.856,12.727
13-02-2013,06:00:00,6.306,7.569,11.492,12.509
13-02-2013,07:00:00,6.255,7.544,11.175,12.292
13-02-2013,08:00:00,12.025,10.247,11.127,12.050
13-02-2013,09:00:00,19.175,13.522,11.492,11.904
13-02-2013,10:00:00,24.919,16.010,11.953,11.904
13-02-2013,11:00:00,30.748,18.557,12.799,12.050
13-02-2013,12:00:00,33.105,20.507,13.738,12.340
13-02-2013,13:00:00,31.944,19.627,14.601,12.703
13-02-2013,14:00:00,27.604,17.510,15.247,13.112
13-02-2013,15:00:00,28.617,18.224,15.509,13.425
13-02-2013,16:00:00,24.677,16.701,15.915,13.690
13-02-2013,17:00:00,17.724,12.389,15.509,13.906
13-02-2013,18:00:00,16.511,12.485,14.601,13.882
13-02-2013,19:00:00,18.699,13.642,14.409,13.714
13-02-2013,20:00:00,17.201,13.618,14.481,13.642
13-02-2013,21:00:00,14.649,13.040,14.385,13.618
13-02-2013,22:00:00,13.329,12.630,14.098,13.570
13-02-2013,23:00:00,12.292,11.977,13.786,13.473
14-02-2013,00:00:00,10.663,10.907,13.425,13.377
14-02-2013,01:00:00,10.271,10.663,13.016,13.209
14-02-2013,02:00:00,9.485,10.173,12.654,13.040
14-02-2013,03:00:00,9.312,10.124,12.340,12.871
14-02-2013,04:00:00,10.001,10.590,12.074,12.678
14-02-2013,05:00:00,10.001,10.614,11.880,12.509
14-02-2013,06:00:00,9.854,10.590,11.710,12.364
14-02-2013,07:00:00,10.051,10.516,11.565,12.219
14-02-2013,08:00:00,12.896,11.370,11.589,12.098
14-02-2013,09:00:00,17.582,12.871,11.807,12.025
14-02-2013,10:00:00,23.088,14.721,12.171,12.050
14-02-2013,11:00:00,28.543,16.749,12.896,12.171
14-02-2013,12:00:00,28.568,17.320,13.858,12.413
14-02-2013,13:00:00,23.785,15.700,14.553,12.775
14-02-2013,14:00:00,20.936,13.834,14.481,13.088
14-02-2013,15:00:00,18.889,13.425,14.146,13.209
14-02-2013,16:00:00,27.530,15.605,14.409,13.209
14-02-2013,17:00:00,27.112,16.201,15.079,13.329
14-02-2013,18:00:00,24.339,15.629,15.414,13.594
14-02-2013,19:00:00,21.987,15.390,15.461,13.786
14-02-2013,20:00:00,17.320,14.170,15.270,13.882
14-02-2013,21:00:00,14.577,13.137,14.864,13.906
14-02-2013,22:00:00,13.401,12.823,14.433,13.810
14-02-2013,23:00:00,12.122,12.243,14.002,13.666
15-02-2013,00:00:00,11.953,12.147,13.642,13.497
15-02-2013,01:00:00,10.858,11.492,13.305,13.353
15-02-2013,02:00:00,10.075,10.883,12.992,13.185
15-02-2013,03:00:00,9.015,10.051,12.654,13.016
15-02-2013,04:00:00,8.369,9.509,12.268,12.823
15-02-2013,05:00:00,8.369,9.682,11.977,12.630
15-02-2013,06:00:00,8.095,9.460,11.734,12.437
15-02-2013,07:00:00,7.770,9.064,11.467,12.268
15-02-2013,08:00:00,12.654,10.638,11.419,12.074
15-02-2013,09:00:00,18.818,12.799,11.759,11.953
15-02-2013,10:00:00,21.175,13.858,12.219,11.977
15-02-2013,11:00:00,23.232,14.266,12.799,12.122
15-02-2013,12:00:00,27.505,15.676,13.377,12.292
15-02-2013,13:00:00,34.730,16.606,14.002,12.558
15-02-2013,14:00:00,35.985,17.320,14.792,12.847
15-02-2013,15:00:00,31.765,16.820,15.461,13.233
15-02-2013,16:00:00,30.394,17.034,15.748,13.570
15-02-2013,17:00:00,25.040,16.010,15.867,13.834
15-02-2013,18:00:00,21.987,15.461,15.700,13.978
15-02-2013,19:00:00,19.413,14.816,15.461,14.050
15-02-2013,20:00:00,17.368,14.337,15.199,14.026
15-02-2013,21:00:00,15.724,13.762,14.888,13.954
15-02-2013,22:00:00,14.505,13.281,14.577,13.882
15-02-2013,23:00:00,13.497,12.703,14.266,13.762
16-02-2013,00:00:00,12.001,11.759,13.954,13.642
16-02-2013,01:00:00,11.565,11.686,13.570,13.497
16-02-2013,02:00:00,10.761,11.200,13.281,13.329
16-02-2013,03:00:00,9.188,10.124,12.896,13.161
16-02-2013,04:00:00,7.945,9.262,12.461,12.992
16-02-2013,05:00:00,7.419,8.841,12.025,12.775
16-02-2013,06:00:00,6.940,8.469,11.637,12.534
16-02-2013,07:00:00,6.585,8.195,11.297,12.316
16-02-2013,08:00:00,12.025,9.903,11.151,12.074
16-02-2013,09:00:00,18.557,12.316,11.346,11.904
16-02-2013,10:00:00,24.532,14.122,11.710,11.856
16-02-2013,11:00:00,31.001,14.984,12.268,11.953
16-02-2013,12:00:00,30.672,15.819,12.871,12.122
16-02-2013,13:00:00,27.776,15.318,13.401,12.340
16-02-2013,14:00:00,35.904,17.058,13.882,12.582
16-02-2013,15:00:00,39.065,17.534,14.745,12.847
16-02-2013,16:00:00,37.425,18.152,15.461,13.233
16-02-2013,17:00:00,30.117,17.296,15.963,13.618
16-02-2013,18:00:00,26.549,16.892,16.058,13.906
16-02-2013,19:00:00,22.537,15.772,15.867,14.074
16-02-2013,20:00:00,19.008,14.864,15.438,14.122
16-02-2013,21:00:00,16.058,13.834,15.008,14.074
16-02-2013,22:00:00,13.786,12.461,14.577,13.930
16-02-2013,23:00:00,11.662,11.370,14.074,13.786
17-02-2013,00:00:00,10.907,11.127,13.546,13.594
17-02-2013,01:00:00,9.829,10.394,13.064,13.353
17-02-2013,02:00:00,8.742,9.534,12.606,13.137
17-02-2013,03:00:00,8.543,9.558,12.195,12.896
17-02-2013,04:00:00,8.095,9.410,11.856,12.654
17-02-2013,05:00:00,9.435,10.051,11.613,12.437
17-02-2013,06:00:00,10.051,10.296,11.467,12.268
17-02-2013,07:00:00,10.687,10.443,11.394,12.098
17-02-2013,08:00:00,13.497,11.419,11.492,12.001
17-02-2013,09:00:00,18.461,13.088,11.734,11.953
17-02-2013,10:00:00,24.508,14.960,12.098,11.977
17-02-2013,11:00:00,28.816,17.177,12.823,12.122
17-02-2013,12:00:00,32.639,18.557,13.690,12.364
17-02-2013,13:00:00,36.661,18.580,14.385,12.703
17-02-2013,14:00:00,38.952,18.343,14.984,13.064
17-02-2013,15:00:00,36.012,18.271,15.629,13.401
17-02-2013,16:00:00,31.586,18.081,16.272,13.762
17-02-2013,17:00:00,28.171,17.486,16.701,14.122
17-02-2013,18:00:00,25.744,17.011,16.844,14.433
17-02-2013,19:00:00,22.034,15.986,16.725,14.649
17-02-2013,20:00:00,18.176,14.457,16.296,14.721
17-02-2013,21:00:00,14.936,12.992,15.724,14.673
17-02-2013,22:00:00,13.570,12.413,15.175,14.505
17-02-2013,23:00:00,11.492,11.127,14.625,14.314
18-02-2013,00:00:00,10.492,10.638,14.026,14.074
18-02-2013,01:00:00,9.657,10.149,13.522,13.834
18-02-2013,02:00:00,9.238,9.928,13.064,13.570
18-02-2013,03:00:00,8.841,9.682,12.678,13.305
18-02-2013,04:00:00,9.262,9.854,12.364,13.088
18-02-2013,05:00:00,9.509,10.173,12.122,12.871
18-02-2013,06:00:00,10.051,10.369,11.953,12.678
18-02-2013,07:00:00,10.980,10.712,11.832,12.534
18-02-2013,08:00:00,13.690,11.637,11.904,12.389
18-02-2013,09:00:00,18.533,13.137,12.171,12.316
18-02-2013,10:00:00,24.532,14.816,12.509,12.340
18-02-2013,11:00:00,28.990,16.677,13.185,12.485
18-02-2013,12:00:00,33.887,18.390,14.050,12.703
18-02-2013,13:00:00,37.096,19.294,15.031,13.040
18-02-2013,14:00:00,40.057,19.912,15.986,13.473
18-02-2013,15:00:00,39.886,19.793,16.963,13.978
18-02-2013,16:00:00,35.555,19.127,17.701,14.481
18-02-2013,17:00:00,28.419,17.629,17.938,14.960
18-02-2013,18:00:00,25.890,17.296,17.915,15.247
18-02-2013,19:00:00,24.460,17.011,17.819,15.414
18-02-2013,20:00:00,20.603,15.819,17.558,15.509
18-02-2013,21:00:00,17.938,14.936,17.082,15.509
18-02-2013,22:00:00,16.511,14.433,16.630,15.414
18-02-2013,23:00:00,14.745,13.522,16.153,15.270
19-02-2013,00:00:00,14.457,13.353,15.676,15.079
19-02-2013,01:00:00,13.978,12.871,15.318,14.888
19-02-2013,02:00:00,13.088,12.509,14.960,14.697
19-02-2013,03:00:00,13.064,12.316,14.601,14.529
19-02-2013,04:00:00,12.896,12.171,14.361,14.337
19-02-2013,05:00:00,12.389,11.807,14.098,14.170
19-02-2013,06:00:00,11.929,11.540,13.858,14.002
19-02-2013,07:00:00,11.443,11.321,13.594,13.834
19-02-2013,08:00:00,14.146,12.219,13.473,13.666
19-02-2013,09:00:00,17.653,13.425,13.570,13.546
19-02-2013,10:00:00,19.151,13.882,13.858,13.497
19-02-2013,11:00:00,25.866,16.630,14.385,13.546
19-02-2013,12:00:00,27.653,17.391,15.055,13.690
19-02-2013,13:00:00,26.720,17.391,15.676,13.954
19-02-2013,14:00:00,23.617,16.058,16.058,14.218
19-02-2013,15:00:00,28.667,17.582,16.320,14.433
19-02-2013,16:00:00,31.128,18.343,16.868,14.649
19-02-2013,17:00:00,27.554,17.701,17.272,14.912
19-02-2013,18:00:00,24.195,16.749,17.391,15.151
19-02-2013,19:00:00,21.748,15.939,17.249,15.318
19-02-2013,20:00:00,18.390,14.936,16.868,15.390
19-02-2013,21:00:00,14.936,13.016,16.296,15.318
19-02-2013,22:00:00,13.449,12.509,15.652,15.151
19-02-2013,23:00:00,11.565,11.297,15.031,14.936
20-02-2013,00:00:00,10.980,11.248,14.481,14.673
20-02-2013,01:00:00,10.785,11.127,14.026,14.385
20-02-2013,02:00:00,10.247,10.736,13.666,14.146
20-02-2013,03:00:00,9.262,10.001,13.281,13.906
20-02-2013,04:00:00,9.485,10.296,12.968,13.666
20-02-2013,05:00:00,9.829,10.418,12.703,13.449
20-02-2013,06:00:00,9.780,10.369,12.509,13.257
20-02-2013,07:00:00,9.829,10.369,12.340,13.088
20-02-2013,08:00:00,11.953,11.102,12.268,12.920
20-02-2013,09:00:00,19.508,13.522,12.509,12.799
20-02-2013,10:00:00,24.363,15.390,12.920,12.799
20-02-2013,11:00:00,31.868,17.724,13.594,12.920
20-02-2013,12:00:00,37.151,19.603,14.529,13.137
20-02-2013,13:00:00,41.414,20.841,15.557,13.497
20-02-2013,14:00:00,40.978,20.412,16.606,13.930
20-02-2013,15:00:00,38.282,20.055,17.344,14.433
20-02-2013,16:00:00,36.715,19.651,17.867,14.888
20-02-2013,17:00:00,33.469,19.817,18.247,15.270
20-02-2013,18:00:00,29.165,18.961,18.366,15.581
20-02-2013,19:00:00,25.137,17.724,18.010,15.772
20-02-2013,20:00:00,20.865,16.368,17.510,15.796
20-02-2013,21:00:00,18.604,15.700,17.034,15.700
20-02-2013,22:00:00,17.486,15.199,16.654,15.557
20-02-2013,23:00:00,16.511,14.673,16.320,15.414
21-02-2013,00:00:00,14.984,13.570,15.963,15.270
21-02-2013,01:00:00,13.112,12.558,15.438,15.079
21-02-2013,02:00:00,12.098,11.929,14.888,14.888
21-02-2013,03:00:00,11.224,11.565,14.385,14.649
21-02-2013,04:00:00,9.952,10.565,13.930,14.385
21-02-2013,05:00:00,9.558,10.443,13.522,14.122
21-02-2013,06:00:00,9.336,10.418,13.161,13.882
21-02-2013,07:00:00,9.509,10.443,12.896,13.666
21-02-2013,08:00:00,13.906,12.171,12.847,13.449
21-02-2013,09:00:00,16.630,13.257,13.185,13.305
21-02-2013,10:00:00,22.585,15.509,13.714,13.305
21-02-2013,11:00:00,26.965,17.082,14.385,13.425
21-02-2013,12:00:00,37.645,20.650,15.270,13.666
21-02-2013,13:00:00,38.952,21.008,16.463,14.050
21-02-2013,14:00:00,36.769,20.055,17.415,14.529
21-02-2013,15:00:00,30.419,18.866,17.891,14.984
21-02-2013,16:00:00,26.989,17.605,17.986,15.342
21-02-2013,17:00:00,24.026,17.058,17.605,15.509
21-02-2013,18:00:00,21.795,16.201,17.153,15.533
21-02-2013,19:00:00,21.867,16.296,16.796,15.461
21-02-2013,20:00:00,18.390,14.864,16.534,15.366
21-02-2013,21:00:00,15.915,14.026,16.082,15.247
21-02-2013,22:00:00,14.745,13.449,15.605,15.079
21-02-2013,23:00:00,13.762,13.016,15.199,14.888
22-02-2013,00:00:00,12.847,12.630,14.816,14.697
22-02-2013,01:00:00,12.340,12.340,14.457,14.505
22-02-2013,02:00:00,12.364,12.389,14.170,14.314
22-02-2013,03:00:00,12.364,12.316,14.002,14.122
22-02-2013,04:00:00,11.102,11.346,13.786,13.978
22-02-2013,05:00:00,9.583,10.198,13.473,13.834
22-02-2013,06:00:00,8.618,9.583,13.064,13.666
22-02-2013,07:00:00,9.706,10.614,12.751,13.449
22-02-2013,08:00:00,13.497,11.977,12.727,13.257
22-02-2013,09:00:00,15.676,12.727,12.871,13.137
22-02-2013,10:00:00,19.674,13.666,13.161,13.088
22-02-2013,11:00:00,29.439,15.772,13.497,13.112
22-02-2013,12:00:00,35.931,17.653,13.930,13.185
22-02-2013,13:00:00,41.094,18.675,14.553,13.305
22-02-2013,14:00:00,45.123,19.532,15.127,13.546
22-02-2013,15:00:00,44.936,19.698,15.700,13.810
22-02-2013,16:00:00,40.891,19.555,16.272,14.098
22-02-2013,17:00:00,34.019,19.222,16.701,14.409
22-02-2013,18:00:00,28.245,18.176,16.820,14.673
22-02-2013,19:00:00,23.593,16.773,16.582,14.840
22-02-2013,20:00:00,19.199,15.151,16.153,14.864
22-02-2013,21:00:00,16.225,13.858,15.629,14.792
22-02-2013,22:00:00,14.553,13.161,15.127,14.649
22-02-2013,23:00:00,11.880,11.151,14.625,14.481
23-02-2013,00:00:00,10.443,10.663,14.002,14.266
23-02-2013,01:00:00,9.657,9.928,13.546,14.002
23-02-2013,02:00:00,8.717,9.558,13.088,13.762
23-02-2013,03:00:00,9.089,9.928,12.654,13.522
23-02-2013,04:00:00,7.945,8.693,12.340,13.281
23-02-2013,05:00:00,7.945,9.114,11.977,13.064
23-02-2013,06:00:00,8.419,9.386,11.759,12.823
23-02-2013,07:00:00,8.319,9.361,11.589,12.630
23-02-2013,08:00:00,10.736,10.247,11.492,12.461
23-02-2013,09:00:00,18.913,12.195,11.734,12.316
23-02-2013,10:00:00,26.891,13.834,12.122,12.292
23-02-2013,11:00:00,31.230,15.438,12.606,12.364
23-02-2013,12:00:00,39.545,18.010,13.329,12.485
23-02-2013,13:00:00,44.688,19.508,14.122,12.727
23-02-2013,14:00:00,47.255,20.293,14.960,13.064
23-02-2013,15:00:00,46.258,20.388,15.629,13.425
23-02-2013,16:00:00,35.529,18.509,16.153,13.810
23-02-2013,17:00:00,29.615,17.653,16.249,14.122
23-02-2013,18:00:00,26.549,17.201,16.201,14.314
23-02-2013,19:00:00,23.232,16.368,16.106,14.433
23-02-2013,20:00:00,19.246,15.055,15.796,14.481
23-02-2013,21:00:00,16.654,14.074,15.342,14.433
23-02-2013,22:00:00,16.177,14.050,14.936,14.314
23-02-2013,23:00:00,15.629,13.810,14.697,14.194
24-02-2013,00:00:00,14.385,13.161,14.457,14.098
24-02-2013,01:00:00,13.281,12.606,14.146,13.978
24-02-2013,02:00:00,13.449,12.823,13.906,13.834
24-02-2013,03:00:00,13.064,12.485,13.714,13.714
24-02-2013,04:00:00,13.353,12.703,13.570,13.594
24-02-2013,05:00:00,13.401,12.606,13.497,13.497
24-02-2013,06:00:00,13.088,12.437,13.401,13.401
24-02-2013,07:00:00,13.377,12.630,13.305,13.329
24-02-2013,08:00:00,14.936,13.185,13.329,13.257
24-02-2013,09:00:00,19.080,14.529,13.522,13.233
24-02-2013,10:00:00,28.023,16.320,13.978,13.257
24-02-2013,11:00:00,35.958,18.010,14.361,13.377
24-02-2013,12:00:00,35.609,19.270,14.960,13.546
24-02-2013,13:00:00,36.254,19.770,15.700,13.786
24-02-2013,14:00:00,30.268,18.604,16.415,14.098
24-02-2013,15:00:00,26.891,18.010,16.654,14.409
24-02-2013,16:00:00,26.085,18.152,16.820,14.625
24-02-2013,17:00:00,24.098,17.558,17.034,14.816
24-02-2013,18:00:00,23.088,17.391,17.058,14.984
24-02-2013,19:00:00,20.246,16.034,16.987,15.079
24-02-2013,20:00:00,17.605,14.768,16.582,15.127
24-02-2013,21:00:00,16.439,14.433,16.153,15.079
24-02-2013,22:00:00,15.676,14.146,15.772,14.960
24-02-2013,23:00:00,14.864,13.978,15.485,14.816
25-02-2013,00:00:00,12.703,12.727,15.127,14.697
25-02-2013,01:00:00,11.686,12.243,14.673,14.553
25-02-2013,02:00:00,10.761,11.540,14.194,14.337
25-02-2013,03:00:00,10.001,10.932,13.762,14.122
25-02-2013,04:00:00,10.051,10.932,13.401,13.906
25-02-2013,05:00:00,10.124,10.956,13.112,13.690
25-02-2013,06:00:00,10.467,11.102,12.896,13.497
25-02-2013,07:00:00,10.614,11.224,12.727,13.305
25-02-2013,08:00:00,13.906,11.856,12.703,13.161
25-02-2013,09:00:00,19.746,14.290,12.920,13.040
25-02-2013,10:00:00,25.817,15.986,13.281,13.040
25-02-2013,11:00:00,34.045,16.701,13.762,13.137
25-02-2013,12:00:00,38.644,18.414,14.361,13.305
25-02-2013,13:00:00,39.093,19.389,15.055,13.522
25-02-2013,14:00:00,38.672,19.032,15.796,13.834
25-02-2013,15:00:00,34.387,18.961,16.320,14.170
25-02-2013,16:00:00,29.615,18.200,16.701,14.457
25-02-2013,17:00:00,27.186,17.962,16.868,14.697
25-02-2013,18:00:00,25.695,17.439,17.011,14.888
25-02-2013,19:00:00,23.040,16.820,17.011,15.055
25-02-2013,20:00:00,19.912,15.891,16.820,15.127
25-02-2013,21:00:00,17.915,15.247,16.511,15.151
25-02-2013,22:00:00,17.058,14.960,16.153,15.079
25-02-2013,23:00:00,15.700,14.314,15.796,14.960
26-02-2013,00:00:00,14.792,13.834,15.390,14.840
26-02-2013,01:00:00,14.385,13.666,15.055,14.697
26-02-2013,02:00:00,13.834,13.377,14.768,14.529
26-02-2013,03:00:00,12.920,12.485,14.481,14.385
26-02-2013,04:00:00,11.807,11.662,14.146,14.242
26-02-2013,05:00:00,10.736,11.078,13.762,14.074
26-02-2013,06:00:00,10.467,10.956,13.401,13.882
26-02-2013,07:00:00,10.296,10.712,13.088,13.666
26-02-2013,08:00:00,12.340,11.370,12.871,13.473
26-02-2013,09:00:00,20.079,13.786,12.944,13.305
26-02-2013,10:00:00,27.407,15.867,13.257,13.233
26-02-2013,11:00:00,31.996,18.105,13.954,13.305
26-02-2013,12:00:00,37.425,20.126,14.960,13.522
26-02-2013,13:00:00,36.742,20.269,16.010,13.858
26-02-2013,14:00:00,39.743,21.461,17.011,14.314
26-02-2013,15:00:00,29.365,18.485,17.843,14.792
26-02-2013,16:00:00,22.944,16.511,17.748,15.199
26-02-2013,17:00:00,20.627,16.129,17.344,15.390
26-02-2013,18:00:00,21.008,16.177,17.034,15.414
26-02-2013,19:00:00,18.985,15.772,16.868,15.390
26-02-2013,20:00:00,17.629,15.223,16.582,15.366
26-02-2013,21:00:00,16.939,15.055,16.320,15.294
26-02-2013,22:00:00,16.344,14.888,16.106,15.199
26-02-2013,23:00:00,16.058,14.577,15.891,15.127
27-02-2013,00:00:00,15.557,14.218,15.676,15.031
27-02-2013,01:00:00,15.247,14.026,15.461,14.912
27-02-2013,02:00:00,15.031,13.858,15.294,14.816
27-02-2013,03:00:00,14.768,13.762,15.127,14.721
27-02-2013,04:00:00,14.601,13.690,15.008,14.625
27-02-2013,05:00:00,14.553,13.594,14.888,14.529
27-02-2013,06:00:00,14.457,13.546,14.792,14.433
27-02-2013,07:00:00,14.433,13.497,14.697,14.361
27-02-2013,08:00:00,14.529,13.546,14.625,14.290
27-02-2013,09:00:00,15.103,13.762,14.625,14.242
27-02-2013,10:00:00,15.986,14.098,14.721,14.194
27-02-2013,11:00:00,18.105,14.792,14.936,14.194
27-02-2013,12:00:00,16.725,14.361,15.199,14.266
27-02-2013,13:00:00,16.082,14.194,15.223,14.361
27-02-2013,14:00:00,15.986,14.098,15.175,14.385
27-02-2013,15:00:00,16.820,14.529,15.270,14.409
27-02-2013,16:00:00,17.153,14.697,15.414,14.457
27-02-2013,17:00:00,16.892,14.649,15.533,14.529
27-02-2013,18:00:00,16.463,14.529,15.605,14.601
27-02-2013,19:00:00,15.676,14.242,15.581,14.649
27-02-2013,20:00:00,14.936,14.074,15.461,14.649
27-02-2013,21:00:00,14.601,13.930,15.294,14.625
27-02-2013,22:00:00,14.433,13.882,15.151,14.577
27-02-2013,23:00:00,14.314,13.834,15.031,14.505
28-02-2013,00:00:00,14.146,13.810,14.936,14.433
28-02-2013,01:00:00,14.146,13.786,14.840,14.385
28-02-2013,02:00:00,13.305,13.137,14.601,14.290
28-02-2013,03:00:00,12.703,12.847,14.170,14.122
28-02-2013,04:00:00,12.340,12.630,13.978,13.978
28-02-2013,05:00:00,12.340,12.558,13.858,13.834
28-02-2013,06:00:00,12.122,12.582,13.810,13.738
28-02-2013,07:00:00,11.759,12.509,13.714,13.666
28-02-2013,08:00:00,10.956,11.856,13.497,13.594
28-02-2013,09:00:00,12.243,11.977,13.209,13.449
