"Date","Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C"
08-02-2013,00:00:00,13.954,14.625,15.079,15.247
08-02-2013,01:00:00,14.122,13.930,14.529,14.936
08-02-2013,02:00:00,13.570,13.570,14.050,14.601
08-02-2013,03:00:00,12.485,13.088,13.666,14.314
08-02-2013,04:00:00,11.467,12.703,13.329,14.026
08-02-2013,05:00:00,12.534,12.606,13.088,13.786
08-02-2013,06:00:00,12.871,12.582,12.920,13.594
08-02-2013,07:00:00,15.939,12.751,12.775,13.401
08-02-2013,08:00:00,21.772,13.522,13.064,13.305
08-02-2013,09:00:00,24.074,14.625,14.481,13.497
08-02-2013,10:00:00,25.939,16.129,16.534,14.098
08-02-2013,11:00:00,28.295,18.105,18.866,14.936
08-02-2013,12:00:00,29.790,21.175,21.056,15.963
08-02-2013,13:00:00,32.175,24.895,22.800,17.011
08-02-2013,14:00:00,34.413,27.210,23.809,17.915
08-02-2013,15:00:00,30.117,26.329,23.472,18.533
08-02-2013,16:00:00,32.098,26.451,22.729,18.675
08-02-2013,17:00:00,23.088,22.753,21.772,18.652
08-02-2013,18:00:00,21.318,20.579,20.507,18.414
08-02-2013,19:00:00,20.579,19.698,19.532,18.033
08-02-2013,20:00:00,17.653,18.057,18.604,17.653
08-02-2013,21:00:00,16.034,16.820,17.629,17.201
08-02-2013,22:00:00,15.079,15.939,16.773,16.725
08-02-2013,23:00:00,14.242,15.294,16.106,16.296
09-02-2013,00:00:00,14.074,14.745,15.509,15.891
09-02-2013,01:00:00,13.666,14.218,15.008,15.533
09-02-2013,02:00:00,13.906,13.858,14.553,15.199
09-02-2013,03:00:00,12.292,13.449,14.194,14.888
09-02-2013,04:00:00,13.738,13.305,13.906,14.601
09-02-2013,05:00:00,13.906,13.209,13.642,14.361
09-02-2013,06:00:00,13.185,12.968,13.449,14.146
09-02-2013,07:00:00,15.700,13.137,13.281,13.930
09-02-2013,08:00:00,20.770,13.329,13.449,13.810
09-02-2013,09:00:00,21.748,14.074,14.481,13.930
09-02-2013,10:00:00,25.768,15.438,15.629,14.218
09-02-2013,11:00:00,29.640,18.604,18.129,14.888
09-02-2013,12:00:00,13.786,16.939,19.199,15.819
09-02-2013,13:00:00,28.692,20.365,18.794,15.939
09-02-2013,14:00:00,23.304,20.650,20.436,16.582
09-02-2013,15:00:00,17.130,18.509,19.413,16.820
09-02-2013,16:00:00,12.678,16.106,18.081,16.654
09-02-2013,17:00:00,14.433,16.225,17.272,16.296
09-02-2013,18:00:00,15.008,15.318,16.677,16.034
09-02-2013,19:00:00,13.738,14.433,15.986,15.724
09-02-2013,20:00:00,12.292,13.666,15.366,15.438
09-02-2013,21:00:00,12.074,12.920,14.673,15.079
09-02-2013,22:00:00,11.419,12.509,14.098,14.721
09-02-2013,23:00:00,11.346,12.074,13.642,14.385
10-02-2013,00:00:00,11.565,11.832,13.233,14.074
10-02-2013,01:00:00,11.419,11.565,12.920,13.810
10-02-2013,02:00:00,10.980,11.467,12.630,13.546
10-02-2013,03:00:00,10.785,11.297,12.413,13.329
10-02-2013,04:00:00,10.051,11.005,12.195,13.137
10-02-2013,05:00:00,8.841,10.443,11.880,12.944
10-02-2013,06:00:00,8.792,10.198,11.540,12.678
10-02-2013,07:00:00,10.320,9.928,11.248,12.461
10-02-2013,08:00:00,17.605,10.296,11.297,12.268
10-02-2013,09:00:00,21.461,11.370,12.678,12.389
10-02-2013,10:00:00,24.219,13.233,15.103,12.944
10-02-2013,11:00:00,26.524,15.700,17.701,13.882
10-02-2013,12:00:00,24.243,18.390,19.912,14.960
10-02-2013,13:00:00,30.167,22.034,21.509,15.939
10-02-2013,14:00:00,31.357,25.428,22.800,16.892
10-02-2013,15:00:00,33.495,27.998,23.112,17.653
10-02-2013,16:00:00,35.022,29.389,22.824,18.081
10-02-2013,17:00:00,27.014,28.072,21.891,18.247
10-02-2013,18:00:00,19.436,23.208,20.388,18.081
10-02-2013,19:00:00,10.810,20.031,19.032,17.677
10-02-2013,20:00:00,8.120,17.486,17.772,17.201
10-02-2013,21:00:00,6.433,15.652,16.606,16.654
10-02-2013,22:00:00,5.924,14.409,15.629,16.106
10-02-2013,23:00:00,5.847,13.714,14.816,15.581
11-02-2013,00:00:00,5.642,13.064,14.194,15.127
11-02-2013,01:00:00,5.308,12.461,13.690,14.721
11-02-2013,02:00:00,5.282,12.195,13.233,14.337
11-02-2013,03:00:00,4.999,11.856,12.920,14.026
11-02-2013,04:00:00,0.412,10.883,12.558,13.738
11-02-2013,05:00:00,-1.213,9.386,11.856,13.401
11-02-2013,06:00:00,-0.704,8.519,11.127,13.016
11-02-2013,07:00:00,-0.845,7.870,10.467,12.558
11-02-2013,08:00:00,13.978,9.064,10.394,12.171
11-02-2013,09:00:00,16.892,10.687,12.195,12.195
11-02-2013,10:00:00,22.681,12.534,14.888,12.823
11-02-2013,11:00:00,26.769,15.748,17.701,13.810
11-02-2013,12:00:00,29.414,20.412,20.579,15.031
11-02-2013,13:00:00,31.816,25.890,22.681,16.320
11-02-2013,14:00:00,26.451,28.692,23.040,17.296
11-02-2013,15:00:00,20.460,25.939,22.034,17.724
11-02-2013,16:00:00,26.207,25.283,20.579,17.677
11-02-2013,17:00:00,24.171,24.968,19.793,17.463
11-02-2013,18:00:00,19.627,22.561,18.985,17.249
11-02-2013,19:00:00,15.223,20.055,18.152,17.011
11-02-2013,20:00:00,10.051,17.605,17.249,16.677
11-02-2013,21:00:00,9.485,16.249,16.368,16.272
11-02-2013,22:00:00,9.089,15.485,15.748,15.867
11-02-2013,23:00:00,1.778,13.161,14.984,15.533
12-02-2013,00:00:00,0.467,11.856,13.954,15.031
12-02-2013,01:00:00,0.051,10.932,13.112,14.529
12-02-2013,02:00:00,-1.043,10.051,12.340,14.026
12-02-2013,03:00:00,-0.199,9.435,11.710,13.546
12-02-2013,04:00:00,-0.845,9.040,11.200,13.112
12-02-2013,05:00:00,4.558,8.941,10.761,12.703
12-02-2013,06:00:00,0.825,8.618,10.492,12.364
12-02-2013,07:00:00,7.091,8.941,10.173,12.074
12-02-2013,08:00:00,15.939,10.075,10.516,11.856
12-02-2013,09:00:00,19.865,11.394,12.316,12.025
12-02-2013,10:00:00,23.713,13.281,14.960,12.678
12-02-2013,11:00:00,27.014,16.320,17.915,13.738
12-02-2013,12:00:00,29.840,20.150,20.531,14.960
12-02-2013,13:00:00,20.841,19.793,20.913,16.058
12-02-2013,14:00:00,18.723,18.771,19.222,16.201
12-02-2013,15:00:00,19.627,19.579,18.247,16.034
12-02-2013,16:00:00,18.319,18.604,17.558,15.915
12-02-2013,17:00:00,18.628,19.318,17.272,15.772
12-02-2013,18:00:00,15.581,18.105,16.868,15.676
12-02-2013,19:00:00,13.762,16.915,16.320,15.509
12-02-2013,20:00:00,10.590,15.270,15.676,15.294
12-02-2013,21:00:00,8.270,13.834,14.912,14.984
12-02-2013,22:00:00,7.945,12.678,14.218,14.649
12-02-2013,23:00:00,9.682,12.799,13.690,14.290
13-02-2013,00:00:00,8.668,12.823,13.546,14.026
13-02-2013,01:00:00,4.973,11.467,13.137,13.810
13-02-2013,02:00:00,1.453,10.222,12.461,13.522
13-02-2013,03:00:00,0.273,9.435,11.734,13.137
13-02-2013,04:00:00,-0.199,8.792,11.151,12.751
13-02-2013,05:00:00,0.687,8.444,10.638,12.364
13-02-2013,06:00:00,-0.451,8.020,10.247,12.025
13-02-2013,07:00:00,1.317,7.820,9.879,11.710
13-02-2013,08:00:00,16.392,8.965,9.977,11.467
13-02-2013,09:00:00,22.274,10.980,11.759,11.565
13-02-2013,10:00:00,25.525,13.233,14.553,12.243
13-02-2013,11:00:00,27.751,16.225,17.272,13.257
13-02-2013,12:00:00,31.868,19.294,19.080,14.385
13-02-2013,13:00:00,29.165,20.246,20.531,15.366
13-02-2013,14:00:00,18.224,18.913,19.436,15.939
13-02-2013,15:00:00,23.448,20.341,18.343,15.819
13-02-2013,16:00:00,14.888,18.604,17.938,15.796
13-02-2013,17:00:00,10.296,13.714,16.558,15.581
13-02-2013,18:00:00,10.907,13.714,15.151,15.008
13-02-2013,19:00:00,14.409,14.721,14.673,14.529
13-02-2013,20:00:00,11.321,14.553,14.553,14.337
13-02-2013,21:00:00,10.173,13.714,14.026,14.146
13-02-2013,22:00:00,9.238,13.112,13.473,13.882
13-02-2013,23:00:00,8.120,12.558,13.088,13.618
14-02-2013,00:00:00,5.128,11.710,12.509,13.329
14-02-2013,01:00:00,6.281,11.297,11.953,13.016
14-02-2013,02:00:00,4.558,10.785,11.565,12.703
14-02-2013,03:00:00,7.167,10.369,11.127,12.389
14-02-2013,04:00:00,7.770,10.271,10.883,12.122
14-02-2013,05:00:00,7.469,10.075,10.687,11.904
14-02-2013,06:00:00,7.142,9.928,10.541,11.710
14-02-2013,07:00:00,8.319,9.706,10.320,11.540
14-02-2013,08:00:00,15.652,10.051,10.418,11.394
14-02-2013,09:00:00,19.627,10.785,11.953,11.516
14-02-2013,10:00:00,22.729,11.977,14.553,12.147
14-02-2013,11:00:00,26.402,13.978,17.272,13.137
14-02-2013,12:00:00,19.817,15.915,19.841,14.361
14-02-2013,13:00:00,18.414,15.748,18.485,15.008
14-02-2013,14:00:00,13.714,14.337,16.201,14.864
14-02-2013,15:00:00,15.366,13.978,14.864,14.385
14-02-2013,16:00:00,23.569,17.701,15.223,14.098
14-02-2013,17:00:00,29.290,19.651,15.915,14.314
14-02-2013,18:00:00,18.271,18.866,15.939,14.505
14-02-2013,19:00:00,16.058,17.605,15.676,14.577
14-02-2013,20:00:00,10.590,15.963,15.031,14.529
14-02-2013,21:00:00,9.608,14.673,14.242,14.290
14-02-2013,22:00:00,9.163,13.858,13.618,13.978
14-02-2013,23:00:00,6.585,13.040,13.137,13.690
15-02-2013,00:00:00,8.643,12.558,12.654,13.401
15-02-2013,01:00:00,5.693,11.929,12.292,13.137
15-02-2013,02:00:00,4.662,11.467,11.880,12.871
15-02-2013,03:00:00,2.155,10.785,11.419,12.582
15-02-2013,04:00:00,2.744,10.247,10.883,12.268
15-02-2013,05:00:00,3.459,10.026,10.516,11.977
15-02-2013,06:00:00,1.778,9.657,10.247,11.710
15-02-2013,07:00:00,3.906,9.238,9.903,11.467
15-02-2013,08:00:00,14.888,9.780,10.001,11.248
15-02-2013,09:00:00,19.032,10.907,11.613,11.346
15-02-2013,10:00:00,22.011,12.050,13.906,11.977
15-02-2013,11:00:00,20.007,13.281,14.385,12.534
15-02-2013,12:00:00,26.475,15.724,16.201,13.137
15-02-2013,13:00:00,31.816,18.390,17.486,13.882
15-02-2013,14:00:00,30.722,20.388,18.699,14.745
15-02-2013,15:00:00,20.174,20.126,18.771,15.294
15-02-2013,16:00:00,27.087,20.007,17.772,15.414
15-02-2013,17:00:00,16.939,18.628,17.058,15.390
15-02-2013,18:00:00,16.201,17.582,16.177,15.199
15-02-2013,19:00:00,14.170,16.344,15.438,14.912
15-02-2013,20:00:00,13.618,15.581,15.008,14.673
15-02-2013,21:00:00,10.271,14.768,14.529,14.481
15-02-2013,22:00:00,11.078,14.050,14.002,14.194
15-02-2013,23:00:00,9.040,13.377,13.618,13.954
16-02-2013,00:00:00,5.282,12.509,13.112,13.690
16-02-2013,01:00:00,8.717,12.243,12.558,13.401
16-02-2013,02:00:00,4.272,11.686,12.292,13.161
16-02-2013,03:00:00,2.262,10.810,11.686,12.871
16-02-2013,04:00:00,0.522,10.051,11.053,12.509
16-02-2013,05:00:00,1.180,9.509,10.492,12.147
16-02-2013,06:00:00,0.687,8.990,10.001,11.783
16-02-2013,07:00:00,1.344,8.543,9.534,11.443
16-02-2013,08:00:00,14.625,8.866,9.509,11.151
16-02-2013,09:00:00,17.272,9.903,11.346,11.224
16-02-2013,10:00:00,21.915,11.540,14.194,11.880
16-02-2013,11:00:00,24.944,14.002,16.654,12.871
16-02-2013,12:00:00,22.609,16.106,18.461,13.906
16-02-2013,13:00:00,28.072,16.677,17.962,14.529
16-02-2013,14:00:00,24.219,20.388,19.555,15.055
16-02-2013,15:00:00,32.278,23.112,19.817,15.629
16-02-2013,16:00:00,31.357,24.460,19.960,16.106
16-02-2013,17:00:00,28.916,22.417,18.961,16.296
16-02-2013,18:00:00,21.843,21.127,18.033,16.201
16-02-2013,19:00:00,15.915,18.937,17.082,15.986
16-02-2013,20:00:00,12.582,17.034,16.177,15.652
16-02-2013,21:00:00,9.903,15.605,15.318,15.294
16-02-2013,22:00:00,7.015,14.361,14.505,14.888
16-02-2013,23:00:00,6.839,13.209,13.666,14.457
17-02-2013,00:00:00,5.257,12.437,12.992,14.002
17-02-2013,01:00:00,1.832,11.589,12.389,13.618
17-02-2013,02:00:00,1.017,10.834,11.759,13.209
17-02-2013,03:00:00,2.021,10.443,11.248,12.823
17-02-2013,04:00:00,2.477,9.977,10.834,12.461
17-02-2013,05:00:00,6.636,10.001,10.541,12.147
17-02-2013,06:00:00,6.661,9.977,10.467,11.904
17-02-2013,07:00:00,7.645,9.952,10.394,11.710
17-02-2013,08:00:00,16.129,10.296,10.565,11.589
17-02-2013,09:00:00,20.484,11.029,12.122,11.734
17-02-2013,10:00:00,23.930,12.243,14.721,12.364
17-02-2013,11:00:00,25.186,14.314,17.510,13.353
17-02-2013,12:00:00,27.801,17.486,20.198,14.553
17-02-2013,13:00:00,30.748,20.579,21.366,15.700
17-02-2013,14:00:00,28.320,23.809,22.154,16.511
17-02-2013,15:00:00,29.215,22.992,21.795,17.058
17-02-2013,16:00:00,29.941,22.393,20.936,17.249
17-02-2013,17:00:00,24.895,21.366,20.222,17.272
17-02-2013,18:00:00,20.889,20.269,19.460,17.130
17-02-2013,19:00:00,15.724,18.557,18.414,16.939
17-02-2013,20:00:00,10.051,16.844,17.344,16.582
17-02-2013,21:00:00,9.336,15.342,16.249,16.129
17-02-2013,22:00:00,7.393,14.337,15.366,15.652
17-02-2013,23:00:00,4.115,13.185,14.505,15.175
18-02-2013,00:00:00,2.877,12.389,13.714,14.697
18-02-2013,01:00:00,2.316,11.686,13.064,14.242
18-02-2013,02:00:00,2.930,11.175,12.461,13.810
18-02-2013,03:00:00,2.450,10.712,12.001,13.425
18-02-2013,04:00:00,5.205,10.492,11.613,13.088
18-02-2013,05:00:00,7.142,10.394,11.321,12.775
18-02-2013,06:00:00,7.945,10.296,11.151,12.509
18-02-2013,07:00:00,8.643,10.394,11.053,12.292
18-02-2013,08:00:00,15.318,10.761,11.224,12.147
18-02-2013,09:00:00,19.294,11.443,12.582,12.268
18-02-2013,10:00:00,22.561,12.558,14.840,12.823
18-02-2013,11:00:00,24.774,14.625,17.391,13.666
18-02-2013,12:00:00,26.793,17.653,20.031,14.768
18-02-2013,13:00:00,30.646,20.793,22.011,15.986
18-02-2013,14:00:00,33.548,24.412,23.328,17.011
18-02-2013,15:00:00,32.278,26.451,23.857,17.867
18-02-2013,16:00:00,23.328,25.671,23.400,18.366
18-02-2013,17:00:00,23.954,22.082,21.867,18.461
18-02-2013,18:00:00,23.328,21.604,20.627,18.176
18-02-2013,19:00:00,19.698,20.412,19.960,17.915
18-02-2013,20:00:00,12.992,18.438,18.985,17.629
18-02-2013,21:00:00,12.025,17.201,17.986,17.249
18-02-2013,22:00:00,11.078,16.392,17.201,16.844
18-02-2013,23:00:00,8.295,15.223,16.439,16.439
19-02-2013,00:00:00,10.320,14.697,15.748,16.010
19-02-2013,01:00:00,9.780,13.906,15.175,15.629
19-02-2013,02:00:00,9.139,13.329,14.577,15.247
19-02-2013,03:00:00,10.907,13.016,14.074,14.888
19-02-2013,04:00:00,10.124,12.654,13.810,14.577
19-02-2013,05:00:00,10.198,12.195,13.401,14.314
19-02-2013,06:00:00,9.632,11.783,13.016,14.002
19-02-2013,07:00:00,8.891,11.443,12.630,13.738
19-02-2013,08:00:00,18.033,11.710,12.485,13.473
19-02-2013,09:00:00,18.866,12.606,13.497,13.473
19-02-2013,10:00:00,17.034,13.497,14.505,13.714
19-02-2013,11:00:00,23.978,15.772,16.010,14.002
19-02-2013,12:00:00,22.800,17.796,18.200,14.792
19-02-2013,13:00:00,23.208,18.699,18.723,15.485
19-02-2013,14:00:00,20.388,17.439,18.224,15.819
19-02-2013,15:00:00,34.387,20.960,17.867,15.843
19-02-2013,16:00:00,33.027,24.508,19.294,16.177
19-02-2013,17:00:00,31.026,23.905,19.460,16.606
19-02-2013,18:00:00,25.695,21.652,18.961,16.796
19-02-2013,19:00:00,18.557,19.627,18.319,16.773
19-02-2013,20:00:00,12.751,17.534,17.510,16.582
19-02-2013,21:00:00,7.343,15.652,16.487,16.272
19-02-2013,22:00:00,6.331,14.577,15.557,15.843
19-02-2013,23:00:00,3.854,13.377,14.721,15.390
20-02-2013,00:00:00,6.331,12.847,13.978,14.936
20-02-2013,01:00:00,5.205,12.268,13.449,14.529
20-02-2013,02:00:00,4.037,11.710,12.968,14.170
20-02-2013,03:00:00,2.664,11.053,12.461,13.810
20-02-2013,04:00:00,6.458,10.956,12.074,13.473
20-02-2013,05:00:00,6.585,10.785,11.856,13.185
20-02-2013,06:00:00,6.230,10.614,11.637,12.944
20-02-2013,07:00:00,6.737,10.443,11.443,12.703
20-02-2013,08:00:00,14.601,10.663,11.419,12.534
20-02-2013,09:00:00,21.867,11.904,12.703,12.558
20-02-2013,10:00:00,24.219,13.329,15.127,13.112
20-02-2013,11:00:00,26.867,15.867,17.629,13.954
20-02-2013,12:00:00,28.866,19.032,20.055,15.031
20-02-2013,13:00:00,33.287,22.729,22.058,16.177
20-02-2013,14:00:00,27.875,25.065,23.352,17.225
20-02-2013,15:00:00,35.985,26.500,23.040,17.891
20-02-2013,16:00:00,30.672,27.875,22.848,18.247
20-02-2013,17:00:00,32.898,27.284,22.178,18.414
20-02-2013,18:00:00,21.509,23.833,21.199,18.438
20-02-2013,19:00:00,15.103,21.294,19.936,18.176
20-02-2013,20:00:00,13.161,19.222,18.818,17.772
20-02-2013,21:00:00,12.751,18.057,17.938,17.368
20-02-2013,22:00:00,12.630,17.249,17.272,16.963
20-02-2013,23:00:00,11.686,16.368,16.725,16.606
21-02-2013,00:00:00,8.543,15.151,16.106,16.272
21-02-2013,01:00:00,6.889,14.026,15.342,15.891
21-02-2013,02:00:00,5.282,13.233,14.649,15.461
21-02-2013,03:00:00,3.406,12.461,14.026,15.055
21-02-2013,04:00:00,3.880,11.710,13.353,14.649
21-02-2013,05:00:00,4.063,11.273,12.847,14.242
21-02-2013,06:00:00,3.670,10.932,12.389,13.882
21-02-2013,07:00:00,5.411,10.712,12.074,13.546
21-02-2013,08:00:00,13.137,12.147,12.268,13.305
21-02-2013,09:00:00,16.892,13.209,12.920,13.281
21-02-2013,10:00:00,24.702,14.864,14.290,13.522
21-02-2013,11:00:00,26.695,16.582,16.082,14.098
21-02-2013,12:00:00,30.192,21.366,19.341,14.960
21-02-2013,13:00:00,31.893,23.713,20.674,16.082
21-02-2013,14:00:00,25.258,23.833,21.939,17.034
21-02-2013,15:00:00,24.629,22.106,20.889,17.463
21-02-2013,16:00:00,20.365,21.533,20.317,17.510
21-02-2013,17:00:00,14.409,19.294,19.270,17.415
21-02-2013,18:00:00,13.594,18.105,18.105,17.082
21-02-2013,19:00:00,15.390,18.176,17.344,16.725
21-02-2013,20:00:00,10.296,16.249,16.749,16.415
21-02-2013,21:00:00,9.756,15.055,15.939,16.058
21-02-2013,22:00:00,9.805,14.218,15.294,15.676
21-02-2013,23:00:00,8.990,13.546,14.745,15.318
22-02-2013,00:00:00,8.593,12.944,14.266,14.960
22-02-2013,01:00:00,7.217,12.389,13.834,14.673
22-02-2013,02:00:00,9.879,12.558,13.546,14.361
22-02-2013,03:00:00,8.593,12.364,13.377,14.146
22-02-2013,04:00:00,5.719,11.686,13.088,13.930
22-02-2013,05:00:00,2.610,10.785,12.582,13.690
22-02-2013,06:00:00,4.246,10.173,12.001,13.377
22-02-2013,07:00:00,7.695,10.369,11.710,13.088
22-02-2013,08:00:00,11.662,11.248,11.856,12.871
22-02-2013,09:00:00,12.992,12.171,12.219,12.847
22-02-2013,10:00:00,15.629,13.257,12.944,12.896
22-02-2013,11:00:00,22.848,16.320,14.481,13.185
22-02-2013,12:00:00,23.304,19.793,17.130,13.978
22-02-2013,13:00:00,23.665,23.713,19.294,14.960
22-02-2013,14:00:00,31.868,27.998,20.388,15.796
22-02-2013,15:00:00,31.637,30.318,21.175,16.582
22-02-2013,16:00:00,30.773,30.596,20.817,17.058
22-02-2013,17:00:00,25.598,27.998,20.079,17.225
22-02-2013,18:00:00,21.032,24.122,19.175,17.153
22-02-2013,19:00:00,15.103,20.841,18.271,16.963
22-02-2013,20:00:00,10.663,18.081,17.272,16.677
22-02-2013,21:00:00,9.139,16.129,16.296,16.249
22-02-2013,22:00:00,7.745,14.768,15.438,15.819
22-02-2013,23:00:00,0.852,13.064,14.625,15.366
23-02-2013,00:00:00,5.668,12.098,13.690,14.888
23-02-2013,01:00:00,0.190,11.175,13.137,14.409
23-02-2013,02:00:00,0.051,10.467,12.461,13.978
23-02-2013,03:00:00,4.818,10.173,11.880,13.570
23-02-2013,04:00:00,-0.732,9.312,11.540,13.209
23-02-2013,05:00:00,4.454,9.040,10.980,12.847
23-02-2013,06:00:00,3.880,8.866,10.785,12.509
23-02-2013,07:00:00,3.089,8.543,10.565,12.243
23-02-2013,08:00:00,9.064,9.139,10.467,12.025
23-02-2013,09:00:00,15.796,11.029,11.589,11.977
23-02-2013,10:00:00,21.366,13.233,13.666,12.389
23-02-2013,11:00:00,22.106,16.106,15.724,13.137
23-02-2013,12:00:00,26.793,21.032,17.701,13.906
23-02-2013,13:00:00,30.066,25.574,19.984,14.984
23-02-2013,14:00:00,32.201,29.615,21.437,16.034
23-02-2013,15:00:00,31.944,31.204,21.772,16.796
23-02-2013,16:00:00,24.267,25.428,20.841,17.201
23-02-2013,17:00:00,19.222,22.776,19.651,17.130
23-02-2013,18:00:00,18.937,21.151,18.771,16.939
23-02-2013,19:00:00,15.772,19.341,18.010,16.701
23-02-2013,20:00:00,11.492,17.082,17.130,16.415
23-02-2013,21:00:00,11.005,15.629,16.225,16.010
23-02-2013,22:00:00,12.316,15.461,15.652,15.652
23-02-2013,23:00:00,11.565,14.984,15.294,15.366
24-02-2013,00:00:00,9.485,13.978,14.864,15.079
24-02-2013,01:00:00,9.977,13.473,14.314,14.792
24-02-2013,02:00:00,10.810,13.377,14.026,14.529
24-02-2013,03:00:00,9.262,12.678,13.762,14.290
24-02-2013,04:00:00,11.321,13.016,13.546,14.074
24-02-2013,05:00:00,10.687,12.654,13.449,13.906
24-02-2013,06:00:00,10.516,12.316,13.305,13.786
24-02-2013,07:00:00,11.904,12.678,13.161,13.642
24-02-2013,08:00:00,12.509,13.112,13.281,13.546
24-02-2013,09:00:00,18.889,14.601,13.714,13.546
24-02-2013,10:00:00,23.136,16.892,15.103,13.786
24-02-2013,11:00:00,27.924,19.579,17.629,14.457
24-02-2013,12:00:00,29.840,21.867,18.604,15.270
24-02-2013,13:00:00,31.357,23.545,19.413,15.915
24-02-2013,14:00:00,21.819,21.485,19.508,16.368
24-02-2013,15:00:00,21.413,20.698,18.913,16.511
24-02-2013,16:00:00,23.497,20.555,18.794,16.558
24-02-2013,17:00:00,20.579,19.865,18.771,16.654
24-02-2013,18:00:00,23.208,19.579,18.390,16.677
24-02-2013,19:00:00,13.642,18.010,18.057,16.630
24-02-2013,20:00:00,12.992,16.368,17.225,16.439
24-02-2013,21:00:00,12.823,15.748,16.534,16.153
24-02-2013,22:00:00,12.025,15.079,15.986,15.843
24-02-2013,23:00:00,11.637,14.601,15.461,15.557
25-02-2013,00:00:00,6.331,13.281,14.888,15.270
25-02-2013,01:00:00,6.737,12.413,14.122,14.888
25-02-2013,02:00:00,4.947,11.686,13.473,14.505
25-02-2013,03:00:00,5.050,11.078,12.896,14.098
25-02-2013,04:00:00,6.712,10.810,12.413,13.738
25-02-2013,05:00:00,6.230,10.590,12.074,13.425
25-02-2013,06:00:00,7.318,10.614,11.807,13.137
25-02-2013,07:00:00,7.066,10.565,11.710,12.920
25-02-2013,08:00:00,13.762,10.687,11.710,12.727
25-02-2013,09:00:00,21.939,11.880,13.040,12.799
25-02-2013,10:00:00,24.702,13.834,15.438,13.329
25-02-2013,11:00:00,28.147,16.749,17.748,14.194
25-02-2013,12:00:00,30.343,20.055,20.317,15.247
25-02-2013,13:00:00,28.990,23.064,22.178,16.463
25-02-2013,14:00:00,24.774,23.978,22.537,17.391
25-02-2013,15:00:00,27.136,23.040,20.793,17.558
25-02-2013,16:00:00,22.369,21.461,20.103,17.486
25-02-2013,17:00:00,19.770,20.198,19.127,17.296
25-02-2013,18:00:00,16.963,19.770,18.723,17.106
25-02-2013,19:00:00,16.320,18.747,18.105,16.939
25-02-2013,20:00:00,14.218,17.582,17.510,16.725
25-02-2013,21:00:00,13.040,16.296,16.820,16.439
25-02-2013,22:00:00,13.714,15.581,16.153,16.106
25-02-2013,23:00:00,11.053,14.673,15.581,15.796
26-02-2013,00:00:00,12.243,13.954,15.031,15.461
26-02-2013,01:00:00,11.273,13.497,14.625,15.151
26-02-2013,02:00:00,10.320,13.137,14.242,14.864
26-02-2013,03:00:00,8.295,12.485,13.858,14.601
26-02-2013,04:00:00,6.306,11.807,13.353,14.314
26-02-2013,05:00:00,5.591,11.151,12.847,13.978
26-02-2013,06:00:00,8.070,10.761,12.364,13.666
26-02-2013,07:00:00,7.845,10.394,12.025,13.353
26-02-2013,08:00:00,17.058,10.320,11.783,13.088
26-02-2013,09:00:00,21.843,11.516,12.896,13.040
26-02-2013,10:00:00,25.841,13.040,14.984,13.425
26-02-2013,11:00:00,28.221,15.581,17.629,14.218
26-02-2013,12:00:00,27.186,18.889,20.436,15.342
26-02-2013,13:00:00,27.505,20.817,21.628,16.463
26-02-2013,14:00:00,35.075,24.605,22.011,17.082
26-02-2013,15:00:00,19.056,20.627,21.485,17.653
26-02-2013,16:00:00,14.721,17.629,19.674,17.534
