Site,Plot,Treatment,Date,Hour,Ambient,Surface,Temp_5cm,Temp_10cm
ITEX1U,12,OTC,17/01/13,18:14:47,19.841,16.344,14.002,12.968
ITEX1U,12,OTC,17/01/13,19:14:47,17.653,15.223,13.834,12.992
ITEX1U,12,OTC,17/01/13,20:14:47,16.63,14.505,13.594,12.968
ITEX1U,12,OTC,17/01/13,21:14:47,16.153,14.098,13.329,12.896
ITEX1U,12,OTC,17/01/13,22:14:47,16.415,14.122,13.088,12.799
ITEX1U,12,OTC,17/01/13,23:14:47,15.915,13.858,12.896,12.703
ITEX1U,12,OTC,18/01/13,00:14:47,16.915,13.858,12.703,12.606
ITEX1U,12,OTC,18/01/13,01:14:47,16.487,13.786,12.534,12.485
ITEX1U,12,OTC,18/01/13,02:14:47,17.653,14.098,12.413,12.413
ITEX1U,12,OTC,18/01/13,03:14:47,18.2,14.361,12.268,12.316
ITEX1U,12,OTC,18/01/13,04:14:47,18.39,14.553,12.171,12.219
ITEX1U,12,OTC,18/01/13,05:14:47,17.938,14.577,12.074,12.147
ITEX1U,12,OTC,18/01/13,06:14:47,18.033,14.481,12.025,12.074
ITEX1U,12,OTC,18/01/13,07:14:47,19.175,15.031,11.977,12.025
ITEX1U,12,OTC,18/01/13,08:14:47,20.15,15.796,12.025,12.001
ITEX1U,12,OTC,18/01/13,09:14:47,23.857,17.582,12.122,12.001
ITEX1U,12,OTC,18/01/13,10:14:47,27.801,20.317,12.389,12.025
ITEX1U,12,OTC,18/01/13,11:14:47,27.308,20.269,12.847,12.147
ITEX1U,12,OTC,18/01/13,12:14:47,27.063,20.698,13.329,12.364
ITEX1U,12,OTC,18/01/13,13:14:47,26.256,21.461,13.858,12.582
ITEX1U,12,OTC,18/01/13,14:14:47,24.726,19.365,14.17,12.871
ITEX1U,12,OTC,18/01/13,15:14:47,23.304,19.127,14.218,13.064
ITEX1U,12,OTC,18/01/13,16:14:47,27.308,19.698,14.194,13.185
ITEX1U,12,OTC,18/01/13,17:14:47,22.705,18.604,14.194,13.257
ITEX1U,12,OTC,18/01/13,18:14:47,19.199,16.963,14.194,13.329
ITEX1U,12,OTC,18/01/13,19:14:47,17.582,16.082,14.122,13.353
ITEX1U,12,OTC,18/01/13,20:14:47,14.816,14.457,13.93,13.353
ITEX1U,12,OTC,18/01/13,21:14:47,14.002,13.954,13.666,13.305
ITEX1U,12,OTC,18/01/13,22:14:47,13.377,13.497,13.473,13.209
ITEX1U,12,OTC,18/01/13,23:14:47,12.92,13.161,13.305,13.112
ITEX1U,12,OTC,19/01/13,00:14:47,12.389,12.775,13.137,13.016
ITEX1U,12,OTC,19/01/13,01:14:47,11.71,12.171,12.992,12.92
ITEX1U,12,OTC,19/01/13,02:14:47,11.127,11.637,12.847,12.847
ITEX1U,12,OTC,19/01/13,03:14:47,10.785,11.346,12.654,12.751
ITEX1U,12,OTC,19/01/13,04:14:47,10.345,11.005,12.509,12.63
ITEX1U,12,OTC,19/01/13,05:14:47,7.895,9.608,12.34,12.534
ITEX1U,12,OTC,19/01/13,06:14:47,9.139,10.075,12.074,12.413
ITEX1U,12,OTC,19/01/13,07:14:47,12.389,11.759,11.856,12.268
ITEX1U,12,OTC,19/01/13,08:14:47,16.558,13.57,11.856,12.122
ITEX1U,12,OTC,19/01/13,09:14:47,21.318,16.082,12.098,12.098
ITEX1U,12,OTC,19/01/13,10:14:47,28.742,19.484,12.558,12.171
ITEX1U,12,OTC,19/01/13,11:14:47,31.586,21.27,13.425,12.389
ITEX1U,12,OTC,19/01/13,12:14:47,33.001,23.617,14.457,12.751
ITEX1U,12,OTC,19/01/13,13:14:47,34.519,25.598,15.509,13.257
ITEX1U,12,OTC,19/01/13,14:14:47,46.673,28.568,16.344,13.81
ITEX1U,12,OTC,19/01/13,15:14:47,45.877,27.382,16.987,14.314
ITEX1U,12,OTC,19/01/13,16:14:47,39.63,24.919,17.225,14.745
ITEX1U,12,OTC,19/01/13,17:14:47,31.204,22.274,17.13,15.008
ITEX1U,12,OTC,19/01/13,18:14:47,23.545,19.532,16.796,15.151
ITEX1U,12,OTC,19/01/13,19:14:47,17.082,16.415,16.344,15.127
ITEX1U,12,OTC,19/01/13,20:14:47,11.37,13.497,15.772,15.008
ITEX1U,12,OTC,19/01/13,21:14:47,8.543,11.467,15.103,14.768
ITEX1U,12,OTC,19/01/13,22:14:47,5.975,10.051,14.385,14.457
ITEX1U,12,OTC,19/01/13,23:14:47,6.153,9.386,13.666,14.098
ITEX1U,12,OTC,20/01/13,00:14:47,6.509,9.41,13.04,13.714
ITEX1U,12,OTC,20/01/13,01:14:47,6.509,9.163,12.534,13.353
ITEX1U,12,OTC,20/01/13,02:14:47,4.324,8.07,12.122,13.04
ITEX1U,12,OTC,20/01/13,03:14:47,4.584,7.845,11.71,12.727
ITEX1U,12,OTC,20/01/13,04:14:47,4.921,7.67,11.321,12.413
ITEX1U,12,OTC,20/01/13,05:14:47,6.077,7.97,10.98,12.147
ITEX1U,12,OTC,20/01/13,06:14:47,8.643,9.485,10.712,11.88
ITEX1U,12,OTC,20/01/13,07:14:47,11.734,11.005,10.614,11.662
ITEX1U,12,OTC,20/01/13,08:14:47,15.772,12.992,10.736,11.54
ITEX1U,12,OTC,20/01/13,09:14:47,19.579,15.247,11.078,11.492
ITEX1U,12,OTC,20/01/13,10:14:47,24.629,17.867,11.613,11.589
ITEX1U,12,OTC,20/01/13,11:14:47,28.99,19.746,12.485,11.783
ITEX1U,12,OTC,20/01/13,12:14:47,29.665,21.485,13.642,12.171
ITEX1U,12,OTC,20/01/13,13:14:47,36.552,25.113,14.792,12.703
ITEX1U,12,OTC,20/01/13,14:14:47,38.616,26.182,15.724,13.281
ITEX1U,12,OTC,20/01/13,15:14:47,42.773,26.475,16.272,13.81
ITEX1U,12,OTC,20/01/13,16:14:47,38.06,24.171,16.606,14.242
ITEX1U,12,OTC,20/01/13,17:14:47,29.916,21.461,16.677,14.553
ITEX1U,12,OTC,20/01/13,18:14:47,23.184,19.222,16.463,14.721
ITEX1U,12,OTC,20/01/13,19:14:47,16.63,16.272,16.153,14.768
ITEX1U,12,OTC,20/01/13,20:14:47,13.69,14.122,15.629,14.721
ITEX1U,12,OTC,20/01/13,21:14:47,10.638,12.413,15.031,14.553
ITEX1U,12,OTC,20/01/13,22:14:47,11.102,12.195,14.457,14.314
ITEX1U,12,OTC,20/01/13,23:14:47,10.883,11.88,13.954,14.05
ITEX1U,12,OTC,21/01/13,00:14:47,8.17,10.638,13.546,13.81
ITEX1U,12,OTC,21/01/13,01:14:47,8.12,10.026,13.112,13.546
ITEX1U,12,OTC,21/01/13,02:14:47,11.273,11.589,12.678,13.281
ITEX1U,12,OTC,21/01/13,03:14:47,12.001,12.001,12.509,13.04
ITEX1U,12,OTC,21/01/13,04:14:47,11.565,11.856,12.413,12.871
ITEX1U,12,OTC,21/01/13,05:14:47,12.485,12.243,12.316,12.727
ITEX1U,12,OTC,21/01/13,06:14:47,13.666,13.04,12.268,12.606
ITEX1U,12,OTC,21/01/13,07:14:47,14.553,13.546,12.34,12.558
ITEX1U,12,OTC,21/01/13,08:14:47,15.986,14.17,12.413,12.509
ITEX1U,12,OTC,21/01/13,09:14:47,18.295,15.438,12.582,12.534
ITEX1U,12,OTC,21/01/13,10:14:47,22.872,17.439,12.847,12.582
ITEX1U,12,OTC,21/01/13,11:14:47,26.989,19.722,13.329,12.678
ITEX1U,12,OTC,21/01/13,12:14:47,27.136,20.77,14.098,12.92
ITEX1U,12,OTC,21/01/13,13:14:47,30.798,22.633,14.792,13.257
ITEX1U,12,OTC,21/01/13,14:14:47,30.091,20.77,15.342,13.618
ITEX1U,12,OTC,21/01/13,15:14:47,33.548,21.437,15.652,13.93
ITEX1U,12,OTC,21/01/13,16:14:47,30.646,20.293,15.915,14.194
ITEX1U,12,OTC,21/01/13,17:14:47,26.769,19.294,15.963,14.409
ITEX1U,12,OTC,21/01/13,18:14:47,21.127,17.534,15.843,14.505
ITEX1U,12,OTC,21/01/13,19:14:47,17.724,16.082,15.605,14.553
ITEX1U,12,OTC,21/01/13,20:14:47,14.768,14.553,15.27,14.505
ITEX1U,12,OTC,21/01/13,21:14:47,12.316,13.112,14.864,14.385
ITEX1U,12,OTC,21/01/13,22:14:47,12.534,12.871,14.409,14.242
ITEX1U,12,OTC,21/01/13,23:14:47,13.666,13.57,14.026,14.026
ITEX1U,12,OTC,22/01/13,00:14:47,13.064,13.209,13.786,13.834
ITEX1U,12,OTC,22/01/13,01:14:47,12.509,12.147,13.618,13.69
ITEX1U,12,OTC,22/01/13,02:14:47,12.799,11.904,13.425,13.546
ITEX1U,12,OTC,22/01/13,03:14:47,12.316,11.71,13.185,13.401
ITEX1U,12,OTC,22/01/13,04:14:47,11.662,11.613,12.944,13.257
ITEX1U,12,OTC,22/01/13,05:14:47,11.467,11.394,12.751,13.088
ITEX1U,12,OTC,22/01/13,06:14:47,12.703,11.783,12.582,12.944
ITEX1U,12,OTC,22/01/13,07:14:47,15.247,12.823,12.437,12.823
ITEX1U,12,OTC,22/01/13,08:14:47,18.057,14.29,12.389,12.703
ITEX1U,12,OTC,22/01/13,09:14:47,20.674,16.082,12.437,12.63
ITEX1U,12,OTC,22/01/13,10:14:47,24.146,18.057,12.654,12.606
ITEX1U,12,OTC,22/01/13,11:14:47,25.671,18.652,13.112,12.703
ITEX1U,12,OTC,22/01/13,12:14:47,25.307,19.27,13.546,12.847
ITEX1U,12,OTC,22/01/13,13:14:47,28.965,21.939,13.954,13.04
ITEX1U,12,OTC,22/01/13,14:14:47,35.931,24.243,14.433,13.281
ITEX1U,12,OTC,22/01/13,15:14:47,31.637,22.298,14.864,13.522
ITEX1U,12,OTC,22/01/13,16:14:47,24.726,19.436,15.127,13.786
ITEX1U,12,OTC,22/01/13,17:14:47,21.748,17.653,15.103,13.93
ITEX1U,12,OTC,22/01/13,18:14:47,20.198,17.106,14.936,14.026
ITEX1U,12,OTC,22/01/13,19:14:47,15.342,14.84,14.721,14.026
ITEX1U,12,OTC,22/01/13,20:14:47,12.968,13.112,14.385,13.954
ITEX1U,12,OTC,22/01/13,21:14:47,12.896,13.137,13.978,13.834
ITEX1U,12,OTC,22/01/13,22:14:47,12.389,12.654,13.714,13.666
ITEX1U,12,OTC,22/01/13,23:14:47,11.832,12.195,13.522,13.546
ITEX1U,12,OTC,23/01/13,00:14:47,11.686,12.171,13.305,13.401
ITEX1U,12,OTC,23/01/13,01:14:47,11.419,12.001,13.137,13.281
ITEX1U,12,OTC,23/01/13,02:14:47,10.956,11.686,12.992,13.161
ITEX1U,12,OTC,23/01/13,03:14:47,10.198,11.151,12.823,13.04
ITEX1U,12,OTC,23/01/13,04:14:47,10.026,11.053,12.63,12.944
ITEX1U,12,OTC,23/01/13,05:14:47,9.78,10.956,12.485,12.823
ITEX1U,12,OTC,23/01/13,06:14:47,10.1,11.005,12.34,12.703
ITEX1U,12,OTC,23/01/13,07:14:47,12.268,12.05,12.243,12.582
ITEX1U,12,OTC,23/01/13,08:14:47,15.342,13.449,12.292,12.509
ITEX1U,12,OTC,23/01/13,09:14:47,19.841,15.676,12.509,12.509
ITEX1U,12,OTC,23/01/13,10:14:47,26.818,19.127,12.92,12.558
ITEX1U,12,OTC,23/01/13,11:14:47,30.469,21.079,13.738,12.751
ITEX1U,12,OTC,23/01/13,12:14:47,32.15,23.448,14.768,13.137
ITEX1U,12,OTC,23/01/13,13:14:47,38.924,27.284,15.867,13.618
ITEX1U,12,OTC,23/01/13,14:14:47,44.196,28.419,16.749,14.17
ITEX1U,12,OTC,23/01/13,15:14:47,40.114,26.207,17.296,14.697
ITEX1U,12,OTC,23/01/13,16:14:47,36.905,24.508,17.415,15.079
ITEX1U,12,OTC,23/01/13,17:14:47,28.965,21.485,17.296,15.318
ITEX1U,12,OTC,23/01/13,18:14:47,23.641,19.532,16.939,15.414
ITEX1U,12,OTC,23/01/13,19:14:47,16.963,16.249,16.511,15.366
ITEX1U,12,OTC,23/01/13,20:14:47,14.625,14.84,16.034,15.247
ITEX1U,12,OTC,23/01/13,21:14:47,13.594,14.122,15.557,15.055
ITEX1U,12,OTC,23/01/13,22:14:47,12.944,13.882,15.127,14.84
ITEX1U,12,OTC,23/01/13,23:14:47,12.171,13.209,14.768,14.625
ITEX1U,12,OTC,24/01/13,00:14:47,10.663,12.243,14.433,14.433
ITEX1U,12,OTC,24/01/13,01:14:47,9.879,11.783,14.026,14.218
ITEX1U,12,OTC,24/01/13,02:14:47,10.075,11.589,13.594,13.978
ITEX1U,12,OTC,24/01/13,03:14:47,10.443,11.734,13.281,13.714
ITEX1U,12,OTC,24/01/13,04:14:47,10.345,11.589,13.064,13.497
ITEX1U,12,OTC,24/01/13,05:14:47,10.394,11.394,12.92,13.329
ITEX1U,12,OTC,24/01/13,06:14:47,11.175,11.613,12.775,13.185
ITEX1U,12,OTC,24/01/13,07:14:47,12.751,12.364,12.63,13.04
ITEX1U,12,OTC,24/01/13,08:14:47,15.843,13.666,12.606,12.944
ITEX1U,12,OTC,24/01/13,09:14:47,18.081,15.247,12.727,12.871
ITEX1U,12,OTC,24/01/13,10:14:47,21.056,17.011,12.992,12.871
ITEX1U,12,OTC,24/01/13,11:14:47,27.308,19.77,13.425,12.944
ITEX1U,12,OTC,24/01/13,12:14:47,29.84,21.819,14.385,13.161
ITEX1U,12,OTC,24/01/13,13:14:47,34.466,24.798,15.485,13.594
ITEX1U,12,OTC,24/01/13,14:14:47,42.386,26.842,16.344,14.074
ITEX1U,12,OTC,24/01/13,15:14:47,43.043,26.036,16.939,14.553
ITEX1U,12,OTC,24/01/13,16:14:47,35.422,23.521,17.249,14.96
ITEX1U,12,OTC,24/01/13,17:14:47,25.841,20.269,17.225,15.223
ITEX1U,12,OTC,24/01/13,18:14:47,20.865,18.224,16.892,15.342
ITEX1U,12,OTC,24/01/13,19:14:47,16.796,16.058,16.463,15.318
ITEX1U,12,OTC,24/01/13,20:14:47,12.243,13.473,15.939,15.199
ITEX1U,12,OTC,24/01/13,21:14:47,13.088,13.666,15.294,14.984
ITEX1U,12,OTC,24/01/13,22:14:47,13.449,13.762,14.792,14.745
ITEX1U,12,OTC,24/01/13,23:14:47,13.209,13.522,14.433,14.481
ITEX1U,12,OTC,25/01/13,00:14:47,13.161,13.401,14.146,14.266
ITEX1U,12,OTC,25/01/13,01:14:47,13.449,13.353,13.906,14.074
ITEX1U,12,OTC,25/01/13,02:14:47,13.449,13.257,13.69,13.906
ITEX1U,12,OTC,25/01/13,03:14:47,13.112,13.04,13.522,13.738
ITEX1U,12,OTC,25/01/13,04:14:47,13.137,13.016,13.377,13.618
ITEX1U,12,OTC,25/01/13,05:14:47,12.534,12.751,13.257,13.473
ITEX1U,12,OTC,25/01/13,06:14:47,13.473,13.064,13.112,13.377
ITEX1U,12,OTC,25/01/13,07:14:47,14.816,13.69,13.04,13.257
ITEX1U,12,OTC,25/01/13,08:14:47,14.721,13.69,13.064,13.185
ITEX1U,12,OTC,25/01/13,09:14:47,16.677,14.457,13.112,13.161
ITEX1U,12,OTC,25/01/13,10:14:47,16.796,14.673,13.185,13.137
ITEX1U,12,OTC,25/01/13,11:14:47,19.912,16.225,13.329,13.137
ITEX1U,12,OTC,25/01/13,12:14:47,22.657,17.772,13.594,13.209
ITEX1U,12,OTC,25/01/13,13:14:47,25.501,19.865,14.098,13.305
ITEX1U,12,OTC,25/01/13,14:14:47,28.866,20.817,14.649,13.546
ITEX1U,12,OTC,25/01/13,15:14:47,23.545,18.794,15.055,13.81
ITEX1U,12,OTC,25/01/13,16:14:47,20.174,17.701,15.247,14.026
ITEX1U,12,OTC,25/01/13,17:14:47,25.137,18.913,15.27,14.17
ITEX1U,12,OTC,25/01/13,18:14:47,20.055,17.13,15.294,14.266
ITEX1U,12,OTC,25/01/13,19:14:47,17.058,15.963,15.175,14.314
ITEX1U,12,OTC,25/01/13,20:14:47,14.146,14.194,14.96,14.314
ITEX1U,12,OTC,25/01/13,21:14:47,13.257,13.69,14.625,14.242
ITEX1U,12,OTC,25/01/13,22:14:47,12.727,13.209,14.314,14.122
ITEX1U,12,OTC,25/01/13,23:14:47,12.316,12.799,14.074,14.002
ITEX1U,12,OTC,26/01/13,00:14:47,11.467,12.243,13.858,13.858
ITEX1U,12,OTC,26/01/13,01:14:47,10.883,12.05,13.57,13.714
ITEX1U,12,OTC,26/01/13,02:14:47,10.907,11.856,13.305,13.57
ITEX1U,12,OTC,26/01/13,03:14:47,11.953,12.389,13.04,13.401
ITEX1U,12,OTC,26/01/13,04:14:47,12.992,12.799,12.92,13.257
ITEX1U,12,OTC,26/01/13,05:14:47,12.847,12.847,12.871,13.137
ITEX1U,12,OTC,26/01/13,06:14:47,13.04,12.751,12.871,13.064
ITEX1U,12,OTC,26/01/13,07:14:47,13.546,13.064,12.871,13.016
ITEX1U,12,OTC,26/01/13,08:14:47,14.146,13.473,12.944,12.992
ITEX1U,12,OTC,26/01/13,09:14:47,13.93,13.088,12.992,13.016
ITEX1U,12,OTC,26/01/13,10:14:47,17.201,14.649,13.016,13.016
ITEX1U,12,OTC,26/01/13,11:14:47,19.46,16.439,13.305,13.064
ITEX1U,12,OTC,26/01/13,12:14:47,18.985,16.677,13.786,13.209
ITEX1U,12,OTC,26/01/13,13:14:47,22.441,17.486,14.218,13.401
ITEX1U,12,OTC,26/01/13,14:14:47,26.158,19.318,14.697,13.618
ITEX1U,12,OTC,26/01/13,15:14:47,29.414,20.103,15.103,13.906
ITEX1U,12,OTC,26/01/13,16:14:47,23.376,18.366,15.39,14.122
ITEX1U,12,OTC,26/01/13,17:14:47,23.304,18.604,15.509,14.337
ITEX1U,12,OTC,26/01/13,18:14:47,17.344,16.296,15.557,14.481
ITEX1U,12,OTC,26/01/13,19:14:47,15.055,15.127,15.438,14.553
ITEX1U,12,OTC,26/01/13,20:14:47,13.858,14.385,15.199,14.553
ITEX1U,12,OTC,26/01/13,21:14:47,13.377,13.978,14.912,14.481
ITEX1U,12,OTC,26/01/13,22:14:47,13.209,13.666,14.649,14.385
ITEX1U,12,OTC,26/01/13,23:14:47,12.219,13.161,14.409,14.266
ITEX1U,12,OTC,27/01/13,00:14:47,12.389,13.016,14.194,14.146
ITEX1U,12,OTC,27/01/13,01:14:47,12.219,12.751,14.002,14.026
ITEX1U,12,OTC,27/01/13,02:14:47,12.437,12.799,13.858,13.93
ITEX1U,12,OTC,27/01/13,03:14:47,12.389,12.727,13.738,13.81
ITEX1U,12,OTC,27/01/13,04:14:47,12.316,12.63,13.642,13.714
ITEX1U,12,OTC,27/01/13,05:14:47,12.025,12.389,13.546,13.618
ITEX1U,12,OTC,27/01/13,06:14:47,12.074,12.437,13.473,13.57
ITEX1U,12,OTC,27/01/13,07:14:47,12.437,12.558,13.377,13.497
ITEX1U,12,OTC,27/01/13,08:14:47,12.751,12.63,13.329,13.425
ITEX1U,12,OTC,27/01/13,09:14:47,16.868,14.457,13.329,13.377
ITEX1U,12,OTC,27/01/13,10:14:47,20.817,16.392,13.522,13.353
ITEX1U,12,OTC,27/01/13,11:14:47,24.557,17.962,14.05,13.449
ITEX1U,12,OTC,27/01/13,12:14:47,27.308,19.865,14.864,13.69
ITEX1U,12,OTC,27/01/13,13:14:47,33.391,22.992,15.867,14.074
ITEX1U,12,OTC,27/01/13,14:14:47,30.976,22.824,16.701,14.553
ITEX1U,12,OTC,27/01/13,15:14:47,32.381,22.082,17.201,15.031
ITEX1U,12,OTC,27/01/13,16:14:47,30.672,20.817,17.368,15.366
ITEX1U,12,OTC,27/01/13,17:14:47,25.793,19.698,17.368,15.605
ITEX1U,12,OTC,27/01/13,18:14:47,19.817,17.51,17.177,15.724
ITEX1U,12,OTC,27/01/13,19:14:47,15.915,15.509,16.868,15.724
ITEX1U,12,OTC,27/01/13,20:14:47,14.409,14.529,16.439,15.652
ITEX1U,12,OTC,27/01/13,21:14:47,13.401,14.146,16.034,15.509
ITEX1U,12,OTC,27/01/13,22:14:47,13.185,13.762,15.629,15.318
ITEX1U,12,OTC,27/01/13,23:14:47,13.016,13.57,15.318,15.127
ITEX1U,12,OTC,28/01/13,00:14:47,12.678,13.233,15.031,14.96
ITEX1U,12,OTC,28/01/13,01:14:47,11.151,12.509,14.768,14.768
ITEX1U,12,OTC,28/01/13,02:14:47,12.171,13.04,14.457,14.601
ITEX1U,12,OTC,28/01/13,03:14:47,11.394,12.509,14.218,14.409
ITEX1U,12,OTC,28/01/13,04:14:47,9.879,11.346,13.954,14.242
ITEX1U,12,OTC,28/01/13,05:14:47,9.706,10.883,13.618,14.05
ITEX1U,12,OTC,28/01/13,06:14:47,11.783,11.807,13.257,13.834
ITEX1U,12,OTC,28/01/13,07:14:47,14.002,13.04,13.088,13.618
ITEX1U,12,OTC,28/01/13,08:14:47,15.867,13.954,13.137,13.497
ITEX1U,12,OTC,28/01/13,09:14:47,17.582,14.984,13.329,13.425
ITEX1U,12,OTC,28/01/13,10:14:47,18.58,15.605,13.594,13.473
ITEX1U,12,OTC,28/01/13,11:14:47,24.871,17.986,13.882,13.546
ITEX1U,12,OTC,28/01/13,12:14:47,22.848,17.796,14.481,13.69
ITEX1U,12,OTC,28/01/13,13:14:47,29.14,20.388,15.127,13.954
ITEX1U,12,OTC,28/01/13,14:14:47,36.039,22.202,15.796,14.29
ITEX1U,12,OTC,28/01/13,15:14:47,37.233,21.795,16.392,14.625
ITEX1U,12,OTC,28/01/13,16:14:47,35.529,20.889,16.773,14.984
ITEX1U,12,OTC,28/01/13,17:14:47,28.965,20.126,16.915,15.247
ITEX1U,12,OTC,28/01/13,18:14:47,24.122,18.58,16.868,15.414
ITEX1U,12,OTC,28/01/13,19:14:47,19.96,17.415,16.773,15.509
ITEX1U,12,OTC,28/01/13,20:14:47,16.606,15.629,16.534,15.533
ITEX1U,12,OTC,28/01/13,21:14:47,15.103,14.577,16.153,15.461
ITEX1U,12,OTC,28/01/13,22:14:47,14.337,14.026,15.819,15.342
ITEX1U,12,OTC,28/01/13,23:14:47,13.69,13.762,15.509,15.199
ITEX1U,12,OTC,29/01/13,00:14:47,13.233,13.714,15.247,15.055
ITEX1U,12,OTC,29/01/13,01:14:47,12.944,13.425,15.008,14.912
ITEX1U,12,OTC,29/01/13,02:14:47,12.703,13.233,14.816,14.768
ITEX1U,12,OTC,29/01/13,03:14:47,12.364,12.968,14.601,14.625
ITEX1U,12,OTC,29/01/13,04:14:47,11.929,12.606,14.433,14.505
ITEX1U,12,OTC,29/01/13,05:14:47,11.297,11.953,14.242,14.361
ITEX1U,12,OTC,29/01/13,06:14:47,11.127,11.662,14.05,14.242
ITEX1U,12,OTC,29/01/13,07:14:47,12.195,12.437,13.882,14.122
ITEX1U,12,OTC,29/01/13,08:14:47,12.364,11.88,13.81,13.978
ITEX1U,12,OTC,29/01/13,09:14:47,14.912,12.92,13.762,13.906
ITEX1U,12,OTC,29/01/13,10:14:47,18.176,14.505,13.858,13.858
ITEX1U,12,OTC,29/01/13,11:14:47,20.031,15.509,14.05,13.858
ITEX1U,12,OTC,29/01/13,12:14:47,21.127,16.392,14.314,13.93
ITEX1U,12,OTC,29/01/13,13:14:47,23.737,17.701,14.625,14.026
ITEX1U,12,OTC,29/01/13,14:14:47,21.342,16.773,14.96,14.194
ITEX1U,12,OTC,29/01/13,15:14:47,18.699,15.509,15.175,14.337
ITEX1U,12,OTC,29/01/13,16:14:47,17.415,15.079,15.223,14.457
ITEX1U,12,OTC,29/01/13,17:14:47,14.888,14.026,15.151,14.529
ITEX1U,12,OTC,29/01/13,18:14:47,13.016,12.703,14.96,14.529
ITEX1U,12,OTC,29/01/13,19:14:47,11.224,11.71,14.721,14.457
ITEX1U,12,OTC,29/01/13,20:14:47,10.32,11.127,14.433,14.361
ITEX1U,12,OTC,29/01/13,21:14:47,10.516,11.248,14.146,14.218
ITEX1U,12,OTC,29/01/13,22:14:47,10.075,10.907,13.858,14.05
ITEX1U,12,OTC,29/01/13,23:14:47,9.879,10.858,13.618,13.906
ITEX1U,12,OTC,30/01/13,00:14:47,9.509,10.761,13.401,13.738
ITEX1U,12,OTC,30/01/13,01:14:47,9.336,10.761,13.185,13.594
ITEX1U,12,OTC,30/01/13,02:14:47,8.02,10.075,13.016,13.449
ITEX1U,12,OTC,30/01/13,03:14:47,7.569,9.78,12.799,13.305
ITEX1U,12,OTC,30/01/13,04:14:47,7.318,9.262,12.582,13.137
ITEX1U,12,OTC,30/01/13,05:14:47,6.331,8.519,12.34,12.992
ITEX1U,12,OTC,30/01/13,06:14:47,6.458,8.494,12.001,12.799
ITEX1U,12,OTC,30/01/13,07:14:47,7.97,9.46,11.662,12.582
ITEX1U,12,OTC,30/01/13,08:14:47,11.832,10.956,11.492,12.389
ITEX1U,12,OTC,30/01/13,09:14:47,15.772,12.823,11.565,12.243
ITEX1U,12,OTC,30/01/13,10:14:47,21.581,15.581,11.856,12.219
ITEX1U,12,OTC,30/01/13,11:14:47,23.112,16.606,12.461,12.316
ITEX1U,12,OTC,30/01/13,12:14:47,22.585,17.272,13.257,12.534
ITEX1U,12,OTC,30/01/13,13:14:47,26.891,19.722,14.122,12.896
ITEX1U,12,OTC,30/01/13,14:14:47,34.598,21.485,14.864,13.329
ITEX1U,12,OTC,30/01/13,15:14:47,34.889,21.079,15.438,13.738
ITEX1U,12,OTC,30/01/13,16:14:47,30.495,19.793,15.748,14.074
ITEX1U,12,OTC,30/01/13,17:14:47,23.472,17.748,15.819,14.337
ITEX1U,12,OTC,30/01/13,18:14:47,17.938,15.724,15.629,14.481
ITEX1U,12,OTC,30/01/13,19:14:47,13.906,13.786,15.318,14.505
ITEX1U,12,OTC,30/01/13,20:14:47,11.029,11.904,14.936,14.433
ITEX1U,12,OTC,30/01/13,21:14:47,8.941,10.492,14.457,14.29
ITEX1U,12,OTC,30/01/13,22:14:47,7.066,9.682,13.906,14.074
ITEX1U,12,OTC,30/01/13,23:14:47,6.813,9.089,13.329,13.81
ITEX1U,12,OTC,31/01/13,00:14:47,6.661,8.792,12.823,13.497
ITEX1U,12,OTC,31/01/13,01:14:47,6.94,8.99,12.364,13.209
ITEX1U,12,OTC,31/01/13,02:14:47,7.167,9.114,12.05,12.944
ITEX1U,12,OTC,31/01/13,03:14:47,7.242,8.866,11.832,12.703
ITEX1U,12,OTC,31/01/13,04:14:47,7.217,8.643,11.686,12.509
ITEX1U,12,OTC,31/01/13,05:14:47,7.015,8.469,11.54,12.34
ITEX1U,12,OTC,31/01/13,06:14:47,7.619,8.519,11.394,12.195
ITEX1U,12,OTC,31/01/13,07:14:47,9.485,9.238,11.273,12.05
ITEX1U,12,OTC,31/01/13,08:14:47,12.147,10.394,11.2,11.929
ITEX1U,12,OTC,31/01/13,09:14:47,16.225,12.582,11.248,11.856
ITEX1U,12,OTC,31/01/13,10:14:47,20.055,14.673,11.492,11.832
ITEX1U,12,OTC,31/01/13,11:14:47,21.175,15.819,12.025,11.904
ITEX1U,12,OTC,31/01/13,12:14:47,23.136,16.939,12.654,12.122
ITEX1U,12,OTC,31/01/13,13:14:47,27.727,20.079,13.425,12.389
ITEX1U,12,OTC,31/01/13,14:14:47,35.931,21.987,14.266,12.775
ITEX1U,12,OTC,31/01/13,15:14:47,32.407,20.174,14.864,13.209
ITEX1U,12,OTC,31/01/13,16:14:47,29.966,18.604,15.055,13.546
ITEX1U,12,OTC,31/01/13,17:14:47,21.056,16.606,14.984,13.738
ITEX1U,12,OTC,31/01/13,18:14:47,16.32,14.721,14.697,13.81
ITEX1U,12,OTC,31/01/13,19:14:47,13.064,12.871,14.337,13.81
ITEX1U,12,OTC,31/01/13,20:14:47,11.929,12.05,13.93,13.69
ITEX1U,12,OTC,31/01/13,21:14:47,11.127,11.565,13.57,13.522
