"Date","Time, GMT+10:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C"
12-02-2013,14:14:47,20.246,16.868,12.968,12.050
12-02-2013,15:14:47,23.016,17.082,13.185,12.292
12-02-2013,16:14:47,20.579,16.939,13.377,12.461
12-02-2013,17:14:47,18.105,15.748,13.522,12.630
12-02-2013,18:14:47,15.986,14.721,13.497,12.751
12-02-2013,19:14:47,13.161,13.137,13.377,12.823
12-02-2013,20:14:47,10.980,11.856,13.112,12.799
12-02-2013,21:14:47,9.361,10.785,12.751,12.727
12-02-2013,22:14:47,10.834,11.492,12.389,12.558
12-02-2013,23:14:47,10.492,11.346,12.171,12.413
13-02-2013,00:14:47,7.494,9.706,12.001,12.292
13-02-2013,01:14:47,5.437,8.419,11.710,12.171
13-02-2013,02:14:47,4.584,7.770,11.370,12.001
13-02-2013,03:14:47,4.298,7.368,10.980,11.783
13-02-2013,04:14:47,4.063,7.041,10.638,11.589
13-02-2013,05:14:47,3.617,6.712,10.345,11.370
13-02-2013,06:14:47,4.610,6.889,10.051,11.151
13-02-2013,07:14:47,9.262,8.891,9.854,10.956
13-02-2013,08:14:47,13.906,11.565,9.854,10.810
13-02-2013,09:14:47,18.557,14.098,10.124,10.736
13-02-2013,10:14:47,22.896,16.439,10.590,10.810
13-02-2013,11:14:47,23.208,16.987,11.200,10.980
13-02-2013,12:14:47,26.598,18.913,11.904,11.224
13-02-2013,13:14:47,20.460,16.320,12.534,11.540
13-02-2013,14:14:47,25.695,18.343,12.896,11.856
13-02-2013,15:14:47,16.225,15.055,13.257,12.147
13-02-2013,16:14:47,12.992,12.871,13.257,12.485
13-02-2013,17:14:47,14.218,13.329,12.968,12.509
13-02-2013,18:14:47,15.963,14.194,12.775,12.461
13-02-2013,19:14:47,13.425,13.064,12.751,12.437
13-02-2013,20:14:47,12.025,12.268,12.703,12.413
13-02-2013,21:14:47,11.321,11.759,12.534,12.389
13-02-2013,22:14:47,9.977,10.932,12.340,12.316
13-02-2013,23:14:47,7.469,9.632,12.098,12.243
14-02-2013,00:14:47,7.645,9.485,11.807,12.122
14-02-2013,01:14:47,7.343,9.114,11.516,11.977
14-02-2013,02:14:47,7.995,9.238,11.248,11.807
14-02-2013,03:14:47,8.469,9.534,11.005,11.637
14-02-2013,04:14:47,8.444,9.485,10.858,11.492
14-02-2013,05:14:47,8.444,9.410,10.761,11.370
14-02-2013,06:14:47,9.386,9.706,10.663,11.248
14-02-2013,07:14:47,11.151,10.516,10.638,11.175
14-02-2013,08:14:47,13.954,11.929,10.687,11.102
14-02-2013,09:14:47,18.414,14.170,10.834,11.102
14-02-2013,10:14:47,23.857,16.725,11.127,11.151
14-02-2013,11:14:47,19.984,15.700,11.637,11.273
14-02-2013,12:14:47,17.819,14.936,12.025,11.492
14-02-2013,13:14:47,14.673,13.762,12.147,11.686
14-02-2013,14:14:47,18.913,14.673,12.171,11.832
14-02-2013,15:14:47,32.484,19.103,12.292,11.904
14-02-2013,16:14:47,34.124,19.484,12.799,12.050
14-02-2013,17:14:47,22.393,16.796,13.137,12.268
14-02-2013,18:14:47,18.985,15.939,13.305,12.461
14-02-2013,19:14:47,13.930,13.522,13.281,12.606
14-02-2013,20:14:47,12.364,12.485,13.040,12.654
14-02-2013,21:14:47,11.686,11.953,12.751,12.606
14-02-2013,22:14:47,9.952,11.005,12.485,12.509
14-02-2013,23:14:47,10.271,11.029,12.195,12.389
15-02-2013,00:14:47,9.114,10.247,11.977,12.268
15-02-2013,01:14:47,7.720,9.756,11.734,12.122
15-02-2013,02:14:47,6.051,8.717,11.492,11.977
15-02-2013,03:14:47,6.357,8.643,11.200,11.807
15-02-2013,04:14:47,6.509,8.618,10.932,11.637
15-02-2013,05:14:47,5.308,7.945,10.712,11.467
15-02-2013,06:14:47,6.636,8.145,10.492,11.297
15-02-2013,07:14:47,10.858,9.928,10.296,11.127
15-02-2013,08:14:47,15.247,12.147,10.296,11.005
15-02-2013,09:14:47,16.058,12.968,10.516,10.956
15-02-2013,10:14:47,24.460,16.010,10.834,11.005
15-02-2013,11:14:47,21.843,16.010,11.273,11.102
15-02-2013,12:14:47,30.293,20.531,11.856,11.321
15-02-2013,13:14:47,35.555,22.441,12.654,11.613
15-02-2013,14:14:47,27.875,19.651,13.353,12.001
15-02-2013,15:14:47,30.066,19.936,13.714,12.389
15-02-2013,16:14:47,24.750,17.058,13.882,12.654
15-02-2013,17:14:47,17.938,15.652,13.834,12.847
15-02-2013,18:14:47,15.867,14.577,13.666,12.944
15-02-2013,19:14:47,14.409,13.954,13.449,12.944
15-02-2013,20:14:47,12.751,13.112,13.257,12.896
15-02-2013,21:14:47,12.171,12.678,13.040,12.847
15-02-2013,22:14:47,10.858,11.807,12.823,12.751
15-02-2013,23:14:47,8.792,10.687,12.558,12.630
16-02-2013,00:14:47,9.977,10.932,12.243,12.485
16-02-2013,01:14:47,7.920,9.854,12.001,12.340
16-02-2013,02:14:47,5.821,8.668,11.734,12.195
16-02-2013,03:14:47,4.662,7.870,11.394,12.001
16-02-2013,04:14:47,4.272,7.494,11.029,11.807
16-02-2013,05:14:47,3.985,7.217,10.712,11.589
16-02-2013,06:14:47,4.298,7.041,10.443,11.370
16-02-2013,07:14:47,8.245,8.494,10.173,11.175
16-02-2013,08:14:47,12.992,10.810,10.026,10.980
16-02-2013,09:14:47,18.771,13.786,10.124,10.858
16-02-2013,10:14:47,23.184,16.153,10.516,10.858
16-02-2013,11:14:47,21.342,15.867,11.102,10.980
16-02-2013,12:14:47,24.895,17.748,11.662,11.200
16-02-2013,13:14:47,30.874,20.531,12.268,11.467
16-02-2013,14:14:47,40.516,23.809,12.992,11.807
16-02-2013,15:14:47,34.704,22.705,13.690,12.195
16-02-2013,16:14:47,35.877,21.246,14.098,12.606
16-02-2013,17:14:47,26.671,19.032,14.194,12.896
16-02-2013,18:14:47,19.579,16.630,14.122,13.064
16-02-2013,19:14:47,15.270,14.697,13.906,13.161
16-02-2013,20:14:47,12.799,13.185,13.594,13.137
16-02-2013,21:14:47,9.977,11.832,13.233,13.040
16-02-2013,22:14:47,9.089,10.810,12.847,12.896
16-02-2013,23:14:47,8.020,10.100,12.413,12.703
17-02-2013,00:14:47,6.000,9.238,12.001,12.485
17-02-2013,01:14:47,5.719,8.568,11.637,12.268
17-02-2013,02:14:47,5.462,8.394,11.248,12.025
17-02-2013,03:14:47,5.975,8.220,10.907,11.783
17-02-2013,04:14:47,8.145,9.410,10.638,11.589
17-02-2013,05:14:47,9.015,9.731,10.492,11.370
17-02-2013,06:14:47,9.460,9.952,10.467,11.224
17-02-2013,07:14:47,11.102,10.761,10.492,11.127
17-02-2013,08:14:47,13.906,12.147,10.565,11.078
17-02-2013,09:14:47,18.675,14.505,10.712,11.078
17-02-2013,10:14:47,23.040,16.558,11.029,11.127
17-02-2013,11:14:47,25.186,18.224,11.516,11.248
17-02-2013,12:14:47,26.818,19.698,12.219,11.492
17-02-2013,13:14:47,28.766,21.748,13.016,11.807
17-02-2013,14:14:47,33.235,22.345,13.714,12.219
17-02-2013,15:14:47,31.001,21.056,14.170,12.606
17-02-2013,16:14:47,26.036,18.771,14.433,12.944
17-02-2013,17:14:47,21.342,17.582,14.505,13.161
17-02-2013,18:14:47,18.295,16.225,14.409,13.329
17-02-2013,19:14:47,12.413,13.425,14.146,13.377
17-02-2013,20:14:47,10.712,12.074,13.762,13.329
17-02-2013,21:14:47,9.188,11.200,13.305,13.185
17-02-2013,22:14:47,7.268,10.124,12.896,13.016
17-02-2013,23:14:47,6.611,9.485,12.437,12.799
18-02-2013,00:14:47,5.924,8.965,12.001,12.558
18-02-2013,01:14:47,5.949,8.742,11.637,12.316
18-02-2013,02:14:47,6.128,8.543,11.297,12.074
18-02-2013,03:14:47,7.091,8.742,11.005,11.856
18-02-2013,04:14:47,8.070,9.238,10.761,11.662
18-02-2013,05:14:47,9.015,9.756,10.590,11.467
18-02-2013,06:14:47,9.928,10.222,10.516,11.321
18-02-2013,07:14:47,11.273,10.883,10.516,11.224
18-02-2013,08:14:47,13.305,11.904,10.590,11.151
18-02-2013,09:14:47,17.106,13.834,10.785,11.151
18-02-2013,10:14:47,21.366,15.915,11.078,11.200
18-02-2013,11:14:47,24.315,17.534,11.589,11.321
18-02-2013,12:14:47,24.098,18.319,12.268,11.540
18-02-2013,13:14:47,29.290,21.246,13.088,11.856
18-02-2013,14:14:47,32.587,22.513,13.906,12.268
18-02-2013,15:14:47,22.609,19.222,14.481,12.703
18-02-2013,16:14:47,29.615,19.532,14.673,13.064
18-02-2013,17:14:47,21.891,18.057,14.673,13.281
18-02-2013,18:14:47,20.841,17.296,14.601,13.425
18-02-2013,19:14:47,15.772,15.055,14.505,13.497
18-02-2013,20:14:47,14.409,14.050,14.266,13.522
18-02-2013,21:14:47,13.016,13.353,13.978,13.449
18-02-2013,22:14:47,11.540,12.413,13.714,13.377
18-02-2013,23:14:47,11.807,12.268,13.377,13.257
19-02-2013,00:14:47,11.200,11.783,13.137,13.112
19-02-2013,01:14:47,10.761,11.540,12.920,12.992
19-02-2013,02:14:47,11.394,11.613,12.678,12.847
19-02-2013,03:14:47,10.858,11.370,12.509,12.703
19-02-2013,04:14:47,10.418,11.005,12.364,12.582
19-02-2013,05:14:47,10.173,10.638,12.195,12.461
19-02-2013,06:14:47,9.854,10.541,12.025,12.364
19-02-2013,07:14:47,12.582,11.516,11.856,12.243
19-02-2013,08:14:47,14.433,12.364,11.783,12.122
19-02-2013,09:14:47,15.796,13.040,11.832,12.074
19-02-2013,10:14:47,21.032,15.819,12.001,12.050
19-02-2013,11:14:47,21.008,16.392,12.316,12.074
19-02-2013,12:14:47,19.080,16.010,12.678,12.219
19-02-2013,13:14:47,18.224,15.223,12.920,12.364
19-02-2013,14:14:47,33.391,20.484,13.088,12.485
19-02-2013,15:14:47,34.942,21.772,13.618,12.654
19-02-2013,16:14:47,34.255,21.079,14.074,12.896
19-02-2013,17:14:47,25.914,19.103,14.314,13.137
19-02-2013,18:14:47,20.579,17.153,14.290,13.305
19-02-2013,19:14:47,15.008,14.673,14.146,13.377
19-02-2013,20:14:47,11.273,12.413,13.810,13.377
19-02-2013,21:14:47,9.287,11.346,13.401,13.281
19-02-2013,22:14:47,8.170,10.369,12.968,13.112
19-02-2013,23:14:47,8.866,10.516,12.534,12.896
20-02-2013,00:14:47,8.020,10.075,12.195,12.678
20-02-2013,01:14:47,7.091,9.460,11.880,12.485
20-02-2013,02:14:47,7.393,9.139,11.589,12.292
20-02-2013,03:14:47,8.045,9.361,11.297,12.074
20-02-2013,04:14:47,8.295,9.386,11.078,11.904
20-02-2013,05:14:47,8.369,9.361,10.907,11.734
20-02-2013,06:14:47,8.593,9.386,10.736,11.589
20-02-2013,07:14:47,10.320,10.247,10.614,11.443
20-02-2013,08:14:47,14.290,12.219,10.614,11.321
20-02-2013,09:14:47,18.937,14.314,10.810,11.297
20-02-2013,10:14:47,23.280,16.606,11.175,11.321
20-02-2013,11:14:47,26.646,18.295,11.807,11.467
20-02-2013,12:14:47,27.727,19.841,12.678,11.734
20-02-2013,13:14:47,30.950,21.461,13.666,12.147
20-02-2013,14:14:47,39.971,24.146,14.385,12.606
20-02-2013,15:14:47,37.480,23.641,14.960,13.040
20-02-2013,16:14:47,41.766,24.050,15.318,13.425
20-02-2013,17:14:47,28.369,20.984,15.509,13.738
20-02-2013,18:14:47,19.746,17.605,15.414,13.930
20-02-2013,19:14:47,16.773,16.010,15.151,14.026
20-02-2013,20:14:47,15.509,15.223,14.816,14.002
20-02-2013,21:14:47,14.840,14.745,14.529,13.930
20-02-2013,22:14:47,14.026,14.194,14.266,13.834
20-02-2013,23:14:47,11.151,12.437,14.002,13.738
21-02-2013,00:14:47,9.977,11.394,13.618,13.594
21-02-2013,01:14:47,8.817,10.614,13.185,13.401
21-02-2013,02:14:47,7.242,9.977,12.799,13.185
21-02-2013,03:14:47,6.737,9.312,12.389,12.968
21-02-2013,04:14:47,7.494,9.336,12.025,12.727
21-02-2013,05:14:47,7.619,9.238,11.686,12.485
21-02-2013,06:14:47,8.519,9.805,11.419,12.268
21-02-2013,07:14:47,12.001,11.467,11.248,12.074
21-02-2013,08:14:47,14.337,12.534,11.321,11.929
21-02-2013,09:14:47,19.318,14.912,11.540,11.880
21-02-2013,10:14:47,23.809,16.868,11.904,11.929
21-02-2013,11:14:47,26.573,18.866,12.534,12.074
21-02-2013,12:14:47,28.072,20.341,13.377,12.340
21-02-2013,13:14:47,23.641,18.699,14.170,12.703
21-02-2013,14:14:47,22.681,17.962,14.577,13.088
21-02-2013,15:14:47,20.960,17.011,14.745,13.353
21-02-2013,16:14:47,17.605,16.010,14.768,13.570
21-02-2013,17:14:47,16.272,15.318,14.625,13.666
21-02-2013,18:14:47,18.604,16.177,14.457,13.690
21-02-2013,19:14:47,13.570,13.762,14.314,13.690
21-02-2013,20:14:47,12.437,13.137,14.026,13.642
21-02-2013,21:14:47,11.783,12.703,13.714,13.546
21-02-2013,22:14:47,11.224,12.171,13.401,13.401
21-02-2013,23:14:47,10.467,11.443,13.112,13.233
22-02-2013,00:14:47,9.879,11.078,12.799,13.088
22-02-2013,01:14:47,10.712,11.589,12.558,12.920
22-02-2013,02:14:47,10.198,11.273,12.389,12.775
22-02-2013,03:14:47,8.145,10.173,12.243,12.630
22-02-2013,04:14:47,6.281,9.089,12.025,12.509
22-02-2013,05:14:47,6.965,8.792,11.734,12.364
22-02-2013,06:14:47,8.866,9.879,11.443,12.171
22-02-2013,07:14:47,11.248,11.029,11.297,12.001
22-02-2013,08:14:47,13.088,12.001,11.346,11.880
22-02-2013,09:14:47,14.984,13.040,11.516,11.856
22-02-2013,10:14:47,22.417,16.320,11.783,11.880
22-02-2013,11:14:47,25.501,17.938,12.364,12.001
22-02-2013,12:14:47,24.460,18.628,13.112,12.219
22-02-2013,13:14:47,36.254,23.833,13.858,12.558
22-02-2013,14:14:47,41.883,25.671,14.625,12.968
22-02-2013,15:14:47,43.193,25.404,15.199,13.377
22-02-2013,16:14:47,39.262,23.713,15.461,13.738
22-02-2013,17:14:47,29.916,21.366,15.461,13.978
22-02-2013,18:14:47,21.294,18.580,15.270,14.122
22-02-2013,19:14:47,15.509,15.438,14.936,14.122
22-02-2013,20:14:47,13.137,13.954,14.505,14.050
22-02-2013,21:14:47,11.783,13.016,14.074,13.906
22-02-2013,22:14:47,6.965,10.345,13.618,13.714
22-02-2013,23:14:47,8.891,10.663,13.112,13.473
23-02-2013,00:14:47,5.514,8.916,12.654,13.209
23-02-2013,01:14:47,4.714,8.295,12.219,12.944
23-02-2013,02:14:47,7.569,9.558,11.783,12.678
23-02-2013,03:14:47,3.854,7.544,11.492,12.413
23-02-2013,04:14:47,6.737,8.792,11.151,12.171
23-02-2013,05:14:47,7.066,8.891,10.883,11.953
23-02-2013,06:14:47,7.116,8.270,10.687,11.734
23-02-2013,07:14:47,9.410,9.879,10.516,11.565
23-02-2013,08:14:47,13.088,11.565,10.492,11.419
23-02-2013,09:14:47,18.747,14.218,10.736,11.346
23-02-2013,10:14:47,21.939,16.177,11.151,11.394
23-02-2013,11:14:47,27.875,19.080,11.832,11.540
23-02-2013,12:14:47,29.165,21.008,12.751,11.832
23-02-2013,13:14:47,35.636,24.122,13.714,12.243
23-02-2013,14:14:47,42.923,26.036,14.505,12.727
23-02-2013,15:14:47,30.722,21.963,14.984,13.185
23-02-2013,16:14:47,21.939,18.961,15.008,13.522
23-02-2013,17:14:47,21.199,18.129,14.888,13.690
23-02-2013,18:14:47,17.701,16.415,14.768,13.762
23-02-2013,19:14:47,14.266,14.433,14.505,13.786
23-02-2013,20:14:47,13.377,13.714,14.098,13.714
23-02-2013,21:14:47,13.449,13.834,13.738,13.570
23-02-2013,22:14:47,12.871,13.425,13.497,13.425
23-02-2013,23:14:47,11.856,12.485,13.281,13.305
24-02-2013,00:14:47,11.540,12.268,13.016,13.161
24-02-2013,01:14:47,11.492,12.195,12.775,13.016
24-02-2013,02:14:47,11.224,11.783,12.582,12.871
24-02-2013,03:14:47,11.856,12.219,12.389,12.751
24-02-2013,04:14:47,11.565,11.977,12.268,12.606
24-02-2013,05:14:47,11.200,11.686,12.171,12.509
24-02-2013,06:14:47,12.098,12.050,12.025,12.413
24-02-2013,07:14:47,13.618,12.727,12.001,12.340
24-02-2013,08:14:47,16.558,14.098,12.098,12.268
24-02-2013,09:14:47,21.819,16.511,12.340,12.292
24-02-2013,10:14:47,25.355,18.509,12.751,12.389
24-02-2013,11:14:47,29.464,20.436,13.329,12.558
24-02-2013,12:14:47,28.369,20.531,13.954,12.823
24-02-2013,13:14:47,20.103,17.415,14.505,13.137
24-02-2013,14:14:47,19.651,17.153,14.625,13.425
24-02-2013,15:14:47,21.772,17.843,14.673,13.570
24-02-2013,16:14:47,19.270,16.844,14.721,13.714
24-02-2013,17:14:47,21.604,17.486,14.697,13.786
24-02-2013,18:14:47,16.129,15.318,14.673,13.834
24-02-2013,19:14:47,14.745,14.457,14.529,13.858
24-02-2013,20:14:47,14.194,14.074,14.337,13.834
24-02-2013,21:14:47,13.473,13.666,14.146,13.762
24-02-2013,22:14:47,12.654,13.257,13.954,13.690
24-02-2013,23:14:47,10.418,11.613,13.714,13.618
25-02-2013,00:14:47,9.829,11.297,13.377,13.473
25-02-2013,01:14:47,8.817,10.467,13.016,13.305
25-02-2013,02:14:47,8.045,10.149,12.654,13.112
25-02-2013,03:14:47,8.369,10.124,12.316,12.896
25-02-2013,04:14:47,8.941,10.075,12.050,12.703
25-02-2013,05:14:47,9.361,10.369,11.783,12.509
25-02-2013,06:14:47,9.534,10.418,11.613,12.340
25-02-2013,07:14:47,11.394,11.102,11.492,12.195
25-02-2013,08:14:47,15.557,13.040,11.467,12.074
25-02-2013,09:14:47,21.175,15.605,11.637,12.001
25-02-2013,10:14:47,26.256,18.176,12.001,12.025
25-02-2013,11:14:47,29.365,19.888,12.558,12.171
25-02-2013,12:14:47,30.369,21.604,13.281,12.413
25-02-2013,13:14:47,24.460,19.579,14.026,12.751
25-02-2013,14:14:47,28.766,20.865,14.481,13.137
25-02-2013,15:14:47,21.437,18.295,14.792,13.425
25-02-2013,16:14:47,21.987,18.295,14.888,13.666
25-02-2013,17:14:47,19.151,17.272,14.936,13.834
25-02-2013,18:14:47,17.558,16.415,14.936,13.930
25-02-2013,19:14:47,15.843,15.390,14.816,14.002
25-02-2013,20:14:47,14.697,14.529,14.601,13.978
25-02-2013,21:14:47,14.146,14.194,14.337,13.954
25-02-2013,22:14:47,12.582,13.112,14.098,13.858
25-02-2013,23:14:47,12.582,12.871,13.810,13.738
26-02-2013,00:14:47,12.268,12.582,13.522,13.594
26-02-2013,01:14:47,11.807,12.292,13.281,13.449
26-02-2013,02:14:47,10.320,11.467,13.064,13.305
26-02-2013,03:14:47,8.916,10.687,12.847,13.161
26-02-2013,04:14:47,8.270,10.051,12.558,13.016
26-02-2013,05:14:47,7.845,9.756,12.243,12.847
26-02-2013,06:14:47,8.145,9.657,11.953,12.654
26-02-2013,07:14:47,9.805,10.271,11.710,12.461
26-02-2013,08:14:47,14.026,12.268,11.540,12.292
26-02-2013,09:14:47,19.865,14.936,11.637,12.171
26-02-2013,10:14:47,23.545,17.058,11.977,12.171
26-02-2013,11:14:47,25.598,18.485,12.509,12.268
26-02-2013,12:14:47,25.841,19.127,13.233,12.461
26-02-2013,13:14:47,25.817,20.198,13.954,12.799
26-02-2013,14:14:47,18.509,16.701,14.553,13.161
26-02-2013,15:14:47,16.344,15.342,14.673,13.473
26-02-2013,16:14:47,15.485,14.816,14.529,13.666
26-02-2013,17:14:47,16.249,15.199,14.409,13.762
26-02-2013,18:14:47,14.529,14.361,14.337,13.786
26-02-2013,19:14:47,14.122,14.074,14.290,13.858
26-02-2013,20:14:47,14.002,13.954,14.146,13.834
26-02-2013,21:14:47,13.618,13.762,14.050,13.810
26-02-2013,22:14:47,13.329,13.449,13.930,13.762
26-02-2013,23:14:47,12.920,13.088,13.834,13.690
27-02-2013,00:14:47,12.896,12.992,13.714,13.642
27-02-2013,01:14:47,12.751,12.847,13.618,13.570
27-02-2013,02:14:47,12.558,12.751,13.522,13.497
27-02-2013,03:14:47,12.654,12.727,13.425,13.425
27-02-2013,04:14:47,12.582,12.654,13.377,13.377
27-02-2013,05:14:47,12.678,12.654,13.305,13.329
27-02-2013,06:14:47,12.775,12.654,13.233,13.257
27-02-2013,07:14:47,13.209,12.871,13.185,13.233
27-02-2013,08:14:47,14.098,13.233,13.161,13.185
27-02-2013,09:14:47,14.409,13.522,13.185,13.137
27-02-2013,10:14:47,15.414,14.218,13.233,13.137
27-02-2013,11:14:47,13.594,13.546,13.522,13.257
27-02-2013,12:14:47,13.546,13.473,13.570,13.401
27-02-2013,13:14:47,14.098,13.666,13.546,13.401
27-02-2013,14:14:47,14.361,13.954,13.618,13.425
27-02-2013,15:14:47,14.601,14.146,13.666,13.449
27-02-2013,16:14:47,14.266,13.954,13.714,13.473
27-02-2013,17:14:47,13.546,13.594,13.738,13.497
27-02-2013,18:14:47,13.281,13.353,13.714,13.522
27-02-2013,19:14:47,13.112,13.209,13.666,13.497
27-02-2013,20:14:47,13.161,13.161,13.594,13.497
27-02-2013,21:14:47,13.088,13.137,13.522,13.449
27-02-2013,22:14:47,13.016,13.064,13.473,13.425
27-02-2013,23:14:47,12.992,13.016,13.425,13.377
28-02-2013,00:14:47,13.064,13.040,13.401,13.353
28-02-2013,01:14:47,11.977,12.461,13.305,13.329
28-02-2013,02:14:47,11.759,12.147,13.137,13.257
28-02-2013,03:14:47,11.662,12.074,13.016,13.185
28-02-2013,04:14:47,11.419,11.977,12.920,13.112
28-02-2013,05:14:47,11.419,11.904,12.871,13.064
28-02-2013,06:14:47,10.247,11.297,12.823,13.016
28-02-2013,07:14:47,10.271,10.687,12.727,12.944
28-02-2013,08:14:47,10.663,11.078,12.582,12.871
28-02-2013,09:14:47,11.953,11.273,12.558,12.799
28-02-2013,10:14:47,10.541,10.883,12.582,12.775
28-02-2013,11:14:47,10.834,10.516,12.630,12.751
28-02-2013,12:14:47,13.329,11.734,12.654,12.751
28-02-2013,13:14:47,11.759,10.980,12.799,12.775
28-02-2013,14:14:47,11.880,11.029,12.847,12.799
28-02-2013,15:14:47,15.079,11.565,12.871,12.823
28-02-2013,16:14:47,16.058,11.807,12.871,12.847
28-02-2013,17:14:47,12.775,11.078,12.823,12.847
28-02-2013,18:14:47,9.312,10.001,12.703,12.799
28-02-2013,19:14:47,7.494,9.139,12.558,12.751
28-02-2013,20:14:47,7.217,9.040,12.389,12.678
28-02-2013,21:14:47,7.469,9.188,12.219,12.582
28-02-2013,22:14:47,7.469,9.188,12.074,12.461
28-02-2013,23:14:47,7.192,9.089,11.904,12.364
01-03-2013,00:14:47,7.091,8.891,11.783,12.268
01-03-2013,01:14:47,7.142,8.965,11.662,12.171
01-03-2013,02:14:47,6.763,8.693,11.516,12.050
01-03-2013,03:14:47,6.408,8.469,11.394,11.953
01-03-2013,04:14:47,6.484,8.419,11.273,11.856
01-03-2013,05:14:47,6.357,8.295,11.175,11.759
01-03-2013,06:14:47,6.077,8.070,11.053,11.662
01-03-2013,07:14:47,5.821,7.820,10.956,11.565
01-03-2013,08:14:47,6.051,7.870,10.858,11.492
01-03-2013,09:14:47,7.745,8.568,10.785,11.394
01-03-2013,10:14:47,8.767,8.941,10.761,11.321
01-03-2013,11:14:47,10.124,9.682,10.810,11.273
01-03-2013,12:14:47,14.912,11.297,10.907,11.273
01-03-2013,13:14:47,13.353,10.907,11.078,11.297
01-03-2013,14:14:47,21.008,12.775,11.248,11.346
01-03-2013,15:14:47,14.409,11.880,11.419,11.443
01-03-2013,16:14:47,11.686,11.005,11.540,11.492
01-03-2013,17:14:47,10.001,10.296,11.540,11.565
01-03-2013,18:14:47,7.870,9.188,11.467,11.589
01-03-2013,19:14:47,6.914,8.618,11.321,11.565
01-03-2013,20:14:47,6.102,8.070,11.151,11.492
01-03-2013,21:14:47,6.179,8.045,10.980,11.394
01-03-2013,22:14:47,5.334,7.670,10.810,11.297
01-03-2013,23:14:47,4.844,7.318,10.663,11.200
02-03-2013,00:14:47,4.662,7.116,10.516,11.102
02-03-2013,01:14:47,4.714,7.015,10.345,10.980
02-03-2013,02:14:47,4.636,6.940,10.222,10.858
02-03-2013,03:14:47,4.584,6.940,10.075,10.761
02-03-2013,04:14:47,4.688,6.940,9.977,10.663
02-03-2013,05:14:47,4.636,6.813,9.879,10.565
02-03-2013,06:14:47,4.869,6.889,9.780,10.467
02-03-2013,07:14:47,5.257,6.940,9.706,10.394
02-03-2013,08:14:47,6.763,7.594,9.657,10.320
02-03-2013,09:14:47,8.568,8.369,9.657,10.247
02-03-2013,10:14:47,13.401,10.051,9.731,10.222
02-03-2013,11:14:47,17.915,12.195,9.952,10.247
02-03-2013,12:14:47,18.319,13.185,10.369,10.345
02-03-2013,13:14:47,24.508,15.963,10.834,10.541
02-03-2013,14:14:47,29.439,17.201,11.273,10.761
02-03-2013,15:14:47,28.965,16.963,11.637,11.005
02-03-2013,16:14:47,28.072,15.963,11.807,11.200
02-03-2013,17:14:47,19.865,14.242,11.807,11.346
02-03-2013,18:14:47,13.906,12.509,11.710,11.419
02-03-2013,19:14:47,9.534,10.663,11.540,11.419
02-03-2013,20:14:47,8.120,9.756,11.297,11.370
02-03-2013,21:14:47,7.695,9.435,11.053,11.273
02-03-2013,22:14:47,7.544,9.287,10.834,11.151
02-03-2013,23:14:47,7.720,9.213,10.663,11.053
03-03-2013,00:14:47,7.041,8.891,10.541,10.956
03-03-2013,01:14:47,7.393,8.817,10.418,10.858
03-03-2013,02:14:47,6.382,8.369,10.320,10.761
03-03-2013,03:14:47,5.821,7.770,10.222,10.687
03-03-2013,04:14:47,5.616,7.670,10.051,10.614
03-03-2013,05:14:47,5.693,7.745,9.879,10.492
03-03-2013,06:14:47,6.000,7.920,9.731,10.369
03-03-2013,07:14:47,7.066,8.295,9.608,10.271
